"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG0108",59,36,51,58,47,54,44,46,21,27,56,64,50,46,63,33,27,45,16,23,42,13,49,33,27,49,52,62,43,48,49,59,55,46,60,41,75,35,61,58,34,67,44,50,51,37,49,37,57,47,68,49,66,52,50,51,40,54,17,48
"COG0109",0,1,0,0,0,5,0,0,2,0,1,2,1,0,0,8,0,1,11,2,0,3,0,1,0,0,0,2,1,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,1,0,6,0
"COG0110",120,200,186,152,124,161,115,107,68,120,144,63,257,132,219,86,86,129,83,133,131,93,114,130,136,135,176,245,135,192,174,160,232,164,160,133,43,92,127,88,141,103,163,188,143,122,135,147,58,164,176,120,68,154,117,116,99,115,111,95
"COG0111",63,73,36,68,112,95,81,66,99,74,82,74,56,78,78,108,185,82,128,72,81,56,45,82,82,94,90,68,85,82,64,67,54,110,76,71,91,76,74,61,76,91,69,65,80,119,86,75,50,61,74,77,55,63,44,115,79,61,144,83
"COG0112",54,34,72,50,50,56,44,50,43,35,64,70,37,58,62,37,15,64,20,45,43,42,62,57,39,66,55,28,38,41,41,45,35,57,50,37,62,39,51,78,55,64,63,66,54,56,63,38,69,35,50,54,61,50,59,61,48,63,44,67
"COG0113",14,6,6,6,6,9,9,6,7,4,15,4,5,14,13,17,23,1,29,8,4,17,12,4,13,13,5,14,12,20,13,11,7,9,4,3,6,7,14,2,8,5,1,17,4,7,17,7,35,10,7,30,9,12,9,12,22,6,7,3
"COG0114",3,4,4,3,27,8,4,1,10,2,10,1,7,6,1,11,20,5,20,22,3,11,0,7,6,0,5,6,4,7,9,10,8,2,3,8,1,2,0,3,3,3,1,1,0,3,2,5,2,1,8,1,6,1,3,6,5,3,9,10
"COG0115",64,44,73,63,66,78,89,67,62,45,59,59,63,73,52,51,66,59,52,63,62,89,75,58,50,74,69,63,53,51,55,46,55,65,59,63,114,66,62,62,65,71,66,55,65,63,84,64,47,63,72,67,55,81,65,75,74,74,78,65
"COG0116",50,22,46,39,30,35,38,75,53,18,45,54,39,51,36,38,25,43,50,43,35,74,47,46,62,55,33,38,36,39,42,37,28,25,32,34,28,49,32,50,37,40,32,25,43,30,39,39,44,40,35,47,31,24,34,23,55,27,21,54
"COG0117",40,25,58,52,48,40,37,24,25,19,40,52,28,37,39,26,27,39,14,32,40,11,44,26,36,45,47,36,34,40,36,30,36,37,44,40,56,59,43,44,28,57,37,40,42,42,47,33,60,15,58,36,51,27,37,41,41,42,48,58
"COG0118",28,11,34,31,25,21,34,19,20,18,22,24,22,20,20,34,31,18,12,19,25,15,35,35,22,21,28,13,37,23,20,19,20,27,29,24,43,33,23,34,31,41,21,26,33,22,13,16,28,22,26,26,17,23,28,32,21,23,32,29
"COG0119",139,88,121,123,102,89,119,90,86,77,111,150,81,114,146,75,101,135,74,70,107,70,101,116,98,149,99,84,81,126,138,76,74,105,112,93,142,79,144,134,119,167,107,110,138,92,78,104,155,96,117,92,97,126,122,116,116,109,113,114
"COG0120",3,18,1,4,28,3,1,4,20,15,10,8,13,6,2,12,15,11,12,37,4,33,3,6,2,4,4,20,13,8,14,13,12,11,7,4,0,2,2,4,2,1,2,4,3,9,11,1,3,2,3,7,2,4,0,5,2,4,37,12
"COG0121",0,2,0,0,0,3,0,0,2,0,2,3,0,0,0,6,4,0,12,1,0,0,0,0,0,0,0,5,1,3,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,2,0,2,0
"COG0122",22,16,10,2,10,14,7,15,17,16,11,3,15,10,8,11,14,7,15,6,6,13,15,15,28,17,14,7,12,5,14,4,13,4,19,29,7,2,14,26,22,7,11,9,23,34,12,8,13,21,13,14,4,7,2,9,18,8,4,8
"COG0123",3,5,1,0,0,0,1,1,0,1,3,3,1,0,2,0,0,3,0,9,1,4,1,4,3,1,4,0,0,3,2,3,3,1,1,1,0,0,2,1,0,2,2,1,1,4,6,1,0,0,5,4,3,1,1,3,1,5,2,1
"COG0124",65,54,100,62,63,67,66,76,50,95,60,72,48,59,58,50,59,59,26,64,55,71,80,62,57,36,75,44,63,41,58,60,80,76,60,54,72,65,57,72,50,53,73,71,59,66,50,67,79,74,72,56,60,53,53,57,60,66,66,68
"COG0125",24,6,8,9,20,17,13,12,24,30,8,8,4,13,13,30,30,24,7,31,8,22,5,16,15,20,13,12,10,12,10,6,6,11,10,5,7,4,24,22,21,3,13,8,6,25,7,6,5,12,2,16,3,1,10,12,8,11,33,14
"COG0126",75,38,61,50,71,42,55,57,62,63,42,53,33,71,49,51,57,48,42,42,40,64,53,70,66,35,52,30,29,41,46,32,40,45,48,46,72,38,48,60,62,48,27,67,47,66,60,51,60,46,50,44,71,31,57,67,51,60,53,71
"COG0127",27,34,37,31,36,36,33,64,33,22,27,38,36,43,31,22,34,29,21,42,33,36,48,40,46,27,22,22,34,26,30,23,22,41,16,36,45,25,33,56,45,29,29,34,47,43,23,32,33,35,41,26,33,23,38,25,41,29,47,31
"COG0128",47,26,45,54,49,31,48,44,46,32,66,66,45,58,50,32,61,34,18,36,48,46,51,47,51,67,63,29,39,38,36,27,41,37,46,63,41,61,66,51,47,37,45,64,50,52,49,42,60,53,35,53,48,47,50,48,57,43,47,53
"COG0129",60,65,64,80,66,62,67,49,84,45,85,100,88,74,96,70,115,94,83,66,73,72,67,108,90,92,114,62,85,62,72,61,91,80,103,112,103,79,81,80,66,88,68,72,72,83,66,88,100,77,125,66,115,93,91,107,80,73,78,94
"COG0130",39,21,43,27,43,41,43,53,42,60,35,43,18,43,30,42,45,36,18,39,28,40,33,32,48,28,23,34,32,30,26,19,18,32,30,28,57,39,39,35,30,33,32,32,30,47,44,43,49,39,31,36,48,30,40,46,48,30,51,39
"COG0131",22,20,30,20,21,22,16,24,21,21,22,34,22,20,28,35,30,32,27,24,32,20,29,33,18,19,35,36,27,31,27,43,32,28,43,28,31,39,35,22,44,38,24,37,23,23,22,37,33,27,42,23,27,28,42,41,35,32,30,33
"COG0132",7,13,2,17,10,18,5,7,9,11,14,19,8,7,21,20,8,18,25,19,10,13,11,8,7,23,13,19,18,20,20,21,14,17,10,22,3,24,24,2,7,11,21,21,10,10,11,14,3,14,19,14,16,24,4,12,14,17,5,7
"COG0133",34,24,45,49,45,38,20,28,33,21,42,47,29,40,41,33,62,23,37,34,32,46,33,24,48,48,35,24,35,31,44,37,38,54,36,26,48,19,42,33,24,54,22,27,37,39,28,28,38,41,45,23,51,46,34,47,45,45,57,37
"COG0134",26,21,27,37,31,18,16,22,38,17,36,39,31,28,26,25,43,22,16,28,29,25,28,22,34,18,21,23,32,26,35,21,25,33,23,18,31,11,30,29,21,33,30,18,35,25,19,27,29,33,34,31,27,26,26,30,35,20,35,32
"COG0135",14,16,22,19,29,27,17,8,22,17,16,29,12,10,18,19,20,9,20,15,19,19,23,9,27,21,6,12,16,18,12,13,10,15,17,14,31,12,15,18,14,31,20,15,24,12,13,18,31,18,10,18,24,9,18,10,21,10,42,22
"COG0136",48,34,66,45,44,51,50,59,56,42,38,50,28,55,33,39,50,57,44,69,34,45,42,37,45,30,38,44,45,46,39,34,34,47,41,46,70,44,50,44,42,55,37,50,34,39,49,38,64,31,41,36,58,40,54,47,51,56,55,63
"COG0137",50,37,72,48,78,46,53,46,69,27,68,65,51,50,65,51,75,82,38,34,65,60,56,76,59,70,66,31,50,47,56,48,44,58,46,89,73,48,47,60,57,57,58,41,58,53,56,59,92,52,46,61,58,58,63,62,64,64,43,47
"COG0138",73,57,108,96,80,73,71,82,51,49,74,96,84,63,86,43,71,85,35,61,105,67,87,50,68,53,72,72,83,49,22,36,22,33,24,15,31,18,35,25,20,42,32,26,27,28,28,19,32,17,19,24,42,25,22,27,21,25,29,22
"COG0139",29,20,19,33,37,34,33,22,31,20,33,30,21,26,31,13,34,27,9,18,43,18,26,32,32,49,27,23,27,24,27,28,41,36,29,31,24,31,19,34,27,32,36,33,44,21,16,33,34,37,38,22,29,39,23,20,32,37,21,35
"COG0140",28,14,29,35,22,31,30,26,17,22,37,18,17,33,26,18,26,27,16,16,28,11,17,25,27,31,28,19,32,29,10,6,5,14,8,16,5,8,4,8,8,15,11,8,8,4,6,6,11,13,15,6,12,8,4,9,6,13,6,3
"COG0141",44,32,57,50,38,52,42,37,45,32,56,50,34,45,53,26,52,42,22,32,46,23,43,47,44,43,38,34,38,40,34,46,28,48,50,40,49,38,37,44,47,58,44,40,55,44,34,57,48,54,53,38,55,36,49,47,56,52,52,60
"COG0142",45,45,112,69,123,77,71,97,55,71,69,88,63,65,66,43,55,72,45,85,80,37,86,45,56,44,66,58,68,53,68,65,65,78,69,59,109,93,87,77,62,82,69,49,72,64,71,56,84,59,49,66,98,84,78,69,54,57,70,107
"COG0143",35,18,27,26,21,19,24,46,33,36,29,26,28,36,33,22,35,18,10,22,32,34,37,24,31,34,37,18,22,25,92,57,85,73,88,78,96,76,88,123,79,92,75,88,64,101,79,84,96,84,70,76,110,58,81,106,95,69,112,118
"COG0144",79,63,72,54,84,49,70,73,105,71,64,65,54,64,58,63,66,74,66,86,67,92,71,63,94,86,59,58,71,55,74,67,57,55,60,73,63,55,57,65,62,43,57,73,54,59,70,68,60,80,60,75,55,57,55,53,72,58,41,79
"COG0145",3,16,3,5,0,8,3,1,1,4,4,3,9,6,8,3,3,4,24,11,4,9,3,9,6,24,3,3,21,1,5,4,3,5,6,8,4,3,1,6,4,1,2,5,0,2,7,4,8,1,5,4,2,3,4,5,2,4,43,1
"COG0146",1,0,0,0,0,2,1,0,0,3,0,1,0,1,0,1,0,2,2,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0147",60,57,58,51,55,62,59,62,47,53,77,76,73,42,72,70,89,50,42,59,81,67,75,54,61,69,62,64,68,65,68,68,62,81,59,66,36,58,52,41,53,59,55,49,71,57,58,75,62,93,85,57,64,82,89,69,78,89,59,77
"COG0148",92,47,69,48,73,72,68,78,56,69,70,60,51,69,73,78,86,80,59,86,81,77,76,61,72,67,79,55,75,59,65,82,42,69,77,62,62,43,93,75,75,52,72,66,52,73,46,65,47,75,76,67,98,50,59,68,76,79,66,62
"COG0149",43,33,15,25,36,44,36,32,39,45,33,14,29,57,33,38,46,37,30,44,30,38,35,33,45,40,34,34,39,42,42,27,25,31,40,38,20,21,28,39,44,21,40,35,33,37,26,40,10,33,30,27,12,32,22,45,33,41,47,24
"COG0150",55,33,55,56,73,48,68,45,49,21,46,69,34,60,45,43,47,44,28,47,45,53,50,55,44,55,43,43,50,47,37,33,43,37,44,37,56,35,60,43,46,61,37,43,31,40,49,65,47,48,55,53,53,42,48,46,46,54,48,47
"COG0151",68,30,50,54,70,37,47,55,52,39,57,51,43,48,46,55,58,55,32,48,55,60,53,49,51,48,67,28,38,47,32,54,28,49,51,46,50,48,55,47,41,52,36,56,42,35,39,51,69,38,67,44,44,32,46,56,52,52,61,60
"COG0152",26,28,53,37,45,48,47,53,37,31,44,39,27,45,40,35,45,58,16,38,41,51,46,46,48,42,55,27,42,37,44,45,17,53,59,46,37,32,35,49,54,37,41,44,34,40,50,31,39,47,48,30,47,46,38,49,36,42,37,42
"COG0153",47,29,79,62,53,39,50,97,53,43,39,61,47,73,48,40,54,62,24,37,74,54,56,76,59,57,51,46,50,46,48,36,52,47,71,63,70,52,60,50,62,54,50,55,36,55,55,49,51,62,54,55,62,54,55,45,50,54,51,66
"COG0154",51,13,15,12,60,27,31,20,66,67,23,9,6,37,26,29,98,29,7,59,17,64,38,15,51,55,22,13,25,22,20,11,10,16,24,17,18,14,31,43,22,10,20,28,36,40,24,31,26,25,16,29,9,10,21,25,37,12,65,23
"COG0155",3,12,1,3,10,8,2,2,12,3,4,5,6,0,0,21,26,0,30,24,2,14,4,4,4,11,5,7,11,12,8,2,12,3,4,7,3,4,8,1,1,0,1,0,1,3,3,5,88,3,5,25,6,3,3,7,3,3,14,2
"COG0156",37,95,69,128,35,90,71,68,18,80,130,68,95,69,58,88,14,110,30,42,131,11,80,61,36,39,104,70,104,110,66,118,96,94,127,109,46,71,76,57,72,75,65,124,35,86,97,88,46,81,107,44,110,128,81,80,51,131,18,63
"COG0157",36,27,33,40,37,44,40,40,23,29,32,54,40,27,29,34,39,35,21,26,24,21,55,24,29,28,50,22,37,35,31,27,27,46,40,34,41,31,39,37,31,50,35,40,40,24,33,39,33,35,38,29,30,42,31,37,29,32,16,34
"COG0158",1,1,0,5,1,2,1,2,1,2,4,2,2,1,5,13,0,4,8,1,1,1,1,0,2,0,0,2,4,8,0,0,4,1,1,1,1,3,1,0,1,1,1,1,2,3,5,0,0,0,2,14,2,0,0,1,2,2,2,0
"COG0159",29,21,30,16,34,19,10,15,27,18,27,34,27,30,24,27,24,24,27,27,22,26,33,15,34,40,19,20,22,17,26,22,28,25,43,16,35,18,36,35,40,38,21,24,28,13,23,31,36,37,30,29,28,30,31,25,34,18,36,52
"COG0160",15,2,5,3,27,6,4,13,33,2,6,5,3,11,10,13,50,3,16,5,2,8,13,5,15,19,8,8,9,30,6,4,2,7,3,3,7,4,11,14,16,4,0,20,1,3,5,6,5,9,0,16,4,2,4,9,15,5,69,0
"COG0161",23,37,6,38,16,26,12,16,17,18,47,28,48,22,36,22,11,32,19,16,50,5,12,33,14,25,56,60,25,37,39,49,40,33,37,45,5,31,25,9,35,31,41,32,15,47,24,37,11,22,33,22,18,52,31,30,18,68,11,18
"COG0162",49,39,57,59,65,40,58,73,69,75,43,66,41,59,50,44,62,53,21,72,49,63,63,56,58,52,48,29,71,48,42,48,39,64,61,61,67,59,58,79,53,56,44,39,45,70,61,48,62,37,48,36,75,46,60,67,45,61,78,60
"COG0163",3,16,0,5,2,6,7,0,6,1,6,4,5,1,8,11,2,4,18,10,4,3,1,6,3,5,9,4,5,9,1,1,0,1,1,0,2,1,1,1,1,3,1,0,0,3,0,0,0,0,2,3,1,0,1,1,1,0,0,2
"COG0164",39,26,25,35,33,25,41,40,38,24,31,33,22,28,27,19,37,35,11,41,39,26,35,38,40,26,22,18,20,24,24,30,22,26,26,32,21,43,27,45,34,29,23,17,32,48,27,33,35,31,27,19,36,41,26,31,32,29,47,35
"COG0165",46,58,96,78,84,41,65,35,55,40,64,85,32,59,54,35,61,40,42,40,52,65,73,63,83,65,55,56,47,53,59,67,57,73,48,60,74,46,73,66,51,72,52,48,46,45,54,50,77,43,67,71,83,47,66,71,59,56,47,95
"COG0166",84,41,50,60,79,76,60,67,61,67,74,67,60,74,74,67,101,82,37,70,68,86,50,72,66,75,70,41,63,38,60,53,54,58,78,68,71,65,69,69,53,61,56,71,44,66,61,70,64,54,57,89,79,65,61,82,50,65,75,74
"COG0167",59,70,27,59,76,67,48,62,82,79,58,47,67,72,60,73,67,73,44,60,59,58,40,64,65,67,85,75,65,61,71,72,73,59,70,62,26,52,60,41,79,53,68,67,37,71,57,73,27,68,76,54,45,81,45,80,62,70,131,44
"COG0168",117,129,98,124,131,137,133,99,160,113,116,128,130,181,127,70,95,135,74,98,128,169,121,137,175,139,132,111,123,113,113,135,151,139,138,170,124,94,138,120,128,127,142,142,152,146,105,168,108,129,134,123,124,122,102,158,149,153,110,92
"COG0169",60,34,46,34,50,39,56,56,61,36,47,50,30,48,45,36,61,41,63,41,32,56,48,59,60,69,37,25,39,61,35,28,37,38,30,40,55,40,47,54,54,59,31,48,59,38,51,40,35,47,49,73,45,33,25,33,62,28,53,48
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,49,98,86,77,71,78,87,56,86,43,70,59,85,52,46,88,72,20,52,69,49,55,80,65,75,83,44,61,52,43,57,44,80,66,79,86,59,89,78,76,71,55,51,61,79,54,66,97,63,46,59,91,37,76,65,62,79,70,69
"COG0172",69,38,62,50,66,45,86,65,86,73,55,54,24,75,65,48,64,65,33,57,55,75,61,81,65,50,49,32,57,58,53,45,60,73,49,55,65,40,63,100,71,59,57,64,51,80,41,62,64,67,58,56,63,51,51,56,46,52,88,74
"COG0173",123,39,62,91,93,79,103,103,77,119,76,56,62,94,48,59,79,95,26,88,93,95,85,50,99,91,100,62,69,68,88,67,51,65,64,52,62,50,74,105,66,78,66,108,65,129,75,76,76,88,61,73,65,50,67,87,88,55,74,89
"COG0174",47,38,20,34,59,45,44,33,83,40,40,24,38,41,42,56,100,49,59,79,57,83,19,50,35,55,41,19,42,27,60,32,31,49,42,42,28,22,32,46,44,19,38,47,51,28,33,44,19,41,22,51,16,26,19,36,43,26,127,44
"COG0175",34,22,22,28,32,40,21,33,12,28,44,16,36,42,42,37,20,38,41,13,49,20,38,49,31,43,45,53,30,49,37,39,36,29,57,43,7,94,19,25,31,24,37,41,40,49,29,44,45,57,55,32,14,78,31,47,42,37,13,8
"COG0176",12,24,3,14,28,32,16,15,36,35,32,15,25,20,38,54,39,26,76,51,12,46,19,17,35,35,26,35,34,40,33,29,24,24,26,23,11,18,12,17,21,18,22,24,24,28,16,20,24,18,37,42,15,30,21,13,30,27,56,17
"COG0177",30,32,56,27,42,33,36,41,34,48,29,41,28,36,30,21,49,34,20,41,32,31,32,32,40,29,39,26,33,25,31,28,45,30,29,33,32,26,39,33,35,28,27,24,23,32,29,28,35,28,37,31,28,20,29,41,31,28,38,37
"COG0178",163,150,230,203,243,160,172,191,148,175,203,250,112,203,166,122,183,178,58,159,173,131,206,159,140,173,165,125,175,145,135,167,142,177,175,175,263,213,211,209,145,241,134,127,126,194,173,161,236,136,154,121,288,177,171,238,163,180,222,215
"COG0179",11,27,32,28,32,30,24,25,20,7,15,35,26,17,23,33,33,13,18,21,18,6,20,32,18,8,33,19,16,32,34,25,20,23,17,22,40,39,35,30,23,49,18,22,19,27,20,18,38,5,21,16,32,19,31,36,24,24,38,23
"COG0180",47,36,59,55,61,57,55,67,65,65,45,58,42,49,59,31,59,45,19,61,40,61,57,68,72,41,51,47,34,46,39,50,34,48,54,56,58,51,60,62,37,49,49,54,46,64,52,54,52,69,51,54,65,57,42,55,52,46,60,59
"COG0181",10,9,5,5,6,7,4,6,7,3,10,3,6,8,3,11,14,10,26,16,4,14,9,12,14,11,16,10,15,11,18,4,7,6,1,9,6,5,9,6,5,9,3,14,29,8,9,1,73,27,4,26,6,11,6,9,22,5,9,3
"COG0182",5,8,5,9,3,15,14,8,1,2,15,4,8,3,10,4,16,4,7,7,9,17,9,7,3,13,11,9,5,12,3,5,5,7,8,8,3,6,10,3,14,4,11,3,3,13,9,4,3,0,8,3,5,10,5,8,6,7,5,6
"COG0183",48,23,7,19,43,27,18,13,27,12,17,15,9,28,19,63,37,22,90,34,14,33,7,25,29,17,26,16,22,50,28,12,12,8,17,18,18,20,15,31,39,4,11,26,28,21,16,21,10,10,15,30,6,11,13,14,36,16,16,12
"COG0184",20,13,15,12,18,21,14,27,14,26,16,12,14,15,14,14,20,17,11,20,25,18,21,16,18,13,14,14,21,10,15,13,12,8,14,19,15,14,18,24,19,15,15,16,18,17,17,11,13,16,16,16,13,20,19,19,12,16,19,17
"COG0185",15,8,11,8,12,18,20,27,20,32,12,14,13,22,24,8,22,19,13,29,15,17,21,12,18,14,17,11,14,8,20,16,23,21,15,17,13,14,24,23,13,16,18,18,19,18,13,15,20,15,12,28,16,20,11,13,13,18,17,18
"COG0186",17,11,34,14,17,22,23,31,14,25,14,19,7,30,9,18,26,18,11,32,17,25,32,15,19,19,13,22,3,10,14,10,13,6,11,13,29,14,18,20,14,15,10,15,22,11,18,13,13,19,5,15,17,14,21,16,17,17,28,12
"COG0187",48,44,66,58,59,53,75,68,68,63,61,58,43,65,47,45,53,53,33,50,52,69,62,57,74,53,56,47,44,50,152,138,143,173,188,202,177,168,184,183,141,150,136,147,158,197,196,178,177,178,130,155,159,144,138,165,204,154,177,193
"COG0188",214,115,237,192,186,158,281,221,261,228,193,223,154,256,171,168,184,205,102,149,209,214,232,219,217,201,205,164,151,145,198,158,173,194,186,212,242,193,229,272,195,217,173,229,196,209,190,202,264,177,145,172,263,176,206,215,219,184,271,224
"COG0189",2,7,0,3,0,12,36,11,3,5,1,5,4,8,6,18,4,4,38,2,11,3,2,5,5,5,3,18,9,13,6,5,4,1,2,0,0,2,1,0,0,1,4,1,0,2,0,0,0,4,0,5,2,0,2,2,2,2,0,2
"COG0190",56,26,57,52,51,37,34,39,39,39,42,41,40,45,47,39,38,46,18,46,36,50,44,33,40,36,47,38,33,39,43,34,40,41,45,53,66,54,57,51,51,68,41,39,34,60,59,49,49,36,60,48,46,40,50,44,38,34,50,56
"COG0191",16,28,30,20,15,22,25,25,36,20,20,22,17,22,14,32,25,13,43,22,12,26,14,32,24,33,17,25,29,22,44,51,55,74,55,66,75,43,80,57,50,71,55,39,57,60,74,60,70,55,42,94,91,55,51,59,53,41,88,56
"COG0192",71,46,97,66,66,64,78,49,69,49,75,68,58,66,56,46,68,68,47,64,58,62,63,75,67,74,74,40,62,89,65,58,54,64,87,83,99,94,82,91,58,68,46,67,73,83,75,93,83,66,62,79,77,59,70,62,61,68,69,80
"COG0193",46,14,38,29,32,31,31,40,34,44,21,27,23,34,28,21,25,30,22,29,35,30,24,29,29,36,32,23,14,29,16,26,26,25,22,31,20,24,32,26,29,36,25,18,24,32,25,20,33,37,35,34,23,24,23,20,36,32,30,20
"COG0194",59,25,33,48,65,37,49,48,53,52,50,37,34,54,29,44,44,35,24,76,44,47,63,36,51,73,42,32,49,27,40,28,41,20,43,42,43,27,37,49,53,39,43,46,57,54,42,51,43,49,37,54,35,31,22,31,53,36,65,46
"COG0195",67,45,90,66,65,70,53,72,54,60,64,81,46,78,55,55,61,73,41,64,58,67,63,53,67,52,50,52,39,64,51,41,42,55,68,62,80,80,88,80,50,80,51,55,40,53,65,55,75,59,51,48,90,54,69,58,52,52,70,94
"COG0196",37,35,44,40,59,35,39,51,52,24,42,35,35,40,35,39,40,30,26,54,40,33,46,35,39,27,31,30,38,24,33,40,25,37,39,36,43,38,39,37,45,52,29,26,45,35,37,36,50,34,18,40,39,33,39,37,49,26,54,48
"COG0197",24,17,36,28,34,24,26,31,27,32,30,38,21,33,35,28,23,32,18,48,23,29,41,35,35,32,22,9,20,22,2,4,12,5,11,6,12,14,7,11,11,8,6,10,10,11,12,10,11,11,11,9,14,10,9,10,8,6,8,13
"COG0198",23,16,30,26,29,17,30,27,18,31,8,17,15,21,15,22,12,22,10,26,19,36,18,22,19,27,19,18,14,15,16,15,12,18,13,13,31,20,22,36,25,31,24,17,20,21,8,17,31,17,9,30,13,12,30,10,17,12,27,40
"COG0199",9,14,24,10,14,10,18,19,9,12,10,15,6,13,12,14,7,8,7,26,7,9,16,5,9,4,12,18,6,15,16,12,9,5,13,11,29,18,16,14,10,19,14,14,15,19,13,10,12,14,7,11,22,18,16,7,13,15,3,19
"COG0200",35,23,34,30,26,26,31,51,27,31,29,22,25,26,25,26,25,25,14,34,19,25,27,22,24,26,18,22,21,28,20,26,28,22,21,31,25,25,29,34,36,17,23,31,23,30,24,20,29,30,24,34,25,20,27,21,26,16,28,31
"COG0201",77,43,110,63,95,83,91,100,74,91,56,67,50,61,57,62,67,55,46,72,55,91,89,56,93,71,66,30,55,59,52,32,68,46,67,60,83,80,82,97,78,85,66,83,94,60,59,53,83,73,49,72,82,52,66,71,70,46,72,100
"COG0202",59,17,58,41,53,55,53,75,56,62,41,41,32,63,50,32,61,57,20,54,46,45,64,56,53,53,47,41,37,43,41,27,32,49,45,46,58,60,36,66,54,46,47,30,64,70,55,45,50,60,45,58,28,46,44,34,41,44,51,71
"COG0203",15,3,9,7,14,3,12,13,7,14,8,6,6,7,8,9,6,10,9,15,9,9,12,9,8,3,7,9,7,3,36,10,18,18,32,25,26,22,29,33,32,22,24,31,34,29,16,14,23,27,30,37,23,23,13,25,25,21,11,24
"COG0204",29,40,20,26,20,26,26,29,21,25,30,24,38,17,38,28,21,30,18,20,22,29,19,25,21,17,26,37,28,24,98,87,106,128,94,103,81,94,82,59,71,75,85,75,75,89,67,61,58,100,69,101,100,81,73,66,97,72,70,79
"COG0205",148,117,154,153,140,157,123,146,145,114,170,154,197,168,172,83,80,174,71,96,170,114,172,190,170,157,174,121,168,136,124,173,168,171,194,216,158,146,144,144,148,154,163,173,160,124,131,191,162,161,201,156,161,158,133,183,154,157,61,129
"COG0206",51,38,59,47,56,58,50,68,47,70,64,94,62,71,56,41,63,65,35,56,60,67,81,69,65,48,53,53,57,62,47,37,51,69,71,78,50,65,58,95,32,56,54,53,61,80,70,49,54,57,59,52,99,54,48,64,74,63,85,74
"COG0207",36,32,18,35,19,24,21,30,25,37,28,19,31,48,37,40,49,39,22,41,36,40,20,28,25,24,38,35,33,27,34,39,39,47,29,26,8,27,31,35,42,25,42,56,45,40,31,43,14,29,36,30,23,66,26,27,30,75,43,30
"COG0208",10,28,31,10,13,23,9,6,44,11,28,11,26,10,31,36,31,14,48,34,9,37,23,22,21,15,13,26,14,25,7,13,44,22,15,27,6,17,13,3,5,7,20,7,10,14,14,14,6,20,17,28,9,28,9,9,10,21,66,4
"COG0209",40,100,85,64,54,73,41,63,44,41,101,36,111,69,85,103,67,64,85,84,81,66,39,61,36,30,92,94,73,88,68,98,110,143,70,64,19,35,48,53,46,61,69,57,27,52,81,58,17,46,98,53,29,104,46,92,61,101,100,26
"COG0210",202,158,236,231,194,194,264,218,262,205,205,235,122,193,145,225,318,130,188,182,189,157,203,201,207,199,170,217,177,178,171,180,159,148,144,172,246,235,162,254,192,160,145,182,150,229,205,195,150,177,235,230,182,140,217,166,220,151,413,177
"COG0211",18,9,19,15,17,16,12,10,16,18,9,17,5,7,13,9,22,11,9,19,8,20,16,10,8,14,15,11,8,7,16,7,8,9,9,7,18,15,14,29,9,14,16,15,11,15,11,8,15,12,8,14,13,13,7,12,7,8,18,15
"COG0212",31,15,27,32,35,28,23,21,32,15,30,22,24,16,23,26,32,22,15,27,22,28,31,25,26,18,23,18,22,22,6,8,9,5,10,7,10,8,9,7,13,10,8,7,10,6,6,9,5,6,6,12,8,6,11,7,11,9,16,7
"COG0213",29,5,3,6,17,14,15,19,13,49,5,7,2,24,10,13,39,10,25,17,5,27,6,32,29,26,5,4,8,12,15,3,4,8,9,6,17,5,10,16,17,4,12,21,10,33,21,12,5,5,2,33,1,5,9,10,24,8,8,9
"COG0214",17,8,39,14,19,12,13,31,18,9,20,27,5,11,12,7,31,8,3,7,8,23,23,5,13,27,14,7,9,11,7,2,2,8,5,7,29,13,14,30,9,21,6,6,19,12,20,10,41,6,3,11,23,5,23,9,19,9,27,26
"COG0215",72,35,73,61,85,60,77,66,78,97,68,62,47,70,63,52,68,64,29,85,75,58,95,60,77,52,64,55,72,77,58,62,70,49,54,94,76,57,72,73,70,89,48,64,64,88,72,74,66,63,68,84,95,57,77,76,75,74,87,78
