"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG0108",51,75,55,86,55,44,48,48,69,37,35,47,58,35,47,45,63,43,22,47,41,79,46,50,58,48,50,37,53,42,49,34,45,52,49,49,61,44,76,44,31,32,79,43,51,28,63,62,38,57,47,68,49,46,43,59,50,28,48,24
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,3
"COG0110",209,152,97,39,105,148,114,190,151,139,167,138,91,77,153,137,166,133,119,162,132,101,71,161,156,207,148,144,70,141,140,138,139,210,194,217,211,148,69,155,99,165,86,149,162,64,156,152,229,93,310,53,179,107,107,189,220,85,153,123
"COG0111",74,81,84,84,81,95,87,79,82,104,69,64,42,69,89,83,55,80,87,88,98,102,65,77,76,60,83,78,65,69,70,106,83,88,83,70,58,216,46,84,108,70,31,89,73,171,79,81,74,90,62,106,88,113,86,45,89,80,91,58
"COG0112",46,41,78,78,70,55,47,49,60,49,41,38,42,43,50,44,70,56,63,45,78,77,79,70,28,47,49,58,74,41,46,65,44,49,51,48,35,105,59,64,63,60,57,48,59,21,52,60,39,65,35,54,53,66,68,82,48,35,49,39
"COG0113",6,3,5,8,7,7,17,5,7,13,13,3,6,14,15,7,12,28,18,4,20,7,6,15,17,6,13,9,5,6,7,8,8,8,15,8,4,40,5,4,6,13,2,9,11,8,4,17,10,10,6,15,5,11,9,9,12,38,7,13
"COG0114",4,12,3,0,7,8,4,2,3,6,3,5,2,11,5,7,2,9,9,11,5,3,2,2,6,8,11,0,4,6,4,10,3,1,3,5,4,5,5,2,17,5,2,1,15,24,5,3,10,3,0,15,14,6,31,3,6,6,3,26
"COG0115",53,57,63,105,56,65,67,59,53,66,71,50,48,66,67,79,65,70,55,56,51,57,65,75,65,46,71,81,79,53,54,53,75,87,59,59,45,79,59,58,74,77,50,73,64,72,58,66,73,60,59,61,58,69,40,66,62,45,67,62
"COG0116",36,47,48,38,61,50,49,44,39,28,40,22,50,54,30,32,43,48,47,40,53,35,54,35,34,32,39,40,37,20,44,37,52,35,45,33,26,23,34,48,38,46,27,33,34,15,37,53,28,46,30,36,19,45,53,46,26,56,55,44
"COG0117",43,40,35,68,49,44,43,31,45,28,35,39,50,35,45,39,38,38,19,42,37,55,53,47,33,34,36,34,45,19,39,49,38,49,35,42,22,51,55,40,28,34,47,48,45,21,33,50,39,39,34,41,30,29,58,58,37,27,38,30
"COG0118",6,4,14,14,11,4,7,7,8,10,15,3,9,11,10,1,8,8,8,7,12,13,12,13,9,9,12,5,4,4,15,22,21,28,15,14,27,25,23,25,28,34,22,21,22,37,26,24,30,28,24,33,24,27,42,32,17,27,26,18
"COG0119",130,114,111,126,94,124,132,107,94,122,85,88,71,105,108,112,136,91,102,119,119,175,134,118,140,101,90,106,120,59,93,104,90,92,119,112,79,113,116,130,103,105,100,118,113,129,123,118,95,143,112,94,85,107,106,133,98,122,95,65
"COG0120",3,3,1,0,1,1,1,1,1,7,1,1,3,0,2,0,2,5,8,2,2,0,2,2,5,4,3,2,0,4,11,5,10,3,12,9,16,8,0,2,3,2,0,3,7,16,1,5,6,3,5,3,6,2,27,0,8,27,3,23
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,0,1,0,1,1,1,7,0,2,0,1,5,0,0,1
"COG0122",11,1,18,9,8,19,15,3,17,17,12,9,6,24,9,9,9,19,28,10,32,4,9,19,17,9,18,9,1,17,8,36,4,8,16,6,8,16,3,21,29,13,0,22,14,14,5,9,13,27,7,6,9,12,9,8,18,17,12,7
"COG0123",0,0,1,0,1,4,0,2,0,0,3,3,1,0,10,5,3,3,1,2,0,1,0,1,3,0,6,1,4,0,4,3,6,5,3,4,0,0,1,1,2,0,1,3,5,0,0,6,6,1,1,0,0,1,0,0,3,10,2,8
"COG0124",71,71,76,64,66,60,48,52,67,55,70,66,61,49,43,57,59,54,80,66,58,55,54,63,64,65,55,56,51,76,59,71,68,62,55,59,57,61,48,54,76,55,57,81,58,67,66,72,49,44,71,48,51,54,80,76,66,66,71,62
"COG0125",9,6,22,6,17,12,12,16,10,14,10,9,5,8,15,8,14,18,30,9,25,1,13,22,9,3,10,9,5,20,2,24,7,10,10,8,0,44,4,5,44,21,5,13,4,21,8,16,2,9,4,6,8,12,15,9,13,21,10,28
"COG0126",47,55,60,61,81,59,44,31,49,43,35,40,46,58,44,51,46,39,69,54,43,59,55,43,49,32,50,59,70,60,41,66,51,54,47,39,41,47,73,42,72,52,57,61,45,49,38,48,36,45,36,38,40,48,82,69,45,57,30,61
"COG0127",19,34,43,43,41,42,30,31,37,23,41,24,27,29,37,32,29,43,39,27,42,36,37,32,36,26,29,32,42,34,25,33,24,29,17,26,24,43,37,40,25,41,41,33,25,37,30,29,23,33,26,43,28,36,43,35,31,24,37,58
"COG0128",43,48,53,51,42,62,51,36,46,45,43,33,57,45,45,45,64,52,47,45,39,36,59,48,54,42,47,44,69,43,39,51,37,38,33,47,41,54,36,43,33,55,42,80,42,63,63,61,29,66,54,56,47,65,38,40,45,62,48,32
"COG0129",70,93,97,109,81,62,99,53,68,90,72,90,77,99,63,86,77,92,55,68,51,86,125,83,80,87,76,117,87,54,71,55,88,85,71,70,77,95,109,72,52,80,102,85,104,146,74,113,62,131,79,89,72,95,61,72,77,51,80,65
"COG0130",20,39,38,56,42,29,31,29,23,37,33,30,26,41,30,31,40,26,42,39,29,49,46,32,32,21,44,33,51,55,26,38,25,29,30,25,20,42,32,35,53,31,32,46,31,53,29,35,20,32,13,33,29,51,48,37,44,36,26,32
"COG0131",37,36,29,35,38,36,37,28,28,40,48,29,18,21,23,50,40,20,20,38,40,35,32,22,54,26,32,41,37,13,26,26,18,27,39,19,35,18,33,26,28,35,39,28,37,28,38,34,27,31,31,27,27,43,27,30,32,46,27,24
"COG0132",20,16,3,8,24,14,21,10,16,8,21,20,11,9,20,18,13,17,11,10,15,17,15,5,17,28,19,8,7,8,9,18,21,29,21,28,12,16,9,8,11,20,1,10,25,12,15,19,14,20,27,6,12,17,7,2,16,9,12,28
"COG0133",32,46,45,51,41,43,38,33,35,33,28,40,19,40,30,39,30,38,43,51,41,58,59,33,37,25,30,47,33,17,27,26,39,35,31,22,27,90,65,33,34,36,53,40,34,45,32,38,30,52,36,69,28,39,50,39,23,48,38,43
"COG0134",27,37,25,35,35,25,22,28,41,27,26,29,20,32,24,25,32,26,17,21,20,27,37,27,26,30,22,21,24,15,31,23,26,33,32,23,32,58,21,38,25,26,23,26,42,46,26,22,32,33,34,36,26,23,38,33,22,36,23,24
"COG0135",10,20,22,36,26,16,17,11,15,18,16,14,16,14,11,12,14,20,6,21,24,24,28,16,13,12,15,15,21,17,16,10,15,10,10,11,18,54,25,29,22,17,19,12,14,29,10,12,8,23,13,24,7,27,22,29,10,30,16,31
"COG0136",40,46,52,69,70,40,60,39,47,61,34,32,46,57,46,31,55,53,50,54,39,54,56,45,54,38,46,45,50,57,35,45,38,44,48,38,30,64,68,31,43,60,46,50,36,47,28,38,48,44,20,45,35,47,51,60,40,48,35,54
"COG0137",39,46,57,56,57,38,64,34,56,60,62,53,52,64,50,47,60,49,46,48,49,64,70,49,44,49,48,58,38,34,45,58,40,52,41,48,25,67,65,50,49,44,83,51,53,63,68,44,44,47,59,66,33,67,57,61,40,58,57,41
"COG0138",95,93,86,88,98,84,79,79,76,66,83,88,61,68,63,66,72,62,59,70,57,131,99,77,65,66,81,90,114,48,80,63,86,94,65,92,74,92,104,68,74,82,136,83,69,69,92,58,103,64,80,84,64,88,96,90,75,72,60,47
"COG0139",39,26,30,30,20,25,28,26,39,38,41,19,26,33,28,25,34,27,13,34,19,47,18,34,41,32,30,41,27,18,30,32,13,25,30,22,34,26,27,39,22,30,31,31,37,26,35,32,18,37,42,23,33,37,34,23,24,27,34,25
"COG0140",28,26,28,31,11,24,26,16,28,33,22,21,26,21,33,30,18,24,20,24,22,29,19,34,31,28,33,30,27,19,30,25,25,20,30,33,26,19,25,21,27,19,32,31,31,23,32,31,36,28,41,19,27,20,30,16,30,21,24,21
"COG0141",42,48,40,55,52,38,54,44,46,55,46,38,51,57,37,49,44,28,41,49,45,66,48,46,49,38,45,57,50,32,44,46,40,40,44,29,35,58,49,58,36,47,56,44,45,52,44,56,36,40,41,45,25,33,48,49,43,50,45,25
"COG0142",69,83,89,103,119,66,51,55,57,67,66,57,108,62,73,54,65,59,37,67,74,98,94,67,56,67,53,49,109,54,56,53,87,68,61,73,71,59,84,62,51,55,114,69,82,63,72,65,78,45,69,91,62,54,106,128,72,50,60,79
"COG0143",65,81,97,138,102,99,85,82,73,109,75,79,71,99,67,91,88,89,104,103,111,84,94,88,83,69,78,91,114,89,55,104,89,68,64,83,59,109,100,58,111,81,105,87,75,95,92,88,48,96,58,102,63,121,84,89,83,96,82,81
"COG0144",58,69,66,69,71,79,85,61,85,73,65,43,66,96,56,63,91,83,84,76,87,55,73,75,79,50,60,74,52,64,46,82,69,64,81,47,71,60,65,57,78,61,67,76,76,75,71,70,49,73,60,55,47,79,62,66,43,115,67,81
"COG0145",4,1,6,4,1,6,2,3,2,1,2,5,5,3,3,6,4,5,4,1,2,4,7,2,2,2,6,2,3,5,3,3,8,3,3,5,6,4,1,1,0,4,0,2,4,2,1,9,6,18,1,4,5,2,0,1,10,16,6,21
"COG0146",0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,4,0,0,1,4,1,0,0,4,0,0,2,2,0,0,1,0,0,2,1,4,0,1,1,0,0,0,1,0,0,0
"COG0147",24,21,16,14,25,26,21,14,17,20,30,21,20,11,18,32,19,20,10,19,22,25,25,24,30,30,16,20,22,11,79,90,51,92,52,57,88,84,67,62,45,72,61,57,81,89,80,58,73,58,73,94,57,67,48,51,63,38,77,53
"COG0148",86,54,70,48,64,67,92,55,61,70,77,77,54,87,69,80,68,67,66,76,66,48,57,64,62,36,65,69,66,87,77,70,52,49,83,82,39,55,78,45,59,69,46,52,71,78,79,71,59,80,47,59,68,66,82,76,79,65,58,72
"COG0149",39,18,32,28,27,43,42,43,49,30,31,31,20,34,25,36,45,41,57,30,49,26,31,37,36,23,33,40,7,51,32,41,28,26,43,35,29,63,7,51,47,49,15,32,36,57,46,41,25,26,22,28,39,54,38,17,43,43,33,53
"COG0150",44,49,52,57,60,51,51,48,43,51,42,40,29,54,42,36,45,30,45,45,48,48,65,40,46,32,46,58,66,38,53,47,52,48,39,39,41,52,61,45,41,61,54,69,44,56,40,51,38,54,37,40,53,62,66,43,34,35,38,44
"COG0151",45,57,64,50,66,45,56,60,55,66,35,49,55,50,50,45,44,41,40,52,52,59,64,51,55,34,38,59,66,32,54,48,57,61,49,37,25,54,50,52,52,40,61,60,58,60,39,42,33,39,32,40,32,58,55,52,33,54,56,41
"COG0152",37,48,43,44,42,45,47,35,45,32,41,35,41,32,44,40,35,40,21,40,57,39,38,37,33,20,56,53,58,31,44,37,45,33,29,34,35,30,51,34,33,63,49,40,53,49,45,47,31,47,28,31,31,43,60,60,37,38,34,39
"COG0153",50,56,65,70,58,75,53,52,60,43,63,35,57,57,45,54,59,50,50,65,53,57,59,63,49,51,38,50,59,40,46,44,42,58,45,45,40,63,59,52,58,63,46,52,49,62,68,49,29,46,64,59,44,50,55,66,46,48,64,44
"COG0154",16,6,50,13,18,29,43,18,36,39,30,15,14,38,11,18,23,35,62,18,53,4,9,35,33,12,25,36,10,69,11,63,18,10,21,13,9,65,6,19,56,29,7,27,13,91,19,27,4,49,14,21,16,50,56,16,20,84,20,58
"COG0155",3,1,3,0,0,2,8,7,2,2,1,7,8,1,16,3,1,19,4,1,1,1,3,0,8,7,4,2,1,2,1,5,3,0,3,2,0,7,6,5,3,1,0,2,6,23,1,9,4,14,2,15,3,15,6,2,7,9,5,22
"COG0156",106,114,43,43,69,71,62,56,86,77,105,107,53,26,113,146,126,43,50,108,45,81,66,52,114,98,130,100,79,84,87,113,91,101,63,88,254,19,84,42,44,69,70,61,103,18,123,123,166,37,107,65,124,52,48,79,77,16,127,48
"COG0157",29,39,46,43,36,37,38,27,37,43,42,55,33,42,40,39,31,25,12,37,37,48,41,38,42,35,36,38,53,34,43,29,26,52,22,35,31,32,36,33,22,45,46,39,37,32,39,38,34,31,39,23,21,37,36,39,32,50,34,13
"COG0158",1,1,2,0,2,1,5,0,0,1,2,0,2,1,8,3,1,9,4,1,0,0,3,0,2,2,3,0,3,0,1,2,1,0,1,5,0,0,5,0,7,0,1,1,0,0,3,0,1,0,0,4,7,1,4,1,4,5,1,3
"COG0159",33,33,35,27,37,23,30,19,30,28,23,24,15,33,28,31,14,23,17,26,26,43,28,33,31,20,32,16,34,21,31,30,16,22,31,19,24,34,51,42,20,30,41,35,30,49,27,27,22,27,20,47,17,25,23,31,15,36,30,22
"COG0160",2,0,16,4,7,15,7,0,4,4,5,1,4,2,34,4,25,25,5,10,10,2,5,20,10,1,3,10,1,2,3,5,9,1,3,4,9,46,1,3,8,14,3,8,1,57,2,4,1,17,7,19,3,17,12,5,6,30,1,7
"COG0161",50,43,5,9,20,37,24,38,36,45,34,55,25,14,19,56,27,15,20,43,12,28,24,25,45,48,32,42,7,26,53,31,40,53,34,40,30,31,24,10,13,37,2,19,53,14,48,49,40,23,42,17,52,23,21,9,25,13,25,29
"COG0162",46,43,81,60,72,76,43,48,46,40,63,49,60,63,51,45,43,57,66,51,66,69,52,49,47,36,60,57,54,65,50,60,68,47,35,51,21,54,70,48,74,63,73,56,43,57,65,61,27,53,39,75,46,53,74,65,51,51,47,62
"COG0163",6,2,0,3,2,6,3,0,5,0,2,5,5,1,6,12,1,13,3,2,4,4,2,7,3,5,12,3,4,2,2,11,5,5,3,4,4,23,3,3,8,2,3,7,2,5,3,10,4,5,5,14,4,1,1,1,11,5,5,10
"COG0164",26,34,60,24,30,38,42,31,37,36,34,24,43,32,16,36,40,21,30,32,43,29,27,25,28,32,35,34,26,33,21,40,33,35,33,28,25,38,35,38,44,31,34,25,38,25,24,31,35,28,13,37,26,30,36,33,30,42,26,34
"COG0165",41,86,66,98,70,26,49,65,52,58,53,63,51,52,49,69,53,40,52,61,68,82,66,54,59,51,45,50,72,32,61,61,54,50,52,54,49,84,80,57,52,53,89,49,47,56,50,62,51,68,49,79,60,78,96,66,41,67,56,47
"COG0166",69,49,63,56,74,67,57,53,71,78,61,65,60,78,59,82,67,70,81,67,67,55,76,57,62,60,57,73,69,60,48,85,74,47,55,71,44,113,70,56,70,95,67,61,50,86,66,78,44,61,53,56,67,64,94,53,59,74,62,79
"COG0167",67,61,55,21,39,58,59,66,62,81,76,65,49,52,73,74,76,50,52,78,67,72,42,45,91,80,61,74,52,68,59,61,54,79,70,77,72,78,55,51,47,74,39,65,85,94,80,86,90,53,73,60,83,63,65,21,79,45,71,66
"COG0168",108,121,120,107,102,123,140,105,133,158,135,114,109,124,117,134,127,134,107,110,112,122,128,137,146,135,125,154,95,114,119,131,94,134,120,128,141,105,108,154,114,129,82,142,124,101,133,132,129,136,116,79,127,129,121,94,114,140,148,94
"COG0169",33,31,50,41,59,39,48,28,40,50,38,31,34,58,50,40,37,67,36,42,56,45,42,48,39,36,31,39,49,31,13,11,20,15,8,9,11,22,15,18,20,20,17,11,14,20,8,19,13,17,12,22,13,18,16,12,14,25,9,10
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,71,91,97,54,63,70,48,76,59,80,71,66,63,57,69,70,41,52,72,52,74,73,56,63,53,86,73,91,91,15,18,26,16,19,16,9,29,20,15,29,30,23,17,16,28,24,22,14,16,20,29,18,32,26,30,32,13,20,20
"COG0172",46,49,76,68,63,51,56,44,56,71,58,65,44,89,53,53,48,46,79,46,86,47,50,73,64,37,56,66,64,61,35,76,47,50,63,44,34,77,67,47,85,53,59,55,55,75,73,52,36,69,45,52,60,70,64,65,57,62,61,62
"COG0173",74,68,111,79,73,95,91,63,73,77,74,74,77,84,49,74,101,73,132,96,94,73,81,96,76,65,95,65,67,121,62,105,95,77,109,71,71,98,73,68,110,101,77,101,71,94,75,80,68,107,73,67,59,107,104,82,77,90,76,74
"COG0174",44,29,41,35,25,37,48,38,38,49,53,41,30,65,32,53,50,58,36,33,39,18,33,37,61,32,40,43,14,47,35,39,28,31,61,36,36,86,20,35,53,53,14,50,29,93,50,38,44,51,36,56,45,74,69,18,48,62,42,106
"COG0175",33,34,24,15,9,42,48,25,37,73,50,29,101,27,40,52,27,35,40,42,27,44,9,49,60,37,32,30,46,30,33,31,23,46,40,28,44,6,17,39,39,41,6,63,57,26,45,32,70,47,67,11,23,40,25,13,39,32,53,8
"COG0176",30,22,15,11,10,17,24,39,18,26,32,35,17,38,22,29,27,48,15,20,12,10,13,23,46,33,10,26,12,22,29,16,23,18,43,43,26,75,18,21,24,24,4,25,35,35,18,17,25,34,28,38,26,15,25,6,38,32,30,50
"COG0177",29,38,46,32,44,34,16,30,30,37,21,29,37,30,36,33,41,26,44,28,24,31,42,32,38,24,29,32,36,42,19,39,39,29,33,35,23,35,36,27,34,30,39,48,31,55,41,46,20,27,27,35,34,37,43,43,34,48,24,43
"COG0178",181,193,213,260,217,209,151,109,157,177,193,159,221,180,135,183,166,119,187,191,155,228,255,181,172,162,201,147,278,170,181,205,184,164,140,150,127,160,298,126,167,145,264,175,169,150,175,201,138,149,123,186,179,221,207,226,161,161,134,138
"COG0179",17,21,24,43,21,16,18,15,24,28,23,26,36,18,40,22,12,17,15,23,20,30,32,19,25,14,33,23,36,20,34,23,19,36,14,22,25,34,36,12,13,25,32,18,19,31,19,21,21,7,17,39,21,24,38,27,17,7,21,21
"COG0180",58,43,52,57,74,50,40,39,49,56,55,38,55,56,40,50,51,45,55,42,57,46,51,58,62,47,46,53,50,59,53,62,49,51,44,51,37,52,66,43,78,46,72,61,62,77,49,57,39,35,45,40,55,65,69,55,39,50,78,66
"COG0181",13,2,11,9,9,7,15,5,7,10,4,5,7,12,10,3,13,28,15,6,12,4,3,17,19,7,8,6,1,7,1,7,12,3,13,6,8,13,7,20,9,7,2,9,9,15,5,11,3,15,4,7,2,12,3,6,15,26,13,7
"COG0182",5,8,5,2,9,4,13,10,7,9,5,3,5,2,8,10,0,5,17,8,2,5,3,6,12,10,11,2,3,9,4,14,7,3,2,2,9,1,5,5,26,13,4,11,8,15,9,9,11,8,1,2,16,6,10,3,18,14,8,18
"COG0183",20,9,33,17,17,16,27,8,17,8,15,17,18,26,42,19,16,43,23,21,18,5,17,13,18,12,12,20,7,9,13,15,14,12,21,16,9,20,9,27,42,35,5,10,10,54,17,15,15,24,3,48,7,13,34,9,24,8,24,45
"COG0184",12,10,25,14,24,14,14,9,16,14,21,11,13,4,18,19,18,28,15,17,14,25,11,24,14,16,14,9,8,20,16,12,13,22,13,24,13,23,19,31,26,26,17,16,21,10,14,17,18,16,18,17,18,11,21,21,16,18,24,17
"COG0185",22,13,19,16,18,28,15,19,12,26,25,13,23,22,17,13,15,14,15,13,28,12,6,20,19,18,22,14,15,32,20,23,16,17,20,17,18,20,17,12,28,25,10,18,11,16,15,20,13,22,22,23,15,14,15,12,23,36,27,33
"COG0186",19,18,27,27,23,15,19,19,9,12,12,13,28,24,8,12,12,17,17,21,33,19,27,31,17,10,12,18,17,36,16,19,13,13,15,21,10,18,15,13,18,21,32,16,13,16,12,20,12,18,10,20,12,22,22,35,17,25,20,23
"COG0187",133,155,222,182,190,202,214,115,174,158,177,146,151,189,147,160,156,169,193,181,194,158,171,172,174,135,171,177,258,181,131,191,154,130,124,143,141,172,186,146,187,168,176,167,131,169,175,160,128,172,136,183,141,219,180,153,134,160,164,176
"COG0188",150,208,273,245,214,197,217,149,199,171,188,147,199,242,157,200,218,161,224,199,212,205,210,197,183,160,187,186,237,249,159,186,208,191,212,164,153,213,227,199,231,218,194,248,196,190,223,199,149,203,162,196,142,201,229,207,154,192,216,171
"COG0189",4,1,6,2,3,6,8,4,5,2,3,9,1,4,16,7,2,12,10,5,2,1,5,3,4,2,4,2,5,6,9,4,0,8,9,9,5,1,4,1,15,10,5,7,1,3,7,6,12,8,1,15,3,1,0,1,2,1,5,2
"COG0190",46,61,62,66,49,47,42,36,44,44,48,62,38,38,42,46,42,38,47,35,52,47,44,34,49,31,51,33,51,29,36,50,50,35,28,49,36,54,52,40,54,53,48,42,49,52,49,42,28,34,43,49,37,49,64,54,47,22,47,55
"COG0191",49,41,58,76,58,69,51,33,66,59,54,37,55,93,60,52,51,80,83,44,81,53,58,66,69,49,65,57,60,89,41,57,74,47,50,47,56,185,71,62,86,57,58,61,47,105,49,52,48,82,41,106,56,61,54,64,65,48,61,60
"COG0192",89,78,79,96,83,64,75,64,57,62,73,75,72,77,103,61,77,71,93,73,90,63,70,71,72,52,64,61,86,56,79,53,82,67,53,40,76,71,100,67,69,70,103,82,68,57,67,76,53,92,56,76,75,65,75,87,51,82,68,64
"COG0193",40,29,30,26,24,34,32,18,26,32,28,23,19,21,35,41,38,32,26,19,32,29,22,39,25,34,40,28,34,44,16,41,40,30,26,34,14,34,27,36,37,36,20,35,23,28,31,21,21,24,35,18,28,39,36,35,35,47,23,37
"COG0194",45,46,50,49,43,34,42,48,35,31,46,43,35,57,28,40,36,57,35,25,39,38,36,59,34,22,34,35,40,42,37,36,36,44,44,31,36,28,30,77,45,52,29,39,43,27,44,38,41,53,18,42,34,44,45,52,49,50,39,79
"COG0195",58,62,82,83,102,67,60,50,67,45,68,46,75,62,44,60,48,42,54,55,55,76,71,60,58,48,41,50,70,66,46,55,48,58,47,47,50,56,84,61,75,42,101,64,49,56,51,49,53,54,55,73,59,62,54,83,48,54,40,59
"COG0196",47,35,36,48,51,30,50,41,54,31,35,33,52,40,23,40,32,36,31,38,43,51,40,38,40,20,41,32,63,21,32,31,33,29,39,29,30,60,48,44,43,35,56,48,22,39,47,30,38,28,22,48,43,50,41,57,36,45,45,51
"COG0197",32,37,35,39,34,28,36,26,23,23,29,22,29,34,21,21,27,28,22,31,18,19,36,31,23,28,29,22,26,36,22,34,30,31,25,22,19,38,37,18,34,23,33,28,33,24,27,17,16,14,40,41,26,25,31,46,21,29,27,34
"COG0198",19,20,33,17,27,14,22,10,20,18,12,8,21,33,11,19,22,27,31,23,23,28,20,23,21,9,18,12,19,33,8,20,22,17,28,6,20,23,14,31,34,31,25,27,15,18,19,14,17,30,11,30,12,36,19,32,24,22,24,24
"COG0199",7,12,12,15,19,12,7,14,12,16,10,9,19,7,16,11,8,11,8,17,21,23,17,7,11,11,14,5,23,13,10,12,7,4,20,20,16,10,17,12,9,5,28,9,11,8,10,15,17,6,12,18,16,11,13,21,17,3,15,18
"COG0200",20,28,25,32,30,39,18,21,30,36,44,24,20,31,15,16,31,36,30,33,32,23,22,33,32,17,29,27,29,41,16,25,24,24,20,28,18,34,30,25,37,35,17,48,38,27,15,17,20,31,33,31,24,29,27,31,49,28,35,26
"COG0201",43,54,101,86,86,78,63,48,66,62,61,44,71,82,72,54,57,63,89,65,99,84,67,68,55,60,72,63,76,97,33,72,68,53,62,51,52,61,83,100,99,71,89,63,62,84,69,66,31,62,41,112,62,70,66,107,53,78,52,88
"COG0202",38,39,59,59,66,47,50,48,48,52,51,33,62,53,40,34,31,60,63,52,74,41,45,55,45,46,40,47,59,51,31,89,53,49,39,26,32,57,37,56,64,63,61,50,43,61,41,49,30,48,42,54,52,59,56,47,64,61,40,55
"COG0203",25,22,43,26,18,32,26,20,35,23,22,18,23,35,24,18,26,26,32,32,20,21,18,24,28,17,32,23,31,47,11,34,20,33,10,19,7,13,20,28,35,41,37,31,23,16,23,29,17,28,16,22,21,24,27,29,25,31,27,29
"COG0204",86,74,70,66,74,70,73,79,78,81,86,109,71,81,71,52,96,92,61,77,86,62,58,71,56,93,92,74,82,79,83,78,80,62,85,95,74,53,91,99,96,69,71,66,75,72,81,84,101,65,83,86,54,67,61,84,73,61,86,83
"COG0205",164,158,153,159,112,145,170,149,157,175,190,167,134,161,160,151,158,130,98,161,166,168,156,158,173,158,143,171,157,114,158,144,145,194,130,173,145,124,173,170,137,171,117,146,186,96,150,183,141,155,220,99,160,155,129,140,134,108,177,97
"COG0206",46,58,96,51,69,63,65,35,42,59,55,52,74,52,70,64,65,53,69,66,78,69,90,57,55,57,53,69,90,68,39,76,75,64,43,54,36,75,98,53,70,39,114,61,57,49,53,56,35,45,68,66,60,73,72,62,30,61,68,60
"COG0207",28,17,11,4,11,14,8,17,11,20,12,10,9,4,7,14,12,8,19,10,17,12,7,5,8,12,12,7,12,13,32,40,31,66,26,45,32,28,22,31,33,51,11,35,33,39,38,45,32,24,50,17,47,40,20,14,43,28,37,59
"COG0208",21,8,12,5,7,14,11,7,9,17,20,17,11,8,30,8,15,35,15,18,9,6,8,9,10,38,10,9,15,8,14,14,23,5,19,24,25,23,6,14,8,8,8,19,18,36,9,11,18,14,37,23,7,8,18,32,21,25,14,43
"COG0209",77,53,47,13,20,73,57,62,58,53,74,88,58,16,80,83,49,55,60,87,51,53,43,38,72,89,56,63,88,48,30,17,39,36,36,30,29,12,15,9,12,26,7,22,29,31,19,45,27,5,38,9,24,24,25,39,30,15,15,24
"COG0210",134,207,239,259,170,190,218,256,128,243,171,93,273,199,167,163,172,207,223,166,234,158,215,242,182,148,187,153,202,212,176,212,209,173,174,163,205,290,172,166,257,197,146,207,235,329,200,148,167,191,221,229,669,262,197,233,197,240,178,168
"COG0211",6,15,16,17,11,8,8,9,4,11,15,5,7,8,9,11,11,17,17,13,16,15,12,13,9,11,10,10,16,18,6,19,13,8,11,11,15,15,13,14,17,14,24,12,15,19,6,10,11,11,11,21,9,10,19,24,7,7,10,21
"COG0212",27,35,33,34,33,23,24,23,31,32,30,27,16,22,17,32,26,41,25,40,36,36,31,30,26,28,31,31,23,15,23,20,22,25,34,27,23,41,30,30,23,26,36,27,33,27,30,23,25,24,38,38,29,31,37,38,22,44,23,39
"COG0213",7,9,18,8,21,24,27,5,28,9,13,5,5,25,20,5,25,14,35,8,25,2,2,22,10,2,7,11,4,45,3,29,11,6,11,10,6,41,2,10,37,16,3,7,4,22,15,6,3,39,8,12,5,15,15,8,11,21,14,17
"COG0214",11,10,37,35,23,15,8,6,8,14,2,6,16,25,8,10,10,17,7,9,6,24,27,21,8,5,17,6,39,7,2,9,18,3,4,4,8,44,46,18,9,7,40,7,8,25,9,10,2,38,6,31,11,23,30,33,11,14,8,9
"COG0215",51,75,73,95,54,60,72,49,74,69,61,42,57,80,49,68,56,83,71,56,98,64,67,66,59,53,66,63,77,74,62,85,75,79,76,41,57,94,82,51,82,87,84,65,59,66,59,68,50,61,50,52,55,80,69,65,54,72,61,81
