"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG0108",51,54,46,51,44,71,60,37,40,51,41,48,43,47,45,18,56,55,39,46,52,66,65,50,47,50,57,61,40,18,31,57,30,59,69,54,33,66,64,18,36,39,47,54,39,65,44,44,38,48,60,45,51,54,48,60,46,27,16,51
"COG0109",0,0,0,0,0,0,0,1,4,1,0,4,0,0,0,3,0,1,5,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,2,0,11,0,0,2,2,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
"COG0110",125,96,126,140,140,149,183,128,159,127,129,184,200,162,162,148,180,129,242,119,139,90,157,135,170,212,235,103,200,80,107,79,89,212,135,211,160,195,163,62,178,110,154,120,118,206,153,227,240,112,144,127,138,177,134,194,114,117,85,138
"COG0111",74,88,89,87,75,70,83,91,98,103,69,97,83,82,67,71,83,79,67,91,87,50,61,98,55,90,95,88,73,109,98,44,150,85,94,76,98,53,80,101,61,84,76,69,77,89,57,61,59,75,95,67,70,66,71,74,52,96,93,92
"COG0112",55,56,65,61,61,54,44,72,46,61,47,57,56,56,38,17,55,49,35,61,66,69,54,63,59,29,42,81,44,66,33,57,55,43,56,51,48,55,59,25,37,54,27,56,52,43,57,46,40,54,44,49,60,49,41,47,60,38,44,49
"COG0113",9,8,8,6,3,3,8,9,21,8,6,12,4,11,3,12,15,2,10,13,5,4,5,6,9,1,6,3,11,11,17,5,16,3,19,1,5,7,3,29,2,16,5,15,9,12,15,5,1,12,1,9,8,3,7,3,6,7,16,2
"COG0114",7,6,8,7,2,4,8,6,6,4,2,7,6,1,3,31,4,3,10,1,0,3,1,16,8,3,4,3,4,20,11,6,10,4,2,6,8,6,11,24,2,5,3,5,3,5,6,4,5,7,8,3,3,2,7,3,1,8,9,4
"COG0115",71,103,64,73,77,53,79,73,59,62,70,68,65,63,46,82,69,70,55,65,76,53,60,69,63,66,65,73,41,48,61,60,70,81,90,58,72,50,57,45,50,80,53,74,70,53,66,55,60,68,65,62,54,71,46,55,69,69,57,71
"COG0116",44,35,39,50,27,35,30,23,46,31,55,52,30,43,40,40,60,25,27,60,45,21,33,35,16,18,43,43,22,52,23,55,47,50,48,35,43,28,44,35,39,54,41,60,70,32,38,33,24,65,22,47,44,27,31,27,40,32,53,29
"COG0117",33,34,45,52,51,27,44,26,37,52,43,35,40,36,38,35,46,44,37,37,53,50,36,53,47,26,40,49,23,22,27,44,26,38,56,27,40,30,44,12,34,31,23,41,33,38,43,41,30,45,47,36,31,48,47,39,29,28,32,41
"COG0118",25,22,21,21,20,25,20,32,28,22,24,30,23,29,20,19,15,33,14,26,25,26,20,23,26,20,29,34,29,11,23,22,24,29,23,17,30,12,22,8,27,31,24,33,26,27,32,18,27,25,26,25,21,30,24,23,30,34,23,32
"COG0119",104,110,103,93,113,114,107,99,88,87,139,140,125,124,95,66,118,97,76,150,117,117,110,126,139,103,98,138,83,102,91,131,129,131,125,118,113,78,105,67,143,147,116,130,109,120,131,83,97,138,90,104,111,91,117,103,114,106,78,97
"COG0120",1,5,5,4,4,3,2,12,8,6,1,13,13,4,9,35,13,2,19,5,1,2,10,4,13,13,8,2,10,2,14,6,5,5,4,9,1,8,11,19,13,0,4,3,0,16,5,11,8,5,6,2,4,2,4,14,0,6,17,6
"COG0121",0,1,1,1,0,0,1,0,7,1,0,0,0,0,0,3,2,0,1,1,2,0,0,1,1,0,1,0,1,0,9,3,0,1,0,0,0,1,0,15,0,0,3,2,0,1,1,0,1,2,2,1,1,1,0,0,0,1,0,1
"COG0122",13,10,14,23,8,15,9,28,13,10,21,11,12,14,7,6,7,7,5,22,7,3,9,23,4,0,20,28,4,35,10,11,36,6,11,6,20,11,5,19,11,8,13,19,15,7,13,10,5,16,10,21,25,11,3,2,8,16,10,12
"COG0123",1,1,1,2,3,1,3,4,7,2,0,0,0,2,4,7,2,0,0,1,2,0,2,2,4,1,2,2,6,1,0,0,5,1,0,3,0,2,1,0,0,0,0,2,0,5,3,2,3,3,8,1,1,3,1,2,1,2,0,6
"COG0124",57,54,60,78,74,62,64,77,54,60,54,47,48,64,51,59,56,53,49,59,58,72,59,66,65,31,62,87,60,65,45,56,69,62,61,56,53,55,69,34,54,51,61,47,64,53,59,51,64,55,64,53,70,60,61,70,63,56,45,66
"COG0125",14,12,9,13,12,5,6,32,17,13,5,4,4,6,2,37,8,6,6,13,17,2,15,26,4,1,17,18,9,27,20,12,23,4,20,13,18,3,9,19,9,16,7,6,9,7,16,2,4,8,24,12,9,9,5,3,6,11,26,8
"COG0126",51,63,58,57,41,40,45,56,36,60,46,37,48,46,29,51,41,48,35,44,37,60,37,56,46,34,53,60,27,54,41,54,49,47,54,25,46,49,53,30,35,64,33,49,73,41,42,37,32,47,59,72,57,43,66,45,58,51,65,54
"COG0127",23,27,35,35,20,29,33,27,27,32,46,28,38,43,27,41,29,31,20,27,33,38,31,30,32,26,37,53,27,40,26,40,37,30,42,41,45,21,35,26,29,42,28,43,64,32,30,24,33,38,36,39,27,31,33,23,59,44,36,23
"COG0128",52,52,40,64,45,51,41,54,40,50,52,44,44,43,43,36,37,37,27,53,60,38,52,68,52,30,56,61,42,63,37,74,55,50,51,30,43,48,63,32,36,40,56,49,40,37,46,51,46,55,49,54,47,48,42,23,47,45,45,35
"COG0129",87,95,110,76,70,97,89,72,73,90,65,58,83,73,78,62,65,88,70,107,88,95,86,92,72,65,86,73,78,45,66,88,125,76,95,55,84,88,90,78,78,74,103,93,50,70,85,76,74,79,67,82,101,83,93,73,75,113,90,63
"COG0130",39,43,32,38,29,39,32,33,33,26,44,35,29,25,22,49,34,30,38,37,32,43,30,51,18,27,39,46,16,47,30,39,37,25,49,28,33,28,30,20,28,40,24,45,41,22,33,37,28,44,30,42,24,31,30,18,45,38,35,26
"COG0131",48,36,25,39,34,33,33,29,27,34,30,30,22,43,32,26,28,35,31,32,35,24,29,25,33,25,34,23,18,26,32,25,30,39,41,23,43,27,37,12,31,27,32,32,24,29,35,24,23,38,29,30,30,39,29,31,29,29,15,32
"COG0132",17,13,12,15,25,19,20,12,25,23,13,24,16,16,20,17,18,25,18,18,15,14,15,14,20,22,22,7,22,7,19,4,11,31,17,17,15,22,12,21,15,9,19,15,7,30,18,16,19,11,11,13,6,16,13,22,7,8,10,22
"COG0133",41,48,34,30,39,39,36,33,30,44,25,38,21,31,47,38,34,37,36,50,69,68,24,48,35,21,24,44,32,32,32,42,20,48,46,23,44,22,31,46,29,33,24,33,24,21,41,27,32,28,28,37,43,30,44,30,39,30,34,28
"COG0134",34,22,28,31,22,27,28,25,16,21,31,19,30,30,27,37,26,29,15,22,43,29,24,35,29,20,30,30,15,16,24,35,26,23,28,22,19,20,36,26,21,28,19,30,20,16,26,24,24,36,29,19,27,24,30,21,30,15,34,37
"COG0135",14,14,20,17,9,12,16,12,23,15,26,11,12,8,8,31,8,17,12,20,23,23,15,29,8,4,12,25,15,13,26,27,12,11,23,10,13,6,17,15,14,11,14,11,9,8,19,12,18,16,20,16,7,8,22,7,22,11,27,8
"COG0136",46,43,34,51,47,38,43,35,40,56,43,42,43,49,36,58,44,60,34,48,52,69,40,53,50,29,49,41,31,50,58,39,52,47,52,36,44,25,44,38,35,53,39,56,44,30,33,25,35,49,37,48,36,29,37,35,54,41,64,44
"COG0137",56,75,93,42,54,60,49,57,41,57,51,49,41,59,47,48,48,51,49,65,66,59,56,61,45,40,49,72,38,43,39,59,63,38,62,51,56,56,55,30,42,65,58,71,43,51,71,53,63,45,52,48,64,57,61,49,52,66,60,65
"COG0138",85,84,65,74,83,85,70,73,48,98,72,63,67,85,92,63,62,92,80,69,87,106,71,71,84,65,59,80,80,60,57,87,80,84,70,84,71,85,72,31,80,71,59,78,73,72,64,71,73,99,75,69,90,61,85,82,102,58,62,71
"COG0139",38,41,30,28,31,25,22,24,35,27,40,27,28,35,36,17,28,34,24,34,33,26,47,27,32,26,24,24,26,16,16,28,22,29,23,19,34,35,32,15,16,27,30,43,31,21,29,21,33,41,33,33,36,36,30,29,23,29,21,24
"COG0140",33,34,34,25,28,34,31,25,22,30,23,32,22,37,28,25,20,31,24,28,47,30,26,20,29,35,23,35,24,17,14,28,24,39,25,12,22,35,29,16,26,21,27,24,33,28,27,21,40,36,39,23,28,30,27,30,25,29,17,26
"COG0141",63,42,33,39,40,47,43,51,30,40,47,45,43,42,39,47,46,36,35,51,51,41,48,42,32,37,48,45,22,34,40,49,49,49,51,31,56,38,50,31,36,43,33,44,27,39,55,47,42,39,43,29,36,40,48,30,45,48,54,39
"COG0142",56,61,57,64,56,73,66,62,62,88,68,86,67,60,67,88,64,82,63,40,129,105,57,57,72,70,68,92,50,72,55,82,65,66,77,52,62,76,75,45,59,50,59,46,84,58,54,67,67,70,74,54,67,77,79,68,86,37,50,58
"COG0143",81,72,100,98,94,98,88,115,76,79,76,75,76,70,47,77,70,80,52,96,104,95,82,89,59,56,83,96,38,112,64,105,105,46,96,77,77,56,88,47,74,112,76,91,78,84,82,78,47,90,90,110,109,87,82,44,81,67,119,90
"COG0144",72,82,87,80,74,79,65,76,49,52,57,65,61,55,39,86,67,73,43,82,50,56,72,75,52,39,61,61,57,81,69,102,80,59,40,45,48,54,65,51,60,74,64,88,88,55,75,60,66,87,72,66,88,72,60,45,72,80,104,48
"COG0145",5,2,4,2,2,4,9,3,3,3,1,1,7,4,1,18,11,6,8,26,1,4,3,8,4,13,7,4,15,5,7,5,4,4,1,4,2,2,13,30,4,1,2,0,4,4,2,9,0,7,4,4,4,5,7,2,4,3,1,6
"COG0146",4,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,2,0,2,2,1,1,1,0,1,1,0,1,0,2,5,0,1,1,0,2,6,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG0147",75,68,89,65,99,65,72,53,67,74,67,73,50,67,68,50,66,62,64,56,119,76,48,46,101,80,54,53,59,44,55,65,47,74,68,55,86,74,78,63,52,66,54,56,47,62,65,65,105,75,53,61,53,79,48,74,59,50,53,69
"COG0148",49,84,59,79,72,68,69,54,51,71,47,70,68,60,72,90,74,45,58,65,44,75,66,58,53,33,63,62,47,58,67,65,56,51,74,64,64,45,80,53,62,74,55,71,76,81,67,34,41,57,51,64,78,62,60,66,68,64,57,86
"COG0149",29,37,31,46,26,39,34,45,28,42,29,35,41,29,28,46,42,34,30,28,26,10,49,36,26,22,39,36,32,41,43,16,45,35,33,22,37,25,30,32,44,43,27,46,31,28,29,20,20,38,44,35,50,36,26,30,24,42,38,39
"COG0150",55,56,53,35,47,40,49,43,44,43,46,54,36,40,46,48,54,56,31,51,28,47,39,55,36,37,24,49,34,49,30,43,53,39,51,30,44,33,45,36,53,64,44,53,65,42,46,35,36,48,44,61,61,59,46,40,56,56,57,40
"COG0151",54,63,56,50,59,44,53,53,47,50,43,54,45,48,38,42,44,59,35,49,69,60,32,55,34,19,40,56,36,47,39,51,48,39,60,42,53,22,57,37,26,53,48,58,48,38,47,40,35,68,38,58,54,31,46,33,52,58,52,43
"COG0152",45,59,35,45,47,50,56,35,31,50,34,31,43,37,41,27,45,46,33,45,30,43,39,50,43,31,43,47,34,28,40,45,46,45,50,36,51,21,30,19,38,44,32,38,43,43,23,32,35,46,45,33,44,43,41,34,63,47,37,40
"COG0153",54,62,64,54,42,63,49,35,48,42,55,49,46,82,36,53,42,54,41,54,52,65,47,58,69,42,51,62,41,61,34,62,55,57,75,48,66,55,44,37,57,51,59,56,87,35,55,59,61,54,52,68,53,47,55,51,68,77,60,44
"COG0154",37,29,18,33,9,25,18,48,14,26,38,19,26,26,7,57,25,8,14,45,15,11,22,32,9,4,24,38,14,37,23,33,46,16,27,13,31,14,31,10,20,33,16,23,31,13,27,11,3,35,20,46,21,24,10,8,27,14,59,21
"COG0155",3,4,4,1,2,5,1,4,18,3,4,6,4,4,1,27,5,1,13,13,2,4,1,4,3,5,2,2,7,0,32,2,6,4,9,5,2,7,7,30,4,1,7,3,1,4,0,6,3,9,12,0,8,2,4,2,3,9,7,5
"COG0156",121,106,116,65,134,131,105,89,119,70,39,158,81,77,104,44,88,82,95,35,108,87,64,62,136,109,75,40,86,54,80,24,51,112,76,63,71,93,118,38,56,44,86,69,84,74,83,93,267,58,123,61,55,118,121,109,76,73,27,158
"COG0157",46,45,31,32,33,36,26,22,24,43,31,36,37,42,25,23,32,44,32,32,44,35,27,35,50,27,37,42,29,23,30,18,30,35,33,23,40,46,31,30,24,23,27,38,39,45,41,47,27,37,32,42,24,33,32,25,46,31,18,46
"COG0158",0,5,2,1,5,1,0,2,7,2,1,2,2,3,0,2,1,1,1,0,0,4,3,3,2,1,4,1,3,0,2,0,1,0,0,1,0,0,1,4,0,0,1,3,0,1,2,3,0,2,2,0,0,1,0,2,0,0,1,0
"COG0159",22,26,28,24,24,30,33,18,30,31,35,24,29,27,31,18,26,29,30,29,41,35,21,24,23,29,21,40,18,31,20,45,29,29,47,34,24,36,28,22,21,24,26,24,17,24,26,28,32,35,18,24,30,26,39,31,27,21,30,30
"COG0160",6,20,11,15,3,2,2,5,29,7,3,4,11,12,1,6,4,11,7,21,6,5,4,8,2,3,9,22,4,7,14,9,13,3,3,0,14,0,6,28,2,11,5,13,16,9,11,5,2,6,5,12,9,2,1,5,11,7,17,5
"COG0161",43,50,35,42,55,33,54,44,37,42,16,37,46,40,42,24,37,53,47,30,23,20,46,25,51,31,24,8,40,18,28,5,28,53,31,32,38,42,52,21,28,26,32,27,18,30,33,49,60,49,20,24,22,42,35,39,12,25,10,47
"COG0162",59,65,49,68,45,48,54,78,50,63,50,50,48,49,55,53,29,53,31,48,70,61,37,59,53,29,60,60,42,54,47,61,64,50,50,40,55,43,57,29,52,65,55,48,70,41,49,39,41,72,51,66,54,58,55,52,52,44,80,50
"COG0163",3,5,1,8,2,7,1,8,9,8,1,5,8,5,5,9,5,9,6,1,8,1,2,5,2,5,14,1,13,2,13,1,16,4,3,3,7,3,7,17,3,2,0,2,1,3,3,1,0,4,8,1,4,3,2,7,1,4,7,7
"COG0164",25,22,32,31,22,32,27,40,31,27,29,32,28,24,24,33,22,25,21,33,41,33,19,33,37,23,29,56,19,27,25,34,38,27,40,19,37,27,27,18,30,20,27,32,28,35,34,38,32,33,32,29,22,26,31,27,33,23,31,34
"COG0165",45,85,62,37,51,53,49,56,58,73,51,77,49,50,63,49,66,60,56,55,82,77,55,66,45,35,55,74,45,59,36,69,76,50,70,50,53,45,58,45,51,54,51,63,50,73,58,42,61,63,59,55,48,57,79,62,57,65,53,63
"COG0166",79,67,74,82,72,61,55,90,49,57,69,51,55,58,63,70,59,68,41,79,65,74,68,77,69,45,51,65,41,67,62,51,72,63,71,64,71,58,74,57,53,73,75,58,65,68,63,52,52,79,67,58,70,82,49,49,72,61,67,68
"COG0167",76,60,69,69,63,71,82,68,70,66,69,90,77,74,80,74,71,76,70,49,57,40,75,61,84,74,66,44,60,31,77,42,61,77,55,66,68,89,70,60,54,63,58,62,67,89,52,76,80,50,55,60,49,69,42,87,43,66,60,82
"COG0168",35,54,46,44,36,44,45,49,32,40,49,47,54,33,38,27,36,69,42,54,38,30,42,48,37,50,41,58,32,60,93,95,129,140,157,116,132,123,104,58,131,163,129,153,117,122,133,134,127,146,117,132,163,137,113,113,125,128,154,129
"COG0169",48,41,42,38,45,42,35,45,75,33,61,55,36,32,32,47,30,45,37,65,42,34,44,45,25,35,52,39,32,56,42,41,60,31,52,31,52,40,45,55,30,37,31,43,44,41,43,21,30,43,47,50,46,42,29,25,34,46,62,49
"COG0171",67,74,72,64,71,57,47,53,56,101,55,41,71,73,69,61,51,33,60,76,78,74,72,88,40,40,85,83,43,84,55,70,83,57,93,59,78,36,46,30,56,83,53,65,75,45,55,52,50,53,81,79,50,55,76,52,69,58,61,67
"COG0172",69,69,54,65,46,61,45,69,67,54,52,63,38,51,51,67,51,58,27,96,50,54,58,79,48,37,55,88,34,76,61,57,67,48,48,47,71,37,48,23,54,76,57,62,61,54,65,38,33,49,76,81,67,52,49,41,65,62,94,61
"COG0173",72,84,67,95,71,68,68,117,50,65,66,57,78,59,68,64,69,48,55,120,64,72,61,88,68,55,67,117,44,104,68,85,107,81,72,57,88,35,79,39,61,103,59,92,111,58,82,61,66,88,79,102,67,68,81,43,114,57,81,72
"COG0174",37,35,32,42,42,47,27,26,45,48,54,37,45,29,32,87,64,21,31,49,21,10,34,47,29,31,60,33,32,44,40,32,62,32,42,39,57,34,34,68,28,45,28,47,24,36,55,32,22,31,57,24,46,50,37,36,22,54,72,42
"COG0175",33,38,32,42,34,36,42,37,49,36,43,67,34,49,42,9,34,33,39,36,11,19,31,17,44,38,40,21,35,41,53,29,12,48,27,17,33,55,66,39,23,48,46,36,31,26,49,30,52,39,57,44,71,47,48,32,32,37,16,59
"COG0176",20,38,37,22,22,21,32,16,35,32,28,19,12,25,25,45,18,25,38,30,10,12,29,15,27,27,31,21,26,21,70,21,21,26,25,38,29,25,24,60,18,19,24,23,18,34,26,28,30,17,34,24,28,26,23,35,24,31,39,36
"COG0177",34,25,34,31,23,42,37,39,24,28,26,19,34,33,18,21,35,26,25,34,26,32,41,39,33,31,35,45,27,31,24,21,35,27,39,32,44,34,37,26,22,37,29,31,29,29,32,27,17,36,34,33,36,37,32,21,30,18,39,25
"COG0178",201,169,172,185,183,173,148,214,130,233,123,153,159,181,182,154,145,165,114,132,212,290,160,207,160,136,149,198,137,195,126,162,193,189,248,137,157,143,191,58,137,173,125,171,207,147,177,142,169,165,177,182,165,123,188,146,180,168,156,167
"COG0179",21,27,33,21,24,15,28,19,18,28,14,24,26,28,22,17,22,32,14,8,37,37,29,27,21,15,14,25,17,11,17,13,25,37,32,23,14,10,20,16,24,15,16,18,24,18,16,16,25,14,33,18,17,21,35,24,22,26,19,22
"COG0180",54,51,62,64,41,41,56,49,67,40,49,51,38,50,44,67,24,63,32,37,44,61,48,65,50,46,55,47,51,55,44,49,53,46,50,39,48,51,49,20,46,53,37,62,69,43,51,39,50,53,43,66,53,59,46,38,71,59,64,52
"COG0181",9,12,6,7,1,3,9,10,15,4,15,6,4,4,2,18,14,3,8,12,1,7,4,9,2,1,8,7,7,6,23,14,8,9,8,5,4,4,6,25,4,5,8,20,3,7,20,8,7,21,5,12,19,3,6,1,10,6,12,8
"COG0182",2,8,5,9,8,6,6,19,6,5,2,5,13,5,9,10,2,4,9,16,0,7,5,15,10,1,15,9,16,13,6,8,18,3,7,6,10,13,7,6,4,9,3,14,6,6,8,9,6,13,9,11,1,6,8,7,3,9,3,6
"COG0183",13,30,23,21,5,19,10,22,47,21,23,9,15,10,14,38,30,22,12,29,22,15,13,31,15,4,27,26,31,20,65,21,32,16,20,17,32,13,15,90,15,33,32,32,15,17,17,9,5,23,44,26,31,20,13,15,10,40,38,19
"COG0184",19,16,17,22,18,20,16,15,16,17,19,22,17,21,17,26,15,12,11,15,18,17,15,14,17,21,25,24,16,12,11,14,24,18,11,18,15,21,10,18,16,13,16,10,23,15,17,16,18,16,15,19,13,31,22,14,23,16,12,16
"COG0185",18,28,20,17,18,22,15,11,12,19,19,20,15,25,11,24,21,25,10,23,18,8,14,19,18,17,30,13,15,27,5,5,4,10,10,12,6,5,12,3,2,8,11,6,5,6,1,6,9,4,5,8,6,10,4,4,9,10,8,6
"COG0186",21,19,13,15,15,22,5,24,14,12,13,23,15,9,7,19,17,19,12,20,23,16,22,23,9,10,29,30,10,19,10,24,27,12,26,14,23,17,11,10,10,18,14,12,24,20,13,14,10,13,23,20,13,19,12,8,28,23,18,12
"COG0187",194,173,198,182,159,183,128,180,145,151,170,170,146,169,163,130,154,172,127,171,177,163,148,196,151,103,147,202,77,224,164,224,170,121,184,100,159,148,184,131,154,212,184,177,182,131,200,162,127,223,126,187,168,145,158,121,182,166,200,179
"COG0188",177,213,229,213,191,194,151,175,178,210,197,216,194,191,147,156,185,182,162,204,198,232,179,196,149,148,170,254,111,262,60,71,64,71,74,38,55,59,60,48,58,91,55,80,71,44,58,40,49,69,48,77,72,58,54,56,68,66,77,63
"COG0189",5,0,1,5,3,8,2,3,11,4,1,5,7,2,12,4,8,6,10,2,0,2,7,19,2,8,8,2,11,7,30,2,8,7,4,2,9,5,3,35,11,6,10,10,5,5,9,7,5,14,9,7,1,3,4,15,0,4,0,7
"COG0190",38,36,62,42,42,54,48,47,32,39,36,40,32,41,46,43,41,44,15,47,51,49,53,50,39,26,41,54,29,65,38,57,53,47,43,42,48,38,45,32,31,41,39,42,43,38,36,44,41,39,55,36,41,37,36,47,52,48,41,55
"COG0191",57,55,60,55,50,59,53,60,63,67,78,83,51,46,38,65,41,55,69,63,100,87,45,68,58,38,79,68,89,83,77,66,84,57,56,44,62,63,64,142,54,41,60,63,67,41,54,54,63,78,66,58,72,58,63,36,56,71,93,45
"COG0192",72,60,86,54,67,69,71,80,89,54,75,58,63,54,59,53,63,51,38,86,94,93,47,82,57,34,56,81,41,78,55,81,60,57,61,62,53,60,78,38,57,59,72,50,57,56,74,69,52,62,68,56,70,65,76,45,56,70,87,57
"COG0193",29,29,33,38,15,21,30,42,25,23,27,21,30,21,20,41,20,34,18,29,27,28,26,38,28,17,29,29,22,37,23,26,24,35,31,22,42,24,27,28,29,20,33,35,31,28,24,23,22,33,24,29,18,20,24,23,29,31,41,31
"COG0194",52,47,32,43,32,39,37,51,32,28,61,56,43,34,38,68,43,30,27,56,30,46,49,46,31,38,52,54,25,42,34,51,35,30,41,36,56,28,39,31,32,64,41,45,45,34,29,31,37,39,36,45,48,56,37,27,83,41,47,41
"COG0195",28,15,25,25,17,27,15,17,21,12,15,19,19,15,10,23,7,18,12,18,21,32,25,22,16,19,15,22,14,18,38,71,72,61,62,48,50,50,55,46,64,69,51,46,65,53,50,44,59,66,50,63,57,57,78,45,70,61,60,53
"COG0196",29,24,48,44,29,38,31,26,28,48,47,47,40,44,20,56,34,30,37,32,42,47,37,44,28,19,38,35,27,40,37,53,40,30,39,28,40,25,25,37,46,42,35,57,49,31,36,33,28,42,33,45,37,24,38,41,45,44,51,35
"COG0197",25,27,35,30,24,19,34,30,20,22,36,22,19,26,22,33,26,27,17,17,39,46,30,27,34,23,30,48,13,33,19,29,30,23,32,23,27,28,35,17,34,27,27,28,33,25,27,22,28,32,20,36,20,24,30,21,25,27,33,31
"COG0198",13,13,14,18,15,17,15,20,14,19,29,19,13,13,5,27,35,20,14,26,17,19,21,24,8,12,26,28,15,25,19,22,11,17,20,21,22,12,12,15,16,18,18,22,18,16,18,11,18,21,27,29,10,18,19,13,27,10,17,10
"COG0199",9,8,9,8,8,15,15,15,13,8,15,21,11,15,7,21,12,13,12,7,16,26,10,14,10,15,19,16,9,7,14,18,13,15,18,7,7,15,12,17,6,9,13,10,17,14,2,7,13,11,17,16,11,17,17,17,21,9,7,15
"COG0200",26,25,32,32,14,27,29,31,24,28,38,15,20,26,14,39,31,25,31,24,12,19,20,33,28,24,37,40,27,36,7,8,8,8,11,7,11,4,13,5,8,11,10,8,8,10,10,10,9,12,8,6,6,13,5,6,9,3,6,10
"COG0201",19,25,19,26,18,28,12,27,20,13,32,30,25,19,15,25,18,21,14,20,35,26,17,28,16,15,32,28,20,20,73,87,79,65,77,56,53,48,59,54,57,82,52,62,79,61,56,42,55,78,94,92,52,69,64,37,85,61,82,61
"COG0202",18,16,14,16,23,11,15,12,16,14,22,9,11,14,14,24,15,19,11,13,15,14,14,24,13,9,18,25,4,18,40,61,57,47,44,35,52,37,49,19,19,57,36,32,75,34,41,27,46,50,74,68,31,57,51,32,82,32,55,44
"COG0203",20,34,11,36,19,16,29,31,20,22,22,36,17,21,18,32,26,14,11,16,23,20,30,34,18,10,21,38,9,28,16,23,29,26,20,25,31,21,27,19,20,29,20,27,37,28,9,8,20,25,30,21,10,29,23,19,24,20,19,27
"COG0204",92,75,98,68,64,91,68,85,90,90,104,72,78,90,79,76,93,83,84,60,64,87,75,63,86,102,101,76,138,62,87,62,103,65,70,96,80,102,86,81,84,58,97,77,80,100,92,123,104,76,71,65,64,96,73,107,86,81,74,71
"COG0205",173,196,217,172,174,171,175,153,141,215,142,172,145,185,168,91,129,203,96,163,164,194,155,148,169,126,124,144,131,143,63,117,113,172,156,140,179,166,195,78,147,182,172,143,141,142,163,202,195,188,137,181,209,196,161,134,156,185,121,159
"COG0206",69,52,77,62,46,73,45,91,49,58,55,55,46,50,56,63,42,76,39,64,91,89,48,74,57,45,45,90,53,59,42,80,45,57,51,33,49,43,58,33,46,71,63,47,92,55,36,71,75,61,60,69,77,53,46,42,69,82,63,56
"COG0207",25,40,18,36,59,25,35,31,35,55,38,33,40,33,35,45,32,36,25,20,11,14,40,42,42,38,42,37,33,25,33,21,25,53,37,43,35,39,36,27,32,50,31,30,33,32,31,34,34,31,37,28,24,23,51,35,19,31,41,25
"COG0208",18,15,14,18,16,14,12,11,20,13,15,21,10,18,14,32,14,26,17,8,12,12,26,18,31,36,20,7,26,2,37,6,10,14,14,13,12,34,24,31,21,6,33,9,6,18,12,28,27,17,13,15,27,18,10,18,18,28,37,5
"COG0209",69,92,84,68,88,54,94,53,96,156,23,103,82,78,89,63,71,76,108,23,21,38,72,75,118,69,66,45,75,32,115,9,91,80,52,58,52,96,107,85,66,59,69,56,95,87,78,102,97,50,63,77,81,59,52,79,42,64,41,61
"COG0210",167,179,146,172,173,147,229,200,167,110,165,178,151,155,173,178,167,186,255,185,139,190,155,193,136,192,214,269,192,227,202,173,200,178,193,267,181,147,204,167,146,207,163,225,194,148,192,129,116,246,212,198,171,202,246,202,206,212,238,153
"COG0211",5,6,8,8,7,9,6,20,12,11,14,11,6,16,10,22,8,4,5,11,20,15,13,13,13,8,8,11,7,15,10,12,9,15,13,7,8,14,13,7,6,8,6,12,15,11,7,9,10,10,20,10,6,8,14,13,14,10,9,15
"COG0212",34,29,22,25,31,29,40,27,24,31,30,28,23,27,22,20,25,32,14,27,24,39,23,26,20,28,26,32,22,29,9,9,6,4,7,9,13,4,12,6,5,8,4,13,9,8,6,5,14,10,7,9,9,12,9,8,8,6,10,9
"COG0213",9,11,3,16,11,14,2,24,13,5,12,5,12,10,1,24,11,14,13,24,8,8,16,16,3,2,10,14,6,24,11,14,26,4,16,11,13,5,6,30,16,15,22,23,22,9,18,3,2,19,14,18,15,6,8,7,8,30,13,6
"COG0214",0,2,2,4,1,3,4,5,1,0,3,4,3,1,3,2,5,1,2,10,9,16,0,9,1,1,4,8,1,5,4,31,6,2,21,4,6,3,16,2,7,11,4,11,32,4,13,4,1,9,6,29,9,6,14,4,33,8,13,9
"COG0215",55,77,85,61,67,75,58,78,59,72,76,56,44,57,64,62,62,72,64,65,90,84,56,77,74,50,52,90,46,80,74,68,73,63,69,38,61,52,71,36,60,64,50,72,73,65,78,64,58,70,52,63,60,64,75,60,95,76,77,51
"COG0216",43,60,39,58,33,46,37,58,28,45,27,43,54,28,35,62,29,29,34,38,41,66,40,64,40,36,46,63,33,58,44,44,35,31,60,46,62,40,45,24,29,44,34,36,78,45,43,32,34,33,52,42,43,33,43,36,51,38,49,46
