"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG0108",51,52,49,41,50,45,52,29,42,36,52,44,31,69,42,71,57,48,49,72,57,62,45,53,52,47,27,14,44,38,48,52,41,39,43,48,24,54,45,65,52,56,56,56,45,82,31,57,58,22,33,45,50,56,55,37,45,58,80,45
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,1,2,0,0,1,0,3,0,0,0,1,1,2,10,1,1,0,0,0,1,0,0,0,1
"COG0110",140,96,127,166,118,184,189,142,107,226,132,115,139,144,97,89,144,212,142,178,156,78,223,95,179,131,108,109,260,136,121,203,156,146,106,262,89,153,127,124,157,193,149,192,146,89,106,199,65,67,92,157,283,205,153,131,158,136,182,176
"COG0111",83,88,89,68,96,85,82,53,122,73,95,93,58,85,57,42,83,73,89,73,89,47,82,127,90,76,64,99,57,90,68,63,242,100,75,76,176,108,77,73,64,73,85,77,105,50,86,63,67,99,109,71,70,78,67,86,91,85,54,111
"COG0112",47,69,49,53,68,76,66,27,57,35,62,78,41,55,54,69,36,38,60,42,57,60,43,62,55,54,52,50,41,38,63,39,113,61,69,36,54,57,53,50,62,38,55,61,59,71,43,40,68,13,64,40,48,63,76,51,71,37,64,45
"COG0113",15,2,12,15,14,18,13,2,16,5,7,12,10,6,10,6,2,6,4,6,4,9,2,11,8,5,13,7,9,13,2,1,12,1,2,2,5,3,7,6,1,8,8,5,7,0,3,2,1,4,2,2,1,1,2,3,3,11,3,0
"COG0114",7,3,3,2,11,5,3,6,33,3,14,3,29,1,1,3,5,4,3,1,9,6,4,10,13,4,4,17,7,10,1,9,5,5,4,18,15,4,6,2,2,9,4,2,1,2,7,4,3,18,12,7,3,7,1,7,11,7,0,7
"COG0115",77,57,67,52,58,75,77,52,63,54,69,62,71,73,82,51,69,72,68,54,55,77,53,77,68,81,66,69,60,60,48,63,61,72,81,70,86,59,65,52,56,50,53,56,83,62,58,69,60,49,58,62,62,71,93,69,78,63,70,80
"COG0116",30,48,44,48,44,50,36,21,44,26,51,46,36,37,58,39,42,38,50,35,40,63,18,48,36,44,45,24,26,41,54,26,14,29,46,13,56,42,51,49,32,66,33,37,22,26,37,27,50,39,31,33,23,43,52,38,42,32,42,41
"COG0117",30,54,40,21,42,43,32,26,54,50,50,33,35,48,20,67,43,30,23,31,35,42,26,40,43,23,21,39,37,36,30,36,61,27,42,29,21,49,42,41,43,31,32,40,40,45,30,45,52,13,16,43,30,46,53,22,42,55,56,47
"COG0118",26,26,26,23,23,26,27,15,25,14,22,22,14,23,25,27,28,18,25,26,31,26,21,30,31,26,28,34,22,19,26,26,20,28,26,37,31,20,29,28,25,22,27,22,25,27,17,28,30,16,25,22,31,27,32,35,25,21,31,24
"COG0119",89,114,125,95,137,125,129,60,92,105,121,114,59,128,82,120,112,118,135,82,149,122,98,115,100,153,123,113,88,74,120,132,108,108,125,123,123,114,151,170,89,117,79,93,114,108,119,108,148,72,72,87,99,116,117,109,99,119,126,99
"COG0120",5,9,3,3,6,1,1,13,25,15,1,1,28,4,2,1,1,7,0,3,5,4,12,3,7,0,5,36,10,8,3,13,14,4,0,12,4,8,3,2,7,14,5,4,4,0,4,5,5,14,8,3,5,2,0,4,2,6,0,9
"COG0121",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,1,1,0,0,0,3,8,0,1,0,6,2,0,8,1,2,0,0,0,0,1,0,0,0
"COG0122",15,6,6,15,7,21,12,17,17,14,17,28,6,7,21,3,8,3,8,8,7,10,2,13,18,28,19,2,8,13,15,3,14,14,13,6,20,7,18,14,7,16,9,6,17,5,10,5,8,12,34,17,5,6,3,13,20,11,9,7
"COG0123",2,1,0,0,5,2,4,0,0,1,1,0,10,0,3,2,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,1,1,2,7,1,0,2,2,2,8,3,0,1,0,2,3,0,3,1,1,3,0,2,2,6,1,1
"COG0124",71,58,59,63,69,45,50,108,71,44,59,47,69,73,81,64,55,48,59,64,75,56,46,76,67,69,73,74,56,53,59,52,71,64,75,68,65,57,57,55,67,63,49,77,73,58,52,55,80,31,81,64,51,71,58,57,80,62,66,69
"COG0125",19,19,7,16,14,18,23,20,24,1,29,25,30,19,18,6,4,9,22,12,10,9,0,20,7,23,15,22,1,7,5,7,43,23,26,4,22,9,12,21,5,14,20,7,22,6,24,2,4,6,34,7,11,5,6,17,15,13,8,14
"COG0126",49,65,50,43,60,61,55,68,62,52,77,69,48,63,67,75,49,41,65,47,56,48,35,65,46,64,43,47,23,38,72,50,59,60,71,44,68,59,50,61,49,27,47,33,48,58,50,40,68,36,56,48,29,56,41,55,61,54,60,49
"COG0127",33,36,27,28,24,37,31,20,47,40,42,47,40,40,48,40,33,34,35,42,31,32,23,31,40,41,41,45,23,42,36,24,34,37,47,20,30,35,44,21,27,34,34,24,29,35,29,26,22,18,41,43,24,26,25,24,35,27,35,33
"COG0128",54,52,57,52,58,30,45,42,58,39,53,44,39,50,49,52,50,33,65,41,46,55,38,57,83,48,35,54,47,36,54,51,43,46,56,38,48,42,65,50,47,34,51,46,58,48,48,37,78,35,62,56,39,71,70,54,42,58,61,39
"COG0129",57,90,105,72,110,95,72,54,64,66,78,65,67,97,55,115,92,54,58,73,60,72,70,82,79,71,72,85,81,86,74,73,114,73,79,89,112,65,118,65,84,70,72,50,91,77,101,62,109,72,48,100,89,78,105,114,76,104,76,64
"COG0130",26,42,41,33,45,27,31,50,40,18,48,38,43,33,39,49,26,34,44,31,34,27,30,48,33,51,25,57,35,22,30,20,45,30,47,16,50,38,40,34,37,38,32,19,30,38,41,28,57,22,52,29,23,40,38,26,44,36,40,40
"COG0131",25,30,43,31,30,25,25,30,23,31,30,23,27,30,25,35,31,29,30,24,46,19,27,40,34,31,37,35,24,26,39,35,24,34,32,29,40,29,27,44,37,28,20,22,32,28,22,28,31,17,17,28,27,41,39,30,25,37,24,39
"COG0132",23,17,19,14,12,11,16,15,17,19,14,11,27,9,6,7,15,20,21,21,20,4,24,10,16,6,9,2,10,25,10,22,16,16,9,20,7,15,22,7,22,21,23,21,7,4,17,20,14,22,11,21,19,12,14,16,10,14,0,14
"COG0133",24,60,38,36,52,33,33,26,47,29,49,35,31,63,29,61,35,28,38,28,40,41,24,54,36,35,22,61,42,40,35,35,80,37,50,34,15,42,47,25,29,32,23,50,41,60,37,28,52,29,17,37,37,37,66,30,29,41,45,38
"COG0134",26,40,29,44,22,31,29,24,38,25,38,26,27,35,23,27,18,16,15,18,23,36,23,33,31,20,23,53,35,22,21,22,62,37,33,34,15,37,28,20,20,27,24,26,24,29,23,23,36,23,19,22,37,15,42,25,33,18,31,27
"COG0135",22,16,21,27,24,27,21,9,27,5,19,20,35,15,11,18,14,14,12,8,15,26,7,17,14,17,19,33,17,18,14,10,46,14,22,16,9,15,24,19,12,18,15,16,23,7,8,13,39,26,12,13,14,12,27,11,12,8,25,18
"COG0136",40,67,62,29,42,42,37,58,59,47,47,43,68,69,55,65,38,30,60,35,38,32,30,58,47,49,31,63,28,39,45,41,79,44,54,29,60,50,46,58,38,49,45,36,38,47,42,32,64,37,53,57,29,56,54,48,46,30,78,57
"COG0137",65,60,68,61,60,45,49,26,62,46,64,49,40,78,31,70,66,40,68,49,49,49,45,65,54,50,59,54,52,67,59,53,75,63,56,44,59,56,58,50,49,46,51,42,55,67,45,50,77,32,35,86,50,59,77,65,50,55,75,64
"COG0138",73,88,85,71,82,68,75,48,93,79,70,55,48,102,75,111,81,74,80,78,74,80,77,68,78,67,53,67,81,84,71,98,73,63,68,87,72,96,72,75,62,87,64,65,62,100,60,93,103,25,72,74,88,87,73,59,59,80,111,90
"COG0139",46,27,26,42,20,32,27,38,26,24,23,29,22,27,22,27,31,14,32,38,23,27,22,26,21,35,27,25,23,22,10,15,16,7,13,9,6,10,9,7,12,12,6,10,6,10,9,11,7,2,11,16,8,3,11,14,11,4,11,4
"COG0140",17,14,26,34,18,31,29,23,29,22,26,20,16,12,24,19,36,25,24,29,28,24,33,28,30,24,38,17,29,14,19,26,30,30,29,27,28,24,22,28,30,21,27,21,26,24,19,25,19,9,24,37,29,26,33,39,22,21,25,24
"COG0141",43,44,47,52,52,37,48,36,45,37,50,55,37,41,29,53,46,38,42,45,40,38,26,49,51,47,38,50,30,51,40,33,60,49,54,43,63,35,52,43,37,35,36,49,45,54,43,41,42,24,35,42,42,52,63,42,38,40,52,45
"COG0142",72,113,39,49,75,77,48,50,100,65,61,71,74,80,79,98,74,55,68,77,71,86,62,71,70,58,49,63,67,60,97,74,64,68,91,62,71,92,41,57,67,50,72,85,62,115,53,65,89,43,53,76,80,56,125,54,61,54,113,86
"COG0143",78,99,72,89,96,114,89,94,110,52,99,111,64,106,99,96,61,88,92,63,85,107,61,101,92,116,97,111,83,79,93,51,125,109,106,68,106,89,110,116,75,78,73,81,98,108,91,57,88,43,89,88,75,78,118,83,78,96,94,70
"COG0144",59,65,56,101,59,59,72,76,67,53,84,82,80,65,81,57,44,44,61,75,74,82,53,59,53,65,67,39,55,81,50,58,69,61,70,52,67,62,74,89,66,83,59,72,66,46,58,65,68,50,78,76,60,67,55,77,99,60,48,53
"COG0145",2,0,4,1,1,3,6,7,2,9,13,3,19,5,3,4,0,6,5,1,3,4,7,0,13,12,4,35,11,19,6,7,7,4,5,5,5,2,18,6,4,3,3,7,3,0,1,1,4,22,2,4,2,3,1,5,7,7,3,1
"COG0146",1,0,1,1,1,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,2,1,0,2,3,3,0,0,0,0,3,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,1
"COG0147",65,76,72,71,80,68,61,53,41,73,45,62,54,60,58,69,74,58,66,50,57,91,83,57,61,49,66,68,67,54,57,99,62,61,60,93,47,73,61,74,81,67,70,79,57,73,66,61,82,61,37,70,93,55,97,63,47,52,43,65
"COG0148",56,68,58,64,74,55,54,84,63,37,57,79,82,73,75,75,55,58,61,62,64,61,47,75,58,80,82,76,48,78,81,62,72,74,69,83,54,48,71,90,78,64,62,89,50,42,80,71,60,79,71,58,40,62,51,56,71,86,72,62
"COG0149",44,21,29,35,51,37,41,43,33,25,35,49,46,22,33,16,32,42,33,31,45,28,23,52,41,39,45,49,33,35,33,34,64,36,37,29,47,29,38,44,27,40,31,28,35,11,41,32,15,37,59,36,28,43,22,49,31,41,15,47
"COG0150",40,66,55,49,55,50,48,28,72,37,64,46,32,45,55,57,48,42,50,31,56,38,25,59,47,65,49,51,51,43,48,56,58,48,57,31,59,44,50,39,48,47,52,41,45,48,42,39,49,39,49,49,34,42,40,49,44,63,54,44
"COG0151",31,65,39,39,41,41,41,33,65,40,51,59,40,61,48,57,59,42,47,48,42,50,29,65,46,41,45,54,50,57,63,44,55,42,43,44,57,49,46,42,42,39,60,49,61,59,46,24,63,24,61,58,32,53,68,56,41,61,71,46
"COG0152",38,35,43,22,49,37,39,26,46,36,42,47,36,42,53,46,54,40,38,37,51,39,25,41,31,39,45,39,34,39,51,34,36,61,43,32,48,46,36,42,47,36,43,38,45,38,36,37,40,22,37,49,40,47,28,60,50,49,51,43
"COG0153",45,65,65,59,55,62,44,42,61,36,63,56,42,62,81,56,52,49,69,56,56,52,58,48,42,53,46,69,45,47,46,54,61,62,69,38,53,48,39,56,62,40,51,58,59,51,43,40,51,20,49,66,71,59,66,57,52,45,73,52
"COG0154",29,15,24,31,25,30,22,89,51,10,40,48,48,20,36,9,8,10,44,23,19,35,9,33,18,38,54,83,12,19,28,10,64,35,31,10,56,11,53,42,24,25,19,19,19,9,29,3,14,5,60,18,11,20,17,17,28,22,6,8
"COG0155",2,1,0,1,1,2,0,1,3,3,1,1,4,3,0,0,1,2,1,1,2,1,1,3,1,0,1,2,2,3,4,4,10,1,2,3,9,5,9,2,2,2,12,7,1,2,14,3,6,24,4,5,0,6,2,6,1,5,0,2
"COG0156",116,51,113,73,67,50,80,80,41,145,56,52,37,71,83,103,98,65,60,95,131,26,122,57,108,56,42,15,117,81,81,129,15,64,29,104,73,74,31,39,105,65,131,103,62,81,60,119,74,46,39,106,121,97,95,87,82,125,67,101
"COG0157",37,42,40,45,48,35,42,30,24,42,27,39,19,33,38,33,33,25,33,28,32,25,30,30,34,36,25,22,37,38,49,38,34,42,44,30,28,53,22,20,32,25,43,43,37,26,19,44,41,27,37,36,30,26,50,22,27,42,35,54
"COG0158",4,2,1,0,2,0,6,2,0,4,1,1,4,1,0,4,1,2,0,0,0,1,0,1,4,0,0,2,3,2,0,2,0,0,0,4,3,4,0,0,0,1,8,2,1,1,4,1,2,14,4,1,1,0,0,0,0,1,1,4
"COG0159",23,36,35,28,30,25,20,27,39,23,26,34,24,41,22,32,20,26,19,19,36,29,27,37,31,18,26,40,25,32,26,21,53,28,27,22,34,23,34,22,22,30,25,34,32,45,25,25,40,28,30,24,31,21,41,19,24,30,42,23
"COG0160",9,3,14,7,8,22,10,3,21,1,4,12,2,5,16,5,4,2,10,2,3,10,2,8,5,11,7,68,2,8,11,1,45,10,14,4,7,6,12,14,5,3,22,1,9,3,21,6,4,15,16,7,7,7,4,6,25,8,3,4
"COG0161",25,17,40,20,52,18,17,26,21,59,19,20,20,32,17,26,46,30,29,34,35,7,36,24,37,12,24,11,55,32,16,54,36,26,6,55,32,36,27,17,40,40,31,55,38,3,18,36,26,29,13,39,41,47,26,35,35,46,3,26
"COG0162",53,75,49,39,59,57,57,72,81,37,60,53,78,63,68,87,55,40,50,51,47,69,35,55,61,61,54,60,44,58,52,40,57,61,78,44,87,43,59,62,41,44,43,51,60,80,49,39,58,27,78,63,38,49,80,58,67,68,77,56
"COG0163",7,2,5,2,8,4,7,5,6,5,5,2,11,4,4,3,3,1,2,3,0,2,2,2,13,2,0,3,2,3,4,4,19,1,1,1,8,9,3,6,3,4,7,1,10,1,8,3,4,18,4,2,4,3,2,4,3,13,0,5
"COG0164",21,31,35,24,30,35,27,29,26,32,37,50,53,30,40,36,43,28,22,21,28,37,23,41,35,34,38,39,22,27,32,32,32,41,41,19,39,25,23,36,28,30,24,18,34,48,23,22,31,13,42,29,35,30,42,32,37,36,33,29
"COG0165",62,87,59,45,51,58,57,42,70,53,75,67,42,76,41,71,62,59,48,53,45,81,36,86,48,50,60,64,36,55,72,58,62,42,61,53,74,73,67,54,59,59,47,68,40,93,46,58,85,42,53,70,64,60,69,72,32,47,90,54
"COG0166",78,83,71,87,57,69,73,60,75,42,78,71,54,71,66,67,61,41,60,68,59,59,37,77,69,67,77,82,49,62,66,67,108,74,59,60,89,75,57,79,74,55,52,74,60,64,61,51,71,58,76,85,76,66,65,77,70,56,52,63
"COG0167",62,57,77,62,94,45,54,70,51,86,63,51,72,49,51,44,79,59,53,70,71,45,72,79,63,55,52,144,73,61,56,73,83,79,43,71,68,65,50,67,52,61,72,68,68,33,62,81,42,38,57,47,63,68,54,46,76,74,21,84
"COG0168",135,101,154,133,145,139,149,108,130,148,194,124,105,164,112,103,156,115,165,139,126,98,131,162,140,129,118,81,126,131,114,135,117,135,116,141,143,132,142,116,130,130,109,138,144,67,122,122,130,76,97,161,133,140,110,158,137,119,103,121
"COG0169",49,55,42,51,38,48,36,36,46,30,39,50,41,39,49,36,34,29,46,39,40,59,37,63,37,53,56,56,26,43,31,30,54,46,49,35,51,42,47,40,42,31,68,34,54,36,48,35,36,55,51,51,29,26,43,58,39,46,47,58
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,67,75,59,93,67,73,85,76,41,95,68,56,89,70,108,52,73,79,66,71,70,37,80,83,69,74,71,53,54,69,44,73,80,82,45,83,74,78,58,48,42,53,73,79,65,73,66,72,28,87,63,50,65,74,75,63,61,82,78
"COG0172",56,66,54,65,54,64,70,78,69,33,93,79,63,56,64,63,53,46,83,55,53,65,38,70,58,68,73,77,47,63,64,44,83,52,75,41,73,55,67,77,44,44,48,42,58,52,64,44,50,29,85,64,45,69,37,61,55,55,46,60
"COG0173",74,80,90,78,89,87,118,109,89,67,103,83,82,78,130,60,45,64,99,47,84,97,53,98,70,102,102,71,56,65,91,64,107,89,98,54,131,75,97,114,56,88,63,80,103,70,94,55,61,42,125,69,67,87,67,47,111,87,71,75
"COG0174",52,33,40,50,47,36,29,33,70,26,56,34,92,38,23,12,28,31,35,40,35,32,33,62,50,50,29,103,31,43,6,10,25,12,10,5,20,10,15,12,13,14,14,4,18,2,12,10,11,25,19,18,17,9,4,16,21,8,5,9
"COG0175",44,13,36,51,54,31,35,31,23,52,30,28,10,19,18,15,45,23,38,27,50,21,57,55,27,34,37,22,26,27,31,55,6,36,21,59,16,38,37,30,36,35,40,44,53,7,60,31,21,33,32,43,78,26,12,41,29,43,15,41
"COG0176",30,7,20,33,27,21,21,21,26,38,21,18,57,19,12,10,28,38,25,17,20,10,31,24,21,18,23,66,36,44,23,23,66,23,16,25,33,20,37,20,32,38,23,30,29,6,40,36,18,84,25,39,26,19,10,21,23,19,6,25
"COG0177",45,42,43,37,28,34,37,39,45,33,43,46,33,41,36,30,25,23,32,35,25,31,29,42,32,38,35,34,26,37,34,38,32,42,39,22,43,26,25,43,33,27,26,25,29,28,31,21,35,26,27,30,31,44,26,32,44,33,38,36
"COG0178",171,227,167,154,214,191,192,186,235,126,206,154,163,245,184,269,170,120,171,170,176,177,143,210,181,196,178,197,141,143,190,177,167,165,196,157,162,144,147,146,139,143,136,171,190,272,163,160,247,61,160,176,150,183,204,157,169,155,210,185
"COG0179",23,28,22,10,34,27,16,17,22,13,33,19,23,36,35,34,35,8,15,16,19,14,23,25,22,10,13,36,12,19,31,23,44,22,24,25,25,30,15,16,31,29,30,18,30,27,15,21,32,22,25,33,14,22,35,29,22,16,33,36
"COG0180",48,73,68,66,54,68,70,67,56,43,66,56,60,53,67,75,61,36,46,56,44,48,42,67,47,52,48,66,42,44,70,64,58,45,75,40,51,58,52,59,45,33,48,58,57,54,48,42,66,31,68,65,62,51,44,47,65,35,63,55
"COG0181",7,7,6,18,11,14,12,8,9,5,10,20,20,7,3,8,1,7,9,8,4,9,5,12,5,7,9,5,9,7,8,6,13,8,6,10,10,12,13,19,3,14,13,5,6,4,17,4,9,18,6,9,4,11,7,8,3,10,5,3
"COG0182",11,6,1,1,13,9,9,5,10,7,17,4,11,3,2,7,5,11,8,6,10,2,5,7,11,23,15,4,6,1,1,9,1,14,8,8,18,11,7,8,8,5,4,3,13,2,8,5,6,6,26,8,3,7,1,7,10,10,3,10
"COG0183",35,12,21,13,10,22,26,10,40,7,36,10,40,7,11,11,17,23,35,23,20,16,5,22,21,21,32,14,7,20,11,11,18,33,30,11,26,15,24,45,8,26,41,15,26,3,58,12,13,87,36,26,11,8,27,30,23,17,8,19
"COG0184",15,30,15,16,17,20,16,24,12,20,11,15,27,12,16,12,19,15,16,15,15,11,16,9,23,13,22,29,10,13,18,14,24,18,17,15,19,19,12,18,16,17,12,12,10,24,21,13,15,10,11,21,19,13,21,15,24,7,23,18
"COG0185",27,12,24,10,18,29,15,31,19,13,19,26,25,13,15,15,20,25,24,12,16,26,16,24,21,29,31,23,9,19,1,11,7,6,11,5,9,7,2,9,8,5,4,6,2,2,6,7,8,3,5,4,8,3,5,6,6,7,4,7
"COG0186",31,23,13,13,15,27,19,25,23,12,17,26,26,24,33,30,14,19,20,21,17,26,10,20,13,28,11,18,9,9,24,5,18,13,24,11,18,16,17,20,11,18,11,11,28,24,17,10,20,21,25,16,13,17,14,14,14,20,28,12
"COG0187",147,193,177,158,189,152,195,216,175,124,187,195,184,193,186,179,178,108,209,151,182,197,77,217,168,176,178,198,147,170,202,129,123,194,173,129,146,163,200,204,179,147,142,122,180,163,157,129,179,110,190,185,138,169,161,191,187,174,148,195
"COG0188",189,232,223,187,234,176,168,256,212,140,224,203,150,201,213,230,168,139,250,167,213,223,144,222,176,227,205,272,135,156,197,189,235,193,242,145,230,206,227,239,181,187,164,159,210,232,173,144,217,108,236,202,152,218,209,196,215,193,227,206
"COG0189",9,4,2,10,5,1,0,5,0,8,15,3,4,6,8,2,7,6,5,10,12,3,12,2,7,13,8,4,12,12,4,1,0,13,0,8,8,2,6,6,6,6,12,6,9,6,18,14,1,25,9,2,5,6,2,9,11,7,3,3
"COG0190",48,51,39,39,40,48,42,44,49,23,54,45,40,51,50,54,48,38,35,41,46,43,28,51,27,47,35,51,31,41,47,44,53,40,57,35,48,29,49,42,26,44,33,40,41,53,35,45,46,30,51,49,25,48,54,30,56,38,52,31
"COG0191",57,65,55,49,57,69,66,83,71,36,50,78,69,65,70,67,43,28,61,41,57,54,42,68,56,69,59,98,55,73,54,59,186,64,71,54,77,73,73,68,57,45,50,55,66,55,49,57,57,130,63,64,57,44,85,71,43,67,82,57
"COG0192",72,80,65,63,72,71,72,52,66,55,80,90,61,74,60,88,67,65,100,58,66,78,47,60,59,71,63,61,60,60,75,60,61,71,100,56,78,58,82,70,69,74,83,67,78,87,53,38,76,30,82,96,59,64,103,78,67,66,71,69
"COG0193",28,25,29,27,26,32,28,31,33,19,29,45,28,23,36,35,22,20,19,27,36,35,19,27,32,31,21,35,21,30,26,29,43,44,38,29,41,27,35,30,31,18,34,26,27,27,32,17,22,14,43,29,26,43,22,24,33,29,34,35
"COG0194",30,41,41,45,40,62,42,49,64,30,45,33,65,54,65,41,36,56,54,29,38,44,24,42,38,55,40,42,33,45,64,28,36,46,50,34,31,37,67,43,56,47,37,37,46,27,48,43,29,24,46,35,28,38,28,41,46,42,42,33
"COG0195",71,84,52,54,59,54,68,64,63,54,94,59,67,69,76,77,53,43,74,60,45,72,36,74,55,55,74,72,43,52,68,59,40,44,70,46,63,82,41,55,64,41,46,53,53,86,56,28,72,46,56,61,62,47,76,71,57,60,79,51
"COG0196",38,55,28,26,52,49,37,36,53,32,55,37,57,29,55,41,39,32,43,33,36,46,30,45,36,35,22,44,29,40,47,21,43,41,45,23,28,41,24,40,21,22,37,40,42,48,36,22,31,41,52,33,21,38,37,40,38,33,48,40
"COG0197",18,28,20,32,31,23,32,41,27,17,32,31,43,39,36,34,30,28,30,29,15,26,18,26,28,24,29,16,18,28,34,31,45,38,43,25,31,20,28,35,26,20,18,20,21,25,36,22,28,14,42,37,36,26,39,28,35,23,42,26
"COG0198",16,28,16,25,8,24,24,27,27,22,25,19,16,21,18,27,15,12,23,17,23,25,10,23,15,24,30,25,6,22,14,16,24,22,26,14,22,20,28,19,23,28,7,15,18,25,17,14,17,21,32,16,9,21,29,22,22,14,31,15
"COG0199",19,21,8,12,11,21,13,17,13,15,19,12,16,18,18,25,25,20,6,11,15,13,15,14,13,9,7,17,9,11,18,10,6,8,23,18,6,18,4,6,12,17,13,10,12,20,10,14,12,16,12,3,16,10,18,9,16,14,27,8
"COG0200",34,28,24,20,19,38,38,43,35,28,31,33,47,35,34,23,22,19,28,32,29,25,24,28,31,19,33,24,22,25,27,19,24,48,36,20,28,37,25,31,38,22,30,26,30,29,21,14,21,14,36,26,22,30,19,14,25,23,23,33
"COG0201",90,94,68,65,59,63,72,101,79,54,81,86,63,79,98,82,62,51,85,73,62,85,52,77,60,70,90,96,54,54,71,42,73,73,82,37,71,56,66,96,59,62,73,49,65,71,60,41,79,48,89,57,55,60,72,70,81,57,124,76
"COG0202",65,87,44,50,43,72,67,80,56,21,52,47,50,50,75,40,54,40,51,52,47,59,25,72,47,51,65,48,28,35,76,33,65,57,43,37,55,59,42,46,49,34,49,46,49,56,52,25,31,26,73,48,41,43,62,32,56,45,47,60
"COG0203",27,23,28,21,24,26,29,36,28,17,30,28,23,24,35,19,17,23,33,18,27,29,14,26,29,40,32,13,17,20,11,5,5,7,10,10,13,10,4,9,11,11,2,13,9,11,7,7,5,4,11,7,6,3,4,6,14,11,7,8
"COG0204",63,76,63,82,74,70,65,72,66,94,77,81,83,73,62,80,76,97,79,86,67,56,130,63,85,65,51,94,123,120,92,98,48,64,84,100,93,73,66,74,82,82,101,96,74,77,87,122,79,64,68,88,98,73,70,64,72,91,77,55
"COG0205",138,130,191,159,136,153,127,123,136,128,151,178,107,182,146,175,188,132,163,159,144,133,143,150,145,151,157,52,195,162,155,142,134,147,136,165,112,142,158,162,185,139,123,170,139,120,157,135,167,87,122,213,195,148,156,167,152,173,151,154
"COG0206",52,66,58,49,67,55,57,71,43,41,53,63,56,41,67,99,73,31,60,52,55,59,39,99,49,61,46,76,63,63,60,68,91,47,85,39,47,62,54,62,58,61,60,52,68,77,51,36,81,24,65,71,66,60,90,57,64,51,48,45
"COG0207",29,23,32,25,35,19,43,21,30,37,37,36,50,27,41,17,31,45,43,47,38,14,42,48,31,33,24,46,31,45,23,42,20,40,27,40,35,28,19,30,37,33,29,71,31,4,34,41,22,25,36,38,60,45,15,25,30,44,11,34
"COG0208",14,6,13,19,3,7,20,14,13,11,16,4,37,9,4,10,24,8,5,26,11,10,31,5,7,15,5,67,30,16,11,27,20,4,9,27,17,12,10,19,24,6,17,15,20,8,18,15,7,37,14,28,36,9,11,29,11,17,26,15
"COG0209",77,21,71,36,82,44,46,50,52,84,63,69,62,50,67,47,73,53,78,67,85,9,82,94,42,50,42,108,100,60,40,99,41,43,45,106,69,75,29,53,63,88,81,78,54,15,60,76,36,65,41,88,64,107,25,60,74,78,66,101
"COG0210",205,204,161,157,174,256,195,202,215,156,224,230,218,191,225,196,195,260,184,152,165,162,188,275,161,200,176,416,129,153,221,128,345,180,233,124,186,227,192,166,175,147,180,153,186,130,182,206,222,153,219,166,231,161,148,198,176,143,222,172
"COG0211",18,15,8,10,13,14,11,20,12,7,13,16,27,17,26,13,9,11,12,11,5,10,10,12,12,14,18,18,14,9,15,8,26,10,23,7,4,11,14,18,16,11,11,8,14,17,14,12,12,8,21,14,12,9,11,11,9,11,13,10
"COG0212",36,37,28,37,21,23,26,19,40,16,25,20,34,26,26,28,21,21,35,26,24,34,19,31,34,26,25,37,21,29,28,17,36,15,18,23,35,19,22,28,31,33,32,27,27,27,30,21,34,23,29,24,28,33,27,34,33,41,38,21
"COG0213",9,7,11,3,13,19,16,41,9,5,37,29,13,15,23,5,12,5,20,14,4,16,2,22,7,24,32,4,4,12,9,2,28,13,25,4,37,11,28,28,10,9,12,12,3,4,16,6,4,22,41,6,5,6,12,20,8,6,5,7
"COG0214",7,24,8,3,19,26,26,10,25,6,9,11,7,23,34,30,1,2,14,6,4,29,5,13,12,10,14,29,3,13,32,6,38,12,21,1,5,5,23,21,6,7,8,4,4,28,8,0,32,3,10,11,8,8,33,11,11,13,30,11
"COG0215",56,44,77,65,80,73,74,98,73,62,67,76,70,68,57,70,71,45,67,62,64,74,52,78,58,83,65,77,59,65,84,58,66,54,82,48,87,61,62,62,67,66,68,62,62,78,53,48,79,33,100,81,56,71,92,77,72,67,62,73
