"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG0108",48,76,48,29,30,39,45,56,40,37,35,37,22,58,60,32,49,42,59,36,21,46,36,52,45,55,40,44,56,54,58,40,35,62,69,44,44,31,54,22,42,50,46,24,44,46,40,52,61,55,42,64,76,66,33,34,49,33,50,69
"COG0109",0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,11,8,0,1,0,0,2,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1
"COG0110",112,122,115,190,122,141,174,214,74,235,83,181,69,213,148,138,225,174,183,170,167,100,107,71,235,191,158,157,164,158,184,134,94,140,86,156,105,139,159,136,102,150,140,115,125,106,86,80,91,160,122,164,49,45,224,123,141,104,175,57
"COG0111",92,73,105,75,74,65,67,55,83,67,159,87,122,66,77,81,69,64,80,102,89,79,113,85,77,92,92,228,75,67,108,89,119,75,46,69,85,60,79,60,78,73,95,74,105,62,81,78,73,95,78,83,79,66,78,80,75,76,89,44
"COG0112",57,56,42,42,30,57,36,49,54,42,24,35,56,54,43,54,41,58,55,62,45,51,47,38,37,48,65,125,57,42,49,41,48,38,73,28,50,31,53,50,57,45,34,52,49,57,60,48,49,51,50,41,49,72,36,53,50,37,57,68
"COG0113",5,12,22,4,20,16,5,7,6,6,18,11,3,5,8,16,6,11,11,5,55,11,17,11,8,3,10,43,6,23,9,11,17,3,5,8,11,10,4,8,9,5,7,7,11,9,9,6,7,14,1,11,11,45,2,23,6,18,3,5
"COG0114",2,1,5,0,4,0,1,0,2,3,7,4,15,2,3,0,4,1,0,2,0,1,5,4,2,0,0,2,3,4,2,10,19,5,4,8,5,13,9,3,3,14,2,3,1,10,5,1,9,3,14,6,4,3,6,10,5,6,15,1
"COG0115",54,74,60,49,50,72,66,64,60,56,73,51,67,66,56,67,69,62,53,54,51,66,52,67,57,62,85,75,53,64,65,64,63,57,61,43,64,74,62,57,73,57,66,61,57,49,66,72,67,60,91,57,108,55,48,65,50,54,61,95
"COG0116",44,35,33,51,54,30,32,48,52,20,16,15,42,33,32,54,35,48,27,36,40,52,29,37,33,33,33,20,31,52,39,38,42,43,37,32,69,44,35,50,58,33,32,41,51,53,67,44,66,52,50,44,45,27,41,41,38,31,23,49
"COG0117",31,49,50,41,22,42,37,42,34,43,27,30,26,36,40,32,43,47,43,38,17,42,28,45,37,48,32,43,39,56,38,26,23,38,57,27,45,47,28,30,44,44,37,16,42,34,22,48,56,32,24,33,73,72,27,39,33,21,35,31
"COG0118",28,20,28,25,20,31,23,28,32,32,37,25,18,17,14,20,22,27,33,25,21,17,19,20,18,32,28,23,15,24,32,14,33,29,27,18,35,27,28,22,32,22,25,18,24,28,18,27,26,22,29,25,20,36,14,25,30,48,21,20
"COG0119",123,147,138,127,98,165,112,105,123,119,116,74,86,85,98,109,89,119,139,132,81,115,69,97,87,103,114,111,91,120,137,120,81,95,111,78,165,103,108,85,107,102,129,133,112,135,86,87,90,112,115,141,135,155,104,100,106,123,79,142
"COG0120",5,6,2,8,6,5,12,9,2,16,19,14,3,15,14,3,17,4,2,3,3,0,18,11,9,6,5,16,12,12,10,4,12,2,1,17,4,6,5,3,7,4,8,2,1,7,4,1,8,8,3,17,1,4,9,7,10,20,7,3
"COG0121",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,6,5,0,0,0,0,0,1,1,3,0,1,3,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,1,0,12,0,0,0,2
"COG0122",23,15,11,21,20,12,6,13,19,9,13,16,21,12,8,17,9,9,17,5,38,9,20,5,8,20,15,10,2,16,13,6,24,12,7,26,17,22,6,18,12,19,15,16,18,11,14,2,14,14,19,15,9,11,4,18,15,8,8,4
"COG0123",1,0,2,3,2,3,1,1,0,1,0,3,0,1,1,1,5,7,2,3,0,2,0,0,1,0,1,0,2,7,1,1,1,1,4,2,5,0,2,1,0,4,1,0,2,3,0,1,4,0,1,4,1,1,1,7,1,15,2,2
"COG0124",52,71,70,42,44,61,50,51,47,59,77,46,88,49,61,83,45,81,63,49,45,56,44,61,75,52,46,56,52,65,44,44,69,62,73,77,58,58,59,71,53,72,51,72,55,58,67,59,71,60,70,54,66,63,62,51,62,65,59,72
"COG0125",5,16,18,10,19,17,8,13,15,7,20,6,29,9,12,18,7,14,19,12,15,12,18,25,2,13,18,24,4,6,7,22,41,11,8,27,17,12,7,16,11,9,6,19,27,8,21,8,20,12,33,5,11,9,9,20,8,27,10,4
"COG0126",53,53,61,38,46,50,50,42,71,30,52,32,76,33,37,57,42,51,74,54,54,62,57,54,35,50,49,51,45,50,39,45,54,37,57,66,51,59,33,66,61,59,55,52,48,61,72,58,57,56,82,47,52,58,29,35,40,71,48,54
"COG0127",33,39,29,24,31,33,25,28,39,29,32,23,38,19,19,33,15,27,40,26,33,43,24,34,32,37,40,48,23,39,27,31,23,27,37,29,39,30,39,44,42,28,34,57,53,50,62,40,38,35,37,25,45,36,44,39,16,40,22,37
"COG0128",45,57,72,33,50,45,52,35,55,45,72,37,58,46,34,62,25,40,49,50,48,54,50,63,42,48,50,60,49,52,34,51,52,50,53,35,50,56,58,52,39,54,58,31,34,55,42,38,53,32,50,39,63,51,31,43,57,59,30,71
"COG0129",113,78,111,69,74,68,57,53,69,103,108,81,57,72,76,74,72,72,64,80,67,74,66,132,85,87,70,108,83,77,78,91,44,64,101,67,103,79,102,64,85,67,79,66,78,73,52,74,75,58,79,77,89,93,53,97,105,60,70,68
"COG0130",31,47,47,36,31,34,23,26,27,22,56,19,48,31,25,45,22,23,32,29,32,34,28,43,27,29,41,42,15,29,24,37,43,25,35,68,46,33,34,60,39,42,30,30,37,43,52,32,48,43,44,37,52,39,27,35,37,31,24,40
"COG0131",23,32,39,26,24,32,28,30,26,34,22,16,27,29,29,45,28,27,24,45,15,25,24,27,43,30,35,36,38,36,37,31,16,30,27,23,24,32,29,22,39,23,33,24,27,43,21,31,23,25,30,40,39,38,24,27,29,40,32,44
"COG0132",11,19,15,9,17,10,19,16,9,24,12,22,4,32,21,13,19,19,14,13,20,6,23,11,24,12,10,14,19,17,11,16,13,22,8,16,12,13,22,12,4,11,7,13,13,10,6,17,14,20,11,14,6,5,8,19,14,8,21,5
"COG0133",18,46,46,26,32,34,29,24,36,24,60,26,29,22,37,56,24,40,44,31,50,37,51,49,36,34,30,75,47,31,38,36,18,39,77,24,47,52,33,43,54,30,39,39,33,47,35,22,49,21,32,26,50,49,25,26,34,44,33,52
"COG0134",26,30,26,21,27,26,14,19,21,30,51,22,26,32,26,33,18,22,26,34,23,35,27,43,19,27,20,64,31,34,26,45,17,30,32,20,42,26,25,28,35,24,29,20,28,22,17,10,34,38,13,22,33,36,18,37,20,34,12,28
"COG0135",9,15,6,14,20,17,6,12,20,18,19,16,15,17,9,16,11,14,20,12,23,20,24,18,10,13,19,45,10,15,25,20,12,16,31,13,26,22,22,29,18,18,9,19,17,18,8,16,24,18,10,17,27,26,10,28,13,36,13,33
"COG0136",42,51,42,29,47,36,46,38,54,53,49,37,51,30,35,36,39,34,37,52,44,45,48,54,29,56,50,73,32,38,46,50,60,37,74,42,57,34,42,52,55,32,26,43,43,41,58,56,70,48,56,38,59,58,39,51,38,51,36,42
"COG0137",67,70,57,44,42,66,41,46,60,40,61,28,53,42,59,60,48,53,57,65,34,54,44,62,39,51,44,80,51,52,51,60,35,60,69,25,59,55,59,79,61,47,70,59,60,49,40,59,58,51,45,58,51,76,41,42,60,66,40,44
"COG0138",80,90,82,76,59,82,75,70,62,81,88,62,56,73,100,61,87,93,58,68,56,79,49,89,71,75,59,79,93,52,79,67,56,84,130,50,82,96,87,79,62,70,77,39,68,50,68,73,101,76,75,83,95,101,71,60,72,73,66,115
"COG0139",22,27,25,27,36,28,22,32,35,31,28,21,21,37,25,29,33,38,25,24,20,28,23,20,30,31,35,28,45,38,27,30,18,38,29,20,30,32,27,26,34,21,31,26,30,36,28,25,24,23,35,38,26,26,15,39,37,38,38,29
"COG0140",21,36,23,24,22,29,31,27,15,34,33,15,11,33,27,29,36,27,29,31,11,24,15,18,25,18,20,24,35,16,17,26,22,27,28,20,36,21,36,24,17,17,30,31,20,35,28,36,16,21,27,34,27,30,23,23,24,19,26,30
"COG0141",50,53,43,45,37,56,36,46,50,51,66,28,39,32,49,50,28,45,46,50,30,46,40,59,41,41,48,55,43,47,38,49,41,43,47,31,52,49,49,49,37,52,60,42,43,35,30,49,53,50,28,48,49,62,39,26,41,60,51,41
"COG0142",62,82,75,66,51,59,63,51,55,74,58,42,42,67,57,54,61,70,62,66,39,95,68,99,63,62,60,76,58,52,104,60,56,81,96,51,74,68,89,47,86,76,55,53,82,61,88,101,123,84,51,71,97,87,51,72,68,58,55,85
"COG0143",88,105,100,70,54,81,65,76,83,48,66,56,118,76,85,81,50,69,93,85,104,106,65,103,66,93,75,106,58,89,98,98,104,92,103,99,103,65,91,73,106,74,87,91,98,83,94,103,100,100,119,81,95,89,94,101,85,102,69,124
"COG0144",101,78,71,56,77,61,71,66,98,58,68,49,103,64,41,69,48,58,52,70,92,63,56,60,58,87,60,40,44,75,60,65,78,63,61,70,67,77,68,105,74,62,65,57,83,97,81,56,96,70,93,67,69,54,43,88,60,112,36,55
"COG0145",1,2,5,3,0,1,2,4,2,3,6,12,3,3,4,3,13,6,10,8,1,3,1,5,2,3,3,3,8,9,2,6,3,4,2,9,4,4,4,9,3,6,7,5,1,5,6,14,0,3,8,5,0,4,5,6,3,16,6,2
"COG0146",1,0,0,1,1,1,0,2,3,0,0,1,2,0,0,0,3,1,0,3,0,2,1,0,0,0,2,0,0,0,0,0,2,2,0,1,1,1,0,4,1,1,0,2,1,0,0,2,0,1,2,1,1,0,0,2,0,0,1,0
"COG0147",39,54,89,51,72,45,66,58,57,93,74,56,43,90,79,68,69,70,52,69,73,58,58,86,98,67,77,88,97,90,78,61,58,70,68,42,69,79,63,36,81,51,57,44,45,61,45,47,79,62,50,58,53,44,47,49,65,44,53,99
"COG0148",60,75,66,48,56,65,65,84,67,76,67,35,52,33,87,77,46,78,59,67,91,64,78,52,51,63,64,63,48,89,60,82,55,65,85,102,64,70,65,76,38,83,57,64,84,77,83,44,59,58,87,84,52,51,53,67,80,63,58,56
"COG0149",40,23,40,36,33,28,39,29,33,29,46,27,50,21,39,43,31,39,36,45,50,29,37,33,25,35,43,49,39,30,33,33,48,38,9,44,42,24,36,41,27,28,38,42,39,51,31,18,29,20,37,49,16,20,35,45,47,56,29,5
"COG0150",56,63,42,38,59,54,42,40,51,39,45,40,52,38,29,51,32,37,51,49,47,63,44,41,33,49,48,42,43,54,39,50,54,51,74,23,49,50,53,45,44,39,48,56,52,67,57,36,41,45,46,31,36,46,46,41,41,57,39,61
"COG0151",55,64,58,62,52,44,43,36,56,34,64,32,67,26,55,54,39,58,49,57,23,44,39,45,43,51,44,51,56,52,41,40,50,50,52,35,51,73,60,51,58,34,54,43,63,77,48,61,54,49,37,38,44,54,51,40,34,62,40,63
"COG0152",40,53,32,32,33,40,44,38,47,41,51,28,33,28,24,50,22,46,52,53,23,42,32,34,30,33,47,31,41,50,37,31,31,45,48,24,50,37,40,56,47,48,32,46,44,37,53,36,47,40,56,39,51,47,37,43,37,38,55,55
"COG0153",50,52,50,59,49,63,44,44,55,39,57,34,66,51,47,64,33,48,52,58,68,74,50,50,54,53,53,70,53,67,35,33,56,58,52,38,39,70,54,59,52,49,64,52,68,54,75,55,64,50,55,42,69,59,46,46,59,40,43,56
"COG0154",24,21,14,24,36,31,21,16,49,7,106,14,37,6,14,19,7,22,31,21,46,35,24,31,10,24,32,67,10,26,24,34,51,19,7,66,40,18,15,43,25,12,28,40,51,36,21,18,13,14,38,15,17,26,19,23,20,89,15,7
"COG0155",7,6,5,0,16,0,0,1,4,3,34,11,1,12,2,4,3,4,1,1,3,4,21,15,1,3,3,9,2,9,10,18,2,3,6,4,8,2,0,5,0,5,5,3,2,4,0,2,1,3,2,5,1,96,2,21,2,9,1,2
"COG0156",53,94,84,55,47,76,104,72,24,102,9,82,47,92,106,82,146,82,65,123,22,61,81,38,243,86,58,19,124,94,147,72,44,143,83,84,69,75,103,36,52,111,120,47,55,67,84,75,68,82,64,74,40,64,70,40,125,16,84,78
"COG0157",40,42,47,22,19,34,33,30,43,36,39,37,22,42,35,48,37,31,37,39,43,37,27,32,41,23,50,39,50,24,39,28,26,29,38,22,50,32,36,24,34,36,40,30,36,37,41,27,44,39,41,30,41,24,31,31,40,51,26,48
"COG0158",1,4,4,2,11,3,3,0,0,2,0,0,0,1,1,0,0,0,1,2,4,0,6,11,2,0,0,0,1,3,2,7,3,0,5,0,8,1,0,1,0,3,2,1,2,4,1,0,2,3,0,4,0,0,0,16,3,7,7,2
"COG0159",18,40,31,25,30,31,18,25,26,27,36,20,33,21,28,32,29,24,34,26,27,31,36,29,34,28,46,46,30,23,37,19,16,33,29,31,33,28,38,21,22,21,42,22,29,26,14,10,44,16,26,30,39,37,27,27,28,34,22,33
"COG0160",3,6,9,2,15,13,6,2,7,0,56,0,3,0,0,6,2,2,12,7,22,15,19,15,2,17,18,41,2,11,4,23,8,1,4,4,3,4,0,11,5,5,3,8,15,10,10,4,6,9,14,4,1,4,0,19,1,30,3,1
"COG0161",21,20,48,37,24,25,41,32,13,52,19,33,13,50,38,40,38,47,23,45,19,16,24,12,37,37,40,29,50,38,26,20,14,39,20,27,32,44,40,21,14,32,28,23,22,29,12,33,14,37,16,35,6,12,38,17,49,21,49,13
"COG0162",49,55,68,51,34,49,60,62,50,48,48,44,69,36,74,54,34,40,50,45,47,63,42,88,43,47,68,59,33,49,62,55,76,45,83,64,59,63,55,55,58,45,44,49,52,68,66,50,59,49,64,38,63,69,51,51,57,63,49,77
"COG0163",2,4,15,1,10,1,3,7,2,1,4,10,2,3,4,3,5,0,10,3,6,2,15,7,0,7,3,17,4,9,6,6,5,3,6,4,1,2,1,2,2,13,1,6,0,2,2,0,1,6,1,6,2,2,1,11,8,4,3,3
"COG0164",39,35,27,27,36,27,29,24,29,21,42,22,44,22,21,26,18,25,28,31,24,36,21,33,32,32,30,34,24,29,33,27,39,21,31,28,30,34,37,29,39,28,38,18,38,41,36,41,39,23,33,32,31,30,38,33,16,35,33,43
"COG0165",72,50,64,58,62,70,52,53,65,54,58,50,67,48,57,59,46,61,53,49,44,56,49,79,73,38,53,79,53,54,57,58,56,50,69,46,57,72,52,67,70,64,62,49,60,61,32,52,58,51,54,52,94,105,54,63,60,74,51,69
"COG0166",70,65,64,53,45,73,57,50,109,57,73,50,80,68,45,70,35,57,65,65,82,70,75,64,42,61,62,92,62,70,57,65,80,78,87,51,80,58,53,80,69,73,57,72,74,79,64,59,75,73,69,49,77,67,41,66,80,70,65,55
"COG0167",20,21,33,21,16,13,27,19,15,29,27,21,18,26,14,25,29,21,19,17,14,22,23,10,30,17,31,22,36,19,88,55,53,74,32,61,69,51,70,61,63,60,68,50,69,62,47,55,42,64,67,65,31,29,68,42,63,50,90,52
"COG0168",163,128,136,144,121,133,116,148,156,125,120,146,183,149,102,137,137,146,123,125,149,116,98,79,131,143,120,124,126,174,138,126,130,129,95,115,120,139,114,169,130,140,153,124,122,123,106,122,91,127,115,115,124,119,102,121,130,166,143,103
"COG0169",39,43,38,28,52,39,35,31,63,43,49,30,53,35,30,44,31,38,35,38,50,40,40,50,36,41,47,58,29,41,47,48,47,30,31,26,36,48,47,48,39,32,41,38,42,43,41,40,59,45,41,40,58,53,32,52,41,52,41,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,65,79,75,47,64,67,66,65,51,88,45,89,39,76,71,36,75,62,69,85,65,40,64,51,72,77,69,40,70,35,83,71,75,74,73,61,77,67,68,73,78,52,96,73,61,87,60,49,60,78,40,90,102,70,50,78,54,56,80
"COG0172",51,42,60,55,49,67,57,40,91,35,73,41,97,43,57,69,36,43,67,42,80,71,50,56,49,55,77,78,54,62,56,60,99,61,53,85,74,57,47,71,67,46,46,80,94,58,78,59,81,53,76,49,77,69,30,79,50,61,49,68
"COG0173",71,78,67,72,58,78,95,55,73,53,92,58,97,51,67,119,57,78,93,80,101,94,63,57,73,96,85,76,61,83,67,76,113,86,81,128,86,95,74,95,82,72,79,80,91,73,97,70,93,51,110,92,78,66,70,54,57,108,54,90
"COG0174",55,43,46,28,51,24,45,29,48,46,87,29,52,35,40,41,30,44,26,41,46,28,55,47,17,49,61,78,29,57,39,36,59,46,10,33,58,44,48,42,31,43,40,42,37,35,30,21,31,29,46,73,22,22,38,56,57,68,38,8
"COG0175",65,25,48,22,44,38,31,38,26,51,30,37,35,39,28,45,50,36,46,39,31,38,46,14,49,35,39,14,50,51,53,52,40,45,12,31,55,37,32,39,24,27,41,33,26,31,47,95,10,45,37,44,8,52,18,35,37,23,38,39
"COG0176",18,21,14,24,56,40,23,27,35,32,34,19,28,24,35,29,24,38,19,22,39,22,52,38,42,17,29,53,32,31,20,42,27,14,15,28,23,26,30,33,22,28,27,33,9,14,14,19,9,22,36,35,9,11,28,41,21,40,29,13
"COG0177",31,24,34,33,20,43,34,33,40,25,37,35,37,32,38,36,24,33,42,27,38,39,27,23,28,31,40,38,38,30,25,28,41,37,35,45,27,49,32,32,35,24,33,36,39,24,26,36,44,25,32,32,35,29,31,39,38,45,33,33
"COG0178",142,218,213,145,130,166,154,128,131,163,157,123,179,172,208,176,137,151,166,197,138,188,141,144,166,158,137,146,169,169,133,142,167,181,262,203,178,165,175,160,199,177,168,162,164,162,166,201,253,186,212,151,237,257,123,138,180,152,170,302
"COG0179",28,28,33,17,20,13,20,23,12,24,28,26,11,20,23,23,17,18,19,26,5,29,26,46,25,23,22,42,37,30,18,30,22,25,29,10,13,26,28,20,27,25,24,6,21,22,31,41,25,27,12,28,34,38,16,16,17,8,24,37
"COG0180",28,19,21,15,16,15,10,13,19,16,19,17,19,26,12,19,27,20,12,18,13,13,13,19,23,12,9,19,22,19,51,48,80,50,48,76,53,50,56,72,54,47,46,66,69,59,66,57,57,53,63,52,64,69,60,48,55,61,49,67
"COG0181",14,11,12,3,12,23,4,6,13,8,15,10,11,6,9,9,7,8,14,3,26,8,19,7,6,16,5,13,8,19,10,11,8,9,8,10,10,4,6,18,11,5,7,7,17,18,5,6,13,8,2,8,8,62,6,33,1,21,9,3
"COG0182",0,3,9,3,1,13,9,7,4,7,9,8,14,7,4,9,0,9,15,10,1,3,5,1,2,13,17,0,9,11,4,9,17,6,4,5,9,9,7,0,4,11,7,14,4,4,4,6,6,4,6,2,5,3,13,2,7,12,14,4
"COG0183",26,13,14,16,67,26,15,18,27,20,44,33,17,13,11,15,9,19,20,17,12,10,48,41,6,19,25,15,12,20,29,49,44,14,5,8,22,12,19,30,39,17,39,25,11,23,16,12,14,13,21,26,11,20,23,38,24,11,10,10
"COG0184",14,16,22,8,15,19,14,14,13,14,2,28,14,11,10,16,16,12,26,9,14,20,15,22,21,16,20,17,13,21,16,13,21,11,15,18,18,17,16,22,16,23,14,23,20,17,29,24,21,22,14,20,16,18,19,19,17,16,23,9
"COG0185",22,16,11,13,13,18,19,19,18,18,25,20,25,7,12,17,12,16,33,18,10,21,17,23,21,20,19,17,19,18,12,15,30,16,15,26,23,19,10,17,22,13,20,23,32,16,27,18,18,13,10,8,18,10,14,28,22,22,22,13
"COG0186",9,18,15,12,14,13,19,9,18,12,14,13,17,16,12,23,20,20,19,10,13,19,16,20,11,11,15,27,9,15,13,19,22,12,22,17,27,12,13,18,19,17,15,22,24,12,25,16,16,21,18,20,28,20,17,16,15,30,16,21
"COG0187",169,196,214,155,167,197,162,151,234,116,172,100,201,121,159,198,128,141,169,168,190,185,157,146,107,162,169,153,144,160,174,137,185,176,178,243,177,191,158,202,175,155,163,181,181,183,193,139,200,142,197,124,161,197,125,132,183,207,113,274
"COG0188",185,216,227,181,165,172,207,187,249,147,216,106,227,180,170,241,152,175,179,195,213,190,179,183,148,212,195,219,165,196,155,185,232,182,268,242,203,179,224,219,219,166,206,216,190,201,233,212,208,180,224,185,239,239,145,166,200,221,182,226
"COG0189",2,4,4,18,17,5,9,4,3,5,5,11,9,9,6,6,9,11,7,9,25,4,17,15,7,8,12,1,3,5,6,9,8,6,1,13,10,17,5,8,5,12,4,11,0,8,7,2,6,6,9,5,2,2,8,6,13,2,1,2
"COG0190",35,52,55,26,48,32,38,40,30,37,49,35,59,38,53,38,29,53,37,38,29,43,29,50,44,32,44,53,41,48,11,10,21,17,18,15,12,12,20,19,23,17,16,13,12,13,17,22,21,10,23,15,13,8,13,17,19,11,13,24
"COG0191",52,73,50,48,78,48,48,39,80,55,90,84,81,67,46,62,48,43,60,51,145,53,77,110,48,57,67,174,50,28,64,63,65,43,80,69,65,52,49,81,61,62,58,57,73,57,68,54,52,77,72,58,88,57,45,99,55,56,52,48
"COG0192",74,85,68,71,58,56,82,56,69,56,52,61,90,52,63,85,47,79,54,79,124,70,39,60,67,59,69,55,55,75,62,54,93,65,94,61,66,68,70,71,99,59,85,59,73,66,67,84,93,75,82,71,78,90,66,62,75,68,69,73
"COG0193",46,24,20,34,21,32,36,28,32,23,27,16,34,23,19,37,18,43,31,34,28,35,25,32,26,19,27,40,27,26,31,35,45,37,27,47,25,35,29,38,24,33,28,37,34,32,30,24,26,26,31,26,30,24,23,34,31,42,31,50
"COG0194",37,50,37,33,47,33,49,37,55,39,46,29,33,44,31,44,36,32,48,40,50,74,38,45,38,57,52,49,31,48,50,42,50,43,45,53,46,40,38,68,40,51,41,62,47,39,55,30,42,30,55,42,38,55,57,50,28,63,25,42
"COG0195",57,65,54,58,62,40,46,48,57,48,44,40,56,65,59,45,49,52,63,45,47,58,49,80,63,62,56,51,49,60,63,49,74,64,68,77,59,55,58,48,90,56,61,63,68,65,69,78,76,57,64,38,93,66,52,56,62,57,43,67
"COG0196",36,40,44,46,35,40,38,28,31,20,54,25,64,17,33,33,43,34,49,39,24,61,46,54,32,52,43,59,11,42,50,33,41,39,41,31,46,39,43,39,45,31,24,36,51,46,45,43,54,36,38,34,53,47,32,34,37,42,28,67
"COG0197",37,35,26,23,36,20,15,25,29,25,25,18,22,32,22,20,15,15,33,22,18,24,15,32,28,23,32,41,19,29,38,28,30,21,29,48,36,19,24,30,23,28,29,26,26,25,37,29,30,27,33,11,44,47,29,39,20,25,25,26
"COG0198",16,21,17,15,20,21,17,19,20,15,22,14,17,12,11,27,25,16,24,15,20,21,15,25,13,18,28,35,13,13,19,18,30,16,22,19,20,11,20,26,18,13,19,30,30,7,21,19,25,15,21,23,23,22,14,27,16,23,24,23
"COG0199",8,15,5,8,5,6,15,15,16,22,5,9,15,12,9,10,9,12,23,16,10,17,9,18,18,12,9,10,11,13,12,10,17,12,26,13,11,10,11,11,9,14,8,16,19,16,15,21,24,24,9,23,20,16,11,16,8,8,13,17
"COG0200",10,8,5,2,10,5,7,8,7,7,13,4,6,7,5,4,9,10,15,8,6,8,10,4,7,6,10,4,8,10,18,25,44,25,17,50,21,25,20,24,18,34,29,29,36,28,35,24,17,24,23,31,33,24,16,35,25,33,18,25
"COG0201",61,80,62,56,60,72,53,62,78,53,71,60,75,58,53,51,52,41,85,51,45,77,60,98,65,63,61,58,62,53,60,61,88,62,87,111,70,49,57,79,76,77,61,90,86,72,103,69,71,57,75,64,88,118,47,55,67,80,53,95
"COG0202",45,43,53,20,39,33,36,59,63,40,58,27,63,33,24,58,29,50,49,50,37,72,30,53,43,52,53,65,43,45,11,11,24,10,10,24,18,16,11,29,19,16,11,16,30,17,17,25,26,19,21,10,15,16,11,18,16,15,13,13
"COG0203",20,15,24,13,22,16,23,23,33,15,20,9,17,18,15,22,13,30,28,23,17,30,18,20,14,31,36,28,23,26,17,20,26,22,9,39,28,24,16,20,34,22,23,24,22,30,32,41,28,32,39,24,31,25,17,34,17,38,16,35
"COG0204",22,12,28,21,30,32,27,28,24,31,23,38,21,30,37,12,31,43,24,28,15,21,20,20,40,16,19,18,39,28,75,93,79,82,107,101,74,96,88,73,70,56,79,64,72,56,76,89,75,73,66,83,84,60,97,105,84,71,53,74
"COG0205",199,159,137,145,130,162,136,154,183,175,87,97,168,161,171,138,146,185,148,165,204,166,72,132,183,187,174,132,163,160,162,124,126,176,172,92,154,141,148,158,133,151,147,142,141,168,140,125,123,162,147,148,155,132,133,137,200,121,132,139
"COG0206",79,65,62,50,43,64,46,55,70,53,71,41,69,58,49,55,46,42,73,74,55,79,47,75,66,60,57,74,61,59,58,55,79,52,121,71,62,64,34,75,74,53,80,67,51,60,73,74,79,61,87,51,55,55,31,59,71,53,54,92
"COG0207",9,8,22,12,12,12,17,22,6,9,16,12,14,16,8,11,7,27,17,11,12,7,9,4,18,8,10,6,21,7,33,32,41,43,22,23,40,35,39,27,29,26,34,36,31,50,33,18,15,25,30,40,10,14,50,20,40,26,50,29
"COG0208",26,14,4,12,28,13,13,22,11,19,33,33,12,52,16,11,21,17,15,11,17,15,35,21,22,7,6,18,22,13,22,25,11,11,13,15,21,16,9,20,11,15,17,7,5,9,8,8,6,17,8,20,5,9,10,37,17,23,10,22
"COG0209",86,62,84,47,62,55,64,65,15,111,72,92,37,100,84,53,82,87,60,59,25,57,95,35,90,51,39,34,99,70,90,69,34,68,44,43,58,78,58,33,34,54,49,47,44,58,79,54,19,74,39,58,17,14,55,66,67,54,90,106
"COG0210",174,180,171,163,157,201,180,131,212,135,332,171,233,162,96,213,162,141,188,162,149,225,188,252,126,131,183,300,130,176,211,178,248,217,188,206,232,157,200,206,193,186,187,170,219,189,256,248,181,212,221,194,244,170,233,230,160,249,679,193
"COG0211",7,9,15,6,14,11,11,8,10,5,25,10,15,10,12,12,15,6,13,10,11,14,13,24,11,10,15,17,1,13,17,8,16,13,13,18,9,7,14,12,13,10,15,11,18,20,18,12,21,10,13,12,10,11,14,12,12,18,12,11
"COG0212",23,30,26,20,20,27,22,32,24,22,32,31,28,22,20,41,22,24,28,22,20,19,24,40,34,23,25,26,33,32,26,31,29,28,28,18,25,30,14,29,25,35,30,21,29,32,30,34,29,23,19,22,30,34,24,38,26,43,18,23
"COG0213",20,18,10,14,26,25,10,10,15,1,20,4,34,6,5,7,4,9,11,15,11,6,10,18,3,17,11,28,1,24,12,26,47,8,3,53,11,22,3,20,13,12,12,33,27,24,22,4,23,15,28,13,11,15,7,28,14,19,4,1
"COG0214",8,17,16,10,10,14,6,7,25,1,24,6,10,2,4,6,4,8,13,6,13,25,3,21,3,13,4,61,6,11,9,3,8,5,36,11,16,9,22,17,16,18,8,13,11,10,32,25,24,6,6,8,33,45,3,13,5,28,7,42
"COG0215",64,62,70,51,76,83,67,71,74,54,67,45,76,62,47,57,79,59,61,67,53,75,37,54,65,74,62,79,74,63,73,65,86,66,85,86,76,75,74,63,92,65,60,80,76,70,72,53,52,57,84,54,90,65,50,74,54,77,57,99
