"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG0108",59,25,57,43,52,63,50,54,54,35,48,46,48,60,41,30,50,50,69,58,71,48,43,60,51,39,35,53,44,52,39,52,24,35,37,67,30,48,49,42,57,32,65,66,48,35,61,55,51,14,33,67,29,60,43,47,55,39,54,30
"COG0109",0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,5,6,2,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,1,1,0,1,9,0,4,0,0,0,0,0,22,0,0,1,0,1,0,1,0,0,0
"COG0110",160,170,149,178,148,242,246,141,154,128,154,195,191,159,139,171,175,156,114,173,66,217,145,148,78,136,147,241,160,117,115,219,75,111,131,71,176,137,149,168,49,110,167,228,137,128,149,145,127,71,123,103,146,61,213,172,142,54,203,176
"COG0111",66,76,71,70,91,63,89,117,81,76,79,104,97,86,77,76,84,116,90,86,42,92,64,65,64,84,70,51,106,95,63,63,93,162,77,49,73,94,74,89,47,93,62,61,65,61,76,75,56,98,73,102,73,62,59,91,90,56,86,74
"COG0112",54,42,54,56,49,39,42,66,56,51,47,46,41,64,61,56,63,59,50,41,65,57,56,47,43,45,62,46,65,58,62,31,54,50,47,68,35,65,55,40,72,33,43,58,39,64,71,39,56,19,59,76,40,59,44,53,53,59,67,69
"COG0113",3,8,6,7,11,7,6,10,2,9,5,5,9,17,1,8,15,12,9,16,8,15,16,7,6,11,6,2,7,6,9,9,7,8,7,7,17,12,2,5,39,10,8,12,19,4,15,5,5,16,13,2,18,2,1,6,10,5,9,9
"COG0114",6,1,4,6,4,0,19,4,4,3,6,2,5,0,6,3,4,2,1,8,3,8,4,5,3,11,1,4,3,11,3,6,13,8,8,6,2,4,4,19,2,15,0,9,3,2,4,10,1,20,3,9,3,2,6,6,7,4,0,3
"COG0115",47,34,53,49,65,56,61,58,55,64,70,75,52,76,75,90,67,56,63,52,79,74,59,53,62,60,64,60,64,59,73,58,58,64,74,58,51,81,43,78,46,60,66,67,57,68,76,76,66,57,72,64,47,69,59,58,61,72,58,60
"COG0116",39,38,25,23,42,27,26,29,30,47,35,48,33,58,41,46,38,38,47,26,48,52,27,48,49,26,35,22,36,47,58,25,50,40,48,28,19,61,39,32,32,37,42,25,40,48,36,34,31,38,51,56,52,45,21,45,45,52,33,47
"COG0117",33,24,40,37,39,40,27,40,44,19,54,41,34,61,43,31,47,47,63,39,46,34,36,39,63,38,44,27,35,48,27,51,26,28,37,39,36,41,37,37,69,24,36,27,47,44,34,47,39,15,28,49,32,56,32,43,32,49,43,28
"COG0118",22,19,22,26,23,24,25,23,23,39,22,23,20,25,39,27,38,26,44,16,16,20,23,28,31,17,33,31,22,22,21,22,21,18,18,31,19,9,20,22,25,24,25,30,25,21,25,17,37,12,28,37,28,32,18,33,21,25,24,29
"COG0119",82,63,91,116,127,97,112,88,121,115,113,83,99,95,89,110,132,104,163,109,109,120,130,123,98,140,140,97,104,107,125,103,94,106,68,113,78,88,111,87,152,79,98,88,135,125,110,139,100,71,112,101,100,166,97,130,121,127,115,113
"COG0120",6,15,3,5,2,11,12,7,0,5,3,5,7,0,3,3,1,6,3,8,0,12,7,6,1,5,3,11,7,6,1,21,15,4,4,2,13,8,1,7,4,19,3,12,11,4,6,4,1,11,2,10,12,3,14,1,1,1,15,4
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,3,0,2,0,1,0,0,1,2,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,10,2,2,4,1,0,0,0,1,0,1
"COG0122",3,14,7,4,12,13,4,5,7,27,10,3,9,4,21,16,29,12,6,10,1,12,13,18,4,9,19,4,18,20,15,8,11,20,20,1,11,8,6,5,14,11,8,11,14,16,9,7,4,14,16,10,11,1,6,13,8,16,19,14
"COG0123",1,2,0,0,6,0,3,5,1,2,1,2,0,0,4,1,1,2,1,7,0,2,3,0,1,3,1,3,1,3,2,2,0,2,4,4,2,5,0,2,0,1,2,3,2,1,1,5,1,0,2,1,0,1,2,1,1,0,1,2
"COG0124",56,100,70,61,65,53,63,53,49,76,51,66,68,62,63,55,55,55,63,44,41,46,52,69,59,51,48,58,75,76,61,60,61,70,59,69,49,68,62,49,63,50,54,51,52,63,56,62,67,24,58,60,47,68,58,59,55,54,68,65
"COG0125",1,23,14,2,8,4,2,13,3,14,2,5,15,8,18,17,15,4,5,17,6,7,17,9,5,20,3,4,17,25,15,14,17,31,2,3,7,12,5,4,5,17,10,1,8,5,12,12,8,16,22,16,11,8,1,15,7,11,9,9
"COG0126",37,62,35,49,53,33,40,52,50,54,52,55,50,55,55,64,32,49,66,38,54,45,54,47,40,59,66,34,40,56,23,14,13,21,21,23,14,20,16,11,18,13,12,10,10,15,26,18,19,15,14,20,12,21,10,13,21,14,9,15
"COG0127",9,18,11,10,10,8,11,14,9,18,14,11,8,7,16,7,14,16,14,14,12,7,10,9,11,15,13,12,17,13,37,24,44,22,29,35,25,39,33,34,47,26,37,27,35,41,29,19,35,23,36,35,33,29,17,40,35,53,48,24
"COG0128",37,41,28,40,52,43,38,49,54,45,34,44,44,57,46,47,43,41,48,48,58,32,53,60,44,56,55,44,69,70,54,29,30,42,53,51,30,39,50,31,56,45,44,61,54,44,53,43,55,23,45,57,29,67,29,43,37,39,47,42
"COG0129",63,46,84,80,104,67,98,83,75,82,107,76,86,109,77,72,88,72,83,67,84,72,78,92,90,76,62,80,88,83,65,76,87,138,92,112,75,86,95,86,89,71,77,83,63,118,76,92,89,85,77,81,75,102,59,88,96,93,75,60
"COG0130",17,60,24,33,44,24,23,18,38,44,36,32,24,48,50,34,39,36,43,25,59,32,46,29,28,38,30,23,42,52,46,26,47,45,36,37,16,40,33,20,32,23,31,21,45,48,38,28,39,17,37,44,22,58,18,26,44,49,32,35
"COG0131",30,21,31,32,35,40,25,30,38,21,39,23,22,31,31,46,30,34,32,31,40,26,51,31,37,33,34,35,32,43,7,8,4,11,14,11,8,8,12,12,17,8,9,9,9,10,9,11,15,7,13,8,8,9,11,18,14,11,12,8
"COG0132",20,8,25,19,19,20,23,20,18,5,27,22,15,12,9,19,7,19,21,19,4,18,15,14,12,12,9,24,16,19,11,16,10,15,7,7,13,14,11,27,4,30,21,17,15,13,7,30,12,26,11,12,18,11,19,16,15,1,12,29
"COG0133",33,20,38,37,31,38,48,38,23,38,39,49,17,69,31,37,45,32,46,24,37,44,37,31,25,34,36,37,48,42,29,29,25,34,37,61,29,35,39,30,73,32,32,30,33,34,26,28,34,42,38,49,46,56,27,28,40,44,56,34
"COG0134",18,19,19,17,19,33,28,24,43,30,36,41,29,52,23,25,29,28,29,25,23,38,22,22,13,26,34,23,23,36,15,28,39,16,31,31,13,23,24,20,35,24,31,30,34,27,27,22,26,8,19,49,27,41,20,20,23,39,39,21
"COG0135",11,13,13,11,13,21,15,29,14,22,15,21,11,21,16,20,14,20,32,16,16,14,16,15,20,16,13,16,26,19,11,7,37,15,14,18,14,10,18,6,31,19,17,5,22,13,10,9,25,19,23,19,16,32,7,13,6,22,23,21
"COG0136",32,57,20,39,45,21,32,54,42,53,26,55,44,48,50,46,36,54,57,40,42,48,44,36,53,40,32,30,33,47,45,41,42,56,42,53,35,40,43,37,60,45,36,34,32,37,46,40,41,30,57,63,41,60,22,50,40,42,47,25
"COG0137",53,34,59,57,55,46,42,57,36,46,56,44,34,52,49,50,52,57,57,39,48,46,77,60,47,57,53,41,54,76,16,13,27,27,35,28,14,16,20,14,22,14,24,20,14,15,20,19,10,10,29,22,18,21,22,22,20,15,18,16
"COG0138",74,47,95,77,79,66,73,84,80,53,57,95,72,79,92,76,78,75,105,59,100,86,80,76,80,77,79,84,66,96,79,92,66,82,50,123,63,74,90,69,95,63,75,71,53,56,78,75,102,35,58,84,81,84,76,87,75,85,91,79
"COG0139",31,21,27,34,36,34,33,39,26,32,28,38,26,38,38,26,27,26,33,28,23,25,36,33,26,30,39,32,32,28,23,21,28,28,23,21,20,27,21,33,26,18,28,40,37,37,36,24,18,15,37,21,20,24,22,34,41,27,44,31
"COG0140",24,24,18,31,28,35,41,28,22,33,41,26,22,27,35,32,36,21,26,27,18,22,33,31,31,21,21,36,33,16,34,19,21,32,26,22,18,26,22,29,33,15,21,31,25,29,21,35,20,9,35,18,24,23,35,25,21,17,24,23
"COG0141",19,12,10,7,19,14,12,13,23,16,18,14,18,15,21,8,19,8,22,10,11,12,22,16,13,9,15,13,19,11,50,17,42,43,42,56,33,42,53,33,61,40,34,49,34,41,59,47,49,33,53,47,46,52,32,43,46,43,49,42
"COG0142",61,44,75,62,59,64,98,79,69,45,48,69,58,126,55,74,62,74,112,52,91,96,55,68,105,64,67,63,52,63,67,56,72,67,57,109,50,86,74,70,109,48,62,74,70,43,53,70,74,39,52,112,57,84,57,67,53,79,69,65
"COG0143",62,93,82,70,100,47,62,77,86,102,82,43,81,118,87,93,79,83,77,79,144,99,74,72,94,83,65,49,94,105,102,71,119,107,93,89,52,94,82,77,108,81,64,67,87,95,78,99,63,52,73,114,69,83,64,89,80,103,86,77
"COG0144",52,67,52,48,59,60,47,50,73,61,72,50,76,47,85,79,61,64,55,65,65,54,71,59,61,72,53,58,71,94,65,58,106,58,89,67,41,73,77,41,55,50,64,63,72,70,79,49,53,54,102,70,72,54,51,71,74,92,66,54
"COG0145",5,5,5,4,7,4,6,3,1,3,3,7,8,1,1,5,2,3,1,5,5,0,3,11,6,6,0,0,2,7,5,2,3,7,4,0,18,10,3,4,3,4,2,2,6,1,0,1,6,26,3,0,23,2,8,4,1,4,2,6
"COG0146",0,2,1,0,0,0,0,2,1,1,0,4,1,0,0,2,4,1,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,1,1,0,3,2,0,1,1,0,2,0,0,2,1,0,3,3,1,0,0,0,0,2,0,0,0,0
"COG0147",72,42,65,91,62,68,83,73,76,48,86,87,46,123,42,64,75,54,62,63,75,76,68,61,58,48,74,90,52,51,80,57,59,37,62,72,52,55,59,52,55,50,46,76,78,56,70,61,74,56,54,71,66,73,73,63,53,79,70,84
"COG0148",65,83,63,62,68,51,71,64,68,66,58,68,59,37,73,79,63,53,53,47,68,72,75,62,33,73,45,46,65,68,82,73,77,56,53,77,44,57,62,64,63,77,72,33,80,70,72,74,73,68,60,63,77,49,43,51,66,60,82,80
"COG0149",26,58,34,31,31,26,37,35,39,51,31,34,38,23,32,42,40,25,24,32,7,36,31,36,17,37,34,29,35,41,37,33,48,55,34,19,30,25,25,38,17,46,33,26,38,36,39,49,23,29,52,23,29,25,25,32,31,21,46,30
"COG0150",42,24,31,45,64,39,44,51,46,54,51,50,28,36,55,52,44,44,44,43,89,39,53,43,45,24,37,42,53,58,67,32,61,64,59,57,28,47,52,42,49,33,33,32,36,53,48,57,42,36,31,39,39,44,33,51,63,47,49,42
"COG0151",38,31,47,35,35,24,30,45,46,43,54,51,29,50,49,52,41,38,44,53,63,46,45,42,42,44,51,46,53,51,50,35,62,59,53,58,32,52,42,56,52,49,37,29,58,50,32,36,51,35,54,68,36,63,28,49,58,53,62,32
"COG0152",50,25,39,52,54,38,53,40,42,39,38,45,35,36,50,51,41,54,39,37,49,46,32,36,47,30,27,37,39,49,51,51,42,41,49,40,25,40,37,46,36,34,46,38,46,39,48,42,37,21,42,47,34,47,29,52,44,39,36,43
"COG0153",39,36,44,55,39,48,49,49,61,48,49,62,52,51,65,62,66,41,59,49,75,40,59,55,42,48,54,41,51,40,77,40,64,51,56,59,32,43,77,36,58,45,50,40,50,63,57,60,50,30,65,54,49,58,62,55,66,49,60,36
"COG0154",8,78,17,9,34,14,5,23,16,35,16,17,20,22,23,33,33,23,9,11,9,15,32,16,15,34,26,18,29,40,39,17,49,51,16,10,13,23,14,14,17,32,8,7,33,25,29,12,16,12,51,27,15,6,9,27,20,37,37,19
"COG0155",5,1,2,3,14,2,6,1,0,2,4,3,4,2,1,2,0,3,0,12,6,3,0,6,2,7,3,1,5,4,0,5,9,5,0,1,9,2,4,2,66,27,0,15,6,5,1,2,6,30,2,3,18,3,5,3,3,8,1,6
"COG0156",101,84,89,129,124,270,123,71,135,48,89,122,98,73,52,59,53,84,91,100,59,144,91,119,69,65,36,251,81,80,65,75,23,60,110,97,66,100,130,88,62,75,82,110,117,52,132,126,72,39,21,60,105,91,86,90,97,27,88,98
"COG0157",29,27,37,39,43,40,25,24,28,24,39,27,30,40,31,32,43,42,42,33,53,41,25,27,43,26,33,39,36,39,36,45,34,37,29,23,26,22,33,37,33,34,29,45,44,29,40,31,39,21,27,45,45,54,30,39,38,25,28,29
"COG0158",3,0,0,0,2,0,3,5,2,0,0,3,2,1,1,2,0,3,4,7,3,0,1,3,2,3,0,6,0,2,0,3,0,2,2,1,0,4,2,8,0,15,1,2,1,0,2,2,1,14,2,1,2,3,0,2,0,1,0,0
"COG0159",29,20,22,20,27,36,29,19,20,35,35,27,28,33,26,32,17,24,35,27,31,23,42,25,11,21,43,26,40,24,13,26,28,19,19,38,25,23,28,15,38,23,32,24,26,24,20,25,34,15,33,51,38,34,29,38,26,33,34,25
"COG0160",4,2,1,1,11,9,7,7,2,9,3,6,7,7,4,14,24,11,6,28,3,4,7,4,2,19,1,5,6,9,9,7,28,9,4,0,5,3,6,1,3,16,3,1,7,1,15,2,3,13,14,4,8,7,3,6,13,7,15,3
"COG0161",51,25,52,57,53,26,54,42,35,13,57,49,35,18,8,26,16,36,34,42,11,34,26,29,27,20,13,52,31,29,15,44,7,28,44,13,38,31,35,28,13,25,36,49,49,25,42,42,25,19,13,13,20,25,31,38,43,5,26,42
"COG0162",50,67,55,36,56,25,63,70,51,60,40,54,55,63,60,45,59,64,65,45,76,45,46,56,54,53,52,40,60,63,59,53,55,62,37,82,25,46,61,58,62,39,48,34,56,45,38,51,51,24,57,85,41,50,36,44,52,68,60,46
"COG0163",3,2,3,0,10,4,1,12,1,1,5,4,3,9,2,2,1,3,4,8,8,5,1,2,0,10,1,1,10,7,3,1,6,10,4,4,6,3,2,6,1,10,2,1,5,2,4,3,4,16,7,1,7,5,4,0,2,1,1,1
"COG0164",23,33,24,34,38,21,27,24,25,36,32,27,35,39,37,41,37,33,31,28,57,29,22,23,35,26,35,27,32,41,41,38,37,39,33,33,22,31,33,25,41,25,24,22,36,33,17,24,25,12,34,45,26,29,23,39,35,37,27,23
"COG0165",49,47,57,52,43,57,58,71,55,61,58,54,51,86,64,55,62,50,80,50,85,60,54,59,69,56,51,69,52,71,60,55,48,65,66,77,51,63,65,42,98,37,55,43,66,61,45,50,66,36,53,86,47,102,40,49,64,72,72,48
"COG0166",66,63,64,70,67,54,66,77,69,66,75,56,60,68,60,62,74,77,65,53,72,53,79,58,49,71,59,54,68,77,67,51,43,51,89,61,51,62,71,73,53,55,53,48,61,65,59,52,46,64,75,65,77,67,42,56,69,58,75,64
"COG0167",77,67,61,79,74,77,76,70,83,57,65,76,82,50,43,69,56,57,72,70,62,97,65,66,73,52,54,89,63,58,73,73,62,64,60,43,53,64,60,95,30,98,65,77,68,51,56,85,43,33,73,46,58,40,77,65,80,35,73,69
"COG0168",122,114,104,131,124,133,112,116,113,115,134,144,134,120,128,124,122,113,141,127,103,153,142,155,111,126,142,128,139,148,125,109,141,117,142,111,123,120,101,150,99,90,115,121,168,156,130,143,104,63,156,96,120,138,144,126,157,82,158,132
"COG0169",7,11,6,3,10,12,13,13,13,10,15,14,7,14,16,14,15,28,18,16,15,18,17,24,14,18,24,11,13,19,48,42,42,61,39,32,33,51,38,40,46,40,31,31,42,39,38,23,48,51,45,60,48,45,42,36,36,39,38,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",19,38,24,14,21,9,15,26,29,23,23,18,23,24,28,22,21,25,23,19,26,10,25,21,26,31,21,12,33,29,79,53,41,84,65,85,54,66,64,47,113,46,62,45,52,74,86,54,84,23,61,71,51,97,37,63,69,93,54,52
"COG0172",47,76,45,43,58,39,35,53,50,65,51,48,47,56,63,84,58,58,57,39,58,54,70,61,47,55,63,40,58,72,68,48,67,64,48,64,34,35,43,53,74,44,55,35,61,69,52,59,52,31,66,72,68,66,46,53,43,54,67,61
"COG0173",70,120,58,65,90,57,68,73,83,98,96,75,58,74,91,100,80,84,68,58,78,75,90,79,71,83,69,53,111,95,79,71,77,128,66,73,50,83,59,58,68,65,72,63,88,59,88,58,71,38,92,100,67,68,45,75,81,61,86,80
"COG0174",35,35,39,37,37,45,39,52,50,38,29,26,36,19,41,56,32,31,12,39,16,39,34,43,23,48,31,25,45,47,27,43,92,62,48,16,34,29,37,46,19,45,34,30,53,39,44,38,23,69,47,44,46,20,35,46,37,34,46,29
"COG0175",42,28,29,54,53,37,50,30,43,40,54,40,50,18,28,33,41,62,31,43,34,41,44,49,93,47,37,46,62,16,36,24,15,15,48,9,18,33,36,38,53,54,27,49,59,76,51,37,21,38,38,23,33,20,50,28,38,33,48,42
"COG0176",24,15,28,31,21,36,31,36,17,21,39,30,35,10,28,28,28,17,11,26,15,30,26,28,13,31,39,29,31,21,15,31,37,34,27,13,22,17,25,24,15,57,26,28,38,15,21,26,13,77,24,17,33,8,28,24,23,14,26,30
"COG0177",24,51,24,31,32,34,28,29,37,39,32,27,31,26,37,30,31,19,28,27,39,22,25,31,34,34,26,28,32,31,26,29,39,30,30,34,23,35,26,23,34,19,34,22,27,30,40,28,41,30,26,39,20,29,25,35,44,29,31,28
"COG0178",168,177,178,165,168,159,162,185,190,169,156,194,158,223,189,158,161,181,227,165,276,138,189,166,229,168,124,147,176,224,201,134,145,188,165,254,138,205,194,199,236,137,157,160,166,141,162,148,201,67,157,216,162,246,126,156,175,193,146,166
"COG0179",25,18,22,27,20,19,17,20,26,19,21,33,25,29,27,14,20,30,40,27,37,24,23,14,31,19,21,17,21,21,19,24,21,23,31,32,23,17,30,23,36,19,14,13,23,16,10,24,31,19,16,30,12,32,11,16,19,11,12,17
"COG0180",44,85,37,57,48,41,60,47,54,57,46,64,35,62,64,54,38,62,49,47,78,64,39,63,62,39,43,49,58,60,44,49,70,51,60,48,42,46,51,44,69,35,50,58,46,69,41,31,42,24,72,62,48,57,41,59,53,49,54,55
"COG0181",2,8,6,6,8,6,0,6,5,9,8,6,9,3,10,8,8,6,8,7,5,6,16,7,5,15,18,5,8,10,5,16,11,8,8,6,13,12,3,7,72,16,4,5,13,11,14,5,9,17,17,8,25,1,4,7,6,15,6,2
"COG0182",12,5,1,9,11,6,6,6,7,13,1,2,7,0,11,9,7,7,3,5,3,8,6,9,3,12,6,1,6,19,17,12,1,26,11,8,11,9,6,12,6,7,9,9,6,3,1,5,11,8,5,7,4,2,1,14,2,3,4,4
"COG0183",16,11,21,10,16,4,10,11,7,30,17,10,10,17,20,31,17,8,8,45,10,26,32,17,14,52,34,4,16,35,23,19,37,28,18,13,32,17,19,15,15,45,17,13,17,41,24,26,11,99,29,23,24,19,11,17,26,17,9,17
"COG0184",14,22,11,20,12,19,19,17,12,15,18,20,15,20,22,23,17,28,21,5,13,20,10,23,28,14,14,16,18,18,15,25,15,23,14,15,10,19,21,14,29,19,20,15,13,11,12,15,14,10,13,23,16,13,5,17,8,16,24,16
"COG0185",16,30,12,27,18,24,22,17,22,29,14,16,12,14,25,30,21,21,15,9,8,16,14,17,19,19,18,24,22,10,24,22,20,12,11,16,11,12,10,19,11,17,18,24,14,24,15,23,15,10,15,22,13,15,11,12,16,13,31,14
"COG0186",11,20,10,13,12,12,11,11,15,27,8,10,13,18,25,17,18,8,23,12,15,10,12,14,20,19,13,5,15,12,32,26,18,15,13,12,9,13,7,13,32,22,13,16,9,20,15,14,17,13,18,26,16,15,14,15,9,19,21,6
"COG0187",130,218,140,145,158,127,123,146,188,152,137,150,177,177,249,163,157,161,146,158,246,176,176,154,155,147,157,120,162,185,187,130,162,191,196,191,96,156,151,130,197,147,163,143,159,202,178,136,151,89,181,178,147,156,94,184,164,200,170,117
"COG0188",160,239,170,167,175,144,125,173,210,188,142,183,179,214,268,205,206,199,224,151,257,182,184,193,197,190,160,142,213,230,217,171,238,209,193,261,98,203,226,185,236,174,136,191,165,200,187,167,200,100,198,207,142,248,159,218,198,225,159,186
"COG0189",9,16,10,5,7,4,4,5,9,4,4,8,12,1,51,12,4,5,1,11,1,12,10,8,4,18,2,7,6,14,6,3,3,11,1,3,10,4,2,2,2,29,4,7,5,0,7,3,3,30,7,9,11,6,6,7,4,1,6,8
"COG0190",59,38,46,38,38,27,42,57,50,61,47,48,44,50,38,49,39,42,52,30,61,36,33,53,50,42,32,33,51,39,41,39,38,49,54,61,22,47,47,42,32,24,44,35,42,45,51,52,48,30,46,51,45,47,24,52,38,43,41,47
"COG0191",39,74,43,66,60,68,45,83,63,45,45,55,50,92,54,41,56,83,71,80,65,68,42,61,61,58,58,35,59,73,57,43,109,73,58,66,90,71,56,51,55,86,40,72,60,64,50,50,53,92,74,54,82,47,61,48,62,61,85,51
"COG0192",56,37,64,64,76,54,53,55,75,71,66,59,40,82,69,75,62,67,63,87,65,49,55,87,77,66,87,67,68,90,65,57,67,76,69,71,45,53,56,61,91,35,55,43,70,74,76,77,50,43,57,80,63,78,39,71,80,83,59,83
"COG0193",21,38,22,24,25,20,17,37,31,41,35,40,28,15,17,36,28,26,27,32,41,21,23,28,21,31,33,31,37,33,24,22,36,25,29,34,15,28,23,30,33,24,27,24,29,22,26,27,32,26,31,28,25,30,28,19,31,26,26,35
"COG0194",38,47,30,36,30,41,34,32,44,58,34,47,45,18,59,59,62,42,42,26,30,48,41,39,25,41,70,38,39,47,47,32,60,34,38,39,25,43,39,33,49,39,35,24,47,51,35,35,43,28,58,60,30,44,30,37,36,51,62,29
"COG0195",41,55,62,53,55,45,44,52,56,65,62,55,51,94,61,44,64,86,75,59,61,53,42,62,76,66,53,70,64,76,63,49,51,72,74,88,40,75,70,59,77,52,39,58,52,58,54,56,79,41,55,84,51,78,39,47,46,73,61,53
"COG0196",22,34,41,19,30,19,28,36,40,21,19,25,37,50,47,45,33,54,43,21,61,45,46,28,55,42,30,19,37,54,39,25,43,43,25,44,21,33,37,38,58,34,29,26,44,36,39,19,33,27,42,42,28,39,20,37,33,51,30,27
"COG0197",14,45,18,22,24,24,26,21,27,28,26,21,14,25,34,30,41,29,31,22,25,27,25,34,36,16,33,30,30,32,37,22,27,40,17,36,18,22,36,22,34,19,31,27,27,36,31,36,27,13,28,32,22,27,20,36,28,20,28,23
"COG0198",14,35,14,11,14,13,13,15,12,19,14,20,11,23,21,26,33,26,27,10,25,26,17,19,18,21,26,15,17,26,15,18,14,22,9,20,12,14,21,17,42,25,19,18,21,12,21,14,24,13,19,31,16,21,12,20,14,23,19,20
"COG0199",8,11,8,16,17,16,11,7,13,12,11,18,10,6,18,16,19,22,18,21,18,8,6,12,20,14,14,18,10,16,11,14,7,11,7,9,18,17,15,22,22,12,16,8,12,8,12,13,15,8,7,16,7,16,10,15,6,21,9,17
"COG0200",26,40,26,19,28,33,23,22,27,37,24,22,27,20,25,23,32,25,15,21,31,18,20,28,24,24,35,26,18,40,26,25,29,38,25,31,24,25,17,34,31,29,25,28,20,19,29,19,24,12,20,26,21,31,26,25,24,21,32,17
"COG0201",38,98,42,46,61,61,45,50,55,65,54,71,62,58,61,81,76,57,79,50,82,73,57,76,78,50,105,63,84,93,79,45,67,66,63,76,49,60,70,56,85,64,64,72,55,54,70,63,66,43,70,105,61,57,60,76,54,92,86,50
"COG0202",36,80,35,36,58,36,31,38,36,68,37,44,40,61,49,77,61,41,43,35,61,40,50,70,60,39,62,32,60,57,27,20,15,21,13,23,11,19,15,18,11,9,15,10,17,10,12,18,24,8,16,30,12,12,10,17,7,19,15,12
"COG0203",15,34,12,21,22,9,16,21,25,36,27,20,23,26,25,33,36,26,26,13,27,18,16,25,27,28,30,24,14,22,26,12,25,32,22,10,9,20,18,29,28,11,21,12,26,29,31,25,22,10,31,23,21,21,9,30,27,22,15,18
"COG0204",95,89,105,101,80,91,85,135,73,71,48,63,63,78,85,59,57,60,81,64,66,90,93,91,68,95,111,128,66,65,73,116,84,97,69,84,136,85,79,39,64,77,77,86,61,71,76,71,72,65,74,67,98,52,120,71,62,57,107,93
"COG0205",159,102,174,171,145,148,162,183,122,137,198,177,102,184,140,175,141,142,174,152,133,165,156,181,129,138,168,169,155,149,170,117,136,108,218,166,115,133,167,134,135,88,173,146,187,232,160,182,143,77,169,112,159,169,139,164,180,111,169,179
"COG0206",49,94,50,58,50,44,42,55,55,51,58,55,54,86,63,42,57,57,47,60,88,35,41,58,67,58,36,47,66,50,70,72,57,42,75,98,42,63,55,68,49,38,52,63,70,74,52,52,65,38,71,84,48,93,28,62,70,79,81,49
"COG0207",33,29,51,50,39,35,35,45,40,41,32,45,22,15,28,44,29,33,32,29,25,39,37,28,26,34,39,41,32,33,34,33,24,45,24,21,26,34,42,66,17,36,48,40,38,23,47,48,26,25,28,31,34,19,44,27,34,12,37,74
"COG0208",13,17,14,18,11,15,17,19,10,8,16,10,12,14,13,4,10,11,6,22,19,25,17,21,10,19,14,20,14,13,11,21,34,18,33,12,29,23,6,9,10,39,26,35,14,30,20,29,6,40,16,6,19,15,29,11,14,7,23,16
"COG0209",28,19,25,41,22,30,32,49,27,10,24,27,22,7,9,21,11,22,22,25,21,34,16,11,20,30,12,30,9,23,50,80,52,87,74,42,97,97,64,92,15,110,53,96,67,66,68,83,29,75,27,21,62,39,84,71,61,11,57,78
"COG0210",155,202,92,142,127,212,120,129,197,201,218,190,138,124,238,186,243,208,193,162,189,192,208,152,252,197,162,112,201,212,196,142,274,160,143,177,167,192,209,685,171,215,157,175,159,176,183,135,167,174,195,177,176,202,200,173,191,161,141,162
"COG0211",7,22,11,10,17,14,9,7,6,15,13,6,10,17,29,11,12,11,14,4,9,7,10,2,16,11,13,10,12,15,13,9,8,12,13,6,10,11,3,13,20,15,13,10,10,8,9,10,14,13,10,19,11,18,8,11,9,12,7,5
"COG0212",19,32,23,19,24,22,15,27,24,22,42,32,26,27,34,31,31,23,35,27,22,32,30,28,34,23,25,28,28,40,32,23,35,26,27,28,20,23,35,21,24,26,32,21,19,28,36,25,33,14,36,36,21,30,22,25,24,27,37,34
"COG0213",3,37,3,5,4,3,4,6,17,23,2,10,12,11,20,12,14,11,7,18,1,6,18,15,4,27,7,1,4,25,20,11,16,36,7,5,12,11,5,5,12,17,11,3,12,13,18,7,11,22,15,11,12,8,3,7,5,9,11,5
"COG0214",7,10,7,3,9,10,3,7,8,13,6,4,8,21,10,14,22,3,26,8,30,7,15,11,22,9,10,1,8,16,18,4,19,6,5,33,7,15,13,11,37,5,5,6,9,13,9,7,22,4,16,24,10,30,4,6,9,44,16,8
"COG0215",69,101,48,77,76,53,54,61,67,63,61,55,62,84,70,70,65,77,86,69,96,72,64,59,72,62,61,58,79,68,71,70,89,90,84,78,38,61,60,55,73,51,58,57,67,83,59,64,61,32,72,71,62,52,44,54,76,79,61,46
