"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG0108",18,62,58,38,46,37,51,49,49,46,28,50,59,53,42,43,52,80,40,48,37,56,67,51,49,37,13,59,53,47,47,43,58,60,58,63,64,34,56,43,58,50,54,36,34,53,40,20,61,57,50,15,25,35,46,66,41,34,26,61
"COG0109",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,6,0,0,2,3,0,0,5,0,0,9,0,1,0,0,0,0,0,14,0,0,0,0,0,0,9,1
"COG0110",165,137,40,146,241,140,167,235,95,128,122,64,173,224,227,204,134,108,160,152,162,180,142,175,196,127,86,172,198,159,128,140,188,73,169,183,136,128,92,113,133,153,135,108,152,214,130,173,148,131,161,60,136,105,119,207,141,102,117,135
"COG0111",80,97,50,111,61,67,63,71,99,92,82,50,82,70,70,53,57,91,82,62,77,107,96,119,80,78,64,74,99,81,75,70,76,106,91,43,107,77,67,64,91,80,86,75,72,70,80,69,101,73,64,112,71,80,87,86,68,166,105,74
"COG0112",41,57,74,59,39,59,64,51,53,74,57,54,49,39,49,36,56,63,42,54,60,47,54,51,63,42,30,37,52,54,42,54,65,48,46,75,43,36,78,60,42,42,60,28,41,40,57,39,59,64,57,25,56,53,58,47,48,19,38,48
"COG0113",30,10,49,11,6,12,2,2,7,3,12,11,14,3,13,13,9,8,10,14,9,6,1,6,9,33,17,4,17,7,2,6,7,15,14,3,12,11,9,6,12,3,5,13,9,9,8,7,16,15,10,14,9,5,10,8,3,16,16,5
"COG0114",5,1,2,6,9,7,0,8,25,6,12,3,10,8,10,9,1,1,3,5,2,6,7,7,0,7,22,3,6,5,3,1,5,12,10,3,8,8,4,1,4,4,6,10,2,5,1,31,9,6,1,15,6,7,10,1,6,19,9,3
"COG0115",48,71,44,50,46,54,68,71,54,65,55,63,57,57,71,51,61,63,60,61,63,56,61,64,57,55,76,67,58,76,68,61,61,69,60,66,75,53,52,69,67,72,71,68,58,64,58,69,55,73,66,33,75,76,71,72,62,83,56,65
"COG0116",39,27,38,53,36,55,39,30,55,63,43,56,42,14,37,35,47,46,48,58,30,30,32,20,35,50,54,35,31,43,36,52,34,21,45,55,24,38,47,30,58,42,43,51,46,33,43,32,26,58,30,40,48,51,43,40,35,22,44,24
"COG0117",19,61,64,34,27,39,37,48,50,48,19,55,40,19,44,25,27,52,34,34,42,43,38,43,37,38,12,45,37,36,35,37,24,48,46,44,26,32,37,51,26,33,43,41,21,39,31,27,37,38,29,13,25,25,32,45,28,27,20,36
"COG0118",17,21,22,25,15,32,26,25,27,33,14,23,23,15,20,24,25,40,25,31,15,26,19,29,27,28,22,33,26,31,19,44,17,24,26,28,34,17,23,31,24,26,23,20,20,31,18,25,26,25,39,14,24,12,25,25,26,31,20,39
"COG0119",73,130,145,120,74,169,98,93,108,103,101,117,111,119,93,67,121,179,97,118,103,138,92,117,116,88,57,137,126,135,111,130,110,90,119,115,95,82,137,113,134,118,117,105,102,116,118,62,125,173,120,77,129,120,131,132,95,127,80,78
"COG0120",3,4,2,0,15,4,4,8,8,11,18,3,5,17,5,11,4,2,2,3,2,5,5,7,3,8,32,6,6,1,4,1,6,4,24,1,8,10,2,6,6,7,4,5,6,14,6,35,5,5,5,7,3,5,9,6,9,16,16,1
"COG0121",0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,5,0,2,3,0,0,3,0,0,8,0,1,0,1,1,0,0,8,0,1,0,0,0,2,3,1
"COG0122",27,12,7,24,8,10,11,6,11,12,36,11,12,7,23,8,11,3,27,16,14,9,21,3,11,19,11,7,16,20,12,18,10,7,15,5,7,11,14,14,22,7,15,21,23,4,25,6,18,21,9,12,26,22,13,9,2,15,7,11
"COG0123",1,1,1,0,2,1,1,2,0,2,1,1,0,1,2,3,1,2,5,0,1,2,0,1,2,7,3,1,4,1,0,1,3,0,2,1,2,1,0,2,3,0,1,4,0,1,0,10,0,3,1,0,1,0,2,0,3,0,1,3
"COG0124",42,78,62,57,62,71,59,69,71,64,75,65,59,53,55,66,63,76,75,50,72,54,55,57,74,56,67,66,61,56,65,41,59,70,59,88,69,47,67,70,54,74,64,46,67,52,64,52,53,58,53,32,63,60,60,63,70,72,38,67
"COG0125",11,13,10,17,8,12,10,4,20,18,31,10,9,1,15,9,10,9,15,15,22,7,19,11,11,16,23,3,18,31,8,4,2,14,9,7,13,14,19,12,14,8,22,10,16,7,3,27,16,19,13,12,12,29,12,12,3,22,15,11
"COG0126",45,47,62,53,33,55,41,53,68,52,64,56,46,41,54,27,62,60,68,50,56,49,54,52,41,49,67,53,37,57,33,39,53,59,43,69,53,47,61,49,59,55,56,39,53,25,54,54,47,59,46,31,64,68,54,55,41,48,42,46
"COG0127",37,42,35,49,26,32,31,37,45,36,42,46,29,31,35,18,35,26,46,42,36,24,34,24,22,45,28,26,30,42,31,45,26,48,26,34,30,32,35,35,36,36,36,33,34,30,34,46,38,34,27,20,37,38,36,30,31,31,27,25
"COG0128",54,60,57,37,55,57,55,49,45,51,37,64,51,30,47,37,55,46,48,44,49,42,62,57,50,52,48,38,56,53,62,57,41,46,51,40,51,34,55,45,47,41,48,42,56,39,52,30,45,54,58,24,39,59,61,57,36,64,37,46
"COG0129",67,93,82,76,90,63,76,78,73,77,68,84,81,80,71,80,75,80,88,75,86,71,75,53,89,80,103,65,58,70,101,66,69,106,77,68,66,79,55,88,111,83,72,84,69,63,112,68,73,63,75,89,68,67,85,89,87,103,74,85
"COG0130",14,13,14,11,3,11,13,4,13,13,12,8,12,6,18,9,21,13,23,13,14,8,15,7,6,8,7,6,10,16,40,41,32,33,28,35,26,27,48,31,32,31,43,36,32,22,32,50,28,45,40,13,42,53,55,44,34,50,35,36
"COG0131",24,33,36,28,45,26,36,31,28,30,21,26,32,22,33,20,21,30,13,34,27,49,28,32,32,21,21,49,22,35,32,30,30,32,20,27,21,25,28,35,27,36,26,31,35,30,21,10,31,28,42,16,18,21,27,30,38,30,30,40
"COG0132",13,13,9,7,15,13,16,22,14,11,15,3,15,29,17,17,10,11,10,8,13,26,8,12,10,19,10,19,11,16,13,6,17,16,17,2,21,20,1,23,15,9,10,22,17,27,10,16,15,12,20,25,5,15,17,19,24,16,22,25
"COG0133",50,53,47,35,43,46,45,39,54,48,60,43,38,20,17,30,41,50,30,33,39,40,35,39,35,24,43,32,39,53,41,41,35,75,31,48,30,37,30,46,42,57,31,22,34,29,37,40,45,32,31,30,40,28,37,42,30,55,38,26
"COG0134",38,25,23,26,26,20,18,33,24,35,27,38,20,23,18,32,22,26,34,24,26,28,19,32,36,27,27,25,20,35,32,35,26,42,23,28,15,30,21,22,32,28,19,30,44,21,19,32,43,26,24,22,19,19,28,20,23,63,31,22
"COG0135",5,3,8,6,3,4,5,7,4,11,6,9,4,3,2,4,5,11,8,1,9,5,7,7,8,5,12,6,6,7,16,22,18,21,13,36,20,18,23,7,18,14,14,16,32,4,10,24,18,17,11,17,17,14,10,14,18,23,16,13
"COG0136",43,53,60,69,28,40,33,28,54,59,53,41,45,32,52,26,64,46,49,42,43,39,46,44,26,49,43,43,45,41,51,39,38,42,38,58,46,45,53,51,48,44,44,32,29,43,39,64,50,48,47,39,43,60,53,50,26,49,54,32
"COG0137",54,67,67,49,59,55,53,46,68,67,59,40,53,45,44,61,57,67,56,56,58,60,59,49,69,44,47,63,51,60,44,50,64,62,54,60,59,55,61,52,63,67,73,36,72,46,73,39,43,64,64,28,64,59,66,62,57,70,49,71
"COG0138",56,86,101,64,86,51,66,80,93,79,50,77,93,67,80,57,75,116,64,61,69,78,96,75,94,64,75,59,72,67,99,61,94,105,74,103,75,76,65,69,73,67,84,63,71,80,49,46,90,78,83,25,47,64,90,101,94,59,40,87
"COG0139",15,24,30,30,26,29,39,39,27,20,15,23,37,35,45,28,40,48,35,31,31,28,21,29,36,30,17,31,30,27,4,13,10,9,6,8,4,6,12,14,12,9,10,13,7,12,9,7,12,13,15,3,13,5,15,11,7,11,5,9
"COG0140",10,26,23,25,23,36,41,35,19,14,22,22,25,30,22,35,21,42,26,17,31,22,23,19,38,10,11,34,29,20,24,18,19,25,28,28,24,17,26,37,17,30,24,21,25,19,28,24,43,17,32,14,23,32,23,32,33,17,12,35
"COG0141",46,52,66,34,35,43,48,50,43,47,29,44,48,34,45,44,55,60,51,49,47,45,39,33,46,26,35,33,45,42,43,49,47,52,37,45,40,50,65,47,42,57,54,32,49,22,45,29,46,49,43,33,39,29,50,47,57,55,44,54
"COG0142",42,82,110,70,57,73,52,59,115,110,46,80,68,68,48,65,68,91,46,61,58,64,66,76,73,59,47,71,53,58,70,59,80,95,72,127,72,64,78,56,53,67,54,45,63,49,56,80,77,37,61,35,52,58,86,54,62,57,55,83
"COG0143",116,105,100,105,75,91,74,72,103,103,119,82,73,54,78,68,99,87,93,95,98,87,102,85,79,68,86,98,83,91,105,74,69,90,71,85,81,60,110,84,95,66,92,55,87,71,97,74,74,95,92,36,93,127,109,68,54,73,65,56
"COG0144",89,80,47,70,48,94,77,66,82,71,86,89,75,40,79,74,61,57,96,82,80,73,76,47,54,71,103,47,73,75,69,56,64,49,78,65,57,63,73,62,80,65,70,76,95,52,78,81,73,75,86,72,83,75,73,75,53,74,39,69
"COG0145",0,2,5,3,11,4,4,1,1,0,3,3,4,3,4,4,4,4,2,6,1,5,1,1,3,5,11,6,5,5,1,0,2,2,1,1,1,3,0,0,2,1,1,0,0,2,1,3,1,1,2,6,2,4,2,0,3,1,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,4,1,1,0,3,0,0,0,1
"COG0147",73,56,74,65,51,62,75,76,45,72,26,93,62,86,64,70,56,63,65,57,62,63,52,72,72,51,73,75,55,61,72,72,76,78,58,44,63,67,67,91,67,68,56,62,83,62,68,64,68,37,78,63,57,44,77,58,81,79,60,73
"COG0148",66,74,63,65,45,64,53,43,72,72,84,51,63,47,66,40,68,50,92,72,55,75,60,76,85,61,71,79,67,66,70,51,78,38,73,73,68,78,62,81,81,57,68,74,59,77,61,89,56,77,55,60,69,98,67,62,86,77,75,58
"COG0149",51,34,15,41,32,47,50,24,32,19,51,22,37,34,37,31,25,22,44,37,53,32,34,30,38,40,45,41,41,30,30,31,21,27,52,19,42,27,35,23,45,20,38,34,26,41,38,42,36,40,36,44,45,66,40,33,44,47,30,36
"COG0150",42,38,56,45,40,55,54,38,55,45,48,44,50,28,36,48,43,56,49,69,44,40,60,55,41,46,54,44,50,40,56,47,45,33,36,52,47,32,48,46,55,42,58,30,59,32,59,41,53,42,42,28,47,41,58,52,30,50,31,47
"COG0151",38,42,50,62,53,66,43,46,69,52,40,57,49,24,42,37,45,48,39,60,49,49,44,54,44,50,59,43,38,44,34,42,43,41,33,54,37,39,55,61,64,44,56,40,38,38,56,42,44,63,35,33,39,64,69,59,45,51,38,58
"COG0152",19,53,57,60,33,44,38,35,53,44,39,35,32,22,41,25,52,33,47,55,36,46,45,49,29,39,51,44,55,59,39,30,36,26,43,46,53,39,56,54,43,42,48,33,29,43,49,30,39,53,52,19,48,38,47,48,38,48,35,54
"COG0153",58,57,54,45,52,45,55,53,48,59,53,69,51,34,47,50,80,53,46,70,69,38,47,55,50,41,48,53,63,44,56,66,54,66,52,57,41,51,61,48,48,42,58,44,53,45,60,45,61,55,66,35,47,59,46,52,51,46,37,60
"COG0154",50,23,23,42,9,32,19,9,63,19,49,31,32,5,25,8,38,13,34,51,18,16,32,16,22,34,68,9,32,30,17,26,21,36,15,13,18,21,39,20,36,22,30,17,30,15,23,47,39,56,21,7,41,38,21,16,6,88,26,3
"COG0155",3,4,72,2,5,2,3,1,6,2,6,4,4,6,4,16,1,0,9,2,6,2,1,3,3,18,17,1,2,2,2,2,3,12,4,0,11,12,2,3,4,2,1,15,0,4,5,23,2,2,1,31,1,1,3,1,1,16,30,2
"COG0156",20,76,51,50,103,72,99,235,38,61,64,21,74,93,96,107,55,88,25,59,71,151,72,100,65,41,15,152,73,90,110,40,96,65,67,55,123,116,32,130,68,125,114,53,63,74,41,38,66,43,132,36,41,55,89,117,114,13,75,103
"COG0157",57,48,45,42,27,38,24,40,28,31,33,28,37,36,34,34,51,45,33,27,38,42,37,41,31,29,18,33,40,35,32,34,31,55,38,35,52,41,36,37,30,35,40,27,41,30,36,32,44,37,42,20,32,44,37,37,33,34,22,30
"COG0158",1,2,0,2,2,1,1,3,3,2,2,2,0,0,4,3,1,2,0,2,2,3,0,2,1,16,5,1,3,1,0,0,1,6,0,2,4,2,0,2,5,3,0,7,0,3,0,2,1,3,0,7,1,0,2,1,0,0,12,1
"COG0159",32,30,33,31,25,26,21,34,29,37,20,27,23,31,18,28,19,40,30,21,23,33,24,30,22,37,30,30,33,40,30,30,23,32,32,38,9,25,30,25,32,26,30,29,36,18,37,27,35,29,30,28,35,32,34,18,19,35,23,23
"COG0160",4,1,0,1,3,5,1,0,4,2,1,1,6,1,1,2,1,2,2,2,4,2,5,4,3,9,4,0,7,5,4,1,7,22,6,7,11,1,17,2,9,5,9,25,5,5,7,4,7,18,22,17,5,12,8,2,2,62,11,5
"COG0161",18,28,8,18,47,19,42,48,20,18,19,6,31,42,29,46,19,27,9,22,31,51,32,35,32,25,15,55,22,31,42,9,54,12,47,7,21,32,7,45,19,29,33,18,24,42,29,31,39,19,44,20,19,15,43,56,44,20,28,45
"COG0162",41,61,72,66,45,69,55,48,68,75,52,52,53,28,55,39,64,60,52,63,62,50,79,50,58,63,92,50,56,46,53,39,48,67,44,58,59,50,73,45,57,58,72,52,53,39,55,56,37,68,48,28,58,71,50,56,47,47,38,64
"COG0163",6,3,1,6,2,4,3,3,1,0,3,2,2,3,11,3,4,4,7,2,6,7,8,2,11,3,2,4,7,4,0,0,4,4,3,2,9,10,2,4,3,3,4,14,0,2,5,17,2,9,3,13,3,1,8,6,2,3,22,2
"COG0164",35,34,36,38,24,28,35,24,32,38,27,24,35,30,33,27,42,31,29,34,41,23,40,39,34,30,30,40,24,31,34,33,31,30,27,22,32,34,44,24,24,25,26,17,25,29,27,44,26,41,25,13,25,26,38,25,29,35,21,25
"COG0165",59,76,86,57,38,50,60,64,63,87,44,73,42,31,51,51,62,77,49,61,60,42,33,56,57,53,51,43,74,55,20,14,11,23,24,29,23,24,21,25,21,19,19,14,15,23,31,12,17,20,20,15,20,19,27,23,17,17,14,13
"COG0166",67,63,78,81,55,63,73,57,80,63,60,74,61,61,59,61,78,57,88,85,62,66,67,62,59,69,91,62,65,75,73,51,65,57,50,67,61,66,43,53,56,71,70,70,67,58,56,72,75,65,71,47,75,77,74,57,69,76,43,61
"COG0167",46,55,37,60,71,61,58,74,56,37,41,46,81,80,63,73,49,72,53,58,73,78,93,96,54,41,60,65,56,66,70,40,63,59,62,34,58,53,52,75,61,46,68,61,61,66,38,76,89,57,66,40,35,62,80,80,65,90,68,74
"COG0168",140,141,111,119,129,132,141,142,142,109,118,92,112,124,111,118,111,129,146,174,156,134,129,132,147,125,132,131,148,110,123,128,144,80,121,95,122,133,123,123,148,119,142,115,142,118,152,74,147,118,108,68,126,152,143,117,141,106,87,143
"COG0169",25,52,42,45,25,33,35,31,46,47,34,56,52,35,59,44,47,46,48,50,69,35,39,46,42,56,60,28,50,43,37,59,34,65,42,43,48,50,37,41,50,46,32,55,45,37,51,44,50,31,47,57,43,57,36,32,28,53,54,47
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0171",65,80,89,70,49,88,58,51,95,70,58,81,71,33,83,43,75,89,50,60,79,89,64,65,61,52,40,51,60,55,74,51,59,61,42,87,83,57,83,62,57,86,87,54,51,41,69,56,67,85,70,25,96,86,77,74,54,90,52,54
"COG0172",87,53,64,91,33,69,60,39,89,70,86,63,64,33,48,47,77,64,64,62,64,65,53,56,58,64,92,68,74,75,54,57,56,63,43,72,59,51,89,59,50,38,63,65,70,40,65,66,63,61,61,35,65,67,67,69,52,74,51,48
"COG0173",88,83,72,89,70,103,71,56,81,79,123,82,62,56,61,60,85,76,107,95,105,95,113,71,53,78,111,58,100,109,63,67,67,74,96,56,56,61,112,66,98,78,87,52,89,66,68,87,81,129,97,42,92,104,92,74,51,97,83,58
"COG0174",47,34,20,41,30,38,37,36,57,46,40,27,47,28,51,32,35,9,66,38,45,54,50,31,52,64,77,29,28,61,42,43,36,37,59,18,54,30,32,25,43,45,42,63,52,40,42,81,39,42,43,57,36,46,51,34,57,93,58,38
"COG0175",29,38,63,33,36,33,39,46,24,15,34,43,54,56,47,50,40,35,19,47,58,55,40,35,37,25,14,36,33,34,31,37,28,15,30,14,42,41,28,37,33,37,38,31,52,22,72,13,81,34,34,32,36,37,47,30,46,26,42,33
"COG0176",32,18,8,19,26,24,27,26,30,11,24,19,28,29,35,43,17,9,34,24,39,47,29,24,44,47,53,31,18,27,17,28,33,36,38,5,38,31,22,36,26,19,21,34,21,41,25,49,36,14,23,79,33,25,16,16,15,39,60,20
"COG0177",20,42,35,35,28,42,36,31,40,23,45,31,39,30,41,25,35,20,36,38,38,34,32,33,34,27,35,33,35,38,23,29,34,35,38,38,39,31,41,27,37,33,25,28,36,25,34,32,43,41,21,15,30,40,43,35,26,49,18,30
"COG0178",96,244,243,147,160,162,155,148,213,236,208,172,177,158,153,134,190,204,168,188,175,191,188,196,135,123,121,158,204,167,190,131,164,169,131,250,196,156,192,166,157,189,225,126,146,157,158,169,186,144,153,71,174,222,221,198,189,168,149,148
"COG0179",1,8,8,6,8,5,8,3,15,10,5,2,9,2,3,5,6,9,6,4,4,7,7,16,10,7,5,10,9,8,22,18,24,30,27,38,28,16,17,30,21,29,19,18,17,22,21,21,19,17,14,20,23,12,26,21,23,33,30,39
"COG0180",41,46,68,49,42,50,47,59,67,58,56,58,48,43,63,51,51,65,65,41,66,39,46,50,61,71,74,49,56,50,62,29,37,49,42,67,69,52,77,46,44,46,52,48,68,50,48,72,56,75,45,24,59,61,55,55,39,57,28,56
"COG0181",32,6,71,19,5,11,13,8,13,7,10,12,10,4,10,8,5,5,12,12,7,3,6,3,11,34,16,7,12,5,5,16,2,10,8,4,10,11,7,6,8,4,10,21,14,8,8,13,13,12,12,15,7,4,6,7,11,12,23,4
"COG0182",0,7,8,5,9,5,15,3,14,8,12,6,9,3,16,3,10,11,1,10,14,10,11,7,7,2,12,4,12,6,4,4,5,2,3,2,5,4,6,7,7,8,7,4,0,10,1,8,8,6,2,6,11,18,11,7,10,11,7,5
"COG0183",13,9,16,17,14,16,13,7,46,17,28,20,24,7,36,10,21,9,24,20,13,19,34,20,14,45,34,21,28,24,12,28,21,40,23,9,26,21,33,13,26,22,17,58,18,18,22,44,9,47,17,103,20,44,13,7,10,29,49,15
"COG0184",9,18,17,13,6,16,19,17,28,18,9,14,13,22,16,26,15,19,14,18,18,16,13,16,21,18,25,12,16,11,10,17,18,22,16,12,22,13,21,20,18,15,12,20,21,16,23,27,16,20,15,9,27,6,13,16,17,14,16,22
"COG0185",9,24,10,26,9,24,24,20,21,16,25,18,14,14,29,22,21,19,17,22,17,16,16,16,21,28,14,25,20,16,2,8,9,4,7,1,7,3,8,4,5,7,9,5,11,6,9,6,5,19,8,2,5,7,2,5,1,8,3,5
"COG0186",7,19,15,28,10,22,16,14,18,19,20,17,11,12,18,9,27,21,27,28,8,16,17,15,14,26,15,22,22,12,15,20,10,17,16,23,28,14,27,13,17,15,25,13,13,11,13,19,12,18,15,14,18,23,15,19,7,10,20,12
"COG0187",167,187,185,183,159,167,141,119,171,187,182,200,149,108,138,142,191,145,218,196,185,143,181,161,127,145,191,139,163,153,169,152,122,176,134,149,139,149,207,152,194,160,185,144,172,148,175,163,138,202,170,116,156,192,211,179,126,190,121,138
"COG0188",204,231,260,209,140,182,185,150,208,203,235,234,195,153,197,154,251,210,199,238,218,185,207,191,168,171,218,170,188,188,201,185,174,169,183,234,160,164,272,179,205,205,216,177,171,167,220,167,176,205,204,96,222,240,209,201,151,199,151,173
"COG0189",18,7,5,3,8,4,7,9,0,7,15,6,11,7,5,8,7,2,5,7,8,5,3,3,7,15,3,3,6,11,10,1,1,12,8,0,7,8,2,5,3,4,5,16,18,4,1,6,0,6,7,27,7,14,8,8,12,1,16,4
"COG0190",33,51,45,42,46,35,30,36,44,51,35,34,32,28,59,32,48,42,36,49,42,50,48,43,34,56,45,50,41,52,34,41,37,31,24,57,34,38,52,52,46,53,35,36,42,37,33,51,46,49,36,29,45,52,39,37,42,44,35,47
"COG0191",155,62,72,75,49,50,51,43,53,61,76,84,46,37,62,54,44,62,66,59,84,57,61,61,62,92,93,70,64,61,38,61,56,88,47,77,76,77,73,44,59,75,38,68,51,49,56,59,49,57,51,135,55,60,64,42,30,104,81,45
"COG0192",37,39,26,31,25,27,26,27,27,29,19,27,18,14,19,26,12,29,27,18,21,35,25,24,30,20,28,22,19,17,56,82,85,66,73,107,59,61,92,66,56,75,67,71,87,78,55,61,57,56,66,33,66,93,69,83,64,61,55,67
"COG0193",36,29,32,33,22,27,24,20,46,25,35,26,46,22,26,16,32,28,28,32,34,25,34,32,26,34,58,19,40,43,27,39,30,17,15,27,45,25,36,30,36,38,36,29,32,22,16,30,31,29,27,21,35,32,22,37,21,27,26,29
"COG0194",20,15,14,9,7,11,15,9,9,9,16,19,7,8,21,16,17,12,17,23,13,14,13,9,10,17,17,5,11,16,43,52,46,37,45,37,34,39,55,29,52,27,29,37,55,30,57,63,44,48,34,26,66,67,36,38,31,52,29,32
"COG0195",45,61,72,57,54,60,51,59,78,91,58,71,62,44,57,60,57,81,71,64,57,46,69,63,58,53,62,54,62,43,60,49,51,96,46,80,50,48,68,54,62,55,65,48,51,55,73,59,58,64,67,45,68,76,70,54,38,58,42,56
"COG0196",15,44,31,41,39,59,31,16,38,41,29,52,33,29,35,20,43,34,45,36,37,35,32,27,48,31,37,20,39,49,34,43,34,45,42,60,43,36,50,27,41,42,41,28,21,40,54,48,30,55,42,38,23,31,45,34,33,54,37,40
"COG0197",18,33,39,38,22,17,33,32,19,39,24,26,20,16,31,29,35,38,31,30,25,16,22,18,34,28,32,22,31,21,35,34,22,30,18,39,25,26,38,31,15,28,32,19,31,24,32,38,29,33,25,20,32,30,24,23,21,36,18,36
"COG0198",21,24,40,28,10,11,16,16,27,22,27,19,13,19,20,13,33,25,18,28,19,14,14,19,19,30,24,15,23,26,16,32,15,32,22,41,28,10,31,13,21,20,22,15,19,18,19,20,14,18,23,13,20,21,16,16,14,25,16,19
"COG0199",3,18,13,10,12,12,22,14,21,21,8,17,19,9,17,10,11,27,11,15,13,13,16,11,15,14,10,6,14,10,9,19,8,17,12,19,14,4,15,15,9,17,6,8,11,18,6,18,17,10,13,7,7,9,10,13,10,4,14,11
"COG0200",22,31,35,36,15,26,23,27,40,30,41,25,20,30,38,31,19,31,27,28,32,32,45,30,40,32,30,23,33,29,19,37,16,27,24,24,39,19,31,23,23,19,21,17,29,28,29,38,28,29,31,19,29,33,21,26,25,37,24,32
"COG0201",62,73,80,78,45,67,57,52,92,92,70,93,66,51,79,59,92,78,73,97,69,62,69,76,54,60,75,55,72,65,53,103,47,82,64,94,69,68,96,60,68,73,63,59,70,66,69,73,73,82,55,55,81,78,67,58,39,61,62,51
"COG0202",41,49,38,57,31,59,45,41,50,56,68,28,45,34,49,35,59,53,72,63,57,48,61,67,69,62,52,51,62,54,37,49,43,51,39,52,70,33,48,37,49,48,45,36,36,46,40,64,60,53,43,15,56,59,44,62,38,71,42,49
"COG0203",15,25,29,32,16,19,18,21,22,24,33,31,27,14,26,20,25,30,25,24,27,29,27,24,27,24,34,20,32,30,17,22,19,22,15,27,19,15,32,17,30,22,18,9,25,27,22,30,30,23,25,10,37,36,26,16,18,17,18,17
"COG0204",74,69,54,70,126,79,87,124,64,99,71,75,71,115,87,112,84,85,83,67,59,69,75,71,108,98,97,72,63,76,78,84,82,60,83,80,65,116,84,67,60,80,80,86,74,106,80,82,58,63,80,71,63,63,72,69,72,67,87,75
"COG0205",187,139,137,175,197,192,182,182,137,115,128,114,151,158,133,178,173,177,171,174,142,160,171,155,214,107,136,165,124,158,167,151,173,82,114,138,120,148,162,198,176,149,187,114,166,132,200,100,173,142,148,85,140,156,151,171,168,73,80,180
"COG0206",57,52,44,59,70,69,51,57,64,87,70,67,61,46,48,56,61,48,75,57,55,55,50,50,56,66,63,59,54,49,67,42,54,70,33,56,50,35,98,59,66,44,66,48,49,62,72,68,57,59,56,32,52,62,72,78,47,63,44,65
"COG0207",7,12,4,11,9,16,7,10,9,16,16,4,15,14,19,12,10,3,8,14,9,12,11,10,13,8,20,14,13,17,31,29,68,17,24,17,33,38,39,54,20,41,37,41,28,48,29,38,37,31,34,21,33,35,39,39,39,32,46,32
"COG0208",9,14,5,7,28,8,20,11,15,5,16,6,15,32,18,33,12,8,18,8,16,9,18,16,19,44,27,16,13,10,16,7,10,22,14,28,17,19,6,9,11,13,12,29,13,18,29,29,21,13,8,40,13,9,6,13,13,35,49,28
"COG0209",35,43,19,51,96,50,59,86,72,19,64,11,62,83,83,90,74,52,30,68,63,74,63,73,72,68,68,82,54,57,67,25,77,34,86,89,59,76,41,90,60,71,65,70,56,79,69,78,61,48,81,83,33,51,81,113,80,77,97,82
"COG0210",161,182,164,274,131,204,174,100,202,185,216,162,144,216,207,175,172,168,211,210,202,144,186,156,144,210,212,147,197,190,185,157,146,268,168,200,189,178,262,151,192,203,132,192,167,122,163,180,239,214,177,172,187,213,195,183,172,351,207,183
"COG0211",1,6,6,7,1,7,6,5,6,10,2,5,5,4,8,1,7,5,8,3,3,3,3,4,5,8,5,3,4,4,7,10,7,16,12,19,9,12,16,6,8,9,12,10,7,12,15,25,13,15,9,11,11,19,12,5,7,15,9,8
"COG0212",18,34,35,28,22,20,38,21,38,27,25,41,28,23,21,20,26,32,30,28,27,30,35,24,29,32,39,20,35,28,37,25,33,30,21,50,23,24,35,27,26,27,33,26,26,27,16,36,23,25,21,17,23,24,25,30,19,31,27,44
"COG0213",19,13,9,32,4,26,12,4,12,11,34,17,13,5,19,3,34,5,32,14,8,10,30,10,17,26,38,10,23,17,14,9,2,17,8,8,16,11,18,13,24,7,16,24,2,5,19,18,13,25,30,26,21,30,7,9,4,24,21,4
"COG0214",10,19,43,9,3,13,7,4,21,29,5,30,11,7,9,4,24,21,21,12,5,9,7,12,13,17,26,2,18,8,10,12,9,27,5,38,11,10,32,5,17,13,9,5,10,5,11,12,14,22,3,3,11,11,13,15,5,23,8,5
"COG0215",56,61,72,69,40,71,59,74,75,78,106,86,84,46,61,59,75,81,77,78,76,52,68,72,56,64,76,53,62,68,58,54,54,50,58,69,55,56,65,67,81,71,83,61,49,63,72,79,54,69,55,23,71,81,74,74,61,73,50,84
