"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG0108",39,43,49,55,29,41,67,39,40,56,52,55,58,42,51,44,61,54,41,54,37,52,76,31,54,58,62,59,54,70,15,39,54,65,54,36,51,25,54,46,47,42,37,24,27,34,50,38,48,39,65,41,46,59,46,54,50,58,24,14
"COG0109",1,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,1,1,3,1,0,0,0,1,2,4
"COG0110",156,114,107,142,86,170,72,94,120,120,219,98,211,180,147,147,161,89,169,104,212,143,176,83,191,135,49,157,200,173,87,124,191,147,196,177,122,164,187,146,172,148,163,111,108,96,155,132,262,65,133,179,120,128,177,151,139,140,120,123
"COG0111",85,77,77,63,94,91,77,69,98,92,83,104,77,86,71,88,93,56,85,78,67,86,88,98,81,72,66,69,80,38,111,91,107,66,65,66,88,63,77,86,72,115,81,104,89,150,76,70,79,161,71,66,83,104,96,74,80,76,66,139
"COG0112",53,55,59,55,62,47,74,64,66,62,42,80,49,58,64,57,53,54,41,59,36,50,33,58,43,49,95,43,47,65,49,50,47,39,39,48,55,31,76,67,55,72,51,41,51,57,31,66,43,19,54,41,53,64,61,59,51,42,34,50
"COG0113",9,10,31,6,13,4,4,11,11,8,3,6,7,6,3,5,14,8,6,6,8,5,11,12,5,11,50,7,7,9,8,10,6,14,4,4,12,11,5,7,25,9,3,7,5,11,6,11,4,12,7,3,5,15,15,5,5,8,25,3
"COG0114",4,1,8,3,14,5,0,4,0,5,1,8,5,11,3,10,3,2,9,3,10,1,5,6,2,9,2,5,7,2,31,6,7,8,4,2,5,26,2,2,4,1,1,4,7,6,3,5,0,22,5,8,8,9,2,3,6,2,11,6
"COG0115",67,62,55,77,65,63,56,75,67,53,48,56,56,91,53,86,56,74,72,50,64,61,50,45,62,69,47,52,71,82,61,73,68,76,51,50,72,74,51,60,79,54,42,65,59,79,65,75,50,74,48,60,65,51,64,70,76,69,61,63
"COG0116",42,48,48,28,48,39,47,65,37,55,41,52,44,22,32,34,35,45,60,41,37,48,41,55,26,59,35,43,30,52,44,43,30,47,30,54,73,37,41,42,39,31,35,33,51,39,20,41,28,34,34,23,51,49,37,36,33,39,44,24
"COG0117",35,26,38,39,23,34,65,31,35,32,24,40,40,31,39,49,41,38,47,43,41,33,35,23,48,46,66,32,46,61,11,38,39,39,32,25,46,31,37,31,38,44,29,32,30,32,36,23,28,28,48,19,34,38,46,26,30,29,30,37
"COG0118",30,23,23,22,28,31,22,21,18,30,24,23,23,26,24,12,21,27,30,27,23,18,23,24,23,33,36,24,20,35,16,24,20,18,32,22,18,23,35,28,25,25,28,28,30,29,21,27,25,30,28,18,29,28,30,23,16,27,26,38
"COG0119",133,136,116,127,91,96,176,79,111,115,128,122,118,81,100,101,88,121,107,93,87,113,112,95,147,135,126,113,107,114,100,116,117,130,118,110,133,65,143,85,132,77,110,114,118,104,84,127,102,118,82,82,140,124,108,94,102,95,126,98
"COG0120",2,1,11,3,14,11,5,4,7,5,10,1,7,6,6,6,3,5,6,1,12,1,12,14,6,5,1,7,10,1,3,0,11,5,7,6,2,28,5,3,2,7,7,4,3,4,5,8,4,17,6,10,5,5,5,7,6,4,15,31
"COG0121",0,0,6,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,2,2,2
"COG0122",17,17,18,7,25,15,2,14,20,22,4,18,6,5,10,30,8,10,20,26,12,10,11,19,7,22,8,12,11,4,37,10,5,14,7,21,4,8,19,16,16,6,11,4,10,19,12,12,5,15,14,11,17,5,15,14,13,7,14,7
"COG0123",1,1,4,1,1,0,2,1,0,1,1,0,2,2,1,1,2,1,2,1,4,0,5,0,3,0,1,1,3,0,1,1,0,1,1,0,0,6,1,3,3,2,5,3,4,8,1,1,2,0,2,3,1,3,1,3,6,1,14,1
"COG0124",66,74,46,62,68,39,68,68,89,65,70,77,53,59,58,59,56,53,77,59,39,63,63,56,54,51,53,54,51,78,82,85,57,61,63,55,62,65,56,60,59,63,68,56,67,67,56,71,67,59,57,67,46,69,60,72,50,61,60,62
"COG0125",26,13,21,8,29,15,7,12,20,18,7,19,4,13,9,10,13,6,15,11,3,8,9,27,9,2,12,6,3,11,26,13,17,3,2,21,9,27,10,17,9,11,9,25,19,19,14,13,7,28,5,7,9,15,11,17,7,7,12,30
"COG0126",49,54,47,49,71,57,52,51,45,50,38,52,54,55,41,48,65,56,49,45,34,55,46,45,48,49,62,58,52,47,70,76,42,48,36,32,51,47,41,64,52,49,56,54,46,65,40,50,30,62,50,41,49,64,47,28,44,49,65,49
"COG0127",44,42,47,36,32,28,44,38,32,51,30,45,33,27,36,36,23,47,33,40,20,25,18,39,21,36,31,40,24,40,35,36,38,24,19,25,36,61,34,35,45,29,29,37,29,38,23,56,25,32,34,18,40,27,40,34,24,33,35,52
"COG0128",38,56,64,42,51,44,53,37,60,39,36,46,61,46,46,55,59,70,51,49,37,42,36,45,41,59,55,59,42,44,66,47,37,64,38,59,67,37,42,51,60,63,58,47,59,68,40,46,58,58,59,35,46,53,48,44,52,42,55,48
"COG0129",80,64,83,77,51,76,117,47,74,71,71,98,70,78,86,110,100,74,93,132,59,81,68,85,88,99,91,78,74,63,41,57,64,85,62,74,79,62,74,67,71,75,57,92,135,138,87,80,92,124,116,75,57,85,80,65,80,66,55,83
"COG0130",37,46,30,35,52,41,47,45,42,48,22,51,36,31,29,29,34,44,36,44,22,38,19,34,30,36,53,35,23,33,34,36,32,38,28,34,40,43,31,32,45,28,35,32,33,37,23,37,25,56,33,26,24,34,36,32,26,38,41,58
"COG0131",42,43,24,36,11,29,30,13,46,26,26,33,35,32,21,22,34,28,30,17,28,46,40,23,36,32,33,21,27,28,18,26,30,35,26,28,31,22,28,35,29,31,32,24,36,49,41,16,20,34,38,40,22,44,19,26,17,38,41,28
"COG0132",18,8,10,8,15,19,12,7,9,10,18,14,20,17,14,15,25,4,26,8,15,14,14,6,13,22,5,10,13,3,4,6,9,16,22,11,7,17,10,15,15,27,23,16,5,16,17,16,16,8,16,18,9,14,15,17,12,21,20,7
"COG0133",5,7,8,14,10,11,8,14,7,9,13,12,23,8,8,14,19,8,17,16,11,10,10,12,5,17,16,10,12,18,27,23,45,47,29,38,37,37,36,43,36,36,36,40,25,24,31,30,29,55,34,25,32,42,30,23,43,26,52,52
"COG0134",28,31,32,24,22,33,36,15,22,17,24,39,20,25,17,25,19,29,34,33,24,29,31,28,29,22,25,22,21,28,25,23,30,18,22,27,29,37,38,25,29,34,21,39,17,15,29,20,28,54,25,23,23,30,35,21,24,23,34,55
"COG0135",23,28,23,25,14,16,24,15,15,25,13,28,8,6,13,14,10,31,17,11,9,25,20,27,5,21,25,14,14,33,11,13,17,15,8,28,14,23,18,12,21,8,12,22,7,14,12,17,16,19,15,5,21,15,29,10,15,7,36,41
"COG0136",56,40,47,50,58,65,51,53,57,57,37,46,47,31,33,60,46,37,45,46,38,35,34,58,34,53,40,35,45,45,55,48,43,47,30,38,60,50,41,48,49,43,38,42,40,62,17,59,15,51,30,30,31,56,42,44,44,44,59,67
"COG0137",58,47,47,58,45,50,87,56,47,65,40,56,50,38,56,67,57,60,73,72,38,62,53,57,76,59,77,54,45,45,66,46,42,48,43,55,72,41,66,55,53,75,41,54,72,56,54,56,46,62,74,45,50,66,57,50,43,59,65,53
"COG0138",60,99,61,72,62,68,101,69,63,76,73,85,100,62,62,62,83,92,95,78,85,87,73,63,69,75,117,71,61,94,58,76,84,79,75,70,72,51,75,76,74,89,73,70,74,62,88,61,101,56,81,73,56,90,72,63,73,79,76,68
"COG0139",19,22,31,22,35,29,29,24,29,37,19,25,22,24,48,31,22,29,22,46,27,29,30,25,33,34,34,28,35,24,21,18,34,29,42,28,36,23,36,30,32,35,29,30,30,32,29,26,32,34,21,32,39,29,33,35,16,42,31,28
"COG0140",30,14,28,26,19,19,19,30,24,22,18,23,34,29,35,35,32,26,26,26,18,29,30,15,23,22,24,18,21,28,6,7,9,7,11,14,15,6,5,10,10,6,10,5,7,7,3,13,10,8,13,9,11,7,10,7,5,10,3,2
"COG0141",42,50,26,49,38,53,50,31,51,33,32,42,53,29,48,38,42,59,62,36,38,51,42,36,49,50,50,42,27,48,43,42,60,51,36,44,40,28,43,47,47,46,41,48,43,61,36,46,42,60,55,42,39,63,34,35,43,43,54,54
"COG0142",73,85,53,72,50,60,78,90,56,73,50,69,71,49,51,58,62,87,60,62,65,72,59,58,63,49,91,65,69,110,50,69,88,66,70,52,94,79,61,74,52,66,53,60,60,59,67,39,74,48,53,87,64,74,77,61,84,83,61,69
"COG0143",81,90,77,74,114,78,78,91,79,108,81,103,92,65,63,78,113,90,73,100,64,102,80,109,96,103,113,82,88,102,136,109,87,71,65,112,116,80,107,102,88,70,85,74,96,93,65,112,80,92,92,70,73,105,87,65,85,88,77,101
"COG0144",76,73,65,52,75,77,77,77,66,72,54,91,66,47,82,69,68,87,58,86,69,54,87,98,57,76,46,63,72,36,92,69,56,84,52,90,86,92,95,77,73,45,70,90,78,75,59,72,53,70,60,69,64,62,63,71,67,63,123,47
"COG0145",4,5,4,3,4,2,9,2,4,0,8,2,2,4,4,8,13,5,3,5,9,3,1,2,4,2,2,4,5,1,4,8,1,4,3,0,6,17,3,4,5,4,5,2,4,5,7,1,1,0,0,3,1,6,3,4,14,7,17,31
"COG0146",1,1,0,6,2,1,1,0,1,0,0,0,4,4,1,0,0,1,0,1,1,2,3,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0
"COG0147",53,81,54,82,40,56,73,45,77,58,67,71,66,61,84,76,64,93,86,59,81,80,70,56,63,61,51,74,55,54,44,64,59,87,59,85,83,63,75,55,71,51,63,57,54,53,73,50,85,82,61,52,75,75,68,60,56,89,58,65
"COG0148",65,62,59,70,66,63,48,78,50,92,61,84,64,60,77,61,79,54,70,70,47,74,66,62,67,66,55,64,79,74,9,23,17,14,29,19,25,30,29,18,19,37,17,21,14,14,31,15,14,24,17,15,23,21,12,17,15,19,24,21
"COG0149",39,36,40,19,43,34,20,28,47,39,31,43,33,28,34,33,44,14,41,45,24,31,38,42,36,34,16,29,37,16,49,33,28,41,26,27,30,39,41,47,39,31,48,41,37,49,25,38,32,43,31,30,24,34,34,39,22,26,52,41
"COG0150",13,12,11,11,22,15,20,18,17,12,11,28,20,15,18,15,17,11,12,18,9,14,5,15,13,20,18,23,12,13,49,46,57,46,33,53,42,50,40,45,50,44,41,39,46,53,42,38,42,53,40,40,31,58,56,30,44,56,43,52
"COG0151",52,51,49,38,47,55,61,54,40,40,42,59,40,51,37,48,50,57,63,59,36,46,35,71,41,50,60,48,41,60,35,45,44,46,34,52,48,42,39,52,60,44,36,39,40,51,49,49,41,66,51,34,38,54,54,27,62,51,63,47
"COG0152",54,60,28,41,28,26,39,44,44,57,45,50,54,47,36,43,50,44,42,50,33,41,36,40,32,39,51,43,30,50,27,49,47,39,35,34,38,27,42,47,30,33,48,41,47,55,32,38,43,43,40,27,31,38,48,48,38,49,33,30
"COG0153",49,54,44,48,44,49,65,85,71,77,39,69,59,55,54,67,43,35,54,62,41,53,53,58,46,59,60,74,39,63,60,84,43,51,38,54,44,48,49,62,37,42,48,46,50,54,45,51,77,47,52,40,50,46,62,54,39,48,35,58
"COG0154",35,27,36,19,68,25,13,30,25,41,22,45,15,11,24,12,35,35,33,25,7,31,23,66,19,37,25,30,30,12,31,46,14,21,7,34,28,52,38,31,42,15,20,22,31,56,8,42,16,89,24,10,25,25,38,26,23,4,87,61
"COG0155",3,3,28,5,2,3,2,1,7,3,2,5,4,5,5,5,4,6,1,1,6,3,5,12,1,6,76,6,4,0,0,1,2,3,1,1,1,23,2,3,3,1,2,17,6,6,7,0,2,17,1,10,3,6,1,1,3,2,8,15
"COG0156",73,84,34,82,47,88,68,72,69,59,63,59,102,98,103,109,112,19,67,53,159,130,59,18,134,52,59,135,80,51,65,53,98,88,116,59,44,38,83,82,76,100,97,56,68,56,100,36,113,16,125,92,36,93,52,77,88,130,13,13
"COG0157",25,36,29,26,35,32,43,37,45,36,18,38,35,26,38,24,43,21,37,39,28,45,34,28,34,31,40,42,26,33,15,49,32,42,27,40,34,20,35,30,40,34,31,40,26,28,37,25,31,45,36,28,29,35,32,21,45,32,35,12
"COG0158",1,1,17,0,4,0,5,1,0,1,1,1,1,3,2,1,2,0,0,1,5,1,2,3,0,5,0,0,1,1,0,0,6,5,2,0,2,2,2,1,3,3,2,9,2,2,1,0,0,0,0,4,1,1,1,1,4,1,7,5
"COG0159",31,34,24,37,19,29,24,20,26,25,27,26,32,19,30,23,22,31,28,26,37,30,34,26,25,35,48,36,17,30,32,16,31,30,26,39,30,24,40,11,24,26,21,26,14,32,33,36,26,37,19,31,36,26,40,30,23,27,32,28
"COG0160",16,17,24,3,5,15,5,17,9,12,1,10,7,3,6,5,8,3,7,6,0,1,4,20,1,9,2,6,7,2,0,4,7,12,4,5,15,5,11,11,9,6,5,19,2,11,0,9,5,58,4,1,3,10,24,1,8,0,28,57
"COG0161",26,17,23,30,8,31,31,19,33,15,32,16,38,35,31,28,42,4,38,32,56,50,31,11,56,30,4,26,34,9,17,28,20,40,44,24,20,18,43,33,18,53,53,18,28,28,57,18,39,18,39,37,14,49,17,29,46,43,23,7
"COG0162",48,71,59,70,67,42,66,75,40,63,44,59,57,53,59,59,67,70,47,41,36,49,38,65,51,55,79,52,45,59,56,70,64,48,41,41,60,56,60,63,45,54,51,41,64,63,66,56,37,55,44,27,45,54,48,49,63,50,53,54
"COG0163",0,1,6,1,8,4,2,1,8,4,2,0,3,5,4,0,8,0,2,6,4,0,6,5,4,3,2,1,8,0,1,1,3,3,3,2,3,6,3,3,8,6,4,10,6,8,4,4,1,0,2,4,1,7,1,4,10,4,3,5
"COG0164",35,36,24,19,35,30,25,43,27,43,29,35,24,22,28,32,28,33,38,38,31,31,31,33,25,46,37,29,24,30,35,32,33,22,22,29,31,51,38,29,26,22,27,26,37,36,20,25,28,38,29,35,34,47,26,29,33,34,36,42
"COG0165",54,69,60,52,48,47,72,46,48,60,56,70,54,62,59,76,67,66,63,72,60,53,56,60,49,58,80,70,44,83,58,48,56,57,51,54,70,57,64,46,49,59,42,44,48,72,52,62,56,48,54,38,38,67,61,63,76,52,79,62
"COG0166",70,69,68,55,73,62,70,75,85,73,44,82,74,59,57,72,71,57,59,83,42,71,56,60,51,51,65,77,70,62,93,72,70,46,59,59,91,79,70,74,73,66,68,69,73,69,60,64,61,85,74,57,54,78,69,62,54,73,65,74
"COG0167",21,18,17,16,11,17,13,14,19,17,23,28,26,19,22,26,30,13,17,11,24,18,30,34,11,25,8,14,21,9,40,56,93,67,78,68,45,77,59,64,69,69,88,59,53,62,70,50,73,83,69,73,56,80,66,67,62,70,66,146
"COG0168",141,118,112,106,93,130,130,114,143,115,120,125,141,143,116,164,122,111,127,177,143,135,134,140,135,139,113,137,136,105,151,130,145,141,115,131,96,101,144,137,121,123,135,120,144,125,122,129,137,115,127,140,122,134,106,118,114,188,152,99
"COG0169",53,38,53,38,39,47,52,55,39,44,23,53,37,34,46,39,44,44,41,33,22,35,40,53,32,50,43,42,40,40,62,43,36,38,39,44,43,31,48,52,39,35,29,46,56,56,31,36,27,42,36,33,66,36,45,35,50,38,36,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,67,37,84,68,83,87,83,73,78,54,69,78,56,54,65,85,83,64,78,36,74,40,78,45,61,108,74,72,103,95,89,81,52,59,78,74,72,58,71,65,82,63,70,75,81,67,81,50,100,62,43,50,72,67,57,72,54,49,65
"COG0172",58,81,67,34,87,68,58,81,72,84,52,68,61,50,57,62,65,65,65,62,31,59,42,91,39,40,71,67,31,64,75,67,57,65,30,60,61,72,70,59,72,68,60,60,69,70,48,68,55,69,57,50,54,59,68,60,60,64,80,71
"COG0173",32,38,13,25,31,25,17,37,35,43,24,30,23,26,24,19,30,32,26,22,26,30,29,19,19,31,18,41,18,20,89,90,59,82,40,116,106,83,94,102,94,75,75,86,74,96,70,107,62,98,62,68,63,83,98,62,77,61,91,96
"COG0174",56,26,56,21,46,63,22,30,48,34,32,49,41,49,44,35,33,31,42,50,34,57,54,96,42,40,26,51,49,17,45,33,47,39,27,46,35,76,39,47,25,29,50,41,50,57,40,31,26,96,48,42,52,45,37,34,29,35,66,100
"COG0175",37,41,49,25,29,36,18,25,68,18,24,31,20,33,42,37,48,36,36,81,52,62,36,10,38,43,53,40,41,18,30,34,36,49,35,51,26,6,48,29,42,34,26,55,39,24,25,44,63,27,47,44,44,54,31,33,31,30,27,18
"COG0176",20,22,33,21,33,22,17,14,35,12,24,20,13,31,23,29,28,14,31,21,22,18,27,34,28,18,13,21,23,3,19,26,22,31,34,21,21,46,43,33,20,29,16,33,18,32,26,28,29,34,20,29,30,16,14,18,26,26,39,56
"COG0177",45,36,42,33,36,40,27,37,45,28,26,47,24,26,37,29,40,31,32,30,34,37,34,42,51,41,28,37,34,39,38,30,23,36,23,35,31,40,30,25,36,26,24,23,38,34,34,34,47,35,28,23,32,40,33,43,41,18,46,39
"COG0178",162,192,106,180,192,177,252,176,182,171,123,233,183,156,155,162,170,162,173,146,158,168,127,187,155,160,232,165,165,219,190,200,189,169,149,140,212,126,131,201,191,204,212,160,162,199,174,155,137,170,182,167,124,233,187,132,177,155,159,225
"COG0179",23,29,23,27,21,23,33,21,29,18,25,31,16,28,31,26,21,10,13,18,17,16,15,25,17,27,41,17,26,35,8,19,34,19,29,10,22,15,18,17,16,23,22,21,41,20,25,16,16,36,15,9,16,31,20,25,25,32,9,36
"COG0180",45,58,60,50,68,49,54,64,50,68,38,55,62,44,62,65,48,48,52,57,48,55,38,76,44,56,90,47,36,65,66,66,58,45,39,75,49,68,69,58,51,40,46,45,58,39,36,54,57,45,47,46,47,39,56,44,47,49,64,71
"COG0181",5,4,30,5,11,12,5,5,7,9,6,9,5,7,5,11,14,8,5,15,5,9,15,13,7,17,74,13,5,1,7,8,7,17,0,17,11,18,6,3,10,6,4,13,7,3,1,7,8,21,9,8,22,5,12,5,9,4,28,11
"COG0182",14,4,5,7,30,7,5,4,13,6,8,7,14,13,4,7,8,2,11,1,9,5,5,1,3,6,2,8,9,4,11,12,5,10,7,3,8,6,6,18,16,5,2,12,7,23,5,9,1,16,10,4,2,11,4,10,8,7,11,1
"COG0183",41,11,38,5,22,14,16,9,16,9,19,20,8,15,16,14,17,20,11,34,8,20,33,51,17,38,25,24,9,10,14,11,15,19,11,20,29,53,14,28,20,10,15,54,26,29,14,25,7,59,18,16,23,10,22,17,8,23,4,24
"COG0184",19,13,19,17,29,18,14,20,12,9,20,21,12,11,22,16,8,10,15,17,17,16,11,15,16,16,15,12,15,23,8,23,15,22,20,15,28,22,19,18,24,9,24,11,13,15,10,16,17,19,9,13,23,17,19,19,10,12,13,25
"COG0185",32,21,18,17,26,14,10,25,17,26,16,20,16,27,19,21,14,20,13,15,11,13,21,16,17,19,19,30,13,20,19,18,19,20,18,21,14,24,17,14,27,19,19,23,13,13,5,27,21,22,24,19,18,5,15,25,23,20,32,20
"COG0186",18,31,23,22,28,10,18,19,19,24,12,19,12,20,12,14,11,12,8,15,16,10,10,17,15,21,28,20,10,25,25,24,24,24,8,16,21,25,24,11,26,7,13,17,18,20,8,30,7,13,5,15,18,10,16,14,11,6,21,13
"COG0187",168,193,141,153,175,169,164,193,185,163,112,207,169,154,163,184,173,204,147,175,133,189,143,209,156,182,151,198,147,154,227,215,163,151,121,148,177,171,186,180,181,162,176,153,189,170,158,159,127,165,176,132,146,191,167,157,180,157,194,210
"COG0188",204,234,152,208,235,179,260,238,209,230,152,206,208,186,185,183,206,221,183,214,139,233,206,263,155,214,240,215,168,219,297,226,207,221,122,181,211,166,174,224,223,183,183,162,196,213,157,197,158,187,217,190,200,243,182,193,192,186,216,268
"COG0189",10,4,11,3,8,3,3,9,10,2,5,2,3,3,5,2,2,2,31,2,5,11,6,4,8,12,1,8,16,3,8,5,4,6,9,15,8,1,3,6,4,3,13,19,4,3,9,6,4,6,4,7,1,3,6,13,5,5,2,4
"COG0190",14,13,13,12,10,12,22,17,13,12,18,11,13,7,10,20,19,14,20,13,9,11,14,17,14,19,18,16,12,18,60,47,29,28,38,44,32,64,48,33,36,50,35,32,31,60,45,39,27,46,40,28,43,41,51,23,49,40,29,58
"COG0191",56,44,103,45,85,66,44,68,60,83,32,77,47,61,47,60,66,80,59,66,46,46,61,112,52,42,71,63,53,72,97,52,58,37,52,56,48,63,93,51,68,68,39,59,50,91,41,52,65,87,39,52,77,63,66,44,76,58,61,81
"COG0192",65,73,75,75,73,59,67,75,67,81,66,72,82,68,65,81,63,77,71,72,56,69,52,75,78,52,95,87,54,97,79,66,64,60,48,73,97,55,61,77,71,50,72,60,73,69,63,66,62,60,100,62,80,76,53,58,71,61,78,81
"COG0193",37,26,30,22,41,31,29,36,30,28,22,34,30,34,29,34,40,29,30,26,30,30,24,30,23,25,31,29,21,30,34,28,33,31,30,30,21,34,24,31,22,22,22,31,37,39,36,23,28,29,34,30,23,25,31,27,22,33,28,36
"COG0194",53,59,55,34,47,33,45,48,50,36,51,49,41,41,52,41,38,56,38,46,36,38,40,70,43,43,41,40,39,37,42,41,37,54,41,50,32,60,62,41,52,34,45,35,33,34,29,69,34,32,46,34,47,24,54,45,37,44,57,49
"COG0195",60,79,46,65,72,53,67,54,60,75,53,72,66,58,61,54,52,62,70,54,48,60,40,48,55,57,71,60,43,84,61,68,53,55,37,47,74,53,60,66,75,51,66,49,63,67,65,84,67,45,62,61,44,58,56,48,59,52,55,58
"COG0196",52,48,46,31,39,28,35,35,29,51,22,60,25,36,29,36,30,42,37,38,39,42,39,41,18,51,46,36,31,43,12,15,18,7,8,8,14,13,13,8,12,11,15,11,9,14,17,6,5,19,14,6,14,12,16,15,8,5,12,17
"COG0197",34,25,43,25,43,22,37,33,26,31,25,30,27,23,26,38,16,31,33,36,14,24,21,29,29,18,36,31,11,31,29,46,20,23,22,24,30,35,32,32,34,28,21,27,31,28,25,35,45,32,21,24,43,22,41,28,24,31,31,23
"COG0198",26,17,24,29,29,15,22,17,20,32,17,24,17,14,23,10,16,15,22,15,20,11,27,16,20,16,19,21,18,30,21,30,21,22,18,16,25,33,26,13,21,19,31,15,22,22,12,22,15,18,11,13,27,14,18,23,10,14,36,23
"COG0199",11,25,12,7,8,14,16,19,11,11,17,19,14,20,13,12,16,13,4,6,19,7,18,6,13,9,14,13,13,28,13,10,18,12,14,11,15,12,15,9,15,11,12,11,5,3,8,8,12,16,11,9,9,18,25,16,13,15,8,13
"COG0200",38,28,34,20,32,29,28,27,38,39,20,20,28,28,19,28,17,26,28,15,16,24,28,23,26,23,33,23,22,37,28,40,27,19,14,21,31,35,31,30,29,19,21,23,15,35,17,33,23,25,19,40,29,15,30,28,23,39,39,33
"COG0201",66,80,72,57,87,66,65,91,70,77,45,87,72,69,63,53,58,78,69,54,49,62,52,78,62,51,83,69,50,119,91,74,73,54,48,58,80,70,80,79,80,53,51,64,60,71,49,69,51,59,65,48,80,71,70,59,58,58,77,88
"COG0202",66,71,51,42,70,45,45,68,66,55,31,51,45,55,56,48,43,44,50,48,34,36,43,55,48,47,47,46,41,37,60,65,63,34,40,55,61,58,47,59,62,48,42,47,55,53,35,67,46,65,51,48,49,49,50,46,41,53,51,67
"COG0203",27,44,22,31,36,23,22,28,19,30,13,23,16,22,24,19,17,25,28,20,21,22,13,22,26,29,21,30,22,22,33,41,18,20,21,17,22,14,17,36,33,12,13,16,13,19,17,33,23,17,17,14,26,27,26,17,28,16,42,9
"COG0204",92,91,101,84,67,70,65,77,78,68,103,64,87,57,97,92,86,65,104,68,102,81,96,77,65,76,67,67,75,73,55,80,71,67,95,89,73,81,94,72,64,115,69,117,59,97,96,48,93,74,87,111,97,82,66,75,81,78,69,80
"COG0205",173,177,137,156,119,171,142,148,161,146,141,166,151,143,168,213,179,128,173,176,145,161,118,118,174,171,140,168,156,130,148,183,145,165,141,146,165,112,185,171,154,186,157,112,158,100,154,159,196,97,178,160,159,150,148,168,164,181,128,61
"COG0206",42,73,60,46,70,59,85,79,61,76,33,81,67,66,51,78,63,79,57,76,45,55,40,58,59,65,52,70,41,66,71,55,63,47,34,43,77,67,75,68,57,66,68,45,51,41,60,54,47,58,59,47,39,59,57,61,78,52,54,71
"COG0207",32,31,37,36,32,21,15,34,26,43,35,39,51,52,37,19,46,15,30,35,37,35,26,24,34,17,19,38,28,15,34,25,41,28,50,28,17,36,39,45,56,60,36,39,21,40,49,32,54,50,37,36,41,36,38,38,35,45,30,53
"COG0208",13,10,47,8,6,10,11,3,21,11,8,14,10,10,20,31,17,3,9,21,17,13,14,27,24,16,7,24,16,30,2,7,3,5,7,2,3,15,10,3,5,5,8,7,4,3,3,8,12,12,4,13,3,3,2,6,4,9,8,16
"COG0209",47,49,55,36,40,57,46,87,50,44,60,64,110,81,66,79,90,16,75,85,90,72,83,53,80,60,19,53,54,72,32,64,87,66,78,47,39,64,65,75,42,135,63,64,74,74,96,36,84,65,70,112,36,94,42,71,121,77,62,104
"COG0210",173,216,219,184,266,127,232,238,209,228,257,264,177,652,195,196,145,153,129,149,147,180,148,240,133,194,155,135,131,214,229,193,178,185,212,167,228,166,140,178,214,127,164,217,219,189,92,181,200,329,124,171,159,163,248,165,212,178,227,411
"COG0211",12,11,15,8,15,13,11,21,5,22,13,10,14,15,8,10,16,15,7,6,8,11,13,12,5,9,13,7,5,22,33,11,8,15,9,8,14,16,17,10,11,7,9,8,8,9,4,15,10,18,12,8,14,8,18,11,13,12,23,15
"COG0212",38,21,28,25,25,31,31,21,27,26,20,32,34,21,17,23,25,30,28,23,20,34,28,31,26,28,29,30,23,33,30,32,28,26,16,26,29,38,26,30,28,31,31,24,23,33,23,29,26,38,19,29,35,30,30,21,24,24,30,30
"COG0213",13,5,21,7,50,13,4,18,5,28,8,17,7,4,7,5,3,15,22,19,3,12,7,15,6,27,11,12,16,4,19,20,11,21,3,5,13,17,15,15,26,7,13,25,39,25,6,33,4,31,11,7,6,9,17,9,13,9,18,12
"COG0214",12,27,11,18,9,3,25,36,3,11,3,22,6,13,9,9,9,34,5,15,1,7,14,14,3,15,35,10,16,23,12,18,10,15,0,12,13,9,18,15,16,11,4,3,9,6,5,12,8,15,6,6,20,8,29,5,20,3,25,29
"COG0215",69,88,84,68,86,73,62,54,55,83,64,71,69,75,61,74,73,71,58,65,52,60,64,84,64,95,81,66,55,75,95,77,51,59,40,69,106,56,57,62,68,60,67,62,62,59,61,79,42,78,76,78,74,76,61,59,51,57,87,69
