"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG0108",68,39,25,72,58,39,44,63,45,44,43,51,45,44,19,32,65,59,48,47,89,40,57,49,36,42,55,30,51,37,24,48,64,40,44,46,54,49,25,55,49,36,19,45,44,55,26,44,39,37,52,58,43,45,48,50,42,52,47,60
"COG0109",0,0,0,2,4,0,0,0,2,3,1,0,0,1,2,0,1,1,4,0,0,0,1,1,1,0,1,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,3,7,1,0,0,1,0,0,0,3,0,0
"COG0110",58,208,137,174,233,225,171,209,214,212,220,290,240,126,138,201,175,175,242,107,104,78,163,114,162,114,145,103,178,125,102,145,136,167,137,151,183,145,145,126,106,216,95,143,186,75,129,204,169,105,208,113,75,164,189,172,116,166,138,161
"COG0111",50,75,215,98,61,69,89,81,100,76,69,74,66,83,59,62,106,98,72,116,85,46,80,55,89,71,82,109,57,70,177,89,75,81,85,103,68,73,88,76,98,85,128,61,76,90,63,64,92,52,62,80,75,57,77,123,76,73,64,96
"COG0112",91,37,116,46,48,43,53,57,48,38,48,45,48,49,41,47,36,36,41,74,75,36,45,62,36,60,37,63,47,51,20,45,51,56,46,45,77,35,47,33,54,72,57,49,57,63,73,55,39,29,47,63,54,33,60,52,60,35,81,62
"COG0113",46,5,37,13,5,2,9,4,10,5,5,12,5,12,14,9,8,19,14,7,8,6,1,5,11,8,14,15,4,14,14,5,10,9,5,14,13,7,32,12,10,15,11,16,7,12,17,8,9,28,10,8,14,10,4,10,9,18,7,6
"COG0114",1,6,3,5,4,3,3,2,8,3,6,1,8,6,25,4,5,6,8,7,3,5,6,2,10,0,11,21,4,2,16,4,7,5,3,10,5,7,3,6,7,5,24,1,3,9,10,3,2,11,8,2,9,3,2,8,4,8,3,2
"COG0115",38,52,84,60,43,69,58,57,68,68,52,62,62,63,61,60,73,43,64,68,90,74,51,62,58,47,64,48,49,64,73,58,70,71,62,59,51,64,45,70,85,59,75,52,65,65,68,54,44,65,66,65,65,45,58,83,68,55,59,68
"COG0116",37,29,18,51,33,14,29,55,30,30,25,21,47,44,41,32,48,56,40,64,43,51,33,32,35,66,30,27,37,48,39,21,38,46,38,33,35,36,46,39,29,30,56,44,44,21,38,37,24,53,39,35,52,27,41,44,51,36,44,27
"COG0117",68,35,51,28,34,25,41,38,35,32,30,32,40,22,33,48,43,33,35,42,53,39,41,42,31,36,36,26,30,30,18,45,43,32,38,27,32,35,12,46,46,24,13,19,37,45,29,30,37,28,39,59,50,28,32,36,43,35,38,39
"COG0118",33,22,25,30,22,16,27,22,25,14,14,28,26,18,24,30,19,19,15,33,36,22,16,36,27,15,24,23,26,27,39,18,26,29,20,25,32,27,12,32,24,23,17,14,18,28,22,22,14,16,21,21,31,16,34,23,35,26,16,30
"COG0119",45,42,37,30,24,31,43,31,38,47,27,33,29,39,23,51,42,39,28,49,67,39,39,38,24,49,36,21,38,30,116,84,108,102,100,115,111,89,76,113,107,141,104,101,119,102,136,142,67,94,105,121,102,61,102,127,111,119,118,134
"COG0120",2,13,13,6,13,11,6,5,8,9,17,3,11,6,38,8,12,12,17,2,1,2,8,3,6,3,9,10,3,2,15,6,3,1,7,6,5,4,8,7,3,2,3,9,9,6,3,6,17,10,17,1,7,17,1,9,2,3,4,0
"COG0121",0,1,0,0,2,0,0,0,0,1,1,0,1,4,2,1,5,0,4,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,3,1,3,0,0,0,0,1,5,0,0,1,5,1,0,0,0,0,2,0,5,0,0
"COG0122",10,4,10,8,18,10,6,6,20,9,6,5,10,8,7,4,10,7,5,24,5,11,6,4,17,12,16,37,4,24,17,14,8,18,19,16,12,22,32,15,14,11,18,17,17,5,25,13,6,21,11,9,18,15,9,5,21,9,27,15
"COG0123",0,1,0,0,4,2,1,1,3,1,3,1,2,1,5,2,2,4,0,0,1,1,1,2,2,1,3,1,2,5,0,0,4,2,0,2,1,2,0,2,0,5,0,0,0,0,1,0,3,2,6,0,1,0,2,1,8,8,0,2
"COG0124",62,55,50,52,64,58,69,67,65,59,43,51,52,52,72,83,50,57,40,70,49,41,52,93,66,73,63,68,56,65,75,71,58,63,60,71,70,71,40,59,67,56,79,55,63,59,48,68,50,43,47,60,62,95,54,62,63,50,56,72
"COG0125",9,8,39,8,2,3,9,7,20,10,2,12,4,11,29,6,10,6,4,13,8,9,6,11,12,14,9,27,16,15,37,22,10,14,15,13,15,6,5,5,12,13,36,15,9,18,20,8,6,18,5,18,9,22,6,15,20,17,6,18
"COG0126",63,45,55,43,36,38,51,57,39,40,30,28,41,43,53,43,47,47,47,55,54,45,70,55,46,59,41,71,33,55,55,30,50,61,36,48,64,53,53,46,65,63,76,42,39,46,39,53,36,40,48,48,59,62,44,37,53,52,47,57
"COG0127",35,21,44,40,36,24,27,26,30,30,24,30,29,42,40,26,37,19,18,37,30,49,35,25,36,43,34,31,27,47,39,21,37,55,29,28,39,23,21,27,26,29,42,33,34,42,58,43,18,30,21,38,24,27,31,29,31,42,32,34
"COG0128",52,29,53,44,42,27,49,76,57,31,46,35,20,36,41,53,33,33,28,58,35,60,48,40,62,47,66,44,44,58,64,49,33,38,48,41,58,51,53,54,41,57,64,38,43,43,49,41,36,38,50,65,50,48,45,54,46,43,51,41
"COG0129",85,56,129,58,100,73,74,76,83,54,79,84,66,81,60,67,69,81,40,87,70,57,87,101,81,78,70,54,57,84,125,76,70,70,95,79,59,99,73,80,95,82,55,100,88,82,70,88,84,78,67,87,84,60,77,72,68,68,122,89
"COG0130",47,18,41,19,23,13,37,40,34,38,17,21,23,29,46,28,36,31,28,38,38,44,39,37,37,54,35,45,44,44,53,27,38,34,33,39,32,38,24,19,37,37,50,29,38,37,34,22,24,40,26,37,31,69,29,33,46,42,32,34
"COG0131",36,24,31,31,22,27,33,29,22,23,27,35,24,40,22,40,24,32,31,33,33,18,32,41,21,30,19,23,30,30,45,37,34,39,45,31,37,13,18,33,39,21,19,38,26,27,25,36,24,29,30,28,22,34,27,26,21,32,30,31
"COG0132",7,19,7,16,25,26,18,20,21,21,13,19,13,14,25,27,23,19,14,10,9,0,14,9,20,7,18,7,17,8,10,22,25,18,17,17,15,19,18,14,14,6,3,13,16,17,11,17,12,17,23,6,7,11,12,9,6,24,11,6
"COG0133",34,35,84,38,24,16,19,37,22,33,25,33,34,54,43,33,48,51,17,42,57,44,43,40,44,27,37,28,19,40,59,49,38,42,36,38,46,27,44,42,56,40,45,28,43,51,30,44,29,34,30,43,44,14,44,37,37,36,30,33
"COG0134",24,19,49,39,29,21,20,20,21,25,21,40,19,23,28,34,23,27,17,33,33,36,19,21,39,14,24,9,33,33,51,39,27,21,23,32,29,36,37,29,30,23,19,43,34,39,20,27,17,21,25,24,27,22,31,31,14,30,31,22
"COG0135",30,14,49,27,7,7,10,12,8,6,18,20,5,18,17,8,23,19,8,27,32,30,17,16,14,18,19,12,7,18,15,10,15,16,11,13,16,18,13,12,19,28,10,22,21,27,17,16,13,17,11,18,13,17,15,19,19,15,14,22
"COG0136",60,32,72,33,32,29,54,36,25,46,34,24,37,44,52,42,54,36,37,59,46,46,43,40,38,40,39,51,36,52,49,36,48,34,33,36,39,49,52,48,43,48,63,29,37,47,66,36,28,56,43,56,60,50,26,50,46,55,38,31
"COG0137",78,34,69,56,54,43,44,62,60,35,34,53,33,51,48,57,49,55,35,69,66,41,55,80,66,56,52,50,53,72,71,75,72,54,69,52,53,89,35,56,69,53,69,56,73,70,50,53,43,51,47,82,67,21,48,61,57,45,64,51
"COG0138",119,78,77,87,66,93,76,85,58,72,79,88,102,98,68,89,98,78,78,64,117,90,99,57,92,78,57,80,76,52,61,81,81,69,72,66,84,65,47,84,86,89,49,71,73,75,61,90,70,58,97,97,60,48,83,92,80,59,74,82
"COG0139",27,18,21,26,32,27,23,31,38,18,32,45,23,34,37,35,21,20,24,37,27,26,36,22,33,27,27,27,28,25,24,19,30,35,29,30,29,39,12,42,36,27,14,39,36,23,33,35,18,31,28,25,34,25,53,26,46,27,42,30
"COG0140",29,23,27,27,23,31,24,29,27,19,23,34,24,18,18,40,22,29,18,28,34,24,22,17,24,26,18,24,27,27,23,23,38,27,37,28,22,33,9,25,35,34,14,30,25,13,30,15,21,28,20,15,27,17,33,22,28,20,24,25
"COG0141",66,40,56,38,30,34,44,53,44,39,46,39,38,49,25,31,47,40,29,48,57,37,51,46,42,29,53,37,51,38,53,42,48,42,38,47,55,41,34,45,50,55,39,42,50,60,34,42,38,35,32,54,45,30,59,43,45,36,38,54
"COG0142",104,65,69,85,65,56,60,56,54,48,67,69,80,61,80,76,78,57,69,70,98,75,53,81,61,58,62,48,63,49,66,66,77,52,48,57,72,59,40,54,54,59,68,48,67,85,53,61,46,46,62,79,54,49,87,70,57,63,56,80
"COG0143",95,53,122,102,66,61,63,79,72,93,69,75,59,66,92,68,85,68,60,108,85,104,90,85,81,113,88,121,82,88,80,78,89,77,88,66,82,79,119,85,67,116,125,93,79,116,118,84,60,66,83,110,92,100,79,87,87,69,91,103
"COG0144",46,43,55,62,65,52,63,73,64,47,54,59,39,81,71,54,64,87,53,90,52,89,70,53,68,83,62,74,53,96,69,51,59,47,53,73,85,81,88,69,86,64,97,66,79,66,71,77,57,64,57,73,78,65,63,40,55,71,73,75
"COG0145",5,1,5,3,5,9,4,1,10,4,9,2,9,25,20,5,1,1,8,1,1,4,3,3,2,11,4,4,5,6,0,7,1,3,1,1,2,6,1,3,4,8,2,1,1,5,5,3,21,3,6,0,2,8,3,0,0,2,3,3
"COG0146",0,1,0,1,0,0,0,1,1,0,0,0,5,1,0,1,0,0,0,1,0,1,0,4,1,0,0,3,1,0,0,0,1,0,0,1,1,1,0,3,1,1,0,0,0,0,3,1,0,2,0,1,2,0,0,0,1,0,0,1
"COG0147",52,70,65,56,69,81,67,68,56,65,85,90,84,80,50,84,75,47,71,54,56,79,59,87,68,69,65,25,58,60,85,90,80,53,74,73,75,68,51,84,67,54,33,74,70,61,59,79,59,68,59,62,63,49,69,58,58,50,57,62
"COG0148",71,66,75,61,40,32,60,79,58,70,37,39,40,101,74,58,64,73,64,74,62,62,68,69,58,84,58,67,81,65,72,85,61,54,70,67,60,52,86,60,112,50,49,61,81,40,59,87,31,64,64,81,67,92,70,54,63,60,72,64
"COG0149",22,37,72,27,24,27,38,32,40,33,33,31,26,30,53,26,39,28,30,46,23,21,26,25,35,41,28,49,39,40,49,21,26,50,43,34,35,31,42,35,31,31,38,26,37,31,32,31,34,40,43,26,29,50,32,35,38,34,37,31
"COG0150",48,34,53,37,40,29,45,42,34,37,35,34,23,46,38,58,47,41,39,56,61,58,49,44,39,53,48,58,33,43,52,45,42,53,56,51,43,48,40,47,54,50,38,46,56,31,49,41,23,29,29,42,53,32,45,60,40,50,46,49
"COG0151",55,34,50,52,38,30,42,59,41,37,31,29,42,32,39,36,40,41,35,54,44,71,48,49,54,55,41,45,43,51,67,43,58,49,59,43,41,53,32,50,86,45,44,51,27,55,50,48,38,39,29,51,56,22,41,60,44,47,59,65
"COG0152",45,40,30,40,31,33,34,41,44,38,33,30,38,29,45,31,37,32,32,47,46,40,47,46,49,46,43,60,45,42,40,40,42,46,43,39,43,39,21,46,47,38,37,29,39,28,37,44,27,20,43,36,43,33,36,27,38,42,41,38
"COG0153",65,49,66,60,35,54,51,56,57,60,39,78,43,51,40,50,48,55,38,49,54,47,48,44,59,91,46,50,50,55,55,43,47,57,50,62,68,50,66,61,80,51,57,79,50,48,57,50,36,47,46,58,66,37,54,42,52,63,39,61
"COG0154",19,6,71,15,9,7,18,12,28,26,8,19,6,22,62,12,21,26,17,50,8,33,7,19,28,53,23,43,17,37,98,17,11,38,25,37,40,20,55,22,33,45,35,28,30,20,52,18,18,32,16,13,50,79,30,15,27,18,14,37
"COG0155",85,2,9,5,8,5,2,2,4,1,2,3,2,19,20,2,3,4,8,9,1,4,9,2,2,0,1,2,0,4,21,8,3,2,9,0,1,5,3,9,1,3,2,1,2,12,0,4,9,22,5,4,6,2,1,7,1,14,6,1
"COG0156",57,83,16,77,99,89,90,115,95,57,279,125,176,117,48,142,163,52,100,51,74,25,124,59,70,75,130,57,51,34,15,103,88,81,137,82,130,115,26,102,99,75,50,62,77,46,53,97,76,65,82,82,31,87,79,83,56,104,50,59
"COG0157",32,37,40,46,45,28,33,31,34,28,26,38,35,37,20,49,39,34,28,37,55,28,41,36,32,38,30,32,31,28,53,35,33,28,38,38,33,33,48,47,40,32,16,47,31,35,25,44,31,24,37,43,29,24,34,39,32,31,35,45
"COG0158",0,3,0,5,4,1,3,4,3,1,3,1,1,3,1,2,5,2,5,0,1,0,1,0,1,0,4,2,1,1,0,1,4,0,1,2,0,0,0,3,0,1,0,0,0,6,0,0,1,7,2,1,0,1,1,7,1,8,1,1
"COG0159",22,11,13,8,8,8,11,5,2,7,8,5,12,4,8,12,9,17,9,9,9,20,8,9,9,10,7,2,5,6,32,30,25,37,28,24,18,24,36,17,20,27,32,36,34,27,28,32,18,30,22,34,33,18,38,38,22,29,22,30
"COG0160",3,6,44,11,2,1,4,3,8,0,7,8,1,6,5,1,14,6,7,15,1,6,4,7,6,6,6,9,3,13,50,2,8,10,4,4,25,3,17,12,31,13,6,6,7,17,7,4,2,19,8,7,5,1,9,4,4,28,8,20
"COG0161",8,56,34,40,42,30,42,47,29,41,32,34,40,25,16,49,27,47,53,25,27,4,31,26,24,25,32,16,21,19,20,59,41,35,42,44,40,37,19,39,41,23,10,26,27,7,12,53,29,17,56,34,18,17,37,32,12,33,26,19
"COG0162",67,49,60,53,31,25,72,67,47,39,16,31,35,61,72,47,58,49,37,51,58,65,53,67,50,54,57,83,52,51,58,53,48,50,45,44,58,66,38,40,58,56,65,33,56,49,48,57,21,40,50,50,54,72,46,58,57,58,46,45
"COG0163",0,2,15,6,1,8,3,5,15,0,2,8,2,8,7,5,2,3,7,5,6,2,3,1,4,1,13,6,4,5,4,5,5,0,4,0,1,0,2,5,5,15,1,1,9,6,0,3,11,9,6,1,1,0,8,3,7,9,2,5
"COG0164",46,25,32,35,14,18,24,25,25,27,17,28,17,29,49,25,38,28,20,33,42,27,35,26,33,30,33,36,34,26,28,24,36,40,25,41,21,30,31,28,39,32,37,34,26,40,36,26,14,27,33,33,32,32,25,30,31,24,32,38
"COG0165",88,38,80,66,45,41,57,65,65,55,41,63,40,53,44,48,70,55,56,86,83,94,79,79,52,61,51,44,63,65,72,65,65,50,66,63,50,67,39,57,80,68,67,42,67,69,64,48,48,51,66,64,62,49,79,43,51,48,70,61
"COG0166",69,50,86,79,72,44,71,61,57,58,41,71,48,54,60,65,62,49,40,74,72,54,58,45,60,65,55,70,66,63,30,21,21,16,16,27,23,15,25,20,27,23,37,31,26,21,22,34,11,17,18,18,32,22,21,26,18,18,23,17
"COG0167",28,71,90,54,73,61,75,68,63,57,80,85,81,63,55,86,103,62,76,83,62,48,67,39,55,59,55,47,63,51,71,57,74,67,69,84,74,76,58,79,72,58,49,58,82,61,59,74,63,50,84,58,50,74,69,87,55,55,55,61
"COG0168",122,124,127,126,131,137,118,120,111,121,126,148,124,134,118,146,129,111,123,136,133,105,114,105,117,110,127,114,137,169,110,101,141,119,128,161,127,162,162,145,131,147,144,139,162,94,120,124,138,115,132,140,116,109,116,112,146,103,163,128
"COG0169",48,30,55,31,40,27,41,40,46,27,26,31,41,34,41,26,44,50,30,65,30,49,41,32,43,40,51,42,38,45,51,24,44,49,29,48,43,40,35,59,43,45,63,43,52,64,37,43,34,62,31,36,68,27,47,43,40,68,35,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",109,41,65,84,43,39,74,54,78,55,40,45,45,60,61,36,34,45,39,81,103,65,85,72,53,75,75,74,74,71,83,57,53,57,86,60,76,64,62,59,71,81,98,54,47,58,81,67,39,57,48,77,74,75,50,80,69,48,59,78
"COG0172",68,35,87,51,51,40,61,62,59,32,42,48,39,49,71,51,56,52,33,84,54,66,49,51,62,80,62,77,59,62,77,58,55,69,54,60,61,56,68,60,68,64,78,74,71,44,66,49,40,57,45,60,79,73,56,53,69,57,65,64
"COG0173",66,55,97,61,47,63,78,81,83,62,59,61,51,63,82,64,66,93,53,107,60,64,77,70,76,94,71,113,43,109,89,44,64,86,81,87,126,57,97,90,78,86,95,69,95,59,103,84,42,70,71,91,75,119,79,60,75,48,66,91
"COG0174",28,37,60,24,28,37,47,22,63,37,39,27,28,42,66,23,42,56,28,71,18,31,28,28,37,35,49,55,46,37,101,54,29,53,49,58,44,43,41,67,35,31,46,45,49,35,27,45,36,48,46,35,45,40,46,31,34,34,55,37
"COG0175",54,27,13,42,49,45,27,23,35,28,42,76,44,43,8,58,44,40,39,50,44,33,43,24,32,41,24,38,34,36,36,35,42,26,52,82,39,38,27,53,40,39,57,47,59,15,28,35,30,45,31,24,21,34,35,32,35,53,80,40
"COG0176",21,23,52,26,31,36,11,27,17,46,28,27,33,28,61,36,27,34,38,23,11,13,21,10,28,27,27,20,32,35,23,27,26,20,30,29,25,31,27,34,34,19,27,26,26,43,25,24,19,56,35,15,32,28,29,31,20,38,21,29
"COG0177",32,21,34,16,29,19,33,36,38,40,39,32,23,37,36,39,29,34,22,34,30,29,31,36,31,43,35,40,30,37,39,26,25,41,32,43,29,42,35,36,37,31,25,45,31,35,49,29,29,30,27,39,32,41,22,40,37,21,44,36
"COG0178",261,151,168,163,144,146,174,195,142,127,141,142,159,170,158,174,141,118,133,217,206,170,176,208,156,205,204,173,154,140,143,179,162,140,181,216,153,174,133,162,200,181,186,124,109,170,177,166,131,124,166,220,165,206,132,207,228,152,140,181
"COG0179",9,7,13,4,2,4,5,6,10,2,5,5,5,11,9,4,11,12,7,11,21,4,5,7,7,3,12,9,7,7,37,22,25,16,18,26,16,28,6,21,23,22,20,8,21,45,15,14,16,14,20,28,11,15,15,24,18,23,22,27
"COG0180",61,40,59,60,50,46,56,56,52,40,42,52,38,43,65,51,70,44,47,57,46,62,55,51,39,62,68,68,56,57,67,43,45,55,52,36,43,63,46,50,48,61,55,67,60,44,59,40,43,35,50,64,63,71,49,53,54,48,54,54
"COG0181",83,3,10,10,7,3,2,7,14,5,10,2,3,15,14,8,11,14,9,8,8,11,6,5,1,6,7,10,5,13,21,6,7,6,4,8,15,18,37,15,15,8,5,10,6,10,11,8,10,22,12,9,13,4,9,1,8,9,12,12
"COG0182",4,1,2,5,5,3,14,7,13,10,4,4,13,1,8,17,3,4,10,5,5,2,15,7,22,6,17,17,10,1,15,6,3,11,10,3,2,4,0,7,2,9,8,1,1,1,19,8,12,1,14,3,2,10,6,7,14,8,1,8
"COG0183",4,3,3,4,3,1,4,7,8,4,1,2,2,11,17,5,10,12,7,6,2,6,5,1,7,3,6,10,7,5,46,16,13,30,23,11,26,24,11,18,25,31,15,11,12,47,20,11,33,69,26,15,32,11,15,29,17,41,31,17
"COG0184",13,19,22,22,12,17,13,15,18,10,15,18,14,16,24,12,13,14,18,13,12,21,18,15,13,14,27,22,22,23,15,17,15,17,10,22,13,22,17,13,12,23,15,12,11,27,22,16,11,17,10,16,11,27,19,15,23,20,23,14
"COG0185",16,17,25,25,18,11,13,16,22,17,18,32,7,11,25,16,13,21,10,29,17,16,15,15,16,22,11,20,16,23,23,11,18,14,10,24,22,17,12,21,18,14,19,23,15,19,23,13,17,13,13,17,19,22,21,13,18,11,21,16
"COG0186",22,6,29,17,18,10,12,14,17,16,13,11,14,13,23,10,15,18,17,24,15,11,12,21,10,24,10,18,11,20,15,10,18,19,20,13,11,11,14,14,23,22,22,12,21,21,19,11,12,16,16,19,14,35,16,20,21,12,14,22
"COG0187",186,119,146,153,141,94,166,195,145,113,109,126,132,165,180,139,186,136,106,241,152,204,185,135,154,208,176,173,146,176,193,139,176,151,193,158,169,173,207,140,162,169,237,165,142,184,179,136,99,176,131,166,187,217,152,159,241,149,196,157
"COG0188",220,161,238,189,166,150,191,186,160,140,131,160,124,162,177,168,180,190,165,224,197,232,201,205,194,253,165,238,170,212,180,165,165,210,201,198,201,189,209,196,203,226,289,198,166,177,234,147,131,169,169,261,248,235,186,180,250,133,180,212
"COG0189",5,15,0,3,5,3,19,9,4,6,7,4,9,12,5,0,10,13,13,4,1,1,6,3,23,7,4,7,6,5,3,6,8,7,11,6,7,3,19,1,2,1,8,9,8,6,7,5,9,13,6,4,2,4,2,2,40,16,3,2
"COG0190",49,43,59,32,42,29,42,55,48,32,36,32,37,34,51,26,31,38,39,33,50,44,40,41,46,42,47,48,37,44,54,46,52,50,53,40,36,53,37,39,47,38,67,49,48,48,37,53,32,36,43,42,40,30,35,46,38,32,47,28
"COG0191",77,41,177,81,54,47,50,56,61,46,61,49,52,70,54,55,78,55,71,73,67,61,60,52,53,61,59,86,41,87,89,47,57,55,44,51,52,74,148,43,67,52,92,55,73,107,50,48,82,81,54,66,83,66,62,56,59,55,58,67
"COG0192",92,30,49,53,62,46,56,82,65,74,60,70,48,73,58,71,49,58,33,58,78,96,77,66,61,64,60,71,49,60,73,61,66,55,81,45,79,85,111,72,59,68,86,72,54,71,66,74,52,76,58,68,69,48,54,65,76,94,61,72
"COG0193",36,15,41,32,20,24,23,35,29,26,16,28,17,17,42,18,19,19,21,40,30,38,41,27,31,31,31,36,31,27,31,22,23,33,30,24,26,28,33,29,34,29,37,26,22,25,23,31,20,30,20,27,32,39,25,28,22,34,25,40
"COG0194",53,31,42,40,34,29,31,43,44,52,30,36,28,37,66,33,32,42,29,40,43,36,43,21,37,56,47,47,42,40,40,30,36,53,41,37,33,43,57,43,37,57,37,47,43,33,56,27,31,33,33,34,60,36,38,47,44,37,49,54
"COG0195",92,35,55,81,55,34,58,63,63,41,52,69,63,52,50,52,52,38,45,83,75,58,60,60,51,86,65,67,66,60,61,58,56,50,57,55,55,67,57,47,63,69,51,42,50,99,59,50,45,54,59,87,49,56,56,53,66,67,50,62
"COG0196",40,22,68,36,25,32,43,45,30,33,21,23,29,34,55,26,55,28,37,40,50,60,35,27,39,41,41,39,38,42,68,30,30,51,30,46,41,26,23,24,28,46,56,30,38,42,27,28,33,45,36,52,36,30,48,36,29,36,39,30
"COG0197",37,24,41,21,26,26,31,22,25,25,13,44,25,16,34,27,27,30,23,33,19,30,22,30,28,37,24,37,28,34,35,22,26,31,27,37,26,19,18,26,36,32,35,27,33,40,29,26,22,20,25,33,28,33,35,24,23,21,30,32
"COG0198",34,10,21,20,10,14,22,19,30,10,15,13,16,20,14,7,17,13,16,14,31,25,21,19,16,18,16,24,10,17,12,8,6,5,6,5,3,3,7,7,5,6,10,4,6,15,6,3,7,9,7,6,8,10,1,6,12,4,1,8
"COG0199",15,9,12,21,10,12,9,11,19,11,18,14,12,7,19,5,18,22,14,15,24,9,14,14,10,16,17,11,14,12,7,10,16,14,8,13,16,13,14,15,8,22,12,12,5,22,11,15,12,4,12,15,15,16,18,11,26,18,3,10
"COG0200",29,17,39,30,23,20,26,29,35,21,25,17,20,16,35,22,28,24,17,29,22,25,20,26,20,30,30,38,29,33,26,23,27,29,27,35,33,20,17,27,25,38,34,28,30,29,23,18,26,17,24,23,21,29,35,37,30,29,15,41
"COG0201",111,46,66,51,60,50,69,56,77,36,52,43,61,46,85,42,83,66,43,93,76,79,80,55,51,87,81,101,53,79,77,49,59,62,78,79,72,79,66,72,56,76,70,69,55,79,89,51,40,47,47,81,80,106,72,75,87,58,64,74
"COG0202",47,49,57,49,40,32,38,54,60,34,49,42,30,32,54,36,43,45,26,55,46,37,63,58,44,63,49,78,39,55,55,29,53,58,41,67,30,46,39,43,53,61,60,42,55,53,60,37,29,40,37,48,51,66,47,55,53,43,34,53
"COG0203",28,16,26,16,23,10,27,23,23,22,7,14,14,22,36,17,20,25,13,25,23,30,25,19,34,23,22,34,21,23,15,11,14,30,21,24,29,18,12,26,24,29,24,19,22,18,28,24,15,20,14,26,27,41,26,19,30,17,16,20
"COG0204",65,96,51,79,97,105,62,92,67,95,77,105,87,93,86,94,91,81,83,58,74,55,77,80,97,65,67,75,83,81,77,92,71,92,98,65,60,78,71,66,86,58,64,95,83,73,53,97,134,95,71,61,91,85,102,57,84,80,68,78
"COG0205",135,124,135,151,168,139,144,150,129,139,136,193,114,167,110,148,169,143,102,153,172,123,161,136,154,167,149,120,171,163,86,157,178,163,177,163,171,235,202,180,187,137,139,156,158,96,130,165,110,93,135,164,182,127,153,180,113,127,204,148
"COG0206",40,48,81,54,51,36,60,63,52,36,44,66,39,39,69,52,54,52,47,93,57,62,55,47,61,71,58,70,46,63,57,53,55,54,61,65,50,76,52,58,66,55,62,53,70,79,47,57,40,35,54,57,57,77,60,60,50,47,76,65
"COG0207",8,48,18,25,38,44,32,53,56,52,32,55,46,48,46,40,34,26,27,33,33,11,42,39,42,28,28,29,34,26,35,33,37,38,31,38,63,27,28,25,45,50,30,28,30,23,41,59,29,31,39,40,23,34,39,45,24,34,20,31
"COG0208",3,19,19,15,42,27,16,8,25,10,26,44,22,14,27,27,19,14,18,11,3,5,9,6,22,13,8,17,16,19,22,16,19,13,35,19,17,17,17,14,15,17,6,26,15,22,7,20,32,22,19,17,11,17,24,14,12,25,23,8
"COG0209",25,82,32,75,108,72,61,96,88,72,74,56,89,67,71,74,92,80,77,80,59,13,55,44,60,53,68,40,82,42,78,94,73,59,79,57,59,75,31,71,92,56,47,54,58,35,30,80,102,72,74,55,24,61,71,80,32,91,57,30
"COG0210",149,203,308,191,186,187,165,164,200,257,211,236,156,154,173,136,171,172,241,260,174,159,222,196,155,190,168,263,149,199,367,106,195,199,166,283,201,195,143,171,159,216,221,173,137,258,195,156,161,181,147,197,205,235,162,170,222,178,185,237
"COG0211",22,9,12,16,10,10,12,14,14,10,13,14,9,15,29,6,12,12,7,13,14,11,14,9,7,16,12,21,9,21,15,7,4,16,11,15,8,8,7,14,8,21,16,11,9,18,21,11,8,6,10,8,13,26,18,6,12,7,9,12
"COG0212",33,21,47,26,30,14,27,28,28,19,29,36,19,31,37,30,27,23,16,26,45,38,29,25,26,24,27,31,27,27,34,18,32,27,29,26,34,14,18,21,24,29,21,31,33,29,24,27,16,20,25,29,31,11,36,35,26,26,31,30
"COG0213",9,3,23,7,6,2,20,6,15,9,5,5,1,13,15,5,8,9,3,14,5,20,9,6,22,25,8,47,19,21,26,7,17,11,14,16,16,4,9,12,9,20,39,2,12,13,20,12,7,34,11,12,13,42,20,10,13,14,17,16
"COG0214",45,4,46,4,6,6,5,8,6,1,5,10,1,8,10,3,7,6,3,17,15,29,15,23,5,21,17,13,3,14,29,7,5,17,1,12,8,11,12,8,12,20,17,12,18,21,13,8,7,12,5,18,14,5,17,9,14,4,12,34
"COG0215",72,45,74,66,57,48,67,88,69,49,52,46,54,62,70,60,80,79,55,59,93,87,60,73,72,72,57,84,46,76,85,47,69,74,75,60,58,92,68,65,82,72,84,61,59,49,89,68,39,50,68,59,80,90,57,68,73,63,67,68
