"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG0108",33,57,51,52,42,43,20,46,29,48,56,46,68,48,69,67,49,49,45,35,48,48,40,50,60,45,40,56,43,41,26,33,43,57,28,43,55,30,40,44,62,42,34,66,49,38,37,61,46,68,47,48,58,26,76,48,43,34,50,59
"COG0109",0,0,0,0,0,0,15,0,12,0,1,0,0,0,4,0,0,0,1,0,0,0,5,2,0,1,1,2,0,0,3,0,1,2,0,0,1,0,1,0,2,3,0,1,10,2,0,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG0110",119,137,240,204,170,131,74,150,122,148,174,65,160,229,72,182,147,195,176,121,122,173,134,190,37,197,178,156,145,235,140,135,189,187,145,131,237,90,215,172,114,92,75,143,166,105,134,133,152,77,135,104,195,146,113,161,135,128,164,201
"COG0111",20,22,23,17,31,18,31,24,38,26,25,18,23,29,29,27,20,31,17,27,15,39,33,45,18,31,26,25,25,23,77,85,60,74,58,88,65,84,69,77,89,142,63,78,73,82,61,75,76,74,80,84,76,67,64,72,80,93,87,92
"COG0112",57,69,43,63,50,55,18,64,33,38,51,48,70,50,51,58,39,69,40,52,52,47,62,51,102,42,46,50,55,44,52,54,41,38,31,62,43,56,46,45,67,52,42,46,50,33,43,46,50,72,45,46,39,42,72,46,45,49,60,47
"COG0113",11,11,7,6,9,3,13,4,16,12,13,6,16,7,15,13,5,8,4,2,3,6,30,5,36,9,2,4,7,5,13,9,4,5,8,9,4,12,6,6,12,13,15,9,22,36,19,12,6,3,8,15,13,16,7,8,11,7,5,6
"COG0114",8,5,4,4,15,2,23,1,16,10,11,3,0,12,12,9,6,2,16,1,1,3,12,4,7,1,2,10,3,2,10,4,0,3,4,2,7,7,6,5,4,5,8,11,7,7,3,7,3,4,4,3,3,2,4,3,6,10,5,7
"COG0115",18,20,15,25,14,16,17,23,28,24,22,25,30,14,22,22,17,17,23,21,27,22,20,32,15,16,21,25,27,12,58,74,53,43,31,58,63,51,52,68,70,76,77,50,41,46,72,71,81,59,53,85,65,75,79,57,67,72,48,71
"COG0116",45,58,26,58,33,57,36,40,36,32,35,54,41,28,32,42,39,42,43,45,29,43,49,42,42,37,51,35,40,38,28,51,37,35,17,52,42,53,24,24,50,42,56,33,26,35,30,47,26,39,41,40,37,59,32,20,63,31,48,55
"COG0117",24,34,27,32,44,35,13,47,22,48,44,43,45,36,41,38,30,43,44,50,43,43,42,49,63,49,33,24,31,26,24,36,20,34,23,30,44,25,29,54,48,31,39,43,38,28,40,40,55,51,39,45,46,36,62,44,38,29,45,39
"COG0118",28,26,19,17,28,28,10,35,18,35,26,39,28,27,24,26,30,35,30,39,29,18,25,20,29,26,21,30,34,27,22,31,12,24,27,29,32,24,15,21,23,31,38,22,22,35,28,22,21,29,34,27,25,24,40,14,32,24,23,29
"COG0119",117,105,78,114,77,120,80,104,76,129,109,144,125,97,91,115,114,110,94,107,124,93,84,105,153,90,118,124,118,85,109,104,112,97,70,118,86,94,109,151,138,105,94,93,99,105,144,97,117,160,134,98,135,90,175,103,134,95,104,121
"COG0120",2,3,12,7,2,6,17,3,21,12,9,1,0,11,9,7,4,8,5,2,3,0,10,5,3,3,8,12,2,14,4,3,6,13,15,1,10,11,14,8,2,2,8,10,6,24,6,0,5,8,6,3,2,5,0,9,3,19,7,15
"COG0121",0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,6,0,0,0,0,0,2,1,0,0,4,0,3,0,4,2,1,3,0,2,0,0,0,1,1,1,0,0,0,1
"COG0122",16,16,9,7,8,25,20,15,11,14,16,16,3,6,4,14,9,15,9,18,3,27,21,2,11,3,9,17,13,5,8,12,2,8,18,23,9,13,3,6,23,29,19,18,7,11,11,19,7,9,20,8,9,20,4,4,7,28,15,7
"COG0123",1,2,2,3,1,0,0,0,0,0,4,2,0,0,1,1,1,1,0,0,1,0,1,2,0,3,0,0,2,0,2,5,0,2,2,0,3,1,3,0,3,4,0,6,10,12,2,2,2,5,3,0,1,2,1,1,0,0,1,2
"COG0124",67,70,59,60,62,70,22,59,47,72,68,50,54,51,62,45,66,57,58,57,58,81,36,57,53,69,51,50,67,64,48,62,45,56,109,75,42,63,45,56,58,70,67,57,63,66,67,76,77,65,79,83,62,54,57,53,68,64,51,50
"COG0125",8,3,1,3,4,1,3,4,7,4,2,4,4,4,4,2,4,2,2,0,3,6,7,3,2,3,2,3,6,1,26,16,14,1,24,24,1,23,3,11,5,27,13,11,16,14,9,8,11,9,8,7,16,24,4,16,19,24,13,7
"COG0126",53,71,37,50,51,43,24,50,61,46,58,37,47,37,47,42,54,35,49,42,47,47,50,59,57,53,32,35,62,28,54,42,32,33,63,56,39,53,30,35,54,61,50,54,47,69,39,44,54,56,44,46,39,51,65,35,50,55,43,61
"COG0127",15,20,9,15,18,13,16,8,11,11,17,12,11,6,9,8,7,14,18,15,14,11,5,12,8,6,11,4,13,4,31,38,41,21,25,43,31,36,16,23,34,28,34,34,34,40,29,29,28,30,27,31,30,38,43,29,33,30,23,24
"COG0128",48,38,48,57,30,43,21,59,33,38,53,54,71,39,59,47,51,44,31,47,48,58,63,45,60,42,31,55,43,34,55,57,44,32,37,36,24,31,38,35,51,59,71,57,50,56,49,55,58,60,53,47,50,59,38,36,45,44,48,33
"COG0129",71,74,77,80,66,110,94,107,62,82,114,75,107,118,86,82,93,98,106,68,82,73,64,83,84,46,85,117,70,61,74,71,65,67,45,62,65,85,43,77,88,127,86,78,73,51,75,99,70,109,103,112,64,96,89,71,66,73,98,62
"COG0130",34,43,30,33,28,33,19,32,30,34,30,22,43,24,43,35,37,37,33,29,30,52,30,35,45,21,24,24,36,19,33,45,39,24,53,42,16,41,22,24,30,42,46,40,31,35,27,29,39,38,27,37,30,54,45,22,48,48,53,28
"COG0131",24,21,23,41,22,31,18,25,28,29,34,35,26,28,24,31,27,32,29,16,35,24,18,47,27,24,38,32,47,30,24,21,20,32,31,33,14,18,28,37,36,30,36,23,27,38,38,34,43,30,25,36,28,23,49,39,23,29,37,38
"COG0132",10,8,11,23,16,9,18,19,23,12,13,5,15,24,17,8,13,13,33,9,10,14,19,30,1,20,5,11,19,21,13,4,12,19,8,10,22,4,16,28,17,8,8,11,21,13,22,15,21,14,11,18,12,12,12,21,10,17,14,21
"COG0133",30,47,32,42,40,29,31,38,32,41,40,45,77,34,45,36,48,33,40,48,33,31,27,40,51,28,38,26,33,33,27,34,31,25,24,36,29,31,33,32,35,29,36,44,27,61,43,26,53,49,37,39,35,45,54,35,30,22,27,47
"COG0134",22,25,18,23,25,25,13,27,26,29,24,27,39,31,39,42,37,33,46,29,30,28,53,20,24,33,17,26,25,35,14,17,21,24,19,22,24,40,18,23,22,24,33,33,36,33,31,21,19,35,34,31,33,24,23,15,23,20,41,20
"COG0135",10,13,9,5,5,9,14,7,17,24,19,20,29,17,14,9,19,18,18,25,23,13,20,17,30,24,17,14,16,16,14,22,13,11,13,10,11,21,5,7,14,15,26,24,16,33,14,18,13,22,9,15,18,20,33,10,13,11,6,6
"COG0136",42,41,36,50,41,47,37,47,54,56,40,32,59,39,65,48,49,45,45,32,35,52,57,42,49,57,33,48,67,24,41,48,48,39,42,46,27,60,24,46,56,40,59,47,46,44,35,49,53,61,30,55,50,43,42,31,50,37,38,43
"COG0137",66,60,46,50,55,64,50,60,42,54,52,41,76,44,58,50,59,74,47,61,62,50,42,49,74,57,52,70,48,44,65,41,47,51,36,57,39,53,37,72,55,58,55,61,39,70,67,72,65,66,58,65,57,51,64,54,52,44,64,54
"COG0138",57,84,82,99,68,70,22,98,56,80,83,83,83,77,80,85,76,76,82,75,78,72,71,98,112,89,82,63,91,66,71,81,90,80,55,63,93,64,66,71,83,89,80,71,57,75,78,70,91,105,89,74,72,47,109,89,77,73,80,89
"COG0139",36,37,27,30,25,38,14,26,17,35,24,34,39,37,20,26,19,38,40,33,35,31,30,45,31,28,26,24,33,28,31,25,23,19,22,24,30,29,31,37,44,25,26,24,27,33,33,31,27,24,25,45,32,32,44,22,32,27,29,25
"COG0140",39,31,27,32,22,23,11,34,18,38,37,22,26,26,23,23,21,33,31,29,16,20,22,35,21,28,17,30,28,23,28,24,16,25,21,24,26,18,22,26,26,25,28,20,25,20,24,32,33,22,35,19,26,27,29,29,30,27,33,23
"COG0141",37,34,33,42,34,38,22,58,32,44,38,43,61,30,48,53,69,36,42,51,42,42,33,43,55,49,39,34,36,38,48,44,32,43,33,40,25,25,22,53,47,60,51,36,32,58,55,47,49,59,41,55,47,38,46,44,46,52,28,56
"COG0142",54,74,63,71,71,59,43,58,51,59,66,84,119,83,101,58,76,57,51,60,89,61,62,64,108,82,66,54,77,72,49,59,51,56,61,70,58,63,63,62,63,55,65,69,66,59,66,58,63,83,68,55,76,52,102,62,83,61,69,85
"COG0143",115,84,64,83,65,88,37,106,52,71,93,96,96,59,102,78,86,76,79,64,80,112,93,70,104,91,65,62,77,65,69,80,75,63,91,97,52,109,63,81,71,125,95,81,89,103,79,92,71,107,87,90,85,82,80,89,97,130,78,73
"COG0144",60,67,53,76,44,93,53,70,70,77,75,84,61,50,58,87,70,81,73,70,45,96,72,68,54,56,53,61,68,57,74,82,45,40,79,69,52,100,63,61,86,51,90,60,60,116,72,70,54,67,70,70,65,106,46,37,72,62,68,78
"COG0145",2,13,8,1,2,2,26,5,6,1,11,3,0,3,4,7,3,5,5,0,4,4,4,5,2,3,1,1,4,7,5,2,6,2,6,3,12,4,5,7,6,3,0,12,1,30,3,7,5,1,3,7,4,3,2,6,2,3,1,2
"COG0146",1,1,2,3,4,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,1,0,2,0,0,1,0,2,1,1,2,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0
"COG0147",57,60,73,56,66,71,58,81,61,61,53,77,81,84,75,66,50,82,90,85,96,54,68,90,59,53,49,70,69,64,25,25,24,24,20,14,20,24,28,21,25,11,14,26,21,10,21,21,46,31,18,16,24,17,26,20,11,24,17,19
"COG0148",75,76,42,52,63,72,66,65,72,60,52,49,40,75,42,74,56,96,55,42,59,74,75,64,64,55,62,53,80,38,79,54,60,73,77,75,54,67,35,55,62,45,60,63,54,74,76,62,70,61,43,86,61,76,46,86,67,73,62,58
"COG0149",54,38,30,29,28,27,41,33,34,44,35,18,27,34,21,31,17,32,34,30,23,35,41,35,15,28,30,40,50,31,31,32,37,30,58,32,16,50,26,34,40,51,44,48,27,46,33,30,43,25,30,38,42,48,30,45,41,43,41,39
"COG0150",55,56,43,63,43,46,25,53,41,41,48,46,36,40,56,47,48,49,50,50,32,51,59,45,43,50,39,46,55,35,42,46,54,37,33,45,39,56,28,44,44,60,46,42,55,62,35,58,59,52,38,60,53,55,52,32,49,36,42,45
"COG0151",48,56,58,58,46,59,31,66,43,43,54,56,56,37,56,48,61,41,60,41,43,41,49,43,48,49,47,52,39,27,41,52,44,33,24,48,45,62,26,59,66,48,68,44,50,58,52,62,59,73,51,62,53,57,45,38,48,41,51,51
"COG0152",44,47,31,44,35,40,26,35,29,47,54,44,43,40,37,40,35,29,50,32,52,53,35,38,56,42,46,32,34,22,46,50,30,37,34,48,32,31,19,41,41,44,38,54,37,41,43,45,46,51,41,58,37,49,46,34,49,50,48,37
"COG0153",49,82,47,56,59,54,34,64,41,48,66,50,64,51,50,56,55,46,52,52,54,54,36,65,59,51,49,62,58,49,45,48,57,50,32,50,39,44,46,53,51,48,60,52,49,36,42,62,65,72,76,65,60,58,38,43,71,49,56,48
"COG0154",52,55,4,24,10,25,10,35,37,37,21,37,11,7,19,27,7,42,20,28,21,39,29,12,22,15,25,16,40,14,18,27,20,5,74,44,9,62,2,11,36,48,42,26,19,92,28,8,11,14,23,25,29,39,10,13,39,49,23,11
"COG0155",3,0,3,3,3,8,36,2,31,2,5,5,3,2,10,2,1,3,3,2,3,1,28,6,82,9,5,4,2,1,14,0,3,4,1,1,2,9,4,0,5,15,7,0,17,6,3,5,1,4,7,2,2,7,0,5,1,3,3,4
"COG0156",53,71,123,122,90,58,31,101,87,64,120,25,79,109,46,86,124,67,113,47,74,96,45,111,61,88,62,69,71,271,65,51,54,102,77,58,149,18,97,116,60,65,33,121,114,13,75,118,118,75,131,95,63,39,77,119,51,109,137,143
"COG0157",24,39,45,30,37,29,23,42,23,35,37,15,43,38,41,29,53,28,36,31,20,27,37,45,32,34,26,25,46,39,30,24,26,35,28,48,28,29,36,45,34,30,26,48,35,52,35,31,31,35,28,31,37,36,48,43,29,28,27,40
"COG0158",2,0,2,1,8,1,20,0,14,0,4,0,0,2,9,0,1,1,1,0,3,1,9,2,2,1,0,2,0,2,2,1,0,1,3,0,1,0,0,0,6,5,1,3,9,4,3,1,1,2,1,3,4,1,0,2,1,0,3,1
"COG0159",24,13,33,26,17,35,14,23,21,29,29,35,35,40,36,26,25,33,21,62,25,26,19,27,36,35,18,30,28,28,22,20,27,22,15,31,36,23,26,24,31,36,22,24,30,31,33,19,21,47,23,30,27,34,42,35,24,18,24,29
"COG0160",4,7,0,3,3,5,23,10,18,2,6,8,12,1,15,9,1,10,0,2,5,13,17,3,1,9,6,6,12,7,17,6,0,6,2,10,2,23,3,2,4,6,5,2,29,37,13,5,3,4,3,18,15,9,3,0,11,5,1,9
"COG0161",23,19,58,40,28,27,19,31,25,37,37,10,32,54,18,32,30,31,48,9,22,31,14,57,9,38,29,40,30,28,20,11,33,51,22,19,43,12,31,48,33,24,11,30,46,20,33,33,42,25,19,42,27,14,34,51,19,30,34,24
"COG0162",55,58,31,60,56,34,40,58,50,48,59,70,49,54,70,51,50,54,56,53,63,57,44,49,69,48,56,46,42,23,56,58,48,60,65,54,43,69,25,49,42,52,48,44,41,42,53,55,61,65,51,58,56,70,63,71,57,74,55,56
"COG0163",5,3,2,3,7,2,15,3,9,0,8,1,6,3,7,6,5,5,4,4,4,8,11,5,1,3,2,3,2,4,8,3,1,4,1,6,2,1,4,4,0,5,0,20,12,4,1,0,4,2,4,2,10,9,4,3,1,12,5,3
"COG0164",38,26,28,42,25,16,13,34,26,36,24,34,37,18,37,40,25,45,28,30,30,27,30,34,32,33,18,18,30,26,43,23,24,17,27,34,24,43,25,38,35,34,31,24,29,30,30,31,36,28,28,29,25,26,42,19,30,34,33,42
"COG0165",58,52,28,58,52,65,36,54,49,60,59,75,67,54,66,52,66,62,53,45,56,51,47,50,100,75,69,44,50,39,44,84,54,47,36,45,67,55,40,43,42,68,64,67,60,84,74,80,46,71,53,62,57,54,99,51,66,63,54,61
"COG0166",63,50,47,67,67,62,50,73,56,87,59,48,62,50,61,63,62,64,81,57,56,74,70,53,61,64,61,59,50,48,52,66,47,55,68,69,36,71,51,49,64,67,72,61,53,80,73,90,61,70,79,70,65,60,61,52,80,73,68,56
"COG0167",15,23,17,25,23,16,14,20,27,36,19,10,13,31,14,21,18,17,25,19,14,26,18,33,4,20,15,17,30,32,65,48,61,65,57,68,75,71,66,63,58,69,44,61,70,43,68,63,77,42,41,68,65,53,79,56,61,72,71,75
"COG0168",117,123,126,140,143,157,76,140,82,161,110,101,114,127,93,123,99,141,131,139,98,108,115,132,128,119,120,132,119,150,116,113,126,119,114,130,139,158,141,136,114,138,143,150,120,137,130,162,119,131,152,135,123,131,118,107,167,127,142,137
"COG0169",39,50,25,35,43,39,50,41,41,37,54,47,31,42,55,46,35,36,42,60,37,39,70,36,53,40,28,40,42,50,41,51,35,33,29,54,33,56,29,29,41,58,63,43,55,39,35,43,36,38,46,32,43,56,45,34,46,58,38,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",85,80,65,68,60,66,32,72,43,48,46,80,88,50,60,68,77,44,44,60,68,65,40,69,102,61,72,57,64,35,23,20,23,20,17,10,8,9,16,12,21,30,23,28,17,13,18,22,24,38,22,15,19,23,25,26,25,16,26,13
"COG0172",57,79,43,67,43,55,25,58,50,52,53,54,57,60,67,57,58,64,63,47,43,59,63,46,60,71,52,52,64,56,59,66,48,36,71,68,37,91,36,53,81,87,82,48,44,62,73,61,47,54,67,60,74,60,62,55,85,61,50,50
"COG0173",86,103,59,80,69,65,32,90,72,85,65,98,73,53,73,89,78,82,74,81,47,118,65,88,67,75,61,60,84,61,90,81,58,63,141,107,62,76,49,52,87,128,78,77,47,79,81,46,72,69,74,95,98,101,70,82,87,118,79,64
"COG0174",31,24,26,31,29,45,62,53,61,43,40,33,24,34,60,50,34,41,38,45,23,33,52,39,28,22,34,49,52,55,51,39,32,43,31,42,36,81,25,48,43,67,43,44,41,66,34,44,43,27,52,38,43,41,18,40,51,33,57,44
"COG0175",41,39,32,36,39,59,33,41,42,62,44,37,14,40,12,34,38,57,40,32,23,24,38,48,57,45,35,49,41,35,55,34,18,39,21,29,47,21,37,39,64,26,37,23,53,24,39,49,45,20,39,33,49,33,22,37,31,49,41,47
"COG0176",24,25,21,19,23,22,76,20,70,32,34,17,9,34,48,18,21,33,35,23,25,25,47,28,16,20,22,27,27,31,13,7,11,14,5,7,7,17,11,10,3,7,16,12,9,9,8,10,8,7,9,9,7,11,4,16,3,6,11,10
"COG0177",34,35,27,31,31,34,23,36,32,32,18,27,17,24,35,22,31,27,33,23,39,39,29,29,36,28,29,31,33,39,38,32,44,30,38,38,33,37,23,27,28,41,28,30,29,45,29,45,27,32,38,26,26,24,26,34,37,26,35,24
"COG0178",170,160,131,199,162,148,61,151,110,155,196,182,188,179,151,148,218,147,153,141,179,178,134,198,229,148,153,141,154,144,159,195,115,140,175,159,152,149,127,158,204,169,148,193,145,160,184,175,199,257,170,193,193,138,225,188,168,227,178,131
"COG0179",1,11,1,7,11,9,9,5,11,14,8,4,15,10,10,5,13,7,13,4,8,2,6,6,9,8,6,2,7,5,18,21,24,27,14,20,12,23,15,22,13,21,19,32,32,7,22,28,36,31,15,30,24,20,28,19,17,22,16,27
"COG0180",58,52,49,56,45,67,21,47,34,47,54,40,48,38,58,46,50,60,50,45,50,56,51,38,58,48,44,42,55,36,48,47,52,49,64,63,36,61,50,40,51,52,65,59,61,48,49,58,62,56,48,58,59,58,54,51,54,75,54,51
"COG0181",8,7,6,11,6,11,22,6,8,5,10,19,1,1,9,11,6,4,7,21,9,6,28,7,87,9,3,5,7,7,14,8,4,2,1,14,4,14,4,6,8,9,7,3,14,25,25,10,2,6,11,14,13,13,9,6,12,6,5,7
"COG0182",5,7,7,8,13,0,7,8,2,6,15,5,0,4,1,9,11,4,3,1,8,10,4,3,1,3,0,1,17,10,6,13,10,8,7,2,4,4,4,8,12,23,2,14,8,16,6,11,7,7,6,2,9,2,4,3,3,6,6,6
"COG0183",30,20,11,15,9,28,82,20,47,5,29,16,23,18,60,14,9,12,15,27,19,19,46,9,21,11,17,44,24,10,39,19,18,10,15,15,12,42,5,19,30,37,24,23,52,8,25,18,16,14,32,19,20,23,8,18,23,24,15,28
"COG0184",22,10,15,14,21,15,10,9,14,22,17,22,23,18,25,18,16,23,17,20,9,17,16,10,13,27,14,8,12,13,10,26,16,18,18,21,20,9,16,19,18,21,19,16,9,21,13,18,17,25,18,14,22,18,18,12,16,21,14,16
"COG0185",19,30,18,14,16,14,17,18,10,17,19,14,12,20,27,25,18,25,24,22,9,11,20,13,10,19,11,21,14,27,15,24,12,12,30,36,14,14,17,14,15,19,14,24,8,30,16,12,21,11,24,22,13,23,13,14,23,26,17,17
"COG0186",19,23,9,9,15,17,14,18,17,7,18,15,17,16,33,15,14,19,7,23,20,13,30,12,34,22,17,10,9,20,9,15,19,9,20,30,22,16,12,13,15,17,19,16,16,25,20,14,26,16,21,4,24,21,20,8,19,21,19,17
"COG0187",169,192,158,184,135,191,118,170,134,129,186,199,163,113,157,174,153,144,132,139,123,185,153,121,172,143,147,155,170,116,149,245,118,125,200,188,128,193,124,169,204,171,215,165,141,197,168,179,144,187,176,173,175,184,172,143,218,183,200,172
"COG0188",197,239,141,201,156,207,121,181,173,181,172,228,262,136,187,176,202,175,148,178,191,210,192,184,228,191,165,179,215,149,192,264,141,155,232,203,128,243,150,206,198,224,226,185,164,204,193,200,181,226,202,213,187,230,204,169,224,172,203,194
"COG0189",10,9,10,11,1,1,21,6,21,4,2,4,0,9,13,4,3,4,2,2,1,2,14,9,0,0,14,13,10,9,2,20,2,6,4,0,3,1,2,1,6,0,0,1,4,1,2,1,2,1,1,1,3,0,2,4,4,0,3,1
"COG0190",40,50,40,59,39,42,32,39,38,43,37,35,46,38,46,56,62,63,48,35,35,42,46,39,36,53,26,43,49,33,31,25,36,44,42,43,30,33,29,41,45,56,41,60,40,26,23,50,46,58,37,51,23,47,44,44,43,45,52,48
"COG0191",28,29,23,17,26,23,38,21,37,31,28,15,38,15,27,21,28,28,12,25,20,18,20,15,24,31,18,14,22,10,75,61,50,48,69,83,44,107,36,55,62,82,94,40,68,48,44,62,40,50,83,63,57,81,68,32,50,65,59,63
"COG0192",67,53,78,66,63,70,37,76,52,58,67,77,93,58,74,44,72,61,65,66,58,77,47,70,83,57,43,67,69,64,47,80,66,43,48,70,52,67,42,88,60,72,85,68,103,78,67,79,82,81,76,64,65,74,85,54,73,78,80,68
"COG0193",31,27,30,43,18,32,21,27,20,36,29,33,21,23,16,34,30,15,34,22,21,32,33,38,34,26,32,29,31,23,35,26,30,28,48,35,19,32,22,27,32,44,27,27,31,31,30,27,37,27,40,29,32,46,27,21,30,39,40,25
"COG0194",50,42,33,30,31,40,28,38,30,50,40,41,13,33,28,46,46,46,39,79,40,37,57,33,47,29,31,36,48,34,38,53,57,28,47,44,32,64,21,42,40,24,49,52,34,62,34,36,41,35,47,40,42,49,32,25,47,59,43,41
"COG0195",59,73,52,62,51,66,42,48,40,62,67,76,82,41,79,55,78,51,50,52,73,53,54,53,82,57,48,58,46,44,60,65,48,52,55,67,54,45,51,56,64,59,60,56,54,64,56,54,42,70,63,52,56,69,62,45,52,75,42,62
"COG0196",27,40,20,44,31,52,39,37,27,51,39,40,45,25,38,26,45,27,33,48,33,32,45,27,46,35,40,25,56,27,34,28,27,32,22,41,39,46,26,35,52,50,31,29,33,53,35,29,32,34,41,24,43,53,45,36,38,38,38,41
"COG0197",22,30,17,24,28,30,15,34,25,19,28,27,39,28,40,25,26,33,24,46,29,34,31,29,34,27,24,38,31,28,30,21,27,29,31,27,17,17,15,29,39,31,21,30,28,27,14,32,23,22,34,31,31,38,31,16,33,47,35,26
"COG0198",11,24,8,18,20,21,11,22,20,17,10,20,16,14,20,17,25,17,13,24,21,15,18,18,27,16,19,15,17,17,17,33,20,16,18,22,18,19,20,11,20,28,22,20,12,28,13,10,17,17,19,26,25,21,28,12,17,26,12,29
"COG0199",12,11,8,8,10,7,17,10,20,19,14,11,15,18,16,5,15,18,18,11,13,9,10,16,16,25,6,6,17,17,3,7,2,6,8,3,2,2,1,4,4,6,2,5,5,2,1,7,4,4,3,2,2,1,5,2,4,6,1,6
"COG0200",25,38,17,19,31,22,17,21,19,28,25,19,25,22,29,27,22,21,19,28,25,29,36,22,29,16,21,21,29,21,26,24,17,11,41,41,30,23,26,23,27,34,23,31,23,33,28,22,20,21,23,31,35,24,28,15,21,38,24,20
"COG0201",75,76,46,69,53,53,38,60,66,75,64,82,73,44,81,65,63,64,49,110,58,60,73,67,87,66,65,51,78,57,53,85,54,41,95,83,44,81,44,57,83,77,95,78,71,90,60,57,48,71,66,55,76,82,71,55,78,89,61,70
"COG0202",77,51,22,61,39,41,11,54,32,46,35,47,71,38,48,45,43,46,37,57,39,55,66,42,48,57,30,43,51,49,49,53,39,31,71,73,34,48,33,57,46,64,50,39,43,59,51,58,44,49,54,62,47,46,49,38,60,61,50,38
"COG0203",31,40,12,28,26,14,9,20,17,23,21,29,24,21,26,34,26,21,27,30,20,23,32,21,25,27,19,17,36,12,7,26,19,17,33,37,18,20,13,25,26,27,21,16,16,30,18,16,20,22,25,32,26,33,26,17,29,29,21,18
"COG0204",68,80,110,62,59,78,80,54,95,73,76,73,71,106,83,60,68,74,81,92,71,59,100,51,62,55,66,79,59,73,82,82,89,107,83,58,110,89,110,87,73,94,63,81,67,70,118,94,87,61,78,72,72,65,76,117,75,93,81,80
"COG0205",156,140,168,139,118,207,82,176,78,174,175,107,165,128,100,165,153,177,189,160,174,160,142,168,141,163,131,190,165,196,128,128,148,143,126,177,150,144,150,175,174,135,192,142,128,130,182,216,198,163,172,191,159,176,161,138,167,132,173,177
"COG0206",38,74,65,58,52,63,25,57,45,69,70,66,82,46,81,62,49,72,67,50,55,52,57,58,46,46,44,74,48,36,56,52,35,36,81,72,45,55,42,50,59,60,64,63,57,57,59,73,63,91,51,56,75,58,54,45,67,95,47,57
"COG0207",40,27,33,49,56,24,25,34,31,47,44,8,12,35,24,32,46,32,36,44,30,42,26,62,10,42,28,35,40,30,31,28,45,34,31,43,32,24,39,43,38,28,19,24,29,26,32,28,55,21,26,40,52,16,40,37,53,46,32,33
"COG0208",7,12,34,10,9,23,35,13,40,20,33,10,8,23,24,9,10,15,17,11,10,16,30,9,9,18,14,27,9,25,17,5,8,24,13,11,7,47,34,29,18,16,10,9,24,24,16,23,17,10,22,11,6,17,10,10,13,13,27,26
"COG0209",41,66,119,99,96,75,93,81,104,46,94,13,32,122,40,64,58,57,82,31,32,64,62,81,19,83,53,75,38,71,71,35,55,98,37,49,88,44,63,83,62,81,21,49,67,55,66,83,92,34,67,84,64,42,56,102,90,55,65,91
"COG0210",188,205,123,171,677,141,170,173,233,264,223,163,128,129,249,137,206,150,222,170,196,165,235,193,149,197,149,157,209,203,175,227,230,212,205,207,171,258,197,132,258,205,202,203,158,224,189,166,155,220,164,146,199,207,158,107,191,229,149,176
"COG0211",19,17,8,12,15,12,7,10,12,18,8,11,17,7,18,14,14,19,12,11,16,8,21,3,15,14,10,10,12,9,7,21,9,21,26,28,7,17,13,16,9,9,13,10,9,11,8,3,7,5,10,8,10,11,17,12,9,15,7,20
"COG0212",18,8,7,8,13,7,7,10,8,8,6,13,9,11,8,12,6,3,16,15,8,5,12,5,10,10,7,7,11,8,26,40,22,16,29,26,26,27,20,35,32,36,20,32,21,37,33,31,26,27,22,15,34,29,41,21,28,28,21,33
"COG0213",30,22,0,12,2,19,31,13,15,11,8,19,10,7,11,27,7,15,3,13,6,14,23,2,5,12,9,15,12,8,21,24,7,7,51,17,2,14,5,11,15,34,17,8,13,17,23,8,6,3,15,11,14,22,2,3,19,38,15,14
"COG0214",15,26,2,5,15,12,4,16,8,9,18,31,32,1,24,6,14,21,13,31,16,10,8,5,49,16,8,6,13,6,5,18,3,0,6,18,6,15,4,2,14,7,19,13,4,23,20,6,5,30,6,13,19,12,18,6,10,6,6,6
"COG0215",77,65,62,90,60,78,33,72,61,60,79,68,112,59,64,78,82,65,69,62,61,53,67,90,64,51,58,67,65,58,53,72,46,67,77,80,71,70,45,65,68,76,76,66,65,81,73,66,71,68,62,74,71,79,72,53,62,79,58,74
