"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG0108",47,67,32,72,37,67,13,54,64,66,55,56,42,30,42,32,44,72,23,51,22,37,48,28,48,67,46,35,55,21,43,42,37,48,49,50,45,36,62,58,37,37,50,38,63,25,48,59,49,35,50,43,81,31,48,13,41,49,79,46
"COG0109",0,1,0,1,5,1,5,0,9,0,1,2,0,0,0,2,0,0,1,0,9,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,1,2,0,0,1,0
"COG0110",66,145,137,97,125,59,84,146,69,147,105,194,170,125,138,120,101,296,115,180,58,127,120,99,187,113,160,115,140,88,103,78,226,113,156,133,206,135,143,157,240,215,176,225,147,129,87,95,176,171,157,167,194,114,114,118,104,156,91,129
"COG0111",64,69,63,93,87,77,64,81,104,65,77,81,76,219,85,78,104,76,77,98,120,106,61,83,70,66,91,57,96,124,93,77,51,101,61,69,52,73,76,70,77,86,91,79,92,99,89,62,92,68,87,103,46,84,68,129,87,65,44,87
"COG0112",74,62,33,59,57,86,35,56,55,53,52,53,33,100,65,32,61,43,64,46,20,55,49,64,41,74,38,60,60,52,55,47,43,72,74,61,44,57,49,43,31,28,42,37,52,64,53,47,52,39,55,53,59,36,58,47,56,38,69,59
"COG0113",4,7,3,6,24,3,16,9,13,12,5,16,5,27,6,5,5,4,9,12,18,11,12,16,8,5,10,14,11,7,17,9,1,4,4,15,4,5,12,4,0,6,7,5,6,9,13,6,4,19,4,10,4,19,10,7,11,9,3,9
"COG0114",5,3,3,1,7,1,13,6,12,4,6,5,0,5,0,13,8,3,11,3,19,6,6,6,2,2,18,3,2,28,5,3,0,9,1,2,4,3,0,1,2,10,3,5,8,3,4,3,3,10,3,9,2,11,5,6,9,3,1,4
"COG0115",68,70,50,72,55,74,83,51,50,62,66,43,60,66,46,87,63,64,52,64,48,61,75,52,45,58,52,87,65,72,61,67,48,62,69,62,52,82,75,69,54,62,45,48,56,51,61,94,51,63,69,66,70,71,68,59,79,58,78,65
"COG0116",53,38,20,30,46,45,55,35,38,44,35,43,38,17,51,43,48,11,38,41,62,47,47,64,40,29,27,62,36,42,41,48,26,45,33,61,21,62,34,36,26,40,50,37,46,45,47,67,26,44,49,42,37,49,53,23,62,36,23,50
"COG0117",39,38,27,49,33,58,12,30,27,46,40,37,40,47,33,35,24,33,19,32,8,37,45,30,43,48,25,25,40,11,33,49,24,38,43,32,50,35,36,55,25,42,46,19,44,32,38,52,40,35,23,37,49,20,31,34,41,15,55,43
"COG0118",29,30,18,36,19,23,11,25,31,21,24,17,28,23,14,26,22,20,20,24,17,30,27,24,27,30,17,15,14,24,18,20,20,25,22,27,24,33,19,15,15,19,14,11,25,25,21,31,23,27,22,24,34,28,18,40,30,28,23,19
"COG0119",117,116,54,173,89,151,65,121,100,110,110,121,100,128,117,88,133,100,91,123,66,92,142,91,132,143,76,70,108,96,136,72,115,92,86,136,101,141,125,134,105,98,114,123,104,106,111,102,124,92,119,82,131,99,122,100,141,94,117,80
"COG0120",3,4,24,3,11,7,27,1,12,6,4,14,3,14,2,2,1,4,12,4,12,16,3,19,16,3,11,1,5,3,1,3,15,12,3,6,18,2,1,2,8,14,2,8,5,2,8,3,7,6,3,6,0,8,0,34,6,5,1,10
"COG0121",1,0,0,0,7,1,2,0,1,1,0,0,0,0,0,1,0,0,4,0,9,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,5,0,0,0,14,0,0,6,0,0,0
"COG0122",6,20,12,1,9,8,21,7,12,8,9,7,8,17,21,24,23,6,49,10,19,30,8,18,13,18,6,14,15,29,22,3,4,15,16,18,5,18,10,1,14,14,6,6,13,19,9,9,12,9,13,16,6,21,14,4,17,19,4,13
"COG0123",0,3,1,3,5,2,6,1,1,2,1,2,0,0,1,0,1,5,2,2,0,0,3,1,3,1,2,0,2,0,0,0,3,1,1,1,5,0,2,0,1,1,0,1,2,0,0,4,4,8,1,2,0,0,2,1,6,0,0,5
"COG0124",48,64,78,65,46,60,65,67,51,62,65,42,57,73,65,55,72,65,81,63,32,62,65,54,58,78,52,85,64,67,50,50,48,87,50,50,44,46,78,64,48,47,53,54,60,72,57,60,60,60,48,67,64,42,60,77,42,61,59,57
"COG0125",9,4,23,2,21,14,21,9,18,6,8,9,6,32,12,14,17,16,26,7,15,18,21,26,10,23,9,12,14,34,17,5,5,24,4,16,6,2,15,4,4,3,9,7,7,27,8,10,13,15,17,10,11,13,14,34,9,15,3,10
"COG0126",46,46,66,54,60,47,58,35,36,36,42,43,34,51,43,46,70,40,67,42,36,80,66,50,45,68,46,75,59,62,39,47,38,53,38,65,51,43,55,44,30,51,48,44,64,48,50,37,60,36,42,47,65,53,72,67,60,41,58,58
"COG0127",64,29,28,35,48,30,44,41,47,35,25,26,32,40,38,30,35,23,38,23,25,30,30,29,37,50,38,44,40,43,41,36,25,33,43,44,24,40,30,20,24,29,31,40,31,63,34,38,26,33,29,36,42,31,31,35,43,26,40,40
"COG0128",74,51,41,42,57,73,43,42,43,40,66,33,48,45,49,47,49,48,34,38,28,49,52,31,44,46,42,48,67,66,52,57,33,62,52,52,33,50,56,36,40,27,41,31,44,37,47,52,46,49,50,52,46,38,35,53,65,56,37,45
"COG0129",77,79,50,73,71,102,79,78,94,100,113,71,80,127,125,86,70,66,54,88,81,60,57,67,73,82,87,58,88,47,113,87,73,89,70,57,61,85,91,70,82,63,57,70,70,74,92,74,61,63,74,71,67,75,65,86,102,75,70,69
"COG0130",34,32,47,42,39,38,41,33,38,28,30,39,28,53,30,51,43,20,43,24,19,46,31,45,27,55,22,34,34,43,35,29,26,42,33,33,23,36,28,28,33,19,39,31,32,41,51,42,26,32,49,31,35,27,57,64,26,22,31,42
"COG0131",19,30,15,40,27,35,20,28,23,31,34,29,39,17,28,24,25,24,15,24,11,38,28,19,38,27,25,26,37,19,35,24,25,23,46,29,42,23,46,43,22,34,29,33,22,22,25,31,26,22,42,27,25,21,33,26,27,32,37,30
"COG0132",4,25,10,24,18,11,7,18,16,20,12,19,17,23,10,21,12,18,10,22,15,21,9,4,13,4,18,10,11,4,22,13,29,14,20,11,22,6,13,22,14,21,20,21,10,7,8,11,15,20,21,14,3,13,11,11,16,9,1,14
"COG0133",18,16,6,12,8,19,10,15,14,16,11,17,19,23,10,14,8,11,14,13,18,12,10,12,12,16,8,4,11,11,51,16,19,68,32,35,25,28,43,32,46,18,34,34,37,48,50,33,28,33,32,35,44,22,34,48,41,32,44,36
"COG0134",27,32,14,29,40,31,25,32,52,28,30,27,33,60,30,29,21,39,23,31,18,30,39,37,26,19,20,19,22,19,29,13,23,30,20,19,22,24,36,23,23,21,37,18,29,21,19,36,17,26,28,26,34,26,18,42,30,39,22,31
"COG0135",32,10,13,29,23,28,34,17,25,11,14,14,13,51,10,16,14,19,10,13,13,20,19,17,9,20,10,11,14,12,14,15,9,25,10,16,15,29,22,8,13,12,24,8,18,22,16,7,11,19,13,17,43,17,11,32,25,24,15,9
"COG0136",41,29,45,66,46,48,44,51,70,48,35,40,46,56,38,44,50,20,43,28,48,41,51,40,33,53,49,59,48,55,34,50,24,53,39,55,39,37,34,40,20,39,39,41,43,60,61,52,43,51,52,38,56,47,42,84,36,27,57,36
"COG0137",45,55,32,80,53,58,57,59,50,33,61,56,63,77,64,75,48,54,35,57,35,58,47,51,53,55,49,35,57,58,62,54,42,57,59,54,36,47,64,69,60,50,63,41,65,52,59,51,52,47,49,45,57,53,64,51,64,74,66,57
"COG0138",84,77,53,124,68,119,62,87,75,90,69,53,72,74,54,104,81,81,49,74,26,72,69,84,90,60,78,73,82,53,74,96,78,94,69,63,78,71,84,79,71,78,87,77,100,52,83,77,66,60,69,76,121,55,70,80,80,68,106,80
"COG0139",10,11,5,5,8,8,4,10,9,15,9,15,13,12,7,10,7,7,7,9,9,12,9,9,6,6,10,16,15,5,35,34,33,15,39,30,23,38,23,22,20,25,17,16,37,27,39,31,29,23,23,33,27,22,35,35,42,35,20,25
"COG0140",19,27,20,36,14,19,12,32,13,28,33,22,35,29,26,23,26,31,16,26,10,35,20,17,25,32,19,21,25,6,36,22,31,6,39,26,23,19,30,22,24,26,33,28,23,30,27,23,13,19,23,34,29,16,37,18,27,31,29,19
"COG0141",44,51,30,42,41,54,40,48,56,41,50,43,38,67,38,59,42,42,21,56,24,46,38,36,47,59,31,34,58,36,44,55,33,55,51,49,45,57,59,41,32,35,51,36,50,38,48,33,43,38,51,50,52,43,28,53,55,50,58,35
"COG0142",94,72,59,94,61,99,52,80,108,70,51,58,70,55,56,73,51,89,44,79,41,62,46,53,59,100,58,88,56,65,39,123,70,127,48,81,69,56,85,70,61,73,94,40,67,62,48,107,60,59,62,61,103,42,61,66,60,45,128,91
"COG0143",99,92,95,90,86,101,87,95,84,81,110,71,84,118,95,56,116,78,108,74,42,96,100,128,68,109,47,108,86,137,83,114,45,111,83,112,61,66,111,105,74,41,85,93,74,108,100,94,69,81,79,86,97,60,112,99,96,81,141,92
"COG0144",81,67,76,52,82,60,104,65,55,56,67,73,77,40,77,55,73,64,72,62,72,86,84,86,52,74,42,93,75,86,89,61,50,92,91,72,37,65,59,53,52,50,64,53,89,72,91,74,61,55,71,69,60,89,83,51,67,86,46,68
"COG0145",6,3,5,2,2,2,6,4,8,10,2,2,2,9,3,4,6,1,3,5,22,4,8,1,0,6,4,2,4,2,16,9,8,1,6,2,3,0,2,3,9,11,2,6,4,1,5,4,5,3,5,9,1,8,4,41,9,3,1,12
"COG0146",0,0,4,0,1,2,0,0,0,3,0,0,0,2,2,1,2,0,4,1,5,0,0,0,1,1,2,1,2,1,3,2,0,1,0,0,1,0,0,1,1,2,2,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2
"COG0147",82,73,45,73,51,58,73,78,69,59,64,62,84,80,61,70,39,96,35,66,50,74,53,58,53,44,60,54,67,36,65,49,74,71,75,49,71,84,61,81,57,90,52,46,70,60,50,69,72,56,65,62,61,70,77,58,67,65,81,62
"COG0148",64,57,80,54,67,43,62,65,52,62,67,67,67,55,56,76,70,45,73,79,65,76,77,71,64,71,55,77,58,54,57,39,35,61,52,78,64,46,78,66,39,53,55,54,66,77,63,67,61,55,57,59,82,57,90,67,58,47,50,63
"COG0149",22,31,47,23,35,21,34,48,23,28,31,43,37,68,26,26,53,32,53,34,30,57,38,50,31,39,39,37,25,71,28,28,14,19,38,50,27,33,34,39,32,32,33,37,35,35,33,36,43,41,41,34,25,22,32,41,45,39,10,28
"COG0150",50,61,29,47,35,58,51,39,44,49,42,51,38,55,53,51,50,45,41,39,32,46,48,60,36,48,53,56,55,41,58,38,39,58,46,49,38,53,55,47,45,37,48,38,40,42,49,44,39,55,51,37,48,33,67,42,46,46,50,61
"COG0151",52,42,45,51,59,72,68,50,44,54,60,46,46,56,53,59,52,29,28,44,29,44,55,47,42,52,39,56,62,47,65,66,25,68,44,70,30,48,55,48,44,33,45,40,48,56,56,62,39,42,49,48,58,45,39,51,59,36,56,64
"COG0152",48,47,34,46,32,43,50,53,33,34,33,25,39,27,52,39,42,42,38,36,19,44,34,62,36,42,39,37,45,32,37,36,28,52,46,38,41,37,52,52,40,29,38,38,47,55,47,42,45,41,48,45,57,28,49,34,41,32,43,33
"COG0153",72,65,37,65,37,48,49,54,58,55,66,34,63,67,56,52,49,65,40,39,22,60,50,56,61,73,47,104,67,71,49,56,45,63,47,88,55,60,56,43,52,48,44,40,57,62,57,59,64,51,61,48,82,65,85,53,67,67,31,48
"COG0154",2,9,31,5,10,3,23,11,12,3,4,9,10,27,8,5,12,6,14,8,3,16,12,21,9,12,2,17,8,12,48,16,6,18,25,36,9,34,30,9,7,8,9,9,30,48,35,26,20,21,16,19,19,21,34,54,28,28,2,25
"COG0155",7,4,2,1,25,3,13,4,13,11,3,7,2,13,9,2,0,1,2,5,35,2,0,12,0,5,3,1,1,1,9,5,6,2,2,3,3,3,7,2,6,7,3,5,1,2,6,4,1,11,5,2,2,23,1,17,6,1,0,8
"COG0156",34,131,94,106,44,89,7,121,55,108,135,61,78,19,47,66,54,133,65,84,40,92,51,24,79,46,97,80,131,43,38,73,93,64,111,67,80,41,90,122,102,143,81,76,84,56,22,56,86,99,92,108,70,51,90,17,80,61,62,94
"COG0157",26,46,23,50,28,52,21,33,36,30,35,42,37,35,26,28,36,40,22,24,26,25,34,29,17,39,27,37,28,17,31,32,20,36,34,30,35,40,38,40,35,31,35,26,55,43,26,38,24,30,38,37,34,32,47,25,22,44,59,38
"COG0158",1,2,3,4,12,5,5,1,4,1,1,1,1,0,0,1,1,0,1,2,20,2,0,3,0,1,11,3,3,0,0,2,0,1,1,0,3,1,1,0,2,0,2,0,0,0,0,0,1,8,0,5,1,10,1,2,5,1,1,3
"COG0159",27,29,15,51,27,42,28,18,30,24,27,21,29,48,25,37,20,33,18,32,24,15,21,19,25,22,23,24,26,31,32,16,34,40,32,19,25,39,20,26,41,27,27,34,25,29,29,37,33,21,17,25,30,17,21,32,43,33,50,18
"COG0160",9,2,1,0,29,4,10,4,18,5,1,2,6,45,7,1,14,7,9,10,16,5,10,18,2,14,2,11,4,6,17,1,9,8,1,12,3,2,6,1,2,1,15,0,10,9,6,8,4,26,7,5,5,18,7,41,3,8,1,2
"COG0161",5,32,24,27,25,30,7,58,13,53,50,49,34,29,21,35,22,38,19,19,18,32,20,12,25,7,35,13,25,13,30,36,35,14,41,29,49,17,23,45,51,37,30,35,22,20,11,12,40,46,55,32,3,23,27,6,36,27,0,34
"COG0162",69,42,78,58,45,54,69,60,71,51,51,35,52,43,38,64,62,49,60,52,30,59,71,56,47,92,55,52,54,51,49,45,30,60,60,58,57,44,58,49,34,32,51,39,42,47,59,61,38,38,45,65,65,59,74,71,51,44,64,64
"COG0163",4,3,3,2,5,1,2,3,4,3,7,5,3,18,3,0,3,3,5,7,14,7,3,7,1,1,5,4,2,2,3,2,4,3,4,0,4,1,3,1,0,4,6,2,8,5,2,0,2,7,3,10,0,9,2,4,3,0,1,8
"COG0164",38,30,33,35,16,36,43,37,30,31,30,31,36,29,36,34,42,27,37,30,14,36,43,33,27,54,22,38,33,36,13,18,10,12,9,9,10,7,15,16,4,8,7,4,14,13,7,14,7,8,12,12,16,10,13,9,5,7,13,12
"COG0165",65,37,37,86,60,64,57,49,80,69,58,55,48,79,63,68,62,48,44,58,43,52,59,51,61,49,70,34,63,60,58,66,33,75,54,60,66,43,72,53,44,65,49,47,62,57,83,65,38,54,46,59,87,49,54,67,57,59,96,54
"COG0166",62,69,58,61,66,75,80,62,76,51,69,54,66,86,66,65,71,66,63,64,39,77,78,71,57,61,57,67,71,90,71,77,52,70,74,66,48,52,63,65,49,40,73,65,45,77,84,73,59,43,73,52,44,73,71,61,69,62,62,66
"COG0167",43,70,60,60,37,45,65,68,50,61,74,85,62,107,45,70,56,73,35,80,35,67,64,65,50,47,62,56,62,50,56,53,70,42,70,42,75,52,57,61,69,78,47,51,72,59,48,46,72,58,71,76,23,53,61,153,69,67,25,58
"COG0168",31,37,31,35,38,35,51,48,31,47,45,33,49,43,38,48,49,44,54,31,25,60,37,36,44,45,45,31,43,50,119,102,143,100,162,163,120,120,134,137,127,138,131,114,129,117,141,107,122,119,103,158,93,130,128,100,122,149,83,107
"COG0169",46,31,30,49,52,41,56,36,63,36,35,37,47,52,34,45,70,32,44,45,39,63,45,49,35,64,40,44,45,53,52,43,28,35,47,35,41,61,44,30,28,41,56,39,46,48,53,52,44,66,34,37,43,49,54,52,45,33,29,54
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",87,57,85,72,58,83,60,73,67,46,85,43,69,60,58,68,68,44,71,58,22,70,78,73,63,107,63,81,82,85,68,81,39,69,53,70,52,54,83,54,53,44,72,60,76,77,61,80,51,50,78,77,88,53,91,77,57,54,53,66
"COG0172",60,59,79,51,70,62,78,68,60,54,34,45,64,80,51,65,98,54,87,54,31,72,66,83,54,96,46,86,62,82,62,58,34,61,59,79,40,50,66,45,39,39,70,45,51,71,72,42,41,45,51,65,54,49,82,77,61,71,65,65
"COG0173",31,22,31,26,23,12,33,35,19,20,28,30,33,32,24,33,42,21,33,30,7,30,35,28,19,45,25,29,27,39,99,79,51,92,52,92,49,68,73,52,66,58,60,74,87,93,67,111,91,63,66,62,62,51,104,77,79,92,64,88
"COG0174",36,43,40,24,47,21,78,59,47,35,33,79,34,81,53,45,42,31,36,43,59,39,50,93,30,35,28,22,43,41,51,38,32,32,32,26,41,43,36,41,34,37,21,31,49,38,44,27,52,43,38,45,16,55,30,117,41,34,6,33
"COG0175",37,33,37,34,28,18,21,50,18,50,39,29,46,14,82,20,43,74,30,35,42,30,22,16,34,27,33,29,42,36,48,100,69,18,56,31,30,39,26,33,30,35,43,12,41,27,37,30,31,54,41,22,16,49,34,16,53,53,10,32
"COG0176",18,32,20,8,48,13,48,15,40,30,26,39,14,48,27,26,33,21,17,28,63,19,20,33,25,16,22,15,22,20,33,21,24,18,22,19,39,22,13,35,17,22,16,43,16,7,31,19,15,26,22,26,5,51,24,50,24,17,6,26
"COG0177",23,39,44,27,30,38,33,27,30,30,32,33,34,43,31,26,47,38,44,31,21,22,49,29,30,46,27,33,27,40,35,40,31,32,41,37,27,36,33,40,19,24,27,33,25,40,35,38,31,21,36,45,38,21,32,36,34,32,33,34
"COG0178",173,148,189,219,116,250,130,169,185,170,168,134,171,153,147,177,179,150,191,154,56,220,161,153,165,216,171,176,190,183,143,206,128,217,136,170,149,131,241,168,140,150,186,106,181,179,167,193,184,153,169,184,243,116,183,218,181,149,229,193
"COG0179",12,14,20,32,17,38,3,23,35,22,24,25,23,36,18,22,12,17,15,9,18,22,16,24,21,31,25,22,17,6,2,10,6,2,4,4,9,5,11,5,6,4,11,9,10,8,7,8,9,6,9,9,13,6,4,8,3,2,10,6
"COG0180",57,60,74,61,69,61,60,48,56,52,57,38,56,51,60,53,39,57,70,51,25,73,54,66,43,83,37,64,52,54,38,53,49,72,60,54,56,56,61,54,51,51,53,55,38,57,58,59,53,37,58,61,71,62,68,66,64,62,51,53
"COG0181",9,11,10,7,29,3,6,6,9,8,9,7,7,20,16,3,7,4,12,14,22,6,14,4,3,9,5,5,6,14,15,1,3,11,4,8,2,24,12,5,8,6,14,1,14,15,10,7,10,16,4,8,6,17,4,12,10,19,3,8
"COG0182",0,2,1,1,3,5,2,2,0,6,2,1,4,1,3,3,4,0,2,0,1,4,3,0,1,1,2,4,2,1,12,1,4,4,9,13,6,2,4,5,13,10,5,6,12,2,5,0,8,7,8,10,4,1,6,6,4,1,4,11
"COG0183",16,24,11,6,37,12,42,21,45,22,24,26,12,8,27,21,25,7,24,20,103,16,36,33,12,32,10,15,26,14,20,13,6,14,17,32,16,18,11,18,14,10,15,22,9,13,25,32,15,45,12,16,5,73,24,19,27,19,6,13
"COG0184",23,22,24,14,13,11,25,12,21,11,9,16,17,33,13,18,16,20,25,22,15,22,17,14,11,26,24,17,14,11,4,8,4,2,6,6,8,6,4,4,5,6,10,2,10,10,6,5,4,3,4,9,7,3,4,9,4,6,6,6
"COG0185",19,18,19,14,32,12,12,19,19,16,21,20,21,26,16,15,19,20,13,18,12,23,21,20,13,25,18,25,20,27,15,17,8,22,21,25,18,20,18,26,20,10,18,17,20,28,22,24,17,10,17,23,20,20,16,16,14,18,11,21
"COG0186",19,11,27,15,19,18,24,17,18,15,18,15,16,37,16,15,20,12,18,11,14,24,26,24,9,28,15,28,19,16,24,20,17,20,16,26,10,18,27,14,11,16,22,11,10,25,16,24,17,12,24,10,26,14,24,21,20,18,29,13
"COG0187",227,198,198,167,159,181,209,194,177,170,184,135,155,151,197,170,157,142,184,165,127,188,178,204,168,218,146,204,184,219,175,162,96,168,167,207,103,168,156,175,143,120,171,113,167,202,214,188,167,156,197,187,156,145,196,176,209,189,167,199
"COG0188",242,185,261,211,161,220,223,167,188,184,200,216,185,229,227,197,244,152,230,185,88,173,193,257,174,249,143,253,217,248,202,233,146,223,177,250,139,202,229,165,150,126,193,150,198,225,245,209,196,157,229,183,223,170,246,273,206,192,208,227
"COG0189",2,9,4,0,10,2,6,11,11,8,11,7,5,0,3,22,7,0,11,3,27,5,9,4,18,1,3,7,6,11,12,3,6,6,6,11,12,0,4,5,7,16,4,8,6,0,1,8,9,20,8,1,3,18,8,2,7,17,3,5
"COG0190",39,37,42,43,48,44,44,52,37,48,50,44,42,62,42,37,60,28,56,47,29,78,45,31,38,68,48,35,51,52,48,25,30,47,38,53,46,45,47,45,29,27,35,44,35,48,41,54,46,36,42,48,42,28,55,59,49,33,52,59
"COG0191",59,67,75,72,93,48,84,47,95,63,47,50,42,149,62,75,72,55,88,50,122,67,63,101,58,66,61,55,45,80,80,47,41,54,55,39,53,75,63,52,45,41,86,45,50,75,101,72,55,61,53,78,79,56,58,94,68,58,55,77
"COG0192",78,64,47,83,59,72,74,67,78,64,75,55,63,58,69,64,95,56,92,55,36,68,60,64,47,68,65,73,89,93,57,76,50,91,59,66,38,69,105,90,79,55,65,66,57,75,80,93,64,103,59,82,87,69,60,66,62,70,102,59
"COG0193",22,29,44,34,29,24,53,35,20,36,31,11,29,38,34,42,32,25,33,28,20,34,35,51,31,34,31,40,33,31,25,22,21,30,25,27,14,28,39,25,36,25,33,30,37,37,30,16,38,35,34,34,26,19,37,25,28,25,17,25
"COG0194",54,51,41,48,50,31,52,38,30,42,47,54,41,39,43,41,43,35,53,46,30,49,60,55,24,51,30,65,41,52,70,40,32,62,41,57,29,58,40,39,47,30,33,48,35,46,49,47,39,31,25,39,46,28,42,50,44,46,37,43
"COG0195",70,54,65,71,48,74,67,73,80,49,55,48,69,64,62,46,71,67,60,67,53,70,54,47,44,65,64,65,53,55,53,77,46,85,54,67,46,49,68,60,61,49,75,49,59,57,57,85,42,45,61,63,79,55,68,52,74,50,90,62
"COG0196",43,34,29,41,41,33,43,35,38,31,34,41,41,59,36,36,44,19,36,38,26,37,38,49,40,30,36,45,33,52,39,35,23,43,21,55,30,44,40,32,30,33,40,37,40,42,43,48,29,37,42,40,49,36,41,51,48,38,33,42
"COG0197",33,19,42,26,40,34,22,23,46,25,23,22,22,26,27,22,42,35,30,21,15,36,36,32,18,43,20,32,17,28,32,36,18,38,38,34,22,33,27,26,23,14,24,25,28,26,24,35,32,18,20,34,36,23,28,15,25,29,36,23
"COG0198",17,15,25,18,28,20,28,11,17,22,13,21,18,33,23,16,30,4,28,19,15,20,24,20,18,26,17,26,21,20,27,28,19,30,26,31,16,32,22,15,11,11,24,12,24,21,24,22,21,14,15,16,33,9,28,29,19,24,34,24
"COG0199",14,7,12,22,10,21,11,13,19,11,8,15,11,8,4,4,11,7,11,19,9,10,12,9,11,20,19,12,9,14,6,18,11,28,12,4,17,10,10,11,7,15,12,16,9,9,12,15,13,18,13,15,37,6,15,14,11,15,23,15
"COG0200",19,30,40,30,41,13,25,24,19,35,29,26,28,35,16,25,44,21,31,36,21,39,29,22,20,32,21,25,37,26,30,22,23,20,22,21,22,38,25,25,27,25,21,10,26,42,32,32,29,27,31,22,29,32,27,27,27,27,23,27
"COG0201",82,56,90,95,66,67,95,55,85,67,67,58,88,84,58,68,79,54,66,71,53,80,87,76,39,83,67,95,69,73,60,74,47,95,56,81,49,100,74,70,41,49,59,45,63,77,83,73,49,66,61,74,91,62,82,86,83,63,93,90
"COG0202",57,42,48,50,49,44,58,48,64,42,38,57,49,60,48,48,51,41,51,53,25,61,59,36,41,66,45,65,64,67,50,64,27,68,42,47,36,53,55,42,23,22,50,29,43,53,53,58,55,41,44,41,60,36,65,57,65,47,73,59
"COG0203",22,25,39,34,35,29,34,21,39,25,23,18,22,23,18,18,41,18,21,29,15,32,36,19,11,38,21,34,19,26,18,17,14,24,32,26,19,32,30,31,20,23,34,18,31,22,41,29,14,14,19,37,26,14,34,9,26,31,31,20
"COG0204",63,77,80,81,78,64,79,67,68,66,89,92,98,54,68,95,53,97,60,93,71,79,82,94,72,63,61,81,89,77,71,89,108,74,74,71,126,76,77,70,91,114,61,103,71,70,69,80,84,79,56,68,76,85,77,91,74,77,76,80
"COG0205",123,164,130,152,140,160,138,158,86,196,180,133,148,122,183,149,163,195,124,161,86,137,135,113,134,142,147,140,198,149,174,104,155,100,178,156,135,149,170,170,194,126,152,143,178,161,170,121,156,142,178,118,143,129,178,47,164,137,135,135
"COG0206",78,56,95,49,65,108,68,39,76,67,53,42,55,96,71,60,79,66,77,51,36,85,61,53,54,92,53,87,83,55,59,79,40,76,57,62,42,49,64,49,58,46,61,34,43,72,56,58,48,61,46,39,70,51,78,71,71,54,108,70
"COG0207",16,37,30,38,39,29,33,40,23,30,34,33,45,28,27,49,37,54,43,25,21,38,27,28,20,40,46,42,36,28,17,27,43,18,40,41,38,37,34,50,30,29,28,47,36,41,22,22,28,21,35,30,12,30,33,47,33,31,13,39
"COG0208",1,7,5,3,7,1,15,3,11,9,6,7,5,9,7,8,3,11,1,11,12,3,5,9,1,2,1,4,6,4,13,11,32,7,17,17,15,10,9,17,37,12,18,5,13,11,6,14,15,24,7,16,42,33,19,56,22,11,10,22
"COG0209",16,42,42,60,45,41,74,62,40,93,70,58,74,37,57,67,45,76,70,67,67,58,53,40,74,47,97,83,63,44,27,46,70,22,68,63,90,35,59,93,97,85,64,53,54,40,21,41,56,86,77,61,85,73,63,106,54,39,17,105
"COG0210",185,168,195,203,195,203,193,203,246,209,156,153,155,298,163,154,211,202,244,158,159,220,177,242,159,267,651,229,143,242,173,249,187,185,171,194,214,167,202,143,122,158,179,241,130,234,203,219,164,175,165,175,199,184,183,385,209,165,148,198
"COG0211",8,16,28,17,13,11,14,9,20,9,14,8,7,24,10,19,24,16,21,8,12,19,16,13,8,21,18,26,12,18,13,21,8,22,11,21,9,13,18,6,6,12,10,16,10,23,11,10,15,10,13,6,19,7,12,18,17,7,18,15
"COG0212",29,25,14,40,33,28,45,27,33,29,33,23,21,42,30,12,24,28,26,22,16,29,28,25,25,31,36,21,30,29,23,32,19,29,29,26,21,33,35,27,27,16,35,23,32,30,24,21,26,26,25,35,46,26,30,49,16,31,35,25
"COG0213",10,19,40,7,31,5,30,10,10,4,17,6,13,31,12,17,26,7,28,13,37,28,30,9,11,17,7,15,13,40,23,5,3,5,13,20,1,14,13,10,4,1,12,6,24,28,17,15,17,15,11,12,5,25,28,2,18,7,4,12
"COG0214",39,7,6,32,17,30,21,9,26,15,9,10,4,37,12,6,18,5,5,20,5,8,17,21,10,21,5,36,16,12,34,18,2,15,10,12,1,16,26,2,2,6,9,1,6,9,15,20,6,6,6,10,26,9,22,38,8,9,40,15
"COG0215",77,57,87,93,74,61,73,74,55,74,72,54,57,76,66,52,67,49,75,57,31,87,79,76,56,66,54,63,62,90,63,57,37,77,49,84,37,77,67,55,61,57,52,37,83,69,76,99,69,74,55,58,72,58,88,65,63,64,75,62
