"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG0108",38,57,46,44,57,49,69,49,52,20,23,45,40,37,38,32,40,58,34,45,81,75,54,37,41,70,28,33,54,44,53,28,53,47,45,36,46,54,37,40,64,56,66,49,35,42,55,47,67,29,39,70,45,61,30,43,49,50,66,29
"COG0109",0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,1,0,1,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,7,0,7
"COG0110",228,154,189,228,199,162,67,104,105,164,91,199,127,142,146,127,83,100,107,118,83,165,168,161,116,98,137,72,85,114,55,146,111,191,212,183,147,168,105,244,154,154,144,130,104,143,150,204,122,152,205,64,143,144,130,140,120,173,131,125
"COG0111",59,80,80,76,100,73,37,73,81,85,159,80,91,93,72,78,81,98,87,99,56,84,87,67,81,91,88,91,44,89,61,69,74,69,93,81,82,70,69,70,90,66,107,110,82,68,82,70,99,60,76,67,80,75,74,62,89,102,86,87
"COG0112",39,46,47,53,68,66,63,46,77,45,51,65,46,38,45,57,51,57,66,78,64,47,62,29,68,68,47,52,51,60,87,37,49,43,53,57,52,47,60,41,43,62,51,54,49,52,56,57,59,53,43,64,35,55,50,37,45,33,59,28
"COG0113",1,12,2,7,3,7,4,6,5,40,15,6,6,12,5,10,12,14,18,9,8,18,11,4,10,9,6,9,5,5,37,9,7,8,17,3,4,10,10,4,8,9,4,12,9,11,16,7,5,12,10,7,15,8,5,11,8,13,12,16
"COG0114",3,9,2,9,3,4,9,0,12,6,17,0,3,11,8,3,5,7,10,5,7,4,12,6,3,35,9,8,5,1,6,31,7,3,1,5,1,7,1,6,7,8,4,1,7,3,1,3,2,4,3,3,4,8,7,5,7,7,3,17
"COG0115",55,58,60,59,64,56,67,58,61,45,83,73,57,53,78,78,65,77,40,58,64,62,56,46,47,52,83,73,64,71,11,23,23,19,19,18,16,23,24,18,20,20,15,22,24,24,21,27,22,20,17,18,22,18,30,20,23,21,20,18
"COG0116",24,52,44,21,43,30,32,37,64,39,51,47,47,41,41,44,56,31,43,37,30,44,31,23,50,46,43,63,48,36,42,33,56,24,30,33,43,46,58,41,41,37,30,58,34,30,29,31,42,39,31,45,34,45,39,34,50,42,31,44
"COG0117",25,57,35,38,46,53,56,47,49,15,31,42,37,39,37,34,35,47,14,30,57,45,53,30,49,56,48,22,49,45,65,27,41,35,42,30,25,33,22,28,41,36,44,31,32,24,51,37,45,29,38,48,39,40,21,27,47,30,52,32
"COG0118",22,16,26,16,23,24,27,19,30,15,35,27,25,25,26,24,28,31,14,29,30,18,34,17,16,33,20,27,26,35,33,25,26,22,16,32,47,25,20,21,25,23,25,19,28,22,30,18,30,27,17,19,38,24,38,14,32,17,21,12
"COG0119",89,118,122,96,122,73,136,83,106,82,117,103,105,78,121,108,102,117,90,93,119,117,96,66,116,113,109,86,121,105,168,65,132,89,127,123,144,121,88,93,90,119,107,152,103,121,95,106,161,96,118,146,127,121,101,93,132,120,133,128
"COG0120",11,21,11,16,3,8,1,2,6,2,7,7,4,10,0,4,5,2,14,7,1,7,8,11,4,17,1,15,2,4,0,38,3,14,0,7,1,3,3,9,8,10,8,2,6,4,1,10,0,3,9,7,4,7,4,12,8,7,1,8
"COG0121",0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,3,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,3,2,0,0,1,0,2,0,12
"COG0122",0,3,4,3,0,3,0,1,0,14,13,4,1,5,1,7,5,2,14,11,0,1,4,4,11,2,6,6,7,6,10,5,20,3,18,11,28,19,13,7,16,6,10,10,9,6,20,6,2,21,3,4,10,14,20,9,8,7,5,21
"COG0123",1,0,0,2,5,3,0,0,3,0,4,0,1,0,0,5,1,2,0,0,2,3,1,0,0,1,1,0,2,4,1,6,1,0,1,2,0,1,1,1,0,2,6,0,1,0,3,0,1,0,1,1,9,1,0,1,4,5,0,0
"COG0124",53,71,51,43,55,63,56,84,65,42,82,70,47,60,60,63,52,75,86,65,82,57,55,83,64,86,63,58,68,72,59,69,77,63,60,60,41,55,77,61,57,51,73,61,48,58,53,48,57,59,56,57,63,60,72,59,62,52,72,47
"COG0125",1,6,11,1,11,8,5,6,21,16,15,17,14,9,21,10,11,9,25,24,6,16,13,25,7,17,14,28,11,6,9,32,15,5,10,9,3,6,14,6,6,4,7,17,17,10,15,8,4,21,6,5,10,8,17,6,13,14,14,16
"COG0126",35,44,42,46,51,54,64,50,51,37,63,35,67,39,48,59,53,64,66,61,51,63,59,85,58,62,54,60,47,69,63,59,44,37,65,50,57,53,65,27,34,32,43,64,61,64,66,36,58,62,47,62,53,44,59,35,46,43,56,47
"COG0127",19,23,34,24,26,43,29,36,32,24,22,25,36,41,38,38,33,31,35,44,41,26,39,25,25,44,35,40,48,34,26,49,31,17,27,21,38,34,55,21,30,34,37,43,31,30,34,30,41,47,37,39,31,35,44,27,20,31,37,21
"COG0128",25,42,33,27,24,52,53,51,45,43,50,39,63,24,40,46,60,52,37,61,55,75,60,39,59,34,43,45,60,63,58,49,47,42,58,58,44,56,33,49,53,45,58,55,51,50,37,35,47,53,43,63,61,44,46,34,64,49,53,43
"COG0129",61,80,90,68,74,82,88,93,86,91,128,63,75,86,67,55,93,98,64,56,106,89,97,49,95,76,93,71,91,82,90,66,106,71,52,60,78,82,47,86,98,95,81,73,113,91,74,67,92,83,73,103,92,89,63,76,90,85,82,79
"COG0130",11,25,24,21,30,27,46,50,60,29,48,34,35,39,33,41,27,44,43,45,39,34,31,62,40,60,30,46,32,40,43,50,28,28,38,37,35,25,52,27,35,27,36,41,35,26,32,22,39,48,26,50,38,23,49,17,31,38,50,42
"COG0131",34,27,30,26,42,28,38,29,32,19,41,38,39,28,19,26,23,44,26,29,29,39,33,20,20,32,35,24,22,38,23,34,43,31,26,31,15,33,25,33,46,37,47,25,30,39,26,23,42,28,32,29,26,42,28,37,35,25,34,29
"COG0132",29,18,17,20,20,22,4,10,12,24,21,14,16,15,11,11,8,22,8,11,11,25,10,7,10,16,13,7,4,23,1,25,12,14,6,21,13,14,4,15,15,28,21,7,14,18,8,35,13,13,22,7,19,19,5,20,15,14,10,25
"COG0133",21,44,32,36,40,29,50,19,51,36,32,37,37,45,21,30,36,44,51,32,75,41,31,26,27,49,55,39,51,35,66,34,46,29,27,23,52,36,19,35,29,33,34,35,29,28,34,26,48,36,41,54,41,28,41,42,42,19,63,23
"COG0134",23,21,22,22,24,20,35,11,41,43,15,35,29,28,20,14,17,28,17,32,33,17,32,14,29,25,29,36,30,16,20,33,22,21,35,21,27,18,21,22,28,34,26,22,26,24,28,20,23,25,26,35,35,21,29,29,32,21,31,24
"COG0135",7,15,14,5,19,12,19,12,23,15,8,19,21,21,19,16,21,17,10,19,31,12,21,12,10,30,14,27,25,10,45,18,19,14,22,11,20,11,10,13,14,6,4,19,9,15,18,14,20,23,15,21,14,15,15,13,17,22,19,12
"COG0136",25,36,28,37,42,52,63,48,52,50,59,45,41,49,54,45,57,50,51,56,68,33,47,49,49,67,42,47,49,50,57,47,48,31,49,46,39,38,59,38,36,38,40,45,33,48,41,50,52,47,38,60,42,43,48,24,33,50,50,36
"COG0137",44,62,47,30,48,54,73,65,66,45,53,67,76,55,66,46,61,62,54,56,54,61,43,34,56,60,59,61,59,58,78,41,60,36,43,51,46,58,32,46,63,59,66,49,71,55,58,50,69,48,57,66,55,55,50,59,72,44,83,57
"COG0138",79,80,74,76,79,58,116,70,85,53,75,85,92,77,78,57,80,69,38,49,113,88,94,41,80,93,98,67,88,79,104,54,69,78,75,86,65,80,75,69,82,76,79,76,73,78,76,86,106,60,89,93,66,83,55,85,86,62,86,57
"COG0139",42,25,24,30,31,40,22,44,21,16,26,30,26,22,26,35,27,28,16,28,28,21,32,23,35,29,25,33,26,40,20,27,35,23,29,28,42,41,27,25,32,33,26,14,29,30,31,27,27,30,32,22,42,26,18,25,36,31,28,35
"COG0140",31,21,20,28,28,33,25,34,17,14,23,23,27,23,34,36,25,29,19,26,24,23,26,23,24,26,31,13,29,24,29,23,29,23,29,20,23,29,26,24,21,38,23,26,29,26,21,25,29,19,21,25,20,26,29,25,31,26,22,25
"COG0141",31,35,38,35,41,44,56,44,45,38,43,46,57,29,47,46,44,56,32,42,39,34,54,33,36,49,40,29,60,59,71,31,54,46,44,39,54,47,34,28,30,32,42,41,48,47,38,44,60,36,36,61,44,55,30,28,66,31,45,31
"COG0142",56,70,61,56,69,68,109,83,135,36,52,57,72,64,64,65,60,76,37,71,105,91,73,61,63,106,70,50,89,69,104,67,62,73,65,55,62,56,76,78,77,58,64,73,47,50,67,67,124,57,73,76,52,66,48,71,91,57,87,54
"COG0143",17,29,27,20,19,29,35,31,36,40,24,28,37,17,29,31,19,25,38,31,28,20,29,28,22,36,25,35,46,24,103,72,77,59,83,75,78,102,107,63,85,71,98,107,69,91,87,67,92,87,91,79,90,115,84,53,108,61,98,52
"COG0144",54,65,49,62,72,82,63,61,100,83,68,73,66,60,67,69,94,77,71,68,72,76,61,61,102,74,57,96,91,55,55,74,79,54,74,73,51,74,70,67,57,65,59,66,72,71,68,52,63,115,57,57,76,86,74,37,79,57,67,57
"COG0145",3,2,0,5,5,0,0,2,1,1,2,0,2,7,2,4,0,1,3,0,3,2,0,1,0,0,0,2,0,1,6,23,4,3,3,2,1,4,7,7,4,3,4,4,9,5,4,3,1,6,4,4,6,2,1,3,6,5,3,5
"COG0146",0,2,0,0,5,0,0,0,0,0,2,0,1,0,1,0,1,1,1,2,0,1,2,4,2,0,4,0,1,0,1,0,3,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,2,2,2,0,0,0,1,2
"COG0147",74,58,58,77,97,73,68,48,69,72,43,79,80,69,43,61,47,57,49,54,59,50,63,38,52,50,89,54,87,77,46,60,80,73,70,54,76,61,56,64,66,103,59,51,38,69,61,51,67,63,79,80,71,68,71,59,60,58,52,58
"COG0148",39,71,53,46,64,38,42,39,43,89,47,71,67,86,74,58,66,70,58,81,55,83,57,90,53,81,72,68,52,77,65,93,51,71,43,53,44,68,82,37,63,55,76,70,60,69,55,67,59,79,74,72,67,66,75,72,49,59,74,59
"COG0149",19,40,40,28,31,34,11,26,23,58,36,31,39,25,28,39,25,45,36,41,14,31,37,65,28,43,40,37,18,42,20,50,47,30,31,46,35,37,30,33,38,29,37,34,42,31,29,35,33,39,34,18,32,39,49,29,34,24,34,31
"COG0150",28,35,50,46,48,46,51,37,42,31,45,60,45,24,57,47,54,57,35,41,53,49,46,26,58,52,43,43,47,54,46,41,62,47,49,41,36,35,45,43,28,51,33,47,36,58,53,29,51,44,51,57,42,44,49,36,57,42,36,46
"COG0151",24,38,37,47,51,43,55,57,51,48,50,33,54,38,50,60,49,73,38,59,48,42,40,34,48,56,72,50,61,48,48,44,53,39,41,31,46,43,55,43,49,45,50,51,56,45,57,35,48,49,41,65,49,38,42,46,71,48,46,40
"COG0152",22,42,50,27,55,44,50,51,51,19,43,37,75,33,45,37,47,49,26,44,40,55,42,29,40,69,45,44,37,47,51,27,57,36,41,53,41,43,48,31,54,41,43,50,52,41,38,43,46,37,40,39,44,41,50,43,43,39,56,29
"COG0153",47,40,62,33,55,54,63,63,64,51,46,76,80,49,52,80,72,55,47,62,55,47,41,35,59,58,66,75,54,63,72,45,60,43,49,43,49,66,101,34,56,58,53,50,70,30,57,36,44,56,44,54,52,48,47,35,45,52,47,49
"COG0154",11,23,32,4,11,27,7,11,19,63,50,39,19,21,29,49,57,29,53,47,10,26,12,80,28,54,27,37,30,11,26,52,34,5,39,23,17,25,30,3,6,17,17,43,25,27,33,19,6,41,21,12,26,14,56,17,15,16,18,27
"COG0155",3,3,2,4,2,1,0,2,1,4,5,2,2,13,2,0,9,3,6,3,5,10,6,1,1,13,2,14,3,2,93,27,8,5,2,1,2,4,4,11,2,5,1,1,6,2,0,3,1,10,4,1,5,1,1,0,3,11,1,15
"COG0156",101,54,79,143,123,104,66,62,55,26,54,90,100,92,52,63,28,103,60,58,89,106,119,91,48,27,82,17,25,133,52,32,72,109,71,90,40,130,88,111,150,130,159,58,64,107,47,97,94,32,93,83,92,106,39,94,102,111,79,40
"COG0157",28,32,26,39,42,31,48,44,45,41,41,22,31,38,33,43,36,39,28,36,49,36,29,21,29,35,37,29,26,43,36,18,44,35,30,43,38,48,40,32,35,56,38,32,21,33,61,36,48,23,33,43,31,44,28,35,44,32,53,35
"COG0158",0,1,1,2,4,1,1,1,3,0,2,1,0,5,2,0,0,3,3,2,4,3,3,2,0,1,0,2,0,4,0,2,2,3,2,4,0,1,1,1,4,1,4,0,0,0,0,3,1,1,2,0,0,0,0,1,2,9,1,9
"COG0159",27,32,27,29,35,32,42,15,42,37,19,37,32,28,18,32,28,28,19,27,41,24,17,16,26,43,38,28,30,25,42,19,30,23,34,17,39,37,15,32,39,27,28,20,21,22,22,12,33,34,34,30,27,35,23,29,25,34,25,30
"COG0160",3,5,3,4,4,5,2,5,5,22,6,7,2,7,4,10,6,19,11,5,1,7,3,0,3,20,10,20,9,2,2,3,6,4,9,4,1,2,21,6,3,0,2,7,10,14,27,7,1,6,5,2,11,9,5,0,8,28,7,15
"COG0161",45,37,38,51,58,44,3,34,22,13,32,33,31,28,17,19,19,30,14,13,19,41,30,25,28,14,17,5,5,61,9,19,29,56,31,36,10,37,14,46,38,55,42,24,19,41,22,40,20,19,39,24,34,48,18,58,51,35,26,21
"COG0162",27,47,58,33,67,48,77,49,77,40,64,45,35,64,42,72,64,61,81,72,77,58,57,68,46,61,73,72,54,56,77,73,52,34,57,58,56,52,73,45,45,32,39,52,55,61,59,64,74,64,55,50,46,44,51,51,63,46,58,54
"COG0163",3,6,1,4,3,4,1,4,0,3,3,4,3,7,3,2,0,5,2,1,0,2,15,1,3,5,2,5,2,2,4,13,1,0,6,2,0,2,2,3,5,4,12,2,6,1,4,6,2,4,1,5,6,4,0,6,12,10,0,12
"COG0164",26,28,21,26,29,30,41,50,44,28,22,40,27,23,27,45,20,30,44,51,29,31,26,31,24,34,27,38,37,30,34,32,24,21,34,22,39,27,36,21,27,17,28,36,29,33,41,27,41,28,35,31,34,33,30,16,37,14,27,29
"COG0165",30,52,45,55,68,58,88,54,73,72,71,60,69,53,68,61,59,64,40,73,65,64,55,37,55,91,66,59,77,61,81,52,60,62,59,63,53,51,43,40,44,51,48,53,63,50,66,56,73,56,41,72,61,46,52,47,48,58,57,58
"COG0166",53,62,55,36,57,61,56,68,66,86,57,59,67,57,49,66,84,74,77,88,71,86,58,69,77,60,59,59,56,62,17,30,25,19,35,22,18,21,23,21,22,15,21,30,19,32,17,13,13,30,20,30,17,29,26,22,22,21,20,19
"COG0167",61,60,61,82,86,56,28,42,43,43,70,58,70,66,60,56,39,60,40,65,37,80,56,81,44,71,72,68,50,72,26,64,61,79,54,86,53,57,68,72,55,78,82,72,51,62,51,64,63,56,72,38,77,87,49,83,86,71,72,55
"COG0168",120,120,142,146,126,141,83,102,85,162,120,142,104,128,141,128,139,159,96,111,115,130,140,125,169,124,123,123,108,122,112,79,119,110,132,138,124,150,116,103,136,145,147,162,170,139,120,121,135,144,111,133,129,115,130,136,147,136,138,121
"COG0169",34,47,27,32,52,38,49,46,43,38,78,49,35,51,38,40,55,49,37,45,21,47,43,29,39,38,46,42,48,36,50,47,48,42,41,28,63,49,60,33,29,24,43,58,53,36,48,25,41,57,28,52,43,39,39,36,35,59,33,51
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",50,33,49,40,93,50,57,68,63,56,88,53,94,60,85,73,65,53,70,66,96,78,55,86,65,99,63,56,72,79,33,21,21,15,27,15,19,18,32,19,24,13,21,24,30,23,20,18,25,18,26,35,11,25,24,23,26,13,33,13
"COG0172",41,50,45,28,46,51,55,43,68,73,79,49,65,55,79,73,87,68,95,76,51,47,44,69,54,72,72,91,65,57,68,79,65,57,52,49,50,54,102,40,48,53,68,77,62,58,59,43,57,59,50,65,67,50,68,41,49,45,63,48
"COG0173",47,86,53,55,69,52,81,78,82,84,110,75,82,74,77,91,82,98,130,93,84,86,51,141,68,80,95,56,81,65,70,66,80,56,83,85,71,79,136,66,89,64,87,120,55,68,106,60,79,110,69,64,97,86,101,62,97,48,87,61
"COG0174",29,74,40,36,28,36,9,30,43,41,56,61,48,53,35,41,51,31,33,41,17,34,41,27,56,66,48,72,30,26,30,80,37,34,35,44,39,47,23,27,47,31,30,45,49,43,49,34,20,32,36,24,54,22,38,39,39,36,30,53
"COG0175",43,31,29,42,43,36,1,98,14,30,22,51,37,28,23,34,24,28,42,34,18,57,17,27,66,32,20,18,44,35,53,10,44,34,31,34,51,29,29,37,38,55,65,42,45,44,39,39,32,29,36,13,53,42,23,37,42,47,34,41
"COG0176",35,34,23,28,27,28,10,16,11,39,27,30,21,33,17,28,33,36,13,13,10,23,18,14,26,23,22,38,15,33,17,79,25,24,11,15,24,33,21,24,22,27,27,11,22,27,27,38,8,22,34,9,36,18,25,25,21,22,13,48
"COG0177",24,33,27,31,33,29,37,33,35,33,36,32,39,36,33,25,32,26,47,27,30,28,33,49,32,35,21,42,26,26,35,34,36,23,34,38,26,34,34,33,34,38,31,36,28,34,38,29,24,36,37,33,25,36,30,24,30,33,30,23
"COG0178",134,135,138,128,150,155,232,212,254,135,188,148,190,162,174,181,174,191,180,168,269,176,226,221,153,224,181,162,192,192,264,161,148,162,173,186,127,174,179,150,177,180,166,159,155,180,183,146,218,157,150,256,168,147,190,171,212,142,216,125
"COG0179",16,22,22,19,29,25,28,38,23,3,17,16,19,13,28,21,12,30,13,20,28,21,25,17,16,29,20,22,21,34,37,18,19,26,13,26,17,16,21,17,24,27,27,22,41,14,22,29,40,18,10,36,20,30,14,28,31,31,31,21
"COG0180",48,29,36,30,31,58,48,43,64,45,56,64,52,48,36,70,71,52,62,58,72,46,58,84,37,55,52,71,58,54,57,75,39,40,44,60,42,68,56,63,47,51,56,57,44,54,45,40,64,65,34,67,44,43,52,54,57,53,57,47
"COG0181",2,13,4,3,9,9,3,5,10,28,5,3,3,15,8,7,6,12,14,11,11,11,8,8,11,7,4,10,13,5,85,19,19,1,6,6,22,9,6,11,2,9,4,12,7,7,6,7,7,15,7,5,23,4,5,1,13,5,8,17
"COG0182",3,1,0,2,2,4,3,2,3,1,8,0,2,0,2,6,0,1,6,1,4,4,3,3,0,0,5,0,2,3,6,15,9,2,8,4,3,2,12,3,11,9,6,10,11,4,14,9,6,4,8,5,6,10,12,7,11,11,7,5
"COG0183",5,22,18,16,14,13,5,8,8,8,22,16,9,21,17,25,29,20,26,15,7,22,20,10,33,56,11,47,18,15,16,51,28,10,31,12,26,34,12,7,15,15,9,37,29,15,16,13,5,28,17,9,24,14,30,12,16,42,8,60
"COG0184",22,13,20,14,21,25,14,22,19,9,30,19,18,15,18,13,17,16,7,14,12,16,13,32,13,17,11,20,23,16,12,32,18,22,20,16,20,19,20,13,19,23,18,15,17,18,11,19,14,18,17,12,14,17,21,15,10,13,13,14
"COG0185",11,14,15,10,13,17,12,18,21,9,19,23,12,15,19,25,11,12,21,17,6,22,20,19,26,21,14,21,19,21,15,25,25,10,22,19,17,18,19,20,18,12,16,21,16,20,15,12,16,21,16,11,17,14,27,9,17,16,21,17
"COG0186",13,8,14,9,10,10,32,12,29,16,14,21,13,13,19,31,18,14,19,20,25,21,19,25,12,27,18,17,13,13,19,16,17,9,27,8,16,11,22,12,11,9,8,12,14,14,23,15,22,20,18,17,11,26,25,11,11,13,21,16
"COG0187",97,149,166,132,121,167,189,137,192,185,152,154,175,157,219,190,208,174,202,191,186,142,138,214,179,214,179,189,184,157,179,163,211,133,163,155,179,196,219,158,197,154,157,247,197,159,172,123,167,171,127,176,178,193,166,146,200,141,148,161
"COG0188",144,175,167,132,189,164,215,190,201,222,214,174,199,150,270,198,200,166,240,218,233,213,198,235,216,238,199,209,223,183,249,188,190,158,167,201,175,210,227,140,215,155,174,258,212,177,210,151,204,178,179,267,169,219,201,146,223,154,262,143
"COG0189",2,12,19,6,4,5,5,2,4,16,5,3,11,8,53,4,3,1,8,1,1,4,5,10,1,0,29,1,3,2,0,5,9,21,4,6,2,5,3,5,8,2,8,6,4,1,4,6,0,1,0,2,5,6,7,11,5,14,10,18
"COG0190",40,41,32,35,63,38,36,46,57,28,44,47,44,37,34,42,43,50,49,47,47,46,40,37,35,41,54,46,41,40,42,50,38,43,45,36,37,48,40,40,54,41,62,58,32,52,44,35,63,45,39,39,41,48,44,21,40,44,60,46
"COG0191",11,25,19,12,20,21,13,17,18,39,32,20,15,24,17,17,31,21,28,35,26,27,16,19,12,26,14,28,26,14,52,64,75,46,70,44,59,58,65,62,60,55,49,62,86,44,66,73,65,79,43,66,38,48,47,48,51,55,63,81
"COG0192",36,73,54,40,62,64,104,92,70,114,67,61,69,59,70,64,76,71,95,75,78,67,66,43,77,55,60,74,75,79,98,59,68,37,73,75,75,59,75,77,75,69,71,78,68,74,54,63,70,64,86,86,64,56,62,69,79,90,73,49
"COG0193",31,19,27,23,33,29,24,22,30,31,29,28,38,25,33,26,30,30,32,44,31,28,34,35,35,37,35,44,26,30,26,44,33,24,24,34,23,28,36,27,29,28,24,32,24,26,31,32,23,32,38,33,22,35,33,25,25,28,38,27
"COG0194",29,49,28,33,41,54,39,40,44,44,26,46,46,45,58,46,52,38,47,37,38,37,44,60,41,51,45,54,48,32,39,62,40,29,54,42,61,42,47,26,32,33,41,56,39,60,67,41,33,70,48,33,54,37,52,33,36,30,48,34
"COG0195",39,53,52,47,47,62,103,74,84,60,73,59,47,51,83,69,72,64,75,70,75,51,64,74,52,84,57,51,64,46,77,64,64,52,61,48,48,68,66,44,58,67,51,65,51,61,60,61,72,57,67,80,56,56,59,49,54,65,80,50
"COG0196",22,29,45,27,32,28,43,32,48,25,35,29,33,30,46,48,49,26,30,38,43,30,34,23,40,53,48,48,52,30,42,52,48,24,37,43,31,37,35,31,33,18,36,36,34,31,47,32,43,42,40,37,26,34,32,30,38,33,41,46
"COG0197",19,28,16,18,32,32,32,34,25,24,36,26,19,20,31,33,36,35,34,25,34,14,35,33,33,30,24,33,28,22,27,44,24,31,30,20,33,28,30,13,25,24,36,35,38,25,32,16,29,35,24,29,27,25,38,20,18,20,21,27
"COG0198",2,10,3,5,7,8,13,9,7,8,12,8,6,3,5,7,12,6,12,6,10,5,10,13,5,11,7,11,9,6,27,24,18,16,22,21,37,12,24,15,16,15,12,17,13,12,19,13,24,14,10,16,11,19,30,9,19,12,26,17
"COG0199",13,16,10,17,9,15,30,17,24,9,10,11,10,10,17,11,11,4,10,13,19,12,13,23,6,16,5,12,20,13,19,17,15,17,22,9,9,8,18,10,17,7,14,14,9,2,15,9,27,9,13,22,16,11,16,8,12,15,19,5
"COG0200",27,27,19,22,25,28,19,17,28,17,34,28,23,29,35,39,33,20,37,42,27,17,26,33,23,28,25,22,27,18,27,31,32,22,41,29,32,34,33,26,29,24,18,36,12,18,35,25,24,24,23,31,20,28,35,20,11,22,22,26
"COG0201",38,57,57,64,62,77,72,80,85,59,70,68,70,38,93,93,82,66,92,69,65,60,68,88,60,67,50,80,82,54,102,74,71,41,81,55,105,74,88,58,55,60,65,91,64,58,64,47,72,70,59,51,62,52,73,32,54,66,68,61
"COG0202",30,27,33,38,47,57,79,39,77,47,69,44,30,40,65,66,58,66,60,59,34,51,46,58,42,49,49,44,55,51,46,50,49,26,51,54,51,43,62,40,45,37,42,49,44,42,47,44,41,58,40,47,36,44,78,29,51,41,56,39
"COG0203",12,17,15,15,17,32,19,31,28,16,31,18,19,17,35,27,21,27,36,26,20,31,24,44,27,24,27,22,23,18,31,24,21,22,27,17,24,20,29,17,19,19,25,23,25,18,25,21,18,35,30,23,23,20,27,15,23,21,25,24
"COG0204",40,20,33,53,22,33,28,29,37,38,32,23,35,42,35,28,20,28,14,24,36,30,26,25,25,13,22,29,20,26,50,78,65,96,65,75,85,70,76,123,65,104,63,65,74,71,76,104,74,74,74,72,72,72,66,93,60,78,60,93
"COG0205",155,136,162,153,178,185,122,124,107,208,122,183,159,156,146,169,168,178,131,164,190,164,164,125,198,135,204,114,129,164,158,88,159,132,135,169,149,199,150,189,171,152,148,184,169,175,136,148,172,159,137,158,172,172,135,149,157,154,153,109
"COG0206",46,39,52,48,43,66,105,68,67,52,43,83,43,47,60,74,58,68,77,67,102,53,50,83,55,46,50,70,60,53,45,63,46,35,55,42,51,73,71,61,61,53,49,51,57,56,46,52,42,72,54,108,60,56,56,49,76,64,46,36
"COG0207",40,31,25,21,59,35,9,23,30,27,38,24,33,39,22,28,34,32,40,35,19,39,36,27,25,24,34,31,19,57,13,56,35,36,38,29,42,31,40,40,26,47,35,41,13,34,16,32,32,25,64,24,32,36,32,27,33,26,51,33
"COG0208",27,25,15,14,9,17,7,8,8,12,13,12,9,13,14,20,3,17,15,7,12,9,10,10,21,11,11,29,9,18,7,42,19,20,15,12,10,17,6,41,20,28,14,13,22,7,11,20,2,18,11,8,19,6,7,14,5,24,10,32
"COG0209",89,72,66,68,78,49,19,35,27,30,76,56,80,63,34,62,13,86,61,51,58,92,54,43,65,51,84,46,15,105,9,61,54,85,60,66,27,51,82,97,83,102,77,68,40,58,39,82,70,37,79,39,80,64,40,85,67,88,46,63
"COG0210",181,164,171,179,165,196,134,251,179,155,192,160,165,160,241,194,212,171,230,215,161,130,198,204,165,232,150,275,177,150,156,188,241,192,213,179,159,182,209,135,146,125,157,187,206,162,267,141,158,196,177,239,182,174,181,165,173,179,166,188
"COG0211",10,10,8,8,8,15,9,22,16,13,13,17,12,13,17,20,11,8,19,18,13,12,11,22,4,18,11,19,13,6,10,14,10,6,25,19,11,13,21,8,10,5,14,14,12,10,20,9,18,12,6,13,10,14,11,7,7,9,11,10
"COG0212",19,35,16,20,20,33,28,30,34,14,29,34,35,26,34,26,27,33,19,30,26,19,17,21,28,43,21,25,24,35,26,28,30,22,23,25,30,23,23,30,22,31,27,30,27,20,30,26,38,27,29,39,31,23,25,25,21,22,31,25
"COG0213",4,8,19,2,8,9,5,3,13,12,34,19,10,8,14,23,17,7,28,22,3,2,15,46,20,7,19,14,18,16,2,22,17,3,19,12,8,6,26,5,10,2,8,13,21,15,15,8,7,21,7,3,16,12,41,4,18,15,15,16
"COG0214",3,7,8,5,2,7,43,18,26,9,5,21,10,12,11,25,16,10,4,14,26,7,19,11,16,21,4,24,28,7,44,12,8,0,20,6,12,8,19,1,3,3,8,17,12,12,24,3,22,17,7,27,10,4,16,5,7,5,21,13
"COG0215",41,54,56,48,80,70,74,62,70,65,78,74,68,75,54,72,76,86,78,88,105,72,69,105,81,80,62,94,88,62,64,71,77,53,74,53,57,57,58,59,64,64,69,74,75,67,65,55,71,91,62,79,57,71,72,54,90,64,82,69
