"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG0108",44,26,52,46,26,36,54,12,47,39,40,53,37,41,46,50,35,47,13,60,55,44,52,45,61,54,24,87,55,55,30,41,42,31,46,86,74,49,21,46,45,43,45,50,63,57,46,57,45,49,27,52,57,46,51,34,66,32,27,48
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,6,1,0,0,0,3,2,1,1,0,0,1,2,5,1,0,0,0,0,0,0,0
"COG0110",167,154,149,138,90,141,118,104,158,132,177,113,107,108,112,176,96,226,82,118,188,185,166,236,169,124,149,90,139,150,134,123,133,105,156,79,57,204,164,205,141,157,174,169,215,74,215,97,208,97,120,146,228,141,169,150,117,132,146,181
"COG0111",84,88,115,83,82,75,99,131,74,85,72,79,74,77,95,114,102,70,94,69,67,86,101,69,70,76,82,43,72,74,35,31,20,34,22,20,32,27,29,19,23,26,22,28,27,21,11,39,36,16,32,22,21,31,26,22,27,23,16,25
"COG0112",50,42,72,50,53,52,60,42,38,30,57,37,20,53,60,45,64,33,16,54,43,41,66,39,47,60,45,66,40,49,58,36,46,56,65,70,76,43,37,54,45,49,51,57,48,73,33,54,69,66,55,31,30,58,66,51,65,52,25,59
"COG0113",5,4,9,15,16,5,11,6,11,17,2,12,19,10,8,6,9,4,19,1,16,11,15,12,12,9,36,1,7,9,7,10,12,7,16,5,8,11,13,3,18,9,4,5,9,8,4,11,10,6,10,15,8,12,8,11,2,6,3,14
"COG0114",6,15,4,6,16,5,9,14,2,8,1,6,13,2,29,6,14,5,14,1,5,7,6,5,9,5,3,1,2,6,8,4,8,5,1,3,0,5,37,12,1,9,3,3,9,1,1,16,2,7,10,5,3,3,5,2,6,10,8,2
"COG0115",53,74,47,73,44,61,58,85,59,66,49,65,54,62,70,70,55,60,50,74,64,59,65,60,75,46,60,51,75,66,53,58,60,55,61,61,113,68,63,42,54,62,42,44,53,84,62,65,64,43,31,61,65,75,71,71,65,67,34,74
"COG0116",32,50,28,41,58,53,29,18,37,48,42,49,30,74,40,40,36,41,45,19,33,38,29,43,40,35,40,29,33,41,40,38,52,38,40,28,51,27,33,15,51,41,27,51,29,68,19,49,34,55,42,38,27,28,39,40,47,29,15,27
"COG0117",44,31,48,40,32,48,41,32,27,31,36,31,29,38,67,44,30,37,9,54,30,54,36,35,49,50,23,51,31,44,27,27,35,19,32,57,58,36,23,35,41,39,44,29,28,40,23,39,36,58,18,33,27,31,42,32,39,33,14,42
"COG0118",28,29,24,22,26,35,21,29,26,23,24,23,23,22,48,23,26,23,11,15,23,25,41,8,24,17,12,31,30,29,24,22,31,30,38,41,26,20,28,27,30,23,24,12,27,20,21,36,29,27,14,20,16,23,29,23,27,17,20,24
"COG0119",125,116,81,145,80,147,124,104,135,93,107,135,93,108,100,92,87,106,75,88,117,104,126,82,113,104,79,110,104,108,98,140,89,144,118,128,138,111,56,111,153,110,113,127,89,104,118,129,123,100,86,106,69,79,130,109,128,78,80,113
"COG0120",6,3,5,5,12,1,4,36,6,9,14,5,12,5,23,5,6,16,11,7,6,2,8,18,2,5,9,1,3,9,3,5,4,4,6,0,0,19,39,14,3,1,10,3,7,2,16,4,8,11,12,6,10,14,6,2,2,9,9,4
"COG0121",1,0,0,1,1,0,0,1,1,2,0,0,5,0,0,2,1,0,12,0,0,0,0,4,1,0,2,1,2,2,0,6,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,1,0,1,1,5,1,0,0,0,0,0,0,2
"COG0122",7,22,11,20,13,19,13,5,15,12,18,18,17,9,13,7,24,8,13,4,6,29,23,5,8,9,25,8,7,10,7,5,9,4,3,2,7,3,2,1,3,7,5,5,2,4,2,6,3,7,11,4,5,10,5,5,11,4,5,1
"COG0123",1,3,3,1,0,0,2,1,0,1,2,1,1,3,0,2,3,3,0,1,2,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0
"COG0124",61,50,66,62,47,60,55,81,71,51,49,62,44,68,85,66,83,40,30,75,75,68,77,63,56,60,48,65,59,66,54,54,54,74,67,63,74,39,52,58,67,58,56,60,41,83,50,70,75,74,98,45,53,82,76,67,64,59,65,65
"COG0125",9,18,10,16,26,1,17,37,13,8,5,13,17,16,21,14,34,3,14,10,7,13,7,3,4,10,8,2,8,6,15,21,16,24,14,5,14,8,29,4,24,14,13,9,6,5,3,14,8,19,29,13,1,21,18,16,26,8,17,12
"COG0126",61,55,59,48,46,30,58,51,43,45,40,47,37,36,80,52,69,53,34,39,63,64,46,29,41,48,43,56,37,46,50,40,55,73,61,61,48,41,54,36,70,40,54,47,35,61,47,66,34,47,71,44,41,71,44,51,66,53,61,53
"COG0127",40,34,23,31,43,37,41,49,35,30,27,42,38,38,65,28,31,23,24,20,28,37,28,15,34,24,43,39,29,36,35,31,31,36,35,36,32,26,49,28,23,37,25,28,26,38,24,36,29,45,39,33,40,37,49,27,50,31,36,32
"COG0128",46,46,46,46,43,48,70,58,45,39,37,56,47,61,48,54,44,20,21,57,41,57,36,27,40,49,56,34,43,59,36,38,49,58,61,37,50,42,35,45,49,62,50,51,46,79,41,64,54,45,47,41,53,59,53,53,45,44,36,44
"COG0129",85,95,95,139,82,56,88,84,89,66,55,67,81,84,65,74,42,65,86,89,56,88,84,63,83,76,69,68,92,82,103,76,70,74,75,103,105,69,54,75,45,117,62,106,82,93,71,96,85,81,56,85,92,68,74,80,88,66,57,82
"COG0130",42,26,30,31,48,22,47,56,39,24,36,39,30,36,32,25,43,23,26,29,27,35,39,26,36,39,41,42,40,31,28,38,36,49,46,52,58,27,45,27,47,34,28,45,24,46,11,48,34,44,35,40,25,41,42,35,42,27,50,36
"COG0131",40,36,40,33,10,35,27,23,43,26,40,31,19,25,38,22,26,26,21,28,25,26,36,29,29,44,21,36,30,39,29,31,27,27,37,34,33,21,16,31,33,24,31,33,33,45,31,27,35,33,24,30,28,28,22,33,37,30,27,22
"COG0132",15,21,19,20,4,12,16,6,17,29,13,13,23,5,12,18,5,19,24,5,27,7,16,16,28,4,19,4,26,15,13,15,8,9,13,12,8,24,14,18,7,9,16,12,12,8,17,12,16,12,13,18,12,13,15,9,5,26,9,11
"COG0133",45,40,36,40,53,35,59,55,43,49,25,45,24,46,54,38,23,30,28,38,53,29,43,26,38,28,41,52,38,28,20,29,28,24,39,75,62,28,30,42,40,33,28,35,34,42,30,49,46,57,46,28,38,25,36,33,47,34,25,44
"COG0134",28,32,22,25,23,32,31,48,28,24,24,22,17,31,41,39,19,20,13,27,21,21,39,22,35,20,30,31,17,24,14,32,21,21,23,30,27,26,20,25,24,19,24,29,30,29,22,24,32,30,17,27,38,12,23,24,28,14,22,27
"COG0135",21,21,11,18,26,18,13,35,9,17,22,20,17,20,30,13,16,15,19,10,18,20,16,7,6,13,17,18,16,16,10,20,20,17,21,15,31,13,19,15,17,12,6,14,19,25,4,27,17,19,17,16,11,9,14,15,19,7,11,14
"COG0136",63,34,41,39,42,23,43,72,40,32,44,42,49,65,71,41,45,43,48,42,42,45,42,35,43,49,56,54,40,39,46,42,45,72,51,59,68,33,54,42,46,48,35,40,39,54,35,58,36,67,59,43,36,30,52,47,70,39,40,45
"COG0137",54,66,59,58,55,48,60,41,56,42,35,52,52,61,65,52,54,43,36,61,49,48,54,43,44,71,45,55,77,59,23,16,17,19,21,25,18,16,16,19,19,37,22,17,16,13,12,18,27,21,18,16,16,17,12,23,16,10,17,16
"COG0138",82,91,90,65,71,72,91,61,84,94,71,51,61,81,80,82,53,94,40,92,88,90,75,73,85,62,53,124,82,69,80,71,86,60,74,114,85,81,46,89,73,54,76,67,68,118,86,61,114,85,50,43,82,65,84,83,69,71,45,77
"COG0139",27,22,27,41,18,42,18,35,35,28,25,25,32,30,32,32,22,22,10,40,28,35,36,15,38,20,18,29,44,35,32,25,32,23,46,30,27,19,28,29,21,23,23,29,22,33,25,37,29,32,15,22,24,26,33,41,24,30,21,23
"COG0140",20,24,32,25,21,27,22,16,25,25,25,27,20,40,25,26,30,27,11,32,23,31,33,24,27,26,6,23,35,37,29,22,25,22,31,27,24,29,17,25,23,36,21,28,34,20,34,24,29,17,10,22,22,24,34,23,32,28,20,32
"COG0141",51,44,50,54,43,47,50,44,40,43,33,29,34,51,38,37,27,39,20,51,41,31,50,30,38,34,43,56,40,54,51,47,39,46,62,56,54,33,45,50,50,37,57,40,52,45,34,42,35,46,33,40,36,45,50,58,45,39,42,38
"COG0142",81,58,60,56,51,70,70,75,71,69,71,62,61,95,85,81,59,46,46,64,64,58,71,56,66,64,32,106,67,55,42,67,67,52,52,111,93,66,85,76,56,64,61,62,70,100,57,63,61,119,58,65,66,56,66,61,108,63,46,68
"COG0143",20,26,29,28,40,28,45,36,20,24,27,33,18,31,30,31,28,11,19,15,32,23,27,17,25,23,45,39,17,29,83,75,88,92,86,94,102,87,78,80,111,101,69,85,56,150,55,104,86,90,116,61,89,98,74,102,98,63,81,100
"COG0144",67,70,45,94,87,65,63,44,60,79,69,86,80,77,84,49,77,48,59,68,55,82,67,40,70,62,84,58,58,71,89,85,81,95,68,57,71,67,96,39,78,89,67,80,76,52,47,83,70,73,58,77,58,68,47,76,56,43,69,68
"COG0145",2,2,1,5,0,0,1,3,2,4,0,2,0,4,0,1,0,5,8,0,1,2,0,3,1,2,1,0,1,4,5,6,2,9,0,3,2,5,18,5,4,4,3,2,4,4,11,0,4,1,7,2,13,1,5,4,8,10,6,4
"COG0146",1,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,1,0,0,5,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,2,2,2,0,1,1
"COG0147",64,66,51,66,66,57,63,65,76,65,63,51,64,70,42,71,38,75,65,68,88,48,75,65,88,65,71,80,67,76,60,35,37,40,70,85,58,62,47,102,52,71,80,67,68,92,81,64,80,73,47,60,64,73,65,76,53,48,40,66
"COG0148",61,58,87,71,56,42,77,63,78,70,65,73,54,47,56,69,64,54,79,82,80,83,77,58,62,61,63,55,56,65,70,84,70,81,58,61,43,82,81,73,90,67,61,54,36,75,41,74,80,57,56,44,44,65,71,61,78,61,81,66
"COG0149",38,38,35,40,47,35,40,45,33,30,33,28,31,32,44,40,53,34,36,38,26,38,34,38,21,30,54,12,30,39,34,34,39,58,29,11,14,30,44,26,27,33,34,29,34,6,23,38,38,20,49,43,24,44,49,39,32,37,39,32
"COG0150",45,29,43,39,50,50,47,52,47,42,37,55,28,35,62,55,42,40,40,56,60,60,44,41,60,65,42,36,53,51,47,43,42,51,51,57,38,32,41,43,46,58,54,49,37,80,37,77,37,48,46,33,39,48,50,54,50,36,14,45
"COG0151",37,56,40,57,55,44,66,60,55,44,51,48,54,64,71,55,52,31,32,43,46,51,53,31,45,54,40,62,45,57,38,50,42,61,35,56,74,30,37,41,48,54,47,44,28,51,35,60,45,57,27,30,39,47,40,53,40,34,30,52
"COG0152",42,45,47,43,34,20,27,34,46,40,42,46,41,38,41,40,46,27,19,47,44,45,49,23,65,57,21,43,57,51,47,39,47,33,54,50,37,51,41,31,38,46,37,46,36,48,31,61,35,51,33,34,31,33,41,47,48,37,45,32
"COG0153",59,50,49,45,53,46,33,60,70,46,45,57,59,60,45,37,64,40,28,56,45,50,64,36,64,68,66,51,60,57,67,49,51,50,63,49,65,34,39,35,51,50,52,55,59,60,52,59,65,66,45,51,48,55,84,66,58,35,38,59
"COG0154",15,30,22,41,55,29,18,68,25,24,26,38,17,27,63,18,54,5,8,17,16,38,32,16,16,26,60,4,8,18,19,35,25,37,23,11,20,10,45,14,59,14,28,21,6,9,8,30,38,17,54,20,2,57,20,24,42,14,85,24
"COG0155",1,3,0,11,11,1,2,7,1,14,0,2,17,0,11,5,2,3,26,1,9,0,4,9,4,1,2,2,6,4,2,8,3,1,2,5,2,3,18,7,3,8,1,12,12,2,3,8,2,1,1,15,9,2,2,3,4,3,2,2
"COG0156",117,70,90,44,22,37,90,19,86,116,69,53,58,63,50,100,41,119,40,122,111,74,81,75,109,108,19,60,107,112,74,74,33,55,127,85,50,74,40,107,40,104,97,87,109,77,87,63,66,50,59,100,122,109,69,99,63,98,92,55
"COG0157",36,39,39,28,26,29,37,19,43,34,28,31,29,40,24,32,24,35,22,28,35,28,42,27,40,36,48,42,33,32,24,23,32,38,47,30,34,44,27,30,28,24,27,29,42,49,34,34,33,36,19,30,49,50,39,31,47,30,19,41
"COG0158",4,0,2,0,4,1,1,3,1,1,0,0,6,4,1,2,6,2,16,2,2,1,3,1,0,2,0,0,2,3,1,5,3,0,1,2,0,3,3,3,0,1,1,6,1,2,1,0,0,0,1,12,2,0,1,1,0,5,1,1
"COG0159",35,28,29,41,20,45,31,25,29,35,23,25,19,33,26,21,25,27,31,18,48,26,36,19,31,31,22,39,26,26,16,27,25,16,28,45,40,16,23,29,24,19,22,23,22,35,28,48,31,49,13,18,34,27,32,32,33,26,16,29
"COG0160",2,4,4,6,24,5,7,50,4,5,3,10,18,10,12,11,8,1,26,3,6,16,3,4,1,5,21,2,5,15,4,13,10,9,24,1,5,4,4,3,12,5,3,6,2,3,1,16,11,4,5,26,3,4,7,10,12,1,5,21
"COG0161",23,27,49,29,11,20,49,7,48,30,31,18,18,9,23,35,10,49,22,55,50,27,36,53,46,44,9,1,50,52,24,25,10,29,39,23,13,44,19,53,14,45,31,25,36,11,45,20,36,23,16,44,43,31,30,40,9,33,23,19
"COG0162",54,41,58,50,65,45,53,71,54,50,45,70,47,59,66,57,70,32,31,54,67,54,43,43,50,61,32,66,52,39,51,49,48,55,51,83,70,57,51,52,61,51,37,37,31,62,28,50,61,66,69,72,41,71,53,57,76,52,67,69
"COG0163",4,4,4,3,5,2,5,3,1,8,1,2,10,2,4,5,6,2,20,5,0,6,0,9,6,3,0,2,4,2,3,6,7,2,1,2,3,9,3,5,2,1,3,2,3,3,5,1,4,1,2,6,2,6,2,4,2,3,1,9
"COG0164",36,36,26,26,37,37,34,34,29,27,26,37,30,50,35,35,34,29,19,25,26,35,28,13,31,30,23,48,40,29,29,28,29,28,34,45,23,29,38,17,39,25,31,31,23,50,29,38,37,36,37,28,21,43,26,30,43,31,25,34
"COG0165",57,65,57,52,60,61,56,65,57,43,53,77,46,65,75,44,48,51,34,58,63,44,54,51,50,59,58,92,57,56,68,56,69,63,60,88,83,59,57,62,41,74,43,51,33,68,40,69,61,74,52,68,35,54,51,67,73,39,42,61
"COG0166",50,49,60,67,77,74,66,72,68,48,59,65,53,74,76,55,73,44,59,76,64,58,75,46,59,73,84,62,49,64,68,55,69,65,81,68,65,60,64,68,83,66,54,70,65,70,59,74,71,78,61,66,42,83,61,74,48,52,62,70
"COG0167",67,42,56,50,54,52,73,130,71,59,62,65,59,37,54,100,53,89,47,58,64,60,72,71,78,70,42,20,56,76,60,64,47,70,72,41,33,65,76,85,66,73,72,66,76,60,70,65,81,54,46,77,70,66,77,81,56,80,60,55
"COG0168",135,127,136,147,148,133,120,96,133,119,148,120,119,123,135,138,112,128,77,145,111,122,147,105,123,143,145,83,141,160,161,125,141,146,138,95,125,108,100,110,125,155,122,127,115,102,128,137,137,97,120,121,111,140,128,147,113,148,125,116
"COG0169",37,33,30,48,51,58,34,56,29,46,23,56,49,62,49,37,44,38,65,50,25,36,45,24,36,44,34,49,27,43,48,45,49,37,37,43,50,30,35,36,34,46,36,31,38,53,36,52,39,54,41,57,24,46,63,44,39,42,24,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",75,68,83,81,68,51,81,53,67,55,75,76,43,86,86,65,76,47,20,62,75,69,54,45,56,100,71,60,62,55,79,67,82,83,67,87,99,53,66,50,82,60,54,75,43,74,33,66,48,71,58,57,58,58,50,79,89,61,83,75
"COG0172",37,49,55,80,94,46,53,71,62,69,56,66,49,56,67,66,99,39,34,49,48,56,62,29,56,73,67,53,42,59,76,56,59,74,42,59,74,55,68,48,65,55,60,54,49,74,47,79,74,60,84,58,44,91,60,54,93,40,87,59
"COG0173",67,105,64,100,67,60,95,93,74,52,58,91,76,108,88,70,100,63,42,67,80,95,86,69,67,89,84,80,59,90,62,96,85,115,88,67,58,59,57,51,105,53,74,64,56,75,46,88,90,84,113,54,57,108,95,80,119,54,138,84
"COG0174",36,47,37,57,80,57,42,103,49,40,44,31,49,25,62,46,34,34,65,30,31,35,54,26,30,46,43,8,30,64,51,38,30,40,36,14,22,40,74,34,35,29,42,45,30,9,28,58,46,35,37,35,21,38,53,36,36,36,45,49
"COG0175",33,32,37,38,14,44,42,9,28,24,33,34,45,35,22,42,33,54,46,46,31,31,66,37,53,43,25,7,30,70,43,47,19,34,37,12,6,25,9,42,37,35,34,40,38,31,61,39,48,19,42,44,35,49,43,26,31,46,28,47
"COG0176",29,26,31,30,37,25,18,60,21,45,25,18,62,21,21,12,24,22,87,31,29,21,29,36,36,25,33,6,22,46,28,22,15,25,16,11,13,44,48,40,22,35,23,30,25,15,24,16,26,7,20,40,28,18,25,17,17,34,19,31
"COG0177",34,32,26,38,34,38,29,35,38,17,20,40,19,28,32,27,48,27,25,35,31,36,30,23,36,26,35,47,27,27,43,38,32,36,26,37,37,23,34,31,39,43,32,25,35,40,26,30,34,35,40,23,27,26,36,26,30,35,52,46
"COG0178",196,141,203,146,151,134,234,181,158,146,131,170,116,218,226,206,179,139,75,204,174,175,191,132,162,203,165,230,186,191,165,156,168,171,148,297,233,160,153,162,155,181,163,154,149,275,141,215,146,231,177,163,159,211,147,184,185,184,208,158
"COG0179",15,14,34,10,27,17,26,42,24,22,13,17,17,18,33,26,12,14,12,24,21,21,27,16,26,25,2,18,31,20,22,27,23,12,20,38,30,33,15,25,9,26,13,16,14,39,12,39,17,24,17,27,10,22,22,24,26,25,8,15
"COG0180",58,54,45,52,60,45,55,77,57,47,45,47,48,65,63,54,60,47,17,60,54,63,58,42,51,56,50,49,55,59,46,43,56,53,44,62,70,50,65,42,61,52,50,49,45,70,48,73,55,66,90,42,57,62,48,44,70,50,83,58
"COG0181",4,3,4,15,17,27,7,13,10,8,5,11,20,11,5,2,6,7,21,6,6,3,19,8,8,6,32,0,1,19,7,10,9,3,21,8,5,6,14,6,17,13,4,5,7,4,1,13,4,10,11,11,8,8,10,13,4,9,3,11
"COG0182",12,10,5,17,0,6,8,6,5,1,3,5,2,6,10,7,25,3,10,3,7,13,10,5,5,9,0,2,6,4,6,6,10,11,3,5,2,11,11,7,6,7,4,1,10,1,4,7,4,6,13,9,5,9,10,3,5,14,5,8
"COG0183",17,7,14,30,49,27,8,21,13,19,22,20,59,30,50,21,32,11,89,14,11,21,10,12,15,16,13,6,17,24,32,52,19,28,28,12,12,22,47,20,51,23,16,43,10,9,12,14,7,15,34,39,10,23,32,17,22,7,12,15
"COG0184",13,20,15,12,11,26,12,21,22,16,18,7,18,19,15,21,18,16,12,10,17,20,16,10,21,9,16,18,18,12,22,14,20,7,13,21,19,15,24,15,18,19,23,15,18,11,13,9,16,22,17,8,16,25,19,15,16,17,21,23
"COG0185",11,18,18,12,19,18,14,14,21,11,20,28,12,14,16,13,13,11,10,20,15,17,12,12,19,27,10,9,26,17,10,23,15,30,19,15,11,13,24,14,18,17,15,12,15,12,19,17,21,20,15,15,12,29,31,13,20,14,26,19
"COG0186",16,13,15,24,18,18,20,29,14,13,9,16,13,18,31,12,30,13,17,11,9,11,9,12,12,19,12,28,15,9,19,17,24,14,24,25,18,12,28,11,22,14,18,15,11,13,11,14,22,15,34,13,10,21,16,18,33,21,14,16
"COG0187",158,167,162,187,196,133,173,166,140,150,139,184,162,162,187,168,189,126,120,163,129,175,180,116,156,174,198,160,167,157,193,148,260,186,158,158,186,132,157,118,177,182,173,162,111,259,119,189,148,200,187,146,137,194,156,188,209,131,191,175
"COG0188",219,188,201,214,211,172,222,299,185,173,187,191,174,244,193,186,226,169,113,184,159,211,172,147,148,176,192,210,189,178,224,179,252,214,168,255,236,178,170,137,205,222,185,165,187,245,129,194,175,219,253,169,147,186,189,174,253,151,248,221
"COG0189",0,23,2,3,2,1,7,7,5,18,15,8,21,10,0,2,11,11,37,3,7,3,2,13,1,11,18,6,3,7,4,18,51,6,3,4,1,7,7,2,6,2,6,11,10,1,6,7,3,7,8,13,6,5,14,5,3,4,11,4
"COG0190",45,40,26,41,48,37,53,56,40,42,45,60,49,43,42,47,48,37,22,46,54,46,39,18,55,46,36,41,53,32,45,34,41,60,32,48,45,35,60,39,59,50,40,56,39,58,21,47,47,50,38,43,36,61,43,43,51,57,46,47
"COG0191",55,51,64,78,109,71,43,79,46,86,50,65,81,53,64,62,87,51,144,38,55,62,46,63,42,45,144,58,56,41,69,69,67,61,41,78,75,49,64,53,59,64,61,61,40,46,47,52,76,76,76,57,49,70,46,41,72,57,70,47
"COG0192",76,75,50,70,67,71,61,87,75,72,49,65,52,97,55,71,80,53,49,71,93,86,63,41,76,78,125,96,61,81,69,51,66,95,67,104,89,61,76,51,64,81,70,75,64,84,45,59,62,82,106,105,81,76,67,69,100,64,50,66
"COG0193",28,32,30,26,42,23,21,34,24,28,33,42,18,25,36,35,34,25,12,27,28,33,26,27,35,26,33,15,27,27,22,29,24,37,18,39,22,22,48,15,25,32,37,22,28,30,14,24,26,32,25,32,21,37,41,52,46,36,50,33
"COG0194",40,32,26,55,44,58,40,39,51,31,30,50,30,37,49,48,58,30,28,29,48,38,42,29,50,39,50,32,26,36,40,42,50,56,32,46,34,40,67,38,47,33,42,46,20,41,27,41,43,51,47,21,35,47,55,37,51,37,58,59
"COG0195",62,65,44,53,57,57,64,55,48,49,49,61,53,66,76,65,74,51,41,51,45,56,51,40,57,56,43,89,59,37,65,60,66,59,72,83,76,60,53,42,60,66,43,65,47,64,40,55,53,91,66,54,41,70,52,55,84,61,61,53
"COG0196",37,44,36,42,39,30,39,48,37,28,44,37,42,45,45,54,34,35,29,32,36,37,47,34,25,50,21,46,34,29,36,43,53,44,43,53,44,33,45,25,50,18,32,34,23,78,31,39,45,52,32,39,31,34,45,37,48,36,28,41
"COG0197",24,29,24,20,29,31,38,15,26,20,21,15,21,30,33,20,35,15,19,29,38,30,34,8,24,23,19,40,29,23,11,13,13,6,10,5,12,6,13,5,15,13,7,11,9,9,7,9,6,20,7,7,5,10,4,8,17,13,7,8
"COG0198",26,14,20,18,29,30,17,19,14,18,19,16,17,28,25,14,22,17,22,22,14,19,18,15,17,23,20,36,22,15,11,12,25,32,17,23,20,21,28,8,17,13,25,13,16,28,9,13,23,30,29,15,17,26,28,20,26,14,21,31
"COG0199",9,16,6,10,12,14,14,4,10,10,7,17,7,15,19,18,14,17,11,11,15,13,15,23,8,7,3,15,13,8,2,8,12,13,13,21,16,14,16,21,9,10,15,8,11,6,15,12,10,22,10,17,11,10,14,9,19,25,11,11
"COG0200",24,23,33,22,24,36,21,17,28,32,20,28,23,31,35,24,29,27,21,21,24,30,30,25,26,22,16,13,29,23,15,17,24,28,36,25,28,33,43,34,47,28,24,31,24,29,24,23,30,31,28,30,20,43,40,24,49,26,39,31
"COG0201",70,52,64,48,79,101,69,76,54,56,58,78,57,63,91,76,85,58,53,54,43,73,57,35,45,88,43,88,63,55,65,69,80,81,85,80,75,67,71,45,79,76,62,60,38,72,54,93,62,103,71,56,41,85,83,62,93,62,89,73
"COG0202",37,59,51,61,54,71,47,55,48,38,28,49,32,53,55,76,50,29,20,52,34,61,67,35,40,52,35,47,45,52,51,40,52,52,58,37,42,33,62,43,54,52,46,35,38,60,29,61,46,75,57,45,37,77,60,46,60,39,59,54
"COG0203",16,25,16,26,31,28,17,10,22,17,17,26,21,37,27,17,38,16,21,22,26,30,27,14,28,30,13,21,15,26,22,26,31,37,25,17,29,16,25,21,34,24,14,21,22,26,14,40,27,28,34,20,11,37,30,33,39,25,36,17
"COG0204",74,92,112,77,78,82,71,68,98,126,71,68,109,74,65,70,78,122,106,55,94,59,66,86,61,78,69,90,67,77,66,83,75,54,79,85,71,104,73,87,70,84,72,100,116,82,131,64,84,72,62,81,115,104,63,61,84,58,88,79
"COG0205",167,159,181,156,124,163,162,70,166,152,130,163,113,153,124,157,143,140,75,152,170,172,159,115,201,174,204,114,202,166,171,130,145,163,171,185,149,135,93,174,140,235,140,193,169,135,143,150,174,106,126,136,181,166,137,188,129,146,104,138
"COG0206",58,51,50,58,49,49,64,60,67,45,52,69,56,73,58,47,80,50,36,52,45,72,69,42,67,72,53,90,74,50,66,35,40,63,51,121,70,70,61,59,60,63,51,67,51,104,53,93,81,66,81,63,70,80,59,60,89,48,98,62
"COG0207",32,46,48,14,23,26,34,49,36,41,20,49,39,27,26,38,32,34,27,51,76,38,33,35,33,38,26,8,25,28,18,40,27,46,51,27,9,33,45,32,46,26,31,27,49,26,47,42,28,33,44,25,46,29,50,22,34,44,32,25
"COG0208",11,13,20,16,42,8,7,58,17,19,16,7,26,17,14,17,20,13,46,14,16,10,16,25,12,12,19,8,19,18,30,23,9,10,18,18,9,23,35,24,20,20,6,31,44,23,30,10,21,5,15,29,37,12,4,18,8,9,15,9
"COG0209",56,77,150,19,51,34,98,92,77,72,54,49,66,35,69,76,50,99,56,80,84,65,61,105,83,63,26,16,76,86,15,30,12,20,15,18,6,26,27,32,22,19,22,15,25,22,22,23,14,6,35,22,47,22,20,25,24,29,22,15
"COG0210",211,150,134,184,279,187,189,423,160,181,168,207,172,224,219,192,218,198,157,160,152,171,248,219,208,136,140,125,162,195,74,64,79,69,67,67,89,46,52,49,55,51,44,51,73,68,64,94,59,58,80,65,33,67,63,47,89,239,66,91
"COG0211",16,9,11,9,15,11,7,21,13,9,11,12,15,15,12,12,13,15,8,8,8,12,15,16,13,12,8,25,6,7,9,7,20,20,8,18,19,9,36,16,17,9,12,8,13,20,11,13,15,16,17,13,8,19,13,8,25,18,16,19
"COG0212",32,35,29,16,34,22,26,35,26,29,17,32,21,15,32,38,20,24,19,26,34,25,23,12,28,27,22,32,32,29,32,27,32,28,18,36,31,20,22,18,29,21,24,28,31,26,23,34,27,24,28,25,34,30,36,24,38,27,21,25
"COG0213",7,30,10,39,15,8,9,7,12,14,14,32,22,20,17,5,37,2,26,11,10,11,10,2,5,20,15,7,8,10,24,20,21,21,24,6,10,5,23,5,23,6,22,14,3,2,4,20,15,12,37,7,2,32,19,16,19,4,47,14
"COG0214",11,5,10,27,14,17,13,32,1,12,11,5,9,24,28,9,8,8,1,7,12,7,13,4,6,6,5,39,3,14,9,6,17,12,3,48,36,0,10,4,17,13,4,7,3,42,3,18,19,28,10,5,3,6,6,11,27,8,12,23
"COG0215",72,59,65,77,82,59,91,77,61,69,50,74,69,83,81,61,88,57,31,50,48,66,61,51,67,80,54,71,90,64,73,62,62,93,53,75,93,80,72,57,68,79,53,66,63,82,36,64,60,71,88,77,64,87,57,54,79,54,88,73
