"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG0108",68,32,55,49,43,56,44,56,52,55,64,48,49,73,57,66,28,46,39,54,52,61,35,42,48,43,55,43,62,43,67,62,47,51,56,48,39,43,42,62,54,34,54,55,64,47,49,81,29,56,62,47,32,54,42,39,60,54,54,60
"COG0109",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,12,0,6,0,0,0,4,2,1,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,3,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,9,0,0,0
"COG0110",88,126,179,187,129,197,159,149,143,121,60,252,128,98,158,161,106,113,129,209,150,126,133,185,139,158,147,199,209,99,128,178,133,166,279,114,127,107,221,159,194,127,171,65,142,119,161,57,126,186,137,169,167,160,217,80,171,176,128,143
"COG0111",38,85,121,81,98,67,81,82,92,71,67,72,84,99,63,88,108,96,72,83,96,64,77,73,123,95,69,68,60,83,129,98,86,96,73,73,80,68,97,61,100,97,38,93,60,95,122,77,60,87,95,95,74,80,48,71,84,67,101,70
"COG0112",83,36,43,40,69,51,34,46,54,58,67,30,49,41,48,47,27,46,68,61,52,49,43,42,55,60,41,49,37,53,71,53,38,62,43,58,53,51,46,54,39,47,75,61,65,55,64,86,64,64,52,37,46,43,38,51,36,49,49,39
"COG0113",3,12,7,3,14,9,6,10,6,13,5,5,13,9,10,9,18,7,19,14,14,20,18,8,9,12,12,14,3,9,8,14,11,5,7,9,3,11,11,13,5,6,5,14,12,6,7,8,5,11,3,6,1,10,11,13,18,1,7,4
"COG0114",2,3,5,2,6,11,4,5,2,0,5,6,2,1,1,3,17,7,14,6,14,5,10,6,2,0,8,3,8,2,11,7,4,10,0,3,2,5,5,6,3,9,4,12,0,4,3,2,7,3,9,4,0,10,4,5,7,7,5,4
"COG0115",70,73,38,47,50,68,45,58,73,69,98,60,81,81,50,61,58,73,70,67,59,71,68,53,63,68,56,62,42,82,18,23,29,22,24,20,24,17,23,14,27,21,30,22,24,29,21,36,24,18,22,15,15,25,27,27,19,16,16,30
"COG0116",31,45,50,35,59,32,27,43,42,35,44,40,45,41,27,39,33,57,58,45,42,64,47,42,21,37,44,27,31,35,71,35,36,27,18,41,38,57,28,51,42,30,50,32,38,55,26,41,41,24,40,29,48,31,27,48,27,28,39,27
"COG0117",46,29,34,25,37,52,49,31,39,52,40,52,34,49,40,42,18,21,44,38,44,41,31,37,48,29,38,32,45,37,47,35,39,44,41,39,35,36,50,45,36,37,61,45,50,46,41,55,37,52,46,39,41,33,28,38,35,40,41,38
"COG0118",26,47,30,11,30,33,28,33,35,29,16,16,25,27,17,22,28,15,16,33,21,28,23,14,26,20,26,24,21,35,28,31,25,30,35,29,39,33,15,32,23,17,40,26,15,18,28,35,23,32,31,17,22,17,20,20,28,19,26,26
"COG0119",115,104,125,86,133,124,114,122,124,140,116,76,97,165,100,131,66,134,91,131,100,163,110,125,87,109,87,105,121,109,126,119,103,90,109,93,130,136,107,131,133,79,125,75,130,141,92,114,110,120,109,126,118,92,95,116,98,102,110,123
"COG0120",0,3,3,8,1,4,2,1,4,3,2,17,10,0,3,3,17,5,9,2,6,2,7,15,4,3,5,3,10,2,2,4,7,5,7,4,3,1,12,4,4,18,0,8,0,4,7,1,9,3,7,10,9,9,14,2,9,7,5,7
"COG0121",0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,8,1,9,0,1,0,3,2,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,2,1,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG0122",5,9,6,5,21,17,12,12,11,2,6,10,6,5,13,11,11,19,21,21,15,15,4,13,11,13,26,0,5,16,12,14,16,10,4,10,17,11,22,22,5,23,6,7,4,20,9,16,8,12,11,11,13,7,6,15,7,8,11,12
"COG0123",1,1,2,1,1,4,2,1,1,0,1,0,7,0,0,1,0,2,4,1,3,3,0,3,0,1,1,3,1,2,0,0,4,3,0,1,0,0,4,0,4,2,0,0,0,2,0,0,1,0,3,1,0,2,0,1,9,1,1,3
"COG0124",66,67,54,44,44,73,68,76,65,70,73,48,58,54,47,66,43,63,38,56,68,61,51,65,52,87,51,57,55,69,71,53,50,77,75,67,46,46,58,60,84,95,75,55,56,51,78,79,57,68,81,58,36,54,54,53,55,59,75,68
"COG0125",2,20,6,13,18,11,9,14,9,19,2,1,10,4,11,9,22,28,17,13,18,22,27,11,10,17,7,4,2,9,18,10,6,10,11,11,7,9,22,13,14,22,6,15,13,15,15,9,16,9,11,12,10,12,0,14,10,18,10,3
"COG0126",51,53,50,40,71,29,46,52,50,66,74,46,47,72,30,72,45,62,52,48,44,52,58,35,52,46,54,45,34,67,52,46,45,40,33,62,56,61,47,66,48,67,58,43,47,40,44,59,52,45,52,53,44,37,34,53,41,46,39,32
"COG0127",41,35,47,43,41,37,38,31,37,29,39,18,25,38,17,23,41,46,36,33,33,30,36,30,25,37,36,29,27,32,37,32,25,35,38,54,52,40,35,33,29,31,41,37,37,39,27,32,51,24,27,26,28,34,27,34,31,41,32,24
"COG0128",39,54,49,41,34,47,50,52,45,72,71,37,40,44,50,54,37,44,51,50,61,52,46,47,54,45,63,47,39,46,77,47,56,54,40,43,42,54,49,56,36,67,37,51,72,52,49,44,37,57,67,44,23,49,34,62,41,45,67,40
"COG0129",72,115,77,58,61,105,76,95,84,99,79,61,84,70,84,111,56,86,80,74,87,56,68,79,80,104,108,75,56,92,97,74,82,76,78,65,80,91,74,59,77,65,78,90,109,83,67,102,68,85,114,59,86,71,87,62,59,63,90,86
"COG0130",36,35,42,36,40,30,50,37,41,50,42,30,30,48,24,41,37,48,30,32,35,40,31,35,27,35,31,26,21,39,42,34,29,32,25,50,33,32,37,47,39,37,43,44,38,41,48,49,28,28,43,27,29,27,21,38,28,28,42,28
"COG0131",41,31,31,30,20,32,37,32,32,25,42,24,27,45,45,51,30,27,23,28,25,26,32,27,34,29,28,28,26,31,33,47,39,30,28,30,33,34,45,27,46,20,31,23,38,31,35,32,28,32,36,33,31,27,26,23,35,31,28,33
"COG0132",2,9,21,16,11,19,16,17,24,21,6,17,14,12,20,20,22,13,22,12,19,11,9,12,24,15,9,23,18,23,14,15,17,16,24,7,5,13,17,13,20,19,5,16,8,19,11,6,9,14,8,15,15,12,24,0,20,12,13,13
"COG0133",44,29,42,27,35,49,36,36,43,33,31,38,36,52,36,35,29,26,39,29,33,45,34,27,37,37,37,39,22,33,38,31,30,24,45,37,32,38,22,28,46,31,38,58,65,45,42,64,22,38,52,19,29,21,27,37,27,25,36,30
"COG0134",22,12,26,31,23,33,20,22,22,33,19,23,22,29,18,21,24,18,35,31,37,24,25,30,23,24,25,22,23,26,28,25,35,16,29,25,20,30,19,22,18,27,23,34,44,36,24,26,24,35,25,25,22,22,32,25,21,19,19,25
"COG0135",18,12,24,11,15,13,13,20,6,26,29,10,14,29,10,6,19,13,18,25,13,11,19,12,12,11,18,11,8,9,26,12,19,17,18,17,17,20,21,14,12,14,35,29,20,18,10,24,16,27,20,9,15,12,17,29,11,15,27,13
"COG0136",60,50,46,44,49,36,38,47,49,45,47,37,51,62,29,49,44,55,44,30,47,59,57,28,37,41,44,28,43,51,64,45,49,36,29,39,44,41,36,48,34,50,57,58,40,38,44,63,40,32,55,46,26,42,35,34,55,35,50,50
"COG0137",62,81,55,39,49,55,45,58,53,64,51,45,40,77,63,44,37,70,56,66,53,54,51,56,57,51,67,58,48,60,63,60,62,70,43,64,59,56,58,66,70,51,86,55,74,48,57,74,50,50,58,56,34,49,35,54,39,48,66,72
"COG0138",119,67,83,66,56,61,74,107,80,81,118,86,81,106,120,78,63,70,57,71,76,77,74,70,84,64,77,73,58,67,83,59,81,72,78,96,69,65,96,65,90,60,110,74,84,73,71,106,79,83,82,64,73,74,90,90,57,68,68,59
"COG0139",19,34,41,23,26,45,34,36,34,15,30,38,22,21,22,31,20,27,26,32,31,25,22,32,30,33,36,30,36,44,28,35,31,30,36,41,46,39,29,20,34,26,29,18,39,34,33,24,28,31,25,26,19,22,43,17,49,40,40,26
"COG0140",21,33,28,17,34,35,21,31,27,23,29,26,24,35,18,31,16,29,20,20,19,22,26,28,32,31,29,26,38,29,7,16,11,10,11,4,12,13,7,19,13,3,16,3,7,6,7,8,12,13,7,5,6,3,8,6,9,12,9,6
"COG0141",48,55,45,37,49,52,38,33,53,52,37,48,36,52,45,37,29,35,38,46,50,51,50,54,46,52,34,39,34,34,49,47,50,44,46,40,66,36,37,43,52,40,39,50,56,48,33,70,40,53,45,41,43,37,38,45,25,39,46,36
"COG0142",118,47,91,51,85,61,68,78,59,85,86,70,84,103,58,66,79,63,60,67,69,49,69,75,82,61,71,60,50,53,66,54,58,60,103,99,57,58,62,64,60,44,118,76,117,66,65,82,61,73,72,74,59,46,66,74,72,65,68,78
"COG0143",122,68,84,89,108,71,70,104,84,103,119,52,80,92,57,99,55,100,85,83,91,102,88,84,83,93,104,75,43,63,113,104,87,85,75,110,61,85,74,102,67,100,93,88,119,86,74,83,99,86,90,64,62,85,66,98,56,65,83,95
"COG0144",62,76,48,54,81,62,57,54,62,68,55,53,59,39,52,69,63,66,63,60,65,101,60,68,35,83,73,52,46,84,76,78,86,57,63,64,57,95,64,74,75,74,55,59,56,80,50,49,75,65,65,64,65,70,61,81,77,64,76,54
"COG0145",0,6,6,3,1,1,5,4,3,4,4,11,8,3,5,4,3,10,1,8,8,5,2,6,1,4,5,6,4,2,1,2,1,5,1,0,1,0,4,2,0,0,2,1,1,3,3,1,2,0,5,2,1,4,1,0,2,2,1,2
"COG0146",0,0,1,1,4,0,0,1,0,1,0,3,0,0,0,1,2,2,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,1,1,1,0
"COG0147",67,63,64,42,58,95,77,62,76,58,64,65,59,58,64,53,57,48,51,60,69,47,52,68,83,53,55,87,61,59,48,63,80,54,84,82,75,59,63,52,87,59,50,75,107,68,62,35,60,67,73,71,55,57,71,91,61,56,56,62
"COG0148",43,71,61,64,71,65,65,70,53,66,74,37,50,46,78,65,84,93,77,70,59,87,79,66,86,57,56,82,67,82,68,80,53,60,48,78,56,93,68,61,59,54,76,38,51,57,78,46,67,70,55,58,49,64,42,62,60,73,64,50
"COG0149",5,41,25,31,43,28,42,46,29,35,9,22,27,26,26,42,42,49,34,40,35,47,32,35,29,41,22,40,31,34,44,38,39,44,30,28,32,38,34,34,45,44,11,20,26,47,30,22,28,25,35,35,40,46,24,20,30,29,23,43
"COG0150",54,52,51,33,53,62,39,39,46,49,70,42,66,55,45,43,51,61,52,45,35,43,48,41,32,50,57,41,41,67,48,53,47,47,42,55,53,46,40,52,55,36,37,42,42,57,52,46,54,40,59,41,45,44,33,50,40,27,58,42
"COG0151",61,60,42,38,46,63,48,36,51,46,71,33,45,53,49,42,56,45,56,45,52,58,43,43,38,53,43,39,29,69,58,41,52,27,35,62,42,57,42,52,53,43,47,43,54,59,59,63,43,44,66,47,42,40,26,53,30,38,59,49
"COG0152",44,44,37,24,34,63,44,48,55,47,61,35,46,38,31,49,41,40,38,42,41,41,37,40,48,50,48,41,39,54,64,34,52,45,28,46,34,37,35,49,47,45,44,29,44,37,53,40,47,38,44,32,45,44,23,46,40,39,53,53
"COG0153",55,87,50,48,58,48,80,49,62,59,70,40,51,51,39,34,45,51,42,55,51,51,50,67,60,70,65,44,64,58,61,57,47,36,72,71,66,54,47,69,60,46,69,50,69,62,39,53,42,49,36,43,52,29,50,59,44,65,61,50
"COG0154",7,21,9,10,45,13,25,14,29,20,11,2,23,11,13,20,35,39,28,40,12,60,28,22,14,25,17,10,3,36,37,25,34,22,12,27,28,36,29,33,4,62,12,25,20,39,17,24,55,25,26,21,23,20,12,35,19,20,35,14
"COG0155",0,4,6,3,1,6,3,0,5,5,3,1,3,1,6,5,27,2,23,4,4,4,11,4,5,2,6,4,3,0,11,3,5,9,4,2,4,4,2,2,3,7,0,18,2,3,4,2,0,3,4,1,0,3,0,7,18,1,4,1
"COG0156",66,72,73,76,58,115,84,99,124,87,66,163,89,98,99,110,90,54,40,66,123,60,61,73,92,71,127,126,109,89,60,77,124,122,113,70,53,71,102,63,107,89,69,54,72,53,82,60,42,92,90,97,70,69,237,36,123,59,97,141
"COG0157",61,28,40,30,37,36,29,32,19,46,63,42,38,40,39,42,22,34,27,33,33,33,24,25,39,48,32,39,39,37,38,27,28,28,40,44,33,35,25,27,33,34,31,38,48,38,28,29,28,43,43,31,24,40,24,24,29,20,42,37
"COG0158",0,2,2,1,0,2,3,1,0,1,3,5,3,1,0,4,5,0,14,2,2,0,5,0,6,1,0,5,1,1,0,0,5,5,2,2,1,7,1,0,2,1,2,9,0,2,2,0,1,0,4,2,0,1,0,0,13,3,2,1
"COG0159",40,18,30,28,31,25,28,40,12,36,35,32,19,31,30,39,25,23,32,34,21,28,23,35,25,29,32,26,27,32,29,22,30,17,38,27,47,24,19,33,28,24,29,34,41,40,19,36,24,35,30,29,15,28,26,29,23,25,31,24
"COG0160",1,3,10,0,12,0,8,4,15,6,5,1,2,2,0,11,16,15,26,9,3,13,18,6,4,8,4,0,5,19,13,10,10,9,7,8,4,11,6,15,2,5,2,20,11,3,6,5,5,7,8,5,5,7,5,5,22,2,4,3
"COG0161",3,27,34,30,13,57,36,46,44,28,6,39,40,26,51,55,25,27,18,16,32,15,31,38,47,26,33,57,42,54,21,32,51,25,44,27,14,18,30,42,54,37,6,17,24,31,29,7,11,27,55,41,40,34,28,3,44,25,44,76
"COG0162",27,12,21,7,28,16,28,27,18,21,18,15,21,32,23,15,11,22,15,22,16,17,15,16,19,12,17,15,9,22,52,37,42,48,44,67,41,58,52,61,38,56,63,55,63,60,67,75,62,61,54,51,54,50,35,67,45,62,46,52
"COG0163",2,6,2,0,2,3,2,3,3,3,4,6,2,8,0,6,11,2,7,4,13,2,9,1,4,9,5,5,2,3,2,6,7,3,6,4,1,2,10,4,7,8,1,5,4,2,6,6,3,9,5,3,2,3,3,3,8,4,2,4
"COG0164",50,37,32,27,48,21,38,33,30,41,34,32,18,29,27,24,29,31,29,28,36,44,32,37,22,36,31,37,22,29,46,39,35,22,21,37,39,35,34,24,22,32,27,31,39,29,28,33,36,36,32,26,26,24,15,25,38,29,24,29
"COG0165",105,68,66,60,53,56,58,54,59,69,85,51,56,67,55,48,32,57,63,58,46,41,47,62,59,52,62,55,69,98,82,50,49,50,49,59,66,82,55,62,64,49,85,69,78,56,51,84,69,45,74,53,63,49,33,66,76,50,60,62
"COG0166",80,66,81,52,73,69,62,67,83,73,51,38,62,63,69,58,48,64,53,75,67,82,57,51,68,68,76,55,57,76,77,56,73,47,60,66,49,91,64,77,72,73,64,49,77,82,68,66,67,62,76,55,64,75,44,57,56,70,77,50
"COG0167",25,68,59,47,56,74,60,79,78,54,68,65,41,67,62,86,78,61,52,72,70,68,70,77,60,68,52,87,62,77,74,71,70,77,91,57,43,69,66,66,64,60,24,59,57,59,83,30,52,54,77,60,50,59,77,35,58,60,63,70
"COG0168",86,168,102,130,120,134,129,118,143,153,107,143,102,112,113,108,89,136,122,132,132,115,137,118,133,139,144,149,105,148,153,133,138,122,150,133,132,128,119,139,144,128,98,78,96,132,144,119,117,148,114,122,117,114,134,107,106,118,139,138
"COG0169",39,59,29,26,39,39,38,46,43,57,43,34,46,32,37,39,52,51,64,42,39,40,38,49,39,63,42,21,26,46,50,32,49,48,16,35,63,40,39,37,44,48,51,58,41,67,42,51,39,32,43,52,32,60,46,40,59,44,34,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,67,74,62,63,53,76,62,55,97,88,48,78,77,66,67,36,57,40,62,81,84,71,25,89,78,54,41,50,61,78,67,63,78,52,67,57,64,90,73,65,67,102,72,79,62,73,84,81,57,88,68,66,71,28,70,52,66,86,33
"COG0172",61,83,61,39,80,51,55,67,72,60,56,38,61,83,37,47,35,61,73,74,39,79,67,48,74,70,70,44,35,60,70,53,52,50,56,78,46,49,50,69,40,69,63,57,63,79,49,71,77,52,54,41,49,47,55,63,49,51,65,61
"COG0173",59,59,69,59,89,85,70,74,77,89,79,76,81,77,57,92,62,111,63,92,52,126,84,79,67,116,61,56,46,102,94,80,83,70,72,97,58,98,68,88,77,105,67,66,78,73,64,68,111,81,102,81,67,57,57,99,53,66,82,57
"COG0174",10,57,26,39,37,37,48,56,48,30,13,25,31,18,43,28,55,37,56,37,49,45,38,59,37,49,42,27,35,47,60,56,44,50,35,23,46,36,52,49,23,42,12,44,21,44,32,27,41,34,42,50,40,41,45,24,36,41,46,43
"COG0175",10,54,41,25,36,42,41,47,43,34,32,57,24,33,28,40,42,38,49,38,22,29,59,30,34,45,42,49,27,29,11,16,15,9,17,12,9,10,10,8,12,10,6,6,2,16,22,1,9,14,14,7,7,9,11,8,12,12,10,6
"COG0176",5,11,32,43,11,33,25,9,22,19,11,30,19,14,16,25,51,21,37,22,30,19,29,31,26,25,36,31,23,27,24,23,41,28,27,20,37,21,24,22,36,20,1,39,7,15,26,18,24,40,17,21,26,21,32,12,37,25,24,27
"COG0177",43,31,26,24,28,25,27,38,36,43,32,31,28,28,24,23,24,46,38,27,34,33,29,35,39,40,31,25,24,30,48,35,36,40,27,35,29,34,33,38,29,35,43,35,34,28,30,42,33,31,31,39,21,33,18,32,31,37,26,29
"COG0178",265,158,186,135,176,158,155,193,150,255,261,140,194,233,186,144,137,193,129,168,191,166,152,120,186,175,163,169,141,165,219,146,182,181,134,201,133,184,154,178,166,208,250,189,230,166,193,255,158,153,234,153,122,170,139,197,146,163,182,170
"COG0179",22,23,30,12,20,22,14,22,18,27,44,17,18,27,27,25,18,6,19,21,30,17,17,23,30,20,37,28,17,30,25,19,14,32,16,31,10,26,31,27,28,19,29,38,32,16,33,44,10,16,27,19,24,24,20,20,44,22,11,19
"COG0180",59,59,65,35,55,43,48,53,55,50,74,27,53,63,46,53,47,65,64,60,51,48,48,58,55,51,64,61,38,55,59,41,47,55,48,54,50,62,58,57,39,72,54,57,64,82,49,61,68,67,62,55,47,57,38,53,48,36,54,60
"COG0181",1,6,15,4,15,9,8,6,7,17,7,5,14,5,3,9,17,2,22,12,8,22,17,9,6,8,9,10,3,19,5,10,16,5,2,12,13,11,16,8,9,9,3,6,4,15,6,5,10,13,9,2,2,7,10,12,11,6,9,5
"COG0182",6,9,3,17,4,4,3,5,7,6,4,11,4,1,3,11,4,13,5,8,13,5,12,2,7,9,7,14,4,10,3,5,2,5,1,4,0,4,6,2,2,1,1,1,1,3,4,0,3,3,6,2,2,3,3,3,0,1,6,2
"COG0183",9,35,13,25,15,10,15,14,19,14,12,8,11,4,19,22,70,36,48,23,19,48,39,25,7,22,23,18,18,17,16,11,26,36,6,17,25,24,30,31,11,21,8,36,20,26,16,12,26,13,10,23,11,14,7,24,50,21,27,17
"COG0184",19,23,15,12,20,24,13,16,17,17,14,23,17,16,14,13,16,12,23,19,23,20,13,13,12,27,19,18,12,17,19,16,24,21,25,29,21,15,30,8,13,28,19,26,23,19,13,23,22,21,18,16,12,12,17,24,9,23,10,15
"COG0185",10,16,17,17,27,17,21,18,20,23,13,6,13,12,16,20,14,15,36,26,15,26,17,14,14,23,16,14,15,19,17,14,17,19,23,17,29,25,27,15,14,26,18,21,13,22,16,23,27,18,12,19,15,10,18,19,12,19,22,21
"COG0186",26,6,16,16,18,17,15,15,18,21,13,6,9,17,16,18,12,26,26,23,12,16,20,20,11,25,19,10,11,12,17,11,11,25,12,27,29,22,20,25,8,20,41,20,22,21,14,30,30,22,19,16,15,12,12,24,10,19,17,15
"COG0187",166,182,152,98,191,149,161,173,166,179,233,137,179,162,148,181,173,190,161,157,155,190,155,150,153,166,178,125,112,150,200,172,142,140,132,180,142,191,143,208,128,188,174,175,182,182,166,168,148,138,169,173,154,137,120,235,142,144,169,172
"COG0188",195,202,179,132,199,162,194,209,216,250,263,159,237,205,155,182,161,254,178,190,195,207,196,171,179,221,218,143,145,213,228,189,186,190,165,212,190,191,161,260,190,174,240,175,195,177,209,268,197,168,232,186,161,145,152,224,147,157,221,175
"COG0189",4,6,6,9,1,1,4,11,4,2,1,6,3,0,13,8,28,7,17,2,5,10,18,6,3,8,4,3,9,0,3,6,12,8,2,4,0,6,5,9,5,3,2,17,0,22,4,1,8,2,7,17,18,12,8,8,17,8,2,6
"COG0190",55,38,44,53,47,66,47,42,31,49,65,32,39,43,50,44,39,59,53,35,42,49,39,35,46,37,60,43,38,41,48,53,31,32,47,52,35,40,44,47,34,43,50,42,59,54,59,44,43,39,36,38,36,52,29,40,39,39,51,55
"COG0191",74,58,85,38,84,44,45,46,45,57,45,47,66,54,43,75,71,72,80,71,56,63,53,46,81,70,64,60,51,54,74,46,46,64,48,47,69,56,61,54,55,56,69,95,99,60,55,76,55,65,50,54,65,41,59,72,61,53,36,53
"COG0192",98,47,62,47,92,61,70,68,72,80,91,46,72,83,74,76,32,75,67,58,69,61,63,68,50,72,86,54,44,68,60,78,68,71,61,80,78,86,45,84,57,84,104,77,90,69,59,82,68,60,65,98,58,52,50,69,91,51,87,72
"COG0193",25,32,31,19,45,33,43,36,28,32,48,22,25,33,22,22,31,34,33,39,26,25,30,23,33,23,26,26,23,20,39,30,28,35,16,41,31,43,34,24,31,45,22,21,19,23,37,26,33,22,25,29,26,24,25,28,31,31,32,25
"COG0194",32,40,35,57,56,50,45,53,41,47,48,27,35,44,31,35,41,37,52,42,48,38,32,31,16,42,38,27,32,40,55,38,36,38,32,71,63,52,50,50,35,41,39,36,18,44,52,48,54,40,34,34,23,34,36,47,31,40,38,30
"COG0195",82,50,69,56,68,71,35,63,67,63,74,49,63,75,69,50,37,71,32,68,58,63,56,50,43,53,55,59,36,55,68,53,48,65,63,60,55,52,52,66,51,61,77,83,80,58,58,91,59,48,61,61,57,52,43,58,53,48,59,52
"COG0196",54,37,46,30,39,24,35,45,33,36,53,32,38,48,25,28,42,41,39,48,33,44,40,31,31,35,23,28,28,35,59,42,41,39,22,36,30,37,33,43,31,27,41,42,40,43,37,56,21,38,38,45,45,40,29,52,25,34,38,24
"COG0197",34,32,29,22,20,33,25,24,27,25,29,19,25,31,25,18,19,32,30,37,30,43,33,20,33,38,34,32,18,31,23,24,30,24,30,33,31,23,31,31,23,28,46,35,38,31,26,40,29,25,26,31,21,25,23,31,21,27,32,25
"COG0198",11,1,8,5,10,8,2,5,5,11,5,3,10,10,5,5,12,6,8,8,6,6,12,7,3,8,4,4,4,8,31,18,16,25,15,22,36,18,28,20,17,24,26,26,15,16,14,25,16,17,15,27,11,13,22,14,14,10,22,16
"COG0199",26,4,20,22,16,8,13,13,11,15,15,16,13,24,5,12,16,7,7,16,18,11,6,16,5,15,6,9,19,14,14,18,8,11,6,14,16,18,15,13,13,19,31,33,17,11,16,18,14,15,15,20,6,12,22,18,19,9,9,15
"COG0200",26,17,19,18,38,27,27,24,25,31,19,23,28,25,12,28,22,32,33,36,25,24,16,21,21,30,23,21,24,25,31,19,23,27,19,23,27,26,27,24,29,35,26,30,22,27,28,32,38,40,20,28,25,30,29,27,27,28,30,24
"COG0201",78,59,69,41,91,54,73,50,67,84,84,54,68,74,32,61,66,76,68,83,71,76,55,48,46,70,69,45,39,61,71,64,62,65,44,86,101,77,79,84,54,97,120,79,63,85,73,86,76,72,47,50,58,52,66,83,51,58,50,78
"COG0202",63,48,52,32,58,39,48,32,43,51,65,32,45,52,46,49,35,67,61,55,43,64,40,38,40,57,42,43,34,70,63,45,54,64,57,68,56,57,54,62,57,51,46,55,70,45,51,50,62,51,43,51,49,48,39,43,35,51,55,58
"COG0203",16,19,23,13,29,35,21,18,25,14,21,19,22,26,18,31,15,32,27,32,23,32,23,19,17,33,29,21,19,26,29,24,20,25,18,30,37,30,32,32,32,33,16,24,22,36,19,22,36,16,17,21,15,30,15,31,18,23,29,20
"COG0204",78,85,52,89,75,82,80,76,82,79,79,109,65,70,101,81,86,68,97,59,69,70,93,105,111,80,103,113,117,67,54,75,74,73,100,82,92,65,73,64,47,95,90,67,80,68,78,53,63,103,79,64,99,77,81,52,71,59,71,72
"COG0205",148,158,150,145,164,187,184,154,174,158,155,127,141,169,168,177,77,162,158,140,140,176,150,133,205,143,221,177,134,180,151,161,191,123,181,165,167,171,132,170,168,156,134,96,170,205,172,157,152,156,153,142,149,151,146,120,140,181,168,196
"COG0206",92,58,74,39,60,52,59,56,83,62,91,49,68,58,55,55,57,85,53,74,59,71,71,46,51,53,66,57,43,61,102,51,61,35,62,59,50,77,46,56,59,83,63,68,95,60,63,45,39,64,79,61,62,47,47,56,59,59,69,64
"COG0207",5,28,29,39,44,38,33,29,28,38,33,32,38,35,44,36,35,41,27,41,26,23,36,30,59,38,31,49,35,44,15,16,10,27,11,7,14,15,13,19,14,20,3,6,8,15,17,3,6,16,16,13,12,7,15,4,6,17,17,20
"COG0208",5,20,16,11,11,15,13,7,13,10,20,20,12,6,16,15,36,5,27,14,11,15,13,12,10,11,34,31,26,13,20,13,24,17,34,10,12,6,19,11,6,14,29,22,15,17,14,8,11,25,9,10,17,18,32,11,37,26,13,22
"COG0209",17,55,82,59,55,81,71,59,63,66,104,88,115,59,101,96,125,50,66,56,49,49,74,99,143,73,77,117,91,90,83,62,74,63,72,57,30,56,75,73,81,71,76,42,22,56,81,12,40,97,84,65,75,60,84,13,65,56,55,74
"COG0210",150,203,196,258,242,226,172,214,179,172,207,183,206,175,129,149,235,199,233,188,184,187,198,149,129,175,170,109,195,185,271,186,187,186,211,234,133,221,208,182,181,209,224,264,131,253,179,250,168,156,179,138,155,152,200,187,167,164,141,145
"COG0211",16,16,12,6,16,13,4,15,6,16,7,7,17,15,4,9,17,14,9,19,18,17,12,11,4,8,6,4,5,12,13,6,9,19,20,17,15,11,15,12,10,24,18,21,16,11,17,11,10,22,12,7,4,7,12,10,9,11,14,5
"COG0212",29,26,26,20,31,36,24,28,23,26,17,22,19,41,32,25,24,28,36,28,31,23,23,27,21,27,16,24,25,24,43,32,32,36,40,29,35,26,25,35,25,34,30,27,37,27,23,21,26,18,36,12,25,21,27,37,27,26,27,31
"COG0213",1,11,7,4,9,0,0,3,4,4,0,0,5,3,4,5,3,11,9,10,5,9,4,2,4,6,0,2,1,8,12,14,16,14,5,8,11,18,12,17,6,39,4,15,17,15,6,12,26,8,6,21,16,18,4,17,5,13,23,5
"COG0214",41,11,6,2,12,5,8,6,8,23,36,3,28,22,7,11,8,15,12,20,20,19,9,10,0,5,6,6,2,8,9,6,5,9,3,17,15,12,11,16,5,7,36,19,28,15,10,38,14,17,17,5,8,8,7,29,1,5,7,2
"COG0215",86,74,61,38,77,58,52,65,86,75,79,61,57,66,44,55,51,83,66,60,61,61,55,60,76,78,80,69,52,80,85,79,63,64,47,76,64,62,57,77,84,77,66,56,123,63,56,77,55,64,76,73,58,58,56,70,57,75,63,68
