"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG0108",45,41,40,25,53,45,53,45,11,49,45,63,51,54,63,44,57,42,70,47,38,53,72,49,29,48,52,41,59,29,49,51,30,27,47,36,56,56,52,18,45,48,65,55,53,62,74,69,62,34,50,42,33,58,49,53,71,45,37,43
"COG0109",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,7,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG0110",223,167,130,125,198,147,152,189,84,91,103,188,67,141,198,106,166,148,136,113,156,176,46,196,89,94,170,198,173,117,106,140,141,94,144,110,150,67,200,152,150,112,148,109,71,61,135,51,115,136,155,155,166,197,121,132,81,142,131,126
"COG0111",78,98,88,79,82,100,64,68,126,83,84,89,56,98,82,91,93,94,75,68,69,96,52,86,180,80,94,88,56,72,63,69,69,171,82,76,74,103,75,93,78,52,96,87,42,75,75,106,91,80,98,108,71,99,96,62,51,96,59,55
"COG0112",36,52,55,54,64,64,37,35,61,68,57,45,45,51,56,65,45,81,51,54,56,48,96,41,59,70,49,49,40,55,57,42,37,23,45,39,57,49,46,39,69,53,35,65,70,77,48,67,73,54,59,67,38,43,48,47,72,76,56,51
"COG0113",5,5,10,16,7,3,5,4,8,5,3,8,3,7,8,7,8,13,15,7,11,11,47,7,16,8,9,11,3,8,8,3,8,9,11,16,3,11,6,32,15,7,9,10,2,2,15,11,16,4,7,10,7,9,13,17,6,14,8,8
"COG0114",9,18,6,4,2,12,3,2,23,3,4,1,3,6,1,12,3,2,2,2,5,10,7,10,11,24,6,4,3,5,4,1,25,23,10,8,4,13,9,1,2,5,4,6,6,2,4,0,5,3,8,5,3,11,7,6,3,2,8,4
"COG0115",52,82,69,70,61,60,42,67,57,84,73,64,73,60,49,84,73,60,74,65,58,62,64,69,70,64,65,57,51,61,74,61,65,75,71,56,51,59,49,43,74,64,84,61,55,57,65,76,56,77,69,84,45,71,59,58,75,62,66,75
"COG0116",34,27,38,48,42,40,25,30,51,41,53,44,49,36,31,43,32,38,45,47,38,39,50,30,41,45,51,31,32,34,58,44,31,29,31,32,44,31,36,42,32,33,45,58,36,43,41,50,47,33,42,33,48,35,49,42,51,30,44,61
"COG0117",36,36,31,27,49,50,50,37,11,43,41,34,40,27,35,43,58,38,54,33,30,50,57,49,26,46,44,43,35,37,35,17,28,27,49,20,34,36,16,16,41,37,43,40,56,66,50,91,38,45,36,42,44,32,46,41,38,40,34,30
"COG0118",22,24,18,20,27,26,17,21,11,35,18,34,26,27,21,30,18,28,19,30,19,31,43,23,21,35,18,24,16,28,22,27,27,32,28,20,31,28,21,20,20,23,28,27,24,32,19,44,28,21,26,26,29,26,24,27,16,25,32,26
"COG0119",114,83,126,87,113,83,92,120,106,138,129,108,141,115,104,112,119,117,139,114,109,127,157,116,103,105,138,106,93,119,125,99,64,105,84,67,103,84,80,77,136,119,106,123,118,148,108,127,143,106,125,106,122,101,72,119,109,83,117,105
"COG0120",15,9,2,6,8,4,8,7,3,4,6,4,6,2,5,4,5,4,1,3,8,8,1,3,4,17,6,7,8,3,0,4,33,18,1,13,6,10,14,4,0,2,4,2,0,7,3,3,2,7,5,2,3,6,9,7,4,9,7,1
"COG0121",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,3,0,0,1,0,0,2,4,2,9,0,7,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0
"COG0122",11,6,12,19,7,22,5,8,26,23,7,15,8,8,8,23,5,19,10,9,11,9,7,14,35,15,9,11,9,13,23,16,4,12,20,10,15,5,19,27,11,8,6,11,6,4,4,8,20,12,9,10,18,23,27,14,9,8,21,10
"COG0123",3,3,0,2,1,4,3,4,1,0,1,1,3,1,1,2,5,0,0,0,2,6,1,2,1,0,3,2,1,4,1,1,8,0,2,0,1,0,4,0,0,0,2,2,0,5,5,1,0,4,1,1,1,5,3,3,1,0,1,2
"COG0124",53,46,52,69,60,60,60,69,65,85,61,57,57,57,62,70,72,76,57,62,56,58,59,63,49,76,52,61,70,57,79,59,60,72,66,47,72,35,56,47,60,69,43,53,47,66,56,63,35,62,67,52,65,75,69,61,62,62,57,45
"COG0125",1,18,10,22,5,20,12,16,24,21,19,10,10,9,12,28,6,25,23,9,6,4,11,3,24,23,8,13,11,16,21,7,30,33,4,30,6,15,5,8,11,10,8,12,3,5,11,7,14,14,15,26,11,29,23,17,7,7,22,14
"COG0126",52,61,49,61,40,52,36,39,57,55,52,63,48,44,42,63,34,68,63,54,45,57,68,46,63,53,53,34,37,62,66,44,59,51,35,39,50,46,38,37,54,76,55,61,64,54,55,65,43,44,42,49,38,40,80,47,48,55,69,47
"COG0127",26,37,36,39,45,37,26,22,34,45,28,23,50,35,21,25,29,50,38,33,24,29,34,34,40,38,29,34,20,36,34,42,38,40,41,35,30,42,28,37,31,35,23,41,48,39,34,41,33,18,22,44,38,35,44,20,38,32,39,38
"COG0128",33,41,41,49,67,54,39,50,68,60,44,43,51,53,41,61,55,50,58,60,42,57,64,43,52,46,31,46,44,42,54,64,41,53,60,52,57,50,50,50,61,29,43,52,46,54,60,56,44,53,52,45,39,52,53,40,69,44,44,59
"COG0129",61,95,81,77,82,62,79,70,50,75,79,85,78,62,83,95,91,70,78,61,59,90,103,107,110,77,68,66,77,110,81,84,70,127,112,61,96,94,79,72,66,81,83,82,89,107,105,95,110,86,81,73,70,81,64,68,81,79,76,63
"COG0130",22,30,35,49,32,21,18,32,38,46,40,37,32,33,28,34,34,36,36,50,34,29,45,38,47,44,43,22,27,29,41,26,40,45,29,33,35,35,22,39,42,26,34,36,39,47,27,48,28,27,28,37,32,31,57,27,40,25,44,47
"COG0131",28,29,55,29,39,28,34,32,20,28,34,35,16,40,28,33,52,25,29,47,27,21,33,33,27,27,32,22,38,23,34,25,22,26,24,23,34,31,37,17,33,28,31,35,35,36,35,37,31,38,47,38,32,38,25,30,41,38,33,25
"COG0132",25,18,14,12,25,12,17,18,9,5,17,11,5,12,22,10,18,6,11,1,15,18,3,15,16,18,28,17,13,9,8,17,12,10,13,19,15,17,25,22,17,8,18,14,4,19,19,9,28,15,15,23,12,11,7,14,7,17,9,14
"COG0133",35,35,28,46,44,29,47,19,40,38,37,41,48,33,35,39,29,37,49,19,36,36,56,43,21,54,36,29,38,19,22,34,43,53,36,42,37,58,18,40,31,41,29,43,48,48,40,56,52,48,34,46,30,39,29,35,43,44,29,51
"COG0134",31,25,30,35,21,26,23,16,24,24,23,27,37,34,26,30,30,28,27,24,31,27,17,32,17,32,29,24,18,29,31,25,33,51,16,26,27,39,23,46,30,31,16,30,25,28,22,33,33,22,36,28,24,16,18,22,29,35,27,23
"COG0135",7,7,12,23,10,18,13,12,11,29,14,11,27,12,9,14,12,22,25,22,15,11,33,12,14,18,21,16,9,5,13,20,19,19,14,13,13,24,11,14,12,30,14,22,12,26,16,27,14,11,16,14,15,13,20,15,16,12,21,15
"COG0136",11,11,11,17,20,19,16,17,22,23,14,14,16,12,12,14,16,21,20,12,16,18,14,14,15,21,14,16,12,19,44,29,67,56,38,56,39,62,35,46,35,45,38,38,60,52,40,59,40,54,44,56,55,36,34,35,65,40,56,65
"COG0137",43,46,58,80,56,58,58,35,64,66,63,55,57,45,61,72,45,63,82,68,55,55,80,40,69,74,58,45,48,71,47,49,38,72,90,49,68,59,45,48,67,64,65,53,68,71,63,73,69,62,68,47,56,53,46,57,68,74,66,63
"COG0138",73,79,90,45,91,54,88,92,53,78,75,95,73,82,88,92,77,53,89,90,93,83,113,77,77,89,88,69,53,60,90,74,47,67,54,55,89,97,75,48,82,75,88,85,107,78,82,96,56,83,63,75,76,65,68,68,97,104,58,68
"COG0139",39,30,32,30,21,28,21,30,21,25,30,33,19,26,33,12,33,23,16,24,32,37,19,34,25,28,28,20,27,43,36,28,34,25,30,22,30,12,27,15,34,26,35,29,34,26,25,18,33,39,26,30,27,26,36,40,34,42,28,36
"COG0140",33,35,38,38,22,32,15,19,11,24,26,35,21,30,26,18,20,23,20,15,23,42,28,36,28,19,19,23,17,35,15,27,25,28,40,22,30,11,45,14,25,12,31,24,36,20,22,24,24,36,27,22,27,31,26,24,25,33,34,14
"COG0141",37,29,53,43,58,53,35,44,38,50,42,59,44,42,38,50,49,33,51,53,43,39,56,54,56,51,45,36,43,47,38,47,40,59,36,35,43,50,39,34,57,47,50,47,50,46,38,72,40,46,41,48,37,31,46,48,46,40,37,55
"COG0142",81,71,64,60,75,54,67,73,54,97,75,65,89,68,70,60,60,70,87,66,66,79,104,62,60,79,85,51,82,66,72,67,88,60,50,64,57,99,51,31,86,84,67,46,121,86,68,112,54,58,72,52,71,75,51,66,112,85,43,95
"COG0143",55,68,82,94,76,68,77,80,111,117,94,89,77,103,90,97,95,102,106,104,70,80,129,66,114,112,92,77,89,72,97,84,75,79,78,58,97,114,62,113,103,68,68,87,129,83,85,110,104,86,78,83,75,93,113,75,107,76,97,116
"COG0144",55,49,68,111,50,91,45,66,84,73,75,81,74,58,58,80,63,81,64,63,61,69,46,66,64,88,68,63,66,83,77,50,71,69,78,55,71,55,63,77,70,43,63,81,59,71,60,59,93,44,64,66,53,61,72,51,53,43,64,63
"COG0145",10,5,3,6,3,5,5,2,0,7,4,4,2,3,6,4,3,1,7,2,10,4,3,5,6,2,1,5,0,8,4,3,18,0,5,3,5,4,4,2,1,2,3,0,1,3,4,1,18,9,0,5,2,6,3,2,4,6,3,4
"COG0146",1,1,1,1,2,1,0,0,0,3,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,2,2,1,2,2,0,0,0,0,0,2,2,0
"COG0147",68,59,72,52,62,42,64,67,47,44,65,72,88,71,76,65,68,55,61,75,64,65,49,91,45,51,76,53,45,64,58,68,53,104,62,46,56,93,66,58,72,81,78,69,62,69,53,42,55,75,81,65,71,49,47,62,88,91,69,69
"COG0148",33,51,67,73,65,60,79,71,48,77,60,72,44,67,68,77,73,71,71,65,86,81,68,57,47,70,73,72,63,63,66,45,104,57,56,90,68,40,44,72,72,72,58,81,46,55,87,50,60,87,64,66,66,38,71,65,59,74,64,64
"COG0149",25,43,52,42,35,47,25,27,55,33,42,25,16,40,42,39,29,49,32,37,36,40,17,28,46,31,44,30,31,39,45,24,50,39,31,39,37,29,37,45,33,29,30,30,9,16,37,18,31,36,37,51,39,47,32,39,7,30,36,43
"COG0150",18,15,28,11,23,12,14,17,18,12,12,19,17,14,15,22,19,12,23,18,19,18,28,12,21,14,18,4,16,16,46,27,50,50,45,41,47,34,54,43,50,39,60,55,48,62,51,46,45,59,52,46,36,37,46,50,64,38,54,53
"COG0151",48,41,50,44,44,45,51,49,45,60,51,52,61,49,36,64,49,55,51,62,43,43,61,43,46,53,36,46,46,49,51,43,57,61,48,43,52,53,42,36,46,46,42,64,56,82,47,62,57,62,54,39,60,32,44,65,63,49,60,52
"COG0152",33,54,44,30,45,40,45,29,48,45,50,37,51,32,45,40,48,53,45,43,46,48,40,46,49,44,37,43,47,56,51,41,35,48,47,39,44,25,28,16,54,44,38,41,60,39,50,40,43,61,38,48,45,45,35,32,55,50,48,41
"COG0153",31,52,61,58,68,50,60,49,60,55,71,57,62,43,48,64,48,57,50,53,50,63,58,51,53,68,35,43,56,71,98,66,45,48,62,41,54,48,58,64,47,48,55,50,59,65,52,71,55,45,62,58,53,50,47,55,65,47,52,45
"COG0154",7,14,30,41,19,29,12,13,40,47,31,24,22,14,17,37,14,43,20,30,14,23,22,17,51,58,14,17,15,19,40,18,46,91,15,32,23,20,5,40,24,22,10,34,11,15,25,24,46,13,26,28,20,24,45,30,3,8,46,19
"COG0155",3,4,4,9,2,3,2,3,2,1,1,2,4,1,1,3,3,4,4,1,7,4,85,2,5,10,3,7,4,5,0,6,27,27,11,23,1,17,11,8,2,3,3,7,0,3,12,1,13,1,2,3,4,4,2,4,5,4,2,3
"COG0156",151,109,104,37,101,83,100,86,63,45,131,67,35,116,95,71,166,64,80,73,92,128,47,98,52,39,155,91,69,72,78,136,32,16,117,79,125,47,104,20,126,69,88,67,65,77,113,43,32,127,106,81,87,94,106,63,79,80,45,57
"COG0157",11,10,18,4,17,11,14,13,6,17,8,5,3,18,13,14,17,14,8,17,8,19,10,8,12,10,9,8,11,5,38,36,21,32,33,25,27,36,20,37,36,30,40,34,48,47,37,30,30,39,25,38,28,40,34,36,46,30,33,45
"COG0158",1,6,0,1,0,0,0,0,0,1,3,0,2,2,2,1,1,1,2,4,2,2,0,1,0,1,3,2,4,1,1,2,2,0,2,11,1,5,2,3,2,1,0,2,0,4,1,0,1,4,0,1,0,4,4,4,2,1,1,3
"COG0159",39,20,32,23,38,30,27,20,31,32,27,28,26,40,32,30,36,29,33,28,33,21,36,31,22,27,25,16,19,15,15,31,24,32,23,21,33,38,20,30,23,32,22,29,45,30,25,31,24,24,34,26,23,20,16,27,36,22,25,34
"COG0160",0,3,13,15,5,14,2,3,7,13,8,11,9,3,8,10,2,9,10,20,0,4,3,0,6,19,4,3,4,7,9,4,5,51,7,15,0,19,3,10,22,8,4,8,2,6,7,0,14,3,5,17,8,5,8,17,3,7,8,3
"COG0161",48,28,36,11,54,19,43,50,11,5,35,30,2,33,22,27,48,12,30,14,45,47,9,46,34,13,36,45,32,19,29,30,17,19,45,18,48,19,47,19,39,25,40,20,6,33,36,7,32,53,41,40,41,24,37,34,11,36,18,19
"COG0162",49,58,52,55,58,64,57,44,65,96,63,65,60,63,68,66,52,57,71,61,55,59,77,51,76,72,54,47,50,62,58,60,63,58,54,31,54,55,31,54,46,78,55,56,69,60,60,69,55,56,47,51,46,63,69,56,72,58,66,81
"COG0163",3,6,7,3,3,5,2,1,3,1,4,3,1,1,2,4,10,6,2,2,1,2,2,3,6,8,7,3,5,7,1,2,9,6,3,10,4,8,4,3,4,5,2,1,1,5,7,4,4,3,1,6,2,11,6,4,5,5,1,1
"COG0164",24,33,27,42,26,30,20,24,39,41,32,44,31,27,33,37,30,50,30,35,27,28,38,26,32,23,34,32,21,36,26,38,44,42,23,17,37,36,30,23,26,31,38,31,36,32,39,41,27,27,32,34,35,27,35,26,45,18,30,47
"COG0165",60,58,68,64,61,45,51,48,57,63,45,50,54,43,59,75,64,77,65,63,56,66,102,51,68,73,51,52,52,58,42,51,43,55,60,40,47,72,42,55,40,56,53,79,104,82,49,86,70,69,47,52,64,41,56,72,82,75,47,69
"COG0166",42,66,66,77,76,77,60,53,99,58,73,57,73,78,64,95,82,70,51,74,68,53,68,66,69,84,57,51,51,82,66,66,61,85,74,52,75,70,77,76,73,58,73,63,86,60,72,72,79,74,64,73,72,69,75,62,62,68,63,81
"COG0167",75,94,77,55,95,89,58,73,49,47,64,81,35,63,75,74,76,63,56,51,63,79,29,74,64,61,83,75,56,60,66,72,78,92,56,60,52,52,85,35,73,42,55,65,34,45,87,42,53,70,69,53,69,62,81,67,58,52,51,51
"COG0168",152,133,141,163,137,136,110,132,132,120,129,120,111,119,143,180,141,104,152,110,112,128,119,130,108,142,151,132,155,155,104,134,98,95,160,82,138,83,129,152,136,118,144,171,76,147,121,114,132,144,120,136,132,165,151,134,118,142,123,91
"COG0169",35,32,34,52,27,39,33,39,58,40,32,46,60,40,36,51,32,45,42,28,31,35,53,43,57,47,35,48,43,64,56,42,44,51,43,52,43,59,32,41,43,29,28,52,30,44,54,46,55,49,34,41,42,47,44,44,54,36,39,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",34,51,64,66,82,83,61,61,88,89,79,72,71,82,66,74,61,68,91,67,47,55,72,48,76,90,39,78,53,61,57,62,55,92,61,38,72,62,45,54,77,75,47,52,65,83,85,96,64,71,71,84,70,69,82,61,89,92,71,68
"COG0172",31,51,50,76,60,69,50,43,73,91,65,68,54,60,59,53,48,69,54,72,48,63,67,55,75,68,60,49,61,77,69,67,62,69,69,55,49,43,37,68,51,48,54,56,47,58,44,65,69,58,46,60,51,53,61,70,59,54,79,57
"COG0173",75,61,70,94,91,112,80,84,112,123,97,77,64,85,82,101,78,89,85,95,71,76,76,66,111,83,71,61,75,63,81,76,68,107,58,63,65,78,64,104,78,95,64,79,77,63,77,75,103,74,72,96,93,84,100,83,79,69,103,89
"COG0174",35,34,45,45,33,38,27,50,42,37,52,68,25,46,34,41,48,37,30,24,41,37,28,21,58,88,54,24,53,51,28,47,70,73,52,51,42,43,23,39,35,23,30,42,7,20,35,27,54,43,51,44,29,44,34,41,11,46,35,39
"COG0175",54,39,37,29,36,26,28,36,31,25,50,41,38,52,30,35,67,31,32,40,30,61,70,44,23,24,49,36,32,45,34,42,7,23,40,47,39,9,47,26,34,25,33,44,7,22,56,9,37,45,36,33,29,37,47,46,33,36,26,33
"COG0176",22,23,14,32,17,20,22,21,26,18,25,27,23,26,24,20,24,11,24,17,38,35,18,41,27,24,33,20,26,21,30,26,65,32,36,64,33,34,23,36,14,18,24,18,4,13,27,9,31,28,15,26,25,35,21,21,8,40,23,21
"COG0177",26,34,35,25,30,46,26,34,43,32,33,31,32,39,48,31,43,31,35,46,35,34,40,31,38,30,31,29,29,33,34,31,44,34,34,17,39,27,24,24,30,22,21,36,31,27,34,38,20,24,30,30,31,37,41,36,31,30,34,29
"COG0178",159,164,187,163,208,182,170,187,199,217,200,142,181,184,145,181,207,150,222,184,179,194,232,161,184,207,141,173,158,141,191,140,135,173,179,121,169,199,156,157,160,173,171,165,249,256,165,222,159,180,162,162,157,179,194,169,277,178,174,194
"COG0179",25,22,17,18,21,23,32,25,12,26,14,24,11,17,18,18,23,16,46,31,14,19,24,20,13,23,22,24,20,30,22,22,22,37,26,35,19,36,17,2,13,37,37,26,28,30,21,39,7,32,28,13,27,26,19,21,47,18,10,29
"COG0180",36,50,47,68,45,61,33,38,69,65,49,44,46,40,53,56,52,62,54,46,43,50,60,67,48,73,50,53,40,60,62,46,75,66,55,54,61,39,51,46,45,55,53,62,63,44,61,57,46,47,48,54,45,50,62,57,64,59,56,52
"COG0181",4,3,2,17,4,6,8,4,9,10,12,11,10,6,17,12,3,12,6,9,7,6,80,8,8,8,4,8,3,11,8,10,16,14,6,21,5,5,4,20,15,6,1,21,2,5,13,11,10,7,6,7,1,12,8,17,8,7,8,16
"COG0182",8,14,6,5,9,13,2,9,8,4,7,6,4,6,6,19,13,6,6,3,1,12,4,8,25,8,3,4,9,9,13,9,13,13,4,3,4,2,9,2,3,7,5,2,1,7,8,1,3,5,6,12,4,14,18,4,2,5,8,1
"COG0183",2,4,6,9,6,5,7,7,6,8,6,8,12,6,6,5,9,4,1,5,5,5,8,1,8,15,6,4,5,18,18,29,44,45,18,62,25,46,21,6,30,11,23,36,6,6,20,20,25,21,18,25,12,20,14,18,9,11,21,25
"COG0184",24,15,7,19,17,14,14,14,16,20,6,12,14,10,14,19,19,26,28,16,15,9,17,22,13,18,12,12,23,10,7,21,21,17,21,22,14,15,21,16,18,14,15,13,25,19,15,19,21,12,16,15,20,25,17,17,9,15,20,20
"COG0185",4,7,4,4,7,5,4,4,5,11,5,6,8,6,3,6,3,11,8,4,4,13,3,8,3,5,6,5,11,6,27,21,19,10,23,14,17,21,15,17,24,10,16,18,14,16,17,16,14,25,20,20,23,22,16,19,7,16,29,15
"COG0186",12,12,12,15,15,11,6,7,15,31,12,14,16,11,18,12,12,22,27,24,14,13,31,10,19,21,19,13,19,16,23,23,26,26,15,13,5,19,15,9,11,20,15,17,22,24,6,24,19,21,21,21,14,26,16,15,15,13,15,16
"COG0187",124,140,174,171,171,179,135,152,219,223,160,150,239,167,149,158,134,165,187,199,116,176,175,122,185,198,152,161,152,191,212,185,151,172,183,163,186,189,149,177,185,152,153,201,192,181,170,169,172,160,140,132,142,143,204,201,256,156,159,168
"COG0188",135,155,205,218,220,186,154,196,269,253,174,195,232,197,155,230,182,201,211,197,169,194,229,166,224,200,171,178,186,217,222,179,173,208,202,159,223,170,173,207,198,213,185,202,196,232,212,236,196,206,249,212,209,161,191,182,264,195,201,215
"COG0189",14,6,3,9,12,2,7,11,6,0,6,7,1,13,2,13,9,2,9,3,14,3,3,2,5,1,4,13,6,4,7,4,8,3,2,22,6,15,12,21,3,1,5,9,5,8,3,1,6,0,4,9,4,4,7,6,2,4,9,10
"COG0190",39,36,42,44,47,41,49,50,61,64,46,40,56,42,47,52,50,44,52,49,33,34,44,64,49,44,43,55,44,36,38,40,61,35,49,28,46,45,37,17,37,39,45,36,61,52,46,33,31,44,45,44,43,49,45,33,56,33,37,50
"COG0191",52,52,54,76,52,64,43,49,83,53,41,48,56,57,72,76,52,69,41,51,69,63,62,48,86,54,68,42,46,74,66,48,67,79,56,69,56,80,61,168,47,49,50,56,57,51,56,77,69,37,47,54,61,65,58,50,52,61,43,69
"COG0192",47,70,86,70,78,63,70,70,67,85,89,60,77,73,37,82,69,78,79,88,85,72,68,51,76,66,52,60,58,64,57,90,58,56,82,43,83,71,62,144,76,68,64,64,114,73,77,88,87,64,72,62,67,65,80,57,75,56,57,104
"COG0193",24,20,21,43,27,29,20,29,30,32,31,28,27,30,25,33,26,46,34,22,22,26,37,34,28,34,25,35,30,35,40,35,29,29,28,23,29,21,24,41,33,31,38,44,18,30,32,30,33,35,21,42,31,34,31,31,33,32,34,27
"COG0194",36,35,44,57,43,53,19,38,47,47,42,42,41,36,40,36,35,44,49,70,56,43,61,45,41,37,37,46,32,45,49,47,71,37,39,24,37,33,27,43,41,25,30,47,51,33,33,33,68,39,32,52,38,43,42,37,41,25,57,44
"COG0195",52,48,52,46,58,62,55,47,71,76,65,65,78,62,47,59,46,77,75,78,50,58,75,60,71,75,68,54,54,46,75,60,43,60,60,60,56,86,49,45,65,68,56,72,97,65,50,78,51,50,59,51,64,52,73,47,64,52,50,76
"COG0196",24,36,41,46,45,38,28,34,47,40,37,37,42,34,51,44,38,52,38,35,37,34,55,29,35,52,41,40,31,26,38,30,49,43,25,40,40,34,28,25,19,39,29,38,53,30,20,52,28,26,36,47,34,26,41,38,72,35,22,53
"COG0197",14,25,24,28,23,27,19,23,31,38,23,32,28,17,27,41,26,29,30,23,27,29,33,19,26,27,31,23,21,30,28,40,33,27,30,13,21,39,27,17,29,31,31,24,29,28,17,31,28,29,19,32,34,17,35,21,37,21,34,28
"COG0198",14,20,11,13,13,21,19,20,18,28,14,27,26,11,15,21,19,23,26,13,11,18,23,9,11,25,15,14,16,16,27,9,28,23,8,28,10,24,9,16,16,21,14,16,29,22,12,16,28,12,15,25,20,28,17,16,24,14,27,20
"COG0199",11,12,6,8,11,20,6,18,13,15,9,7,13,13,11,9,21,19,19,15,8,15,16,14,7,10,12,19,9,13,18,12,18,7,10,8,15,25,13,9,11,8,11,11,19,21,15,24,8,13,14,12,10,17,17,9,23,11,13,20
"COG0200",26,24,29,21,30,33,19,23,24,31,32,22,37,21,24,36,30,34,28,34,22,24,31,23,30,31,18,28,24,21,31,19,38,30,22,16,22,33,26,24,24,13,15,24,13,28,23,29,25,25,19,31,28,33,38,28,22,31,32,13
"COG0201",52,69,63,81,54,62,44,88,87,104,59,72,82,54,63,86,55,73,78,79,56,70,94,46,68,74,79,61,59,80,84,81,66,60,60,63,63,74,65,82,58,67,67,54,79,80,58,79,59,48,62,67,65,84,80,53,78,55,82,83
"COG0202",31,57,63,61,56,58,40,39,69,52,50,54,38,42,44,52,39,60,55,70,46,44,49,40,62,46,33,46,35,44,74,55,58,57,47,34,36,60,36,29,46,41,48,40,50,36,37,57,39,37,46,67,39,56,65,47,53,42,54,61
"COG0203",15,30,19,31,21,30,14,21,17,47,27,23,36,18,33,29,20,25,25,30,17,18,23,45,23,25,31,26,20,19,26,26,23,18,25,19,14,22,11,21,21,27,24,21,18,20,26,20,35,22,21,39,21,34,32,14,31,11,42,21
"COG0204",91,70,68,81,81,74,111,66,61,71,80,60,75,81,91,63,46,61,82,88,76,71,63,62,89,66,65,77,67,86,76,74,90,76,82,82,79,66,93,73,75,88,65,77,77,80,83,72,73,84,68,65,95,80,97,110,86,104,58,65
"COG0205",144,141,193,185,150,162,163,146,137,156,172,174,94,176,164,140,148,148,173,150,159,177,179,176,102,128,156,140,162,148,169,171,100,78,212,83,175,92,180,182,165,138,200,154,138,167,149,168,147,169,177,173,169,122,154,186,151,162,158,148
"COG0206",53,56,49,55,65,74,33,63,81,95,60,55,75,53,56,64,55,81,43,75,55,58,44,64,59,49,64,49,52,60,58,50,72,64,67,54,64,85,48,51,49,56,70,54,111,89,54,62,60,54,59,57,48,39,71,51,95,72,51,76
"COG0207",26,46,30,20,47,44,45,32,30,28,39,38,15,33,40,34,31,45,29,30,68,26,17,24,37,23,40,35,43,24,31,43,56,41,31,35,34,20,36,32,51,22,25,25,6,22,39,13,17,51,36,33,38,60,48,36,27,44,34,29
"COG0208",14,3,13,17,14,19,11,17,9,8,10,10,6,9,28,15,16,10,17,8,20,19,5,11,9,12,18,18,20,21,18,16,33,27,25,44,19,19,36,19,15,6,30,8,3,5,8,8,15,15,8,8,22,20,11,17,18,18,10,8
"COG0209",88,108,75,38,110,61,104,75,38,55,74,43,19,61,63,53,75,45,55,42,99,84,21,74,74,51,94,57,65,60,81,53,75,70,95,118,73,45,106,37,53,46,73,53,26,33,82,18,37,90,65,50,76,76,69,63,99,113,33,30
"COG0210",160,659,200,215,191,186,89,167,200,252,156,146,177,197,130,197,187,232,195,221,159,199,155,207,180,202,178,159,155,219,172,165,202,325,157,230,159,226,167,156,157,182,169,215,118,229,140,215,173,153,212,175,173,204,198,210,212,145,181,198
"COG0211",1,3,1,7,2,3,5,3,5,8,5,3,6,4,3,10,3,5,6,5,1,5,6,5,3,2,2,5,2,0,11,10,24,24,7,12,5,14,13,9,7,13,11,9,11,17,11,9,13,5,9,10,8,18,17,10,15,17,14,19
"COG0212",18,26,20,39,18,24,21,22,33,33,29,30,34,34,28,30,23,26,29,27,23,28,33,28,36,39,32,29,28,28,24,22,28,39,25,22,19,36,27,29,31,27,26,27,38,24,35,26,27,25,30,40,16,31,17,23,24,28,26,25
"COG0213",3,5,12,25,10,18,4,15,36,15,15,14,8,8,18,22,7,30,15,13,7,6,4,4,39,17,10,14,13,35,30,9,20,24,4,12,8,12,5,18,20,7,13,34,3,9,5,12,19,10,13,11,6,9,25,17,3,11,26,12
"COG0214",5,7,14,8,6,10,3,5,12,22,10,8,41,12,9,22,3,8,20,31,11,15,39,7,5,18,5,5,5,5,7,3,3,7,3,3,0,9,0,7,4,9,0,7,11,11,5,10,6,6,2,4,0,4,3,6,9,4,7,10
"COG0215",51,65,75,60,77,79,46,54,97,60,71,83,75,59,59,90,51,85,64,87,58,64,78,75,94,90,78,52,63,65,71,72,70,68,84,50,68,65,51,69,55,67,65,62,77,53,69,71,60,60,73,67,62,59,79,69,72,67,78,84
