"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG0108",63,37,47,24,48,51,44,48,33,46,27,18,51,51,27,64,53,56,45,45,37,49,21,51,59,56,65,56,43,42,50,38,45,34,50,47,46,44,47,34,56,56,48,26,42,46,44,43,49,68,53,51,38,34,54,45,59,38,48,51
"COG0109",0,2,0,0,0,0,0,0,0,2,0,1,2,0,10,0,0,0,2,0,0,0,11,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0
"COG0110",125,125,174,94,108,106,108,127,191,233,82,86,189,143,108,117,165,145,243,204,120,77,121,235,210,145,127,169,169,129,150,112,207,161,126,182,182,214,185,230,83,74,127,134,128,180,179,200,84,72,125,90,167,107,124,140,129,100,175,132
"COG0111",61,87,81,91,63,68,71,110,64,52,109,61,102,88,77,115,109,86,78,88,73,68,103,79,83,79,67,86,95,225,93,88,59,77,103,72,89,90,74,71,46,66,67,80,61,86,74,70,92,52,76,56,54,89,73,105,96,95,108,67
"COG0112",43,53,53,37,59,60,53,50,42,35,69,30,47,55,38,64,47,42,42,74,36,52,26,45,45,58,62,37,48,106,62,60,42,56,38,65,60,43,65,39,51,92,57,35,67,60,49,50,65,82,44,47,48,63,77,65,46,48,56,53
"COG0113",6,15,6,23,7,5,13,16,14,4,12,13,1,7,22,5,7,12,12,5,12,6,17,6,5,13,11,9,7,29,4,13,7,7,12,15,16,6,7,4,4,6,8,5,11,2,4,5,8,4,5,5,16,2,4,11,4,32,10,4
"COG0114",1,2,1,3,0,1,2,1,0,2,9,5,1,2,3,5,2,3,3,1,0,1,5,4,0,1,1,2,2,2,5,4,2,1,9,5,0,1,0,6,0,1,2,17,4,3,1,7,27,6,5,2,4,8,4,3,5,4,2,4
"COG0115",66,63,53,72,62,45,68,61,55,64,59,85,86,48,57,79,74,47,63,72,61,58,53,65,67,53,99,54,54,69,78,64,56,61,61,69,99,60,64,65,95,67,68,70,70,57,49,60,58,55,84,69,58,55,65,54,73,51,43,68
"COG0116",39,35,35,34,37,50,68,52,46,30,36,63,36,48,48,50,39,44,39,37,40,66,34,20,56,42,42,36,24,21,42,34,33,45,32,30,37,32,39,21,47,51,28,52,42,40,46,33,45,38,38,39,52,37,42,27,38,49,49,60
"COG0117",36,37,47,26,44,35,38,47,15,42,9,17,50,51,27,39,41,45,36,34,43,35,28,36,40,41,50,34,40,63,32,46,36,31,56,38,43,34,39,32,34,61,28,40,35,37,29,36,54,51,41,42,34,19,58,29,42,45,28,27
"COG0118",15,22,31,39,22,38,24,28,27,30,13,16,28,19,21,28,22,20,13,19,33,20,13,23,24,30,19,31,29,35,13,4,6,7,9,14,3,9,6,6,11,11,10,9,10,5,9,6,7,12,9,6,7,7,6,8,5,9,10,7
"COG0119",94,121,121,114,113,146,119,136,103,71,85,55,97,101,87,115,130,94,77,96,89,140,77,103,113,112,96,114,86,114,108,136,99,118,121,138,112,102,103,113,112,134,125,88,148,125,83,91,95,128,96,66,79,112,110,105,123,100,115,111
"COG0120",4,6,3,29,5,1,1,5,6,7,1,32,5,6,2,4,6,4,21,1,11,3,12,12,1,2,9,2,9,16,10,2,11,2,4,1,2,11,3,14,2,4,4,5,6,17,9,9,11,3,1,2,2,3,4,2,4,6,3,0
"COG0121",2,1,0,3,0,0,1,1,0,0,0,1,0,0,5,2,0,0,4,0,0,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,5,0,0
"COG0122",25,4,18,5,6,13,10,20,16,6,25,12,3,4,29,13,11,16,3,14,16,11,11,2,3,11,5,8,0,7,15,13,4,11,12,20,15,11,17,6,2,6,9,15,12,8,11,16,13,2,8,3,22,18,10,5,13,16,6,16
"COG0123",1,2,0,11,1,1,2,2,0,4,0,0,1,0,0,0,1,9,0,3,1,1,1,4,1,5,10,1,0,0,0,3,0,0,2,6,1,1,0,3,5,1,2,0,2,0,1,5,0,1,0,0,0,5,1,1,3,4,1,0
"COG0124",70,49,59,81,65,82,59,50,63,58,71,69,61,49,51,60,60,58,41,70,46,49,56,58,73,63,57,65,62,73,52,70,52,72,62,61,52,64,66,40,63,71,51,66,63,46,65,74,74,80,54,63,67,64,67,63,59,39,51,69
"COG0125",6,22,11,16,10,18,13,8,22,6,37,16,5,19,10,19,10,19,6,9,12,12,21,3,6,17,4,9,12,33,7,3,2,6,8,2,2,5,3,2,2,3,7,7,15,3,3,4,6,2,1,2,3,6,7,2,4,4,2,2
"COG0126",46,48,40,64,54,62,46,49,40,30,73,55,56,49,40,56,59,52,38,65,44,46,41,49,47,62,51,53,58,40,45,55,33,48,56,67,64,53,41,29,73,55,56,55,62,49,35,52,63,49,47,36,60,62,58,53,41,51,40,64
"COG0127",36,43,30,38,32,37,39,26,43,27,47,45,22,26,29,36,34,30,34,31,31,43,26,30,42,30,28,29,33,50,34,33,22,34,27,40,35,24,41,26,33,34,27,30,20,26,23,16,50,33,32,38,56,26,31,26,33,41,33,39
"COG0128",61,48,46,57,52,53,53,41,57,52,60,51,46,42,43,50,44,62,36,64,26,55,33,31,55,66,36,32,42,55,48,49,41,60,54,56,50,46,53,40,76,64,71,53,45,25,44,58,41,58,47,53,55,62,57,41,47,44,42,62
"COG0129",83,89,62,65,80,68,77,87,81,88,62,90,78,89,69,76,83,99,39,65,79,70,77,91,74,108,70,67,77,115,72,109,65,90,100,63,88,60,93,69,92,122,83,78,61,91,73,82,64,93,88,84,69,117,93,80,80,81,56,66
"COG0130",32,38,33,37,42,40,50,37,27,22,29,48,27,48,26,55,32,26,33,39,35,35,31,22,33,42,39,26,28,43,32,39,32,45,38,37,36,37,43,30,41,32,39,32,40,37,31,29,43,46,28,41,41,30,54,26,39,21,33,53
"COG0131",6,11,12,19,11,17,12,12,11,12,5,6,20,8,9,10,13,10,9,9,13,5,16,11,6,12,7,7,15,12,36,37,25,41,31,35,26,25,21,29,39,26,45,32,41,35,30,26,29,22,40,27,31,32,23,31,33,26,32,25
"COG0132",15,19,11,12,6,7,8,33,16,17,8,13,24,14,15,23,19,18,21,10,21,3,23,25,18,18,8,21,15,10,15,21,28,22,15,8,7,9,9,20,3,13,12,19,18,10,20,15,18,10,23,14,8,9,9,20,32,14,17,12
"COG0133",32,26,33,58,29,60,45,52,38,20,49,50,26,34,25,44,31,43,25,41,34,66,34,41,34,43,39,36,27,66,39,45,28,60,48,36,28,36,45,25,45,39,31,53,28,36,30,28,46,69,28,20,30,28,49,50,29,27,43,44
"COG0134",27,24,35,41,26,19,26,36,41,22,17,22,28,25,25,36,23,29,16,26,30,24,24,33,17,26,19,25,16,62,28,36,23,30,25,28,41,23,33,29,27,31,32,26,27,15,25,35,42,31,19,8,38,14,43,19,29,29,33,33
"COG0135",14,19,16,34,21,23,16,21,28,10,16,22,14,12,23,22,17,12,8,26,26,24,15,12,12,9,16,12,13,48,13,8,7,16,12,17,19,10,20,12,19,26,15,17,8,6,16,14,38,24,18,16,17,9,25,21,8,17,32,12
"COG0136",46,50,56,45,47,49,58,35,36,29,63,44,49,51,35,57,36,40,33,47,44,31,46,40,44,31,42,40,30,71,48,50,44,45,51,40,44,46,38,31,49,46,45,31,59,36,37,54,58,57,43,42,51,39,68,48,50,65,43,59
"COG0137",75,51,47,58,50,49,45,62,69,54,64,53,50,54,46,50,61,46,44,60,51,56,45,39,54,55,52,63,41,92,41,64,50,52,65,60,53,43,54,25,56,60,52,52,53,48,42,59,65,75,75,42,57,80,51,62,52,46,46,49
"COG0138",65,70,73,64,83,83,70,76,73,96,53,66,70,93,62,81,68,72,79,68,79,78,39,74,76,78,76,91,68,82,71,88,84,71,85,74,75,74,80,73,104,113,72,95,51,98,81,67,105,105,82,78,49,73,84,97,85,69,90,83
"COG0139",42,27,40,33,25,31,31,37,31,27,14,14,34,33,31,28,28,29,29,30,22,18,15,29,29,28,16,34,32,26,29,35,25,35,26,38,29,41,29,36,20,28,35,30,29,25,32,29,22,26,35,33,30,40,23,19,35,21,21,28
"COG0140",28,25,26,26,18,17,36,20,19,30,9,6,29,30,20,26,32,25,20,31,28,21,9,28,21,28,23,31,37,26,30,37,27,20,30,32,23,40,39,33,28,26,30,25,22,26,21,27,20,34,33,27,19,34,9,27,26,16,28,30
"COG0141",43,41,46,62,43,39,37,49,53,49,32,37,41,43,50,63,47,45,40,45,34,46,42,30,49,46,33,45,35,63,44,53,31,37,47,36,39,54,38,31,37,57,46,51,46,37,37,30,53,65,32,48,42,56,53,33,40,33,35,32
"COG0142",61,61,65,43,81,75,83,56,44,55,53,51,69,53,46,66,57,55,72,55,61,95,49,73,64,71,85,54,56,62,65,51,66,40,61,65,78,53,61,62,97,100,73,59,43,65,53,60,110,104,84,89,51,51,125,89,55,69,100,58
"COG0143",88,76,89,98,89,88,111,99,74,69,117,103,62,104,50,109,85,79,66,95,66,99,64,64,91,110,74,76,74,108,89,77,74,99,101,93,79,77,91,65,121,83,73,66,92,76,68,87,100,88,84,90,85,95,83,77,90,84,92,107
"COG0144",92,85,85,105,44,71,58,92,99,69,77,100,73,71,108,82,68,63,49,84,73,97,53,58,62,75,62,64,34,51,73,71,62,70,51,78,65,72,79,49,54,74,63,58,77,63,67,64,56,83,67,54,108,80,67,55,58,76,64,66
"COG0145",7,4,1,26,4,4,3,20,0,3,3,14,5,3,2,0,8,8,4,5,24,5,3,5,2,8,13,7,5,1,2,3,2,2,4,7,3,2,2,4,1,1,1,3,1,0,1,4,1,0,4,8,5,4,1,2,5,9,3,7
"COG0146",1,0,1,0,2,0,1,0,0,0,1,0,1,6,0,2,4,0,0,0,0,4,0,0,1,0,2,1,1,4,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,2,0,0
"COG0147",68,49,76,49,93,61,86,67,78,98,42,64,62,66,64,55,53,52,51,59,57,69,62,61,63,61,67,66,55,75,54,61,52,56,65,39,62,65,97,88,73,73,64,63,40,59,56,46,65,72,78,45,62,48,64,73,54,49,58,66
"COG0148",58,83,61,77,53,66,62,48,51,45,66,54,54,55,72,58,81,61,55,72,79,68,85,85,65,89,59,86,72,69,73,87,66,68,63,65,63,52,65,38,65,60,68,77,90,57,62,83,61,90,56,45,75,54,62,78,88,63,56,75
"COG0149",38,30,36,38,26,37,27,43,37,28,54,46,35,35,38,50,35,29,30,41,38,28,30,24,33,45,20,30,30,47,31,39,35,38,45,32,29,33,36,30,13,28,39,38,50,26,32,29,27,18,27,22,35,33,26,27,28,50,23,23
"COG0150",62,44,43,56,48,61,54,56,53,40,53,53,53,41,46,64,38,39,38,50,45,60,42,50,54,51,55,44,43,56,47,57,28,51,43,45,54,44,47,24,76,57,38,48,42,38,33,33,54,55,42,43,56,48,53,47,41,40,45,41
"COG0151",57,62,45,65,40,50,56,58,52,28,58,50,53,68,52,49,59,42,29,39,44,66,50,37,49,56,60,58,50,53,64,68,32,50,54,45,47,50,39,23,77,71,50,43,49,40,41,33,69,47,40,39,52,37,58,51,48,41,45,44
"COG0152",38,40,40,40,38,42,35,43,33,31,45,44,34,56,28,53,59,42,30,41,34,53,35,39,40,43,46,49,36,41,50,48,46,48,48,51,48,46,42,22,53,43,41,40,43,37,37,29,61,41,38,48,42,43,45,47,50,28,24,49
"COG0153",51,46,66,42,60,56,68,53,69,65,61,47,48,58,39,55,59,36,29,57,43,51,55,41,47,55,57,72,42,58,66,71,46,77,57,57,64,34,66,41,65,49,53,60,53,63,69,54,51,61,64,57,54,72,72,49,45,41,53,81
"COG0154",17,34,28,90,19,55,25,47,22,6,43,65,13,22,23,36,26,18,6,31,23,19,35,6,13,28,19,20,18,70,30,24,13,23,24,33,33,26,49,6,10,14,34,27,41,19,15,31,60,9,11,11,35,17,22,14,21,18,14,44
"COG0155",6,18,4,9,4,0,2,10,0,3,1,9,2,2,25,9,2,2,10,1,8,5,21,3,0,7,2,3,1,9,4,2,6,1,5,0,1,0,3,2,4,6,0,1,2,2,2,3,11,2,4,4,6,6,1,3,4,20,4,0
"COG0156",123,71,68,21,61,46,61,32,57,252,58,11,120,106,51,46,107,114,75,71,99,25,70,91,105,107,96,88,123,19,74,96,92,68,81,82,58,83,72,90,88,73,133,66,50,69,71,83,34,83,91,68,29,67,62,93,151,56,77,65
"COG0157",38,34,27,58,36,39,28,36,42,41,27,20,38,30,38,36,26,47,23,24,38,19,27,29,31,38,32,39,25,46,17,13,10,12,12,16,17,10,6,5,15,12,10,15,11,8,8,15,10,13,19,12,14,13,11,12,15,9,8,16
"COG0158",2,5,0,4,0,1,1,1,0,1,0,1,0,3,12,2,0,3,1,1,1,1,10,2,0,0,0,4,6,1,0,2,3,2,3,1,0,3,0,0,3,1,0,2,1,0,3,1,0,3,0,1,0,2,0,3,1,11,3,1
"COG0159",23,20,34,39,25,35,28,33,40,29,32,26,34,31,30,36,32,27,26,21,27,27,16,34,28,34,23,28,30,27,29,18,22,32,32,26,33,20,35,27,34,42,30,39,25,21,25,21,29,45,35,14,29,14,41,32,27,22,29,25
"COG0160",6,17,10,34,8,18,12,21,6,4,4,7,8,3,23,14,4,2,7,16,7,6,21,4,3,9,6,7,1,41,10,21,7,6,8,16,18,6,15,2,2,2,16,6,15,6,0,11,14,4,6,6,14,4,5,12,3,21,10,5
"COG0161",37,28,29,23,26,5,14,39,22,47,20,14,55,30,10,16,39,30,68,35,36,5,24,33,53,49,57,38,42,26,34,38,36,30,34,22,8,40,34,35,8,30,42,35,13,30,37,43,16,24,31,28,18,25,10,34,43,8,29,17
"COG0162",21,22,19,22,19,30,33,17,15,13,18,30,14,25,15,20,17,17,15,19,14,26,12,17,16,18,14,18,18,21,46,46,36,46,55,61,60,48,44,21,63,54,58,74,55,55,61,37,71,67,59,53,62,57,73,52,68,52,51,71
"COG0163",2,6,3,2,5,2,4,2,4,5,1,8,7,2,11,0,3,19,8,5,7,0,11,4,1,5,8,1,2,15,2,2,7,9,8,11,9,0,7,1,6,6,1,6,3,2,3,5,4,3,2,1,4,9,0,3,7,8,2,0
"COG0164",35,21,33,27,35,55,38,34,25,16,40,28,22,43,18,32,35,30,39,35,21,34,26,24,27,34,29,21,18,33,40,28,33,22,24,36,37,31,33,26,33,30,30,32,32,33,20,24,29,29,37,47,32,26,30,20,34,30,26,31
"COG0165",77,42,54,74,65,56,75,54,44,52,59,72,49,58,47,77,40,75,54,37,66,72,43,57,65,45,51,62,61,84,44,64,70,61,71,57,81,49,63,43,81,71,41,66,60,61,57,63,62,102,45,71,63,70,98,85,68,56,72,52
"COG0166",70,63,77,88,46,69,75,57,49,65,75,96,49,59,47,65,76,53,45,69,58,51,62,67,61,73,61,61,51,90,55,74,59,83,72,58,60,66,70,35,66,71,65,55,61,57,53,65,74,81,67,61,64,60,72,70,68,84,65,66
"COG0167",56,59,65,45,41,58,56,47,63,82,50,87,76,70,59,82,66,67,74,72,58,39,65,89,70,87,63,77,73,84,91,65,69,56,88,57,53,68,68,78,59,36,70,65,43,63,71,64,63,40,90,59,47,56,52,63,83,53,71,56
"COG0168",149,117,127,168,105,129,116,148,157,138,169,137,137,136,130,135,116,148,108,134,111,95,79,120,150,105,113,158,133,109,127,140,128,141,119,132,131,142,131,139,100,164,145,139,105,125,125,137,118,98,164,117,130,144,105,149,150,123,122,123
"COG0169",48,47,42,41,44,59,42,74,38,40,53,64,33,42,65,58,32,45,19,41,42,64,47,47,39,47,48,33,35,49,46,36,38,52,43,34,44,41,45,27,53,54,47,38,42,30,35,37,50,45,38,41,45,60,54,39,46,68,31,46
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,53,51,65,66,106,75,52,67,35,88,54,67,76,44,96,75,67,48,83,62,72,59,51,63,84,81,72,65,81,65,54,61,81,76,61,90,67,53,38,99,78,76,75,81,71,62,70,73,87,47,71,61,86,75,79,75,37,82,69
"COG0172",66,54,56,83,43,90,80,62,65,39,62,84,40,51,58,61,47,52,22,70,72,60,43,45,53,38,52,65,46,88,18,18,9,17,21,25,23,23,24,11,26,20,16,23,24,15,29,12,22,19,14,16,21,26,19,16,22,21,19,18
"COG0173",71,79,74,107,79,116,88,86,98,66,107,105,87,84,54,104,85,55,65,112,70,90,64,59,81,80,115,69,58,96,71,84,68,99,88,102,83,85,88,61,106,62,102,106,115,56,48,56,104,56,54,71,116,71,91,66,98,65,67,97
"COG0174",46,35,62,65,26,28,27,72,41,35,49,71,28,46,57,60,34,49,19,46,50,36,45,36,33,30,36,48,36,78,45,41,40,46,30,20,48,51,43,35,14,19,46,45,35,50,55,40,58,21,26,28,40,49,30,32,52,57,36,28
"COG0175",45,39,48,31,26,22,21,47,52,52,39,14,27,55,38,55,43,27,31,43,32,40,40,54,35,50,24,41,43,11,29,31,27,55,51,37,36,35,60,57,45,20,39,29,43,33,35,51,23,16,29,99,30,48,19,29,49,38,45,38
"COG0176",10,11,6,13,3,6,7,9,15,7,7,13,9,8,16,9,11,7,10,14,20,2,18,7,7,17,10,8,8,24,16,45,44,27,16,25,27,16,30,23,15,15,23,23,24,33,21,20,29,14,22,15,33,23,14,32,25,48,33,19
"COG0177",29,28,34,46,26,32,37,24,34,28,43,40,33,31,25,33,22,32,25,32,33,26,34,34,34,26,38,33,41,28,34,30,27,26,34,44,28,40,36,23,36,29,35,36,41,41,29,32,37,41,27,29,31,42,26,28,34,41,27,30
"COG0178",168,170,158,155,163,202,188,147,131,152,209,145,181,204,116,214,167,191,108,188,129,195,144,178,218,172,198,162,166,161,153,182,131,155,241,172,171,190,149,125,314,236,146,171,146,158,139,146,202,288,159,210,160,153,206,172,185,129,163,171
"COG0179",27,24,17,7,29,28,28,7,10,23,11,6,35,13,23,30,25,24,22,24,24,10,26,21,23,17,26,30,28,48,24,29,16,19,26,23,25,23,10,10,46,29,18,14,14,15,21,19,30,28,28,36,14,37,21,27,28,23,24,21
"COG0180",51,59,35,73,44,75,51,60,74,56,61,62,34,48,36,50,66,55,38,55,37,54,33,46,55,55,65,66,49,48,20,17,16,23,16,18,21,15,13,13,29,18,10,11,17,12,21,13,26,27,13,24,14,13,24,18,19,25,22,11
"COG0181",6,15,15,29,7,8,10,14,17,7,9,23,6,8,19,7,7,6,8,9,10,16,11,8,5,10,8,4,4,10,5,8,16,8,7,16,4,7,3,6,8,7,13,2,19,3,3,6,7,9,4,4,14,8,7,10,6,26,14,4
"COG0182",10,9,11,10,2,3,7,13,3,4,15,17,10,7,2,4,9,11,6,11,7,2,4,7,6,9,7,6,16,0,15,5,12,12,16,7,11,4,7,3,1,7,2,20,7,3,5,9,10,4,5,2,4,9,5,11,4,3,4,7
"COG0183",28,43,20,11,20,28,32,26,12,4,17,39,12,24,60,22,13,15,14,22,22,19,56,13,12,22,6,10,11,13,33,24,12,16,12,30,30,16,13,7,8,23,26,15,48,19,15,12,48,13,13,17,31,41,11,6,16,41,13,18
"COG0184",17,13,12,18,14,29,15,13,15,21,19,21,19,12,9,13,20,20,16,16,17,16,9,13,12,13,12,11,21,29,19,15,15,17,10,15,19,18,25,14,20,14,13,27,19,20,20,10,15,9,20,11,16,13,26,14,9,18,18,18
"COG0185",16,14,11,32,14,26,16,19,28,12,26,20,11,14,12,20,23,26,14,19,23,18,11,16,18,18,19,20,21,24,5,2,11,7,4,8,9,2,6,9,3,3,6,2,6,6,4,5,5,4,7,4,11,5,4,4,10,10,10,6
"COG0186",9,10,22,27,14,25,25,12,15,10,22,18,12,14,6,16,13,9,13,10,10,20,14,10,20,19,22,10,15,26,17,17,14,23,13,19,19,15,14,9,14,17,14,12,23,12,8,14,26,20,19,14,22,17,19,12,17,19,18,26
"COG0187",160,150,177,200,170,206,180,195,193,119,205,188,146,182,193,193,188,158,113,180,166,217,138,124,185,181,211,147,119,174,148,197,131,174,176,178,157,153,163,92,258,156,151,176,187,149,149,152,197,158,167,151,215,178,165,159,164,167,174,180
"COG0188",202,160,168,198,192,248,211,204,191,141,229,180,144,222,154,221,240,185,164,204,141,225,160,144,208,181,214,174,169,198,198,182,169,215,233,199,202,198,196,133,237,202,199,191,212,178,159,187,212,239,138,213,196,206,223,190,192,177,206,230
"COG0189",4,19,6,4,3,1,16,5,9,6,7,10,7,3,21,1,8,8,11,3,8,3,26,6,13,4,1,6,3,2,7,4,9,10,3,5,2,15,4,5,3,1,5,16,3,12,2,13,0,2,8,3,5,5,8,4,6,11,3,2
"COG0190",48,39,35,26,36,62,44,46,43,35,44,42,46,28,25,47,52,54,22,47,39,42,33,22,39,36,49,40,35,64,50,45,36,46,61,43,36,36,42,24,50,42,47,41,47,43,41,49,47,51,51,52,32,24,49,45,58,34,36,44
"COG0191",66,58,64,62,52,74,60,73,70,39,105,86,49,48,75,64,60,43,59,51,67,59,82,71,44,56,74,52,45,168,57,73,40,59,45,64,60,51,75,47,49,73,48,54,61,56,46,36,58,89,43,52,69,55,50,74,45,99,84,48
"COG0192",81,74,50,69,62,93,88,77,72,59,69,79,68,81,71,62,67,69,41,63,68,75,44,57,69,70,78,67,60,62,72,82,50,67,77,75,61,61,50,53,90,62,59,58,75,49,56,57,67,97,56,93,75,68,77,71,86,70,68,61
"COG0193",25,23,26,30,25,30,22,33,28,27,36,29,23,27,24,30,27,27,27,29,26,27,30,21,38,17,33,25,29,50,34,38,17,35,17,31,28,29,21,12,40,26,29,21,26,28,29,30,48,26,28,22,32,30,29,29,16,42,29,30
"COG0194",37,38,38,58,30,52,37,64,39,33,31,45,36,40,41,37,25,48,22,41,30,45,27,46,39,36,37,51,30,46,48,40,37,44,50,46,56,37,49,20,44,40,35,39,41,22,51,42,53,42,31,39,54,27,51,27,48,72,44,47
"COG0195",76,54,59,57,68,75,81,42,56,49,77,50,52,66,53,66,63,64,45,62,44,76,48,45,74,53,59,52,52,47,58,65,46,56,64,59,48,50,62,49,72,69,43,60,58,33,54,52,77,82,50,93,57,52,99,48,50,45,62,74
"COG0196",33,40,35,43,42,34,28,29,42,32,50,44,37,42,40,50,36,27,28,51,32,45,44,33,41,40,30,38,30,62,43,28,31,31,51,33,41,57,38,28,72,39,34,44,29,38,32,35,49,35,29,39,37,25,43,36,52,37,37,50
"COG0197",22,11,12,16,7,8,11,16,5,5,10,9,2,7,8,10,15,5,7,10,10,12,3,16,4,9,13,10,10,10,33,33,33,21,19,25,38,23,33,14,22,23,32,29,42,19,26,29,30,40,26,30,32,31,31,31,22,35,27,32
"COG0198",11,18,23,19,21,35,17,22,22,14,16,34,15,17,13,17,13,19,20,20,17,16,24,11,28,14,21,18,13,27,21,16,19,18,12,23,26,13,21,12,27,24,21,17,22,15,13,11,30,23,14,12,27,13,24,16,14,33,13,21
"COG0199",14,7,8,6,22,17,19,8,13,19,12,6,16,6,10,23,12,13,21,11,10,14,13,13,13,13,15,12,18,10,7,12,16,17,12,14,13,10,12,12,18,14,10,11,9,11,15,17,13,22,13,18,11,11,18,9,12,10,21,11
"COG0200",17,20,24,32,21,29,21,21,21,24,39,23,26,19,19,33,14,32,29,28,26,20,27,14,24,14,16,26,15,32,29,33,30,24,14,39,29,34,19,20,26,19,31,16,39,21,22,26,31,20,21,29,28,17,33,20,22,35,26,36
"COG0201",55,56,58,63,67,85,77,61,66,52,84,103,61,70,60,75,59,77,42,64,51,78,79,49,71,62,59,63,69,71,66,64,62,67,58,78,61,51,65,51,82,62,80,74,77,56,64,69,84,87,68,77,100,78,85,55,52,69,62,91
"COG0202",43,48,50,60,52,56,59,55,47,48,66,50,51,45,41,71,39,53,23,60,36,52,36,36,48,51,48,49,52,53,57,61,44,64,56,52,53,38,48,34,58,49,48,48,53,30,40,50,60,40,43,54,57,39,72,50,45,48,71,66
"COG0203",20,16,20,31,19,28,23,30,13,20,24,23,24,24,22,31,18,28,12,31,10,23,15,24,18,22,22,24,27,21,37,23,18,22,16,38,30,20,21,17,33,17,25,29,33,8,24,13,22,19,24,28,24,22,22,20,17,25,27,34
"COG0204",41,27,17,29,32,19,28,21,36,41,26,24,22,29,32,19,12,32,30,22,29,23,27,26,21,27,26,29,25,21,57,69,99,65,50,70,72,72,104,124,83,73,59,95,86,99,82,74,79,80,72,82,75,58,65,109,70,101,78,62
"COG0205",225,140,169,105,155,156,155,161,172,184,151,119,145,172,114,142,168,150,87,148,161,107,68,159,153,187,153,165,150,122,165,185,175,169,152,135,152,141,196,151,145,154,177,161,160,120,155,147,123,169,180,129,169,179,94,165,175,150,148,206
"COG0206",74,42,63,55,54,83,54,54,53,52,72,63,58,72,37,92,58,48,54,58,39,71,60,47,68,60,82,50,64,77,54,48,75,55,87,56,59,47,83,39,94,90,58,52,87,42,49,53,62,105,61,88,63,60,99,53,62,53,66,59
"COG0207",31,28,38,30,27,28,22,24,24,41,28,46,48,38,40,35,39,35,40,36,40,9,36,28,59,44,26,37,46,18,43,38,45,34,32,46,27,31,28,39,27,29,48,49,26,33,31,31,32,14,40,24,29,30,31,48,29,27,40,30
"COG0208",30,20,14,24,16,2,10,9,12,26,6,35,10,15,28,13,7,15,17,17,13,10,35,24,17,17,15,15,5,20,6,12,23,12,6,18,16,18,19,21,24,8,7,13,10,13,34,13,12,6,31,4,14,28,4,24,17,38,11,8
"COG0209",83,56,44,55,34,38,36,30,38,89,32,63,89,72,70,70,80,44,89,66,72,14,96,117,98,94,97,66,87,32,58,86,87,61,82,49,36,85,54,73,79,43,46,64,59,69,62,83,67,45,79,57,32,65,19,122,73,69,89,57
"COG0210",190,192,129,228,175,247,235,195,190,114,229,195,196,123,191,291,182,164,221,161,144,195,215,128,179,146,202,141,687,327,159,173,152,220,167,206,247,157,148,200,172,235,173,160,188,170,152,150,183,182,181,241,226,194,195,124,175,246,185,179
"COG0211",9,10,12,23,12,21,16,11,17,13,16,9,6,5,13,10,15,10,9,7,7,15,14,11,10,9,6,9,10,14,13,11,14,16,11,21,15,10,15,8,9,18,8,10,10,6,13,6,18,17,9,13,14,9,20,13,10,15,15,18
"COG0212",18,20,32,25,25,25,24,24,33,23,34,37,29,37,19,28,25,28,13,25,30,28,34,26,31,23,24,40,28,50,20,20,30,27,30,37,20,25,24,23,30,25,42,37,28,23,28,23,34,40,20,37,31,25,31,23,30,32,31,18
"COG0213",5,18,13,25,14,22,17,25,2,3,35,32,7,17,28,15,12,11,3,19,12,16,14,4,10,3,12,10,6,33,21,11,4,9,11,19,15,11,13,2,4,12,28,16,18,17,11,16,15,3,7,4,17,20,14,11,6,25,7,23
"COG0214",8,7,8,22,7,30,31,23,6,2,19,21,6,9,4,14,6,16,7,9,15,45,9,1,4,10,17,5,9,45,7,11,4,5,16,13,20,5,13,3,31,28,4,4,27,6,3,6,29,33,2,18,16,5,17,12,5,3,8,24
"COG0215",85,48,77,97,76,77,84,62,65,55,83,81,79,78,74,82,63,82,47,64,54,73,54,46,81,72,66,59,49,81,58,69,73,64,79,49,60,65,62,43,77,71,45,84,55,58,55,52,79,63,72,54,85,57,63,75,63,80,62,95
