"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG0108",48,48,64,36,40,46,56,41,21,59,21,58,44,35,34,55,49,31,11,58,34,43,37,55,48,54,43,58,42,37,50,73,53,90,55,42,23,55,47,36,63,53,31,65,45,54,48,33,15,56,40,36,43,47,27,38,44,47,25,55
"COG0109",0,0,0,0,5,1,3,2,4,1,0,0,0,0,7,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG0110",154,124,184,91,118,246,177,163,140,63,78,193,143,168,63,54,208,138,130,146,143,245,177,173,141,71,132,173,138,254,149,81,174,37,210,210,114,173,134,83,147,160,168,175,162,118,113,126,89,101,154,168,169,167,169,241,109,154,148,129
"COG0111",76,124,37,175,79,62,85,75,88,77,108,71,90,90,82,37,58,83,102,74,78,77,74,81,96,50,101,84,59,59,70,57,101,71,94,77,102,95,89,167,82,98,85,71,108,69,66,78,62,62,92,62,59,81,104,79,105,85,78,78
"COG0112",72,54,54,26,50,39,65,52,73,79,53,48,55,60,53,86,40,40,37,63,46,34,48,47,56,57,58,65,44,39,59,80,58,92,43,62,29,42,49,57,52,44,50,33,72,60,60,33,29,63,51,47,35,59,53,39,60,41,44,50
"COG0113",6,7,2,14,19,6,11,8,12,4,5,6,9,5,13,44,4,10,6,2,7,5,9,7,11,6,8,14,6,5,16,9,9,5,10,7,23,12,9,11,7,5,6,5,10,9,14,14,22,10,6,4,12,9,28,4,20,14,16,14
"COG0114",10,7,0,19,8,3,6,3,16,0,28,3,8,16,12,5,2,5,9,3,9,11,2,1,3,5,7,4,10,6,9,7,2,0,2,4,10,3,4,21,4,6,13,5,2,3,5,6,25,5,3,2,0,4,1,16,3,9,18,5
"COG0115",79,61,65,63,56,65,59,57,44,66,71,61,49,67,67,50,44,75,71,68,78,43,52,55,69,59,72,65,63,45,72,57,80,94,87,77,53,60,79,84,53,64,81,69,71,62,90,63,84,67,76,65,48,57,48,49,50,66,69,60
"COG0116",36,52,45,31,31,30,46,34,37,54,50,30,32,26,22,35,39,40,15,44,40,37,48,24,46,42,24,26,26,28,36,29,40,55,32,52,41,46,54,50,17,32,46,34,37,35,49,44,53,40,44,46,40,41,52,23,54,32,50,45
"COG0117",39,37,44,31,36,27,34,22,16,50,17,39,40,35,52,63,37,36,32,27,30,37,30,31,38,47,25,34,30,30,16,16,9,14,18,15,9,10,14,13,16,15,7,11,14,14,16,10,4,11,10,8,10,11,8,13,19,13,9,13
"COG0118",17,24,26,35,27,22,21,29,23,26,15,19,26,28,18,29,22,19,27,24,23,22,24,17,25,35,26,26,15,35,24,26,35,26,24,31,25,31,20,33,12,26,26,16,22,26,25,25,19,20,34,23,25,16,23,24,33,27,23,30
"COG0119",102,122,137,99,148,80,143,106,98,169,92,136,122,66,95,154,130,103,132,108,119,107,107,111,120,127,113,142,101,85,119,121,107,136,127,134,81,117,90,107,97,114,96,104,98,107,124,76,50,136,114,127,86,108,74,118,124,105,59,139
"COG0120",9,2,1,16,4,11,8,1,10,5,2,13,5,6,4,2,7,13,33,6,2,21,11,8,1,3,2,3,12,13,8,2,5,4,3,5,14,15,2,3,9,2,2,4,5,1,1,4,27,0,1,17,4,8,3,10,2,4,25,2
"COG0121",0,3,0,2,6,0,3,0,3,1,0,0,0,0,2,0,0,1,4,2,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,1,1
"COG0122",24,11,9,14,7,9,9,21,38,4,34,8,11,5,5,11,6,32,4,21,10,13,9,12,19,8,11,16,8,7,4,3,7,13,3,4,13,9,8,26,13,7,23,7,5,12,19,19,14,13,16,5,14,11,39,2,17,22,6,17
"COG0123",0,0,0,0,6,1,0,0,3,1,1,3,3,3,0,0,2,2,1,1,4,2,0,1,1,1,4,2,6,2,6,2,3,1,3,2,0,2,4,6,1,2,0,0,2,4,1,1,4,2,2,1,0,1,0,0,1,0,8,0
"COG0124",51,69,76,59,65,52,50,75,99,53,68,48,61,44,48,42,59,95,67,65,86,48,51,67,55,51,50,58,61,61,70,73,42,59,59,52,47,58,64,68,54,59,66,61,69,62,48,59,80,58,54,43,67,49,45,59,49,73,62,51
"COG0125",20,15,10,25,22,7,4,14,25,6,18,12,18,9,14,8,11,26,30,13,17,0,9,16,15,10,16,24,3,2,8,7,13,12,6,10,21,7,9,22,12,5,13,2,17,9,11,15,29,8,20,3,14,6,11,6,11,14,28,9
"COG0126",54,67,70,45,57,31,46,43,71,58,66,40,53,57,47,55,32,56,53,44,59,42,32,49,69,48,55,66,46,35,48,69,49,55,70,64,56,33,47,59,28,41,55,46,55,52,72,62,52,51,54,48,44,47,34,29,47,43,56,68
"COG0127",40,41,29,28,39,23,39,36,37,48,39,34,29,30,34,21,25,37,38,29,60,27,29,42,38,48,24,31,26,28,13,14,12,9,7,11,10,7,9,15,7,9,10,9,6,10,11,9,14,13,15,10,10,7,6,6,10,9,20,14
"COG0128",73,69,33,48,53,51,29,65,45,70,54,50,52,44,44,52,28,49,59,49,34,38,42,55,44,44,47,53,46,51,45,52,43,55,41,52,49,39,44,52,37,38,53,33,49,44,58,58,47,40,56,44,56,47,47,27,55,39,37,52
"COG0129",65,94,80,111,70,92,53,89,65,121,56,76,77,66,94,117,64,68,88,86,65,58,119,62,58,81,106,61,67,96,114,122,62,109,82,87,67,62,75,132,81,87,96,79,81,115,77,79,106,68,71,82,80,79,69,100,127,74,59,109
"COG0130",37,34,35,52,39,15,34,38,43,32,37,30,34,27,30,35,26,51,52,22,48,25,30,31,45,30,32,33,28,27,35,50,34,45,32,37,31,36,41,49,20,24,50,27,17,35,44,42,40,42,45,43,32,27,27,23,32,33,42,43
"COG0131",34,26,24,29,28,30,28,36,20,31,24,37,34,32,29,32,22,24,35,24,27,38,31,24,33,28,28,36,32,40,36,23,28,27,40,32,26,37,35,27,31,59,36,40,45,35,32,27,19,36,31,25,33,31,24,28,31,32,19,35
"COG0132",9,12,5,13,19,7,23,24,7,14,5,16,12,12,14,4,18,15,3,10,8,23,15,22,13,6,15,13,14,15,25,9,12,4,22,16,21,15,17,15,16,20,22,13,27,21,8,14,16,6,13,15,19,17,14,26,16,13,19,20
"COG0133",28,35,49,63,33,29,30,37,48,48,36,35,30,31,56,59,28,37,36,29,30,33,25,31,33,33,28,38,29,39,16,23,11,22,9,11,9,12,11,9,8,19,16,9,12,17,14,11,16,6,9,11,8,17,13,18,8,13,4,15
"COG0134",35,28,30,61,16,27,19,20,15,25,23,18,28,16,28,30,24,19,34,26,14,23,30,26,22,34,14,33,29,21,28,36,29,41,18,27,30,33,27,16,23,35,39,29,18,18,24,32,36,39,22,11,37,25,38,24,24,35,42,30
"COG0135",13,18,27,23,18,13,15,16,10,28,12,11,17,11,26,26,17,10,30,18,31,12,18,13,20,33,8,19,10,11,11,29,13,26,11,11,15,21,9,8,17,8,16,8,13,9,21,19,20,22,12,14,24,11,26,22,25,13,21,19
"COG0136",43,57,59,40,42,32,53,37,54,60,53,44,43,41,62,46,29,48,61,31,49,45,43,48,49,44,49,26,30,35,43,70,42,49,51,51,47,35,47,54,29,33,39,54,39,51,48,43,44,48,47,31,24,42,51,40,48,58,57,30
"COG0137",50,67,59,79,63,52,51,55,41,58,55,48,56,52,64,77,39,45,52,66,55,39,60,60,60,48,77,55,54,38,77,66,48,60,58,58,44,64,49,80,72,51,76,58,67,68,59,54,59,45,56,36,46,59,43,42,60,58,47,58
"COG0138",76,73,121,85,46,71,82,67,39,102,54,71,70,84,99,98,70,64,67,58,76,97,72,87,65,91,82,65,88,69,59,113,67,89,83,111,63,99,84,81,95,56,91,84,94,62,72,60,70,85,85,75,53,83,54,85,66,74,58,83
"COG0139",13,9,14,16,10,4,5,7,9,10,3,13,4,9,1,6,3,17,9,14,10,7,10,11,12,9,8,10,14,7,35,18,31,30,32,24,26,26,30,21,19,34,28,15,26,43,25,31,12,40,30,24,31,23,18,28,38,26,31,39
"COG0140",23,27,23,27,22,20,22,32,18,20,10,15,27,33,24,21,31,14,24,29,24,31,29,24,23,25,20,27,29,31,30,25,31,28,35,18,24,25,19,18,27,23,20,25,36,36,36,25,10,20,27,22,30,26,7,39,28,31,9,24
"COG0141",36,42,53,57,37,38,52,51,37,63,30,35,66,41,47,77,35,31,54,36,51,44,37,47,39,51,44,46,52,47,42,62,41,45,45,47,38,37,51,50,43,32,53,50,44,41,34,57,26,58,44,44,44,48,42,46,35,54,44,57
"COG0142",74,89,112,61,53,51,89,72,42,70,63,68,64,66,102,90,48,52,58,58,88,59,65,65,59,80,57,72,74,78,57,83,68,104,63,73,63,70,88,47,63,65,66,72,63,54,67,55,51,75,59,64,48,45,35,84,46,61,74,46
"COG0143",114,96,93,107,87,77,91,77,92,99,113,90,104,64,122,109,78,102,121,81,92,53,91,72,93,99,75,82,61,60,83,79,93,92,72,88,69,63,89,105,67,72,89,78,103,70,95,95,80,110,82,64,102,77,107,49,90,79,69,91
"COG0144",115,88,55,72,82,54,57,81,94,75,104,91,79,46,55,50,50,67,55,43,64,53,73,62,70,79,87,77,53,60,62,55,50,55,63,58,49,64,84,73,41,81,65,53,51,61,63,101,102,66,61,53,84,68,80,62,77,73,77,88
"COG0145",6,0,6,0,4,9,3,3,3,4,3,6,6,4,1,3,6,3,36,5,3,11,0,3,0,5,6,5,4,1,11,3,2,0,4,2,4,5,12,4,6,3,2,6,5,4,12,7,10,10,2,2,1,3,1,6,24,0,13,2
"COG0146",2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,1,1,0,1,1,0,3,0,1,2,0,0,1,1,2,0,1,3,1,1,1,3,2,0,1,0,3,0,0,3,0,0,0,0,1,2,2,0,1
"COG0147",56,55,48,81,50,58,73,68,47,72,36,46,53,71,78,53,60,59,69,59,51,73,54,78,44,68,72,68,74,74,65,65,57,71,69,61,65,75,59,51,79,77,63,68,77,70,63,50,77,86,61,61,75,83,73,94,50,75,57,65
"COG0148",71,73,79,62,75,42,65,49,75,50,61,44,59,63,37,75,75,67,65,64,61,38,57,53,73,48,55,66,54,43,59,61,50,58,66,68,73,67,57,49,97,80,68,57,68,86,92,70,61,67,84,57,64,76,82,69,73,70,85,64
"COG0149",41,56,15,47,31,39,47,47,72,14,53,34,39,37,24,20,34,43,52,33,30,32,25,43,41,17,40,29,41,36,40,10,26,28,33,47,28,45,26,66,30,37,44,50,31,40,30,38,61,30,37,33,31,26,50,31,31,52,49,33
"COG0150",40,64,59,50,42,32,47,47,48,57,31,41,52,36,38,54,39,41,52,36,45,39,43,53,45,48,51,49,41,36,54,59,49,48,49,57,37,47,63,51,35,46,46,45,49,62,59,50,54,53,54,40,50,45,51,45,55,47,47,50
"COG0151",37,52,60,57,52,38,55,36,44,62,48,28,61,38,45,45,62,42,61,49,46,31,60,38,47,51,53,49,54,45,59,39,55,64,42,59,46,53,41,58,44,53,51,49,38,74,44,65,36,70,33,48,46,43,31,30,51,54,42,52
"COG0152",52,44,56,42,32,29,31,49,20,48,36,46,41,48,21,63,45,32,37,36,33,29,29,38,37,39,43,36,50,30,35,46,52,40,39,29,33,48,52,48,31,45,47,38,43,58,31,46,53,50,44,38,30,46,23,42,41,41,39,37
"COG0153",58,38,64,57,43,33,38,62,37,63,53,39,63,28,63,65,49,56,64,75,62,44,72,50,57,64,58,43,44,57,63,62,52,54,75,56,45,54,48,51,50,37,64,60,44,68,99,47,52,67,54,44,62,48,53,44,51,71,61,41
"COG0154",37,49,9,102,19,8,21,31,53,6,39,21,23,9,23,15,12,51,70,21,22,5,15,30,46,26,23,40,6,10,25,14,15,17,12,26,29,33,23,46,22,24,25,17,16,24,32,50,70,27,41,21,28,14,49,15,43,41,67,35
"COG0155",5,12,1,33,15,8,10,3,4,2,0,0,1,4,17,73,2,6,7,9,2,3,10,1,1,1,5,2,1,2,6,1,5,1,2,4,27,1,5,11,3,2,3,2,2,3,0,9,14,4,2,3,1,6,6,4,13,1,25,8
"COG0156",90,54,56,9,70,98,157,55,76,62,55,74,126,92,55,55,65,92,14,110,50,174,89,95,49,43,69,65,118,216,125,83,105,50,113,115,84,56,96,41,95,162,81,123,85,100,69,29,4,71,65,66,55,109,27,116,38,62,47,60
"COG0157",35,44,42,33,36,39,39,54,15,43,18,40,36,25,28,39,19,42,23,31,29,26,33,38,48,25,23,35,25,36,30,44,38,42,45,32,22,28,32,39,37,30,42,45,22,29,36,34,14,41,38,30,36,30,50,39,30,52,17,29
"COG0158",1,1,0,0,2,1,2,1,0,5,2,5,1,6,8,1,1,1,2,0,3,2,5,2,1,0,3,1,0,3,11,5,10,0,1,0,12,2,2,1,3,1,0,1,2,0,1,1,3,0,1,0,0,4,2,3,0,2,5,3
"COG0159",23,29,30,31,26,26,23,36,11,43,32,23,22,22,29,29,31,24,38,26,23,28,27,22,31,33,19,29,22,30,7,15,9,10,11,5,12,12,10,9,13,8,7,10,7,5,8,8,11,12,12,7,13,16,9,6,10,11,9,13
"COG0160",12,14,3,57,23,1,4,14,11,8,8,4,6,5,8,6,0,6,55,4,5,3,10,7,9,8,4,12,0,3,4,2,8,4,4,1,12,10,3,7,3,4,5,3,5,25,6,17,5,10,12,2,9,4,20,4,9,6,4,10
"COG0161",38,12,6,17,22,45,35,33,20,27,12,42,33,43,9,11,30,34,6,26,14,47,40,38,9,6,21,25,46,49,60,22,36,6,45,50,23,45,33,26,43,54,32,46,48,47,27,15,7,16,38,30,27,45,17,51,33,22,24,16
"COG0162",19,22,22,24,21,11,22,15,19,19,22,14,13,24,18,25,13,20,22,21,18,11,18,16,18,21,10,15,13,8,58,70,51,76,52,69,44,39,59,58,66,55,61,43,60,62,64,55,80,66,55,45,55,41,40,51,61,43,66,54
"COG0163",9,1,0,5,5,4,5,6,2,5,1,9,5,4,9,5,2,10,8,1,3,2,3,1,4,0,7,5,2,0,6,2,9,3,7,4,15,6,3,2,2,7,3,3,17,7,4,4,5,1,1,0,0,0,1,3,4,3,12,4
"COG0164",28,29,44,24,26,36,31,31,32,37,23,27,27,27,28,34,28,57,29,32,25,22,25,24,48,31,32,25,22,22,32,44,30,45,30,37,21,26,31,28,29,30,33,22,25,20,26,29,35,35,36,31,20,22,18,20,25,49,39,29
"COG0165",40,86,86,58,58,43,55,51,46,86,60,32,57,36,82,102,55,59,59,51,62,57,59,59,63,69,52,62,70,75,71,85,67,90,55,73,41,60,61,70,44,50,55,54,92,91,53,55,71,64,36,55,54,62,52,55,69,59,46,55
"COG0166",53,79,64,80,56,48,54,68,60,63,91,68,60,70,51,64,68,66,81,68,49,38,75,55,90,52,84,63,53,52,60,56,58,88,66,75,48,55,50,74,51,76,54,74,65,56,78,61,94,65,69,57,63,67,63,64,59,66,62,54
"COG0167",60,77,26,76,52,75,109,60,50,52,48,66,48,69,52,19,59,74,139,64,44,84,58,66,56,38,64,62,80,84,80,42,82,32,78,70,77,62,59,64,68,67,64,65,49,58,61,65,69,75,78,72,67,91,54,68,56,86,71,73
"COG0168",126,118,111,121,122,130,149,124,112,161,155,144,125,123,80,125,129,140,102,136,121,158,127,123,115,104,130,145,115,142,132,107,142,117,124,142,91,146,105,128,100,139,131,131,127,164,108,138,142,101,136,134,146,105,166,124,141,158,110,123
"COG0169",40,56,41,51,43,32,43,46,37,51,50,35,46,43,67,44,33,41,56,53,42,38,39,46,36,52,71,49,41,32,48,35,33,44,33,42,49,32,39,55,32,46,41,28,32,28,36,38,62,47,58,32,35,33,31,42,50,42,45,59
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,94,82,83,82,53,36,82,48,77,95,67,91,46,75,101,48,70,57,76,76,40,56,69,73,76,74,71,53,38,45,92,67,92,73,76,38,46,79,87,76,57,80,45,100,63,77,68,50,85,61,60,68,71,85,40,75,52,70,69
"COG0172",67,81,63,70,63,34,71,61,63,49,85,39,57,47,69,68,39,63,73,56,68,27,63,51,82,61,75,54,55,47,56,65,63,63,43,52,48,56,70,82,47,50,59,48,53,57,66,60,76,75,57,69,51,46,67,40,59,47,61,68
"COG0173",101,114,64,85,90,47,79,126,112,67,104,65,86,61,74,69,54,127,87,66,90,62,63,93,83,82,57,86,69,61,73,80,63,88,59,72,66,81,82,118,58,83,88,55,80,87,100,89,94,97,85,62,105,88,90,59,96,85,74,84
"COG0174",54,53,18,95,43,28,38,52,43,29,47,50,37,42,38,29,50,36,114,53,38,41,25,59,39,27,43,27,34,19,36,19,39,27,23,25,57,53,26,58,32,48,47,31,30,40,27,46,64,30,59,46,44,34,50,41,57,47,88,49
"COG0175",29,40,11,27,50,27,55,67,39,17,40,42,30,36,10,50,28,36,12,37,24,45,41,31,32,31,45,38,44,48,44,18,38,16,41,40,44,47,26,21,26,67,29,43,27,34,34,28,12,34,38,27,55,37,33,36,42,58,2,40
"COG0176",11,7,3,7,9,9,2,9,9,7,11,6,7,7,8,7,15,8,19,14,10,4,12,6,1,6,8,9,10,5,37,7,22,9,29,26,58,36,16,24,35,30,24,34,30,28,20,26,48,28,17,27,28,30,32,36,31,28,51,26
"COG0177",48,47,37,36,32,42,27,43,30,40,27,33,26,27,35,33,35,24,42,30,33,28,21,41,31,28,36,46,28,28,29,33,39,28,27,31,31,42,34,37,38,34,34,30,34,27,47,38,33,26,41,33,29,26,16,27,25,26,32,36
"COG0178",61,75,87,59,44,56,40,68,58,80,61,55,69,62,61,102,47,69,79,58,59,47,42,70,54,53,59,58,63,57,213,293,173,234,190,204,133,121,175,185,156,182,157,160,173,187,176,160,150,184,165,143,141,137,135,169,143,202,141,176
"COG0179",13,26,32,40,23,14,28,28,18,26,18,22,17,29,30,27,14,25,27,13,21,17,18,20,27,10,29,20,34,19,20,31,27,42,27,20,16,17,27,27,14,28,23,22,22,25,11,19,6,33,28,19,12,28,5,22,10,23,18,20
"COG0180",69,55,63,57,56,40,53,64,68,58,57,38,43,37,62,48,47,76,81,53,45,29,45,41,59,54,43,68,53,41,63,57,53,52,44,40,46,47,52,54,41,48,46,49,35,57,62,66,74,47,52,51,65,54,52,55,46,51,63,50
"COG0181",6,14,9,19,9,8,8,13,8,5,5,8,4,5,5,75,9,6,4,13,8,3,5,7,14,8,9,10,12,3,10,6,5,9,6,1,11,12,10,8,6,5,2,1,8,9,10,8,22,9,6,5,14,8,33,3,13,12,14,12
"COG0182",13,2,1,10,15,10,2,4,15,4,11,3,8,14,2,3,7,14,5,5,15,3,4,8,2,5,11,17,8,4,7,7,6,1,11,11,9,3,5,12,5,13,11,7,6,5,8,4,9,6,14,3,3,10,1,13,7,6,13,4
"COG0183",28,15,10,33,44,6,27,16,20,15,13,9,20,6,50,24,20,9,18,25,18,11,51,17,10,24,31,23,13,5,21,18,23,18,11,17,52,20,17,19,15,28,19,17,17,29,21,27,32,11,33,21,10,9,6,12,26,12,45,34
"COG0184",21,11,22,15,18,14,18,16,23,14,20,13,19,18,20,18,18,14,17,15,21,20,12,13,21,20,17,23,22,19,18,10,18,11,14,13,7,16,16,23,15,16,7,15,19,20,12,23,25,19,21,19,14,13,16,16,13,19,22,17
"COG0185",18,14,13,19,28,18,13,23,21,11,24,18,13,27,28,16,18,28,30,21,18,17,19,15,17,13,15,27,12,18,17,7,16,14,10,16,18,17,9,12,16,13,18,7,22,23,26,27,18,12,18,9,11,11,17,10,14,18,34,17
"COG0186",10,26,28,15,18,5,16,16,26,20,21,18,16,15,23,16,14,26,21,19,17,15,17,20,16,15,11,24,10,6,15,22,15,31,8,10,17,16,7,12,11,11,12,17,8,9,25,11,24,32,14,13,21,6,14,7,11,16,22,14
"COG0187",47,67,57,59,51,41,54,48,71,65,77,51,53,44,77,70,40,56,61,61,72,43,52,57,66,70,63,51,41,44,173,162,155,186,134,176,148,137,198,171,158,152,138,157,154,171,172,180,179,194,175,142,159,133,194,129,173,166,185,187
"COG0188",189,219,222,203,177,154,183,229,223,240,275,158,222,160,176,243,136,211,268,211,273,126,199,188,232,210,195,183,123,147,209,237,194,221,164,188,181,167,200,219,138,202,179,176,199,185,237,188,223,178,201,177,167,164,231,153,192,168,166,214
"COG0189",8,1,0,1,26,7,12,11,6,5,5,12,5,1,10,3,9,4,4,9,42,9,10,13,1,3,3,5,9,6,4,1,4,4,6,6,16,12,1,8,9,10,17,2,7,0,8,3,3,7,9,11,12,8,19,5,3,3,4,8
"COG0190",38,50,58,42,53,36,40,32,51,54,47,39,48,45,34,40,34,47,46,43,42,32,40,43,43,34,36,42,28,29,41,45,53,43,48,51,48,37,57,58,40,45,43,49,33,49,31,57,37,57,57,39,50,51,24,32,39,34,42,46
"COG0191",63,58,76,73,66,47,81,85,96,68,87,43,41,48,94,83,46,54,84,60,57,56,66,43,84,66,60,70,46,54,70,58,51,72,41,45,63,61,69,88,56,50,42,54,79,56,60,62,88,45,64,54,51,51,157,57,74,72,62,62
"COG0192",80,66,73,48,53,63,65,79,83,75,78,72,83,59,81,95,76,84,71,93,53,52,63,73,86,89,56,68,54,45,68,75,59,100,64,71,56,62,79,79,53,65,63,74,73,86,52,73,72,80,73,46,61,85,145,47,71,69,62,68
"COG0193",42,37,26,34,32,18,22,38,34,38,37,27,43,20,20,34,17,43,44,34,32,19,37,37,42,25,32,29,21,19,24,34,33,23,30,27,19,21,25,30,20,30,25,26,30,28,28,19,47,36,46,22,32,35,37,31,38,28,40,23
"COG0194",38,43,32,40,41,36,49,41,31,37,38,28,29,33,33,51,70,45,51,48,51,31,37,38,41,53,40,35,27,37,38,34,35,39,41,37,31,41,31,40,35,37,41,33,45,49,35,45,47,66,45,18,60,43,33,39,60,38,59,51
"COG0195",63,70,101,52,49,46,58,55,60,69,53,48,59,47,89,100,56,76,55,67,65,43,44,53,58,56,59,54,45,64,50,100,61,70,48,68,46,36,63,70,60,51,59,43,45,64,70,58,70,79,54,40,51,56,40,52,47,55,53,56
"COG0196",40,32,45,57,44,24,40,39,28,32,39,33,38,36,58,49,23,35,64,30,34,37,27,39,50,39,35,30,26,22,38,47,34,39,36,39,36,26,46,36,30,37,48,26,31,38,38,49,37,40,53,41,35,30,28,30,43,49,47,45
"COG0197",21,20,38,28,22,26,24,34,29,28,26,24,30,25,31,26,33,21,18,36,24,17,30,23,19,27,31,39,22,21,26,36,23,42,17,23,25,23,32,24,26,25,26,31,31,40,32,31,37,38,27,19,25,23,24,20,26,32,35,27
"COG0198",21,21,34,17,11,10,27,19,33,22,23,20,19,12,19,31,15,27,36,20,31,15,20,15,27,24,22,21,13,17,18,27,14,25,12,22,16,23,11,29,8,16,16,16,11,13,27,18,32,18,23,18,13,17,19,15,29,18,32,21
"COG0199",2,7,17,1,1,4,5,4,5,2,6,5,3,6,11,4,7,4,3,2,5,7,7,1,3,2,1,9,0,3,9,13,19,17,15,11,18,21,17,9,8,16,4,11,12,14,14,16,13,23,12,7,11,12,8,13,3,18,22,10
"COG0200",26,27,32,32,23,25,35,25,34,28,23,43,23,31,22,29,16,34,24,34,23,22,28,28,29,25,23,29,29,28,19,31,28,34,21,21,22,26,27,34,8,27,22,30,31,20,41,17,33,33,26,14,31,24,16,15,34,32,38,23
"COG0201",74,78,107,61,57,46,60,70,77,71,82,55,65,71,94,80,52,86,92,64,78,58,58,50,88,96,56,74,32,63,56,77,67,82,53,84,59,53,72,81,38,58,57,57,57,59,86,79,86,88,61,50,64,46,59,51,61,64,75,59
"COG0202",45,74,51,62,40,24,41,37,68,47,56,43,52,63,47,38,28,59,59,59,57,43,41,43,52,59,50,58,32,34,50,35,46,55,55,61,40,46,61,56,36,46,47,51,39,54,57,64,56,67,65,29,45,31,43,35,40,44,72,47
"COG0203",39,24,30,19,25,11,19,23,32,28,29,18,29,21,29,28,17,31,19,29,32,17,12,18,24,27,19,29,15,13,26,10,23,29,32,32,13,22,18,28,21,28,22,18,17,23,26,29,31,35,36,19,18,22,15,13,21,26,23,19
"COG0204",61,68,80,65,91,120,85,77,56,60,62,81,93,63,85,77,116,99,67,68,72,122,94,81,62,64,65,77,89,114,79,85,60,61,50,76,89,96,84,105,111,68,85,73,116,76,67,68,87,71,81,70,82,96,68,93,56,71,69,66
"COG0205",145,153,159,84,139,177,151,136,125,155,141,140,177,150,101,147,144,162,64,173,129,130,168,147,178,108,198,131,144,169,47,52,47,53,58,64,21,46,52,39,65,63,63,67,51,54,62,67,44,73,58,43,70,52,69,48,47,43,38,50
"COG0206",54,76,70,64,47,65,44,47,76,104,69,57,63,53,76,46,29,88,74,67,49,44,53,46,49,53,74,65,41,71,67,91,61,54,54,60,46,58,70,47,69,56,50,54,52,66,84,59,69,77,49,56,52,51,63,42,72,54,75,55
"COG0207",39,32,8,35,39,36,47,32,44,23,35,27,49,50,17,18,37,38,69,26,29,39,37,30,38,16,25,43,29,44,30,26,32,10,56,51,40,32,29,30,27,46,46,49,41,43,46,22,44,25,52,31,36,53,24,24,22,40,56,22
"COG0208",14,9,34,31,18,36,19,11,10,8,8,12,12,12,21,10,7,11,57,15,9,14,34,12,8,7,25,25,9,23,35,17,16,7,5,14,33,12,16,17,4,7,18,26,24,15,9,15,38,10,5,15,17,14,15,17,13,19,41,8
"COG0209",23,25,30,30,21,34,21,27,24,14,14,23,26,29,12,13,17,21,32,19,6,40,20,16,16,5,17,19,37,31,92,35,94,17,91,118,102,59,98,62,102,78,80,89,135,86,64,26,82,40,50,73,61,83,31,107,24,53,80,64
"COG0210",150,279,221,343,175,128,200,188,239,190,229,149,140,681,279,158,279,237,401,157,265,177,170,179,232,158,237,212,188,100,208,189,177,237,225,187,234,165,195,186,105,173,115,123,130,163,160,223,167,201,206,168,156,170,127,132,183,236,170,221
"COG0211",11,4,12,12,8,5,11,13,17,21,12,9,7,11,14,18,9,18,23,12,14,9,12,10,18,13,19,24,4,8,9,16,11,14,9,6,9,6,13,10,11,10,8,5,8,10,14,8,15,16,13,6,14,10,12,12,15,9,24,9
"COG0212",35,39,39,26,18,20,23,18,17,19,23,22,29,26,37,32,25,39,30,21,30,21,23,23,28,34,22,35,21,28,22,49,26,31,26,35,26,27,19,31,18,21,24,24,23,21,25,30,33,24,28,27,35,29,25,29,25,32,25,27
"COG0213",10,9,9,20,19,1,10,2,35,9,31,14,15,5,25,5,14,29,11,13,14,1,9,16,28,12,27,30,5,2,11,4,12,11,7,8,12,13,8,35,3,8,20,11,6,7,12,28,40,6,14,15,5,10,14,3,22,12,14,20
"COG0214",4,17,29,25,8,4,7,10,7,32,13,6,6,7,25,40,3,4,39,9,18,2,4,6,6,28,8,18,1,4,9,34,3,34,6,11,6,7,25,6,7,5,9,0,5,10,20,17,26,24,11,8,11,1,14,1,26,10,13,14
"COG0215",77,81,72,76,52,53,71,70,83,82,77,64,75,66,62,85,52,91,80,46,76,77,62,61,81,74,65,73,68,61,64,92,68,96,73,61,39,54,69,97,52,58,66,54,59,72,71,77,78,89,64,55,59,53,59,43,57,72,68,73
