"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG0108",18,16,14,10,22,11,32,19,13,24,14,9,17,19,15,16,15,13,17,13,17,10,9,16,16,19,15,10,4,8,46,42,55,51,40,75,50,50,43,44,49,50,50,62,55,37,53,52,62,42,62,39,53,41,50,46,37,27,47,43
"COG0109",0,1,0,5,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,7,0,3,0,0,0,19,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,5,0,0
"COG0110",132,185,287,156,67,128,73,105,184,98,222,141,95,130,83,136,224,182,116,137,121,104,240,99,115,162,227,84,77,107,154,145,139,152,144,156,161,150,167,155,122,87,149,35,116,137,215,212,70,123,92,183,139,198,159,124,128,142,251,123
"COG0111",82,62,73,68,69,72,37,69,94,88,80,109,100,87,62,93,66,61,101,64,72,76,78,56,67,80,88,183,132,82,69,93,85,88,59,74,81,96,81,94,69,57,66,72,90,105,92,52,37,74,46,83,54,81,83,108,99,70,62,87
"COG0112",54,49,64,39,67,44,75,71,34,76,60,56,63,51,48,60,37,30,60,53,52,52,34,67,56,37,43,20,18,50,53,57,41,59,58,49,60,39,49,47,44,64,42,67,63,61,48,37,68,46,63,52,57,80,54,52,57,41,48,59
"COG0113",9,7,8,5,6,11,1,1,5,5,8,12,12,7,16,11,4,7,10,14,12,12,10,10,10,4,5,8,23,14,5,10,4,12,21,4,15,22,7,13,5,9,8,10,11,6,4,4,8,8,5,12,11,10,5,9,11,12,5,10
"COG0114",6,13,1,5,1,4,2,4,4,3,3,1,22,5,12,4,3,7,10,5,5,7,8,1,2,3,7,23,15,13,1,4,7,6,7,5,2,10,7,7,3,2,1,4,5,10,11,3,3,3,5,4,10,2,6,18,5,26,6,7
"COG0115",61,50,57,50,46,54,65,75,50,70,55,69,58,56,63,61,50,55,52,68,73,61,39,65,64,62,49,51,44,48,53,64,63,59,54,59,74,47,62,65,51,68,44,119,85,67,53,73,44,73,88,51,49,55,59,70,79,57,45,72
"COG0116",55,42,19,36,52,47,37,68,31,45,40,44,47,47,50,45,29,20,41,42,65,38,40,49,72,29,27,31,41,43,36,24,44,28,36,41,40,32,22,46,34,55,37,43,47,38,23,25,27,40,46,34,46,53,61,60,37,39,25,47
"COG0117",33,51,41,34,63,40,63,51,29,51,44,54,45,35,31,31,36,34,37,28,44,35,33,29,46,52,32,23,18,26,14,11,9,13,12,16,11,9,13,14,11,17,11,22,11,14,12,12,25,13,11,17,10,10,12,9,10,12,12,12
"COG0118",20,33,35,25,33,22,31,25,32,32,28,24,30,17,31,23,16,18,24,31,27,17,14,31,34,23,20,39,17,23,18,22,21,24,43,22,30,20,21,14,23,24,21,35,23,26,33,18,28,35,27,18,28,26,17,30,23,30,24,13
"COG0119",109,109,108,137,145,89,106,137,112,117,106,82,106,106,89,110,88,69,123,123,132,109,76,108,122,145,105,111,79,100,123,99,100,99,126,103,113,113,101,123,99,130,111,141,86,103,116,118,108,94,114,118,141,112,111,123,106,67,86,138
"COG0120",2,5,7,6,3,11,0,2,3,10,4,6,24,3,2,4,18,17,7,0,4,2,10,0,7,2,16,17,14,14,3,5,3,6,3,9,2,10,8,5,5,5,8,0,9,2,15,13,4,3,3,5,4,10,16,4,16,31,13,3
"COG0121",1,0,0,3,0,3,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,3,0,3,0,0,0,10,3,0,1,0,0,0,0,0,6,1,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2,2,0
"COG0122",11,7,8,16,3,16,6,24,9,10,7,11,9,10,22,21,4,9,12,18,16,12,4,14,16,7,13,8,18,43,12,13,23,8,7,8,25,5,14,12,8,13,6,4,11,14,2,5,0,9,6,9,19,14,10,24,23,5,8,16
"COG0123",2,1,2,0,3,1,0,1,2,0,4,1,0,2,0,3,1,2,4,4,1,2,1,1,0,4,2,0,0,0,0,9,1,5,3,1,2,7,3,1,1,1,2,1,7,2,1,2,1,1,1,2,1,1,2,2,5,9,1,1
"COG0124",75,65,60,45,51,55,53,70,59,68,52,58,65,57,54,60,54,54,70,65,67,64,55,53,59,72,47,63,31,102,54,58,59,57,75,65,69,49,66,67,66,70,48,85,68,72,57,44,75,61,58,65,49,65,52,59,66,74,67,52
"COG0125",12,9,11,11,8,12,2,22,6,13,9,9,23,20,8,18,5,1,11,10,10,14,4,5,7,4,3,23,10,19,7,10,12,11,8,19,13,13,6,26,8,12,3,8,5,19,2,5,6,4,2,9,14,8,7,17,23,22,3,12
"COG0126",57,56,29,39,76,48,58,78,44,64,39,50,73,63,62,50,34,28,62,56,45,63,52,61,54,55,41,52,45,65,56,50,49,44,42,38,50,37,44,66,51,54,29,46,55,64,41,35,48,56,53,34,53,48,32,57,68,53,40,46
"COG0127",36,27,27,31,34,33,37,47,40,36,20,27,45,31,35,42,22,24,32,48,35,17,27,40,35,24,24,43,22,44,11,9,4,6,9,4,13,10,5,7,16,15,7,14,8,11,7,9,13,14,10,5,19,12,9,14,8,12,9,10
"COG0128",58,52,33,47,53,30,44,40,35,64,50,41,48,43,61,49,42,51,57,53,51,42,35,45,49,43,32,51,29,46,41,54,57,63,41,40,41,43,47,53,46,54,37,40,44,40,39,29,60,47,61,39,54,45,42,73,52,28,40,57
"COG0129",55,92,99,83,106,80,96,74,69,84,80,99,84,100,92,63,89,90,111,64,73,103,59,87,98,63,64,124,92,68,88,86,92,107,87,78,69,58,66,73,75,80,62,119,85,78,97,64,121,87,81,74,87,74,60,70,67,62,79,115
"COG0130",45,36,16,35,36,15,27,51,25,44,26,27,40,30,29,44,22,17,32,39,39,32,29,41,35,26,30,34,26,45,45,21,30,30,32,21,33,29,28,35,34,44,26,49,35,35,19,21,45,42,41,26,35,44,27,60,56,43,24,21
"COG0131",24,32,37,38,34,33,35,32,41,25,27,39,28,36,29,29,25,28,38,26,22,31,32,35,30,47,18,43,12,23,53,47,44,47,41,27,21,28,30,30,35,22,32,25,27,36,25,32,30,37,35,30,22,37,37,28,24,23,22,24
"COG0132",6,16,19,13,15,25,4,6,10,13,15,20,5,11,10,11,17,19,14,6,9,17,18,12,27,18,24,15,21,10,16,15,9,20,14,20,6,18,20,11,13,4,26,5,18,12,16,23,13,17,9,17,9,15,19,10,11,10,16,22
"COG0133",36,42,37,27,54,53,49,47,39,55,29,40,48,46,41,34,38,38,42,27,47,53,34,28,49,27,36,65,29,38,43,35,32,34,37,40,39,35,21,33,35,42,29,56,37,30,57,26,63,24,53,36,35,39,35,36,36,38,32,44
"COG0134",34,30,36,21,32,27,27,23,33,43,27,23,45,31,27,18,30,25,38,17,27,28,25,26,30,23,19,47,12,21,21,23,27,19,27,20,34,25,28,29,26,41,26,27,19,26,29,13,32,30,24,33,24,24,23,38,20,42,22,31
"COG0135",12,25,18,9,36,17,18,22,13,24,19,9,31,14,16,12,12,12,16,13,18,5,10,15,19,6,9,31,16,10,14,13,16,7,18,11,22,10,12,16,15,27,10,30,17,7,18,9,24,10,19,12,17,26,12,27,11,14,18,24
"COG0136",55,48,34,44,59,39,66,45,42,72,32,35,66,37,51,38,38,33,49,49,43,43,39,44,48,39,45,55,59,51,50,43,33,46,32,29,46,39,44,44,35,46,30,53,44,50,40,27,57,58,43,40,39,47,49,52,39,62,26,52
"COG0137",61,54,62,59,66,40,65,59,51,59,60,60,64,66,53,52,65,64,74,58,59,74,40,62,58,54,51,68,41,45,56,41,67,49,84,45,50,55,39,45,62,52,55,73,52,41,37,41,60,65,39,55,51,56,67,62,49,47,37,60
"COG0138",85,82,85,69,107,81,113,72,74,81,101,107,97,80,62,59,81,70,75,72,72,86,81,74,79,69,80,76,33,61,83,71,65,82,81,112,70,62,64,73,86,74,83,93,78,61,79,87,112,80,82,79,60,86,71,93,61,60,86,73
"COG0139",24,26,41,35,31,25,28,41,32,26,32,28,39,31,27,22,25,33,24,38,34,37,18,24,28,28,33,33,10,13,30,27,26,28,26,19,31,33,24,34,31,30,25,28,33,35,28,37,17,28,27,40,41,31,30,26,37,30,34,36
"COG0140",27,32,26,35,18,17,24,26,33,17,34,33,17,29,20,20,24,31,24,28,28,32,20,27,20,24,35,23,14,29,36,20,17,27,21,25,24,19,20,33,32,16,23,25,17,29,24,21,25,37,28,30,32,28,27,23,29,9,29,32
"COG0141",50,50,41,41,50,40,45,58,40,47,36,55,54,46,48,46,31,44,51,44,64,45,50,44,55,50,38,54,21,26,59,40,45,42,39,38,38,39,34,37,45,55,51,61,35,36,45,33,64,36,33,44,44,38,36,39,53,42,41,51
"COG0142",80,86,71,56,74,65,126,96,48,104,67,80,88,67,57,80,59,70,100,72,94,59,66,88,59,69,70,57,33,45,64,50,64,60,52,69,73,77,51,68,76,82,73,105,82,53,65,49,112,75,108,71,80,61,64,84,72,79,75,50
"COG0143",89,90,68,82,117,70,117,107,63,107,66,86,97,100,107,95,64,82,101,74,111,77,50,94,100,90,44,87,37,100,81,93,89,87,75,84,95,66,66,104,99,97,61,102,89,70,71,74,91,66,97,89,77,80,84,105,133,70,59,106
"COG0144",69,60,63,75,65,62,64,66,69,89,57,48,68,63,85,81,49,65,62,64,71,76,62,60,79,39,57,66,68,84,67,67,63,59,71,43,70,69,71,91,66,66,59,59,77,73,57,59,62,84,63,61,90,73,80,74,60,75,64,85
"COG0145",7,5,1,2,2,22,1,1,3,1,5,2,1,5,3,1,7,3,6,8,6,2,4,6,2,5,7,1,24,7,3,7,4,7,4,4,3,5,4,3,1,2,4,3,8,3,1,9,2,7,4,6,1,2,3,7,2,15,7,22
"COG0146",1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,3,1,0,1,0,1,2,0,5,0,1,1,0,0,2,0,0,0,1,1,1,0,0,2,3,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1
"COG0147",70,58,88,61,60,64,78,51,66,72,62,79,62,63,69,52,62,71,84,39,86,64,61,67,64,80,77,94,51,42,81,61,51,58,66,73,59,58,50,44,63,96,76,55,53,64,76,78,72,66,70,102,55,64,65,55,56,53,95,57
"COG0148",96,58,41,52,72,85,37,69,65,51,69,81,68,74,74,81,49,45,65,73,64,83,44,66,63,83,41,70,61,69,67,92,67,79,71,102,48,59,53,63,72,78,71,39,68,67,67,37,72,52,67,80,76,67,72,60,71,94,33,72
"COG0149",35,33,26,35,23,26,12,34,30,24,41,30,39,29,30,41,30,30,37,31,25,42,30,22,35,34,30,56,37,54,44,34,46,34,31,38,30,39,36,42,28,19,40,22,29,42,27,18,14,20,9,19,31,46,36,30,44,46,33,38
"COG0150",46,48,35,45,42,47,56,46,33,46,45,34,60,58,59,49,27,54,40,47,48,49,34,52,50,39,49,59,32,50,45,37,39,55,46,36,46,49,34,50,59,50,45,49,62,57,43,27,54,49,61,39,50,50,38,64,53,45,34,58
"COG0151",47,54,27,44,59,32,60,47,37,54,48,43,63,55,59,43,42,28,56,46,48,72,32,60,71,44,37,58,20,57,61,32,53,62,54,37,54,36,41,42,54,64,48,58,48,36,52,25,51,56,74,51,59,41,46,60,57,39,35,43
"COG0152",42,37,31,27,49,33,35,41,44,43,36,38,49,45,46,33,35,29,48,44,39,48,35,50,45,45,34,41,21,40,46,41,34,58,37,31,42,39,34,49,43,41,38,46,45,42,49,25,40,54,61,37,42,43,43,50,43,32,29,38
"COG0153",90,51,63,42,55,48,60,58,67,59,47,42,60,67,55,51,44,60,46,55,73,69,30,53,46,48,37,60,26,39,64,49,50,49,56,45,70,44,48,58,75,53,44,60,46,68,34,36,56,71,82,43,45,66,48,55,45,33,45,62
"COG0154",45,13,20,10,13,19,6,41,21,20,23,8,64,25,41,54,9,10,22,30,27,35,13,35,31,13,6,84,8,53,22,23,15,23,25,20,33,16,21,37,22,22,5,12,17,29,10,7,9,6,8,13,30,41,21,47,48,61,15,39
"COG0155",0,4,0,4,6,8,0,2,3,5,0,2,9,2,8,6,8,10,4,2,2,1,9,1,5,3,7,26,26,2,0,5,3,7,2,4,1,17,3,0,6,4,0,2,2,5,10,7,4,4,8,2,0,1,4,4,0,19,3,9
"COG0156",79,117,103,75,68,112,77,35,87,65,77,90,43,100,30,53,137,99,85,49,64,100,89,64,60,109,159,14,42,54,113,156,115,114,76,81,50,110,81,68,109,25,87,43,88,79,125,101,80,97,70,98,64,70,72,73,111,34,272,44
"COG0157",47,36,29,37,48,38,40,36,36,46,36,42,31,35,35,26,30,38,29,29,53,43,30,35,32,41,28,37,31,28,46,45,41,45,35,36,44,29,29,37,44,24,35,35,31,45,26,31,26,49,47,32,29,28,34,25,25,23,26,39
"COG0158",2,3,0,2,3,1,0,0,1,0,2,1,1,2,2,1,3,1,2,3,2,1,0,0,6,1,0,0,12,3,0,3,2,1,4,2,1,12,2,0,1,1,1,0,5,1,2,0,2,0,3,0,2,1,1,3,1,2,0,1
"COG0159",28,28,32,28,42,36,43,28,25,42,32,25,35,25,25,25,34,35,37,22,42,28,27,24,30,29,37,33,22,19,23,23,31,22,22,31,28,31,18,22,37,28,27,28,16,28,26,33,39,20,30,26,27,34,19,23,35,25,21,39
"COG0160",1,0,2,3,1,3,0,4,1,2,4,2,5,0,5,2,1,1,4,2,4,6,2,2,5,1,1,20,7,4,14,4,4,7,8,3,22,29,3,18,2,7,3,5,3,13,1,1,1,3,2,2,9,11,2,5,4,5,6,9
"COG0161",24,34,39,35,28,33,2,6,37,19,19,41,29,34,9,18,47,32,52,11,12,31,55,11,26,46,50,21,28,16,51,44,50,42,30,41,29,44,35,30,51,6,38,5,40,29,47,36,31,58,4,55,24,38,40,18,29,22,34,30
"COG0162",64,50,32,35,57,69,83,91,57,68,51,58,65,39,66,84,27,33,69,70,66,51,41,68,60,55,25,50,29,63,56,58,50,55,47,57,49,44,48,59,64,68,41,74,57,46,46,23,81,50,61,61,52,50,29,59,65,58,26,45
"COG0163",1,2,2,1,4,7,1,1,1,1,8,7,2,3,2,3,8,3,10,2,2,3,8,2,6,2,10,5,18,7,7,7,2,4,2,7,3,9,4,4,1,1,5,4,7,8,0,1,2,3,2,2,2,6,3,5,10,13,4,6
"COG0164",43,27,33,23,22,25,42,46,37,34,24,28,30,27,24,48,29,32,41,44,41,26,24,38,29,35,21,33,14,48,36,30,29,34,24,13,34,28,23,36,25,31,20,37,31,30,28,19,44,23,39,26,28,36,26,41,46,31,22,42
"COG0165",59,57,43,56,78,62,103,77,55,71,59,70,78,69,61,59,49,36,66,70,66,76,39,82,61,47,45,63,39,41,68,59,54,54,70,45,59,70,49,46,54,71,48,80,61,56,65,31,77,67,89,58,64,71,54,83,63,46,54,64
"COG0166",69,50,47,71,64,65,57,59,54,67,60,75,72,66,80,79,50,54,67,55,64,80,59,81,69,55,36,78,38,48,67,60,70,72,62,59,62,55,61,77,80,55,61,66,68,82,55,38,64,66,61,61,75,71,46,60,72,68,39,76
"COG0167",57,53,54,78,44,66,22,56,73,43,64,60,52,58,46,68,54,65,77,45,44,63,66,57,55,71,82,76,39,45,86,72,76,72,62,62,53,76,71,76,72,31,74,33,68,64,74,81,42,72,53,72,64,71,68,67,62,66,75,54
"COG0168",126,140,151,144,136,141,98,119,131,81,133,134,109,142,152,100,123,154,147,123,105,130,83,144,146,127,119,85,63,109,157,131,143,130,131,88,118,129,134,145,139,108,128,127,105,119,128,145,102,172,98,122,105,120,121,149,148,90,138,135
"COG0169",44,45,26,32,47,34,46,53,52,36,43,40,44,53,69,43,30,48,35,46,48,46,34,40,57,37,30,54,42,32,54,41,39,47,35,32,51,55,30,40,42,49,44,36,52,58,40,26,36,28,45,30,44,40,42,39,50,55,41,55
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",86,76,63,56,90,59,53,91,69,44,62,87,82,80,61,65,64,38,92,63,81,62,38,59,62,54,46,82,19,61,70,70,74,80,78,71,74,69,78,83,78,73,51,60,78,78,53,43,89,57,101,70,65,49,35,81,75,61,33,55
"COG0172",69,46,44,50,53,76,54,62,53,60,41,44,68,69,93,88,29,45,62,83,63,70,26,78,61,59,30,84,21,83,55,55,54,49,61,55,67,44,58,65,66,56,44,59,47,72,49,34,54,51,71,45,61,63,52,63,65,69,48,47
"COG0173",87,76,68,72,73,82,59,117,81,97,82,65,68,91,70,93,57,49,85,86,112,97,54,109,80,47,55,76,31,126,74,80,65,88,67,71,82,50,78,108,83,84,64,72,72,84,46,69,69,60,90,77,103,77,87,95,98,78,48,104
"COG0174",28,31,25,47,18,51,12,42,41,35,39,29,62,51,48,37,32,41,38,40,33,41,22,27,47,40,39,77,55,39,41,42,47,38,29,43,47,32,44,36,47,17,39,21,27,57,35,31,11,25,7,24,24,67,55,53,32,75,32,58
"COG0175",39,31,71,36,23,29,5,23,26,15,38,27,20,45,28,34,22,56,48,30,29,37,40,43,46,34,55,26,46,45,34,66,42,42,31,31,44,41,43,37,46,29,48,17,22,44,36,45,12,36,38,32,41,58,34,26,46,9,31,37
"COG0176",21,24,25,28,11,47,8,27,23,17,32,27,18,33,31,12,21,23,21,13,15,27,24,21,33,34,28,32,76,17,17,40,30,15,26,25,22,34,26,32,21,15,27,14,21,20,33,28,15,26,9,30,18,34,35,17,21,43,23,28
"COG0177",30,35,26,34,29,19,39,39,24,41,20,29,33,28,45,30,30,34,22,35,38,35,23,29,36,29,26,38,21,56,30,33,32,22,33,37,25,32,41,37,32,33,27,48,34,38,29,26,35,28,38,37,26,26,36,42,31,34,34,31
"COG0178",213,218,175,155,225,146,301,210,185,200,160,175,243,209,179,163,150,152,207,180,214,185,147,184,147,138,140,183,86,172,167,200,197,203,169,190,171,161,188,191,189,194,160,252,160,157,168,152,296,151,270,159,173,134,136,216,198,152,132,150
"COG0179",16,20,20,17,42,15,35,27,18,21,23,23,27,19,12,15,12,18,29,19,26,29,25,21,16,22,15,37,17,10,27,27,18,14,21,19,21,43,25,12,25,17,23,45,29,23,25,12,30,26,36,24,24,18,19,20,26,22,19,8
"COG0180",65,60,54,55,65,45,51,78,50,69,42,46,56,61,53,66,54,48,46,52,63,64,49,65,42,61,33,70,29,58,43,52,55,44,36,37,63,67,44,57,42,57,42,68,52,45,39,46,54,61,55,52,48,46,39,62,59,70,43,54
"COG0181",10,10,1,5,1,10,0,9,11,7,10,9,7,7,11,15,9,8,9,3,9,10,9,8,20,3,2,15,23,8,7,3,4,13,11,5,11,9,6,4,8,12,4,6,11,5,5,2,8,3,1,7,11,3,13,9,6,20,5,18
"COG0182",6,12,0,2,6,4,2,8,4,4,4,7,11,7,4,4,8,4,11,13,7,8,7,3,3,5,10,10,2,10,4,6,6,9,8,2,6,10,14,13,8,5,8,1,12,10,7,2,9,3,3,3,8,5,2,18,16,15,6,5
"COG0183",21,22,6,37,17,19,6,27,6,13,19,12,57,26,26,9,10,18,14,19,33,30,19,14,27,17,11,46,94,25,12,19,16,28,30,16,16,51,12,31,18,20,12,10,18,32,11,6,14,14,10,12,28,12,26,38,19,51,6,25
"COG0184",13,7,19,13,11,22,22,35,14,26,12,17,19,13,13,8,14,16,18,19,12,13,15,14,13,10,21,19,5,27,13,21,16,15,13,12,17,14,12,21,14,21,19,20,10,22,20,15,13,17,7,12,17,23,13,15,23,16,10,21
"COG0185",26,8,14,14,15,9,14,28,20,15,18,12,15,14,16,31,16,23,16,26,14,17,13,34,17,22,15,18,6,23,18,13,10,22,25,12,19,8,15,21,18,21,11,15,12,31,16,9,17,17,15,18,21,22,19,12,20,31,19,16
"COG0186",27,15,13,8,16,21,23,24,13,12,11,13,14,13,11,25,12,18,18,20,18,14,17,25,11,15,15,17,13,21,18,7,14,12,18,14,22,10,23,12,20,23,10,15,19,16,10,16,23,19,12,11,9,17,20,19,16,19,11,15
"COG0187",166,144,121,194,196,172,180,193,161,203,130,148,181,194,183,177,144,137,221,231,185,164,128,186,166,151,134,177,107,176,188,159,195,168,168,157,172,143,154,162,175,183,140,196,180,154,135,96,182,144,277,128,176,178,147,190,177,153,120,199
"COG0188",239,186,172,188,244,134,201,269,212,219,180,183,191,225,218,211,133,170,218,247,222,193,166,196,217,193,141,183,100,205,190,190,213,196,161,147,224,155,166,224,204,244,180,241,204,222,144,129,227,172,233,176,212,203,180,215,179,173,157,187
"COG0189",7,0,5,14,0,15,6,3,9,7,9,0,0,6,5,0,12,5,8,54,8,1,11,6,11,4,5,4,30,5,2,4,6,6,6,8,2,12,14,6,9,3,13,1,2,10,3,5,3,4,2,4,11,1,10,12,5,1,8,6
"COG0190",46,56,28,34,46,43,53,50,39,48,24,42,42,47,41,44,35,47,46,39,55,57,24,35,44,51,30,46,31,35,39,41,46,51,24,46,33,34,32,57,41,51,41,46,41,55,44,35,55,34,43,55,50,37,37,38,53,41,23,37
"COG0191",41,57,69,43,60,85,67,68,54,55,60,62,64,50,79,65,60,66,49,45,60,51,61,54,61,56,59,80,139,77,65,47,52,74,49,27,65,67,46,71,37,68,42,69,83,71,47,47,72,52,51,50,53,75,64,68,62,81,57,68
"COG0192",49,65,67,74,84,65,90,97,73,108,51,54,69,83,75,74,65,45,72,62,93,79,39,53,57,65,54,51,41,88,69,72,81,70,67,69,76,84,55,69,86,84,62,76,72,76,50,37,87,50,73,75,56,64,69,87,73,59,62,80
"COG0193",30,19,19,30,32,22,23,32,20,20,31,28,30,39,42,36,24,21,17,28,22,35,26,33,27,18,15,27,15,31,26,27,37,33,34,36,36,29,24,30,29,26,19,23,34,36,16,23,28,39,30,23,27,26,22,34,47,29,22,46
"COG0194",16,15,11,9,11,12,10,18,13,12,20,10,17,17,12,10,11,8,8,19,11,9,7,19,16,8,7,8,7,20,53,39,42,36,31,25,65,33,35,43,46,52,35,52,42,53,30,27,41,44,41,38,56,49,46,35,55,73,32,74
"COG0195",69,59,62,54,66,46,89,80,66,80,48,46,65,49,64,63,45,52,57,69,86,74,49,58,61,47,52,45,44,66,24,22,18,22,16,15,16,15,22,18,15,22,15,37,17,20,22,13,26,13,31,24,23,11,12,16,24,14,11,11
"COG0196",14,14,11,12,18,6,15,18,16,17,11,11,19,8,10,11,6,11,10,18,14,16,15,13,12,2,15,15,13,8,41,26,43,24,48,35,31,35,35,36,39,65,30,56,44,35,30,31,41,32,75,31,40,37,35,44,45,48,20,38
"COG0197",33,33,29,27,32,26,38,32,26,31,25,24,35,35,25,24,33,29,22,28,21,30,14,34,24,34,24,25,28,26,4,9,5,5,7,7,5,3,9,6,7,10,4,11,13,11,7,3,8,8,14,6,10,8,9,9,8,8,8,9
"COG0198",30,20,8,11,23,22,29,33,21,26,18,13,28,13,25,28,12,13,14,27,20,16,16,29,20,16,11,24,14,21,11,19,14,21,21,14,23,10,18,18,19,20,11,32,14,16,16,13,13,13,19,14,17,16,22,22,17,24,16,22
"COG0199",14,16,8,12,20,14,27,18,17,28,21,10,18,13,13,13,10,12,13,19,16,12,13,17,4,19,17,3,8,8,6,17,14,10,6,3,13,17,10,11,14,19,13,27,11,12,27,11,8,20,24,13,14,16,10,20,13,27,20,5
"COG0200",24,27,28,23,28,28,21,32,36,31,33,29,29,28,29,27,23,29,18,29,19,35,15,28,25,22,20,46,15,37,33,21,26,26,28,16,29,26,20,30,23,35,8,31,21,41,21,20,19,26,22,18,35,19,23,37,34,29,25,23
"COG0201",93,85,52,64,74,58,78,82,56,92,73,50,87,70,83,82,55,54,72,85,70,55,44,68,53,58,43,74,48,88,53,58,78,61,63,58,59,56,59,77,73,83,44,77,58,77,61,40,69,61,74,47,72,56,53,112,78,64,57,67
"COG0202",62,37,52,42,48,41,49,69,36,72,56,44,48,52,77,65,29,42,42,56,59,44,28,61,53,30,29,62,17,64,51,51,44,41,52,31,52,47,43,58,53,49,39,51,46,51,39,31,40,55,64,29,57,55,45,50,59,68,31,48
"COG0203",25,21,17,16,20,18,22,34,21,19,21,21,20,28,43,34,11,20,20,22,27,23,7,35,19,22,15,16,15,38,20,27,12,25,30,10,30,14,19,26,22,23,16,19,24,45,17,19,13,29,23,23,24,19,23,28,27,27,20,37
"COG0204",72,84,99,89,67,107,86,68,74,82,89,128,61,100,64,63,104,115,63,79,76,68,83,79,71,65,115,75,76,64,80,65,81,88,113,96,74,78,68,81,76,64,90,72,59,74,76,128,90,72,80,64,55,79,105,73,87,77,80,57
"COG0205",171,151,213,186,167,156,135,157,158,98,181,181,102,162,164,182,188,163,138,131,160,162,120,172,132,184,127,91,77,137,185,174,181,167,171,168,160,130,160,154,147,107,151,168,138,180,150,148,181,174,132,180,185,167,126,160,139,117,143,188
"COG0206",90,49,59,70,90,44,95,76,51,78,54,58,53,55,53,62,45,48,76,51,78,64,59,75,56,59,44,62,27,56,72,53,74,68,59,51,63,51,45,49,61,59,50,47,68,45,54,43,99,59,79,51,65,64,55,67,73,54,50,65
"COG0207",32,31,44,30,17,44,14,48,40,22,28,47,23,36,19,43,35,46,30,25,26,48,32,32,18,59,31,36,21,37,37,43,31,32,25,40,23,34,29,27,33,19,36,12,46,43,25,39,20,34,36,71,48,28,33,41,28,39,37,17
"COG0208",13,13,36,36,7,15,6,9,28,8,22,15,18,28,17,13,34,30,6,6,10,15,20,16,7,22,12,34,34,12,12,12,20,13,12,17,9,32,16,12,7,9,10,7,21,9,21,30,14,24,18,16,10,21,14,17,15,38,25,12
"COG0209",71,56,69,58,34,74,18,37,80,25,75,132,60,66,24,50,109,90,64,30,24,86,92,58,53,99,87,69,81,61,25,37,21,31,17,34,7,23,20,23,19,4,23,5,42,15,34,36,13,35,31,32,24,20,35,18,18,32,23,6
"COG0210",186,245,216,151,227,177,148,236,155,189,138,133,216,131,181,194,144,150,165,261,207,150,246,206,200,130,180,363,172,210,153,155,138,154,188,90,257,194,175,179,206,183,155,233,186,185,133,181,180,169,206,200,202,167,170,219,214,152,186,190
"COG0211",14,11,7,8,12,16,17,21,14,13,11,6,15,12,7,20,11,12,8,14,16,7,12,13,5,6,9,21,14,17,9,12,8,5,10,7,18,10,10,15,18,12,7,17,13,15,13,7,11,14,7,10,21,14,13,16,20,26,20,7
"COG0212",21,28,32,19,24,36,28,37,22,31,17,28,40,18,21,28,16,21,27,19,20,20,22,27,23,28,18,34,18,16,23,25,19,28,27,16,31,25,23,22,26,35,24,28,41,25,18,29,38,32,27,37,28,37,29,24,23,34,21,26
"COG0213",23,8,9,14,2,14,4,14,12,8,13,6,11,10,16,26,4,3,9,23,10,9,5,9,24,8,4,20,34,26,12,3,11,6,13,7,15,17,19,18,9,8,7,10,11,14,5,5,3,8,1,8,13,14,7,27,28,20,6,33
"COG0214",29,17,8,4,27,8,32,21,4,17,13,7,27,8,23,11,6,4,16,12,19,11,5,32,13,1,2,24,3,5,10,7,4,11,18,7,28,4,8,10,12,52,2,37,17,14,3,1,31,1,47,6,4,24,10,19,4,6,8,30
"COG0215",68,62,52,65,81,77,70,78,58,56,73,67,80,72,76,87,62,62,97,80,87,79,55,78,73,56,53,56,35,75,52,62,60,57,75,47,59,62,52,75,65,66,68,86,73,59,44,37,90,71,77,46,69,85,66,101,85,70,54,64
