"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG0108",53,52,30,40,34,53,77,40,40,56,56,66,47,44,28,54,50,40,56,45,58,18,51,20,50,36,35,44,36,45,26,46,22,60,46,40,61,53,82,15,59,43,62,50,56,36,50,41,62,50,50,51,40,57,52,51,46,25,62,49
"COG0109",0,0,2,0,1,1,0,0,0,2,1,0,0,0,8,2,1,0,0,0,0,0,0,7,0,0,0,0,0,2,2,4,1,0,1,0,0,0,1,1,1,0,0,1,0,6,0,0,0,1,0,1,0,1,0,2,1,21,0,0
"COG0110",197,185,112,154,120,178,52,120,160,179,76,147,161,81,120,158,217,120,152,109,160,133,84,95,138,109,111,124,146,215,130,237,165,90,108,105,177,97,63,119,36,212,175,203,94,119,101,159,116,201,113,132,164,184,143,237,170,65,198,177
"COG0111",79,60,104,61,79,98,86,86,232,97,58,83,66,94,58,92,65,68,93,109,80,65,50,82,49,103,108,69,87,97,77,77,107,87,73,75,83,80,46,113,54,78,70,64,83,80,77,88,90,67,111,120,92,59,79,84,89,98,87,64
"COG0112",36,45,50,63,54,40,72,56,109,55,63,57,36,51,28,44,33,40,45,71,28,47,64,69,50,60,66,49,38,45,33,45,40,54,58,64,49,49,56,33,82,50,58,33,75,44,43,61,40,52,46,70,38,49,53,35,50,25,58,41
"COG0113",6,16,8,3,10,10,7,8,26,6,7,8,7,9,25,9,4,7,8,15,13,9,14,17,6,9,6,9,10,8,13,9,30,5,16,14,6,13,2,5,32,7,11,2,4,34,5,12,6,11,6,14,4,9,12,8,10,16,12,3
"COG0114",3,1,17,5,7,5,3,2,7,3,1,6,9,5,16,7,11,1,8,5,9,4,7,8,1,8,6,4,11,9,35,11,1,1,3,7,5,5,2,13,2,3,3,5,3,4,0,7,14,8,6,3,3,3,7,7,11,19,7,1
"COG0115",51,66,61,57,71,61,91,44,79,99,57,71,57,63,64,67,63,62,53,63,50,76,70,57,66,72,78,77,77,61,54,55,45,64,68,52,60,72,66,74,66,55,56,55,69,55,68,64,53,47,65,54,68,62,50,54,81,46,65,60
"COG0116",34,36,39,30,33,52,51,71,25,44,53,41,39,46,46,45,43,43,46,41,51,38,38,48,38,40,34,48,31,30,45,19,32,43,49,59,47,61,32,18,39,38,38,22,51,36,31,58,56,29,66,27,28,23,39,37,34,31,30,38
"COG0117",22,24,24,44,36,34,77,41,42,43,58,36,23,35,39,32,46,39,32,38,32,29,43,19,43,26,32,44,38,39,31,37,23,59,41,45,40,36,38,26,60,31,31,28,53,33,46,38,55,31,26,36,35,36,60,24,48,8,32,41
"COG0118",6,4,6,7,6,8,11,3,8,9,10,8,6,6,4,7,9,8,12,15,7,12,7,4,14,14,9,10,8,9,25,21,22,41,23,27,30,23,18,34,39,27,29,18,32,36,20,23,20,22,21,19,22,26,16,22,30,13,30,18
"COG0119",116,92,87,107,96,101,148,142,106,119,146,177,90,121,92,122,80,95,113,113,99,116,128,100,131,101,84,140,107,114,60,93,65,175,110,121,120,128,110,106,167,105,107,110,87,92,104,118,144,91,137,82,112,100,99,97,102,64,124,126
"COG0120",8,5,10,4,7,2,0,9,20,3,6,3,7,1,5,8,22,0,4,3,16,6,5,12,2,3,15,2,4,1,36,16,4,2,5,6,8,7,0,40,0,3,4,8,11,14,5,4,6,11,2,9,13,15,12,11,4,11,5,11
"COG0121",2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,1,1,0,1,1,0,1,0,1,0,3,1,0,0,0,1,0,5,7,4,2,0,0,1,0,0,2,0,1,3,2,0,1,0,2,1,1,0,11,0,0
"COG0122",5,18,29,9,4,16,7,20,14,4,5,7,8,20,30,16,9,15,7,17,13,20,7,40,2,19,29,14,17,19,7,6,29,3,10,17,8,23,2,4,8,18,8,6,7,13,12,7,17,12,23,5,11,2,14,15,7,10,13,15
"COG0123",0,0,1,2,8,2,0,1,0,3,3,1,2,0,1,0,1,1,0,3,4,1,1,1,1,5,2,0,1,4,6,1,0,0,2,0,2,3,0,0,0,1,1,1,1,4,1,1,2,0,3,1,4,1,3,2,2,0,4,0
"COG0124",58,74,81,58,62,74,76,59,70,71,66,67,56,52,43,54,55,74,66,53,52,64,60,70,57,69,79,54,53,45,74,52,54,75,70,38,40,65,40,62,48,73,44,58,74,60,67,60,59,65,69,60,80,52,64,50,59,21,61,55
"COG0125",7,14,36,12,8,13,9,9,36,7,4,33,4,7,13,5,1,14,8,22,8,13,13,26,7,19,25,3,17,12,30,3,19,3,6,17,12,7,3,43,7,9,15,2,15,17,7,16,7,3,22,11,10,14,16,2,6,7,16,8
"COG0126",38,41,63,40,52,40,53,35,44,49,59,80,39,55,53,45,43,76,53,61,55,53,38,78,53,46,67,52,54,50,66,56,49,63,46,58,38,51,54,68,71,43,62,32,63,44,44,65,44,45,62,41,59,38,59,30,46,27,70,48
"COG0127",40,38,29,38,28,28,31,46,46,31,36,29,26,41,35,31,30,36,30,52,15,46,43,47,42,35,28,60,23,32,43,26,37,46,47,48,34,32,30,47,29,23,39,20,35,36,28,40,32,21,41,27,27,22,33,36,23,30,37,37
"COG0128",31,46,58,49,44,41,36,55,52,52,63,48,39,62,48,53,40,39,42,48,37,52,62,38,37,49,47,53,48,47,40,42,48,38,60,48,39,60,53,50,48,46,61,33,52,39,40,46,50,46,53,43,45,47,59,31,26,23,45,40
"COG0129",63,76,59,77,80,98,109,116,123,83,88,71,79,97,91,98,64,61,91,62,82,62,72,54,84,116,78,64,72,86,74,94,79,78,71,76,59,87,89,90,90,77,73,59,77,76,65,66,92,77,82,87,65,77,99,67,94,88,52,65
"COG0130",27,44,56,41,43,34,46,41,45,36,38,46,20,45,29,28,21,43,39,48,36,38,31,48,30,35,47,33,39,29,41,21,30,38,51,31,37,49,39,65,46,30,38,23,34,27,33,49,27,19,44,23,34,27,30,29,28,27,49,34
"COG0131",26,34,29,33,29,25,26,21,37,45,35,20,37,30,33,37,26,29,36,33,38,24,23,25,38,25,30,25,41,27,22,34,20,40,38,40,34,24,31,37,28,30,36,29,32,39,45,37,31,29,34,33,27,30,31,26,34,15,23,31
"COG0132",14,17,7,19,11,17,6,11,16,23,9,14,18,12,16,16,28,10,16,14,21,5,3,9,7,10,17,8,14,17,27,21,20,14,6,13,24,13,6,9,7,23,16,17,13,9,18,12,9,20,6,10,16,23,19,20,26,31,8,9
"COG0133",25,36,35,31,28,26,61,26,77,35,51,27,44,49,34,36,48,25,43,36,36,34,41,43,27,23,21,45,35,35,37,40,48,51,43,33,32,27,45,69,44,42,24,31,49,28,35,42,42,27,33,36,31,24,36,24,43,29,32,28
"COG0134",23,34,13,25,44,28,27,31,58,23,29,17,24,27,20,32,24,11,30,18,21,20,31,20,32,24,28,34,39,19,47,30,32,28,32,31,30,30,32,46,27,26,31,21,40,30,22,22,41,24,21,31,22,27,23,28,25,17,35,25
"COG0135",13,31,19,11,12,15,30,7,49,11,24,13,16,18,15,9,14,25,14,22,17,9,24,18,28,4,14,17,15,8,18,15,11,39,16,22,18,19,15,31,28,19,10,15,21,27,10,24,16,9,12,14,11,12,12,15,12,18,15,10
"COG0136",45,35,53,39,32,51,59,33,62,52,55,44,42,54,61,57,39,45,37,50,51,33,40,60,54,49,39,36,53,41,46,38,58,69,45,49,41,40,64,68,56,45,33,38,84,47,41,64,44,34,45,45,46,37,27,36,40,43,40,43
"COG0137",31,65,45,41,52,73,64,53,69,63,67,60,48,68,47,67,44,51,51,56,52,54,50,52,70,84,53,56,41,48,48,48,55,71,59,64,41,55,66,44,75,58,53,32,60,54,49,52,62,49,66,72,54,45,61,46,43,41,53,37
"COG0138",81,58,72,59,69,76,105,64,81,79,96,65,85,54,60,75,85,69,82,63,65,60,86,61,100,65,71,68,92,74,66,92,64,100,69,53,86,93,117,51,125,90,67,82,86,71,88,77,70,53,75,99,66,77,73,83,77,29,68,65
"COG0139",20,33,22,41,18,26,32,28,28,34,31,30,31,25,19,32,30,30,20,28,28,21,38,28,32,34,30,44,32,31,21,22,16,28,38,42,44,29,32,36,30,38,33,18,24,29,27,27,30,28,32,37,16,25,13,32,31,9,31,28
"COG0140",15,30,17,35,25,28,27,33,21,33,26,22,31,20,26,31,24,27,24,23,33,27,24,13,14,28,34,23,24,30,16,41,6,31,28,29,25,32,27,14,25,39,21,21,16,16,34,27,23,32,32,27,32,34,20,25,27,14,27,30
"COG0141",34,39,45,43,30,44,57,34,64,32,45,37,42,44,33,31,35,45,52,48,51,41,45,32,45,54,44,53,62,35,45,42,32,46,36,45,53,54,49,50,58,41,44,42,43,25,46,44,49,36,44,40,40,35,46,39,46,21,42,40
"COG0142",58,65,63,68,79,58,102,52,75,70,70,55,51,59,51,45,66,70,71,60,48,45,85,53,64,50,65,50,74,63,65,78,44,99,111,68,71,66,129,51,90,68,55,70,114,63,48,73,66,54,64,90,51,56,68,56,62,43,68,61
"COG0143",80,94,85,72,92,74,98,87,92,53,113,90,57,77,59,94,54,71,75,102,84,101,94,92,79,90,115,64,94,79,74,63,96,75,112,96,87,98,122,108,87,70,81,53,117,93,84,105,82,75,113,80,72,86,91,51,65,38,93,76
"COG0144",50,70,78,69,86,74,51,75,42,51,65,63,51,90,72,65,63,74,69,86,79,66,85,82,66,73,82,48,64,59,86,62,89,59,72,82,64,77,67,35,42,49,75,59,95,83,72,68,93,56,79,59,75,55,64,66,71,50,68,62
"COG0145",8,1,1,7,4,4,4,5,9,3,3,3,4,6,4,2,6,2,3,1,4,4,10,7,8,7,4,1,2,5,40,6,2,2,6,2,2,5,0,33,9,4,4,0,0,4,2,4,1,3,9,5,1,3,4,13,5,34,7,2
"COG0146",1,1,1,0,1,1,2,2,3,1,0,1,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,2,0,1,1,0,0,1,1,2,0,1,0,0,3,5,0
"COG0147",55,68,40,85,65,71,47,61,70,65,74,60,73,46,63,70,70,51,46,57,72,58,110,34,80,50,51,70,66,50,56,71,69,70,78,52,77,78,50,60,67,80,73,55,73,62,79,65,77,76,39,72,66,64,51,70,106,56,61,54
"COG0148",62,57,60,47,57,78,52,66,54,61,63,83,71,68,66,49,53,58,51,67,81,79,57,71,64,48,67,56,71,67,97,66,74,60,49,91,68,74,41,48,56,75,43,70,55,67,69,56,67,40,84,88,55,75,79,40,58,68,47,56
"COG0149",28,27,50,25,22,27,27,42,49,35,22,41,28,34,44,31,28,42,29,47,45,44,20,52,23,28,44,37,37,40,30,31,41,30,39,34,40,44,10,46,17,32,40,30,30,43,61,39,40,30,47,40,32,38,36,18,29,32,35,33
"COG0150",37,44,45,48,50,53,54,40,56,43,53,41,44,56,34,38,41,41,44,35,44,45,50,37,42,47,38,40,57,43,44,39,51,49,61,47,51,44,41,45,48,49,44,37,39,42,59,60,48,31,51,46,36,38,44,38,45,36,48,34
"COG0151",57,40,48,55,57,42,63,65,48,54,63,57,58,56,43,43,21,38,50,42,40,33,71,38,28,53,53,39,42,43,33,37,38,51,59,48,48,53,64,47,68,40,33,44,42,48,51,62,61,37,37,39,47,35,47,34,65,35,45,54
"COG0152",42,31,39,53,37,37,39,29,41,37,48,40,37,41,33,32,18,40,39,47,28,50,40,37,48,40,42,39,56,30,28,37,29,44,33,50,37,32,40,34,49,26,31,33,43,32,53,47,41,33,43,46,46,48,43,39,57,22,31,36
"COG0153",43,39,53,56,46,48,53,50,74,57,39,52,37,66,50,57,29,52,60,54,44,43,50,48,46,60,49,51,71,48,43,54,58,62,68,55,36,38,54,63,57,73,53,51,76,43,50,61,48,44,48,45,40,50,46,39,55,37,43,55
"COG0154",23,27,64,21,17,24,21,26,64,11,11,57,12,55,20,20,2,27,13,31,19,53,40,53,24,19,43,29,34,24,17,3,17,0,8,17,3,7,1,36,6,9,8,8,8,13,4,7,10,1,12,3,9,5,9,4,7,1,9,8
"COG0155",4,2,0,1,1,4,2,1,15,5,2,1,0,6,13,4,5,3,1,4,6,1,4,10,6,4,2,2,3,4,13,1,2,3,1,0,4,1,0,4,20,1,0,2,0,7,0,1,1,7,1,0,0,1,4,2,0,8,1,1
"COG0156",60,92,37,109,84,84,36,51,19,108,79,48,119,29,55,101,152,67,108,47,67,49,29,50,75,66,110,43,68,92,34,106,20,111,57,59,142,63,61,29,43,77,121,102,53,29,136,61,61,88,47,83,100,87,110,304,95,39,65,66
"COG0157",24,43,25,31,28,32,18,24,35,38,56,21,44,25,26,33,25,29,48,34,32,33,21,33,35,17,31,24,45,44,22,27,51,47,41,30,41,37,43,21,36,36,34,30,48,33,40,21,37,36,32,34,27,37,49,45,41,22,30,34
"COG0158",0,0,2,0,4,0,0,2,1,1,1,0,0,0,9,2,1,2,4,0,2,1,0,6,2,4,1,1,0,2,3,5,5,1,1,3,3,1,2,3,0,2,0,2,2,10,1,0,0,2,0,1,0,3,2,0,0,18,2,1
"COG0159",30,45,19,33,17,30,27,21,31,32,39,27,16,31,24,25,31,15,31,22,36,19,23,19,29,9,23,40,31,21,30,34,39,35,27,29,25,38,48,33,42,31,25,21,41,20,17,24,39,29,29,27,18,20,17,29,32,19,22,24
"COG0160",3,11,8,2,6,16,3,6,56,4,8,20,3,2,32,5,0,1,3,8,8,4,8,17,3,2,5,1,3,5,4,1,16,4,8,7,8,6,3,61,4,13,15,6,8,20,2,10,10,1,12,5,10,7,8,9,1,25,12,3
"COG0161",37,18,16,35,42,32,7,28,24,36,25,20,47,18,17,28,38,19,39,11,58,16,2,10,25,27,26,16,27,19,34,49,25,22,12,17,39,28,3,7,5,41,33,62,19,28,62,23,28,39,19,51,47,45,67,30,63,29,32,25
"COG0162",11,17,22,17,13,13,18,15,17,23,23,14,14,18,14,15,18,14,23,15,15,26,24,15,20,15,20,15,14,15,61,58,41,56,62,69,56,60,69,74,51,50,37,34,76,56,67,62,48,30,73,52,46,60,47,31,46,21,49,65
"COG0163",2,0,6,5,2,5,1,6,25,5,1,3,7,6,9,4,3,5,1,4,3,5,2,6,2,5,6,1,0,15,15,4,3,5,1,0,3,0,1,1,4,2,2,5,2,7,3,3,1,2,3,15,3,6,5,2,3,17,12,4
"COG0164",31,35,36,24,31,43,35,25,51,34,33,30,23,29,23,28,30,38,37,36,26,39,32,32,26,19,44,43,34,20,41,30,28,36,31,47,31,30,43,45,27,30,38,19,40,31,21,29,35,21,28,19,29,25,22,14,29,10,39,32
"COG0165",52,44,67,60,51,46,93,70,75,49,77,60,68,63,49,33,52,66,54,60,51,58,72,50,71,61,42,48,55,55,55,53,54,84,61,84,58,68,97,67,81,54,40,50,83,46,61,57,70,41,59,63,48,65,41,44,59,48,48,50
"COG0166",59,77,68,70,61,62,88,60,84,60,73,73,70,68,62,64,45,51,67,74,59,73,78,66,58,72,75,64,78,64,62,52,87,59,73,64,51,82,65,79,68,60,65,62,71,56,84,76,65,52,73,69,61,65,69,48,60,49,64,51
"COG0167",69,76,60,56,69,71,30,51,104,72,44,71,69,42,50,70,87,43,72,70,78,55,35,40,33,53,78,50,75,54,60,89,50,70,54,68,91,61,29,142,29,74,63,62,28,52,87,68,59,93,62,64,67,75,86,81,63,51,67,56
"COG0168",105,116,103,166,103,139,133,157,143,120,137,107,114,114,131,141,161,132,140,90,111,109,94,117,98,154,138,130,127,137,83,147,165,125,108,125,139,115,79,86,119,125,119,114,98,118,144,157,159,149,148,126,125,124,114,131,132,73,124,125
"COG0169",27,41,44,41,47,40,54,41,64,53,37,40,48,74,50,27,34,49,39,53,24,38,54,43,42,56,31,52,46,37,40,43,39,29,45,53,43,52,57,41,59,33,32,40,41,65,37,45,42,42,40,38,35,36,35,39,35,53,44,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,57,59,51,73,60,74,77,63,72,90,69,62,71,50,71,42,74,67,57,50,92,71,65,63,74,58,47,56,71,74,41,65,87,85,68,27,58,60,70,110,71,65,48,63,47,68,92,67,36,83,88,70,59,77,47,52,27,78,69
"COG0172",18,18,22,19,22,15,21,22,24,8,19,22,15,30,20,19,5,25,17,21,13,20,32,24,14,24,32,16,17,27,64,28,74,54,62,76,53,69,62,58,60,58,54,54,71,58,47,92,60,43,67,63,55,55,60,40,59,32,65,59
"COG0173",70,80,102,65,71,82,72,69,110,74,66,130,67,76,48,59,50,100,74,123,101,97,94,131,75,47,97,73,75,80,89,54,88,62,116,100,63,82,86,87,62,63,91,50,76,56,66,101,96,47,111,60,98,74,80,54,68,35,97,68
"COG0174",39,37,53,49,32,37,30,56,87,27,35,54,43,64,55,43,23,33,28,39,65,27,34,48,17,44,25,38,60,46,87,43,43,17,27,31,47,45,8,99,26,53,46,29,35,51,34,45,65,26,38,39,44,35,42,57,44,68,39,38
"COG0175",17,57,35,39,29,28,6,82,21,49,21,20,49,28,43,46,39,25,47,39,35,32,47,38,21,52,45,34,72,45,7,48,32,40,45,36,47,55,1,15,58,44,29,25,15,35,53,30,50,61,42,39,28,24,46,52,35,37,31,27
"COG0176",34,25,27,20,20,31,8,24,54,27,17,17,30,43,45,38,30,25,25,17,44,21,16,18,17,24,26,32,43,40,52,30,27,14,16,30,19,16,12,58,15,20,19,30,18,50,28,19,33,32,17,24,20,37,20,28,33,85,21,12
"COG0177",26,28,35,40,30,31,42,41,32,27,36,35,30,30,32,42,30,42,32,41,25,38,31,48,27,36,28,33,39,37,40,20,30,21,35,33,24,30,32,41,39,32,33,25,39,33,31,36,34,25,22,29,35,32,33,26,29,33,33,35
"COG0178",125,144,169,153,159,162,254,131,173,177,263,157,163,162,99,152,144,203,204,157,125,159,173,208,172,172,202,138,176,152,131,141,131,234,190,202,147,171,248,215,237,152,162,132,208,105,205,195,189,129,189,185,157,147,174,116,139,66,161,110
"COG0179",17,14,14,20,29,22,33,19,41,25,28,15,30,15,16,19,19,16,34,21,26,10,17,14,27,21,21,15,22,19,22,21,5,35,28,25,22,17,31,44,31,24,18,28,22,22,23,17,24,9,20,22,26,21,30,18,28,17,15,20
"COG0180",58,61,50,53,55,50,54,41,53,37,56,61,53,54,42,58,43,47,56,61,43,60,59,88,41,59,74,42,54,53,71,48,55,51,40,55,47,58,49,79,65,56,54,41,69,55,58,64,52,49,50,46,55,31,38,50,57,33,61,49
"COG0181",10,15,6,4,6,6,7,8,13,2,0,10,5,11,18,7,6,7,6,14,13,4,7,13,6,6,8,14,5,12,3,2,8,4,6,3,4,10,0,2,20,1,2,0,1,11,1,4,2,1,0,2,3,6,5,2,3,7,5,1
"COG0182",2,1,5,3,1,7,0,1,0,2,0,2,2,1,0,0,3,4,1,1,1,3,1,6,4,3,5,2,5,3,11,3,0,7,3,4,4,10,5,4,5,4,5,6,8,5,8,11,7,6,17,4,8,8,12,4,9,10,11,1
"COG0183",19,15,26,26,11,17,10,29,8,19,15,44,9,28,70,36,10,19,23,19,33,22,14,33,11,34,14,17,11,38,48,12,4,8,28,15,32,21,4,24,8,16,22,9,19,40,14,28,36,16,29,14,10,15,14,3,11,95,19,21
"COG0184",17,10,23,20,14,11,15,15,21,19,14,14,15,11,16,7,19,20,10,17,14,15,18,19,11,18,18,13,23,24,21,18,11,17,15,15,22,17,10,21,16,14,13,16,23,22,11,13,14,14,13,11,10,12,14,15,30,13,18,18
"COG0185",12,20,20,22,13,25,20,17,19,19,14,24,18,15,14,13,17,22,18,22,8,37,16,14,11,12,20,21,20,26,37,20,17,8,18,17,13,23,14,17,22,21,22,19,17,22,16,17,11,17,15,20,18,19,11,25,13,9,27,9
"COG0186",13,12,27,16,15,10,29,14,19,13,15,22,13,21,12,11,19,26,13,30,15,19,16,22,18,9,16,29,16,18,21,10,19,14,11,21,18,12,38,19,11,12,14,4,14,15,18,17,11,16,20,9,11,20,13,15,6,11,13,15
"COG0187",118,158,166,139,163,136,175,201,148,132,159,207,140,202,155,190,144,233,170,202,135,184,172,170,150,149,190,166,154,153,164,116,209,161,202,176,163,195,180,169,188,160,188,106,202,155,150,226,206,137,197,177,183,170,159,108,131,139,181,144
"COG0188",155,174,234,162,205,196,215,206,219,159,222,189,115,237,154,188,158,236,202,212,182,213,230,207,196,202,201,184,172,173,48,43,63,74,83,52,65,60,70,83,91,70,80,56,71,53,75,77,64,62,87,57,53,54,66,42,51,38,62,49
"COG0189",9,14,5,7,4,5,1,0,1,7,2,9,11,4,19,6,16,44,5,0,7,9,1,11,4,8,2,1,1,5,2,7,15,1,9,4,8,10,2,16,2,4,6,20,5,14,6,12,10,6,7,1,9,4,2,4,2,30,6,15
"COG0190",42,42,48,34,36,27,48,41,51,38,48,50,45,33,34,35,35,31,61,46,32,50,44,47,49,30,41,43,56,47,65,38,28,50,52,40,41,43,57,48,43,44,38,33,53,47,55,48,34,35,37,40,37,39,37,31,56,33,45,28
"COG0191",16,15,24,20,30,18,28,28,65,18,27,20,15,33,21,22,22,18,17,30,19,17,28,30,16,12,18,23,20,26,68,62,152,66,63,63,56,76,66,73,75,49,49,37,51,91,49,63,53,54,78,82,59,43,59,73,50,114,48,41
"COG0192",60,65,75,83,93,66,83,68,67,70,73,81,72,74,62,80,37,65,77,72,68,58,82,104,75,79,75,70,51,55,61,66,106,73,104,78,57,63,95,68,88,74,54,38,75,76,68,66,53,66,78,51,79,51,75,50,65,34,76,47
"COG0193",29,38,39,18,20,21,22,28,39,25,22,39,19,28,23,29,21,30,24,30,22,29,25,33,29,31,38,34,31,35,38,34,39,33,14,33,30,32,22,37,31,34,27,23,30,48,29,33,35,19,32,29,29,28,29,17,33,23,35,18
"COG0194",57,50,45,52,36,37,40,57,26,28,27,48,39,64,29,36,44,49,35,46,42,62,47,47,30,34,51,75,34,29,61,31,44,34,43,46,45,51,36,57,47,40,42,28,49,59,39,57,43,36,61,17,44,44,36,34,39,31,51,40
"COG0195",46,39,70,46,71,71,87,51,56,48,86,49,38,57,51,67,40,83,57,74,53,55,61,65,76,54,83,55,41,62,56,48,42,87,56,57,57,66,72,65,76,57,57,56,78,55,46,67,74,56,68,61,50,44,47,49,54,57,57,57
"COG0196",31,32,35,17,44,36,45,43,53,32,40,35,28,43,47,35,30,34,43,51,43,25,52,49,34,34,35,38,37,39,36,21,25,33,48,49,52,43,44,68,50,41,41,29,50,45,32,47,47,24,48,44,49,32,43,25,24,26,47,50
"COG0197",22,28,30,37,21,22,32,34,37,28,25,36,24,32,38,26,17,35,28,31,23,38,20,31,41,28,24,39,27,27,41,17,32,24,32,21,25,33,40,18,30,35,23,26,26,32,37,29,29,30,35,23,22,22,15,32,38,16,31,17
"COG0198",17,19,22,25,23,14,22,13,43,18,24,34,7,24,19,12,12,36,23,27,12,33,15,22,21,12,15,29,18,23,15,7,13,26,15,18,27,19,29,17,38,10,13,18,22,27,13,21,27,13,30,17,10,13,14,15,12,11,20,13
"COG0199",12,12,14,22,7,12,16,10,9,14,14,12,10,10,8,8,6,11,15,13,25,11,17,12,20,4,16,9,13,17,21,17,4,12,18,20,14,11,20,4,16,15,15,17,17,13,10,5,8,19,8,10,18,16,10,9,10,12,14,9
"COG0200",17,23,42,16,23,26,26,22,28,28,25,28,16,28,29,27,18,27,19,34,25,29,28,38,26,11,42,39,24,34,39,18,30,26,27,19,26,25,24,24,34,24,26,19,30,40,17,29,20,29,40,33,19,29,32,35,26,18,34,13
"COG0201",54,62,107,71,63,63,85,58,55,54,78,80,29,85,67,58,43,90,64,83,46,80,80,80,58,76,81,108,76,92,69,35,63,69,83,70,85,74,69,107,123,56,58,46,71,65,48,90,63,62,77,52,65,56,71,69,54,50,60,46
"COG0202",41,44,62,50,46,39,51,36,62,55,40,51,20,72,39,33,29,59,46,58,37,63,53,51,38,55,73,47,70,55,61,31,30,34,69,50,46,62,60,65,44,48,32,43,80,54,49,56,45,38,60,47,56,52,43,43,45,26,59,33
"COG0203",14,22,35,36,19,21,21,19,23,26,14,32,12,30,11,21,14,25,20,25,16,40,19,32,22,17,43,33,19,28,24,21,24,29,48,22,30,28,20,16,28,17,20,17,26,27,20,19,29,22,35,17,22,21,14,23,23,9,31,10
"COG0204",98,75,73,78,73,54,74,73,65,56,52,77,95,57,82,92,92,72,80,79,66,53,54,82,80,71,82,81,67,87,68,100,66,71,76,67,63,79,91,85,73,94,73,99,73,83,77,62,75,96,63,122,74,82,83,77,82,92,75,69
"COG0205",158,158,118,183,137,156,145,205,134,162,139,162,169,176,124,147,153,124,162,169,123,134,134,116,160,184,170,156,152,124,92,129,185,158,164,153,176,159,133,65,159,193,196,143,119,151,177,162,165,147,170,182,166,142,161,141,179,86,164,139
"COG0206",26,35,86,66,56,54,43,69,72,53,106,56,58,58,43,66,48,59,46,53,41,55,57,82,57,52,70,58,48,43,67,42,43,48,80,72,46,50,99,61,59,55,53,45,94,61,57,66,65,64,77,61,48,48,63,37,57,46,68,47
"COG0207",46,39,35,46,32,32,9,29,19,51,26,30,35,19,35,26,43,21,41,37,27,35,16,41,25,18,28,40,45,52,59,35,31,30,25,48,41,40,7,50,15,36,60,38,22,31,48,41,30,36,36,41,38,36,44,38,45,25,40,19
"COG0208",14,12,14,15,19,14,5,36,20,5,8,18,11,5,28,32,19,11,11,8,11,7,8,11,11,19,11,7,19,16,46,19,23,10,13,15,24,16,9,53,6,23,8,23,4,28,16,11,13,35,16,17,17,21,12,27,18,49,9,16
"COG0209",68,49,36,56,99,66,16,66,40,82,40,62,98,20,68,61,85,37,63,64,72,41,13,62,43,66,65,21,51,75,62,108,34,50,41,59,85,58,16,130,8,82,38,95,22,59,94,72,50,102,48,151,57,70,82,82,72,86,50,50
"COG0210",257,176,232,203,165,127,253,165,339,208,222,187,166,204,195,141,188,239,207,229,147,201,182,208,201,199,207,170,246,212,181,117,145,174,236,202,187,222,141,429,174,156,164,216,167,201,165,194,205,175,208,146,139,141,161,187,220,138,209,141
"COG0211",13,9,16,9,10,13,11,2,21,9,20,11,9,11,10,7,10,18,17,18,10,15,17,16,11,10,21,13,12,20,17,12,12,20,12,13,9,7,19,18,15,15,11,10,23,11,11,11,11,9,13,7,14,10,10,8,9,10,14,3
"COG0212",18,31,21,31,21,26,37,40,48,29,23,31,18,28,21,36,19,24,22,28,23,29,30,22,33,25,24,23,29,20,35,28,19,38,24,25,34,18,27,34,31,21,30,24,24,31,30,37,34,25,19,25,26,25,21,16,40,16,24,24
"COG0213",8,6,48,12,9,19,11,20,36,4,3,20,2,18,20,19,1,13,3,21,10,27,14,37,10,28,29,17,14,17,15,6,5,5,13,29,8,18,1,16,16,11,23,4,16,27,7,22,18,2,18,10,5,6,8,7,6,33,11,19
"COG0214",4,11,8,8,20,6,37,17,47,4,28,19,4,23,10,5,0,12,23,9,9,7,38,3,15,3,7,23,6,10,15,2,7,17,18,7,7,13,39,37,36,5,7,2,26,11,6,10,9,4,4,11,5,1,16,7,4,1,22,10
"COG0215",38,64,97,59,60,74,74,73,69,65,61,67,53,65,55,78,67,77,73,72,55,82,79,75,60,70,76,72,59,50,74,45,56,59,98,61,83,76,76,79,73,70,45,50,76,89,66,60,61,62,87,64,78,81,58,39,48,31,74,54
