"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG0108",47,52,63,34,44,63,51,52,59,35,39,75,28,48,41,30,20,56,80,40,36,49,51,46,60,53,46,68,54,54,66,53,33,24,47,22,35,55,42,33,55,54,51,51,59,65,48,60,36,57,46,50,43,43,47,56,43,40,33,47
"COG0109",0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,4,2,0,0,3,0,0,4,0,0,1,1,3,1,0,0,0,2,0,0,0,2,3,0,2
"COG0110",274,97,58,185,146,121,117,116,163,112,122,121,100,126,263,137,83,168,45,169,136,205,152,113,167,196,157,78,81,203,196,159,75,71,202,117,143,155,90,120,102,183,85,172,234,144,193,70,148,114,136,136,161,116,122,138,198,165,123,133
"COG0111",17,28,18,27,17,27,44,31,34,35,29,30,41,19,21,27,42,22,24,15,26,25,31,19,40,19,18,17,20,20,96,78,95,89,68,72,81,94,61,71,90,72,104,75,67,91,85,47,77,75,96,77,66,93,78,89,85,74,83,56
"COG0112",43,69,71,60,41,50,66,63,77,60,41,58,30,63,46,32,76,64,79,44,43,77,48,38,45,44,40,60,45,44,54,37,50,57,53,47,37,43,63,24,63,48,61,77,37,52,49,78,49,61,60,50,28,63,54,39,36,36,67,45
"COG0113",7,13,7,10,10,5,4,17,21,17,9,6,18,6,3,17,11,7,42,16,11,13,2,13,15,7,12,0,4,6,11,4,4,13,8,9,10,9,18,26,9,6,7,3,7,16,6,9,10,11,7,5,6,12,11,11,6,5,8,7
"COG0114",7,5,2,5,2,1,10,13,2,15,8,2,14,2,15,8,27,9,1,1,3,0,5,2,0,7,7,4,1,6,10,7,7,9,1,33,7,4,3,10,24,3,11,0,7,14,3,1,14,6,1,2,2,2,7,1,6,4,5,6
"COG0115",48,71,75,65,65,78,85,65,67,49,79,94,67,54,68,78,57,64,40,52,82,58,62,50,60,61,54,53,62,46,64,54,67,57,54,68,59,50,64,53,51,46,58,56,51,52,71,83,70,79,74,67,44,65,78,53,52,45,71,70
"COG0116",40,55,53,36,40,38,47,37,46,42,34,36,32,28,21,48,31,42,39,42,44,36,43,45,29,34,43,24,41,34,62,27,47,52,37,43,49,30,64,55,44,35,36,38,23,34,51,57,35,53,33,34,35,50,41,55,22,52,41,43
"COG0117",28,43,60,48,39,38,37,46,54,15,38,70,27,53,39,19,17,29,54,23,30,38,32,39,50,30,51,53,50,40,50,44,27,27,36,20,28,34,32,31,56,34,38,39,34,43,39,44,51,46,35,24,34,35,34,38,32,22,22,32
"COG0118",9,28,20,28,25,38,25,23,39,22,16,27,23,30,30,32,16,36,35,17,27,24,27,20,19,30,28,24,22,17,29,22,25,18,24,20,24,23,22,35,33,28,29,22,25,25,18,19,34,18,25,16,24,25,21,18,22,28,37,27
"COG0119",101,113,135,117,116,100,141,121,116,95,100,172,77,135,104,108,96,130,159,102,114,91,112,105,87,86,117,123,65,94,134,128,150,73,135,61,87,106,92,86,101,79,86,90,84,126,97,140,104,164,116,118,102,119,71,111,71,131,121,128
"COG0120",9,1,6,3,3,4,3,3,5,16,3,1,18,3,11,6,0,2,1,6,6,2,5,3,5,15,8,1,0,9,10,3,3,13,4,29,14,4,1,8,29,10,10,10,12,4,5,2,4,3,2,3,7,4,14,6,14,7,5,2
"COG0121",1,0,1,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,1,1,2,1,0,2,3,3,2,0,0,1,1,1,2,0,2,2,0,0,8,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG0122",4,2,2,2,2,3,7,6,4,12,3,1,8,1,3,5,12,6,5,4,5,7,7,3,2,1,1,2,3,4,9,7,25,13,5,6,11,10,14,22,6,12,5,12,3,17,7,5,20,13,7,8,8,29,38,10,12,8,21,13
"COG0123",1,3,0,3,0,0,0,2,1,1,5,3,0,1,3,2,0,4,0,0,2,1,0,2,2,2,2,0,0,1,1,2,1,0,0,4,1,5,4,1,0,0,1,2,1,1,2,0,0,3,0,1,7,1,3,0,4,0,1,0
"COG0124",58,58,84,54,66,57,69,64,62,81,57,60,54,58,57,71,77,58,55,58,80,67,59,56,61,48,69,66,42,65,55,67,78,54,56,63,58,82,75,42,78,57,46,63,67,64,59,68,67,67,55,62,53,51,84,61,33,46,74,46
"COG0125",2,6,7,5,11,6,19,18,14,30,20,6,17,14,3,14,29,10,4,11,16,8,9,8,8,3,9,7,6,12,7,6,21,25,1,28,9,11,19,10,31,15,13,5,7,12,9,3,17,23,23,4,3,7,17,20,9,4,12,6
"COG0126",41,45,53,57,45,42,58,65,58,67,60,49,34,60,40,55,55,66,77,40,46,44,41,59,53,35,57,55,51,49,62,56,59,56,35,54,41,48,61,42,61,40,37,62,41,67,57,63,53,64,68,48,41,39,69,46,38,40,55,40
"COG0127",19,49,25,36,40,25,44,28,35,44,40,42,30,30,20,46,33,32,25,24,39,29,30,42,34,23,34,43,37,28,37,36,39,45,24,50,28,40,46,38,39,29,44,48,34,23,35,51,39,35,40,31,24,33,36,28,29,27,51,36
"COG0128",54,58,60,52,51,43,58,47,47,48,48,36,45,49,36,47,64,43,54,37,47,45,54,31,29,45,52,42,59,32,39,51,49,36,33,43,41,39,56,45,37,47,39,49,51,58,68,74,48,43,34,58,50,60,43,60,37,57,40,44
"COG0129",77,98,115,116,63,91,88,108,65,62,116,81,71,81,87,73,52,86,78,84,90,78,77,80,52,91,79,75,70,53,66,78,82,94,72,59,75,87,53,68,83,71,89,89,72,72,72,92,76,55,66,81,53,125,59,74,74,100,78,80
"COG0130",17,32,29,27,34,30,39,42,42,45,44,37,31,35,21,50,47,44,51,32,34,34,19,44,33,29,27,43,35,32,37,27,46,48,34,32,28,29,43,34,43,37,54,29,22,35,41,45,22,38,55,32,25,41,50,49,26,24,32,31
"COG0131",27,28,40,29,38,30,26,43,25,28,19,34,38,23,29,38,24,35,29,27,32,23,34,31,30,36,30,39,26,29,45,30,32,26,27,17,26,48,21,25,21,23,31,35,40,37,35,50,24,38,23,36,36,24,23,35,22,25,29,27
"COG0132",13,5,14,25,16,24,11,17,12,12,13,10,18,8,19,16,10,15,5,14,15,13,14,8,16,20,22,5,19,19,21,15,6,12,27,23,16,18,10,18,8,15,8,14,21,23,24,4,11,6,6,22,23,18,12,13,22,18,7,10
"COG0133",22,51,44,45,45,32,47,42,45,39,28,49,28,28,29,38,35,42,64,35,35,39,31,29,39,19,34,55,22,31,44,38,29,34,50,39,43,41,34,26,55,25,45,30,44,44,43,43,41,36,35,27,38,40,35,38,29,27,24,52
"COG0134",23,28,36,33,35,24,32,24,31,16,19,34,28,20,34,22,16,27,28,42,36,35,22,27,24,19,26,32,14,31,30,30,22,24,40,44,18,21,18,30,33,22,37,28,33,21,21,23,40,28,22,30,23,30,22,24,26,26,19,30
"COG0135",11,19,28,12,15,15,18,7,29,11,10,29,18,25,13,23,18,6,25,19,19,26,16,17,14,10,14,14,15,15,14,22,17,19,16,26,18,7,15,11,23,13,24,9,11,20,15,21,10,16,18,16,10,27,11,15,10,13,20,10
"COG0136",30,52,53,35,43,47,51,59,55,49,44,60,59,40,38,53,52,38,59,33,33,40,30,36,42,28,56,61,36,45,43,49,57,55,40,46,40,40,58,45,52,42,51,45,27,39,51,46,34,65,33,51,30,53,46,52,39,31,60,37
"COG0137",58,62,54,62,51,68,73,66,50,44,71,65,47,61,45,68,56,50,61,56,61,65,62,61,61,58,61,60,53,38,39,56,63,45,56,43,45,52,42,43,55,53,46,56,47,71,62,51,57,63,40,52,50,56,50,58,42,52,55,48
"COG0138",94,67,107,66,89,69,80,101,67,59,61,127,58,91,88,49,66,63,108,56,55,89,77,82,98,80,67,128,51,56,97,103,76,64,64,62,94,71,94,53,95,81,76,64,94,66,89,103,86,55,82,95,97,63,72,93,60,71,72,75
"COG0139",23,29,35,32,27,32,28,23,27,20,31,39,19,15,33,43,17,30,22,30,37,37,31,26,26,35,32,23,27,29,31,35,18,31,30,34,20,21,28,32,32,33,23,41,32,30,27,25,26,35,28,23,21,35,15,34,22,34,27,39
"COG0140",23,26,22,47,23,42,24,28,37,22,37,21,21,20,25,32,15,26,28,29,28,23,31,24,21,27,13,22,30,27,29,26,24,15,19,16,31,23,23,23,21,26,25,37,42,23,34,38,26,19,31,25,35,37,27,29,26,24,31,19
"COG0141",43,46,61,47,42,48,56,55,41,19,47,52,35,43,42,43,35,34,59,42,44,39,41,46,44,33,46,56,37,50,56,50,47,44,39,45,44,30,36,38,56,42,54,40,48,44,53,49,53,42,47,51,44,44,39,52,26,54,31,40
"COG0142",62,100,82,70,69,77,81,84,79,40,58,104,74,84,86,62,55,66,90,61,60,64,71,86,74,65,68,107,97,39,76,74,59,46,66,81,55,54,84,52,87,68,84,67,78,74,80,86,76,52,88,72,69,47,66,53,48,59,53,49
"COG0143",78,104,100,60,81,68,118,82,87,122,71,90,73,87,67,100,102,76,100,88,104,85,79,108,98,73,79,104,94,75,76,78,118,123,63,67,73,105,98,59,84,110,100,66,62,88,71,103,79,90,82,104,58,103,93,67,58,88,99,62
"COG0144",53,71,67,71,69,49,81,60,86,69,77,48,53,54,53,108,94,64,62,64,46,97,65,58,64,66,73,60,49,72,71,70,99,98,68,70,57,60,76,68,93,81,65,83,61,68,70,66,68,56,70,71,34,88,70,62,63,64,65,61
"COG0145",9,6,1,3,4,4,0,6,3,5,6,2,5,3,5,4,1,1,7,1,1,3,4,3,0,5,4,0,5,7,2,2,8,2,6,16,18,5,4,2,2,2,6,5,4,4,0,2,2,2,7,3,3,24,3,4,14,1,3,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,2,0,4,0,1,1,0,1,0
"COG0147",79,71,73,84,68,82,38,94,60,32,53,59,64,82,81,54,36,69,44,85,69,84,76,63,53,65,73,57,43,53,63,58,52,61,85,51,64,65,65,63,46,65,63,59,88,58,63,76,58,51,47,72,74,69,52,55,52,70,57,85
"COG0148",50,58,54,76,65,65,67,75,58,73,65,55,85,60,56,73,56,76,70,62,46,92,65,61,34,40,74,47,41,58,74,46,75,70,68,88,66,88,67,59,88,64,49,58,50,56,57,55,81,81,78,90,73,89,70,68,48,62,75,39
"COG0149",20,27,21,31,38,35,56,46,34,49,45,22,41,29,35,33,57,29,27,36,41,49,24,40,33,26,48,9,21,29,42,28,42,28,35,46,33,31,25,46,45,40,23,33,36,39,34,9,32,54,40,27,43,33,48,49,44,37,50,35
"COG0150",44,54,49,48,49,49,46,37,37,49,51,47,42,39,38,42,51,59,54,49,51,45,38,54,33,26,61,55,55,46,56,49,39,58,41,40,45,52,43,40,67,42,45,54,44,52,53,61,40,49,55,61,56,49,51,54,33,43,47,42
"COG0151",42,58,72,41,52,32,48,57,47,42,47,59,44,51,26,57,44,56,51,41,48,44,39,54,42,43,43,56,49,40,53,55,51,53,51,58,35,33,51,45,66,40,39,40,48,35,49,73,50,52,46,47,47,62,40,45,32,54,39,48
"COG0152",31,33,35,52,41,40,45,47,41,35,40,35,45,39,39,41,35,39,48,24,38,39,40,50,38,27,43,44,44,36,39,53,44,45,47,28,33,56,52,32,52,46,23,50,36,45,48,62,44,33,44,44,29,39,31,40,23,31,42,36
"COG0153",42,64,58,59,67,63,51,45,65,36,85,49,50,49,39,49,46,54,61,69,63,68,72,60,43,45,52,53,64,54,49,53,59,60,43,36,36,48,79,59,65,58,48,70,52,35,51,71,58,55,61,57,32,43,48,60,34,60,41,56
"COG0154",7,27,10,19,20,6,32,18,28,50,21,9,38,16,10,43,37,21,15,32,32,43,28,27,25,7,20,13,14,23,16,11,32,57,18,56,16,20,35,30,55,19,23,29,9,23,14,13,32,41,32,19,11,49,47,24,17,15,54,22
"COG0155",7,4,7,3,3,5,9,6,0,2,2,1,26,4,6,8,0,0,86,5,1,1,7,2,5,10,5,0,6,4,10,7,2,7,6,12,7,1,2,19,10,0,14,1,1,7,0,1,2,2,0,2,5,8,3,0,7,6,3,4
"COG0156",112,72,86,102,101,97,51,93,62,50,76,87,80,85,104,34,50,112,39,65,76,65,135,73,80,96,97,78,92,80,142,118,42,26,90,38,114,144,62,65,36,80,39,79,236,89,116,78,86,31,52,111,111,45,106,105,78,85,42,42
"COG0157",41,36,48,26,31,47,43,40,49,25,23,44,18,35,35,36,26,32,36,32,24,33,37,40,42,31,42,44,33,30,33,26,34,29,59,18,36,35,42,32,20,25,36,46,39,30,45,55,37,27,29,28,36,31,32,41,22,37,24,29
"COG0158",2,2,3,3,3,2,0,1,1,5,0,1,17,0,3,1,0,0,0,0,1,2,1,0,1,2,1,1,0,0,4,1,0,0,1,1,3,1,0,4,0,1,8,2,1,4,1,0,1,0,1,2,1,0,1,6,2,0,0,0
"COG0159",22,25,38,27,23,32,34,37,38,28,22,35,21,33,27,26,36,29,27,42,26,47,32,36,31,20,32,46,24,19,44,34,27,27,41,21,37,33,23,30,28,25,42,31,31,23,36,39,30,22,20,33,30,26,20,23,21,34,23,38
"COG0160",2,12,7,2,12,3,9,12,19,7,6,3,16,6,4,11,9,4,1,11,10,12,4,2,13,3,13,0,0,8,4,2,9,16,1,6,9,7,18,24,14,3,17,1,4,7,6,3,5,20,4,4,2,14,4,4,2,11,3,3
"COG0161",40,11,27,60,44,44,17,54,13,17,25,17,31,16,53,15,15,46,4,20,42,31,27,11,31,36,32,3,38,31,33,33,24,10,24,19,27,56,18,16,14,43,21,43,49,37,48,17,29,14,16,52,59,27,24,27,27,30,21,13
"COG0162",42,73,57,35,45,38,53,64,42,76,41,66,59,44,45,59,77,59,78,33,49,63,52,61,28,29,46,71,53,47,42,60,72,56,41,60,62,56,57,45,66,53,66,39,40,45,55,66,69,71,62,66,54,40,82,65,44,52,49,54
"COG0163",3,5,2,0,6,2,0,4,8,7,8,5,6,5,3,4,5,2,3,0,6,6,2,1,1,1,4,0,4,9,2,8,7,10,3,17,7,4,0,15,2,4,11,3,1,6,8,5,2,8,6,2,6,7,4,3,12,0,2,2
"COG0164",24,46,38,40,26,28,32,37,34,19,28,39,22,24,18,30,37,31,35,31,34,27,32,34,29,27,33,38,34,34,8,8,9,12,7,8,9,11,15,11,16,9,13,11,12,19,9,11,10,14,6,10,7,13,10,12,8,8,11,7
"COG0165",32,78,67,43,51,51,69,62,65,39,50,80,42,62,61,59,54,44,76,48,55,70,55,75,62,49,57,80,75,45,68,86,60,52,65,56,60,49,40,37,76,44,91,57,59,42,53,83,66,56,71,48,44,56,59,68,47,39,56,46
"COG0166",63,81,67,52,68,73,74,63,74,82,68,59,50,64,58,66,69,84,75,56,55,63,66,57,59,71,75,77,72,83,55,56,63,93,71,54,43,83,62,62,82,51,51,77,53,61,66,71,65,67,77,79,50,66,63,83,39,77,64,54
"COG0167",79,62,34,76,66,97,81,75,48,41,62,69,84,47,50,60,53,72,35,76,53,56,63,67,55,87,64,35,56,73,98,41,55,76,62,74,62,77,58,43,63,63,56,64,92,72,63,51,67,61,41,77,72,54,64,62,57,63,56,35
"COG0168",140,136,130,132,150,146,140,161,140,125,140,125,83,99,133,149,145,124,121,130,137,146,142,105,100,130,142,78,98,139,146,121,159,154,131,102,119,140,105,107,125,118,94,132,153,134,139,110,128,120,117,128,113,141,129,144,96,114,112,135
"COG0169",18,46,37,48,38,39,61,40,44,33,56,48,48,47,30,49,65,44,51,52,49,49,39,46,48,40,45,31,46,46,40,28,52,49,41,37,34,46,60,51,40,38,50,33,34,45,63,45,45,50,51,33,34,57,45,42,35,33,36,68
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,88,75,55,67,47,79,88,81,55,68,77,41,76,52,61,95,93,104,49,71,53,65,70,70,43,61,64,56,70,44,78,87,52,70,58,49,72,86,55,88,68,55,70,52,74,90,89,88,68,89,87,62,82,69,66,46,52,85,46
"COG0172",28,52,54,47,62,45,75,60,58,82,77,53,49,52,40,63,78,49,53,66,75,55,59,71,70,44,65,43,48,45,51,43,78,83,73,62,61,53,90,41,85,57,59,49,39,63,79,51,69,56,77,63,40,63,72,61,40,63,60,49
"COG0173",55,106,66,85,64,49,87,80,97,109,55,58,65,68,57,102,110,85,73,76,95,101,80,96,74,51,86,63,66,66,66,72,104,72,87,78,77,80,128,46,69,52,81,57,78,62,93,94,95,121,78,77,55,79,97,92,48,52,100,78
"COG0174",28,28,28,30,40,35,53,41,37,47,53,9,64,21,37,44,52,40,28,42,48,51,49,22,20,33,55,9,26,47,32,43,41,71,31,85,45,46,20,52,78,33,57,36,22,35,20,15,56,51,39,63,39,57,40,59,30,49,28,46
"COG0175",24,23,18,52,39,30,32,57,37,36,54,38,33,28,54,43,35,47,64,49,66,52,51,45,39,47,41,8,106,32,65,36,41,12,40,5,38,53,40,46,23,33,13,44,50,22,34,35,46,38,35,42,34,41,37,34,27,32,27,28
"COG0176",22,12,14,25,26,30,16,18,28,19,26,11,66,9,24,28,21,17,18,26,31,28,27,18,27,26,34,6,16,20,28,15,29,48,36,52,33,36,18,41,32,25,50,35,28,26,30,12,25,18,11,20,28,39,28,19,25,36,25,39
"COG0177",27,37,34,27,24,19,41,26,32,47,45,35,26,22,29,49,37,33,33,39,41,27,21,29,35,34,28,40,29,30,17,39,43,27,27,30,21,32,33,19,41,26,26,28,37,36,31,36,33,31,42,39,30,26,36,42,28,35,35,16
"COG0178",125,204,250,180,184,148,217,215,165,194,169,225,111,180,163,171,199,181,244,159,178,147,144,191,174,144,186,227,208,160,51,64,58,49,55,51,52,58,51,36,79,52,70,46,51,58,74,92,52,54,73,69,61,59,77,57,51,45,56,29
"COG0179",17,27,26,20,20,28,29,26,20,12,36,36,27,30,33,20,16,21,32,4,21,18,15,33,26,21,20,35,37,23,12,5,2,5,9,5,4,6,7,4,5,14,8,10,9,12,4,9,7,3,9,9,7,4,7,4,7,3,5,3
"COG0180",44,49,54,54,67,64,65,49,67,72,55,59,47,51,43,51,51,42,61,56,52,61,53,62,46,48,58,49,54,45,52,53,76,74,57,70,49,47,70,32,72,40,57,59,62,53,47,59,49,63,48,40,49,41,71,56,36,51,70,49
"COG0181",8,11,1,11,6,4,6,10,13,15,7,5,12,3,9,19,11,4,77,22,7,9,10,4,10,5,16,1,3,6,12,3,3,9,6,22,10,5,6,19,7,10,8,4,5,6,6,4,4,16,5,8,4,16,7,11,13,5,10,21
"COG0182",8,10,7,2,5,6,6,9,9,11,6,2,4,5,6,2,7,4,3,3,9,6,5,4,2,7,12,5,3,10,3,8,22,1,6,7,4,5,6,3,12,10,1,6,3,22,6,4,14,3,13,13,8,7,13,9,9,0,12,2
"COG0183",16,25,16,8,12,16,21,6,24,25,33,1,59,8,16,30,19,9,22,17,17,11,29,10,10,14,28,4,15,10,21,15,40,35,14,44,14,18,12,66,44,18,53,18,2,21,14,11,11,40,14,19,19,21,18,23,16,35,18,17
"COG0184",10,20,17,21,20,15,19,22,21,15,12,13,19,10,16,14,16,14,17,12,15,21,21,21,17,20,15,16,17,20,22,11,16,16,17,21,11,18,27,9,16,14,10,21,22,14,20,10,21,13,21,15,7,14,24,11,16,10,18,30
"COG0185",9,13,12,27,28,15,24,16,21,26,17,17,13,11,18,16,21,18,11,22,15,26,27,20,16,18,13,10,15,17,18,13,18,21,13,21,12,9,28,13,19,21,18,18,19,21,17,10,21,24,15,11,16,21,21,15,9,14,20,24
"COG0186",11,20,11,11,15,16,12,14,21,30,16,20,23,16,14,19,21,11,21,15,20,25,16,25,14,19,17,22,19,14,17,17,24,26,11,30,14,14,20,10,27,18,19,16,8,14,18,17,9,15,19,20,11,11,26,14,12,12,29,20
"COG0187",129,190,162,118,150,163,230,193,161,175,172,153,163,136,119,169,220,167,180,156,201,187,187,198,156,116,148,164,172,149,167,156,190,181,131,159,161,166,183,172,182,163,186,153,122,170,169,250,183,203,272,171,131,182,191,202,109,197,164,151
"COG0188",170,211,231,160,194,170,241,268,210,238,198,211,159,221,148,236,270,205,196,204,228,186,213,226,161,184,204,218,203,176,168,173,222,250,174,149,139,163,235,147,223,173,185,190,133,180,233,236,161,214,267,209,149,176,182,222,98,209,192,158
"COG0189",10,13,3,2,4,4,2,3,7,11,5,0,13,4,7,4,5,1,0,13,9,4,5,2,3,3,9,3,0,13,6,2,7,4,3,4,9,7,5,23,1,5,11,5,3,11,13,4,29,5,50,12,17,2,3,3,13,7,8,7
"COG0190",32,37,50,39,41,56,45,47,38,47,44,61,37,36,42,45,54,32,35,44,38,55,39,47,40,30,37,49,56,39,51,66,60,39,43,63,42,52,46,42,47,46,45,48,34,38,51,52,45,52,38,44,40,51,45,63,31,36,37,32
"COG0191",49,59,68,46,67,54,59,45,72,83,68,68,90,62,63,80,87,56,74,52,63,67,72,45,64,54,43,65,47,54,68,83,85,93,57,70,86,42,60,61,68,37,114,60,60,60,47,51,58,45,52,44,53,74,53,50,88,50,59,66
"COG0192",69,94,81,54,61,58,58,64,53,91,71,70,40,88,53,76,79,70,86,65,65,51,77,77,74,60,63,98,93,50,48,69,94,62,87,61,65,62,92,71,98,64,72,68,59,60,67,85,62,69,80,58,50,75,81,59,50,76,66,79
"COG0193",21,20,36,35,35,24,27,21,30,28,19,33,18,27,32,40,34,24,23,26,40,34,26,30,30,22,30,21,26,30,22,36,28,35,27,31,17,28,40,35,41,27,24,18,27,42,26,40,25,27,29,34,19,27,47,29,25,32,36,24
"COG0194",38,48,31,51,46,33,41,44,55,52,46,40,39,38,24,58,45,27,43,47,52,43,48,57,35,23,31,32,48,39,40,38,58,56,43,62,38,37,52,27,40,36,25,52,43,49,25,29,46,61,52,39,31,58,40,49,27,31,56,71
"COG0195",50,68,83,47,44,68,64,58,47,55,60,69,43,72,39,67,72,60,79,50,70,63,54,71,69,48,52,79,62,54,52,63,63,53,49,56,56,65,54,63,85,38,77,53,82,49,70,85,55,63,67,58,43,51,45,65,39,59,57,45
"COG0196",23,42,21,37,49,38,38,56,38,40,39,31,39,51,31,35,49,40,50,32,34,43,30,53,45,23,40,63,45,43,18,12,12,16,12,17,8,10,16,17,22,7,11,6,9,11,10,21,9,15,17,12,6,10,16,16,14,11,9,21
"COG0197",20,39,33,41,22,22,36,22,40,29,25,34,28,29,34,33,31,24,36,25,25,32,34,35,24,31,25,31,35,17,30,33,30,33,23,41,22,22,38,26,30,33,35,22,23,29,29,30,23,37,23,31,22,27,34,29,21,19,33,31
"COG0198",12,23,25,10,19,16,34,17,28,22,17,20,31,23,15,26,19,8,25,9,17,19,17,17,9,14,16,23,19,13,27,25,27,19,18,28,12,20,35,19,22,10,22,31,15,23,17,20,15,17,34,17,8,23,25,12,15,12,26,27
"COG0199",8,10,13,8,15,15,9,8,8,12,14,30,14,22,18,11,17,10,15,7,9,17,11,15,21,10,7,17,17,12,17,17,15,11,12,15,13,9,13,4,14,24,12,17,15,18,9,16,13,8,12,16,13,5,6,10,13,6,13,13
"COG0200",19,24,31,28,39,20,35,20,32,24,25,24,26,21,30,28,29,22,33,28,21,29,23,23,28,33,22,32,16,17,25,23,27,28,24,40,24,28,31,29,37,27,23,22,34,33,26,28,20,27,31,24,14,28,42,26,19,20,29,39
"COG0201",51,74,68,49,69,50,90,68,74,63,80,78,70,70,46,85,77,75,113,84,64,62,77,77,66,63,68,66,67,69,84,63,63,66,45,64,57,63,98,60,81,61,99,69,46,72,51,76,58,84,77,57,48,59,78,57,51,59,79,121
"COG0202",25,61,41,43,46,46,63,37,61,55,49,35,35,39,40,58,70,44,45,46,36,53,45,65,62,42,35,64,69,34,38,45,61,54,49,47,40,41,59,37,50,47,57,49,31,51,46,60,44,49,64,48,43,50,63,49,29,31,54,61
"COG0203",20,26,19,31,23,22,28,22,23,29,7,23,18,22,26,28,35,20,24,18,21,31,19,31,30,14,29,23,19,24,20,22,28,24,22,27,12,21,33,28,20,19,21,33,18,23,27,30,14,41,22,25,20,23,32,23,8,22,35,29
"COG0204",129,81,61,70,73,63,65,55,73,64,82,64,68,82,85,78,65,72,63,71,71,87,77,91,60,94,62,84,83,77,81,77,71,83,74,81,117,59,64,85,66,91,60,80,106,72,74,71,87,91,102,52,99,76,75,81,140,75,70,88
"COG0205",208,155,167,169,166,210,134,136,131,140,159,178,79,141,133,159,151,158,153,148,130,185,177,182,158,193,159,140,134,156,172,192,132,130,158,95,178,162,155,102,141,172,99,202,172,123,151,134,158,170,133,147,165,154,146,192,120,173,143,161
"COG0206",73,78,100,52,51,56,87,71,48,68,67,48,46,49,50,73,60,49,53,47,51,71,57,82,63,56,50,91,63,50,67,47,59,52,52,69,49,52,77,31,50,44,71,39,58,46,57,87,65,72,52,54,51,56,87,51,33,85,47,60
"COG0207",37,17,19,33,27,30,64,29,27,42,20,39,36,30,38,27,28,34,17,25,27,27,30,24,40,38,40,7,27,22,39,32,43,26,73,48,43,44,33,26,28,44,21,43,48,30,45,27,46,26,28,32,28,21,40,18,25,37,30,35
"COG0208",25,7,8,13,24,34,7,7,11,16,31,8,39,7,24,17,6,7,4,16,25,23,21,10,12,53,14,10,16,13,23,12,15,36,15,48,13,16,13,30,17,29,25,25,25,14,17,12,21,12,10,17,15,9,8,13,23,26,8,8
"COG0209",100,40,34,78,73,71,74,80,39,57,58,49,110,40,125,37,41,80,21,53,58,54,57,54,97,93,88,22,53,72,96,53,41,41,81,57,78,79,77,84,67,66,49,67,91,52,103,83,64,60,49,71,110,22,51,72,86,63,34,22
"COG0210",124,242,209,228,156,163,291,153,235,225,230,160,203,194,123,232,212,162,168,169,192,148,191,194,200,161,163,134,248,139,169,210,211,251,166,163,178,152,203,182,204,155,244,193,100,176,148,202,162,180,245,179,171,190,219,152,181,168,198,178
"COG0211",7,11,14,13,11,6,3,7,12,15,6,7,20,13,3,16,22,10,13,12,14,17,14,18,9,11,20,23,13,15,10,7,21,8,5,29,11,10,23,13,13,9,24,12,6,13,7,4,7,13,11,6,15,15,17,6,11,10,16,15
"COG0212",25,37,34,36,26,28,40,27,43,21,26,37,31,35,29,28,26,30,22,21,33,33,19,25,28,14,26,24,31,28,26,32,21,36,25,39,23,24,24,28,40,26,25,29,30,32,25,27,27,22,33,25,27,19,20,31,24,31,24,22
"COG0213",4,17,8,0,10,11,22,7,18,41,25,5,18,3,6,24,27,18,5,4,5,22,17,10,11,6,14,4,3,13,12,5,27,13,7,20,10,5,28,28,15,9,15,8,4,8,12,1,23,31,16,17,6,29,29,11,9,17,31,11
"COG0214",0,22,32,8,4,4,27,14,17,5,9,27,7,14,2,12,14,3,39,14,6,10,8,22,6,4,9,46,18,9,8,13,12,17,9,10,13,8,42,7,23,8,28,5,3,15,11,43,4,22,9,13,6,24,4,8,3,3,15,20
"COG0215",71,95,60,65,64,71,72,85,75,90,74,70,49,79,54,71,109,67,86,68,70,76,54,81,42,73,63,65,70,46,65,60,80,68,64,84,70,53,63,66,90,67,62,55,64,61,73,85,56,74,67,55,62,55,76,72,43,66,75,53
