"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG0108",34,69,45,45,11,51,31,46,58,64,66,37,53,49,73,37,44,19,39,53,53,38,48,53,32,50,43,44,52,40,33,54,63,28,39,43,48,16,32,56,41,41,50,17,49,42,54,47,51,82,45,56,52,45,33,60,38,43,49,30
"COG0109",1,0,1,2,1,0,1,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,0,1,0,0,1,0,1,9,3,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1
"COG0110",206,51,94,126,94,290,79,166,140,81,93,139,145,190,194,128,120,82,149,100,225,133,142,186,72,116,72,92,118,92,93,169,139,109,153,217,127,78,114,172,145,186,145,70,160,198,201,201,200,49,128,190,150,106,156,140,153,163,196,252
"COG0111",77,62,79,79,154,56,100,92,84,97,36,78,79,78,36,79,75,104,79,66,53,72,92,81,75,79,59,158,111,80,92,87,70,113,85,73,62,95,70,84,76,86,82,107,80,71,89,75,78,78,62,85,75,67,63,66,101,79,87,60
"COG0112",37,83,49,59,44,51,41,52,76,75,68,65,65,37,74,74,56,45,46,48,38,47,49,58,51,62,50,48,56,51,57,51,50,28,52,34,53,53,53,55,58,53,48,21,30,32,58,65,38,71,46,58,38,61,42,46,63,68,49,38
"COG0113",6,46,5,13,4,7,28,17,15,7,7,13,5,6,5,7,10,11,9,10,10,7,10,6,15,5,6,4,10,11,7,3,3,23,16,5,19,12,8,13,11,11,7,15,3,3,11,5,15,11,4,17,4,8,6,18,10,14,8,8
"COG0114",14,2,2,7,13,1,6,3,6,4,3,9,0,2,3,2,0,28,4,1,4,2,3,2,7,2,8,5,8,7,18,7,11,15,4,2,8,10,8,2,5,1,5,22,5,6,3,1,5,2,7,3,4,5,4,4,4,1,4,4
"COG0115",60,49,75,64,66,61,52,63,69,58,76,76,58,64,76,48,64,68,83,55,44,55,60,38,63,69,65,77,56,76,56,62,55,61,78,57,63,63,69,66,72,70,74,42,48,77,67,72,77,98,50,46,48,72,44,69,64,69,61,48
"COG0116",19,39,66,61,14,28,39,44,23,61,35,38,30,32,56,48,39,39,40,47,29,39,45,37,72,46,43,38,39,35,35,16,33,38,32,35,30,47,40,28,39,26,48,50,45,31,28,55,35,43,60,34,35,25,28,34,39,40,37,22
"COG0117",36,62,17,41,33,46,35,40,47,33,57,46,35,47,57,30,45,17,25,54,26,42,44,32,30,41,46,28,43,32,18,40,33,13,31,20,40,34,26,32,48,34,32,14,36,38,43,35,34,65,38,47,42,42,36,55,31,37,37,33
"COG0118",28,29,25,29,30,29,27,12,25,30,21,21,22,20,32,32,21,15,21,23,26,20,24,19,38,26,35,29,22,24,32,20,24,21,21,12,24,24,31,22,22,18,29,13,16,19,31,26,34,38,38,17,28,35,24,31,37,28,28,28
"COG0119",112,144,92,139,93,90,121,113,72,110,99,84,97,115,122,107,156,96,92,68,84,113,106,82,116,116,104,110,109,112,86,74,87,73,126,134,126,86,124,114,111,112,95,81,113,91,110,119,126,141,150,123,139,127,68,122,112,119,88,89
"COG0120",13,1,1,3,33,6,32,14,6,7,3,15,11,1,0,4,2,2,5,2,14,5,2,3,3,1,3,7,8,2,8,8,6,9,2,11,13,18,2,7,6,4,4,10,7,14,3,2,1,0,6,5,1,5,11,1,6,2,6,10
"COG0121",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0122",7,10,14,25,4,3,8,8,8,11,4,26,8,3,6,21,13,27,30,6,16,6,12,6,16,13,6,30,13,12,19,8,11,11,23,5,12,14,15,15,15,10,9,18,13,9,19,6,5,6,12,13,6,9,16,14,18,25,21,6
"COG0123",0,0,4,1,0,1,14,7,1,2,4,3,2,1,0,1,1,2,4,1,3,1,1,0,1,0,0,4,3,2,0,0,2,0,1,0,4,0,1,1,5,2,1,0,0,0,4,1,5,0,3,2,3,4,0,3,0,3,7,1
"COG0124",53,70,85,64,68,61,59,58,65,68,84,79,59,75,77,73,70,79,65,59,43,74,67,46,59,66,58,70,67,56,70,57,65,47,82,52,48,59,56,75,60,69,63,39,49,53,59,61,54,61,61,72,56,55,85,61,71,59,70,58
"COG0125",3,9,15,5,33,11,28,10,15,17,5,22,2,4,8,4,32,40,15,7,4,15,18,18,12,26,15,20,24,7,10,2,2,9,4,3,4,6,4,2,4,6,6,3,3,0,5,3,1,4,5,6,3,4,10,5,6,8,5,0
"COG0126",48,53,54,48,55,39,64,48,59,59,58,56,58,48,64,42,60,57,54,39,34,54,48,53,61,67,48,66,53,58,74,52,47,44,41,26,45,58,59,48,46,58,49,30,47,40,52,51,55,44,53,48,61,48,69,49,39,54,56,30
"COG0127",9,7,13,15,18,12,15,8,7,10,9,4,6,8,16,12,15,14,17,13,3,16,7,15,11,21,12,5,13,9,33,31,22,30,28,43,29,44,38,32,25,20,37,32,24,20,22,30,32,45,45,33,26,20,24,35,29,21,33,28
"COG0128",45,62,48,52,46,38,53,30,46,48,43,36,49,46,46,51,51,63,58,50,52,59,50,43,54,50,60,57,76,66,50,49,39,44,42,35,45,47,37,50,65,39,52,27,43,28,43,64,24,62,56,49,35,48,45,61,34,53,42,37
"COG0129",102,88,55,79,88,86,59,81,70,80,122,75,81,85,67,93,53,57,74,72,95,84,81,66,66,82,67,139,104,82,36,69,90,69,91,62,72,83,59,76,79,75,69,105,91,63,84,78,95,94,70,94,68,90,52,83,60,83,91,63
"COG0130",22,49,35,35,70,16,31,32,24,48,40,42,33,28,34,44,30,50,48,47,16,34,41,19,30,37,44,35,41,32,44,25,27,33,49,33,30,50,34,34,31,35,35,21,39,16,36,40,22,41,47,46,17,31,54,36,44,45,38,26
"COG0131",33,36,24,41,28,29,38,36,36,34,20,23,32,40,38,29,32,17,28,23,31,39,23,19,33,25,27,38,47,45,22,30,38,21,38,29,31,17,31,17,27,37,43,24,37,25,25,38,30,32,42,26,42,39,20,36,35,20,31,30
"COG0132",23,3,5,15,9,27,11,17,16,14,7,11,23,32,2,9,9,5,11,12,23,16,11,11,5,6,4,13,16,17,8,25,14,17,11,15,16,7,6,12,13,19,20,20,15,20,8,18,21,3,8,18,18,20,10,21,13,9,15,8
"COG0133",33,41,32,38,52,28,48,35,46,50,53,36,33,51,53,33,26,30,48,28,22,33,29,27,42,41,37,27,45,36,22,24,31,33,40,29,35,47,36,48,47,22,37,22,15,27,31,35,37,50,34,43,39,39,21,26,47,43,38,42
"COG0134",34,28,13,24,56,35,43,23,28,48,29,21,14,30,28,19,29,18,18,14,23,26,28,24,28,35,29,15,39,25,22,11,23,23,26,32,28,40,26,47,29,25,20,24,11,23,27,32,38,43,25,25,23,32,18,23,23,35,21,25
"COG0135",4,6,4,5,12,8,11,2,5,11,5,3,5,2,8,6,5,5,6,3,0,5,7,6,5,6,10,2,1,5,19,3,15,15,14,11,20,26,24,24,16,12,22,23,12,11,26,15,7,24,13,5,6,10,8,16,8,28,16,15
"COG0136",34,47,49,52,72,26,53,30,31,56,72,56,34,43,61,29,49,59,43,41,32,42,45,28,53,61,37,53,49,54,79,39,36,40,49,35,37,56,47,40,36,41,38,38,49,35,32,47,38,57,55,35,40,42,58,41,63,47,40,30
"COG0137",43,83,36,71,45,62,66,58,65,55,66,37,60,56,69,63,52,65,63,43,40,56,61,46,70,55,50,61,53,56,47,49,62,50,60,40,55,54,47,69,48,55,60,34,64,35,75,61,52,76,57,61,66,60,42,38,58,58,44,31
"COG0138",77,114,81,68,60,83,64,79,88,86,122,68,65,93,104,54,72,53,55,84,63,109,95,62,62,68,96,83,92,91,56,71,76,66,71,69,78,66,59,76,73,77,80,33,85,82,74,91,67,108,67,72,81,61,37,69,74,82,70,66
"COG0139",32,29,26,35,27,38,27,30,27,20,22,29,35,50,33,41,33,20,33,28,25,28,30,22,32,26,32,31,38,36,27,37,29,22,26,20,41,24,37,33,29,32,32,5,29,19,43,23,31,28,32,28,27,33,18,34,38,29,29,22
"COG0140",26,22,27,23,10,33,19,32,35,16,22,23,42,35,27,25,15,10,26,26,29,23,30,28,24,22,18,14,31,32,24,37,27,22,29,13,24,25,25,27,27,27,29,15,25,29,29,22,32,23,27,22,28,21,14,21,27,31,26,28
"COG0141",49,60,35,54,47,41,49,50,40,45,45,38,44,61,50,37,37,35,48,51,41,46,46,49,60,41,39,56,52,44,40,24,36,48,47,31,60,37,45,45,49,40,45,26,48,35,53,56,58,59,33,42,32,56,31,50,54,35,34,39
"COG0142",84,101,62,49,47,80,59,68,64,126,100,49,68,70,125,57,54,58,56,102,67,74,68,82,53,83,89,58,69,54,54,72,67,59,63,57,50,56,50,84,64,59,64,41,61,66,81,87,65,117,75,73,60,59,64,53,77,71,49,71
"COG0143",57,97,106,87,98,80,94,93,77,110,99,92,63,62,97,90,104,92,104,104,82,103,101,68,86,111,87,106,104,94,86,62,96,71,88,73,70,109,92,101,85,69,90,47,82,50,86,83,82,97,95,93,104,80,96,76,86,89,94,57
"COG0144",55,54,89,73,51,50,107,70,40,83,62,66,89,51,58,72,77,96,107,48,62,73,78,72,102,72,78,73,82,89,72,54,61,64,74,61,74,105,76,77,64,65,66,55,78,59,67,78,62,43,93,71,57,61,67,95,65,63,60,59
"COG0145",2,5,1,1,35,0,21,3,4,1,0,2,8,5,2,6,5,2,9,8,6,2,7,1,4,6,3,7,2,1,5,3,3,6,8,3,6,1,4,2,9,2,4,33,0,14,4,3,5,3,0,7,6,3,8,5,4,2,10,4
"COG0146",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,4,0,0,2,1,0,1,0,0,0,0,5,1,0,2,2,0
"COG0147",94,55,54,55,56,104,58,71,70,74,85,61,63,60,46,75,57,45,60,48,60,74,53,48,48,56,78,41,81,74,47,64,54,63,52,52,60,43,67,81,77,60,66,50,57,72,72,68,100,59,56,53,91,101,34,77,66,58,58,72
"COG0148",78,63,81,72,53,49,73,74,76,50,71,74,55,65,74,60,81,42,86,42,36,58,59,45,80,68,52,60,63,100,62,65,59,71,77,64,70,55,79,85,64,54,57,65,65,50,51,72,63,59,77,74,53,58,96,57,65,65,60,39
"COG0149",32,22,26,36,51,28,48,46,24,24,8,37,38,31,17,42,45,43,36,26,32,41,36,30,28,40,30,54,48,36,43,44,46,36,51,36,27,35,47,45,45,42,45,34,46,30,37,30,45,18,34,51,29,30,41,35,43,26,33,34
"COG0150",29,57,44,59,61,39,58,39,43,45,55,41,43,47,47,58,45,43,47,27,25,47,66,38,50,53,33,70,61,64,47,37,47,38,44,31,52,56,40,46,46,44,45,25,61,32,50,58,40,45,53,44,39,58,22,56,50,50,36,28
"COG0151",35,60,46,55,61,35,60,38,43,57,47,42,32,56,59,76,55,52,64,56,32,54,57,53,52,67,54,47,66,69,38,34,57,42,49,49,58,63,39,30,47,45,45,33,54,30,51,50,54,60,46,52,39,69,39,52,52,53,40,27
"COG0152",39,59,40,37,45,31,46,53,44,54,42,43,40,52,36,47,43,35,39,51,18,53,36,42,37,49,42,47,49,58,41,46,42,41,48,23,47,37,43,37,29,33,47,19,40,29,44,49,44,39,51,42,48,45,32,52,41,40,37,39
"COG0153",31,44,107,50,56,57,46,42,44,58,49,65,47,53,78,54,58,64,66,57,35,73,49,61,64,51,56,61,63,53,54,41,49,44,67,44,57,66,56,55,48,55,53,31,47,36,47,47,46,63,54,42,44,58,31,47,59,49,44,45
"COG0154",5,26,43,33,58,12,84,28,16,20,4,62,21,10,10,29,58,36,30,12,9,16,35,20,50,41,29,51,24,23,42,13,17,33,25,19,34,60,57,38,16,16,21,4,10,6,24,16,20,22,45,23,9,18,84,29,28,27,28,10
"COG0155",7,72,3,4,12,1,11,5,1,2,6,6,1,2,1,7,3,0,8,3,9,4,4,1,7,3,5,7,3,2,3,3,0,6,0,1,0,5,0,0,4,0,10,9,0,3,0,0,3,1,1,4,0,0,1,2,0,0,2,0
"COG0156",100,40,75,55,19,92,15,53,95,71,84,104,112,119,55,49,44,67,35,84,105,98,103,76,21,50,28,62,80,95,50,116,144,81,62,70,83,24,42,68,108,90,124,39,81,166,79,90,91,34,58,99,141,123,106,112,71,49,107,263
"COG0157",30,34,43,35,16,31,44,35,35,49,35,30,38,37,46,33,43,24,36,36,43,43,36,27,41,39,34,35,37,28,24,36,34,18,39,31,42,19,32,35,22,33,33,28,35,34,29,31,32,39,33,39,35,31,25,32,36,33,33,36
"COG0158",3,0,3,3,2,1,7,1,3,1,2,2,1,2,1,0,2,0,0,1,3,1,2,1,2,1,1,2,1,3,1,5,1,12,2,2,5,4,1,2,2,2,4,19,5,5,1,1,2,0,3,4,1,1,2,4,1,0,5,3
"COG0159",25,49,23,22,43,35,37,30,18,43,50,23,23,32,31,32,25,30,26,16,20,29,29,23,33,29,35,30,32,23,6,5,11,7,21,15,7,7,9,12,11,6,5,6,10,10,10,6,9,10,17,12,10,3,9,16,13,9,6,7
"COG0160",6,6,20,12,58,6,29,4,8,8,1,4,1,3,7,9,16,6,11,1,4,3,5,0,7,8,12,8,6,22,13,2,6,15,4,0,13,21,7,14,3,7,11,20,5,3,4,9,0,2,9,9,0,6,5,12,7,24,7,7
"COG0161",60,10,16,33,10,45,23,32,40,9,25,33,39,46,3,25,11,14,13,23,41,47,29,28,17,4,7,26,38,49,10,38,34,23,31,33,34,24,14,32,43,45,22,32,42,46,16,62,56,6,13,58,48,60,26,36,28,17,15,22
"COG0162",39,85,66,51,84,51,64,30,51,83,81,75,55,47,66,39,40,67,42,57,32,47,61,41,56,71,72,59,70,61,83,55,47,40,52,34,47,67,62,50,54,45,48,36,47,33,47,68,57,58,43,61,54,54,66,46,41,53,63,26
"COG0163",3,2,4,5,5,9,3,3,14,4,2,6,3,3,0,4,7,6,2,3,3,5,5,1,3,0,1,8,9,4,5,6,3,9,3,1,2,9,1,7,16,2,7,22,0,4,4,4,3,6,3,5,3,4,6,7,0,6,11,2
"COG0164",26,28,41,34,22,40,26,34,17,33,35,48,37,22,32,18,31,48,35,54,20,28,27,20,22,49,32,33,32,28,39,25,29,25,26,26,22,39,32,27,24,38,30,18,27,24,30,23,36,26,48,36,41,34,27,27,35,28,33,23
"COG0165",54,84,33,49,50,38,82,71,60,80,80,53,51,44,83,85,60,53,66,55,45,51,57,62,49,67,70,63,74,75,61,45,52,53,64,46,60,61,55,86,45,54,47,43,49,57,61,61,55,89,65,60,55,47,37,52,54,45,48,42
"COG0166",41,97,70,69,69,63,90,48,80,88,71,65,57,66,63,67,77,93,63,67,62,78,65,53,69,59,68,74,79,62,79,60,73,43,63,54,62,67,88,62,62,59,72,48,58,38,74,60,52,78,77,75,62,79,54,56,85,42,58,60
"COG0167",79,30,52,67,139,75,36,52,61,42,44,67,64,81,20,48,66,53,46,44,69,71,58,66,43,48,43,59,88,72,13,35,23,20,28,23,22,21,18,20,17,25,18,16,22,33,26,20,20,13,23,22,26,19,23,27,27,14,23,35
"COG0168",153,97,107,139,94,150,165,114,128,102,114,112,118,146,110,170,122,127,159,91,125,109,139,139,149,104,116,116,134,143,89,134,127,94,129,100,117,130,139,138,143,102,110,79,146,132,136,141,128,126,119,122,136,130,113,134,141,118,115,130
"COG0169",37,47,53,47,68,33,56,51,33,46,33,49,33,42,47,38,58,54,46,40,33,42,46,34,68,61,52,63,48,38,43,45,30,46,58,24,43,50,26,38,40,41,44,51,29,33,36,31,40,49,41,36,34,35,29,50,55,43,55,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,89,71,53,71,50,48,41,75,63,83,62,69,68,108,66,74,81,66,63,43,58,97,68,71,95,85,93,74,65,20,18,19,17,24,17,13,15,27,22,28,24,23,6,17,12,23,16,19,36,28,20,14,26,17,18,18,25,22,13
"COG0172",38,74,85,64,81,49,62,52,60,67,49,79,47,33,57,53,73,77,71,47,47,59,75,53,83,69,60,58,56,61,87,57,46,47,61,39,60,83,58,55,50,51,46,24,51,27,75,52,45,56,54,50,53,43,82,50,53,60,56,40
"COG0173",50,73,119,87,79,54,112,101,66,84,76,107,72,72,74,73,125,99,93,81,47,84,88,55,97,112,91,141,96,86,95,57,76,67,110,60,62,83,101,82,71,82,76,35,74,55,86,81,74,81,109,101,56,80,123,81,75,107,75,50
"COG0174",16,8,10,19,28,12,25,19,12,14,7,12,13,11,9,19,12,18,15,9,19,17,15,12,24,10,17,22,7,11,43,31,46,45,52,36,29,75,50,48,37,44,44,54,38,29,36,29,21,31,41,27,29,39,32,51,45,32,56,37
"COG0175",54,55,29,42,12,83,24,32,29,9,10,48,55,42,12,62,34,37,35,110,44,39,37,29,46,17,34,19,52,34,30,33,39,46,58,20,36,17,31,51,20,33,43,40,41,63,26,37,38,5,33,52,33,35,33,50,61,37,46,46
"COG0176",38,14,8,33,57,31,34,36,27,13,13,24,32,30,5,25,20,20,38,18,29,14,21,15,33,19,19,31,19,31,22,30,18,76,29,28,23,42,21,26,21,19,19,83,27,25,18,15,34,16,17,27,31,25,24,40,31,17,32,39
"COG0177",25,39,31,30,49,24,39,33,23,54,31,31,38,32,34,40,45,34,36,33,29,35,33,30,25,49,30,33,36,36,33,42,41,18,42,26,24,41,35,29,34,36,24,17,24,28,35,34,29,27,27,24,34,29,43,25,29,40,32,30
"COG0178",146,201,187,172,232,133,122,144,201,254,262,198,145,160,246,148,139,211,162,210,133,186,216,144,154,216,182,190,241,188,160,180,167,143,191,114,173,138,172,127,167,183,154,77,138,132,220,187,192,244,174,181,156,189,156,175,202,162,142,153
"COG0179",35,38,26,22,34,22,7,17,17,24,31,24,31,26,28,19,18,12,16,27,8,22,10,25,12,33,7,22,22,29,16,25,25,25,24,20,22,21,20,24,25,30,28,24,16,18,15,18,33,34,17,23,16,36,15,23,30,26,23,16
"COG0180",41,65,73,46,64,60,63,49,47,75,44,71,58,47,60,57,47,65,51,59,55,53,54,46,60,69,52,50,49,52,68,48,46,43,67,46,46,69,72,57,52,52,60,34,46,52,63,59,48,70,50,55,47,53,62,58,48,58,56,47
"COG0181",1,80,5,11,12,6,27,11,9,7,7,8,6,6,4,10,24,7,19,7,10,7,11,6,13,3,16,8,16,8,6,6,3,25,13,3,19,8,5,6,9,4,10,17,6,5,8,4,12,4,8,14,7,6,5,12,5,11,12,7
"COG0182",10,3,4,2,4,3,14,8,10,3,8,14,6,5,4,2,4,13,1,4,4,10,5,3,1,4,4,26,7,4,20,17,6,2,12,12,8,2,11,8,16,4,16,4,1,2,6,6,3,6,4,9,12,6,9,13,8,10,9,6
"COG0183",20,17,13,34,18,6,5,25,15,23,18,14,13,13,12,24,43,10,31,19,15,14,25,14,34,27,17,33,26,31,27,12,21,72,14,16,12,40,23,14,27,12,32,92,44,11,19,11,13,16,29,16,15,17,16,14,9,22,28,8
"COG0184",13,15,17,15,27,17,17,14,18,26,18,20,25,28,28,23,12,11,21,16,14,18,16,16,14,18,23,22,9,11,27,23,16,16,20,11,10,28,18,21,14,21,14,12,17,11,22,8,24,19,16,14,14,12,17,17,13,21,20,17
"COG0185",31,17,27,21,20,29,29,17,14,19,10,26,17,16,24,23,24,35,19,16,19,9,16,14,27,30,14,19,13,21,16,19,15,18,22,17,21,20,27,21,13,21,18,13,7,10,22,13,17,11,17,13,20,19,35,20,12,22,19,22
"COG0186",13,24,22,9,26,8,28,9,10,16,27,11,11,11,22,13,28,19,30,18,13,11,12,14,18,30,14,20,19,12,12,12,5,11,19,13,14,19,26,16,20,16,19,12,15,13,13,12,9,19,16,15,8,10,18,7,18,31,30,11
"COG0187",132,178,193,217,172,152,179,154,155,192,180,184,158,134,180,182,174,216,178,132,122,206,182,143,186,218,212,188,160,181,191,128,167,188,170,123,178,201,162,187,174,195,156,114,163,105,140,191,149,177,200,164,159,151,187,184,149,186,122,99
"COG0188",145,248,249,200,263,142,228,177,202,214,238,209,170,181,229,203,204,255,226,202,160,186,208,184,242,246,230,213,211,212,224,175,200,163,211,129,185,250,224,178,186,198,167,104,189,152,204,211,166,225,182,188,183,185,240,194,183,198,185,166
"COG0189",6,2,4,9,8,2,0,4,2,11,2,5,7,7,0,1,7,4,5,0,5,8,4,13,2,2,1,4,6,1,11,2,5,13,9,12,5,3,8,3,1,6,4,30,11,12,4,3,0,5,5,3,3,2,10,3,3,9,4,2
"COG0190",59,51,35,34,47,39,32,43,37,61,55,47,39,44,43,34,53,76,52,50,33,39,54,50,34,62,36,53,42,44,46,34,43,35,48,49,42,29,58,42,52,41,35,24,31,23,40,57,50,51,45,35,58,49,31,48,48,40,50,28
"COG0191",62,71,65,68,79,58,50,44,77,47,65,63,36,58,71,59,50,71,72,41,47,48,46,35,94,59,50,79,55,64,70,56,55,74,58,37,41,109,43,76,43,58,73,119,38,45,67,43,39,68,55,69,53,56,72,51,55,77,63,57
"COG0192",44,84,65,69,65,53,65,76,62,88,75,93,71,67,91,70,60,79,75,86,62,51,71,44,86,95,84,83,72,82,79,77,75,49,55,71,70,61,45,67,74,62,60,32,73,37,72,71,82,93,76,70,63,62,40,68,67,52,57,56
"COG0193",24,37,28,35,25,31,40,18,27,27,31,35,19,27,38,27,36,32,36,17,22,27,31,30,38,26,28,25,23,29,46,26,36,28,32,25,21,40,29,21,31,22,42,17,25,24,32,26,29,29,24,23,23,22,41,22,36,36,33,15
"COG0194",27,54,48,53,57,35,57,34,29,52,42,45,40,40,52,40,47,41,50,38,26,46,39,56,62,51,59,31,37,54,34,41,35,35,45,75,41,43,61,39,47,48,33,22,42,27,42,30,41,39,44,46,38,41,46,41,52,58,48,43
"COG0195",50,80,67,58,65,76,62,42,60,73,81,81,41,70,82,53,57,68,64,73,54,49,60,53,71,76,66,80,68,66,63,52,52,58,53,68,58,63,58,59,60,39,59,41,61,51,65,65,70,74,57,55,60,48,74,51,55,62,55,35
"COG0196",26,57,33,37,58,19,48,23,37,49,45,36,28,30,48,38,49,48,46,40,30,38,27,40,52,40,48,44,55,36,38,42,26,35,31,30,33,42,37,44,41,34,43,23,39,41,44,42,26,40,47,26,27,28,37,36,34,43,37,18
"COG0197",11,10,13,5,7,14,8,6,12,4,10,9,4,6,16,12,12,11,7,5,11,8,11,8,11,8,8,12,6,7,40,31,22,20,30,21,23,27,36,38,31,37,27,22,33,16,41,17,34,35,24,22,37,28,35,28,30,37,24,29
"COG0198",9,32,24,26,26,13,21,21,11,27,22,20,21,12,34,14,31,22,24,19,14,8,16,8,31,23,20,25,17,17,26,7,17,24,24,15,18,22,28,23,17,18,19,14,10,13,20,17,14,42,22,18,15,10,24,17,19,22,19,13
"COG0199",10,29,21,12,9,5,10,16,16,18,20,16,14,20,32,6,13,9,9,17,15,15,12,14,9,15,14,10,15,9,16,23,11,7,7,15,4,10,9,10,15,9,15,7,9,13,14,14,13,17,12,16,20,9,14,8,13,12,19,17
"COG0200",19,31,35,22,22,30,36,23,28,37,19,34,17,34,28,29,31,37,29,26,23,24,22,32,26,36,21,35,21,20,33,22,19,24,29,16,23,29,39,31,44,30,33,16,22,19,30,30,29,29,27,24,29,21,32,23,32,37,37,27
"COG0201",44,85,78,74,73,59,79,48,48,87,78,69,68,56,107,69,87,75,65,59,70,65,73,65,81,94,78,67,60,69,98,66,68,62,67,49,54,74,84,58,77,62,85,34,62,57,79,75,53,83,74,64,56,53,98,57,60,68,63,67
"COG0202",44,65,61,47,63,51,71,57,55,69,42,70,46,51,61,39,50,59,58,57,30,30,52,48,69,61,54,39,58,47,64,60,50,30,57,45,42,62,58,42,46,44,63,22,34,35,65,47,38,51,47,42,47,44,57,44,63,58,48,40
"COG0203",23,23,26,25,8,15,20,22,13,20,18,33,34,27,24,13,30,30,21,31,13,13,27,22,36,29,24,26,20,25,33,26,20,8,17,19,21,27,32,23,16,23,20,10,22,24,29,30,29,29,26,33,25,21,37,26,26,28,29,7
"COG0204",78,61,80,66,84,81,71,73,102,81,67,90,80,47,68,69,71,67,73,89,99,83,92,102,58,72,56,87,71,104,72,58,84,55,66,89,97,66,63,93,79,86,71,79,92,90,70,67,70,71,68,86,68,68,95,63,60,67,77,83
"COG0205",122,135,150,162,62,210,113,135,172,121,170,163,169,171,146,199,160,131,171,131,160,153,156,155,173,149,142,110,149,179,115,136,192,83,118,132,169,127,141,157,147,153,147,66,191,140,114,158,162,129,184,148,181,166,109,185,173,177,139,140
"COG0206",18,12,21,17,22,20,31,20,24,25,48,33,18,24,29,26,24,15,28,22,16,15,27,25,24,29,22,21,21,25,73,65,70,51,58,37,61,44,50,77,33,50,45,30,75,42,64,54,56,46,62,53,70,62,76,59,60,64,45,31
"COG0207",36,10,39,22,52,38,33,34,59,32,24,34,34,67,18,18,25,27,26,32,32,39,39,36,31,35,15,18,34,39,36,52,35,39,18,36,32,15,32,29,38,38,31,24,30,28,48,43,41,12,47,33,49,85,35,23,30,27,62,38
"COG0208",25,11,5,12,43,36,30,15,18,2,12,13,20,5,37,24,17,3,14,13,33,14,11,27,11,6,7,11,10,30,20,8,14,33,21,13,14,25,8,24,9,8,13,41,24,10,10,10,16,3,11,18,18,16,16,15,16,6,15,20
"COG0209",152,20,75,59,94,71,72,75,123,28,41,66,65,79,73,61,50,36,32,36,91,69,52,50,20,40,14,62,89,69,42,75,79,121,63,50,76,48,40,38,59,43,75,90,58,85,43,89,58,16,61,93,85,91,50,81,67,40,68,67
"COG0210",144,154,213,180,421,207,267,147,123,181,184,203,205,187,226,155,197,202,202,273,195,188,138,145,200,257,188,211,178,164,263,676,149,208,182,258,192,213,171,142,163,164,224,181,171,176,186,137,225,222,185,151,144,169,197,177,242,269,192,208
"COG0211",6,14,23,10,16,4,13,10,13,20,14,16,9,6,23,6,16,14,16,20,15,9,10,6,13,16,15,5,11,4,25,11,7,10,15,14,12,11,14,16,14,12,15,7,6,9,13,13,6,14,17,12,9,8,13,5,10,7,10,15
"COG0212",23,21,21,24,39,35,26,20,35,29,24,25,17,20,40,20,33,32,25,37,37,30,29,27,28,39,21,32,25,22,8,5,8,9,17,13,11,14,6,12,11,8,9,7,8,8,6,7,16,17,15,9,8,17,7,13,7,6,12,9
"COG0213",2,7,20,24,11,5,16,8,10,16,8,31,12,8,4,13,29,32,23,4,3,11,12,10,14,26,12,34,6,12,40,5,10,17,4,9,18,16,17,8,7,11,15,36,15,4,18,6,1,14,28,3,8,10,33,13,7,19,12,7
"COG0214",1,38,38,20,19,4,26,15,7,28,46,8,7,5,31,7,16,19,17,15,3,14,5,4,25,31,37,6,14,11,6,10,3,5,3,2,24,16,9,21,16,3,9,3,1,5,24,7,5,34,5,21,4,5,7,9,13,23,4,2
"COG0215",39,74,69,60,74,51,59,49,65,67,89,85,57,82,64,67,85,65,60,53,68,72,77,51,76,68,82,69,76,71,68,56,60,51,70,57,63,73,72,74,64,73,56,29,64,59,55,74,65,92,67,74,62,57,88,68,59,63,61,58
