"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG0108",24,54,64,50,45,41,38,47,13,47,40,44,55,61,40,31,55,54,46,56,49,38,30,47,43,58,51,37,45,50,58,32,64,33,43,48,46,48,50,32,39,38,56,44,39,31,43,48,68,28,49,39,52,52,42,53,44,52,36,56
"COG0109",0,0,0,0,1,0,1,3,21,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,1,0,9,1,1,0,1,10,1,1,0,0,0,4,0,0,1,3
"COG0110",69,215,233,96,213,230,106,151,76,99,115,109,167,167,128,126,151,212,201,167,118,139,121,171,187,147,178,163,183,141,178,137,140,117,152,181,125,131,200,119,189,187,197,114,106,109,139,185,55,89,145,166,121,163,81,175,271,155,85,198
"COG0111",181,72,72,97,60,68,86,111,137,93,66,83,105,80,73,86,72,68,71,98,109,87,65,49,65,80,79,61,76,93,72,81,85,77,223,92,64,81,82,81,81,100,66,83,96,93,63,103,58,81,76,97,115,77,69,103,57,83,91,91
"COG0112",21,53,51,55,44,46,34,59,22,77,43,50,47,45,50,49,36,46,47,71,54,55,48,59,60,39,60,51,56,44,32,45,57,54,103,48,57,66,62,55,56,44,47,52,45,45,54,56,52,23,47,46,53,49,49,64,36,55,63,30
"COG0113",12,3,10,3,6,6,26,14,26,2,6,3,10,13,9,12,23,14,3,7,8,4,11,14,9,11,5,10,3,9,6,18,9,5,33,4,12,12,9,22,9,5,4,18,17,9,17,8,5,18,3,12,7,9,11,11,6,7,13,12
"COG0114",13,4,6,8,9,3,7,8,17,5,6,2,6,2,6,3,5,7,5,2,14,6,8,2,5,8,11,3,1,4,3,5,0,4,11,3,5,5,5,8,6,10,3,8,12,17,6,5,8,8,7,2,7,9,4,4,3,2,11,6
"COG0115",73,78,52,76,59,61,65,73,45,76,56,102,56,70,80,72,48,50,48,58,60,61,74,58,64,63,64,62,54,61,45,68,77,73,64,53,74,81,53,63,60,69,60,68,73,40,65,77,77,46,71,73,75,50,63,65,56,64,72,42
"COG0116",39,37,26,57,36,26,36,27,50,61,46,35,36,46,42,48,40,41,38,24,44,45,38,42,38,34,40,49,21,29,30,37,61,35,23,32,61,43,32,44,53,39,31,49,39,51,40,34,40,51,36,45,63,32,56,45,28,39,40,23
"COG0117",21,41,31,22,31,46,34,31,17,49,41,45,43,29,34,28,56,30,33,42,18,28,29,34,46,42,39,17,35,47,49,38,42,38,55,42,37,43,29,33,25,43,16,43,23,14,44,38,43,34,35,41,39,45,45,30,29,37,25,34
"COG0118",34,28,21,23,16,17,30,26,12,29,35,24,29,28,33,25,11,15,31,23,28,24,25,30,18,25,25,30,29,43,20,18,17,25,23,23,26,20,22,34,25,18,14,24,16,19,31,25,16,29,25,23,34,23,39,26,14,20,27,21
"COG0119",102,113,83,113,125,96,101,98,82,99,126,116,124,109,106,90,94,91,96,117,125,110,105,117,98,90,112,97,78,119,123,136,110,106,113,114,137,84,143,97,126,81,127,142,74,96,143,117,122,82,103,106,120,109,100,97,94,124,99,71
"COG0120",15,6,9,4,10,17,27,3,12,2,4,9,10,4,3,4,11,28,3,2,4,1,4,3,5,2,2,6,5,6,7,3,0,17,16,10,4,7,4,10,7,10,8,3,14,15,13,5,0,6,4,5,1,5,3,3,12,5,9,9
"COG0121",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0,2,8,1,0,2,1,9,0,0,0,0,0,0,1,0,0,1
"COG0122",15,3,6,19,8,9,9,12,14,9,23,8,16,21,7,26,9,5,11,9,28,12,22,8,14,15,11,22,7,6,8,10,5,22,10,17,10,8,14,20,10,5,6,18,11,31,11,8,1,19,18,17,17,10,16,4,8,8,35,8
"COG0123",0,0,2,3,1,2,17,3,0,1,3,2,1,2,0,4,10,1,0,4,1,3,2,0,4,1,2,0,0,1,0,2,0,2,0,1,0,11,4,4,3,2,1,0,0,0,2,0,3,1,1,0,1,3,0,3,1,0,1,3
"COG0124",62,68,52,67,47,57,63,63,23,72,68,71,54,55,66,73,39,50,57,49,77,62,75,56,47,60,71,70,75,57,56,45,49,92,69,47,64,55,61,65,57,52,44,52,48,112,65,52,53,43,61,85,64,73,50,55,64,63,78,55
"COG0125",23,9,0,22,5,4,24,15,14,19,7,10,6,12,9,16,13,8,15,4,22,19,19,12,7,9,25,21,5,19,10,20,6,17,42,10,17,8,24,14,5,10,17,9,25,35,16,12,4,14,11,14,23,17,13,18,1,9,36,4
"COG0126",53,44,26,78,40,40,57,51,42,50,59,50,43,49,54,63,38,51,43,50,60,51,48,57,35,32,65,40,51,57,8,17,11,18,20,10,17,15,14,14,18,15,7,15,16,23,16,17,19,16,21,16,22,28,20,19,7,18,29,10
"COG0127",36,20,20,35,22,33,47,33,24,33,54,30,38,31,23,44,30,23,41,22,39,31,51,29,30,33,25,28,34,45,25,24,38,35,44,24,45,31,34,31,25,21,40,32,32,41,29,29,36,30,29,34,49,20,39,39,29,30,36,29
"COG0128",48,53,36,51,39,32,60,58,27,62,44,45,58,40,50,62,50,36,45,37,63,53,41,64,41,50,59,49,46,52,49,49,73,43,50,44,54,40,47,58,42,38,40,57,36,49,52,57,64,34,50,54,56,60,48,35,52,45,65,47
"COG0129",113,79,67,75,59,69,60,63,105,87,69,65,79,80,91,84,84,53,74,77,93,127,67,82,78,102,66,79,65,64,79,81,97,81,121,58,76,69,62,83,61,64,76,110,62,53,84,59,87,87,114,106,104,111,86,68,95,67,51,78
"COG0130",50,28,19,50,23,27,39,41,30,52,38,40,41,40,37,42,32,39,37,15,47,40,35,34,25,28,39,41,34,38,27,27,42,44,39,33,53,36,41,30,26,27,34,35,25,55,36,39,42,33,35,43,53,30,26,28,18,36,48,30
"COG0131",40,36,34,25,27,24,26,39,17,31,28,43,31,40,38,35,24,26,17,28,32,29,32,45,21,22,19,27,34,34,31,25,34,23,17,39,26,20,26,16,34,31,24,26,26,21,29,28,40,18,32,31,27,29,29,31,31,33,30,26
"COG0132",13,28,17,4,19,21,11,13,19,13,7,19,15,13,21,11,21,22,13,16,14,11,5,19,21,13,9,14,15,20,19,15,9,12,14,19,11,21,13,11,18,24,13,17,25,12,13,12,4,20,11,11,12,13,11,14,20,16,5,24
"COG0133",60,43,24,38,24,29,54,37,35,50,23,52,42,40,39,29,31,24,21,34,40,18,41,32,34,27,39,43,33,44,37,33,65,25,78,30,34,37,33,26,45,38,19,42,36,49,39,28,36,40,23,44,38,47,35,33,33,30,26,26
"COG0134",50,27,23,17,18,24,53,18,17,34,32,22,23,23,23,30,31,14,25,32,37,21,14,21,21,22,24,36,17,18,28,25,48,24,66,25,19,20,27,27,28,18,26,41,27,14,18,19,26,21,18,27,24,19,27,34,39,37,12,19
"COG0135",23,26,19,13,6,12,38,20,15,23,35,6,13,12,11,28,13,8,8,20,18,14,6,8,7,11,7,20,5,14,19,13,28,16,40,13,17,15,12,18,10,6,12,34,13,15,14,11,13,12,15,16,28,14,26,21,9,14,15,10
"COG0136",47,39,24,48,40,30,73,41,39,68,44,31,53,23,43,49,59,33,34,35,47,45,52,47,45,41,43,32,45,35,32,33,42,53,58,40,43,51,40,44,40,41,42,37,49,58,28,39,66,53,30,39,51,32,45,40,40,55,58,36
"COG0137",60,52,40,60,41,46,56,49,29,73,62,50,53,64,70,76,44,51,46,52,77,62,50,64,47,90,48,64,67,44,52,46,61,60,88,58,65,52,54,61,43,49,48,53,35,52,78,51,54,67,60,48,62,61,59,60,48,49,40,33
"COG0138",84,91,58,69,81,98,87,76,27,85,95,80,96,71,77,57,58,77,76,104,82,66,63,78,66,60,71,63,72,73,92,84,76,67,82,82,75,92,58,63,85,79,88,68,39,42,82,88,103,63,75,80,91,73,71,93,75,59,79,68
"COG0139",31,34,24,27,26,25,39,39,15,18,21,29,35,37,41,27,40,25,32,38,29,28,29,26,17,27,28,30,41,37,28,28,32,24,37,27,29,25,27,34,22,23,20,38,21,21,36,32,25,26,37,26,33,31,44,27,25,27,31,15
"COG0140",31,54,32,19,30,17,13,28,11,20,16,36,24,28,27,26,23,14,29,22,26,30,24,27,26,36,22,27,34,36,5,6,12,6,11,12,12,9,11,4,5,6,3,8,5,4,6,8,8,7,14,6,7,6,8,6,3,6,7,7
"COG0141",58,38,39,27,44,48,57,44,23,51,43,46,33,42,51,59,35,47,50,26,45,53,43,51,42,35,46,55,38,39,49,47,53,55,59,50,54,29,52,33,44,43,40,56,40,30,41,47,34,44,47,44,50,31,42,42,42,48,39,23
"COG0142",53,55,64,56,77,76,54,63,34,141,68,70,49,64,50,63,68,72,79,77,56,45,67,50,42,52,76,45,51,55,57,51,129,62,64,56,65,83,66,61,66,54,60,51,61,46,56,64,86,57,69,43,82,60,58,91,66,62,63,38
"COG0143",22,21,18,26,18,18,31,27,10,42,31,30,35,27,28,24,25,21,19,33,37,25,33,34,24,32,31,34,22,26,73,97,136,113,121,80,92,85,101,100,88,58,76,110,63,101,75,91,131,60,96,97,98,86,79,104,71,96,110,48
"COG0144",72,57,58,77,53,51,119,57,58,97,54,61,86,75,45,133,63,57,70,47,65,81,82,87,79,98,86,102,55,57,50,91,58,79,52,71,75,56,63,66,62,54,54,80,61,72,68,54,60,75,68,81,67,68,84,47,62,66,81,52
"COG0145",0,7,2,15,3,7,21,2,28,0,5,4,3,7,2,9,4,11,3,3,6,7,1,1,9,7,7,2,9,3,2,6,0,0,4,3,2,9,9,5,5,5,4,16,2,4,6,2,5,0,4,3,1,6,0,1,12,4,6,17
"COG0146",0,2,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,3,0,2,1,0,3,3,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,0
"COG0147",88,80,79,45,66,81,46,54,65,68,68,88,74,77,62,61,74,72,55,71,55,55,62,94,64,61,61,58,63,67,74,84,116,63,86,57,59,70,56,52,94,60,55,67,47,46,68,59,96,54,66,63,46,54,49,59,87,73,39,51
"COG0148",56,69,28,87,65,40,77,58,59,49,74,68,67,63,52,78,72,51,73,83,62,71,64,64,84,61,65,83,65,62,91,78,52,75,59,63,72,60,67,69,79,72,51,80,76,68,80,64,60,67,71,76,73,80,73,45,40,77,75,41
"COG0149",40,32,35,55,34,36,45,36,34,36,28,44,39,32,32,38,31,34,31,48,44,45,49,34,37,30,52,36,45,43,24,45,35,43,60,34,54,27,38,41,21,36,29,34,47,55,33,36,8,22,37,50,31,42,39,39,34,29,47,20
"COG0150",57,62,26,46,30,36,61,50,25,43,48,53,36,40,48,54,51,42,26,56,49,52,40,52,34,47,44,40,56,47,46,47,37,49,62,48,60,60,53,45,37,40,41,42,40,57,53,47,59,43,37,56,68,58,49,49,37,40,41,31
"COG0151",54,46,25,48,33,31,59,39,34,64,52,54,56,51,57,40,36,42,40,48,67,41,46,38,35,66,53,39,38,43,50,48,68,49,53,39,57,38,44,61,51,45,51,52,51,42,68,67,66,52,58,54,42,59,56,35,32,50,50,49
"COG0152",54,32,26,39,52,27,49,37,21,44,52,46,45,25,45,39,29,29,31,46,41,48,42,44,44,43,41,39,37,41,30,43,41,38,28,35,51,41,46,31,37,27,53,42,28,27,47,25,55,29,33,42,57,45,37,38,28,56,30,32
"COG0153",59,48,36,47,49,34,45,46,35,51,59,63,76,65,65,48,48,40,53,45,55,80,51,43,44,56,56,48,48,60,60,53,57,62,65,45,65,51,48,47,51,28,48,68,37,43,43,53,50,65,48,81,70,58,66,58,39,45,46,34
"COG0154",97,13,15,41,9,2,81,25,5,18,36,15,31,26,27,37,19,9,20,15,46,15,55,33,22,16,20,25,25,30,6,28,17,44,63,23,44,19,29,25,19,14,17,40,37,51,20,13,12,22,23,20,28,18,48,24,3,18,49,7
"COG0155",27,2,1,1,6,5,9,5,21,2,3,1,1,2,0,6,12,10,0,6,3,8,1,3,5,3,3,3,2,1,3,14,4,6,7,1,2,3,6,22,6,5,1,9,28,5,2,8,4,26,2,3,10,13,9,6,9,2,4,9
"COG0156",18,94,255,54,100,158,21,113,38,79,66,133,80,122,97,39,122,91,75,78,66,75,36,122,85,98,71,64,96,68,104,65,97,103,21,82,62,99,49,41,91,89,63,38,82,46,67,102,59,51,140,66,65,118,36,86,102,87,46,67
"COG0157",44,33,26,27,31,34,53,29,23,42,40,31,31,38,43,34,28,24,27,37,29,19,35,49,37,34,31,51,40,43,37,40,36,39,37,26,35,37,34,26,39,36,28,30,17,20,26,43,59,32,33,37,37,53,36,34,35,39,18,30
"COG0158",0,3,0,0,3,0,6,3,20,0,0,1,1,1,0,1,6,1,3,5,1,0,1,1,2,1,0,0,3,0,0,3,0,1,2,0,0,1,0,10,2,6,1,0,14,0,3,2,3,11,0,0,0,2,1,5,5,0,2,0
"COG0159",50,24,24,25,22,36,42,28,28,31,19,19,22,29,28,23,19,25,15,36,24,16,28,33,27,23,21,34,28,24,28,21,34,16,32,24,25,26,24,25,27,20,35,30,15,20,20,18,39,33,27,28,30,18,31,21,34,20,21,16
"COG0160",42,2,3,9,8,2,36,8,10,12,16,2,10,4,9,15,23,13,3,4,7,3,5,20,7,4,20,7,3,19,7,31,14,7,47,4,7,7,17,26,3,1,2,14,13,9,10,8,2,26,1,11,12,6,5,9,3,4,12,2
"COG0161",23,41,38,22,43,39,18,25,22,26,19,54,31,31,36,15,41,57,23,43,25,29,13,31,27,31,26,18,38,27,55,23,23,33,33,59,29,40,20,21,48,47,32,23,21,16,27,32,9,18,39,34,12,59,18,29,49,35,10,40
"COG0162",60,62,22,65,45,49,48,46,30,78,71,57,38,60,51,57,51,29,43,50,71,58,57,45,51,51,52,42,57,60,67,47,65,48,61,52,61,53,54,47,59,61,43,55,52,76,63,55,59,36,44,60,68,64,61,52,39,48,78,41
"COG0163",7,1,3,0,1,2,4,3,13,1,3,5,2,4,3,5,14,2,2,9,3,10,6,1,6,1,7,1,5,2,2,9,3,9,24,1,5,4,10,19,3,8,2,7,12,8,1,7,5,7,4,10,0,3,3,5,1,2,4,11
"COG0164",33,25,23,34,26,27,41,25,14,41,42,31,33,19,33,31,30,23,18,29,30,20,34,26,26,35,32,28,26,29,21,28,45,32,36,36,40,28,25,34,40,28,23,29,27,26,24,31,36,15,37,21,37,30,32,47,21,41,38,25
"COG0165",60,47,43,65,58,51,91,55,39,65,79,58,50,32,68,67,50,47,44,57,62,59,60,49,54,62,59,42,47,58,70,66,79,48,65,44,66,47,60,52,53,61,54,76,31,52,59,51,85,46,61,50,83,45,69,71,47,61,54,55
"COG0166",85,50,44,83,66,45,73,60,45,73,80,71,67,83,84,88,62,49,65,65,89,53,81,72,60,76,61,55,76,80,14,26,20,29,30,16,30,21,19,27,27,27,21,26,21,15,18,20,28,23,24,28,31,25,29,17,11,30,23,17
"COG0167",69,76,87,67,65,68,37,83,45,47,55,58,83,63,70,54,77,66,72,69,75,60,55,79,73,52,63,66,55,62,55,46,61,50,113,68,55,67,64,65,66,75,48,38,85,44,73,86,52,54,55,68,93,89,34,66,91,85,43,75
"COG0168",126,124,151,142,109,155,158,136,66,91,118,140,139,160,130,153,126,109,123,129,150,129,124,132,135,172,130,128,149,114,103,127,100,145,96,113,193,103,154,126,133,130,116,125,72,116,134,117,134,125,120,145,146,120,155,131,119,119,99,123
"COG0169",58,42,37,40,36,41,46,47,53,49,45,42,45,46,44,59,52,27,34,52,50,51,37,33,37,39,41,40,44,56,34,41,41,47,59,29,48,36,49,52,27,29,35,63,37,52,38,52,50,43,33,45,59,44,68,60,20,35,54,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",86,76,34,70,52,33,53,77,24,71,70,72,65,62,69,74,51,54,70,57,98,60,81,64,68,68,74,42,53,79,65,67,87,71,89,59,73,56,79,40,84,53,49,71,54,59,58,67,85,50,72,90,88,70,74,74,55,72,74,46
"COG0172",73,47,41,82,43,42,60,52,24,64,87,74,46,64,58,57,40,30,35,53,74,62,72,60,64,52,54,66,50,56,46,73,51,76,82,52,67,60,59,65,46,52,41,76,57,87,62,47,69,50,57,74,91,51,94,65,36,58,87,33
"COG0173",104,70,55,102,65,61,95,60,39,105,112,69,82,77,101,89,54,44,49,75,82,64,121,100,59,60,116,88,64,88,63,94,64,102,97,96,93,89,89,67,73,79,62,115,65,116,64,54,98,68,66,86,93,96,82,54,49,83,141,50
"COG0174",95,32,41,44,24,25,66,45,68,29,24,41,40,49,42,49,28,18,38,41,39,48,39,51,39,51,43,49,43,47,38,35,23,41,83,45,46,29,40,48,28,29,36,44,61,44,38,43,10,56,49,47,62,25,53,27,26,38,32,33
"COG0175",27,45,55,34,43,42,29,41,33,17,38,34,42,45,39,40,44,41,42,37,26,41,35,35,49,32,36,44,42,37,44,53,11,39,5,28,39,32,41,33,37,32,20,34,44,35,36,30,34,46,33,56,42,47,32,55,34,50,28,20
"COG0176",40,20,27,21,30,39,23,32,102,16,22,33,26,33,23,31,27,36,24,37,15,20,28,25,16,41,31,22,26,24,34,37,10,16,54,12,35,21,24,42,20,26,28,26,52,20,26,21,12,49,35,25,15,26,34,17,31,28,27,29
"COG0177",34,35,41,42,30,32,39,22,23,42,38,22,32,32,31,29,34,28,32,33,34,34,38,30,26,34,36,27,26,42,28,34,36,37,33,34,41,29,39,38,40,32,30,27,29,41,33,37,36,34,33,28,38,26,44,32,31,23,35,29
"COG0178",166,167,136,202,154,143,163,181,58,222,177,194,157,136,165,176,144,137,134,153,210,174,170,167,151,155,196,134,141,162,203,154,206,232,151,178,176,212,175,113,164,190,115,161,138,195,149,184,287,121,169,186,200,161,171,167,148,155,205,140
"COG0179",46,36,20,14,29,18,5,37,19,27,31,35,18,17,25,22,27,23,26,17,20,37,15,23,19,29,22,15,27,22,21,23,47,31,41,26,11,21,13,25,24,23,15,8,27,23,14,25,36,20,28,22,36,24,15,24,14,22,14,25
"COG0180",60,43,49,61,44,38,52,50,22,53,55,58,58,64,44,65,65,41,42,51,74,54,55,46,53,42,77,58,68,46,50,60,57,64,65,50,56,49,67,49,50,50,44,47,39,77,47,44,57,51,54,58,55,59,69,53,52,40,71,38
"COG0181",20,9,8,1,0,4,30,6,19,5,11,4,6,14,5,14,14,5,5,5,10,8,7,13,8,7,4,18,7,6,8,12,5,6,18,4,7,14,13,28,4,7,6,14,16,15,18,3,5,27,4,7,11,12,14,15,5,3,6,15
"COG0182",18,4,5,16,3,6,18,9,9,6,4,8,5,5,4,5,5,9,8,6,12,10,14,2,12,4,8,4,11,5,5,11,1,9,1,12,15,8,4,9,5,16,5,14,3,15,5,5,2,1,7,14,2,7,1,3,12,14,24,8
"COG0183",44,11,9,30,9,13,3,31,90,11,10,17,22,23,12,29,43,16,12,22,30,24,24,21,14,16,16,12,13,23,20,62,26,23,11,8,21,14,26,49,18,5,17,22,67,28,14,19,7,81,20,20,13,16,26,11,22,15,35,25
"COG0184",21,14,20,17,12,21,16,22,13,21,17,17,15,15,14,16,11,15,13,24,16,15,27,11,19,18,20,16,25,28,13,10,20,18,17,21,13,15,22,21,15,14,14,9,15,8,14,11,12,12,10,13,11,14,16,20,8,18,25,20
"COG0185",15,25,23,23,15,9,28,18,6,19,16,13,12,22,21,22,11,12,24,26,12,11,21,16,12,27,14,19,17,28,13,12,13,25,20,17,16,15,25,13,17,26,12,18,11,24,17,16,11,13,21,16,29,21,13,24,14,19,20,14
"COG0186",21,12,17,23,10,17,18,16,10,14,30,12,12,17,13,17,6,15,14,18,15,18,30,14,14,23,14,9,11,13,12,9,15,23,13,13,23,11,15,27,14,10,7,10,12,30,21,29,18,14,10,16,13,17,22,12,8,19,22,9
"COG0187",188,143,108,178,111,131,173,149,109,156,203,142,183,172,177,175,133,149,154,132,188,168,189,153,165,206,171,162,149,134,150,163,179,180,140,158,216,182,160,150,156,133,113,180,176,210,179,175,242,152,199,168,220,178,185,168,145,189,185,85
"COG0188",194,168,144,222,143,148,210,159,107,229,188,220,220,185,194,213,152,162,142,189,211,186,225,195,174,185,238,183,170,192,157,178,228,203,232,219,246,207,205,178,160,180,149,187,157,202,204,171,235,149,214,244,236,201,265,198,178,217,264,112
"COG0189",2,7,5,11,17,16,4,14,30,9,2,1,7,9,1,4,13,12,9,3,11,6,9,3,13,1,6,10,5,12,11,12,0,5,1,17,11,4,4,11,1,2,6,7,15,9,7,1,4,21,6,10,0,4,3,8,3,7,13,7
"COG0190",43,52,45,68,44,33,21,43,36,59,34,47,46,28,37,41,37,36,46,38,45,35,53,42,34,54,44,36,34,34,44,36,45,58,47,39,47,48,42,32,41,49,30,41,36,57,40,43,70,41,57,52,32,46,41,33,43,46,57,35
"COG0191",71,66,60,57,51,50,51,73,129,48,39,39,72,71,49,76,57,50,36,68,56,84,55,44,52,50,57,50,56,41,40,61,107,63,178,52,47,75,60,78,65,55,32,71,82,74,48,49,48,75,48,72,71,65,77,89,53,53,82,96
"COG0192",66,62,57,96,44,47,81,84,43,94,55,58,53,70,77,66,97,45,52,57,83,80,61,66,64,71,69,90,63,66,48,53,103,80,56,83,83,70,76,72,81,82,68,96,40,85,64,64,77,63,81,68,72,77,69,78,59,74,74,58
"COG0193",23,31,13,40,17,23,39,32,21,22,28,26,21,42,28,41,34,23,28,31,30,24,45,31,25,33,37,18,27,37,21,31,29,28,26,34,30,33,25,35,33,19,25,29,28,43,23,45,33,22,36,38,30,29,38,35,25,30,38,24
"COG0194",9,11,8,14,9,12,31,12,8,19,28,18,13,20,17,25,12,9,16,12,13,8,20,12,9,17,14,26,16,10,26,44,24,30,38,45,53,34,53,41,36,35,59,57,41,49,48,46,34,44,37,43,37,35,46,44,35,42,46,26
"COG0195",66,62,46,65,42,56,45,43,45,80,76,50,54,48,60,69,50,44,48,56,63,52,58,51,51,59,65,52,56,56,42,60,73,57,52,48,66,69,60,46,59,37,56,54,40,65,60,51,81,55,53,68,71,51,61,71,31,50,70,48
"COG0196",38,32,25,41,25,35,47,46,39,42,63,26,45,29,43,41,36,29,25,36,41,35,31,35,34,29,50,37,42,49,25,27,36,36,57,39,43,26,45,37,28,29,33,27,42,24,35,38,55,46,28,35,61,29,34,46,33,37,31,36
"COG0197",30,19,15,25,21,25,25,25,19,30,36,26,35,29,17,34,13,17,20,26,30,21,26,26,31,30,41,30,36,33,24,17,31,33,26,19,20,29,27,32,27,26,23,23,22,42,32,24,32,26,23,32,28,21,36,30,24,27,44,22
"COG0198",26,20,15,25,20,19,27,22,13,38,22,10,25,16,16,20,10,20,19,11,24,17,20,11,12,22,18,14,19,23,16,16,20,24,29,17,24,10,15,25,19,23,15,37,24,24,18,17,19,18,17,19,22,21,33,19,8,23,31,15
"COG0199",7,19,9,12,12,10,8,17,7,17,22,21,19,11,8,8,12,18,14,12,8,10,15,13,12,10,9,5,16,4,9,9,9,13,7,16,7,10,15,14,14,12,11,2,13,12,7,16,16,9,7,5,4,18,6,20,10,13,10,6
"COG0200",36,20,27,28,16,13,28,32,13,31,25,22,27,31,16,24,27,20,32,34,28,22,25,31,29,27,33,34,36,32,16,20,27,39,24,23,19,19,41,25,26,20,19,30,15,32,25,29,22,20,29,25,37,18,30,27,26,25,33,15
"COG0201",78,69,49,69,38,59,77,77,57,93,66,39,59,77,68,78,65,47,59,56,88,77,67,54,70,64,75,53,64,85,55,51,77,67,74,69,76,72,77,61,35,61,38,53,71,94,48,65,78,63,75,67,94,73,86,44,39,70,92,30
"COG0202",55,49,41,73,29,29,67,55,18,70,84,63,42,55,43,70,36,27,52,67,54,44,71,51,40,57,51,53,52,47,12,10,21,23,16,14,16,17,14,15,9,13,15,20,13,25,15,17,11,12,17,14,26,18,14,16,15,11,25,9
"COG0203",25,18,17,38,20,15,13,30,14,34,31,29,21,24,24,34,10,16,18,20,35,12,34,27,15,19,33,26,23,30,11,22,22,26,17,19,34,20,14,31,24,26,17,24,15,23,18,27,32,19,22,22,45,28,29,25,15,13,50,11
"COG0204",76,63,73,55,114,126,73,89,100,70,94,65,64,77,63,60,82,72,81,107,68,86,84,89,79,100,90,75,82,60,109,77,78,85,69,69,56,94,67,85,91,64,97,58,92,71,118,64,74,90,79,70,64,80,59,75,112,58,74,123
"COG0205",102,156,150,160,151,133,108,148,76,97,151,142,160,187,177,161,123,114,153,165,122,176,162,171,142,225,154,149,191,149,166,130,178,126,134,137,176,162,155,150,165,149,145,154,69,116,148,164,138,118,158,153,161,179,178,146,184,155,137,108
"COG0206",53,55,41,65,43,43,54,47,36,81,58,60,53,60,49,57,52,54,50,58,77,72,61,57,46,72,52,58,64,56,57,43,94,82,83,53,61,54,49,57,45,66,32,61,46,72,42,46,93,44,66,53,88,50,59,62,72,52,93,39
"COG0207",30,55,47,44,30,34,27,30,17,16,32,54,34,39,30,29,28,27,30,26,32,21,36,55,32,39,30,26,44,45,32,44,17,33,21,36,51,34,52,30,66,41,39,25,34,28,38,35,32,34,39,29,36,35,33,37,34,54,31,40
"COG0208",27,6,32,12,25,13,42,19,40,4,14,17,4,21,10,17,24,16,22,20,10,23,7,15,14,24,14,19,16,9,16,22,7,11,23,13,17,15,16,37,18,14,8,9,34,15,17,11,19,37,14,13,15,18,9,16,25,12,15,34
"COG0209",78,71,76,47,97,73,54,69,82,23,46,95,55,58,69,32,71,92,58,66,79,60,61,66,52,64,74,50,70,46,96,94,30,60,35,66,77,99,63,58,87,74,59,26,103,72,51,90,116,67,78,58,78,97,23,55,109,76,41,99
"COG0210",348,187,178,205,192,170,238,198,173,200,233,140,129,172,185,181,149,240,164,159,216,208,193,161,143,173,160,185,176,181,112,198,133,214,317,174,213,182,202,203,152,662,252,180,207,233,222,192,155,169,131,234,285,178,214,208,120,164,249,163
"COG0211",14,8,10,14,9,14,19,13,8,15,15,1,8,9,9,11,5,6,10,14,15,12,27,10,13,11,9,10,6,9,9,6,12,10,17,9,12,12,15,12,9,14,15,8,13,25,11,14,11,8,6,13,20,13,7,10,3,9,18,11
"COG0212",31,18,30,30,20,28,35,29,19,28,34,38,29,34,29,30,18,12,30,27,29,25,31,37,29,25,27,30,33,32,20,28,28,22,44,17,32,25,30,36,26,21,19,17,24,19,28,23,22,19,27,36,24,31,28,35,23,28,31,17
"COG0213",32,6,8,33,4,6,25,9,43,17,11,7,11,14,12,29,11,5,13,9,19,27,34,21,15,11,21,2,11,8,5,26,14,28,33,14,25,11,14,18,8,4,8,28,17,47,18,11,2,25,8,7,18,2,18,9,2,6,46,9
"COG0214",24,3,2,8,3,2,31,14,4,23,29,6,11,7,3,11,5,3,4,17,23,3,12,7,15,6,8,8,11,5,6,8,25,9,45,2,13,27,20,11,6,14,2,23,5,7,18,6,41,8,2,7,13,9,21,14,1,10,12,7
"COG0215",75,74,51,94,49,44,57,53,36,61,92,65,81,54,73,59,66,47,67,66,70,58,69,62,67,83,59,69,75,75,64,45,111,88,73,52,55,61,72,70,65,59,40,78,58,85,70,79,83,54,62,61,84,63,76,55,51,55,80,52
