"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG0108",32,54,21,61,59,50,40,50,44,66,47,45,42,41,40,44,46,52,50,66,42,52,61,57,24,49,59,57,54,27,27,43,44,48,61,55,50,43,36,53,48,47,40,56,49,36,17,42,54,24,61,60,37,31,71,30,47,24,39,49
"COG0109",1,2,2,0,0,0,1,0,7,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,21,0,1,0,0,1,7,0,0,1,3,0,1,0,0,0,1,0,1,5,0,1,2,0,1,3,0,1,0,4
"COG0110",98,145,158,178,186,142,172,69,212,60,158,112,154,191,235,107,127,119,158,62,114,122,210,51,68,145,148,105,90,152,16,41,54,53,54,24,43,48,38,82,77,52,56,59,36,50,32,56,62,37,66,40,39,48,26,31,70,30,37,98
"COG0111",145,86,83,85,66,61,111,69,112,80,74,82,66,92,64,84,72,80,122,65,76,60,72,61,166,65,60,81,42,57,108,95,86,79,94,84,98,72,79,74,67,84,115,73,68,54,128,74,97,79,85,77,106,89,42,76,64,69,81,79
"COG0112",65,50,39,62,43,50,49,52,41,74,48,67,42,49,36,66,66,54,51,78,53,48,38,80,20,61,65,78,64,35,5,17,11,23,12,21,11,17,13,10,16,21,13,19,16,22,14,18,12,11,20,20,19,18,24,18,25,9,14,17
"COG0113",11,12,44,18,3,4,5,12,7,4,7,7,14,4,5,11,10,3,5,7,20,6,6,47,24,4,13,5,8,8,26,6,4,3,8,10,22,11,4,0,5,9,6,18,9,13,9,11,11,24,13,14,9,8,1,14,6,30,0,2
"COG0114",9,3,2,3,5,12,4,2,9,1,5,5,2,7,8,3,5,5,6,4,0,6,5,2,27,5,1,9,5,3,21,9,16,2,10,27,12,3,3,3,6,8,16,2,2,5,9,7,4,15,6,1,2,3,7,16,6,9,6,12
"COG0115",76,78,50,69,68,59,75,65,78,67,52,58,69,72,69,72,63,55,52,97,74,52,52,58,78,56,68,66,78,52,47,69,69,92,55,51,64,77,75,47,48,74,68,56,56,57,75,66,61,63,42,60,67,70,59,58,69,67,62,51
"COG0116",42,34,36,32,33,36,33,40,28,49,45,48,19,44,30,33,62,44,34,53,40,51,25,34,18,32,43,52,56,27,37,57,23,51,50,35,43,43,21,24,42,28,48,40,44,45,20,37,33,53,44,33,56,25,19,49,37,40,41,21
"COG0117",27,35,23,51,61,41,41,42,24,55,37,37,35,44,31,56,39,45,42,49,54,29,37,46,24,38,51,52,36,24,12,51,34,28,42,51,35,42,38,28,40,52,53,30,42,39,30,28,53,32,51,41,43,33,50,9,44,30,29,40
"COG0118",31,33,23,33,28,20,22,19,32,15,30,27,12,30,23,15,28,25,22,20,30,21,26,36,40,26,26,23,24,14,6,21,16,23,16,35,31,8,22,29,14,35,21,23,30,32,37,24,21,22,31,28,24,30,20,15,19,36,30,25
"COG0119",112,98,75,141,124,97,118,77,99,150,135,125,82,117,95,90,120,104,109,121,149,115,96,149,108,102,114,121,86,81,73,86,77,103,132,98,106,97,96,108,81,121,122,116,123,127,111,141,112,92,131,130,153,109,113,94,126,95,76,103
"COG0120",0,7,8,2,9,8,9,2,8,8,3,2,17,4,8,2,6,2,3,3,6,6,17,1,18,2,5,6,1,14,25,2,9,3,7,21,13,9,9,15,16,10,12,3,4,8,34,2,7,10,2,5,4,5,2,18,4,26,10,29
"COG0121",2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,9,2,0,0,1,0,9,0,0,1,1,0,2,0,0,0,3,0,0,10,0,0,5,0,0,1,1,0,0,0
"COG0122",22,10,46,17,8,12,11,4,20,6,9,20,11,2,6,10,13,8,8,2,17,21,3,8,6,10,8,12,14,17,15,20,7,15,18,14,20,10,12,4,4,6,14,18,19,10,6,11,14,20,14,6,14,19,4,43,6,9,25,5
"COG0123",4,6,0,2,1,1,0,2,2,4,1,0,4,1,1,0,0,0,2,0,0,0,0,1,0,2,4,0,1,1,0,2,1,1,1,0,3,6,0,0,0,2,2,3,1,3,1,1,5,1,1,3,1,2,1,2,1,13,4,0
"COG0124",71,62,40,59,61,73,65,60,54,65,64,55,46,66,68,75,63,67,64,71,62,75,51,71,77,59,65,71,87,88,36,51,53,63,66,77,47,70,76,40,42,45,41,51,81,64,53,56,62,53,48,56,58,73,62,83,66,69,76,49
"COG0125",16,16,7,17,8,13,15,5,18,7,3,30,11,9,4,3,20,6,17,3,31,9,2,8,22,12,13,15,17,19,10,10,11,10,22,16,14,6,12,6,4,10,7,14,27,15,42,21,6,13,15,7,6,26,3,38,7,17,29,6
"COG0126",60,55,59,61,49,36,53,45,56,58,52,53,34,55,54,69,66,43,50,50,69,49,35,67,63,54,38,52,67,82,28,44,51,64,55,66,50,39,57,49,39,41,45,46,61,32,69,55,44,41,43,61,49,47,56,59,47,52,64,42
"COG0127",35,21,23,32,23,21,34,46,32,32,29,33,25,36,35,35,38,26,38,44,25,35,28,24,46,25,29,36,40,32,16,35,41,38,37,62,47,24,27,24,26,29,38,30,64,32,40,21,26,36,25,29,44,27,46,43,24,42,35,20
"COG0128",60,55,45,64,46,59,44,50,48,70,39,49,41,31,50,44,57,58,44,69,51,56,46,41,63,48,70,37,35,35,29,52,45,43,59,48,49,46,50,40,40,49,29,51,51,62,50,46,37,37,39,35,44,68,53,54,48,70,52,31
"COG0129",139,55,73,61,75,107,74,91,84,100,86,65,76,74,80,100,71,86,65,99,63,130,65,90,106,84,90,89,58,58,98,117,69,60,90,83,90,71,91,63,66,102,67,76,60,92,94,79,75,83,73,83,96,80,69,70,83,60,71,87
"COG0130",32,20,32,39,25,41,34,33,35,52,27,30,19,34,20,36,47,26,39,48,52,49,26,52,58,23,30,42,43,52,19,42,25,36,42,50,36,35,36,22,26,26,25,31,49,27,60,32,33,29,28,34,37,53,34,41,29,36,53,25
"COG0131",29,26,23,32,42,39,46,34,30,31,20,37,22,39,41,32,25,36,22,41,27,22,24,31,35,30,45,31,31,16,18,26,30,27,38,28,22,23,26,30,29,28,33,30,23,34,41,33,23,29,35,36,38,30,37,18,34,36,19,28
"COG0132",12,17,21,10,16,13,16,15,12,11,8,13,24,18,31,15,6,18,24,2,7,12,20,5,13,19,10,8,4,11,24,14,21,6,12,12,15,15,14,23,17,23,20,13,8,13,7,17,23,25,15,19,13,15,3,9,22,15,10,18
"COG0133",30,23,44,45,25,34,29,30,34,35,49,36,23,33,35,48,37,34,40,37,25,35,32,49,60,34,25,48,27,14,33,30,32,30,48,53,28,39,44,28,34,28,35,41,43,48,46,33,26,31,31,53,34,41,48,42,39,57,35,50
"COG0134",9,4,13,13,7,8,6,3,7,9,12,13,0,7,11,7,7,14,10,12,14,7,12,7,14,6,8,12,8,5,16,20,17,30,24,31,37,22,29,23,25,35,28,40,13,26,43,33,22,31,37,24,30,25,21,33,33,44,23,28
"COG0135",9,17,17,20,10,8,12,13,8,32,26,24,18,14,15,10,17,23,15,17,14,12,19,36,27,9,17,33,11,10,33,11,4,28,22,32,20,17,6,8,10,16,14,17,21,21,37,13,12,23,13,20,15,12,19,15,15,32,13,17
"COG0136",62,34,55,37,42,39,58,52,46,61,39,53,29,65,32,48,42,42,37,60,45,33,35,51,53,39,42,66,55,51,31,47,35,42,49,63,53,48,31,28,50,33,42,55,62,36,67,46,46,42,47,54,42,37,60,47,35,51,47,47
"COG0137",57,51,49,53,56,67,53,43,56,56,63,74,39,53,49,67,40,58,44,52,63,64,47,83,59,64,47,63,32,46,29,83,36,60,48,59,49,40,56,37,38,58,55,55,47,65,59,58,40,55,46,70,66,62,66,49,51,56,43,45
"COG0138",83,90,53,68,74,71,80,74,74,90,69,74,73,90,81,96,95,89,73,112,68,63,68,101,60,63,67,92,76,49,30,58,69,78,94,94,59,74,88,82,73,73,108,88,68,89,70,66,68,68,79,69,76,71,119,44,79,77,78,91
"COG0139",24,30,25,42,36,28,30,30,20,23,24,35,24,23,43,34,24,37,28,30,23,35,29,33,42,39,43,22,26,27,13,28,25,24,25,27,32,27,31,33,18,34,24,42,34,33,28,50,19,24,30,27,33,31,34,19,31,26,29,30
"COG0140",32,36,17,26,31,25,27,29,27,31,15,23,24,32,29,27,27,28,27,29,14,34,26,28,22,25,27,18,14,18,11,37,33,22,22,23,17,27,40,25,20,36,23,20,20,31,16,27,22,21,29,15,24,26,15,22,24,16,32,26
"COG0141",46,36,33,45,37,39,43,39,37,48,56,49,27,62,42,46,37,50,30,36,36,36,33,56,66,52,49,54,26,35,27,41,39,42,50,44,29,37,43,39,37,41,46,58,44,34,56,48,40,38,40,43,58,53,64,26,50,50,50,43
"COG0142",54,84,36,64,68,62,67,94,56,90,82,74,47,40,66,58,71,60,85,99,53,54,56,101,54,54,56,120,86,50,33,61,79,66,77,96,48,69,69,57,60,57,78,63,88,52,62,58,52,49,68,78,62,62,126,45,65,61,58,88
"COG0143",101,93,98,71,100,106,82,99,56,98,68,82,46,60,49,87,106,112,99,123,102,96,44,107,92,85,91,111,84,78,42,98,71,86,102,92,83,77,86,45,52,74,83,90,90,79,122,90,84,58,71,87,98,114,121,95,82,96,92,70
"COG0144",78,66,87,76,42,58,51,63,62,60,68,86,53,71,55,91,72,59,40,54,93,85,66,54,75,72,73,79,79,75,25,27,18,23,29,22,22,16,25,18,18,26,22,21,32,34,16,22,26,28,34,20,34,31,19,22,24,39,34,21
"COG0145",9,7,0,7,4,4,1,8,10,4,3,0,17,9,0,2,12,9,2,5,8,7,6,7,3,7,2,3,5,5,22,3,1,5,8,1,5,10,2,9,6,7,1,2,4,6,45,3,9,2,4,4,3,4,0,8,8,18,5,7
"COG0146",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG0147",52,58,71,51,71,64,59,56,58,81,65,64,53,64,97,69,65,75,71,83,53,70,86,49,72,87,60,73,46,53,64,66,63,58,66,56,62,55,92,81,73,121,61,67,54,66,64,54,72,69,57,84,59,75,58,37,80,46,61,94
"COG0148",52,62,69,61,61,68,61,48,69,47,48,80,39,61,54,81,70,79,46,67,79,50,34,74,67,65,62,60,76,83,67,78,63,51,63,75,71,52,90,33,54,65,86,74,65,68,55,64,60,71,68,72,88,57,57,67,68,72,63,66
"COG0149",36,26,48,41,35,37,43,34,44,26,19,44,40,33,35,47,37,34,29,12,35,33,32,20,42,31,32,19,24,53,17,30,27,38,50,25,33,14,42,18,29,37,43,33,33,24,58,34,37,41,43,29,48,53,12,52,35,38,36,26
"COG0150",63,33,39,53,42,62,53,57,34,52,46,44,40,56,32,60,56,55,45,56,46,54,28,50,52,42,48,50,48,33,29,49,42,48,59,56,46,56,54,32,44,45,48,36,55,44,62,59,28,32,49,36,50,41,50,34,42,50,47,42
"COG0151",45,50,37,42,41,49,50,45,35,82,34,44,32,63,44,81,62,41,46,55,49,46,20,49,67,54,53,60,59,42,32,58,46,36,48,76,44,59,62,26,35,50,38,65,53,65,72,40,39,48,51,49,79,49,56,43,49,40,42,38
"COG0152",12,14,9,13,17,15,13,20,17,15,15,16,13,21,8,14,20,13,15,23,10,11,13,14,12,12,23,17,18,12,22,38,44,46,57,51,36,41,40,43,23,58,38,48,48,49,34,60,33,29,34,52,37,50,33,34,52,36,35,42
"COG0153",60,41,68,58,44,62,57,61,49,54,48,61,33,57,46,62,73,47,42,59,65,53,48,65,58,49,55,59,93,38,29,64,41,47,46,47,37,54,60,45,44,58,38,68,64,58,77,53,50,52,71,68,49,69,41,47,42,42,39,41
"COG0154",47,27,60,24,11,19,19,12,32,11,5,40,13,8,9,24,45,26,17,5,58,20,9,23,91,19,26,15,34,71,3,19,16,31,14,46,24,19,19,4,13,13,26,29,37,34,52,24,22,22,26,16,33,29,6,50,27,104,46,14
"COG0155",5,7,2,3,2,3,3,4,3,2,3,0,6,4,2,1,0,0,9,3,2,5,2,85,21,1,2,3,0,3,25,7,5,0,6,14,25,3,1,5,10,9,5,0,3,0,11,3,1,14,5,4,4,3,0,3,4,7,6,7
"COG0156",57,110,28,84,122,113,103,72,78,98,136,49,89,99,252,101,69,117,71,78,49,52,302,56,12,86,142,50,62,85,33,131,101,29,108,53,31,90,123,117,89,96,143,47,58,73,11,105,74,42,97,71,56,65,66,52,83,17,101,90
"COG0157",42,35,41,39,35,33,47,33,35,37,37,38,23,42,45,35,34,27,43,49,34,29,26,35,39,38,41,47,54,29,30,35,26,31,40,42,36,36,35,23,30,32,38,58,45,31,25,32,26,33,36,36,20,48,45,16,39,40,34,26
"COG0158",5,3,3,5,1,2,3,0,4,2,3,0,1,3,3,0,1,0,1,2,0,0,1,0,0,5,4,1,2,0,14,2,9,1,2,0,10,3,2,0,2,1,2,0,1,3,1,1,1,10,0,0,3,3,0,2,0,6,3,2
"COG0159",26,22,30,34,22,28,25,12,23,43,30,31,22,27,29,22,28,22,22,31,19,35,30,40,26,29,24,41,21,14,29,23,19,28,26,25,30,17,20,22,21,35,23,31,35,32,35,19,23,21,24,38,32,41,38,18,37,21,16,28
"COG0160",8,14,19,13,3,2,9,2,7,7,2,8,2,5,5,31,8,3,14,3,23,5,8,3,48,1,13,8,21,2,24,2,1,4,4,14,26,4,3,2,6,2,3,31,11,15,67,4,6,24,7,8,7,6,1,12,2,34,12,2
"COG0161",34,22,12,21,48,39,27,29,28,30,35,13,40,37,32,38,28,42,39,14,14,24,32,7,24,34,36,19,13,17,5,10,13,2,10,2,7,10,21,21,15,19,8,3,2,16,3,15,13,5,11,6,8,12,0,7,17,7,8,14
"COG0162",62,43,54,50,54,53,47,41,49,56,53,75,39,62,45,65,62,64,44,77,72,48,19,74,61,56,50,71,63,61,38,64,59,65,59,69,65,47,55,32,34,42,51,54,74,50,54,50,49,40,59,52,58,61,65,69,60,63,63,64
"COG0163",5,4,3,7,2,3,4,3,10,2,4,4,14,3,1,2,1,1,12,4,4,5,3,1,5,2,2,2,3,3,20,1,5,1,8,3,11,3,2,2,5,3,5,5,1,1,0,6,7,6,3,3,4,8,0,6,0,5,13,2
"COG0164",27,30,31,30,30,29,30,36,35,37,27,38,27,22,27,30,32,29,30,36,29,22,21,27,42,34,28,36,41,34,14,26,27,27,28,28,26,29,32,17,20,29,47,34,46,31,42,29,36,30,32,19,25,28,46,32,23,41,30,25
"COG0165",61,64,53,50,43,46,52,51,49,68,52,51,58,48,65,68,47,50,63,74,60,62,54,75,51,67,48,77,34,53,39,66,51,67,66,72,50,52,59,43,52,40,55,53,73,60,59,51,49,45,58,67,66,65,83,38,41,99,59,52
"COG0166",69,79,59,73,62,83,58,52,72,54,60,69,44,56,54,73,61,74,72,63,80,71,62,62,76,75,61,72,58,65,59,71,64,73,77,73,66,61,48,60,39,63,58,57,64,70,84,73,45,65,70,56,63,78,75,50,67,74,77,57
"COG0167",23,20,12,24,23,26,35,14,25,11,17,18,29,27,26,21,20,25,16,21,13,16,24,7,23,22,37,18,13,26,47,67,75,47,84,58,59,52,60,71,78,83,91,52,41,56,144,75,71,52,65,40,67,65,24,51,58,45,65,65
"COG0168",138,125,170,129,127,137,128,115,132,145,104,136,104,128,150,140,110,117,133,98,115,140,114,104,110,146,106,98,117,99,83,167,113,145,142,155,109,122,139,135,111,153,149,120,107,118,87,128,136,111,130,107,137,137,76,104,137,180,128,120
"COG0169",54,49,37,33,29,34,51,41,57,48,39,38,21,45,26,40,39,37,33,52,42,35,42,59,49,36,45,51,45,40,51,33,42,46,41,46,61,41,41,28,21,57,50,47,46,37,50,36,36,63,41,35,41,53,33,43,29,49,34,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,78,58,85,43,60,71,58,89,88,73,65,47,67,49,65,71,62,67,91,72,43,34,117,91,53,58,75,76,80,24,54,76,73,81,84,44,61,64,62,42,54,44,75,83,65,67,66,69,58,82,89,59,82,66,75,52,50,66,56
"COG0172",69,60,69,63,45,51,72,48,42,54,54,57,43,51,47,59,85,62,64,71,71,42,45,69,82,40,49,66,87,76,38,58,44,72,64,87,59,51,65,32,29,51,57,87,82,72,68,46,59,41,55,37,62,57,61,99,53,57,71,46
"COG0173",121,79,82,104,77,78,65,58,65,52,59,114,39,77,52,70,99,82,77,75,133,52,55,88,92,77,93,90,87,135,10,13,18,34,30,22,18,26,28,27,17,18,23,39,38,19,35,16,29,16,29,17,22,27,23,37,32,47,37,15
"COG0174",54,50,39,33,43,44,39,22,36,23,48,39,35,26,35,44,26,46,26,12,36,39,45,19,93,38,56,40,21,33,45,40,46,37,27,71,50,38,27,29,21,30,35,34,36,42,115,42,43,58,48,24,52,47,12,33,30,61,29,42
"COG0175",17,32,31,53,32,36,44,92,37,17,49,35,34,52,57,28,40,52,43,32,32,83,48,62,34,38,34,19,36,32,38,33,37,34,50,24,45,24,44,54,32,48,50,34,20,28,13,46,46,45,39,19,32,64,6,40,34,21,34,51
"COG0176",25,26,44,20,27,22,22,20,47,18,22,13,27,25,42,37,21,17,20,13,19,21,27,15,37,37,13,12,6,24,72,31,15,23,19,41,38,18,25,23,30,37,33,26,17,17,54,18,30,38,24,12,27,35,2,15,34,38,28,33
"COG0177",34,34,33,36,22,33,32,33,36,28,30,39,25,23,35,23,30,24,32,41,28,34,27,38,41,27,34,39,29,60,21,29,28,28,32,31,35,33,27,29,30,35,28,32,47,29,43,34,30,23,34,32,29,45,28,34,24,53,28,27
"COG0178",162,206,134,178,167,176,200,199,154,243,211,171,123,148,146,195,177,178,175,263,132,149,144,262,162,146,152,200,195,180,63,171,176,169,232,208,146,207,186,120,147,172,153,168,206,183,205,181,161,132,136,180,147,188,241,183,161,150,185,184
"COG0179",18,29,4,19,19,23,35,36,17,32,24,17,27,25,19,44,20,19,28,35,11,22,12,28,42,19,25,28,19,19,15,34,24,20,30,35,19,21,28,20,14,32,28,19,25,20,36,26,22,25,23,26,25,17,29,18,26,5,26,20
"COG0180",44,70,55,62,55,31,34,57,54,49,50,57,38,47,56,56,57,52,51,59,49,55,48,74,56,56,57,60,61,85,23,59,50,45,52,58,71,55,47,38,39,59,57,69,52,58,55,48,42,45,56,52,51,64,49,79,49,56,71,56
"COG0181",5,1,9,3,0,3,1,1,3,2,0,1,4,1,3,5,3,3,5,0,5,7,3,26,6,3,5,2,3,1,28,4,3,3,20,4,29,16,3,4,7,8,9,15,8,17,10,8,6,16,6,9,23,5,3,12,11,35,5,2
"COG0182",18,13,2,6,7,5,8,3,16,4,6,1,14,6,6,5,10,5,4,3,8,0,3,5,6,10,6,11,4,9,6,6,14,16,17,10,4,9,2,6,3,3,3,11,7,8,7,12,11,0,8,7,3,14,5,16,4,11,12,8
"COG0183",40,38,13,25,19,16,17,9,28,16,22,9,27,9,8,23,21,19,15,7,42,28,6,15,38,22,26,18,9,9,93,24,11,20,12,43,46,18,19,9,21,9,31,27,31,24,16,23,11,45,13,13,47,16,8,22,8,1,10,9
"COG0184",12,13,14,23,10,9,21,24,27,17,12,16,19,12,13,20,14,16,17,15,25,17,18,19,19,17,9,18,20,23,3,7,6,5,3,5,2,8,4,8,3,6,4,6,8,5,13,3,9,8,5,8,1,3,9,9,7,7,10,7
"COG0185",16,28,13,27,25,17,19,20,31,9,11,35,11,21,20,22,26,20,16,9,22,22,22,13,15,12,18,17,17,27,12,15,22,26,15,14,21,19,11,12,9,21,18,15,29,14,21,18,16,8,17,16,17,11,6,20,13,32,20,17
"COG0186",14,19,10,30,6,15,11,18,20,15,19,17,15,10,9,18,30,15,17,18,25,12,14,26,11,13,20,13,24,25,11,19,14,19,8,32,13,12,10,13,12,13,14,10,32,21,23,12,11,13,18,24,14,20,24,13,13,23,22,11
"COG0187",177,139,173,180,151,177,156,147,126,167,165,180,112,152,113,148,187,182,174,254,192,196,110,187,163,149,143,216,184,197,114,179,132,237,192,172,163,177,149,105,142,138,185,174,218,194,166,183,145,178,172,144,163,193,201,189,139,196,177,122
"COG0188",236,158,213,192,195,193,214,180,191,236,171,223,111,178,144,224,225,211,181,220,220,233,159,261,197,172,189,222,247,270,103,209,179,268,226,214,187,175,173,121,162,167,176,178,246,153,255,239,161,151,199,176,223,224,234,216,158,219,185,146
"COG0189",6,14,13,3,5,10,4,0,5,3,4,1,8,8,7,1,5,11,3,4,4,4,5,1,2,5,4,7,6,9,30,1,6,53,3,0,8,3,2,14,7,1,6,3,1,12,4,5,11,17,8,8,10,10,3,11,7,3,6,4
"COG0190",48,44,33,44,53,40,50,50,48,48,39,46,27,45,34,35,37,43,30,55,47,43,25,52,50,35,37,58,44,39,29,54,40,34,50,43,54,58,44,33,31,54,40,46,55,43,61,39,38,33,35,40,48,54,42,44,34,34,44,33
"COG0191",74,58,163,71,59,52,53,49,68,71,59,70,109,51,53,57,54,53,70,58,64,74,69,74,92,43,51,46,61,72,127,54,60,46,54,73,81,89,48,46,65,41,62,81,57,52,79,52,62,80,48,51,61,62,53,74,51,57,59,57
"COG0192",72,73,132,75,66,82,56,70,66,85,69,77,35,63,55,69,56,74,64,68,69,70,60,79,55,82,58,90,70,48,48,85,60,62,54,78,70,71,67,56,37,86,55,58,102,73,85,71,56,78,57,64,64,83,106,89,101,75,78,56
"COG0193",40,24,35,31,25,29,37,30,24,28,35,41,16,27,29,25,29,40,24,34,42,35,17,28,27,22,36,20,42,35,22,23,32,27,25,34,35,35,21,19,21,33,29,31,42,27,43,36,27,25,27,25,25,22,14,34,24,37,30,21
"COG0194",39,29,43,41,29,29,42,39,36,38,41,40,30,36,33,37,54,39,44,36,37,40,18,63,35,45,37,62,48,44,32,44,31,34,42,46,63,31,38,23,32,43,40,52,60,37,41,45,34,28,35,30,41,38,40,36,35,61,47,27
"COG0195",62,51,47,71,62,57,64,70,47,67,67,67,38,53,68,70,62,57,66,76,57,52,53,87,59,53,65,74,58,62,43,66,56,49,69,59,43,48,58,50,38,66,65,53,67,60,57,54,57,44,49,56,53,60,65,61,39,47,57,46
"COG0196",13,11,13,15,8,6,12,13,7,17,10,15,10,12,12,11,12,18,17,18,11,6,10,15,15,6,9,15,15,10,48,28,35,30,34,50,48,32,35,22,32,27,42,50,35,34,47,30,47,41,29,30,46,54,54,36,31,55,35,15
"COG0197",29,24,30,37,29,29,18,25,21,33,25,35,15,30,28,34,26,17,19,26,41,30,28,29,25,34,16,24,38,48,11,29,25,29,25,34,31,19,30,18,18,24,25,27,36,29,19,24,21,32,27,36,36,22,39,31,20,19,28,29
"COG0198",21,21,20,25,15,18,19,30,25,19,16,16,12,14,17,18,25,16,20,18,26,11,12,30,17,20,17,29,32,24,18,11,11,24,17,19,14,17,21,17,14,20,27,25,30,20,27,13,15,16,22,16,21,17,29,35,13,26,17,17
"COG0199",11,17,3,16,11,11,18,18,19,17,8,14,11,18,13,9,15,9,24,8,7,10,17,16,6,16,7,23,14,21,13,7,19,16,12,16,11,9,6,16,16,16,16,16,14,9,7,10,12,11,6,11,9,13,25,8,15,9,18,13
"COG0200",29,32,23,26,29,19,29,27,32,24,31,34,20,23,23,14,38,18,27,24,34,27,28,31,29,19,22,36,30,42,16,26,19,21,23,44,27,19,29,28,27,26,16,33,46,21,27,30,28,19,24,20,26,25,25,34,26,34,33,26
"COG0201",62,81,52,91,48,77,76,70,75,59,78,78,39,61,57,65,78,55,61,85,83,57,59,88,75,53,65,98,80,100,43,54,62,87,74,83,69,60,51,52,42,54,58,69,83,56,86,72,61,57,76,59,72,60,86,83,44,97,72,46
"COG0202",62,52,34,52,35,46,67,46,63,51,53,71,25,44,36,48,53,41,69,60,52,53,43,54,54,51,35,56,73,73,18,45,37,57,45,44,53,51,53,33,36,41,38,44,67,46,61,48,35,41,57,34,33,53,52,62,41,66,58,39
"COG0203",24,24,19,20,18,16,31,23,35,23,26,27,11,26,18,29,24,31,23,32,37,16,10,20,17,33,22,26,34,32,12,18,26,32,25,19,23,28,18,11,13,26,27,37,33,21,19,29,29,20,21,16,20,24,15,28,16,31,27,15
"COG0204",93,65,80,70,75,75,74,89,83,80,90,71,149,69,102,70,81,79,75,68,72,70,93,57,60,91,89,86,89,80,78,91,53,89,80,65,91,67,70,113,84,85,83,80,95,108,58,79,75,100,68,68,80,82,81,65,74,66,64,95
"COG0205",135,133,176,146,164,180,160,144,128,146,163,156,117,167,180,208,194,164,149,149,151,183,154,146,94,170,174,101,143,124,65,213,141,124,156,131,123,160,171,172,111,174,184,163,139,138,64,142,150,110,178,142,145,158,125,124,146,129,141,154
"COG0206",41,54,59,67,59,60,49,53,46,85,54,75,46,52,49,65,76,54,64,100,66,62,46,45,76,45,64,84,81,80,47,78,58,49,53,50,70,62,44,37,48,64,50,56,96,53,63,55,40,44,54,61,54,61,85,64,56,59,78,32
"COG0207",34,25,27,45,47,38,43,27,45,25,41,43,37,45,37,36,26,37,41,35,28,29,42,14,43,36,49,23,38,27,27,28,49,24,38,22,25,38,43,48,28,31,27,26,42,40,44,47,22,37,43,27,20,26,10,42,69,28,21,33
"COG0208",7,5,5,5,2,6,8,7,2,2,2,1,5,1,2,2,4,6,4,10,6,7,6,3,12,3,4,2,0,1,54,29,11,11,7,17,38,19,11,24,17,18,21,8,3,15,52,9,9,27,8,3,12,16,5,17,15,35,10,23
"COG0209",81,64,28,47,97,54,80,55,72,34,47,42,90,108,85,76,71,66,93,96,53,73,80,21,68,62,61,20,101,55,82,66,93,31,105,53,62,98,87,88,115,85,110,28,34,63,100,84,57,74,51,49,61,65,22,56,87,71,58,145
"COG0210",214,226,129,191,118,143,172,227,204,208,225,212,147,212,113,130,208,174,217,191,166,160,194,167,327,190,209,177,227,217,162,196,643,233,173,190,205,211,147,204,237,212,196,262,264,220,419,168,160,183,159,194,178,210,118,202,169,241,226,140
"COG0211",8,27,12,13,9,10,13,14,15,11,7,16,15,4,13,8,13,5,18,11,16,9,16,13,15,9,9,22,26,22,4,3,7,7,4,8,6,3,2,4,3,5,3,13,3,2,9,3,3,3,2,6,2,1,9,5,4,7,4,3
"COG0212",24,21,24,33,29,29,27,43,31,27,38,17,19,22,25,31,27,28,28,20,26,28,19,32,33,36,27,27,26,12,18,20,28,31,25,35,30,19,34,28,14,38,24,35,36,19,26,27,29,15,29,26,33,40,31,22,27,22,34,22
"COG0213",38,15,19,13,12,12,10,6,14,7,7,29,7,3,1,16,27,5,17,3,29,13,5,9,23,13,18,6,22,52,34,9,4,21,10,10,30,21,9,2,3,2,11,17,27,11,9,9,13,28,15,6,34,10,6,24,5,9,31,4
"COG0214",0,0,0,7,0,1,2,5,3,5,3,5,4,1,0,4,6,4,1,21,5,4,1,12,17,1,2,5,8,12,2,12,12,13,10,30,14,18,6,3,2,5,4,24,33,11,36,7,8,8,4,17,18,6,31,5,7,33,11,1
"COG0215",87,56,68,60,63,59,57,73,65,63,60,97,47,59,54,71,71,70,52,90,63,70,59,79,59,61,58,77,73,76,25,74,58,71,81,82,73,63,65,39,51,57,75,65,88,72,67,66,57,76,68,64,71,74,70,88,57,60,81,56
