"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG0108",47,34,40,48,63,42,31,54,50,39,33,29,8,40,57,67,68,57,39,49,36,37,42,44,45,56,27,53,53,58,57,51,33,42,65,36,47,81,62,39,30,67,52,47,44,58,43,36,33,24,44,60,44,39,40,35,60,66,62,54
"COG0109",0,0,0,0,1,0,3,0,2,0,1,0,2,1,0,2,5,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,6,0,0,0,3,1,0,0,6,1,3,0,2,0,1,0,1,2,0,0,1,0,0,12,0,0,0,0
"COG0110",151,177,155,221,58,148,221,134,217,113,145,142,114,153,149,162,178,134,129,161,146,139,202,214,300,169,119,138,78,117,87,42,40,42,48,31,51,20,46,71,37,31,32,59,81,65,35,33,25,38,40,59,45,69,50,28,59,14,16,45
"COG0111",65,59,87,65,69,92,84,64,75,69,59,58,133,92,91,105,70,133,63,85,111,82,83,58,64,89,100,64,53,74,79,88,66,97,78,87,80,54,88,61,72,53,89,90,62,84,104,171,80,84,111,86,71,68,70,100,71,84,55,97
"COG0112",53,34,42,42,57,47,39,70,44,49,50,34,44,41,41,56,54,62,43,54,42,56,60,51,48,45,67,47,59,45,48,55,34,52,54,51,49,71,68,31,37,82,38,49,36,45,75,24,30,59,60,36,52,56,54,37,49,69,71,53
"COG0113",8,11,6,8,4,13,2,11,2,7,8,6,3,5,8,11,6,8,20,14,7,4,8,4,3,13,7,8,9,7,4,7,6,3,2,7,10,1,5,5,3,2,2,0,0,1,1,8,9,3,1,2,2,5,2,6,2,3,11,3
"COG0114",3,1,9,9,2,8,15,0,10,4,7,4,11,10,10,2,7,20,8,6,7,3,0,2,1,8,2,5,4,1,9,3,12,1,2,7,5,2,8,2,25,4,3,8,3,6,3,21,7,16,13,6,2,3,2,14,5,2,3,11
"COG0115",58,61,76,52,45,70,57,69,56,49,47,51,57,67,73,62,70,79,56,52,67,71,63,56,58,55,59,68,70,72,57,50,50,85,73,66,40,82,94,73,56,58,68,63,70,67,69,74,70,45,53,63,70,62,42,71,65,101,53,69
"COG0116",49,44,42,26,48,39,25,40,26,60,37,15,23,26,42,50,37,46,37,40,40,41,45,33,16,52,39,36,67,42,46,40,38,44,42,52,35,25,59,33,44,38,39,34,35,42,46,32,54,40,57,33,41,29,39,33,28,52,34,40
"COG0117",36,18,36,36,48,29,35,57,22,29,39,28,18,34,29,38,45,52,35,47,33,31,37,24,34,40,40,39,41,47,41,51,31,28,44,37,49,45,33,23,24,62,34,43,39,30,30,21,25,16,41,51,50,33,28,23,31,65,56,35
"COG0118",36,20,26,28,31,28,26,23,22,24,17,5,33,22,25,27,30,30,35,17,38,23,27,12,27,25,30,16,30,23,27,27,24,25,29,35,30,23,11,28,15,37,27,17,24,25,25,34,23,14,26,16,28,18,27,26,18,29,37,21
"COG0119",140,93,115,85,156,133,93,115,116,134,103,69,109,73,116,101,120,131,139,116,133,111,110,103,100,99,107,95,110,106,78,120,90,118,135,108,93,118,82,132,67,135,125,107,99,86,131,106,102,85,120,123,93,120,129,70,102,143,161,113
"COG0120",2,6,2,11,2,1,15,1,14,7,11,8,25,13,8,3,10,0,8,7,0,7,3,11,2,3,5,5,4,2,4,13,6,5,5,3,6,0,7,1,44,4,8,7,12,2,2,21,34,15,4,11,6,3,11,14,8,1,0,10
"COG0121",0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,18,0,0,1,8,1,0,0,2,2,0,1,1,0,0,5,0,1,0,0,0,1,0,15,2,0,1,0
"COG0122",15,15,11,6,6,12,8,6,8,11,13,27,6,5,10,16,15,31,6,12,22,22,27,7,14,16,19,9,11,4,15,12,15,10,6,17,7,1,5,10,1,5,20,9,2,20,22,16,14,30,22,7,7,11,9,8,4,11,7,14
"COG0123",1,0,1,2,1,0,2,0,0,1,0,1,1,1,6,2,0,5,1,4,2,1,1,3,4,0,2,4,2,1,3,5,1,2,1,0,4,0,9,1,5,0,1,4,3,1,2,0,12,0,0,2,1,0,0,0,2,0,2,5
"COG0124",54,54,59,55,54,44,68,72,45,47,75,84,62,69,64,55,48,61,64,57,69,72,60,68,64,50,63,46,60,63,53,50,41,79,68,58,47,59,49,72,60,57,58,46,63,85,70,74,63,101,64,57,80,48,48,62,73,79,59,80
"COG0125",5,18,23,14,6,15,5,7,3,11,5,10,43,15,12,14,13,34,10,16,18,23,11,15,9,7,15,20,7,8,15,10,8,16,31,10,9,5,7,14,25,3,16,12,9,13,14,28,23,35,20,6,13,6,9,24,3,13,9,17
"COG0126",60,39,41,55,68,59,43,50,34,48,40,70,57,44,45,49,40,55,54,63,48,46,28,26,30,66,65,59,41,53,43,49,51,56,54,55,49,56,48,52,62,68,38,44,41,56,62,39,46,69,66,44,73,45,54,43,37,60,74,43
"COG0127",51,35,36,31,37,38,31,30,24,49,30,31,62,34,24,29,26,32,20,34,34,34,36,41,20,29,29,17,44,36,13,7,7,13,5,21,13,14,13,12,18,15,16,10,12,18,23,6,10,10,17,11,8,8,8,8,4,16,11,10
"COG0128",37,75,46,52,66,48,25,60,41,53,42,31,55,39,49,41,25,70,54,60,47,41,45,38,51,38,51,48,69,37,52,39,36,49,61,45,50,47,51,46,44,51,42,59,50,68,39,70,46,46,60,43,43,38,34,31,54,38,49,63
"COG0129",62,71,90,47,107,71,88,88,72,78,72,44,91,78,80,69,75,83,76,103,68,71,88,78,69,77,117,90,69,102,75,72,73,85,102,94,68,83,70,70,54,116,93,78,81,78,71,97,70,56,95,81,89,69,86,67,90,105,87,110
"COG0130",54,31,41,23,44,41,26,28,23,38,25,73,49,36,36,46,26,47,29,33,27,46,30,38,27,33,42,27,37,37,31,29,30,42,40,34,33,40,31,30,49,39,21,20,29,38,37,49,32,50,45,35,33,30,28,22,29,46,42,61
"COG0131",34,29,27,35,30,24,29,37,29,26,36,15,32,30,25,33,36,32,29,51,38,23,34,18,38,36,33,35,23,33,25,23,35,27,24,40,40,40,21,31,24,26,35,26,27,36,29,27,31,25,38,40,30,39,30,27,30,36,33,41
"COG0132",9,14,21,18,13,16,22,14,20,10,22,11,5,16,17,23,22,15,14,20,13,17,22,13,27,14,11,7,3,13,17,15,27,7,16,11,21,2,13,22,23,6,14,18,29,16,14,14,11,9,6,27,14,25,9,22,21,7,2,18
"COG0133",28,42,46,24,55,36,27,64,33,50,29,21,61,31,37,40,44,39,31,41,31,56,50,29,37,37,24,34,45,25,25,35,34,26,42,41,28,50,38,38,35,59,32,24,23,32,40,61,50,40,36,31,35,47,28,36,34,66,53,49
"COG0134",33,44,36,13,45,26,33,49,25,27,22,20,46,13,25,30,23,35,25,25,28,26,32,16,42,29,16,26,39,25,4,5,6,2,6,8,11,9,3,14,13,10,4,7,6,12,8,18,13,8,12,4,7,7,6,10,4,10,10,9
"COG0135",17,29,21,9,27,12,19,25,12,17,12,15,29,5,19,26,27,27,21,11,12,13,22,11,15,10,16,12,26,16,9,14,21,23,17,25,11,22,12,13,14,16,6,10,15,16,33,24,34,8,22,11,8,13,15,21,9,31,31,10
"COG0136",36,32,39,36,59,50,27,59,36,45,31,45,58,49,45,43,45,51,42,41,56,48,40,31,33,50,40,42,39,48,43,47,42,56,47,46,49,62,40,44,49,55,26,43,35,48,49,55,56,54,53,34,40,33,31,58,35,54,64,48
"COG0137",62,62,67,44,76,47,43,78,37,46,32,26,73,47,43,67,52,59,57,53,59,49,63,51,64,52,61,65,54,76,47,48,41,68,64,47,48,61,56,34,39,51,57,51,51,35,74,55,55,56,82,54,56,58,52,58,50,73,73,54
"COG0138",79,81,85,64,90,53,76,88,66,59,79,60,74,69,67,78,89,77,71,75,72,67,81,65,81,61,54,77,78,74,61,80,62,80,92,73,50,129,72,69,56,107,80,69,77,58,55,75,79,52,71,75,66,88,70,51,69,106,105,90
"COG0139",39,31,33,19,25,27,30,26,33,42,26,19,26,34,35,26,30,18,30,19,37,32,38,12,34,37,34,25,28,36,23,32,29,30,34,44,16,21,19,37,17,27,38,31,29,28,27,27,30,17,29,26,20,34,29,17,33,24,33,18
"COG0140",26,26,26,22,25,25,28,23,16,39,17,13,20,26,17,19,20,16,19,35,21,29,19,20,34,19,38,32,23,32,26,26,20,30,26,26,20,21,17,36,17,29,34,25,26,29,24,34,21,16,21,25,26,22,34,20,32,18,23,29
"COG0141",53,41,45,36,48,43,39,44,36,41,49,27,59,35,45,43,63,48,58,45,44,40,41,43,33,49,54,42,42,48,37,37,40,37,51,56,42,57,38,50,39,48,43,43,41,56,37,47,50,36,50,37,44,34,43,41,34,49,57,55
"COG0142",58,51,66,57,76,62,82,114,76,69,55,48,74,83,64,81,71,62,50,68,57,65,61,62,80,47,43,70,79,65,49,59,53,82,68,61,71,131,72,57,76,116,50,58,54,74,67,60,58,51,72,77,61,59,68,75,64,108,98,97
"COG0143",72,86,66,86,85,109,67,114,47,100,48,102,112,69,73,101,95,87,85,115,69,98,96,85,70,89,89,94,83,76,75,78,60,80,88,92,59,133,86,68,77,99,89,96,56,134,83,75,99,119,110,86,67,78,82,85,57,110,96,121
"COG0144",67,90,72,56,83,83,51,50,48,77,51,56,35,43,53,65,64,89,80,64,58,88,86,56,65,79,98,60,89,49,57,65,72,67,70,83,61,62,60,57,75,65,81,58,83,85,67,71,119,74,100,41,64,58,55,50,63,75,50,69
"COG0145",2,1,3,6,2,2,3,1,0,0,4,10,31,7,10,6,2,6,9,2,3,4,1,6,2,3,9,5,9,2,9,7,3,4,3,2,3,0,10,5,14,4,4,4,0,5,2,1,19,8,1,6,4,4,3,3,5,2,3,3
"COG0146",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,3,1,2,0,0,0,2,0,0,2,0,0,0,1,0,2,0
"COG0147",68,67,61,56,68,55,76,111,64,48,65,35,59,60,48,61,72,67,64,64,79,72,58,64,78,53,57,63,84,67,56,98,73,50,56,57,66,69,66,95,63,68,58,68,73,75,49,86,40,42,66,62,72,101,61,56,92,60,60,69
"COG0148",42,71,87,74,57,67,72,36,62,73,69,90,70,63,56,50,66,44,76,82,71,53,67,63,47,67,61,66,60,54,47,69,57,67,80,79,49,40,68,65,107,80,58,65,53,67,87,68,79,68,71,68,68,90,52,71,59,46,68,63
"COG0149",36,43,33,33,22,47,34,30,35,43,32,49,42,41,28,24,40,32,26,39,43,44,51,37,24,41,34,31,28,36,28,40,43,34,29,34,27,10,24,34,53,17,37,35,29,40,48,42,41,41,54,47,44,33,38,45,30,17,20,35
"COG0150",24,13,16,11,22,19,13,10,13,23,13,14,15,13,16,14,14,21,13,15,18,12,13,11,5,17,18,17,26,17,50,47,32,50,61,58,41,50,45,35,39,46,48,25,43,39,40,52,49,45,66,48,55,51,44,52,33,46,61,53
"COG0151",54,38,52,33,64,46,29,53,32,52,51,33,63,44,50,25,47,64,44,49,43,45,42,49,37,46,48,57,58,63,41,34,35,46,54,60,39,60,58,53,40,57,34,33,41,52,48,59,71,40,60,33,53,56,42,36,48,61,63,51
"COG0152",29,33,42,40,48,48,35,28,27,37,36,27,28,51,36,33,42,53,37,48,41,41,34,45,41,45,44,53,48,34,41,41,40,51,38,51,31,29,37,46,28,45,39,56,32,47,38,55,36,35,45,40,40,42,37,37,42,41,54,39
"COG0153",53,68,71,40,64,70,47,50,47,55,45,41,52,34,43,38,45,59,51,58,62,53,67,59,60,71,66,57,48,52,58,49,54,65,47,46,42,45,59,57,43,48,62,50,49,60,61,59,35,50,52,51,63,45,57,43,62,56,65,47
"COG0154",27,23,34,19,6,41,4,23,8,48,10,73,68,21,16,12,16,42,24,28,24,36,32,21,10,20,22,31,30,5,21,13,19,17,19,58,25,9,19,25,54,10,29,18,7,27,50,83,87,64,41,9,15,17,26,25,17,15,21,19
"COG0155",1,5,4,6,2,1,5,1,0,4,0,4,14,4,5,6,14,2,0,8,6,5,3,4,4,4,2,2,3,3,0,2,4,0,3,2,7,0,0,0,8,0,2,0,0,1,2,7,2,2,2,1,0,1,1,8,2,1,31,3
"COG0156",49,56,72,83,65,65,89,81,103,52,93,76,9,92,124,73,142,72,87,106,69,66,70,69,114,66,57,87,28,120,81,111,53,38,65,27,126,67,92,81,36,100,122,80,241,83,48,9,13,44,47,127,129,88,62,85,119,36,47,108
"COG0157",14,23,13,16,23,8,14,7,6,10,12,8,5,17,17,18,13,4,12,13,16,17,4,16,13,11,8,7,8,14,34,36,31,30,43,40,30,37,32,24,20,40,24,39,26,43,38,37,54,18,32,39,34,31,30,25,44,33,30,45
"COG0158",1,0,0,4,1,1,3,0,3,2,0,3,3,8,3,1,1,4,2,2,0,3,2,0,1,1,0,2,0,2,2,1,7,1,1,0,9,1,3,0,0,3,0,0,5,0,1,0,11,1,0,1,3,1,0,15,0,0,0,0
"COG0159",48,49,41,29,49,37,34,55,27,25,24,17,47,27,31,22,28,43,25,26,33,30,35,28,33,33,9,32,32,23,23,32,29,21,31,22,19,42,19,28,33,38,34,21,28,33,25,36,30,19,30,34,23,32,26,25,19,34,47,27
"COG0160",2,8,3,6,8,13,2,12,2,14,3,3,54,1,3,10,8,6,17,8,18,13,8,1,2,9,0,12,6,3,4,10,23,3,7,11,22,1,6,15,7,5,3,4,1,14,23,46,38,7,11,2,2,7,3,12,2,5,1,10
"COG0161",10,25,38,46,25,30,61,20,48,22,42,19,4,44,31,39,35,35,34,47,31,36,27,42,40,24,30,44,1,47,25,40,14,9,21,12,40,1,26,30,16,21,23,50,50,36,15,10,21,19,16,48,60,49,28,23,41,8,8,44
"COG0162",49,46,54,41,69,75,54,54,53,82,40,65,64,47,54,48,44,56,56,59,50,61,51,34,38,50,44,60,63,56,50,47,47,56,59,60,45,83,58,63,74,80,46,37,38,66,66,55,61,78,53,48,61,44,46,53,40,49,94,61
"COG0163",0,0,0,6,2,4,2,9,2,1,3,3,4,8,10,8,4,2,1,7,1,2,8,3,2,3,3,2,1,5,11,8,9,6,3,1,7,1,5,6,3,1,3,5,2,9,2,4,0,3,1,4,3,5,0,11,3,3,3,9
"COG0164",28,26,28,42,27,24,28,41,22,29,33,36,40,26,23,24,20,25,30,34,34,26,27,30,28,40,33,37,35,34,29,36,23,40,35,38,26,41,27,26,49,32,37,37,25,31,42,19,24,42,19,36,24,24,29,29,22,32,24,33
"COG0165",43,40,70,58,90,62,75,74,52,74,56,43,49,53,44,78,53,68,63,58,50,49,65,55,46,47,58,62,69,51,58,59,53,68,56,62,59,89,49,60,51,76,33,42,70,38,62,54,95,42,70,54,69,67,57,48,55,81,85,62
"COG0166",68,54,57,53,72,64,49,69,52,75,64,62,78,58,60,87,54,66,78,76,70,73,71,44,48,69,64,68,58,64,63,66,62,71,60,75,57,65,55,52,66,62,75,64,44,64,71,65,79,69,66,65,76,69,45,57,64,54,80,79
"COG0167",58,56,62,79,41,54,76,55,81,81,69,68,128,56,66,54,91,48,74,92,80,78,80,66,81,77,73,59,27,89,74,66,46,41,61,28,67,34,66,56,79,41,81,65,72,80,63,74,46,40,85,63,72,77,58,73,88,34,24,82
"COG0168",133,143,119,87,136,149,147,113,108,137,105,105,104,137,167,119,141,163,119,128,132,156,151,104,149,148,161,137,100,167,130,153,107,134,147,155,120,91,83,109,113,94,134,116,123,128,132,123,138,126,139,120,130,137,142,93,146,121,101,112
"COG0169",59,44,39,47,36,55,41,42,32,34,33,32,56,42,34,39,47,38,37,51,47,46,46,36,19,45,56,32,52,30,17,16,14,17,13,17,27,16,11,13,14,8,11,13,8,11,14,27,7,9,24,10,15,17,5,12,12,15,15,15
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",22,16,27,22,40,30,20,25,11,28,19,36,24,15,25,30,12,28,24,21,15,29,10,22,16,24,29,25,24,15,82,62,43,61,80,68,46,68,89,86,55,65,58,68,50,84,75,76,47,66,79,48,73,64,68,47,40,87,97,88
"COG0172",57,53,55,48,38,74,47,60,43,66,45,57,84,52,63,65,53,66,58,49,60,71,60,38,61,53,70,71,52,50,53,59,59,89,60,85,49,57,42,53,53,66,61,58,32,68,80,80,66,89,77,53,44,56,68,48,42,81,65,62
"COG0173",61,91,102,51,52,92,61,89,57,86,82,137,95,60,74,55,55,84,64,103,86,115,92,64,61,83,58,102,86,54,104,77,74,85,83,79,41,64,74,72,87,66,84,62,63,111,80,97,100,117,96,66,73,76,68,58,59,62,62,95
"COG0174",43,55,24,52,31,42,32,22,30,28,37,38,113,43,43,30,48,50,45,30,62,58,54,39,28,60,44,54,22,26,47,50,47,38,35,56,36,9,32,44,90,18,47,46,24,38,25,79,61,53,77,50,36,38,37,54,33,26,26,31
"COG0175",32,50,25,23,20,41,49,17,37,32,39,27,9,35,29,56,54,25,35,45,24,59,43,16,78,41,43,40,35,44,42,52,41,25,37,37,52,8,35,35,10,15,44,45,54,32,31,29,28,39,38,35,53,35,24,46,43,8,42,41
"COG0176",28,17,26,30,11,22,32,15,29,22,30,35,55,34,26,22,18,19,24,18,12,32,32,29,25,17,25,27,22,20,28,35,41,26,17,26,34,3,21,22,53,12,26,15,28,23,9,37,39,15,14,32,36,39,18,61,20,16,13,12
"COG0177",30,32,24,25,36,33,24,32,25,42,24,45,44,29,39,32,33,42,31,33,41,44,34,30,37,23,28,27,29,41,29,26,23,35,37,26,32,27,45,30,29,33,35,40,30,40,39,41,46,49,42,28,29,30,26,27,26,31,29,31
"COG0178",125,140,175,154,223,189,131,210,141,154,189,214,200,181,202,143,172,220,179,172,165,213,148,112,131,158,175,193,175,155,155,159,117,182,237,155,136,257,182,175,128,263,157,180,153,204,167,141,172,153,209,166,201,173,136,113,148,245,247,235
"COG0179",20,9,19,24,34,24,32,33,26,28,27,16,21,21,21,22,26,22,18,20,17,22,16,12,16,22,33,17,11,32,14,32,17,22,28,18,26,27,22,13,20,44,15,18,33,17,18,34,4,9,19,26,26,18,26,24,20,31,20,30
"COG0180",40,53,43,46,61,47,52,52,37,61,46,76,77,53,50,63,57,59,51,51,67,64,57,45,51,46,67,63,62,67,51,61,57,49,64,66,61,48,40,65,74,51,64,59,57,56,71,67,60,61,61,44,61,43,49,45,51,67,72,61
"COG0181",14,24,3,8,5,6,8,1,3,13,3,4,9,2,5,3,7,8,22,8,6,6,3,11,3,10,14,13,4,6,8,13,22,7,23,15,12,2,6,4,13,6,16,3,3,5,12,12,27,8,6,5,3,8,2,14,14,7,79,6
"COG0182",3,0,11,7,1,6,5,0,5,7,6,8,5,17,25,4,4,17,12,13,18,7,6,7,3,13,4,8,3,2,15,9,4,7,8,7,6,4,11,6,8,11,6,11,3,8,3,7,14,13,7,14,5,4,7,3,11,1,6,18
"COG0183",25,19,18,12,16,36,20,14,14,23,12,8,17,9,19,11,26,31,17,12,30,22,16,21,2,23,32,22,17,19,27,26,64,17,9,23,53,6,17,19,38,20,29,16,6,23,16,54,5,26,20,15,18,14,10,39,6,17,17,14
"COG0184",20,15,18,21,11,10,11,16,14,13,15,27,24,18,22,25,19,10,10,10,18,15,32,19,31,16,17,13,15,17,5,2,4,6,5,8,2,9,8,7,8,4,1,6,4,10,7,6,7,4,5,3,9,2,3,8,2,6,7,0
"COG0185",23,18,22,10,12,23,18,10,11,18,9,15,19,18,28,13,17,17,18,17,26,20,20,18,17,14,13,16,15,11,20,21,16,9,23,14,11,14,14,24,32,13,28,10,16,6,25,21,24,24,15,13,14,21,15,16,22,16,10,11
"COG0186",18,20,17,17,15,31,12,22,9,10,9,19,16,8,19,20,14,19,21,10,14,18,22,13,11,19,13,13,19,24,21,15,16,20,24,19,11,24,23,20,19,22,27,13,12,10,24,19,14,14,21,19,12,14,9,20,6,31,14,13
"COG0187",157,160,157,134,184,216,112,180,103,175,143,207,198,132,149,142,176,195,173,202,171,193,185,129,135,164,179,186,196,134,165,144,162,227,184,208,143,160,185,153,155,171,169,157,148,211,194,175,201,174,194,166,175,115,149,145,149,182,179,211
"COG0188",181,182,214,186,242,232,137,194,140,163,160,245,257,163,173,211,163,233,179,179,192,208,176,152,166,212,221,220,218,191,161,155,138,278,231,230,172,199,217,196,195,240,223,178,166,211,208,205,225,214,246,182,177,168,193,195,168,229,258,237
"COG0189",1,15,26,8,1,8,4,0,14,6,13,9,5,1,6,4,7,9,5,5,15,4,2,10,4,12,6,5,2,5,3,1,7,21,3,0,6,2,1,0,3,0,1,2,1,4,0,0,1,7,1,2,2,3,5,5,1,0,0,0
"COG0190",30,49,43,43,50,40,46,53,32,39,47,44,36,39,45,39,44,52,42,33,45,50,41,40,41,43,37,38,46,45,16,14,11,14,17,8,16,14,17,14,14,17,12,17,7,13,15,14,9,13,16,11,14,11,12,11,19,23,5,15
"COG0191",69,57,59,39,54,72,55,100,47,50,35,61,96,55,67,84,72,59,49,63,59,70,79,47,52,55,65,35,64,72,70,56,63,58,66,72,68,75,73,56,52,99,61,57,40,51,76,86,59,86,73,51,65,49,38,76,57,77,68,50
"COG0192",72,73,50,57,79,63,39,93,43,61,76,43,77,69,68,60,51,77,67,76,55,64,61,62,59,65,71,82,85,47,54,72,74,63,72,76,119,112,73,61,65,93,91,77,43,62,66,46,54,111,70,64,75,73,42,44,44,94,102,61
"COG0193",16,27,23,26,30,31,21,25,15,24,18,35,36,28,32,23,21,28,22,39,37,24,26,22,29,25,39,34,28,31,22,21,35,23,33,21,21,14,24,27,27,29,38,31,24,34,27,23,41,41,40,21,26,32,35,22,29,34,27,24
"COG0194",66,47,42,36,36,46,39,27,28,45,24,55,56,30,52,30,40,32,39,27,67,38,49,53,34,50,36,38,50,34,37,38,47,38,41,54,23,36,24,35,61,36,43,33,31,45,44,36,53,49,41,31,31,37,25,37,37,34,57,38
"COG0195",49,37,54,48,89,54,49,85,45,52,35,61,54,63,51,69,49,71,53,68,55,48,57,48,55,62,40,57,79,40,50,46,55,61,87,63,53,87,61,51,56,95,53,46,62,53,71,55,48,73,60,48,34,52,59,52,65,70,61,71
"COG0196",48,34,43,30,38,45,14,50,29,43,36,23,61,35,43,43,43,43,41,37,35,32,34,19,26,41,29,39,50,41,30,36,30,38,35,44,34,52,28,43,50,42,27,30,31,41,54,41,42,40,44,33,16,21,39,49,24,66,53,48
"COG0197",31,25,24,25,28,25,16,26,27,31,20,37,19,24,27,26,26,32,24,19,33,20,38,20,36,22,26,23,29,25,29,22,24,28,31,34,17,24,18,31,47,27,31,17,27,21,18,25,24,24,21,35,27,28,19,26,23,43,39,26
"COG0198",20,23,18,17,14,21,22,21,12,13,9,26,26,14,22,14,21,21,16,13,15,17,16,22,13,22,23,22,24,15,17,20,15,25,16,19,14,29,12,16,21,26,17,12,19,20,16,27,28,27,18,20,13,11,14,21,8,26,34,17
"COG0199",7,8,7,10,20,14,14,9,17,13,5,17,16,14,23,18,15,10,8,11,9,12,9,12,14,14,16,14,18,10,21,8,9,9,15,9,12,17,11,15,13,17,11,15,13,12,18,9,5,10,17,15,13,8,9,16,15,17,17,12
"COG0200",33,29,22,31,26,23,25,25,14,27,18,36,23,20,29,34,20,37,25,16,38,26,27,8,31,37,23,24,21,27,29,27,27,28,30,22,23,20,20,27,35,27,30,13,20,23,41,36,30,35,36,20,20,18,23,23,24,30,30,24
"COG0201",95,61,68,53,72,79,42,50,48,81,46,101,91,60,66,60,60,89,60,71,55,49,68,38,58,71,69,66,106,59,76,60,66,71,83,80,65,81,53,49,69,78,62,51,63,75,82,84,84,77,82,70,57,47,55,54,48,81,95,64
"COG0202",50,35,31,45,41,59,36,70,40,51,27,65,58,45,53,53,41,58,59,49,57,46,41,33,45,42,39,47,37,51,51,53,40,55,41,63,39,58,46,53,63,36,49,53,50,61,55,55,54,67,66,54,55,50,41,40,37,26,46,48
"COG0203",27,20,43,16,22,25,16,30,25,25,15,38,17,29,19,26,24,28,26,22,32,14,20,21,22,23,20,25,29,29,34,27,17,27,27,32,13,19,24,19,21,20,11,20,16,27,29,19,25,27,33,26,22,21,16,20,30,31,19,21
"COG0204",18,29,38,28,18,20,25,27,32,19,21,18,26,19,21,21,36,31,27,34,27,22,30,34,30,19,22,32,16,31,83,56,90,79,77,75,76,85,78,86,78,97,79,79,123,65,66,70,61,49,67,74,94,82,78,94,104,73,66,65
"COG0205",180,154,178,140,156,163,145,173,156,167,166,117,56,125,143,151,165,152,174,166,170,157,165,140,216,162,174,179,144,200,123,169,109,128,151,173,140,136,146,158,106,187,168,153,171,170,163,83,134,117,136,186,173,159,141,64,179,152,177,173
"COG0206",48,51,55,59,89,71,50,81,35,57,50,81,51,64,43,74,43,62,62,67,50,71,50,24,53,54,57,84,75,47,48,38,38,47,55,52,53,99,63,58,71,106,43,53,53,59,66,61,67,67,73,61,50,48,55,44,79,51,35,87
"COG0207",31,27,55,30,35,32,32,9,33,48,33,29,52,49,34,36,27,31,26,40,32,24,32,46,45,40,22,26,11,28,47,30,38,25,41,24,21,7,38,33,42,10,26,39,42,36,32,41,39,46,37,44,80,68,23,40,56,9,13,39
"COG0208",6,19,18,20,9,6,14,10,18,17,12,13,55,9,14,12,27,22,16,12,5,12,21,10,25,14,28,13,7,27,36,15,25,10,20,4,20,10,23,15,37,11,12,13,21,12,7,31,17,16,10,19,12,17,10,38,26,9,9,11
"COG0209",28,53,71,94,32,75,96,21,88,63,97,50,85,85,52,61,79,61,67,87,42,62,51,53,88,43,49,71,14,95,82,61,59,50,59,31,88,23,106,83,71,51,68,72,74,84,49,76,62,56,70,83,91,71,62,116,103,13,23,90
"COG0210",188,166,140,171,243,188,114,145,235,210,157,223,413,672,185,194,204,185,182,151,190,200,163,266,200,140,193,151,189,195,218,198,179,230,188,213,153,133,202,163,193,195,189,159,114,170,236,311,222,227,301,154,149,145,154,270,128,227,150,170
"COG0211",15,14,11,13,20,10,9,15,5,12,8,24,16,4,11,11,8,12,10,11,11,10,13,11,9,11,7,7,15,9,8,11,6,19,6,12,11,21,7,13,23,12,10,10,11,17,18,10,12,23,10,10,7,6,3,14,12,17,18,8
"COG0212",27,27,28,23,23,23,18,21,26,18,30,21,31,18,25,28,28,28,36,25,31,22,40,15,37,34,20,32,16,32,25,31,18,22,34,29,27,32,27,22,26,27,29,16,25,30,24,29,32,21,23,28,25,28,27,23,33,36,27,35
"COG0213",6,6,18,14,8,14,1,14,4,31,5,43,6,8,14,14,11,21,14,3,12,8,17,9,4,23,27,15,9,15,20,13,35,26,12,20,15,3,12,12,16,2,5,11,3,16,32,20,19,40,17,9,10,9,14,20,1,9,6,11
"COG0214",19,10,8,3,34,10,2,20,0,9,5,8,36,8,20,4,3,20,22,7,13,10,15,0,6,7,9,11,34,6,12,11,7,13,27,26,5,40,14,5,3,39,12,3,2,9,10,19,28,6,14,1,1,5,11,8,5,33,30,16
"COG0215",61,49,52,68,68,75,51,93,53,84,66,97,56,65,58,60,69,82,59,67,84,71,71,53,72,70,84,74,88,55,63,66,73,80,75,61,74,76,76,63,76,90,47,51,48,68,78,68,70,82,77,67,62,65,67,64,66,87,82,75
