"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG0108",35,41,68,60,25,60,18,58,52,38,99,46,33,51,47,54,46,56,36,43,64,43,56,53,36,41,38,46,19,46,16,39,47,49,51,48,40,48,40,40,50,39,61,44,40,31,44,50,43,54,37,59,42,45,58,40,39,51,49,18
"COG0109",2,6,3,0,4,0,1,0,0,1,0,0,12,0,0,5,0,1,6,0,0,1,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,3,14
"COG0110",168,152,164,153,115,132,102,105,136,126,133,227,99,166,210,78,133,119,115,114,214,122,272,252,190,97,136,159,143,209,118,212,146,134,136,130,182,134,79,143,88,101,167,187,148,102,114,58,138,153,156,133,118,162,103,193,135,156,231,77
"COG0111",81,86,103,83,85,96,63,88,86,90,93,85,98,81,85,79,70,90,76,78,57,112,79,60,58,65,73,95,103,55,71,75,76,65,76,100,98,85,65,103,109,79,73,68,103,91,52,60,96,90,205,72,62,81,79,58,73,76,74,108
"COG0112",14,13,17,20,18,18,9,18,9,16,28,15,6,16,23,15,21,24,10,13,18,22,14,8,9,20,10,18,12,15,56,62,56,40,66,58,41,67,58,50,67,42,61,42,58,64,50,74,54,50,112,68,71,39,39,56,49,43,42,20
"COG0113",11,36,11,8,11,3,18,6,7,11,5,4,17,8,8,17,6,4,32,8,6,5,6,11,2,6,7,3,46,8,7,9,12,11,8,14,15,16,12,5,6,19,10,11,8,9,5,6,11,3,30,11,6,7,10,2,3,3,2,13
"COG0114",11,5,2,0,8,7,14,6,5,3,0,2,15,6,1,8,4,7,15,3,5,5,3,4,1,4,9,5,1,5,5,3,2,3,5,7,3,0,7,18,35,11,3,7,11,12,2,6,3,8,5,1,1,11,1,5,2,8,9,20
"COG0115",56,70,53,70,58,53,80,84,65,71,74,76,68,58,58,65,68,58,50,70,45,75,63,47,60,72,56,76,45,56,66,64,70,80,66,48,65,60,71,65,65,59,47,55,68,47,61,70,58,59,75,56,44,78,61,66,75,41,57,43
"COG0116",33,44,49,41,46,37,56,59,35,40,39,46,43,25,40,22,48,31,48,45,30,30,19,50,54,46,47,27,59,32,14,12,11,15,19,8,11,9,21,7,22,19,15,9,17,21,21,15,13,12,9,11,22,12,15,1,15,3,6,19
"COG0117",32,31,25,36,32,35,14,47,23,24,53,43,25,40,39,45,26,36,26,40,19,41,33,22,39,47,30,46,25,37,22,33,41,36,37,53,32,46,48,45,47,31,27,23,32,13,24,39,41,50,44,41,38,38,47,32,41,38,41,16
"COG0118",15,27,26,21,25,23,22,27,31,37,30,22,25,19,29,24,28,31,22,30,24,14,23,16,22,34,18,25,19,31,38,28,24,23,14,18,20,39,31,22,29,28,23,19,22,11,21,16,22,26,29,29,31,28,30,15,36,22,23,15
"COG0119",97,107,99,123,109,143,78,115,134,124,176,104,71,100,135,100,109,98,108,133,71,116,102,105,129,74,96,108,74,118,124,125,101,123,121,86,122,127,101,82,95,103,101,115,129,93,109,103,116,121,113,130,143,106,124,106,124,90,110,69
"COG0120",4,8,5,2,4,4,25,3,4,2,0,7,15,11,4,7,0,6,7,1,15,6,6,16,13,2,6,5,1,10,0,1,3,13,10,6,9,5,3,6,29,9,5,5,7,12,4,4,4,3,18,4,5,4,2,10,1,10,15,13
"COG0121",1,3,1,0,1,0,1,4,0,0,0,0,7,0,0,8,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,7
"COG0122",8,4,8,5,8,12,15,18,16,12,4,4,12,12,13,5,13,14,16,18,16,14,5,1,8,4,23,14,38,8,23,14,7,11,19,19,14,12,16,1,9,22,12,4,28,30,20,4,17,6,19,15,11,17,10,3,16,8,4,18
"COG0123",4,18,2,1,0,1,3,0,3,4,1,5,0,1,0,1,3,3,2,0,1,1,2,1,0,2,2,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0124",68,49,61,50,54,55,58,47,61,73,60,57,42,60,65,57,46,65,56,47,52,68,61,43,56,63,54,51,46,58,66,56,71,56,66,68,57,51,52,60,62,45,58,61,72,86,61,58,61,56,72,67,52,71,75,54,51,52,48,27
"COG0125",14,14,5,12,26,7,22,8,7,15,9,4,23,12,11,14,22,7,11,10,1,21,11,5,4,4,5,3,10,7,25,16,7,13,4,12,5,13,7,7,16,11,7,16,25,29,12,3,14,4,43,14,8,13,6,6,5,2,6,10
"COG0126",41,45,47,43,37,59,50,43,40,58,60,66,45,53,47,42,50,39,56,54,43,57,31,40,54,40,40,58,46,31,66,58,52,41,49,64,51,52,42,43,55,42,49,36,61,70,64,80,55,60,54,43,43,47,40,34,50,36,42,33
"COG0127",26,30,42,34,33,24,52,31,21,36,40,34,25,24,39,38,36,30,25,38,21,21,25,22,33,28,43,31,28,28,51,24,25,30,26,32,19,33,42,29,33,43,33,36,37,38,44,39,51,23,48,33,40,42,31,31,46,20,28,26
"COG0128",49,40,53,45,57,43,41,60,38,42,46,57,29,45,51,44,48,51,45,43,58,50,45,30,42,50,47,49,51,44,33,49,56,41,47,53,33,58,56,36,56,41,43,50,58,48,43,65,61,40,55,60,43,45,51,25,49,42,31,29
"COG0129",62,65,76,85,70,62,86,74,91,128,83,84,74,66,85,106,61,102,86,97,88,116,91,57,84,96,98,91,69,63,51,67,94,61,120,78,74,109,92,65,74,83,79,71,76,68,76,82,70,76,119,84,65,70,99,58,65,69,97,96
"COG0130",29,26,33,29,32,34,38,41,32,33,33,43,35,33,20,36,33,28,31,40,23,50,29,27,30,26,32,31,28,17,33,26,38,21,30,36,35,46,31,22,45,31,28,31,41,43,50,67,44,35,52,44,46,33,40,21,24,29,21,19
"COG0131",29,34,32,37,33,37,26,32,41,29,39,31,26,33,26,30,20,37,30,25,38,38,32,28,22,26,37,28,23,42,32,26,41,27,27,37,30,26,30,27,38,21,30,13,36,22,31,57,27,24,38,32,34,34,39,31,23,40,32,14
"COG0132",12,24,11,15,18,18,9,11,25,8,15,21,19,16,15,14,5,15,24,29,19,15,17,25,16,9,8,16,26,24,10,8,14,13,11,11,20,20,9,19,15,15,21,18,12,10,11,7,12,19,11,17,8,16,23,19,11,22,20,17
"COG0133",23,21,36,32,35,39,36,46,34,16,47,30,45,23,43,39,24,34,19,41,29,54,33,35,30,22,34,49,43,22,40,32,32,38,34,37,29,60,51,37,49,18,45,18,30,45,41,45,34,47,87,26,46,38,43,27,37,37,51,34
"COG0134",23,29,41,34,28,24,25,30,12,20,30,24,30,19,34,44,18,22,25,42,19,23,39,26,15,16,36,20,26,16,28,24,18,28,23,25,22,26,26,27,29,29,25,27,17,27,28,21,29,21,60,25,16,37,24,28,25,29,20,14
"COG0135",22,11,29,18,13,17,30,26,9,11,26,13,8,12,15,30,15,14,15,21,11,10,15,11,12,15,12,7,10,6,15,26,12,18,10,12,9,16,19,9,26,21,13,12,12,8,12,19,8,25,45,15,7,19,15,13,23,14,10,18
"COG0136",39,46,46,42,37,56,43,63,35,53,66,51,55,48,29,52,56,39,46,55,36,48,31,50,34,45,41,40,50,39,41,43,51,39,41,53,44,50,40,35,57,54,43,43,54,44,50,42,45,56,70,39,38,42,56,26,39,34,46,44
"COG0137",48,56,55,54,47,69,50,59,55,77,57,62,46,59,62,47,57,56,52,70,50,71,59,37,52,52,98,41,39,47,15,13,16,21,16,17,21,24,23,18,25,16,18,11,15,14,18,26,32,19,28,18,12,24,24,11,13,15,18,14
"COG0138",71,61,74,90,63,71,46,88,90,59,100,96,51,73,72,86,81,77,52,86,64,91,76,85,95,75,69,78,58,68,66,79,93,67,53,84,76,47,72,64,91,85,72,61,76,37,82,96,85,97,63,72,56,93,76,76,61,98,62,34
"COG0139",24,28,29,31,23,23,23,28,34,34,43,30,20,38,31,27,28,26,34,34,36,24,36,19,17,27,28,40,19,30,34,24,34,30,33,31,26,32,29,33,30,39,35,20,19,12,32,29,29,32,31,42,39,18,41,32,52,20,32,14
"COG0140",25,27,35,41,15,29,12,36,35,32,27,22,13,30,25,18,34,36,17,34,21,20,28,30,20,28,27,28,3,20,33,32,27,17,19,27,26,37,27,25,18,25,21,12,19,14,36,20,26,18,32,23,35,25,26,40,20,25,17,13
"COG0141",42,16,39,41,43,28,38,41,44,54,48,37,21,43,32,59,51,42,47,53,34,48,50,39,43,44,40,44,37,25,44,43,53,52,37,47,48,36,53,42,43,36,46,37,44,33,42,37,40,61,56,46,31,42,34,35,49,54,39,15
"COG0142",81,57,94,72,70,63,58,70,69,55,98,76,52,70,71,114,81,62,42,64,65,93,72,74,80,101,66,50,42,82,56,60,52,65,49,66,57,54,56,53,93,50,68,51,58,51,64,100,78,73,77,57,60,75,62,48,70,70,66,46
"COG0143",71,69,85,109,86,82,85,92,78,81,96,79,61,77,83,96,92,103,54,91,68,89,72,51,83,93,93,92,99,79,121,84,94,80,86,73,73,92,82,83,92,91,71,83,129,124,104,115,102,85,100,84,92,70,76,63,69,61,46,46
"COG0144",58,64,61,60,78,69,99,71,78,98,51,65,50,81,76,53,67,72,79,67,70,59,62,38,65,76,77,68,103,47,73,72,76,71,87,57,66,83,90,52,68,76,67,46,91,74,62,67,71,58,62,61,87,62,95,52,62,53,64,57
"COG0145",7,1,3,1,5,9,6,5,6,8,5,4,2,3,2,4,0,1,1,2,3,2,1,1,2,5,10,3,1,3,4,1,3,5,1,8,8,17,2,7,1,5,2,3,6,3,12,5,2,1,2,2,0,4,3,9,1,3,4,25
"COG0146",1,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,1,2,1,0,0,1,0,2,0,1,0,0,2,2,1,0,0,1,1,1,0,0,1,2
"COG0147",17,25,18,32,11,16,16,25,35,18,22,21,23,23,27,26,16,17,26,31,24,23,33,20,23,14,24,22,20,23,58,60,80,60,73,63,63,64,49,65,48,57,86,54,50,40,55,80,50,56,74,55,48,55,86,92,73,71,80,42
"COG0148",51,63,55,87,62,81,70,68,71,50,57,52,76,57,63,34,68,61,51,90,44,67,65,56,50,47,64,72,77,82,68,78,57,74,66,57,73,72,74,55,86,65,87,60,93,57,74,59,72,51,70,62,80,64,95,23,50,59,82,67
"COG0149",42,28,29,24,37,44,42,53,32,38,19,27,32,31,40,30,28,39,46,25,27,47,36,29,28,18,37,27,50,38,45,52,31,41,45,34,36,32,30,33,51,39,43,39,60,44,24,10,43,25,59,35,37,32,45,26,37,31,41,21
"COG0150",13,17,25,18,13,10,21,16,20,18,19,22,18,12,18,19,11,17,14,23,11,13,13,10,15,16,31,15,14,11,61,43,34,64,53,40,36,58,55,43,65,34,52,36,58,47,61,54,64,48,41,56,52,43,50,33,52,42,38,29
"COG0151",37,46,48,40,48,51,62,55,47,54,51,50,53,44,54,44,42,53,44,60,30,57,24,33,37,57,49,35,32,36,44,45,60,48,63,35,50,45,56,40,69,53,39,55,47,43,45,70,53,56,54,37,53,68,47,16,42,50,30,37
"COG0152",39,34,43,33,44,48,46,44,32,55,41,43,36,38,39,36,55,39,38,26,23,41,35,32,32,34,55,30,20,42,51,41,47,49,36,51,35,48,46,39,57,39,42,37,42,29,56,46,50,45,35,39,37,46,45,27,36,45,48,20
"COG0153",41,38,46,61,54,65,53,54,60,66,64,61,41,47,55,40,54,60,48,51,55,45,54,37,50,43,54,47,58,51,58,44,53,52,56,48,54,59,53,45,47,45,51,48,48,33,75,59,71,62,64,68,60,71,61,47,46,48,38,29
"COG0154",43,14,17,14,29,16,77,34,27,11,15,22,34,20,25,28,31,23,26,34,9,23,15,11,23,13,20,14,54,17,46,43,20,31,27,19,24,59,38,20,65,18,16,14,34,48,43,8,38,6,68,28,52,36,28,4,34,11,10,12
"COG0155",9,13,4,1,18,1,16,3,5,6,1,5,22,0,2,11,2,3,13,9,14,7,1,13,1,3,6,4,7,2,1,3,2,3,5,6,8,17,4,2,8,25,4,3,1,2,1,0,0,1,4,2,2,2,5,2,4,2,10,20
"COG0156",117,115,75,131,62,105,15,56,102,67,105,124,80,84,66,53,49,128,45,63,110,92,118,92,68,68,102,125,21,90,40,70,94,75,57,110,64,37,37,97,41,41,105,66,53,49,61,75,60,107,19,118,56,72,104,103,51,89,105,43
"COG0157",31,37,38,31,27,42,28,27,41,26,56,41,32,28,38,37,33,33,31,29,34,38,26,26,24,48,25,38,42,45,17,30,60,41,42,43,33,28,40,33,24,28,40,30,41,19,32,39,39,35,34,39,32,30,44,27,31,28,40,31
"COG0158",3,8,2,4,4,0,1,3,0,0,1,1,16,2,1,7,0,1,10,3,2,0,0,3,0,0,1,4,1,2,2,2,0,3,0,4,2,0,1,9,2,12,0,1,1,2,1,0,1,1,0,1,2,0,3,1,1,0,2,10
"COG0159",23,27,24,23,21,22,13,38,31,22,38,32,19,29,35,43,25,33,27,26,23,26,26,23,18,12,25,29,27,17,24,31,33,33,25,24,30,32,22,23,34,23,25,31,22,24,20,45,25,27,69,33,22,25,32,19,38,30,26,33
"COG0160",12,29,7,2,17,5,11,4,8,6,2,4,13,2,10,15,5,1,26,8,3,12,3,9,3,1,5,1,14,4,12,17,12,14,3,5,5,15,4,2,21,30,3,0,17,6,3,4,11,3,51,21,7,4,18,2,0,2,7,17
"COG0161",33,37,35,49,30,32,11,35,39,21,29,39,31,34,37,12,17,44,15,24,47,36,48,53,23,28,40,70,10,46,25,26,31,26,16,35,43,25,10,44,16,17,49,37,24,15,27,8,19,29,35,37,24,29,41,42,14,54,50,25
"COG0162",47,49,48,54,59,45,78,51,66,56,65,57,43,46,53,49,52,43,57,69,40,58,47,32,50,61,35,49,38,45,53,50,50,44,49,43,37,56,64,42,65,55,52,39,48,67,60,67,68,48,58,43,68,62,72,31,56,53,64,39
"COG0163",11,11,3,1,9,6,5,1,4,7,4,5,6,3,5,7,6,5,7,2,2,5,2,7,0,6,1,10,1,5,2,6,9,1,1,8,2,5,3,8,4,6,3,2,3,4,0,4,2,3,23,1,6,0,5,1,1,5,1,12
"COG0164",25,27,24,44,29,34,24,33,27,25,36,25,19,27,31,35,37,25,17,29,34,32,28,18,32,29,34,23,30,26,35,28,37,19,40,36,16,37,36,27,27,30,38,27,36,35,37,43,41,23,38,29,30,29,29,25,28,23,12,23
"COG0165",57,66,54,58,53,47,61,65,59,61,79,48,25,50,76,78,64,59,63,66,46,68,44,50,54,54,50,47,58,69,52,61,55,55,62,60,59,57,52,48,73,46,48,62,52,32,55,90,55,64,82,50,79,68,68,36,56,70,51,37
"COG0166",59,48,57,59,57,64,90,72,56,65,57,72,59,56,78,74,55,69,56,57,58,86,64,55,59,55,76,64,54,64,78,77,63,50,66,54,59,77,69,56,86,76,62,57,64,58,83,69,72,63,86,59,59,64,78,47,76,64,50,42
"COG0167",62,73,62,65,63,66,70,72,83,54,46,63,62,66,82,63,50,78,54,54,76,79,70,68,64,62,76,80,50,84,58,48,67,53,47,69,54,45,45,89,54,36,61,59,70,43,64,48,54,53,88,58,75,58,51,80,56,70,90,35
"COG0168",125,118,119,134,105,104,154,124,131,121,99,134,84,129,150,94,131,126,114,128,122,142,119,121,113,103,165,128,159,110,96,169,140,133,156,155,117,144,181,118,124,110,132,90,129,110,141,88,180,133,132,141,126,135,137,131,122,142,136,81
"COG0169",44,55,32,45,53,47,58,57,31,57,35,38,41,41,30,64,56,45,53,40,37,42,29,28,31,51,51,45,39,29,39,37,47,43,38,36,46,71,67,36,46,54,47,30,48,43,37,43,49,48,40,40,40,34,45,31,63,41,34,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,53,62,88,86,67,68,66,71,72,76,58,59,84,58,60,75,86,40,67,44,86,52,41,70,58,65,85,53,60,85,79,63,66,60,86,36,84,61,45,74,53,64,69,93,49,79,86,81,83,80,76,60,67,62,38,48,57,47,21
"COG0172",57,54,82,53,61,47,92,63,40,63,55,49,50,58,55,61,70,46,44,58,46,52,60,37,59,54,48,48,65,49,57,86,59,57,67,47,50,83,82,46,68,66,45,47,62,65,79,62,81,42,76,56,60,55,71,34,36,37,37,38
"COG0173",55,43,73,80,71,73,109,75,74,55,73,86,62,89,82,63,99,64,57,95,34,94,49,50,66,63,70,75,89,60,110,87,70,87,56,65,92,99,82,58,71,58,90,75,115,133,86,94,111,65,112,85,108,83,113,55,72,58,46,34
"COG0174",58,38,28,47,40,25,69,56,49,52,13,35,61,41,48,48,36,36,55,55,37,28,37,17,28,22,43,46,48,37,24,30,43,40,45,50,65,48,43,38,66,50,46,27,39,42,42,17,30,33,67,42,27,52,36,30,38,41,33,62
"COG0175",30,54,41,41,41,39,10,47,47,43,34,22,60,26,45,18,20,26,41,43,54,50,72,42,24,89,40,59,42,24,26,34,42,40,72,18,31,41,25,39,33,36,35,16,53,45,46,45,40,45,8,32,39,24,39,57,41,45,54,43
"COG0176",31,36,18,19,35,25,40,24,27,21,15,17,69,17,34,44,17,27,47,28,26,22,29,27,31,11,21,40,36,46,22,18,22,18,22,21,44,34,27,24,22,35,40,26,22,20,22,14,21,30,48,22,21,31,30,27,36,26,40,68
"COG0177",34,27,26,36,39,43,46,29,24,40,17,42,28,37,43,32,39,39,26,39,24,28,36,28,38,32,38,24,30,23,35,37,35,24,36,30,27,26,34,29,46,28,36,24,48,44,40,41,44,33,31,39,30,31,27,18,32,16,34,28
"COG0178",212,141,177,191,181,179,130,165,186,158,227,189,131,183,128,166,186,169,111,166,156,223,154,155,151,199,162,163,133,171,189,168,148,191,139,202,159,150,144,193,231,126,175,135,203,184,188,277,172,195,155,154,175,161,167,142,153,185,152,67
"COG0179",40,30,29,22,19,17,6,15,31,26,32,21,28,32,15,27,15,15,26,20,17,37,17,12,15,24,31,22,4,22,17,22,18,14,20,23,27,12,13,27,29,17,16,13,13,6,11,30,22,31,37,19,20,16,25,12,15,23,24,18
"COG0180",46,48,49,47,58,47,55,50,51,36,61,45,46,43,47,49,66,57,43,60,55,55,57,46,44,56,57,56,48,45,63,66,51,47,52,56,36,41,49,48,60,43,45,40,60,70,39,75,54,56,66,43,57,50,50,42,42,54,48,26
"COG0181",7,5,8,8,13,2,19,12,4,6,5,8,13,7,4,8,5,7,21,22,7,6,4,7,5,4,7,7,32,9,3,5,9,13,13,7,9,11,7,6,11,21,8,4,5,7,3,3,11,3,13,15,16,3,10,4,26,6,3,16
"COG0182",7,6,3,4,5,10,9,11,7,10,0,9,4,8,4,1,14,8,2,4,6,13,4,12,3,4,5,7,0,7,10,5,2,10,1,14,4,9,3,12,11,4,4,16,16,14,9,7,6,4,4,1,8,22,4,5,8,6,8,6
"COG0183",35,41,15,15,56,14,41,24,13,25,6,21,51,10,11,48,26,26,60,29,10,18,3,18,16,10,17,18,8,22,28,27,17,11,26,17,31,23,32,17,51,36,10,22,32,22,22,9,25,18,17,23,15,13,20,9,20,17,17,93
"COG0184",26,12,16,22,22,13,25,20,13,21,20,12,9,18,19,23,19,10,14,16,22,16,23,15,13,13,15,13,19,17,12,21,14,14,15,10,10,16,13,18,17,18,11,14,15,17,14,17,16,14,18,11,11,21,17,25,24,10,16,8
"COG0185",22,16,20,16,14,22,9,13,16,14,17,23,18,15,22,17,26,31,12,14,16,10,18,15,10,13,18,15,11,19,26,15,7,20,18,23,19,22,13,15,19,25,12,18,16,19,26,12,23,16,30,17,21,13,20,18,19,16,18,6
"COG0186",13,11,23,14,15,19,16,19,9,17,21,21,24,14,20,20,17,15,15,10,11,10,13,11,15,17,17,10,15,14,22,28,8,20,14,32,16,24,18,13,24,21,14,12,17,27,28,17,20,8,22,19,18,12,8,6,24,9,14,6
"COG0187",139,132,162,188,150,198,193,215,170,231,165,195,151,169,149,171,228,194,152,192,154,190,129,115,124,152,204,149,177,132,174,148,183,156,207,179,119,191,232,147,181,161,138,117,211,183,194,275,220,181,187,178,182,152,192,125,162,139,127,113
"COG0188",179,145,189,208,176,216,195,206,200,230,208,213,181,204,204,195,277,196,175,188,169,212,173,164,158,180,207,171,203,158,185,198,207,206,192,179,184,231,253,179,214,163,145,152,230,210,191,242,281,182,209,219,211,182,204,135,185,152,141,115
"COG0189",10,11,3,5,20,13,3,13,8,4,1,6,12,7,1,13,36,9,18,9,6,4,3,16,18,3,3,8,18,4,1,0,0,1,0,2,2,3,2,1,0,4,1,3,4,2,2,2,2,1,0,2,2,8,1,2,2,5,1,9
"COG0190",38,42,32,42,51,49,35,37,32,41,52,60,44,35,41,40,42,40,44,49,32,48,38,22,37,52,54,50,26,46,45,40,35,42,43,51,35,43,44,48,64,39,35,29,52,34,54,42,34,54,43,39,46,47,45,20,42,39,37,21
"COG0191",71,63,86,59,51,43,85,67,51,61,65,36,70,55,81,112,56,44,73,59,51,64,68,70,58,53,65,39,143,43,59,57,52,52,59,55,56,80,72,54,53,84,56,42,91,70,47,48,70,75,172,38,49,65,56,33,75,39,75,141
"COG0192",74,104,60,70,74,60,84,62,61,63,65,78,46,81,61,69,59,90,85,50,59,66,55,38,48,86,98,59,108,52,71,68,75,51,71,74,68,82,80,60,67,70,78,64,78,99,63,83,57,73,41,59,74,60,79,26,74,70,52,45
"COG0193",32,26,22,36,29,39,39,36,22,27,23,31,18,27,24,16,19,24,17,20,25,28,43,24,35,26,37,22,33,22,36,36,16,37,31,27,20,38,30,32,45,33,40,21,34,32,35,39,35,23,42,37,36,24,25,18,31,24,21,16
"COG0194",34,30,43,49,39,37,51,41,45,26,42,41,36,50,50,36,47,38,43,49,34,41,33,20,20,31,40,47,43,35,68,46,46,39,44,52,58,64,63,25,43,50,29,60,44,41,39,47,42,37,43,40,44,39,49,21,65,30,31,31
"COG0195",70,58,84,52,53,62,67,50,63,59,75,60,54,60,60,68,60,63,39,74,60,60,53,62,61,69,64,53,42,53,64,63,47,48,73,53,48,52,49,60,87,45,50,64,52,53,63,62,59,66,48,77,49,49,59,43,42,50,41,43
"COG0196",34,25,38,38,41,41,38,35,30,39,38,33,40,46,38,47,31,35,49,62,32,45,24,42,40,45,27,35,34,31,7,16,10,10,18,9,7,12,12,7,18,9,14,5,10,16,8,24,17,9,20,8,10,15,17,7,15,7,9,8
"COG0197",23,22,24,19,24,33,21,36,29,28,27,25,17,23,24,37,33,26,37,35,42,31,34,17,19,21,32,29,23,24,29,35,26,34,27,25,28,37,25,20,35,27,28,28,29,37,31,28,28,29,27,33,28,25,30,21,22,23,21,27
"COG0198",25,9,17,17,12,15,26,14,15,15,17,17,30,18,26,23,32,10,19,24,12,21,10,20,16,27,13,17,32,14,32,29,13,14,16,20,14,15,21,21,24,34,6,23,29,29,26,16,20,24,38,18,9,21,20,15,32,8,12,12
"COG0199",21,20,28,11,11,17,9,12,9,11,17,16,13,13,17,13,22,11,13,8,11,18,12,20,9,23,10,21,12,16,10,9,10,9,8,21,12,2,17,15,20,10,12,8,9,5,6,16,11,19,5,12,18,11,10,18,13,7,9,15
"COG0200",26,26,21,28,26,22,32,24,26,31,26,16,28,24,23,27,27,21,29,13,31,37,28,16,20,20,13,22,16,27,33,40,23,25,25,17,22,21,26,29,34,23,26,21,28,39,31,25,21,31,30,40,23,23,29,25,38,15,28,13
"COG0201",86,57,59,56,73,59,83,64,57,70,72,71,60,50,54,80,70,50,57,66,61,82,56,47,43,62,71,63,63,65,78,86,72,53,59,66,41,61,95,64,93,76,54,59,88,80,68,68,76,60,65,65,51,50,69,39,83,53,43,46
"COG0202",59,41,63,47,43,49,66,51,42,52,42,59,44,50,54,59,57,44,42,50,43,42,53,22,30,68,51,45,39,37,60,73,42,46,40,41,36,53,53,44,51,51,28,35,61,75,62,62,51,45,70,50,53,48,69,23,51,35,45,17
"COG0203",21,20,27,20,16,22,34,31,18,18,18,27,27,26,22,30,25,15,22,40,21,31,22,20,15,28,20,18,21,18,41,25,19,27,28,24,18,23,42,25,27,29,24,20,29,28,36,23,24,31,22,14,26,22,33,9,33,7,18,8
"COG0204",63,73,72,67,99,76,70,82,89,78,74,85,92,71,89,81,83,98,95,74,94,78,100,63,70,86,68,52,67,108,55,62,65,103,75,72,80,59,71,45,66,69,84,111,54,42,76,69,64,80,64,89,54,95,78,120,95,72,84,86
"COG0205",111,139,149,163,140,147,134,149,162,190,167,150,81,153,168,108,146,195,114,159,177,135,222,103,144,146,212,165,186,151,153,179,182,173,218,153,117,153,197,142,121,125,164,145,147,124,154,145,143,169,144,164,152,172,160,159,170,165,170,60
"COG0206",43,50,71,50,52,56,48,46,51,52,63,47,66,53,67,76,33,71,51,53,55,83,57,45,47,67,81,54,53,78,54,64,58,62,68,47,37,59,65,53,61,66,57,46,75,66,60,94,72,49,83,57,70,65,58,34,64,39,43,40
"COG0207",33,33,32,44,37,36,37,29,26,16,29,57,43,21,28,20,28,36,32,26,47,47,55,41,27,31,34,38,34,32,26,42,23,26,22,32,39,22,35,41,19,17,51,46,45,41,37,36,54,39,21,51,39,38,33,52,38,43,29,24
"COG0208",16,24,16,10,19,17,42,23,16,16,4,12,33,12,25,21,5,21,36,9,40,5,33,25,14,12,32,5,17,22,2,17,16,20,26,6,12,11,12,8,13,33,16,8,16,12,11,16,8,10,32,17,8,13,12,28,13,13,22,31
"COG0209",80,78,76,71,63,74,86,58,75,72,52,84,109,62,50,41,30,81,62,58,95,90,56,97,67,46,84,90,26,80,39,56,81,67,64,60,74,33,18,83,62,65,71,54,51,65,63,98,58,58,40,64,69,81,76,69,34,98,130,65
"COG0210",225,184,205,181,158,167,202,198,144,230,180,171,215,178,144,251,268,142,172,205,154,179,218,254,196,241,181,167,147,129,200,232,160,194,179,190,158,164,231,676,231,210,157,242,240,201,170,196,177,200,315,180,203,154,154,201,162,165,109,132
"COG0211",12,15,13,11,13,15,17,13,12,11,14,7,9,10,11,16,14,6,7,10,10,14,19,8,9,14,9,7,11,14,16,16,8,10,11,17,9,9,7,16,12,14,5,10,20,14,14,10,18,13,18,8,18,8,5,15,12,11,7,16
"COG0212",12,11,12,3,10,12,8,11,13,13,6,17,12,4,13,10,17,11,8,6,8,7,15,10,8,14,12,11,5,2,20,28,30,20,21,28,23,33,22,18,35,24,33,21,27,14,23,23,27,28,47,32,36,27,22,12,20,31,32,17
"COG0213",16,14,15,11,23,12,35,16,7,31,4,12,20,12,13,14,24,14,17,14,1,16,6,1,20,3,6,5,11,7,28,22,12,12,14,9,12,22,21,1,10,26,6,8,28,36,12,4,24,7,30,34,22,18,15,3,12,6,4,32
"COG0214",9,6,6,8,3,6,16,18,7,14,15,9,5,9,14,24,15,5,8,23,5,14,5,5,9,19,12,4,9,4,2,6,4,5,6,8,4,11,2,6,4,2,3,0,4,2,5,11,4,8,17,1,1,0,3,2,5,0,1,1
"COG0215",64,63,58,54,55,75,73,78,62,72,72,79,49,66,78,56,79,69,80,68,65,76,43,48,66,74,94,54,66,74,77,67,62,68,75,63,57,62,79,52,87,67,57,45,74,81,66,74,78,72,71,65,68,63,83,57,70,50,52,29
