"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG0108",72,57,30,36,52,37,64,56,52,59,43,49,64,39,48,68,53,41,6,29,22,50,41,11,50,43,42,35,49,61,50,42,37,52,44,68,49,41,47,65,43,38,42,59,56,54,27,55,49,65,40,55,51,73,79,42,82,22,51,32
"COG0109",1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0110",69,207,72,127,179,117,146,131,201,176,219,138,63,140,145,97,193,195,74,115,77,117,134,123,123,216,169,143,201,165,165,188,150,66,206,55,155,157,147,150,190,153,183,166,153,106,127,192,179,139,169,99,150,201,147,141,130,106,131,127
"COG0111",44,89,159,89,85,104,73,70,68,63,62,83,45,70,70,83,54,68,101,83,102,64,58,128,83,66,83,92,90,66,83,59,68,57,79,47,91,96,232,81,77,84,75,74,92,85,61,66,105,71,64,57,76,70,78,65,91,54,108,84
"COG0112",48,45,66,63,41,66,64,49,44,62,42,61,70,50,47,64,64,44,22,45,56,60,48,30,77,40,74,51,43,39,55,48,43,49,40,70,51,83,95,52,46,73,62,49,43,53,42,45,45,41,48,49,58,64,44,46,58,58,42,25
"COG0113",5,6,14,8,4,4,6,3,9,7,7,7,5,4,20,13,4,16,14,8,22,7,25,6,6,4,3,5,9,7,7,7,4,4,3,35,4,11,30,9,5,9,10,11,14,8,13,8,14,5,12,11,7,14,11,2,4,3,8,15
"COG0114",4,4,15,4,4,4,0,12,4,5,8,7,4,3,7,6,4,4,18,6,11,3,6,12,4,4,2,4,8,4,12,3,8,3,17,4,16,3,7,11,1,3,2,3,5,22,2,2,11,5,3,5,2,2,5,6,5,9,3,7
"COG0115",71,48,70,59,55,57,75,69,53,64,67,78,42,53,51,70,80,57,51,63,47,67,56,68,57,47,65,75,59,76,60,62,53,92,53,44,83,69,76,48,66,60,67,59,59,48,72,75,83,70,59,50,71,66,59,60,67,71,61,61
"COG0116",51,38,50,34,18,62,50,48,31,52,20,59,37,67,30,60,47,32,50,47,48,70,35,17,62,30,44,38,41,30,38,48,24,51,33,48,24,32,23,36,35,50,35,24,39,46,38,49,25,30,36,53,40,28,40,35,43,36,42,50
"COG0117",61,44,31,32,41,41,62,39,32,36,24,41,57,40,32,51,57,32,6,33,26,34,45,37,39,31,27,46,40,49,34,33,39,40,25,48,47,37,44,33,21,42,40,35,41,48,35,35,43,25,27,33,62,37,34,42,63,17,24,45
"COG0118",26,28,22,21,18,19,19,28,23,27,18,11,34,33,32,27,39,21,11,23,28,22,32,39,19,25,35,28,27,19,30,16,25,29,28,36,32,17,21,28,24,27,22,21,20,27,25,23,27,29,17,32,27,26,27,30,39,21,32,24
"COG0119",111,123,114,93,110,116,110,124,80,89,125,84,112,135,123,122,130,57,67,126,93,115,114,102,112,98,124,109,117,143,126,114,106,132,99,169,92,117,99,100,132,126,139,91,111,112,95,133,89,138,102,137,145,117,122,118,164,121,117,102
"COG0120",2,14,4,17,11,9,2,6,6,6,19,2,1,0,2,5,0,17,11,8,12,3,4,40,2,17,6,4,6,8,5,10,11,2,16,2,8,2,16,6,10,0,9,8,7,18,1,1,4,4,4,7,5,7,3,8,3,2,2,12
"COG0121",0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,7,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0122",5,9,25,30,7,23,6,9,13,14,7,7,5,14,17,18,3,10,17,9,13,19,11,3,29,6,24,24,19,8,10,19,5,9,8,12,8,11,16,14,9,8,9,12,9,19,14,4,23,12,25,10,14,11,20,13,0,23,5,6
"COG0123",1,1,2,2,0,1,0,0,4,3,2,2,2,1,3,2,0,4,0,3,2,1,4,1,2,0,1,0,2,2,0,0,2,1,2,1,2,1,1,2,1,1,3,2,4,1,2,4,7,2,0,1,0,1,2,0,1,0,1,0
"COG0124",73,53,69,74,58,64,69,63,62,66,60,54,60,45,75,59,83,53,29,56,52,63,59,67,78,52,60,58,55,68,73,57,64,51,43,63,53,60,63,72,49,64,67,63,58,87,48,66,59,55,69,57,52,54,61,56,71,79,59,57
"COG0125",4,4,17,26,3,6,9,8,6,18,5,5,3,5,16,15,7,6,18,23,21,7,4,38,17,2,25,18,12,11,13,8,6,11,3,15,9,9,42,8,12,19,4,17,11,20,22,14,15,11,17,11,15,10,13,7,2,18,7,11
"COG0126",58,53,55,62,41,37,44,50,32,33,37,51,65,64,51,74,57,33,33,49,61,48,52,41,68,20,50,63,49,39,46,37,39,39,46,65,44,48,53,59,40,49,44,39,41,74,67,61,53,44,43,37,62,45,36,31,53,50,54,45
"COG0127",40,31,31,42,21,33,43,40,25,31,30,27,29,36,38,37,34,21,23,33,38,44,31,40,38,38,30,29,26,29,26,31,33,46,31,29,38,31,47,41,48,37,18,19,19,48,37,35,25,19,34,47,32,28,38,25,52,51,37,45
"COG0128",25,10,21,21,16,22,20,12,16,14,11,16,16,26,16,23,15,13,8,15,17,13,12,18,16,6,16,20,13,13,42,48,46,62,23,44,45,41,51,47,32,45,51,36,51,44,52,57,47,44,73,59,68,48,51,51,50,41,54,29
"COG0129",79,71,109,62,77,92,103,96,93,83,61,65,102,83,84,81,68,66,81,91,64,52,87,72,62,79,63,57,76,67,89,96,81,81,83,75,73,66,111,95,61,74,78,78,103,69,103,80,75,81,78,70,79,82,76,99,79,68,90,74
"COG0130",51,35,38,45,23,33,45,30,25,31,19,35,43,31,33,40,45,23,26,32,41,30,21,60,40,24,40,52,35,34,39,38,17,30,16,45,25,46,48,39,38,46,36,22,31,55,45,44,38,39,31,38,45,21,36,33,34,47,28,29
"COG0131",58,41,35,18,38,26,35,43,29,21,26,26,38,25,30,30,20,25,12,30,20,24,27,28,43,19,35,28,28,33,45,27,35,15,41,41,20,31,30,27,20,28,29,37,29,21,24,32,33,41,23,37,32,27,30,37,44,36,39,27
"COG0132",5,26,12,11,23,10,12,19,15,11,22,16,10,8,18,12,0,22,24,19,5,9,25,9,8,9,17,14,13,17,15,10,26,3,20,4,20,11,17,9,16,15,25,10,19,8,11,27,15,21,18,9,13,18,19,16,20,7,13,26
"COG0133",37,34,25,36,25,35,69,40,31,20,21,46,70,51,42,36,41,25,27,43,41,33,40,60,44,26,42,34,27,31,30,23,42,39,47,56,37,42,77,40,32,26,42,38,44,39,36,36,24,29,26,44,48,42,29,40,47,39,38,41
"COG0134",33,36,32,14,23,21,44,27,21,31,26,16,25,20,31,27,31,25,17,22,35,28,27,36,24,24,33,16,32,21,32,26,18,35,32,28,20,20,61,24,25,24,12,21,21,35,31,26,23,18,30,34,40,23,35,26,41,32,20,30
"COG0135",22,12,21,16,18,10,24,16,9,10,15,12,23,15,18,17,28,13,27,14,30,18,14,41,26,9,11,16,20,12,12,8,6,24,16,33,6,10,38,16,11,9,13,10,15,36,19,13,12,15,34,17,14,16,11,14,28,16,12,18
"COG0136",65,31,70,34,29,54,53,43,25,41,21,35,58,36,33,38,56,33,38,55,57,34,45,77,44,23,54,49,40,44,42,32,29,47,27,59,37,29,66,35,41,53,37,33,30,68,42,36,52,45,36,51,49,21,46,24,57,44,41,41
"COG0137",43,53,69,47,35,68,58,62,61,65,41,47,57,61,64,47,62,47,28,57,55,47,48,44,48,49,49,53,51,71,52,46,52,58,39,62,44,41,90,52,40,51,38,55,46,52,68,57,47,59,62,54,63,53,48,47,53,48,41,50
"COG0138",108,85,73,50,80,64,64,69,75,68,81,81,118,62,83,75,98,52,24,62,59,105,69,61,73,84,71,69,80,74,74,85,70,83,79,92,58,76,73,81,68,75,107,113,65,108,57,85,87,75,62,74,90,80,78,67,123,55,93,75
"COG0139",35,27,27,30,31,30,43,20,31,38,26,27,28,30,23,36,25,21,8,29,25,18,38,32,24,30,39,26,29,32,29,32,31,28,26,45,31,26,35,23,24,24,26,28,22,29,29,24,24,46,34,36,20,33,37,30,22,38,33,26
"COG0140",30,20,28,37,28,26,29,31,30,27,31,28,22,25,28,25,26,16,15,22,12,27,28,18,29,28,33,30,28,26,26,40,31,20,33,27,34,26,22,33,21,25,29,12,29,23,30,26,33,42,26,30,15,28,22,31,30,26,26,26
"COG0141",31,49,44,54,47,36,64,54,38,40,31,37,49,47,51,45,47,18,19,42,25,54,58,48,39,34,38,40,49,49,52,34,38,50,45,59,40,48,63,44,36,47,56,45,43,41,47,44,44,54,41,32,52,39,43,41,64,40,49,40
"COG0142",89,89,57,42,71,46,118,83,61,69,67,88,118,68,49,70,104,53,31,68,45,78,70,65,68,75,66,63,70,47,64,55,62,104,83,104,56,57,64,73,51,63,80,68,66,115,53,79,67,66,48,58,79,57,49,59,89,47,53,62
"COG0143",116,88,106,92,55,92,109,80,86,67,50,114,91,56,89,77,93,40,47,84,115,94,81,115,88,57,70,102,101,93,95,92,57,103,62,81,43,86,120,78,89,82,69,77,100,87,100,101,77,65,69,82,113,80,81,91,98,99,80,72
"COG0144",56,76,69,76,56,91,48,66,62,62,64,57,57,58,80,67,54,51,61,68,97,47,94,38,75,59,63,81,64,50,60,60,52,71,45,42,55,69,47,55,46,78,64,41,57,79,115,52,61,54,81,69,65,62,62,69,49,79,78,81
"COG0145",1,0,4,4,2,6,0,0,2,6,5,9,3,1,7,8,2,13,29,1,2,1,4,37,0,6,5,6,6,9,5,3,5,5,6,4,6,7,6,9,2,2,6,2,7,0,4,4,9,4,1,5,3,7,5,2,3,3,2,17
"COG0146",0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,5,1,0,0,1,0,0,1,1,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,1,3,2,0
"COG0147",101,70,55,66,72,60,106,57,58,54,86,58,64,68,56,73,55,48,59,58,40,64,107,76,61,94,63,57,66,84,58,45,111,79,81,48,60,56,83,89,43,44,82,61,57,58,54,56,49,76,71,53,54,71,72,76,73,49,79,82
"COG0148",62,50,50,75,68,81,45,50,38,76,47,56,79,43,79,60,94,52,71,62,64,80,64,62,76,30,65,63,66,67,63,53,56,61,104,64,58,61,53,51,58,83,81,89,86,71,81,57,62,51,51,78,76,66,72,60,50,78,61,70
"COG0149",12,50,33,26,36,39,20,33,18,25,21,21,14,32,25,46,17,35,30,36,20,31,33,39,43,33,41,42,34,32,35,31,37,25,34,22,32,28,68,35,44,54,28,26,40,48,32,39,56,21,29,32,31,35,35,34,33,37,42,30
"COG0150",60,42,67,40,48,59,39,51,41,42,30,63,59,38,49,52,46,32,27,47,44,44,48,43,41,43,54,63,46,53,24,17,12,13,13,17,18,20,19,15,14,15,8,12,12,13,14,18,14,16,14,20,11,9,14,12,15,15,24,12
"COG0151",63,53,65,42,35,48,61,58,33,30,29,46,53,54,52,31,72,35,39,44,49,55,47,59,45,27,45,44,54,43,44,62,44,59,47,48,31,40,42,58,37,56,42,51,53,63,41,66,43,44,38,65,48,38,57,37,41,43,52,41
"COG0152",60,38,45,37,42,39,31,35,28,39,28,38,50,26,38,25,37,39,24,37,35,39,49,34,46,40,48,50,44,29,45,45,26,35,29,37,47,45,37,31,29,60,41,27,50,45,42,39,37,41,39,45,40,32,40,45,32,45,52,38
"COG0153",62,44,65,39,47,58,53,55,50,53,58,44,59,61,61,52,65,37,35,55,66,64,60,59,56,39,56,60,43,56,51,62,53,53,48,58,33,54,65,54,53,65,50,50,63,56,48,46,39,52,53,62,72,45,65,73,63,55,65,49
"COG0154",6,22,54,40,4,16,21,12,10,20,6,13,8,20,24,27,14,17,11,33,64,32,24,66,42,10,31,33,22,10,15,13,16,24,8,16,11,32,83,34,11,40,18,17,31,53,41,19,36,4,32,47,25,26,36,23,12,43,14,18
"COG0155",5,8,6,5,5,9,1,4,8,3,5,3,4,0,1,2,0,6,32,9,8,1,8,12,1,0,3,1,4,0,5,8,6,4,2,87,5,0,7,4,5,3,5,7,12,7,6,1,4,5,4,2,1,2,3,2,0,1,3,10
"COG0156",87,151,58,96,126,48,92,117,84,75,92,104,89,37,74,49,66,91,41,52,27,77,114,15,46,266,63,89,92,128,95,86,136,31,96,61,101,50,18,117,61,56,111,96,121,37,32,110,91,93,63,62,66,82,87,140,100,31,117,105
"COG0157",57,37,34,38,48,29,37,36,36,33,29,34,32,18,31,43,30,34,28,28,20,37,29,23,36,31,31,29,34,37,28,26,43,18,34,36,28,33,34,28,34,41,43,50,35,28,34,30,27,31,45,29,36,30,23,49,50,32,40,44
"COG0158",2,3,2,1,1,0,0,1,2,2,0,4,2,1,2,4,2,1,12,1,1,0,1,1,1,1,1,0,0,0,1,2,3,0,1,2,3,0,0,5,0,0,3,4,1,1,1,1,4,1,0,3,0,2,0,2,2,1,0,2
"COG0159",28,30,35,15,17,27,43,31,32,23,25,22,39,29,29,37,38,25,19,17,23,27,34,39,24,34,26,24,27,25,27,18,25,32,36,42,20,32,55,26,24,28,44,28,30,33,31,27,23,37,43,24,18,23,25,25,35,13,24,35
"COG0160",3,9,11,3,2,3,11,2,1,4,1,8,3,2,10,4,5,2,21,22,16,12,10,51,7,5,16,24,11,2,3,3,1,13,2,2,3,28,36,5,3,4,6,1,7,10,20,5,5,1,9,12,4,11,3,1,3,7,9,4
"COG0161",14,31,24,25,44,27,22,33,52,32,44,35,20,17,30,32,9,31,24,24,25,13,52,5,15,43,36,25,39,48,44,37,45,3,49,9,32,16,24,55,27,19,39,54,50,26,14,64,14,42,19,17,26,44,21,41,37,23,46,33
"COG0162",70,39,51,62,42,63,76,64,33,54,25,48,77,37,54,60,67,40,31,52,59,78,41,73,66,26,54,62,45,46,52,49,41,63,45,70,39,56,57,57,35,57,52,54,46,59,63,68,47,58,49,60,79,46,51,42,70,63,41,63
"COG0163",4,4,7,7,4,1,3,2,6,2,5,5,2,3,3,1,2,13,19,8,6,2,3,5,5,4,2,5,5,4,1,3,2,1,0,4,5,10,27,4,2,1,1,4,6,2,5,4,7,2,1,2,0,5,1,7,1,4,4,3
"COG0164",52,34,40,27,19,32,48,38,33,30,19,34,37,36,15,32,23,24,14,25,30,39,26,50,43,17,26,37,50,34,37,30,23,31,28,28,20,31,43,32,26,30,20,27,29,32,33,28,22,34,41,48,32,16,29,30,29,29,29,23
"COG0165",40,22,21,18,14,23,28,24,14,26,10,14,27,23,22,24,15,22,12,11,24,29,19,17,18,13,16,12,17,19,46,41,48,83,61,91,43,57,86,68,53,71,52,73,47,78,55,57,48,53,28,95,61,62,52,61,73,65,63,52
"COG0166",22,19,22,24,18,27,31,34,23,19,20,22,22,18,25,17,22,9,15,20,22,18,18,18,31,15,19,23,22,21,61,64,68,48,57,67,67,59,89,62,52,75,57,56,66,83,75,71,64,60,64,61,62,64,65,76,58,59,59,58
"COG0167",58,91,56,59,74,55,48,44,90,66,65,62,49,56,55,62,26,63,40,68,67,50,75,143,75,72,70,71,74,61,77,65,94,45,85,31,81,60,82,73,75,47,67,64,76,58,53,70,68,83,61,77,65,70,57,63,61,60,60,61
"COG0168",115,129,124,122,117,142,105,146,136,145,145,108,105,136,133,133,102,129,69,128,148,106,152,88,133,133,143,133,129,127,139,154,145,109,125,93,125,145,120,143,109,147,120,119,113,133,146,134,128,167,131,128,147,120,155,137,125,136,136,150
"COG0169",43,48,70,47,26,38,41,38,33,44,38,39,34,50,36,46,52,40,40,48,59,32,49,55,55,37,63,46,40,26,41,32,30,56,52,51,44,58,48,27,22,39,29,26,37,49,57,45,50,35,59,40,45,47,48,33,31,41,40,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG0171",86,40,90,62,63,67,77,61,33,56,38,78,96,49,60,69,95,41,31,70,65,58,60,66,70,38,75,75,77,63,71,76,46,69,54,98,67,59,82,54,58,82,68,66,81,72,69,79,81,57,62,85,84,53,60,58,84,81,67,54
"COG0172",18,24,28,26,20,24,17,21,13,15,10,20,23,22,33,15,20,8,6,23,27,12,20,21,18,10,13,17,12,14,54,42,54,76,47,68,47,68,86,51,36,78,51,48,54,75,72,52,39,50,59,70,66,68,48,37,53,62,60,60
"COG0173",80,62,138,108,64,65,83,81,54,65,47,84,61,71,71,96,68,44,38,91,67,119,73,73,94,56,95,98,70,62,74,51,67,96,65,90,72,89,87,81,58,112,90,65,73,71,85,74,66,49,97,87,73,67,82,72,64,107,92,55
"COG0174",23,38,71,44,40,53,27,25,45,37,32,38,7,37,37,44,15,28,52,37,68,27,45,101,31,35,53,38,61,35,30,44,16,21,30,21,33,52,88,33,36,36,33,42,43,71,49,32,55,26,33,40,27,54,40,35,23,27,30,34
"COG0175",37,46,22,28,27,72,8,45,46,32,56,33,14,33,42,47,13,27,38,45,10,34,50,15,28,40,37,35,31,39,44,49,57,30,44,44,39,43,8,59,16,35,23,28,62,16,33,34,32,43,59,32,33,33,34,29,26,34,45,33
"COG0176",9,27,24,18,24,22,17,23,31,36,35,19,14,23,20,23,9,19,72,32,46,13,45,51,11,25,24,24,13,28,24,27,31,23,36,22,32,26,56,26,43,17,29,18,18,31,18,22,29,21,21,22,18,41,19,25,10,27,19,42
"COG0177",51,25,48,32,18,37,26,34,22,23,17,35,40,25,30,38,31,23,24,40,31,41,34,52,43,28,46,38,44,34,40,36,22,39,25,37,45,36,31,35,26,48,23,30,33,48,31,21,36,33,29,35,47,45,31,30,33,40,33,29
"COG0178",100,57,67,85,35,53,78,68,45,50,37,65,98,35,66,43,79,53,20,41,48,57,65,77,50,47,46,65,60,55,159,132,146,185,186,232,162,165,166,195,136,172,173,183,182,208,169,189,152,178,114,165,243,157,148,188,218,177,190,163
"COG0179",52,29,33,18,21,23,25,30,7,17,14,24,46,15,18,19,41,16,16,22,22,22,23,40,22,21,13,19,13,25,23,23,23,7,28,30,29,18,36,15,11,11,16,24,21,37,19,14,17,18,12,15,24,20,18,19,24,15,26,22
"COG0180",73,55,55,57,43,51,48,55,50,53,42,54,48,41,46,46,72,34,30,72,83,45,34,69,59,47,61,55,46,43,44,53,61,64,40,56,47,58,44,43,43,43,54,37,39,60,62,62,47,61,71,55,58,45,67,39,53,66,58,30
"COG0181",6,8,10,3,2,14,1,2,6,6,6,9,4,17,19,17,5,13,19,23,11,9,14,5,15,3,9,12,5,8,1,1,3,6,2,27,0,1,6,3,0,1,1,7,6,4,4,0,3,1,6,1,3,5,7,1,1,2,3,2
"COG0182",5,3,30,13,3,2,1,7,6,6,4,5,11,3,12,10,2,11,5,7,3,5,8,3,4,4,9,13,10,7,10,3,12,6,6,5,16,11,2,14,9,9,7,4,14,5,3,10,13,10,2,7,5,7,10,10,3,12,2,5
"COG0183",6,22,25,17,12,39,19,23,15,7,10,19,10,29,26,26,7,23,104,49,41,10,17,15,13,12,30,29,16,13,18,42,18,26,16,17,11,14,17,23,16,29,11,18,18,35,28,10,38,14,12,25,12,17,34,22,6,20,20,20
"COG0184",10,11,16,33,5,12,21,22,14,17,17,17,13,30,14,19,18,10,10,10,11,24,10,14,17,15,26,30,15,18,13,15,23,29,15,18,17,22,22,11,13,15,16,8,20,18,17,10,32,22,15,16,19,19,20,11,14,18,9,17
"COG0185",13,15,16,32,11,22,16,14,13,14,14,19,9,15,14,8,20,12,13,17,18,16,21,9,28,23,13,15,15,22,15,9,17,10,13,14,17,21,27,16,16,25,16,12,13,17,14,12,36,15,16,15,11,33,27,16,12,22,12,11
"COG0186",21,19,13,18,16,21,15,22,11,15,18,12,15,17,8,17,29,12,11,13,8,33,16,24,29,20,21,20,11,16,12,17,9,14,10,28,18,25,27,12,14,18,8,12,16,18,13,13,21,16,17,19,15,13,10,11,17,21,23,11
"COG0187",241,194,185,173,117,207,173,158,141,171,108,189,158,125,182,193,146,102,116,171,209,211,173,169,170,114,149,191,181,161,173,168,146,211,123,173,140,174,141,194,103,220,158,158,186,167,195,185,149,168,160,169,171,154,176,196,146,170,154,147
"COG0188",228,164,233,220,131,204,219,187,168,180,155,216,258,185,179,215,244,122,116,165,251,219,196,292,232,158,190,212,186,158,198,184,175,217,141,247,174,211,207,185,132,249,169,141,205,211,212,197,169,185,182,199,238,183,217,199,236,213,206,164
"COG0189",1,8,5,5,9,1,0,3,8,11,6,2,1,1,8,11,0,13,24,13,3,2,10,8,1,6,8,9,5,6,5,10,4,3,4,0,3,7,1,5,6,6,6,11,6,2,5,4,4,2,12,12,7,4,8,14,1,6,4,11
"COG0190",17,13,17,17,17,12,13,18,9,8,11,19,21,15,17,17,10,8,9,25,14,20,8,23,20,15,14,12,8,15,50,36,41,39,41,48,50,44,51,38,43,38,45,56,42,56,45,53,48,51,53,51,44,41,37,52,51,44,45,35
"COG0191",21,17,25,15,19,23,45,19,16,17,8,21,35,25,12,20,22,33,38,20,38,18,18,25,24,22,18,21,16,17,75,51,56,60,43,79,64,60,173,67,34,51,48,52,72,61,78,47,78,50,42,48,52,68,47,56,64,63,55,60
"COG0192",70,52,78,66,40,89,69,66,66,54,45,76,89,57,59,71,98,48,35,62,75,73,80,56,70,53,74,55,54,67,69,67,74,85,59,99,75,60,52,72,61,91,75,60,79,67,82,65,60,60,62,69,67,62,83,62,65,63,73,62
"COG0193",38,27,33,39,26,26,19,27,25,26,11,25,31,33,30,31,25,21,20,36,39,22,28,42,28,17,40,35,22,21,27,38,21,31,20,31,29,42,35,18,16,29,31,16,25,33,36,38,34,37,40,26,30,28,27,24,28,29,24,32
"COG0194",33,47,40,66,29,44,28,40,26,39,32,37,29,44,37,46,38,29,30,37,56,55,51,45,67,39,55,48,44,28,14,16,6,13,8,19,11,19,14,9,25,13,19,13,7,17,24,17,18,15,17,21,14,6,11,18,11,20,19,17
"COG0195",84,57,76,53,47,53,78,71,53,53,47,66,74,42,67,60,98,35,43,60,63,57,52,51,62,50,43,63,65,51,65,52,58,45,48,83,70,56,59,58,62,83,55,37,60,85,46,62,47,59,60,48,67,60,48,57,76,46,54,58
"COG0196",64,42,38,36,34,39,39,39,22,36,37,37,36,35,51,40,35,26,25,43,42,43,34,68,48,32,41,41,45,19,12,13,6,17,7,15,12,11,17,8,6,15,6,8,8,16,8,15,12,10,14,12,10,9,10,8,17,9,9,13
"COG0197",36,31,26,27,31,28,29,27,35,17,27,17,34,31,27,26,45,13,22,25,22,32,27,16,26,24,31,34,19,25,21,27,25,32,29,29,30,31,33,36,27,32,25,24,28,38,33,28,22,31,38,25,22,30,47,17,31,22,23,25
"COG0198",22,18,20,20,12,18,16,19,10,17,20,16,21,24,14,22,27,17,16,16,28,18,14,31,18,14,22,14,21,8,13,12,17,19,10,19,20,26,33,24,12,22,9,11,22,24,19,20,31,14,19,9,22,13,17,13,29,31,14,18
"COG0199",11,18,14,15,15,4,13,15,13,16,11,9,14,19,4,11,32,11,11,13,10,20,14,9,17,13,12,11,12,8,12,13,11,16,17,23,21,17,2,6,13,10,12,9,12,18,10,13,22,9,5,13,12,16,14,12,29,11,8,10
"COG0200",25,25,33,29,25,17,25,22,31,27,32,32,25,33,27,29,30,18,18,24,23,17,22,29,42,19,39,41,23,21,33,24,23,36,20,18,30,29,39,20,22,15,21,12,19,31,30,23,35,31,31,32,28,33,32,21,24,22,18,27
"COG0201",29,20,29,19,14,16,17,26,21,28,21,18,45,38,20,30,32,11,17,20,31,27,29,29,36,12,19,23,13,20,68,43,38,76,50,91,56,82,71,61,49,66,43,37,48,84,85,65,80,56,68,67,72,67,66,58,64,78,62,48
"COG0202",75,49,62,77,37,46,71,29,35,46,31,50,30,51,49,41,50,25,20,52,47,80,46,57,62,41,53,56,52,33,48,40,46,69,30,38,42,41,57,47,33,74,36,28,51,54,55,51,53,40,47,48,48,52,51,46,59,48,41,31
"COG0203",25,26,16,30,14,14,15,18,22,17,11,24,14,32,28,36,27,6,4,24,17,28,17,19,36,12,35,31,22,21,20,16,24,25,20,19,29,26,19,19,25,21,27,13,24,32,29,8,41,18,19,24,24,17,16,20,24,40,25,21
"COG0204",78,76,85,97,105,75,66,78,95,70,111,69,85,85,118,73,75,126,90,84,67,87,69,85,43,91,72,77,67,73,22,29,32,18,25,22,14,29,21,32,27,27,27,33,26,18,19,30,22,27,31,26,24,32,34,36,16,19,26,31
"COG0205",114,170,125,150,150,213,175,154,177,175,145,142,174,172,186,169,132,113,65,118,126,172,183,61,172,159,159,158,170,159,152,182,165,130,151,153,147,170,152,163,146,152,160,143,183,126,148,161,121,154,139,169,188,151,177,187,163,144,193,170
"COG0206",64,49,40,84,39,74,69,50,51,53,49,65,102,55,54,48,58,53,38,52,61,72,45,66,65,57,60,58,47,51,67,62,61,66,53,43,75,69,103,80,38,69,40,51,58,68,67,73,34,69,56,71,55,66,58,58,48,51,59,37
"COG0207",31,35,23,39,41,21,13,39,40,38,29,32,20,43,44,27,7,31,15,38,25,35,34,61,37,41,48,39,29,55,34,38,43,18,37,17,46,31,19,38,57,39,73,35,38,25,32,54,52,32,24,53,47,33,32,38,32,42,32,37
"COG0208",20,21,13,13,24,21,12,6,39,21,24,24,12,14,15,21,24,36,36,16,43,15,17,53,8,36,6,18,9,16,13,30,25,6,18,9,15,9,23,27,12,11,13,15,12,13,21,11,24,25,21,13,16,19,21,20,8,10,16,19
"COG0209",116,90,67,75,92,75,23,73,96,68,93,104,48,36,61,55,86,71,75,74,55,53,70,112,38,84,53,55,57,78,82,75,94,16,108,16,81,42,36,96,53,66,80,97,89,65,39,111,73,95,54,59,63,70,63,68,50,44,75,59
"COG0210",185,199,205,206,220,192,110,227,168,150,203,188,202,189,188,228,194,190,156,210,266,197,158,419,217,192,192,173,148,138,197,156,127,199,126,159,733,238,304,218,266,218,156,87,153,223,222,153,220,170,163,214,181,128,129,130,154,190,154,174
"COG0211",15,11,8,18,18,15,16,11,11,19,9,11,10,12,11,17,27,10,10,12,17,13,8,19,22,13,17,8,8,7,14,9,11,16,10,15,12,13,12,17,9,18,7,10,11,15,16,9,15,12,10,8,15,13,13,2,16,14,5,15
"COG0212",25,45,32,29,27,17,32,23,19,22,22,30,27,22,29,24,44,25,28,28,27,25,27,29,29,17,31,34,33,20,29,29,21,30,19,28,25,28,39,21,28,29,30,25,28,31,27,40,29,35,36,25,34,25,29,32,35,23,22,31
"COG0213",4,14,25,28,5,16,10,10,3,17,8,11,2,6,21,18,3,8,28,21,13,4,9,10,38,6,14,13,12,12,8,16,4,12,2,8,2,12,23,12,7,27,8,6,6,12,17,7,13,11,4,25,17,13,15,16,6,25,15,11
"COG0214",34,11,7,8,2,18,24,21,4,4,0,21,33,19,7,16,25,14,3,11,24,29,16,30,10,2,10,7,8,2,7,5,7,39,3,44,12,17,48,25,6,13,14,7,11,12,7,7,16,3,10,7,20,14,10,6,16,15,11,8
"COG0215",65,64,79,90,53,79,80,49,64,58,42,70,90,74,74,85,66,50,28,50,82,77,82,82,79,61,61,83,77,59,60,66,74,70,50,82,57,72,84,70,47,75,54,52,92,95,61,80,45,60,62,70,48,68,58,76,84,68,83,75
