"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG0108",54,31,61,43,53,46,43,44,46,43,39,55,63,18,65,54,30,34,29,38,40,50,23,59,56,41,53,55,37,42,53,48,53,38,46,53,64,72,46,51,44,45,24,29,58,37,61,26,56,49,49,63,60,38,44,49,71,37,40,55
"COG0109",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,19,0,2,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2
"COG0110",102,89,199,166,213,124,206,147,255,116,180,134,139,94,90,72,174,124,151,114,144,174,74,102,160,153,214,136,113,67,106,156,202,125,118,68,217,55,180,109,173,106,103,150,133,143,111,93,207,143,195,282,82,162,137,122,157,105,141,132
"COG0111",105,143,86,107,65,102,77,89,79,102,71,70,91,124,54,48,64,77,70,71,110,77,120,61,79,238,54,76,77,95,66,68,73,68,76,54,64,85,63,74,58,89,78,51,74,82,106,110,84,69,86,71,33,63,80,123,40,83,82,89
"COG0112",47,54,56,51,44,56,44,60,48,62,59,51,55,59,84,49,41,48,42,33,62,49,23,57,46,112,33,64,73,60,61,72,66,49,41,62,43,67,39,59,63,40,64,34,64,45,62,64,50,59,47,44,53,83,48,55,78,59,48,40
"COG0113",7,15,15,9,3,14,4,9,6,13,9,3,7,7,8,8,3,9,9,7,13,11,12,12,6,24,4,10,10,13,8,8,11,17,9,2,8,10,13,9,10,9,11,11,8,13,16,11,7,7,5,7,3,3,7,13,10,9,3,6
"COG0114",4,14,2,2,6,11,4,2,5,3,1,7,5,28,5,1,0,12,3,8,1,9,22,2,4,2,3,1,5,11,4,5,4,5,8,2,6,1,1,2,4,11,6,33,6,7,5,11,6,2,4,0,3,0,6,8,1,5,2,5
"COG0115",66,72,61,70,41,55,57,67,65,86,56,54,62,59,61,61,62,46,65,53,74,55,38,64,55,71,43,63,67,67,85,75,60,70,62,87,41,84,49,67,50,73,76,66,64,67,68,63,41,46,70,58,55,61,64,68,68,54,79,77
"COG0116",49,43,28,27,44,39,22,62,35,33,36,41,38,39,42,57,42,39,74,42,32,50,40,48,20,20,32,57,62,30,23,14,14,12,15,26,8,17,6,19,2,17,20,10,14,12,13,16,10,6,10,5,6,10,6,16,13,8,8,8
"COG0117",46,24,42,33,30,25,19,43,17,45,49,42,33,11,64,43,29,9,24,36,30,34,11,35,41,61,32,27,58,47,26,41,34,48,44,41,26,61,22,38,39,39,25,27,29,41,31,21,47,29,51,51,55,47,39,40,58,33,36,41
"COG0118",23,35,24,28,18,25,26,24,20,22,31,24,28,15,20,32,24,16,24,26,25,20,16,22,26,32,25,13,19,19,20,41,25,30,19,21,13,36,30,21,25,19,31,13,11,35,30,22,19,19,18,24,36,28,18,36,38,26,27,30
"COG0119",131,121,108,127,116,116,126,133,76,115,125,88,127,102,119,131,102,102,78,85,81,129,85,172,82,99,69,110,102,92,30,43,34,38,21,34,23,49,34,29,35,48,34,22,32,35,64,33,38,21,31,29,36,32,40,44,36,23,35,33
"COG0120",5,4,2,3,10,10,15,4,8,1,8,9,4,2,1,6,15,7,4,9,5,16,17,8,11,17,13,6,2,5,5,2,2,2,5,0,13,2,6,2,9,6,1,46,5,8,1,6,14,9,3,4,2,8,5,6,0,13,6,1
"COG0121",2,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,3,3,3,0,7,1,0,1,0,2,1,4,0,0,1,0,1,2,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,2
"COG0122",21,24,4,19,13,18,4,10,8,17,17,9,10,31,4,13,9,44,17,12,13,13,20,15,11,11,11,18,12,6,15,16,11,9,26,6,5,5,23,20,6,5,22,5,9,16,25,30,16,4,3,3,7,8,7,13,5,26,3,9
"COG0123",0,4,1,0,0,0,1,0,4,2,1,1,0,0,1,2,2,3,3,0,1,2,0,1,2,0,3,0,2,0,0,0,1,4,3,2,0,0,0,1,2,2,2,7,7,0,0,2,1,3,1,0,0,2,1,0,0,1,3,1
"COG0124",53,74,58,62,44,61,57,70,45,77,59,83,55,77,57,62,54,104,69,44,54,67,35,59,50,83,52,63,65,53,80,41,56,61,67,53,45,84,59,71,56,54,75,66,67,65,45,60,61,59,49,53,39,58,59,81,83,81,64,55
"COG0125",13,19,8,12,7,12,3,15,3,12,7,9,9,24,4,10,9,28,20,4,9,13,11,16,20,31,8,8,14,16,14,1,17,16,10,5,3,10,22,11,5,29,8,34,4,10,7,31,11,2,5,12,5,5,12,23,7,21,10,11
"COG0126",50,62,32,48,35,54,36,59,29,42,37,47,63,78,63,43,48,82,50,51,58,35,27,62,26,57,28,54,48,49,63,51,48,54,48,70,29,55,47,47,41,39,51,57,53,64,38,69,32,40,40,41,62,45,52,64,58,67,52,63
"COG0127",28,21,41,44,35,25,32,39,25,37,23,19,28,39,27,32,22,42,39,23,41,31,16,21,27,39,24,36,32,45,41,34,29,30,33,40,26,35,25,39,29,27,46,46,38,26,19,37,26,19,31,21,34,32,37,40,43,39,30,25
"COG0128",54,55,40,33,28,69,35,60,41,56,41,53,39,75,56,71,41,45,47,42,47,38,24,51,48,54,48,52,55,44,38,55,53,35,51,59,39,60,54,54,34,41,61,41,49,38,49,39,38,35,35,46,49,38,60,55,51,44,47,48
"COG0129",102,128,69,71,61,105,77,82,87,83,79,96,71,56,99,72,80,54,86,75,101,83,107,65,90,127,97,116,84,99,50,79,62,57,127,86,69,107,82,62,88,92,61,58,81,89,97,46,76,73,92,89,81,86,73,105,66,78,83,92
"COG0130",33,39,31,40,36,45,20,35,26,44,23,31,26,41,36,41,36,48,43,31,32,24,24,44,27,39,23,40,41,36,45,29,42,32,22,67,19,48,21,52,35,30,35,43,22,39,32,54,25,26,40,17,45,35,42,46,49,49,39,31
"COG0131",35,39,37,35,23,33,28,34,28,39,29,38,39,28,22,22,28,17,23,39,26,30,17,22,37,30,28,22,25,28,17,25,24,49,21,33,19,29,31,41,27,29,29,27,30,32,29,33,31,29,36,27,33,30,35,29,23,26,29,44
"COG0132",24,17,15,12,22,12,24,15,11,15,26,14,22,3,6,5,7,10,10,19,15,15,18,12,14,12,27,11,6,14,9,5,12,12,13,4,17,2,11,11,26,8,7,20,20,20,26,14,17,26,28,27,4,10,11,6,5,18,15,30
"COG0133",36,21,38,40,25,67,25,42,39,36,55,40,35,41,57,43,38,47,37,44,32,30,31,31,46,92,25,42,40,69,13,32,31,42,44,42,33,65,41,33,31,33,41,37,34,37,39,26,24,31,37,38,58,33,37,51,38,26,46,32
"COG0134",32,21,37,31,27,19,16,19,30,32,34,28,20,27,21,40,21,17,27,24,24,22,24,27,24,70,25,20,28,39,18,24,27,13,18,25,28,34,40,32,24,30,22,22,23,32,26,14,26,24,22,32,28,28,20,31,32,17,24,34
"COG0135",14,19,17,17,6,17,12,14,9,6,17,15,15,13,29,22,17,13,20,23,12,14,16,12,11,48,12,9,9,19,9,19,29,13,18,28,22,32,26,27,10,9,16,23,21,19,14,11,24,12,17,14,14,14,19,28,28,17,5,16
"COG0136",45,43,37,44,34,54,19,34,16,51,35,35,46,54,56,37,44,48,44,42,49,46,32,45,28,59,33,48,60,70,53,46,38,37,37,45,23,44,33,48,23,42,57,58,51,56,28,66,40,31,33,25,65,38,36,47,75,34,45,51
"COG0137",66,60,64,57,32,59,37,62,47,65,52,63,47,69,79,54,58,51,69,46,57,53,41,58,50,90,49,55,54,63,43,50,45,74,62,54,36,64,51,55,57,66,60,48,57,61,58,47,46,49,62,64,60,48,60,58,64,41,58,56
"COG0138",73,76,93,75,67,109,72,71,83,63,88,74,59,55,117,80,80,48,73,84,117,62,25,69,75,78,75,56,82,93,80,72,64,79,76,100,64,105,69,91,79,66,53,58,87,74,61,71,55,78,83,78,128,62,85,75,106,77,90,78
"COG0139",45,17,38,35,22,34,31,25,29,34,20,27,28,17,28,26,31,16,38,28,24,34,10,32,20,33,33,45,27,26,29,36,39,26,30,28,38,29,42,22,30,23,33,32,27,30,37,28,19,25,28,48,23,37,29,36,38,31,32,28
"COG0140",25,23,32,26,20,21,29,32,19,39,32,31,21,23,32,24,19,21,24,15,31,23,12,30,17,33,31,27,28,21,24,28,23,28,32,20,21,18,22,31,40,22,26,15,24,36,32,26,28,26,24,38,21,37,30,26,26,27,31,27
"COG0141",54,45,46,46,34,64,20,54,50,42,37,45,46,39,57,49,41,33,54,35,39,39,23,46,34,55,33,33,42,42,30,51,41,43,29,42,36,59,47,56,38,33,43,33,24,56,38,29,41,48,61,43,57,52,45,45,67,41,33,48
"COG0142",22,22,29,21,17,28,26,20,29,16,22,24,32,18,42,26,22,10,26,16,23,14,20,17,18,25,28,12,38,39,92,66,52,61,58,104,86,92,68,86,61,46,51,75,72,75,46,54,43,65,76,75,116,70,59,72,120,58,71,87
"COG0143",87,94,91,96,90,109,72,89,81,86,70,95,98,147,96,89,69,106,90,75,99,89,42,91,66,100,66,91,113,98,91,79,80,62,90,111,57,107,88,86,59,84,106,80,91,94,107,97,84,60,63,81,103,80,77,93,85,104,93,82
"COG0144",82,77,53,72,46,77,57,62,52,70,73,63,71,72,56,68,60,84,118,67,41,80,47,86,40,56,72,85,67,73,94,60,50,77,77,53,62,55,89,59,50,81,90,77,63,60,87,69,80,43,59,71,60,65,74,58,61,72,72,79
"COG0145",1,3,6,1,2,3,5,2,8,1,7,3,5,1,1,1,2,2,7,16,4,7,26,4,7,6,3,3,6,8,2,2,5,4,5,2,4,0,2,8,3,2,6,19,9,2,22,1,6,1,6,2,0,2,5,0,7,5,3,0
"COG0146",1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,4,2,0,3,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,2,0,0,1,0,0,1,0,1,0
"COG0147",65,49,75,74,54,81,75,58,62,61,90,55,80,47,92,80,70,56,61,55,73,62,57,51,79,89,76,52,89,71,60,59,57,54,55,78,74,62,94,69,94,61,77,58,57,67,57,36,69,73,72,81,69,70,49,63,50,57,79,88
"COG0148",76,76,76,58,73,66,49,69,62,79,76,65,82,46,74,61,68,62,83,71,71,73,68,90,90,63,42,65,50,56,73,59,49,72,67,66,37,55,60,57,69,75,83,84,56,68,68,73,78,68,68,46,37,81,86,72,69,64,65,43
"COG0149",36,44,33,38,39,30,32,38,23,34,21,42,35,53,13,30,28,45,43,24,50,46,33,31,28,65,26,37,29,39,32,30,42,33,29,11,23,20,39,37,28,44,37,46,25,46,27,45,37,36,34,22,9,35,28,50,15,36,32,38
"COG0150",51,55,44,42,43,52,33,54,46,60,45,46,42,51,57,57,31,40,53,46,42,27,35,61,42,44,36,46,43,42,22,18,16,15,22,28,13,15,11,18,12,18,20,12,11,13,16,13,15,19,15,9,12,14,15,23,14,11,20,14
"COG0151",73,47,36,46,49,73,21,36,42,63,43,51,49,54,53,55,47,44,51,42,40,38,32,53,48,54,44,72,55,46,53,43,40,52,63,65,42,62,45,43,42,41,45,42,51,44,43,44,38,60,58,29,47,49,52,37,73,43,56,51
"COG0152",29,48,38,39,26,47,33,52,26,43,30,47,49,39,54,36,42,36,41,31,51,43,18,43,33,43,21,44,37,35,46,33,53,37,53,50,21,43,34,56,30,32,47,34,43,34,31,45,52,40,38,39,49,41,43,50,48,39,42,38
"COG0153",60,59,55,56,53,52,51,59,39,65,37,67,62,55,54,51,71,48,42,53,42,53,28,59,53,58,37,57,60,50,95,48,51,58,54,65,30,66,43,51,41,57,65,44,47,61,55,58,42,43,57,51,57,49,65,48,65,46,55,50
"COG0154",10,14,5,18,4,8,1,14,0,6,5,9,6,14,4,11,9,15,13,8,3,6,3,18,2,28,6,3,7,5,35,20,34,31,21,9,14,19,24,23,9,42,51,65,26,37,40,54,17,5,14,14,6,23,30,38,12,53,13,12
"COG0155",8,6,1,5,2,6,5,2,14,1,6,3,1,1,2,3,4,2,3,7,2,5,38,2,5,13,12,2,3,10,0,1,6,2,4,3,1,4,2,2,5,13,0,14,5,2,14,5,4,2,0,1,2,3,1,15,2,7,1,1
"COG0156",25,12,30,21,20,40,38,20,38,31,22,52,49,20,30,12,17,22,10,30,42,16,20,17,37,6,28,16,21,22,70,46,68,93,113,78,267,48,69,67,131,71,43,54,102,73,39,58,99,109,100,148,77,103,123,56,71,87,146,109
"COG0157",28,28,20,45,27,32,31,29,33,33,31,29,34,25,42,22,34,21,35,34,43,34,29,35,42,36,43,32,39,41,20,12,12,10,5,16,12,10,8,10,15,11,12,12,6,15,8,8,8,17,15,12,14,10,13,11,15,18,23,9
"COG0158",3,3,1,0,0,2,1,1,2,2,0,1,2,1,5,0,1,2,1,3,1,1,9,0,1,0,4,1,2,5,2,0,1,4,3,1,1,0,0,0,3,9,1,3,3,2,1,3,0,2,3,1,1,1,0,1,0,2,2,2
"COG0159",27,30,41,41,26,28,28,22,22,31,26,28,22,24,42,31,26,22,18,38,15,28,25,19,33,52,25,29,38,27,13,44,30,39,16,33,22,32,37,27,25,20,20,22,20,29,37,28,24,24,24,24,47,24,35,27,31,10,21,33
"COG0160",11,7,6,11,3,6,3,8,1,23,0,3,2,4,3,12,1,10,16,4,3,2,21,13,5,53,3,6,6,15,16,1,13,14,5,7,8,7,14,15,2,16,6,8,5,9,14,9,10,0,6,3,0,3,5,6,3,5,8,8
"COG0161",25,19,32,29,42,64,34,28,44,44,49,45,42,19,24,4,38,17,15,30,53,42,16,18,51,27,45,21,9,14,17,11,23,27,46,9,35,5,22,22,49,21,12,22,36,30,33,11,40,51,46,41,3,35,35,20,4,33,52,39
"COG0162",54,69,51,49,42,62,32,64,43,56,56,49,40,60,72,76,49,75,61,57,46,30,37,59,57,62,33,48,79,63,54,58,52,42,54,68,23,59,39,70,44,47,53,62,57,38,47,87,51,57,55,48,78,47,53,58,66,74,58,63
"COG0163",5,3,9,3,3,3,1,0,2,6,3,7,3,1,2,5,0,3,8,8,11,4,24,6,9,17,4,6,2,7,1,1,7,4,0,3,0,6,0,2,6,12,0,7,8,0,1,4,8,2,4,2,0,4,3,2,0,5,5,0
"COG0164",44,35,25,38,25,32,22,35,28,23,31,30,31,40,30,33,32,31,32,21,25,30,12,25,26,36,31,35,31,31,38,28,26,30,31,53,19,34,24,34,28,23,31,45,18,29,22,47,36,23,23,29,44,34,33,34,37,40,34,29
"COG0165",77,72,47,66,50,60,44,64,42,79,58,44,55,58,96,73,51,39,61,51,64,53,25,55,58,95,48,45,78,72,50,47,65,65,61,97,44,101,59,65,52,58,66,45,50,49,59,46,52,50,60,42,83,60,75,75,79,52,58,43
"COG0166",70,64,69,66,49,66,38,81,63,68,82,78,77,84,70,60,63,78,65,57,67,63,57,74,74,91,48,81,91,64,54,52,69,68,55,72,57,69,56,64,49,51,64,76,62,62,78,77,81,61,74,73,69,68,75,74,58,83,71,47
"COG0167",67,50,77,82,66,70,72,70,62,66,70,71,86,54,43,49,54,43,59,62,70,78,34,70,63,111,78,60,59,52,60,47,74,54,63,64,73,34,60,52,77,68,72,71,55,101,53,52,73,70,84,74,44,64,77,90,15,61,80,75
"COG0168",139,135,143,143,124,123,126,160,120,155,129,127,126,153,111,112,141,112,158,139,133,103,67,124,134,122,142,157,129,91,107,137,137,129,154,98,106,129,138,119,128,124,123,101,106,132,138,106,117,121,135,144,84,139,149,150,103,118,150,149
"COG0169",41,45,39,44,30,34,38,30,22,43,28,38,23,52,33,40,36,33,32,38,33,44,56,38,30,41,28,41,32,55,35,63,31,40,44,45,41,38,41,45,24,43,48,38,45,43,76,38,40,38,43,38,37,31,40,62,39,64,37,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,84,60,75,63,89,42,92,63,66,65,77,79,82,80,78,59,67,83,53,85,44,20,88,58,70,47,54,75,54,76,55,92,55,61,77,57,82,84,70,32,84,86,52,69,76,78,61,72,41,68,71,61,50,94,87,84,85,63,50
"COG0172",64,70,66,69,39,57,48,94,26,63,38,41,62,74,59,65,52,70,75,60,69,41,32,67,50,84,38,66,55,48,82,49,54,74,74,59,44,57,66,61,49,64,58,72,54,48,68,88,46,48,43,64,59,43,65,71,74,53,42,51
"COG0173",81,132,72,86,70,82,51,93,61,79,72,72,86,93,76,78,55,118,103,66,62,105,35,124,74,99,48,73,110,69,97,60,91,85,58,75,63,72,88,111,61,100,88,73,80,82,85,103,73,55,62,58,66,75,82,108,70,112,72,63
"COG0174",46,63,47,39,35,33,26,42,20,37,36,47,26,50,16,39,34,41,50,44,42,56,68,36,39,65,33,51,39,52,29,41,43,41,31,9,40,28,41,22,26,36,39,80,31,62,63,46,49,43,34,17,8,40,43,53,18,43,37,35
"COG0175",37,25,47,39,19,52,44,39,33,34,32,36,29,40,22,32,41,33,30,24,22,40,49,36,31,10,41,79,23,15,23,20,41,38,32,46,41,13,51,40,47,36,38,6,35,59,30,48,41,65,38,76,8,54,46,48,17,35,41,35
"COG0176",30,25,33,23,35,14,24,22,18,37,29,24,23,21,13,14,19,14,35,38,31,24,71,22,33,60,37,24,15,49,14,30,17,31,38,11,30,10,24,19,38,32,35,63,18,27,30,20,24,24,22,24,3,31,26,17,7,12,28,28
"COG0177",17,32,34,45,42,30,29,37,30,30,38,40,34,39,41,32,31,48,36,28,37,29,17,38,27,33,31,33,29,28,26,32,35,29,32,37,24,44,31,32,43,38,38,24,22,36,27,37,42,22,27,30,33,39,27,33,41,37,21,25
"COG0178",216,188,153,152,107,240,117,180,153,191,154,175,180,202,291,160,138,162,171,111,200,116,55,156,190,173,143,152,195,167,193,122,218,178,173,307,150,242,124,199,180,175,170,168,172,168,150,170,160,162,200,139,227,164,186,188,217,220,214,170
"COG0179",18,20,22,22,9,25,17,13,14,36,16,24,22,13,30,14,22,16,15,12,23,24,20,16,17,28,19,15,30,35,22,16,25,21,29,29,21,43,16,28,23,27,6,18,26,19,8,14,15,16,29,20,31,26,16,29,20,15,30,31
"COG0180",44,53,65,45,45,47,44,58,51,51,46,38,41,65,64,59,47,69,66,49,47,38,26,68,37,37,60,59,47,43,57,56,63,40,57,65,41,63,59,55,54,44,58,55,34,62,52,72,58,35,36,53,50,56,62,52,59,71,53,47
"COG0181",9,8,10,13,2,9,3,4,6,17,10,7,8,9,7,10,3,15,17,12,1,11,21,16,9,17,2,13,12,7,5,16,10,19,9,3,12,6,23,8,6,12,12,13,11,13,16,6,6,4,6,7,1,7,14,10,7,8,4,2
"COG0182",9,22,4,12,12,10,6,11,9,3,2,11,11,7,6,3,1,14,4,4,6,3,5,3,4,3,3,0,7,1,6,6,8,9,4,6,6,5,0,4,10,8,16,17,7,8,6,33,9,8,5,2,5,12,4,7,1,19,8,1
"COG0183",30,33,19,29,20,13,10,29,13,27,10,25,11,21,16,14,18,24,40,22,18,27,99,42,15,11,10,30,32,47,14,32,17,24,27,10,1,14,19,12,16,53,30,38,18,16,32,22,6,18,11,8,8,18,28,11,6,21,13,20
"COG0184",9,11,20,19,19,10,24,16,12,16,16,13,11,14,21,15,8,25,21,17,18,8,9,17,15,24,17,13,10,18,15,15,18,16,19,18,15,15,11,22,15,12,16,20,19,13,20,23,13,13,13,27,16,24,13,9,15,20,14,18
"COG0185",11,25,18,16,13,9,21,23,14,15,15,21,19,17,10,15,9,22,27,13,12,10,6,16,7,13,17,23,16,22,19,14,23,13,16,10,25,8,17,31,10,14,26,19,7,16,14,23,13,24,15,24,9,16,14,25,19,25,24,21
"COG0186",14,21,16,22,19,20,14,27,12,10,14,14,12,21,17,13,12,19,21,13,11,13,13,28,11,21,10,12,19,19,30,17,21,9,14,21,16,25,16,18,13,22,20,29,9,14,13,27,15,11,10,8,20,13,9,21,34,21,19,16
"COG0187",200,129,157,157,110,201,86,208,149,155,141,181,171,236,191,191,162,170,187,133,132,137,102,177,164,181,140,200,176,164,191,184,174,162,186,249,117,192,171,190,144,148,162,162,192,149,187,197,154,132,134,122,163,166,167,220,166,198,149,164
"COG0188",204,215,166,208,140,221,147,268,159,197,174,203,208,262,260,237,160,242,182,177,213,177,107,186,158,210,151,207,244,183,247,182,220,162,183,235,138,216,177,198,165,199,190,160,217,207,208,235,172,146,186,152,209,186,214,235,225,165,187,153
"COG0189",10,3,7,4,11,4,5,10,6,1,8,8,9,10,5,2,18,13,5,6,3,8,19,9,10,0,7,3,16,9,4,2,7,14,0,1,10,0,8,2,3,20,10,4,3,2,7,10,15,11,6,5,5,4,5,1,3,3,9,1
"COG0190",49,56,41,36,46,36,26,42,33,35,44,58,53,53,60,45,30,37,52,40,53,43,25,49,43,46,50,47,38,37,45,40,29,43,46,53,32,41,28,56,38,45,44,48,52,39,45,42,26,42,42,43,46,35,52,52,53,48,41,52
"COG0191",57,75,54,59,35,56,41,53,43,64,66,59,51,84,89,78,51,77,78,73,88,53,121,47,38,162,54,69,75,81,56,53,68,43,54,50,58,67,53,68,60,38,58,61,76,54,80,69,44,30,48,66,62,57,46,72,90,51,43,45
"COG0192",64,69,58,69,57,68,45,79,64,75,77,80,78,81,86,72,63,84,64,54,56,65,44,66,55,53,57,67,105,77,68,81,75,64,81,76,56,93,68,60,65,61,58,55,72,55,77,106,69,77,55,55,100,73,93,69,91,85,80,57
"COG0193",31,29,29,41,23,24,20,26,31,30,32,29,26,35,29,26,20,49,29,26,26,22,18,41,19,40,29,23,17,21,36,26,43,17,37,41,18,24,21,20,18,32,42,39,33,26,26,41,28,31,25,25,27,22,31,34,22,47,16,35
"COG0194",62,23,35,52,50,32,26,56,32,43,39,28,44,47,46,45,31,45,52,40,34,42,27,50,27,35,32,51,32,34,52,60,46,42,39,45,29,49,51,63,30,29,68,74,26,41,46,43,33,33,31,30,32,29,41,46,35,40,30,31
"COG0195",50,68,49,56,54,68,39,69,60,57,55,55,77,61,75,69,49,84,64,47,45,40,46,62,43,56,53,69,76,94,69,42,78,64,47,79,47,91,40,71,73,59,55,59,45,49,54,71,63,43,53,60,86,52,62,76,73,86,51,47
"COG0196",45,53,29,36,24,49,35,30,38,24,28,29,32,54,41,45,39,44,33,47,30,34,31,40,29,75,23,27,37,44,45,33,35,28,31,71,30,48,33,33,21,46,39,50,31,35,39,45,37,27,40,22,41,22,45,45,43,36,31,29
"COG0197",27,32,31,26,20,20,17,33,24,33,23,29,19,35,28,29,15,28,31,32,22,23,19,36,22,24,35,29,39,33,33,38,30,30,30,32,33,33,22,31,27,24,33,45,29,21,27,34,29,23,24,25,35,35,33,25,46,27,22,31
"COG0198",31,21,12,18,14,15,18,23,10,17,9,20,15,23,18,24,12,26,19,11,17,27,18,17,13,28,11,18,14,24,30,24,20,18,16,16,10,29,28,18,13,23,32,22,18,21,34,26,14,15,12,10,23,20,21,29,34,21,13,23
"COG0199",3,2,5,3,5,6,8,7,5,1,2,4,6,3,5,4,2,4,6,1,5,5,5,4,3,4,9,4,5,6,11,16,14,5,8,12,14,25,9,20,18,15,13,17,9,24,7,13,15,8,15,10,21,21,7,11,38,10,7,15
"COG0200",18,28,37,25,13,18,16,15,28,22,21,18,10,41,21,26,15,32,35,20,31,24,12,46,20,40,33,23,19,23,33,35,33,25,23,21,18,23,24,34,22,14,28,39,19,28,26,42,25,12,18,24,11,23,30,30,27,44,26,25
"COG0201",59,72,59,48,52,61,54,73,44,55,47,71,68,65,85,83,54,89,70,57,55,57,48,90,35,71,43,66,86,93,32,37,22,17,21,35,15,27,19,29,14,25,34,23,23,20,22,41,21,14,29,24,37,12,20,24,28,21,14,19
"COG0202",46,70,58,42,37,38,29,45,29,57,38,44,50,63,35,61,37,62,49,37,35,47,19,62,40,52,45,36,61,53,65,56,49,43,43,59,48,40,55,61,41,49,70,67,32,46,44,48,50,28,43,52,58,41,50,64,39,59,37,56
"COG0203",28,27,21,26,13,29,13,33,15,25,17,16,25,34,13,28,14,28,30,19,8,20,10,33,17,24,21,16,29,22,39,40,30,20,29,26,18,20,25,34,11,30,41,33,16,27,24,33,21,10,20,21,20,33,17,24,25,36,20,21
"COG0204",66,92,108,66,114,59,108,64,113,82,90,81,75,65,89,70,72,73,85,106,114,73,70,78,113,54,98,78,87,73,65,79,58,100,87,91,84,62,72,75,94,88,65,69,75,83,67,85,74,86,76,87,76,99,84,47,79,78,65,76
"COG0205",190,117,178,155,116,153,162,168,174,178,157,158,168,145,139,124,137,125,173,168,168,134,63,173,153,144,173,189,148,112,138,156,137,167,211,137,146,158,146,163,166,147,150,100,149,155,151,121,142,174,176,210,145,179,209,167,157,162,180,195
"COG0206",62,53,66,48,43,78,44,59,44,52,53,67,64,63,105,81,46,62,54,44,65,49,32,57,51,81,49,59,82,91,77,46,65,57,83,84,34,56,56,82,48,53,46,57,65,59,58,86,43,42,79,45,105,56,77,99,70,73,48,58
"COG0207",30,34,44,39,51,29,45,35,36,36,73,38,34,21,28,15,27,41,29,66,52,28,21,25,42,12,41,28,27,12,26,35,55,37,37,30,29,18,22,20,55,42,27,52,38,41,25,41,24,39,66,50,6,42,36,35,12,41,52,31
"COG0208",13,14,18,12,9,12,34,10,33,15,17,19,12,12,19,5,11,16,30,22,21,20,35,20,8,23,33,32,18,33,7,6,16,16,29,20,22,3,21,9,26,17,12,25,17,23,10,14,14,10,4,31,9,21,21,11,34,14,14,29
"COG0209",47,57,67,58,78,91,62,85,102,82,82,70,81,31,51,15,54,65,32,70,135,72,75,44,94,26,95,71,45,53,67,32,53,83,71,94,85,17,46,57,101,85,25,78,105,59,19,28,59,100,78,66,16,61,74,77,90,59,92,90
"COG0210",212,205,156,194,259,198,198,212,136,162,147,168,148,218,166,188,163,206,193,177,129,157,154,177,113,328,191,183,217,266,223,175,199,177,177,200,185,247,154,199,155,200,178,181,182,256,177,241,167,155,173,214,125,213,153,290,229,191,143,196
"COG0211",16,8,12,11,9,11,13,25,4,10,7,7,15,8,23,15,3,17,13,12,11,9,11,15,10,15,7,7,15,26,17,11,13,10,13,11,13,15,9,20,6,10,11,22,10,11,14,14,10,10,7,13,15,13,7,18,15,16,6,9
"COG0212",18,39,25,28,17,29,15,24,35,32,38,25,30,27,30,25,25,19,31,33,30,26,13,23,26,37,16,22,25,43,23,25,30,24,33,26,22,33,37,27,29,31,30,30,24,30,30,25,29,23,27,32,32,29,34,23,45,24,31,37
"COG0213",23,32,16,12,18,6,2,16,5,7,8,7,12,23,4,22,7,23,22,18,9,14,21,29,8,29,3,20,16,16,22,7,13,22,9,5,7,12,2,10,4,19,23,13,10,3,32,35,19,3,5,9,3,4,16,11,7,44,11,13
"COG0214",3,1,2,5,0,7,3,7,1,7,2,3,2,7,8,8,1,1,5,0,3,7,0,7,3,13,2,3,5,9,27,13,12,11,4,35,11,34,7,29,3,6,22,15,29,10,23,11,10,5,1,5,40,4,11,20,42,7,3,4
"COG0215",82,68,66,72,48,80,52,85,50,91,53,59,68,72,91,81,59,71,70,55,68,60,27,75,47,71,58,68,85,56,68,68,68,62,86,79,57,88,62,70,65,60,81,71,62,67,64,96,68,66,84,47,81,65,74,77,51,96,58,74
