"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG0108",24,40,48,51,53,48,57,44,63,45,85,37,46,13,49,55,49,47,37,18,48,60,43,43,39,34,54,34,46,35,49,51,52,40,44,58,59,32,47,36,65,55,38,66,50,16,35,50,37,31,44,50,25,56,61,55,46,39,55,49
"COG0109",3,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,5,0,0,2,0,0,0,0,14,0,0,0,0,0,0,4,3,0,0,1,0,0,0,7,0,6,0,3,1,0,0,0,0,0,3,0,0,0,0,2,0
"COG0110",158,132,116,184,145,205,131,129,198,112,43,138,193,70,136,162,78,141,174,115,237,163,234,101,116,134,106,119,99,99,161,136,126,136,124,195,234,143,185,190,165,111,121,95,235,138,88,201,174,174,75,272,82,186,135,165,144,130,113,137
"COG0111",71,75,80,97,81,77,76,70,95,100,87,85,98,101,109,38,44,53,76,112,64,68,71,68,74,78,70,76,68,104,94,92,93,103,81,63,86,226,63,83,73,118,108,92,76,81,146,74,65,84,83,75,121,96,68,114,94,65,87,84
"COG0112",33,53,46,41,53,58,58,65,41,57,72,42,41,17,56,58,49,35,39,39,40,56,39,42,50,68,85,34,66,60,52,56,55,63,42,48,46,123,53,27,48,54,25,75,49,59,64,36,32,44,42,55,56,41,44,46,54,34,57,48
"COG0113",16,2,11,3,5,9,16,9,10,13,10,12,16,22,15,1,12,12,12,7,2,15,3,9,6,6,4,18,7,9,12,6,14,18,20,11,3,34,8,2,1,18,16,6,6,30,11,6,10,10,12,8,9,7,8,10,8,12,14,6
"COG0114",25,3,2,7,4,0,2,4,8,37,1,6,4,18,6,2,5,9,3,18,4,0,3,2,3,0,2,9,3,5,7,1,13,6,5,5,2,5,14,7,3,9,11,8,3,6,10,9,1,2,8,1,24,7,8,7,4,10,4,2
"COG0115",58,65,84,54,58,72,65,77,70,57,124,53,57,48,66,62,82,44,67,62,76,62,60,61,61,63,77,51,69,75,60,73,59,59,57,45,87,79,78,52,53,75,48,58,51,42,82,75,66,62,59,54,65,77,55,65,73,83,79,71
"COG0116",42,41,42,47,47,36,26,44,29,51,52,47,41,41,16,61,57,42,42,22,12,34,34,49,25,52,40,41,62,39,28,65,49,57,39,36,49,18,34,28,42,52,27,56,41,37,43,36,32,34,54,19,43,45,37,46,33,30,47,42
"COG0117",21,44,40,45,35,41,41,40,34,45,71,40,37,16,45,53,42,34,34,33,21,41,44,49,36,40,50,27,32,29,43,47,46,40,25,32,54,53,42,32,34,34,24,41,32,22,25,42,25,33,31,35,14,41,45,43,29,40,43,43
"COG0118",27,30,28,38,14,26,27,35,22,32,35,23,17,14,20,40,27,31,32,33,23,27,17,31,30,17,35,37,20,29,33,31,27,25,19,19,21,27,31,19,25,27,21,36,16,12,34,31,35,18,32,29,17,32,22,22,22,24,22,29
"COG0119",57,134,152,99,119,126,124,122,98,94,112,95,108,80,90,115,143,117,113,107,119,130,88,78,114,117,117,103,88,108,127,118,135,138,86,82,128,106,92,113,101,111,87,108,92,73,122,117,100,111,99,87,100,108,104,83,81,78,129,122
"COG0120",25,3,6,6,4,6,2,0,0,19,0,6,22,11,5,1,3,8,3,42,12,8,16,4,5,4,2,9,2,3,12,4,2,2,11,17,2,12,5,3,10,4,14,13,21,4,7,2,3,1,7,4,4,7,2,2,8,2,1,4
"COG0121",2,0,0,0,0,1,0,0,2,0,0,1,1,9,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,1,4,2,0,0,0,0,0,0,9,0,1,4,0,0,0,2,0,1,0,2,0,1,1,2,10,0
"COG0122",5,23,15,24,10,18,9,13,22,12,12,17,12,17,12,5,6,12,12,8,9,13,9,4,9,36,16,14,15,16,6,6,8,3,3,4,2,2,5,1,4,2,5,3,1,4,6,0,8,4,6,3,15,10,8,8,2,3,4,3
"COG0123",6,1,2,0,1,2,0,1,3,0,0,0,2,0,1,0,2,2,4,1,0,1,2,1,1,1,1,0,1,1,0,2,0,2,2,2,1,0,2,1,0,0,0,0,0,0,8,1,0,1,0,2,1,0,1,0,2,0,0,1
"COG0124",60,49,66,49,66,63,74,63,69,70,73,65,59,22,59,63,66,57,71,78,55,56,44,65,68,50,78,40,74,50,76,52,84,63,60,58,49,80,54,52,69,66,38,69,54,49,64,51,71,78,65,77,66,44,50,75,61,58,52,56
"COG0125",29,5,27,13,17,15,17,17,15,17,6,13,6,12,10,9,7,10,7,39,4,14,2,2,8,8,17,8,13,12,12,14,27,30,7,4,7,35,6,7,13,15,21,16,4,15,27,5,20,16,9,8,23,8,13,18,16,9,7,4
"COG0126",57,51,77,43,59,41,56,56,49,80,57,60,51,27,47,69,32,52,37,60,37,51,40,47,46,51,61,46,84,49,51,54,66,70,50,22,65,53,37,25,40,69,48,59,55,58,73,48,36,61,60,39,68,34,36,53,53,43,57,49
"COG0127",40,38,37,41,36,33,35,42,32,43,46,46,27,22,29,35,44,27,26,48,21,30,25,41,26,38,46,33,59,28,23,35,28,36,40,26,28,40,30,37,30,36,27,39,28,27,33,24,36,24,47,36,40,37,20,34,31,30,31,28
"COG0128",40,44,48,46,60,61,49,43,40,33,66,60,31,21,54,34,59,36,43,49,34,59,28,56,50,67,60,47,42,42,40,54,68,36,36,46,59,57,42,25,48,60,41,46,29,46,50,47,54,53,48,42,59,47,53,47,50,51,42,38
"COG0129",63,67,65,81,82,90,86,68,61,82,100,82,63,87,84,54,75,69,80,75,60,76,64,88,86,120,84,103,60,107,90,81,99,68,67,97,64,117,93,61,82,96,70,62,60,67,121,77,72,79,94,64,48,66,85,58,63,81,86,99
"COG0130",52,36,43,32,30,33,49,52,27,41,48,44,34,19,32,39,55,35,26,53,20,25,16,27,21,36,67,29,56,30,40,36,39,51,30,21,31,55,28,43,26,42,31,53,32,40,35,42,29,33,50,17,43,31,27,38,28,32,25,36
"COG0131",22,22,26,33,23,31,37,33,38,29,33,31,43,17,38,15,18,24,33,28,24,42,24,31,39,23,21,34,17,35,44,35,32,32,33,27,28,33,39,28,28,32,30,21,28,22,26,36,28,37,28,25,21,31,40,25,27,26,34,44
"COG0132",18,8,9,16,13,13,16,7,27,9,9,13,11,23,12,2,1,11,12,8,21,19,18,20,17,6,7,15,6,17,11,9,18,12,20,26,19,10,26,14,20,14,18,9,26,16,16,21,18,15,7,16,7,17,15,14,18,18,19,15
"COG0133",37,39,25,28,32,32,52,31,34,60,49,44,33,35,42,44,39,35,32,52,27,32,29,22,36,25,28,39,28,30,45,43,41,33,42,23,36,81,39,25,33,48,35,52,26,44,43,49,37,50,48,46,39,34,29,38,32,32,43,41
"COG0134",33,37,23,25,24,46,33,22,25,36,30,24,30,20,20,21,33,28,22,56,20,26,17,17,30,26,27,22,12,16,28,33,33,24,37,26,23,65,40,21,19,33,27,33,20,44,14,22,29,22,35,29,22,30,22,17,13,18,29,27
"COG0135",27,15,19,14,11,31,14,20,13,22,34,16,12,21,14,36,23,20,7,48,9,14,10,8,9,6,18,15,15,11,15,16,17,33,22,16,10,46,13,13,17,27,19,21,12,16,14,26,31,20,24,16,10,12,6,22,26,13,22,5
"COG0136",13,11,18,15,13,17,11,16,15,20,21,22,22,18,14,26,15,15,17,17,5,13,12,18,19,11,11,15,19,10,53,51,67,59,40,24,49,59,40,37,35,67,44,63,34,49,43,48,28,37,52,28,48,46,38,42,30,37,59,48
"COG0137",31,56,48,62,57,67,66,54,46,52,74,51,61,37,69,68,64,57,65,64,45,56,30,50,62,60,50,55,44,63,58,64,62,45,51,53,46,84,59,27,47,63,39,58,26,40,62,53,55,41,68,71,53,51,56,36,66,81,65,64
"COG0138",50,68,72,67,83,78,102,93,54,87,101,52,60,32,101,102,94,78,87,64,72,77,81,62,83,71,77,51,79,59,77,71,62,67,70,65,78,82,85,75,79,71,43,75,82,49,89,78,71,72,64,67,56,84,71,75,63,62,85,85
"COG0139",9,11,7,6,9,8,6,8,4,4,13,8,8,2,9,8,7,7,5,13,8,12,14,9,15,15,10,7,12,13,34,45,30,32,19,32,39,33,36,20,35,36,21,22,28,16,23,33,50,27,28,31,16,25,30,32,24,29,25,26
"COG0140",22,19,20,26,23,21,23,26,27,19,21,27,31,9,29,24,29,25,36,19,29,29,31,31,28,25,29,24,25,31,29,33,15,16,18,30,27,34,35,12,22,19,20,8,32,8,30,34,31,25,15,44,16,33,28,23,31,19,22,29
"COG0141",32,38,48,40,43,64,59,25,37,55,52,52,42,26,38,38,40,39,40,53,38,51,37,42,45,41,40,37,23,45,36,52,49,48,37,40,40,68,54,30,41,53,37,54,35,33,51,42,54,51,39,39,36,60,52,39,52,31,50,42
"COG0142",70,68,51,75,54,56,79,64,78,97,85,60,67,48,75,101,82,43,56,69,67,62,65,120,58,72,89,47,79,50,70,58,68,61,60,66,85,62,66,53,67,99,49,104,71,39,80,89,55,56,47,70,63,89,65,66,73,77,63,52
"COG0143",74,70,92,101,87,97,94,74,79,93,99,84,59,38,83,100,88,74,87,112,64,76,38,74,83,80,95,60,96,88,65,91,124,95,70,79,91,112,63,82,77,122,79,98,56,94,100,58,100,92,102,83,112,75,98,102,87,93,92,79
"COG0144",82,58,97,100,74,82,73,86,59,83,57,97,82,62,49,60,97,67,77,40,61,77,52,62,82,78,82,76,82,69,85,75,81,78,67,69,77,40,74,58,66,67,55,79,36,82,73,53,73,68,66,62,79,86,58,102,45,71,94,69
"COG0145",26,0,3,5,8,2,1,3,7,2,0,11,6,27,3,6,3,7,8,37,6,1,7,6,2,1,5,1,1,8,1,0,11,1,21,4,4,7,4,4,7,0,3,1,5,0,5,1,2,4,3,2,6,3,4,3,8,5,2,5
"COG0146",0,0,3,0,1,0,0,0,1,1,1,2,1,7,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG0147",60,80,56,73,51,77,60,57,45,68,62,63,60,56,57,61,66,59,73,49,92,72,72,45,86,64,49,76,61,48,82,89,58,48,61,76,65,79,86,58,55,52,47,69,69,66,47,83,75,65,67,80,46,68,64,61,59,73,76,79
"COG0148",87,48,82,70,66,62,73,55,67,67,58,77,76,71,60,66,66,63,70,55,43,68,43,50,77,50,64,52,86,75,66,69,55,91,79,36,44,67,62,65,68,62,68,57,51,85,46,48,68,68,69,56,61,82,51,65,55,65,78,54
"COG0149",22,8,20,20,13,18,3,10,11,7,6,12,13,10,9,3,9,7,10,15,7,22,8,14,20,7,13,11,9,13,40,36,42,44,29,30,42,60,40,36,22,47,31,25,40,50,42,31,32,34,30,31,49,48,38,36,43,35,37,40
"COG0150",51,56,44,52,64,52,59,57,44,53,46,39,39,27,43,56,48,60,44,47,21,47,34,33,63,52,55,41,62,43,41,58,59,45,41,37,56,50,46,47,36,57,38,46,32,46,65,46,37,52,56,49,39,36,49,28,32,47,56,50
"COG0151",43,59,54,47,68,35,59,56,40,70,52,48,39,30,43,58,47,45,56,70,22,47,31,34,60,52,53,37,58,43,53,54,57,45,33,33,55,64,53,35,39,43,58,70,32,34,60,49,45,43,61,34,54,39,58,50,41,63,47,51
"COG0152",26,37,44,28,65,51,45,37,45,52,38,54,34,23,37,49,27,32,47,37,19,49,35,36,55,42,44,24,52,53,44,48,48,57,33,36,42,27,48,29,37,49,32,42,23,21,41,55,40,40,39,36,40,32,43,45,52,47,38,55
"COG0153",40,48,61,63,57,60,52,57,47,49,48,47,38,29,49,78,52,57,47,54,48,58,29,51,50,68,49,62,116,74,55,62,52,52,49,43,48,46,76,51,53,58,38,51,34,49,48,50,56,55,67,58,55,38,63,66,36,49,52,70
"COG0154",61,24,52,28,33,45,23,25,25,51,19,53,24,13,14,17,23,22,21,61,6,31,6,9,12,19,31,21,32,11,34,28,41,48,26,8,23,64,14,15,16,22,34,23,8,65,50,7,35,35,43,13,47,18,21,46,23,11,36,33
"COG0155",25,3,4,5,1,2,4,0,7,13,1,5,3,21,1,0,5,4,4,14,3,2,4,4,0,3,2,8,1,4,2,4,3,3,10,9,1,6,5,6,1,6,29,3,8,1,16,4,2,3,10,2,2,8,3,4,11,5,4,3
"COG0156",39,37,49,86,136,59,68,50,81,46,42,48,70,39,85,49,27,80,100,16,101,135,141,70,113,41,48,47,73,68,62,51,72,54,118,93,117,21,88,60,84,67,84,75,94,22,47,121,77,81,28,108,64,120,125,87,117,104,72,109
"COG0157",19,26,31,32,47,34,26,38,38,30,35,25,49,25,35,40,24,43,50,18,35,48,38,39,33,31,48,42,38,19,50,37,34,38,29,29,34,54,40,24,32,38,22,34,31,46,35,41,44,32,34,32,18,42,33,30,26,32,44,39
"COG0158",2,1,1,1,0,0,1,0,3,1,0,1,2,16,4,0,0,1,2,1,0,2,0,0,1,0,1,11,0,3,0,4,1,0,0,1,0,0,0,0,1,1,8,0,2,2,1,0,0,1,2,1,1,1,2,0,3,0,4,1
"COG0159",28,36,34,28,37,39,37,29,25,32,31,24,18,26,24,34,36,25,29,30,26,23,26,16,41,29,32,22,17,18,33,29,27,12,32,21,23,43,25,24,22,44,17,45,29,25,22,29,41,36,31,29,33,30,38,26,35,19,32,26
"COG0160",4,1,21,14,6,6,4,8,7,21,5,10,4,25,12,3,5,14,14,61,3,21,1,2,1,2,11,20,20,4,1,3,10,11,5,2,3,45,0,2,4,12,16,8,5,28,9,5,9,7,2,6,3,13,1,17,9,6,13,8
"COG0161",18,14,17,35,35,30,29,13,25,19,11,13,31,14,53,5,7,19,39,7,36,25,53,24,57,20,6,23,14,31,24,38,19,20,31,44,54,30,43,33,21,21,35,17,44,21,33,45,32,30,15,34,13,29,59,26,27,33,28,30
"COG0162",71,43,49,64,60,57,71,59,40,63,68,52,39,29,70,67,58,57,47,71,29,41,40,66,50,53,58,44,65,69,44,57,65,62,56,35,50,57,59,43,54,73,47,76,36,46,56,59,53,57,41,44,67,70,53,55,43,60,52,46
"COG0163",13,1,4,11,5,6,5,4,10,0,3,4,3,13,9,0,2,3,3,4,2,2,5,1,3,4,2,9,4,4,0,1,6,4,10,1,4,17,5,1,2,1,11,0,1,0,8,5,0,2,3,5,6,5,4,5,11,0,2,2
"COG0164",43,34,31,30,35,20,39,28,31,29,31,40,22,17,16,31,40,30,27,29,30,26,28,53,22,31,49,30,30,38,37,25,35,39,25,27,36,40,29,23,21,41,31,34,15,25,30,33,35,29,25,26,28,33,24,38,26,36,31,29
"COG0165",59,42,41,44,57,84,60,51,42,64,89,58,53,45,61,92,63,65,56,63,36,44,52,55,69,65,56,52,47,56,48,58,79,67,58,30,60,80,60,59,61,69,41,75,60,48,81,57,52,54,53,49,69,70,67,40,59,62,60,59
"COG0166",38,19,23,21,22,21,25,15,25,16,17,22,12,16,22,28,11,23,20,27,16,12,13,19,20,28,17,23,24,21,66,84,74,81,61,75,68,86,48,42,53,76,69,75,39,67,73,64,59,67,93,78,94,72,68,69,61,73,53,59
"COG0167",24,17,22,21,29,18,20,18,18,26,14,18,28,21,17,11,9,24,29,31,30,27,32,24,33,23,19,17,12,16,83,58,62,60,79,87,77,97,83,60,63,76,68,36,61,45,62,81,71,51,45,60,46,89,82,73,61,57,65,59
"COG0168",36,40,37,38,45,48,50,35,51,33,32,54,30,22,54,41,45,47,37,28,43,48,50,42,55,44,53,38,37,50,129,123,160,114,134,136,140,110,126,120,108,122,107,99,116,154,139,122,154,132,154,153,151,124,125,133,131,147,125,133
"COG0169",43,59,46,34,39,47,47,45,35,43,53,59,44,51,45,54,56,43,41,63,31,52,32,36,44,50,54,57,44,48,29,49,52,50,50,35,49,50,50,36,53,63,42,55,35,45,66,36,37,57,62,41,60,41,30,41,41,41,42,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0171",78,50,79,76,87,48,90,73,87,90,86,83,60,20,86,99,65,78,61,77,41,79,29,94,72,61,93,60,83,77,58,59,79,73,63,40,70,73,56,76,63,73,58,51,50,65,83,59,64,87,72,52,87,47,76,78,88,63,55,73
"COG0172",66,56,62,48,57,65,51,63,59,98,74,69,51,35,66,48,64,70,60,75,30,59,34,46,58,51,87,58,77,58,58,66,64,89,46,50,67,82,45,51,59,68,51,63,29,83,55,43,73,61,78,53,77,56,61,81,69,59,65,54
"COG0173",57,69,130,90,86,92,61,71,76,73,69,98,89,30,65,64,73,66,71,72,59,105,80,82,62,58,123,64,97,55,70,87,102,91,79,45,81,87,67,75,53,82,55,98,73,89,142,75,91,89,72,44,89,63,52,90,68,48,92,59
"COG0174",102,48,33,44,49,50,27,47,58,61,30,50,69,67,36,15,30,38,47,115,20,38,34,30,31,55,35,52,28,51,62,54,48,45,53,27,26,85,27,35,40,70,72,28,20,54,72,37,44,58,49,36,56,38,42,40,38,45,57,50
"COG0175",5,10,11,16,9,10,17,7,10,7,3,9,12,15,9,6,16,11,9,2,13,7,19,38,11,30,8,11,7,14,62,57,17,30,36,39,33,8,32,16,46,48,51,8,39,28,16,41,38,65,36,67,40,51,40,33,44,37,46,37
"COG0176",32,36,28,21,31,32,16,15,27,30,9,27,33,72,30,6,14,29,29,55,20,16,25,15,37,31,19,56,13,18,37,24,14,10,36,20,22,56,31,36,22,25,50,12,36,33,26,26,30,36,32,28,24,25,21,22,23,41,27,23
"COG0177",32,35,35,26,32,40,38,29,28,36,33,40,31,19,30,39,27,33,27,24,22,24,22,28,31,36,48,18,31,41,31,33,34,34,31,23,35,29,33,25,34,41,38,34,31,25,40,27,43,32,34,26,45,32,34,37,29,32,32,38
"COG0178",156,128,148,170,184,135,251,167,148,239,247,170,113,62,195,236,197,184,164,188,117,157,160,220,198,169,235,103,209,174,182,160,193,166,152,170,194,170,149,112,138,198,143,239,127,137,188,172,143,179,193,129,170,143,215,201,198,168,156,152
"COG0179",23,14,11,17,21,16,42,18,25,14,35,11,17,25,20,32,16,22,29,32,12,22,20,39,29,18,24,18,26,24,28,20,20,18,19,14,21,44,24,14,19,23,25,27,16,2,21,25,9,22,17,13,6,38,19,17,25,32,23,25
"COG0180",64,54,56,53,57,56,57,62,46,59,71,51,40,24,64,77,69,45,37,74,49,62,35,49,52,57,66,25,62,60,50,55,54,60,39,55,41,51,44,45,49,72,53,71,40,55,55,51,64,56,75,43,63,47,58,64,49,54,52,41
"COG0181",9,19,21,20,12,5,8,8,8,9,7,17,20,16,7,7,7,19,6,6,3,17,4,7,5,8,7,8,5,10,13,18,11,13,17,3,8,15,12,2,5,1,19,7,6,40,8,5,23,13,14,1,6,6,6,13,7,15,16,7
"COG0182",9,3,3,8,6,6,2,10,19,5,4,6,4,7,4,2,6,9,8,6,6,2,5,4,2,2,6,2,9,6,10,4,13,7,5,3,6,3,4,16,7,11,6,5,6,2,19,6,1,9,6,2,7,2,5,8,10,8,7,4
"COG0183",41,23,48,18,30,14,13,18,28,41,13,19,31,94,16,8,24,15,9,25,5,20,7,16,18,33,24,61,17,29,8,36,36,16,19,17,15,10,9,20,19,15,56,9,24,15,28,8,10,24,28,8,14,15,16,15,28,18,37,22
"COG0184",27,24,23,15,14,15,12,20,19,14,13,16,7,15,13,32,14,14,16,24,23,15,13,12,11,14,24,12,21,18,18,13,12,13,8,14,21,23,21,13,20,13,16,25,14,14,22,12,23,19,14,23,8,12,21,21,24,15,9,13
"COG0185",24,21,28,19,22,22,16,20,27,20,16,14,17,11,16,15,22,19,12,15,8,13,7,10,24,24,26,20,24,16,16,20,16,25,14,20,13,25,19,12,17,24,13,25,9,8,20,19,24,17,10,21,25,8,16,13,25,19,19,19
"COG0186",26,21,16,9,20,19,19,20,24,15,21,18,17,11,18,37,17,17,13,15,7,12,19,12,15,9,27,20,22,14,9,17,25,24,11,16,17,24,12,26,15,26,23,23,15,10,17,7,15,11,23,8,16,13,12,17,19,13,14,13
"COG0187",166,159,180,137,202,158,174,229,159,171,185,167,151,102,172,174,171,166,159,178,95,147,122,160,132,173,181,181,216,159,160,196,181,190,147,147,199,156,122,121,133,213,134,206,116,160,179,143,162,205,203,123,212,162,166,185,128,198,192,162
"COG0188",155,172,207,204,224,183,229,272,178,224,218,217,195,104,189,231,225,173,187,268,135,192,150,184,190,202,261,165,213,203,189,194,205,230,179,178,186,220,169,147,150,195,141,215,149,198,238,170,182,195,236,165,266,182,193,200,175,199,231,216
"COG0189",4,5,0,12,4,3,6,47,8,1,3,6,5,25,6,1,2,10,5,7,7,4,12,1,2,3,2,18,10,8,1,9,16,2,11,6,9,0,3,12,8,2,21,7,10,17,8,9,7,11,1,3,8,10,8,6,5,1,8,2
"COG0190",57,43,40,36,37,46,59,37,47,43,61,49,47,23,46,40,37,49,41,38,18,39,24,36,47,38,47,25,41,37,43,41,37,47,36,31,44,58,51,45,26,50,25,49,31,22,49,46,46,54,36,37,68,43,49,43,44,44,32,43
"COG0191",68,64,74,53,43,72,66,56,68,65,71,61,46,119,71,72,65,58,53,96,48,55,47,49,32,58,58,67,66,62,41,74,70,65,95,53,41,194,49,37,49,71,97,49,55,153,87,53,70,75,101,60,82,59,53,62,69,67,59,49
"COG0192",41,83,71,55,77,48,79,74,59,65,68,74,53,36,55,89,94,78,57,75,50,70,55,73,69,73,90,73,57,78,55,64,70,69,59,67,74,51,54,71,64,72,50,93,46,138,81,63,65,82,88,70,69,56,91,88,60,98,61,62
"COG0193",45,26,25,25,24,38,28,25,30,50,29,39,26,17,22,30,26,32,27,31,23,33,17,14,26,30,44,23,33,26,10,8,12,14,6,10,10,17,12,7,12,15,6,8,7,9,15,11,13,7,17,4,12,10,9,9,14,10,13,5
"COG0194",60,70,40,37,49,40,52,53,34,60,40,44,44,21,25,37,43,29,46,52,32,35,28,23,35,53,37,41,53,44,39,35,46,56,45,30,31,37,37,54,45,46,30,50,25,38,38,38,52,48,56,46,38,38,44,32,43,38,47,33
"COG0195",68,46,65,61,58,37,77,73,51,69,80,57,38,44,42,82,64,67,60,47,49,65,51,80,56,59,90,54,71,38,41,58,76,62,38,53,50,60,59,40,52,61,52,70,42,42,71,52,50,63,57,55,65,64,64,64,72,71,47,62
"COG0196",57,41,42,35,42,48,41,33,33,42,51,47,40,34,40,41,55,47,36,54,28,37,29,52,34,34,34,46,54,39,45,52,30,46,29,23,39,64,30,19,48,43,39,52,42,24,42,40,29,43,39,15,43,46,33,45,47,30,48,43
"COG0197",30,35,29,17,27,30,29,28,40,24,36,37,22,14,21,36,33,27,36,14,26,22,14,21,26,41,36,35,29,24,7,12,8,10,13,11,8,9,15,12,8,6,6,16,5,6,6,8,8,8,11,12,10,6,11,10,11,12,8,7
"COG0198",25,36,26,14,18,14,15,14,31,22,34,29,17,18,21,33,24,11,11,37,9,15,19,19,7,14,18,18,32,12,17,26,15,31,21,9,22,23,20,23,15,25,19,23,20,19,18,16,19,19,33,8,20,24,12,25,17,20,14,18
"COG0199",16,13,7,14,6,9,15,18,19,14,22,16,19,13,12,33,9,6,8,8,22,6,13,17,16,5,22,11,19,6,13,15,15,11,13,3,14,3,15,12,4,15,14,21,22,9,9,20,13,9,12,14,19,21,8,6,20,16,11,6
"COG0200",46,26,33,25,27,23,22,32,36,27,36,29,29,10,17,31,24,31,32,23,23,33,27,28,18,19,24,22,28,22,24,22,24,28,37,23,20,33,26,19,34,42,25,27,15,27,23,31,25,34,18,22,24,20,24,31,26,27,21,26
"COG0201",75,102,85,70,64,70,81,71,71,84,77,68,56,48,51,92,85,68,63,92,44,67,74,69,56,70,101,74,79,66,65,64,77,75,55,63,82,63,51,33,72,94,74,66,43,49,79,52,62,87,73,52,63,63,66,74,91,61,61,52
"COG0202",59,69,57,43,39,47,48,46,48,50,58,47,48,18,39,42,64,52,53,48,35,44,28,53,53,37,59,44,77,43,18,18,14,21,14,8,15,22,8,17,15,19,13,30,6,10,18,16,15,14,18,12,17,9,20,20,30,19,11,14
"COG0203",25,36,32,23,24,19,23,28,27,28,21,30,25,16,20,32,28,19,25,13,15,30,12,30,17,27,27,17,35,23,34,26,29,32,15,17,22,25,23,28,27,28,14,31,14,17,29,23,27,22,31,14,28,29,24,30,20,15,27,25
"COG0204",69,95,63,67,86,90,71,88,66,60,65,68,84,81,115,87,62,102,95,64,117,69,118,64,65,70,102,87,60,62,82,84,86,75,99,119,74,56,67,84,76,69,68,87,73,73,91,65,74,80,62,101,56,72,95,61,70,94,77,65
"COG0205",107,164,153,160,162,163,159,139,141,118,147,156,149,69,178,141,105,174,145,67,157,167,155,116,168,190,134,102,149,192,144,159,156,185,169,153,163,113,194,135,188,137,59,126,118,209,119,163,161,140,156,195,159,161,186,180,153,228,139,197
"COG0206",49,53,52,46,56,71,55,43,50,65,63,56,54,35,67,67,84,46,54,69,48,58,39,65,68,63,99,57,86,50,62,62,77,63,61,66,56,88,55,36,55,75,44,80,39,40,52,70,54,54,51,56,62,48,66,67,49,77,55,68
"COG0207",39,38,30,36,35,32,28,32,64,28,9,28,25,36,51,21,15,31,36,51,47,48,33,24,46,33,30,35,43,20,26,41,36,34,35,51,41,19,40,43,39,47,37,30,33,29,37,55,26,32,19,59,28,22,43,43,29,31,24,34
"COG0208",38,8,11,6,17,17,13,12,19,13,11,17,15,48,18,32,11,12,23,63,32,18,13,9,15,43,6,40,11,29,21,20,18,9,20,49,13,27,24,12,31,15,34,4,21,16,14,8,11,13,14,36,13,22,19,18,12,22,12,14
"COG0209",64,30,64,72,67,78,56,31,86,72,14,43,103,70,144,84,15,71,76,106,85,55,73,60,81,64,44,75,66,54,58,78,65,54,71,106,103,34,83,63,70,77,115,24,104,32,69,92,57,57,19,69,43,84,74,59,60,97,67,72
"COG0210",195,195,168,144,152,156,175,243,195,192,236,203,154,154,119,240,172,201,135,410,206,176,181,251,155,147,261,192,220,203,262,265,212,225,160,195,159,282,209,261,123,256,234,171,215,124,170,194,147,185,184,254,213,203,139,163,186,160,224,193
"COG0211",28,7,9,10,12,12,13,23,11,15,13,14,12,13,7,20,17,9,10,17,9,8,9,18,4,9,22,13,22,9,11,14,19,9,11,8,7,12,4,15,10,14,14,17,7,10,7,11,9,9,10,18,12,12,9,8,12,11,6,11
"COG0212",44,28,24,34,29,24,28,37,37,25,41,24,25,17,18,44,32,21,20,46,17,30,33,28,48,25,43,20,31,19,27,23,36,35,23,25,30,41,37,17,28,30,29,29,19,15,32,27,29,23,21,29,31,27,21,25,29,20,34,29
"COG0213",23,9,26,19,14,9,19,26,16,11,17,32,4,23,10,4,22,23,4,10,9,28,3,4,4,10,18,18,22,22,9,17,32,26,11,2,11,40,4,5,10,16,22,12,9,12,35,6,2,6,17,4,29,11,9,15,14,9,24,14
"COG0214",12,20,25,5,5,9,25,16,11,19,30,13,4,2,4,32,36,15,4,39,2,5,3,14,7,10,35,3,25,4,8,12,25,14,8,4,8,38,6,4,2,15,3,25,4,7,5,7,14,7,24,5,21,6,3,6,14,9,10,11
"COG0215",84,67,90,76,66,64,71,75,47,96,75,73,58,27,57,57,88,63,55,91,33,56,56,78,78,70,76,73,66,66,84,62,78,80,64,70,81,77,55,40,75,65,47,55,66,58,60,70,61,70,75,55,70,73,70,62,54,76,71,62
