"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG0108",20,26,52,47,67,35,68,49,47,46,52,41,45,61,57,44,58,67,50,72,49,40,33,42,50,42,30,61,45,51,20,23,51,50,60,63,47,65,43,51,37,41,44,51,18,36,51,51,46,40,49,59,48,56,51,52,41,54,57,45
"COG0109",3,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,7,0,0,0,2,0,5,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,1,0,0
"COG0110",169,145,186,194,169,103,197,131,213,185,149,227,123,159,147,103,102,149,162,179,170,147,98,128,80,172,122,132,88,171,123,116,140,252,140,129,148,59,175,116,113,208,156,148,84,78,126,144,212,61,187,105,118,76,191,140,164,172,74,152
"COG0111",82,67,70,70,100,79,73,94,80,61,69,69,74,53,98,87,100,64,59,63,76,72,150,99,100,74,65,84,69,84,76,91,125,56,93,77,73,51,69,70,94,69,77,100,94,67,78,89,99,55,94,86,95,70,77,94,85,75,43,87
"COG0112",38,45,58,41,56,38,66,53,65,32,42,38,57,75,47,63,67,40,55,42,37,56,67,68,52,46,61,46,38,55,56,34,64,26,52,50,72,54,51,59,50,50,73,57,48,56,81,48,41,55,59,51,44,68,45,60,49,36,62,42
"COG0113",43,10,8,8,19,22,8,7,6,12,7,8,11,5,16,8,7,10,3,13,6,9,16,16,21,13,14,8,8,3,9,13,13,5,2,23,13,5,7,12,7,1,6,10,11,8,7,11,9,5,11,10,8,7,4,12,20,11,8,6
"COG0114",7,31,1,2,5,1,2,6,5,9,4,7,3,1,9,32,1,6,3,4,8,5,10,6,7,2,5,4,4,5,14,14,6,4,5,6,4,4,6,10,9,2,1,7,8,4,3,5,9,1,4,8,4,3,4,3,3,8,5,14
"COG0115",51,56,57,35,50,54,69,66,64,49,65,59,68,55,47,55,79,53,59,62,54,66,76,72,56,71,61,73,77,66,49,71,53,70,50,50,59,78,60,52,67,61,43,55,49,68,56,65,75,65,59,60,72,62,69,73,94,72,67,69
"COG0116",49,41,43,19,40,41,22,44,38,51,36,40,30,42,40,35,41,27,19,28,27,41,37,52,35,37,42,34,45,47,42,38,41,40,33,32,46,56,42,47,54,63,36,43,61,70,45,39,24,47,19,60,41,53,41,26,37,35,41,38
"COG0117",13,11,13,9,11,5,8,6,15,13,13,8,11,17,9,17,28,17,18,15,11,8,6,16,8,5,10,18,16,8,13,19,55,31,37,29,33,44,30,32,24,35,33,37,27,28,31,34,42,35,37,53,53,48,50,42,44,57,69,35
"COG0118",27,21,28,19,28,33,28,27,20,18,20,21,34,37,21,33,38,29,16,20,22,21,34,31,23,20,27,18,21,21,20,16,30,21,26,30,23,22,27,34,25,35,26,24,12,20,21,24,24,20,28,27,27,27,23,21,36,30,35,32
"COG0119",70,71,140,77,112,111,109,108,118,109,86,103,128,112,84,103,187,128,89,111,97,124,123,117,88,113,116,130,117,108,91,95,137,69,95,118,108,104,122,96,135,103,88,107,87,98,139,101,75,141,132,137,123,100,111,91,119,104,132,119
"COG0120",3,39,7,11,5,25,5,2,8,14,4,25,0,1,10,18,2,9,6,20,5,3,6,2,7,8,4,1,2,2,15,11,4,14,8,4,4,3,9,7,2,10,10,11,9,1,5,5,4,4,4,3,6,9,6,13,3,3,1,7
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,1,1,3,0
"COG0122",22,6,15,9,22,17,5,10,10,8,23,8,8,2,16,16,6,5,15,8,4,14,25,34,6,13,17,9,10,10,39,12,6,10,19,9,5,8,20,11,27,7,14,10,15,20,24,15,20,5,22,21,8,10,1,6,16,8,2,23
"COG0123",0,7,0,3,0,11,1,1,2,1,0,2,0,0,5,1,1,4,3,6,0,1,9,2,0,2,1,1,1,1,1,0,4,3,2,2,1,1,0,1,0,1,1,3,0,1,0,6,4,3,8,2,3,0,2,2,1,2,2,0
"COG0124",43,62,70,50,66,82,54,54,59,45,75,72,62,84,76,82,63,61,45,56,63,54,66,48,65,63,55,65,73,57,77,43,59,60,72,49,47,77,59,64,80,51,58,58,57,63,56,69,55,56,58,50,56,66,64,47,63,52,56,73
"COG0125",10,25,15,7,8,18,6,11,10,10,13,2,5,6,8,24,3,7,15,10,4,8,21,22,7,10,13,16,12,10,28,17,16,3,13,9,14,3,9,16,22,6,4,6,23,23,9,13,17,13,14,11,13,23,7,8,19,10,6,19
"COG0126",45,54,37,31,51,56,57,47,55,25,55,37,52,47,67,76,58,44,37,43,29,42,68,50,42,54,58,47,64,54,86,50,92,32,28,50,58,57,45,46,56,46,44,55,59,60,59,48,47,56,64,54,57,66,46,51,63,54,56,41
"COG0127",13,16,16,8,10,13,10,9,11,11,12,9,8,13,6,10,13,9,4,3,8,11,8,12,14,12,18,4,8,8,40,25,25,20,32,27,34,37,17,38,46,29,45,27,40,45,36,42,39,50,37,28,19,51,36,21,42,35,33,25
"COG0128",49,32,51,40,42,58,51,49,38,37,56,26,44,50,56,42,62,32,46,46,30,58,56,40,51,49,42,57,54,44,55,37,54,47,64,53,49,78,51,49,68,53,42,46,49,52,63,51,39,71,37,54,43,47,60,47,57,51,46,32
"COG0129",24,20,30,22,36,13,24,20,26,21,32,22,29,23,32,25,33,22,43,19,23,27,39,18,39,21,17,24,27,23,49,71,98,81,94,71,75,98,108,71,74,75,69,89,69,55,108,69,75,74,58,80,76,77,74,88,73,95,112,89
"COG0130",28,37,25,18,31,36,21,37,23,32,44,19,53,41,39,42,34,15,29,24,16,28,38,46,47,46,51,32,38,28,39,39,42,26,42,26,31,39,38,40,45,31,35,31,45,45,38,30,35,38,35,45,36,56,34,25,35,31,40,23
"COG0131",20,25,27,18,35,38,33,43,27,28,34,19,26,22,33,25,34,35,40,18,34,24,40,21,34,27,29,35,32,41,21,33,41,36,35,29,34,47,34,32,31,31,27,44,19,32,32,29,32,29,31,42,29,24,47,31,28,31,26,31
"COG0132",19,18,11,23,15,11,14,13,17,12,12,20,14,3,12,12,22,30,24,19,21,13,19,7,19,20,12,18,6,18,8,32,15,17,13,8,14,5,12,7,6,14,20,12,7,5,8,26,21,3,10,10,16,12,27,18,15,21,6,18
"COG0133",45,43,39,18,40,60,42,35,36,27,33,32,29,48,30,48,48,40,48,37,37,33,38,40,50,35,30,41,50,35,53,39,41,32,43,37,34,42,34,44,37,33,35,45,41,20,40,28,25,37,35,46,63,40,34,48,42,49,61,26
"COG0134",43,33,42,12,36,49,29,18,27,27,25,19,22,23,25,33,27,29,25,24,26,32,19,29,44,27,26,35,39,28,16,22,22,23,34,32,29,28,24,40,23,22,26,38,36,23,34,24,26,30,26,31,26,42,21,19,21,27,33,33
"COG0135",13,30,23,11,12,35,11,4,16,19,9,15,23,28,16,29,43,11,15,9,6,10,12,24,24,13,18,13,9,16,12,19,19,18,10,19,17,26,13,25,17,21,7,15,25,7,7,17,15,26,20,22,10,28,13,8,15,10,26,17
"COG0136",47,58,38,30,45,30,33,46,30,54,43,43,43,55,44,62,49,34,46,40,36,23,48,51,64,51,52,64,44,43,52,39,52,30,32,31,50,43,43,63,60,47,33,48,42,47,34,42,54,46,44,49,57,58,54,38,51,34,69,49
"COG0137",14,10,30,11,18,22,27,14,17,22,33,19,14,21,19,21,13,15,18,15,14,25,17,18,14,18,15,22,32,27,50,50,52,64,66,68,63,47,63,56,56,50,49,54,64,48,50,61,47,51,54,67,64,70,50,54,52,40,77,49
"COG0138",48,59,86,71,75,84,97,80,96,76,74,98,103,113,79,101,95,77,97,77,76,69,84,54,74,67,56,89,76,61,47,56,98,87,68,87,67,95,62,69,62,84,83,72,53,81,67,78,74,87,78,82,75,82,82,107,79,65,101,71
"COG0139",30,23,44,23,39,30,28,33,27,35,36,32,24,21,31,33,24,35,28,18,22,33,30,42,20,27,33,25,28,28,26,18,37,23,33,24,26,40,25,46,26,25,39,37,31,22,39,26,25,26,32,38,35,22,31,29,31,35,22,33
"COG0140",5,23,25,25,24,17,26,38,32,33,34,24,15,26,27,21,25,28,18,29,22,20,31,29,21,29,16,23,13,24,6,4,8,12,6,7,10,7,10,10,10,11,8,12,9,8,7,10,10,10,15,13,11,6,16,9,5,6,10,10
"COG0141",30,36,39,27,34,59,42,54,35,46,52,41,47,56,42,45,59,39,47,31,29,38,54,52,60,54,24,58,52,31,38,32,48,34,41,52,49,37,43,52,38,38,40,44,29,26,42,40,34,47,48,41,44,43,54,48,43,49,60,56
"COG0142",47,82,78,46,79,56,75,57,61,56,48,73,82,127,64,94,104,58,60,53,62,74,56,81,92,66,51,72,113,59,15,18,28,22,15,21,22,29,29,17,24,19,15,26,21,29,24,32,17,25,16,22,22,35,26,37,17,25,19,27
"COG0143",98,68,85,59,99,111,93,82,80,71,101,41,97,119,108,97,80,53,88,80,62,81,107,92,99,85,115,111,101,83,99,76,102,83,95,65,97,107,85,98,118,59,75,77,124,110,88,78,62,87,97,99,80,100,89,71,91,73,96,77
"COG0144",76,82,81,55,94,118,50,76,61,71,88,56,52,58,79,80,53,59,51,64,43,56,59,78,56,66,65,63,78,63,76,57,63,67,55,64,66,60,71,87,96,66,82,79,90,79,84,47,61,93,55,59,88,72,74,39,77,64,67,60
"COG0145",3,16,5,16,3,21,2,4,4,4,9,5,3,2,8,4,0,3,6,5,2,8,3,2,2,4,2,1,6,6,3,1,4,11,0,1,0,6,1,0,12,2,4,4,0,7,4,5,8,4,3,4,4,3,2,2,4,4,5,1
"COG0146",0,0,0,1,1,1,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,2,3,3,3,0,1,1,2,2,0,0,0
"COG0147",63,61,74,56,69,41,84,69,99,69,57,91,88,57,67,57,75,78,75,64,76,64,58,53,78,66,51,60,74,58,42,65,75,58,49,51,63,67,51,55,49,61,57,69,63,66,65,63,50,83,59,52,79,73,52,79,68,63,82,70
"COG0148",59,83,64,36,62,76,77,67,72,63,57,45,62,65,44,62,57,52,94,60,92,53,66,75,50,65,80,74,61,47,55,74,74,55,63,75,53,49,37,84,79,62,58,65,65,99,68,60,75,67,65,60,86,62,67,81,72,67,82,57
"COG0149",42,49,30,37,43,37,50,37,29,40,40,31,37,26,32,47,27,43,24,32,34,27,40,37,27,39,35,37,37,40,53,35,40,23,39,21,43,12,30,41,53,50,25,32,40,32,35,46,44,22,47,38,35,25,27,34,44,31,8,31
"COG0150",35,36,52,31,54,79,36,53,47,32,57,39,61,43,39,70,61,40,43,28,45,46,66,52,46,43,36,47,47,53,42,32,50,36,47,45,39,67,40,49,54,33,53,55,55,59,65,36,50,63,50,59,46,42,54,43,59,45,61,42
"COG0151",23,44,43,32,54,64,35,56,55,46,53,33,60,53,49,75,45,44,40,32,42,53,55,38,43,45,46,49,70,42,37,49,70,43,56,45,36,76,45,52,58,47,47,62,58,50,49,40,41,54,54,52,76,78,54,42,44,49,52,38
"COG0152",14,40,37,22,30,37,28,43,41,39,42,35,54,41,43,53,40,36,30,48,27,48,46,41,29,41,40,58,41,63,35,30,56,30,38,38,51,63,36,44,46,49,47,44,41,52,33,37,41,42,47,43,45,51,39,49,51,44,43,42
"COG0153",59,51,54,31,55,46,54,56,37,36,78,36,57,65,43,48,50,54,56,47,56,69,43,65,54,39,41,60,63,55,44,35,45,44,56,52,57,63,54,71,40,42,56,59,54,95,57,49,42,52,48,42,50,56,37,24,57,40,55,65
"COG0154",53,61,42,15,31,78,16,21,17,23,14,4,32,9,13,48,5,9,4,12,5,26,46,43,22,18,61,23,23,25,52,31,21,9,25,26,22,12,14,39,37,25,28,27,50,31,23,26,26,34,34,31,27,16,16,14,33,32,8,36
"COG0155",7,21,3,7,2,7,1,4,4,6,4,4,2,0,2,13,0,3,4,6,4,5,7,1,8,2,2,10,3,3,7,27,9,12,2,0,2,1,7,4,1,4,1,11,8,3,10,11,3,2,3,7,3,4,4,2,0,8,8,1
"COG0156",23,39,72,80,81,14,66,123,85,57,122,167,58,56,115,29,83,135,105,78,92,122,66,68,66,85,45,80,60,104,55,86,80,112,133,106,126,81,72,63,56,58,105,105,14,78,48,122,81,22,70,86,83,59,113,80,54,111,90,74
"COG0157",48,24,45,29,34,45,32,34,36,34,41,28,33,38,39,26,43,38,47,38,37,40,30,45,34,34,32,46,34,35,26,30,45,37,33,39,38,42,34,32,36,32,37,30,26,51,28,35,32,31,36,27,29,34,45,37,41,35,38,40
"COG0158",3,6,2,2,0,10,1,0,0,0,4,3,1,2,2,3,0,7,0,4,0,3,1,0,3,2,0,0,0,0,1,11,1,1,0,4,1,4,2,3,1,0,2,5,1,3,0,5,1,1,3,0,3,1,0,1,0,3,3,0
"COG0159",25,20,35,17,24,40,33,20,34,25,25,31,29,32,27,34,42,25,33,19,32,25,25,21,35,24,36,36,24,16,17,14,30,20,27,24,33,35,22,37,28,18,23,35,16,12,33,23,18,27,17,24,21,45,25,30,22,28,44,31
"COG0160",19,8,12,3,13,26,8,14,2,2,2,0,9,3,4,12,5,0,1,3,3,2,8,9,15,5,11,5,7,3,8,16,10,2,1,13,23,2,7,5,12,3,1,6,22,15,3,7,8,9,15,4,25,3,2,6,14,12,4,2
"COG0161",20,27,29,31,28,19,24,46,37,39,28,52,13,3,27,23,27,54,47,41,45,25,26,11,10,42,22,26,11,28,21,34,41,46,48,23,36,7,27,10,23,40,39,46,14,14,30,36,33,7,19,36,39,20,46,52,36,48,16,28
"COG0162",53,64,56,33,49,47,55,39,44,40,56,32,57,64,58,67,60,48,67,63,43,49,77,67,77,45,66,56,58,54,79,39,49,40,55,57,63,82,47,70,65,47,57,49,50,65,40,62,45,77,48,57,48,73,54,65,53,55,73,39
"COG0163",2,9,7,9,7,3,4,4,2,5,1,0,1,1,13,2,5,6,1,1,2,2,9,4,9,4,1,2,3,2,6,13,4,0,10,3,2,5,4,2,0,5,3,2,7,3,1,6,18,0,9,2,6,0,6,8,2,6,1,2
"COG0164",36,51,26,24,29,32,32,34,26,25,26,29,34,30,28,41,29,26,24,27,16,34,38,42,27,28,31,28,46,46,52,19,31,29,34,27,40,44,32,38,28,25,32,35,24,38,32,25,33,39,37,24,22,28,19,29,21,32,41,31
"COG0165",65,40,67,55,58,77,53,53,55,57,59,56,67,89,42,91,86,53,60,50,56,54,73,52,58,42,59,73,71,57,39,42,65,39,51,68,48,77,40,83,45,64,46,71,70,46,52,57,53,61,48,65,55,67,72,60,44,53,90,78
"COG0166",90,65,70,40,72,64,48,73,55,55,80,41,67,62,78,69,70,71,65,75,53,64,72,67,63,57,54,63,78,73,66,57,63,48,77,65,72,62,68,70,71,50,66,67,68,56,77,61,58,57,80,50,74,67,61,62,61,79,59,77
"COG0167",44,84,64,65,81,74,70,67,72,80,61,69,56,23,51,58,73,79,63,76,77,60,60,72,57,75,52,52,49,75,47,61,77,80,53,56,65,50,67,72,66,47,45,66,64,60,57,73,61,34,65,59,60,42,76,61,72,63,38,74
"COG0168",139,76,151,115,131,144,105,138,128,108,166,157,105,120,138,117,103,141,109,121,134,150,140,138,80,108,156,146,138,115,119,89,134,132,125,127,157,100,152,140,137,139,151,143,125,92,174,147,112,103,121,137,132,95,141,142,125,134,108,141
"COG0169",38,40,46,35,43,50,48,40,38,36,43,36,50,48,41,35,57,37,31,33,35,46,66,45,52,41,48,51,57,41,30,39,35,19,44,40,43,46,35,35,38,27,46,38,51,54,38,39,55,49,38,45,42,37,38,31,56,41,36,38
"COG0171",55,58,58,40,71,54,57,72,62,36,50,33,52,100,87,85,80,34,58,50,64,75,84,70,62,72,83,84,97,69,53,45,81,48,57,54,72,85,67,77,68,75,52,74,52,81,64,73,82,78,60,56,57,54,76,78,68,62,65,52
"COG0172",70,71,53,34,47,60,63,56,35,44,62,45,74,54,49,65,65,45,44,56,50,56,75,68,57,65,63,57,61,52,89,48,47,33,44,76,56,58,52,69,75,48,48,53,90,85,58,43,53,61,72,69,51,71,66,68,71,63,52,62
"COG0173",102,75,85,40,76,96,71,69,82,96,71,59,76,68,68,94,72,63,75,64,56,86,114,99,70,94,84,79,105,77,40,19,33,14,19,33,44,27,19,26,36,17,19,15,19,38,20,24,24,35,33,22,24,32,38,27,29,28,23,38
"COG0174",41,77,42,28,48,63,46,45,34,57,53,36,28,16,50,68,15,24,34,43,33,57,52,38,44,53,35,32,40,40,39,59,32,29,54,35,36,11,39,43,48,39,28,39,94,31,43,40,69,20,36,42,32,33,37,34,44,53,16,53
"COG0175",27,8,40,32,37,27,43,39,32,43,44,41,37,15,27,30,34,41,33,22,37,38,22,28,14,28,41,27,37,36,31,47,47,25,45,30,34,45,48,44,40,31,47,46,14,30,63,41,41,37,43,65,37,13,34,30,45,57,21,74
"COG0176",41,58,32,32,29,34,42,23,27,33,39,33,21,9,14,28,12,27,28,37,34,26,32,21,37,17,27,21,19,25,16,46,20,22,32,24,24,12,29,11,25,27,28,21,26,13,18,34,27,16,21,18,37,11,30,30,22,37,13,33
"COG0177",38,40,49,31,39,44,33,33,28,34,40,31,36,42,36,50,25,30,22,35,25,44,57,37,16,33,30,37,26,27,36,30,36,29,42,31,31,29,28,33,33,28,27,25,38,38,31,33,33,33,30,29,39,42,23,32,46,35,37,27
"COG0178",36,49,33,41,48,55,48,47,57,39,53,39,61,83,62,55,80,46,60,39,54,54,56,54,59,68,58,94,52,71,166,135,194,144,184,172,153,270,165,184,229,148,149,184,187,173,143,181,141,180,194,185,196,239,199,198,170,171,267,178
"COG0179",8,14,17,20,21,8,21,23,20,23,34,16,22,34,17,41,30,22,23,25,34,20,25,14,33,21,6,27,11,22,15,24,19,16,19,18,18,37,18,21,17,21,19,17,20,21,22,19,19,16,13,17,20,26,26,24,25,29,34,16
"COG0180",53,68,72,54,50,60,45,55,44,41,55,31,68,72,59,51,76,55,60,35,42,49,62,58,51,54,64,70,53,31,62,45,47,54,50,43,53,58,66,58,55,46,57,53,71,68,65,65,59,44,47,61,67,53,42,48,62,49,57,56
"COG0181",22,11,5,10,10,32,9,4,4,10,13,7,9,6,9,8,3,7,5,12,2,12,10,9,5,5,8,8,15,7,20,21,13,8,5,19,11,8,8,9,3,2,7,9,9,1,20,5,11,12,8,12,9,8,9,4,9,15,2,7
"COG0182",1,12,0,14,4,12,6,3,2,3,10,7,6,1,12,6,8,12,5,13,3,7,18,3,3,8,10,5,6,9,4,3,2,1,0,5,1,0,0,1,10,0,5,1,0,2,1,5,2,3,3,3,1,1,1,1,5,4,2,1
"COG0183",13,41,9,24,15,9,13,22,12,29,22,10,11,6,27,40,6,19,9,19,14,31,30,16,43,11,30,9,22,17,17,48,10,10,18,23,20,7,37,22,29,15,19,20,41,10,26,32,32,24,25,24,15,10,13,13,33,20,18,11
"COG0184",11,24,15,18,18,22,20,9,9,5,10,15,24,20,17,17,17,18,12,18,17,20,18,19,21,10,19,15,18,10,22,19,13,12,13,16,22,8,10,5,22,9,29,16,18,20,19,15,12,13,26,15,15,25,11,10,13,16,10,20
"COG0185",13,27,20,10,12,18,16,19,18,16,12,14,18,18,20,26,14,13,12,19,13,28,16,24,18,19,28,20,24,18,19,8,16,23,16,14,11,11,16,21,27,6,14,17,31,21,19,17,28,17,19,21,25,14,24,23,33,12,15,18
"COG0186",20,23,28,12,15,18,12,10,8,9,14,18,25,17,23,21,20,15,5,10,9,11,21,25,24,10,20,17,22,17,26,22,10,13,13,16,15,17,6,19,25,11,8,22,31,22,9,28,20,26,27,17,13,27,16,15,18,16,21,9
"COG0187",201,154,186,119,170,192,128,178,134,141,192,114,197,163,154,191,144,149,140,131,111,178,172,178,173,161,163,179,185,178,165,119,212,174,200,192,152,242,172,171,163,144,144,174,185,183,175,160,150,196,159,211,156,183,189,136,144,148,156,172
"COG0188",221,159,181,113,193,195,156,187,170,188,206,129,167,232,192,216,207,138,166,136,154,224,213,215,195,192,262,214,207,212,239,184,222,148,193,197,193,220,191,204,218,176,191,187,244,271,227,161,191,217,182,190,211,216,214,193,215,170,255,216
"COG0189",17,8,5,9,7,2,3,2,9,15,2,9,3,3,5,0,0,4,9,4,9,3,9,1,15,6,6,4,12,7,12,27,6,2,11,9,2,1,13,7,7,18,7,5,3,3,2,19,7,6,5,7,1,3,8,6,10,5,5,3
"COG0190",24,47,54,38,47,37,40,47,40,43,64,33,47,43,37,55,48,44,47,36,43,41,67,46,36,36,45,56,51,54,35,37,47,40,42,40,31,64,42,38,59,33,40,41,37,54,45,40,42,36,38,45,52,41,45,51,54,42,60,49
"COG0191",137,52,66,90,44,47,59,56,69,57,44,46,37,93,49,71,61,54,43,38,38,48,94,72,89,59,53,70,61,55,75,81,57,51,54,48,53,52,48,46,75,42,45,58,106,63,73,54,72,58,64,73,51,46,44,72,57,44,70,35
"COG0192",119,44,60,42,55,75,54,73,92,73,78,48,66,89,67,60,94,55,71,61,47,76,77,64,69,67,56,90,100,64,101,43,84,74,95,68,62,70,86,78,91,51,51,65,66,79,65,74,66,84,61,69,66,94,65,54,46,64,104,45
"COG0193",45,24,41,20,26,42,27,34,22,15,32,19,25,28,25,38,23,21,24,19,23,31,30,34,20,22,40,34,22,28,32,18,26,21,33,22,22,32,18,31,27,28,25,29,41,33,27,39,33,22,21,36,24,22,31,20,45,29,28,35
"COG0194",39,70,48,25,40,66,45,41,29,44,39,27,69,36,48,54,43,36,26,51,35,41,42,51,46,42,63,53,30,37,35,19,33,31,42,35,38,36,43,55,44,35,48,45,50,46,44,40,37,59,42,48,31,54,35,31,45,41,37,39
"COG0195",44,57,48,41,65,68,48,59,60,47,56,42,66,71,52,64,75,56,62,53,52,61,73,63,92,49,63,69,87,56,68,57,60,52,57,57,62,62,65,50,74,53,59,41,59,57,67,51,63,72,68,52,59,66,60,53,61,45,91,71
"COG0196",35,59,48,17,34,37,26,36,28,23,36,23,45,58,35,55,52,24,35,31,33,29,56,57,53,39,43,33,58,41,29,37,46,24,36,36,35,70,30,29,43,36,27,31,49,54,41,37,28,42,32,44,24,39,37,32,37,35,47,37
"COG0197",24,29,35,21,18,30,40,22,21,37,31,15,23,40,25,32,34,22,19,27,23,29,34,32,37,32,28,31,26,20,33,25,16,15,16,33,20,27,28,26,36,17,31,30,30,31,22,20,28,30,39,24,29,28,32,28,26,26,24,24
"COG0198",19,23,16,12,17,21,14,16,12,19,11,17,27,27,15,31,27,11,11,11,11,20,27,27,29,21,25,17,18,17,21,24,16,20,17,20,22,21,14,19,18,21,17,14,18,27,25,30,29,14,22,22,13,15,21,13,22,25,16,19
"COG0199",8,16,8,12,13,9,12,13,10,13,10,10,15,33,16,13,20,17,15,16,14,12,7,26,17,20,22,13,18,11,6,14,12,10,14,9,7,13,10,16,11,6,17,8,12,16,9,19,16,8,19,11,6,14,11,10,10,13,14,15
"COG0200",22,39,27,17,20,22,36,22,26,21,24,18,24,28,35,33,26,26,19,21,26,32,32,27,19,38,32,30,22,23,37,27,25,30,27,19,30,22,20,27,30,24,35,31,25,27,21,32,36,29,36,12,26,27,28,20,35,25,35,26
"COG0201",24,29,18,16,18,22,17,17,24,20,13,16,32,51,18,22,24,15,19,20,11,19,20,30,25,15,30,34,24,18,78,78,50,34,55,53,52,85,45,70,95,50,67,56,75,87,57,67,77,96,71,65,56,100,67,57,69,61,77,69
"COG0202",15,18,17,6,18,6,17,18,14,13,18,14,26,26,9,13,17,15,12,9,12,9,16,18,10,15,15,16,21,18,50,46,44,33,49,39,50,52,22,61,68,34,53,39,43,62,41,83,57,50,62,63,50,65,47,47,62,42,27,52
"COG0203",11,27,23,11,26,24,42,21,15,20,18,17,33,25,22,27,33,13,13,23,19,23,31,35,29,20,42,13,22,35,30,13,24,16,20,21,24,24,14,27,31,9,27,26,26,36,15,25,22,21,28,33,24,21,24,14,30,31,31,25
"COG0204",80,84,87,120,67,61,101,68,84,79,89,117,74,96,74,54,70,108,113,97,102,76,86,58,86,78,56,68,80,55,61,85,60,97,83,100,66,75,91,75,43,87,77,102,70,78,72,75,74,59,61,81,76,68,92,101,60,71,84,59
"COG0205",193,122,176,102,161,135,182,218,155,141,208,132,173,142,160,129,158,179,177,124,148,171,97,141,95,145,143,175,149,166,128,59,159,198,139,153,171,145,175,177,158,136,183,169,158,144,215,122,133,119,144,164,148,122,152,188,186,157,171,178
"COG0206",49,58,78,44,54,53,75,65,44,45,86,47,74,61,52,57,61,64,49,69,52,50,52,57,75,50,63,57,66,48,73,35,70,55,72,47,51,97,69,54,67,44,50,88,60,54,77,55,45,62,68,46,56,75,58,60,60,59,106,48
"COG0207",29,32,35,39,31,35,35,40,61,31,34,22,36,9,27,25,41,48,57,36,37,28,36,37,14,25,26,39,22,35,36,31,37,28,27,32,67,28,43,41,35,22,35,31,26,41,32,38,61,13,46,31,38,33,38,41,49,24,17,28
"COG0208",12,46,23,38,7,38,17,15,22,14,25,15,8,34,11,16,8,23,18,16,29,19,13,10,19,17,6,10,18,10,12,50,11,30,16,13,11,17,35,11,13,14,18,23,47,7,31,15,27,5,14,16,14,9,15,16,5,12,19,17
"COG0209",35,69,47,99,49,53,77,78,86,82,78,78,52,96,65,46,55,96,87,104,82,63,77,40,32,66,42,43,37,99,76,93,85,101,75,68,65,97,57,58,53,67,61,110,55,80,79,72,74,13,61,60,72,19,97,141,53,73,41,51
"COG0210",145,169,148,144,161,235,130,193,159,168,167,189,210,218,175,194,173,123,114,132,220,150,190,233,236,167,161,196,216,198,212,211,178,126,138,183,198,172,168,208,252,152,203,193,248,197,186,192,217,190,213,232,169,178,168,127,215,172,191,269
"COG0211",14,16,16,13,6,14,15,7,9,9,13,5,16,14,9,16,14,11,7,12,4,10,10,17,19,14,10,9,17,5,15,13,16,8,9,11,13,12,5,19,16,4,4,12,6,26,11,19,16,12,15,12,9,17,13,5,17,15,16,14
"COG0212",7,10,5,9,9,15,5,6,10,11,3,10,7,15,15,7,10,8,8,10,5,5,10,7,15,11,7,14,7,8,30,22,22,22,27,22,23,27,26,27,18,14,23,27,33,22,25,29,33,26,30,29,20,32,33,28,28,29,35,32
"COG0213",11,24,19,7,17,29,15,15,12,10,5,2,8,7,12,12,6,1,8,7,4,16,43,33,16,15,29,11,12,12,32,13,14,2,14,17,30,6,12,21,37,11,8,4,11,17,17,15,15,12,10,22,3,12,13,11,21,14,6,8
"COG0214",10,10,27,6,5,28,12,13,7,9,9,3,29,31,19,26,23,7,6,5,3,10,5,8,18,2,13,16,14,9,4,6,15,6,6,10,8,47,4,4,19,14,8,14,17,38,13,9,2,41,19,11,11,25,5,7,9,12,34,20
"COG0215",62,85,68,44,84,70,56,72,52,56,93,66,71,68,57,73,71,72,58,67,65,56,82,75,60,56,74,55,99,69,57,42,73,60,54,72,51,102,66,76,70,64,65,72,78,62,74,46,72,68,68,78,66,72,61,67,57,60,78,82
"COG0216",36,69,50,30,45,45,43,42,52,44,44,32,55,52,49,50,63,30,35,41,28,49,51,51,52,42,46,58,47,42,58,28,59,39,48,46,54,71,36,45,59,37,26,44,47,58,38,44,31,40,48,47,67,50,46,52,47,41,62,44
