"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG0108",69,71,48,58,45,58,41,47,49,34,40,55,52,16,63,41,26,60,20,36,38,32,43,28,40,17,45,17,46,46,46,48,62,59,34,54,46,48,45,45,48,57,35,49,51,47,54,48,44,54,63,26,53,46,43,40,45,50,63,27
"COG0109",0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,3,0,0,3,0,13,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,5,0,0,0,1,0,1,0,0,2,0,0,3
"COG0110",46,169,127,157,213,210,135,185,221,96,138,140,147,136,170,186,140,98,109,92,102,94,151,80,112,74,124,102,160,204,137,186,81,143,132,101,85,182,161,178,208,123,111,176,153,41,113,138,129,147,125,126,161,231,123,140,209,193,150,92
"COG0111",87,43,104,93,68,88,69,87,77,75,88,56,93,65,90,66,66,114,137,135,80,80,84,106,71,107,70,78,61,70,59,89,62,90,97,71,82,90,98,57,70,81,91,83,60,52,87,77,89,76,64,91,89,68,74,94,75,93,96,106
"COG0112",23,32,26,19,21,9,17,13,16,17,20,13,17,9,15,11,25,12,9,22,16,10,17,16,23,9,9,16,13,14,50,61,62,61,59,70,34,54,49,44,38,67,64,43,42,88,57,56,64,55,49,56,73,39,52,49,41,43,68,58
"COG0113",8,8,4,5,4,7,6,11,10,9,5,8,13,13,6,5,14,5,4,18,25,22,11,11,8,21,12,19,5,5,15,22,6,13,19,7,16,6,10,10,5,17,17,17,4,48,7,10,7,15,4,8,12,7,3,7,6,5,11,10
"COG0114",2,2,2,6,5,6,7,8,3,3,2,6,3,27,8,0,9,25,15,7,11,6,2,13,3,20,4,15,0,10,7,2,3,3,5,4,4,7,5,3,3,3,16,9,8,4,5,6,3,7,3,6,3,6,3,7,1,3,3,5
"COG0115",34,28,22,16,20,26,16,22,21,21,21,29,20,21,19,21,26,23,13,24,23,22,21,20,20,19,7,30,17,23,63,68,59,69,63,63,62,63,52,67,59,76,77,67,53,39,69,84,46,71,58,61,64,51,64,48,64,48,70,51
"COG0116",47,49,36,40,32,31,28,21,28,70,26,35,45,50,39,60,49,46,16,39,50,41,48,63,39,48,31,49,39,33,36,32,31,45,53,48,57,39,47,22,31,48,50,42,29,40,41,37,69,39,25,45,39,46,51,44,25,23,52,46
"COG0117",22,19,14,19,8,24,13,13,12,13,12,11,16,13,12,12,15,19,16,5,15,8,10,13,15,6,13,4,20,8,46,37,63,43,37,51,45,36,56,40,24,39,35,38,45,68,34,42,33,39,48,25,52,26,26,38,34,34,30,19
"COG0118",25,36,23,30,20,31,21,21,29,18,30,29,29,23,33,23,21,34,30,21,21,32,23,25,28,9,23,22,24,22,30,33,24,23,14,26,25,23,27,24,18,25,26,15,23,45,27,22,25,26,20,26,20,16,35,29,21,17,28,22
"COG0119",147,127,96,98,143,108,82,95,119,86,109,91,95,58,92,125,84,105,114,127,97,114,135,94,118,86,85,55,84,95,130,134,105,114,150,146,123,98,102,118,135,163,135,130,126,149,89,90,116,122,91,115,135,64,127,134,109,109,76,85
"COG0120",1,1,7,6,10,2,10,8,5,5,1,1,6,30,5,19,1,11,30,7,3,30,3,12,1,17,12,32,6,16,8,4,3,2,2,1,6,4,3,3,6,2,1,13,3,3,9,10,4,8,13,6,4,21,4,2,14,5,8,7
"COG0121",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,9,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1
"COG0122",9,12,8,15,11,3,1,18,11,18,13,9,24,5,21,14,24,7,9,23,8,8,13,19,18,20,11,19,10,7,10,12,3,13,24,15,14,18,4,16,4,16,21,8,2,9,9,11,19,13,9,15,20,5,13,14,8,8,7,31
"COG0123",0,0,2,1,2,1,5,0,0,2,0,1,1,9,4,1,2,0,2,5,5,9,0,2,1,0,0,5,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,1,1,1,2,0
"COG0124",68,68,52,57,51,63,53,56,53,70,72,63,85,71,70,44,60,76,63,72,51,66,61,66,80,28,59,65,48,60,56,58,88,72,41,77,57,86,54,62,59,63,71,72,57,60,62,62,55,60,57,68,59,50,58,61,73,62,52,76
"COG0125",7,5,8,14,8,11,7,8,5,13,7,9,19,34,17,6,23,14,35,23,12,17,16,19,2,11,8,28,5,1,17,21,4,24,15,22,5,23,11,9,13,22,12,11,7,9,10,15,6,5,21,10,11,6,13,11,2,11,3,33
"COG0126",58,55,60,46,48,64,46,33,44,52,59,52,51,36,44,33,56,64,50,55,44,60,55,50,55,41,41,54,47,44,45,50,54,47,47,73,49,60,49,46,37,54,52,43,53,71,64,50,52,50,44,69,74,34,57,49,35,62,37,64
"COG0127",31,34,18,43,39,25,25,23,36,43,27,30,36,40,37,29,41,43,36,20,38,44,45,51,42,21,27,49,36,19,11,14,11,9,14,11,19,11,12,12,16,7,7,9,8,6,7,6,12,5,6,8,10,5,16,14,6,13,10,10
"COG0128",71,56,40,38,41,42,46,50,44,39,48,42,57,36,40,39,63,38,51,56,52,63,45,51,51,21,33,38,46,35,42,40,56,59,59,54,45,64,39,49,30,57,67,46,38,62,69,53,48,56,35,47,40,39,43,49,43,50,39,37
"COG0129",114,79,76,79,55,117,70,67,91,44,99,86,100,57,81,68,90,77,80,122,76,54,72,82,61,67,69,80,91,58,90,64,98,100,111,74,90,66,77,65,61,55,78,83,91,98,91,61,107,87,93,119,70,58,63,73,80,77,96,45
"COG0130",47,33,14,38,33,32,23,27,15,45,31,37,33,55,30,32,44,52,63,51,29,42,38,35,46,22,17,26,28,27,25,29,49,39,32,51,32,42,25,41,29,38,32,27,32,41,42,39,39,32,23,30,38,34,33,40,22,33,29,67
"COG0131",32,33,31,39,29,25,39,35,36,16,40,30,33,25,35,28,25,28,29,46,21,30,28,19,32,13,40,22,24,31,24,28,30,30,27,30,26,32,34,22,32,37,39,25,39,33,31,29,22,36,38,37,28,23,20,28,20,32,25,20
"COG0132",2,0,5,4,7,11,7,7,9,4,5,10,7,5,7,5,1,4,2,5,6,2,4,4,3,6,11,6,4,11,11,6,7,11,15,1,11,8,13,24,12,9,19,18,13,1,20,13,12,20,30,13,7,17,9,22,21,21,17,11
"COG0133",70,38,48,34,53,45,35,21,27,26,42,31,50,36,28,38,37,61,36,27,30,42,31,42,28,22,40,45,36,33,40,43,78,52,47,39,40,37,26,32,30,29,53,32,41,57,42,28,26,29,43,26,40,26,34,33,26,31,39,25
"COG0134",35,33,18,32,32,24,26,21,33,24,21,27,21,24,16,15,40,29,42,20,26,35,17,34,28,15,33,24,29,22,26,36,36,54,40,31,32,32,35,24,29,14,32,23,22,42,24,26,19,19,21,25,27,17,18,31,21,22,24,18
"COG0135",30,43,16,12,15,21,10,15,16,7,6,13,18,18,10,19,20,28,37,16,17,39,14,23,12,17,24,17,11,15,19,19,25,18,24,25,18,15,22,14,11,11,15,16,15,29,18,22,9,19,14,11,19,11,15,10,7,12,17,19
"COG0136",56,45,49,46,27,42,34,42,26,43,47,32,36,48,44,43,52,70,65,43,57,60,57,65,55,44,34,43,31,44,34,40,63,55,43,45,44,39,38,45,40,53,51,40,50,61,59,42,31,27,44,40,49,39,43,50,28,52,42,53
"COG0137",80,80,70,54,58,54,45,47,61,36,57,64,71,38,43,46,59,58,45,55,51,57,62,57,48,37,42,55,51,44,70,63,82,55,60,66,79,40,40,37,41,52,53,44,62,63,59,52,88,49,64,73,59,38,49,54,60,49,37,55
"COG0138",97,86,85,62,74,81,73,69,90,87,80,64,83,56,87,63,61,87,77,83,68,74,85,73,89,32,72,63,70,81,82,74,107,75,59,73,67,77,81,64,69,58,86,83,85,79,103,68,63,62,94,64,92,64,70,94,84,77,69,66
"COG0139",43,26,33,35,25,40,27,26,29,21,27,33,32,24,30,21,39,32,25,27,37,33,29,29,22,15,26,12,49,21,14,11,8,8,18,7,9,7,6,13,7,7,10,8,7,9,6,13,16,11,2,16,18,8,5,3,8,7,8,10
"COG0140",19,29,30,25,13,33,21,17,34,18,32,25,31,19,25,30,21,25,13,23,12,23,17,22,22,6,24,13,41,26,23,30,19,25,30,32,20,32,27,42,20,24,31,15,24,32,25,24,24,21,21,35,36,27,30,27,27,25,22,25
"COG0141",65,58,46,39,44,48,51,32,50,27,51,35,35,41,38,45,37,56,57,44,31,45,44,33,44,23,44,29,45,54,39,46,56,49,33,45,42,36,30,49,28,55,52,49,42,62,53,52,41,39,40,58,43,39,41,29,28,46,36,31
"COG0142",101,118,76,63,74,63,56,67,74,97,85,56,51,66,71,64,59,92,71,41,57,49,60,64,94,31,56,45,59,59,56,60,93,73,49,91,55,46,99,61,54,48,70,65,86,110,79,68,62,67,80,57,55,78,69,70,75,84,77,64
"COG0143",101,99,89,89,74,58,52,75,73,98,73,80,86,63,70,60,101,91,95,92,73,85,100,95,102,30,82,84,75,44,69,82,106,94,90,105,85,93,95,87,82,84,94,78,75,102,106,91,91,77,93,79,85,55,86,100,66,64,111,97
"COG0144",47,52,54,83,57,74,45,75,49,75,59,62,57,59,57,48,106,60,52,61,78,114,80,94,72,56,71,105,82,54,64,54,63,64,85,72,98,80,71,55,58,72,83,72,63,54,51,58,83,79,46,106,77,51,58,77,47,62,65,78
"COG0145",3,1,2,2,6,2,3,5,5,1,3,2,6,19,12,0,4,2,34,8,3,17,5,2,6,21,15,3,9,9,6,5,3,1,19,0,2,4,2,4,6,5,6,6,3,4,6,1,8,5,6,2,3,6,4,5,2,5,10,4
"COG0146",0,1,2,0,6,1,0,2,2,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,2
"COG0147",51,48,82,77,85,87,75,55,82,47,85,86,69,53,57,47,51,59,59,47,49,46,63,57,69,66,63,71,76,87,43,48,73,60,56,45,48,67,55,72,49,52,61,59,44,61,62,57,72,69,64,54,73,71,49,74,52,63,63,45
"COG0148",44,66,75,60,72,77,75,75,70,69,79,63,65,81,56,61,75,77,65,59,76,73,89,49,63,80,70,64,68,55,73,70,91,75,69,74,65,66,65,70,63,78,63,62,46,53,78,75,61,72,98,47,77,42,55,67,71,60,68,60
"COG0149",24,10,38,32,28,22,21,27,31,36,37,38,33,52,39,39,45,39,42,35,38,36,44,39,29,36,27,51,39,28,34,33,10,31,26,26,38,44,36,27,43,41,38,34,22,11,44,42,35,29,35,50,34,28,22,32,34,35,34,56
"COG0150",48,37,54,44,52,50,23,38,40,42,44,44,51,45,41,37,47,71,43,64,56,56,49,50,64,31,36,51,45,46,55,38,66,63,42,58,48,43,49,57,36,54,57,33,52,40,47,34,48,40,40,62,46,37,59,46,31,52,45,48
"COG0151",53,67,36,55,43,67,44,47,37,58,83,53,52,43,43,41,60,75,51,53,40,62,55,57,67,32,48,61,35,42,18,19,15,13,20,21,23,18,13,14,18,16,22,14,21,13,10,15,24,15,11,22,17,12,15,20,6,10,14,16
"COG0152",30,46,42,46,46,39,40,32,49,45,46,37,49,36,30,37,33,44,34,40,37,48,49,28,56,17,38,49,48,22,33,37,38,48,37,42,49,45,36,39,35,38,45,33,37,50,45,46,45,46,40,46,35,43,48,47,32,41,36,46
"COG0153",64,66,40,61,50,68,39,41,46,71,62,64,49,46,43,54,59,59,59,59,54,39,73,64,67,33,46,49,55,42,58,58,56,56,47,56,52,53,60,71,46,54,67,46,56,48,40,41,43,56,56,65,62,42,57,61,42,43,58,48
"COG0154",21,15,22,38,17,20,5,27,21,36,12,6,20,55,18,24,45,49,50,54,22,91,43,58,47,4,18,47,23,7,24,43,12,28,51,39,45,33,13,19,21,57,56,26,18,17,17,17,32,27,16,13,23,11,28,16,15,19,12,59
"COG0155",0,0,3,1,2,3,1,7,0,1,1,4,0,22,4,6,5,12,11,6,30,9,1,17,3,25,11,14,1,12,2,4,1,1,11,0,6,2,7,0,3,2,6,5,3,64,11,6,6,6,4,7,1,8,1,0,4,3,4,4
"COG0156",48,64,75,79,97,133,114,82,70,85,166,92,65,30,94,59,35,37,14,58,38,15,61,21,70,43,104,10,82,160,84,85,86,68,41,33,24,63,77,92,65,28,73,69,127,56,79,126,63,107,114,83,53,81,54,124,86,80,89,45
"COG0157",47,37,32,34,36,40,34,24,30,53,33,35,43,24,26,27,31,18,20,33,36,57,30,25,38,20,38,20,34,28,31,34,32,35,50,40,34,35,32,43,24,33,29,35,47,38,35,36,25,43,41,19,55,30,19,26,31,22,34,23
"COG0158",0,0,1,0,2,1,1,3,1,0,2,0,0,1,2,2,1,1,1,1,16,8,1,1,1,8,2,4,3,4,1,0,5,0,0,1,1,1,2,2,1,1,1,3,2,0,1,2,1,3,0,1,0,0,2,0,1,4,5,4
"COG0159",32,47,27,26,25,25,25,20,24,20,23,23,36,21,16,15,22,27,27,18,17,34,25,27,29,23,29,28,24,23,23,23,51,38,42,31,27,27,30,32,31,21,27,35,28,35,33,24,28,38,32,13,27,27,20,31,29,31,13,18
"COG0160",2,5,10,9,7,6,4,7,10,19,3,9,10,4,6,5,11,14,59,8,26,38,10,25,17,14,4,4,3,2,13,17,5,7,17,13,5,10,13,12,2,22,5,4,4,2,12,7,4,22,3,5,34,6,0,4,8,0,4,16
"COG0161",10,1,40,35,54,54,57,47,26,15,55,33,43,29,29,30,12,14,10,28,20,25,20,13,10,23,31,15,35,39,12,20,16,21,39,12,20,28,33,35,30,16,17,56,44,10,49,18,28,34,51,26,22,47,13,41,43,32,39,8
"COG0162",54,70,69,37,48,50,47,56,55,79,55,39,68,54,60,56,59,83,56,79,45,47,54,55,56,31,62,64,43,37,48,50,69,67,48,92,55,61,52,64,46,66,65,32,53,66,57,53,43,50,66,56,56,29,50,51,50,55,55,78
"COG0163",3,1,8,3,2,4,5,5,9,1,4,1,5,8,13,2,5,2,5,3,10,7,1,2,4,22,7,2,5,5,4,11,5,2,5,2,1,6,4,4,1,5,5,3,5,1,6,5,2,1,1,6,5,7,4,0,6,2,4,3
"COG0164",37,30,31,29,23,20,22,27,22,40,31,31,28,42,31,33,28,29,31,38,29,18,25,37,29,10,32,31,27,30,28,27,38,38,26,50,24,45,22,31,27,41,36,30,32,35,26,31,32,29,19,30,19,25,33,21,31,22,31,47
"COG0165",84,88,67,35,55,49,55,52,60,34,59,55,40,46,37,59,65,92,64,65,51,97,46,59,71,54,62,66,43,60,63,61,80,70,65,65,70,37,55,58,54,46,85,63,54,92,60,54,63,59,56,58,61,57,79,56,70,42,48,55
"COG0166",65,63,69,60,61,60,55,65,69,67,66,58,80,52,57,55,67,82,72,79,83,71,66,65,57,51,58,94,62,52,72,63,54,65,86,49,67,65,71,61,57,83,73,56,60,56,66,65,57,61,47,60,76,58,66,74,52,58,63,78
"COG0167",29,17,62,83,71,78,64,61,57,51,80,73,66,50,63,49,60,64,124,70,58,47,66,79,67,35,84,65,75,79,59,77,42,48,54,47,43,70,55,80,69,54,60,76,62,22,80,64,54,71,71,66,40,65,46,73,80,81,56,45
"COG0168",133,100,121,131,100,129,129,133,136,93,124,147,158,89,127,127,162,115,95,131,111,152,160,145,112,76,123,152,128,135,126,127,105,139,145,133,143,151,124,153,113,145,136,136,119,112,141,125,157,153,109,137,115,113,140,130,109,135,110,102
"COG0169",44,51,28,39,28,43,37,47,45,40,45,35,62,43,57,25,59,37,57,65,53,46,34,57,50,53,50,60,46,43,46,34,34,35,47,48,69,44,47,23,30,47,40,34,36,51,32,41,35,26,27,48,45,28,56,46,45,47,40,51
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",89,103,79,73,75,72,57,75,52,80,74,53,74,61,79,49,59,80,65,80,45,41,85,73,77,21,60,58,48,42,49,84,81,85,72,81,57,71,68,72,63,83,94,40,67,94,85,79,53,55,59,75,59,43,81,71,70,57,77,70
"COG0172",77,79,79,46,55,53,51,57,43,68,54,45,65,87,62,39,63,68,80,65,66,64,49,88,61,20,55,77,49,31,50,73,60,59,71,87,81,66,58,57,42,65,71,54,45,74,63,56,59,46,47,69,69,36,81,72,47,43,58,80
"COG0173",65,67,62,79,80,92,60,61,69,113,88,56,97,71,70,60,95,78,98,124,61,98,97,81,82,47,68,95,72,54,81,91,72,76,85,110,69,117,61,73,72,110,97,77,66,66,86,70,67,69,78,60,86,56,100,81,67,81,74,115
"COG0174",27,9,35,51,29,31,46,48,42,20,36,27,43,88,46,28,41,59,102,52,44,70,33,88,22,55,49,91,37,22,44,38,15,32,46,41,50,31,30,41,33,37,43,54,32,35,28,41,50,44,32,55,52,17,48,39,42,50,27,53
"COG0175",16,14,37,34,33,45,45,40,39,25,32,37,61,11,56,28,35,17,18,31,46,26,36,16,38,33,27,12,51,46,41,45,7,40,40,26,33,26,36,35,17,38,18,37,38,64,46,43,81,66,31,42,31,46,30,52,29,29,24,43
"COG0176",8,5,27,23,32,23,33,22,39,25,36,23,44,38,35,29,28,29,55,32,50,31,24,43,21,70,33,43,25,26,27,14,13,16,29,14,52,17,29,21,33,22,25,32,25,19,20,23,18,45,30,20,19,28,19,19,36,10,26,26
"COG0177",41,34,32,24,31,26,21,23,32,26,40,19,32,38,38,32,36,39,36,27,29,38,34,42,32,28,20,30,36,25,27,33,34,27,27,48,43,34,21,32,29,32,47,29,28,40,38,27,33,28,27,32,29,21,37,38,33,28,30,33
"COG0178",230,257,184,185,162,193,182,162,159,210,184,157,180,130,162,132,161,214,214,176,128,165,187,194,212,65,158,148,137,147,56,55,91,70,46,72,42,49,68,63,30,64,83,32,71,59,78,64,50,51,52,53,56,48,52,61,53,60,49,55
"COG0179",42,28,38,23,26,29,17,18,21,21,36,38,19,26,21,22,10,25,25,17,13,5,17,18,28,16,20,6,24,6,27,12,39,33,11,26,13,22,33,18,24,15,21,16,29,32,31,23,23,25,19,40,21,7,23,20,24,22,27,9
"COG0180",76,74,54,57,57,43,51,43,50,62,53,51,54,51,45,38,57,61,62,54,60,63,56,74,60,21,60,55,65,42,60,67,57,53,49,61,59,43,57,53,50,52,70,30,41,69,52,57,59,36,47,57,60,45,45,53,49,55,56,48
"COG0181",8,4,5,6,6,5,5,8,5,7,5,4,10,10,6,2,13,4,9,5,23,22,13,7,10,20,14,11,12,3,14,9,3,12,7,8,14,3,13,6,2,25,8,11,2,79,10,4,18,15,8,6,8,8,2,3,11,5,19,10
"COG0182",4,3,11,11,8,9,10,8,4,1,12,3,11,11,18,3,0,4,8,25,5,14,8,0,6,7,2,7,10,5,4,12,11,3,7,5,2,7,2,5,9,4,12,2,12,6,16,15,1,5,2,8,5,6,10,14,7,8,8,23
"COG0183",16,5,10,12,12,10,16,17,7,9,18,20,20,47,24,13,32,43,26,25,55,7,30,33,15,104,24,32,19,9,7,23,11,17,21,28,23,23,21,16,20,39,29,27,9,15,15,32,23,14,14,40,25,13,13,25,22,14,13,31
"COG0184",14,19,11,16,15,16,15,14,18,20,16,20,17,25,24,8,15,19,19,22,17,23,16,14,24,12,18,19,30,7,19,14,19,12,16,31,17,16,19,23,13,19,16,13,13,19,9,20,30,19,17,17,21,16,29,16,19,20,8,20
"COG0185",13,17,14,14,14,16,16,13,14,21,21,16,18,29,25,14,26,18,21,32,27,25,18,18,20,8,16,13,19,19,22,23,12,17,26,29,25,22,17,21,16,20,11,12,15,17,19,13,24,20,16,19,19,9,24,13,21,19,14,21
"COG0186",25,29,6,15,14,13,7,18,15,33,11,12,19,24,22,7,11,27,23,23,20,21,16,26,25,14,14,6,11,19,13,15,20,21,18,22,15,18,17,14,18,28,17,21,16,28,18,23,18,13,16,13,22,8,16,18,19,16,15,37
"COG0187",161,150,174,180,128,134,148,153,150,196,161,145,178,168,162,147,203,190,177,156,157,186,245,181,206,118,163,193,158,123,173,159,159,177,180,202,206,194,149,160,103,180,169,129,156,178,186,129,194,133,132,175,157,138,266,166,119,160,190,171
"COG0188",240,241,220,183,177,166,136,200,153,212,188,168,224,170,161,171,197,220,267,222,178,217,256,246,204,115,162,192,162,144,167,202,219,215,200,263,231,201,180,190,124,181,226,167,226,255,206,174,212,182,156,198,202,175,275,206,154,178,210,225
"COG0189",2,0,5,5,9,5,15,18,2,3,3,4,14,3,7,18,7,0,5,4,13,3,2,2,4,24,9,6,6,7,9,3,1,4,2,1,3,4,5,3,12,3,9,9,1,2,9,10,1,3,6,6,1,14,36,8,6,13,2,12
"COG0190",45,47,35,39,35,43,47,49,48,52,48,37,43,67,51,40,39,44,56,59,44,38,40,32,52,23,32,43,34,39,31,39,42,53,46,56,29,46,41,41,42,56,42,41,46,47,54,34,47,52,46,32,54,33,42,43,44,32,45,60
"COG0191",78,67,90,60,46,48,51,52,57,49,37,46,67,80,64,55,71,55,80,92,81,58,63,109,55,108,77,108,61,45,36,57,76,75,98,69,84,70,85,45,40,60,78,48,55,84,48,58,70,47,45,61,64,66,57,56,50,57,68,68
"COG0192",80,93,47,65,111,75,68,60,63,79,63,59,59,71,63,47,64,65,85,85,67,66,57,75,61,46,64,66,65,59,62,54,78,86,89,105,77,53,68,70,45,65,81,54,65,76,68,69,80,73,56,64,57,47,73,55,65,68,80,89
"COG0193",31,31,27,29,27,30,28,26,28,41,22,29,37,33,19,22,29,42,37,36,37,38,33,46,25,20,26,46,24,21,28,27,28,28,32,36,39,34,26,19,17,27,27,25,25,32,29,33,31,21,28,39,29,19,27,32,28,26,15,29
"COG0194",46,38,33,34,43,34,36,41,36,42,21,37,35,80,47,32,51,61,47,33,66,59,40,69,57,20,43,48,46,31,20,44,42,43,58,57,61,49,42,40,52,46,42,46,44,50,47,39,40,44,26,43,61,32,41,44,23,46,26,50
"COG0195",85,87,49,69,53,58,50,60,56,72,54,66,52,56,54,45,58,73,63,76,47,59,59,57,81,44,39,51,44,56,46,57,99,72,53,75,48,54,66,68,46,54,75,44,64,69,53,66,53,63,54,66,48,52,52,69,54,61,57,54
"COG0196",53,52,27,45,34,35,23,33,34,39,23,27,33,61,30,36,41,48,66,42,44,51,41,42,50,32,37,33,29,28,48,40,34,40,40,48,44,26,44,42,30,38,34,37,44,44,41,31,30,21,28,35,32,35,30,51,27,50,28,38
"COG0197",35,46,29,21,23,34,14,20,30,38,28,30,15,29,22,17,22,35,27,29,28,20,34,28,35,20,25,31,29,21,18,32,22,32,25,34,36,33,16,28,21,30,24,22,33,29,28,18,25,35,21,34,36,14,29,24,30,20,37,32
"COG0198",18,28,19,14,12,19,12,16,17,20,11,9,17,17,33,16,21,27,23,12,19,22,26,20,25,10,13,32,19,17,19,18,21,20,28,35,17,16,24,15,22,19,22,27,18,27,14,32,12,19,14,13,27,14,22,21,15,22,18,20
"COG0199",24,24,12,14,13,14,15,6,15,23,12,19,14,19,15,12,7,19,7,10,9,6,9,10,19,7,5,8,15,7,5,17,30,18,5,14,18,14,23,14,12,8,11,20,11,13,14,20,5,9,15,7,13,18,11,5,23,9,13,10
"COG0200",30,30,30,25,31,23,7,20,40,35,21,28,26,48,29,26,32,27,22,41,27,36,29,23,21,17,26,24,21,23,28,33,19,18,18,40,25,29,26,31,22,22,41,15,22,26,31,30,20,26,23,19,26,19,25,25,28,22,21,27
"COG0201",82,108,39,69,47,68,31,68,63,82,42,67,64,72,64,49,68,75,78,74,69,77,80,64,75,55,47,85,66,37,61,76,76,76,58,93,62,60,72,46,49,93,80,55,51,100,71,72,56,55,39,55,60,41,76,56,53,70,67,65
"COG0202",47,56,41,47,35,45,32,50,52,54,49,46,60,63,55,31,55,47,63,54,51,63,56,48,82,16,32,67,58,42,42,56,44,52,53,49,55,48,57,52,44,45,47,33,39,37,43,67,35,44,43,42,65,27,56,37,44,50,40,65
"COG0203",21,20,10,28,21,29,20,22,17,38,18,16,21,25,33,12,32,21,18,32,22,24,35,20,27,13,18,35,34,16,23,25,20,27,15,40,23,24,28,26,18,39,24,23,23,23,23,25,15,24,9,20,21,19,30,28,21,14,25,35
"COG0204",82,75,92,72,102,53,79,66,106,75,64,71,64,86,89,65,84,68,83,132,101,77,57,68,66,78,118,58,85,118,106,69,92,68,75,78,67,63,72,86,98,78,70,82,80,69,80,62,77,79,112,82,66,78,83,69,92,69,74,85
"COG0205",139,159,184,182,159,175,177,128,171,148,182,187,148,118,132,149,196,129,60,114,133,119,186,127,177,76,189,129,189,138,164,147,159,138,162,125,176,147,129,157,132,124,142,150,172,151,151,126,188,161,166,170,150,94,131,156,152,141,136,122
"COG0206",63,79,65,72,45,62,42,60,70,81,56,57,67,53,64,57,68,56,66,49,54,61,60,39,78,32,53,51,65,48,53,62,108,60,68,90,60,63,68,56,24,69,75,58,39,47,73,54,54,53,49,49,62,32,42,58,52,41,75,80
"COG0207",9,22,53,31,82,53,38,30,37,39,80,20,24,45,42,34,36,29,56,21,23,34,51,19,25,23,51,34,35,23,38,60,21,40,23,38,27,32,35,32,43,22,30,29,36,13,41,36,33,36,37,22,32,38,18,39,39,30,21,26
"COG0208",6,31,14,15,14,6,15,13,21,4,28,34,16,48,19,16,27,14,66,11,36,32,15,36,12,42,16,37,16,20,18,14,19,16,10,9,5,11,8,15,15,9,12,19,6,8,7,12,41,16,15,30,10,14,10,11,21,10,16,16
"COG0209",22,88,121,57,100,82,103,62,70,74,102,69,56,94,68,58,37,68,108,78,72,76,75,42,59,86,62,67,76,77,76,49,39,40,31,40,26,53,68,78,64,50,71,80,56,16,87,57,82,86,91,55,41,92,45,60,110,54,118,41
"COG0210",228,240,130,149,140,181,184,135,118,228,175,161,204,177,186,160,229,183,400,190,230,252,194,267,164,159,182,188,195,148,208,213,163,171,187,249,213,157,215,137,269,160,209,167,224,162,193,208,183,156,107,231,251,260,246,180,151,168,185,259
"COG0211",15,25,14,8,14,6,10,12,11,21,5,11,16,30,14,8,7,19,20,7,15,13,10,17,21,5,10,12,10,15,15,20,13,15,14,21,8,13,11,10,8,21,17,8,9,16,10,22,9,12,7,9,27,10,22,14,10,12,11,22
"COG0212",25,42,39,32,29,21,20,19,28,24,35,23,21,37,22,23,31,33,24,36,30,25,25,28,26,12,21,22,20,22,27,25,26,30,24,30,20,36,36,27,11,19,28,21,30,25,29,25,30,24,27,26,25,16,23,29,19,21,23,33
"COG0213",7,8,9,16,12,4,6,14,10,18,16,17,3,17,11,10,24,7,6,37,23,18,17,10,11,21,9,32,10,4,33,8,2,11,29,28,18,7,15,10,6,37,32,16,11,8,10,16,12,11,5,37,17,7,19,6,9,8,9,53
"COG0214",47,24,6,7,8,8,5,6,11,35,5,3,6,9,7,13,16,30,29,4,10,21,11,18,28,7,5,15,10,3,22,21,26,25,25,30,35,18,8,6,4,24,16,6,24,44,9,13,11,13,5,4,23,6,12,12,5,3,19,10
"COG0215",94,74,60,73,65,76,77,56,58,72,63,64,69,84,58,49,52,68,74,92,74,90,81,68,76,26,70,71,62,58,71,58,77,69,47,87,73,74,58,80,48,69,81,64,71,71,78,78,64,57,53,65,71,56,81,61,78,80,65,99
