"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG0108",52,55,46,51,28,37,51,43,30,48,28,63,56,24,58,47,62,15,36,50,59,38,49,44,43,52,22,37,31,38,75,49,55,29,64,58,43,48,51,63,33,56,45,44,51,51,26,38,68,52,50,55,57,38,54,47,72,65,55,34
"COG0109",0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,15,1,0,1,11,0,1,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,1,0,6,0,0,1,0,0,0,1,1,0
"COG0110",167,60,176,153,102,133,133,139,150,159,89,161,150,98,81,114,179,64,149,209,221,151,161,122,129,206,124,88,158,98,87,218,129,178,165,59,226,194,105,155,133,114,184,95,215,230,152,90,115,178,278,37,168,117,204,161,44,123,150,185
"COG0111",82,80,68,94,117,93,80,81,100,82,186,117,97,94,61,76,81,113,84,61,73,87,95,81,108,74,59,68,70,88,50,67,70,64,81,47,52,89,71,71,58,66,65,91,95,59,97,74,87,109,89,73,84,58,99,79,88,111,77,63
"COG0112",58,78,46,53,84,36,51,39,48,34,16,68,58,74,73,55,41,14,53,45,42,43,47,56,56,43,39,38,52,67,69,41,49,47,62,72,22,61,59,52,32,47,47,52,43,31,45,68,58,36,39,79,43,53,50,73,73,57,43,52
"COG0113",3,4,14,5,6,4,16,9,12,5,19,11,15,12,8,7,1,22,5,5,3,13,12,13,9,10,11,12,14,6,2,4,11,14,7,3,6,8,11,11,17,8,6,10,8,2,40,9,4,9,11,51,3,6,9,21,9,3,4,1
"COG0114",11,4,2,5,17,2,4,3,1,4,18,3,3,18,4,3,6,18,11,7,1,10,5,6,6,0,25,7,2,27,4,16,3,4,0,3,4,6,1,6,9,5,3,13,7,9,6,2,1,4,12,4,5,1,4,1,1,5,1,2
"COG0115",62,64,53,69,65,81,63,70,56,64,77,32,49,49,58,58,52,45,78,61,53,44,55,53,62,55,82,70,57,44,62,62,60,47,71,99,65,75,73,60,46,66,52,50,82,67,56,75,66,89,45,53,59,60,59,64,101,73,66,56
"COG0116",36,51,36,43,46,35,39,45,32,29,28,47,31,40,48,42,30,32,40,27,27,26,40,48,55,28,35,66,38,43,31,31,54,17,27,61,29,31,36,30,43,41,31,39,40,35,43,54,38,30,30,37,35,34,44,35,44,27,33,40
"COG0117",33,51,10,42,21,40,45,28,32,40,22,47,33,15,39,51,40,18,28,30,38,45,37,34,37,46,32,40,33,48,64,33,50,38,32,37,24,40,42,48,38,29,29,39,33,40,22,26,50,40,34,55,39,46,36,47,68,39,42,27
"COG0118",26,28,20,38,33,24,23,28,29,28,38,33,25,17,27,17,24,17,30,25,21,17,11,25,39,29,24,32,21,31,19,21,18,19,23,18,20,29,25,28,29,26,19,30,29,30,21,26,41,32,15,35,36,33,25,24,40,26,30,27
"COG0119",78,147,99,136,104,107,189,92,107,80,143,98,95,90,126,114,139,71,105,109,86,101,121,101,106,109,60,98,91,100,118,111,145,60,120,120,77,122,103,122,87,109,119,128,97,89,81,90,167,135,112,166,104,145,109,117,144,99,88,121
"COG0120",7,8,7,2,13,2,6,13,8,6,13,2,7,18,2,2,6,17,4,12,11,4,10,8,4,9,22,3,3,13,1,13,1,16,3,1,14,4,1,5,9,4,12,2,4,7,3,1,0,4,15,4,5,5,9,2,0,8,3,14
"COG0121",0,2,0,0,1,0,0,0,1,0,3,0,1,1,0,1,0,12,0,2,0,6,1,0,0,0,2,0,1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,3,3,2,1,1,0,2,1,1,0,0,0,0,0,1,2,0
"COG0122",6,5,19,17,30,8,9,9,14,7,8,7,7,39,17,10,7,14,22,8,11,12,8,6,15,13,6,26,23,11,3,3,17,20,10,5,11,11,12,6,5,7,10,11,16,6,42,20,2,6,4,9,8,2,10,25,5,8,9,14
"COG0123",1,0,0,0,0,0,0,3,0,2,0,1,3,0,1,2,4,0,0,4,2,7,3,1,0,2,6,1,3,0,1,1,1,1,3,2,2,2,1,6,0,1,2,0,2,3,0,0,2,0,0,0,0,1,1,2,0,5,2,0
"COG0124",59,58,76,68,73,55,67,61,78,51,77,64,61,93,84,71,59,25,67,55,69,44,69,48,57,64,67,52,71,76,68,61,52,51,61,69,75,51,78,67,53,54,45,60,61,66,47,70,56,59,51,64,63,57,47,57,55,54,58,45
"COG0125",4,5,23,11,30,4,28,3,20,13,36,14,4,29,16,12,5,16,18,6,2,13,12,11,17,10,30,5,17,21,4,6,13,7,11,2,7,8,8,15,9,19,9,16,19,5,14,17,5,15,4,13,11,10,13,13,14,5,11,6
"COG0126",53,66,46,57,65,53,66,47,47,31,56,43,43,69,59,47,34,26,52,30,32,44,50,54,63,62,39,57,52,49,70,49,38,40,47,58,33,39,43,59,38,50,29,48,55,45,37,72,55,51,45,55,43,51,42,61,61,49,50,36
"COG0127",33,41,20,29,28,32,23,25,22,24,37,36,35,38,46,30,24,21,36,33,24,27,24,37,36,35,45,43,45,39,29,23,36,18,36,50,27,23,39,35,28,32,45,40,33,32,32,38,37,24,21,32,28,29,28,38,42,26,34,29
"COG0128",43,68,61,51,43,62,48,34,62,44,57,43,58,38,64,40,38,31,46,30,24,40,29,50,64,45,39,55,48,45,35,44,77,40,67,80,35,43,39,51,39,56,42,45,48,49,40,33,40,48,32,56,41,34,46,41,60,53,43,45
"COG0129",27,34,26,27,17,33,18,24,28,29,38,21,32,21,19,28,32,27,23,23,19,23,29,21,41,18,29,23,25,27,87,85,109,79,87,85,97,70,81,102,67,86,77,63,71,91,70,57,79,62,62,90,74,67,89,70,98,81,93,89
"COG0130",21,51,38,36,50,31,43,23,29,16,46,33,27,45,51,26,18,20,24,28,20,34,32,50,36,42,44,30,28,54,37,13,35,23,37,44,24,33,32,32,35,43,35,34,40,21,36,58,40,39,28,47,37,37,28,45,46,33,35,31
"COG0131",33,24,30,35,18,25,24,32,29,44,36,33,31,16,26,22,36,16,30,34,28,20,31,30,31,27,17,28,26,24,29,39,22,21,37,39,33,25,28,39,35,29,18,24,30,30,21,15,35,29,33,29,37,31,20,37,41,44,35,20
"COG0132",21,11,18,18,12,14,9,20,18,19,7,22,17,13,6,17,20,32,11,25,16,15,19,7,16,19,20,16,7,14,2,16,26,17,15,4,8,22,7,11,18,18,23,16,22,20,31,11,11,15,23,6,10,15,20,7,7,22,20,18
"COG0133",36,39,40,26,28,46,43,29,38,28,66,46,34,52,63,33,30,29,37,31,43,28,36,49,47,27,47,40,47,55,55,44,52,24,29,44,28,33,43,33,46,45,24,37,29,32,39,25,54,35,40,52,49,25,31,45,68,35,33,34
"COG0134",19,29,35,33,12,28,28,26,29,26,42,37,20,16,31,22,23,16,35,21,21,24,29,33,38,29,30,23,26,32,17,11,9,4,11,9,11,12,9,5,7,10,7,15,6,7,8,7,9,8,5,11,5,5,9,9,9,8,8,6
"COG0135",9,37,29,14,12,16,19,12,6,13,22,30,9,9,17,13,9,31,20,13,14,12,17,19,31,10,24,26,22,29,25,10,23,9,13,18,10,18,15,10,21,22,11,16,10,16,19,15,35,18,9,26,17,20,9,20,29,8,12,10
"COG0136",37,61,34,44,70,44,57,32,40,29,53,47,42,53,52,45,52,34,44,36,37,64,34,41,49,40,63,46,40,58,62,22,50,40,38,65,35,33,44,44,42,50,40,47,37,28,47,52,50,62,40,53,57,44,47,43,67,45,35,33
"COG0137",40,55,58,53,45,63,53,51,50,60,59,40,68,51,57,68,75,23,59,38,34,57,47,50,56,42,55,65,62,50,22,7,23,8,18,15,20,14,12,20,14,19,21,23,20,14,24,9,29,20,13,26,21,21,19,15,16,23,16,13
"COG0138",81,103,59,70,65,81,70,81,65,88,77,97,84,41,59,92,84,26,79,71,69,60,87,75,89,77,60,80,59,94,108,80,58,67,66,96,74,78,96,66,89,83,67,72,68,86,43,65,100,74,57,96,95,100,60,78,99,70,92,71
"COG0139",30,20,31,32,24,39,24,28,17,21,31,23,35,23,28,29,27,7,26,40,28,26,36,31,26,23,27,37,25,28,29,34,30,16,44,27,26,30,25,25,28,36,19,26,29,41,16,25,30,33,31,26,28,22,33,34,37,35,43,28
"COG0140",3,8,10,12,8,13,6,8,14,7,3,8,6,9,7,11,4,2,10,9,10,10,8,10,4,7,6,5,10,6,17,31,25,18,34,29,22,30,20,26,17,27,16,22,26,28,8,23,27,24,21,16,26,23,20,33,20,29,42,30
"COG0141",42,52,65,51,34,50,41,37,36,44,50,38,47,35,35,38,47,32,43,39,39,33,43,42,46,41,48,57,53,59,54,37,42,32,34,36,38,41,43,40,45,44,31,46,49,29,40,35,60,30,39,70,48,52,33,43,55,37,44,37
"COG0142",52,85,50,55,59,62,45,56,58,73,58,102,79,40,95,54,70,31,74,68,73,58,56,108,69,47,73,72,69,94,111,76,45,38,56,94,67,71,90,62,65,61,52,58,53,64,37,97,106,74,68,95,74,54,51,57,97,53,62,69
"COG0143",86,96,83,80,101,73,97,61,103,85,95,83,97,96,92,76,80,44,84,55,47,70,68,104,93,86,73,89,101,79,135,61,95,58,89,134,80,72,96,100,55,94,93,86,77,59,92,98,76,94,54,106,98,92,84,97,117,94,66,75
"COG0144",44,85,91,82,76,72,82,39,92,45,71,74,44,90,78,59,53,71,80,53,66,65,79,75,101,65,66,110,108,87,59,56,93,40,86,60,69,63,66,76,53,92,49,71,67,88,75,78,46,42,38,61,64,61,52,73,72,69,68,63
"COG0145",6,3,2,5,4,2,7,2,2,2,0,1,1,5,1,4,6,23,4,5,4,7,5,2,1,1,21,2,6,1,3,4,23,14,3,5,9,1,4,6,21,4,6,2,11,4,3,4,0,2,7,6,3,3,4,2,1,10,2,2
"COG0146",0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,1,4,1,0,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,0,1,1,0,0,0,1,0,0,7,1,1,2,2
"COG0147",59,66,99,80,51,75,43,84,58,68,92,64,74,35,42,92,64,48,65,81,80,76,57,82,63,73,64,58,55,52,64,92,75,53,65,79,60,54,60,57,66,58,49,62,54,89,53,50,60,64,53,61,67,79,69,74,58,55,62,51
"COG0148",57,52,59,65,63,70,80,81,62,87,70,45,80,85,75,71,72,66,80,61,44,45,70,46,66,56,89,74,64,68,46,61,60,46,77,68,42,79,61,74,72,60,72,79,61,47,75,83,65,70,52,58,70,63,53,49,53,94,54,59
"COG0149",38,32,34,47,51,33,36,24,45,26,43,26,32,56,31,49,40,42,37,36,33,37,32,35,37,34,53,20,31,45,11,32,29,35,27,10,32,39,26,50,27,38,37,35,41,23,60,29,24,39,44,19,43,31,33,34,15,30,43,29
"COG0150",47,60,42,51,35,47,40,38,47,40,60,34,43,37,49,60,42,25,54,52,40,60,42,51,59,41,52,57,49,61,45,42,39,34,40,71,43,42,45,55,42,52,47,43,40,41,40,55,55,36,45,49,47,55,43,39,44,40,50,41
"COG0151",53,76,47,44,47,51,57,37,52,43,54,41,45,32,60,65,52,31,51,37,42,37,41,55,58,39,52,57,47,69,12,13,17,11,14,24,22,15,15,23,9,19,13,11,19,11,14,12,12,15,9,24,16,6,15,16,24,11,20,12
"COG0152",37,51,27,44,44,44,41,40,45,37,37,34,38,42,39,45,44,26,40,32,28,39,33,45,56,33,29,47,37,39,35,40,33,21,47,61,24,48,50,38,37,51,35,52,41,37,24,46,38,41,35,45,37,44,29,45,49,50,43,34
"COG0153",40,57,54,66,56,57,58,45,54,52,55,53,54,59,39,59,46,22,65,50,48,54,44,72,57,45,46,62,63,63,43,38,56,33,64,58,56,49,55,52,46,67,57,53,42,43,50,91,54,58,37,59,57,44,52,47,68,47,58,46
"COG0154",15,14,25,30,43,26,63,9,26,15,96,15,19,53,42,13,17,10,23,7,12,10,22,25,34,18,73,47,33,58,7,8,48,18,35,8,7,10,29,27,25,22,22,30,29,8,59,42,11,13,11,16,10,16,22,26,24,24,10,23
"COG0155",3,2,1,3,5,0,2,2,6,3,18,3,0,7,1,2,3,39,4,3,1,13,7,6,4,0,25,9,4,12,0,6,13,14,1,3,8,7,1,7,5,4,1,15,4,3,1,1,2,2,14,90,2,2,6,2,0,5,4,6
"COG0156",117,79,62,93,26,95,45,94,63,96,21,88,107,54,47,135,132,43,70,100,261,102,60,48,66,95,32,31,34,44,24,29,16,34,38,23,42,29,24,26,29,28,14,15,32,82,12,29,21,31,29,17,35,16,28,13,19,56,26,14
"COG0157",26,42,31,29,16,52,36,24,40,47,41,22,31,22,39,53,35,17,34,36,25,29,22,50,41,31,23,28,25,27,46,40,38,22,32,42,39,24,40,43,33,32,27,35,32,36,36,36,48,38,25,36,31,39,26,39,41,51,37,29
"COG0158",9,3,0,0,6,0,1,0,0,1,0,0,4,1,0,1,1,16,1,4,0,11,1,1,2,3,0,0,1,0,0,5,0,5,0,3,1,2,1,0,3,3,0,3,4,7,0,2,3,4,2,0,3,2,2,0,0,4,1,1
"COG0159",29,39,47,21,26,16,31,22,36,39,48,25,21,15,28,20,18,28,37,21,23,27,30,26,30,20,25,24,37,31,38,23,31,20,32,25,40,40,32,26,31,22,21,19,19,33,25,16,37,20,22,35,24,23,24,32,32,37,26,20
"COG0160",1,4,11,16,12,13,16,3,6,1,52,15,8,7,16,1,0,17,3,2,2,26,5,8,9,3,4,6,13,17,0,4,10,0,20,2,4,3,13,9,4,3,0,11,11,3,15,15,5,9,7,8,2,5,4,29,4,1,4,4
"COG0161",33,30,20,34,13,48,9,56,34,47,16,30,48,16,5,53,49,30,31,58,38,43,49,7,17,48,14,14,17,12,2,50,40,35,44,7,51,47,10,36,34,39,27,23,25,57,14,16,23,30,46,10,47,25,33,15,12,45,29,39
"COG0162",20,16,13,22,19,11,18,12,23,21,21,11,14,21,17,22,11,10,14,11,13,17,10,15,31,21,24,19,25,16,79,40,47,40,53,68,38,54,66,55,80,58,46,55,57,43,49,82,60,58,33,83,55,73,42,47,95,39,51,43
"COG0163",6,6,0,7,8,1,2,6,4,3,5,0,5,8,3,8,3,18,4,2,2,6,6,2,3,1,12,1,4,3,1,3,2,12,4,2,1,0,1,6,5,1,1,7,6,2,3,4,0,6,4,2,5,3,7,5,5,8,5,2
"COG0164",31,45,29,33,41,30,30,20,21,21,31,25,25,26,46,26,40,17,31,24,16,25,29,43,39,20,65,39,26,37,39,27,27,26,39,52,27,26,41,25,27,29,13,14,35,38,24,33,40,25,21,28,36,28,21,26,29,28,36,22
"COG0165",53,77,37,58,43,52,41,57,55,53,57,72,55,37,73,51,54,43,60,63,47,50,63,62,67,42,38,69,56,69,89,43,64,40,58,86,47,61,66,59,48,55,49,44,47,66,68,31,79,48,45,82,53,63,47,53,88,64,55,54
"COG0166",58,55,66,67,88,64,93,64,73,58,82,71,85,61,45,79,58,64,60,62,50,55,54,61,65,79,61,75,81,67,24,22,25,22,25,19,11,21,22,16,31,16,19,15,24,16,27,23,13,24,20,22,17,11,10,16,29,23,22,19
"COG0167",62,45,57,75,38,78,65,78,64,73,91,61,54,46,56,61,69,50,54,86,66,71,70,39,71,73,67,48,57,63,44,83,52,68,77,55,66,68,51,73,65,66,63,46,73,92,56,64,61,108,76,25,80,47,77,70,41,76,75,50
"COG0168",135,143,132,124,105,152,117,142,167,129,107,112,131,106,120,141,122,65,124,128,139,132,118,105,132,125,94,153,149,127,75,136,140,120,113,99,111,133,104,128,129,145,126,137,128,131,163,120,122,121,103,122,128,114,127,126,134,145,148,120
"COG0169",41,49,39,35,54,47,38,25,46,32,47,40,32,36,46,51,22,50,43,30,45,65,40,51,57,33,54,63,63,48,43,40,49,25,47,52,19,49,46,34,40,42,36,39,57,31,45,47,33,45,34,34,30,37,44,48,51,35,30,26
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,87,61,72,72,68,61,47,65,80,92,61,81,64,78,77,34,17,87,49,28,52,49,78,86,66,57,68,60,104,70,56,74,54,80,84,52,67,68,76,58,96,48,77,76,49,64,73,85,69,54,111,69,66,61,86,98,63,48,66
"COG0172",42,40,61,62,93,49,69,43,82,37,69,57,59,88,72,58,47,31,64,44,36,51,40,48,75,47,64,76,82,75,45,34,74,36,45,64,26,46,76,43,65,62,45,69,38,40,74,62,57,61,31,68,65,47,37,76,59,52,51,40
"COG0173",30,30,30,24,47,31,42,17,32,20,36,18,23,45,41,24,16,7,26,21,13,11,33,39,39,27,31,36,37,29,76,51,85,45,95,79,59,84,103,82,80,86,69,98,82,59,90,103,89,58,65,86,77,82,72,112,69,92,44,68
"COG0174",27,20,49,44,49,42,34,41,46,34,83,38,50,46,41,43,38,64,56,35,37,31,62,32,50,56,88,47,43,63,10,32,73,25,31,15,32,36,23,25,41,60,33,52,50,32,47,23,20,35,19,36,51,19,44,34,27,49,30,45
"COG0175",30,18,51,48,34,41,22,37,63,19,30,37,29,41,20,50,36,36,33,31,40,55,42,23,39,33,6,23,40,22,6,42,39,25,50,34,34,33,39,38,36,40,26,50,43,44,31,24,37,35,39,49,44,30,45,34,14,57,32,31
"COG0176",23,16,20,26,27,24,16,30,37,32,28,18,31,14,16,33,31,84,32,30,35,40,37,18,24,25,47,25,33,23,7,26,30,30,20,9,31,31,14,24,33,34,40,51,39,27,30,17,11,23,34,21,13,18,32,25,11,38,29,23
"COG0177",27,33,35,35,43,32,42,19,25,42,40,34,35,41,54,31,34,17,27,20,39,29,35,39,26,37,33,43,32,42,26,21,24,31,51,38,27,32,29,31,32,35,25,39,26,27,35,34,30,34,27,53,28,38,38,22,41,32,36,25
"COG0178",147,242,133,158,175,178,148,197,179,178,167,183,185,199,190,196,161,65,161,130,109,140,145,197,201,191,151,177,175,241,246,189,117,143,171,280,154,157,201,162,153,187,117,153,155,175,125,183,202,184,143,234,187,164,179,195,250,186,166,152
"COG0179",25,39,10,13,17,23,22,27,21,19,38,25,23,4,24,26,28,18,19,29,15,34,22,29,29,25,18,15,16,33,36,21,12,24,14,35,16,21,22,17,12,14,14,23,18,25,8,15,36,33,13,36,21,29,21,16,40,29,30,19
"COG0180",52,56,50,40,62,56,45,46,54,37,62,55,43,72,77,59,45,25,53,44,42,56,39,47,56,42,67,61,63,60,45,42,42,46,48,50,47,52,69,49,50,51,43,49,48,64,52,44,60,56,39,63,48,46,49,59,47,52,56,40
"COG0181",2,7,15,10,11,7,13,3,11,5,14,12,2,6,11,3,5,22,2,4,7,7,14,8,8,3,9,15,12,5,1,1,13,11,14,2,8,7,7,13,17,9,6,15,9,1,30,4,4,11,8,79,11,10,6,14,8,6,5,5
"COG0182",14,3,0,10,15,3,7,7,8,2,12,3,13,23,7,3,2,11,15,4,8,6,2,9,4,2,10,1,1,13,4,6,10,13,1,3,9,3,5,7,4,7,11,13,16,2,0,1,6,3,10,3,4,8,13,7,5,13,3,2
"COG0183",12,19,12,13,27,21,34,15,15,13,30,13,12,18,35,12,16,95,18,16,7,41,30,35,18,16,44,19,20,49,8,22,25,31,26,11,13,19,20,18,27,29,17,55,27,13,11,8,8,25,14,21,14,12,12,20,15,18,20,13
"COG0184",24,9,12,13,25,8,16,15,16,15,17,21,18,13,19,12,17,5,22,19,19,12,9,26,16,13,24,20,19,15,2,4,10,5,6,1,1,4,9,3,4,2,4,2,10,8,0,8,4,10,3,5,7,2,3,2,5,11,4,7
"COG0185",19,14,24,15,26,22,33,14,16,14,14,16,6,27,25,19,13,20,12,23,21,11,19,23,29,17,16,17,20,12,16,12,22,17,16,6,11,25,26,17,11,18,16,17,22,16,17,17,15,28,14,17,22,13,20,21,17,17,20,21
"COG0186",16,20,15,14,26,16,19,2,22,14,20,23,13,25,28,14,13,12,5,7,14,9,20,17,14,15,30,14,15,20,16,12,11,16,10,21,5,14,29,10,6,15,17,13,19,13,15,18,18,22,13,22,18,19,15,23,24,14,14,13
"COG0187",135,157,165,176,198,146,186,145,170,135,203,157,144,184,207,156,174,131,162,97,117,139,124,177,192,157,173,209,187,176,165,118,162,96,156,246,135,142,184,167,149,176,111,175,147,122,172,184,168,163,114,172,169,143,138,160,171,134,158,149
"COG0188",166,216,177,185,219,161,215,146,204,151,203,204,208,228,270,169,174,115,172,157,165,157,203,235,211,193,184,225,200,204,74,51,67,32,77,86,47,48,63,66,50,63,48,68,53,58,73,81,74,66,57,95,69,58,40,73,80,52,66,69
"COG0189",4,4,12,11,6,5,8,12,8,10,3,7,2,9,1,2,4,26,27,15,10,11,7,11,3,8,5,4,8,2,7,5,14,8,4,5,8,12,4,7,18,5,11,19,2,6,13,6,3,6,17,1,7,4,11,6,3,7,3,18
"COG0190",44,64,31,56,42,29,39,41,43,53,43,43,41,52,57,35,45,24,39,43,27,46,48,51,49,44,42,40,50,38,39,43,42,26,42,64,32,46,54,42,31,43,47,51,57,28,24,40,49,41,24,42,40,39,32,37,47,57,35,29
"COG0191",45,71,57,59,90,49,63,37,69,42,92,75,79,91,60,36,57,118,49,42,40,64,54,55,71,34,84,72,72,60,15,24,24,29,14,15,19,19,13,24,21,18,13,19,32,17,52,21,23,23,19,20,15,12,12,21,25,18,19,9
"COG0192",78,74,75,42,83,75,64,61,59,60,52,75,51,97,71,68,80,43,61,35,54,92,61,90,66,70,66,69,73,58,85,43,67,41,64,91,58,65,62,73,62,77,75,54,47,54,125,70,76,51,36,90,77,73,51,65,82,69,69,48
"COG0193",27,29,27,18,31,28,40,18,36,22,37,20,28,26,37,23,24,24,36,21,22,28,27,20,49,33,30,38,32,32,16,17,35,16,32,31,19,23,26,29,21,34,26,29,22,27,38,34,29,30,29,36,32,31,29,36,28,32,27,32
"COG0194",39,36,44,41,47,37,39,29,32,34,42,35,35,37,40,34,30,34,45,37,49,33,46,38,44,42,61,53,58,61,35,32,63,28,44,39,39,46,73,39,47,38,52,51,35,34,54,52,40,37,24,55,47,41,47,57,51,36,54,27
"COG0195",54,95,56,60,68,49,64,44,61,62,57,63,50,64,79,46,59,46,45,49,56,56,52,81,73,64,54,56,83,71,85,32,52,40,53,63,52,49,75,71,46,60,56,59,81,66,57,72,91,61,42,66,61,57,52,66,62,46,51,57
"COG0196",37,36,29,28,41,42,40,39,41,34,54,33,39,32,49,38,21,34,34,32,27,33,21,54,61,49,66,38,35,48,59,22,39,25,23,66,23,29,58,40,27,36,26,36,30,26,27,32,43,40,38,42,46,31,34,45,47,38,33,36
"COG0197",24,23,39,31,39,37,34,19,34,21,24,23,27,29,41,24,30,16,19,31,21,8,21,20,21,26,43,39,32,27,36,24,23,15,28,39,22,28,39,22,20,24,28,33,26,29,24,39,26,22,6,33,29,26,24,32,35,22,33,27
"COG0198",25,20,17,28,23,18,18,10,19,17,25,14,15,30,23,11,17,12,11,13,10,15,25,16,29,16,21,25,20,23,26,11,28,15,13,19,11,19,12,15,19,23,13,13,19,17,19,34,32,5,17,26,12,21,17,13,32,20,16,13
"COG0199",17,22,5,13,20,13,11,8,11,3,7,19,7,11,14,11,10,9,6,19,15,9,15,11,12,15,19,21,16,14,24,10,3,16,7,14,8,6,15,20,5,7,14,6,15,13,7,14,24,17,14,13,9,14,16,19,29,18,20,6
"COG0200",18,22,28,31,35,27,46,8,29,13,31,31,22,22,29,14,16,16,27,20,21,25,27,22,33,21,53,31,28,29,22,31,27,23,28,28,18,16,31,21,15,18,21,19,40,19,32,41,33,33,18,27,24,19,26,25,17,15,28,23
"COG0201",65,73,63,84,112,64,93,44,73,43,51,50,66,96,104,35,55,45,96,48,71,53,50,70,70,67,65,90,84,61,89,35,66,46,56,84,43,54,83,57,51,71,41,59,69,67,53,85,95,86,39,102,57,57,62,65,76,55,66,57
"COG0202",17,21,23,8,35,13,13,7,19,11,23,19,17,17,13,17,10,6,17,13,8,12,15,15,27,18,14,17,31,23,48,39,45,21,39,64,29,37,63,40,30,63,39,32,61,29,34,72,44,47,31,52,36,37,53,54,48,49,49,29
"COG0203",20,13,15,22,45,22,34,13,23,15,17,20,14,33,38,26,22,18,26,17,19,15,26,23,31,22,22,34,32,26,20,16,30,9,26,26,17,20,35,23,18,16,20,31,36,14,11,39,33,36,16,19,24,23,25,24,24,24,20,15
"COG0204",53,68,91,58,81,64,89,81,61,104,71,71,100,69,99,78,74,86,98,114,85,82,76,80,53,59,77,59,88,55,20,28,23,32,34,29,34,31,27,21,30,38,36,28,29,39,22,20,22,29,38,26,19,31,23,22,18,20,17,17
"COG0205",134,155,174,164,119,187,148,163,150,170,90,149,168,129,140,165,182,76,165,151,145,135,120,151,149,127,96,169,146,119,151,164,161,103,178,138,182,161,180,163,175,159,110,111,115,173,186,146,142,165,118,122,157,150,136,153,160,136,178,138
"COG0206",80,92,50,64,74,76,62,39,64,59,61,79,61,58,90,71,59,33,46,31,45,64,42,71,66,48,55,61,75,67,96,44,60,44,51,103,69,39,68,63,47,70,33,49,53,50,51,70,60,54,42,39,60,47,49,49,58,54,60,49
"COG0207",55,19,33,32,46,31,28,33,32,44,43,29,53,44,32,54,43,27,38,41,30,25,40,14,30,26,48,30,24,37,7,37,18,33,49,26,42,57,27,36,46,29,37,27,52,39,34,36,37,41,39,12,28,31,33,31,10,41,38,20
"COG0208",13,9,21,7,9,12,18,9,16,13,32,16,8,11,10,12,18,33,14,16,26,32,21,12,18,11,38,7,17,17,8,23,15,34,22,16,40,12,10,16,19,12,13,21,18,20,13,5,1,14,22,6,13,7,19,6,11,10,20,14
"COG0209",82,43,45,51,41,67,57,84,63,86,55,69,163,65,41,78,104,87,84,89,97,67,83,34,63,73,73,24,42,66,18,116,26,103,59,96,105,102,55,74,68,66,55,71,78,82,39,76,64,77,103,24,65,35,67,46,24,71,71,68
"COG0210",662,226,166,141,236,174,160,160,181,119,318,194,102,195,251,152,137,163,163,229,176,177,155,225,282,170,163,190,209,224,136,122,184,160,185,198,129,167,210,156,166,143,225,153,200,104,153,243,180,171,207,155,169,200,146,250,255,149,174,164
"COG0211",12,14,9,14,16,5,13,9,18,4,16,13,11,17,21,7,6,8,9,5,17,10,10,12,22,12,28,14,15,12,26,13,16,14,8,11,8,8,17,11,11,7,13,7,7,10,4,14,11,15,12,16,12,12,8,14,11,6,10,5
"COG0212",23,34,32,37,31,31,21,25,26,23,40,28,31,26,35,27,29,29,27,28,16,16,26,30,25,30,37,29,31,28,24,15,16,18,31,33,33,34,37,33,20,28,22,22,19,32,21,25,33,26,14,24,24,31,24,32,37,38,33,22
"COG0213",7,5,3,22,43,9,28,4,10,5,19,15,8,40,24,16,7,29,28,4,3,12,6,8,21,18,19,16,29,15,5,4,31,6,20,3,2,2,10,4,14,11,7,17,15,1,16,18,3,10,6,8,9,3,23,18,14,7,10,17
"COG0214",10,29,6,11,17,11,20,4,6,6,30,5,4,7,36,9,3,3,8,3,7,8,7,25,17,7,13,27,9,27,28,5,32,15,6,39,2,11,33,9,6,8,4,10,9,2,4,33,18,9,3,35,8,12,8,20,33,7,3,5
"COG0215",54,95,61,80,79,75,63,60,66,61,68,54,72,83,81,59,62,19,88,69,53,74,54,87,69,72,76,75,76,72,29,25,32,12,20,35,15,18,22,23,27,22,14,19,16,23,23,37,21,21,26,31,19,22,24,32,35,8,24,25
