"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG0108",44,44,50,47,49,48,32,43,47,27,37,57,17,50,80,69,25,42,19,24,57,59,47,35,37,43,46,50,57,24,17,14,15,9,7,13,15,14,22,13,10,20,23,14,15,3,25,17,24,17,14,18,20,18,7,14,21,21,9,15
"COG0109",0,1,0,0,1,1,1,1,0,1,0,0,19,1,1,0,7,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0
"COG0110",174,250,127,173,107,145,91,188,102,131,178,160,82,174,192,36,111,162,132,92,67,251,178,126,92,158,188,90,131,94,110,125,142,138,89,106,186,112,214,240,112,183,195,105,179,159,53,181,195,178,143,119,253,127,106,160,139,204,200,222
"COG0111",32,34,18,27,23,17,20,31,26,21,13,20,40,40,27,22,22,69,24,26,24,26,29,32,58,33,27,20,32,41,84,58,94,108,129,90,75,88,71,69,60,115,89,66,77,80,78,84,83,66,65,87,60,114,121,83,80,55,72,72
"COG0112",59,38,46,57,43,59,40,48,39,54,52,59,22,46,39,70,49,106,41,46,66,45,65,53,19,58,35,47,42,63,55,45,64,62,58,42,45,61,58,38,64,52,28,56,43,53,69,60,50,44,35,51,40,67,43,50,67,46,59,48
"COG0113",8,3,15,8,10,10,27,11,7,6,13,11,12,5,7,40,7,31,6,13,6,7,3,5,21,10,2,5,6,8,10,3,7,3,15,9,9,3,7,2,7,9,2,17,5,32,4,18,7,9,5,15,10,8,11,11,7,4,14,10
"COG0114",6,7,3,1,7,4,6,3,4,5,3,1,15,10,5,2,7,5,38,16,4,4,4,6,28,1,1,3,4,28,37,3,3,11,18,5,9,7,2,4,6,6,2,7,2,2,3,3,7,7,7,5,5,1,13,9,5,7,4,5
"COG0115",56,52,60,63,75,53,54,57,72,76,40,56,43,59,62,48,59,79,56,51,67,57,73,68,75,66,57,58,59,60,74,61,54,58,74,62,55,71,52,61,79,53,83,64,47,43,105,70,61,63,43,64,62,52,58,82,85,60,59,59
"COG0116",30,23,44,31,52,53,49,27,37,35,26,31,42,42,57,41,47,20,44,47,39,18,42,47,24,44,52,49,45,56,48,31,50,55,43,68,50,45,32,29,61,51,36,54,23,56,42,45,42,28,23,44,36,29,18,20,52,32,36,24
"COG0117",32,28,30,27,51,30,20,42,44,37,22,25,14,41,43,47,41,50,32,25,59,36,29,31,23,48,39,51,38,23,54,56,36,51,21,34,32,47,42,34,20,29,37,41,24,25,66,43,46,43,25,41,38,31,28,33,36,35,32,47
"COG0118",19,20,32,17,24,28,29,34,24,29,28,32,14,30,26,29,17,22,19,22,26,25,23,23,23,28,35,27,14,18,34,30,26,27,20,23,23,28,26,20,17,35,22,24,20,16,29,28,24,38,12,25,17,21,36,16,16,14,24,17
"COG0119",111,102,124,113,128,108,123,104,103,133,94,113,91,121,116,149,139,110,65,71,158,109,107,109,111,110,114,85,115,100,91,133,153,109,121,165,115,73,124,91,79,122,107,174,66,66,132,101,99,141,72,117,89,66,98,84,105,105,139,89
"COG0120",4,14,4,7,6,2,17,9,5,5,3,2,20,4,5,4,2,11,37,10,3,6,4,5,15,7,6,0,4,0,23,2,1,2,3,3,19,13,5,10,0,2,2,3,16,2,3,1,3,2,15,2,14,12,40,6,5,10,11,12
"COG0121",0,0,0,0,5,0,1,1,0,1,0,0,9,0,1,0,2,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0
"COG0122",8,5,10,14,23,10,14,1,14,7,16,12,12,5,17,5,3,12,5,13,2,3,28,17,17,20,15,3,12,28,14,4,20,10,23,24,4,22,11,11,18,5,3,16,8,25,9,20,17,15,14,21,5,7,1,14,7,9,21,9
"COG0123",1,2,1,0,4,1,13,3,3,3,0,4,0,1,3,1,1,0,11,1,4,1,3,2,0,0,1,1,2,0,0,2,2,3,5,0,5,1,2,1,0,2,1,2,0,0,0,1,0,0,0,0,1,2,0,4,7,3,0,1
"COG0124",55,52,51,63,51,70,39,74,70,62,67,56,30,63,43,54,52,53,73,51,54,61,73,69,71,60,59,64,55,72,87,56,51,63,58,52,52,76,52,43,66,54,67,59,54,42,66,52,52,68,72,43,60,57,64,63,50,69,72,49
"COG0125",6,2,6,15,9,8,20,4,9,12,11,13,7,21,7,7,27,40,32,18,8,6,18,17,16,28,6,9,20,35,23,17,30,15,29,11,6,24,7,0,13,14,7,13,6,15,11,19,5,8,24,20,3,15,23,19,9,2,8,8
"COG0126",53,37,45,41,44,43,61,39,51,54,56,60,31,53,47,59,53,51,56,47,59,27,60,56,50,56,56,36,54,63,74,56,69,30,53,50,40,65,44,34,72,53,42,57,46,37,79,50,54,47,56,34,33,42,56,44,49,40,42,45
"COG0127",32,27,34,30,40,24,35,23,22,29,34,30,23,32,27,45,38,43,43,38,34,27,38,47,33,52,27,47,30,41,46,31,51,28,48,45,26,44,22,24,54,51,31,30,31,29,34,39,25,28,35,33,20,30,44,31,24,34,30,32
"COG0128",19,10,22,10,13,20,22,13,15,21,18,21,8,16,14,12,19,17,12,21,25,20,8,13,17,17,20,19,13,13,61,50,41,56,52,49,33,54,38,32,51,43,41,42,49,58,56,39,49,35,41,62,39,56,45,45,43,44,44,38
"COG0129",71,94,78,66,90,95,54,78,79,121,86,72,87,71,81,78,88,123,72,69,86,75,68,62,136,80,87,91,92,47,96,94,87,93,140,105,72,76,85,53,50,70,78,71,56,82,106,72,84,59,62,137,88,82,75,62,69,96,80,73
"COG0130",27,14,25,20,36,38,39,22,26,28,32,36,20,38,29,48,37,33,43,49,36,26,46,43,42,34,34,30,45,50,45,33,45,29,38,40,33,43,23,25,42,43,39,46,27,28,46,39,40,31,59,32,30,19,59,30,37,30,25,17
"COG0131",36,32,26,29,38,29,32,32,34,27,32,34,11,28,30,42,33,29,20,23,31,31,37,28,35,21,33,29,22,26,36,36,30,27,34,36,25,27,33,21,27,21,42,30,23,22,40,30,40,32,25,36,33,31,24,29,19,36,31,23
"COG0132",14,25,10,13,9,11,11,29,20,11,15,17,17,16,29,3,13,16,16,7,13,17,16,8,15,17,9,19,19,8,11,10,16,12,15,18,21,15,13,23,4,27,17,13,14,23,6,8,22,16,16,13,13,26,4,21,18,16,29,23
"COG0133",41,31,36,26,50,46,62,43,48,23,35,25,33,39,42,43,32,93,39,49,44,37,44,28,76,33,37,29,33,28,55,32,51,47,32,43,28,26,40,35,22,48,23,27,28,51,54,30,50,28,24,53,19,38,60,29,28,34,40,31
"COG0134",23,17,21,25,23,36,49,23,25,21,34,26,27,25,30,33,22,53,37,36,26,36,22,17,56,20,20,10,26,21,31,20,25,33,25,29,22,27,28,26,20,33,21,23,14,35,28,34,25,26,17,30,21,37,46,22,25,21,13,20
"COG0135",10,21,22,13,16,7,38,7,9,8,19,8,19,13,29,26,14,46,34,27,26,13,20,23,17,13,15,13,20,18,28,27,23,21,15,29,14,8,24,12,16,23,14,12,11,16,23,22,13,11,15,32,10,10,36,28,22,17,21,5
"COG0136",35,38,37,33,47,55,59,40,47,36,29,55,43,38,39,53,37,53,52,58,54,19,74,42,54,51,26,46,44,50,64,38,46,40,38,55,52,35,33,36,55,41,48,32,38,54,62,57,45,49,46,33,35,48,68,41,50,37,39,52
"COG0137",55,34,78,48,58,55,60,50,68,78,67,52,37,64,54,74,62,80,49,63,52,60,63,44,73,55,38,49,67,49,55,59,68,71,54,69,54,47,60,29,32,55,52,58,48,54,53,48,53,53,39,55,49,75,63,58,57,52,42,29
"COG0138",61,99,71,60,75,68,81,74,67,73,56,73,30,73,79,104,68,84,51,65,100,91,68,83,77,53,84,57,76,64,86,89,55,97,78,73,69,62,87,84,101,79,90,78,70,50,90,76,64,84,52,61,74,92,73,80,89,83,95,92
"COG0139",37,36,29,37,36,24,34,39,25,41,37,34,7,29,23,34,29,31,21,24,23,31,31,30,41,39,30,27,27,23,26,26,27,36,24,45,26,22,35,28,18,33,36,31,13,18,29,41,39,30,24,41,24,23,20,30,26,34,29,28
"COG0140",22,31,20,28,39,34,27,30,27,30,24,26,13,29,24,26,24,30,20,25,34,37,22,42,39,26,20,26,34,14,19,18,27,32,24,25,21,29,33,34,17,37,28,18,22,10,29,28,23,29,15,19,21,26,19,24,26,35,25,18
"COG0141",51,42,43,31,51,42,59,42,51,48,57,51,23,45,39,66,56,54,38,35,56,32,42,42,51,56,47,46,40,40,57,41,36,61,53,42,43,44,39,45,29,43,50,44,30,35,41,46,43,47,44,45,29,48,76,43,31,50,54,38
"COG0142",68,72,56,58,68,59,54,53,70,38,58,54,40,80,75,113,70,67,86,77,89,57,64,70,56,69,64,103,58,58,94,82,64,68,55,69,64,65,78,73,91,90,55,49,53,36,94,82,63,71,64,53,86,69,62,73,79,53,66,55
"COG0143",69,73,74,63,96,80,94,69,84,84,97,84,45,101,77,94,80,96,78,108,86,51,99,92,75,90,73,83,89,105,103,75,89,76,124,99,90,92,72,41,95,92,68,97,45,117,105,94,92,67,103,86,71,91,103,79,73,57,71,75
"COG0144",72,47,68,59,64,75,107,37,55,96,90,83,49,49,61,44,91,52,91,103,77,57,86,62,96,54,64,53,57,94,88,60,71,65,66,85,81,53,59,46,90,61,64,75,49,82,54,79,68,61,64,82,68,57,53,57,61,65,70,52
"COG0145",8,8,1,2,9,2,26,6,4,0,4,1,33,2,2,5,3,2,19,3,6,1,3,2,1,1,0,6,4,5,0,6,0,2,3,6,5,3,5,5,2,1,5,5,8,4,1,2,4,2,8,18,13,3,20,5,17,2,4,2
"COG0146",2,0,1,0,2,2,0,0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,1,1,0,2,0,3,1,0,1,2,0,0,0,0,0,0,0,3,2,0,1,0,2,0,1,1,0
"COG0147",75,91,65,49,78,70,56,111,96,50,81,79,56,61,62,60,54,97,44,43,61,97,68,70,90,61,56,52,66,38,62,86,60,79,52,63,56,59,78,79,59,43,81,57,59,54,53,68,54,83,49,70,78,70,64,54,57,86,75,63
"COG0148",60,70,69,80,67,51,79,57,73,59,57,46,75,81,59,68,81,40,98,69,63,35,65,68,65,72,55,33,48,57,80,64,70,68,56,64,77,66,71,42,81,61,67,64,40,81,48,65,49,68,80,71,44,83,61,76,73,52,84,94
"COG0149",38,31,36,36,44,40,29,39,43,38,41,35,28,36,38,20,28,72,56,51,13,29,46,38,41,45,38,26,37,52,42,24,41,34,46,47,42,41,38,19,37,28,39,47,27,44,16,34,39,30,39,43,21,35,54,39,28,29,40,24
"COG0150",43,43,52,45,52,51,58,55,35,51,49,55,40,64,46,42,38,53,36,45,48,46,57,39,61,65,42,26,53,40,62,31,39,53,57,46,36,50,43,30,60,41,44,53,24,41,39,54,60,40,26,43,37,34,39,30,59,38,45,35
"COG0151",44,31,65,32,53,67,57,34,47,44,46,43,31,61,46,68,35,38,51,49,62,33,50,43,67,55,58,49,57,40,75,37,48,55,56,51,51,44,56,33,54,45,53,45,45,37,64,46,59,59,36,52,37,43,62,47,63,37,37,45
"COG0152",43,49,39,47,49,49,36,41,47,48,45,29,17,46,39,36,36,40,40,42,45,31,40,50,40,38,35,35,45,27,48,40,52,44,50,39,29,30,31,28,41,45,52,49,25,15,38,40,28,38,30,37,27,37,41,55,46,20,38,48
"COG0153",52,45,54,62,52,52,49,57,49,76,52,60,26,58,41,62,50,53,44,67,73,76,66,55,46,51,51,57,59,47,49,36,52,79,51,41,41,44,52,38,74,52,62,68,32,48,60,53,68,62,28,53,45,62,60,46,51,49,60,55
"COG0154",19,9,27,18,31,29,105,12,13,15,22,35,9,21,18,15,22,80,58,45,13,21,37,27,86,25,25,13,28,34,55,21,57,37,47,24,26,46,24,5,39,15,6,64,18,63,15,35,26,16,87,46,7,17,55,19,22,8,21,13
"COG0155",0,5,2,3,4,3,11,5,4,8,1,2,32,2,5,70,13,6,21,8,4,1,3,0,28,3,1,5,0,0,8,0,0,0,3,3,3,0,0,0,1,0,1,1,7,4,0,0,1,2,0,4,0,0,3,2,1,0,3,1
"COG0156",118,86,90,81,59,94,14,110,129,62,68,117,40,103,139,46,58,26,37,22,75,113,87,47,14,56,55,62,119,48,31,58,53,78,61,72,55,100,68,174,92,80,120,48,83,31,46,59,89,102,96,34,108,105,25,112,84,235,102,83
"COG0157",43,41,35,27,43,32,54,53,32,18,38,37,23,29,46,30,32,27,24,19,48,40,30,29,51,50,30,41,51,28,35,31,34,40,47,31,28,31,27,34,46,43,40,24,27,44,28,40,45,42,29,27,25,42,18,30,36,38,50,43
"COG0158",0,0,3,1,3,0,4,7,1,2,0,2,11,3,1,0,7,0,2,2,2,0,0,2,0,1,0,3,3,1,0,0,0,1,0,3,2,1,0,2,1,1,1,0,2,0,0,1,0,1,2,0,0,2,2,4,1,2,2,4
"COG0159",24,34,27,23,31,20,28,19,19,14,41,28,21,23,30,38,16,47,19,20,32,26,27,23,38,34,21,14,29,27,31,27,28,37,20,43,27,13,26,38,13,38,24,30,18,24,40,37,37,27,19,31,39,16,26,16,16,26,30,14
"COG0160",5,1,8,5,4,13,35,1,6,3,5,19,15,4,5,2,21,45,4,24,6,2,17,2,65,9,6,4,5,1,17,3,9,3,8,12,4,6,11,1,21,8,4,16,3,19,2,34,11,9,4,12,1,7,62,9,6,4,5,4
"COG0161",44,53,24,32,26,44,22,47,45,33,31,27,26,36,21,8,23,34,32,15,26,43,48,12,21,39,22,25,42,11,10,30,16,30,26,26,48,28,24,46,19,46,40,21,23,17,7,17,29,46,19,31,51,54,7,23,36,43,41,25
"COG0162",45,57,42,58,52,51,38,52,52,48,44,47,37,57,59,75,37,61,75,59,73,52,67,56,54,51,48,50,49,75,76,59,62,53,61,49,33,68,48,36,51,51,58,75,40,43,85,57,51,51,61,41,44,75,76,62,61,39,50,50
"COG0163",5,4,1,2,3,4,4,6,3,10,1,4,17,4,5,1,5,16,14,5,3,5,2,6,4,4,4,1,2,5,3,1,2,1,11,4,7,11,7,2,4,10,2,8,10,4,3,9,4,1,8,4,5,7,2,10,10,4,3,7
"COG0164",37,28,25,27,28,32,39,17,23,27,25,44,18,27,29,34,38,31,42,30,38,19,36,26,34,37,20,42,27,46,35,32,35,33,24,29,33,44,24,33,31,31,25,27,15,20,23,33,45,34,22,33,24,28,35,23,27,27,30,33
"COG0165",46,63,64,55,77,56,68,61,68,71,44,54,32,39,67,100,58,92,48,46,92,55,50,71,59,60,63,47,69,65,80,58,48,53,55,61,64,48,53,56,48,66,51,58,50,53,91,61,56,63,35,71,42,67,61,58,47,61,52,62
"COG0166",57,59,56,48,75,72,85,54,71,66,56,72,54,60,41,71,56,93,77,62,58,58,68,61,73,71,71,66,61,85,62,62,78,50,54,53,55,59,62,36,59,66,51,87,39,70,58,61,51,74,81,78,53,83,86,61,65,50,59,74
"COG0167",81,64,56,62,66,69,39,86,66,58,61,80,49,92,88,25,60,88,75,54,43,93,68,54,85,71,60,43,76,48,53,36,61,58,65,71,77,60,71,75,59,68,78,58,44,51,27,53,56,59,60,48,73,70,113,57,50,89,74,80
"COG0168",142,125,132,143,129,154,131,139,143,133,142,120,64,126,117,115,124,131,110,129,138,145,122,127,102,148,119,98,147,157,127,115,121,129,134,132,127,156,125,131,106,129,151,113,132,151,125,149,144,140,117,132,117,134,89,133,113,150,109,98
"COG0169",36,37,33,38,41,39,49,29,36,52,54,41,49,57,42,42,55,61,36,58,35,41,45,50,57,60,30,38,43,50,49,34,49,28,71,49,38,40,44,39,42,45,35,54,35,41,33,35,42,47,28,73,25,45,55,50,33,29,38,44
"COG0171",74,53,58,74,79,87,52,29,75,83,52,91,26,85,33,89,77,65,61,58,89,52,72,76,81,80,69,81,77,96,79,67,75,65,95,60,44,82,65,38,85,86,75,88,34,68,91,70,71,77,92,82,50,80,65,86,61,41,67,56
"COG0172",56,55,62,49,66,70,59,44,35,65,80,39,25,66,52,77,55,78,56,86,53,66,56,66,85,63,55,46,57,79,66,49,82,50,71,53,37,65,47,38,92,60,46,75,36,89,59,67,60,44,64,70,37,56,77,56,59,43,50,49
"COG0173",78,50,79,69,91,86,100,63,66,63,82,95,27,57,66,61,84,107,68,63,76,59,111,66,95,113,63,70,80,77,76,73,103,85,129,71,91,86,80,62,113,63,77,120,47,86,71,79,83,65,127,96,64,62,79,62,104,71,96,64
"COG0174",30,38,42,41,38,24,85,22,27,47,47,53,58,54,38,24,38,83,86,83,38,43,43,41,95,63,31,27,51,32,57,25,29,39,74,44,47,54,47,37,23,40,34,35,33,39,31,43,50,29,44,65,24,31,96,33,28,34,40,38
"COG0175",46,49,34,37,56,36,25,60,39,42,54,41,33,31,54,58,42,12,11,15,13,56,38,19,31,44,18,82,42,45,20,27,28,37,22,51,30,46,35,48,35,42,45,30,19,32,12,42,32,43,27,48,32,35,17,46,37,44,34,29
"COG0176",20,28,20,30,13,21,32,27,27,27,30,20,72,27,27,14,33,47,44,37,15,23,22,34,43,27,22,18,34,26,32,22,11,28,20,24,30,12,26,32,15,19,24,19,19,34,13,23,23,25,31,29,27,29,53,28,26,18,35,42
"COG0177",29,30,30,31,43,32,43,34,35,27,35,33,13,38,33,47,29,48,39,29,39,20,45,35,31,32,31,27,29,35,49,28,30,38,34,32,36,27,36,31,29,28,27,34,31,35,40,28,39,30,35,31,33,29,43,34,34,26,23,31
"COG0178",183,185,188,166,157,164,156,172,190,170,126,162,59,193,148,236,168,162,164,140,248,149,192,178,176,153,145,212,177,214,184,184,146,170,202,148,123,202,163,149,176,152,170,163,133,110,251,178,166,150,211,151,146,207,195,172,210,163,174,142
"COG0179",20,20,11,28,16,17,4,18,31,25,12,27,20,29,25,44,24,33,19,25,36,17,21,25,31,12,20,27,11,13,34,32,15,21,21,18,26,17,25,25,23,31,30,18,19,6,25,19,15,17,23,14,10,27,38,24,36,32,16,22
"COG0180",50,46,47,44,48,46,58,62,53,45,66,56,21,59,55,64,45,61,68,78,55,44,55,58,52,55,31,75,68,58,67,42,62,43,39,41,49,54,59,45,64,66,51,49,29,49,45,57,60,51,83,49,55,37,72,57,36,54,44,64
"COG0181",5,3,15,5,11,3,25,7,2,8,16,19,28,6,6,77,14,9,16,14,3,4,6,5,22,11,8,8,7,11,9,6,19,3,12,19,6,7,10,4,5,12,7,11,14,25,8,10,9,9,3,17,4,5,11,5,8,3,13,5
"COG0182",11,8,12,8,10,3,9,5,3,6,2,2,6,6,5,3,15,2,8,0,5,4,9,12,11,13,4,6,11,5,4,11,1,17,17,6,2,17,2,4,6,5,1,8,13,2,2,9,7,5,3,13,6,6,5,13,12,2,6,10
"COG0183",12,19,15,22,24,18,4,15,12,29,11,27,78,25,25,22,48,15,42,34,20,5,22,17,37,37,13,10,31,20,56,12,10,20,35,34,32,15,13,6,18,10,8,44,29,12,17,17,8,9,21,26,7,11,22,34,12,9,14,16
"COG0184",13,16,11,23,10,12,18,14,11,9,17,17,19,21,25,14,9,22,28,25,16,21,17,28,18,16,8,10,12,19,22,19,20,18,19,15,8,27,11,22,20,15,16,22,11,14,18,16,12,26,22,15,12,20,25,21,11,14,8,19
"COG0185",5,8,5,7,12,6,9,5,5,4,4,5,5,9,9,9,4,4,5,6,2,5,5,7,4,7,5,3,2,10,23,12,18,16,13,25,19,22,17,15,25,20,7,29,13,14,14,27,19,13,28,15,16,11,18,21,18,16,21,24
"COG0186",13,15,12,15,19,14,17,10,10,11,13,25,14,18,21,30,13,19,16,31,15,7,10,23,24,13,9,13,10,23,25,12,28,16,15,13,23,26,14,13,19,19,13,18,15,11,24,16,14,16,20,19,5,18,21,21,15,12,11,17
"COG0187",191,152,166,164,216,161,203,132,154,172,163,154,101,165,181,164,152,170,173,212,167,139,165,231,191,151,149,160,174,222,183,158,187,175,167,197,139,196,168,130,204,176,143,187,87,193,184,179,181,167,221,177,155,140,186,142,182,122,142,116
"COG0188",191,148,176,186,193,185,210,159,171,212,183,197,105,196,197,248,177,200,169,231,225,170,215,253,208,206,163,208,217,240,216,198,215,175,221,209,170,211,175,140,229,187,163,198,128,190,226,191,195,170,224,195,158,191,273,164,207,134,151,153
"COG0189",4,4,9,9,12,3,3,1,4,2,11,4,32,5,4,1,18,0,3,4,2,1,3,49,4,7,19,2,3,6,0,2,2,13,6,7,11,5,1,16,9,1,9,12,10,20,1,5,5,5,4,7,8,3,4,7,4,3,7,7
"COG0190",49,48,29,35,33,44,28,41,37,33,38,46,24,48,42,45,44,49,55,42,47,40,54,39,42,46,36,39,47,48,40,39,50,44,58,39,43,48,46,27,47,43,39,47,32,22,46,38,40,40,37,54,40,34,64,31,51,37,52,41
"COG0191",43,45,49,47,63,56,51,55,43,72,63,41,125,72,54,69,51,196,82,100,63,50,62,46,78,48,50,51,40,87,62,62,88,65,78,55,45,49,66,43,66,75,54,49,100,153,83,86,60,51,77,83,55,74,95,78,83,40,43,49
"COG0192",66,49,65,57,56,86,82,60,63,71,77,77,46,47,62,87,54,44,70,86,72,40,75,51,53,69,42,64,82,78,74,65,67,58,81,55,54,76,56,36,63,70,73,64,47,123,89,56,59,71,55,64,64,49,64,64,83,59,93,59
"COG0193",20,20,27,24,24,28,34,23,27,30,28,36,16,27,17,32,24,48,41,39,28,26,44,38,27,40,23,16,25,34,24,29,46,39,27,29,27,43,25,20,29,25,35,20,27,46,31,34,33,41,50,37,25,25,37,35,27,24,25,29
"COG0194",33,37,45,29,44,41,57,35,30,33,57,42,27,39,40,38,41,46,65,69,34,30,41,40,42,55,36,35,43,57,58,49,51,49,40,44,39,41,38,21,36,41,42,43,25,34,37,42,46,44,61,62,23,25,44,43,41,32,45,34
"COG0195",42,56,58,41,56,70,65,65,50,51,38,45,42,65,55,98,64,46,49,59,91,54,74,63,58,51,53,78,63,66,69,82,67,56,69,56,46,69,53,42,80,72,63,59,40,47,83,56,58,53,62,42,48,53,56,56,64,61,48,47
"COG0196",11,8,15,19,7,8,10,10,12,23,9,15,8,13,13,16,13,20,20,16,6,8,13,11,14,15,25,13,12,23,37,40,52,32,36,42,34,34,34,32,39,39,44,27,37,20,50,33,39,37,22,44,26,45,64,34,37,30,21,34
"COG0197",22,21,27,34,26,23,21,30,22,26,30,25,20,25,26,38,18,30,35,28,20,25,25,23,18,27,22,28,28,44,36,33,28,23,26,31,24,32,32,19,22,34,34,46,12,19,42,31,26,40,33,30,32,27,16,24,25,21,33,12
"COG0198",11,14,16,16,23,16,17,14,17,19,17,18,13,15,19,28,20,21,22,14,23,11,17,30,20,25,14,24,19,26,23,19,30,11,26,29,25,21,15,14,34,15,17,22,14,16,33,20,21,10,28,26,16,18,18,16,10,15,15,24
"COG0199",12,17,4,11,17,17,9,8,14,12,9,12,8,18,15,14,9,3,22,11,15,7,9,26,6,11,11,16,10,12,13,16,10,3,9,7,17,14,15,13,20,21,12,13,14,5,25,12,12,8,11,4,5,11,7,18,5,12,9,21
"COG0200",24,29,13,26,23,21,30,21,13,21,30,21,14,28,22,29,25,34,39,18,29,20,32,31,32,25,10,28,29,26,26,17,33,12,19,23,28,39,40,12,40,34,21,35,21,20,18,21,22,31,43,33,26,31,31,35,35,27,29,26
"COG0201",66,41,56,71,68,55,78,45,52,70,58,58,46,85,57,107,51,52,72,70,62,45,63,90,70,55,57,73,62,87,82,65,101,66,61,62,39,95,64,49,91,69,46,80,48,65,85,68,70,59,99,66,36,53,81,79,76,64,46,66
"COG0202",49,44,36,48,69,51,60,42,40,50,52,39,18,55,40,40,40,67,47,50,41,40,58,61,55,65,43,46,46,55,46,45,52,49,64,47,35,81,50,30,74,38,46,51,27,32,53,62,43,52,63,60,30,45,49,70,57,35,52,37
"COG0203",21,20,23,14,31,26,24,23,19,25,24,34,13,26,20,24,27,15,21,26,22,16,25,21,15,36,19,22,35,24,29,23,26,32,23,21,26,38,24,13,38,28,29,20,14,15,27,26,28,27,38,16,18,8,17,30,23,16,21,21
"COG0204",49,84,121,74,75,65,73,103,73,81,90,79,70,65,78,52,79,68,79,75,58,81,71,81,77,61,83,81,86,68,52,85,66,87,110,83,96,78,108,117,64,62,71,51,115,78,77,82,47,75,103,71,105,98,70,60,90,109,88,98
"COG0205",153,156,171,148,180,172,102,174,193,186,162,174,62,166,170,141,152,148,94,114,180,205,157,135,81,155,145,137,169,144,129,171,162,168,120,175,129,156,172,133,154,134,169,144,128,206,140,164,152,171,111,164,205,182,49,146,161,169,155,136
"COG0206",60,50,46,51,58,63,64,56,66,44,48,50,42,67,48,47,43,92,64,50,87,63,59,40,62,46,44,70,76,65,52,57,73,57,54,48,54,94,57,50,79,64,57,70,45,51,63,55,68,70,73,58,67,66,62,57,67,60,44,73
"COG0207",46,32,24,46,34,34,37,55,60,14,31,72,31,33,37,16,40,11,50,30,23,46,41,22,36,39,22,30,37,30,26,25,42,35,43,23,26,34,39,32,38,28,59,31,38,34,10,28,31,27,35,25,32,51,38,29,30,43,75,42
"COG0208",9,21,11,15,15,12,29,33,16,26,14,19,34,12,24,5,15,18,44,41,15,33,22,11,31,8,13,12,15,7,18,9,5,19,12,11,10,18,21,20,4,18,9,16,21,14,3,14,12,18,21,11,38,15,56,18,16,18,13,16
"COG0209",71,116,61,71,56,75,57,98,93,69,51,60,78,82,96,12,72,34,82,48,31,77,61,29,65,45,60,44,61,39,61,37,50,63,72,58,89,75,53,98,87,75,65,69,90,25,18,36,60,65,45,25,124,158,114,77,115,75,84,91
"COG0210",179,142,202,139,247,177,240,124,151,212,165,175,142,168,170,166,167,334,174,235,241,239,178,230,376,195,167,250,135,221,180,189,231,155,210,208,167,206,144,148,230,192,178,189,164,142,253,244,148,150,182,184,103,117,385,214,179,132,145,135
"COG0211",12,8,11,15,15,10,20,7,9,13,7,10,12,12,6,24,10,21,22,7,13,12,8,17,18,18,5,14,14,13,13,15,17,10,8,7,14,17,13,9,25,13,3,8,7,18,14,16,12,9,25,12,10,11,22,17,13,7,8,19
"COG0212",3,7,10,2,11,11,7,9,13,5,7,8,3,10,4,12,9,13,10,17,7,11,5,20,16,10,4,12,8,11,42,25,17,14,31,23,24,27,29,27,24,21,27,31,23,19,28,27,28,16,18,23,24,28,35,27,24,27,21,18
"COG0213",10,3,17,11,14,12,22,1,11,26,3,30,32,12,9,9,21,27,25,25,13,5,15,13,26,11,15,4,15,25,15,13,25,21,21,14,9,34,9,5,25,7,5,34,9,8,15,19,17,12,44,34,3,8,8,10,21,7,5,3
"COG0214",5,1,19,6,13,7,17,8,3,10,10,10,2,11,10,44,6,44,11,19,35,7,9,12,28,8,6,27,7,17,10,7,3,1,3,4,2,0,7,2,11,3,3,8,3,3,19,13,2,2,3,14,1,1,13,3,6,3,3,1
"COG0215",77,56,53,59,72,78,73,63,52,55,47,57,28,77,59,84,57,62,69,70,61,52,83,66,63,76,70,69,85,83,83,90,68,65,87,73,67,79,71,48,69,71,63,67,44,55,99,75,77,61,85,62,59,69,75,66,73,56,57,57
"COG0216",47,23,52,37,44,52,45,45,39,41,47,45,18,57,52,71,42,47,67,48,55,29,53,48,61,46,44,35,44,63,66,46,51,41,44,60,32,50,42,34,63,39,41,54,30,53,56,48,52,38,66,45,44,59,49,44,63,20,40,37
