"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG0108",71,35,55,81,48,47,19,55,51,27,77,35,25,47,42,53,30,50,51,57,42,33,43,50,34,35,48,41,44,50,51,51,52,57,27,59,52,26,60,56,38,41,65,42,15,46,25,62,70,60,50,57,53,48,58,54,40,56,28,40
"COG0109",0,0,0,0,1,0,4,0,3,16,0,3,3,0,0,0,0,0,6,0,1,0,0,0,1,3,1,0,3,0,0,0,2,1,1,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG0110",29,55,46,43,38,50,65,37,44,35,15,48,63,34,59,66,42,53,29,40,40,35,53,65,84,32,45,54,71,13,77,240,176,193,94,69,141,117,113,129,170,175,60,158,79,180,101,208,119,286,102,179,150,196,160,195,162,159,93,189
"COG0111",33,52,76,93,87,97,94,83,93,99,85,72,70,78,62,77,69,87,76,77,68,221,88,82,55,80,83,63,98,51,52,57,60,63,167,102,73,73,77,81,78,89,61,81,105,71,93,81,87,50,100,98,116,73,89,76,75,80,107,61
"COG0112",65,64,68,53,53,62,44,36,46,28,71,52,39,39,34,59,54,34,49,78,38,101,68,48,37,34,51,44,47,78,53,41,41,39,68,56,44,46,63,44,65,38,56,45,18,71,54,64,64,54,44,46,52,44,60,43,67,46,43,39
"COG0113",4,9,11,7,11,11,25,5,13,9,12,17,12,6,3,7,11,14,18,3,7,30,15,7,4,13,7,21,14,35,6,7,8,11,11,14,4,13,8,9,6,8,6,4,19,11,9,10,9,11,9,5,9,6,7,10,17,6,8,8
"COG0114",3,1,5,1,2,2,1,3,5,18,2,9,36,3,6,5,5,8,5,4,3,8,3,5,4,9,0,5,8,3,3,4,2,14,13,5,10,9,2,2,5,7,4,22,14,4,24,1,0,2,3,7,9,1,4,5,3,5,9,2
"COG0115",66,53,46,69,77,45,47,59,68,60,85,52,85,70,63,60,60,58,66,74,82,73,65,54,67,63,58,60,73,41,73,51,51,57,72,83,41,61,54,76,52,59,74,57,46,60,68,52,98,68,73,60,73,46,61,60,73,65,55,57
"COG0116",23,34,39,40,28,40,46,49,60,31,46,43,35,54,31,45,42,40,54,40,62,21,56,40,13,47,45,43,43,44,54,30,30,34,48,34,36,41,32,48,33,43,45,35,42,31,43,32,42,23,70,58,42,31,34,33,42,42,50,49
"COG0117",50,41,34,49,37,35,17,31,39,19,78,8,28,36,25,42,31,37,32,36,33,53,40,31,28,39,34,29,39,73,44,25,35,44,25,34,42,27,54,47,33,41,31,37,15,42,20,41,58,38,44,46,47,26,38,38,31,52,22,35
"COG0118",32,16,25,31,30,32,15,26,22,20,25,18,21,24,25,15,28,20,26,24,28,30,30,23,15,24,20,31,36,27,28,19,20,28,29,36,25,14,24,33,16,27,17,26,10,36,13,24,35,28,24,23,28,10,28,20,18,26,33,21
"COG0119",118,91,117,150,96,118,75,109,138,61,152,99,66,134,100,131,124,113,112,130,134,128,132,113,118,88,121,113,93,139,119,88,122,112,106,94,128,124,137,133,100,110,127,84,56,117,99,127,121,100,144,116,118,125,132,98,131,117,80,90
"COG0120",1,4,6,0,9,1,2,2,5,13,3,15,29,5,7,0,5,15,18,3,4,12,2,2,12,11,7,8,2,2,1,5,7,2,2,3,0,2,0,1,2,2,2,0,4,1,0,3,0,4,3,3,0,3,0,3,0,2,2,2
"COG0121",0,0,2,0,0,0,1,0,1,11,0,0,1,1,1,0,0,1,11,0,0,0,0,0,0,7,0,2,0,0,2,2,0,0,0,4,0,2,0,0,0,0,1,0,13,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0122",4,9,4,7,23,22,38,7,20,10,12,32,4,14,6,6,29,10,21,15,18,10,13,9,3,19,13,7,23,3,4,1,5,4,6,1,2,1,3,10,7,6,2,0,5,9,9,2,1,0,7,5,3,0,4,1,7,2,4,11
"COG0123",1,4,2,1,1,2,0,1,3,0,0,4,10,0,0,6,0,1,3,0,0,0,0,2,1,0,1,1,5,0,1,2,1,0,5,0,3,3,0,0,3,0,2,0,0,0,1,1,0,1,4,1,1,0,0,7,1,1,2,0
"COG0124",56,63,63,54,93,64,46,61,56,40,69,84,63,53,70,69,64,56,52,75,62,63,77,61,54,38,53,66,59,71,50,46,57,65,76,46,70,46,55,57,67,54,58,60,36,60,78,53,54,68,54,48,56,48,61,60,58,67,38,54
"COG0125",7,6,6,8,18,20,14,15,12,22,8,20,35,10,4,10,19,8,17,14,11,37,20,9,1,11,9,19,20,4,11,7,3,14,21,12,6,22,17,10,9,19,1,19,8,16,25,12,7,2,13,11,8,6,12,9,17,17,22,13
"COG0126",71,44,50,62,63,71,56,52,56,52,54,51,52,57,24,54,49,46,60,69,47,57,58,54,33,47,43,59,55,60,57,46,33,47,54,43,58,50,51,49,48,59,59,58,40,55,61,41,48,38,55,49,50,29,50,32,65,51,61,44
"COG0127",29,35,31,40,38,44,45,43,47,26,38,48,40,40,21,40,40,23,49,42,33,43,47,26,26,32,36,35,37,31,38,31,28,28,29,39,35,36,32,26,22,39,46,34,16,49,30,30,27,17,32,29,41,32,35,26,32,36,55,40
"COG0128",60,34,47,37,53,27,50,50,44,28,48,41,44,53,30,60,42,41,41,63,65,50,58,48,34,26,48,60,53,49,65,45,38,47,43,55,44,33,51,71,56,47,74,32,36,45,51,44,70,35,60,28,52,36,57,49,46,48,39,68
"COG0129",84,76,89,92,75,59,74,80,87,78,99,60,61,70,64,74,74,58,69,73,82,113,69,95,69,93,70,74,63,99,84,74,66,109,127,103,88,89,86,114,74,69,85,65,77,75,66,71,94,77,90,73,56,51,72,75,71,91,79,94
"COG0130",43,42,37,34,53,42,37,35,44,31,40,50,37,44,14,37,36,27,29,45,34,46,42,36,23,38,29,28,30,52,47,19,30,35,41,31,39,38,50,32,35,42,43,37,26,39,37,32,36,20,40,36,33,33,25,21,25,25,34,28
"COG0131",28,30,34,40,33,31,22,32,37,29,39,24,29,37,27,26,29,25,17,26,28,29,16,37,43,23,43,37,32,28,18,33,42,33,33,34,28,24,21,27,34,39,39,21,19,22,14,27,20,32,31,32,35,23,41,28,29,31,17,34
"COG0132",3,21,19,15,17,6,19,16,16,21,7,7,15,7,12,28,5,10,21,5,9,22,18,20,27,22,16,14,20,4,4,12,27,23,15,17,16,17,9,21,18,18,5,23,27,15,3,9,9,16,10,16,12,13,13,25,9,15,12,9
"COG0133",44,25,34,70,29,36,49,29,45,32,50,44,42,44,26,29,33,31,34,40,55,76,29,37,19,31,27,44,25,43,18,10,8,3,11,22,12,7,15,17,9,11,8,15,13,6,7,14,31,6,17,10,12,9,9,12,14,8,14,18
"COG0134",33,13,25,38,23,33,39,28,30,27,33,20,28,29,16,19,30,20,24,33,23,74,18,27,23,20,25,25,15,34,10,6,10,11,9,16,10,10,9,7,11,10,11,4,3,12,9,12,13,10,9,9,7,7,8,8,7,11,11,12
"COG0135",21,14,18,33,8,17,13,18,15,17,34,11,17,19,17,5,16,17,20,19,17,63,11,10,12,15,11,20,14,35,11,0,3,6,5,7,5,5,2,9,3,5,8,1,7,8,9,5,7,4,10,2,5,4,4,6,7,2,6,7
"COG0136",63,35,47,44,40,60,46,37,38,43,51,42,50,52,23,43,47,50,60,44,69,67,58,32,36,50,34,37,38,56,37,33,34,38,62,63,42,45,46,36,50,36,64,47,27,48,44,25,41,23,45,40,51,42,35,50,43,49,52,35
"COG0137",63,57,58,61,55,59,47,54,51,46,63,45,43,63,36,49,41,55,36,66,61,68,53,69,54,44,58,62,54,74,63,51,44,44,67,56,52,51,74,64,52,55,47,43,44,62,56,58,69,56,55,56,43,42,49,53,45,40,57,62
"COG0138",142,59,77,102,57,76,58,107,77,47,123,53,59,80,85,116,65,73,60,88,72,76,65,65,74,42,60,93,80,108,86,67,80,83,65,97,88,69,89,70,56,72,101,67,29,81,46,80,91,93,86,103,88,66,58,90,62,77,64,78
"COG0139",34,44,29,35,19,38,12,19,33,19,39,17,20,35,24,23,30,25,34,42,31,31,25,40,29,22,33,24,28,23,26,18,28,34,20,26,32,31,29,35,27,37,38,29,9,50,20,38,33,49,35,43,29,16,29,28,40,47,32,39
"COG0140",19,43,28,31,30,31,9,30,24,19,28,14,18,18,24,24,28,19,27,37,26,27,29,27,29,20,31,26,26,32,27,20,27,45,24,11,27,23,24,36,27,30,30,29,13,32,13,32,24,37,30,31,25,18,21,30,20,34,24,35
"COG0141",54,49,40,48,42,43,37,42,48,53,52,38,56,47,41,40,36,49,43,57,49,59,59,40,28,46,44,49,47,59,40,38,34,49,50,62,51,45,56,45,53,33,33,34,15,44,33,44,61,40,50,54,51,28,33,39,39,47,47,51
"COG0142",101,61,70,101,70,68,40,75,66,57,105,42,72,59,70,68,43,69,53,80,91,68,53,52,54,40,63,64,50,89,81,72,58,67,61,82,83,62,87,42,55,59,88,61,29,83,47,74,135,74,68,93,73,55,62,70,69,60,39,64
"COG0143",111,74,96,94,95,79,109,106,91,80,101,108,85,106,51,80,94,78,88,97,123,115,105,83,66,70,92,92,77,90,114,78,56,72,111,93,77,84,114,100,72,81,131,78,35,105,130,84,114,65,90,82,89,99,83,81,81,80,113,90
"COG0144",42,80,64,58,79,90,97,73,90,51,49,69,80,91,64,74,62,78,81,68,92,48,82,59,28,76,72,75,51,54,88,52,45,87,73,45,70,84,69,72,66,70,64,44,56,74,67,57,59,57,68,69,58,37,66,64,62,84,102,79
"COG0145",0,0,4,0,0,0,1,0,0,0,0,2,7,0,2,1,1,2,3,3,4,2,0,2,0,1,3,1,0,2,7,9,3,3,8,4,4,0,2,20,2,3,3,1,38,1,2,6,4,1,4,1,0,3,6,0,1,3,0,3
"COG0146",0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,2,2,2,1,1,0,0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,1,1,0,1,0,1,1
"COG0147",62,67,80,56,55,52,50,73,60,70,59,52,54,48,65,54,54,66,58,52,65,72,59,73,75,65,75,60,65,51,94,77,76,67,53,65,55,54,70,74,73,56,72,64,60,72,34,88,123,97,66,69,58,43,86,41,67,66,61,83
"COG0148",37,67,57,47,68,78,91,68,68,66,53,53,100,74,39,68,74,75,71,65,60,73,73,69,34,59,50,71,58,52,64,41,63,73,58,56,61,75,69,64,50,69,80,64,63,86,57,70,40,45,69,64,72,60,72,83,71,78,69,58
"COG0149",9,37,29,25,34,49,59,21,29,34,18,37,47,36,33,36,46,60,45,44,24,57,45,49,17,35,34,33,39,15,25,33,41,24,51,35,35,39,37,26,50,44,12,32,33,42,38,31,26,38,52,38,51,35,27,25,37,39,50,20
"COG0150",55,40,50,49,43,57,36,41,52,30,46,36,32,48,35,51,40,40,39,49,50,54,57,33,35,45,46,47,39,53,50,36,36,46,65,47,48,53,51,47,59,48,65,42,31,53,48,39,39,41,59,41,41,42,46,25,50,41,42,43
"COG0151",53,42,60,52,41,50,42,51,69,43,61,48,46,53,21,58,48,42,43,51,55,54,53,75,19,41,54,47,32,52,58,40,41,49,55,55,59,36,46,53,47,45,69,42,38,37,40,43,63,50,62,41,47,38,48,40,35,44,42,34
"COG0152",57,44,54,41,36,40,15,44,33,31,40,31,33,35,36,45,45,36,32,56,28,35,39,43,26,30,41,24,42,43,44,38,37,41,50,27,50,41,58,48,41,62,46,38,24,33,36,48,32,31,31,28,50,33,59,45,49,40,32,34
"COG0153",21,23,17,23,16,22,14,23,26,12,20,16,17,13,12,14,12,20,18,22,18,25,23,16,13,16,21,30,17,19,41,48,50,55,67,46,58,47,81,45,49,46,66,43,23,54,66,56,66,67,48,28,55,52,65,41,41,69,64,49
"COG0154",5,14,10,1,23,17,23,7,9,11,8,18,15,15,7,3,14,9,10,19,8,18,9,11,1,5,6,13,14,8,24,7,4,12,47,28,9,25,24,57,14,35,9,18,5,57,48,20,12,23,33,18,19,18,12,16,27,37,69,31
"COG0155",2,1,7,0,5,2,2,4,3,23,2,2,22,9,1,3,2,5,18,2,1,9,2,1,4,24,6,3,4,63,2,10,6,3,11,6,4,10,8,8,2,3,8,2,25,0,1,2,1,2,2,6,2,4,1,3,0,3,6,5
"COG0156",80,102,117,79,102,47,27,112,63,91,54,57,26,20,264,106,38,56,46,49,59,20,53,95,89,67,119,84,70,59,18,117,104,90,56,50,117,64,77,36,74,70,64,83,35,65,67,68,79,118,64,129,106,60,105,85,56,85,15,56
"COG0157",50,29,27,55,36,44,36,36,27,28,44,20,20,44,32,42,28,23,38,37,44,37,32,43,25,34,32,28,29,41,20,32,31,45,32,35,29,27,30,37,25,42,40,32,28,25,15,25,40,37,32,34,34,26,37,41,35,44,28,31
"COG0158",1,3,4,0,0,2,2,1,4,8,0,4,2,0,1,1,1,3,21,0,2,0,0,0,0,11,0,2,5,0,0,0,3,1,0,2,1,7,0,0,1,1,1,7,11,0,0,2,0,1,2,5,4,2,1,2,1,0,1,0
"COG0159",45,24,15,36,20,26,21,41,35,17,21,12,31,35,28,26,25,19,22,32,36,52,18,21,30,32,38,25,16,40,36,26,29,29,31,21,26,34,35,39,20,28,30,22,23,33,30,31,49,38,33,21,24,23,24,23,26,28,20,34
"COG0160",0,3,6,3,5,9,14,3,9,12,5,3,7,8,2,3,8,8,26,15,6,46,10,8,1,27,4,10,4,3,9,7,4,2,11,20,2,7,7,19,5,13,3,3,27,7,3,11,8,7,6,6,4,0,4,6,26,7,20,9
"COG0161",3,43,52,27,33,18,16,38,23,30,7,23,16,15,31,38,16,48,16,12,14,22,19,34,34,14,16,20,22,4,11,33,45,83,27,13,40,26,26,34,45,47,10,31,24,29,18,33,25,43,33,23,36,42,47,41,17,31,11,25
"COG0162",59,51,53,63,80,57,34,51,55,43,58,63,83,50,40,61,70,42,58,90,66,59,47,53,40,41,50,49,51,82,74,35,44,61,59,63,49,52,67,49,52,52,77,48,29,41,60,58,65,46,42,48,53,32,50,38,62,51,64,53
"COG0163",0,1,7,3,10,1,1,2,3,10,7,2,13,0,3,2,2,2,4,1,3,26,2,4,2,10,5,2,11,0,1,4,4,2,10,10,3,7,4,11,3,1,4,4,23,5,2,8,5,2,1,4,3,4,3,4,8,5,6,1
"COG0164",38,26,35,29,45,44,40,35,28,23,42,32,42,36,23,30,27,18,25,46,39,49,18,31,14,28,29,23,33,28,27,23,21,29,28,32,27,29,27,27,30,38,47,28,23,30,36,25,51,17,29,29,25,24,41,38,33,30,40,30
"COG0165",83,56,52,70,66,48,45,65,69,41,92,48,46,61,42,53,43,45,69,58,68,83,63,59,35,57,51,61,55,91,60,36,49,44,62,81,73,62,66,76,41,44,80,45,51,73,74,73,74,65,65,66,53,63,56,55,66,56,45,35
"COG0166",90,75,61,64,90,84,77,72,71,59,63,74,61,84,53,61,71,65,74,65,69,86,74,65,42,66,82,49,72,68,48,65,41,82,68,70,68,64,68,71,65,75,61,68,52,94,91,59,60,47,60,53,54,51,72,59,63,48,68,63
"COG0167",28,56,78,59,57,52,42,75,69,78,34,46,74,64,82,78,44,74,48,47,57,94,73,85,62,45,58,56,61,28,35,71,97,73,57,51,48,58,63,58,70,54,60,63,39,75,44,66,51,56,79,87,90,47,75,77,45,68,64,63
"COG0168",67,134,119,109,134,126,154,105,154,84,117,116,84,149,154,147,134,123,108,122,115,108,163,155,135,133,154,148,126,101,121,124,134,130,124,102,127,124,155,130,119,129,98,111,87,135,174,124,103,152,129,130,158,112,113,119,138,135,142,132
"COG0169",53,48,47,43,37,41,56,40,54,39,52,36,55,57,44,35,52,38,70,43,42,59,50,43,35,58,51,33,64,55,52,20,38,50,69,66,41,40,61,61,32,67,52,37,50,31,53,44,46,31,49,44,45,28,38,26,50,40,51,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",58,49,63,96,59,57,59,71,68,55,93,59,56,58,36,70,91,41,50,88,78,72,87,65,46,41,67,67,77,97,73,55,58,45,76,51,79,72,95,76,60,61,91,59,27,64,84,56,84,51,67,43,89,59,77,52,90,93,58,67
"COG0172",72,57,54,57,66,61,69,55,67,53,73,83,58,80,33,58,79,43,52,85,70,80,79,63,37,58,47,57,54,70,60,39,39,57,72,78,49,63,64,64,51,60,49,45,41,62,76,55,40,52,73,58,52,44,42,57,64,83,88,73
"COG0173",66,60,66,73,99,89,89,84,84,75,58,113,66,71,60,91,77,86,58,112,96,110,110,81,52,72,64,78,81,91,88,53,57,57,126,71,81,88,87,91,91,75,103,63,28,97,106,65,72,54,93,69,66,59,100,71,84,80,69,92
"COG0174",9,31,35,22,52,53,40,52,55,48,30,37,78,55,41,26,31,67,49,36,26,78,40,33,34,54,51,45,60,29,21,27,31,34,69,45,34,42,28,61,56,66,17,34,72,39,46,37,19,37,47,31,37,46,25,43,51,54,82,41
"COG0175",9,50,55,31,37,28,40,43,50,45,17,54,12,41,37,31,34,26,40,22,29,8,44,50,47,39,47,37,37,63,43,20,41,45,26,11,41,27,31,42,35,36,37,36,28,44,43,49,11,71,46,46,46,16,38,27,32,34,18,44
"COG0176",6,23,19,10,24,15,36,16,22,59,14,20,56,35,32,23,32,37,43,20,14,55,19,19,27,53,39,22,36,25,11,14,29,34,30,34,32,31,24,28,19,22,13,30,70,30,20,32,14,32,18,24,21,44,22,38,24,25,29,31
"COG0177",42,33,30,32,35,32,26,35,39,22,41,54,33,36,26,29,48,26,40,41,32,41,27,29,13,26,38,28,32,45,34,40,17,42,36,33,34,35,28,31,23,39,33,32,20,35,36,34,27,31,30,33,32,25,32,31,28,30,36,40
"COG0178",226,161,215,196,216,171,133,159,171,144,247,168,140,187,128,203,188,107,98,201,204,190,163,170,134,103,162,163,141,255,172,138,159,153,187,177,197,160,209,142,183,137,291,183,58,135,171,140,202,136,178,148,195,120,160,141,164,189,153,129
"COG0179",36,22,16,31,21,16,5,20,26,35,43,19,15,16,14,24,15,21,19,32,33,34,18,23,10,16,21,18,25,30,13,13,21,26,19,44,25,9,28,17,18,22,44,26,18,18,21,26,30,19,19,29,23,14,22,23,21,21,22,8
"COG0180",59,63,45,50,64,71,52,47,52,38,55,65,85,46,43,61,66,45,63,54,60,73,64,42,33,54,60,56,47,52,56,32,41,50,43,50,62,45,58,52,56,49,73,33,25,39,67,43,36,50,52,60,62,49,46,43,60,44,53,67
"COG0181",0,8,10,4,10,14,31,9,18,23,4,12,13,11,6,8,6,10,27,9,7,13,16,8,3,17,11,20,15,81,10,6,4,8,8,6,3,12,11,9,5,10,5,4,14,2,5,11,4,3,16,8,5,6,7,8,11,6,13,25
"COG0182",3,12,15,7,14,6,0,4,9,1,2,20,10,0,8,7,11,2,6,1,7,2,9,8,2,5,10,8,15,9,0,12,3,7,18,3,10,7,6,12,8,11,4,10,7,7,8,4,1,1,7,2,5,15,7,9,9,10,3,0
"COG0183",3,15,17,7,23,22,13,15,30,67,17,24,67,25,7,12,32,29,37,29,22,9,28,25,11,61,29,23,20,22,21,14,17,9,39,49,21,54,12,37,18,29,9,17,87,15,16,13,14,6,24,19,19,19,12,10,19,20,35,8
"COG0184",15,25,15,26,22,21,15,15,16,17,19,11,19,23,17,14,12,16,23,22,15,22,15,14,14,11,18,13,18,25,14,14,18,20,17,17,19,12,16,8,16,17,13,20,11,16,14,12,26,20,20,11,10,18,16,17,14,17,12,11
"COG0185",1,10,6,6,2,13,1,7,6,3,6,5,9,4,6,4,8,4,5,4,10,10,4,3,5,3,9,4,4,8,22,12,19,20,24,23,16,20,10,17,18,19,12,18,8,30,17,23,14,17,19,21,20,15,15,25,26,14,20,15
"COG0186",34,13,12,23,24,27,14,15,17,15,24,14,19,15,9,21,24,10,20,22,34,19,21,5,19,13,15,15,20,22,24,14,8,5,24,14,18,15,20,19,20,19,16,11,12,22,20,13,17,10,18,10,15,14,16,13,15,16,23,20
"COG0187",191,150,151,168,174,194,187,161,189,156,187,186,170,225,119,182,150,149,165,188,171,155,222,138,126,144,174,194,128,161,186,165,115,131,177,207,156,157,157,181,170,180,213,160,108,156,195,135,161,143,195,173,170,101,163,128,190,169,209,183
"COG0188",212,154,181,218,206,221,177,204,209,151,258,225,176,213,159,205,253,180,171,211,193,209,236,199,141,154,200,163,166,262,235,170,156,152,220,184,196,197,249,214,211,192,228,164,111,184,261,161,212,150,200,168,180,162,239,152,223,198,244,173
"COG0189",5,8,2,0,4,1,20,10,10,29,2,10,3,2,4,11,15,8,16,3,10,0,12,10,9,19,5,8,4,7,7,7,16,2,8,7,4,15,6,10,10,8,5,1,22,3,8,2,1,2,14,10,5,5,4,7,7,9,3,11
"COG0190",22,17,15,24,13,9,5,12,12,10,25,17,12,14,15,16,12,15,16,18,15,21,15,12,10,12,7,12,12,9,31,34,46,46,41,40,45,44,47,36,44,38,47,35,25,46,51,36,28,32,33,47,57,37,45,35,39,39,44,41
"COG0191",57,57,60,74,59,87,147,47,76,84,75,81,59,93,67,53,56,48,102,71,54,167,59,49,44,62,67,44,48,93,67,40,54,49,100,71,55,66,60,77,59,53,48,61,118,78,78,65,109,57,63,78,41,38,47,52,57,48,100,42
"COG0192",90,77,52,63,73,88,120,61,61,47,84,100,51,91,53,71,84,69,65,81,95,57,68,68,51,74,68,71,57,81,81,64,40,85,51,68,76,62,81,84,71,51,73,72,42,63,76,62,92,58,67,56,62,70,77,65,57,65,88,74
"COG0193",18,26,36,34,42,41,33,35,30,19,26,26,40,24,23,33,46,27,48,42,23,42,27,36,21,20,31,35,37,42,26,27,18,22,33,17,34,26,36,34,32,44,30,29,24,33,37,39,20,30,31,25,27,28,25,28,27,35,31,29
"COG0194",24,59,30,35,54,43,45,50,53,25,65,45,64,59,30,31,59,49,54,40,32,35,61,43,22,43,39,39,44,46,50,36,45,50,29,21,49,38,34,72,34,54,43,31,37,62,43,35,20,34,39,49,49,59,32,40,44,48,60,61
"COG0195",77,57,67,83,50,68,46,52,61,62,110,72,56,50,33,53,61,43,57,81,88,53,63,57,52,55,45,51,49,96,72,53,45,58,70,81,55,56,72,56,38,67,68,55,45,48,57,48,99,65,67,45,51,48,65,51,58,64,56,54
"COG0196",50,18,21,49,38,48,23,45,47,48,49,48,48,41,28,38,26,25,33,35,52,62,43,32,28,46,32,35,30,61,52,19,36,19,44,52,41,39,36,38,33,46,69,35,31,34,50,36,41,24,49,46,42,35,40,27,39,36,44,36
"COG0197",25,29,32,24,29,38,22,30,25,21,44,31,49,19,26,25,32,19,33,35,29,27,30,27,19,20,36,29,42,44,28,21,25,27,20,32,24,28,30,23,23,27,29,18,16,28,21,30,35,30,35,27,23,23,22,23,26,27,31,20
"COG0198",26,20,13,27,18,18,25,13,24,19,28,20,16,26,14,21,26,9,23,40,21,29,12,12,13,21,19,18,17,28,22,14,12,19,21,21,17,11,20,21,16,25,23,19,16,24,20,9,20,13,23,21,9,16,15,16,26,17,17,13
"COG0199",17,18,6,22,10,15,10,10,9,23,30,9,22,7,23,11,22,25,11,20,22,3,14,6,19,8,4,12,22,21,13,11,10,18,8,18,13,11,13,7,12,16,18,19,9,12,18,11,7,4,8,11,13,7,16,18,11,11,6,8
"COG0200",14,24,29,23,30,37,20,21,29,28,36,35,38,41,28,23,29,22,41,34,15,34,31,21,31,25,28,22,40,29,21,19,23,34,24,21,18,34,22,20,22,35,30,27,15,27,26,29,17,34,23,23,25,24,29,37,28,30,22,21
"COG0201",68,60,71,67,82,83,51,58,77,63,86,73,66,82,57,77,83,60,70,88,77,67,83,62,50,72,60,67,78,86,81,35,60,63,53,88,50,67,77,54,61,88,104,61,57,53,70,63,56,60,70,71,73,48,67,64,82,60,72,67
"COG0202",49,49,52,36,61,73,34,36,49,46,34,69,53,62,32,51,57,47,67,64,68,54,53,47,33,36,45,38,44,50,53,32,34,44,49,45,47,46,49,45,48,54,59,41,12,63,50,61,59,44,45,34,51,43,50,31,50,48,50,51
"COG0203",15,30,24,16,28,37,16,26,26,16,33,29,28,26,11,14,26,18,27,34,33,25,24,20,15,18,19,26,31,28,33,21,14,42,20,29,26,20,26,31,28,33,28,22,19,22,25,19,16,10,41,26,25,22,26,23,23,18,17,19
"COG0204",93,97,64,62,73,68,68,84,73,68,59,74,89,73,78,88,77,89,101,85,81,69,61,50,117,87,88,97,83,64,51,106,121,71,96,71,70,86,64,66,69,57,72,52,90,77,64,96,68,105,87,79,58,97,65,120,81,62,77,83
"COG0205",145,196,203,153,150,155,207,148,156,83,159,130,104,159,143,145,156,129,130,118,119,125,167,186,163,116,175,165,149,148,116,177,136,187,120,111,150,116,169,162,125,145,145,153,63,168,144,167,187,168,170,164,209,111,178,140,158,185,125,148
"COG0206",113,59,86,47,82,68,54,59,60,43,54,69,63,65,41,68,56,60,51,80,90,88,57,62,43,55,73,59,60,44,79,55,38,57,41,60,47,52,74,74,54,53,99,55,40,58,77,49,87,66,61,61,47,41,60,58,69,45,45,48
"COG0207",7,47,31,38,37,39,27,35,28,33,7,27,52,30,22,45,26,34,23,40,23,15,51,33,39,37,45,25,44,8,16,37,36,39,31,15,27,34,38,26,26,30,25,57,23,34,26,30,9,63,28,33,44,31,49,43,20,33,27,36
"COG0208",6,18,20,7,13,7,14,12,12,41,8,18,40,14,25,11,7,13,28,5,14,22,14,12,28,35,25,11,29,3,7,27,12,16,19,15,10,19,10,17,14,9,25,11,40,29,7,22,11,30,18,31,20,8,11,16,7,12,27,20
"COG0209",12,65,87,62,55,42,29,54,57,110,16,77,68,15,71,96,42,75,72,36,33,22,65,63,91,67,59,60,79,17,11,109,70,81,79,40,60,60,43,22,64,54,94,110,94,64,27,69,28,95,46,103,94,60,73,80,30,54,45,47
"COG0210",141,188,197,186,219,223,162,182,196,235,254,200,174,219,191,196,199,186,204,250,235,319,161,161,206,187,149,198,223,162,165,116,230,194,181,240,227,162,195,169,182,181,206,715,159,136,221,148,136,225,254,176,185,258,171,139,270,166,267,168
"COG0211",8,3,4,7,4,9,3,2,4,5,6,6,9,6,3,3,6,9,6,5,4,7,5,2,3,5,2,7,4,6,11,7,6,9,7,11,12,8,12,11,14,17,9,16,8,15,18,15,15,9,9,11,17,10,9,11,8,12,8,15
"COG0212",31,20,31,32,23,31,12,24,27,18,39,24,21,23,25,25,30,19,31,36,27,30,41,20,18,21,22,25,29,28,29,22,26,26,32,28,27,23,36,9,17,32,26,26,20,31,23,21,38,27,20,33,26,20,25,31,23,29,20,31
"COG0213",8,7,10,5,32,26,8,5,26,18,12,36,12,15,8,10,26,10,23,20,24,34,25,11,1,19,16,20,11,9,20,3,8,1,28,15,7,20,14,29,10,15,3,2,26,22,31,9,13,7,21,10,7,8,17,6,19,23,10,2
"COG0214",36,5,18,25,8,18,15,12,13,4,40,3,8,25,8,11,15,9,8,25,17,37,16,11,3,6,11,13,7,41,44,6,2,7,9,20,5,4,21,25,5,12,40,15,6,22,13,15,26,6,6,11,6,1,4,6,20,2,18,9
"COG0215",69,67,71,91,87,86,73,47,88,67,82,72,84,67,59,73,66,50,85,68,93,81,76,73,36,64,53,64,57,75,78,54,51,65,83,61,62,50,68,69,72,77,93,70,34,49,83,68,106,65,66,70,53,51,71,80,55,72,75,63
