"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG0108",63,39,59,44,35,41,29,56,39,51,42,48,40,61,50,35,46,48,41,33,51,52,45,16,46,40,48,46,44,36,54,46,50,47,58,77,40,56,55,51,16,39,56,75,29,39,49,51,56,49,49,15,39,45,46,40,31,84,43,53
"COG0109",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,1,0,1,0,1,2,1,1,2,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0110",291,155,150,203,102,206,72,192,195,105,143,209,150,158,197,107,135,116,125,95,127,234,145,115,134,213,226,165,175,232,173,39,184,69,119,126,106,96,105,245,82,95,122,196,129,112,52,218,108,188,109,133,89,117,196,180,147,56,172,132
"COG0111",62,83,97,57,103,51,164,77,76,95,259,66,75,104,81,76,109,53,53,158,91,66,70,124,93,73,79,87,85,55,72,44,73,74,98,70,102,74,68,69,98,70,69,52,83,99,94,104,87,82,127,92,77,77,70,87,62,74,82,85
"COG0112",48,70,71,55,71,38,29,52,32,65,115,64,54,58,47,52,39,54,58,58,45,36,60,51,68,47,39,41,48,36,67,77,32,60,36,61,55,77,60,28,61,41,63,71,60,65,48,57,54,78,71,39,55,43,50,51,27,69,64,36
"COG0113",11,17,11,9,7,4,16,7,14,7,31,7,12,8,5,9,3,11,9,13,12,14,6,7,6,4,4,5,2,5,12,48,16,7,8,4,9,6,6,10,9,29,4,5,3,10,11,12,11,13,7,35,6,9,2,8,9,13,12,2
"COG0114",0,5,7,7,15,6,12,6,4,5,5,3,1,9,11,4,9,4,4,12,4,8,6,11,3,4,11,10,5,5,2,3,6,4,4,5,33,8,2,8,13,3,2,1,1,10,10,4,5,1,12,7,3,5,2,0,4,1,1,1
"COG0115",61,67,48,49,51,54,83,64,67,68,71,49,79,58,79,71,50,67,63,87,70,50,67,46,69,60,62,71,76,72,54,44,50,78,72,66,55,68,82,64,61,55,59,63,57,54,61,68,77,67,56,45,84,69,72,77,58,108,49,77
"COG0116",25,61,22,37,42,19,29,25,20,54,18,37,30,42,52,37,39,36,29,60,61,41,29,15,54,21,25,32,41,25,27,37,53,61,33,49,52,61,47,32,64,49,35,46,47,37,25,28,51,36,59,57,60,45,31,33,22,49,27,36
"COG0117",30,35,54,32,34,34,24,39,49,25,35,39,29,35,44,47,42,31,39,20,35,37,35,34,31,24,35,21,34,37,27,57,32,46,42,63,49,50,48,28,30,27,45,65,33,38,43,27,36,41,49,22,27,41,40,34,27,72,49,41
"COG0118",30,26,26,26,18,28,35,16,21,16,35,27,24,20,24,29,25,36,28,25,30,14,26,37,25,29,32,27,18,33,22,48,20,23,16,31,28,23,22,13,21,32,39,42,15,29,32,23,32,24,26,16,12,30,21,23,14,32,26,28
"COG0119",94,119,97,78,100,104,114,106,74,149,103,103,108,130,113,85,122,112,117,124,120,104,104,99,127,98,118,87,97,80,139,151,111,123,121,189,104,103,109,91,85,116,117,117,115,125,91,99,139,99,113,77,79,130,100,117,58,149,115,94
"COG0120",5,1,9,16,6,14,12,11,12,5,20,2,2,2,5,11,3,5,7,6,5,22,2,47,2,8,13,13,2,12,6,1,12,2,4,0,25,10,5,19,12,31,0,1,4,10,9,6,4,7,3,2,1,5,5,3,15,1,5,2
"COG0121",0,0,0,1,1,1,1,0,2,1,0,1,1,0,0,1,1,0,0,3,1,4,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,3,0,0,1,4,1,3,0,0,0,0,0,0
"COG0122",6,6,5,9,34,7,14,10,9,19,17,6,10,11,4,30,7,17,3,30,17,3,8,3,21,8,2,4,16,3,6,13,8,12,10,4,9,12,8,8,13,6,19,10,30,18,8,15,24,10,13,36,12,5,13,15,27,11,8,13
"COG0123",1,1,4,1,1,2,0,2,6,1,1,0,0,1,0,3,1,1,4,3,1,0,0,0,0,0,0,2,3,1,1,0,3,3,5,1,0,1,1,1,1,14,0,0,1,4,0,4,0,0,0,0,1,2,2,2,1,1,0,1
"COG0124",59,59,60,49,97,52,64,65,43,61,73,50,71,66,65,73,69,78,68,74,64,53,58,75,41,56,80,69,49,74,62,63,51,50,58,69,60,64,64,58,57,70,64,77,69,64,65,45,56,68,63,40,70,56,63,63,81,82,64,60
"COG0125",12,23,16,4,30,1,31,4,6,23,33,3,18,10,7,20,10,8,6,22,8,7,10,43,26,2,6,9,21,4,15,7,6,13,10,5,27,16,14,1,21,14,23,10,8,15,11,22,12,13,20,21,17,30,6,27,17,11,9,8
"COG0126",36,53,49,31,53,37,40,41,29,60,48,40,39,58,36,56,44,63,64,52,54,41,60,52,77,29,49,46,65,44,56,57,60,46,39,57,68,68,44,27,59,65,81,69,49,66,48,45,37,32,72,51,64,49,42,53,73,58,31,56
"COG0127",25,35,22,27,46,24,35,27,28,41,45,30,37,33,33,39,35,55,37,28,47,21,33,44,37,25,31,35,42,28,26,31,21,36,31,32,42,42,46,23,40,32,55,40,32,23,33,22,28,33,36,22,46,31,28,53,33,35,26,29
"COG0128",38,52,56,46,33,36,76,30,39,53,55,34,63,46,53,48,49,49,33,47,63,27,39,50,51,20,40,32,54,49,62,53,36,49,41,36,43,55,58,34,43,53,64,46,43,64,44,43,64,45,70,60,41,46,32,49,44,50,46,46
"COG0129",67,76,99,95,51,57,126,59,69,73,110,81,102,80,106,82,76,69,68,103,88,47,91,92,60,83,96,77,73,73,77,105,68,67,90,78,70,84,80,63,85,51,80,62,117,87,100,71,114,65,83,91,40,103,55,63,56,94,87,82
"COG0130",14,34,39,20,50,22,54,29,22,42,40,29,35,30,29,45,47,38,34,43,58,35,38,49,37,25,18,27,40,18,38,56,26,33,33,41,59,46,46,18,28,28,58,40,41,49,36,31,30,40,39,33,34,46,22,31,67,38,33,38
"COG0131",29,24,34,28,15,32,27,34,21,27,28,26,31,28,40,21,33,33,33,32,28,21,47,31,37,37,27,31,36,29,13,9,12,6,14,16,12,8,12,11,12,10,2,8,10,10,9,9,11,12,14,6,9,13,10,15,8,15,8,8
"COG0132",14,14,16,19,8,26,12,17,19,5,9,15,18,14,31,10,16,13,4,8,9,18,17,7,13,20,28,14,17,26,15,6,13,3,22,10,16,15,5,17,7,10,6,2,14,16,15,20,23,12,10,11,6,16,12,13,16,4,21,19
"COG0133",37,29,37,24,36,22,68,27,28,34,71,44,34,39,46,34,35,32,40,31,44,30,37,59,37,20,42,34,50,29,34,61,30,37,32,51,43,50,54,29,40,40,51,44,31,40,62,23,47,44,36,51,20,44,26,26,27,46,33,36
"COG0134",31,27,16,14,20,19,49,17,18,24,54,34,27,41,30,20,34,20,20,28,25,22,18,49,23,24,23,15,29,31,30,21,22,28,24,39,28,38,38,20,39,41,29,31,31,30,40,22,16,41,24,38,12,25,24,25,17,19,38,17
"COG0135",17,15,13,7,15,12,22,12,16,16,49,12,16,9,17,14,17,11,13,19,17,10,9,33,20,10,13,9,15,11,14,30,12,22,10,20,27,30,15,19,18,35,27,21,13,17,29,12,18,18,26,23,11,13,13,23,12,41,25,12
"COG0136",22,48,43,39,61,45,42,33,31,50,52,43,54,37,39,32,38,43,44,51,51,31,45,61,44,46,40,35,47,29,46,67,38,34,48,53,43,56,51,30,53,67,65,52,25,36,63,55,46,52,47,39,53,40,29,48,45,64,29,46
"COG0137",47,58,49,52,55,39,63,52,48,50,72,53,44,43,46,43,55,54,61,70,56,44,59,49,66,47,33,43,37,48,52,54,68,51,62,63,67,69,50,34,57,64,48,59,58,61,55,47,53,63,58,38,34,58,45,52,34,72,44,68
"COG0138",76,83,80,75,66,90,52,69,61,79,79,94,66,73,64,53,78,91,96,92,83,71,71,58,66,68,79,65,77,84,75,112,67,69,74,96,85,85,72,67,55,61,74,94,54,101,79,62,60,74,59,43,71,65,78,68,33,111,88,77
"COG0139",35,32,28,35,22,26,26,21,27,27,22,29,27,37,37,23,34,35,31,17,35,32,35,29,32,34,25,22,25,38,30,28,23,29,29,26,21,30,29,33,20,30,34,24,33,28,26,30,41,40,38,14,25,36,47,25,20,31,30,43
"COG0140",44,25,24,31,21,23,29,24,17,28,23,37,35,21,37,22,30,28,17,21,20,22,33,17,35,34,37,23,22,33,26,22,35,20,29,21,17,12,33,29,14,14,28,30,27,20,20,29,27,24,29,14,24,34,28,29,25,26,31,28
"COG0141",52,45,51,27,36,39,72,40,41,45,50,47,46,48,37,48,62,51,40,61,42,32,51,41,43,35,35,34,47,66,62,67,40,43,43,73,39,37,41,34,40,42,50,44,42,52,43,43,49,60,62,30,38,58,34,47,32,63,37,40
"COG0142",68,72,61,61,53,66,50,65,49,54,73,62,55,72,75,51,68,87,96,54,63,66,68,74,72,71,82,55,60,61,83,103,58,93,58,93,97,108,96,71,46,58,103,110,69,93,79,58,43,76,75,25,72,63,73,73,70,102,62,88
"COG0143",73,101,102,83,99,67,103,87,49,118,99,67,80,77,71,112,103,110,88,97,95,38,86,106,95,66,59,53,99,61,84,97,64,87,99,83,110,117,117,50,108,82,109,85,77,89,118,81,92,97,95,106,88,92,84,73,105,114,93,74
"COG0144",60,67,64,63,75,52,81,57,43,79,49,85,74,70,75,76,60,47,52,54,84,47,68,50,77,57,70,52,95,70,82,60,70,79,64,58,79,84,82,51,88,104,83,56,100,78,58,61,74,93,88,82,80,71,54,81,67,58,54,54
"COG0145",2,5,10,3,1,3,0,5,14,8,7,7,4,6,4,1,3,5,2,6,2,6,5,31,1,5,7,6,3,4,2,3,2,4,7,2,2,1,1,7,1,16,6,2,2,7,6,9,21,1,2,1,3,3,4,3,4,3,5,4
"COG0146",0,1,1,0,2,0,0,2,0,3,1,2,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,1,3,0
"COG0147",107,45,58,61,42,77,76,61,45,55,82,79,76,71,101,45,77,83,108,62,55,81,68,57,53,75,84,72,61,87,64,61,57,78,56,74,59,66,78,86,49,40,64,51,58,60,71,54,71,65,67,60,49,47,60,72,45,68,70,68
"COG0148",52,80,75,41,62,83,73,68,42,102,39,91,76,72,74,69,69,47,56,54,77,72,60,53,67,38,85,60,81,48,65,68,70,53,81,63,58,71,58,35,53,73,75,77,69,65,40,72,78,73,76,74,79,73,71,74,63,43,69,54
"COG0149",27,43,46,21,63,33,47,41,33,48,38,25,46,49,44,31,34,25,31,35,35,40,41,39,51,20,33,34,50,27,43,22,29,24,39,26,58,25,33,33,54,38,25,19,41,36,26,34,33,44,47,49,27,26,42,47,47,16,37,39
"COG0150",37,55,54,48,41,37,42,29,29,44,57,45,51,52,41,44,47,42,47,68,52,38,53,58,40,41,36,49,48,34,61,51,44,50,50,62,55,47,40,39,58,43,47,41,66,62,36,37,55,32,72,38,43,52,25,61,28,62,37,58
"COG0151",36,64,58,33,44,43,63,27,39,48,65,46,54,52,47,46,44,48,43,49,68,34,53,55,49,20,31,40,38,38,38,56,50,46,48,50,64,70,63,21,64,55,62,51,60,67,45,44,48,36,46,34,39,51,29,43,26,65,33,52
"COG0152",17,16,12,7,16,9,13,12,9,18,11,11,11,14,17,15,11,14,20,14,11,12,16,14,12,14,20,15,18,15,49,45,29,50,57,40,46,42,42,29,45,49,41,48,45,50,39,55,33,41,52,27,47,35,26,46,34,44,47,38
"COG0153",66,58,58,53,56,51,55,48,32,53,61,50,58,54,53,39,67,50,53,65,49,30,57,50,55,56,51,54,55,68,41,56,54,54,56,60,44,66,46,52,65,39,53,73,62,50,62,42,64,65,53,55,94,64,64,47,45,68,51,62
"COG0154",15,25,27,11,58,6,97,16,13,36,78,26,30,19,21,55,19,30,28,42,36,8,23,62,37,5,11,15,28,8,23,21,28,32,16,7,64,13,24,7,68,92,48,13,28,18,22,26,48,41,44,56,38,38,7,37,83,22,23,8
"COG0155",0,0,12,9,4,2,20,4,14,1,15,4,3,1,9,5,1,3,2,4,3,5,3,7,1,3,6,4,0,1,2,95,6,2,3,1,6,1,3,0,11,12,0,2,4,4,10,3,10,4,11,2,3,15,2,1,2,0,0,2
"COG0156",101,54,114,93,56,110,15,63,81,44,18,90,72,109,104,105,119,72,66,45,71,85,126,16,46,96,102,105,70,262,142,45,60,17,151,97,41,65,62,262,24,15,53,70,59,75,47,82,42,67,57,14,88,73,78,62,79,54,77,104
"COG0157",39,40,56,41,29,36,39,45,24,34,35,32,35,32,29,32,42,33,28,21,41,29,36,17,40,23,34,47,44,33,40,37,29,23,48,57,34,50,51,32,26,46,40,36,31,33,32,33,22,40,29,37,44,28,32,28,27,31,43,44
"COG0158",0,2,1,4,5,2,0,3,1,0,0,2,0,1,1,1,0,1,0,2,4,1,0,3,1,0,4,6,0,2,1,0,2,2,3,5,1,0,3,1,0,9,3,2,0,0,2,4,1,1,0,3,2,6,2,1,3,0,5,1
"COG0159",27,22,24,24,12,33,43,21,29,21,53,32,26,33,23,20,29,29,31,23,28,22,14,43,18,24,31,19,23,35,37,28,33,30,30,43,25,50,29,30,25,27,27,23,28,29,37,21,30,32,34,28,21,29,28,34,19,37,40,30
"COG0160",8,13,17,3,9,4,43,7,3,10,54,5,11,4,1,3,2,19,5,9,13,4,12,75,14,3,1,6,10,6,16,3,3,10,2,3,19,3,11,5,15,31,15,2,2,7,13,5,10,9,16,14,11,23,4,10,4,6,12,1
"COG0161",44,19,36,38,12,41,13,47,36,27,37,50,41,33,42,26,37,12,26,32,31,51,50,7,16,23,50,35,27,39,41,5,45,6,41,32,20,23,7,33,11,23,7,3,19,36,13,17,33,34,18,20,15,27,23,35,25,15,31,49
"COG0162",50,47,57,33,76,48,46,48,41,68,57,70,56,55,42,81,64,65,45,67,46,25,50,66,46,20,57,47,55,43,17,21,19,21,14,23,24,22,15,7,19,18,37,20,13,18,22,20,17,19,16,17,21,16,11,14,38,20,16,14
"COG0163",4,1,10,3,3,2,5,5,17,1,18,2,12,2,2,6,2,3,3,7,1,5,5,3,0,1,4,7,8,3,1,1,4,2,11,1,5,2,1,3,8,1,1,0,4,5,4,16,6,3,0,2,3,10,3,3,5,8,5,5
"COG0164",25,19,31,25,29,15,28,34,17,42,38,25,36,39,33,39,27,29,25,33,33,23,26,42,41,31,24,25,26,35,33,29,27,40,32,36,38,38,40,19,34,36,63,19,26,36,29,25,31,32,36,27,40,33,19,38,28,42,20,38
"COG0165",48,59,43,38,69,61,84,54,42,65,70,60,58,41,56,47,61,67,67,79,52,48,59,49,46,35,45,51,38,66,60,101,72,69,44,70,71,72,67,53,40,69,62,75,55,73,80,46,67,89,80,61,33,61,44,48,39,106,57,43
"COG0166",70,92,68,50,78,43,72,51,42,86,87,54,54,71,61,81,71,67,69,73,59,52,80,83,63,38,66,59,62,58,30,30,14,23,32,21,18,22,27,22,16,26,8,18,17,31,27,17,31,27,28,24,26,16,22,24,16,22,15,27
"COG0167",75,67,74,84,49,69,81,73,55,52,88,77,73,79,77,80,71,66,30,71,65,61,79,131,68,74,62,70,77,93,85,38,78,47,80,67,51,46,48,73,71,46,57,29,60,100,70,62,59,58,69,51,62,57,59,73,63,47,61,72
"COG0168",127,164,137,147,107,109,82,128,133,136,120,140,132,136,120,120,112,112,92,139,133,128,164,85,134,145,121,127,137,128,130,131,133,102,121,130,127,83,110,131,144,149,137,90,176,121,84,113,129,129,147,154,125,120,128,130,103,136,141,161
"COG0169",30,32,48,37,42,22,52,36,41,42,60,34,53,28,43,50,60,43,37,58,61,22,35,54,38,31,44,35,37,40,26,39,53,54,49,40,45,46,28,44,58,43,44,56,51,40,62,47,64,51,56,39,42,41,41,52,23,49,30,30
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,64,62,48,73,49,81,60,47,70,73,61,89,85,49,74,80,58,78,83,67,52,56,84,57,48,55,59,75,38,29,29,16,18,28,18,34,20,22,20,25,18,22,25,27,32,26,31,27,18,25,21,22,19,21,23,28,34,24,23
"COG0172",55,71,42,39,85,40,69,53,33,57,80,40,57,62,40,77,69,80,53,76,51,31,48,83,75,31,49,44,57,40,54,78,45,64,59,64,73,73,64,42,88,63,68,53,55,59,50,45,62,51,84,71,94,60,60,65,79,55,64,55
"COG0173",55,113,90,47,106,56,88,64,41,123,90,74,92,95,68,123,67,89,83,96,77,53,72,67,100,62,56,57,94,70,99,60,95,84,93,65,77,88,98,49,79,110,112,79,78,87,85,74,97,86,132,85,112,84,52,77,114,63,82,60
"COG0174",36,40,31,36,52,30,83,52,27,44,90,33,40,41,43,40,48,36,22,60,46,22,38,99,42,32,38,38,37,34,43,31,62,28,51,23,75,24,27,37,76,59,36,16,53,50,41,49,64,45,55,36,28,42,44,50,34,28,60,28
"COG0175",77,31,48,47,45,26,28,33,28,44,9,42,54,47,51,42,34,47,29,16,36,30,35,12,34,55,48,38,35,49,47,45,34,29,46,43,30,14,31,46,14,18,22,18,72,51,8,42,36,69,38,24,26,40,32,39,28,11,34,34
"COG0176",24,19,22,29,16,41,38,27,24,16,51,34,29,16,29,22,20,16,14,26,24,31,17,56,14,31,23,29,22,32,11,5,6,3,11,4,4,2,6,11,7,15,5,1,6,8,15,12,7,14,7,15,3,12,11,8,9,4,15,4
"COG0177",36,40,40,33,32,33,42,30,31,36,40,29,44,26,37,35,35,32,28,31,42,24,38,35,34,21,29,32,35,27,44,31,38,32,33,24,35,23,24,31,38,41,31,42,36,28,33,42,26,47,40,33,28,30,29,28,50,43,43,23
"COG0178",172,167,156,149,166,154,162,181,127,184,165,165,178,177,131,223,171,179,214,191,155,140,184,200,169,125,167,192,174,153,145,254,138,158,180,219,241,211,176,120,163,134,227,237,135,239,168,162,148,145,194,132,168,183,150,167,209,247,140,160
"COG0179",18,17,30,15,18,23,38,22,35,19,40,15,21,23,19,15,14,23,35,15,22,21,21,44,24,20,25,18,26,20,31,28,27,15,34,41,35,31,30,23,13,8,29,35,21,29,37,23,14,25,26,4,26,21,24,17,17,31,20,28
"COG0180",50,56,38,56,60,36,68,52,30,58,60,51,60,60,52,75,45,44,50,56,62,36,58,77,71,41,50,39,59,60,46,69,39,51,53,57,56,55,63,49,68,66,77,64,60,55,31,44,42,50,65,54,70,45,52,48,65,61,48,56
"COG0181",3,11,15,3,10,3,14,6,12,2,17,9,20,4,11,4,5,10,8,6,17,7,6,12,8,1,4,3,4,3,14,77,9,14,4,5,9,9,14,12,13,26,6,6,16,9,6,7,8,2,9,21,6,21,5,3,6,5,9,7
"COG0182",2,7,10,5,20,7,7,7,15,13,1,7,12,11,5,10,10,8,8,23,7,4,4,6,2,7,5,15,11,2,2,3,2,4,6,2,10,9,2,2,0,13,9,4,1,12,2,21,11,4,10,0,6,18,6,12,8,3,6,7
"COG0183",7,30,19,15,22,15,42,12,23,29,16,8,20,19,13,16,24,11,11,27,42,18,18,16,13,7,8,11,21,3,18,15,23,18,20,6,56,13,29,9,48,13,24,9,35,12,54,26,18,21,21,11,19,56,15,35,10,13,14,19
"COG0184",24,12,15,22,19,17,22,9,23,13,19,17,11,11,24,23,15,26,15,12,12,11,22,18,17,7,15,10,25,21,21,16,13,15,20,14,20,27,18,23,6,31,28,14,20,12,24,29,21,22,9,13,28,13,18,22,34,9,20,12
"COG0185",23,25,19,22,22,18,16,16,9,19,26,23,23,8,18,19,16,23,8,16,13,13,17,15,27,14,22,14,19,16,17,15,20,26,23,18,19,17,15,26,26,29,24,15,29,24,26,26,23,24,25,13,24,17,17,17,25,15,17,14
"COG0186",14,16,16,19,32,5,22,11,19,29,16,8,16,21,14,12,21,33,27,14,16,14,15,26,22,10,6,13,14,9,15,31,15,15,13,27,17,18,25,17,24,26,29,15,16,14,29,25,23,17,19,12,16,16,24,21,18,16,19,17
"COG0187",144,215,179,137,160,116,186,153,93,178,155,133,160,186,127,192,164,170,134,174,186,134,148,203,187,119,120,129,197,130,165,171,118,237,158,185,200,188,187,119,184,205,205,160,193,193,191,141,181,178,223,160,178,161,129,174,205,194,148,159
"COG0188",49,98,73,53,75,50,64,57,38,77,74,42,75,66,57,64,54,62,59,61,69,63,75,87,70,39,45,59,71,49,203,217,188,229,206,204,223,231,224,162,271,215,244,208,223,203,169,174,193,174,231,195,247,177,157,205,283,235,178,194
"COG0189",0,16,9,6,7,17,1,16,13,7,1,7,11,9,7,10,15,2,3,6,7,19,4,7,1,2,8,3,2,6,6,0,4,6,8,1,0,3,13,6,4,1,2,0,2,4,16,7,6,3,4,14,7,20,8,13,7,3,3,7
"COG0190",30,49,49,33,58,38,39,41,40,50,56,44,37,41,52,63,48,38,39,68,46,34,46,60,60,30,49,35,43,36,21,20,12,15,15,16,20,24,9,13,16,13,18,12,13,10,7,12,20,19,12,10,19,24,12,17,13,18,15,14
"COG0191",61,63,65,68,84,53,91,42,80,76,167,60,58,62,44,74,48,47,57,91,66,59,46,80,62,52,55,55,53,59,43,70,56,52,46,64,66,54,56,42,95,44,70,79,69,47,82,75,73,58,73,157,52,58,45,71,77,71,61,50
"COG0192",62,75,66,68,99,51,66,48,41,76,65,92,74,87,70,67,77,77,60,82,67,40,73,84,81,37,50,65,72,52,75,76,65,55,64,83,76,77,109,48,75,85,77,80,69,79,61,61,71,59,78,141,70,52,53,62,48,109,53,64
"COG0193",28,46,32,19,50,18,30,32,22,28,35,29,27,26,44,42,32,37,35,24,29,22,33,33,42,19,17,37,23,30,25,39,24,31,25,32,35,32,24,33,43,29,47,34,28,19,28,34,42,34,25,24,32,19,17,40,38,33,39,31
"COG0194",41,37,35,39,48,32,32,28,32,48,41,30,40,49,41,48,47,68,42,36,56,24,38,55,57,31,38,28,61,41,15,18,12,15,14,9,16,14,8,8,22,16,14,11,16,13,8,11,17,21,12,15,14,11,10,20,20,13,13,14
"COG0195",62,76,60,58,69,61,57,61,40,69,47,58,41,60,61,68,55,68,72,64,60,46,52,65,71,44,51,53,68,58,51,69,59,74,42,77,73,83,70,60,48,54,74,82,53,61,106,55,48,64,65,36,72,50,59,44,65,86,39,62
"COG0196",25,46,32,29,55,27,41,43,27,42,60,34,33,36,20,39,44,60,29,41,43,29,29,54,47,34,23,34,41,28,39,52,41,58,42,39,51,52,49,22,38,42,46,46,43,42,48,24,32,31,61,28,38,38,34,47,24,50,40,40
"COG0197",38,28,18,21,34,23,24,25,17,27,31,24,24,35,37,34,24,25,24,28,25,18,27,16,26,23,21,17,29,16,26,20,31,31,26,26,32,34,38,21,20,20,43,44,30,16,35,32,32,23,25,17,32,32,25,34,32,44,23,35
"COG0198",7,27,19,18,35,16,20,13,12,24,33,13,22,20,9,23,16,26,21,21,28,14,13,25,23,10,19,22,18,17,17,28,23,25,22,19,26,23,19,21,19,32,25,31,17,19,34,18,30,21,24,15,22,21,18,24,25,33,19,10
"COG0199",2,5,6,1,4,7,2,3,8,4,3,7,4,5,8,3,5,9,4,3,2,7,2,1,6,5,6,8,1,5,6,12,15,16,10,26,7,22,17,7,9,3,22,38,7,11,19,13,11,12,18,3,15,10,10,10,18,19,15,8
"COG0200",23,28,22,27,40,17,30,30,18,23,28,26,28,23,26,37,19,31,17,26,19,29,22,31,36,21,20,26,25,36,24,25,25,26,29,25,25,14,25,23,18,30,36,40,23,24,34,40,26,21,40,23,21,25,19,30,38,31,33,28
"COG0201",45,92,55,65,96,43,76,55,60,81,74,52,62,66,51,79,53,88,65,81,66,40,62,81,74,37,45,76,72,51,62,89,52,90,72,86,72,85,89,65,81,78,103,102,62,63,68,72,66,65,80,50,99,56,57,69,86,94,60,58
"COG0202",45,51,53,39,67,31,47,43,27,75,59,48,61,51,29,72,44,55,38,53,42,29,49,56,64,24,36,53,47,30,10,10,19,22,22,16,14,20,23,19,18,18,24,12,10,17,14,16,19,10,25,11,25,12,17,19,24,19,18,10
"COG0203",19,30,24,8,32,15,20,28,10,35,33,28,20,21,21,29,25,26,22,29,21,9,21,11,37,10,19,26,37,14,16,16,21,38,27,14,23,26,35,20,24,25,38,31,16,25,22,25,30,28,32,17,29,13,32,25,35,25,33,23
"COG0204",96,74,80,112,78,115,67,76,100,58,55,86,64,63,84,92,67,95,79,101,65,96,68,62,67,118,84,67,78,104,59,61,84,54,50,80,66,80,59,81,67,74,74,86,73,63,94,85,55,76,61,79,76,70,65,63,85,64,89,70
"COG0205",194,154,167,165,110,143,85,121,123,170,127,168,157,140,184,152,181,159,158,112,178,106,186,61,171,127,154,135,197,170,161,181,134,131,154,147,126,107,136,132,114,116,148,138,200,154,88,136,167,168,173,192,139,141,168,174,123,166,168,195
"COG0206",64,58,40,56,71,36,49,51,53,73,82,67,72,63,55,70,53,71,55,30,62,33,70,64,53,40,36,53,55,47,53,37,43,66,49,58,48,75,73,30,51,61,92,53,69,68,78,43,47,65,97,50,91,43,39,46,84,48,56,81
"COG0207",71,50,44,40,42,35,41,30,43,32,16,72,31,34,32,43,32,32,24,35,26,29,30,55,38,40,29,50,30,38,42,12,29,11,29,37,30,30,26,31,24,33,42,8,36,26,17,46,19,38,36,26,30,40,45,39,28,11,33,36
"COG0208",34,11,16,35,19,16,28,11,31,11,18,22,12,5,18,19,10,11,8,7,7,20,17,56,9,24,25,9,16,18,12,4,5,7,19,10,14,5,5,29,37,32,6,28,29,7,23,15,5,17,10,18,6,16,20,13,4,6,27,19
"COG0209",80,70,95,92,41,100,73,70,97,44,41,84,68,44,81,57,71,47,35,62,58,90,72,106,63,65,121,79,62,86,56,16,85,11,77,52,63,25,39,77,54,63,49,60,76,88,36,70,31,51,66,25,79,59,61,59,41,23,57,89
"COG0210",214,177,132,178,242,209,336,141,187,223,288,175,190,192,236,213,183,211,216,172,213,241,182,420,233,180,136,686,172,122,159,154,171,176,163,156,203,212,214,216,256,222,274,206,158,194,236,179,184,135,260,134,230,204,127,209,177,229,151,186
"COG0211",16,7,12,14,16,8,15,11,15,8,16,6,13,10,10,14,11,17,14,11,7,6,5,20,14,12,10,19,8,18,11,21,9,10,6,15,12,21,13,17,7,12,17,27,8,6,14,14,14,13,18,14,19,8,12,6,26,14,5,12
"COG0212",16,34,23,27,27,30,35,24,20,17,50,34,22,19,33,29,23,23,33,38,26,16,23,36,24,19,26,21,20,33,31,27,22,30,25,35,40,32,32,26,33,36,39,45,26,37,35,31,23,25,32,28,27,28,26,30,21,25,29,28
"COG0213",5,17,7,7,57,3,24,13,8,24,40,5,3,10,3,29,9,3,11,34,28,5,10,8,26,8,7,8,14,6,21,5,9,13,5,4,10,15,13,7,9,26,27,8,12,10,10,22,39,18,28,16,21,21,9,15,51,13,21,8
"COG0214",10,19,14,1,11,2,29,7,5,10,41,11,4,3,6,5,9,22,11,4,15,5,13,39,18,5,5,14,8,3,6,47,4,34,12,24,20,14,18,11,19,33,26,35,18,14,33,9,33,13,11,12,31,6,4,8,11,37,16,1
"COG0215",57,78,77,56,75,70,68,47,37,79,71,59,61,64,66,83,71,62,58,70,80,57,63,72,89,50,48,51,68,66,48,77,51,76,58,79,74,61,89,58,98,76,80,76,73,76,51,78,78,71,69,52,78,52,44,80,85,86,61,61
