"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG0108",77,45,37,42,72,27,52,38,33,29,47,31,49,24,57,41,42,39,39,40,54,20,13,46,36,39,46,39,55,38,49,28,55,67,28,42,49,53,39,49,65,46,47,35,53,48,48,39,33,34,27,35,54,59,45,46,26,50,51,56
"COG0109",0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,4,2,1,0,1,0,0,1,0,0,0,0,0,3,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,3,0,2,0,1,0
"COG0110",61,162,162,93,134,80,133,173,228,147,172,80,156,83,168,251,162,102,176,109,94,115,71,195,121,143,272,180,128,252,156,145,113,93,151,148,156,75,157,167,139,204,136,126,251,100,182,99,127,156,115,172,135,41,147,136,122,109,107,142
"COG0111",84,68,77,90,59,114,78,53,73,66,85,169,62,164,84,76,96,76,72,88,92,66,68,75,91,66,65,73,77,69,97,223,104,69,68,78,95,94,72,65,74,54,98,97,64,63,84,100,89,79,70,59,77,44,106,102,71,65,103,50
"COG0112",76,58,51,47,59,40,51,39,50,43,39,19,52,70,43,29,60,54,69,43,77,62,45,59,56,38,48,40,56,40,51,139,60,61,32,45,53,56,58,69,44,37,47,32,41,64,51,49,58,59,50,33,70,76,63,64,44,49,54,42
"COG0113",11,7,4,25,7,10,7,3,8,3,5,15,6,15,21,4,14,8,5,10,5,12,14,13,4,13,4,5,6,8,7,32,18,14,7,5,16,11,8,17,8,10,13,2,13,12,7,6,6,14,7,8,16,43,3,11,14,7,8,19
"COG0114",0,0,5,9,9,11,1,4,19,4,13,20,10,8,5,2,3,4,4,14,6,13,16,3,5,4,0,3,2,3,9,5,5,2,30,8,12,17,2,1,3,3,4,12,2,6,5,14,4,2,5,2,6,0,9,4,5,2,29,4
"COG0115",111,59,59,47,62,51,72,52,52,45,64,80,66,72,66,41,76,68,62,65,62,39,71,48,73,49,61,47,54,65,56,70,71,68,59,65,51,63,65,63,80,66,71,75,40,57,63,61,68,80,62,50,64,43,79,72,68,53,71,68
"COG0116",46,63,40,45,44,65,22,39,26,23,24,32,27,38,41,26,39,61,35,31,39,38,62,37,75,30,21,45,38,18,15,7,9,12,6,14,9,10,16,14,7,9,19,19,7,14,11,15,13,12,16,10,16,16,12,4,13,9,17,15
"COG0117",79,37,30,36,48,24,39,39,43,17,33,27,36,27,50,36,44,31,44,20,40,17,11,50,54,32,30,32,40,31,28,44,42,37,28,34,44,34,46,35,34,44,31,40,35,29,39,20,28,37,16,13,41,47,45,44,24,50,37,33
"COG0118",21,18,26,38,22,24,31,26,16,24,24,35,25,29,30,21,30,20,25,19,27,13,18,26,24,23,33,30,26,15,27,23,26,23,25,27,25,31,34,29,22,20,29,24,26,30,18,25,32,26,30,21,32,26,24,28,27,22,29,27
"COG0119",145,121,121,121,91,81,110,109,103,77,86,117,116,123,109,115,118,102,101,81,106,89,77,126,123,83,81,117,115,87,139,111,132,135,54,108,98,75,120,123,118,106,96,108,82,137,136,88,114,97,131,112,122,159,122,92,138,73,101,127
"COG0120",0,6,3,29,7,13,5,11,14,19,10,13,10,5,2,13,4,3,8,10,3,14,20,7,3,13,9,15,3,14,5,18,0,6,41,6,5,7,3,5,5,14,3,2,12,2,8,10,4,4,2,5,3,2,2,6,3,0,22,7
"COG0121",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,5,1,1,2,0,0,0,0,2,0,0,1,0,2,0,0,3,0,1,1,1,2,2,0,0,0,1,1,1,0,0,1,0,1,1,6,1,2,0
"COG0122",5,19,22,8,8,20,11,4,8,22,7,19,7,11,11,3,18,18,15,13,17,33,16,15,22,5,4,9,12,7,8,15,20,16,4,16,19,7,15,16,3,4,12,21,2,19,11,30,14,22,28,20,9,7,4,11,9,2,5,13
"COG0123",0,0,0,10,2,0,5,3,0,0,0,0,0,3,5,0,2,0,3,0,0,1,2,3,1,3,0,0,2,2,2,1,1,2,5,0,8,0,0,3,2,1,3,0,1,1,3,1,0,0,1,0,0,1,0,3,3,0,0,1
"COG0124",90,51,50,63,50,55,63,50,74,92,60,56,66,72,49,46,67,80,70,56,75,96,71,59,66,38,60,33,74,44,71,61,38,64,68,55,57,60,37,72,62,50,52,80,51,57,66,80,57,82,75,78,46,51,57,47,52,63,68,66
"COG0125",9,5,5,15,11,20,10,6,4,24,8,25,8,25,10,3,22,16,4,24,22,31,24,10,13,2,9,7,12,2,12,31,18,22,33,6,15,18,3,18,12,9,20,8,2,15,11,24,11,17,5,12,8,6,9,7,21,5,18,7
"COG0126",47,60,46,54,60,58,42,38,50,47,35,42,49,72,51,29,58,61,43,52,65,65,64,30,59,40,39,40,38,23,50,45,44,75,64,43,44,44,32,47,51,44,56,48,35,56,51,60,50,63,48,40,57,51,57,45,65,57,50,61
"COG0127",43,32,28,53,25,34,26,29,16,33,32,43,30,31,38,27,55,43,35,37,40,38,35,35,33,29,32,29,24,29,18,15,12,14,19,9,10,7,13,9,8,12,12,13,7,14,8,17,4,11,14,9,17,11,14,12,12,21,17,11
"COG0128",46,60,40,58,50,41,47,23,37,39,53,55,48,57,50,36,53,51,32,33,56,36,53,60,57,32,50,42,57,54,63,61,55,55,32,56,49,40,41,46,37,60,47,41,38,55,58,32,47,55,39,39,57,57,48,46,52,65,44,49
"COG0129",72,91,90,58,106,91,76,77,92,58,66,115,74,126,98,76,78,41,68,61,83,59,102,79,75,85,73,85,84,83,94,105,124,63,63,76,72,98,74,83,89,61,99,85,89,87,76,52,91,87,59,81,85,84,71,73,94,79,82,73
"COG0130",52,24,32,34,30,47,33,24,15,65,25,39,24,36,32,30,35,37,38,35,39,45,37,40,23,33,20,42,28,27,29,61,41,47,61,19,38,34,41,43,41,24,42,38,23,45,29,49,39,39,40,42,45,42,29,31,34,40,53,21
"COG0131",35,26,30,32,31,16,40,26,36,18,28,36,29,30,24,42,30,19,39,27,26,15,22,24,31,23,37,28,31,25,51,40,31,29,17,28,24,30,29,30,36,32,32,39,22,29,29,15,33,35,23,27,36,37,24,36,23,24,30,39
"COG0132",2,4,9,1,6,3,8,6,8,4,8,5,9,2,5,4,5,1,5,6,2,2,3,5,6,10,6,3,10,3,15,18,26,7,20,13,7,11,7,11,28,15,5,26,20,15,24,8,11,15,9,20,22,4,18,18,17,12,14,14
"COG0133",39,32,31,60,49,35,44,30,36,22,30,57,43,21,32,20,40,20,33,31,48,40,62,40,47,25,36,34,37,26,33,69,52,27,52,26,49,58,44,28,24,34,38,46,37,45,29,25,26,42,29,43,32,50,43,40,32,23,54,42
"COG0134",33,23,27,39,34,30,25,27,24,22,23,47,17,22,29,23,30,14,23,26,24,24,23,40,39,22,39,19,24,23,23,65,32,18,23,33,31,38,43,26,23,24,34,22,31,28,26,19,19,25,19,30,41,24,31,24,24,16,33,19
"COG0135",24,12,9,31,13,24,14,10,14,11,5,29,12,12,19,2,13,12,12,16,24,11,32,23,23,15,23,10,9,13,10,58,25,11,18,15,19,25,22,25,11,20,17,19,18,26,14,13,11,15,20,23,23,28,14,15,8,15,23,16
"COG0136",50,58,43,60,51,51,45,38,37,41,55,50,35,54,48,26,47,51,30,45,63,67,53,34,40,31,22,36,41,35,37,60,31,63,58,38,43,67,41,41,42,49,45,43,33,57,47,65,37,41,33,45,58,51,47,40,45,43,73,38
"COG0137",79,66,65,52,60,44,54,43,37,28,54,64,39,48,53,26,47,49,63,48,61,35,60,62,64,33,53,50,63,47,56,80,49,44,40,62,44,59,54,62,60,54,66,68,38,58,50,49,57,45,54,47,70,83,67,58,50,50,44,55
"COG0138",91,73,88,76,76,67,86,66,76,48,58,64,74,61,66,65,78,78,44,59,84,40,73,80,77,92,89,72,79,74,72,65,63,68,58,70,74,105,65,66,54,96,85,102,80,60,83,67,66,78,61,61,68,105,80,101,72,81,86,91
"COG0139",32,28,28,30,32,29,31,25,24,16,26,47,40,27,27,27,34,27,26,18,25,15,10,48,31,23,38,29,38,21,23,28,39,26,19,28,27,25,33,34,29,20,32,36,32,28,35,26,36,25,38,39,31,40,22,28,42,41,28,38
"COG0140",21,24,24,13,26,13,40,29,29,19,32,21,40,21,21,23,37,22,27,21,21,15,11,28,31,44,32,25,25,27,8,8,10,9,6,4,7,7,14,10,11,2,10,6,10,13,8,8,8,6,12,7,5,5,6,11,11,7,13,11
"COG0141",50,44,38,51,42,38,53,33,40,25,32,52,46,51,51,38,38,18,44,48,45,22,34,46,48,64,59,35,36,40,39,66,49,62,34,56,57,51,47,50,43,25,47,48,29,43,45,31,54,53,43,58,55,62,42,59,52,35,52,48
"COG0142",81,55,46,58,68,61,52,61,74,76,53,61,47,58,76,54,67,93,68,46,95,34,53,59,50,51,90,65,67,75,56,75,51,46,81,60,69,91,69,62,71,68,56,55,62,55,61,59,49,59,47,61,61,121,80,63,51,97,94,65
"COG0143",98,83,83,79,88,116,88,63,63,112,59,78,65,101,74,59,84,89,74,73,98,120,84,98,91,80,66,80,92,74,36,29,31,26,17,26,34,32,18,32,18,22,28,19,12,25,29,27,37,28,44,28,24,40,22,29,25,38,27,22
"COG0144",24,21,26,34,23,34,23,16,22,24,19,34,21,29,27,16,25,31,28,10,20,23,35,24,18,14,9,29,23,20,73,63,76,96,80,77,67,53,48,80,61,45,72,74,70,81,68,60,83,94,77,79,91,43,41,46,79,64,84,61
"COG0145",1,5,3,16,11,1,2,2,3,7,5,0,3,2,2,13,5,4,8,5,9,9,8,6,3,3,1,0,4,11,5,4,17,5,15,3,8,7,3,4,2,0,5,6,3,2,1,5,5,2,4,1,1,8,1,5,2,3,0,6
"COG0146",1,1,0,0,2,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
"COG0147",56,57,84,50,84,51,87,65,79,38,70,112,102,39,72,77,61,71,58,48,48,44,69,74,79,80,101,48,84,73,58,75,55,59,62,75,60,73,77,67,74,58,54,68,75,51,63,37,53,61,60,73,76,65,64,57,46,49,50,54
"COG0148",43,63,44,71,65,69,85,56,66,72,56,59,56,70,83,37,69,86,64,59,69,70,72,78,61,72,45,64,74,41,60,47,71,87,88,71,63,49,44,53,52,86,67,73,33,65,75,74,63,67,79,63,85,74,82,80,62,47,63,71
"COG0149",19,39,35,55,14,37,37,33,23,69,39,47,32,35,34,30,53,27,36,41,38,39,47,37,49,32,29,41,37,37,31,51,31,34,44,29,29,24,34,32,28,40,37,26,25,42,46,55,47,42,41,37,42,18,30,31,32,22,34,35
"COG0150",41,67,57,44,36,53,52,38,36,23,40,51,58,54,42,42,46,48,38,54,51,33,58,40,49,37,27,37,50,34,48,60,50,45,41,50,46,49,57,45,48,31,52,44,34,33,44,36,52,53,70,38,40,40,53,49,41,41,61,52
"COG0151",66,67,43,63,58,55,61,35,38,34,38,60,40,55,53,22,42,57,52,44,54,37,54,38,66,43,27,29,60,54,58,57,41,49,39,46,42,50,48,44,53,33,58,52,28,48,43,66,49,43,47,39,45,49,60,43,43,53,47,69
"COG0152",25,42,36,41,34,34,49,37,36,27,46,44,45,41,42,29,41,59,39,37,42,43,45,39,34,42,39,45,58,35,22,13,10,12,11,14,15,12,9,10,6,15,23,9,13,19,9,15,14,16,15,11,12,14,21,19,18,8,11,6
"COG0153",56,56,69,42,54,68,52,51,51,38,41,47,45,47,65,72,67,85,55,44,66,41,43,57,49,49,64,46,70,34,55,66,45,43,38,79,35,42,56,68,45,44,68,76,44,64,46,62,81,65,54,56,44,56,46,39,35,60,56,58
"COG0154",22,29,9,87,20,51,11,15,6,67,8,75,18,46,26,7,28,32,18,31,39,50,61,44,30,9,13,26,25,7,21,59,38,44,45,22,20,23,33,39,7,20,35,35,14,48,14,55,20,20,57,26,40,21,19,20,20,11,62,21
"COG0155",3,5,0,6,6,11,1,3,6,1,6,21,6,7,7,6,2,1,2,29,1,11,20,3,6,2,1,2,4,9,2,10,9,2,18,7,3,10,4,1,0,9,5,1,2,0,0,4,7,2,1,2,9,92,5,6,21,6,8,2
"COG0156",52,40,80,17,128,18,128,97,104,71,81,17,136,53,109,95,63,72,95,83,54,59,11,69,51,97,117,64,116,96,31,7,13,8,12,43,44,17,11,15,36,33,37,29,95,17,34,13,20,23,21,10,21,12,29,33,14,29,15,27
"COG0157",36,30,39,51,22,15,27,30,43,30,34,48,41,30,42,25,43,46,31,19,43,19,21,38,37,38,36,24,55,34,41,47,34,38,24,36,33,39,39,38,32,39,31,33,37,25,32,34,22,36,37,44,37,38,35,37,29,40,29,41
"COG0158",0,1,1,9,4,0,3,0,0,0,4,0,3,2,3,0,1,4,2,10,3,3,3,1,4,0,1,0,3,1,0,0,0,0,1,0,2,4,0,0,0,3,2,1,2,1,2,4,1,1,2,0,4,0,4,4,5,1,0,2
"COG0159",28,25,20,31,18,14,35,32,16,19,19,34,21,14,25,27,23,27,34,14,33,28,20,37,38,28,32,20,27,30,33,54,38,28,20,39,26,38,36,40,31,28,20,33,20,22,25,16,14,37,29,36,35,43,23,27,22,19,31,32
"COG0160",4,7,8,35,4,16,2,4,4,4,2,46,2,11,19,2,13,17,2,11,16,9,12,11,2,2,3,1,1,2,8,38,14,16,6,4,11,15,1,18,4,2,4,6,6,10,3,8,1,9,6,8,6,3,4,10,17,2,19,9
"COG0161",9,18,31,23,52,12,50,48,65,10,41,21,48,24,37,42,34,12,35,29,7,16,13,26,39,48,34,32,37,39,56,38,24,16,18,27,44,13,18,22,37,43,34,24,37,22,31,11,27,28,23,20,19,10,34,47,31,32,21,22
"COG0162",65,58,40,46,51,49,65,41,44,76,53,53,49,65,23,24,55,69,60,50,68,71,64,51,42,51,60,36,48,51,11,21,17,16,29,29,23,22,14,16,14,11,15,22,8,14,18,24,15,16,18,11,26,20,18,22,19,18,26,14
"COG0163",5,7,3,6,4,7,2,4,0,2,6,8,1,5,4,6,2,0,5,15,1,5,2,7,3,0,3,2,7,1,2,23,4,4,9,2,10,7,2,5,6,7,2,3,3,1,3,8,6,10,5,0,3,1,3,8,4,3,5,0
"COG0164",14,7,6,8,8,16,10,1,6,10,10,14,10,8,8,7,8,19,9,9,11,17,10,9,10,4,6,8,10,11,37,36,27,40,46,22,22,34,32,27,29,26,23,26,24,26,32,35,40,32,30,42,32,23,35,32,28,29,35,34
"COG0165",80,64,51,72,66,61,54,58,51,32,52,66,54,62,55,42,50,37,57,42,67,39,58,70,63,75,45,64,37,31,36,95,64,55,52,55,64,70,48,60,61,67,66,56,65,67,50,71,54,55,62,34,52,91,58,82,67,47,73,67
"COG0166",73,88,55,71,56,70,79,50,62,70,65,86,57,67,73,55,61,70,49,52,65,52,69,82,61,72,58,49,78,43,71,91,69,72,86,57,73,50,52,71,54,55,66,57,58,74,50,61,58,58,57,68,67,57,62,78,55,63,63,56
"COG0167",32,52,65,55,76,74,69,84,75,67,81,87,87,57,65,65,93,48,46,73,40,51,69,60,59,68,74,50,70,74,76,84,53,63,62,71,48,58,65,57,67,74,76,66,72,77,75,47,62,69,47,80,71,27,94,54,52,47,58,56
"COG0168",111,166,147,148,118,141,142,135,124,120,153,106,127,137,140,133,129,90,122,91,134,134,147,133,142,134,124,108,123,137,117,118,125,136,98,159,152,86,142,117,149,125,153,131,123,105,107,92,140,140,112,131,142,118,143,135,137,116,125,136
"COG0169",17,14,9,14,20,20,13,17,20,8,12,26,12,19,15,6,12,15,13,19,10,15,20,17,17,9,9,8,15,6,30,50,64,38,44,57,50,52,70,39,31,36,45,33,33,37,38,60,57,46,54,45,57,43,44,29,49,40,64,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",91,57,55,52,42,62,78,53,48,69,50,87,42,87,63,31,80,76,55,45,80,60,54,58,80,51,55,67,68,44,71,75,61,68,63,67,85,49,53,63,56,58,89,86,36,75,61,69,68,76,80,63,55,94,81,82,69,62,83,63
"COG0172",63,68,59,52,53,78,48,41,41,75,59,65,42,66,60,41,77,71,43,50,87,74,84,74,77,41,58,56,54,30,54,80,55,59,71,58,65,53,46,80,47,46,58,53,54,76,54,91,72,65,66,74,54,68,56,67,67,54,76,49
"COG0173",64,65,65,87,50,65,66,51,50,140,51,90,59,131,69,57,81,109,65,79,117,130,89,87,84,58,64,67,54,68,81,109,74,108,67,74,65,74,57,64,57,51,88,93,43,98,95,118,61,90,100,79,76,77,64,68,78,63,83,75
"COG0174",34,46,36,71,43,69,45,38,43,48,31,90,27,65,42,32,48,22,41,68,31,40,75,38,43,43,39,42,47,18,38,88,47,40,96,51,38,37,54,43,33,33,55,39,44,37,48,45,51,39,33,45,58,31,31,43,42,30,62,52
"COG0175",11,65,39,24,51,12,37,32,53,31,43,33,54,19,58,67,36,37,44,39,18,48,16,49,40,35,53,37,40,43,34,9,47,24,6,48,26,22,42,38,32,35,42,27,46,38,35,34,40,66,47,45,45,50,50,32,44,87,25,49
"COG0176",8,23,28,37,20,48,25,40,20,18,24,32,23,36,43,19,21,18,31,71,8,17,42,39,19,24,31,23,27,27,21,53,33,26,52,29,42,44,27,18,19,36,30,34,34,27,18,27,27,34,31,20,26,18,21,26,26,12,24,13
"COG0177",31,36,32,46,29,32,34,28,29,53,26,39,34,33,24,27,35,31,30,28,46,46,30,38,34,30,26,31,30,27,31,36,29,43,46,26,39,24,35,40,27,33,49,38,33,32,35,52,41,47,39,29,19,30,35,27,30,22,34,29
"COG0178",246,144,132,154,187,169,195,132,164,187,167,165,181,173,172,119,140,171,144,138,207,185,147,139,160,169,141,134,155,135,177,161,157,153,169,157,185,166,122,167,173,146,190,174,148,153,171,203,149,160,186,153,152,255,191,214,140,215,217,161
"COG0179",39,29,26,5,20,12,44,17,26,18,18,37,19,24,21,8,24,24,24,16,26,11,9,16,20,26,17,13,14,19,24,35,11,21,22,19,28,28,19,23,32,34,14,22,14,34,26,14,44,24,9,10,18,36,25,30,18,34,28,10
"COG0180",59,54,66,65,53,55,45,39,51,54,50,67,51,45,54,37,57,59,63,46,73,68,59,49,62,41,55,38,51,52,57,57,55,58,57,57,57,55,46,52,60,35,41,38,44,63,60,82,52,61,66,73,50,67,57,42,55,47,63,40
"COG0181",7,15,4,30,11,11,5,1,4,6,2,22,7,7,12,1,7,7,7,9,6,16,20,6,11,3,3,8,7,8,4,12,12,12,17,11,8,8,19,19,9,9,6,4,5,7,11,9,10,10,10,17,22,94,9,8,15,6,6,20
"COG0182",2,3,2,9,6,1,6,4,7,8,8,15,4,19,5,3,17,8,9,3,5,11,11,3,6,7,1,3,5,4,10,0,6,7,14,4,14,0,3,15,6,10,7,20,7,7,12,22,8,17,11,3,7,5,4,12,14,1,9,10
"COG0183",21,21,48,7,26,29,18,13,18,11,13,46,20,40,27,4,33,23,11,60,25,29,38,16,30,9,7,12,33,10,21,14,29,34,42,37,25,51,22,22,27,17,24,11,4,17,8,29,30,19,24,13,23,20,21,17,43,10,40,20
"COG0184",3,6,0,7,1,4,3,10,5,9,7,7,7,7,7,7,7,12,7,3,2,8,6,8,5,6,10,7,5,2,10,22,15,18,43,17,17,19,21,18,17,19,9,16,14,10,19,26,19,15,18,15,10,29,13,21,16,14,22,18
"COG0185",14,24,24,18,22,20,15,19,15,24,18,15,14,24,18,17,19,20,18,13,23,21,17,26,19,17,26,11,20,11,19,27,27,25,27,25,19,18,22,18,10,20,10,21,23,18,14,19,14,19,25,23,15,18,7,17,21,17,12,16
"COG0186",14,17,9,24,15,24,6,8,13,24,9,11,7,21,19,9,14,17,6,16,20,27,19,16,26,6,9,10,17,5,19,22,11,20,30,15,15,27,24,25,16,20,9,8,17,14,14,30,14,10,21,16,15,29,14,13,18,19,35,13
"COG0187",218,189,198,189,158,189,154,95,112,239,140,196,142,173,155,92,166,195,140,153,208,166,183,169,186,132,113,154,196,126,184,126,173,189,172,177,155,174,155,150,121,136,185,170,111,152,147,162,180,161,137,161,177,185,152,177,141,152,190,185
"COG0188",219,194,178,214,210,242,180,177,136,255,167,205,152,243,183,151,181,254,182,197,269,213,205,174,220,152,179,198,215,132,201,234,209,219,180,181,208,174,205,202,183,169,208,195,156,186,200,230,211,198,177,185,199,248,224,194,211,207,199,180
"COG0189",1,2,12,0,4,3,3,16,3,8,5,3,0,5,2,7,8,4,6,29,2,21,5,6,12,6,2,10,7,7,8,0,8,6,3,8,5,14,3,3,6,8,7,31,4,7,11,11,2,8,5,9,8,1,6,3,7,1,0,4
"COG0190",46,40,35,25,44,45,38,49,34,41,42,48,40,55,35,20,50,45,37,40,55,56,25,49,51,41,23,29,52,42,39,48,47,53,57,61,40,47,29,46,34,46,39,41,24,51,43,56,44,30,56,38,42,54,45,38,40,54,50,38
"COG0191",73,77,53,56,61,110,38,37,56,45,53,104,62,91,50,50,57,62,55,78,54,77,81,86,77,51,63,47,53,43,52,173,82,51,71,72,53,97,68,75,62,48,56,49,58,56,42,93,75,60,54,51,60,79,57,105,59,62,71,50
"COG0192",102,69,77,71,73,62,77,37,47,45,77,62,71,70,53,41,69,69,65,55,92,93,68,61,62,69,44,54,77,76,26,23,32,23,19,16,16,26,30,20,10,24,28,19,16,26,29,20,18,23,17,19,19,29,19,28,18,28,22,27
"COG0193",35,22,24,34,29,37,25,29,28,35,28,21,26,33,23,26,35,35,32,26,34,27,44,25,29,26,20,25,22,31,36,40,39,29,42,23,30,16,18,24,34,18,24,37,16,34,27,31,26,46,30,32,33,26,29,17,22,14,38,31
"COG0194",46,60,22,67,26,64,25,25,38,54,29,44,36,34,55,32,65,45,58,29,51,48,53,36,51,30,27,38,30,28,31,38,64,48,67,45,48,29,50,65,30,31,43,31,32,42,34,48,32,45,53,48,49,58,30,32,36,33,46,43
"COG0195",25,13,24,21,20,14,17,10,24,24,21,16,12,22,20,22,15,17,23,18,29,17,25,25,29,14,19,19,17,18,66,47,43,66,63,48,71,79,58,55,60,54,68,65,46,48,40,60,59,57,75,49,60,87,68,61,61,87,84,52
"COG0196",50,41,29,44,33,52,25,24,23,27,28,38,18,42,48,22,43,43,31,39,50,31,40,34,50,25,24,38,31,36,31,65,38,43,59,27,29,51,45,34,25,30,46,40,27,42,31,45,28,54,23,28,44,47,39,39,27,53,52,46
"COG0197",30,38,30,25,37,24,27,28,25,34,23,18,26,25,26,11,37,28,31,25,42,36,34,31,41,28,34,27,23,14,22,33,23,30,31,33,21,35,39,31,25,27,22,18,12,25,23,40,28,26,35,22,31,29,23,27,21,26,37,26
"COG0198",22,26,15,30,14,20,10,10,12,27,29,19,12,19,8,12,26,32,21,22,33,19,27,17,15,11,13,19,17,10,14,28,28,31,23,15,17,34,32,32,14,14,23,19,10,18,25,26,10,21,17,16,21,35,15,17,12,16,26,17
"COG0199",20,7,17,9,11,11,19,15,13,17,13,8,21,8,11,18,11,13,8,16,15,8,10,14,8,7,16,5,14,9,8,9,9,7,20,16,11,21,13,13,15,14,4,18,18,16,17,25,12,11,14,7,3,14,24,8,15,14,8,7
"COG0200",24,29,20,27,21,29,21,31,26,46,34,46,22,23,20,23,41,31,23,20,29,29,30,19,25,10,28,17,26,23,22,39,23,32,41,22,32,28,20,33,22,32,26,25,25,23,21,33,27,27,21,32,18,27,38,23,31,25,29,26
"COG0201",77,53,62,71,71,62,47,42,42,107,65,78,51,71,65,52,61,86,59,67,96,85,115,72,71,34,63,78,61,46,60,70,59,83,80,62,70,89,113,82,70,47,68,56,52,76,55,86,68,61,77,78,59,92,77,49,57,71,84,59
"COG0202",43,33,44,65,46,49,57,36,32,72,58,48,40,61,49,32,49,61,55,33,65,58,50,48,48,32,40,28,54,29,42,60,60,61,65,47,35,52,54,46,50,36,62,46,49,65,43,75,50,42,57,46,44,45,60,49,41,57,64,35
"COG0203",28,22,13,21,23,22,18,23,17,35,19,15,20,26,15,11,33,39,37,19,30,26,31,18,31,14,21,7,21,22,31,20,31,32,38,24,27,27,31,30,15,23,34,20,14,30,14,33,15,28,33,19,31,21,22,13,25,32,30,22
"COG0204",71,69,116,54,97,71,68,90,97,59,65,69,85,130,68,100,73,73,91,82,79,61,76,110,82,101,116,79,86,95,15,25,21,22,31,25,20,30,27,18,23,37,39,25,25,26,16,26,18,22,20,23,22,20,24,33,35,27,19,32
"COG0205",161,212,209,132,196,148,170,129,146,112,132,87,168,107,183,144,166,156,189,90,128,108,115,182,192,168,222,169,196,202,150,121,168,180,105,195,167,77,161,147,195,165,180,154,144,184,160,113,181,150,144,157,156,150,176,174,119,128,120,167
"COG0206",62,74,66,57,66,63,41,23,42,96,71,61,58,43,43,45,53,61,64,47,68,64,63,76,52,49,62,47,59,62,61,81,67,63,77,55,44,73,47,65,48,57,43,57,50,54,47,83,63,61,51,45,44,62,62,57,46,74,56,53
"COG0207",10,30,29,21,35,25,56,39,30,28,36,49,54,33,27,32,33,38,19,36,41,39,40,31,37,35,59,31,30,38,31,16,19,37,44,41,31,18,45,21,39,45,42,41,43,41,24,34,23,27,23,32,19,9,38,48,31,17,27,31
"COG0208",8,28,29,28,28,39,17,17,18,8,10,34,18,9,14,33,7,6,20,28,12,17,35,24,21,8,27,16,22,41,11,20,18,14,38,25,16,28,10,7,34,18,17,11,25,7,19,14,19,15,8,17,8,7,18,15,19,13,14,13
"COG0209",23,71,53,59,90,51,94,68,117,43,88,85,116,77,74,85,54,75,71,85,45,52,89,66,53,93,63,65,74,105,73,41,30,66,82,48,57,45,36,40,93,96,62,76,71,67,52,33,67,73,41,50,52,16,94,141,64,60,56,57
"COG0210",246,171,148,217,191,256,146,201,134,193,714,349,120,169,159,194,192,270,196,241,238,215,162,134,245,178,204,166,170,129,170,317,186,157,175,152,186,226,175,246,177,149,137,173,210,206,155,234,220,201,196,168,210,159,153,126,179,272,217,187
"COG0211",15,7,11,18,12,10,2,6,16,19,10,14,7,7,16,10,10,24,9,13,17,15,17,8,9,8,12,5,13,7,13,21,14,17,23,19,19,27,14,7,5,12,9,7,13,12,12,23,6,16,19,10,11,16,15,11,14,17,7,11
"COG0212",42,35,32,28,20,21,26,32,15,14,33,36,31,36,28,18,29,23,25,22,37,26,27,34,22,24,24,17,20,31,22,49,14,28,37,25,25,39,38,28,27,29,24,19,24,22,19,21,28,26,25,22,18,26,25,28,32,34,33,32
"COG0213",15,19,23,22,7,21,13,2,8,39,6,26,1,39,12,1,12,27,13,11,23,33,27,9,25,4,5,14,15,3,6,28,27,25,28,16,8,16,5,26,8,4,15,21,6,22,12,42,27,5,29,5,29,2,10,9,19,6,14,16
"COG0214",33,13,3,23,15,25,8,2,1,5,15,19,10,4,9,3,10,36,6,8,29,4,19,15,15,1,3,8,5,3,5,40,25,25,7,9,9,33,16,24,3,2,6,4,10,13,4,8,6,7,21,5,17,33,4,6,3,27,25,14
"COG0215",81,86,65,72,74,81,68,55,55,92,65,66,72,64,58,40,81,71,66,50,75,80,67,66,91,67,61,51,77,64,46,69,72,81,74,57,66,69,60,90,87,74,74,57,55,67,65,88,68,76,74,60,84,83,59,73,54,68,97,71
