"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG0108",52,51,51,59,36,41,17,73,47,51,56,49,47,70,43,65,60,45,53,29,58,90,49,48,44,44,44,43,67,24,54,66,50,48,36,26,57,46,58,64,49,62,59,31,47,65,47,41,38,63,48,40,51,34,51,37,62,30,42,35
"COG0109",0,0,1,0,4,0,4,1,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,9,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",102,191,153,143,112,103,86,87,217,37,95,283,99,44,195,69,197,223,128,103,108,98,142,188,113,177,140,60,162,92,139,52,134,139,112,120,154,162,221,196,115,163,168,153,102,113,147,162,164,102,143,151,164,141,213,89,144,105,167,126
"COG0111",99,90,65,72,66,99,72,38,78,52,59,66,73,66,61,69,80,43,79,94,68,57,79,88,55,93,69,105,84,160,87,61,48,104,82,85,85,77,93,100,90,71,98,98,89,69,62,104,94,92,81,60,85,52,68,82,79,102,89,63
"COG0112",78,38,57,52,28,67,36,71,31,73,39,49,51,67,48,82,35,34,55,50,57,64,60,84,57,53,49,70,86,62,39,67,44,65,56,50,42,51,36,54,60,53,58,45,47,54,55,52,55,49,58,42,51,39,34,55,43,56,66,44
"COG0113",8,6,8,8,40,10,17,3,6,45,7,11,7,9,15,6,1,4,23,5,3,9,11,7,9,12,22,9,15,10,6,4,15,13,10,7,6,3,10,11,11,7,5,36,10,12,2,9,8,5,13,10,5,6,5,11,8,6,14,17
"COG0114",13,4,0,6,4,6,17,1,12,3,4,7,5,1,2,2,3,3,3,7,6,4,7,0,8,6,9,12,0,21,14,2,6,5,9,6,2,16,6,6,7,4,6,1,7,3,3,6,6,8,3,4,3,3,0,11,8,11,2,5
"COG0115",75,77,70,77,72,65,56,69,60,54,61,41,66,95,57,58,56,46,58,70,70,44,73,62,46,57,69,46,77,74,66,90,66,62,64,60,67,76,66,66,68,66,65,51,62,59,85,61,86,75,57,44,64,48,60,88,44,70,67,47
"COG0116",46,28,32,39,32,39,70,29,26,48,44,34,41,36,43,45,44,20,41,41,35,36,52,39,50,33,38,42,43,37,24,50,32,38,31,46,42,19,24,55,52,47,38,42,29,45,63,47,48,55,51,41,30,23,36,53,39,42,33,42
"COG0117",37,56,37,31,40,26,13,38,35,60,55,42,38,59,26,64,35,31,38,29,34,46,32,30,34,50,46,38,57,30,26,42,39,33,33,32,41,51,35,44,41,35,38,23,41,44,40,29,42,55,42,34,40,19,25,38,39,24,30,30
"COG0118",37,27,25,30,30,22,15,28,26,28,23,10,22,30,29,31,27,26,24,19,28,16,30,20,29,27,20,21,14,19,27,24,36,20,21,33,26,28,29,25,32,30,22,16,17,19,28,13,30,32,36,26,19,24,19,36,30,25,23,28
"COG0119",135,108,91,97,104,99,61,115,116,162,75,87,107,122,96,131,119,93,131,146,134,135,97,108,134,118,137,90,112,117,91,128,119,94,128,110,115,105,99,127,125,107,99,85,126,151,119,129,137,121,134,118,94,70,129,107,124,73,124,69
"COG0120",0,2,5,8,14,2,25,1,11,3,4,18,1,1,4,10,15,9,1,6,2,1,2,3,2,7,5,8,1,3,6,4,3,4,7,2,4,12,5,6,1,3,3,2,2,4,0,16,2,6,3,6,8,14,12,5,8,8,5,6
"COG0121",0,0,0,1,2,0,4,0,1,0,0,7,0,0,0,2,0,2,0,0,0,0,0,1,0,2,3,5,0,0,3,1,0,4,4,0,2,3,0,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,3
"COG0122",16,9,17,18,20,27,11,5,7,13,4,3,19,10,23,3,12,8,10,24,16,3,13,19,8,4,12,5,7,29,9,6,7,6,7,16,6,13,18,8,18,11,28,29,12,19,16,10,13,18,11,12,10,20,9,17,12,32,17,16
"COG0123",1,3,2,0,2,2,5,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,4,0,1,3,3,0,1,6,3,1,2,2,1,6,0,3,7,3,1,2,7,0,3,3,0,3,2,3,0,0,1,0,2,1,0,3,4,1
"COG0124",68,77,58,62,52,65,81,68,49,64,66,62,66,89,82,60,41,60,51,65,78,56,61,69,45,50,49,60,55,60,54,64,62,60,47,56,53,78,63,32,57,71,67,47,65,54,41,68,60,55,57,56,58,90,58,61,57,70,59,57
"COG0125",21,8,8,8,9,12,21,2,3,9,4,3,8,6,21,12,5,3,12,33,22,3,20,7,12,6,6,15,9,28,19,4,15,8,23,13,8,19,24,6,9,11,23,15,11,27,8,8,16,16,19,8,18,20,15,6,9,34,17,8
"COG0126",86,45,53,43,48,81,50,61,42,63,51,27,58,59,44,66,48,29,50,75,64,64,66,37,59,43,52,59,42,64,49,61,49,40,57,53,41,59,49,64,51,40,64,40,63,50,46,38,63,58,64,39,35,77,38,49,56,68,55,41
"COG0127",43,28,28,29,38,48,53,29,38,29,32,21,40,37,29,42,26,15,38,48,47,29,27,22,47,43,29,35,26,39,33,35,38,29,45,30,25,41,24,34,38,25,32,30,32,40,39,27,40,38,35,19,23,39,41,33,35,24,33,27
"COG0128",51,48,46,61,61,43,51,60,34,51,51,39,46,60,62,59,40,34,53,39,67,43,45,49,70,42,42,42,73,52,47,63,44,51,49,51,47,45,50,31,56,60,64,44,46,47,56,45,53,55,46,54,35,38,30,46,49,37,35,34
"COG0129",85,113,77,62,100,64,82,82,96,110,82,59,68,71,71,100,76,106,104,65,94,115,66,68,72,67,88,108,114,125,64,88,85,94,89,121,84,98,64,69,95,119,64,70,104,59,68,73,75,73,79,95,86,72,72,108,104,38,62,81
"COG0130",39,24,34,28,33,46,38,35,25,50,36,29,36,48,27,30,30,20,37,45,44,40,31,32,34,35,35,52,52,37,33,49,32,31,35,22,31,38,30,30,36,28,36,47,43,34,41,26,41,47,42,25,35,59,33,36,31,45,49,27
"COG0131",31,23,23,29,21,26,26,31,24,26,27,31,25,28,31,31,25,26,40,29,28,34,29,14,27,37,35,24,33,49,23,39,28,29,28,32,42,34,24,32,30,30,32,29,33,36,24,31,28,41,31,38,31,24,19,28,34,13,16,38
"COG0132",17,18,22,12,22,13,8,0,31,4,11,22,9,7,14,10,9,19,18,6,6,15,5,10,7,13,24,9,15,13,14,6,11,25,20,9,18,8,14,21,16,16,10,20,16,7,7,19,19,14,17,15,25,4,9,11,11,16,8,14
"COG0133",51,35,26,31,21,34,40,55,43,40,25,31,30,62,41,50,30,23,42,27,42,56,45,48,40,44,44,45,55,29,21,42,45,45,42,33,36,29,32,27,50,36,33,43,48,34,36,37,30,51,35,26,46,17,31,41,36,29,37,34
"COG0134",43,38,25,23,45,23,36,14,24,25,15,26,28,24,41,32,21,24,38,16,24,36,22,26,27,31,38,50,38,18,23,32,20,30,31,22,21,41,30,23,32,30,15,36,24,21,24,23,26,32,21,11,40,14,29,40,30,23,36,34
"COG0135",24,14,12,14,22,18,20,22,15,27,15,11,18,24,17,23,11,9,21,16,14,30,15,19,16,13,24,23,31,8,14,21,15,10,14,11,10,12,15,17,26,13,16,17,15,19,28,22,19,21,14,19,12,13,19,15,21,15,17,17
"COG0136",19,10,16,16,18,17,11,26,17,20,13,9,12,18,16,17,13,12,17,24,13,14,23,18,18,18,15,24,21,22,46,53,37,38,24,43,47,29,39,44,34,24,46,39,42,60,28,32,46,40,58,34,37,52,27,43,62,57,49,43
"COG0137",72,44,46,63,48,60,52,85,34,86,40,35,62,81,67,76,56,54,57,53,70,72,51,62,52,51,52,78,55,56,52,50,64,70,51,67,59,49,49,38,59,50,37,43,50,53,58,53,54,69,65,68,58,27,36,62,55,41,43,48
"COG0138",77,67,64,69,61,62,66,114,87,104,61,77,105,110,60,86,66,66,63,71,72,114,81,82,56,61,70,94,74,78,25,37,25,28,21,19,20,24,26,28,26,30,16,13,28,23,23,16,24,23,28,23,40,24,24,19,20,18,32,28
"COG0139",23,31,42,30,22,35,13,34,24,21,31,18,27,29,32,23,26,40,25,24,24,22,22,34,46,31,35,19,37,29,18,26,32,32,30,36,38,28,32,27,33,35,28,13,35,26,45,36,37,43,43,36,23,14,17,28,29,34,35,26
"COG0140",3,8,12,7,11,8,1,5,12,5,13,4,1,8,7,8,8,9,10,5,8,6,11,12,5,25,11,6,14,7,27,23,18,27,23,38,30,25,30,29,24,20,36,17,39,17,20,32,27,35,26,39,18,17,17,18,25,22,26,14
"COG0141",36,40,43,48,16,44,23,45,50,50,55,47,42,50,45,66,39,46,39,53,48,70,45,41,43,47,38,61,57,57,42,39,41,46,38,60,51,37,49,48,48,46,45,43,36,40,61,45,46,44,54,50,34,45,33,60,46,41,52,41
"COG0142",76,60,73,70,49,74,44,113,81,88,114,63,81,97,46,82,58,78,40,62,90,98,65,71,61,75,51,105,99,54,82,82,48,77,65,50,65,65,54,73,61,88,58,41,61,50,82,70,70,60,54,64,66,66,52,69,63,61,73,70
"COG0143",103,63,79,89,87,89,98,136,66,90,103,62,104,105,94,91,74,79,77,115,100,119,99,90,79,93,91,96,115,86,84,113,81,79,86,75,60,87,79,94,97,94,105,99,75,102,67,76,80,90,93,88,83,107,76,95,98,110,97,82
"COG0144",74,62,59,59,84,76,91,56,48,74,61,44,55,70,77,51,54,78,88,87,79,71,62,74,85,46,63,67,54,58,67,54,74,44,81,83,57,61,63,64,105,59,75,90,101,86,68,63,55,97,72,90,59,64,50,93,91,96,60,72
"COG0145",4,4,7,6,2,1,5,0,6,6,2,4,3,2,2,5,2,3,22,11,6,0,2,2,2,0,4,3,1,6,6,6,2,3,5,6,5,9,7,2,5,5,4,1,1,3,0,8,6,2,5,2,8,8,7,5,8,2,0,14
"COG0146",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,1,0,1,0,3,0,0
"COG0147",65,94,66,78,61,50,81,56,88,56,44,76,74,60,78,69,65,71,46,46,47,63,40,86,55,57,73,61,111,52,53,72,53,74,71,49,59,53,56,68,71,50,58,53,64,50,81,70,72,60,40,73,79,39,46,68,62,41,70,64
"COG0148",61,73,52,68,71,79,68,47,77,57,48,45,64,58,55,65,51,42,65,88,84,79,67,71,77,69,54,44,33,56,55,48,70,84,73,61,41,65,58,62,66,65,77,83,80,90,48,65,69,61,63,59,90,64,62,82,53,59,68,79
"COG0149",45,28,34,29,58,38,52,13,35,23,23,35,37,18,45,16,29,33,33,51,40,16,34,28,41,32,29,20,29,36,40,15,26,26,36,50,36,39,41,50,42,36,42,48,56,39,34,39,35,47,41,27,28,53,36,33,30,49,28,26
"COG0150",56,55,42,55,37,43,63,53,35,61,39,45,53,56,50,56,36,39,43,55,43,50,51,38,50,55,35,28,31,64,30,69,47,47,35,50,64,45,39,38,46,43,48,40,48,49,49,36,65,47,54,49,50,32,42,62,50,37,56,51
"COG0151",50,53,39,55,41,45,63,51,37,59,48,37,49,60,38,56,37,40,54,53,39,52,57,52,58,40,43,44,59,45,36,69,59,50,49,61,59,41,48,46,54,48,56,45,92,46,39,40,44,66,63,45,42,24,48,45,57,43,45,49
"COG0152",57,59,43,53,42,44,41,38,40,42,41,34,57,47,34,48,41,34,33,41,47,45,44,49,49,52,43,24,35,49,36,55,44,32,35,44,44,34,40,38,31,39,46,25,60,55,29,42,49,44,68,32,42,35,32,49,39,32,56,37
"COG0153",50,55,51,67,44,49,52,47,38,66,60,37,50,55,55,54,48,59,51,51,55,71,53,66,65,44,58,61,63,50,32,48,49,36,66,72,59,45,50,41,52,48,56,60,41,49,51,44,57,43,67,59,38,34,62,63,61,52,57,53
"COG0154",51,16,26,16,23,49,70,8,13,20,12,16,27,19,25,10,32,4,39,31,41,10,37,31,40,27,24,25,22,51,24,6,28,12,36,17,7,18,20,24,41,18,36,80,23,46,22,25,32,43,28,15,12,71,19,36,30,61,21,24
"COG0155",4,10,5,5,17,0,8,0,10,86,8,6,1,1,1,5,1,8,13,2,1,4,0,2,1,4,6,17,2,4,10,1,2,1,18,8,4,5,11,5,8,2,2,9,1,1,1,8,2,7,0,9,5,0,3,4,4,5,0,10
"COG0156",77,82,108,142,47,52,13,70,126,39,81,94,75,42,67,84,54,93,33,46,42,104,54,68,63,102,112,58,78,45,106,79,78,103,63,74,116,125,87,140,57,126,80,19,73,45,34,69,63,72,69,90,92,89,60,28,77,44,36,91
"COG0157",38,37,28,30,25,27,21,50,29,40,35,30,45,40,43,48,22,40,25,27,47,37,24,37,40,41,38,41,32,36,40,44,41,34,31,24,38,36,38,39,41,40,43,47,37,35,20,41,35,35,47,28,32,25,29,37,37,32,25,48
"COG0158",0,0,2,2,7,0,3,1,4,0,0,2,0,0,0,5,0,7,0,0,0,6,2,0,3,5,2,6,0,3,5,4,2,2,2,0,1,4,1,5,4,4,0,2,3,2,2,2,0,5,1,5,0,0,0,1,1,2,0,2
"COG0159",26,35,28,34,23,23,26,44,28,43,14,17,25,32,36,36,21,18,25,25,29,35,29,26,31,26,28,35,34,31,29,39,30,27,26,13,22,28,26,25,28,30,24,27,26,33,29,31,35,30,30,27,43,20,37,29,24,21,31,34
"COG0160",5,0,0,4,26,9,6,1,1,4,3,5,11,5,9,8,6,2,9,6,15,7,7,9,9,4,11,24,7,8,12,2,9,8,19,5,3,5,9,5,13,6,16,17,28,16,2,4,14,4,9,6,2,3,2,6,9,10,26,8
"COG0161",24,49,39,27,20,21,14,4,51,7,30,51,9,8,23,17,21,33,29,18,6,23,12,32,16,35,36,12,18,27,16,7,28,38,28,39,40,31,31,23,19,45,38,15,36,12,4,43,29,36,26,27,47,20,29,14,32,9,20,27
"COG0162",18,17,24,10,15,19,26,18,17,21,12,16,28,22,14,22,16,15,26,24,28,24,14,12,20,13,12,25,17,20,49,69,58,62,48,40,52,59,52,56,50,49,64,51,61,56,49,29,51,51,70,33,57,69,41,61,46,60,49,59
"COG0163",3,5,2,6,11,2,2,0,2,2,4,1,0,3,1,4,2,2,4,1,1,4,3,6,0,4,3,8,3,7,11,5,2,4,4,7,2,10,6,5,3,6,10,2,2,3,2,4,1,1,2,2,1,2,1,4,4,4,5,6
"COG0164",52,34,22,34,27,36,30,55,36,36,40,25,27,46,38,25,40,30,30,31,48,29,26,24,43,31,30,30,32,44,18,40,33,31,29,33,33,22,30,39,38,36,30,24,31,28,28,26,28,28,34,26,24,28,27,27,37,43,32,31
"COG0165",61,46,54,60,69,53,57,77,55,67,52,51,59,86,46,90,63,43,66,51,68,67,62,65,78,43,54,57,77,57,68,72,55,59,68,55,47,59,43,67,63,45,51,53,73,45,48,53,67,47,57,57,61,40,51,66,57,63,73,59
"COG0166",69,62,71,58,62,58,84,69,47,59,76,51,70,68,58,60,57,58,73,69,77,57,56,59,73,60,58,60,71,75,74,62,78,62,75,60,68,69,63,58,58,62,68,67,75,73,47,59,74,72,83,58,63,69,42,70,56,71,58,69
"COG0167",56,69,63,58,46,54,58,37,87,35,50,73,56,37,70,41,65,79,50,71,52,41,46,56,83,94,67,68,47,56,60,58,66,66,53,60,72,57,75,91,69,54,62,49,54,59,47,69,77,66,62,62,68,62,62,43,89,59,59,83
"COG0168",159,153,116,135,105,115,144,87,121,140,100,124,104,140,145,138,116,138,145,128,126,109,137,140,126,139,137,99,111,148,131,102,143,139,134,154,122,136,125,135,153,122,140,141,149,148,123,121,141,122,166,144,108,116,100,127,120,99,115,118
"COG0169",49,43,53,68,65,36,62,45,42,45,46,28,37,51,48,34,43,40,64,42,49,31,64,42,33,37,50,56,51,56,47,55,43,36,47,41,32,46,54,50,42,42,32,37,43,37,43,43,52,45,43,26,40,32,21,78,52,34,48,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",92,54,44,60,50,65,55,57,47,86,68,41,65,89,56,90,62,36,79,59,100,75,78,45,69,70,43,64,74,86,57,109,58,85,83,71,63,69,74,40,45,65,73,63,46,85,59,42,92,66,80,57,66,78,55,62,69,73,70,46
"COG0172",84,48,43,57,71,80,85,61,29,81,49,33,67,75,72,64,60,38,65,65,75,71,64,61,62,51,63,63,46,70,49,73,60,65,71,61,55,49,43,63,63,54,48,69,60,70,48,47,64,74,67,51,37,78,42,93,50,78,69,63
"COG0173",98,72,67,74,68,98,91,61,64,65,76,54,90,83,80,75,65,53,93,114,105,80,78,89,99,65,72,65,59,131,71,89,68,72,93,58,55,64,83,73,71,77,115,97,86,127,73,83,79,88,97,73,67,140,65,90,80,120,77,64
"COG0174",46,26,47,44,67,46,87,12,42,43,27,19,30,24,41,33,47,44,49,43,53,19,40,44,32,39,46,55,17,54,56,12,44,32,40,51,24,42,60,41,54,39,43,39,32,36,41,55,59,46,47,30,45,38,37,56,51,47,36,47
"COG0175",20,38,38,46,42,29,13,7,44,46,76,50,38,9,44,16,22,41,37,41,31,20,28,38,34,48,44,13,8,17,43,42,42,41,46,37,34,29,35,48,60,41,42,25,38,38,37,40,35,62,37,39,26,23,21,33,48,31,31,36
"COG0176",17,31,29,30,47,16,53,3,31,20,16,38,27,15,19,12,19,26,26,24,18,14,23,26,20,19,34,49,18,26,23,11,19,32,31,28,30,30,28,23,21,24,28,34,41,10,38,25,23,21,21,16,26,23,38,31,23,35,26,43
"COG0177",38,34,32,29,26,33,27,34,17,35,37,30,33,30,29,25,28,29,21,39,38,29,41,34,41,36,24,29,23,39,40,43,24,33,27,40,31,32,24,31,29,36,38,30,29,47,43,38,46,32,48,35,34,39,26,38,25,33,33,24
"COG0178",212,151,153,173,138,174,130,238,184,248,213,123,176,248,135,233,151,177,151,190,193,302,190,148,175,207,160,188,224,192,161,279,162,189,145,155,182,209,162,125,179,178,209,131,179,134,148,129,144,145,175,150,165,194,124,185,171,173,181,139
"COG0179",22,22,21,21,18,21,5,26,26,30,35,14,28,35,15,26,16,14,10,4,28,25,20,8,14,41,25,33,31,20,16,40,17,32,19,30,42,25,17,22,30,19,16,5,24,18,15,25,20,15,19,20,16,12,14,13,23,17,19,30
"COG0180",55,51,60,60,60,58,52,68,38,78,60,32,61,64,42,53,46,60,41,58,59,69,60,49,56,48,35,68,57,51,62,64,53,40,43,51,51,56,41,51,58,56,49,46,58,58,44,41,50,45,48,64,49,85,45,51,48,60,64,45
"COG0181",9,13,9,12,27,11,16,2,4,81,4,5,3,2,18,5,4,7,9,4,1,7,11,9,8,5,8,13,8,8,16,8,18,2,14,8,7,8,12,11,20,11,7,24,7,11,17,17,4,15,7,8,5,4,4,7,10,9,12,11
"COG0182",14,6,4,6,3,7,15,4,5,3,2,6,5,2,0,4,4,4,7,14,7,6,14,5,5,13,9,2,0,22,22,3,13,8,6,14,1,20,12,4,6,4,10,2,7,4,2,1,10,7,8,0,4,10,10,7,4,19,6,4
"COG0183",35,10,16,20,48,11,42,3,15,18,12,11,14,9,19,15,10,11,32,33,31,9,14,16,24,13,16,37,18,38,30,8,22,13,49,33,18,13,17,19,36,24,30,9,22,43,25,27,34,25,35,36,22,10,14,30,16,27,26,22
"COG0184",3,5,8,4,6,6,8,9,5,5,9,2,6,6,2,5,0,3,4,12,13,4,6,4,4,2,4,9,9,7,22,14,11,13,20,13,24,21,17,16,17,12,22,6,15,15,15,11,17,17,17,17,13,27,21,14,11,20,14,16
"COG0185",11,14,21,24,25,20,12,6,19,15,23,11,22,21,29,13,8,14,15,24,30,14,16,21,16,21,12,22,22,23,22,11,18,20,15,14,18,15,20,15,21,20,9,13,18,18,16,22,22,18,26,16,12,33,9,14,25,19,18,15
"COG0186",21,11,11,12,21,25,16,42,11,25,17,15,32,15,12,16,4,15,18,14,28,18,20,19,15,18,14,24,13,13,13,12,15,10,19,16,12,19,14,17,11,9,13,10,8,19,26,20,12,24,18,12,10,23,20,22,12,29,15,16
"COG0187",191,145,142,176,157,161,186,164,130,171,164,133,191,162,161,188,151,152,186,187,184,170,249,179,183,177,175,180,186,155,49,93,61,41,49,55,53,65,38,58,53,58,47,58,48,69,65,49,53,54,81,66,51,73,44,57,55,58,58,52
"COG0188",190,148,173,219,169,202,217,216,167,226,219,166,211,211,176,214,158,153,185,242,241,238,245,194,180,209,181,195,240,209,152,204,176,177,205,209,187,174,178,195,204,200,213,188,194,207,176,177,200,212,243,179,155,260,165,233,197,240,191,147
"COG0189",18,3,6,11,13,1,1,7,4,2,2,16,5,2,14,3,15,5,3,10,3,3,48,6,7,2,6,10,2,8,9,5,5,4,22,4,6,4,5,11,9,6,6,16,2,9,0,11,11,4,16,9,8,3,9,4,7,13,4,8
"COG0190",41,37,45,44,41,46,45,50,48,38,54,31,52,57,39,42,37,35,23,47,57,58,43,33,44,36,38,44,44,37,5,11,16,14,4,15,9,12,13,14,14,11,17,5,14,16,7,11,22,8,10,7,19,9,9,12,10,15,12,12
"COG0191",70,55,61,48,81,73,96,63,66,66,52,50,50,87,44,51,48,59,90,61,63,85,73,69,58,46,50,101,99,79,59,60,55,72,72,75,43,46,74,73,53,51,61,153,66,67,63,44,49,68,61,54,40,63,45,68,42,90,61,89
"COG0192",97,72,64,80,54,74,68,97,49,84,70,36,75,86,69,87,39,63,77,86,82,92,68,49,76,53,69,82,90,59,69,85,53,64,54,64,85,59,51,47,56,91,60,142,65,73,85,51,65,71,64,73,62,51,58,81,60,81,61,59
"COG0193",33,35,23,22,31,25,45,27,23,34,14,24,26,25,22,23,24,26,29,26,31,23,22,31,40,28,27,18,23,25,22,38,33,35,27,26,39,36,42,31,26,26,40,39,30,38,31,19,42,20,25,24,28,41,26,31,36,32,31,22
"COG0194",30,44,53,38,65,60,57,38,23,45,28,30,62,40,63,29,26,30,59,61,59,37,41,51,42,44,45,33,30,33,15,14,16,12,15,15,8,14,17,14,9,15,16,16,12,12,19,14,11,13,21,8,14,16,21,17,16,14,19,16
"COG0195",75,56,68,62,51,69,58,91,51,70,82,53,63,73,46,74,52,54,63,68,68,89,79,58,50,52,51,74,71,77,66,69,55,50,65,51,56,54,52,49,64,54,72,58,51,62,53,36,52,48,71,57,52,69,42,74,64,65,66,41
"COG0196",14,9,15,9,14,18,9,12,7,24,17,8,15,16,12,13,9,6,8,16,19,15,10,11,17,9,9,17,16,13,34,69,35,34,35,39,40,38,32,39,39,34,29,26,32,31,46,25,48,47,42,25,46,25,26,44,35,42,32,34
"COG0197",29,34,34,38,30,31,19,36,35,38,40,23,34,44,19,33,19,30,29,40,30,37,29,34,28,28,24,30,33,28,24,29,35,28,25,26,31,33,31,23,26,31,26,26,35,31,32,32,33,16,36,27,20,43,31,41,28,43,39,35
"COG0198",19,11,28,19,26,24,19,28,8,25,21,12,16,28,19,14,13,14,24,17,33,17,23,18,17,14,14,22,16,24,17,22,11,16,17,21,20,24,16,13,27,12,17,18,15,24,20,25,20,16,21,12,11,26,16,21,20,25,29,19
"COG0199",10,16,14,9,13,9,9,14,11,17,15,19,11,21,12,17,8,10,8,14,23,25,21,14,13,16,10,28,17,8,16,14,5,12,7,7,16,18,21,11,4,16,14,3,7,12,6,10,10,15,5,13,11,16,11,12,13,12,16,7
"COG0200",31,23,22,31,30,27,26,24,16,30,21,32,34,40,37,22,15,30,15,37,37,18,34,23,38,26,25,21,13,24,32,24,30,26,16,27,31,30,33,22,20,26,33,23,16,34,33,30,32,26,30,24,23,48,21,22,27,38,38,29
"COG0201",94,51,55,70,69,73,99,85,42,100,78,44,76,86,69,84,40,63,50,72,104,78,79,74,73,70,61,98,77,78,78,77,58,41,44,68,53,49,89,78,80,60,70,57,64,86,108,58,82,92,83,56,48,112,39,83,47,91,76,43
"COG0202",62,40,44,49,49,69,59,62,36,43,60,21,77,54,40,40,26,26,50,64,62,34,52,52,55,48,41,47,75,57,45,57,50,33,52,37,46,64,52,39,37,45,55,45,48,40,61,36,55,57,50,28,31,66,20,58,40,68,56,33
"COG0203",16,32,32,20,28,34,33,19,18,17,28,12,28,31,15,16,11,17,24,30,37,15,26,22,17,24,30,33,16,36,21,42,16,19,19,18,24,24,24,20,22,14,20,16,26,39,32,26,30,30,26,9,15,47,18,34,29,32,21,12
"COG0204",15,19,25,20,36,22,24,16,29,23,21,30,24,31,30,18,27,33,26,23,32,16,26,34,23,19,31,28,28,28,68,65,131,111,100,59,85,84,74,76,71,87,81,72,95,71,81,111,84,75,58,91,119,71,106,65,67,73,70,97
"COG0205",163,197,177,195,121,160,120,121,159,146,155,103,169,144,148,149,138,166,158,162,151,177,142,187,148,166,187,84,187,113,128,146,168,203,137,169,190,170,130,148,171,156,142,206,197,154,164,145,155,155,170,180,179,109,146,194,156,128,143,190
"COG0206",77,61,65,67,65,66,65,103,30,43,56,46,77,40,49,77,52,55,47,69,91,116,36,71,80,55,57,79,100,38,50,99,59,65,52,66,65,51,46,41,49,62,65,64,57,64,48,52,46,64,85,71,55,82,29,59,54,82,58,50
"COG0207",43,35,32,25,28,44,31,9,33,15,27,30,26,10,27,25,24,36,23,36,37,30,25,36,33,38,34,14,17,26,47,31,45,39,36,20,36,19,52,35,28,30,27,31,42,39,37,27,50,26,43,33,41,24,46,23,30,24,23,50
"COG0208",11,17,15,21,29,4,35,4,24,5,14,25,9,8,14,10,17,27,21,10,7,14,12,24,12,14,15,27,20,9,20,19,16,16,16,33,35,6,24,21,19,17,8,18,12,16,11,16,8,24,13,31,11,19,7,7,12,13,12,17
"COG0209",66,69,55,57,55,45,74,30,112,22,55,110,39,16,39,42,63,101,28,47,51,42,42,47,62,85,75,29,28,66,71,108,61,150,77,70,82,58,73,90,60,65,83,31,76,47,32,88,42,53,61,81,105,41,64,19,57,43,37,72
"COG0210",204,203,189,150,191,214,209,121,112,160,287,255,189,230,159,203,159,162,187,216,262,165,245,153,181,198,164,247,147,200,181,205,167,125,193,209,192,179,186,175,213,144,166,147,144,175,158,156,171,222,175,126,83,181,254,205,133,254,244,192
"COG0211",14,11,9,14,14,21,17,22,10,27,11,9,25,16,10,16,6,9,12,12,18,15,18,10,15,17,10,14,18,7,19,7,16,12,9,9,6,12,7,15,6,10,15,11,5,23,18,13,14,7,9,7,5,17,17,7,6,15,14,9
"COG0212",22,35,17,23,39,24,42,37,29,34,31,21,33,30,33,18,19,26,26,23,39,29,27,17,30,39,23,37,28,30,37,23,25,21,23,34,30,22,26,31,20,25,29,20,25,35,30,30,23,21,28,25,30,22,26,24,23,38,25,24
"COG0213",28,5,8,16,20,30,24,5,5,6,6,5,10,12,2,12,17,3,27,31,20,3,21,18,21,9,14,16,8,34,16,1,15,8,25,38,8,7,17,10,17,21,20,6,16,31,6,12,11,18,23,13,3,48,10,9,17,46,18,6
"COG0214",17,2,14,5,12,13,18,32,0,42,26,10,24,39,14,28,3,2,26,10,27,25,18,22,6,7,20,20,29,2,11,45,15,6,4,8,4,21,8,6,7,8,9,11,10,26,14,5,13,17,14,4,6,12,5,24,13,13,13,7
"COG0215",76,71,70,70,82,92,77,73,48,61,72,52,78,86,59,75,57,64,63,86,63,100,75,55,67,62,64,75,104,79,19,33,24,15,26,14,30,21,24,32,30,20,16,18,31,18,21,25,19,18,24,22,20,33,12,25,20,31,24,30
