"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG0108",36,43,43,48,56,52,31,42,35,44,46,49,33,46,49,54,67,49,35,30,97,42,42,66,50,46,57,43,54,67,55,14,58,45,50,44,52,43,47,37,62,60,55,39,64,39,57,49,33,59,52,59,72,42,46,44,14,44,27,69
"COG0109",0,0,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,1,1,2,2,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,4,1,2,0,0,17,2
"COG0110",42,27,40,44,56,36,40,55,45,79,18,54,41,42,60,37,64,72,43,29,45,47,26,63,49,56,16,53,57,64,166,85,178,107,207,159,159,189,141,192,88,181,134,142,41,136,197,174,190,204,174,69,138,126,145,135,74,97,77,155
"COG0111",92,49,77,99,130,86,65,63,52,58,52,77,68,77,82,82,84,81,93,76,97,81,105,68,88,91,66,80,78,107,93,67,103,43,75,85,83,79,87,77,57,94,64,86,56,229,67,63,77,87,77,55,78,81,89,73,107,81,124,92
"COG0112",59,64,56,61,64,72,43,45,30,33,68,43,56,60,36,72,51,55,53,49,64,47,71,57,47,63,53,52,43,50,59,28,48,50,28,39,47,39,48,60,69,45,53,60,72,97,45,35,22,54,44,68,63,50,59,38,58,58,15,72
"COG0113",9,6,8,10,3,13,18,10,20,19,6,6,8,6,10,4,9,13,11,16,5,9,6,6,7,7,15,2,18,5,8,17,2,4,5,7,12,9,9,10,6,11,2,3,35,21,13,7,10,4,10,5,9,20,12,2,8,9,12,11
"COG0114",4,9,3,6,8,8,4,11,10,5,2,0,6,8,10,0,3,1,4,6,2,4,28,4,10,11,15,7,1,9,1,24,8,3,0,7,9,4,4,4,3,8,3,7,2,6,4,3,0,2,7,3,1,9,10,3,33,8,21,1
"COG0115",66,77,60,61,57,70,60,62,58,47,60,52,65,55,70,77,53,58,67,94,71,57,65,62,77,57,66,65,63,74,47,95,72,65,49,82,70,48,68,55,35,77,72,68,41,77,51,43,47,67,59,75,76,69,46,78,54,79,48,68
"COG0116",32,52,34,59,33,41,43,32,55,29,53,24,39,49,44,46,33,40,36,59,43,17,38,60,41,34,35,28,53,57,51,55,33,20,33,34,40,25,68,36,42,34,35,17,37,19,30,30,24,59,29,56,35,49,34,47,43,42,39,29
"COG0117",43,49,34,31,25,44,39,44,25,25,52,39,28,36,32,34,43,34,24,34,61,52,53,39,28,40,33,45,36,33,35,13,47,30,30,46,39,48,35,36,62,40,31,29,63,44,49,33,33,44,38,48,43,37,33,51,18,55,11,47
"COG0118",29,28,18,20,25,26,21,27,9,18,35,23,29,26,14,29,34,26,31,35,33,20,26,23,29,16,26,21,25,26,26,16,33,22,17,31,21,24,30,25,17,29,19,17,32,21,23,16,16,19,22,22,23,24,24,35,22,24,17,26
"COG0119",79,122,116,83,127,132,79,98,106,85,169,115,117,149,99,114,109,128,118,114,181,103,111,109,88,98,83,109,140,121,101,62,119,106,117,79,102,115,118,116,116,91,121,85,171,109,86,109,62,103,93,125,90,87,114,87,105,110,87,87
"COG0120",12,1,6,1,2,3,2,3,10,17,7,9,2,4,17,2,0,5,1,5,0,6,17,7,3,2,7,3,6,6,8,17,9,5,7,8,4,10,1,12,3,6,4,6,2,16,18,6,14,6,14,5,1,8,6,3,1,2,12,7
"COG0121",0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,0,1,5,2,3,2,0,0,2,2,1,0,0,4,1,0,0,0,0,1,2,1,1,1,1,0,4,1,2,0,0,8,0
"COG0122",32,16,23,20,10,18,16,8,19,5,9,13,21,12,8,20,19,9,12,19,6,5,11,17,21,19,4,5,11,15,14,14,7,8,8,13,15,5,11,6,6,8,16,7,16,11,8,13,10,9,10,4,4,15,17,8,39,9,18,7
"COG0123",2,2,0,1,0,0,3,2,2,1,1,3,1,0,2,1,1,5,3,2,0,3,0,5,0,2,0,1,1,1,2,4,1,2,1,7,0,0,2,2,2,8,1,2,0,0,7,0,3,1,3,1,0,0,3,2,1,5,0,2
"COG0124",70,50,75,61,47,52,53,61,41,53,76,64,75,61,55,93,65,64,58,62,59,64,73,55,70,62,52,72,44,58,56,75,68,51,67,67,50,46,73,67,70,55,62,53,63,57,45,55,47,73,68,65,63,41,69,60,65,77,30,47
"COG0125",30,9,6,21,10,17,19,4,9,3,6,14,18,14,11,25,12,9,9,5,6,13,11,5,9,21,16,4,9,7,7,21,17,8,11,14,9,4,21,13,5,5,6,10,5,37,4,11,7,8,10,6,9,18,8,10,33,12,10,9
"COG0126",64,61,46,57,42,38,75,50,49,34,59,65,61,47,47,64,50,46,48,52,58,46,70,51,47,51,55,53,38,46,52,63,62,61,38,43,59,33,67,40,62,47,43,48,55,46,34,37,34,55,47,66,48,54,54,46,77,61,28,50
"COG0127",39,47,30,44,39,31,47,25,34,18,33,19,47,40,27,35,27,24,24,33,46,28,32,34,38,34,33,32,37,27,43,26,34,20,28,35,40,22,41,19,36,26,32,31,33,28,31,19,28,42,31,40,31,41,36,27,35,27,23,36
"COG0128",66,66,44,48,50,51,54,45,44,45,78,49,40,51,45,42,46,48,39,62,31,37,52,51,54,58,51,46,57,32,51,45,54,36,32,49,63,31,53,30,53,45,57,33,63,45,35,43,30,57,64,70,69,51,54,40,69,47,22,49
"COG0129",64,77,97,58,73,126,86,84,99,85,122,60,81,70,70,71,74,83,103,85,93,84,83,112,96,54,97,91,73,67,67,106,65,74,61,77,108,70,80,78,99,103,68,72,94,112,66,133,80,77,68,82,87,94,74,82,52,106,76,88
"COG0130",35,39,26,47,39,35,51,26,34,14,41,32,45,46,28,58,36,24,36,23,40,28,53,26,29,45,50,47,32,33,31,36,39,43,31,24,28,27,50,25,45,32,28,23,47,50,27,35,19,35,28,46,47,31,34,23,45,38,21,26
"COG0131",22,30,21,35,35,33,27,25,23,35,41,33,38,40,23,27,29,30,26,29,29,39,29,34,17,28,20,25,43,35,27,29,33,43,27,37,29,34,42,33,28,43,30,26,34,29,20,33,22,29,22,44,34,18,24,29,25,42,20,36
"COG0132",17,3,5,16,19,16,7,22,18,22,16,14,3,18,15,4,19,16,7,9,26,17,12,13,19,13,11,16,30,42,17,10,11,11,16,15,8,17,12,13,5,22,7,24,6,9,22,15,24,20,12,6,15,20,10,25,8,19,22,24
"COG0133",32,52,45,34,32,41,35,38,30,32,40,24,29,42,42,57,38,34,15,44,47,41,63,38,55,35,61,47,33,38,32,35,39,44,31,26,41,18,34,36,64,37,38,41,52,80,21,29,27,42,37,41,73,26,42,23,44,53,27,37
"COG0134",25,37,30,24,29,37,29,32,28,25,42,25,23,18,27,24,19,22,21,22,34,20,29,33,33,23,39,23,29,31,10,12,16,10,8,12,11,9,7,11,7,7,7,4,13,25,5,10,5,2,8,10,27,6,5,9,7,12,6,4
"COG0135",10,20,13,15,15,26,24,11,16,14,37,7,18,19,15,13,13,20,7,20,26,14,25,15,25,11,23,15,17,13,10,7,4,11,1,8,7,2,6,3,4,5,2,2,8,23,6,3,7,2,5,4,13,1,7,3,8,4,5,6
"COG0136",43,33,45,49,35,37,44,36,47,19,55,46,54,32,39,53,31,32,27,50,60,23,63,37,39,55,50,60,36,43,42,46,52,35,56,45,34,37,51,48,66,42,30,43,53,53,37,46,32,63,44,61,44,50,35,51,64,44,36,51
"COG0137",47,39,50,59,39,59,75,50,57,50,68,60,40,56,58,61,55,62,81,55,64,51,56,51,69,49,49,49,57,55,57,50,48,54,45,60,86,38,63,48,67,62,65,35,77,73,46,64,42,53,49,46,57,44,55,72,63,47,33,42
"COG0138",79,94,51,59,77,67,66,82,66,65,94,75,61,63,76,82,91,96,74,74,123,97,87,94,94,82,101,78,75,84,88,64,67,80,66,74,62,63,66,94,114,84,70,78,122,65,85,76,74,81,74,97,77,66,75,87,50,75,28,103
"COG0139",34,26,37,27,23,39,29,27,23,31,25,26,26,37,34,20,31,41,32,32,31,22,20,36,31,30,27,25,46,34,46,13,33,27,20,28,33,36,44,27,27,34,30,32,28,32,25,33,19,33,19,28,34,26,21,46,23,33,10,33
"COG0140",26,16,27,20,27,32,29,31,20,31,21,22,21,25,21,31,29,32,37,31,29,22,25,35,37,25,23,35,25,32,25,13,29,19,18,26,31,19,30,25,24,20,33,27,25,23,22,37,23,33,22,22,32,25,30,41,14,25,7,46
"COG0141",33,39,47,45,29,54,46,36,35,30,55,48,42,39,55,48,33,51,55,46,62,40,48,47,44,44,46,51,46,47,43,36,47,43,33,50,36,29,43,39,44,50,39,41,53,60,36,51,27,41,39,39,44,31,33,43,28,65,16,50
"COG0142",67,81,67,67,68,59,50,65,52,70,102,60,52,69,61,91,63,78,59,68,89,59,104,85,71,72,94,67,62,80,85,61,90,95,53,72,68,74,56,70,109,54,57,57,107,71,71,56,50,69,64,89,105,54,83,77,58,63,42,77
"COG0143",110,90,92,102,96,89,80,54,51,50,86,97,120,89,81,94,103,98,91,94,92,75,111,69,70,108,97,79,81,81,79,106,93,81,81,84,96,47,86,71,91,79,78,64,79,114,81,84,41,77,82,137,112,88,74,59,115,79,52,84
"COG0144",60,87,66,80,59,87,112,58,87,62,86,66,68,92,80,82,78,55,70,109,46,44,82,57,67,81,54,72,105,54,65,112,75,57,50,59,80,47,83,69,50,60,79,39,41,49,49,65,43,57,80,55,62,70,62,65,103,76,67,50
"COG0145",2,3,6,1,3,23,7,3,1,9,4,3,1,1,3,1,2,4,4,1,1,7,2,9,2,6,5,3,4,4,5,7,2,2,5,3,9,0,6,6,1,9,2,6,3,12,6,2,13,3,9,7,2,1,7,5,3,2,18,3
"COG0146",0,0,3,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,2,4,0,0,0,0,3,0,0,1,3,2,0,0,5,0
"COG0147",51,78,70,50,60,66,49,91,57,75,75,56,65,60,58,55,63,96,44,41,72,68,59,86,75,58,88,65,63,69,61,70,53,82,60,56,72,66,58,63,70,64,72,76,58,100,69,69,60,64,56,85,114,42,45,62,35,87,69,70
"COG0148",70,59,64,80,74,59,68,59,54,43,53,56,67,83,81,51,64,73,69,62,49,92,74,68,66,71,58,50,69,66,52,57,65,79,72,47,55,63,75,82,81,82,52,60,62,70,88,64,38,63,54,75,45,62,57,57,55,78,83,74
"COG0149",33,17,32,56,39,39,36,40,37,35,28,40,40,32,39,30,42,36,38,28,26,26,51,30,33,44,34,20,40,40,20,50,41,22,28,45,27,36,38,31,14,22,39,48,22,47,33,42,34,43,41,14,20,39,37,36,53,32,35,29
"COG0150",42,56,64,40,57,50,43,51,37,35,60,38,38,46,35,55,45,48,45,63,59,28,58,59,42,60,40,58,45,39,52,63,44,57,43,40,49,47,63,43,70,44,45,35,48,51,37,57,39,51,43,42,31,44,39,60,35,63,35,44
"COG0151",38,51,51,31,52,51,62,47,49,24,83,52,62,53,42,59,53,41,65,54,57,46,59,48,56,49,48,46,52,41,44,54,47,44,48,35,66,29,59,44,49,37,40,40,58,57,41,49,39,60,31,64,42,55,49,47,40,62,24,47
"COG0152",37,45,38,42,39,35,37,36,28,25,42,37,44,46,39,35,37,44,59,48,52,42,41,46,49,42,35,42,39,32,44,45,59,49,39,48,51,31,51,41,43,50,42,50,43,46,35,36,28,56,28,75,38,32,45,49,42,43,27,42
"COG0153",35,55,47,60,57,66,55,47,67,34,71,59,49,54,51,52,51,63,83,54,51,42,51,53,53,64,52,54,56,42,50,43,48,55,57,53,64,43,67,48,55,57,56,39,47,67,43,57,28,49,51,45,54,48,50,41,66,65,36,35
"COG0154",41,33,20,60,19,42,41,17,26,13,11,22,41,41,27,42,31,24,11,50,11,16,53,28,20,39,14,17,22,20,19,77,15,25,31,22,11,7,37,19,13,22,25,17,15,91,17,16,16,14,30,10,16,34,21,12,46,26,15,15
"COG0155",5,6,8,4,2,9,5,4,16,2,3,3,1,2,2,0,6,2,4,1,3,7,8,8,2,4,14,4,10,7,8,27,6,7,3,3,4,3,0,3,3,2,8,3,70,7,9,4,12,2,3,1,1,27,2,1,0,2,36,3
"COG0156",106,32,44,61,99,37,29,134,42,280,74,89,38,60,52,45,84,79,61,25,114,109,22,111,80,77,52,125,99,138,97,12,106,73,86,107,93,105,57,104,83,148,124,102,48,14,81,92,75,95,81,73,87,51,100,107,49,94,50,88
"COG0157",45,19,35,50,31,27,20,55,25,23,51,37,21,41,29,45,40,29,17,31,52,35,31,29,39,28,33,37,41,39,28,20,36,40,34,36,27,29,19,41,27,29,36,32,37,46,28,33,27,33,30,47,50,37,31,47,23,33,28,28
"COG0158",1,1,0,3,0,1,2,1,6,1,4,3,3,2,2,0,0,0,3,1,2,0,2,6,1,1,4,1,7,1,1,1,2,1,0,3,0,2,0,3,4,3,1,7,1,0,6,1,2,1,0,1,0,15,3,1,1,3,9,2
"COG0159",18,28,20,19,29,37,26,24,26,28,29,30,32,28,32,25,25,26,17,21,28,36,25,23,32,25,34,33,33,20,23,19,21,27,26,17,27,25,33,34,31,27,44,20,46,37,21,21,31,18,23,40,40,28,36,17,33,27,27,28
"COG0160",6,7,0,6,6,14,19,1,23,5,3,4,5,9,7,20,12,10,3,6,3,3,19,3,2,12,14,2,12,6,18,5,8,5,0,10,5,7,8,0,0,2,1,3,3,50,7,5,4,5,8,0,6,22,6,4,4,22,25,10
"COG0161",30,5,25,15,49,28,21,62,23,33,31,49,25,16,46,9,34,32,25,13,31,51,18,41,38,30,18,46,44,37,24,13,29,27,30,27,44,40,26,43,23,47,18,34,6,29,43,34,34,54,43,9,19,24,33,45,16,51,22,45
"COG0162",59,69,50,66,42,58,59,43,48,27,78,55,51,67,42,78,46,50,63,71,63,70,77,46,59,63,71,47,52,58,76,66,56,66,39,46,50,42,44,51,74,63,46,51,75,59,55,44,35,58,37,61,64,50,46,48,42,69,40,65
"COG0163",12,3,4,1,2,7,4,4,6,1,1,5,0,0,7,3,4,9,5,3,4,2,6,9,0,3,3,4,6,7,9,3,3,3,1,12,1,2,3,0,3,6,2,9,2,20,3,4,11,5,7,3,4,2,11,3,2,3,19,13
"COG0164",47,37,32,38,34,28,42,20,18,23,31,35,29,36,32,67,36,27,25,25,37,33,31,31,30,33,33,28,40,35,29,33,33,20,33,28,23,23,34,29,39,26,35,28,36,35,39,33,18,23,24,48,41,27,26,32,35,18,7,23
"COG0165",59,70,47,49,59,86,51,48,41,67,80,50,65,68,49,62,46,66,51,69,74,59,73,78,68,35,75,64,54,69,79,53,59,62,57,58,55,53,64,55,78,50,61,56,80,78,51,44,43,46,43,88,68,49,42,61,55,95,33,64
"COG0166",73,71,66,72,71,75,69,65,55,44,59,54,77,61,51,58,75,63,64,74,56,70,81,58,60,65,61,50,58,45,61,82,61,64,65,68,72,54,70,67,83,81,67,59,75,98,64,81,49,71,54,72,68,70,48,61,79,77,52,67
"COG0167",16,9,18,21,29,19,16,33,16,26,18,19,23,19,23,19,17,17,18,13,29,20,20,19,19,16,15,19,26,35,56,45,101,47,64,58,69,98,60,62,38,89,58,79,35,84,77,66,59,69,57,49,64,57,62,89,52,52,46,61
"COG0168",124,102,166,140,135,130,137,118,122,131,141,122,139,150,114,132,124,117,142,159,139,115,167,129,136,126,83,120,120,141,113,132,129,120,120,122,174,117,156,112,107,158,140,125,140,124,118,154,139,123,147,90,125,110,138,138,145,123,71,130
"COG0169",40,45,33,43,37,70,56,23,52,38,51,34,34,35,39,47,34,35,60,63,50,27,41,37,35,38,52,31,44,55,42,58,39,34,18,41,37,38,49,22,38,39,38,49,38,54,40,30,26,30,44,56,44,66,44,30,65,44,56,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,58,48,61,79,98,69,38,57,37,102,79,85,70,41,91,66,66,78,73,83,66,87,59,72,74,61,68,50,51,82,52,78,82,42,73,68,54,87,61,83,80,73,66,101,87,56,36,39,75,72,84,79,47,68,53,91,69,21,93
"COG0172",79,54,59,71,42,71,61,37,58,41,50,51,67,66,60,89,46,67,74,98,46,37,69,54,59,62,64,47,67,44,65,86,56,49,44,56,69,52,66,56,62,57,67,44,79,87,49,56,34,53,55,68,50,56,50,40,93,69,36,48
"COG0173",128,88,61,102,72,103,106,63,53,62,74,81,115,88,78,119,73,80,51,88,86,61,74,65,100,101,68,64,75,57,63,81,63,63,77,73,66,41,96,88,74,75,84,67,64,94,61,59,50,97,64,93,83,71,64,57,106,95,29,63
"COG0174",37,27,61,41,36,57,44,39,50,36,26,48,33,19,46,37,50,44,51,40,19,38,58,43,43,34,42,37,63,46,30,66,41,23,46,46,49,31,35,27,12,52,50,43,30,79,43,45,31,37,44,8,24,45,46,24,48,37,68,34
"COG0175",41,44,89,35,38,45,32,46,45,37,25,29,37,33,42,26,48,28,35,33,38,35,19,48,21,30,7,39,47,54,36,16,41,30,20,39,47,29,52,42,15,52,44,28,52,9,20,57,26,30,38,33,10,41,29,31,35,36,40,32
"COG0176",20,17,25,18,20,38,31,31,64,29,19,28,26,24,33,8,21,42,19,37,10,26,21,29,22,25,43,28,42,21,25,37,21,15,30,26,40,41,18,32,18,36,22,33,17,51,36,22,29,17,20,7,15,46,31,24,20,45,85,32
"COG0177",39,37,34,35,39,24,40,37,22,33,47,35,39,18,25,49,35,25,30,35,33,28,41,29,33,44,31,24,36,25,29,31,45,28,31,35,47,19,25,31,38,36,28,26,35,36,34,30,29,35,31,39,26,28,33,20,33,25,26,27
"COG0178",217,176,146,171,188,156,139,162,125,117,252,171,183,179,120,192,150,137,150,149,232,164,221,206,169,195,166,195,166,161,144,135,199,159,119,176,158,150,177,146,298,160,153,197,224,202,147,149,136,191,160,291,206,123,171,183,212,188,68,196
"COG0179",23,13,22,16,22,11,15,28,22,22,29,27,20,25,17,25,16,20,36,14,29,20,23,16,23,15,30,30,24,28,27,8,38,35,14,26,32,29,15,17,33,24,16,33,33,31,24,14,20,18,26,41,26,17,20,30,15,24,18,17
"COG0180",57,67,52,66,40,53,63,67,34,31,60,42,52,44,45,76,46,41,59,51,49,40,65,56,44,63,45,43,52,41,58,82,46,47,37,76,57,50,43,44,63,49,47,44,66,69,43,48,40,50,47,70,52,59,46,49,71,49,27,42
"COG0181",11,14,13,13,8,14,11,7,25,6,6,7,7,10,14,5,7,9,11,10,5,8,14,8,2,9,13,4,18,15,9,18,6,8,9,11,4,3,13,12,10,7,13,3,87,18,9,10,10,10,7,3,4,30,8,4,4,8,20,6
"COG0182",10,2,1,0,5,14,7,13,2,7,3,5,15,10,4,7,7,7,9,5,3,9,11,14,10,8,2,4,10,3,4,7,4,10,10,16,9,4,5,5,10,10,7,21,1,6,6,2,15,5,7,3,1,3,16,8,10,4,1,10
"COG0183",22,16,31,10,29,26,28,15,71,13,18,10,18,28,31,31,26,11,25,28,10,13,40,20,10,24,40,13,19,32,16,27,17,13,16,23,19,10,27,15,7,19,36,7,21,9,13,36,29,10,10,14,15,37,22,23,7,29,111,17
"COG0184",20,11,12,18,17,15,16,15,12,15,13,23,27,12,8,20,16,24,15,12,16,11,21,13,23,23,20,18,18,17,22,25,19,13,12,14,23,18,6,16,12,20,13,16,18,20,19,15,19,9,13,10,26,22,22,22,15,15,6,16
"COG0185",24,18,22,21,18,26,20,17,17,23,17,11,23,32,16,26,20,23,15,19,16,17,14,19,10,19,16,10,23,20,19,12,14,15,23,20,11,8,28,16,17,17,15,20,12,24,12,19,20,13,13,9,11,20,21,23,20,26,5,13
"COG0186",18,11,14,24,13,19,23,11,15,13,22,13,19,12,14,27,17,16,26,15,22,16,23,12,11,18,28,22,17,14,22,11,19,16,13,25,16,16,16,7,14,15,27,17,26,18,10,10,7,16,23,15,19,21,13,14,19,20,11,12
"COG0187",170,206,201,195,180,179,164,145,136,112,169,181,181,188,138,210,181,170,201,246,158,110,194,173,167,176,181,164,144,180,156,202,156,158,108,129,183,115,233,131,173,152,176,153,188,181,132,183,92,183,141,236,184,143,160,154,234,170,130,160
"COG0188",212,229,212,217,227,186,224,161,173,160,209,212,248,203,190,247,204,156,217,227,197,149,217,216,179,219,222,213,168,177,186,199,200,233,129,170,206,144,266,178,248,240,197,159,224,230,182,200,112,192,154,249,226,180,196,185,232,196,93,182
"COG0189",4,5,2,5,5,5,6,0,20,3,4,9,11,6,6,4,10,3,2,2,1,10,0,3,22,8,11,5,3,13,5,2,4,6,10,10,5,18,9,6,0,4,5,1,0,0,7,7,9,8,13,5,1,10,5,6,5,2,25,3
"COG0190",53,44,40,51,45,43,37,49,37,25,49,38,51,40,39,57,41,40,29,29,48,55,49,44,61,64,32,39,38,38,37,51,43,32,39,38,47,43,56,41,65,52,49,35,56,50,28,43,27,38,46,58,41,37,35,41,53,37,17,34
"COG0191",59,50,83,85,51,84,75,53,75,60,51,55,62,63,45,70,55,63,80,78,66,35,62,71,62,55,96,59,45,64,80,82,52,66,46,38,58,36,55,54,82,38,64,53,71,201,43,57,82,60,39,58,75,80,57,60,91,60,98,80
"COG0192",79,74,66,68,60,74,71,71,79,65,89,68,73,62,53,92,65,50,73,66,70,79,68,59,57,71,74,62,75,52,52,69,55,68,66,64,77,41,72,74,102,80,74,60,86,49,52,85,41,61,62,89,97,65,64,61,79,74,42,54
"COG0193",42,20,38,30,29,27,31,15,24,16,33,22,30,32,13,36,25,24,23,35,30,28,36,18,30,36,30,24,24,26,25,39,29,35,20,38,29,21,35,25,47,24,34,22,32,37,20,23,18,34,24,39,19,42,30,32,44,22,14,37
"COG0194",41,56,48,51,36,62,57,32,37,36,26,42,56,56,43,50,45,35,24,59,40,28,59,46,41,30,29,40,47,40,47,49,44,38,67,36,30,28,52,43,38,35,33,28,44,41,38,31,18,38,46,46,25,80,54,31,47,31,27,13
"COG0195",12,31,20,14,17,23,17,9,17,20,28,20,27,26,12,29,22,15,22,26,26,12,19,19,17,20,24,19,12,20,77,58,65,60,41,59,58,40,64,55,85,39,48,58,73,57,44,72,52,61,49,85,62,47,67,71,53,66,43,44
"COG0196",43,57,37,49,44,32,39,22,42,12,39,35,30,30,31,42,47,37,42,45,53,31,41,28,29,34,33,40,30,35,44,54,41,36,25,37,30,27,44,32,48,41,28,29,36,60,30,25,32,40,30,52,42,34,48,41,49,34,30,41
"COG0197",10,10,12,10,5,11,5,5,7,8,8,6,17,13,9,13,6,4,17,8,7,9,15,12,9,14,16,9,3,6,31,14,27,24,28,24,33,23,17,29,29,23,25,18,31,38,32,19,17,26,26,35,34,31,21,24,35,30,14,25
"COG0198",32,29,17,24,11,26,15,12,12,19,25,28,27,17,36,22,25,22,11,21,27,8,27,15,23,21,25,20,21,12,11,36,20,20,19,19,13,21,26,11,18,15,16,18,23,29,17,15,13,23,19,22,14,21,19,22,20,24,13,6
"COG0199",10,21,6,19,10,7,6,14,9,9,17,13,12,11,16,16,10,5,14,9,18,14,15,3,8,16,16,15,8,11,17,8,19,16,8,18,14,14,8,17,17,13,16,12,12,5,16,7,13,10,14,16,19,15,18,19,6,9,14,11
"COG0200",28,22,22,31,29,22,25,16,17,25,22,32,33,29,24,39,24,37,23,34,26,22,24,32,22,32,24,27,27,20,26,24,27,24,19,28,30,30,19,25,15,18,28,26,37,38,25,21,22,20,14,25,17,29,21,17,32,20,13,26
"COG0201",80,61,55,79,74,76,84,55,62,67,69,70,77,71,39,108,58,69,72,69,84,42,80,39,47,66,87,67,69,74,57,98,73,67,36,89,70,43,66,44,68,60,68,57,99,66,49,59,43,61,71,89,54,72,79,68,77,62,54,59
"COG0202",68,50,40,48,45,53,62,39,39,32,39,42,50,63,42,55,50,58,42,57,52,33,54,43,37,54,67,37,57,51,43,56,54,35,34,71,61,31,51,45,41,45,40,41,50,48,47,38,19,50,44,60,73,54,50,46,53,59,7,36
"COG0203",33,24,18,25,23,22,22,20,17,19,20,20,51,19,28,28,39,28,18,30,26,18,22,26,33,34,26,26,20,25,22,34,27,18,16,22,18,26,27,19,27,33,19,25,39,26,14,12,16,20,20,30,20,34,25,25,21,32,15,12
"COG0204",83,62,62,54,63,65,90,92,91,71,71,85,84,66,76,73,66,104,96,75,59,114,74,83,93,59,82,89,80,88,72,86,62,67,104,87,92,107,62,86,94,59,92,69,56,62,101,82,110,85,67,68,67,108,78,76,71,72,93,107
"COG0205",155,135,197,158,175,157,163,176,109,155,146,173,147,167,132,123,186,166,186,179,158,163,130,181,163,144,99,141,176,158,114,123,144,143,158,130,204,151,170,188,172,183,176,152,175,133,135,173,109,154,121,136,174,134,135,177,135,208,66,194
"COG0206",92,72,66,62,58,49,57,49,38,48,92,60,59,65,54,68,74,61,61,68,48,59,63,69,45,69,91,42,48,48,60,51,65,44,34,47,75,37,62,50,100,38,61,57,49,94,53,71,41,75,45,103,93,55,66,58,66,68,28,74
"COG0207",42,16,29,34,37,14,40,53,44,23,29,40,39,48,27,34,28,27,23,30,43,45,40,34,45,40,11,38,26,35,46,39,38,27,61,27,25,28,59,51,17,29,35,37,12,14,30,35,45,56,35,27,9,19,29,35,33,37,23,38
"COG0208",14,4,31,9,6,7,23,24,27,27,8,17,14,9,10,6,11,21,31,11,4,11,10,24,22,6,22,9,18,27,19,28,17,9,11,11,23,16,10,17,19,13,18,9,4,19,17,22,24,15,11,16,5,33,13,19,6,9,34,11
"COG0209",18,8,9,13,25,9,11,38,28,23,11,25,15,19,27,17,24,23,28,9,13,35,8,28,18,14,10,11,23,31,76,78,87,42,54,57,78,85,78,106,48,67,50,90,12,39,85,62,95,106,69,94,22,57,59,81,29,97,79,139
"COG0210",196,191,169,240,156,167,202,131,176,178,205,180,171,207,184,253,147,150,218,195,159,81,187,196,154,198,264,238,196,182,200,202,184,185,246,207,176,184,199,155,178,195,152,660,157,327,166,137,140,169,143,215,121,217,194,184,179,166,168,138
"COG0211",19,9,4,14,8,9,9,9,15,11,13,7,13,16,12,21,12,11,13,12,12,13,11,7,15,8,12,6,6,11,10,22,7,7,13,16,6,11,13,5,14,4,7,13,16,19,13,8,8,12,11,15,12,14,17,9,13,6,5,6
"COG0212",28,30,21,29,36,23,28,20,21,15,32,22,25,31,23,40,17,26,32,20,36,23,36,31,27,29,30,27,31,50,23,32,30,36,12,35,32,24,33,26,22,24,20,20,27,36,20,34,20,29,17,23,23,36,28,32,22,24,17,32
"COG0213",31,17,13,27,7,27,19,4,25,8,3,19,30,23,7,16,11,14,28,18,2,4,19,11,28,16,12,6,14,6,15,33,13,7,10,14,5,6,18,11,5,12,13,7,7,33,9,13,7,12,23,1,16,23,12,7,29,13,25,12
"COG0214",11,32,8,11,11,28,10,7,6,4,31,6,13,8,10,21,6,11,11,20,19,5,28,16,5,12,23,16,16,6,11,20,11,13,1,14,13,2,12,6,34,9,9,16,42,38,8,6,10,12,7,32,25,8,18,4,29,14,1,2
"COG0215",102,70,75,72,59,58,81,67,62,62,60,57,80,64,59,84,66,69,68,96,77,63,61,80,66,65,48,48,59,57,74,62,82,75,65,46,100,51,87,58,86,59,66,51,78,70,77,58,50,78,50,89,101,67,61,71,72,106,27,69
