"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG0108",48,57,45,53,44,61,56,30,58,44,39,57,28,46,44,45,57,16,48,47,61,34,42,26,62,42,35,30,62,42,32,43,25,66,37,47,45,52,71,56,52,45,59,54,28,55,38,52,48,67,50,47,47,54,46,48,43,57,53,28
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,16,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,1,0,1,0,1,0,2,0,4,1,0,0,1,1,0,6,0,0,1,0,0,2
"COG0110",147,176,138,168,162,172,142,139,205,162,183,136,114,245,101,125,86,109,105,242,140,95,84,95,77,129,158,157,194,113,127,176,106,126,142,141,93,165,104,106,242,149,221,137,73,116,124,202,73,215,224,135,267,68,203,125,110,99,184,131
"COG0111",98,62,95,64,96,78,71,103,85,66,79,93,95,72,97,70,53,123,77,56,81,87,96,143,40,66,97,62,76,90,76,73,79,93,89,92,66,86,89,108,61,236,99,80,152,51,76,82,78,34,81,64,73,89,56,80,91,59,57,93
"COG0112",63,39,47,58,53,43,61,60,39,47,52,49,32,35,46,46,52,51,46,44,69,48,41,16,66,48,68,34,51,50,17,13,19,11,17,15,22,18,23,14,11,36,15,24,17,18,14,17,20,19,15,17,14,20,14,11,26,20,15,14
"COG0113",11,4,7,2,19,6,2,6,8,7,11,6,19,6,10,7,13,3,5,2,16,6,18,15,14,7,7,5,4,7,22,2,12,9,8,11,10,6,6,11,10,43,6,4,16,5,27,7,15,5,3,12,4,18,9,15,4,12,7,10
"COG0114",6,6,10,3,9,5,4,7,10,2,6,3,13,19,4,6,3,9,0,3,0,7,1,23,3,2,6,8,2,7,4,2,17,4,1,3,1,3,3,32,7,5,7,1,6,3,12,10,7,2,1,7,6,18,7,1,6,1,4,7
"COG0115",75,55,76,58,61,53,53,74,82,56,50,56,57,75,72,64,80,68,61,61,74,71,76,72,46,52,69,50,84,60,64,60,45,48,54,63,82,57,56,61,52,73,76,55,75,56,49,53,83,64,58,66,75,57,63,60,58,64,47,53
"COG0116",47,40,57,33,29,24,24,42,34,44,58,53,34,24,48,43,57,20,53,41,31,38,32,41,31,44,32,19,33,35,49,50,30,41,42,32,67,30,44,50,23,21,51,42,41,47,51,35,52,50,28,71,43,26,30,57,18,37,28,44
"COG0117",31,48,29,28,31,34,28,33,33,18,41,39,22,38,44,38,53,30,62,36,59,24,44,26,69,33,26,28,42,33,28,33,18,42,41,49,27,45,56,43,33,53,47,44,28,46,41,48,38,61,32,39,27,44,42,47,48,57,40,32
"COG0118",24,20,14,14,26,22,21,34,30,28,20,25,18,18,35,21,34,35,21,36,23,28,30,40,41,22,38,16,22,15,37,21,27,27,29,31,24,25,34,28,13,40,24,26,41,30,13,29,23,37,27,30,16,28,25,33,18,26,28,20
"COG0119",125,88,125,93,121,149,92,107,97,90,128,100,82,114,122,100,116,92,77,96,113,134,104,123,138,108,94,61,102,129,121,124,92,98,122,116,83,110,167,101,94,118,127,135,113,117,102,86,109,113,117,104,108,99,128,145,123,161,124,108
"COG0120",6,9,5,4,7,9,8,2,5,7,14,1,12,11,3,7,9,34,1,17,1,6,2,20,4,2,11,19,2,5,19,13,14,6,7,3,2,7,2,25,16,11,6,0,5,5,7,4,4,3,13,3,12,11,9,3,6,2,7,8
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,9,0,5,0,1,0,0,0,1,0,0,1,1,1,0,0,1,6,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,14,0,1,0,1,4,0,6,0,0,0,0,0,5
"COG0122",12,9,30,5,14,5,8,10,10,19,8,10,15,4,18,9,10,4,3,5,3,12,13,14,2,21,18,19,1,6,12,16,29,16,21,13,19,4,8,11,2,16,11,23,27,3,18,21,15,8,0,11,16,5,6,23,6,12,3,10
"COG0123",4,0,1,0,0,1,1,0,1,0,2,1,0,0,1,2,0,0,2,3,0,4,1,0,2,0,3,1,2,3,12,2,0,1,0,2,2,4,1,0,0,0,1,0,1,1,2,6,0,0,0,1,3,0,4,0,3,0,2,3
"COG0124",61,65,71,56,62,63,55,72,57,69,61,74,46,55,54,66,38,78,50,56,51,53,54,75,74,59,69,91,49,45,61,52,88,58,56,69,81,59,51,80,55,80,43,45,75,71,54,59,53,73,57,73,36,53,65,46,74,66,58,53
"COG0125",16,4,24,14,14,6,10,10,3,13,7,9,15,3,13,17,11,34,8,3,7,18,12,27,8,14,11,18,8,25,19,5,29,10,27,18,10,12,5,25,3,37,12,5,28,11,13,14,14,10,14,12,4,17,6,14,12,14,2,6
"COG0126",58,46,59,38,46,41,37,47,43,57,39,40,44,38,55,62,32,62,42,35,52,55,70,37,53,60,53,75,41,43,59,52,67,48,56,43,81,49,44,64,28,46,43,39,64,53,47,46,50,60,23,60,37,50,43,39,52,63,57,43
"COG0127",33,31,34,30,31,27,30,41,38,37,22,23,28,30,31,30,47,49,28,31,26,43,29,31,37,26,31,38,28,34,30,35,43,26,27,31,42,34,37,39,23,45,37,48,31,25,36,31,45,43,35,37,21,44,19,30,32,34,21,26
"COG0128",67,41,37,46,42,47,52,41,48,47,35,51,34,34,53,70,48,53,51,35,66,50,48,70,58,39,62,35,39,57,65,39,50,42,65,49,37,61,35,40,32,58,31,46,47,40,64,55,56,36,45,55,33,44,35,59,38,69,42,35
"COG0129",119,65,84,93,67,97,86,78,121,80,70,82,76,85,78,81,80,83,75,76,105,111,81,117,117,83,91,60,81,77,56,81,50,97,99,76,35,84,86,83,67,120,80,75,113,80,91,85,79,77,48,82,68,79,84,111,80,78,85,95
"COG0130",44,26,47,31,30,30,28,36,28,29,29,43,27,22,48,35,32,54,33,27,36,32,47,50,56,42,41,52,36,37,34,29,40,37,39,44,56,29,37,43,23,48,37,32,36,36,32,32,30,32,27,34,27,46,27,39,34,42,26,36
"COG0131",41,30,20,29,35,46,31,29,38,22,33,28,23,27,17,28,15,29,26,44,33,31,31,31,26,25,38,18,36,27,35,29,24,43,29,27,20,44,35,30,34,36,35,26,32,38,22,37,31,21,19,21,23,24,30,34,33,33,26,31
"COG0132",25,12,10,11,18,17,8,10,25,17,17,13,28,24,14,14,2,8,8,38,8,9,17,11,7,9,12,7,16,15,10,13,9,16,15,13,11,17,17,20,20,15,26,7,13,14,23,16,12,4,19,11,23,13,13,22,16,15,25,25
"COG0133",50,34,30,29,28,28,33,36,29,41,35,41,27,41,48,34,42,47,19,42,70,27,43,63,65,33,36,25,40,41,61,25,61,28,38,30,27,35,57,53,32,91,32,43,33,37,39,19,27,30,29,40,37,59,46,52,39,48,48,44
"COG0134",26,24,16,17,32,30,25,28,32,47,23,31,35,27,30,20,46,48,21,31,33,12,31,50,26,27,35,19,34,26,51,17,20,22,26,32,15,26,40,38,25,70,22,35,20,23,26,13,25,33,23,33,20,35,17,19,28,31,23,29
"COG0135",16,11,11,9,19,15,14,12,18,31,11,20,15,25,13,17,27,34,12,9,23,12,10,23,35,14,17,14,18,19,36,12,14,5,21,15,10,11,37,27,22,53,16,20,15,19,16,15,21,32,12,19,4,16,12,19,6,27,4,15
"COG0136",42,42,50,36,50,45,42,48,39,34,43,41,51,44,49,45,40,68,48,39,48,43,61,46,68,52,37,61,44,55,49,40,41,50,44,49,48,53,54,61,22,52,46,46,47,49,58,36,47,53,36,50,36,67,41,46,51,52,23,43
"COG0137",56,48,51,46,49,54,40,52,49,52,55,67,36,45,55,49,42,58,46,47,69,63,69,44,61,48,58,38,49,62,44,45,53,52,57,43,41,57,70,81,30,70,53,62,58,53,58,46,66,62,46,63,40,58,48,72,54,96,47,53
"COG0138",24,30,17,19,23,26,18,22,19,21,23,30,20,26,22,28,22,20,25,20,21,22,22,25,39,37,19,23,15,18,66,74,47,71,65,75,79,68,112,76,96,78,67,74,80,79,66,73,70,114,71,80,82,68,81,65,77,110,79,90
"COG0139",20,24,33,28,34,29,37,29,44,30,20,28,20,27,33,25,39,34,35,42,35,26,35,32,24,39,20,22,42,30,36,38,19,32,29,31,20,28,25,28,24,33,30,39,33,25,22,33,35,27,28,35,37,22,34,36,31,24,32,24
"COG0140",21,26,22,26,34,21,32,23,30,30,24,28,17,23,19,24,26,12,27,36,30,39,36,30,19,24,20,13,24,15,17,17,20,35,23,38,22,28,25,14,25,27,36,29,17,17,17,20,22,28,23,30,25,11,28,33,33,28,24,22
"COG0141",50,30,44,41,47,42,47,39,50,48,48,49,35,47,48,41,39,59,46,51,48,47,45,57,53,36,35,27,47,48,49,45,28,47,47,54,37,40,63,43,34,73,44,47,43,51,30,30,58,49,43,33,44,52,44,38,44,55,32,32
"COG0142",84,61,58,84,56,61,58,51,54,44,66,80,62,70,63,68,77,73,110,67,116,40,71,53,106,56,62,58,85,51,41,74,49,68,49,68,81,63,108,111,60,60,79,62,71,92,59,61,46,133,43,104,55,100,77,37,50,92,52,57
"COG0143",95,52,106,66,88,92,79,80,68,80,93,84,73,55,95,87,88,126,111,48,105,66,78,76,101,109,80,86,60,82,82,62,111,102,78,106,86,90,96,94,54,120,86,75,123,75,93,88,97,91,86,102,65,95,67,92,76,122,70,71
"COG0144",73,44,85,80,70,49,66,62,75,90,86,62,56,61,90,86,78,45,62,67,58,82,90,68,60,55,65,68,54,90,121,51,70,68,77,65,71,53,58,71,49,51,55,71,60,63,90,52,84,56,61,72,56,65,61,83,66,60,52,75
"COG0145",6,4,6,4,3,6,4,2,3,2,4,1,2,4,2,2,3,28,8,3,1,5,1,0,1,6,7,2,3,6,22,3,4,3,3,2,5,6,2,1,4,5,2,1,7,6,2,3,2,3,4,9,4,3,9,22,5,4,7,23
"COG0146",0,0,0,2,1,1,0,3,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,4,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,4,1,2,0,0,0,0,5,0,1,1,1,0,1,1,0
"COG0147",68,80,45,49,69,73,76,83,90,90,64,74,59,72,70,49,85,61,51,88,106,48,68,76,66,58,51,49,87,56,47,52,43,65,61,83,64,53,56,55,63,71,107,84,56,98,53,42,58,46,47,74,75,71,74,75,83,67,78,60
"COG0148",68,64,108,47,70,65,65,50,59,66,76,67,51,66,73,75,74,78,45,59,36,79,86,72,66,79,55,70,42,78,73,57,74,61,61,71,87,70,45,79,39,59,47,49,62,69,68,50,81,89,73,51,43,40,72,68,89,72,55,81
"COG0149",40,33,50,50,50,39,29,52,37,43,36,36,34,34,33,44,20,45,24,30,28,38,39,48,9,33,28,54,32,35,39,41,51,47,40,32,28,44,26,35,26,44,47,39,37,27,30,39,40,19,35,21,25,26,29,38,47,36,30,28
"COG0150",55,49,54,33,50,48,27,43,61,51,36,53,42,34,49,43,47,41,42,34,33,53,61,56,51,53,28,30,64,30,45,47,47,47,54,50,46,36,51,70,31,50,42,42,52,37,54,52,56,46,34,42,39,55,41,38,53,49,41,32
"COG0151",59,47,46,37,45,50,51,56,48,50,40,39,32,39,60,42,67,55,53,37,73,35,56,49,61,55,40,31,45,48,63,32,32,56,57,56,49,41,49,75,32,51,53,50,44,45,40,40,45,62,48,57,35,54,29,61,65,62,42,49
"COG0152",40,38,39,33,45,40,34,49,45,31,41,42,36,39,39,57,41,33,45,44,33,46,48,50,63,49,52,26,42,44,34,48,29,42,47,47,38,49,38,44,24,52,34,32,46,49,28,40,40,46,33,27,33,44,31,45,47,40,45,28
"COG0153",52,39,57,52,66,53,51,64,58,45,34,72,37,35,55,52,57,55,47,48,60,64,56,62,66,82,51,34,72,57,34,58,51,64,61,65,88,49,55,62,42,60,47,53,42,48,32,43,62,80,49,62,48,40,49,54,32,51,39,43
"COG0154",19,12,42,29,35,4,29,35,18,22,27,20,26,18,29,35,40,76,15,14,11,14,28,87,10,34,16,74,15,33,98,26,63,14,21,33,32,28,5,58,10,73,13,25,44,13,39,26,50,5,23,31,4,29,24,47,10,20,16,21
"COG0155",12,0,4,1,0,2,2,3,5,3,1,1,32,4,7,4,3,9,5,1,2,5,3,27,8,0,4,3,0,6,11,2,3,3,1,2,2,3,1,6,3,13,5,1,8,2,16,5,10,1,3,4,3,13,3,21,0,6,4,10
"COG0156",73,98,51,76,61,137,93,70,110,55,55,116,73,102,76,81,27,15,69,277,81,80,94,21,112,74,114,92,116,55,26,66,65,120,51,48,73,109,112,46,242,22,135,47,57,83,29,80,31,53,61,57,150,54,85,35,135,59,131,91
"COG0157",38,30,35,23,49,31,32,43,34,33,29,29,24,32,42,32,21,14,30,30,50,23,32,33,35,36,33,24,57,31,58,34,27,32,39,24,45,43,46,28,30,38,31,27,35,41,36,29,43,34,20,42,30,33,33,37,39,30,46,25
"COG0158",1,0,0,2,0,0,2,0,3,0,3,1,19,4,8,0,2,4,1,2,1,0,2,0,5,3,6,1,1,4,4,0,1,2,1,0,3,2,0,0,1,1,3,2,1,1,9,5,2,3,0,2,3,5,3,0,1,0,4,1
"COG0159",38,27,15,23,35,21,28,26,31,32,35,23,23,30,27,25,38,37,11,27,36,15,23,33,37,32,25,26,21,29,38,24,25,33,33,32,23,22,36,41,26,41,34,42,25,30,25,21,29,32,27,37,23,52,33,39,21,31,27,27
"COG0160",12,1,9,2,5,2,1,14,3,8,4,4,16,6,9,15,9,50,5,6,8,9,19,50,3,8,3,3,5,21,31,6,7,3,8,19,17,6,2,18,3,40,3,1,9,5,24,5,6,4,1,16,0,25,4,10,4,9,2,5
"COG0161",51,57,23,26,34,47,34,27,48,24,41,24,20,48,25,31,6,9,19,54,24,25,44,11,22,26,28,29,46,29,20,36,21,50,31,20,20,55,30,22,36,25,32,14,29,23,13,24,13,3,30,6,42,13,58,25,58,32,54,19
"COG0162",63,48,67,50,41,51,39,50,63,48,46,56,37,45,54,58,63,58,51,40,54,77,57,58,73,71,61,69,50,61,48,53,69,52,52,61,62,66,58,63,25,60,33,47,66,63,64,52,58,57,40,57,36,65,49,56,52,58,39,63
"COG0163",7,3,1,5,3,2,1,1,2,0,4,0,8,2,5,7,1,2,5,4,6,7,3,5,3,1,16,2,6,9,1,3,3,5,10,4,0,10,4,10,4,20,2,0,6,3,10,15,2,0,3,2,6,9,3,6,6,3,2,6
"COG0164",29,21,33,35,37,38,26,37,23,29,43,33,36,17,32,33,35,24,51,38,42,39,42,33,32,40,28,23,30,31,32,29,32,29,32,26,39,32,33,40,20,38,20,33,22,27,42,39,38,30,35,38,27,29,23,17,31,36,28,27
"COG0165",71,51,55,55,45,38,58,54,43,37,55,60,43,62,72,44,71,77,58,63,82,62,67,63,83,57,53,40,44,52,59,65,44,58,55,54,42,46,82,64,48,80,73,62,62,57,54,58,72,89,61,72,56,70,45,60,52,65,45,53
"COG0166",27,17,27,22,27,12,24,17,19,21,21,21,22,18,21,16,25,26,28,26,18,16,20,20,27,24,15,20,14,22,69,41,70,62,61,51,75,72,65,74,50,90,53,61,80,63,66,59,68,52,39,76,42,73,57,82,96,75,57,67
"COG0167",103,73,58,57,71,65,65,74,82,39,55,57,77,76,60,71,39,154,63,72,76,69,84,84,38,65,59,67,93,63,50,56,51,73,60,56,61,75,55,66,65,90,77,46,75,40,52,66,46,27,58,42,75,55,60,61,70,52,81,80
"COG0168",142,119,134,144,139,130,142,134,135,151,115,139,95,136,149,144,92,95,99,129,106,123,134,96,121,117,144,88,123,105,143,130,125,142,144,126,117,113,115,141,136,134,143,148,128,107,101,135,137,90,114,150,133,89,128,145,145,158,108,120
"COG0169",30,31,47,53,42,31,37,55,52,55,47,42,44,41,52,46,56,38,44,31,39,43,50,54,32,40,39,27,39,41,45,34,37,40,55,44,53,36,46,49,22,49,47,58,65,33,75,41,75,51,24,46,36,62,38,54,38,52,29,51
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,53,68,80,65,31,51,61,54,57,50,72,56,45,66,76,75,54,81,35,62,73,57,81,76,83,70,76,70,58,52,71,56,65,77,81,92,87,72,82,36,74,40,51,72,74,44,83,80,89,51,104,39,59,63,63,71,81,33,59
"COG0172",67,48,105,50,61,54,48,76,59,66,37,67,48,42,59,63,56,69,41,50,63,63,56,75,60,77,52,84,51,55,62,46,84,51,70,72,75,48,66,62,25,97,63,59,77,52,61,50,80,60,30,75,30,54,69,81,47,52,45,65
"COG0173",83,64,108,71,86,58,67,87,73,98,95,82,56,51,90,101,57,77,59,63,63,50,98,89,67,89,72,128,70,94,105,46,106,59,84,78,102,97,74,79,71,75,64,80,107,80,55,63,83,67,58,98,55,78,76,84,71,94,53,58
"COG0174",39,35,38,36,54,23,30,48,36,47,59,55,59,30,55,35,37,122,24,20,29,46,38,103,17,38,54,37,33,41,80,37,34,46,40,56,22,33,24,70,43,70,42,37,70,24,47,54,51,12,42,33,37,52,33,56,35,34,27,46
"COG0175",51,33,53,35,64,43,34,44,43,43,31,37,49,39,41,41,36,16,114,55,13,38,41,36,19,32,19,30,41,51,29,26,38,48,61,25,32,38,29,20,39,16,44,31,28,25,37,42,30,16,14,24,51,19,32,39,35,30,58,41
"COG0176",20,25,28,20,25,27,26,17,38,32,31,15,53,41,31,27,12,57,16,26,22,22,32,33,13,21,23,24,19,27,34,25,23,34,28,14,11,20,4,16,22,57,20,25,27,10,35,32,26,9,34,19,22,44,31,45,34,11,31,33
"COG0177",29,22,35,35,30,30,23,42,28,37,32,47,33,36,32,35,24,49,26,27,28,42,38,42,37,33,32,53,22,31,18,9,7,15,9,9,17,15,8,13,12,13,12,6,6,11,14,15,11,13,14,11,8,9,10,10,9,9,13,7
"COG0178",240,166,210,149,198,160,135,154,180,171,133,183,142,182,161,183,186,210,234,160,234,159,187,184,277,186,193,191,193,143,165,133,172,168,205,182,202,159,214,243,133,152,154,140,162,177,112,146,193,222,107,206,143,175,158,150,201,248,174,137
"COG0179",34,20,14,19,24,26,19,21,32,7,23,25,22,25,25,13,11,27,34,21,22,34,25,35,48,17,26,12,39,17,6,26,13,17,14,16,31,22,29,32,24,44,25,19,13,37,20,14,19,22,9,31,14,36,29,15,34,31,28,16
"COG0180",55,47,53,50,47,44,57,48,48,68,54,56,49,53,60,51,60,87,50,62,52,45,65,61,72,46,61,80,43,47,61,53,66,63,57,57,42,57,54,69,43,41,49,47,47,58,67,53,50,65,38,61,28,52,46,54,48,42,56,46
"COG0181",9,5,3,3,7,3,7,7,8,14,11,7,21,6,13,6,16,8,5,3,2,9,14,19,7,8,6,9,5,18,23,2,11,1,7,9,5,10,3,12,7,24,14,23,11,12,26,8,9,4,5,9,4,13,7,13,1,6,4,13
"COG0182",7,8,21,9,6,8,12,15,2,2,4,5,7,4,13,13,2,4,3,1,0,6,5,6,11,11,15,6,5,13,13,6,14,6,8,4,2,13,4,14,7,2,2,3,19,7,7,21,8,4,18,9,7,2,7,6,4,4,8,6
"COG0183",12,8,34,16,7,14,14,20,14,14,26,23,61,15,22,17,24,25,12,9,10,30,23,41,14,16,20,15,6,50,5,19,18,22,18,29,17,23,6,33,8,6,21,27,27,11,47,33,27,10,15,14,18,47,15,29,15,7,20,33
"COG0184",19,21,15,29,21,19,33,24,19,21,9,21,12,21,13,21,22,18,22,19,17,8,7,12,12,14,9,21,19,20,20,21,15,16,10,25,16,15,13,15,24,17,16,21,13,19,15,21,8,19,16,25,15,11,23,14,16,17,21,12
"COG0185",12,14,22,21,16,18,24,17,14,18,16,20,18,20,17,10,15,19,17,22,28,10,33,15,13,36,20,15,19,13,28,11,22,12,20,22,23,15,9,12,27,21,14,11,21,15,35,28,17,17,16,14,9,16,16,22,19,12,21,14
"COG0186",12,11,20,7,17,16,14,27,10,20,12,17,12,15,21,11,21,22,12,15,17,14,13,18,19,25,22,25,15,12,21,11,25,20,13,21,30,12,16,29,12,15,19,22,15,19,18,24,23,29,9,16,18,17,11,13,16,18,9,14
"COG0187",179,138,191,141,178,157,140,159,141,187,139,182,159,117,184,153,202,171,135,115,183,182,174,180,158,186,163,189,137,161,68,46,57,53,65,55,62,61,40,53,28,38,72,48,60,60,60,50,83,61,38,61,47,58,52,63,39,60,52,56
"COG0188",211,150,237,152,178,185,169,195,167,196,169,202,160,163,215,215,243,261,202,125,246,202,196,200,267,237,181,233,181,194,225,183,233,176,210,201,231,212,205,231,142,208,178,170,215,230,181,203,220,242,137,218,145,194,179,198,197,212,172,165
"COG0189",2,8,13,6,3,1,8,9,0,11,7,5,24,5,5,3,2,7,1,1,0,4,0,5,1,3,0,8,4,12,3,21,11,8,6,1,7,7,0,1,6,0,9,1,4,5,10,7,2,1,11,12,14,13,6,3,1,3,6,13
"COG0190",52,36,58,45,36,42,43,53,49,37,45,37,33,48,37,52,41,53,51,44,42,37,62,62,68,31,43,39,52,53,6,16,14,11,20,10,16,23,11,15,10,16,12,5,23,10,22,11,7,13,11,16,6,14,14,16,13,18,18,20
"COG0191",56,31,67,46,42,47,51,51,57,66,52,32,82,52,61,57,65,92,55,48,89,65,51,98,98,54,68,69,54,46,57,49,93,49,59,91,57,71,65,57,66,232,69,68,76,57,90,62,73,72,38,53,38,93,55,89,47,54,60,88
"COG0192",71,62,83,55,65,83,67,55,87,68,64,68,60,55,54,65,83,80,70,50,71,69,71,53,84,59,70,50,63,53,76,55,97,78,63,53,73,72,56,64,61,49,55,78,74,59,55,59,76,90,67,112,61,62,94,93,56,73,50,63
"COG0193",15,20,36,21,28,18,28,40,29,28,26,39,25,19,36,31,26,36,15,28,18,30,32,31,26,42,43,42,38,27,36,30,26,25,29,27,35,25,26,29,17,41,40,29,30,36,36,18,38,28,20,23,33,32,23,38,36,26,27,39
"COG0194",33,42,52,49,37,40,54,51,38,46,42,42,26,27,34,45,43,61,31,39,28,38,37,39,40,43,51,44,34,32,65,42,44,34,36,49,42,29,41,52,37,48,47,72,27,34,54,44,48,39,43,35,25,24,36,60,35,43,27,37
"COG0195",67,49,88,44,47,50,64,64,53,48,49,55,56,42,52,63,60,48,75,71,79,60,66,48,80,65,65,65,58,57,37,56,54,50,63,46,61,64,82,66,50,50,60,46,70,67,66,60,72,69,50,74,47,88,40,41,53,80,58,51
"COG0196",42,32,35,32,43,24,21,43,24,30,42,35,35,22,37,34,58,58,41,21,37,32,31,42,49,55,43,33,33,31,54,38,31,31,30,35,34,29,47,48,13,53,47,38,45,33,43,36,40,43,20,40,24,44,27,43,35,40,19,41
"COG0197",8,3,9,6,16,11,7,9,16,7,6,7,7,10,15,14,6,9,8,10,13,13,9,13,17,12,11,11,12,7,27,32,28,32,25,31,37,27,29,33,30,22,28,26,24,34,38,22,35,39,30,34,19,29,29,24,25,31,27,27
"COG0198",14,9,31,25,17,11,16,28,13,14,17,11,24,11,22,19,18,21,26,15,20,14,19,27,21,30,22,34,16,13,19,13,31,5,16,35,30,11,26,21,27,26,32,35,21,21,31,16,24,32,24,22,19,27,12,20,20,28,12,14
"COG0199",11,7,12,7,11,17,14,10,15,11,22,12,11,12,11,10,15,13,19,8,6,6,14,6,15,13,19,19,10,15,8,7,14,14,13,15,17,16,25,15,12,6,13,15,8,10,13,14,13,22,14,19,4,20,10,4,10,23,13,8
"COG0200",30,16,31,36,32,29,22,38,25,24,30,19,31,12,22,33,28,33,17,30,19,22,22,21,16,37,29,37,23,20,26,18,38,21,36,25,37,40,32,36,29,37,25,47,31,22,28,34,41,27,24,17,26,17,23,25,14,31,26,32
"COG0201",71,35,76,43,65,75,61,76,47,50,62,62,75,38,71,64,89,91,87,57,56,51,60,70,67,76,75,87,53,65,66,58,90,61,73,103,90,66,85,68,49,57,64,85,72,59,68,77,73,99,39,64,50,93,56,61,40,73,45,60
"COG0202",42,26,68,46,59,35,44,54,51,49,41,35,40,40,51,58,43,47,54,21,61,54,51,61,36,70,48,72,42,41,62,29,50,37,50,66,66,38,45,55,48,70,39,52,72,39,53,55,55,43,27,52,37,50,37,54,50,47,37,28
"COG0203",22,18,22,30,23,24,34,26,33,23,14,16,15,17,28,20,15,10,30,17,21,15,32,25,14,32,33,50,35,15,8,7,9,7,7,7,13,7,5,11,3,9,5,11,17,4,12,8,13,16,5,11,6,10,5,5,14,10,8,8
"COG0204",54,86,66,72,67,63,84,73,72,75,96,69,94,99,82,69,62,80,74,106,68,83,91,79,83,72,70,98,60,98,62,72,74,77,85,64,86,90,69,62,72,53,81,94,100,77,106,91,53,81,75,58,103,71,59,56,60,68,89,115
"COG0205",141,160,167,179,168,189,196,162,216,171,154,170,84,167,177,171,143,69,139,170,177,155,190,101,161,181,158,111,173,147,130,144,125,206,133,151,131,175,158,124,146,119,165,160,99,133,135,123,190,135,142,154,140,105,186,150,177,160,163,160
"COG0206",53,47,72,44,62,68,47,65,66,56,47,38,52,50,62,53,76,59,69,43,76,63,62,61,115,75,50,84,52,60,59,39,54,59,63,67,69,58,42,52,44,72,51,45,52,48,59,41,56,63,41,66,53,86,48,61,61,49,56,52
"COG0207",47,43,40,37,55,59,30,43,40,34,30,38,41,35,24,38,16,47,27,34,15,21,33,44,20,31,42,25,68,41,29,20,35,33,29,21,26,47,34,19,37,20,37,34,24,29,23,49,27,21,54,30,37,15,79,24,68,45,41,50
"COG0208",7,9,12,29,17,14,19,10,22,25,16,14,42,27,14,18,8,43,9,24,11,24,12,33,7,14,9,10,9,14,34,14,17,20,22,10,3,14,8,12,23,19,26,6,9,6,40,27,8,27,13,12,19,21,5,10,11,10,30,9
"COG0209",80,98,51,73,71,111,60,45,78,32,78,57,113,110,59,68,16,99,49,76,25,54,74,89,37,67,52,54,83,68,62,57,62,79,52,36,82,86,60,75,75,39,99,27,74,37,61,73,34,86,68,44,93,37,95,19,103,47,90,77
"COG0210",55,42,67,60,77,54,74,60,70,65,51,53,74,40,64,77,53,143,81,49,48,52,49,111,59,56,64,64,62,69,245,168,205,147,202,248,217,140,175,219,200,318,193,175,220,205,214,211,202,241,265,202,184,265,171,166,145,174,130,158
"COG0211",9,7,15,10,4,8,11,16,8,11,8,8,13,10,6,9,15,16,9,11,20,20,8,15,11,13,10,13,3,12,12,4,17,9,15,21,23,19,12,18,17,22,12,12,7,12,23,23,12,17,10,19,9,13,7,8,7,10,8,10
"COG0212",26,27,21,31,29,29,33,28,39,31,17,25,23,18,22,22,24,33,30,16,28,31,28,36,33,30,39,18,28,30,43,20,17,25,16,31,27,24,36,47,24,38,26,23,25,26,43,20,16,42,17,19,23,28,28,19,32,38,25,19
"COG0213",12,3,33,7,9,6,18,18,2,1,8,5,12,3,25,19,11,7,5,2,9,25,8,28,6,21,9,47,6,20,21,14,20,17,4,11,18,7,5,15,5,36,3,3,42,11,25,12,17,3,5,12,1,17,3,35,12,13,2,11
"COG0214",7,0,16,6,13,3,9,7,4,13,4,8,12,0,10,6,32,29,14,0,17,4,7,25,28,18,17,7,5,7,33,7,4,7,6,22,33,14,18,16,4,43,8,18,6,26,16,11,20,33,2,19,0,22,9,33,6,23,3,8
"COG0215",87,68,82,66,56,44,56,91,62,66,56,67,57,55,76,67,82,79,66,65,84,76,74,65,66,77,61,107,81,62,73,57,93,57,73,69,56,52,89,72,56,77,76,56,67,70,67,57,66,59,30,99,50,52,56,79,64,75,61,57
