"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG0108",40,42,53,47,59,59,62,59,51,49,54,59,65,25,44,34,48,70,30,51,54,36,29,71,40,37,80,23,55,28,57,40,51,36,44,39,42,61,31,60,50,38,54,47,47,75,45,31,40,63,51,51,33,51,60,33,56,39,14,53
"COG0109",5,0,0,0,3,0,1,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,1,1,0,0,7,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0
"COG0110",150,120,139,163,219,141,76,129,166,117,181,149,155,121,169,150,160,42,148,150,154,124,136,160,102,163,98,126,109,90,103,170,68,189,107,129,186,250,123,157,128,114,144,119,149,53,171,90,125,184,292,218,151,182,140,179,119,85,156,109
"COG0111",81,74,60,73,73,114,73,72,86,91,78,73,47,79,81,71,64,68,90,75,93,105,75,63,79,81,93,80,70,94,109,80,58,93,81,52,79,70,71,80,79,62,102,78,88,81,73,140,88,112,65,86,88,66,76,77,56,96,73,76
"COG0112",16,20,19,15,15,31,23,34,22,16,11,20,21,10,19,20,18,27,18,15,21,18,11,14,10,21,25,26,33,12,58,64,68,41,62,59,37,32,51,61,33,59,61,47,51,66,46,55,43,44,46,62,56,45,52,30,48,61,35,65
"COG0113",23,10,8,8,7,10,4,11,8,9,8,18,10,11,10,18,6,49,13,13,6,9,10,11,28,6,5,8,6,8,9,9,4,10,21,4,14,6,11,7,9,8,6,3,8,4,4,15,7,13,8,9,12,7,3,1,8,13,36,3
"COG0114",6,6,4,7,12,2,1,1,3,5,6,5,2,5,2,3,1,5,2,10,17,1,8,6,13,6,1,12,8,26,12,3,2,5,3,1,10,4,4,8,9,2,12,1,2,4,4,14,6,3,0,3,13,7,4,1,5,8,3,7
"COG0115",48,60,60,50,71,48,48,81,45,68,70,93,69,62,64,79,56,32,72,60,73,74,62,52,46,70,67,61,47,48,66,70,96,48,65,66,65,68,80,62,82,68,70,70,64,107,66,81,97,62,56,74,49,60,59,53,63,48,44,49
"COG0116",13,19,9,10,12,11,16,17,14,11,6,10,21,14,10,18,13,17,14,15,7,12,13,16,16,10,18,11,15,14,53,42,60,26,43,47,34,28,40,46,39,48,36,37,40,47,27,45,32,50,13,27,28,29,53,42,58,39,35,55
"COG0117",47,33,40,38,43,44,69,48,50,45,42,42,66,34,31,43,20,65,37,22,52,41,45,39,32,37,61,12,38,22,41,36,54,40,52,44,39,28,17,48,26,35,45,37,37,77,37,23,47,41,40,38,46,44,31,33,35,47,14,65
"COG0118",5,8,4,12,4,5,11,15,7,4,10,8,15,6,10,9,5,9,6,8,5,9,15,7,11,10,15,6,9,4,29,29,25,18,19,29,23,26,26,24,27,29,30,24,31,42,17,27,20,24,29,19,30,25,22,40,34,20,12,31
"COG0119",85,111,122,130,115,96,143,113,105,116,109,139,134,119,126,132,99,147,125,129,117,103,86,84,88,117,156,87,125,94,132,139,99,65,132,141,101,88,103,109,91,109,118,101,120,137,108,107,106,108,102,121,125,105,116,100,112,82,68,96
"COG0120",17,0,3,3,12,6,5,1,3,1,9,5,1,3,6,7,8,0,4,9,9,17,8,15,11,3,2,12,1,4,2,5,1,10,3,4,3,11,4,12,1,4,8,2,7,0,12,6,4,4,5,5,7,15,7,11,1,9,6,8
"COG0121",8,0,0,1,1,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,1,1,3,1,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",7,22,8,5,16,5,3,6,10,13,9,15,9,4,10,9,14,12,16,14,13,31,15,8,18,17,6,33,17,30,12,15,4,12,21,8,16,11,26,6,26,35,13,7,12,9,11,26,14,4,3,13,18,9,12,10,19,9,39,7
"COG0123",10,6,4,0,2,1,4,3,3,1,4,2,0,1,2,0,0,0,0,0,3,2,1,4,0,1,1,0,1,2,0,3,3,5,0,1,5,1,1,4,4,0,2,0,1,1,2,4,1,3,2,1,0,3,2,2,2,0,0,0
"COG0124",53,58,65,44,41,69,52,65,56,61,55,72,71,46,48,54,58,81,72,58,71,76,46,64,43,48,63,88,63,65,59,50,70,43,50,49,55,46,68,55,89,56,80,46,59,90,59,59,68,63,66,40,64,61,67,38,63,54,39,75
"COG0125",10,18,2,12,9,14,6,10,22,12,6,14,10,15,7,6,14,4,17,17,9,37,10,5,13,14,7,28,28,26,18,15,2,13,10,3,26,3,12,3,11,4,26,10,4,8,10,23,7,18,4,13,15,1,3,11,6,24,11,12
"COG0126",47,53,50,45,41,50,54,46,63,55,43,69,63,45,59,55,44,59,54,60,41,76,40,45,44,58,59,77,60,83,70,67,52,38,44,50,44,39,51,36,50,53,63,45,44,70,66,45,63,48,30,44,58,50,38,48,57,43,36,44
"COG0127",24,44,23,30,27,33,36,36,25,44,34,21,42,30,25,30,33,36,18,35,32,34,37,21,35,43,38,38,38,37,34,17,44,17,24,32,26,24,39,29,39,38,26,24,29,34,24,32,29,36,32,23,36,29,27,39,27,41,26,43
"COG0128",33,53,48,48,43,52,65,54,53,55,52,45,46,48,75,41,58,55,60,59,60,57,31,38,35,41,49,46,49,53,59,66,83,36,64,40,54,49,37,70,53,48,53,56,48,50,62,52,53,29,52,41,52,43,64,42,47,29,53,51
"COG0129",75,73,81,90,80,85,100,99,86,89,74,57,70,76,81,66,76,89,103,75,78,63,86,53,83,69,77,70,89,50,95,65,90,81,106,81,61,78,78,117,86,103,110,73,86,95,60,132,99,72,100,93,74,86,88,72,98,102,68,70
"COG0130",35,44,33,39,16,24,49,30,27,46,42,36,28,36,37,21,27,29,33,47,25,51,26,29,31,35,32,36,35,37,49,43,43,29,35,44,23,29,44,27,29,41,59,30,48,56,45,40,43,31,30,22,26,25,36,29,44,35,36,42
"COG0131",9,7,7,12,6,13,17,10,4,8,14,9,6,6,6,12,15,9,10,11,6,5,9,13,5,10,14,4,18,8,32,25,54,17,28,30,28,24,25,30,29,22,41,29,39,38,37,30,34,31,32,28,34,33,26,18,38,34,27,28
"COG0132",21,12,12,18,17,23,12,15,17,7,29,5,0,12,13,11,19,5,17,14,14,9,19,17,20,14,16,4,8,8,10,9,9,18,20,8,27,10,13,17,18,4,14,23,15,3,19,21,19,19,12,16,14,21,13,7,9,15,27,13
"COG0133",30,30,47,50,25,41,56,66,50,54,37,36,42,27,33,36,28,46,45,39,49,28,35,41,26,43,54,38,39,31,42,40,40,39,49,40,25,33,42,33,31,24,33,36,36,60,26,29,56,40,42,44,35,29,36,29,38,39,55,52
"COG0134",26,11,29,32,22,26,34,44,18,30,26,30,36,27,24,23,32,27,39,21,27,21,22,24,14,30,24,21,26,23,27,24,23,20,27,23,24,16,30,31,39,28,32,20,17,23,21,24,28,28,38,23,38,20,32,24,44,31,32,33
"COG0135",20,15,5,14,9,18,26,28,3,16,9,25,24,21,8,18,14,33,11,9,11,18,11,16,23,6,21,13,15,18,27,24,16,5,31,24,14,16,23,11,11,9,14,15,13,31,7,19,10,28,24,18,7,17,19,21,15,14,12,24
"COG0136",54,56,37,41,39,42,66,41,41,63,42,45,55,30,45,39,38,60,48,48,38,38,38,34,39,41,59,41,59,53,61,39,60,30,40,42,45,18,46,45,42,34,50,37,46,81,42,52,47,46,29,28,37,32,34,32,34,52,47,68
"COG0137",53,58,55,60,44,48,78,65,61,49,63,54,60,56,59,64,46,66,45,47,44,48,50,51,56,37,81,46,68,60,52,54,53,49,55,68,51,59,50,57,100,51,63,59,48,72,63,62,72,53,64,56,43,39,82,49,57,69,37,61
"COG0138",50,77,75,78,80,91,87,87,63,74,81,75,115,71,86,91,80,113,64,64,80,86,85,102,70,74,99,47,74,66,84,85,94,58,66,90,72,79,58,69,66,72,77,75,85,101,83,85,82,72,97,78,94,78,72,88,94,82,54,81
"COG0139",26,35,25,32,25,31,23,36,31,31,34,44,22,28,39,27,41,31,29,30,22,30,28,24,38,23,32,20,33,23,42,24,34,23,31,27,30,19,36,28,36,43,16,31,26,22,30,30,32,18,43,30,35,33,35,31,31,8,20,28
"COG0140",18,36,26,23,28,36,17,24,23,25,34,35,32,20,28,23,35,24,21,22,19,31,27,21,22,31,25,16,32,15,20,27,27,14,24,30,24,19,23,25,40,20,23,36,31,19,27,14,35,26,40,29,33,26,35,15,16,19,6,17
"COG0141",31,39,39,65,43,45,57,59,37,54,45,37,46,51,44,48,43,63,57,49,39,42,39,59,32,43,56,25,53,46,52,44,47,28,42,52,43,24,37,52,33,40,47,48,58,57,45,41,45,50,41,49,39,40,45,48,50,51,34,49
"COG0142",54,64,51,88,68,74,84,111,62,117,51,91,131,52,61,63,96,98,67,67,44,61,60,57,49,70,100,48,101,55,89,73,103,35,49,90,46,54,72,67,49,52,60,75,68,91,64,70,53,99,80,65,71,78,60,71,80,102,35,113
"COG0143",23,20,21,28,25,28,28,43,30,29,22,27,26,40,31,30,22,34,30,40,34,33,25,23,24,18,39,48,29,33,116,87,131,46,102,69,91,64,97,92,86,87,110,72,95,100,95,112,78,74,52,88,89,54,90,62,110,90,102,91
"COG0144",56,67,50,71,57,44,65,62,67,69,59,71,79,81,82,60,85,63,78,71,57,70,51,52,82,65,51,85,81,88,82,60,55,47,96,61,45,47,71,56,70,79,71,52,62,77,48,78,65,55,53,59,76,47,52,66,63,59,97,87
"COG0145",2,1,6,4,5,3,4,1,7,6,8,5,1,0,1,3,4,8,7,3,5,2,25,5,2,2,1,4,2,3,0,3,0,4,7,0,1,2,1,1,1,1,2,0,2,0,0,2,0,0,2,0,0,1,2,1,2,5,0,0
"COG0146",0,1,0,0,0,2,0,0,2,3,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,2,2,0,0,2,1,2,0,0,2,0,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0
"COG0147",65,47,94,57,47,70,67,104,56,92,58,65,54,48,76,60,58,48,52,42,63,66,61,60,62,68,78,47,58,32,57,63,77,44,73,99,52,63,58,71,73,45,89,73,88,60,73,59,68,49,85,77,85,64,64,65,68,63,75,76
"COG0148",62,51,66,43,71,62,56,47,69,61,84,54,70,64,64,68,63,62,68,69,63,58,69,93,66,67,56,69,75,82,91,57,64,41,68,63,59,40,60,69,76,76,56,58,79,44,58,53,87,49,40,62,63,78,64,76,85,48,72,63
"COG0149",21,38,31,27,40,43,29,25,38,39,36,35,12,37,36,29,35,24,31,53,45,40,22,33,24,50,27,54,30,60,55,43,3,30,41,33,40,24,49,38,31,41,41,43,46,17,36,41,30,26,28,41,32,39,39,44,29,28,51,23
"COG0150",41,56,49,45,20,45,62,36,51,61,47,44,44,50,39,52,40,68,53,43,47,44,26,36,38,66,41,44,46,46,45,38,71,29,60,46,39,49,50,40,56,40,57,48,47,40,30,47,63,49,36,39,42,41,55,37,47,35,43,53
"COG0151",37,55,36,60,37,48,86,54,63,50,48,52,66,44,46,58,40,47,71,49,45,56,33,43,48,46,61,30,49,55,38,53,65,31,52,33,40,39,46,55,66,56,61,47,62,45,39,53,70,50,45,36,41,44,39,46,56,52,34,59
"COG0152",32,61,34,27,33,38,45,28,40,47,42,45,51,40,39,38,54,39,45,45,39,37,36,41,34,41,36,33,57,34,51,47,54,37,31,42,51,36,42,46,48,50,40,50,37,49,40,45,58,35,50,33,44,41,33,45,49,29,11,45
"COG0153",43,55,55,47,40,47,84,60,52,64,51,71,88,37,47,70,56,46,56,59,40,49,49,35,58,54,59,48,54,66,52,50,61,36,65,59,44,60,58,58,58,50,62,58,43,67,42,71,53,43,62,48,53,40,61,72,54,52,51,53
"COG0154",24,21,11,11,17,20,7,20,24,25,22,34,17,19,24,26,21,23,13,33,16,48,23,15,23,26,15,53,43,30,31,28,5,16,43,23,21,12,57,28,15,19,15,6,27,20,16,47,32,11,16,25,34,5,26,25,29,28,61,23
"COG0155",14,0,8,5,5,1,2,2,10,2,2,0,0,12,0,3,1,90,2,2,1,3,14,3,18,3,0,4,0,0,12,3,2,6,12,9,3,4,0,7,6,8,4,1,1,2,1,6,1,5,0,4,0,2,4,2,1,14,7,1
"COG0156",113,57,124,127,82,104,94,67,133,68,144,42,64,65,146,72,83,50,70,55,106,102,118,99,53,81,103,64,47,58,42,64,90,85,40,77,65,101,26,113,119,49,85,98,118,52,97,59,107,87,130,63,73,111,127,59,74,52,24,54
"COG0157",29,30,48,35,31,40,41,52,36,44,32,44,46,30,38,48,27,39,31,34,33,41,46,38,37,42,43,21,47,19,37,29,48,26,33,36,30,23,27,32,39,36,39,31,36,23,35,32,26,28,34,33,41,40,27,34,36,28,37,29
"COG0158",8,0,3,1,2,4,1,1,4,5,3,2,0,4,1,7,3,0,1,1,7,3,2,1,13,1,1,3,0,0,1,1,3,1,1,0,10,0,0,1,0,0,0,1,0,0,2,4,0,3,0,1,0,0,1,0,0,6,0,0
"COG0159",22,32,18,34,23,37,35,36,23,33,20,27,36,27,24,29,24,40,29,25,40,20,24,19,36,34,42,22,34,46,31,26,31,17,31,43,25,35,25,18,29,27,37,34,26,34,25,18,37,16,27,24,24,23,45,19,37,36,25,51
"COG0160",24,6,1,3,6,6,5,11,10,9,4,28,1,15,23,15,3,6,3,12,7,8,4,2,22,16,3,7,10,9,3,2,0,1,6,2,1,0,4,7,2,3,3,1,4,2,1,3,11,0,1,3,3,0,2,1,6,8,4,0
"COG0161",28,17,52,26,49,54,32,23,54,12,40,18,6,24,39,24,35,7,36,26,47,24,25,56,26,37,23,21,10,16,11,16,13,37,21,27,26,44,14,44,36,25,42,41,48,6,43,34,46,35,32,38,26,49,20,31,17,21,16,14
"COG0162",52,63,46,42,57,51,55,70,53,80,55,50,77,49,50,52,45,86,50,60,56,72,58,59,38,53,58,66,60,62,15,20,20,11,20,20,14,17,22,21,22,21,18,24,18,22,10,12,30,25,15,17,24,12,21,21,15,22,16,31
"COG0163",5,4,4,2,1,5,0,4,13,3,5,5,1,9,5,5,8,2,8,2,9,13,9,7,10,4,5,6,1,6,0,5,4,16,5,3,11,2,3,6,0,5,5,2,3,3,4,7,2,3,2,4,2,1,1,1,1,12,4,1
"COG0164",29,32,26,30,21,18,31,37,33,29,22,32,29,35,35,26,26,40,45,34,34,38,25,29,25,43,37,45,46,39,32,36,35,23,22,29,13,28,28,20,30,20,42,22,39,35,25,34,34,31,32,24,37,20,27,20,30,33,25,39
"COG0165",55,65,37,60,66,75,92,59,40,63,54,65,87,61,55,79,36,94,52,60,42,50,56,46,45,68,74,44,58,56,74,54,69,48,59,61,43,46,61,60,73,49,67,48,68,97,41,54,74,46,47,61,53,54,44,72,63,70,60,80
"COG0166",43,66,73,69,58,72,67,61,72,67,73,63,43,45,74,70,50,75,62,73,70,90,74,55,52,88,74,61,67,101,66,72,66,48,88,50,76,54,65,69,76,77,71,51,64,77,53,84,82,70,57,57,69,66,60,61,68,60,74,74
"COG0167",56,49,86,56,78,68,37,57,86,48,82,59,26,75,65,47,69,34,77,66,62,64,57,81,41,72,58,43,50,55,98,59,45,50,57,36,59,71,53,55,52,50,70,69,63,43,81,56,72,67,61,54,74,76,70,62,52,54,36,51
"COG0168",138,104,147,111,117,126,143,119,111,108,112,132,95,122,139,116,158,120,147,169,141,131,109,110,131,134,128,107,127,150,156,128,111,113,133,95,135,127,124,124,160,168,142,188,140,117,121,127,139,131,156,148,122,129,148,115,121,100,143,94
"COG0169",74,50,35,44,49,31,40,41,41,46,41,50,40,39,46,52,32,50,51,37,37,41,41,26,47,46,35,38,51,59,59,40,51,30,55,31,47,24,45,42,36,42,41,38,45,36,30,68,53,69,30,39,45,38,39,30,42,52,21,57
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,94,46,83,54,74,98,84,74,74,62,74,80,75,80,67,58,96,73,90,64,62,59,55,65,81,82,49,89,76,81,85,90,33,76,84,75,66,71,48,57,52,70,37,80,88,53,91,69,77,72,65,53,60,67,57,76,69,60,45
"COG0172",19,22,13,18,8,25,18,16,18,20,20,22,20,23,15,15,21,22,13,11,16,17,24,17,11,21,18,35,29,23,69,62,58,40,58,54,58,26,66,55,54,44,67,56,51,63,59,72,49,60,41,66,51,47,53,54,63,59,74,81
"COG0173",49,83,55,71,74,74,61,77,85,122,71,86,60,81,109,86,62,70,120,94,58,93,75,67,52,79,63,110,119,102,87,91,89,57,82,68,68,61,108,60,53,63,86,59,71,64,77,127,82,75,63,75,73,48,75,40,107,67,85,103
"COG0174",40,51,26,32,42,35,20,25,35,28,32,49,17,39,36,43,35,28,51,35,50,39,40,33,66,69,19,34,34,50,65,32,9,30,48,18,51,30,22,37,34,51,38,32,44,25,40,78,37,28,28,44,45,32,46,37,15,49,45,41
"COG0175",45,21,49,30,43,47,24,8,46,35,67,38,15,46,46,32,28,43,58,37,27,43,33,43,44,33,38,54,23,39,32,35,35,28,39,19,30,45,32,49,38,75,54,35,47,17,24,25,30,36,70,29,60,28,42,27,33,11,39,13
"COG0176",35,12,30,16,34,39,11,23,30,15,39,18,9,36,29,17,32,17,32,20,19,34,40,27,30,29,16,18,23,28,25,18,18,21,46,17,38,25,22,24,29,23,15,25,26,14,19,31,32,15,31,26,23,38,33,14,14,40,39,10
"COG0177",24,39,26,28,34,25,36,31,33,23,24,38,31,36,36,30,31,36,33,41,35,18,23,30,29,36,37,51,46,22,39,28,37,32,27,42,27,29,31,26,42,33,23,51,26,39,30,44,28,30,34,30,31,20,34,33,32,21,27,42
"COG0178",149,183,148,189,135,182,248,222,163,208,201,178,232,170,146,162,145,232,189,189,189,197,158,161,103,139,238,203,193,191,248,161,288,138,151,177,164,134,193,196,160,160,231,159,142,245,168,163,194,173,118,144,203,153,141,141,185,156,154,238
"COG0179",21,18,17,17,17,27,30,28,14,29,28,22,38,22,19,16,16,35,14,18,21,24,17,16,18,28,44,4,32,12,27,19,40,26,10,33,24,16,18,18,32,25,33,25,21,33,21,21,25,25,19,17,27,32,19,22,21,33,4,32
"COG0180",57,53,57,54,44,50,56,46,45,44,35,52,69,44,47,54,62,56,55,66,62,71,43,43,45,56,57,62,80,59,76,68,53,32,41,60,50,47,51,53,45,44,48,43,50,73,63,44,62,60,55,52,54,40,44,58,85,55,35,55
"COG0181",7,5,7,7,12,4,10,2,9,4,3,13,10,13,15,12,4,59,7,12,11,9,8,5,26,9,6,14,6,7,6,20,8,12,10,6,11,9,9,11,9,12,12,4,9,3,3,9,13,11,4,9,8,5,7,1,7,6,32,9
"COG0182",10,17,7,8,10,6,3,0,13,8,8,9,5,9,3,5,7,6,10,8,13,15,1,9,7,18,4,12,1,12,2,13,5,12,16,9,19,4,10,15,6,4,14,5,7,1,13,16,4,1,0,5,5,4,4,4,7,3,1,5
"COG0183",31,14,16,16,12,17,12,23,18,27,21,23,7,51,21,22,19,16,23,24,19,16,24,15,61,22,5,28,30,25,22,25,7,14,25,15,33,16,26,23,16,32,9,18,22,17,6,29,21,11,4,15,11,13,34,14,9,49,8,16
"COG0184",13,20,15,17,19,11,15,29,14,21,11,17,28,21,10,15,23,21,19,13,15,24,12,15,23,20,21,14,17,10,16,17,13,15,11,21,29,11,23,12,17,18,17,23,7,15,19,11,8,16,25,20,17,15,15,14,27,10,14,23
"COG0185",17,15,17,18,8,21,17,24,15,18,14,23,13,29,19,11,22,17,26,29,16,33,18,7,11,25,13,23,22,16,27,32,10,16,14,8,29,11,23,20,19,19,16,16,13,22,15,20,12,22,22,26,26,19,17,15,21,23,11,23
"COG0186",12,9,8,10,21,9,20,24,13,20,21,23,28,15,14,16,19,20,18,23,11,15,16,8,14,17,16,20,26,26,21,27,18,16,18,19,19,8,17,17,8,7,13,18,14,20,14,18,8,30,12,20,11,5,19,14,26,21,10,20
"COG0187",151,256,166,197,128,170,168,170,175,182,156,160,149,171,165,166,146,182,170,202,150,183,147,135,165,173,186,215,200,232,205,180,228,91,164,155,147,166,170,183,186,168,188,173,145,175,207,154,166,168,114,162,164,98,171,136,179,165,208,190
"COG0188",152,245,173,205,162,193,210,230,199,233,190,192,230,198,184,190,171,220,223,249,197,202,156,136,168,204,233,224,258,262,228,200,254,108,183,205,157,160,210,184,189,200,228,147,167,248,204,197,218,190,159,177,179,152,210,195,189,231,202,217
"COG0189",16,47,3,4,8,6,1,1,4,12,4,6,0,13,6,6,10,1,14,11,2,4,9,8,12,10,0,16,1,6,2,6,3,9,3,8,5,8,9,4,2,2,3,6,3,3,19,12,0,4,4,8,3,14,9,12,1,14,18,5
"COG0190",40,37,30,42,37,39,47,41,55,52,46,41,47,34,40,33,40,40,36,34,41,52,47,40,22,53,41,56,42,60,46,33,53,26,56,39,51,31,39,50,49,44,38,40,40,44,39,60,48,39,30,55,40,44,39,27,46,32,25,39
"COG0191",54,55,65,67,57,90,54,84,54,58,46,66,73,50,43,50,53,64,73,64,69,62,84,44,78,55,53,93,45,75,59,69,54,86,65,64,78,40,54,61,51,73,43,57,47,89,44,82,47,84,53,50,52,55,53,44,51,89,143,60
"COG0192",107,58,70,64,50,58,71,68,82,88,60,60,92,54,84,65,54,87,55,79,56,81,60,64,72,56,75,86,88,101,30,17,25,13,25,33,29,25,21,24,28,20,22,15,18,29,32,13,17,31,21,18,28,12,23,12,17,25,50,25
"COG0193",29,34,30,28,21,24,19,16,28,31,30,26,26,24,21,15,32,25,26,29,34,45,21,29,22,42,34,28,35,41,33,34,47,16,40,30,25,30,39,23,27,30,27,33,24,20,22,31,24,29,32,32,27,25,27,28,25,21,26,18
"COG0194",34,58,29,42,42,34,40,25,43,36,40,52,45,30,34,37,37,41,34,53,52,47,41,27,44,49,34,42,50,49,46,45,42,28,64,43,51,38,40,38,40,55,42,27,28,34,30,43,36,33,44,32,43,23,51,28,83,27,42,57
"COG0195",53,68,54,71,45,56,74,86,50,72,48,55,79,61,63,60,48,93,66,59,54,70,51,37,46,62,78,76,83,68,82,63,66,46,41,62,71,50,65,57,57,46,66,47,61,70,52,72,57,81,64,53,67,42,58,68,71,81,44,73
"COG0196",19,48,20,41,34,23,27,50,28,46,31,36,51,41,33,34,32,40,46,33,44,37,35,29,40,34,59,37,35,49,41,33,70,25,32,33,39,38,38,36,39,34,38,45,44,37,43,41,40,34,28,44,41,22,31,49,50,52,35,41
"COG0197",18,27,39,29,24,34,28,25,30,31,29,28,52,19,20,28,29,40,26,29,36,31,18,20,24,24,35,38,33,26,13,35,30,23,23,27,27,25,29,27,36,40,28,29,32,37,19,24,22,19,32,31,13,25,36,20,31,28,21,30
"COG0198",10,24,19,19,18,19,20,26,19,23,21,25,32,18,24,15,26,30,16,23,23,21,20,15,16,21,35,28,29,22,33,28,25,24,20,24,24,13,31,18,9,24,22,12,14,24,7,19,10,21,14,15,15,13,16,11,16,24,21,22
"COG0199",9,24,8,8,6,12,25,19,23,19,19,15,24,13,6,8,15,26,11,15,18,11,5,12,11,16,23,12,14,8,14,13,12,15,11,14,10,6,8,6,8,4,9,13,9,22,13,11,14,27,11,14,17,16,13,9,12,11,8,17
"COG0200",33,25,23,21,24,23,21,21,29,21,24,31,28,24,20,22,24,31,30,25,27,34,15,21,19,31,23,44,40,28,30,38,16,18,30,17,40,27,30,26,29,18,19,16,24,31,29,30,24,23,28,30,27,22,27,24,29,28,29,31
"COG0201",57,82,65,58,57,59,65,72,62,76,55,81,83,61,63,50,64,111,78,66,70,90,53,48,56,62,94,89,84,84,77,81,90,37,53,69,58,61,77,60,59,54,67,75,59,76,64,66,51,72,57,59,64,51,67,57,85,80,61,86
"COG0202",36,64,41,47,33,39,41,77,52,67,42,62,56,43,40,55,47,52,52,47,44,78,37,37,36,46,55,60,64,61,66,60,49,28,47,44,59,31,62,44,52,46,39,54,61,58,52,55,54,48,45,46,54,42,50,30,71,54,42,73
"COG0203",12,34,16,31,15,19,20,22,24,24,26,32,33,32,28,25,21,24,22,32,17,46,21,11,21,28,23,26,40,16,20,31,28,10,25,20,30,22,30,20,30,15,17,14,20,21,20,20,18,22,18,23,36,23,19,15,27,25,20,30
"COG0204",61,90,98,89,105,92,72,90,85,66,53,79,94,103,75,101,81,67,72,63,80,77,97,72,104,85,69,56,86,63,64,66,69,118,68,76,103,102,61,87,92,82,67,75,62,59,66,103,79,72,84,92,71,114,65,79,86,79,77,88
"COG0205",139,136,138,179,147,179,157,178,142,172,196,143,136,141,156,160,148,161,149,184,140,125,157,181,126,176,159,130,129,133,159,139,138,108,160,184,133,192,128,175,190,196,161,179,199,137,145,125,190,136,199,162,177,152,160,138,165,88,207,126
"COG0206",59,45,57,46,57,68,99,84,66,70,56,59,67,52,56,57,57,45,63,66,42,100,50,49,50,49,64,60,103,64,70,58,86,56,75,57,62,65,63,84,73,82,64,69,76,49,49,50,49,72,49,58,50,33,71,51,69,76,46,82
"COG0207",34,21,53,38,36,53,21,7,37,32,36,24,12,32,70,35,44,14,31,52,33,44,42,34,34,44,34,32,32,44,12,13,10,8,5,8,15,13,10,10,9,1,8,17,8,4,6,10,16,10,13,7,8,7,17,11,12,7,6,7
"COG0208",29,11,21,13,21,14,10,7,12,9,9,9,21,19,17,21,21,4,16,14,8,7,7,11,27,4,12,12,5,11,4,3,7,13,3,0,6,18,4,9,15,7,1,6,4,3,3,1,5,6,9,10,6,7,10,5,4,12,9,0
"COG0209",67,48,99,56,91,125,42,32,70,45,76,44,84,71,61,53,79,8,51,80,67,74,65,111,63,50,60,66,43,44,79,42,100,96,33,38,74,101,39,99,68,71,87,100,58,22,62,69,81,81,58,67,58,100,48,63,40,35,27,33
"COG0210",179,254,132,195,150,116,195,123,140,221,173,256,217,184,173,197,155,157,183,180,170,227,187,159,197,182,149,201,254,248,258,183,192,164,217,187,211,142,183,213,156,174,144,206,187,244,166,193,176,211,208,131,262,203,173,184,216,266,163,189
"COG0211",5,15,11,5,8,14,13,14,12,11,2,17,11,9,7,7,15,16,9,16,12,15,7,5,12,20,9,18,11,10,14,22,10,8,5,6,11,9,18,11,7,10,8,12,8,14,8,5,9,11,10,16,9,10,14,8,22,18,16,22
"COG0212",22,35,20,23,19,24,24,24,35,22,24,28,46,20,39,24,30,27,27,30,37,21,20,18,21,23,27,30,47,24,29,28,32,31,22,23,29,21,29,28,36,20,24,35,30,27,28,26,26,24,25,27,40,20,20,32,22,32,18,35
"COG0213",15,10,1,13,7,7,8,12,4,10,7,20,7,26,18,20,10,12,7,15,9,36,11,5,24,12,4,35,19,30,18,16,2,5,27,7,14,5,30,9,6,16,8,8,15,15,21,34,12,11,3,11,20,9,13,7,10,7,14,17
"COG0214",7,10,12,23,4,6,27,30,14,14,8,23,36,7,5,11,3,43,7,8,14,7,10,2,7,7,26,7,24,13,19,22,38,12,23,14,9,6,21,18,13,8,16,1,5,35,9,5,10,9,4,12,8,4,13,12,33,30,8,23
"COG0215",69,74,58,60,62,63,75,93,63,78,49,65,71,66,63,73,58,65,63,69,63,83,70,64,53,55,94,76,70,65,40,18,37,8,16,28,17,22,26,33,26,19,25,20,16,30,14,26,24,15,13,19,17,10,23,27,29,17,19,23
