"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG0108",50,44,55,44,52,57,63,48,54,24,40,18,50,57,33,44,41,47,74,53,44,73,56,73,43,60,41,41,56,49,25,52,42,60,33,44,53,20,20,54,47,36,48,59,32,52,45,23,49,35,33,37,43,19,52,49,60,67,64,57
"COG0109",6,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,13,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG0110",133,229,154,99,99,210,202,211,201,78,159,81,201,216,148,216,179,132,128,171,169,122,146,130,128,132,206,119,159,117,133,143,186,127,110,190,159,59,91,131,66,126,103,186,147,157,124,140,136,97,97,125,199,105,103,148,121,48,69,144
"COG0111",77,50,81,70,61,82,72,87,77,166,87,100,89,67,256,58,80,78,101,85,76,49,94,82,69,91,58,70,80,80,82,90,93,61,89,78,69,108,69,95,108,84,67,97,82,101,99,66,99,166,112,87,85,75,92,77,112,62,71,65
"COG0112",50,35,57,49,40,59,39,53,43,19,58,65,38,32,121,55,52,44,61,47,53,58,69,56,62,38,33,43,52,32,42,45,49,48,36,59,44,17,39,58,53,60,74,48,38,66,56,29,51,59,57,51,59,59,61,46,78,78,66,48
"COG0113",18,5,5,11,8,6,3,11,4,11,11,18,7,8,32,4,10,8,9,10,12,11,11,3,8,2,10,8,5,20,32,10,6,9,13,12,11,23,16,18,18,8,5,15,6,11,9,8,5,14,3,9,12,11,14,2,15,53,7,11
"COG0114",6,5,5,5,2,4,1,7,4,19,7,6,6,2,1,7,1,5,8,6,13,4,1,10,2,4,6,4,7,8,3,11,6,6,12,5,9,17,16,4,7,7,3,6,3,1,12,26,4,6,6,2,2,12,24,3,6,0,1,5
"COG0115",48,71,76,68,67,68,72,50,43,69,73,35,77,50,68,58,58,71,75,44,65,49,74,63,67,81,62,70,54,58,54,53,61,60,53,73,58,53,86,70,70,64,59,58,49,57,85,60,59,72,71,74,62,41,58,55,63,58,47,60
"COG0116",33,31,36,68,39,46,36,44,27,23,38,50,41,40,25,43,41,41,26,38,28,41,32,36,41,34,38,33,34,34,46,36,28,43,38,38,32,49,52,44,32,49,47,34,20,43,45,48,44,40,57,43,31,37,44,61,29,42,46,25
"COG0117",46,37,42,42,28,34,35,40,28,25,42,27,48,21,53,41,19,35,50,39,40,50,55,36,39,42,47,40,38,32,16,42,46,32,23,33,40,11,19,50,45,37,42,47,32,50,42,27,33,28,35,28,38,15,62,48,35,64,69,34
"COG0118",20,29,15,23,24,20,27,27,25,29,31,29,14,17,28,20,28,16,22,30,24,21,28,24,26,35,20,31,27,22,25,29,35,17,16,27,19,15,18,21,21,33,17,21,19,19,26,23,34,28,26,33,21,20,26,27,27,33,37,23
"COG0119",105,95,123,119,107,111,82,113,126,119,112,89,103,94,116,84,102,117,94,117,105,137,107,111,117,124,106,126,101,96,90,94,91,111,82,124,109,82,67,154,75,116,132,130,82,115,105,82,123,121,139,92,109,103,106,148,82,142,153,104
"COG0120",9,8,4,2,0,3,7,14,10,8,7,14,4,11,18,16,5,3,4,9,14,3,0,9,4,4,15,5,5,9,6,6,6,2,19,2,3,12,23,1,8,1,2,9,17,5,6,38,3,3,1,11,5,20,21,1,4,2,4,19
"COG0121",2,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,0,8,1,1,7,3,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1
"COG0122",5,7,11,15,15,12,13,16,7,14,7,12,9,10,11,10,29,23,8,9,10,8,5,23,14,8,4,9,14,10,9,4,4,3,7,9,1,5,0,6,0,2,6,7,3,1,6,2,6,5,9,10,4,9,5,6,4,2,3,4
"COG0123",6,3,1,1,1,2,2,2,0,0,3,2,1,3,0,2,0,0,6,2,0,1,0,1,2,1,4,2,3,0,0,5,0,1,0,2,2,0,4,0,1,3,0,0,1,2,0,7,1,2,4,3,3,2,0,0,2,0,0,4
"COG0124",54,53,63,44,77,53,51,55,64,64,55,52,69,56,65,44,71,58,59,76,53,62,61,66,78,39,50,80,70,46,43,72,73,60,58,67,67,25,75,45,63,76,76,50,88,58,71,69,60,75,54,76,53,85,76,40,70,58,69,66
"COG0125",8,6,4,14,12,10,15,5,2,22,8,22,2,4,43,3,19,3,8,16,10,6,12,10,6,7,11,7,14,7,16,10,21,9,31,22,8,11,29,16,10,16,14,10,26,12,21,33,17,24,21,24,14,32,28,6,12,8,1,5
"COG0126",52,26,50,49,51,55,47,34,39,44,56,54,53,24,44,41,48,35,42,60,49,47,38,29,48,40,32,47,68,31,40,49,52,46,44,51,38,27,50,49,58,56,58,48,62,55,84,62,56,65,68,67,47,68,72,40,39,59,66,26
"COG0127",33,30,25,46,35,31,32,23,22,39,30,49,26,21,41,25,33,33,34,28,25,33,34,26,39,26,33,22,27,24,23,30,24,32,33,29,24,15,41,31,45,31,39,31,26,39,35,45,27,33,35,30,36,44,46,47,26,34,38,16
"COG0128",47,48,56,43,37,49,36,34,35,57,59,47,38,37,49,28,49,63,58,68,42,50,64,52,43,46,41,42,48,45,50,59,53,48,40,53,49,24,42,48,47,44,69,43,31,43,52,41,59,70,50,52,42,46,45,32,44,62,62,35
"COG0129",60,87,90,85,78,83,80,71,64,123,108,76,76,83,131,64,84,105,86,110,71,91,106,95,68,97,69,87,74,72,73,74,71,75,86,69,101,90,111,131,92,88,75,68,56,71,84,65,86,137,65,71,79,71,97,59,84,90,97,79
"COG0130",27,32,25,37,49,28,20,27,19,51,47,43,37,20,47,24,36,27,32,40,31,33,31,31,38,21,28,30,36,26,45,32,31,35,33,34,37,22,24,33,34,35,47,45,55,36,55,41,31,36,57,42,27,42,50,29,22,50,30,19
"COG0131",26,30,35,32,31,31,28,32,32,26,32,15,35,32,33,36,25,38,48,31,25,37,34,38,26,33,30,37,28,24,26,24,32,35,39,33,38,16,16,35,24,24,34,26,23,24,27,25,41,44,32,22,32,15,34,27,45,32,32,35
"COG0132",5,4,2,6,4,4,7,4,6,5,4,2,6,6,3,6,4,5,5,7,8,3,5,3,2,8,6,11,6,6,18,21,21,18,30,12,15,30,9,26,20,9,5,14,11,10,12,19,11,14,7,20,22,11,11,10,21,2,16,21
"COG0133",27,38,38,40,28,41,31,23,29,56,42,58,36,17,102,30,34,33,26,45,36,25,63,31,34,28,25,44,24,34,35,39,32,39,43,34,44,30,41,52,54,27,35,37,20,43,52,41,29,27,42,30,34,42,52,49,37,59,41,32
"COG0134",7,8,6,16,7,8,4,6,8,16,4,13,12,6,23,7,10,9,12,5,6,10,15,11,6,2,7,9,14,10,38,31,36,26,31,29,37,28,34,29,54,15,27,31,19,33,33,37,25,17,25,25,18,17,27,27,25,33,36,17
"COG0135",8,3,4,9,6,4,1,7,5,8,5,8,2,1,15,3,7,6,3,6,4,5,5,1,5,3,3,4,6,6,14,19,20,25,20,20,12,19,25,19,23,21,23,12,13,11,19,22,14,10,10,15,9,11,37,18,8,28,28,14
"COG0136",54,25,61,50,53,58,36,46,37,63,52,58,40,38,69,45,33,44,50,41,28,51,54,31,49,52,37,49,45,57,39,30,53,40,37,33,41,39,47,45,45,47,57,42,50,44,50,54,43,45,46,41,26,40,63,42,57,49,54,29
"COG0137",42,50,67,52,55,60,58,52,37,62,56,50,63,54,81,46,55,84,63,66,37,57,67,56,53,74,47,62,61,43,53,44,74,56,46,56,57,36,50,52,48,54,59,44,46,43,84,47,58,55,55,42,65,57,55,36,62,71,69,43
"COG0138",46,68,89,69,77,104,77,66,77,69,98,71,98,73,69,93,70,69,92,66,77,82,66,86,88,78,97,93,76,88,60,74,78,77,39,80,82,18,60,60,78,77,83,63,40,76,81,53,92,70,71,63,99,51,85,67,88,113,103,80
"COG0139",33,42,29,34,37,19,31,22,31,39,19,23,29,36,31,35,33,36,26,30,23,19,36,31,28,41,27,43,31,25,25,22,36,34,20,27,22,7,19,30,26,34,39,40,25,34,29,31,30,29,35,28,31,22,23,39,29,26,34,33
"COG0140",28,27,29,26,27,41,36,29,19,19,24,14,30,35,32,37,33,42,28,22,14,26,26,25,28,38,24,33,24,26,7,28,42,19,16,39,29,16,12,32,23,27,27,29,21,36,27,12,20,27,25,22,33,22,25,24,21,24,26,26
"COG0141",34,30,56,43,37,44,31,38,42,62,62,33,45,32,67,55,42,36,38,40,35,56,56,41,43,43,54,41,31,42,54,43,46,45,36,27,41,18,39,43,59,59,55,48,31,33,54,50,68,46,42,42,51,34,51,51,56,68,55,55
"COG0142",66,56,54,85,72,69,59,47,77,62,72,44,85,62,58,73,65,58,70,45,45,71,144,59,105,85,53,59,74,62,32,67,65,78,54,64,72,36,50,48,79,64,86,64,54,70,65,68,56,61,51,55,72,46,84,93,75,94,85,62
"COG0143",73,55,82,93,101,74,86,81,57,86,110,107,75,70,102,49,96,88,86,103,82,77,95,98,106,66,80,75,93,76,114,95,67,102,64,103,88,55,89,107,77,93,101,78,104,76,103,72,86,117,109,103,105,92,105,66,86,97,90,68
"COG0144",58,62,68,85,64,63,71,80,49,76,53,99,63,59,59,51,90,91,72,82,93,57,55,82,46,58,59,57,65,45,102,64,65,65,74,52,69,57,94,86,81,65,76,80,70,76,67,76,79,55,88,68,53,61,70,59,45,55,71,50
"COG0145",6,1,3,4,7,1,10,8,3,1,1,3,6,3,1,4,1,7,8,7,6,1,1,4,7,3,4,0,4,15,2,8,2,4,2,7,4,23,8,25,4,4,5,1,5,3,11,13,2,3,11,4,10,5,1,0,6,7,4,4
"COG0146",0,0,1,1,0,2,0,1,0,0,1,1,3,0,1,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,3,1,3,0,1,0,0,0,1,1,1,3,0,3,0,1,0,0,0,0,0,2,1,1,0
"COG0147",61,93,74,45,74,49,52,56,71,105,80,51,86,81,85,73,93,56,72,60,45,75,111,73,74,71,57,92,67,67,78,54,59,68,68,60,53,45,67,56,73,58,58,54,45,52,63,57,57,52,37,50,84,50,38,79,73,62,66,59
"COG0148",63,53,48,66,87,72,45,83,74,67,66,71,59,33,59,51,59,67,70,67,77,73,53,58,75,51,89,79,68,73,83,52,66,80,60,56,56,69,68,76,41,80,70,65,80,59,69,81,64,49,78,66,79,66,55,49,75,69,60,73
"COG0149",30,34,32,39,32,28,32,41,45,43,45,35,24,33,54,27,31,29,34,27,34,31,26,28,31,41,34,37,45,32,38,36,40,41,33,40,23,29,47,43,37,41,35,36,45,41,45,48,45,37,49,40,40,43,31,30,33,20,27,39
"COG0150",44,52,34,50,60,59,37,38,50,41,62,43,48,33,40,30,56,51,46,50,47,34,36,48,42,54,44,62,36,43,37,42,38,58,35,38,52,43,53,47,47,46,43,51,40,54,64,37,65,57,44,47,38,44,73,46,39,54,53,36
"COG0151",49,32,56,47,39,54,42,48,36,56,72,52,52,38,41,38,53,56,33,63,34,38,51,53,55,60,43,55,41,38,44,40,45,50,51,49,40,23,67,64,50,46,58,50,29,62,64,52,58,57,51,50,34,35,71,52,34,54,83,44
"COG0152",30,29,39,45,32,51,38,37,33,37,45,50,36,40,45,33,45,43,49,34,36,39,37,31,65,50,46,37,49,37,22,41,41,47,50,44,50,18,53,34,42,55,53,44,35,46,43,35,51,50,34,36,45,32,40,27,35,36,42,35
"COG0153",47,55,57,62,77,61,51,46,46,48,43,60,56,52,70,41,63,57,38,55,37,59,44,61,52,66,40,47,25,59,53,45,65,67,34,40,51,22,48,55,39,63,65,45,37,55,58,41,58,60,53,49,46,37,51,41,46,78,44,43
"COG0154",14,5,33,38,46,21,18,22,13,110,15,54,16,15,76,4,21,22,18,19,25,22,16,21,30,8,20,17,20,23,61,20,38,23,38,27,11,13,55,38,23,27,36,34,82,32,42,49,33,46,37,41,25,49,50,19,14,30,15,10
"COG0155",15,2,3,6,0,2,4,10,3,27,5,5,4,10,13,7,3,5,1,9,3,5,1,2,1,4,5,3,11,4,3,2,2,1,27,3,4,36,19,12,8,1,5,3,3,4,4,14,2,6,1,5,3,0,12,1,0,81,2,1
"COG0156",109,252,108,22,55,105,72,70,102,18,85,24,113,93,25,140,67,130,165,118,78,77,82,134,78,79,100,143,105,91,15,112,71,101,75,53,113,42,10,27,55,51,54,66,89,43,66,31,103,70,53,114,78,60,36,51,91,48,78,101
"COG0157",31,31,37,28,51,39,28,29,31,36,41,26,38,34,27,35,49,35,41,50,29,34,40,37,31,53,44,41,34,41,40,32,36,38,39,25,38,22,19,45,33,26,50,26,29,46,34,17,34,39,28,35,35,25,25,43,44,40,42,26
"COG0158",11,2,0,1,2,0,2,2,2,0,0,1,2,2,0,1,0,3,2,1,3,1,0,4,0,1,3,2,1,1,1,5,0,2,20,1,3,13,1,0,5,1,2,0,0,0,2,0,1,1,1,4,1,4,1,1,3,0,0,1
"COG0159",28,32,19,27,17,27,26,34,21,29,33,30,27,28,51,39,41,20,26,21,21,35,31,35,28,18,23,26,28,33,10,8,12,10,10,13,11,12,7,10,7,7,13,12,12,13,8,6,10,13,11,9,13,12,18,6,7,19,8,9
"COG0160",26,1,9,5,9,2,2,6,3,58,7,28,2,2,36,2,5,7,2,11,9,2,3,2,13,2,0,4,9,6,19,4,5,0,9,13,4,17,4,17,13,5,11,12,7,28,10,3,6,8,11,6,7,5,12,2,13,0,4,5
"COG0161",34,52,46,14,14,54,23,46,41,23,48,8,44,44,31,42,27,33,58,49,31,23,29,43,14,58,33,56,23,26,19,37,37,36,26,20,40,22,15,33,14,14,4,30,23,15,24,24,25,25,21,32,18,17,9,7,47,12,29,44
"COG0162",45,33,51,58,54,58,50,41,40,66,57,57,52,26,49,41,47,62,48,54,47,67,52,55,56,50,42,49,53,60,48,49,43,75,46,48,53,31,72,50,40,51,84,45,65,55,56,64,51,88,67,62,44,76,70,41,69,87,50,45
"COG0163",9,1,3,2,3,0,4,5,4,3,11,6,4,3,21,4,1,2,8,6,12,3,5,3,2,1,2,3,7,7,1,9,1,1,7,7,9,14,2,3,8,8,1,9,3,10,4,14,0,10,2,6,7,8,3,0,5,2,2,4
"COG0164",26,28,23,23,36,28,20,24,17,27,29,35,25,39,30,28,34,37,27,29,20,18,37,27,33,35,33,28,23,29,27,24,26,41,22,36,35,18,30,34,43,32,48,43,27,37,33,35,30,28,36,35,31,40,24,31,29,35,26,18
"COG0165",51,62,58,65,57,61,54,59,58,68,58,65,57,65,81,57,39,69,52,54,56,66,77,48,70,54,55,56,47,49,56,65,55,51,37,53,72,48,45,65,65,67,74,60,38,60,59,39,57,62,58,58,56,44,79,46,77,87,81,63
"COG0166",53,56,65,77,80,61,59,61,77,75,70,67,52,70,102,50,61,83,65,81,46,59,74,69,67,60,64,65,63,65,88,49,82,73,50,72,64,43,89,86,68,73,62,62,76,60,91,63,65,48,69,77,63,66,63,52,74,74,56,40
"COG0167",51,95,72,29,65,71,66,79,85,75,102,67,76,64,82,88,59,52,81,90,93,40,56,64,57,91,74,77,60,74,42,66,82,66,77,62,55,43,51,59,54,45,46,72,72,53,54,74,68,68,70,70,73,40,64,47,66,26,49,76
"COG0168",122,137,170,140,128,134,144,118,124,109,137,156,136,120,138,148,140,176,138,147,129,115,125,138,123,143,123,135,134,125,179,153,140,155,79,135,123,78,148,140,84,128,107,131,100,113,161,97,153,115,156,155,150,127,126,137,142,101,147,120
"COG0169",24,12,13,16,16,16,11,14,8,21,15,17,13,7,21,11,14,12,14,10,18,12,14,14,13,15,13,8,7,19,36,50,58,42,40,42,37,58,55,52,67,57,55,44,30,37,38,30,57,52,43,51,46,39,33,56,37,56,51,40
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",59,42,73,72,75,71,65,50,44,85,88,57,70,37,73,38,61,72,63,95,72,78,74,76,78,59,41,75,93,51,65,81,54,61,51,57,83,26,52,73,71,81,88,90,81,83,82,67,62,88,78,70,47,49,94,46,84,106,81,49
"COG0172",55,38,62,79,64,56,54,37,53,64,72,89,42,48,95,32,60,48,49,45,50,50,43,48,83,49,41,46,49,46,21,18,13,19,11,27,14,14,31,22,18,29,17,19,29,25,31,26,20,35,25,22,19,29,24,18,16,24,19,19
"COG0173",45,65,78,74,92,86,78,80,54,103,86,69,79,58,90,46,78,67,73,77,69,74,82,79,100,75,66,76,69,74,89,63,57,80,63,83,76,33,95,110,70,84,107,91,115,102,102,62,78,106,114,87,66,94,74,57,59,64,59,53
"COG0174",37,31,36,41,37,36,40,49,37,85,38,83,34,28,93,43,37,36,50,40,36,29,25,43,23,24,42,35,50,44,34,34,51,43,55,24,35,59,73,68,49,39,35,63,39,41,47,90,46,46,55,28,50,45,60,55,29,21,32,34
"COG0175",44,61,44,37,34,24,29,34,32,27,41,16,55,48,14,53,46,48,57,44,36,25,6,40,34,30,36,43,45,36,38,28,60,41,39,34,32,31,18,48,18,28,27,38,37,27,33,14,43,18,47,49,36,41,21,40,34,48,11,34
"COG0176",26,32,14,27,23,22,32,30,22,45,18,41,18,24,53,43,22,40,29,18,19,18,15,21,18,25,34,37,37,38,41,34,22,18,59,21,28,78,42,30,46,21,17,22,23,20,16,59,15,24,26,25,48,18,20,41,32,19,10,27
"COG0177",24,25,31,38,25,36,24,35,21,41,21,33,22,33,44,23,25,33,31,34,26,29,31,26,28,27,31,29,37,34,29,29,37,34,33,39,31,19,33,21,34,43,48,35,59,26,33,43,31,40,48,28,29,35,37,24,24,37,27,20
"COG0178",152,165,165,191,194,197,149,144,161,157,199,155,157,150,148,160,122,183,184,196,182,185,227,180,193,171,164,201,179,142,134,210,177,164,117,186,224,65,120,148,176,191,201,168,213,171,220,153,189,177,209,209,137,179,244,121,201,234,262,162
"COG0179",19,25,13,12,22,15,16,23,27,36,28,14,22,16,40,20,13,30,32,35,15,29,44,16,22,27,26,37,22,14,3,30,36,17,23,12,28,19,10,15,38,21,20,25,16,15,22,24,17,23,14,17,28,13,33,15,28,33,27,24
"COG0180",49,70,36,55,53,67,50,33,50,77,48,59,46,62,44,37,72,52,55,49,51,40,54,51,63,53,55,57,50,48,60,48,54,56,45,61,64,26,71,49,63,40,58,52,72,57,67,61,52,44,66,69,53,57,69,46,61,78,52,56
"COG0181",11,6,1,13,5,9,9,16,4,14,10,15,10,7,14,4,15,12,6,8,9,7,5,4,10,3,13,7,6,11,26,5,13,12,24,8,6,17,12,14,7,3,4,10,1,9,15,15,9,6,5,8,10,15,7,16,6,82,1,4
"COG0182",8,1,5,6,7,7,10,2,7,13,20,1,2,9,1,8,2,9,8,10,9,9,1,11,9,3,7,5,13,2,2,5,8,8,7,7,7,5,10,8,0,10,8,7,5,9,24,8,9,26,16,12,4,11,11,1,6,8,6,10
"COG0183",45,8,18,24,17,11,20,21,9,29,20,35,13,20,8,12,9,32,17,17,10,14,15,31,8,31,17,16,28,26,18,21,10,13,61,27,21,84,36,21,55,17,36,17,12,13,34,53,25,27,28,17,13,23,37,29,13,15,9,14
"COG0184",11,24,21,11,23,9,13,15,20,15,21,11,19,20,32,13,22,13,18,12,13,19,25,14,23,20,17,14,17,16,14,14,30,9,10,24,20,11,21,14,23,25,14,20,16,17,22,17,16,15,24,21,18,13,27,17,16,12,22,12
"COG0185",16,20,15,11,22,14,14,14,15,14,14,17,14,17,21,14,24,30,20,20,13,10,18,18,21,18,26,16,18,16,11,19,17,19,15,21,18,9,14,23,15,22,29,13,30,31,15,23,27,14,18,23,23,18,17,22,20,6,8,13
"COG0186",20,12,13,26,22,11,18,10,9,22,10,28,12,13,29,10,17,12,15,17,21,28,22,17,39,17,22,20,17,11,18,20,11,19,11,33,20,12,23,19,23,28,21,6,19,21,23,25,22,15,15,26,14,31,25,23,10,18,21,7
"COG0187",143,111,184,225,190,183,155,128,106,177,198,237,116,131,153,135,160,166,159,184,154,141,194,187,200,144,140,164,159,163,187,174,160,160,162,149,152,120,199,203,166,221,203,162,223,173,186,162,178,190,158,190,163,186,182,147,144,190,161,106
"COG0188",151,156,185,245,221,190,168,201,125,175,224,271,166,187,213,143,169,231,196,192,182,197,230,194,178,182,168,206,182,178,203,185,187,206,172,191,208,110,227,204,197,252,269,194,239,199,215,155,190,226,256,198,163,223,208,193,188,229,224,152
"COG0189",6,2,2,5,7,14,5,8,15,2,6,4,8,6,0,6,11,5,7,5,8,2,1,8,3,1,2,2,7,20,16,5,2,8,16,0,1,19,4,1,5,40,2,5,5,6,12,2,5,9,3,1,4,8,1,2,3,1,2,8
"COG0190",44,34,36,53,44,46,37,40,41,52,36,53,51,34,53,40,42,38,47,48,37,34,41,45,39,36,32,51,34,24,35,46,36,30,33,32,47,22,39,49,45,29,66,40,34,42,40,43,48,49,56,56,39,45,57,31,40,44,66,51
"COG0191",65,44,60,89,57,50,57,38,52,91,51,109,50,65,166,55,55,62,45,52,56,51,79,60,57,53,51,67,48,61,149,57,52,40,82,59,68,133,80,88,82,51,59,47,84,50,56,62,46,79,86,66,59,76,66,63,97,71,73,41
"COG0192",92,64,69,71,51,56,51,65,43,74,72,66,66,54,67,52,59,82,65,77,64,79,92,90,68,51,56,62,52,60,121,73,55,73,39,71,66,31,84,74,78,77,93,63,52,56,72,66,63,69,70,65,52,92,80,84,63,91,85,61
"COG0193",30,23,29,26,35,33,33,19,18,32,15,28,25,29,46,27,35,32,33,26,35,31,23,23,39,27,20,26,33,26,29,27,30,35,23,28,23,25,30,30,30,22,40,36,43,31,24,42,44,26,26,45,27,31,38,23,27,32,32,15
"COG0194",35,36,41,53,41,47,36,31,31,37,38,80,44,26,37,30,56,29,35,28,31,51,27,29,68,44,43,38,41,44,44,54,34,45,28,41,31,22,56,58,25,47,47,25,42,51,44,69,36,38,55,60,35,41,57,57,39,51,42,28
"COG0195",54,50,58,56,68,72,48,48,47,50,53,65,54,54,51,45,42,75,35,54,59,51,83,68,70,59,45,62,68,56,49,51,51,49,60,67,64,51,73,47,69,68,67,56,64,64,55,62,77,72,72,62,40,68,78,56,65,69,87,37
"COG0196",36,30,30,43,45,32,28,28,38,39,41,52,35,26,53,30,27,39,36,37,33,32,59,26,59,32,30,30,35,35,30,40,45,39,32,42,33,29,41,35,46,43,40,40,24,51,44,40,35,42,39,38,37,34,57,43,32,58,46,29
"COG0197",21,29,23,23,34,30,24,18,27,26,30,27,29,34,38,22,39,35,21,22,13,18,22,16,33,31,28,28,20,27,15,23,32,37,22,22,25,10,22,24,41,31,32,22,31,38,37,42,27,21,36,30,28,27,31,31,19,33,31,20
"COG0198",10,12,22,23,24,18,19,23,16,23,16,19,20,13,29,14,22,19,16,16,14,26,19,16,26,15,19,17,21,23,20,21,10,17,17,15,22,13,26,19,23,27,30,19,30,28,34,26,27,17,18,18,13,31,23,25,22,29,23,11
"COG0199",9,16,12,18,13,14,14,17,22,6,12,7,13,12,4,23,11,11,17,12,12,12,23,14,20,14,13,10,18,4,8,14,16,17,16,11,17,9,6,6,19,14,20,15,16,7,17,20,6,7,9,17,15,10,22,8,14,18,24,6
"COG0200",25,27,28,28,24,18,30,29,16,34,24,25,29,24,28,21,23,19,21,29,19,15,24,16,20,34,19,16,23,26,21,33,31,28,21,37,23,10,27,25,27,36,27,41,42,41,25,45,24,30,33,35,17,36,32,40,21,24,29,11
"COG0201",47,48,60,63,79,56,56,60,41,67,62,82,62,59,67,51,52,62,76,59,61,66,67,64,99,63,65,50,81,46,51,85,61,56,59,72,55,49,92,55,76,83,95,70,116,53,75,61,73,64,80,91,63,91,82,88,50,90,61,33
"COG0202",51,43,38,49,47,49,40,48,33,73,49,49,54,26,62,29,40,48,42,49,56,47,56,41,70,37,27,43,54,32,42,56,50,47,48,58,45,25,57,46,53,62,53,37,77,54,48,52,54,61,70,63,53,57,47,56,44,37,41,22
"COG0203",15,22,27,31,30,24,18,29,22,19,21,20,24,17,25,13,26,25,25,18,26,17,22,14,24,17,17,18,24,17,17,29,19,23,17,39,24,16,32,22,26,32,39,29,48,21,28,24,18,24,31,30,24,36,24,36,16,21,28,11
"COG0204",85,123,65,64,75,88,72,94,101,72,55,60,58,92,66,113,96,103,59,63,81,69,84,97,83,66,89,78,69,116,64,77,73,56,89,61,75,81,66,70,84,75,85,50,91,80,67,93,82,99,60,95,101,70,64,86,95,52,74,89
"COG0205",57,48,61,64,50,56,59,50,43,32,44,42,58,42,37,51,41,72,59,73,61,59,53,56,46,59,53,50,43,58,191,140,187,176,75,146,176,60,122,152,96,126,109,193,106,153,168,95,188,120,179,140,185,142,140,168,189,150,131,194
"COG0206",61,48,72,56,79,64,58,53,43,64,79,46,59,61,68,37,46,85,62,50,56,44,84,70,88,45,42,71,47,48,48,44,65,37,51,62,48,35,51,44,71,45,87,68,88,54,63,58,58,51,55,75,56,62,63,55,58,46,108,61
"COG0207",21,41,30,22,36,36,38,32,26,39,30,22,54,36,21,37,28,29,41,33,25,29,11,34,28,34,35,54,41,39,34,32,36,42,50,44,29,26,35,15,13,37,38,25,28,30,35,46,40,26,37,34,35,29,27,42,49,16,25,32
"COG0208",34,21,15,6,12,14,18,19,25,39,9,36,8,39,24,16,16,32,8,17,12,14,13,31,14,24,20,21,19,17,16,12,17,14,43,18,9,46,33,12,24,13,10,6,7,11,15,43,19,17,19,10,22,14,17,7,12,6,4,10
"COG0209",88,78,69,18,54,104,60,83,74,62,84,42,83,92,43,87,45,81,86,69,79,31,26,55,45,86,95,76,45,88,21,66,66,76,125,55,55,75,56,25,43,35,41,49,40,32,58,67,69,80,43,77,75,57,58,23,139,21,39,92
"COG0210",181,98,153,197,218,196,144,166,212,275,198,266,203,164,325,166,171,162,144,142,147,182,142,168,220,175,154,162,223,175,142,178,230,191,250,217,239,163,194,182,244,262,240,151,194,274,202,162,171,165,192,230,141,196,184,173,144,171,216,194
"COG0211",1,5,3,4,4,5,1,0,3,5,0,4,5,2,3,3,4,4,2,5,6,7,0,2,6,1,2,3,3,4,11,9,13,7,13,13,7,11,25,14,18,17,19,10,14,19,19,28,4,16,12,20,15,19,12,10,12,16,15,8
"COG0212",25,28,30,20,22,20,24,19,23,28,22,33,19,31,42,24,28,20,31,26,20,21,25,17,22,24,22,35,29,30,5,13,10,13,7,7,11,3,13,10,7,14,13,11,7,13,17,9,5,7,6,12,14,13,10,8,6,7,8,2
"COG0213",19,3,9,14,14,16,15,16,8,23,6,9,4,6,37,3,2,4,7,7,14,11,13,14,8,9,7,14,13,11,18,7,8,12,17,11,6,25,36,31,16,21,16,23,34,22,20,15,20,41,24,33,15,29,12,10,11,5,7,3
"COG0214",9,1,10,24,31,6,5,5,2,23,12,19,3,2,38,1,10,8,10,9,7,12,25,3,24,3,4,5,9,11,10,19,14,10,11,23,21,0,15,26,28,12,24,5,12,16,19,8,6,4,14,6,15,7,23,12,5,47,20,5
"COG0215",69,55,78,77,79,62,64,68,57,68,80,66,58,63,73,73,75,79,57,81,54,71,105,68,99,82,68,68,43,66,65,70,76,69,57,70,63,25,76,64,60,68,78,81,78,70,82,77,56,75,84,99,64,74,75,54,78,76,72,56
