"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG0108",57,21,55,45,46,65,58,76,36,54,56,42,36,20,44,52,62,55,69,42,69,58,40,24,63,19,51,36,52,24,46,41,39,48,40,42,42,56,59,41,51,37,46,11,19,30,48,54,53,47,48,39,43,54,47,45,39,61,45,84
"COG0109",0,1,0,5,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,1,0,2,0,16,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG0110",135,81,140,208,115,166,131,184,158,96,124,121,158,147,124,140,138,256,44,81,184,102,112,100,85,68,106,102,169,83,143,208,175,152,218,151,133,149,77,100,151,120,246,118,122,168,158,154,199,129,130,108,91,180,95,122,121,103,184,48
"COG0111",94,155,68,92,70,88,70,46,81,67,82,68,79,65,98,80,94,78,59,52,77,67,98,113,40,109,72,104,72,91,250,75,65,73,52,68,73,73,59,73,75,84,71,118,78,66,73,122,100,72,76,86,74,86,105,72,67,128,70,105
"COG0112",49,56,61,48,52,47,46,74,53,46,58,48,34,35,61,39,40,55,98,54,42,66,67,55,72,14,46,43,37,51,102,33,54,50,36,66,46,61,67,57,44,62,40,45,67,41,52,67,42,61,50,51,40,61,59,57,38,56,40,69
"COG0113",7,13,9,13,7,5,9,5,10,5,12,22,14,14,13,6,4,5,33,9,4,4,6,12,2,18,13,10,6,4,33,5,12,13,7,6,2,6,7,4,9,18,5,6,21,5,9,16,10,4,8,5,13,11,10,5,11,7,2,9
"COG0114",2,4,6,2,1,0,1,0,0,0,2,2,3,7,3,1,3,0,0,2,5,0,4,6,1,4,1,0,0,3,1,1,1,7,7,4,7,5,2,3,8,1,4,8,21,2,4,5,5,3,1,7,2,4,25,2,4,10,10,2
"COG0115",58,72,71,64,57,70,58,70,60,68,72,61,68,62,86,52,89,54,53,80,64,61,78,52,60,50,76,62,73,54,90,49,75,65,53,56,58,54,71,65,60,77,57,54,42,53,71,63,48,74,42,81,55,68,35,57,49,74,53,94
"COG0116",37,31,46,37,55,35,61,50,34,42,61,30,31,44,56,44,30,20,46,59,31,52,51,46,27,44,72,35,20,58,24,28,34,52,33,33,27,41,51,51,33,52,19,10,38,52,29,23,45,42,61,63,59,53,59,20,50,69,34,39
"COG0117",48,33,43,26,35,34,32,47,35,43,35,39,34,32,48,32,39,38,74,43,38,55,35,21,57,12,49,30,37,28,39,24,37,29,34,41,31,32,41,28,42,45,35,40,18,32,45,42,47,43,31,52,41,50,56,43,29,37,39,61
"COG0118",29,38,21,15,29,16,23,39,27,28,20,32,15,28,25,27,21,28,39,23,23,23,29,11,30,12,35,22,23,27,26,20,22,34,27,16,21,28,27,28,13,27,17,23,24,25,43,27,31,20,17,32,29,31,19,13,22,35,18,26
"COG0119",108,109,119,92,124,146,114,118,134,83,90,134,102,66,129,109,104,108,148,139,124,111,106,84,124,86,118,113,98,74,110,112,108,119,94,97,124,111,107,95,92,136,117,83,97,108,123,79,100,127,119,144,113,107,116,129,82,109,116,119
"COG0120",9,3,10,8,5,1,3,2,2,2,11,8,9,35,5,6,2,5,3,4,6,5,4,2,0,4,0,4,7,15,11,5,4,2,6,4,0,2,3,3,12,4,13,30,23,11,12,2,4,1,3,7,5,10,21,7,2,3,11,0
"COG0121",0,1,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,2,15,1,2,0,1,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,0,2,0
"COG0122",16,16,13,27,15,11,10,10,17,2,5,8,17,7,21,16,7,12,12,12,9,23,16,42,2,18,7,10,7,9,12,6,11,10,8,12,7,12,6,13,5,16,2,6,31,15,19,9,17,11,22,27,16,16,9,10,20,8,3,11
"COG0123",0,3,3,3,0,0,3,0,1,1,9,2,8,11,1,1,0,0,1,2,2,0,2,0,0,0,1,3,5,0,0,0,0,0,2,4,1,0,2,3,3,0,3,1,0,1,1,1,0,0,0,3,2,1,0,1,2,0,0,0
"COG0124",54,64,66,60,48,50,62,76,57,76,68,47,68,66,68,58,60,58,62,61,46,79,69,66,66,30,66,58,68,78,70,52,62,65,59,61,69,67,63,69,53,62,50,67,86,61,55,60,54,57,65,59,61,43,72,71,72,72,64,92
"COG0125",8,25,13,18,6,9,13,5,16,4,7,10,20,29,27,7,7,5,7,5,11,28,25,37,6,7,12,15,11,22,39,7,5,26,4,11,8,8,2,15,4,7,3,38,28,10,23,9,11,10,9,10,9,10,16,16,16,10,1,14
"COG0126",34,45,38,43,54,42,54,70,44,52,46,45,40,55,66,45,58,38,60,43,36,71,70,57,49,33,41,59,37,60,17,10,14,16,12,11,16,11,21,11,7,20,11,21,25,12,16,14,10,19,14,20,18,18,21,18,23,26,14,17
"COG0127",34,29,34,26,42,24,42,35,43,45,20,39,30,56,29,32,27,25,44,44,21,46,35,46,40,27,25,45,18,33,40,49,33,36,27,47,36,29,42,37,27,33,29,50,38,23,29,36,32,31,47,25,50,32,60,24,38,37,25,33
"COG0128",52,71,52,45,64,49,57,47,49,59,40,48,50,30,56,42,49,49,50,62,49,56,51,63,38,33,69,51,39,50,56,26,50,52,42,52,56,58,73,36,42,63,23,49,42,43,44,36,46,29,42,52,61,31,39,33,40,45,27,47
"COG0129",100,123,119,84,73,87,81,71,79,87,68,79,89,53,77,87,72,100,85,74,65,80,82,55,86,81,87,112,88,80,101,51,70,82,74,82,81,103,79,53,88,96,66,81,66,81,77,74,82,95,111,106,93,78,77,82,71,100,72,77
"COG0130",33,46,24,25,43,36,41,46,45,36,35,26,35,49,26,33,34,13,38,28,15,58,39,47,47,20,43,31,34,35,57,40,25,45,24,31,34,24,47,52,26,41,22,48,41,31,37,31,32,26,37,26,31,35,57,35,42,43,18,42
"COG0131",43,49,24,27,34,42,35,28,46,31,27,38,27,23,28,27,32,32,28,29,36,21,23,24,33,13,25,29,39,17,32,19,39,36,30,29,41,27,38,23,37,25,34,31,24,26,46,35,33,23,29,35,31,33,27,37,30,34,38,33
"COG0132",15,15,20,23,13,23,14,3,23,18,10,15,12,18,11,14,18,22,6,5,13,7,11,3,2,23,9,13,25,13,15,7,23,9,18,13,23,16,5,9,21,18,18,4,8,13,14,19,14,4,7,17,4,21,13,14,9,14,16,6
"COG0133",38,22,31,22,41,40,29,54,35,27,38,34,44,46,53,30,35,42,51,51,26,46,28,36,45,38,45,34,37,41,98,22,41,36,36,34,34,39,43,21,37,43,29,57,57,30,31,32,38,42,30,37,42,35,45,53,20,42,29,59
"COG0134",26,23,34,24,30,14,32,27,34,17,28,23,38,36,28,31,22,43,25,37,22,24,24,27,28,20,29,16,31,32,59,27,23,22,27,22,33,31,15,23,24,34,25,38,19,15,32,26,28,26,23,46,27,22,40,30,36,36,24,36
"COG0135",6,8,7,2,3,5,7,8,3,3,4,4,2,4,6,2,5,4,7,9,2,8,4,3,7,7,4,4,3,11,48,6,15,11,15,11,20,14,17,15,16,22,6,36,9,14,14,14,14,20,18,25,22,19,34,5,15,22,11,43
"COG0136",40,42,54,54,42,48,46,62,47,53,52,41,34,39,41,40,40,21,75,39,41,58,55,47,56,31,49,39,30,53,53,39,42,62,38,34,39,37,46,66,29,56,36,62,49,49,50,46,44,46,38,46,53,42,63,38,52,39,37,63
"COG0137",58,69,44,47,43,51,59,66,45,53,58,74,47,44,57,68,53,61,68,58,61,53,60,55,66,32,59,72,64,53,92,39,50,53,50,47,81,52,49,44,45,72,36,45,38,41,59,52,59,62,64,76,68,50,60,50,56,62,44,77
"COG0138",70,76,87,75,66,67,64,110,79,76,89,79,74,59,100,72,64,70,105,73,91,82,79,34,128,31,73,73,95,61,83,95,85,65,83,72,82,68,100,69,88,82,80,57,40,81,75,112,87,92,56,72,70,76,94,76,59,82,80,101
"COG0139",22,25,33,35,44,31,28,24,29,27,24,25,34,27,24,31,41,32,26,18,39,25,25,13,18,17,29,24,15,24,35,24,34,29,35,28,22,29,14,19,20,32,24,26,17,30,28,25,34,21,41,34,39,34,31,38,42,23,31,30
"COG0140",22,28,29,15,31,25,22,25,26,27,25,27,18,20,28,31,49,39,23,25,34,23,27,15,30,12,28,30,16,23,31,24,30,29,33,34,23,28,30,21,31,22,25,11,15,29,26,34,29,23,32,25,25,29,24,32,20,23,36,25
"COG0141",43,60,47,38,49,53,50,54,40,35,38,50,45,41,41,32,50,38,55,40,53,62,47,30,61,18,47,55,34,42,49,27,46,63,44,42,64,50,39,23,55,50,26,47,27,41,43,54,52,45,48,45,50,51,48,49,50,46,50,58
"COG0142",67,48,82,64,69,63,63,123,63,107,70,69,69,80,60,53,79,71,99,73,69,89,55,47,108,31,98,48,67,62,65,53,86,52,64,58,64,56,98,82,64,44,68,80,41,67,58,71,48,74,53,64,33,80,98,54,53,71,76,97
"COG0143",102,109,93,60,84,76,82,74,87,90,88,82,85,72,111,83,69,82,94,90,116,105,110,106,119,49,126,72,78,102,101,77,89,104,52,60,101,73,136,105,59,82,45,107,106,61,78,87,78,87,93,118,84,93,107,86,98,105,62,100
"COG0144",73,68,72,56,82,63,84,52,60,63,66,59,68,81,62,68,76,54,55,82,63,82,90,92,60,57,72,81,46,110,63,67,56,73,61,62,68,62,53,80,46,93,53,43,93,74,63,48,89,44,80,80,93,68,80,58,105,82,52,59
"COG0145",2,6,8,11,4,3,3,5,6,6,12,5,9,17,12,2,4,0,4,2,1,6,12,2,0,26,3,8,3,3,4,7,4,1,2,9,2,1,2,1,3,0,7,43,3,1,1,4,1,1,3,4,4,6,2,1,3,1,2,3
"COG0146",0,2,2,0,0,1,2,0,2,0,6,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0147",73,54,76,64,53,62,59,56,67,50,60,57,55,43,55,67,55,91,54,77,70,51,56,31,74,61,82,54,68,55,82,63,63,53,82,82,57,69,80,49,68,63,91,61,45,63,70,70,63,94,66,81,59,78,62,88,77,47,66,48
"COG0148",67,54,65,66,73,82,52,75,75,45,66,71,56,108,52,67,60,44,72,50,67,82,67,69,52,78,65,62,87,68,49,77,68,71,38,52,74,73,83,83,75,72,40,54,60,58,60,79,63,68,68,67,76,62,71,78,76,89,55,45
"COG0149",43,57,34,35,36,37,28,25,40,23,28,42,32,44,33,47,34,33,12,27,31,32,50,54,12,31,34,48,23,37,50,39,28,41,43,36,32,42,11,36,38,40,29,43,59,29,47,40,32,24,29,45,40,43,32,35,31,43,35,12
"COG0150",49,55,55,42,45,48,60,52,49,41,47,61,47,38,51,50,41,35,62,51,41,42,42,25,50,33,50,45,35,59,49,34,38,50,34,37,46,57,82,57,36,48,25,47,43,45,49,52,49,43,58,46,39,52,61,42,40,63,37,44
"COG0151",48,54,47,44,63,49,66,55,57,58,47,47,53,47,60,40,57,32,48,57,38,45,50,29,53,30,72,58,56,67,48,48,58,67,36,45,49,64,61,48,48,63,20,69,43,52,54,55,56,40,61,63,52,47,64,48,48,58,31,46
"COG0152",44,44,44,28,40,47,51,47,53,33,46,29,53,37,47,35,55,32,46,59,48,45,40,35,33,21,46,40,32,45,28,38,55,50,37,36,49,45,43,55,39,46,30,42,32,29,38,48,43,47,33,55,41,28,46,49,53,50,39,56
"COG0153",85,46,45,53,43,54,56,65,63,52,51,66,57,47,59,61,62,53,73,55,58,59,50,49,54,33,60,73,39,54,62,69,74,51,59,56,61,54,56,101,34,47,42,54,46,66,42,51,50,50,71,53,68,49,70,55,65,53,56,58
"COG0154",16,44,31,31,27,24,31,12,31,13,24,22,25,45,36,23,8,11,16,31,10,40,42,36,9,10,26,17,23,47,71,14,25,33,11,18,18,25,12,32,14,30,8,67,45,27,45,15,19,15,28,27,35,19,46,13,56,36,4,23
"COG0155",5,5,7,5,0,3,1,3,5,4,5,1,3,19,3,4,3,2,87,3,1,0,1,0,1,34,1,6,4,6,5,3,5,2,1,3,4,2,2,1,0,8,4,5,3,3,1,1,1,6,2,8,10,8,6,2,10,11,3,2
"COG0156",131,49,130,92,56,109,115,53,67,80,105,92,112,43,69,126,106,119,55,28,132,48,50,54,60,48,70,71,92,12,22,77,115,74,248,92,127,101,65,83,88,46,109,16,64,70,61,96,95,75,46,60,25,131,46,140,28,59,98,46
"COG0157",32,51,27,43,35,40,38,38,40,34,36,37,37,23,43,34,39,34,28,20,45,43,33,25,49,11,48,33,37,33,40,34,39,50,32,37,43,47,45,36,43,22,24,21,27,23,42,45,42,33,30,30,29,35,28,27,32,32,38,42
"COG0158",2,1,5,4,2,1,0,2,1,0,5,1,3,2,2,0,1,1,0,1,0,1,0,0,1,11,4,0,1,1,0,1,1,0,2,6,4,0,0,1,2,3,0,0,4,2,0,5,1,0,1,1,1,3,0,2,0,0,0,0
"COG0159",28,19,24,27,21,26,20,47,25,14,29,40,32,20,27,31,24,28,30,34,28,40,19,37,42,22,26,18,37,28,56,32,26,29,31,27,28,30,36,24,22,28,33,38,17,20,20,22,23,38,28,34,29,28,28,33,36,31,31,25
"COG0160",3,11,2,1,12,5,2,1,16,2,4,11,6,8,7,2,2,5,2,5,5,18,11,4,1,26,12,5,2,17,45,0,15,11,3,1,1,3,2,10,1,14,1,59,4,3,6,5,17,7,5,4,8,8,15,3,13,13,5,1
"COG0161",38,30,48,21,20,49,36,4,35,26,27,27,36,23,25,40,39,40,6,3,53,6,17,17,7,24,15,17,41,14,30,40,36,24,43,32,32,37,12,8,44,17,38,8,20,39,30,54,28,28,31,31,15,31,20,64,12,22,38,9
"COG0162",51,57,59,53,58,42,56,60,45,53,55,45,39,59,79,42,47,47,94,69,49,70,60,63,71,35,63,46,66,63,67,33,52,53,45,44,54,50,77,73,46,67,21,70,75,43,59,60,49,54,43,53,70,60,69,57,58,48,41,83
"COG0163",2,4,4,14,2,4,7,0,4,2,6,0,13,9,3,4,3,9,2,1,3,1,1,2,3,13,3,4,4,8,13,1,2,1,1,4,2,4,4,4,1,7,2,1,2,3,3,14,3,1,1,2,5,3,5,3,3,2,5,5
"COG0164",34,25,30,28,35,38,30,45,34,29,33,25,23,53,42,30,32,26,30,38,31,45,33,36,34,27,34,35,15,37,27,37,39,32,39,34,34,31,33,35,20,31,32,29,36,22,28,29,39,37,32,28,21,35,39,26,44,37,19,35
"COG0165",55,80,72,61,70,53,65,94,56,65,47,76,51,40,72,53,56,47,112,88,54,58,57,88,96,32,64,53,56,45,100,35,56,64,59,69,49,69,87,45,60,59,40,55,47,64,60,72,47,76,60,71,75,73,84,60,57,77,50,68
"COG0166",85,72,56,78,70,68,59,50,69,63,63,65,66,68,57,67,76,69,78,60,56,45,66,103,83,62,65,70,74,68,95,43,54,76,51,71,74,80,68,59,47,59,47,76,66,48,72,63,67,53,69,69,81,61,68,71,72,65,55,47
"COG0167",58,56,79,54,70,57,67,29,86,55,57,49,66,87,58,66,71,64,24,49,73,51,64,55,28,39,49,52,51,69,91,66,60,75,85,49,74,67,57,57,72,57,71,135,39,42,90,65,60,44,58,57,47,73,50,65,57,109,83,19
"COG0168",147,123,121,156,128,131,112,97,122,102,101,116,141,93,148,125,152,135,119,113,120,113,156,152,73,75,117,133,115,135,105,128,128,140,141,115,137,134,86,111,126,149,128,97,115,138,122,129,127,94,149,146,134,136,142,120,144,156,104,129
"COG0169",50,70,44,50,45,37,43,51,51,43,45,41,33,43,34,41,30,24,44,42,18,54,49,47,45,48,55,42,32,48,55,32,50,37,33,40,41,33,51,46,31,39,36,42,46,43,40,40,39,44,35,49,72,60,38,42,47,35,25,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",70,75,42,73,57,72,84,103,79,62,75,70,82,48,87,64,57,54,104,67,45,86,79,103,57,20,68,73,55,63,71,50,64,83,48,51,78,67,83,83,49,65,35,64,69,62,51,95,73,77,58,67,56,41,84,64,78,90,60,74
"COG0172",51,51,60,43,71,62,55,54,67,47,65,51,48,60,66,57,50,52,67,60,48,88,78,88,54,29,58,59,50,83,94,43,55,77,46,42,59,61,46,105,50,58,35,66,90,63,69,55,60,57,52,63,82,60,54,45,86,71,26,70
"COG0173",70,112,61,84,92,97,83,72,85,75,92,86,62,82,86,84,54,52,68,92,50,126,111,115,80,38,88,73,72,58,106,59,56,95,58,66,75,85,111,136,77,89,63,92,115,76,80,76,71,67,56,82,69,62,75,78,105,94,53,67
"COG0174",50,61,22,44,27,27,50,17,48,21,27,37,39,92,46,49,27,26,25,36,33,34,44,59,11,42,34,48,47,81,23,11,9,10,5,8,18,15,4,10,16,19,11,25,14,22,6,13,17,7,22,14,16,16,22,12,13,16,10,5
"COG0175",12,9,16,18,10,12,16,2,10,33,6,9,5,6,7,15,14,21,14,7,13,9,9,12,4,18,7,18,11,2,6,21,46,40,56,52,52,22,44,29,40,50,49,11,39,40,77,42,34,32,74,64,37,56,27,41,29,55,26,3
"COG0176",30,37,31,26,20,13,17,6,24,13,18,17,28,47,22,25,20,27,20,18,30,19,24,15,7,74,15,21,25,49,50,44,35,17,41,26,14,21,9,17,26,28,24,58,16,21,23,24,22,22,25,22,40,26,28,27,28,25,31,9
"COG0177",32,43,21,44,22,24,30,33,40,48,26,30,25,26,36,31,31,29,40,28,31,40,35,35,32,16,30,33,21,30,30,34,31,35,30,32,35,25,34,32,29,29,23,49,48,32,23,29,32,28,42,39,38,22,53,33,32,38,23,36
"COG0178",189,169,204,168,167,187,187,257,140,200,181,155,204,133,239,179,144,123,207,220,156,219,188,202,261,60,183,171,162,176,166,109,170,184,185,119,193,181,283,185,167,177,123,214,190,162,156,193,149,195,146,149,152,161,233,185,178,200,164,265
"COG0179",32,19,21,24,21,23,15,32,19,40,21,24,31,28,29,25,27,18,29,10,20,16,9,23,31,16,23,37,24,28,30,15,19,14,14,26,19,14,47,21,29,24,11,32,19,15,24,16,16,28,23,9,16,24,37,42,15,33,29,38
"COG0180",46,67,51,50,57,42,58,74,59,47,54,42,47,71,51,52,49,54,80,44,49,64,72,71,61,17,61,59,34,74,56,56,47,52,49,58,59,50,78,68,34,55,37,66,69,49,51,55,46,48,51,69,61,41,61,52,51,54,53,61
"COG0181",6,6,10,7,9,3,9,3,18,5,8,15,6,12,11,15,2,2,69,14,6,4,3,10,0,19,11,12,6,14,17,6,9,5,3,8,3,2,7,1,5,12,4,11,10,4,9,6,12,9,11,16,15,13,6,6,16,4,2,8
"COG0182",5,18,14,15,9,14,7,2,19,6,11,11,16,13,23,7,3,1,10,3,9,7,15,7,4,3,1,4,4,0,2,11,3,4,0,5,12,2,1,6,12,5,3,4,12,1,6,6,8,6,0,6,4,6,13,3,2,7,5,1
"COG0183",24,34,15,24,26,22,26,10,39,12,15,24,22,32,31,24,7,5,23,17,18,29,29,20,6,90,33,37,19,40,13,20,13,21,8,15,18,21,12,10,11,40,7,20,27,17,6,10,12,15,19,22,15,26,53,9,20,17,12,9
"COG0184",18,15,13,18,13,15,19,25,20,19,14,11,17,26,16,12,14,13,22,17,13,19,11,17,20,16,15,15,15,19,15,16,29,7,10,20,23,12,12,25,16,16,18,21,18,12,21,13,18,4,13,18,8,21,15,15,17,13,15,11
"COG0185",16,14,28,29,22,19,14,22,20,25,23,10,15,25,17,14,28,16,15,13,18,21,22,18,12,9,24,19,13,18,20,20,31,22,17,20,12,20,3,25,12,19,15,14,29,11,23,15,14,15,20,18,20,11,17,19,21,23,18,13
"COG0186",14,20,18,21,21,16,17,36,12,13,13,12,18,25,25,21,16,11,20,24,15,23,21,19,23,13,18,15,9,23,24,11,11,30,8,15,16,17,10,31,7,20,16,24,30,10,18,9,9,16,14,14,21,20,18,16,20,13,7,27
"COG0187",200,152,188,117,192,186,186,157,174,161,206,188,136,171,206,173,142,148,174,196,167,205,157,206,180,103,195,169,163,187,161,125,160,193,119,170,174,168,249,202,137,160,120,151,176,142,174,147,186,155,187,212,192,165,179,142,196,198,98,197
"COG0188",205,210,193,160,170,192,217,210,207,199,229,180,205,159,194,227,189,167,258,255,182,247,230,263,205,109,208,204,155,278,229,157,185,257,139,171,226,195,228,215,151,189,159,286,220,184,158,202,222,181,228,223,247,207,209,197,230,242,130,224
"COG0189",10,6,4,6,2,8,6,0,8,1,4,8,4,5,16,8,8,1,1,2,2,0,8,5,5,17,11,0,6,6,0,5,3,8,5,6,5,4,4,5,7,13,6,4,10,15,5,7,7,7,3,14,0,8,1,2,5,3,14,1
"COG0190",45,62,45,54,47,31,44,53,57,41,38,37,38,46,40,40,36,34,39,49,44,56,53,55,46,33,47,31,38,50,60,36,41,33,38,31,38,38,48,42,46,41,25,55,42,36,51,40,39,43,35,58,36,49,44,47,35,38,39,54
"COG0191",55,99,50,72,60,63,47,79,55,46,83,49,48,52,57,68,58,48,73,79,57,53,69,80,63,119,52,69,38,103,182,40,41,50,42,37,43,54,58,69,40,61,63,82,78,45,63,93,54,58,51,64,78,64,49,42,56,69,33,74
"COG0192",87,67,54,54,58,77,74,80,57,86,63,82,68,63,84,59,43,44,98,84,71,79,80,80,94,44,98,68,66,75,62,64,61,61,60,74,83,74,90,65,62,58,40,67,100,46,61,71,59,69,81,68,82,50,80,54,62,60,33,88
"COG0193",13,8,7,6,13,9,8,9,11,12,10,10,15,12,14,10,10,10,15,8,8,12,9,14,9,11,8,9,6,7,33,16,30,39,21,27,28,26,31,29,19,29,20,34,40,21,29,29,27,27,34,29,32,23,44,20,33,46,22,28
"COG0194",36,28,44,59,38,26,43,44,53,21,36,32,45,76,45,49,40,37,55,46,28,48,41,31,38,25,35,39,22,55,14,11,12,18,12,9,14,12,16,13,5,13,10,27,12,9,12,6,10,8,11,6,17,17,15,12,17,13,6,8
"COG0195",57,63,67,49,68,67,42,68,49,67,58,69,47,73,71,59,67,62,78,68,63,75,80,74,84,40,67,57,48,66,46,45,50,64,61,54,69,50,80,72,53,65,42,72,69,60,61,52,57,72,71,65,71,58,88,54,59,66,38,65
"COG0196",46,43,35,35,42,31,32,45,41,50,25,39,41,41,42,32,37,21,41,58,29,42,34,55,41,23,37,25,33,53,57,26,32,39,21,25,43,31,80,42,30,50,24,65,38,54,35,42,42,35,30,38,42,34,50,19,41,49,25,62
"COG0197",17,34,24,26,27,19,33,33,39,26,29,29,40,40,27,32,41,33,32,29,29,37,30,36,25,15,32,33,26,27,30,27,25,29,27,26,29,14,35,36,20,31,22,22,28,30,19,26,28,30,29,30,38,29,35,23,25,30,23,41
"COG0198",17,20,19,22,14,19,21,30,20,17,21,10,18,28,25,16,12,10,28,18,20,29,24,22,22,16,24,16,12,23,33,15,14,30,23,21,15,12,29,20,13,16,10,30,19,13,22,10,17,18,8,17,24,19,23,14,27,24,13,26
"COG0199",10,9,14,14,24,9,7,29,10,17,17,3,18,19,16,9,13,11,12,10,6,21,13,10,26,6,13,10,12,12,6,10,11,7,12,9,13,10,14,17,8,6,18,11,7,4,10,13,9,14,2,10,9,12,15,9,6,19,12,17
"COG0200",22,22,31,37,19,28,29,32,32,22,18,9,29,24,33,21,25,28,23,33,25,30,31,36,21,16,25,21,21,28,35,15,31,35,24,28,15,25,22,27,17,26,32,27,24,22,19,26,27,18,31,23,29,29,28,30,39,30,15,26
"COG0201",59,83,49,88,54,53,60,111,63,69,71,47,67,63,85,66,63,51,77,80,65,105,73,91,89,45,75,78,40,80,20,23,19,21,22,11,20,23,24,37,10,18,26,29,25,23,22,27,33,31,20,21,20,16,32,19,21,26,13,34
"COG0202",45,64,48,45,41,51,46,42,41,75,53,45,46,70,44,56,45,39,44,44,45,53,60,70,64,20,57,49,39,53,56,34,49,46,44,58,36,44,67,72,34,50,32,70,69,38,61,40,50,50,33,51,56,52,54,59,52,71,29,55
"COG0203",16,25,24,33,24,31,26,22,26,26,15,15,26,35,27,21,17,16,24,24,19,41,43,19,22,13,21,14,14,27,25,13,23,20,27,32,22,25,29,33,16,38,11,13,38,13,19,16,16,25,14,24,27,24,18,27,27,29,12,32
"COG0204",94,88,83,74,71,53,94,86,58,81,94,94,84,76,62,94,60,90,62,56,55,92,61,55,82,80,71,57,94,78,49,106,82,72,111,94,82,85,82,72,86,70,124,46,51,67,75,98,66,83,68,93,60,78,75,73,87,66,108,71
"COG0205",174,91,191,127,181,163,192,133,164,143,137,185,144,85,150,168,201,228,146,110,188,152,166,154,129,66,161,186,183,131,127,128,150,167,199,186,168,174,113,178,171,164,147,72,121,120,140,195,172,142,211,169,209,172,137,165,179,161,144,149
"COG0206",62,52,75,45,68,54,69,55,43,87,64,58,43,54,76,46,62,45,48,66,50,97,77,69,110,36,70,64,51,43,76,28,58,73,56,47,60,53,81,75,51,45,45,61,53,48,54,67,59,56,79,48,45,63,51,55,61,93,42,61
"COG0207",29,32,25,48,39,34,30,22,39,30,31,30,27,58,32,32,34,42,14,14,49,43,38,23,8,19,24,24,46,16,17,48,30,56,46,45,45,29,26,45,29,19,32,43,49,30,37,46,26,29,39,48,29,33,26,50,36,39,31,11
"COG0208",16,10,30,17,12,10,10,25,8,11,24,10,15,34,21,17,28,32,2,3,16,12,4,4,10,38,7,30,21,32,21,16,17,7,25,19,9,17,18,7,13,13,23,55,16,10,22,17,10,7,26,21,9,19,8,15,15,10,17,5
"COG0209",65,72,103,93,66,80,56,79,36,49,118,75,66,73,53,46,105,60,17,15,78,38,50,34,16,65,37,59,104,59,40,49,79,64,70,66,68,72,98,81,73,61,73,101,65,74,57,136,62,41,74,67,17,105,65,99,47,81,80,18
"COG0210",122,200,186,214,225,147,149,207,203,273,193,228,173,189,204,185,183,225,166,185,144,263,195,207,139,198,217,209,98,230,300,270,177,176,102,211,179,164,178,235,156,206,175,425,226,191,237,120,149,186,152,236,198,161,200,168,211,304,203,215
"COG0211",7,7,12,10,12,9,8,17,19,23,11,10,11,23,10,14,10,9,14,6,9,14,16,17,27,10,10,10,5,17,17,11,20,10,9,13,6,10,14,17,10,4,11,22,21,8,9,10,10,15,14,14,9,11,19,5,8,12,7,11
"COG0212",33,30,36,25,32,32,22,39,35,26,26,25,22,26,27,25,33,26,24,27,26,38,21,37,29,13,34,30,19,35,41,19,27,27,24,26,35,18,24,22,18,25,29,30,13,22,29,25,29,18,25,29,34,26,25,37,18,27,18,35
"COG0213",11,41,14,12,20,5,15,8,15,4,11,18,5,26,30,15,13,2,5,19,15,16,23,29,6,19,16,31,8,10,33,9,10,18,3,7,10,7,5,27,3,18,4,16,48,19,9,8,17,10,12,14,21,11,22,9,19,20,5,8
"COG0214",7,9,19,12,5,5,8,37,7,16,27,21,14,18,20,14,4,11,45,29,4,26,11,15,38,3,15,10,6,23,52,1,8,13,6,13,7,12,36,23,4,12,2,26,3,4,14,9,4,14,13,13,24,7,22,4,17,17,4,36
"COG0215",58,75,75,45,70,70,83,66,77,73,65,73,59,72,67,55,93,61,72,85,61,88,93,78,88,38,86,63,70,71,69,47,64,82,72,65,69,75,90,49,67,65,46,75,58,60,70,65,70,84,67,70,69,75,85,60,84,80,45,82
