"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG0108",37,22,59,59,54,55,54,51,68,53,40,10,53,56,78,21,33,47,36,31,65,55,61,25,50,58,28,67,47,51,52,38,53,27,47,48,55,45,63,40,44,56,68,39,80,31,42,48,51,27,47,33,62,47,70,40,49,74,46,55
"COG0109",0,4,0,0,0,1,0,1,1,0,10,2,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,2,0,0,0,0
"COG0110",148,122,128,124,152,237,164,150,143,173,75,91,176,104,115,87,103,183,118,122,245,142,185,117,117,140,134,176,227,132,46,57,38,46,33,32,31,67,64,44,50,55,48,62,35,49,94,67,34,60,54,42,59,43,66,32,55,16,44,56
"COG0111",76,67,84,85,88,65,88,81,89,91,100,62,83,81,88,181,79,96,90,65,58,83,74,89,118,79,81,73,70,92,81,74,102,81,81,77,75,99,72,99,102,88,98,91,97,66,58,85,85,60,87,98,103,97,65,69,74,73,64,80
"COG0112",59,38,59,67,47,34,63,51,43,48,47,48,67,61,70,28,39,53,48,59,40,47,74,54,62,55,38,36,46,49,36,50,53,49,87,58,52,35,44,65,62,62,48,50,63,58,40,42,55,38,72,17,58,80,41,55,43,79,55,51
"COG0113",4,10,21,10,4,8,9,1,5,3,15,21,5,6,5,12,24,8,9,27,6,6,4,7,6,7,7,4,5,4,2,3,8,3,4,1,2,5,5,7,4,1,5,4,9,5,2,0,1,2,5,5,7,4,2,1,2,2,2,2
"COG0114",1,7,2,10,0,4,3,0,1,6,2,4,0,4,1,8,1,1,2,0,3,2,2,0,0,0,3,1,1,0,3,2,5,10,4,4,3,11,2,4,1,14,3,1,1,10,8,3,31,7,6,11,4,7,3,3,2,2,5,4
"COG0115",62,73,62,66,56,68,56,53,85,64,76,88,56,73,79,66,59,64,53,60,57,65,59,56,62,52,81,69,60,40,73,61,58,92,56,73,74,68,44,77,60,61,53,59,51,61,66,71,58,37,60,61,48,57,57,73,56,94,71,61
"COG0116",56,36,44,42,29,35,38,52,27,37,37,54,23,62,37,35,44,41,42,37,26,27,38,41,36,41,37,25,30,37,48,45,65,39,42,32,39,27,20,57,31,32,34,41,46,49,36,30,45,21,38,36,34,47,21,60,40,45,61,43
"COG0117",13,12,21,15,10,12,14,11,19,10,11,8,16,26,4,13,7,18,11,6,6,14,21,10,13,11,11,22,9,14,48,21,49,37,44,44,40,37,25,43,35,42,45,35,52,43,23,35,64,21,33,17,49,39,33,49,49,76,47,32
"COG0118",35,28,31,35,22,24,25,23,32,17,29,23,35,33,39,40,40,29,31,30,21,24,22,34,21,36,14,22,31,24,30,26,41,14,26,31,31,22,23,25,25,24,29,19,17,27,25,13,26,20,24,20,28,30,22,18,23,27,23,28
"COG0119",129,59,123,111,98,104,122,117,85,117,78,55,116,111,162,107,125,147,115,103,99,100,111,107,122,122,70,136,119,115,97,125,107,115,113,117,129,90,73,84,94,110,98,107,132,123,103,107,95,52,145,71,104,112,104,105,112,125,132,126
"COG0120",3,29,2,1,2,12,3,13,4,1,10,27,3,7,2,18,27,5,5,12,11,7,8,3,5,8,6,11,7,15,0,7,1,3,2,7,2,8,8,12,7,2,2,6,5,3,6,8,20,13,2,15,1,2,11,2,5,0,1,4
"COG0121",0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,5,1,0,0,2,0,0,1,1
"COG0122",20,8,11,25,9,10,13,14,7,25,7,13,6,12,6,9,12,6,25,21,4,6,19,14,12,17,6,8,10,15,16,26,11,16,19,12,14,17,16,5,5,21,18,12,22,13,13,8,15,6,15,17,13,24,2,12,12,14,16,17
"COG0123",1,6,0,2,1,2,2,0,1,2,0,3,1,0,0,0,13,1,2,2,1,2,0,2,3,1,1,0,1,2,2,0,2,2,1,2,2,4,2,6,3,4,5,0,2,0,1,1,0,0,4,0,2,3,7,0,1,0,0,1
"COG0124",18,32,28,18,18,15,21,22,18,28,24,22,16,24,17,26,28,16,18,16,11,29,20,16,16,16,9,24,19,24,50,58,49,81,73,66,65,52,48,57,50,83,72,99,51,87,63,57,70,83,59,55,48,57,65,66,52,73,67,55
"COG0125",2,24,26,23,7,0,10,11,3,12,16,24,7,10,4,38,25,6,25,11,4,6,10,21,16,9,10,8,12,14,10,18,8,20,21,7,6,13,4,18,8,6,20,27,14,16,4,18,14,23,13,17,13,23,12,8,5,8,13,8
"COG0126",16,23,23,22,13,14,17,10,10,21,9,25,9,21,22,15,23,12,29,22,11,20,14,22,19,25,11,14,15,19,47,46,45,67,71,44,46,45,30,58,44,62,48,59,41,61,42,44,65,67,56,52,43,52,40,48,48,49,63,48
"COG0127",34,39,29,33,31,24,32,20,29,38,42,34,22,39,30,43,40,33,41,42,23,28,25,35,20,43,27,22,32,23,35,34,35,27,53,27,41,29,23,30,30,39,27,31,32,38,31,34,41,32,30,33,37,49,17,49,29,37,37,38
"COG0128",40,40,57,70,43,24,55,30,52,62,48,41,42,67,42,57,59,45,55,58,38,51,37,41,55,55,30,49,31,49,48,52,51,53,60,54,57,43,47,34,45,83,53,55,56,51,39,51,48,32,54,42,49,37,46,53,41,54,44,56
"COG0129",66,75,79,83,85,61,68,73,80,75,103,108,74,71,74,116,56,77,58,87,73,91,75,119,97,87,69,67,65,82,97,83,85,88,78,68,60,71,95,87,83,76,96,91,108,71,87,58,72,65,70,68,66,70,94,81,80,106,79,90
"COG0130",36,46,38,44,25,30,40,35,35,24,51,36,21,48,38,51,45,37,49,38,11,39,38,31,38,26,27,36,34,36,34,37,37,25,51,35,48,31,22,38,20,33,24,42,37,40,23,26,49,60,32,27,28,56,24,44,33,40,43,49
"COG0131",29,22,35,34,38,27,39,31,42,35,28,17,26,32,46,33,28,42,21,19,31,39,32,32,36,38,36,36,29,32,27,33,39,32,24,40,28,28,28,30,32,28,32,35,28,33,25,30,31,19,27,24,31,28,37,25,33,49,34,29
"COG0132",9,22,15,13,17,19,16,16,25,7,15,11,20,18,20,14,13,15,5,19,18,29,14,13,18,20,13,13,15,11,14,13,16,19,4,21,11,20,19,18,24,12,22,13,19,12,19,18,20,12,13,26,15,5,21,5,22,5,13,14
"COG0133",32,33,41,44,32,26,31,33,28,38,36,36,47,57,46,49,48,52,28,27,31,29,40,29,52,39,49,27,39,42,26,33,49,47,37,41,46,26,25,38,51,39,33,46,43,36,30,20,61,22,28,32,43,40,41,35,38,53,27,40
"COG0134",37,44,35,38,22,24,39,17,28,22,34,35,37,39,31,50,42,38,14,32,21,24,36,16,31,30,29,31,29,31,23,28,42,31,20,21,29,15,36,26,32,32,17,14,29,21,29,19,42,17,24,25,34,32,25,43,28,34,26,20
"COG0135",9,10,7,5,3,4,8,5,5,5,9,8,4,4,7,7,11,5,4,7,7,3,5,1,4,6,11,1,5,2,14,21,18,16,25,10,19,13,11,8,19,10,17,12,14,16,13,12,29,11,25,15,25,23,11,16,15,30,15,18
"COG0136",31,61,40,57,36,35,43,38,43,50,56,49,25,59,54,49,56,49,63,51,35,49,45,50,52,33,33,46,37,23,46,36,51,45,55,50,39,44,29,55,45,50,39,49,36,47,33,45,61,42,37,44,46,44,33,57,38,64,50,44
"COG0137",45,31,63,64,64,55,62,31,60,56,62,45,57,71,59,63,48,39,49,45,44,64,72,82,58,62,44,53,54,69,98,70,61,58,68,55,61,49,54,40,50,43,48,48,52,44,49,57,49,33,48,47,49,60,59,60,60,59,61,60
"COG0138",59,59,82,84,67,92,61,79,93,73,86,68,89,69,112,63,78,84,59,54,64,83,83,59,90,73,77,76,64,82,63,61,84,92,74,90,79,68,61,93,102,79,60,73,62,70,81,93,99,60,74,56,87,52,91,78,74,96,84,83
"COG0139",40,22,30,28,31,22,32,38,33,38,20,23,28,23,35,35,35,28,25,37,32,27,32,29,26,37,27,27,23,33,40,34,33,29,27,27,22,25,28,19,19,22,26,23,45,32,22,30,29,14,39,17,33,30,16,20,28,26,25,37
"COG0140",26,27,25,16,45,33,28,21,33,20,15,16,24,7,29,26,19,33,19,22,28,32,27,31,24,35,14,19,19,26,40,27,22,30,25,27,20,29,29,16,27,19,35,28,43,32,23,26,16,23,23,16,39,21,23,31,28,29,26,30
"COG0141",46,35,52,63,43,37,47,40,44,40,38,31,51,45,54,58,50,41,42,41,34,54,49,42,61,49,35,39,30,41,45,41,64,44,49,38,49,30,52,37,53,29,60,40,53,48,35,42,48,36,47,41,36,53,32,50,68,49,48,51
"COG0142",74,74,82,69,64,67,65,69,79,73,99,61,61,104,98,71,61,71,63,61,62,51,71,56,79,61,72,77,64,70,52,43,50,51,92,67,85,56,62,80,75,65,72,52,42,59,50,67,101,53,67,66,86,74,65,107,53,120,68,69
"COG0143",73,86,117,96,66,50,100,75,84,93,109,83,78,95,93,91,101,81,99,111,49,106,89,76,106,91,74,87,69,108,99,77,84,78,95,75,105,76,60,93,70,77,92,90,91,93,71,63,92,106,94,77,125,73,81,105,62,97,98,97
"COG0144",57,102,58,96,66,48,57,54,70,80,61,109,64,86,61,64,108,52,106,75,53,66,82,72,63,59,59,63,49,51,83,64,76,80,80,62,62,57,66,63,66,61,74,78,95,81,56,76,90,68,87,44,68,76,45,83,67,59,72,66
"COG0145",1,24,3,12,2,9,2,2,4,5,9,3,4,1,3,1,21,0,10,3,11,4,2,7,5,4,21,3,3,3,3,1,4,5,3,4,3,9,4,12,5,13,8,4,20,7,6,3,2,5,8,4,3,4,5,2,8,3,7,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,2,0,1,0,0,3,1,1,1,1,1,3,1,1,0,2,0,2,1,2,2
"COG0147",83,75,75,55,66,82,71,59,79,60,73,65,85,77,55,94,44,61,41,54,69,60,72,51,75,59,78,62,51,66,29,25,21,35,12,32,18,16,30,17,24,21,22,17,15,15,24,23,19,15,15,20,16,18,27,34,19,23,25,27
"COG0148",15,28,19,17,29,14,22,22,17,30,14,17,31,15,19,23,23,36,24,25,11,31,22,27,21,23,32,31,25,23,53,57,73,67,77,73,68,70,47,53,95,70,75,69,69,61,48,69,79,57,42,77,53,71,86,68,65,58,94,65
"COG0149",38,42,41,45,38,27,32,25,28,40,29,44,36,30,25,43,47,47,52,48,27,33,44,49,49,36,25,37,39,42,38,35,34,29,37,45,32,33,24,22,34,38,50,48,32,47,25,41,39,50,33,25,25,46,27,31,23,18,31,44
"COG0150",38,42,49,59,56,36,38,43,50,54,41,64,38,53,39,51,47,43,47,34,32,44,46,55,51,52,26,46,36,41,62,49,50,39,57,50,54,28,42,56,39,52,57,50,40,61,40,51,59,29,45,44,33,44,40,35,31,51,56,51
"COG0151",47,50,65,45,44,38,54,44,44,58,47,55,49,67,54,55,74,57,37,50,22,39,43,42,52,37,48,41,38,58,64,49,67,57,48,51,55,35,33,38,32,33,52,55,54,38,43,39,52,24,35,37,45,61,36,63,47,67,47,55
"COG0152",31,36,45,44,49,30,40,56,53,69,34,38,38,56,43,40,43,53,42,34,39,50,40,37,33,42,39,43,25,49,49,37,40,44,36,56,51,48,34,46,41,41,53,41,31,56,28,34,47,32,28,38,34,60,40,43,32,29,40,45
"COG0153",52,44,57,47,52,39,53,63,59,51,47,55,65,68,60,56,35,46,48,40,45,57,54,80,47,72,48,54,53,46,46,60,56,65,67,59,66,56,51,46,29,46,58,64,73,68,37,55,66,39,56,46,43,59,43,68,88,72,95,61
"COG0154",26,51,35,46,27,9,26,28,5,45,27,74,28,17,11,80,87,13,39,32,12,21,40,13,22,15,22,8,13,17,16,34,24,30,34,8,34,18,10,21,19,18,31,28,43,37,5,21,65,68,40,27,13,46,11,30,24,14,37,22
"COG0155",4,26,2,5,3,6,0,2,7,2,18,18,2,4,0,27,5,5,1,23,1,3,4,7,9,4,7,1,7,4,5,1,6,1,0,1,4,4,11,3,2,3,5,3,16,1,9,2,9,2,1,29,7,4,4,2,3,0,1,4
"COG0156",11,14,33,24,36,63,39,15,26,27,20,3,24,22,35,4,9,33,18,17,94,50,21,26,29,45,33,45,23,42,116,75,66,62,43,119,90,84,104,92,87,120,123,67,38,56,130,78,42,88,82,89,82,51,99,59,92,35,69,105
"COG0157",35,16,37,35,45,39,38,28,43,42,32,22,32,42,52,41,44,38,26,32,37,40,32,23,37,29,35,61,24,30,30,43,37,30,47,30,49,38,36,26,29,32,37,38,38,38,44,36,32,22,33,29,49,37,29,45,40,36,39,45
"COG0158",0,0,0,2,1,2,0,0,4,0,4,2,1,3,1,0,9,2,0,6,1,7,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,5,0,1,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG0159",54,15,36,27,21,30,31,18,36,26,32,21,26,39,44,35,37,24,29,25,20,28,45,13,24,24,22,26,23,28,8,24,9,10,13,15,6,8,7,8,10,10,8,4,13,7,10,3,10,6,9,8,10,11,14,12,5,16,5,6
"COG0160",2,7,6,7,1,0,2,7,4,15,19,12,4,6,4,57,32,5,11,14,7,3,6,5,6,3,6,3,2,0,4,4,9,6,13,1,11,3,3,11,8,5,11,11,23,8,3,2,20,2,9,14,9,12,0,8,6,5,9,12
"COG0161",14,18,21,23,40,56,39,31,48,33,10,10,30,15,37,19,19,27,17,23,40,51,30,26,63,36,32,35,43,41,41,32,19,33,5,46,15,14,43,39,45,28,44,26,40,28,41,54,13,31,20,29,29,14,66,10,30,7,18,41
"COG0162",50,69,53,42,42,39,49,54,52,58,70,68,56,78,62,57,36,54,65,59,25,49,49,58,71,55,63,50,34,55,50,49,55,67,86,67,67,56,31,57,62,46,42,51,50,55,30,52,86,53,62,37,42,58,61,80,54,60,65,54
"COG0163",1,6,3,2,5,1,1,3,5,11,8,4,4,1,9,3,3,4,1,5,2,8,4,5,9,0,8,3,2,1,6,1,3,3,3,0,0,15,2,4,8,12,13,8,3,2,3,1,7,3,5,13,8,2,1,6,2,2,1,1
"COG0164",32,35,34,29,34,21,33,25,27,27,33,34,33,43,26,36,34,30,37,38,31,31,24,43,39,30,23,34,29,30,41,34,28,28,45,23,32,19,31,25,22,35,24,32,27,20,21,34,33,36,35,30,31,39,21,44,46,30,37,32
"COG0165",48,43,67,68,55,61,60,54,48,41,62,62,62,78,92,66,80,47,61,57,56,35,62,54,62,50,48,48,57,58,67,53,70,71,52,53,82,48,53,39,60,47,48,62,64,61,35,53,88,33,48,52,55,66,65,85,71,90,59,52
"COG0166",43,76,81,75,66,43,61,48,57,77,62,87,62,87,60,71,66,57,54,64,51,62,58,65,80,72,71,60,54,61,68,61,57,59,54,65,68,73,55,64,70,55,68,70,71,72,53,54,72,59,63,42,65,72,58,66,54,59,77,64
"COG0167",34,78,50,54,56,70,94,54,88,55,56,61,45,46,65,76,56,86,65,63,64,71,63,56,78,62,79,67,53,52,65,59,72,66,37,85,43,74,70,63,64,65,86,67,44,61,66,72,58,73,56,71,63,75,66,56,67,32,46,99
"COG0168",126,95,146,160,141,137,115,125,181,153,89,158,141,93,103,115,155,121,141,129,135,125,151,134,134,132,128,133,100,108,141,136,152,129,128,150,113,143,142,105,126,132,105,105,121,163,123,141,128,103,147,78,112,131,119,105,142,121,127,129
"COG0169",18,12,16,16,15,13,16,9,17,18,24,27,14,19,17,18,17,16,15,28,19,18,12,19,12,12,17,7,10,10,46,49,43,41,52,41,49,45,32,50,31,53,37,51,50,27,19,38,56,31,54,53,51,36,16,44,32,48,54,42
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",57,52,73,76,55,39,69,74,56,58,60,57,52,72,92,109,35,76,90,41,27,69,57,66,66,65,55,54,60,64,65,70,60,67,84,68,56,70,50,75,87,78,82,71,68,75,53,84,81,88,80,37,66,66,61,72,70,110,64,73
"COG0172",46,66,48,70,49,25,55,58,62,55,61,87,59,61,66,68,65,63,80,57,53,47,72,72,74,63,47,54,39,45,40,75,51,62,97,54,69,50,43,45,69,61,50,65,56,62,21,59,90,70,77,50,57,82,51,63,55,76,80,46
"COG0173",59,79,90,100,66,54,80,62,61,139,67,94,69,88,66,82,104,57,105,63,46,79,90,64,89,83,69,70,61,77,58,75,73,91,95,73,93,75,63,81,67,60,89,115,103,115,51,74,79,146,111,62,67,111,76,95,66,78,89,72
"COG0174",49,91,33,43,38,41,47,40,32,48,53,71,43,44,17,92,65,42,44,51,46,59,45,49,30,39,39,33,31,46,40,36,37,49,47,31,26,39,24,32,36,48,36,30,48,48,37,55,51,45,43,49,43,40,40,32,36,26,32,44
"COG0175",33,12,23,27,42,50,40,28,45,31,15,22,47,16,36,30,25,38,49,39,45,51,46,49,43,41,36,33,22,43,43,55,41,37,21,37,35,25,32,30,24,18,53,48,50,27,24,25,28,29,46,53,31,21,27,33,51,10,42,38
"COG0176",32,51,17,21,26,30,22,24,17,25,28,46,24,18,15,45,35,17,22,42,34,30,31,18,21,27,29,28,46,21,34,24,26,28,15,29,28,37,33,27,28,24,24,32,32,9,25,18,18,24,22,58,10,14,30,13,28,12,27,28
"COG0177",29,38,40,32,32,23,19,27,31,40,37,49,35,38,35,39,56,31,27,43,28,32,26,26,38,34,39,26,28,36,36,40,22,33,31,29,33,28,25,34,24,36,42,37,29,35,29,28,35,52,30,33,20,51,28,30,20,32,32,35
"COG0178",142,159,227,214,143,164,175,117,135,168,169,146,158,209,222,172,159,210,193,119,140,175,162,160,229,164,158,146,122,178,184,135,177,164,198,206,189,142,151,167,185,208,156,192,150,189,166,186,230,185,199,126,169,143,180,183,191,248,167,165
"COG0179",17,17,33,20,35,20,23,17,38,15,45,4,18,22,36,38,13,23,14,13,15,20,21,29,32,18,15,31,17,26,41,12,17,16,28,27,23,21,17,21,30,26,21,17,15,19,12,19,25,20,26,23,31,17,25,19,24,40,12,17
"COG0180",43,58,57,63,46,49,45,38,54,58,58,42,51,65,49,64,60,41,50,56,39,49,60,65,70,58,50,49,40,57,70,72,49,53,64,54,47,42,63,58,53,57,53,58,64,54,41,53,70,67,47,46,55,57,44,54,48,63,41,61
"COG0181",8,2,0,4,2,1,0,1,3,4,1,7,5,0,1,7,5,2,3,9,1,2,1,3,3,5,5,3,0,1,7,14,22,3,5,7,9,10,8,9,5,4,14,14,14,10,6,3,3,4,13,17,10,6,10,12,7,5,7,5
"COG0182",3,15,2,17,11,6,10,5,1,6,1,12,5,8,3,15,15,8,18,1,11,4,2,11,12,7,5,6,7,11,3,2,3,14,9,1,10,25,10,12,4,11,3,15,9,11,4,6,13,6,6,10,5,2,3,7,7,3,12,6
"COG0183",23,43,11,27,22,12,25,15,22,25,69,31,12,12,5,50,4,18,23,44,5,18,14,31,11,31,23,17,13,18,24,16,35,11,30,10,15,25,14,9,12,20,14,15,28,28,8,7,50,10,22,67,16,13,16,28,13,12,19,21
"COG0184",20,27,17,9,24,15,11,10,18,19,15,22,22,18,12,13,16,16,14,16,28,17,23,11,14,18,14,14,7,15,19,11,9,18,13,18,16,26,15,10,15,22,17,21,14,20,12,13,19,20,20,11,17,16,11,15,7,17,16,17
"COG0185",20,20,18,17,16,17,17,14,25,14,21,17,28,18,19,23,22,15,26,18,16,15,22,16,10,32,16,25,23,13,10,14,11,19,28,21,17,25,17,17,16,14,23,13,25,18,14,20,11,23,22,6,17,24,6,26,14,13,29,12
"COG0186",21,19,17,18,11,8,16,10,15,21,14,17,16,21,21,19,20,12,20,17,19,22,24,14,15,21,16,15,13,12,12,16,21,13,27,14,28,21,14,15,11,22,15,16,12,25,12,11,22,17,19,15,18,34,10,15,8,28,27,21
"COG0187",165,170,169,159,139,123,192,154,138,183,159,215,141,189,159,179,199,182,184,155,124,156,164,185,205,169,147,150,104,168,178,151,192,165,210,140,165,159,155,158,160,175,164,173,162,231,173,179,177,219,175,162,155,196,140,187,141,172,190,158
"COG0188",177,175,227,217,175,142,214,155,186,187,210,210,187,222,228,189,236,202,241,184,177,205,188,203,242,210,173,191,141,192,205,178,226,192,236,182,200,157,179,212,187,199,203,219,183,241,143,230,195,237,204,174,194,221,133,207,201,219,214,214
"COG0189",1,2,4,13,6,8,5,25,6,9,19,4,3,8,3,2,4,1,7,3,5,7,3,7,8,7,8,3,8,5,4,8,9,14,2,2,3,4,7,4,4,10,7,5,4,7,4,13,0,9,7,23,2,1,8,11,4,3,13,6
"COG0190",34,65,47,50,37,30,45,47,45,43,36,41,45,45,49,51,25,41,55,39,19,42,48,36,36,44,37,46,47,35,41,31,36,44,66,43,41,44,47,49,31,36,47,49,51,32,38,43,53,31,29,34,40,60,44,46,46,52,47,47
"COG0191",69,66,51,62,60,45,56,62,53,55,90,80,55,40,54,81,71,55,80,68,49,53,81,82,44,56,76,52,31,52,65,48,74,60,50,59,48,66,50,72,95,65,53,54,86,43,59,52,66,54,53,81,82,83,55,54,57,84,52,56
"COG0192",78,55,90,90,67,46,77,39,60,77,67,84,60,81,80,73,68,56,100,83,60,71,72,69,81,70,65,82,69,70,65,71,49,53,73,74,68,69,48,71,67,70,69,75,61,64,58,70,72,46,67,50,59,65,57,124,57,74,68,69
"COG0193",27,42,28,35,24,17,28,30,26,41,24,36,17,28,27,37,48,37,38,47,14,23,24,35,27,18,31,20,21,22,34,25,24,34,37,22,25,32,15,20,29,27,34,39,31,23,31,24,29,31,36,30,24,39,23,19,29,23,26,24
"COG0194",21,21,7,12,17,9,10,11,19,13,12,21,19,14,14,15,21,10,24,14,11,10,13,17,10,18,15,12,22,11,40,69,51,35,44,33,76,39,27,31,29,44,46,53,61,51,24,40,51,56,45,33,31,58,19,35,35,45,39,49
"COG0195",61,52,77,73,55,39,60,53,50,65,77,50,52,84,66,61,47,48,63,61,50,38,46,52,53,45,54,61,56,68,57,49,46,59,96,60,54,54,39,51,47,61,44,52,53,73,48,58,78,59,68,46,68,53,47,78,52,91,53,70
"COG0196",44,55,38,35,28,47,46,47,32,27,43,41,40,46,40,49,42,37,29,26,20,31,38,40,50,32,42,26,23,29,19,35,42,45,57,32,57,33,22,37,35,31,32,36,39,45,36,52,46,28,41,40,45,43,36,42,34,50,36,27
"COG0197",30,36,25,27,23,27,28,31,37,36,44,29,28,33,19,23,33,18,33,49,21,22,32,24,23,25,29,32,31,26,30,29,24,24,37,24,32,30,32,29,20,31,23,32,27,35,25,17,40,37,30,28,24,29,25,37,32,43,34,29
"COG0198",32,26,26,15,21,18,20,12,20,19,29,29,20,23,28,28,26,15,25,21,20,16,20,17,23,15,19,14,19,16,24,17,13,20,39,12,20,23,16,18,12,18,20,20,27,27,11,17,24,21,37,22,18,29,15,18,21,19,27,14
"COG0199",15,20,18,14,16,11,13,12,19,12,18,4,12,30,26,5,1,23,17,16,18,13,14,6,9,17,10,20,18,17,6,9,9,8,15,12,18,13,10,16,16,12,13,19,4,13,3,16,15,19,7,15,24,17,9,25,18,18,13,8
"COG0200",30,35,25,26,28,20,22,26,29,33,26,19,33,28,27,42,37,26,28,33,31,18,40,21,18,32,23,23,19,28,26,18,29,25,34,21,21,31,24,31,25,29,19,27,20,29,15,19,33,35,27,23,22,24,26,16,23,23,35,21
"COG0201",104,73,86,74,66,37,74,64,62,67,99,109,63,81,92,71,76,66,77,59,64,50,61,65,70,57,57,65,41,70,69,50,65,59,91,54,86,79,63,66,68,85,71,67,57,63,28,55,62,100,86,61,42,79,46,73,65,74,86,65
"COG0202",49,61,43,59,48,27,49,27,46,59,59,54,42,70,44,50,73,53,48,50,47,41,51,38,42,46,33,29,43,50,52,42,39,48,61,54,83,66,43,56,49,53,38,42,62,51,35,42,50,58,37,38,64,62,37,51,55,52,74,54
"COG0203",7,10,7,5,10,5,10,3,7,6,11,12,10,6,5,6,8,10,7,14,2,9,7,2,8,6,5,11,6,2,22,17,24,20,36,23,31,32,13,18,14,16,18,21,29,29,18,22,24,33,27,15,22,40,22,33,25,35,27,20
"COG0204",97,78,72,63,103,117,67,87,75,54,86,81,97,99,84,79,75,68,67,82,98,61,93,68,70,85,97,62,97,73,74,87,81,87,85,74,89,71,102,69,106,87,74,76,71,76,91,92,41,90,65,70,79,72,103,76,88,61,73,65
"COG0205",166,77,163,169,163,127,145,146,204,145,88,121,183,106,180,108,112,136,152,130,152,157,180,153,159,169,157,175,130,214,236,179,172,157,140,177,180,125,177,125,174,152,164,151,157,171,209,141,138,109,141,75,142,172,175,143,187,171,150,194
"COG0206",55,60,51,66,67,39,66,45,47,59,67,64,68,79,72,51,62,55,67,72,31,43,68,71,61,66,43,58,32,68,85,53,58,66,84,67,84,49,51,71,51,55,50,62,55,63,72,55,68,72,61,50,63,71,52,69,54,56,88,80
"COG0207",28,47,26,38,32,32,45,24,38,44,18,50,34,28,26,43,38,47,29,29,38,41,37,27,32,25,58,51,38,26,30,31,26,47,41,55,26,53,42,34,46,31,43,34,20,42,37,32,21,25,42,27,34,34,46,30,32,8,29,29
"COG0208",11,43,12,17,18,15,8,19,27,27,19,37,20,9,11,35,38,16,10,27,28,6,17,22,2,20,20,24,11,24,29,18,12,19,5,21,7,15,47,15,12,14,17,13,14,3,25,14,7,15,10,39,18,4,21,8,14,5,9,9
"COG0209",23,68,49,57,68,101,75,61,69,53,42,65,80,26,64,82,79,87,58,70,99,85,60,61,76,58,59,89,67,65,63,50,58,78,42,88,49,60,88,105,128,64,83,70,29,69,99,66,61,45,51,124,70,59,95,46,73,19,74,79
"COG0210",193,181,189,202,178,164,167,169,168,180,241,180,131,175,121,318,222,201,225,200,215,175,137,216,185,169,188,118,252,153,174,166,223,159,236,159,207,206,151,194,118,184,138,210,161,187,128,160,192,211,195,200,183,225,94,228,174,240,168,175
"COG0211",13,19,15,11,13,6,12,7,7,15,18,16,12,21,19,8,21,12,17,15,10,10,7,15,13,12,12,10,16,7,7,14,9,14,22,7,8,21,17,12,6,8,6,14,18,9,10,11,4,23,22,10,10,14,9,14,10,19,11,5
"COG0212",31,45,20,23,26,17,31,23,34,24,34,27,22,24,45,31,35,19,24,31,27,21,31,28,30,27,29,30,21,21,22,27,32,20,24,24,27,30,24,26,23,24,25,22,22,28,23,22,38,23,34,25,24,20,25,32,26,38,28,25
"COG0213",7,17,12,27,6,2,5,12,6,22,13,33,14,8,2,19,18,5,23,22,6,3,6,34,14,11,10,16,9,12,9,6,26,23,20,15,6,17,7,17,8,9,2,5,30,18,1,11,19,49,18,17,13,37,8,13,15,20,22,10
"COG0214",16,7,18,8,10,5,5,8,3,9,26,16,8,26,23,22,24,4,16,14,10,9,10,10,17,12,12,1,5,5,8,5,20,11,25,4,31,9,7,18,11,20,10,10,26,8,2,9,26,4,18,8,9,14,3,12,3,30,27,7
"COG0215",67,72,57,87,53,58,56,66,80,65,53,79,60,73,66,67,83,65,93,92,44,60,64,73,64,63,64,61,50,58,88,65,63,61,80,67,74,64,58,62,69,59,62,69,67,74,44,59,79,84,62,55,53,90,61,78,72,82,83,75
