"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG0108",18,38,58,57,55,87,58,37,59,34,57,44,48,60,17,56,52,43,56,58,53,45,51,47,36,44,35,37,33,48,31,54,35,49,47,66,48,51,65,84,51,51,70,46,52,41,43,54,43,39,58,28,35,48,55,56,46,50,69,53
"COG0109",2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,1,5,1,0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG0110",90,104,159,282,202,78,171,114,64,120,206,114,103,114,151,144,142,195,216,139,93,133,153,245,265,145,116,156,134,117,169,170,75,168,179,189,190,59,77,50,166,240,134,97,120,175,205,213,147,164,175,85,135,157,132,77,134,111,204,108
"COG0111",112,105,86,71,96,48,94,81,51,74,61,68,75,85,100,71,66,71,67,74,77,94,86,66,84,79,90,63,72,224,75,108,73,88,79,82,124,74,37,80,87,66,73,74,77,72,94,68,115,71,68,110,65,106,84,48,86,84,107,93
"COG0112",48,56,49,46,57,75,49,43,47,74,51,56,80,48,41,53,46,55,36,45,73,69,43,39,42,50,47,50,52,103,42,51,39,38,42,53,56,51,61,74,44,37,48,49,42,61,70,41,68,53,57,50,44,57,46,68,38,64,42,59
"COG0113",14,1,11,10,9,4,6,10,12,12,4,11,10,15,35,9,6,12,16,12,6,9,6,3,4,10,7,7,14,30,7,9,16,22,9,6,5,17,2,13,5,2,23,3,7,10,10,5,13,5,4,8,25,4,7,6,6,3,13,16
"COG0114",7,9,14,1,5,4,8,8,2,3,3,3,19,4,4,8,1,1,5,7,6,3,6,5,4,11,7,6,6,8,7,5,7,10,3,1,11,9,3,2,6,12,6,5,7,4,3,5,3,5,1,33,5,11,7,2,11,2,10,2
"COG0115",55,78,56,66,75,61,66,75,91,60,72,57,59,56,48,60,42,63,56,76,58,64,64,79,51,63,69,52,63,68,78,54,59,42,45,70,83,64,59,105,86,34,67,73,73,48,52,55,68,66,69,60,64,50,67,93,73,76,61,53
"COG0116",54,44,51,25,62,32,30,38,49,61,56,43,36,63,35,38,44,22,18,37,58,48,29,32,22,49,34,30,61,25,8,16,11,10,6,12,16,10,12,8,12,5,21,23,13,7,16,14,8,13,11,20,9,17,13,17,12,15,9,15
"COG0117",32,30,49,36,27,59,37,23,45,36,41,30,35,41,29,29,27,36,34,39,53,38,46,31,32,30,27,38,33,52,16,19,18,9,13,11,14,15,11,27,12,10,14,17,16,10,15,8,12,17,15,4,20,9,10,16,14,16,9,18
"COG0118",15,30,35,25,21,30,29,21,23,22,23,24,35,26,21,29,29,20,12,15,30,25,22,18,13,32,32,27,29,27,22,17,38,31,11,19,22,18,24,25,25,20,25,25,23,14,31,19,23,17,27,17,27,26,25,16,32,25,23,26
"COG0119",31,43,40,42,54,40,49,40,46,43,52,43,35,41,30,36,44,44,27,32,40,29,40,26,38,24,37,31,36,36,92,105,113,111,101,117,100,105,99,117,111,96,122,133,94,69,115,113,100,110,96,117,130,156,103,121,108,127,93,140
"COG0120",14,3,3,6,9,2,14,5,3,9,1,2,2,6,7,3,3,2,19,6,11,2,3,10,16,3,3,17,3,21,6,4,2,4,5,2,8,7,0,0,8,8,13,2,1,17,1,8,4,9,4,1,7,3,2,3,4,9,4,1
"COG0121",2,0,0,1,1,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,3,1,2,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0122",8,26,15,6,4,2,6,18,8,19,2,8,19,13,33,12,10,13,6,8,10,16,7,7,3,15,17,8,14,8,7,4,17,9,6,12,5,5,3,11,16,3,13,21,13,10,12,7,5,11,9,21,13,9,12,6,19,10,24,13
"COG0123",1,0,6,0,0,0,5,0,1,0,5,2,2,0,0,1,3,4,1,3,0,0,2,2,1,4,2,2,2,0,1,0,1,13,6,3,2,0,0,0,3,1,6,1,0,5,1,0,0,1,1,2,3,4,1,1,0,3,4,1
"COG0124",56,60,58,45,48,90,67,78,41,47,69,58,61,68,46,71,50,64,42,71,61,56,59,68,48,78,58,61,60,78,78,58,60,43,70,60,67,60,72,61,73,65,55,77,59,56,71,46,57,57,51,64,61,61,45,68,80,75,50,56
"COG0125",11,26,15,7,8,10,5,14,13,2,6,7,29,8,16,15,12,17,2,13,23,18,9,3,4,15,17,7,19,45,6,13,14,15,17,3,8,16,5,11,7,5,9,23,5,11,11,12,11,9,7,21,14,12,10,5,21,9,16,16
"COG0126",53,71,50,43,30,67,52,50,44,56,61,54,62,54,41,48,59,69,29,59,59,68,34,31,37,59,54,38,58,38,44,31,42,32,31,38,48,44,43,53,43,33,51,70,39,45,41,33,57,49,42,73,34,58,55,69,48,51,57,40
"COG0127",49,32,26,21,29,32,19,45,50,31,36,41,35,36,36,19,31,36,24,17,28,43,38,25,38,46,35,25,47,27,33,38,32,25,12,25,33,42,38,39,34,25,36,45,28,19,29,38,30,30,34,41,26,36,34,47,29,21,36,29
"COG0128",59,39,61,46,29,52,40,48,53,49,43,49,69,53,55,71,51,42,39,57,49,37,50,44,29,48,55,40,61,49,45,39,44,48,35,42,49,50,42,40,44,35,46,45,54,37,47,28,49,48,48,71,45,50,55,63,45,46,50,52
"COG0129",71,76,84,83,74,101,66,64,80,123,70,66,77,109,66,94,92,51,58,97,79,75,74,82,73,73,108,76,94,113,115,59,68,65,97,91,76,87,87,87,92,92,85,80,110,73,81,68,77,64,92,55,68,78,115,103,86,87,90,125
"COG0130",38,48,28,19,38,59,24,26,31,33,39,37,46,40,42,40,34,45,17,28,50,46,30,30,21,54,32,31,42,37,23,32,34,38,30,23,36,40,36,46,26,26,35,40,33,41,35,29,16,26,35,42,26,32,37,47,50,29,34,28
"COG0131",14,40,30,44,34,30,38,32,21,19,36,25,27,35,23,36,41,29,25,27,35,35,20,24,23,30,39,26,31,23,27,43,19,32,41,28,35,32,38,31,41,28,41,38,26,25,22,18,29,26,26,24,35,42,44,33,30,40,32,27
"COG0132",6,9,20,21,28,12,20,5,2,9,20,5,12,18,19,19,18,17,13,18,12,13,16,18,22,5,8,18,15,12,31,22,10,23,22,14,13,13,2,7,25,16,21,7,10,16,13,14,23,13,14,3,13,15,9,6,16,21,22,27
"COG0133",35,24,28,32,44,69,29,48,40,29,23,39,49,46,44,26,36,35,24,29,55,30,40,42,24,34,37,35,51,74,45,34,31,27,47,26,47,54,50,49,34,43,35,25,33,28,49,17,38,25,39,38,42,32,41,51,49,52,32,47
"COG0134",32,22,33,26,25,28,27,23,31,29,26,35,34,24,46,28,21,40,34,21,28,24,28,26,24,18,19,24,33,73,31,25,28,23,33,33,17,36,28,27,33,19,34,14,32,24,34,26,25,18,25,17,24,29,21,34,33,20,33,17
"COG0135",6,1,3,3,4,5,5,6,3,3,5,6,6,3,7,3,5,10,6,4,8,8,4,3,2,8,4,6,5,18,11,16,20,20,10,18,14,33,18,40,8,15,14,26,15,12,15,16,16,14,11,8,20,8,16,19,20,8,11,22
"COG0136",61,54,38,27,48,72,38,51,51,31,53,41,64,61,49,51,49,43,30,42,68,42,42,27,26,47,30,29,51,56,46,37,52,42,33,28,37,56,74,64,46,34,41,48,46,41,57,40,34,34,53,58,35,48,37,51,36,46,37,31
"COG0137",54,55,63,50,49,71,56,41,57,60,45,47,60,75,60,60,58,50,32,54,53,40,52,45,43,47,77,48,62,78,49,52,62,42,60,50,50,62,68,67,52,54,42,44,84,41,61,45,59,49,66,52,63,59,53,67,87,52,55,68
"COG0138",70,56,87,86,79,117,81,66,85,64,71,100,63,62,48,74,90,83,66,85,81,63,81,77,89,80,68,84,66,97,78,89,80,53,84,76,90,68,128,82,98,85,82,64,64,51,72,80,112,59,48,55,90,63,68,115,95,75,89,73
"COG0139",18,32,20,34,46,30,30,37,23,28,29,33,27,26,14,18,30,26,26,21,24,28,31,37,27,21,33,28,41,36,31,26,38,23,19,34,24,18,21,24,35,35,32,30,42,21,34,13,27,24,35,25,33,32,28,28,24,39,35,41
"COG0140",22,16,21,26,24,32,26,28,21,18,27,26,21,30,8,20,26,30,29,31,12,25,28,28,25,31,38,28,24,40,42,26,23,22,25,35,25,20,24,20,30,39,17,30,26,14,34,24,31,30,39,13,22,30,35,26,24,21,21,26
"COG0141",40,41,42,45,54,61,37,33,41,30,48,32,55,48,34,46,40,55,34,61,52,41,50,45,34,39,55,49,39,60,18,10,16,14,16,11,15,18,8,18,10,15,15,20,15,7,23,8,9,10,24,8,12,15,19,15,9,11,7,16
"COG0142",58,50,80,89,76,99,62,55,92,51,84,98,67,66,31,57,65,66,53,60,123,79,88,53,50,53,50,76,41,70,65,83,48,68,68,66,75,94,114,111,48,84,61,107,58,40,73,40,86,61,57,45,53,87,73,99,54,85,58,53
"COG0143",128,109,97,71,75,96,70,86,87,81,88,92,84,85,120,94,87,99,55,99,115,88,96,47,56,87,81,52,86,107,79,72,95,64,81,57,80,93,114,106,104,65,78,87,89,47,110,89,64,68,71,145,73,109,66,132,73,80,79,89
"COG0144",87,89,71,68,57,59,62,71,76,91,60,70,74,101,89,67,60,67,55,76,93,71,75,69,63,67,74,58,121,54,75,46,91,59,42,52,41,59,43,65,66,63,81,77,74,52,73,69,44,56,72,97,64,76,70,54,75,69,54,81
"COG0145",1,12,10,0,2,6,2,4,5,3,4,2,3,0,2,3,2,8,10,11,0,2,4,0,6,2,5,2,7,7,9,4,3,5,4,6,0,3,0,1,6,3,6,5,2,15,2,7,0,8,4,3,3,5,0,4,2,3,9,23
"COG0146",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,2,0,3,1,0,3,0,3,0
"COG0147",40,50,55,101,84,69,72,37,85,54,70,71,54,66,68,57,70,54,75,50,65,56,53,85,73,57,48,86,69,71,105,60,45,65,69,73,57,71,64,54,56,86,75,46,73,50,86,65,91,47,77,34,66,61,82,80,72,92,55,68
"COG0148",69,94,65,33,63,76,56,73,62,73,61,63,57,74,78,66,62,76,42,67,54,66,43,33,45,68,49,55,75,66,74,51,83,61,100,88,64,60,45,51,78,92,70,70,63,45,71,64,67,65,65,54,78,75,81,65,72,81,52,88
"COG0149",44,49,43,17,43,10,35,33,28,41,38,36,31,46,63,27,31,32,30,41,28,39,28,26,33,38,40,36,39,55,32,27,33,27,26,30,29,17,10,17,30,33,35,33,36,41,37,27,40,37,32,50,29,35,37,6,37,36,30,37
"COG0150",40,59,29,33,32,73,53,55,36,62,45,56,63,49,38,65,40,46,30,40,52,46,46,49,27,50,44,34,52,48,59,40,50,51,44,51,38,47,55,59,41,38,43,42,52,42,36,42,53,43,52,51,45,44,50,58,46,50,36,49
"COG0151",54,53,51,32,55,48,44,58,50,50,44,48,66,56,28,49,54,64,24,49,65,49,50,35,35,58,43,45,53,61,47,35,57,43,40,44,51,53,47,58,48,39,48,61,57,43,46,49,42,44,51,55,57,53,67,62,58,44,33,51
"COG0152",46,28,43,28,38,40,36,44,42,40,41,53,41,38,18,43,39,41,34,44,37,44,50,36,31,41,42,45,48,26,48,43,48,42,44,44,46,33,40,27,46,29,48,45,45,34,40,37,40,50,52,26,37,39,38,52,58,50,39,49
"COG0153",60,56,46,71,44,60,60,51,56,56,64,53,63,45,58,58,64,47,54,39,60,58,43,41,42,63,79,46,60,55,64,54,53,56,42,47,42,55,47,45,48,45,51,49,65,36,52,55,32,38,47,57,45,46,48,67,61,58,43,60
"COG0154",54,37,24,22,26,8,13,44,27,34,9,19,38,30,58,27,19,17,15,17,22,33,16,13,6,36,17,9,46,74,12,11,43,17,14,26,27,31,12,30,29,15,26,45,21,10,37,17,7,22,26,38,30,11,25,9,33,11,23,37
"COG0155",11,0,2,2,6,3,8,0,5,5,2,0,3,11,10,1,2,2,1,7,2,3,1,2,3,0,8,0,7,11,3,4,10,11,6,0,5,12,2,2,3,7,7,3,6,7,1,2,3,2,3,1,1,1,3,2,2,2,5,15
"COG0156",23,37,117,98,154,85,120,49,26,61,103,75,71,63,28,114,128,42,287,121,57,68,115,239,94,46,66,105,31,24,117,74,30,125,94,91,110,56,75,45,146,110,105,36,95,88,68,82,85,86,95,61,89,89,115,88,70,136,90,47
"COG0157",23,47,42,31,37,40,35,38,22,22,35,41,33,46,42,29,34,31,33,34,52,37,36,34,28,32,24,25,37,32,34,50,36,28,31,32,40,28,36,38,44,28,26,42,42,19,30,22,32,37,36,23,45,22,31,54,25,29,32,29
"COG0158",1,0,3,1,2,5,3,4,0,0,2,0,7,6,7,0,1,2,1,3,1,2,1,1,0,3,1,2,0,0,1,6,2,8,1,3,2,9,0,0,3,3,3,1,0,1,1,0,3,1,0,2,1,0,0,0,0,0,5,0
"COG0159",27,22,26,21,29,41,26,34,32,15,22,25,23,39,31,29,26,33,21,24,45,16,36,25,36,17,25,31,35,54,41,20,41,27,32,34,20,33,50,35,28,25,22,40,26,18,34,21,27,19,22,33,24,28,24,32,30,21,21,36
"COG0160",25,15,8,8,12,4,0,11,12,2,2,16,7,5,15,7,3,14,3,12,0,11,0,4,3,3,1,4,13,38,4,14,7,28,0,8,5,14,1,4,1,3,14,19,4,4,15,0,11,8,2,5,14,8,12,1,4,0,5,13
"COG0161",8,16,36,32,24,19,52,16,2,22,42,21,22,22,22,41,52,25,45,51,19,13,35,52,50,11,18,54,18,21,52,49,13,36,44,29,28,12,5,8,45,43,50,6,38,38,23,32,50,52,41,11,25,53,44,12,24,52,25,36
"COG0162",50,63,57,41,44,86,49,46,72,51,71,54,51,57,41,53,54,65,24,62,75,75,63,34,28,55,38,44,61,75,20,13,17,15,18,23,22,29,31,16,21,15,14,28,20,14,12,18,23,18,13,25,14,11,16,23,19,17,9,12
"COG0163",5,3,12,5,4,2,2,2,0,2,4,1,6,3,3,4,1,5,2,4,0,3,5,1,4,2,10,7,6,22,2,10,2,13,1,10,5,10,0,3,12,3,8,2,1,12,4,2,5,4,1,1,2,1,3,6,1,1,13,5
"COG0164",36,28,21,24,40,33,24,22,33,30,25,27,33,32,26,35,28,33,29,21,37,38,37,30,19,33,33,29,48,19,29,28,32,30,23,25,30,41,51,40,33,25,32,49,29,23,37,37,21,27,32,35,27,41,33,41,34,26,23,25
"COG0165",58,55,60,48,72,83,57,65,70,68,59,68,50,69,51,58,74,57,59,59,71,66,74,54,23,70,52,52,60,91,45,68,67,70,54,59,59,95,77,79,54,54,59,60,64,47,60,56,71,44,55,53,61,48,58,76,62,63,55,70
"COG0166",68,66,60,62,49,51,55,71,63,57,65,52,83,62,83,51,62,65,42,73,86,57,47,55,49,65,69,68,68,107,56,68,83,53,56,43,68,58,70,81,63,65,68,48,63,33,53,48,44,67,67,99,50,58,73,71,50,71,62,69
"COG0167",62,59,59,80,95,44,79,47,37,59,99,47,53,80,46,71,69,56,69,73,47,67,58,90,84,44,58,60,62,93,63,64,48,63,63,70,92,64,37,33,74,63,62,47,49,81,68,53,67,76,65,46,62,73,65,56,65,64,66,61
"COG0168",157,117,116,126,145,107,126,118,108,159,119,112,151,158,129,134,138,123,140,134,95,134,121,141,141,134,159,118,149,132,125,136,140,108,109,132,132,81,73,112,127,97,138,128,153,129,117,103,114,115,137,160,146,113,126,135,134,132,133,135
"COG0169",44,49,37,35,36,45,26,38,30,32,51,41,45,45,38,43,45,42,30,38,48,50,41,34,24,53,56,23,47,54,9,13,26,19,8,7,9,10,8,17,17,11,13,19,13,9,17,15,11,11,18,12,9,9,19,19,12,9,19,24
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",67,84,77,45,33,68,47,97,80,62,72,71,86,64,63,77,82,53,41,78,68,71,76,53,45,71,84,59,67,63,43,68,82,47,57,57,75,63,47,106,78,60,52,94,62,48,59,51,82,72,38,87,63,57,67,99,54,63,63,89
"COG0172",86,73,71,61,45,69,41,66,74,59,62,65,78,60,66,58,58,65,42,66,63,79,42,35,36,71,92,46,68,94,52,62,91,64,58,60,49,45,47,70,55,43,50,62,63,38,62,39,55,52,48,99,72,52,56,60,63,59,57,59
"COG0173",92,131,65,60,79,81,61,92,88,66,71,97,109,104,81,80,85,92,49,83,86,113,77,58,59,82,71,71,97,100,73,55,69,47,56,55,71,59,71,78,93,52,88,110,69,50,80,62,70,63,63,112,71,83,96,84,89,71,77,93
"COG0174",77,44,46,27,38,15,24,26,31,58,28,25,41,51,52,40,33,40,45,35,48,42,30,28,25,33,50,37,35,90,34,26,66,37,50,39,44,48,10,28,58,34,44,35,48,47,56,45,36,35,37,34,52,33,40,13,45,33,57,60
"COG0175",13,45,28,62,51,13,47,29,48,72,40,42,23,53,24,47,29,44,34,46,10,27,38,54,48,25,55,42,25,10,50,41,37,31,18,20,43,12,14,11,48,38,63,21,42,31,36,23,24,38,45,33,46,31,47,32,42,44,28,32
"COG0176",35,22,31,30,28,15,37,26,11,25,23,15,23,38,39,18,27,23,23,19,8,15,24,30,28,16,21,21,23,51,33,18,40,37,21,34,22,40,7,16,36,27,51,16,47,24,25,33,41,18,26,23,25,23,24,7,24,23,35,35
"COG0177",32,41,36,21,26,31,26,32,22,36,30,31,39,30,25,29,25,38,28,34,42,41,29,31,29,32,39,26,29,39,31,30,30,22,26,33,15,28,29,37,33,21,24,42,43,15,33,32,34,36,40,40,25,35,36,33,36,36,40,22
"COG0178",181,206,221,143,118,280,136,160,206,150,188,174,193,156,131,202,175,158,133,171,229,172,201,162,152,183,167,183,160,161,145,162,160,125,193,175,191,174,248,234,196,169,163,205,181,149,123,100,202,161,147,199,172,189,157,295,183,206,151,149
"COG0179",19,11,14,11,28,34,21,11,6,17,30,25,24,26,6,22,26,16,16,22,25,20,32,12,13,21,43,21,8,26,24,32,14,32,21,14,31,34,32,36,24,30,19,21,32,25,21,26,19,23,20,16,22,24,25,32,14,25,21,16
"COG0180",63,65,61,53,53,53,59,64,47,58,54,71,54,52,40,51,38,66,40,44,60,66,51,45,44,52,76,42,49,62,53,50,67,55,51,53,60,54,42,75,51,51,57,60,60,49,42,44,39,41,63,62,44,48,61,73,50,43,50,52
"COG0181",9,2,10,1,9,8,8,10,4,16,9,6,16,19,38,4,11,12,4,8,6,8,3,6,1,9,11,4,13,20,4,10,13,14,9,12,5,7,1,7,4,2,11,4,11,10,4,5,2,4,5,12,22,4,9,4,2,3,6,13
"COG0182",2,14,18,0,5,4,8,16,4,0,7,4,15,6,1,4,12,13,5,13,4,5,1,0,3,16,11,4,2,0,4,6,2,12,4,5,4,1,1,2,6,6,12,4,11,11,1,18,7,10,10,6,6,14,0,0,15,12,18,12
"COG0183",32,36,29,8,21,11,16,18,20,26,15,10,24,37,6,30,20,22,11,13,9,19,16,7,4,14,36,19,24,9,9,11,31,54,20,20,12,39,4,15,19,17,20,33,22,32,11,20,8,12,20,11,20,18,12,10,7,15,27,27
"COG0184",14,13,20,28,21,16,11,20,20,16,12,24,7,9,15,16,13,16,14,13,19,23,19,24,19,19,16,19,7,14,20,14,12,14,15,23,8,20,20,9,20,13,22,23,24,11,22,6,17,15,23,14,18,14,13,12,17,14,27,15
"COG0185",19,27,19,23,18,9,20,27,16,16,17,23,21,18,15,17,19,18,22,17,18,29,5,20,18,27,18,17,16,20,11,18,17,14,16,20,16,19,7,10,17,14,23,21,22,14,21,19,13,19,18,26,19,9,15,13,21,26,24,15
"COG0186",20,27,23,7,14,20,16,20,10,13,10,29,23,16,12,14,17,19,14,16,14,18,17,12,14,23,14,15,31,23,9,20,26,11,8,16,15,27,23,26,16,10,14,33,15,10,13,12,15,8,14,21,12,19,22,15,16,10,26,16
"COG0187",237,175,154,151,173,173,150,161,220,196,159,171,165,203,187,200,183,150,111,157,178,159,157,117,117,237,178,130,175,138,136,172,210,134,156,140,167,173,172,188,133,124,175,208,185,98,182,117,155,155,149,210,157,167,161,248,173,158,150,180
"COG0188",242,204,197,158,206,243,176,206,234,243,207,220,198,202,188,219,197,197,156,198,245,226,183,158,161,265,219,146,215,228,156,200,259,156,153,184,191,179,192,208,184,116,189,270,197,123,195,146,194,176,169,247,197,213,185,246,186,185,154,182
"COG0189",0,4,3,0,4,0,1,3,0,0,3,2,4,3,7,2,3,1,4,1,3,0,1,1,3,18,0,6,2,0,3,8,3,9,6,3,1,12,0,7,6,5,1,1,2,6,2,8,6,15,6,9,4,4,2,1,19,6,2,4
"COG0190",51,48,39,35,45,58,43,46,50,30,46,52,40,43,35,49,38,40,33,48,39,56,45,36,25,45,39,42,40,57,47,47,42,48,67,49,42,34,63,48,51,41,36,55,51,27,48,33,37,54,38,52,33,60,48,42,46,44,31,44
"COG0191",95,63,55,53,77,87,50,60,61,60,47,42,78,57,148,62,54,48,47,68,68,65,50,47,55,64,76,55,69,219,46,79,94,50,47,70,67,109,71,87,44,46,54,72,75,79,86,37,84,50,61,83,50,50,64,59,54,47,77,82
"COG0192",65,83,60,67,61,82,79,52,83,66,71,85,75,55,122,94,51,61,61,82,80,83,76,61,39,65,80,70,73,66,71,61,69,87,61,45,56,69,108,102,66,70,70,80,81,42,58,63,49,76,57,73,55,54,85,88,80,70,71,83
"COG0193",41,36,39,33,34,28,26,32,27,33,35,30,34,28,29,28,26,31,17,28,26,37,33,27,21,26,31,22,41,41,35,38,41,25,21,29,33,21,18,31,27,19,36,32,34,23,30,28,32,30,24,40,23,15,32,35,24,30,33,30
"COG0194",56,56,42,36,44,41,38,55,43,42,46,69,33,58,52,52,37,48,33,37,43,49,39,43,19,39,37,38,64,36,38,41,50,27,38,44,41,28,35,37,46,38,42,44,36,30,43,46,22,42,48,43,28,48,30,32,49,31,35,62
"COG0195",49,66,59,53,64,80,48,70,67,63,47,66,66,60,42,84,71,53,40,51,94,61,73,52,37,60,63,44,61,44,51,80,68,43,53,54,78,85,83,90,53,54,40,70,66,41,66,43,57,53,55,58,54,57,71,81,51,59,51,54
"COG0196",28,17,9,9,17,10,5,11,16,12,16,19,17,13,10,18,14,8,8,12,16,19,12,10,10,11,14,15,10,9,30,41,45,23,20,38,41,52,50,56,45,22,31,39,23,31,34,32,44,34,19,62,37,34,36,76,50,30,40,32
"COG0197",27,30,22,26,23,43,22,36,27,33,29,39,38,24,25,35,27,27,23,19,29,24,29,25,22,26,34,20,29,30,41,20,29,17,22,26,20,23,39,40,20,23,33,32,40,16,38,20,20,18,41,29,30,20,22,30,33,27,34,19
"COG0198",17,28,18,9,18,19,14,20,15,11,11,14,23,19,20,26,14,20,16,17,18,22,13,12,20,20,18,10,30,40,10,21,21,17,14,22,16,16,14,28,16,13,15,29,16,15,21,12,14,15,15,20,18,13,15,15,12,20,22,18
"COG0199",5,9,13,4,9,21,14,15,14,8,12,20,17,6,9,5,13,9,16,16,28,12,19,6,22,22,9,13,5,7,6,5,8,10,1,8,9,9,5,5,9,4,3,6,2,3,1,7,7,0,9,1,2,4,4,11,2,4,8,5
"COG0200",23,38,23,25,17,26,25,23,28,37,32,29,35,26,27,25,35,46,28,17,25,32,28,23,27,30,25,16,31,29,31,18,22,22,27,34,29,21,25,26,26,21,17,27,19,23,23,20,23,22,23,25,28,23,20,33,19,22,39,36
"COG0201",84,87,94,63,86,97,38,85,78,65,68,80,71,66,67,69,62,77,48,52,99,69,71,40,49,100,58,43,90,70,57,54,78,66,44,65,90,95,78,76,67,40,75,98,58,44,79,51,51,73,55,78,53,61,62,74,51,64,64,53
"COG0202",63,69,48,47,60,46,39,56,45,40,63,82,52,45,40,55,30,49,48,46,76,68,42,45,28,71,46,34,42,56,47,48,52,41,29,49,58,48,52,52,47,32,51,67,50,21,49,36,36,53,50,71,46,46,61,69,43,52,50,60
"COG0203",24,40,30,17,28,9,22,29,23,16,16,38,23,28,15,21,19,29,11,22,24,28,17,12,12,25,22,12,22,26,20,34,35,7,19,35,20,24,35,23,14,21,32,34,15,8,22,17,20,24,21,22,23,34,19,32,16,24,28,23
"COG0204",72,56,63,83,83,87,92,55,62,58,86,87,63,61,71,85,72,61,78,83,88,57,72,129,111,87,92,90,70,65,74,78,66,85,99,95,72,72,77,60,56,117,64,68,97,117,93,110,104,67,85,71,125,59,67,72,74,76,72,76
"COG0205",123,177,144,214,171,173,163,127,146,193,143,166,157,171,178,176,166,126,123,166,132,158,164,173,162,119,172,166,169,136,185,141,170,147,172,170,157,93,151,136,156,142,143,150,205,96,213,148,143,116,186,112,171,157,164,151,171,180,146,174
"COG0206",49,85,49,58,67,96,56,53,59,74,76,87,69,53,58,61,72,65,46,63,82,61,49,59,58,54,73,50,52,68,59,64,53,48,61,54,59,71,93,49,52,43,51,73,69,36,70,37,64,43,60,73,44,62,52,88,53,61,46,65
"COG0207",31,29,34,40,40,26,50,39,17,27,49,28,46,32,26,31,45,47,35,32,18,38,34,43,38,25,22,43,28,16,47,38,31,26,38,37,43,17,8,14,36,36,28,30,46,43,34,40,54,47,33,20,31,43,40,31,52,55,55,16
"COG0208",35,15,14,31,29,20,22,6,10,22,10,12,14,13,19,13,9,12,22,10,5,10,8,12,22,10,20,17,10,14,13,10,10,21,22,25,9,19,7,5,7,22,15,11,24,34,26,11,15,11,22,5,18,10,12,22,16,22,25,12
"COG0209",43,45,67,72,78,43,111,28,11,59,103,59,65,55,29,67,72,47,97,101,25,51,67,76,91,50,65,91,45,35,78,83,18,77,102,67,80,34,15,17,61,129,66,45,63,85,49,50,125,67,65,37,59,78,44,86,78,102,75,24
"COG0210",242,225,187,213,169,188,138,174,177,154,175,205,188,210,136,157,189,185,187,163,183,208,235,116,200,243,204,158,199,323,213,190,218,161,109,144,179,196,141,214,152,117,168,275,171,145,157,258,116,153,196,208,208,176,173,174,153,168,215,167
"COG0211",16,11,11,12,13,12,8,15,9,5,14,18,21,12,13,3,9,15,17,7,14,16,14,17,8,25,14,13,16,23,11,12,8,13,11,17,14,23,17,20,5,13,10,15,11,9,7,7,7,8,5,16,9,13,5,12,7,6,24,10
"COG0212",25,22,29,30,22,37,24,28,28,25,29,26,29,17,19,16,25,26,21,28,36,30,28,35,26,32,32,18,36,43,28,29,21,28,18,22,16,30,33,34,22,18,33,31,19,24,26,18,25,28,32,28,37,40,28,30,28,27,30,21
"COG0213",13,32,7,6,10,8,2,27,18,16,11,6,35,25,7,23,12,12,5,8,13,25,8,2,3,16,33,4,28,24,3,17,14,17,2,14,16,25,5,7,4,9,14,13,7,5,12,6,10,18,16,31,16,13,12,6,25,13,13,23
"COG0214",16,10,13,3,7,49,10,10,43,21,6,34,14,13,22,5,6,24,9,11,20,14,13,1,6,14,6,5,9,39,8,9,22,9,6,13,5,20,39,51,7,2,14,30,10,8,16,5,9,11,7,15,14,9,10,53,9,5,13,19
"COG0215",92,83,42,63,71,76,51,74,78,72,75,73,72,63,51,82,57,78,49,80,77,88,66,55,54,80,73,76,61,69,60,57,86,69,49,53,44,59,63,87,66,52,60,79,80,42,70,56,63,51,64,79,64,56,74,93,64,56,61,64
