"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG0108",46,28,48,52,54,55,55,42,46,45,46,42,57,40,48,45,35,41,83,67,68,18,48,55,32,33,43,41,54,58,32,40,47,48,54,13,66,69,39,48,59,43,61,57,60,43,32,45,33,49,47,28,40,24,28,46,54,51,36,48
"COG0109",1,0,0,2,0,1,3,1,0,1,1,0,1,1,0,3,0,2,0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,1,0,18,1,0,0,1,0,0,0,0,1,0,1,0,5,5,0,0,0,2,2,0,0,0,0,1
"COG0110",188,148,185,260,299,199,150,183,164,209,165,88,127,91,96,229,127,134,109,127,158,76,133,161,112,145,127,123,140,149,127,114,199,176,203,65,165,220,97,253,248,79,120,77,232,207,79,177,110,185,105,119,147,159,145,119,159,132,184,181
"COG0111",78,77,53,58,68,92,65,112,84,80,113,60,71,151,118,77,95,71,89,84,89,101,79,86,79,236,76,68,94,74,86,50,75,69,66,110,81,74,77,71,60,80,80,47,74,65,109,65,92,94,89,72,89,59,85,116,77,99,55,115
"COG0112",42,44,57,42,52,67,44,60,59,40,48,58,42,52,65,31,60,29,62,69,42,62,67,51,50,111,43,41,56,58,60,44,41,31,47,24,63,72,55,57,33,62,49,59,39,44,60,50,49,49,72,53,57,38,30,64,55,63,47,56
"COG0113",19,3,4,5,6,7,7,10,6,3,8,5,23,12,9,6,6,13,8,10,2,3,6,12,25,34,9,10,11,15,10,5,5,10,9,18,8,12,14,4,3,3,5,7,4,5,8,7,15,8,3,10,9,16,31,9,8,9,12,6
"COG0114",5,8,6,4,0,2,3,4,8,1,12,2,4,17,12,9,4,6,2,0,4,28,2,7,7,5,4,5,3,1,7,3,2,2,1,19,3,2,2,12,4,2,3,6,12,1,15,3,11,9,2,8,1,27,5,9,7,7,3,6
"COG0115",61,67,67,63,56,68,82,70,70,55,73,82,66,68,78,65,71,56,78,87,66,69,61,55,59,83,66,59,69,63,69,79,61,59,55,54,73,71,79,50,58,71,80,77,50,61,61,61,67,55,62,56,66,70,32,69,56,65,57,73
"COG0116",14,15,8,8,3,17,13,11,11,17,9,14,12,13,20,9,15,15,16,11,10,19,15,9,10,9,20,20,9,12,54,37,33,17,29,48,36,25,35,39,40,39,25,46,20,37,31,22,39,38,64,44,52,31,31,32,30,37,34,30
"COG0117",34,32,34,27,40,34,38,36,32,37,45,35,51,31,38,30,38,38,55,58,34,15,46,33,36,49,19,49,29,34,51,37,35,22,47,12,60,38,51,39,36,46,42,39,40,26,16,38,39,52,54,13,28,23,16,42,38,28,18,42
"COG0118",17,29,30,16,38,20,32,25,26,19,21,31,31,35,35,21,27,23,32,21,19,20,20,28,25,26,22,27,30,41,32,23,21,13,15,12,30,30,29,10,20,26,22,20,26,21,22,26,23,29,30,26,28,23,17,17,11,30,22,25
"COG0119",122,109,100,93,83,116,100,103,127,91,112,112,120,110,145,87,85,78,161,115,139,109,107,105,97,111,99,133,126,116,133,128,118,72,128,77,136,124,108,96,95,94,103,152,119,133,97,88,111,128,106,129,143,63,82,117,108,122,90,108
"COG0120",10,5,6,9,3,12,6,8,4,12,5,1,9,5,2,17,9,7,2,2,9,2,7,8,14,17,2,3,8,7,4,5,11,16,9,15,0,2,1,19,8,3,6,1,16,9,10,15,6,14,10,6,2,30,4,1,9,8,3,4
"COG0121",0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,6,0,0,0,2,0,2,0,0,1,2,6,0,0,0,0,0,1,0,0,2,0,1,2,4,2,2,0,0,3,3,0,0,0,0,1
"COG0122",16,18,4,11,4,14,4,4,10,9,20,11,18,18,18,8,27,11,9,3,8,35,13,11,26,9,16,15,19,8,21,2,12,15,3,19,18,4,12,4,2,2,10,8,1,3,30,11,7,8,9,24,13,3,38,19,5,13,22,4
"COG0123",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,4,2,1,0,3,0,2,0,0,0,1,6,0,1,5,6,0,1
"COG0124",55,67,61,70,58,67,44,62,59,50,67,66,54,71,56,46,82,52,51,54,65,80,59,62,46,75,70,45,45,84,42,57,65,45,52,23,76,60,60,51,66,61,80,50,51,52,74,54,54,39,81,71,66,62,55,82,52,68,53,60
"COG0125",11,11,4,4,10,15,8,10,20,1,15,3,12,23,16,4,17,14,3,13,9,42,21,7,19,42,12,7,10,7,14,8,9,6,1,10,20,3,15,7,5,8,6,12,5,4,24,11,24,7,8,14,21,28,15,31,11,12,16,8
"COG0126",50,57,43,39,30,31,51,49,59,47,59,62,52,68,65,20,75,32,48,44,39,81,48,57,43,46,47,51,36,50,49,53,48,46,49,49,51,50,58,53,42,45,49,46,35,39,64,41,52,38,71,48,57,63,46,80,61,51,39,58
"COG0127",32,25,30,23,31,20,28,29,42,24,41,39,28,33,36,25,32,32,44,33,30,38,21,48,43,40,40,58,29,35,31,37,22,26,29,12,20,33,34,22,35,34,27,34,26,32,38,14,35,30,36,58,34,47,37,38,33,34,32,30
"COG0128",37,45,48,44,41,60,31,56,52,24,60,59,51,48,59,35,60,37,48,58,41,57,58,65,52,47,43,64,50,58,45,48,44,41,41,25,62,30,53,20,40,74,46,62,35,28,40,34,53,36,41,48,50,43,52,85,59,36,62,48
"COG0129",72,81,77,78,80,72,88,73,74,71,78,78,98,120,86,75,52,82,75,96,91,58,94,117,93,125,58,62,79,76,98,87,55,85,61,83,78,103,91,68,82,86,95,86,79,78,58,84,80,86,83,67,63,62,66,84,102,108,88,91
"COG0130",30,40,31,12,23,31,30,47,42,20,47,37,24,42,37,16,45,28,29,32,20,46,36,49,38,41,34,46,35,33,36,35,28,19,24,24,46,23,32,29,31,31,27,33,24,28,57,26,35,37,41,31,34,40,39,45,44,49,41,27
"COG0131",33,29,34,29,32,40,29,26,36,23,35,24,42,33,32,36,27,31,45,26,32,23,24,34,19,34,15,32,24,26,23,25,24,23,42,14,28,35,38,24,28,20,33,21,26,22,28,34,31,28,26,29,37,25,21,31,39,44,44,43
"COG0132",20,17,22,17,13,14,21,12,13,18,23,4,21,18,16,11,12,20,19,13,15,8,13,11,15,14,3,9,15,15,9,3,5,8,4,8,4,5,10,4,12,2,4,3,7,6,2,12,3,7,3,2,7,9,12,4,6,8,2,7
"COG0133",39,48,29,40,36,46,37,51,29,31,39,44,30,32,35,31,31,46,51,56,34,37,23,36,25,92,37,43,34,33,46,35,23,21,19,38,55,41,46,23,44,18,40,33,29,27,23,38,28,45,46,45,25,35,33,34,43,40,41,50
"COG0134",31,29,30,43,43,39,35,35,23,23,27,29,26,21,31,21,21,24,31,53,20,18,30,37,30,55,22,14,28,24,28,24,21,20,25,13,29,29,26,14,29,17,18,26,17,26,18,19,24,36,38,32,29,28,32,27,19,29,42,24
"COG0135",6,21,10,12,18,23,14,14,9,11,18,20,17,18,25,20,15,21,34,25,10,13,15,12,27,52,22,23,15,13,16,16,12,12,10,26,22,19,14,7,17,15,10,24,11,7,11,11,18,21,30,18,15,24,13,24,9,10,16,15
"COG0136",32,44,29,28,27,48,46,54,37,45,54,44,41,48,70,22,37,38,53,62,49,49,47,51,50,45,44,52,32,43,42,52,39,36,41,49,53,32,63,28,34,49,32,47,31,53,56,28,47,51,76,64,47,51,40,39,28,49,25,50
"COG0137",49,55,50,56,55,61,73,60,42,51,43,44,49,58,61,37,50,46,78,62,75,46,67,59,52,84,64,44,45,62,59,75,65,53,47,42,71,47,58,39,45,55,66,59,47,44,48,62,57,42,70,66,56,35,46,58,46,56,64,64
"COG0138",87,87,77,84,91,77,75,67,76,72,65,100,80,67,74,52,80,76,114,70,66,65,83,70,63,69,72,76,63,64,78,93,80,55,69,35,76,66,62,82,75,68,93,83,86,71,55,103,77,75,85,71,60,49,64,73,71,81,61,79
"COG0139",31,29,45,29,32,29,30,27,27,31,27,16,29,22,20,33,31,25,27,44,24,15,38,33,29,41,26,40,39,31,40,22,40,23,27,16,27,35,27,29,38,26,31,18,30,29,16,35,28,32,22,32,30,25,18,23,35,27,37,27
"COG0140",20,17,36,31,29,24,31,26,25,42,15,21,27,27,20,32,32,16,28,35,21,12,32,30,25,31,27,33,22,21,21,17,30,14,27,13,21,19,34,26,33,42,32,23,23,16,20,26,24,24,11,28,34,14,11,18,22,20,22,34
"COG0141",43,68,36,41,33,39,48,42,57,35,43,35,49,50,53,41,50,44,61,54,34,30,51,37,35,72,50,34,29,34,60,59,61,36,35,33,60,52,45,42,37,36,54,40,40,34,49,43,43,47,48,28,42,36,26,41,38,50,57,48
"COG0142",60,75,51,57,74,76,67,87,53,50,85,71,59,74,73,76,58,69,108,105,58,53,52,74,44,65,73,70,65,61,67,87,68,52,58,27,89,58,65,64,74,102,68,86,70,69,72,69,72,77,110,47,64,84,38,60,51,70,45,74
"COG0143",71,77,49,79,62,98,73,88,78,48,77,94,82,110,110,59,112,78,100,103,86,122,89,88,92,104,83,96,85,86,96,71,74,43,57,46,111,76,79,55,56,100,66,93,62,86,117,82,90,82,97,101,107,80,102,124,91,101,76,60
"COG0144",72,61,62,47,64,76,52,47,57,47,54,52,75,76,62,51,69,76,56,56,59,89,91,64,90,50,79,69,74,92,80,58,53,57,36,58,76,59,82,55,73,55,63,83,57,46,75,41,72,69,80,61,79,88,66,70,76,71,86,60
"COG0145",5,5,7,10,0,4,3,0,4,10,7,4,9,5,1,5,6,18,3,3,7,7,5,9,2,2,4,3,7,0,2,4,4,20,4,19,2,4,1,3,5,6,3,3,3,4,4,5,6,2,0,5,0,15,2,8,6,3,2,4
"COG0146",0,2,2,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,1,1,1,1,2,0,1,1,0,0,0,2,0,1,0,2,0,5,2,1,0,0,1,0,1,4,1,3,0,0,3,0,0,4,1,0,0,0,0,0,0,1
"COG0147",60,65,94,69,81,71,74,52,67,75,69,70,78,60,48,74,55,74,62,86,73,42,45,72,48,76,48,35,81,87,66,86,66,45,71,43,49,69,65,56,101,34,85,75,90,61,45,69,55,74,59,55,47,53,71,61,51,74,78,54
"COG0148",81,73,58,44,43,63,52,62,63,44,63,74,69,43,63,38,54,64,64,47,56,63,64,60,75,59,63,93,58,57,70,61,58,44,79,59,88,80,76,59,52,42,93,48,77,51,69,82,77,76,53,77,67,79,81,56,72,70,73,67
"COG0149",48,30,35,25,38,27,36,40,47,30,29,29,30,42,40,29,44,35,23,27,45,42,32,45,35,51,29,29,35,39,40,27,53,35,40,30,32,29,44,35,34,34,31,25,41,46,50,21,29,43,26,38,37,45,38,37,49,44,40,28
"COG0150",31,43,54,35,39,45,45,52,52,40,48,55,49,61,51,35,46,45,57,49,48,48,57,57,41,53,57,61,45,39,50,41,47,39,41,29,56,43,50,30,38,68,57,51,37,34,46,36,49,48,39,48,53,44,38,64,64,60,37,48
"COG0151",48,59,46,58,31,44,58,53,50,30,38,59,50,43,42,21,41,46,45,61,52,34,42,52,52,56,59,62,42,24,65,43,40,33,26,40,45,36,69,35,31,59,66,43,40,44,49,54,46,42,57,39,43,47,43,62,52,66,37,41
"COG0152",49,38,52,36,37,44,40,40,58,37,46,51,42,38,53,22,30,29,40,33,36,37,53,38,36,32,54,48,34,38,37,35,42,32,32,18,45,53,39,44,28,38,46,53,36,40,38,42,33,38,36,47,49,27,23,44,63,41,41,48
"COG0153",14,17,10,19,18,24,17,18,29,8,12,21,20,14,18,20,21,16,19,24,16,21,16,18,17,23,20,21,22,20,60,68,57,35,50,25,73,55,62,34,68,50,61,46,39,58,43,52,55,43,69,47,57,44,60,52,51,48,50,55
"COG0154",26,29,8,8,11,39,5,15,28,10,14,35,19,60,35,15,48,18,8,12,11,43,30,15,31,80,22,42,26,27,31,28,22,11,9,7,26,23,38,12,5,13,11,33,5,14,56,11,39,27,17,43,43,61,46,52,26,17,20,9
"COG0155",6,2,10,12,1,2,3,3,2,3,8,3,7,8,6,2,3,10,4,0,3,3,4,7,22,13,2,0,7,1,3,7,1,5,4,32,6,5,5,4,5,3,2,5,6,3,5,1,14,10,1,3,1,18,6,6,10,3,0,3
"COG0156",59,78,110,108,129,70,90,92,60,142,137,80,107,68,47,281,89,94,92,88,149,53,115,131,50,22,52,55,127,134,54,77,93,94,98,44,97,76,98,92,267,81,122,22,80,64,45,102,64,158,56,54,55,49,22,60,96,94,59,114
"COG0157",15,15,10,13,16,10,10,8,12,8,13,16,9,13,19,12,12,14,13,9,12,7,7,10,16,13,12,13,11,6,29,38,30,25,34,21,43,34,38,29,29,36,39,22,28,19,25,35,34,30,43,29,26,18,33,26,40,35,37,43
"COG0158",1,0,1,3,0,1,1,3,2,2,4,0,1,3,1,2,2,1,3,0,0,0,2,3,12,1,2,3,1,1,3,1,0,2,3,8,0,2,2,1,2,0,3,2,2,0,3,2,5,2,3,2,3,0,4,2,0,0,0,2
"COG0159",27,36,30,30,21,28,26,31,25,20,26,35,27,28,30,23,20,36,44,35,20,27,23,32,19,49,22,27,31,22,26,22,18,16,22,36,36,23,22,29,27,23,28,34,25,31,17,23,31,22,54,21,32,17,29,27,31,26,36,20
"COG0160",5,4,3,6,0,9,1,6,13,3,4,12,9,10,12,10,4,6,6,8,1,4,5,6,26,37,2,16,6,16,9,0,1,4,3,19,3,12,26,6,3,0,8,7,3,0,8,2,19,12,4,6,5,3,10,9,8,2,8,3
"COG0161",47,40,47,51,57,34,42,39,29,47,26,17,45,22,18,27,35,22,30,28,56,10,42,51,16,36,9,24,38,37,35,26,60,36,52,22,39,27,42,42,31,32,58,4,55,33,14,57,22,46,22,16,24,28,14,24,43,47,29,54
"COG0162",46,60,46,40,39,47,50,58,55,55,51,66,38,61,60,26,69,54,59,63,63,64,55,49,47,58,54,74,48,55,51,61,52,42,48,32,80,54,55,32,41,66,51,61,52,41,74,59,46,40,62,60,53,71,53,46,50,59,47,59
"COG0163",2,6,6,3,7,4,2,1,3,3,14,3,3,7,2,3,11,7,3,8,4,2,2,5,10,18,11,3,4,2,3,0,5,7,5,13,4,6,4,3,2,1,5,4,1,1,5,6,7,5,1,2,4,9,2,6,8,11,1,3
"COG0164",31,37,24,28,40,30,23,28,37,30,38,37,32,24,30,22,28,35,38,32,42,45,28,28,30,35,33,31,24,28,27,17,29,22,28,12,33,29,26,25,33,41,30,35,24,29,45,23,27,38,47,32,33,44,28,25,35,46,33,28
"COG0165",52,65,62,34,36,77,64,63,41,55,55,63,52,81,71,49,46,55,75,63,39,60,52,63,57,82,65,66,53,59,59,63,46,59,61,35,71,59,71,57,72,48,51,80,63,58,58,62,73,75,63,45,57,42,48,64,52,53,42,54
"COG0166",50,68,72,52,58,68,65,49,78,42,69,76,76,67,62,43,66,61,59,71,63,84,67,53,66,98,60,68,62,69,71,60,66,47,56,45,67,63,92,58,51,68,77,59,48,43,93,61,52,41,91,75,61,67,87,78,77,64,54,64
"COG0167",93,65,71,66,81,58,70,87,77,97,52,56,69,53,82,80,62,70,57,43,60,42,65,61,39,82,57,66,54,60,64,37,69,64,74,48,50,56,60,59,75,62,70,46,83,65,48,47,68,77,44,54,59,55,40,74,75,87,62,64
"COG0168",125,118,154,139,126,140,143,152,116,151,121,101,156,123,138,119,141,130,102,127,144,155,134,142,105,140,127,119,147,139,146,116,127,115,108,79,138,118,137,113,135,110,138,86,114,92,104,125,131,130,99,146,149,119,169,143,131,117,141,132
"COG0169",38,44,45,30,32,41,36,42,54,43,35,49,47,63,68,39,48,36,48,60,38,51,60,53,59,66,53,44,40,40,31,41,45,34,30,48,36,40,37,27,33,42,44,42,35,35,32,25,44,31,52,35,44,46,46,39,41,42,44,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",51,82,37,60,59,55,54,72,68,42,80,80,60,66,76,40,69,44,81,79,46,111,80,65,50,89,74,64,64,76,51,68,62,51,53,24,84,58,62,57,51,84,72,77,48,51,59,73,73,50,77,81,66,39,66,81,79,75,60,67
"COG0172",54,58,34,33,54,59,53,63,57,38,52,73,46,70,78,40,62,65,50,43,49,66,57,41,44,79,74,73,64,49,73,60,39,42,43,27,60,57,58,38,35,47,52,52,43,54,73,53,63,57,66,82,75,68,69,70,44,52,74,59
"COG0173",88,95,50,59,62,106,54,60,94,57,57,91,76,116,106,64,125,70,73,76,73,97,81,63,78,99,80,108,73,96,91,64,68,53,50,36,71,65,82,49,61,66,75,74,53,73,114,72,81,59,80,101,104,67,98,104,77,93,88,85
"COG0174",57,39,34,23,40,47,22,33,44,35,35,18,51,57,57,43,30,46,16,21,38,49,55,27,53,72,36,30,46,41,62,32,31,40,35,63,32,34,36,25,24,20,42,42,39,36,57,41,37,34,34,40,44,83,35,41,44,46,38,30
"COG0175",36,30,44,38,82,51,34,33,36,55,20,43,53,18,56,52,37,27,35,18,37,36,33,52,38,4,23,27,33,49,40,26,37,42,40,28,26,47,39,31,38,80,32,32,32,31,43,39,45,53,13,29,30,8,21,17,47,45,53,54
"COG0176",11,9,16,9,10,11,12,9,8,11,11,7,12,8,3,4,7,7,5,4,14,8,15,12,10,15,6,5,6,4,22,22,16,26,34,98,11,26,26,31,30,14,37,15,34,36,12,35,27,24,17,25,19,49,30,11,31,18,34,31
"COG0177",27,28,33,37,26,38,28,26,45,18,28,33,31,26,44,21,35,37,29,28,30,31,24,26,36,33,37,32,45,37,42,29,31,32,23,20,32,30,28,24,41,24,29,25,41,30,42,24,38,25,44,40,46,35,27,32,28,41,28,26
"COG0178",112,176,170,160,154,129,183,219,157,150,195,210,175,180,195,112,221,130,223,217,160,199,153,206,116,186,188,174,144,138,173,205,196,127,122,70,249,157,164,126,153,234,188,189,162,123,159,162,163,135,225,162,207,155,126,206,167,205,128,183
"COG0179",29,22,20,14,17,10,26,40,23,13,30,30,30,24,28,15,15,18,33,34,26,15,17,20,18,34,13,20,12,25,15,41,22,17,21,18,23,17,24,10,19,39,36,12,19,18,16,19,26,31,23,9,16,22,4,18,25,23,6,31
"COG0180",35,37,44,54,47,52,64,55,52,51,43,65,46,52,72,44,69,49,59,55,50,69,42,54,56,59,55,38,46,56,49,47,57,34,42,35,52,36,50,36,51,56,54,48,50,51,72,42,55,34,63,79,57,68,44,62,37,61,67,49
"COG0181",22,0,8,7,3,4,4,3,10,8,11,4,17,11,5,9,9,11,2,4,2,7,9,10,26,13,3,8,11,5,15,4,6,14,3,14,8,7,11,3,3,4,6,8,6,5,6,9,17,6,12,7,9,13,32,10,8,8,24,7
"COG0182",6,15,7,9,1,1,2,4,6,3,14,9,8,11,9,11,8,7,6,1,3,8,5,6,5,1,12,6,9,1,15,8,12,9,7,8,5,3,5,8,1,6,4,4,6,11,20,5,14,5,6,13,7,7,0,20,10,14,1,12
"COG0183",24,18,20,6,12,8,17,22,32,9,28,13,19,33,17,6,16,19,4,21,17,16,29,16,53,10,20,20,19,22,29,17,13,29,13,82,9,14,25,12,6,11,22,23,15,22,30,15,59,22,19,28,33,47,9,37,20,16,15,5
"COG0184",9,14,16,7,29,11,16,15,19,22,22,21,14,12,11,30,20,13,8,12,23,11,18,11,22,20,13,8,16,17,3,15,18,16,16,10,10,20,18,10,14,21,13,22,10,17,20,13,16,15,22,17,14,26,12,17,13,15,15,14
"COG0185",14,15,18,13,29,27,14,14,33,9,13,26,12,13,25,7,24,15,16,14,26,22,20,20,22,15,17,22,21,21,30,8,12,13,15,10,19,13,16,10,26,8,15,18,23,14,26,14,19,15,16,33,20,24,23,16,17,21,19,17
"COG0186",15,15,10,7,14,11,22,17,17,13,19,30,7,22,7,18,22,13,10,25,10,24,15,13,19,15,35,10,11,12,12,17,12,9,7,8,14,18,14,12,14,12,12,13,8,14,19,9,11,10,26,21,21,26,12,17,10,10,14,11
"COG0187",132,163,157,142,152,176,164,184,174,127,161,184,146,178,215,105,185,146,157,170,154,221,178,165,172,159,256,159,163,140,203,146,168,90,124,127,173,166,173,130,121,156,145,209,130,114,191,163,169,170,214,157,198,178,200,178,175,201,158,142
"COG0188",191,189,148,148,162,173,186,183,190,149,215,216,190,213,230,172,205,142,210,204,177,308,212,205,158,225,292,173,184,183,214,218,201,107,139,115,234,182,210,140,151,202,178,253,140,151,224,141,185,169,217,198,265,199,196,241,197,230,174,182
"COG0189",9,33,2,8,3,8,6,4,3,8,3,3,5,4,2,9,4,11,4,0,2,11,6,3,8,0,49,4,8,6,8,3,12,6,9,28,5,2,2,13,3,0,3,3,4,7,10,11,15,2,7,9,8,3,14,11,7,7,14,9
"COG0190",50,52,43,49,26,57,34,48,43,28,44,45,30,59,46,27,53,35,45,42,54,50,43,39,40,57,26,42,33,48,39,42,31,28,51,29,52,35,41,22,36,47,44,43,39,28,39,53,41,51,51,46,42,58,27,45,44,54,49,47
"COG0191",56,66,48,68,51,86,53,64,44,35,43,46,34,86,62,65,53,54,60,102,42,71,31,63,88,224,77,51,55,48,67,50,53,100,51,125,49,67,57,64,54,50,41,75,51,48,73,47,67,68,59,49,52,56,133,70,67,52,43,48
"COG0192",71,64,61,60,64,63,63,80,60,47,76,59,67,62,75,56,69,73,80,100,78,73,78,69,63,56,62,74,69,55,63,57,62,42,44,42,76,60,72,37,62,75,74,84,46,65,79,53,71,55,91,60,61,55,133,86,68,74,79,64
"COG0193",31,29,23,19,32,32,31,35,36,26,33,24,19,27,38,19,37,31,28,19,20,29,32,23,39,49,33,40,30,21,7,11,10,10,7,5,12,10,13,6,4,5,7,14,6,4,8,11,17,5,1,11,7,10,7,10,9,7,8,7
"COG0194",41,30,19,23,35,49,36,27,47,39,46,74,44,38,38,32,45,49,30,17,30,36,41,55,48,39,48,45,45,27,49,39,43,29,34,27,38,35,37,32,35,34,27,59,26,54,47,29,48,41,56,47,51,72,50,46,37,45,44,35
"COG0195",27,53,61,56,58,54,67,53,56,48,60,89,50,65,68,50,81,36,73,64,60,70,70,63,58,45,68,61,46,56,60,64,55,30,53,48,60,55,50,51,59,70,59,80,44,53,64,53,67,49,73,47,50,57,39,76,65,61,45,55
"COG0196",37,31,25,22,27,32,33,37,43,23,34,40,33,32,32,21,32,37,55,42,30,41,45,32,35,71,44,36,35,34,39,32,35,29,26,29,41,38,29,31,22,32,28,35,20,22,41,32,44,52,52,46,47,48,29,36,30,54,44,29
"COG0197",26,40,32,29,39,28,34,32,29,15,28,27,20,24,29,24,34,21,30,34,26,33,19,35,40,25,29,25,35,21,25,38,27,12,21,20,29,23,34,16,30,29,21,37,21,23,37,20,26,26,36,36,39,45,15,37,25,22,17,31
"COG0198",22,23,13,9,8,20,16,16,24,18,14,18,18,20,29,16,16,20,36,20,17,19,21,26,36,33,25,11,21,23,24,21,31,16,26,12,22,13,16,14,15,24,20,15,14,22,30,10,19,20,22,25,15,34,17,22,9,16,17,19
"COG0199",16,8,11,7,7,9,15,18,14,14,11,17,11,7,21,14,10,9,14,18,12,8,7,8,18,8,17,12,16,12,8,12,16,13,13,10,13,13,12,13,12,17,14,11,12,16,14,8,4,14,14,6,9,18,10,17,18,17,11,9
"COG0200",7,8,2,6,8,15,5,14,9,5,9,10,7,10,6,4,11,11,9,9,6,11,11,5,13,14,4,5,9,9,20,24,25,18,17,14,30,38,23,21,27,20,22,18,20,17,29,20,22,19,29,28,34,50,18,38,23,27,25,31
"COG0201",53,68,46,43,49,62,59,70,63,56,69,74,48,66,84,66,81,48,87,74,54,96,57,59,66,74,69,71,82,75,49,60,55,42,41,67,75,59,49,44,58,80,48,92,59,45,83,52,64,80,88,85,82,80,57,75,64,65,62,50
"COG0202",34,42,39,26,38,52,43,61,52,30,53,68,54,47,56,26,63,35,34,63,53,49,42,52,55,63,57,40,56,37,43,32,56,16,34,21,49,43,56,29,42,64,46,55,33,24,58,38,50,51,83,60,47,62,32,58,44,51,40,46
"COG0203",25,22,20,12,11,33,25,15,34,19,26,29,27,24,33,12,33,19,21,16,29,19,23,24,34,23,35,18,23,23,25,20,23,5,19,17,21,30,33,8,19,14,12,27,23,17,28,13,25,21,24,36,35,30,12,27,21,27,31,25
"COG0204",91,96,109,107,98,92,65,72,62,127,83,92,60,111,61,68,80,95,82,70,67,74,97,95,93,50,97,67,75,67,22,23,25,41,36,35,25,33,22,21,39,29,27,21,28,28,26,26,32,33,24,20,19,29,23,19,21,17,22,19
"COG0205",148,128,162,223,205,190,196,143,164,134,163,159,184,102,165,150,155,178,158,168,174,147,162,194,128,144,137,176,156,162,150,157,154,86,137,71,165,178,202,102,170,126,165,133,136,153,128,176,114,161,114,152,161,103,170,154,169,142,184,141
"COG0206",51,48,50,55,64,68,63,60,34,42,45,60,60,42,82,30,81,49,45,72,53,65,66,70,59,83,53,60,55,60,59,51,41,51,32,40,47,70,52,40,63,59,40,80,42,37,60,56,49,46,86,50,64,65,58,59,51,73,41,59
"COG0207",24,38,60,40,60,26,28,33,38,38,36,34,31,35,58,29,32,38,34,10,41,27,38,31,26,20,26,47,31,47,24,37,32,31,32,32,44,35,41,33,37,21,51,9,46,46,36,41,45,30,28,29,34,44,33,26,46,49,19,61
"COG0208",15,14,30,33,28,19,20,17,6,18,11,8,16,4,5,19,11,17,2,12,16,5,16,18,36,23,7,13,22,10,12,7,19,40,31,38,14,18,10,14,16,11,17,5,29,8,12,14,20,25,5,7,15,35,22,13,12,5,25,10
"COG0209",82,94,101,108,82,68,86,85,47,66,59,41,74,78,78,89,47,88,50,32,98,37,68,101,73,42,39,54,56,73,57,41,65,90,94,83,43,66,76,79,70,54,79,13,115,48,43,110,78,89,40,30,57,66,23,65,92,107,47,82
"COG0210",167,159,135,128,224,170,191,167,178,171,197,200,183,202,267,219,240,178,179,117,145,219,146,197,230,290,258,193,150,178,204,182,190,180,195,179,188,125,145,239,122,277,165,190,163,256,226,88,196,177,182,197,205,175,153,218,142,148,162,200
"COG0211",16,15,13,14,10,15,12,14,18,14,10,16,10,13,14,15,13,8,15,14,17,13,2,12,17,19,19,10,12,10,11,16,12,5,6,11,15,10,11,10,13,12,7,12,16,9,24,7,6,9,17,12,11,24,9,16,15,9,12,1
"COG0212",13,24,32,23,33,24,33,29,27,16,26,26,29,34,30,29,32,20,32,26,25,23,19,18,40,37,21,29,24,24,17,28,25,22,35,21,40,28,26,14,25,26,31,40,24,17,36,23,26,33,17,27,32,38,20,36,29,31,30,26
"COG0213",3,17,4,1,4,15,13,10,20,4,6,8,22,39,24,10,24,15,4,18,8,32,11,21,8,45,17,18,9,25,29,3,15,7,4,29,10,13,10,3,2,3,6,7,5,15,41,5,17,9,4,20,23,17,14,24,3,5,2,3
"COG0214",4,2,3,6,7,13,1,5,5,4,11,23,17,7,17,4,7,10,20,20,1,14,7,18,16,41,14,6,9,9,17,19,3,9,3,5,14,12,8,2,2,16,2,32,1,2,10,4,7,9,22,22,13,8,11,24,9,13,9,2
"COG0215",62,58,77,69,65,69,79,73,71,59,62,72,47,88,69,48,89,57,90,87,54,90,84,68,87,66,66,79,57,54,81,83,71,53,53,32,49,59,71,53,58,66,59,65,40,42,90,61,45,75,64,83,74,84,58,81,71,73,53,73
