"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG0108",53,51,37,24,40,49,43,37,29,44,16,43,43,17,46,53,47,45,58,46,34,45,22,54,69,30,62,49,48,48,65,66,34,41,53,48,52,31,53,74,56,57,71,50,69,39,44,49,35,51,59,58,40,49,43,54,68,30,28,16
"COG0109",0,0,0,1,0,0,0,0,12,3,11,1,1,0,0,0,1,0,0,1,1,1,2,4,0,3,0,2,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG0110",173,117,123,77,160,163,110,157,107,227,67,139,233,86,70,104,129,210,83,225,98,243,147,210,93,86,170,155,195,125,108,154,155,130,93,167,222,91,125,76,124,156,42,160,162,126,133,132,178,137,123,127,126,99,176,184,148,115,133,106
"COG0111",79,74,64,92,67,114,78,63,73,86,134,95,66,109,45,66,73,74,73,67,121,62,86,79,72,159,88,60,91,69,108,77,90,95,87,83,83,97,61,54,79,75,57,87,69,64,83,73,76,76,80,69,99,88,73,57,69,89,79,117
"COG0112",41,47,55,67,47,56,60,36,22,52,15,57,45,70,54,55,67,43,47,45,84,35,29,40,64,65,64,41,60,52,69,71,39,48,58,62,37,45,37,72,55,38,89,53,45,49,42,44,37,66,42,63,49,54,43,49,31,73,30,60
"COG0113",7,7,3,13,5,18,14,7,31,10,19,10,5,14,4,7,5,14,6,7,8,5,11,8,6,17,6,8,9,13,11,6,19,8,12,20,7,29,15,7,3,11,46,17,9,7,7,5,11,6,8,9,11,5,4,11,9,14,22,5
"COG0114",4,2,5,11,5,5,5,8,23,11,14,5,4,26,7,1,0,6,4,4,16,5,23,5,1,14,9,3,2,2,16,7,6,10,1,4,13,8,2,3,2,6,1,2,5,5,7,1,5,2,8,0,4,3,2,3,4,5,6,8
"COG0115",66,80,68,66,56,61,59,32,45,65,48,67,62,60,79,59,63,73,56,48,61,75,59,56,64,77,58,60,64,82,66,71,44,66,85,68,45,58,58,47,53,44,49,66,70,72,81,72,50,62,73,74,49,81,48,60,69,38,42,74
"COG0116",21,60,39,54,38,29,68,25,56,32,35,39,42,40,49,41,57,36,64,23,45,21,45,30,48,51,34,44,34,51,56,45,39,50,32,41,24,39,32,42,43,38,36,42,37,46,42,40,18,36,45,27,46,28,42,34,28,40,31,28
"COG0117",12,14,18,9,13,8,13,4,14,10,4,14,14,5,20,16,15,12,17,9,4,8,7,12,10,12,12,12,12,17,37,32,58,43,42,48,42,37,44,62,38,41,76,28,46,30,37,43,24,38,35,47,34,38,47,34,39,22,23,38
"COG0118",33,31,35,26,20,24,22,26,19,16,13,28,22,22,30,25,21,14,21,16,20,29,30,21,20,28,20,32,41,29,25,19,20,22,21,18,22,32,29,30,15,34,30,30,18,16,37,33,16,32,24,26,35,25,26,24,18,13,22,30
"COG0119",51,45,33,26,28,35,21,30,30,23,32,37,37,37,46,47,40,37,28,31,39,28,25,33,29,34,52,40,39,21,128,94,108,77,110,114,104,123,121,125,102,132,150,115,86,112,101,139,72,100,127,113,152,107,115,117,124,87,65,108
"COG0120",8,5,2,14,15,5,5,17,7,14,15,0,20,8,6,3,3,9,3,15,7,19,21,3,3,3,4,3,12,6,5,9,8,14,3,1,13,32,16,3,2,6,1,2,19,2,1,1,13,8,5,2,2,3,14,3,4,11,17,34
"COG0121",0,3,0,0,0,0,0,0,5,1,10,0,1,0,1,1,1,0,0,0,0,0,3,2,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG0122",5,21,20,22,8,14,15,17,13,8,15,12,13,32,8,15,26,7,3,5,29,3,10,13,17,26,9,10,6,8,16,8,11,31,15,24,8,12,9,3,3,14,12,11,13,26,11,9,13,11,7,9,11,13,11,7,10,37,17,3
"COG0123",2,1,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,3,0,3,1,3,9,9,0,7,0,0,1,1,0,3,8,6,5,2,0,15,3,3,2,2,0,3,2,1,0,3,1,1,4,0,0,2,1,1,3,0,1,0
"COG0124",58,62,45,49,67,58,83,81,46,52,22,54,44,78,54,66,66,58,61,62,70,59,67,60,82,67,57,56,53,62,54,49,48,62,65,65,64,73,60,78,55,58,61,66,74,81,56,48,32,58,69,62,51,53,45,60,54,89,49,86
"COG0125",9,10,0,30,2,9,13,17,15,17,12,9,2,31,12,6,4,3,7,4,30,2,23,17,20,19,8,7,8,13,8,0,6,5,7,5,2,5,2,3,1,4,1,4,4,3,3,2,2,1,4,8,5,3,0,3,1,9,8,10
"COG0126",42,50,50,55,37,40,68,57,54,45,34,42,46,62,40,41,46,55,45,31,67,45,57,49,62,76,54,44,51,50,76,51,42,67,50,60,37,66,44,64,53,56,63,58,52,57,42,68,45,45,42,63,37,47,44,39,49,70,50,64
"COG0127",29,53,50,42,29,24,48,24,35,24,30,33,26,47,33,36,27,31,45,24,27,33,40,36,41,25,32,28,24,36,35,40,31,40,38,38,21,39,26,26,34,33,29,21,22,33,35,37,22,33,25,38,26,35,29,24,19,44,22,53
"COG0128",45,61,40,43,36,41,45,39,38,35,27,33,39,64,55,44,62,40,58,31,42,41,43,50,62,44,44,44,42,51,58,48,48,53,43,48,38,60,45,40,52,36,51,49,36,43,39,41,45,55,52,52,70,42,32,36,39,35,50,51
"COG0129",20,30,25,31,29,35,19,16,28,14,28,25,25,13,24,28,47,28,29,19,17,18,19,14,27,40,24,45,36,22,89,91,71,65,97,65,78,57,91,111,70,89,98,79,79,58,83,60,83,97,82,103,109,91,66,52,77,57,77,79
"COG0130",24,43,29,41,21,33,44,57,35,29,15,37,17,38,40,38,38,25,30,18,55,24,46,22,53,42,34,41,23,32,43,42,33,53,39,41,17,31,47,50,34,42,45,30,29,46,27,38,23,28,44,44,30,40,32,35,26,39,31,57
"COG0131",20,33,25,23,31,27,24,24,33,27,15,28,32,14,19,37,27,23,33,26,16,22,32,28,33,43,37,29,20,33,39,34,28,23,27,44,32,31,27,26,37,31,40,24,31,31,33,22,24,27,34,32,26,36,35,29,38,23,35,44
"COG0132",21,15,9,14,16,15,4,11,13,23,24,10,28,11,3,6,7,26,15,10,10,25,19,18,4,13,13,21,10,8,12,20,28,16,18,10,18,17,15,8,15,19,3,10,20,8,26,7,18,14,13,13,22,16,15,14,27,7,24,5
"COG0133",35,48,32,59,41,31,29,25,36,20,22,44,29,36,44,26,21,54,23,37,36,25,38,26,35,27,30,27,36,56,18,9,7,10,17,4,13,12,13,21,15,11,17,8,10,13,7,16,5,6,8,12,16,16,6,4,14,12,12,18
"COG0134",8,6,10,14,8,8,8,11,6,10,7,8,7,6,11,6,14,10,6,15,8,12,14,5,7,7,6,6,8,13,29,32,19,12,29,32,21,29,31,29,23,25,36,26,34,20,29,14,16,23,32,32,25,27,16,23,25,23,33,56
"COG0135",14,25,11,22,14,15,9,16,20,6,17,4,9,11,18,16,8,21,11,17,21,3,24,6,13,13,14,17,28,17,18,15,13,9,7,26,13,40,19,26,18,21,33,11,17,12,23,19,10,17,12,18,17,9,17,13,11,22,17,45
"COG0136",38,43,45,45,33,46,44,46,45,38,29,44,36,60,44,47,45,35,44,28,73,33,42,55,54,51,55,39,45,59,45,39,42,45,35,52,24,53,31,58,45,53,51,41,40,70,42,57,25,45,51,45,31,50,37,38,39,39,49,75
"COG0137",55,67,51,59,47,51,25,41,51,31,37,66,56,53,52,46,63,51,41,32,39,45,43,51,56,59,61,64,63,53,59,45,41,54,56,46,48,56,68,59,45,46,84,72,71,52,68,46,58,52,64,60,56,62,42,61,48,34,44,57
"COG0138",72,83,60,51,81,66,68,39,75,83,23,76,90,74,99,96,68,87,65,66,61,81,55,69,65,84,65,76,63,60,92,64,48,68,86,76,83,69,68,102,88,60,94,70,75,77,87,79,63,76,94,83,59,85,91,98,82,58,56,59
"COG0139",33,43,41,24,35,32,23,22,24,18,9,36,26,16,34,26,47,38,27,34,33,24,36,29,42,26,27,33,33,40,28,35,19,29,39,39,31,30,27,30,28,31,24,36,27,33,33,29,9,48,29,23,32,37,26,36,32,24,20,18
"COG0140",34,30,24,27,28,29,18,25,22,23,11,24,32,11,23,29,34,20,26,33,22,29,19,22,30,20,35,24,24,29,19,23,21,34,40,30,29,18,25,34,33,18,24,29,35,20,39,21,30,38,29,25,30,27,30,32,28,14,19,21
"COG0141",40,49,48,47,39,51,29,24,24,34,23,33,35,41,41,40,42,59,43,37,50,41,41,37,54,55,37,40,40,48,44,46,37,40,51,45,49,52,46,66,62,39,62,58,37,44,40,41,36,52,54,48,46,37,42,66,46,32,36,54
"COG0142",61,67,73,67,63,64,89,55,52,76,42,44,46,45,71,80,55,71,100,70,63,59,80,55,98,57,64,52,67,88,70,82,67,53,52,75,81,66,47,106,89,62,104,63,61,67,81,61,39,69,66,90,45,61,65,55,76,45,64,62
"COG0143",59,94,59,91,34,75,95,103,68,82,42,73,52,127,102,113,108,79,100,43,101,44,88,91,95,98,87,80,94,98,122,84,80,83,67,96,58,101,79,94,104,83,94,92,79,93,98,80,48,68,85,104,98,68,77,58,97,113,58,127
"COG0144",57,84,66,122,53,59,85,55,77,52,61,78,48,103,81,60,83,67,64,60,64,58,92,51,78,76,65,63,84,77,82,64,57,72,75,49,51,135,73,68,63,89,39,89,76,72,57,64,42,69,87,72,87,49,53,61,62,84,54,62
"COG0145",4,6,6,2,7,0,0,8,3,5,22,1,7,5,7,3,5,2,3,7,4,8,19,8,2,2,5,1,3,4,0,2,2,4,1,4,6,20,6,2,2,8,7,2,9,9,5,3,19,6,7,3,21,2,3,7,9,4,3,29
"COG0146",0,1,0,0,0,0,0,2,0,0,6,1,1,0,1,1,1,1,1,0,4,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG0147",92,60,69,52,67,74,59,57,61,62,57,81,85,43,71,88,72,75,44,88,57,78,48,59,57,57,56,58,82,86,55,73,62,63,64,67,97,37,63,66,67,85,53,65,55,71,72,41,53,86,76,67,47,74,54,80,84,29,68,71
"COG0148",52,70,58,55,80,58,77,79,68,79,79,53,43,50,69,59,70,86,38,37,72,34,83,65,57,72,75,38,73,48,85,62,60,46,91,64,76,77,63,66,77,73,69,54,73,78,53,66,39,67,53,76,68,79,57,74,65,63,61,62
"COG0149",14,13,13,16,10,17,12,14,6,10,9,15,5,17,9,9,13,12,6,11,16,9,21,14,10,11,17,11,13,9,55,29,42,47,38,31,43,48,35,21,26,35,20,31,42,34,31,30,42,29,35,41,37,50,34,23,33,51,39,48
"COG0150",41,54,42,58,33,47,55,27,37,34,31,47,48,42,47,56,54,51,34,30,41,32,47,28,60,60,50,42,42,53,62,52,32,45,59,44,39,53,65,58,56,55,52,53,48,47,50,56,31,46,61,55,36,44,49,41,38,29,39,37
"COG0151",32,63,48,68,36,56,50,42,52,36,31,49,40,34,62,49,55,44,62,18,47,22,38,49,66,51,52,42,22,61,59,58,51,60,67,52,30,73,60,43,52,47,57,39,45,36,50,59,43,45,49,53,43,62,49,49,44,34,52,57
"COG0152",44,47,39,25,41,47,49,31,29,62,16,52,29,36,46,57,39,33,39,29,44,37,35,35,43,45,35,42,41,36,45,41,39,48,56,47,40,34,44,45,37,42,47,37,40,59,37,56,33,32,37,57,29,50,50,53,35,34,36,35
"COG0153",51,48,45,56,39,68,108,46,52,44,16,49,40,56,53,56,52,44,52,43,53,49,38,53,63,47,56,45,60,57,52,48,47,37,67,60,46,39,52,65,72,51,59,52,45,72,63,68,46,72,57,40,56,50,60,48,66,48,47,64
"COG0154",12,38,31,47,12,33,29,80,19,14,10,23,3,34,30,31,23,26,16,10,46,4,44,25,37,54,19,11,35,29,12,14,8,21,7,12,4,27,9,0,10,11,3,4,9,16,1,11,3,8,12,4,17,5,3,9,4,14,11,19
"COG0155",10,6,3,11,2,0,1,1,18,2,30,2,4,0,2,6,8,5,8,3,5,8,19,4,1,11,1,9,0,0,8,6,23,2,3,0,6,9,1,3,1,4,89,0,2,3,3,1,16,3,3,6,11,2,4,3,3,3,36,15
"COG0156",117,72,55,16,100,70,68,73,56,94,49,110,160,65,31,79,42,101,66,278,56,98,41,90,36,59,117,76,64,54,55,113,103,97,102,53,98,16,83,72,127,105,47,129,64,86,95,49,78,94,101,77,42,134,68,115,135,55,82,14
"COG0157",49,41,35,30,20,45,50,29,33,33,20,49,32,24,32,35,26,37,44,33,28,24,16,40,55,34,30,28,29,34,38,30,25,34,35,52,42,44,30,48,35,29,37,26,35,45,38,36,21,34,30,50,44,32,37,45,51,23,25,22
"COG0158",0,3,0,1,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,7,1,1,4,2,12,1,2,1,0,1,1,2,0,2,2,0,3,2,3,0,0,1,0,1,4,12,2
"COG0159",24,32,32,21,30,31,9,16,30,22,20,24,29,30,46,35,27,38,13,36,21,18,22,24,31,20,33,32,31,40,29,25,33,21,26,23,26,47,32,37,29,22,36,22,24,25,28,28,11,34,22,31,29,23,28,38,27,22,17,35
"COG0160",1,5,3,19,4,6,10,2,22,6,25,12,1,4,7,11,2,2,2,9,13,1,6,2,16,6,5,5,7,6,9,7,32,6,22,31,5,27,12,2,3,9,2,24,9,11,3,0,2,3,1,2,20,2,5,12,3,4,18,39
"COG0161",45,39,16,13,49,30,21,27,15,51,20,31,51,8,9,15,27,54,29,27,15,37,21,24,6,25,51,37,28,13,18,44,39,34,41,14,51,16,28,21,56,50,10,32,46,29,41,15,43,28,31,23,28,52,33,29,54,20,13,5
"COG0162",45,45,48,48,44,46,85,73,48,58,37,59,33,65,74,76,47,49,52,21,64,29,66,41,84,75,48,40,52,75,65,52,46,79,63,53,45,49,53,66,51,49,67,53,34,74,57,52,45,45,51,72,55,47,51,50,48,56,59,65
"COG0163",5,1,0,8,2,0,1,2,11,3,17,4,4,2,1,0,0,2,3,2,4,6,10,9,5,6,1,3,3,1,0,6,4,4,1,4,1,4,3,1,2,11,3,3,3,0,3,7,8,1,3,5,4,2,1,0,4,4,11,3
"COG0164",21,19,32,43,16,31,33,31,24,25,9,23,28,32,32,39,41,28,32,15,41,20,48,23,58,35,35,13,20,35,22,29,34,35,39,26,25,34,30,34,29,38,27,41,21,30,35,31,18,28,33,46,22,45,19,29,30,48,23,27
"COG0165",54,55,56,59,58,48,42,22,28,62,44,52,51,78,60,56,58,60,55,43,51,45,49,56,68,82,42,42,66,71,69,72,46,49,74,62,49,72,57,96,46,49,87,61,64,48,47,64,43,53,67,55,60,56,57,77,42,37,38,75
"COG0166",52,70,53,82,61,78,67,63,65,55,56,69,55,97,69,60,64,72,58,47,69,49,48,69,49,76,58,70,64,83,78,60,47,67,72,72,63,72,59,75,78,66,78,70,60,68,71,53,46,67,67,64,75,66,63,64,49,61,52,87
"COG0167",84,53,58,65,76,81,61,67,45,87,43,83,85,46,47,54,55,72,54,73,50,68,71,70,42,53,71,70,71,54,76,77,64,59,59,51,82,49,59,35,53,76,17,79,72,48,74,52,59,75,68,58,69,74,51,67,66,35,69,137
"COG0168",127,136,129,166,126,161,108,107,123,134,66,136,154,144,98,118,154,110,112,138,113,154,104,127,122,138,119,142,141,102,149,122,125,111,141,132,132,150,140,121,135,122,128,145,120,134,144,132,134,133,124,141,147,143,107,158,125,118,103,88
"COG0169",33,47,60,59,38,41,46,32,39,37,57,48,30,43,43,50,44,32,39,39,45,31,34,42,45,66,43,33,42,54,54,47,58,55,35,46,38,59,37,30,50,54,50,42,29,40,37,50,42,56,54,48,59,54,29,38,27,49,46,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",39,53,66,63,51,57,80,83,41,49,17,62,46,85,73,74,72,65,72,32,72,44,72,81,81,77,65,65,59,77,72,49,47,62,54,78,46,56,67,65,72,56,96,67,33,62,40,68,53,49,98,80,77,80,65,68,47,72,54,70
"COG0172",42,68,54,79,52,80,82,70,52,44,33,70,32,87,44,69,66,53,49,37,85,22,71,46,85,82,54,49,60,79,79,48,57,76,67,64,37,56,63,70,54,46,54,61,53,69,47,71,37,57,59,61,61,45,53,62,47,82,48,76
"COG0173",56,92,60,66,53,99,106,156,56,55,22,82,64,101,80,96,59,89,66,48,104,60,76,56,103,112,68,64,92,96,115,64,62,105,83,92,62,90,93,75,110,90,74,90,89,101,50,97,50,69,100,73,114,84,56,74,69,125,63,89
"COG0174",29,51,47,60,29,60,27,41,47,44,62,45,31,51,24,17,43,40,30,56,52,27,76,57,42,62,34,38,45,28,53,31,31,41,40,33,41,61,49,13,48,47,27,41,48,31,18,32,32,32,59,33,55,32,33,51,30,46,49,114
"COG0175",66,66,33,15,36,69,28,22,46,27,35,30,58,35,25,33,68,42,92,46,37,56,9,31,30,20,44,51,43,27,44,55,50,42,31,37,53,37,49,22,49,46,53,34,37,48,36,21,16,35,53,32,42,40,30,34,41,47,41,13
"COG0176",26,19,29,39,18,33,15,26,60,36,78,22,27,17,5,17,30,40,20,29,28,24,42,37,18,26,27,28,32,18,23,36,31,13,22,27,26,30,26,14,16,40,17,33,31,19,20,16,34,30,34,17,39,27,20,29,42,20,52,57
"COG0177",22,30,32,33,23,30,19,49,21,35,23,33,37,43,39,31,35,23,36,26,40,27,40,32,42,27,25,39,22,32,47,26,20,33,34,38,24,44,33,35,29,39,52,36,36,29,25,40,27,36,29,33,32,20,26,37,21,51,17,50
"COG0178",176,168,115,163,179,198,194,183,108,167,57,167,134,185,188,207,153,169,206,108,173,142,139,147,215,201,163,141,153,183,212,190,156,198,171,178,162,174,161,256,165,167,229,159,103,182,170,161,134,160,179,250,155,211,163,166,158,204,120,200
"COG0179",23,22,19,12,22,30,29,15,13,26,27,24,20,13,16,20,23,17,27,17,16,16,26,25,17,20,20,16,14,30,31,18,37,31,34,22,30,7,15,37,23,25,26,23,24,10,33,18,18,25,18,33,12,32,21,16,22,9,29,37
"COG0180",48,71,49,77,43,58,67,83,40,51,30,63,38,63,58,61,57,55,43,34,72,41,62,45,59,63,47,47,57,62,63,50,40,81,59,52,44,65,48,80,38,51,77,46,43,56,79,51,41,52,53,49,41,45,51,44,38,62,47,80
"COG0181",13,15,13,11,8,8,3,2,12,12,18,7,3,16,13,10,8,12,8,7,10,1,18,14,5,8,6,9,1,10,7,11,12,13,11,11,7,25,16,5,4,16,86,17,13,3,5,5,11,7,12,10,13,11,6,7,8,17,14,8
"COG0182",3,5,3,2,8,8,4,8,3,6,7,3,9,10,6,5,3,4,4,6,30,2,14,24,2,24,16,4,2,6,16,13,9,10,0,9,7,6,12,5,9,15,2,0,7,11,5,13,13,10,11,4,16,4,6,7,6,9,9,6
"COG0183",14,21,34,37,14,11,19,12,73,26,88,19,5,20,20,11,26,16,9,10,33,12,54,24,29,34,12,39,10,29,26,19,48,22,19,19,15,7,25,14,20,19,14,19,29,30,30,14,27,25,27,13,21,21,19,13,17,24,56,31
"COG0184",17,17,19,16,16,15,25,25,15,17,12,8,13,16,19,24,15,13,13,25,24,35,25,25,20,15,7,15,17,20,15,19,12,25,17,19,18,16,16,12,20,15,14,12,11,12,23,19,12,20,12,10,14,9,8,19,13,19,18,18
"COG0185",13,22,26,17,16,21,26,27,15,10,16,20,9,18,14,20,23,9,11,19,13,14,27,22,22,17,20,15,25,13,21,23,9,18,14,23,17,25,16,12,17,25,14,21,18,19,26,22,18,19,14,22,22,18,8,29,12,26,16,17
"COG0186",11,16,16,16,11,11,24,27,17,17,9,20,17,27,9,25,13,15,13,12,23,11,18,23,25,13,12,16,19,26,15,16,16,29,16,17,7,25,19,17,13,9,19,17,12,23,16,16,14,14,14,17,20,16,16,17,11,23,23,26
"COG0187",156,180,183,188,129,160,206,215,173,142,110,151,131,243,182,188,208,136,145,118,183,103,153,136,220,176,186,184,173,178,72,41,50,44,58,52,38,72,57,54,57,53,62,61,38,67,51,68,31,38,52,57,75,55,50,50,53,68,59,54
"COG0188",169,210,164,240,132,171,229,260,154,180,92,188,142,245,234,197,200,176,210,151,228,140,155,194,274,234,199,194,168,205,219,211,147,182,215,215,130,193,180,253,189,178,243,208,162,231,178,259,102,187,195,240,214,213,169,212,173,234,169,301
"COG0189",3,15,2,2,14,6,5,5,18,4,30,4,11,7,3,1,3,6,2,8,13,11,3,3,1,5,7,8,2,12,1,1,8,3,2,2,3,2,10,2,11,7,4,7,7,3,7,45,15,9,8,3,1,2,11,4,2,12,26,7
"COG0190",45,46,40,38,39,50,36,46,36,35,27,52,26,54,34,43,41,36,44,34,50,30,64,53,53,55,50,42,49,40,55,41,44,57,44,44,31,32,25,62,47,31,54,44,36,45,43,34,35,40,61,48,33,66,20,42,34,45,28,45
"COG0191",21,26,25,33,20,20,24,28,25,14,48,14,12,23,19,15,21,19,19,21,23,14,20,30,19,39,17,23,23,24,65,59,43,62,45,73,48,56,46,87,52,43,78,61,48,53,65,70,88,64,48,53,83,53,54,53,49,103,89,103
"COG0192",76,81,81,76,50,72,73,56,64,64,48,71,58,90,95,82,65,92,91,71,76,33,59,56,93,59,66,83,64,121,69,76,86,83,68,79,62,68,62,79,74,76,105,62,73,49,69,71,44,70,82,76,85,59,51,68,77,89,39,75
"COG0193",21,26,28,33,25,31,32,42,20,27,26,22,38,34,35,28,28,29,18,16,44,21,17,37,35,26,29,37,27,26,34,23,31,45,34,41,23,38,33,24,26,27,22,44,32,36,32,35,17,21,38,40,29,27,26,20,18,35,28,36
"COG0194",35,45,57,57,26,54,52,51,35,37,19,50,27,51,53,67,61,41,35,44,57,31,73,47,52,30,25,28,59,31,41,53,26,48,33,44,24,66,39,34,49,39,56,35,48,47,41,49,33,54,43,48,74,37,20,35,33,42,33,45
"COG0195",51,62,53,46,39,48,77,53,58,42,54,60,43,63,58,67,67,55,70,42,72,46,61,71,93,66,58,67,46,98,68,56,50,80,69,52,38,51,54,93,66,47,71,67,45,69,50,74,40,55,59,75,52,49,51,64,71,79,46,56
"COG0196",22,35,42,52,33,34,35,20,44,26,40,30,28,51,60,47,32,34,65,32,40,27,45,41,26,32,44,35,46,51,43,25,30,34,33,34,23,42,38,42,47,28,47,27,41,40,38,44,24,23,45,40,34,28,42,30,21,37,47,49
"COG0197",17,31,24,31,20,25,32,49,33,19,19,28,16,25,24,35,40,28,28,20,33,17,35,36,26,27,28,22,42,29,20,44,25,37,28,28,28,34,32,33,22,24,39,33,22,30,26,36,21,31,25,32,21,25,22,30,40,30,19,27
"COG0198",11,18,24,18,17,19,26,21,23,13,16,15,15,22,20,16,13,14,16,12,22,9,20,23,39,19,20,13,13,22,22,23,12,20,13,20,19,22,20,22,14,16,33,24,28,26,20,25,12,25,18,22,30,20,12,19,19,29,16,33
"COG0199",19,17,14,10,20,16,19,23,7,10,12,5,15,7,14,13,4,9,17,16,14,11,18,15,23,9,13,12,14,15,11,11,14,9,6,6,10,4,3,27,21,14,21,7,17,14,13,22,14,17,8,26,9,14,16,12,9,6,14,6
"COG0200",19,30,31,22,16,41,35,34,25,18,17,25,17,30,17,25,25,17,20,29,38,22,33,26,35,30,15,23,23,30,30,19,35,45,28,21,19,33,19,25,25,20,31,25,37,30,29,32,24,31,27,17,39,27,18,28,25,30,24,37
"COG0201",42,82,100,58,34,55,86,98,69,63,55,61,52,65,76,72,57,43,83,57,84,54,68,72,87,67,60,53,75,93,81,62,48,69,52,57,59,71,75,91,53,54,85,75,44,101,54,97,54,61,61,70,73,58,52,56,68,82,78,91
"COG0202",32,67,46,66,24,48,77,75,46,31,22,48,24,52,49,69,41,38,60,41,76,34,55,56,55,57,45,47,54,51,69,54,46,63,54,53,39,60,57,36,30,41,44,29,48,60,50,62,20,60,49,71,57,58,27,46,46,61,37,64
"COG0203",16,35,23,26,14,29,43,27,15,21,11,30,27,26,35,30,20,24,17,11,25,12,30,28,32,30,24,16,22,29,31,27,20,30,21,29,16,20,15,17,24,25,22,21,22,23,15,28,8,20,20,26,13,19,22,24,22,34,19,13
"COG0204",124,83,99,87,74,68,73,63,100,108,76,71,112,66,43,79,75,88,83,67,81,120,84,66,78,88,65,93,83,85,64,83,70,93,72,88,83,78,124,76,81,77,57,76,87,70,61,90,134,91,86,76,61,86,72,73,69,72,96,83
"COG0205",147,187,158,133,167,167,156,102,107,156,73,170,145,139,119,185,197,170,129,130,117,153,92,141,147,121,157,187,179,148,162,185,121,140,192,156,159,111,164,180,159,161,162,144,125,181,201,136,117,179,157,188,161,177,136,175,182,114,55,51
"COG0206",73,50,45,49,49,67,65,78,47,48,32,56,53,65,77,80,69,55,55,44,59,39,71,61,66,46,72,66,62,89,74,74,61,74,68,64,37,57,46,108,61,48,40,64,40,73,58,45,37,56,82,54,52,52,41,52,51,65,53,75
"COG0207",47,35,36,23,41,39,39,31,41,36,16,37,37,34,6,25,25,78,21,35,40,41,51,36,39,28,36,29,24,27,41,32,26,48,40,25,32,24,29,14,35,25,7,48,36,29,41,20,27,31,44,50,19,50,25,32,43,45,46,37
"COG0208",25,14,14,43,16,25,2,13,28,22,42,9,9,4,12,12,32,23,17,18,12,24,36,18,4,12,15,22,17,12,9,17,20,17,12,18,18,34,10,17,11,14,7,12,14,13,29,10,28,22,21,8,20,11,11,24,24,12,43,56
"COG0209",93,47,25,50,100,59,90,48,76,102,70,77,93,37,10,40,69,96,70,77,39,94,71,81,57,83,80,52,62,31,71,84,68,77,78,38,127,68,56,41,53,71,15,67,65,63,64,30,96,75,73,49,25,86,70,69,93,52,119,108
"COG0210",112,226,184,239,170,276,249,202,177,149,142,151,176,218,206,208,168,153,262,193,255,183,170,184,246,206,150,154,155,250,284,219,197,223,157,247,127,250,185,169,199,169,151,197,148,209,172,239,187,208,166,170,186,158,196,158,133,199,206,398
"COG0211",9,5,15,16,9,7,32,15,16,8,14,8,12,13,12,15,15,14,14,14,13,10,23,16,15,14,11,7,8,9,16,13,12,8,4,15,10,18,4,12,11,10,14,8,11,21,11,20,6,9,10,16,13,6,10,13,14,14,13,21
"COG0212",30,37,30,38,25,27,25,24,18,20,15,25,26,32,25,19,31,22,29,27,22,12,25,24,33,36,28,33,32,32,12,10,15,7,7,12,13,7,10,10,6,4,10,9,5,10,11,13,5,6,12,8,11,6,5,10,8,8,11,10
"COG0213",3,18,6,16,5,8,22,46,14,11,28,12,2,23,10,11,22,8,7,3,40,2,19,19,11,28,9,10,11,14,18,8,16,37,10,20,6,22,19,4,14,15,9,16,7,25,9,23,13,6,9,11,27,6,19,5,9,31,14,6
"COG0214",11,11,16,18,5,10,40,7,8,7,4,6,1,14,34,19,17,8,22,2,13,4,8,14,33,7,10,2,25,17,19,24,7,9,10,29,0,30,10,27,13,10,30,7,6,20,5,19,9,7,7,13,28,3,10,6,7,6,8,32
"COG0215",70,81,63,89,69,77,65,89,70,66,34,76,48,66,82,70,70,59,61,60,92,53,78,52,68,77,66,58,80,86,34,32,26,23,28,35,14,20,26,23,21,19,22,16,15,31,26,18,13,22,22,25,15,21,23,23,20,40,22,25
