"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG0108",14,54,51,50,38,27,58,72,33,47,64,43,51,40,38,50,45,37,53,43,41,50,71,57,28,43,38,44,37,47,57,25,52,15,44,53,50,31,57,58,57,56,42,39,43,54,57,54,63,61,33,71,39,35,36,68,54,48,48,78
"COG0109",2,0,0,0,5,0,0,0,0,0,2,7,1,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,0,2,0,2,0,4,1,0,1,4,0,0,1,2,0,4,0,0,0,0,2,0,10,1,0,0,0,0,0,2,5,0
"COG0110",154,134,178,154,112,114,180,137,238,122,184,167,120,156,123,179,155,257,123,173,156,118,87,286,131,100,138,157,127,165,40,44,26,43,48,72,95,66,51,69,49,47,72,19,34,32,37,60,79,57,41,58,32,53,41,54,42,58,84,12
"COG0111",102,61,70,95,82,73,51,56,71,67,100,77,74,69,76,80,97,70,80,69,83,89,51,69,89,98,101,87,86,100,98,75,45,133,79,85,70,90,78,70,66,69,70,93,65,100,101,83,98,78,87,85,68,82,88,66,109,62,74,74
"COG0112",55,53,42,56,51,56,53,72,41,49,38,44,67,50,74,57,60,35,39,49,61,73,80,46,40,54,53,66,47,47,63,28,52,45,32,64,44,39,60,73,55,47,36,50,43,58,75,48,47,63,25,73,54,60,45,63,48,40,40,67
"COG0113",24,15,5,6,27,8,8,9,11,9,7,14,5,4,11,5,14,6,6,8,10,13,3,4,4,8,8,14,6,6,12,10,11,12,17,6,5,10,17,9,16,19,4,9,8,9,17,7,10,10,19,6,12,12,5,4,15,7,12,14
"COG0114",1,4,8,7,10,4,5,0,11,5,11,7,4,2,0,13,18,4,9,5,2,7,1,1,6,3,6,3,16,1,2,28,6,8,7,2,5,0,7,0,2,3,3,5,5,37,13,8,4,0,12,7,7,4,1,6,10,4,6,2
"COG0115",53,54,75,94,63,72,72,68,56,55,69,53,80,52,62,62,69,56,77,42,61,79,73,66,50,86,68,83,81,69,69,66,68,63,42,69,74,51,66,57,59,57,61,60,56,61,78,79,71,65,53,54,61,82,34,75,81,47,36,125
"COG0116",45,34,33,45,45,46,23,38,40,55,56,33,46,38,55,28,32,30,38,52,28,51,28,15,46,64,29,39,47,33,54,47,52,16,42,46,38,24,43,31,53,68,22,27,40,51,52,38,32,34,50,32,52,48,28,29,32,38,41,46
"COG0117",19,36,43,48,37,27,41,50,41,34,39,41,41,46,35,31,47,20,38,34,40,38,59,45,27,41,34,46,30,41,35,27,51,35,45,32,25,25,29,40,41,37,32,34,50,52,50,46,34,34,35,43,20,39,27,51,36,35,33,74
"COG0118",27,36,28,32,25,32,30,33,20,40,31,30,20,40,21,30,23,19,26,19,19,19,35,18,24,23,28,18,30,30,17,33,29,33,22,23,18,16,25,38,18,30,28,26,25,39,32,31,28,38,33,22,32,35,35,22,33,26,16,29
"COG0119",93,125,104,115,91,132,125,114,74,136,152,111,137,89,117,91,102,109,121,145,116,126,119,91,93,154,84,120,84,105,108,69,154,100,84,116,101,74,136,115,167,139,118,87,83,109,127,116,76,108,85,113,104,111,121,92,130,85,91,152
"COG0120",1,5,4,7,16,5,8,0,29,3,15,6,3,6,6,11,6,16,8,11,7,1,1,4,3,5,0,1,5,4,4,34,3,35,7,9,13,10,3,5,5,2,11,10,0,22,5,1,2,2,6,12,4,1,3,7,10,12,15,0
"COG0121",0,0,1,1,8,0,0,0,1,1,1,5,0,1,1,0,0,0,0,3,3,0,0,1,0,3,1,0,1,0,0,1,1,4,4,1,0,1,1,0,0,2,0,5,0,0,0,0,1,1,6,2,2,0,0,0,1,0,2,0
"COG0122",34,11,7,9,13,26,3,4,8,13,11,6,25,11,24,5,19,4,8,14,13,22,2,6,11,12,8,13,25,3,30,10,13,6,13,18,10,14,11,9,11,30,4,11,5,12,21,8,15,7,21,12,11,12,10,9,14,14,6,12
"COG0123",0,2,4,2,5,0,1,0,0,3,1,7,0,1,0,0,5,2,3,0,3,0,1,0,3,1,4,1,1,3,3,11,1,1,0,1,1,2,0,3,2,0,1,0,0,0,1,1,2,1,0,5,0,2,2,3,2,4,0,0
"COG0124",49,52,69,51,43,67,58,64,48,62,48,47,82,53,48,58,63,62,79,43,88,49,55,54,63,56,66,71,64,72,59,72,60,71,59,59,53,41,64,53,54,53,59,54,61,90,74,67,61,68,42,64,54,62,55,49,49,57,55,82
"COG0125",16,13,4,14,28,13,3,7,0,16,11,19,22,6,6,11,10,4,13,11,12,9,1,9,15,15,16,15,13,15,22,32,15,36,5,13,1,10,26,7,32,13,6,17,8,9,24,6,17,11,9,11,12,19,5,17,10,4,4,8
"COG0126",10,17,17,17,10,25,14,16,13,13,9,24,19,24,8,19,30,9,14,17,21,10,20,17,21,18,20,16,19,22,61,57,26,51,43,44,35,32,51,59,54,51,32,61,39,67,56,54,55,36,37,45,53,61,42,39,44,28,41,59
"COG0127",32,24,32,33,35,45,27,43,19,45,41,35,44,41,30,30,28,37,33,31,35,28,43,27,23,29,24,27,29,22,58,44,28,37,24,31,23,23,31,34,26,41,25,42,46,54,40,29,42,20,28,41,45,42,25,19,40,27,22,30
"COG0128",65,49,44,53,50,46,56,69,28,41,29,35,38,33,46,48,61,33,58,41,52,62,49,43,57,55,45,38,41,40,40,32,65,51,40,58,43,34,58,51,48,44,26,45,61,47,64,55,45,42,37,43,49,34,49,27,56,46,34,57
"COG0129",72,73,114,59,65,63,80,106,71,68,64,70,86,78,101,79,75,63,76,111,92,111,94,73,113,104,66,80,93,78,58,60,62,95,85,87,96,76,88,79,64,89,58,113,76,88,93,69,95,77,81,105,93,73,76,97,71,68,54,97
"COG0130",26,36,32,45,25,45,36,44,26,50,40,28,37,32,34,26,43,20,30,38,32,38,47,30,47,46,32,37,29,33,26,33,46,51,24,29,25,22,41,40,27,39,40,36,51,49,39,31,38,30,34,31,39,42,33,22,25,16,23,49
"COG0131",18,41,31,40,25,28,22,40,28,25,27,43,30,30,23,22,30,32,41,34,29,26,32,31,34,28,26,29,21,29,30,21,18,39,27,28,30,15,37,26,28,40,32,20,19,31,34,53,30,27,21,36,29,24,50,38,26,19,28,45
"COG0132",15,16,30,7,19,5,18,9,23,11,18,25,5,19,15,25,14,21,11,12,16,14,3,14,10,17,15,14,16,19,5,18,0,9,18,17,12,15,15,10,17,18,21,7,15,10,14,18,26,16,22,12,12,6,24,25,14,12,18,4
"COG0133",10,12,17,15,14,8,8,22,10,17,8,10,19,11,14,11,10,12,14,12,13,13,16,10,4,16,6,9,9,9,25,33,36,59,44,49,23,27,41,29,32,39,33,50,22,56,40,33,30,37,24,32,41,29,39,41,42,19,23,47
"COG0134",6,10,8,9,8,9,6,18,3,10,8,11,8,13,9,5,9,5,9,9,8,9,9,11,9,9,14,13,14,8,24,38,30,50,30,35,35,19,23,23,29,25,19,45,10,26,44,21,19,30,24,24,39,19,21,25,26,19,16,33
"COG0135",20,22,11,10,14,23,9,27,16,21,22,15,19,11,12,5,20,17,12,16,24,20,20,19,10,20,22,21,18,16,22,24,21,41,23,22,8,8,23,7,10,13,9,24,19,25,18,15,16,16,22,12,17,21,12,10,11,12,11,25
"COG0136",52,41,40,41,43,32,31,58,42,40,44,42,69,35,45,44,34,37,48,42,51,45,48,31,50,39,41,43,30,52,49,49,45,79,39,49,30,33,49,58,56,50,46,56,39,54,46,47,39,34,42,47,66,53,39,24,48,32,39,72
"COG0137",59,68,47,68,52,58,50,53,38,46,56,35,50,49,56,37,45,48,67,51,55,56,66,55,63,63,69,43,72,64,52,24,51,53,47,63,51,57,60,67,52,77,39,61,48,71,63,57,52,58,56,57,63,55,51,50,69,61,48,63
"COG0138",45,77,79,80,58,52,64,72,78,69,93,47,78,70,60,69,85,72,62,61,67,65,120,74,67,86,77,75,84,101,63,57,87,70,83,81,81,65,69,73,67,64,84,89,63,100,82,67,62,80,61,83,74,72,76,104,84,61,83,106
"COG0139",10,25,35,32,32,30,34,26,20,47,30,10,30,37,44,34,24,37,19,39,24,34,21,43,34,24,33,33,17,36,23,17,28,29,32,41,19,16,29,26,24,26,25,16,32,30,30,30,29,30,28,28,31,34,42,19,35,26,19,29
"COG0140",1,15,18,10,8,9,11,12,9,4,9,6,14,12,8,13,9,11,6,13,9,7,13,17,7,10,13,9,9,6,30,11,22,17,31,20,17,18,28,34,15,25,19,14,33,19,28,23,33,20,22,28,24,20,28,25,26,40,24,27
"COG0141",38,45,47,43,39,37,39,51,36,38,45,34,45,52,40,32,41,37,46,56,47,48,46,28,54,47,41,34,52,34,48,32,54,58,36,46,33,36,38,54,37,43,29,48,46,36,54,45,27,41,30,42,69,45,52,50,43,36,38,58
"COG0142",40,47,53,67,58,62,58,134,76,73,90,69,92,62,51,69,57,70,55,58,56,38,89,77,63,65,69,75,72,72,69,71,115,62,69,70,71,50,54,71,59,47,68,94,117,89,65,70,56,86,43,68,68,69,66,75,81,60,64,110
"COG0143",116,73,65,91,82,82,63,117,62,91,87,75,83,86,86,56,85,55,99,97,80,116,119,68,89,95,86,88,77,62,80,75,89,113,62,83,74,65,96,86,97,95,56,89,96,95,96,86,76,78,73,77,91,65,77,68,85,70,55,107
"COG0144",88,69,70,49,76,62,76,54,62,87,57,52,70,87,90,47,60,58,85,81,77,85,54,60,74,68,61,81,74,70,71,98,83,41,70,81,56,64,76,94,96,83,51,45,49,68,84,55,53,56,74,64,92,69,67,37,57,66,53,59
"COG0145",2,2,1,2,2,0,5,0,8,3,1,6,8,7,4,6,5,6,5,2,3,19,1,2,8,13,11,4,4,7,3,22,4,38,16,2,8,24,5,1,4,0,2,5,2,2,5,8,7,5,0,4,2,3,4,1,3,3,4,1
"COG0146",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,2,0,2,0,0,1,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1
"COG0147",70,60,89,71,57,58,103,116,71,48,78,70,45,69,66,53,58,80,47,71,61,57,59,87,50,74,60,75,70,96,49,52,74,71,70,77,68,61,61,73,62,61,73,75,52,54,51,62,58,81,62,73,50,46,68,78,76,65,69,62
"COG0148",52,71,64,65,65,77,54,37,54,89,64,58,70,71,69,70,55,49,72,50,67,63,56,49,61,74,63,63,70,53,69,104,63,71,65,75,44,48,87,62,81,92,78,55,44,76,52,84,54,52,65,54,75,61,59,77,61,44,57,57
"COG0149",55,28,30,34,35,39,30,26,21,35,28,33,36,47,49,35,43,27,38,39,40,30,15,33,37,44,45,30,35,28,44,49,18,51,27,45,32,38,46,31,46,55,39,40,17,41,37,39,33,42,26,38,35,30,29,35,39,40,32,17
"COG0150",33,43,36,44,42,42,46,40,43,61,38,46,49,45,59,49,35,33,46,48,65,48,51,40,42,54,41,53,39,61,53,31,47,50,39,50,45,32,39,30,42,43,38,36,38,67,50,36,39,39,35,45,47,59,35,43,55,30,39,59
"COG0151",55,49,48,55,49,43,44,64,40,54,49,46,38,46,52,51,47,15,56,50,50,48,52,35,56,50,56,46,51,47,22,15,18,20,10,13,11,7,25,6,22,22,12,17,14,16,20,24,15,12,14,20,12,18,13,14,13,12,7,25
"COG0152",17,36,56,36,47,26,40,30,36,45,35,42,56,47,43,42,46,29,44,33,39,57,49,38,45,35,36,40,54,45,40,41,52,31,42,31,37,30,52,42,35,40,38,36,51,38,44,46,36,40,37,51,27,37,41,35,45,33,24,40
"COG0153",49,65,60,50,49,56,46,48,49,54,37,48,47,41,53,41,41,43,63,58,53,49,46,68,72,56,41,54,66,42,56,55,42,64,52,67,44,20,77,47,58,40,47,53,58,45,65,59,49,42,44,42,75,49,62,47,61,42,35,70
"COG0154",69,35,14,13,27,52,11,17,2,37,20,20,27,27,22,14,20,16,23,14,26,55,4,20,18,38,15,40,36,10,38,58,28,58,13,40,7,11,35,24,60,27,7,27,11,52,56,18,17,20,27,29,35,16,18,13,39,9,10,27
"COG0155",2,1,3,5,19,2,5,1,3,2,7,13,2,1,6,1,6,2,4,6,2,11,0,0,2,3,10,2,2,3,0,17,6,10,6,4,9,7,1,0,1,2,3,13,7,15,3,3,3,2,13,8,4,0,3,4,1,9,13,2
"COG0156",20,63,103,109,45,47,124,88,153,50,153,107,53,92,55,94,89,258,110,87,61,39,60,133,63,93,128,28,72,111,53,35,33,11,112,68,116,87,51,133,48,68,101,57,81,41,61,108,102,62,33,125,28,48,92,115,65,104,89,42
"COG0157",42,32,34,32,36,22,56,39,24,38,42,30,34,35,23,30,34,41,37,28,29,26,53,43,30,34,39,41,34,47,32,22,30,13,39,40,32,32,34,29,41,29,35,43,37,36,41,27,32,37,30,39,37,36,44,45,34,46,19,32
"COG0158",2,0,1,4,10,2,2,0,0,1,4,7,0,2,0,6,4,0,2,2,1,0,0,0,1,4,3,0,1,3,1,1,0,1,0,3,4,2,1,2,0,2,2,8,2,1,2,0,2,0,9,6,1,1,4,0,1,5,5,0
"COG0159",25,32,36,18,26,30,29,45,28,32,36,26,32,29,19,16,24,23,29,34,29,40,40,25,20,47,35,28,27,23,17,16,32,31,40,33,30,24,19,29,22,31,19,31,8,31,18,24,18,29,23,21,27,25,28,24,35,23,27,33
"COG0160",12,10,1,10,10,6,2,14,3,9,3,28,7,4,5,5,7,7,1,9,6,14,1,6,3,6,10,16,4,3,12,6,6,58,5,9,3,3,9,16,17,12,4,20,5,18,5,2,5,8,23,4,4,6,9,2,6,2,5,4
"COG0161",18,35,52,31,20,15,44,27,42,27,39,34,8,34,33,42,34,53,28,41,36,37,5,51,32,37,26,25,34,37,14,19,12,6,30,37,36,43,25,43,14,24,48,13,22,22,19,38,26,22,23,46,14,15,43,49,28,49,56,2
"COG0162",41,54,35,52,53,50,43,70,27,42,39,35,64,45,49,59,52,34,66,56,52,54,63,42,46,73,57,63,64,54,60,56,49,73,44,46,29,47,52,48,55,59,32,79,58,72,58,50,57,56,39,39,63,57,54,61,41,35,42,63
"COG0163",3,4,4,4,7,3,1,4,3,1,1,9,1,1,4,4,9,2,0,3,9,2,3,4,3,0,7,6,1,8,6,10,0,2,8,5,3,10,2,1,5,4,3,5,4,7,2,2,10,7,12,7,1,2,4,5,0,5,2,2
"COG0164",30,23,29,22,26,28,26,38,22,27,29,25,49,35,43,21,24,28,44,24,27,31,48,20,27,30,23,29,38,29,12,12,10,7,7,15,3,11,13,18,15,13,7,16,16,8,11,11,13,9,7,13,11,8,11,8,14,10,9,12
"COG0165",57,62,39,59,49,56,51,83,64,73,50,57,76,44,60,45,54,39,55,55,56,60,99,40,60,64,47,87,50,52,50,49,82,56,66,75,42,57,63,52,54,71,59,68,71,66,65,44,53,62,48,55,66,69,47,43,80,43,55,74
"COG0166",78,59,64,58,69,79,62,63,33,51,55,52,68,63,82,44,62,48,73,80,69,65,85,64,60,77,70,71,45,49,73,66,78,79,64,67,65,51,82,67,69,60,60,61,68,81,76,70,71,72,53,57,67,61,72,78,70,65,45,65
"COG0167",48,58,70,96,46,44,77,56,79,75,84,71,47,62,63,78,65,90,78,62,67,56,26,69,49,56,55,56,65,80,23,19,9,44,23,32,26,24,16,23,28,21,17,24,21,15,22,27,32,14,22,32,21,17,26,22,26,27,23,13
"COG0168",154,122,120,134,97,147,129,108,136,137,119,131,121,146,171,130,139,122,152,135,141,141,75,132,143,124,113,138,121,128,120,104,120,108,137,143,131,110,159,115,112,144,119,76,125,121,143,119,115,131,123,125,130,132,127,100,131,144,101,119
"COG0169",39,43,34,42,53,42,29,58,33,32,45,59,46,41,41,36,61,39,49,31,62,56,40,20,48,37,44,55,42,33,43,47,59,62,55,54,21,36,44,28,43,55,39,58,48,41,33,48,47,55,45,47,50,57,33,22,42,47,27,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",71,62,50,67,38,86,50,86,36,63,51,59,92,51,50,68,73,36,93,63,64,79,59,51,68,67,77,69,71,77,67,55,80,49,64,50,54,42,72,65,83,56,50,61,96,80,89,73,72,61,50,53,72,71,52,81,61,43,46,83
"COG0172",68,66,67,52,62,75,40,52,32,66,63,41,101,64,51,45,41,43,67,36,55,54,49,39,67,80,69,73,48,53,75,71,63,68,69,69,32,33,78,63,66,48,37,49,38,85,69,49,49,55,54,57,84,72,46,48,52,43,33,74
"COG0173",94,78,63,44,57,109,61,87,60,107,72,49,115,74,76,57,72,72,86,57,103,98,72,56,46,77,78,101,78,67,100,73,75,90,58,89,45,44,108,95,115,83,57,73,67,81,109,90,85,63,69,66,71,102,72,68,89,54,52,64
"COG0174",47,43,42,38,48,42,17,19,42,35,44,39,32,38,41,37,36,44,55,52,47,53,14,37,48,38,52,37,30,27,35,91,26,112,40,41,30,35,43,38,44,51,33,41,24,80,47,41,46,38,47,39,49,39,37,41,52,40,20,30
"COG0175",9,13,17,12,17,17,22,8,18,14,23,16,9,15,18,11,9,11,9,17,24,7,5,21,11,23,13,16,6,6,38,18,29,15,32,46,32,32,29,44,33,48,28,14,87,24,27,35,35,23,42,43,24,25,46,39,86,42,42,9
"COG0176",35,24,37,18,42,29,23,15,27,22,18,32,12,30,33,34,25,36,20,23,32,35,7,35,17,22,32,25,34,32,16,45,15,61,51,30,29,30,21,22,18,25,31,37,18,32,22,22,30,31,44,23,32,14,32,29,34,16,33,12
"COG0177",30,30,20,35,30,53,31,36,27,30,28,45,32,42,35,26,35,26,20,29,39,23,33,26,36,33,31,22,38,31,34,29,33,45,33,25,26,38,32,41,44,39,25,29,24,39,50,27,36,17,23,23,44,34,31,36,34,26,34,41
"COG0178",140,177,159,188,130,169,172,237,147,180,151,147,227,139,153,193,190,133,205,117,190,148,259,145,164,160,216,199,162,169,155,167,152,224,153,136,137,125,191,161,140,184,157,166,216,213,204,170,152,176,136,182,172,184,159,195,181,150,135,271
"COG0179",8,13,24,21,15,12,18,36,16,25,32,38,23,27,22,30,26,14,13,8,22,10,33,13,32,20,29,19,17,32,28,22,16,47,12,16,13,21,13,10,13,24,31,40,32,27,20,23,20,17,21,19,15,20,22,22,19,13,21,45
"COG0180",53,36,51,40,52,66,38,59,44,50,63,46,72,66,53,58,52,46,52,55,60,44,63,55,61,41,47,65,53,40,42,81,55,62,48,63,54,34,34,48,51,51,41,45,40,65,65,49,52,44,32,40,66,49,81,35,60,46,44,59
"COG0181",31,20,7,2,28,7,9,1,7,10,9,17,10,12,14,5,5,7,15,7,7,16,0,1,9,14,8,22,6,3,16,11,14,12,11,5,8,4,13,22,17,18,2,13,2,5,10,7,7,7,25,10,12,8,9,4,9,4,12,7
"COG0182",3,8,5,10,4,12,10,0,4,6,2,7,11,8,0,11,14,3,10,2,17,5,6,5,7,10,13,11,12,8,2,10,1,4,4,5,6,9,11,6,4,7,8,3,1,8,20,11,17,3,2,19,3,21,5,4,8,11,6,2
"COG0183",14,20,16,19,42,20,16,15,8,33,25,42,28,26,23,10,14,5,23,37,27,24,5,6,27,22,36,25,11,14,10,47,16,19,17,11,13,22,17,20,43,24,12,40,14,40,33,14,27,20,67,23,38,19,15,12,7,12,10,9
"COG0184",14,16,18,12,20,9,7,19,19,12,20,12,26,23,11,25,22,14,17,7,15,17,22,24,13,25,28,18,21,18,20,19,22,16,22,18,10,16,15,23,11,6,18,16,20,14,24,17,17,14,18,11,12,23,26,13,19,24,16,20
"COG0185",12,19,28,14,32,19,11,19,16,16,18,11,20,14,17,12,17,25,14,15,24,15,10,19,27,15,24,20,20,26,20,29,17,16,16,29,17,13,22,20,22,16,17,14,23,20,12,19,22,20,13,19,18,14,23,15,19,22,8,18
"COG0186",16,13,15,28,17,22,5,16,14,22,10,15,30,4,15,12,17,17,15,17,18,16,24,10,19,22,27,24,8,13,6,8,2,9,3,3,3,1,5,4,6,6,2,9,1,9,3,5,6,1,7,3,4,8,9,2,1,1,4,9
"COG0187",178,168,148,155,166,174,149,186,121,193,158,154,181,148,188,136,149,122,190,171,167,170,159,137,175,206,157,171,177,118,174,190,203,211,147,159,165,96,233,156,184,175,108,163,151,178,224,188,150,145,130,160,178,232,124,142,162,145,121,200
"COG0188",184,180,156,180,175,220,147,245,149,180,187,153,276,166,199,178,195,171,219,185,209,208,224,178,191,219,175,180,205,175,228,175,201,246,163,171,153,99,266,175,225,225,139,208,204,230,229,225,147,164,153,194,246,275,195,157,159,194,167,249
"COG0189",10,7,0,2,16,10,7,1,9,3,4,15,3,6,5,2,4,10,5,8,8,5,6,5,7,13,6,7,27,4,0,0,0,2,1,2,3,1,4,3,6,3,1,3,0,0,2,5,1,3,4,0,1,15,1,5,1,1,3,2
"COG0190",26,35,53,43,43,46,43,51,27,48,35,39,56,45,47,32,37,27,43,47,48,35,44,38,49,42,45,37,42,46,50,49,44,46,48,50,34,32,35,41,43,39,41,40,48,46,45,46,44,41,36,40,38,37,47,42,55,35,32,52
"COG0191",131,47,52,51,83,62,60,85,57,44,69,49,65,49,73,63,48,53,48,45,73,75,82,50,77,65,59,68,62,58,89,75,75,82,81,79,58,106,62,41,63,54,60,94,35,59,56,47,75,73,86,72,68,65,54,56,46,62,73,74
"COG0192",116,62,67,60,61,60,65,81,46,60,61,101,89,69,83,67,75,44,72,60,79,85,102,62,70,55,81,61,58,66,17,18,26,21,19,15,18,17,22,17,26,20,11,24,32,24,24,23,15,18,25,24,34,23,20,17,19,17,10,32
"COG0193",32,23,23,34,39,34,22,13,17,25,29,26,24,24,26,26,28,17,31,41,46,29,19,28,27,42,37,32,31,29,41,50,35,37,26,31,22,17,28,26,20,25,20,28,27,37,36,28,35,26,29,37,27,19,34,23,34,36,29,25
"COG0194",27,34,48,39,55,52,36,22,26,33,42,16,57,45,43,36,47,34,37,35,37,69,35,47,36,55,34,59,44,37,44,89,39,53,38,46,30,31,61,43,44,40,31,32,35,52,38,41,48,31,40,43,52,48,44,22,30,30,28,49
"COG0195",45,65,59,56,49,58,55,80,58,62,60,47,78,52,58,64,50,40,68,64,63,46,85,52,58,63,47,42,60,44,80,61,68,57,68,57,39,30,62,58,72,49,46,76,71,78,84,65,48,62,47,65,57,63,57,46,50,40,54,108
"COG0196",34,45,29,38,31,40,28,40,45,26,42,30,39,30,35,45,46,24,34,28,36,33,52,21,44,53,40,45,42,32,48,41,67,64,25,36,27,22,36,33,37,43,26,56,49,48,44,35,25,35,44,26,33,28,36,41,37,28,32,53
"COG0197",17,30,30,20,40,38,31,31,17,26,27,19,41,23,33,18,27,23,20,25,23,27,37,31,27,23,24,40,36,24,30,31,26,17,18,26,22,24,25,20,29,22,23,24,26,34,21,24,31,22,32,31,26,34,27,20,26,26,12,37
"COG0198",21,14,10,22,27,25,13,22,19,18,32,11,27,23,17,20,19,22,20,16,22,20,18,10,14,23,22,36,27,15,18,21,21,20,14,21,12,15,17,15,24,21,14,36,18,26,25,14,26,11,19,21,31,25,11,15,18,15,11,20
"COG0199",3,6,10,20,9,6,16,20,12,20,20,9,20,12,9,20,17,14,4,9,8,4,18,9,5,13,22,14,8,15,9,16,19,11,4,9,13,20,13,16,12,12,15,23,18,17,13,19,17,13,7,12,12,15,17,9,18,11,19,23
"COG0200",15,32,31,35,41,29,16,19,20,33,22,20,35,16,25,21,33,24,36,26,31,19,23,28,13,28,46,17,29,30,29,33,34,26,22,21,19,18,29,37,27,29,20,20,29,20,26,18,31,24,19,23,30,28,26,23,32,29,31,28
"COG0201",54,65,40,71,73,59,53,66,41,67,61,48,97,66,66,54,88,62,72,60,74,70,75,58,73,87,96,90,61,50,82,73,88,85,65,83,47,42,85,67,66,73,37,77,68,83,88,43,73,65,61,63,77,76,59,48,67,56,40,83
"COG0202",40,44,46,57,47,72,41,68,38,52,43,46,57,46,46,50,51,37,65,48,49,38,60,44,39,50,78,65,45,52,23,22,9,21,14,13,12,9,26,6,20,19,14,28,16,16,23,23,23,13,12,22,21,10,16,12,16,16,10,16
"COG0203",24,21,39,28,30,27,18,21,18,23,26,14,40,22,16,20,21,14,28,10,29,20,20,11,18,28,23,33,21,26,29,30,33,20,22,23,19,9,24,30,40,32,24,19,32,21,19,22,20,30,19,16,37,41,32,18,24,19,14,23
"COG0204",66,118,59,62,84,69,83,70,116,85,115,77,78,76,71,63,75,82,85,98,60,61,80,102,67,81,78,75,102,56,77,88,59,81,113,86,105,128,48,82,75,74,116,67,75,76,79,52,77,93,96,76,73,87,74,104,68,100,82,71
"COG0205",164,195,199,157,117,148,165,181,140,161,156,155,133,169,196,151,133,135,178,181,133,165,131,200,173,162,139,146,171,146,160,105,143,76,178,172,218,114,164,177,142,161,128,92,149,128,145,165,131,173,108,171,184,106,188,142,156,185,110,155
"COG0206",52,56,71,61,40,54,65,80,46,65,42,54,67,58,75,53,53,39,69,60,69,52,97,61,52,47,43,53,50,59,64,54,78,65,47,91,64,46,70,60,60,49,48,75,55,63,73,52,59,56,42,72,60,45,60,46,71,60,40,46
"COG0207",26,40,40,37,20,32,49,7,36,44,42,25,42,34,25,42,25,30,33,25,27,18,6,75,13,36,39,28,33,48,40,35,12,36,41,28,33,36,40,56,25,23,43,17,24,25,39,38,48,47,29,24,29,22,41,51,29,43,32,9
"COG0208",16,10,18,19,30,12,28,19,15,12,15,29,8,23,25,9,15,15,16,26,18,14,7,35,25,23,24,2,11,9,11,42,3,48,20,20,22,32,11,20,12,17,12,28,9,18,14,11,19,9,29,21,10,13,10,15,12,40,14,10
"COG0209",31,58,77,89,62,34,105,31,90,66,112,75,32,62,74,69,61,82,51,74,67,18,17,69,87,60,54,33,66,82,23,24,5,30,20,21,34,30,30,18,16,25,44,7,20,21,17,25,24,23,24,25,7,14,20,35,29,24,26,8
"COG0210",132,216,197,160,207,199,145,152,171,222,172,184,243,208,166,662,181,198,163,147,209,191,118,266,191,241,210,266,153,206,230,211,168,395,157,135,122,181,203,184,189,179,220,277,280,202,216,208,183,149,177,217,194,250,147,99,225,186,226,221
"COG0211",19,13,10,14,13,12,17,24,9,20,18,13,16,11,8,11,12,10,8,10,15,19,20,12,7,15,15,10,7,11,18,23,12,15,15,17,8,5,13,8,22,12,8,19,19,11,9,5,13,14,10,8,12,18,10,5,12,6,10,17
"COG0212",24,30,33,24,37,30,27,30,22,25,28,24,27,22,24,28,24,29,26,39,31,18,21,26,27,25,36,24,20,26,27,46,34,32,26,28,21,23,27,21,29,26,21,34,34,37,32,20,33,28,18,25,22,36,26,22,38,19,13,35
"COG0213",14,18,2,10,22,22,3,17,1,21,9,16,20,11,26,9,5,6,14,10,6,23,9,5,25,18,9,13,18,7,31,24,14,12,7,14,0,9,27,23,30,24,6,17,2,18,30,6,14,14,22,5,12,21,7,8,12,2,8,12
"COG0214",11,16,5,2,11,9,6,29,2,8,7,3,30,5,12,14,21,5,10,4,2,33,37,8,9,7,9,18,8,6,11,5,41,37,12,23,3,8,15,8,28,19,2,19,19,26,17,5,3,16,10,19,18,8,7,7,11,4,5,31
"COG0215",66,68,61,63,75,61,61,86,56,84,77,69,77,63,64,63,63,46,59,48,60,60,60,57,57,83,68,61,51,89,92,68,84,75,59,55,52,47,68,68,71,81,45,58,56,107,76,72,72,61,62,70,83,77,55,55,56,59,58,85
