"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG0108",34,47,76,42,36,39,48,37,37,24,67,42,40,36,45,46,50,43,42,74,46,61,53,44,44,27,36,59,47,45,50,49,51,31,52,43,47,62,34,58,48,14,53,46,31,58,33,25,70,54,54,59,55,50,53,65,53,24,53,51
"COG0109",0,0,0,1,5,3,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,14,0,0,0,0,0,3,5,0,0,0,3,0,1,10,0,0,0,0,0,0,4,0,0,3,0,0
"COG0110",123,197,113,160,165,205,176,126,150,78,106,136,220,137,163,126,144,136,132,47,176,154,75,215,185,154,120,105,118,195,181,81,156,101,128,159,197,121,190,163,256,96,165,146,118,174,187,84,191,184,120,156,149,240,222,181,105,86,132,126
"COG0111",105,56,88,74,94,81,94,72,60,178,60,84,47,97,119,62,74,80,94,73,69,77,46,77,87,71,88,79,75,74,74,58,84,111,68,85,81,69,60,98,69,132,91,70,68,91,97,117,43,93,84,75,75,58,96,95,92,117,78,85
"COG0112",57,46,73,49,34,49,51,57,70,72,84,48,45,46,45,46,52,48,51,74,46,46,76,46,69,29,49,51,46,47,63,49,58,35,48,40,47,52,48,49,38,50,45,47,36,66,47,19,64,49,68,47,63,43,39,61,70,74,40,50
"COG0113",5,9,5,7,22,7,5,11,4,21,3,5,6,11,13,2,10,7,18,10,1,10,6,0,8,8,14,21,15,9,7,11,19,11,6,0,6,12,14,10,11,3,4,4,13,8,8,25,6,14,13,7,15,5,13,15,5,7,26,4
"COG0114",3,4,3,3,3,11,7,5,1,8,7,1,4,4,4,1,6,5,3,3,0,4,6,8,1,31,2,3,2,2,4,2,7,12,3,0,3,4,2,7,5,10,3,12,9,5,4,19,4,5,1,2,4,3,9,4,2,17,6,4
"COG0115",73,56,72,54,50,53,57,84,53,78,59,63,49,77,40,66,55,58,48,96,41,66,86,59,60,61,61,74,85,59,58,74,52,66,68,57,76,78,58,69,36,70,67,68,50,57,46,44,72,51,69,58,81,59,71,65,62,67,60,67
"COG0116",36,45,38,26,35,36,35,48,47,53,57,29,25,36,36,25,23,35,58,31,29,48,56,46,33,37,48,59,51,34,32,44,33,31,39,53,45,49,38,35,36,13,31,38,42,35,22,41,47,42,36,37,52,20,21,29,54,41,33,42
"COG0117",39,33,51,45,32,43,49,34,37,23,49,53,32,38,37,44,36,40,36,66,39,47,40,41,40,23,29,52,53,26,38,56,39,20,28,29,44,31,30,38,45,27,26,44,34,26,40,12,55,31,40,48,35,31,31,34,48,26,46,36
"COG0118",33,26,44,23,17,21,29,13,30,27,30,31,23,32,31,24,14,24,16,37,16,27,21,26,22,27,24,18,36,19,26,32,31,20,11,17,26,13,21,27,6,28,12,21,20,15,9,15,36,25,21,20,22,21,25,21,26,25,23,25
"COG0119",85,121,179,105,98,106,124,76,129,114,133,114,107,111,96,124,98,130,126,114,105,109,120,85,111,72,105,176,110,115,78,143,102,81,111,110,118,91,100,95,80,111,119,115,89,132,84,74,106,111,125,137,122,87,95,136,102,91,116,94
"COG0120",8,17,0,10,10,19,9,11,3,5,2,2,10,8,1,5,12,0,1,1,3,5,1,18,6,46,5,4,3,4,7,1,12,13,5,9,6,2,3,4,16,32,8,9,10,5,11,15,1,8,3,3,1,14,4,3,9,8,9,4
"COG0121",0,1,0,0,5,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,3,0,0,4,0,0,9,0,0,0,1,0,0,0,0,0,1,4,0
"COG0122",33,10,4,6,7,4,15,8,21,25,22,12,4,19,5,2,13,12,23,8,7,5,1,10,11,5,13,17,12,14,8,12,25,12,9,9,3,15,19,14,5,7,4,11,6,8,16,25,5,17,12,3,9,6,26,18,7,26,15,22
"COG0123",1,2,0,3,3,1,1,9,0,4,0,3,0,0,0,1,4,2,1,1,1,4,1,2,4,12,2,5,5,2,4,1,3,2,0,2,3,0,0,2,0,0,1,1,1,2,3,0,0,0,0,1,0,1,4,4,1,0,2,0
"COG0124",69,57,57,65,46,62,47,51,45,76,78,71,61,66,53,67,52,60,48,82,53,67,59,49,49,72,55,63,73,68,63,63,50,42,50,53,70,68,63,67,63,79,38,77,38,54,38,30,75,81,49,78,59,45,66,54,63,91,72,75
"COG0125",23,9,8,6,8,1,17,11,5,21,19,10,6,17,11,6,22,2,27,6,16,8,1,3,5,34,18,23,14,9,4,13,10,19,8,6,7,11,15,19,6,40,6,5,9,12,7,14,6,18,27,11,24,2,20,22,13,27,16,5
"COG0126",68,55,57,45,34,43,41,57,54,64,54,50,37,62,61,59,37,52,65,52,44,52,68,50,36,48,54,64,47,58,32,51,51,44,57,47,55,71,34,66,53,65,19,43,47,52,33,23,51,61,40,54,77,42,47,58,54,43,45,40
"COG0127",42,26,32,25,28,33,29,30,47,34,43,30,40,28,36,27,14,31,48,37,29,46,39,25,30,50,36,26,45,25,35,48,30,23,32,27,43,38,31,26,19,42,39,44,30,33,19,16,42,31,30,25,44,18,29,30,31,29,21,31
"COG0128",47,28,44,45,43,39,72,33,41,55,42,64,54,36,46,41,37,53,44,49,41,59,73,31,47,35,46,44,49,46,41,71,55,35,52,50,69,59,51,49,41,42,39,44,45,39,45,21,39,48,66,39,47,37,61,54,61,39,44,60
"COG0129",75,54,82,83,73,103,72,66,63,110,80,82,73,73,67,89,86,97,66,92,71,100,90,57,70,62,121,68,83,83,82,82,84,76,88,84,69,71,71,68,59,77,72,87,53,78,98,73,76,86,79,80,76,71,89,75,73,48,75,66
"COG0130",60,20,38,23,34,23,40,43,38,54,37,31,26,35,36,35,32,25,39,46,26,37,37,17,28,55,35,51,35,34,30,37,35,36,34,44,25,42,25,31,30,55,41,44,28,43,26,17,39,38,44,33,39,21,31,28,40,42,26,25
"COG0131",22,26,45,34,30,28,30,23,23,36,22,30,27,31,27,33,37,36,20,38,14,34,40,25,32,21,33,23,21,26,16,6,7,10,14,6,4,8,9,9,5,11,5,8,7,13,3,3,5,12,12,8,16,7,12,9,9,7,12,6
"COG0132",4,22,19,24,25,22,18,15,9,11,2,16,15,15,16,14,27,22,9,4,14,11,5,22,14,12,15,4,9,18,17,3,16,21,11,11,26,7,16,19,17,5,16,18,23,13,31,29,2,23,11,18,6,20,9,10,12,10,24,11
"COG0133",27,27,50,41,22,44,29,31,43,34,38,42,41,35,32,38,41,39,30,49,28,38,51,37,43,34,23,33,34,44,35,49,42,41,44,27,36,35,30,23,37,56,22,41,41,38,25,29,49,39,47,26,35,32,23,41,50,36,42,28
"COG0134",6,4,8,10,6,6,15,6,9,5,10,10,6,7,11,6,8,2,6,10,5,12,6,4,10,14,11,1,9,13,23,38,31,23,24,20,27,23,44,36,21,50,30,21,31,35,20,26,28,28,28,23,19,24,21,31,25,13,24,28
"COG0135",18,14,30,6,20,11,13,15,23,13,27,9,22,19,16,18,18,7,28,32,15,13,20,7,21,29,10,12,13,10,13,30,18,19,23,14,9,9,27,21,8,40,14,10,15,14,9,21,28,10,17,12,20,12,18,20,23,18,10,17
"COG0136",39,38,45,38,44,36,49,41,38,44,63,39,27,65,44,48,39,53,49,61,37,43,60,41,37,53,46,55,50,35,42,40,41,50,29,40,48,43,29,54,44,75,50,37,26,55,28,43,54,46,58,57,42,30,33,41,53,63,38,38
"COG0137",49,58,68,44,35,42,56,53,63,58,64,41,48,56,48,75,42,70,42,71,44,60,44,54,53,37,71,40,47,48,53,54,45,45,79,35,45,50,57,57,39,45,39,72,54,66,36,31,63,54,70,70,67,43,46,42,52,52,60,64
"COG0138",64,80,108,55,62,91,85,80,75,82,71,75,85,75,83,88,102,60,60,97,55,76,86,84,75,56,65,55,68,82,53,89,58,57,67,73,93,72,59,86,85,65,89,72,85,79,62,23,101,70,96,55,71,75,80,69,97,66,62,79
"COG0139",25,35,27,24,31,32,27,22,26,34,36,26,49,33,28,20,21,32,25,20,28,32,25,24,35,15,27,30,29,30,34,37,23,14,35,19,22,29,33,35,23,21,22,28,26,30,27,14,28,33,20,25,27,22,27,35,32,26,22,36
"COG0140",42,26,25,29,33,22,23,23,31,25,33,25,37,28,21,17,15,28,25,23,32,30,29,32,24,21,29,20,26,28,34,21,31,15,26,28,28,28,29,30,26,21,21,29,26,25,22,6,24,33,21,26,24,33,22,26,17,24,36,21
"COG0141",45,32,45,46,44,33,43,36,32,53,51,50,43,46,37,48,41,50,46,53,29,38,48,31,50,42,53,51,55,39,42,53,42,46,52,39,51,39,52,44,43,44,34,44,41,45,30,34,51,47,48,35,51,34,30,46,42,34,55,34
"COG0142",66,52,112,70,67,91,64,88,57,66,102,71,60,75,68,91,72,61,73,106,70,83,99,50,61,77,54,61,85,64,60,90,69,53,61,51,79,74,49,69,75,55,60,70,67,76,42,40,122,77,79,80,70,55,48,61,122,59,54,61
"COG0143",92,80,79,67,76,64,58,106,78,96,107,92,62,92,86,98,83,78,97,109,85,70,118,54,97,73,87,105,118,76,71,115,98,74,102,69,84,98,81,87,63,92,79,78,74,96,53,31,124,83,96,94,106,80,70,89,115,93,94,80
"COG0144",70,45,45,56,63,60,49,61,51,79,67,75,74,49,52,52,52,59,76,64,57,72,57,45,58,83,93,93,77,62,71,102,59,50,68,56,67,65,103,55,51,27,64,63,69,69,60,41,47,75,64,47,101,46,65,64,79,75,80,66
"COG0145",4,4,3,4,3,3,3,13,3,6,2,3,2,2,8,7,8,2,2,0,1,9,2,6,4,16,6,5,7,1,4,3,7,2,5,2,3,6,1,5,5,37,6,3,21,2,17,19,1,4,3,3,3,5,8,3,0,4,7,5
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0
"COG0147",62,57,61,87,58,93,52,54,83,46,50,87,66,64,70,76,64,62,49,46,64,77,78,83,63,51,48,57,69,60,63,88,62,73,59,57,68,58,85,69,62,82,53,54,76,65,55,59,54,52,75,67,49,72,45,76,78,52,68,67
"COG0148",70,71,62,53,52,85,62,66,47,57,73,60,44,58,42,55,70,55,78,50,61,79,54,41,57,75,47,76,45,63,65,49,63,62,61,49,56,93,62,66,60,56,89,74,75,62,37,73,84,55,72,67,74,47,61,46,51,55,70,53
"COG0149",43,35,17,20,30,24,31,22,40,42,31,38,18,36,18,32,21,39,47,20,39,30,11,23,37,48,45,42,31,32,14,13,13,14,8,8,19,16,9,14,10,12,16,12,14,11,12,9,10,7,13,10,14,7,20,7,13,13,8,8
"COG0150",50,33,57,45,46,42,43,51,46,53,55,56,38,38,46,49,52,48,36,45,34,50,72,36,38,39,37,48,53,46,36,43,41,41,66,34,41,46,59,44,34,48,39,63,43,52,27,31,58,49,57,48,60,25,39,39,51,38,43,48
"COG0151",47,51,50,52,40,34,59,49,41,60,68,60,32,34,37,44,45,53,37,60,37,45,71,28,35,44,56,38,74,45,15,15,19,21,14,11,22,13,18,16,9,16,8,20,9,12,13,10,19,18,15,10,22,12,13,11,20,16,24,20
"COG0152",32,43,41,40,42,62,43,45,27,55,38,48,28,33,45,44,41,49,46,32,40,43,57,32,36,30,40,41,31,40,36,34,51,25,43,34,33,57,27,58,36,43,36,42,49,31,33,24,43,40,45,49,48,28,39,48,44,36,47,36
"COG0153",13,16,16,13,11,15,17,18,25,22,18,28,25,18,15,21,13,17,20,27,18,22,16,14,19,12,20,16,25,28,60,60,61,42,54,54,61,86,56,38,33,65,50,51,51,71,44,31,59,65,62,60,73,36,44,39,60,62,45,77
"COG0154",53,11,8,14,22,14,24,18,23,59,35,10,11,39,16,13,10,32,55,21,22,24,13,2,24,37,15,64,25,19,22,29,21,25,22,29,18,56,32,24,15,68,18,21,22,13,10,10,21,21,25,2,41,11,23,32,21,53,23,28
"COG0155",2,2,0,0,6,1,0,1,0,3,2,0,1,0,3,2,0,0,0,0,0,2,0,0,3,6,0,2,1,2,1,3,3,26,5,0,4,1,4,9,6,17,3,2,6,2,12,32,2,5,8,1,2,3,6,4,1,4,3,7
"COG0156",101,76,91,129,101,82,109,110,38,43,47,137,251,74,94,74,103,125,61,39,65,132,77,143,77,27,83,36,61,91,87,40,105,76,110,63,96,70,66,110,73,19,65,140,112,115,83,40,59,72,71,123,48,106,89,87,53,29,99,120
"COG0157",36,38,35,50,28,40,27,34,29,31,50,36,27,43,36,35,46,35,33,25,29,30,54,24,29,28,18,46,42,36,39,25,30,23,35,28,41,38,42,37,23,20,31,34,34,25,27,27,42,37,43,43,33,28,44,38,30,28,38,26
"COG0158",2,2,3,3,9,3,1,5,0,2,0,2,3,1,2,1,1,0,0,1,2,2,7,3,1,1,1,0,1,3,1,0,3,10,0,0,2,0,0,3,5,0,0,0,1,0,0,5,0,0,0,0,2,1,3,2,4,3,3,2
"COG0159",19,28,31,25,30,30,31,28,38,18,30,23,28,27,26,36,34,28,25,29,26,13,32,27,40,23,20,29,34,21,35,27,28,23,28,25,27,25,36,36,19,35,27,39,40,26,23,25,36,27,32,21,24,16,22,30,43,21,27,30
"COG0160",5,6,4,0,25,0,13,5,2,10,14,6,7,5,9,6,3,14,5,2,5,0,2,3,6,4,5,25,9,7,3,7,3,17,5,4,3,7,7,7,6,53,0,5,4,4,1,24,5,12,4,2,11,3,4,12,6,14,11,3
"COG0161",31,34,31,42,38,53,34,34,18,26,10,63,41,39,30,26,49,45,16,11,26,55,8,50,25,13,30,11,12,43,39,4,26,22,25,30,56,23,35,21,65,9,27,50,22,45,34,24,3,28,36,66,24,27,29,16,17,11,44,34
"COG0162",87,50,52,32,55,58,52,64,52,56,76,48,45,42,60,62,43,44,52,73,56,49,70,35,57,57,60,54,76,53,53,72,53,39,49,61,66,54,38,60,30,84,34,43,67,45,37,30,65,52,55,43,59,35,38,56,70,62,58,53
"COG0163",7,6,3,4,6,3,3,6,1,7,2,5,1,1,8,4,5,4,4,5,3,2,4,3,10,11,9,5,1,2,2,1,4,3,0,1,1,0,2,3,2,1,0,0,2,1,1,5,0,1,0,2,0,1,4,3,0,3,1,0
"COG0164",45,25,36,18,27,18,38,28,30,23,33,29,29,30,26,28,19,26,42,39,33,32,54,28,24,31,32,38,36,32,24,25,36,28,22,25,37,35,28,35,26,34,33,27,25,39,19,10,38,33,41,31,31,18,38,28,21,45,32,34
"COG0165",48,66,77,62,61,45,41,54,44,67,63,46,51,60,60,56,56,52,41,102,47,47,75,53,46,45,74,45,66,58,62,86,59,40,55,57,42,55,40,65,45,55,57,63,66,44,44,40,86,54,67,46,57,52,54,61,72,45,68,39
"COG0166",99,58,73,59,62,63,51,64,55,79,66,52,60,77,79,57,53,71,57,81,59,62,68,41,70,85,75,75,68,53,65,53,54,55,72,48,81,68,52,63,45,64,56,85,56,62,41,59,66,72,60,65,79,49,64,73,72,76,62,69
"COG0167",20,22,16,19,27,22,27,23,20,27,15,31,28,28,15,10,19,23,27,21,18,21,19,27,31,18,24,16,24,31,61,41,64,76,61,43,66,63,53,83,69,132,49,68,66,79,61,44,20,78,58,65,43,67,61,54,46,50,72,65
"COG0168",142,120,110,124,117,142,144,130,133,120,117,140,160,126,122,103,117,157,120,111,140,141,121,156,121,82,135,120,127,133,173,80,116,83,130,116,133,127,134,129,111,83,121,137,125,138,132,63,99,142,148,127,159,121,127,159,91,104,150,143
"COG0169",40,31,50,28,54,45,41,45,67,53,55,31,49,39,50,40,31,44,36,39,39,49,48,32,46,45,42,46,32,36,41,54,38,39,40,34,45,39,37,44,31,42,23,32,39,35,35,50,47,29,40,32,35,29,31,39,50,44,37,52
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,63,71,37,56,59,73,74,72,113,80,61,35,56,60,71,76,61,87,92,63,57,82,40,58,65,78,73,73,61,57,89,73,60,86,65,84,71,72,87,55,69,54,64,57,67,57,28,87,79,76,67,79,45,88,100,79,71,62,62
"COG0172",61,41,50,46,44,37,68,41,46,75,61,46,35,56,78,48,48,59,77,74,66,61,65,36,58,57,70,63,59,66,44,59,45,52,74,56,63,79,64,49,37,86,33,60,54,52,38,32,62,64,43,66,65,37,66,54,63,85,48,57
"COG0173",122,79,79,76,57,55,63,83,58,105,121,65,71,86,72,78,71,74,112,81,72,67,86,59,56,78,52,109,76,67,64,89,66,59,78,59,89,92,76,72,57,76,58,55,63,79,58,41,76,85,68,57,112,56,92,89,100,102,79,76
"COG0174",8,25,3,4,18,10,18,10,18,17,15,15,6,16,6,6,6,9,9,14,9,5,2,15,16,31,20,16,13,12,30,23,52,72,53,46,22,34,42,47,21,82,48,46,35,42,19,57,15,61,26,33,28,25,60,30,36,53,57,38
"COG0175",31,34,30,39,50,52,38,36,37,24,21,40,38,72,44,28,16,46,17,8,34,37,37,52,28,5,51,34,31,32,40,24,26,59,45,35,35,42,52,47,40,12,24,37,26,48,21,33,12,43,30,24,25,46,41,52,9,36,46,35
"COG0176",24,27,10,26,43,29,16,14,34,28,22,35,33,32,26,23,29,25,21,11,26,28,10,29,39,43,21,11,19,28,21,18,29,52,34,22,22,17,19,24,32,69,26,24,41,19,21,65,5,23,18,27,25,29,30,27,11,29,35,31
"COG0177",36,29,26,30,17,29,40,32,31,26,41,31,40,31,23,31,26,38,41,46,42,37,32,32,20,39,33,40,35,30,37,38,37,23,39,30,34,27,37,22,20,39,22,35,27,27,25,24,31,21,36,41,27,26,35,32,39,29,28,38
"COG0178",72,60,74,59,64,55,69,86,46,73,70,73,60,64,37,64,47,63,62,85,47,61,103,55,57,46,57,62,72,66,148,166,177,133,199,159,201,158,157,194,142,193,118,189,139,179,136,69,241,194,230,145,193,136,170,188,248,204,160,147
"COG0179",29,30,42,22,36,38,29,26,17,25,15,28,18,17,27,24,18,25,15,38,25,18,38,20,30,23,33,12,19,30,21,16,19,20,14,16,15,14,8,31,21,38,17,26,23,20,24,21,35,16,37,24,18,11,19,20,20,21,21,18
"COG0180",67,38,44,46,58,53,44,48,46,48,55,50,51,45,64,49,41,46,49,56,53,55,59,27,53,59,45,56,62,57,26,14,20,11,17,14,18,18,22,22,14,24,15,19,14,12,13,12,19,20,18,17,18,11,24,21,27,22,12,15
"COG0181",8,6,6,6,9,4,7,15,16,8,8,5,3,6,18,8,5,12,6,6,7,7,6,5,16,21,7,17,4,5,8,11,3,16,8,3,7,10,25,7,10,8,5,2,8,3,10,20,3,5,9,5,8,4,8,12,7,12,23,15
"COG0182",10,4,8,10,7,8,6,9,2,23,4,4,6,9,6,5,1,3,0,1,5,10,4,11,2,12,10,4,7,5,9,2,11,3,7,6,9,14,2,11,7,4,14,6,4,4,9,11,2,5,5,8,4,4,19,9,6,24,13,9
"COG0183",23,20,8,12,42,13,28,17,22,29,34,15,1,7,14,13,11,20,14,10,20,21,18,8,16,48,34,39,34,22,31,15,27,46,23,17,15,20,12,24,21,17,23,28,19,10,29,96,6,13,9,15,20,9,34,22,14,31,23,28
"COG0184",25,8,10,15,16,19,9,10,24,8,18,17,18,18,15,23,6,20,20,16,20,8,11,14,13,20,12,16,22,12,17,19,18,13,15,12,6,24,14,27,20,27,16,10,14,11,18,12,25,19,17,13,10,11,13,17,23,27,14,20
"COG0185",25,17,13,19,12,14,23,18,29,15,25,26,21,21,24,9,10,18,23,14,27,22,9,9,21,21,20,18,13,18,17,12,19,10,20,15,14,21,16,26,12,15,15,21,9,14,13,10,7,16,17,15,21,9,26,20,18,18,12,34
"COG0186",21,11,15,10,8,11,14,15,23,18,22,14,7,18,24,20,7,10,22,25,13,20,21,11,14,16,8,22,18,12,14,20,23,17,20,17,18,15,18,14,12,27,16,17,12,14,12,14,31,13,12,18,12,12,17,20,18,23,11,19
"COG0187",191,127,163,146,162,133,160,169,166,185,213,139,122,180,146,154,146,178,168,187,160,210,249,128,166,155,162,185,187,161,165,205,170,156,171,137,177,188,165,149,112,161,121,196,158,194,109,109,177,147,179,179,219,102,141,157,197,193,128,174
"COG0188",188,165,214,157,148,159,163,236,178,224,255,196,141,167,169,210,156,193,211,227,156,223,235,132,176,175,216,212,216,186,169,204,193,183,212,192,222,243,180,185,163,246,134,167,169,200,98,106,207,202,198,192,237,126,193,215,227,227,189,196
"COG0189",4,6,0,3,15,2,2,5,0,8,2,3,6,4,7,2,11,3,0,1,13,2,5,13,4,5,4,4,10,6,6,3,4,20,4,16,6,5,10,9,14,9,6,11,9,5,11,16,0,8,7,6,4,8,5,5,7,8,6,5
"COG0190",48,50,46,56,38,40,46,61,44,55,62,48,31,54,33,48,50,35,43,50,37,51,41,21,37,56,20,56,54,37,48,36,43,34,39,35,52,42,41,34,31,52,26,48,30,42,26,24,51,35,50,51,54,26,50,33,44,49,34,28
"COG0191",72,41,72,65,51,64,54,87,62,87,53,41,40,62,87,48,56,45,90,73,48,71,55,43,64,52,66,68,66,38,47,71,43,78,48,55,51,56,67,68,62,73,46,58,87,44,97,119,73,51,59,57,56,50,60,57,50,80,42,39
"COG0192",70,59,69,58,105,38,66,62,65,72,68,78,50,78,63,64,68,78,68,68,49,60,89,61,49,57,66,82,106,63,67,70,72,45,71,40,58,69,63,54,45,81,72,75,68,70,58,51,76,60,82,74,70,48,62,66,76,67,49,73
"COG0193",40,30,36,20,28,16,33,33,20,34,32,36,33,23,28,26,20,32,37,22,27,31,24,21,37,34,27,27,13,38,25,24,35,15,34,23,33,37,24,38,21,35,24,33,26,25,13,27,29,29,27,19,20,17,29,38,27,43,25,31
"COG0194",52,42,36,23,23,29,34,40,62,23,41,26,35,34,41,28,37,54,45,47,47,43,40,35,37,63,40,43,28,41,47,59,46,32,36,27,29,41,41,34,22,51,49,41,52,32,25,22,45,35,37,40,45,27,43,34,49,59,44,50
"COG0195",63,51,86,54,61,36,77,51,62,68,77,54,52,66,77,67,50,62,61,74,57,69,70,45,59,56,59,61,83,52,54,79,62,57,52,52,68,70,52,59,54,42,47,58,46,57,48,46,76,69,69,51,73,38,50,57,81,61,50,68
"COG0196",41,40,54,24,19,19,52,37,29,38,42,25,25,42,42,37,29,22,48,42,28,35,61,31,41,45,33,50,51,47,10,21,16,14,14,10,8,15,13,6,12,17,15,11,9,16,3,16,21,12,14,8,8,9,10,10,18,16,9,16
"COG0197",30,32,38,23,18,21,14,29,24,26,42,32,28,32,27,24,19,24,25,36,33,21,25,18,26,31,27,27,35,32,39,30,28,36,18,18,18,33,36,24,8,18,17,20,28,32,20,14,37,23,26,27,35,21,27,40,33,36,39,35
"COG0198",23,15,24,9,10,9,13,15,31,22,26,12,13,19,14,23,11,13,23,22,16,20,17,18,23,23,15,23,32,15,19,17,16,21,27,14,20,21,17,17,21,24,16,12,10,15,20,9,28,22,25,16,22,12,26,15,21,27,11,17
"COG0199",14,18,24,7,14,13,18,9,16,6,16,15,13,12,20,16,9,8,16,24,13,11,15,14,19,16,13,11,14,13,7,11,16,17,7,12,7,14,9,19,14,11,14,12,10,13,8,10,15,17,19,10,1,16,13,10,13,16,10,12
"COG0200",29,24,19,19,26,21,30,27,39,29,29,28,32,26,23,24,33,25,30,28,26,22,24,21,29,40,29,38,16,31,31,17,35,27,22,24,24,21,20,33,18,31,15,14,30,28,20,15,27,32,26,24,26,28,34,35,27,29,27,30
"COG0201",29,20,28,11,20,19,27,16,33,27,38,16,14,25,17,20,15,13,35,26,21,18,24,19,14,27,20,25,23,18,47,77,76,68,77,50,65,102,46,81,38,77,50,69,57,55,49,54,111,78,84,64,79,50,77,76,83,83,50,72
"COG0202",73,38,40,36,37,32,53,39,50,68,71,55,37,45,65,42,27,55,42,54,39,39,60,28,63,51,56,48,67,47,56,46,36,46,49,36,62,76,52,52,34,63,40,50,42,46,16,22,56,48,57,45,64,29,61,59,76,62,41,68
"COG0203",28,11,26,22,12,12,26,22,35,16,27,11,17,26,24,20,12,21,22,32,23,18,27,13,28,29,17,33,31,23,28,23,35,15,18,18,22,25,21,24,7,17,21,26,23,20,13,19,26,27,22,22,20,17,30,25,26,31,25,22
"COG0204",80,116,83,93,73,80,61,80,80,94,77,66,130,76,61,85,113,73,47,59,86,71,83,117,92,71,65,87,66,73,79,67,72,86,94,67,87,78,90,68,52,96,98,75,134,72,126,98,72,60,72,79,60,114,61,64,89,83,55,75
"COG0205",150,162,157,148,126,142,145,159,150,104,133,172,155,168,116,156,162,192,169,157,151,182,142,145,163,105,187,142,151,169,193,130,134,76,163,127,166,184,157,125,121,56,130,176,179,159,110,59,144,170,165,172,167,136,130,159,107,132,166,157
"COG0206",82,57,53,72,45,43,64,64,55,53,82,61,44,54,69,54,48,58,73,45,58,73,65,38,61,74,59,58,74,63,64,80,57,32,69,54,76,71,53,49,50,60,39,59,51,72,42,37,42,54,51,54,60,36,41,68,89,72,53,56
"COG0207",38,46,32,36,33,46,28,43,40,29,25,54,45,41,38,22,42,34,41,14,35,26,12,33,32,43,21,31,23,36,50,14,34,29,40,28,52,27,31,32,29,49,37,40,46,39,29,21,15,38,36,53,57,40,52,41,26,41,22,31
"COG0208",14,13,3,32,32,22,9,19,13,11,5,11,16,17,17,6,18,12,7,8,23,23,19,12,21,26,30,14,14,19,14,10,16,32,11,19,6,20,20,22,27,54,10,17,12,13,17,49,22,5,12,25,11,32,23,23,7,10,22,18
"COG0209",50,89,57,93,79,120,76,99,31,71,54,94,76,70,84,42,84,61,52,18,47,91,82,84,78,80,38,41,32,83,71,8,47,110,62,70,106,63,44,59,87,111,56,54,73,75,106,67,84,65,69,88,66,87,66,53,22,33,80,34
"COG0210",212,163,178,123,173,116,186,193,190,201,273,171,106,261,190,207,108,180,243,257,159,186,197,157,150,183,200,191,212,173,196,177,168,212,116,171,163,182,198,208,260,365,271,148,167,152,186,169,206,160,185,145,209,218,183,196,195,245,193,170
"COG0211",17,11,16,14,13,8,9,11,15,6,24,11,12,17,9,15,8,5,20,22,13,17,9,7,9,24,13,14,15,12,10,9,10,7,19,6,16,17,10,9,9,24,15,4,10,12,9,11,19,9,13,10,15,10,14,24,25,21,11,19
"COG0212",28,14,31,22,20,28,35,21,19,38,25,28,30,27,28,41,30,18,27,30,23,31,21,23,25,30,22,35,30,23,23,32,21,28,26,15,32,27,24,27,17,34,24,25,28,25,14,19,43,22,23,26,30,23,33,31,32,29,25,21
"COG0213",38,11,6,7,16,3,10,12,13,33,23,11,2,10,10,5,2,17,32,13,9,8,4,1,11,17,26,23,16,7,11,12,11,5,12,12,6,18,2,15,7,6,9,14,12,14,9,28,5,17,13,13,19,2,7,15,14,40,21,12
"COG0214",13,4,24,5,6,2,9,17,19,3,25,5,3,19,9,18,10,8,10,33,4,26,35,1,11,11,5,24,14,8,4,30,9,7,8,10,6,36,5,17,4,39,1,6,7,7,9,3,42,7,17,3,18,4,10,19,29,9,11,12
"COG0215",84,73,76,82,69,47,58,51,60,76,71,69,60,73,73,69,56,63,92,84,67,80,84,57,66,65,66,59,85,63,69,80,73,59,66,59,82,70,63,76,64,70,47,63,84,71,40,21,57,74,74,64,62,46,47,79,67,73,47,48
