"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG0108",60,57,49,72,48,41,29,45,51,74,38,46,26,52,49,55,32,38,42,40,36,45,53,54,38,33,61,17,54,43,51,57,48,67,56,48,37,36,46,34,47,32,59,49,59,55,48,39,59,72,52,66,72,76,48,48,48,29,45,48
"COG0109",0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,3,0,1,1,1,1,0,1,0,4,0,8,0,11,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,4,3,0
"COG0110",170,144,274,92,111,149,99,217,181,96,126,147,127,137,122,88,118,180,163,169,73,173,136,168,130,152,120,137,123,116,112,197,237,186,132,256,119,134,134,119,171,115,161,182,143,198,236,230,62,39,173,126,173,63,134,91,211,94,171,143
"COG0111",89,60,64,62,88,92,74,83,81,86,62,72,117,72,63,99,89,66,71,60,83,94,88,85,108,73,90,122,72,89,99,87,69,105,81,55,56,100,106,73,78,98,65,91,77,98,67,71,61,76,64,68,88,64,80,53,91,92,61,80
"COG0112",53,50,34,75,64,34,54,66,42,66,42,61,44,45,54,56,42,74,44,45,46,34,33,55,71,52,57,44,58,67,62,47,45,58,66,43,63,51,43,33,49,35,42,66,62,37,35,42,56,74,31,67,48,59,54,43,43,57,40,56
"COG0113",8,6,1,5,10,9,11,8,2,18,8,14,14,11,4,4,14,3,21,23,5,11,15,6,5,3,12,9,11,14,15,12,10,9,12,5,7,19,17,26,8,11,2,6,7,11,1,2,7,10,11,9,8,5,17,11,6,6,3,8
"COG0114",5,2,6,3,4,10,9,0,3,1,6,2,12,5,3,28,4,4,4,2,3,4,8,5,5,0,11,12,6,8,15,3,8,6,4,6,2,5,5,13,1,19,11,6,7,3,10,2,4,3,4,0,4,3,1,2,5,20,7,10
"COG0115",61,53,64,56,65,64,51,61,59,73,64,60,64,63,58,69,55,51,57,59,75,54,69,57,65,70,74,59,80,57,67,51,47,66,64,59,74,61,76,52,63,60,51,46,74,76,58,60,59,97,66,91,56,66,66,57,52,57,52,59
"COG0116",36,34,36,33,46,50,42,40,40,43,52,39,30,47,46,42,35,25,26,41,61,35,47,32,35,55,46,26,55,58,36,31,26,42,57,22,39,26,57,47,43,22,32,55,37,32,30,24,35,49,32,43,49,45,60,35,38,29,39,38
"COG0117",27,45,29,53,31,41,37,34,37,57,38,53,38,35,33,52,32,31,27,19,41,38,40,43,51,39,43,34,35,35,42,41,23,44,32,41,33,44,45,28,28,20,38,37,55,41,41,21,34,78,43,54,32,67,45,60,24,23,33,45
"COG0118",26,28,21,27,31,24,30,30,25,34,33,24,21,22,22,32,18,24,29,24,35,27,37,19,25,20,20,29,27,25,29,26,17,26,19,20,32,26,22,21,31,22,18,26,35,26,28,21,38,32,20,20,21,25,16,21,31,25,25,28
"COG0119",135,91,92,128,118,103,99,112,124,163,94,116,137,98,126,97,75,109,108,110,113,133,114,102,99,134,121,117,116,105,110,113,99,116,109,92,125,83,125,90,118,81,91,101,107,114,106,109,136,117,90,118,108,137,164,74,108,91,125,100
"COG0120",4,7,17,1,4,4,4,4,10,1,4,7,3,6,5,15,11,10,4,8,6,6,6,3,9,6,8,44,3,0,4,2,24,15,10,7,3,2,2,6,0,11,16,3,7,3,5,9,6,4,22,0,2,2,2,1,12,10,6,5
"COG0121",0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,7,0,5,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0
"COG0122",3,2,2,2,2,8,5,6,5,2,11,3,4,11,4,4,3,4,4,9,5,3,3,1,13,4,6,3,5,5,16,8,7,12,8,4,5,7,15,23,12,9,5,7,18,6,5,4,11,6,5,2,12,3,23,3,1,24,18,27
"COG0123",3,0,1,2,1,1,0,0,1,1,3,6,2,1,1,2,1,2,2,0,0,1,3,6,2,0,3,0,2,0,0,2,2,3,7,4,1,6,1,0,3,0,3,3,4,4,2,0,2,1,4,0,2,2,2,0,0,1,0,2
"COG0124",72,59,53,83,74,73,73,69,37,65,56,66,50,53,74,82,38,62,62,64,67,70,55,59,75,48,58,66,62,45,70,47,58,36,73,59,80,72,51,50,73,44,66,55,58,50,58,53,67,76,63,65,59,57,59,58,47,83,48,76
"COG0125",16,20,7,6,17,14,15,16,11,8,15,19,28,6,5,31,9,4,11,21,9,6,13,9,26,5,15,30,16,25,9,1,0,3,3,1,2,3,6,4,8,4,3,1,2,2,2,0,7,2,4,4,1,2,9,0,7,8,4,2
"COG0126",33,30,34,49,58,42,57,42,36,41,55,61,58,42,52,57,30,43,43,41,52,47,41,42,62,65,61,71,53,64,62,42,24,44,54,51,60,40,60,51,56,42,39,47,61,57,42,31,46,56,45,58,47,51,66,41,31,63,39,52
"COG0127",33,31,26,44,38,30,34,29,27,51,43,40,42,30,43,39,29,21,25,29,38,28,37,25,30,23,29,42,35,55,29,25,26,20,30,34,35,42,23,29,33,26,26,45,32,32,29,31,47,37,31,36,26,31,36,24,36,30,25,28
"COG0128",44,38,43,40,42,45,43,50,35,40,49,43,37,46,46,50,34,42,46,47,56,37,59,59,42,34,68,57,47,30,61,54,47,37,43,44,51,41,62,41,39,36,45,55,61,41,32,41,63,50,41,53,45,66,43,70,25,34,38,53
"COG0129",82,74,81,109,73,79,108,78,92,71,86,96,81,72,81,84,95,79,64,96,95,81,82,93,67,64,89,70,98,72,68,75,64,71,83,94,91,67,104,81,70,68,73,62,82,97,83,66,69,100,78,104,78,102,72,81,63,46,106,73
"COG0130",29,31,30,42,41,29,22,43,31,32,38,35,45,28,37,59,31,28,31,33,30,44,22,41,54,36,52,49,43,41,49,17,17,26,40,30,24,21,40,45,24,39,28,38,30,45,27,16,28,45,27,42,37,44,40,29,36,48,32,48
"COG0131",46,38,38,22,24,30,33,25,30,53,29,30,25,35,30,37,35,25,30,24,33,25,37,31,32,28,40,44,33,28,37,27,23,26,21,29,39,23,31,29,36,27,29,33,29,30,29,32,27,30,39,37,35,28,27,26,34,21,40,30
"COG0132",23,14,15,10,5,14,10,14,11,18,9,19,19,12,4,8,23,17,11,12,11,20,19,13,9,7,19,8,5,14,5,19,13,15,14,17,7,17,19,10,11,32,18,18,17,20,19,29,3,6,25,12,21,17,5,10,16,7,9,20
"COG0133",30,19,34,63,30,43,21,35,30,45,36,32,34,24,34,37,40,45,37,40,38,33,47,30,22,38,28,58,49,32,29,48,31,30,34,25,46,38,60,23,35,32,25,36,38,41,37,28,44,45,25,79,38,42,42,23,32,18,27,27
"COG0134",25,20,20,31,24,40,22,29,24,38,31,19,28,31,32,30,31,22,27,32,22,30,37,26,24,31,21,53,33,17,23,28,30,24,17,41,22,21,30,20,26,28,18,26,23,29,31,24,33,36,22,49,31,32,22,20,22,19,38,30
"COG0135",20,15,10,19,16,27,10,22,15,21,26,13,15,12,19,25,23,11,14,13,17,14,20,14,11,18,14,49,16,13,17,16,20,18,13,16,11,24,24,11,11,22,14,22,19,15,15,7,23,28,12,17,12,32,12,15,15,16,13,13
"COG0136",55,30,29,50,55,46,41,39,34,54,48,43,49,30,42,65,39,38,34,28,54,47,45,28,51,31,52,57,49,48,49,35,22,38,47,26,45,48,31,43,38,46,25,48,38,39,48,24,34,60,42,50,42,60,50,51,34,54,42,47
"COG0137",53,58,42,61,40,77,84,56,53,72,61,44,45,57,47,72,58,53,66,70,53,57,57,63,47,53,50,50,48,52,65,68,42,60,44,46,68,52,70,37,52,32,59,54,52,46,50,43,47,57,46,60,55,84,61,50,50,46,53,47
"COG0138",61,71,66,122,74,80,64,72,83,124,56,70,72,69,84,86,87,88,92,70,72,94,71,62,70,60,101,68,83,69,75,91,71,92,70,89,74,74,70,74,93,42,87,86,68,65,78,58,102,99,78,95,74,107,57,74,76,51,67,67
"COG0139",26,26,21,27,30,49,38,44,22,25,32,17,21,29,30,36,33,31,34,33,35,29,29,24,28,42,34,33,22,24,26,34,26,31,29,38,27,30,36,33,44,22,22,30,34,29,39,32,27,29,25,28,40,27,25,34,23,21,28,21
"COG0140",25,39,26,30,30,28,37,29,23,35,35,20,23,27,14,24,18,21,26,36,17,32,23,22,26,31,29,21,21,26,20,29,28,25,25,26,25,34,29,24,29,13,27,24,22,28,33,27,23,28,28,18,25,24,20,18,19,28,30,28
"COG0141",48,35,32,56,41,55,61,46,35,53,43,41,52,49,47,62,42,32,53,48,43,45,46,44,53,55,52,42,49,46,50,49,36,53,46,40,53,38,48,37,51,39,39,42,44,52,35,32,53,63,23,60,39,63,39,47,32,40,42,43
"COG0142",76,75,57,110,76,62,69,86,56,110,56,70,62,56,83,110,74,61,63,55,50,76,66,73,64,69,90,69,97,72,65,67,62,96,65,46,66,77,54,62,62,55,72,89,64,82,90,60,81,104,67,115,62,91,40,92,56,59,56,48
"COG0143",88,68,68,120,96,67,89,106,67,90,93,79,87,72,94,88,55,83,97,82,102,81,75,104,105,68,105,95,114,80,109,83,72,89,91,54,87,85,103,63,81,51,65,97,78,66,69,69,105,102,71,109,75,82,100,96,77,106,85,93
"COG0144",56,64,59,61,68,72,78,66,61,44,101,77,75,72,58,77,74,65,73,69,77,71,75,64,83,71,59,44,64,87,93,65,63,73,57,70,55,57,83,83,61,51,59,52,52,64,60,42,91,57,50,55,85,62,86,51,55,64,63,96
"COG0145",2,4,12,1,8,4,6,3,0,3,7,10,2,5,2,3,21,1,6,1,4,2,5,7,0,0,8,29,7,3,8,6,9,2,9,0,5,6,20,3,3,3,4,1,7,2,2,4,1,2,2,1,6,1,2,4,5,1,0,5
"COG0146",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,0,1,0,3
"COG0147",59,45,60,76,73,64,48,60,51,66,49,55,62,65,68,47,71,75,67,78,60,51,73,68,58,80,65,65,85,41,64,79,89,81,56,76,92,57,60,63,64,47,65,68,54,85,95,75,87,62,48,108,53,69,43,55,51,46,62,47
"COG0148",62,57,48,72,88,73,70,72,63,48,66,81,78,72,65,62,57,48,69,65,73,59,72,65,51,46,67,70,52,70,58,74,39,65,67,53,61,59,62,71,64,74,82,55,55,68,87,37,55,64,72,33,64,66,100,38,60,61,63,83
"COG0149",27,49,24,14,31,36,36,42,37,26,35,47,33,26,38,44,41,33,22,47,31,23,35,38,50,32,42,59,29,47,9,11,10,13,7,6,7,8,11,10,14,13,14,7,12,10,6,5,6,8,18,6,10,7,16,14,11,13,11,22
"COG0150",48,37,38,49,40,36,64,44,35,48,43,49,51,53,57,52,25,47,54,33,43,50,40,49,45,50,61,48,41,48,70,44,37,41,42,29,41,49,45,50,39,52,56,39,45,54,35,39,59,50,34,31,43,58,43,37,51,42,38,48
"COG0151",54,41,49,71,56,49,40,56,59,42,52,52,41,37,43,59,38,35,55,41,47,54,58,46,45,45,72,58,59,51,52,54,30,44,45,38,40,24,44,25,51,33,43,52,44,56,39,28,70,55,41,61,38,60,57,68,54,38,46,55
"COG0152",56,37,41,51,61,41,40,35,26,47,35,50,37,44,47,59,39,41,36,40,35,38,51,40,36,33,42,46,35,55,38,38,49,38,55,25,46,52,43,40,47,32,35,42,47,45,30,34,38,44,45,30,35,62,40,42,38,38,32,49
"COG0153",53,61,40,72,90,67,56,63,69,54,60,62,40,58,45,56,53,44,54,50,51,66,46,66,37,56,53,51,68,63,52,37,35,33,38,49,40,46,48,63,75,32,31,53,49,46,42,54,46,70,50,62,52,54,74,45,60,46,53,58
"COG0154",19,15,14,9,51,33,15,45,29,13,44,24,29,16,28,55,24,14,18,29,43,13,30,14,48,18,20,60,31,33,35,31,14,11,25,14,11,21,31,21,29,37,8,9,14,14,4,4,26,11,13,15,21,6,55,23,23,51,12,28
"COG0155",3,2,11,4,1,0,6,3,3,2,6,9,16,3,3,13,3,10,2,2,8,2,8,4,4,1,7,11,1,2,1,1,1,2,2,0,1,3,6,2,0,7,0,3,1,0,3,0,0,1,2,0,0,1,4,1,0,2,3,1
"COG0156",108,85,103,85,57,80,69,85,74,95,27,107,65,134,89,47,93,122,68,82,31,108,106,130,99,49,68,14,58,40,73,70,247,149,107,259,66,132,34,54,105,86,89,70,127,93,107,98,28,49,73,83,84,88,38,64,70,41,66,74
"COG0157",31,29,38,26,45,30,18,33,30,39,30,43,35,34,41,29,40,52,30,40,33,42,45,29,32,35,32,12,37,27,29,37,35,30,40,36,24,37,30,33,47,20,38,46,46,49,36,28,26,33,42,45,41,40,43,30,36,27,27,43
"COG0158",1,0,1,1,1,0,3,2,0,2,2,1,8,0,0,0,2,2,4,0,0,4,2,3,3,2,3,2,0,0,4,2,0,7,7,0,1,5,0,8,3,13,1,0,3,2,0,0,0,1,2,0,0,3,0,0,0,2,1,1
"COG0159",33,21,30,58,18,36,18,32,22,46,35,20,28,28,27,40,28,28,31,37,30,34,36,33,16,41,27,39,35,32,28,41,27,28,19,36,33,26,32,14,34,31,24,32,30,33,25,28,23,35,23,31,26,32,20,18,27,20,33,27
"COG0160",2,4,2,5,7,4,3,15,8,2,10,8,20,3,16,16,3,1,13,11,5,1,12,1,6,2,8,59,9,16,13,6,4,10,7,2,3,11,9,28,4,13,2,15,7,1,4,3,11,2,2,6,13,7,25,3,1,8,5,13
"COG0161",36,28,43,26,30,31,31,34,34,34,13,52,22,20,12,22,27,48,30,25,11,31,41,30,26,19,53,5,11,11,27,29,29,26,29,62,30,28,34,18,43,24,47,35,34,53,43,38,2,8,31,23,29,19,23,18,41,16,38,32
"COG0162",43,57,32,81,71,59,60,48,63,68,50,53,55,50,64,59,48,50,64,41,52,49,47,51,67,46,56,71,67,73,65,54,28,57,48,47,64,57,55,56,57,36,50,57,55,58,32,38,61,60,58,71,60,64,69,62,37,83,51,62
"COG0163",2,2,3,3,1,2,2,2,4,7,2,9,5,3,1,3,8,6,3,1,1,5,10,4,5,1,8,3,7,3,5,6,5,3,2,0,1,8,9,12,1,11,4,6,12,7,1,3,1,4,5,4,6,6,5,3,2,4,1,7
"COG0164",28,26,18,25,26,30,33,33,23,37,32,32,31,31,41,46,19,25,30,28,18,22,24,30,32,33,30,26,50,60,8,9,9,15,13,5,7,8,6,9,14,10,5,13,7,13,10,11,7,18,6,13,7,13,10,24,5,18,7,9
"COG0165",51,51,53,83,51,53,73,75,59,74,56,45,47,41,64,67,56,64,66,41,66,57,50,49,55,56,59,56,54,62,29,19,17,18,21,28,24,19,33,20,20,9,18,21,21,13,20,8,25,32,27,26,12,36,20,17,12,14,19,12
"COG0166",71,66,50,85,66,69,74,78,49,62,69,52,58,58,79,65,69,59,61,57,77,50,52,75,82,59,57,73,62,72,79,68,52,67,54,54,63,55,85,51,62,58,62,78,66,60,61,41,50,55,62,78,71,55,85,70,45,84,57,66
"COG0167",76,66,74,53,58,63,69,70,54,69,55,68,48,71,57,59,69,90,69,69,42,57,72,67,62,52,80,138,55,64,66,47,71,82,69,61,35,55,59,45,57,73,64,45,81,62,70,75,39,39,63,60,83,55,47,43,51,61,59,82
"COG0168",120,134,114,114,130,161,131,138,133,121,135,117,113,129,108,121,124,161,153,132,132,126,128,125,141,123,151,99,126,127,147,141,115,136,98,148,101,138,146,118,131,78,131,109,134,134,124,110,95,123,115,118,123,136,121,135,92,113,123,125
"COG0169",47,38,39,30,39,38,49,39,36,39,53,37,43,48,47,38,52,30,35,38,71,42,34,29,45,62,47,49,37,39,48,43,44,42,49,35,42,60,62,46,34,35,40,33,37,42,31,22,48,46,21,39,34,45,41,37,27,45,38,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",79,63,57,77,70,69,86,56,64,81,75,81,85,73,57,76,54,34,74,62,72,53,75,76,68,28,91,63,83,68,93,70,35,45,75,62,80,75,80,46,80,41,48,81,65,56,52,48,83,102,48,70,91,96,73,74,59,74,60,75
"COG0172",52,59,40,57,67,62,65,67,38,56,59,40,58,51,79,68,50,47,60,70,85,41,63,53,76,52,61,70,71,76,75,59,32,54,59,40,56,57,66,65,59,57,53,73,44,43,40,35,68,64,52,45,76,55,74,61,42,80,54,75
"COG0173",63,55,44,62,109,79,60,90,72,61,107,90,99,74,92,63,56,62,81,78,78,82,71,80,109,66,89,81,118,97,85,76,62,63,88,71,80,80,103,69,82,68,69,72,75,84,51,65,80,77,55,56,71,60,124,65,58,115,51,108
"COG0174",34,37,31,11,29,48,64,60,44,20,47,26,36,62,32,65,34,41,49,36,61,18,47,41,29,39,34,101,37,51,38,42,38,43,34,31,30,41,59,51,43,51,34,34,47,39,40,36,32,18,39,18,48,34,42,32,32,43,51,39
"COG0175",41,28,26,16,40,24,51,45,29,27,33,45,41,38,44,31,35,58,47,51,26,42,53,38,41,40,43,14,31,31,28,39,31,48,20,52,22,40,40,48,34,53,40,46,20,33,42,49,46,10,37,11,39,13,37,88,17,30,57,36
"COG0176",17,22,25,13,22,32,27,30,19,7,27,29,24,17,14,28,35,28,25,18,25,27,34,21,29,30,13,55,18,14,26,35,22,20,14,22,22,26,32,61,18,62,24,20,25,22,35,24,12,9,43,12,24,13,24,19,30,30,24,15
"COG0177",31,31,35,25,41,30,41,26,23,32,40,38,27,37,23,44,39,28,26,36,34,27,21,41,31,22,26,49,29,33,46,36,28,29,28,26,42,39,21,23,40,26,28,18,34,30,22,29,34,34,29,32,29,35,32,27,35,37,38,37
"COG0178",176,153,153,232,167,167,170,130,155,243,166,160,180,144,189,229,134,160,148,152,178,198,155,165,199,121,245,199,200,149,215,149,128,131,195,177,189,184,150,117,177,120,189,172,185,188,182,127,181,224,151,221,151,220,163,212,137,185,167,182
"COG0179",21,26,13,32,13,14,29,17,17,34,11,22,27,19,29,20,24,18,15,9,10,28,29,21,23,9,25,31,23,20,23,18,17,31,19,26,27,28,7,23,23,24,19,31,23,36,35,14,9,31,20,30,16,42,19,33,18,20,21,27
"COG0180",52,50,49,73,62,48,38,50,45,66,68,59,45,52,52,60,46,58,39,55,52,45,45,68,64,45,62,79,63,56,53,49,37,54,55,68,42,43,44,39,54,39,36,58,46,45,60,48,62,61,41,52,51,56,64,52,51,65,53,57
"COG0181",7,6,8,5,5,2,12,2,5,7,17,11,14,13,8,6,8,5,21,18,14,6,11,7,8,21,6,12,13,12,16,11,8,4,6,1,5,8,9,10,14,13,4,18,5,8,5,1,6,5,10,4,12,7,13,7,4,5,10,3
"COG0182",12,1,9,13,3,15,8,5,2,4,4,6,11,3,0,10,5,8,8,1,4,7,11,6,13,2,7,4,6,5,20,5,5,4,12,0,14,21,16,2,6,3,6,4,14,3,6,3,8,2,9,1,5,2,3,6,13,24,2,10
"COG0183",19,12,7,15,19,12,26,7,19,2,18,21,42,32,20,38,26,17,21,11,41,16,20,18,17,28,16,16,26,8,26,14,7,22,12,9,11,37,32,70,9,73,11,11,16,5,13,7,18,10,9,10,15,14,36,14,15,19,41,18
"COG0184",13,18,15,14,11,11,15,22,9,8,24,11,17,26,20,17,14,16,12,13,15,16,16,10,23,21,14,29,22,25,12,14,18,18,11,18,19,13,15,9,17,15,6,18,15,6,18,12,21,17,15,18,14,18,25,17,12,26,14,20
"COG0185",25,26,8,16,24,14,15,20,14,16,30,16,23,17,18,26,6,16,13,20,15,18,18,15,32,29,19,24,18,18,12,25,23,12,21,15,14,21,17,13,24,19,12,16,24,15,12,6,17,19,20,21,18,7,16,16,17,19,13,20
"COG0186",18,24,11,19,18,12,13,18,11,13,17,14,12,13,22,26,15,10,23,13,20,14,11,14,12,17,9,14,27,24,16,15,16,10,9,13,15,18,14,13,18,24,9,17,16,11,14,14,13,24,22,24,11,25,26,15,13,29,10,19
"COG0187",201,134,163,144,201,169,166,169,137,168,181,166,156,183,173,190,162,147,207,151,197,149,135,189,178,151,195,200,154,182,188,140,138,159,173,113,138,140,157,145,155,173,131,153,162,128,140,129,219,173,130,160,174,194,185,148,107,184,174,179
"COG0188",201,185,141,238,209,166,225,191,178,206,200,190,188,221,197,216,156,153,179,175,241,205,191,215,190,150,226,265,222,215,227,163,132,195,214,136,208,145,220,140,202,163,137,186,193,183,129,147,216,251,157,222,200,220,207,219,132,247,217,216
"COG0189",3,12,8,2,6,23,6,2,17,2,4,5,17,10,2,2,9,2,9,14,4,2,6,8,5,6,6,3,10,1,13,6,5,12,2,3,3,14,3,21,5,18,9,6,6,5,7,7,2,2,3,0,10,2,8,2,10,11,6,4
"COG0190",45,39,42,42,46,49,32,40,49,45,39,38,39,39,50,51,27,46,52,40,35,43,38,40,41,36,48,51,38,56,46,37,28,42,63,38,37,53,36,34,30,33,41,37,42,40,40,29,37,55,39,51,39,47,46,55,33,65,44,73
"COG0191",41,37,59,80,45,47,66,84,43,80,59,65,67,56,53,80,60,54,61,59,66,60,38,49,61,73,50,85,65,67,72,66,57,71,87,45,51,72,89,76,50,92,37,61,61,63,45,48,67,83,43,96,58,43,61,50,36,72,55,44
"COG0192",78,65,65,84,74,63,90,42,49,66,65,77,67,70,64,78,62,54,68,71,91,80,55,95,86,80,76,62,105,78,94,50,63,57,61,42,69,56,58,68,80,52,56,67,68,68,61,31,77,86,53,103,54,93,73,88,74,69,76,74
"COG0193",25,21,36,21,33,35,42,19,21,37,42,26,15,26,30,39,32,26,29,27,28,32,24,26,38,28,11,34,16,32,40,25,20,23,23,20,30,40,29,29,29,32,27,23,34,38,26,23,25,21,24,20,24,32,34,17,19,47,31,33
"COG0194",37,39,41,40,38,37,38,52,32,45,55,43,44,55,57,54,24,35,44,47,60,40,43,29,48,67,33,47,44,34,39,40,46,26,38,33,34,50,56,38,34,34,35,33,31,33,25,28,52,49,41,23,39,35,59,37,50,58,44,47
"COG0195",64,46,50,66,85,55,59,44,42,84,64,58,62,51,65,78,42,51,68,47,67,72,50,60,69,48,59,59,77,64,68,51,48,59,75,68,69,64,45,47,50,65,48,80,55,55,32,43,72,73,55,64,58,78,61,73,55,64,58,70
"COG0196",27,32,21,45,55,35,23,36,42,37,40,30,42,28,43,46,33,16,35,40,44,40,24,38,32,38,45,69,34,45,44,35,21,44,25,26,32,44,25,40,42,32,21,36,43,30,24,16,50,42,30,42,54,36,45,43,28,39,44,28
"COG0197",31,41,23,25,36,35,34,27,29,32,38,19,22,36,34,29,21,29,24,22,31,23,29,24,26,31,29,14,33,24,25,32,23,27,29,27,27,20,30,18,31,21,15,22,23,18,20,11,25,37,28,28,28,26,27,22,19,38,19,28
"COG0198",23,18,14,24,15,13,15,20,18,26,15,11,12,14,21,21,23,8,10,16,25,23,14,11,18,32,16,16,27,23,18,13,18,21,11,12,33,25,24,24,25,22,10,21,23,16,14,11,30,28,16,19,20,22,27,22,13,20,17,21
"COG0199",19,9,9,18,14,3,13,12,10,25,8,11,12,10,16,16,7,14,5,14,9,10,14,8,11,13,15,9,11,18,13,11,16,11,13,12,11,22,5,11,9,10,8,20,11,14,13,23,10,18,11,18,10,14,11,15,14,11,13,9
"COG0200",24,38,14,27,32,26,13,23,14,28,28,22,24,22,21,32,26,25,20,30,26,28,27,23,35,39,21,23,26,27,39,31,19,28,25,26,18,27,17,22,28,19,12,28,23,22,24,21,24,34,26,27,19,22,31,26,21,43,19,29
"COG0201",54,59,36,85,86,73,67,63,62,89,83,65,56,81,77,71,48,53,70,66,104,78,67,56,90,125,54,93,69,69,77,55,74,60,56,57,69,64,48,71,65,63,29,64,81,50,41,46,87,98,51,69,60,64,91,65,47,98,44,78
"COG0202",51,48,25,37,52,48,46,51,33,52,59,47,36,45,47,51,41,33,64,40,52,48,46,44,56,57,54,63,53,63,59,50,35,41,47,28,46,71,50,45,48,34,27,44,42,58,36,27,58,46,36,64,37,38,59,66,39,69,30,57
"COG0203",26,17,17,21,37,18,22,21,12,18,27,32,25,23,34,21,19,21,26,18,31,21,24,15,40,36,21,17,25,28,25,26,12,17,28,26,23,31,26,17,19,17,10,24,29,34,17,7,25,36,23,14,23,24,44,23,21,35,11,30
"COG0204",65,70,129,91,74,99,74,93,71,63,71,95,94,69,91,50,110,99,109,85,59,82,62,94,102,106,62,63,69,70,77,96,66,78,67,126,83,69,49,77,75,87,76,71,67,67,77,117,48,75,110,66,62,74,74,77,90,78,89,73
"COG0205",149,166,189,161,174,139,192,165,144,164,164,157,130,165,159,121,151,182,185,154,163,153,176,163,155,160,150,52,150,157,143,158,133,169,120,155,140,111,135,110,165,72,175,138,160,175,160,137,110,143,135,139,171,137,163,148,131,114,177,158
"COG0206",62,49,59,119,62,60,64,68,49,57,69,70,52,79,64,63,41,67,48,59,61,39,50,67,85,45,77,74,75,67,64,65,49,67,60,47,60,53,50,47,50,46,49,78,50,64,53,34,63,48,51,71,56,106,73,62,47,63,62,61
"COG0207",36,51,31,14,30,48,24,35,31,39,26,36,38,48,30,28,40,50,32,29,17,47,36,30,47,43,42,36,28,38,30,38,39,33,38,30,23,34,23,31,29,28,37,27,30,59,33,33,19,15,33,10,41,25,35,25,33,33,34,37
"COG0208",16,29,31,17,8,19,15,18,18,5,26,21,19,15,10,15,16,25,11,12,10,11,17,25,16,17,3,55,12,6,19,24,32,25,16,27,7,7,12,36,20,40,10,19,16,15,17,33,11,6,19,6,9,8,17,10,5,11,29,13
"COG0209",86,55,122,38,69,75,57,48,76,72,40,90,87,57,48,66,69,114,66,40,14,66,70,71,51,46,82,101,41,44,70,75,74,90,107,65,45,61,26,62,82,129,99,88,52,84,128,78,10,18,78,26,59,33,45,57,61,45,48,64
"COG0210",167,152,139,175,184,156,208,152,156,168,212,141,193,152,208,173,133,148,205,167,219,253,198,170,198,161,168,423,256,224,226,141,192,191,194,115,205,212,156,198,148,195,182,223,198,208,115,183,169,237,154,141,139,247,199,247,268,228,147,164
"COG0211",12,14,14,15,14,9,10,6,4,15,13,12,11,12,20,16,6,7,4,9,17,12,15,8,16,14,12,20,13,15,13,11,17,8,6,7,14,14,11,10,16,9,12,12,9,7,6,12,7,22,13,21,7,9,20,10,13,18,12,11
"COG0212",26,28,20,36,27,35,21,27,23,39,28,39,26,23,31,44,19,27,28,41,21,26,25,17,20,22,27,33,22,27,19,25,24,23,25,24,31,23,18,23,32,26,18,41,26,31,25,21,27,27,26,44,30,21,23,28,19,31,31,20
"COG0213",7,11,5,2,24,24,21,9,17,9,16,4,26,14,7,11,18,1,15,6,21,8,14,11,36,4,11,5,19,35,27,13,12,10,17,4,11,19,22,26,13,12,4,9,9,7,7,3,19,13,8,15,24,5,29,3,4,31,18,21
"COG0214",9,6,6,35,20,10,9,20,8,17,13,15,8,2,31,16,11,9,21,8,27,18,13,6,6,17,9,29,21,12,19,14,7,8,30,2,18,12,41,4,2,8,1,8,12,4,1,4,38,39,5,16,8,26,28,21,3,7,3,4
"COG0215",66,55,62,72,70,59,77,69,55,80,70,64,54,71,97,79,53,59,73,63,74,58,65,74,87,60,84,77,103,89,75,66,61,71,59,66,75,63,65,73,61,48,69,48,53,84,37,50,75,66,69,81,62,73,60,47,55,99,64,70
