"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG0108",55,57,47,16,69,91,43,38,57,45,52,59,21,60,29,52,38,35,49,51,41,48,70,56,45,39,53,30,43,43,65,54,55,28,46,52,51,19,50,50,50,51,33,14,43,57,48,49,51,46,35,48,40,29,49,43,48,55,39,51
"COG0109",0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG0110",158,222,145,164,116,76,191,237,70,175,197,160,106,131,112,185,224,107,143,202,117,136,164,168,132,160,177,101,167,139,141,118,172,89,145,173,125,79,220,168,123,161,114,138,71,179,88,109,153,219,112,240,88,92,209,125,171,247,114,160
"COG0111",87,86,107,98,45,39,86,64,43,74,80,87,83,66,81,113,82,63,80,62,106,84,49,86,83,67,68,179,75,66,70,121,57,70,54,75,79,115,81,73,80,105,86,58,99,96,88,80,100,61,68,79,79,141,87,114,65,51,50,66
"COG0112",41,38,69,40,65,66,34,38,80,48,54,55,63,59,40,57,46,61,57,42,64,41,64,42,51,48,57,16,69,62,40,49,50,47,52,43,55,12,43,51,45,55,57,36,55,41,81,38,51,52,26,36,40,52,49,57,57,46,41,69
"COG0113",9,11,13,46,7,1,14,3,6,14,18,11,14,9,11,7,7,14,9,5,12,10,6,15,5,17,7,21,8,3,6,11,6,34,6,10,6,16,2,7,6,9,4,5,15,11,5,19,10,3,26,2,8,14,5,13,6,3,17,16
"COG0114",5,2,4,2,4,3,3,6,6,0,2,0,16,6,7,7,8,7,2,4,5,4,2,4,2,3,4,22,1,2,3,13,10,5,7,4,5,20,11,4,14,6,10,31,14,9,9,10,5,3,7,2,2,12,1,13,6,5,5,6
"COG0115",75,56,53,49,70,65,58,55,58,56,56,79,40,65,47,83,55,61,61,61,60,71,66,71,71,60,61,89,68,70,65,61,74,67,62,53,67,46,56,46,69,43,60,68,71,63,59,55,70,55,54,56,51,75,68,58,58,69,63,65
"COG0116",28,29,29,40,42,29,18,17,33,36,37,41,39,37,43,29,27,46,42,39,34,33,55,39,57,35,31,35,40,42,45,43,30,58,30,45,49,46,25,19,34,46,54,48,35,21,57,43,26,29,48,30,46,41,41,34,42,25,28,39
"COG0117",47,52,41,17,47,46,35,29,64,29,41,43,12,33,45,46,36,28,34,26,41,42,59,58,36,20,35,23,36,42,7,12,14,6,11,12,11,5,12,12,8,15,10,9,16,12,20,7,13,11,9,8,11,8,15,16,12,12,11,13
"COG0118",25,26,26,24,28,24,21,21,31,20,21,27,20,24,20,28,21,28,28,25,17,26,46,25,16,29,18,26,26,28,30,23,30,40,20,30,28,7,24,18,17,22,22,19,23,18,20,21,34,25,22,29,25,25,23,24,18,25,24,28
"COG0119",34,32,32,25,43,34,30,35,39,31,36,37,29,39,31,52,27,35,34,53,32,32,40,37,27,40,41,30,44,34,106,133,113,94,96,128,127,68,98,71,89,105,127,66,118,107,107,128,103,83,91,83,78,102,121,118,77,85,142,117
"COG0120",3,9,7,8,3,0,15,13,1,4,1,2,11,15,7,9,9,0,3,10,13,9,1,5,9,3,8,9,7,3,4,6,3,27,9,7,4,14,15,5,3,2,7,34,5,6,5,4,7,13,11,14,2,2,1,6,6,5,4,2
"COG0121",1,0,1,1,0,0,2,0,2,0,0,3,2,1,0,1,0,0,1,0,1,1,0,3,0,0,0,4,0,0,1,0,1,1,1,2,0,13,1,2,1,0,0,0,4,2,1,2,0,1,11,2,0,3,0,0,0,0,0,0
"COG0122",13,5,12,29,6,2,7,2,2,16,19,3,31,6,12,8,10,14,7,5,34,27,7,7,9,10,14,12,15,4,20,14,3,17,7,15,12,18,4,12,20,16,19,7,10,10,2,3,17,17,20,9,5,22,4,14,12,4,7,15
"COG0123",1,0,2,1,2,0,1,0,4,0,3,0,3,5,2,1,2,0,3,2,1,7,0,3,6,2,2,0,0,5,3,1,3,7,2,0,4,0,0,3,1,0,1,5,1,2,2,1,0,3,0,0,0,6,1,3,0,2,2,4
"COG0124",62,67,59,43,53,55,44,51,68,54,72,70,110,53,47,39,43,67,45,46,93,60,77,50,65,52,54,68,76,76,61,58,53,60,47,52,55,30,52,58,61,54,61,76,65,64,70,47,56,52,54,48,62,72,72,61,59,86,59,67
"COG0125",9,9,9,8,10,2,9,2,4,20,13,9,27,8,7,12,7,4,8,13,28,13,12,6,12,10,5,19,17,23,12,15,3,21,4,6,17,15,3,14,9,9,26,23,14,9,24,23,17,2,9,1,4,23,7,15,11,5,21,10
"COG0126",40,40,41,47,58,57,28,28,59,54,54,44,71,56,36,51,33,48,45,30,76,43,53,53,47,56,49,62,66,46,37,69,46,55,54,49,44,33,46,46,48,78,64,55,43,61,52,63,48,34,46,33,44,65,69,45,40,37,56,62
"COG0127",28,33,28,31,28,29,28,24,37,32,33,38,35,37,28,38,21,30,44,44,34,39,43,27,25,25,20,36,33,41,24,37,33,36,27,27,25,24,27,14,30,24,41,39,36,34,52,30,37,31,39,16,34,30,39,31,38,35,32,45
"COG0128",39,49,52,39,44,35,30,37,48,45,50,71,54,52,41,42,28,43,55,37,43,60,41,49,43,52,42,65,50,49,59,66,40,56,34,46,54,35,30,32,60,45,55,34,52,49,44,64,41,39,43,36,67,44,55,61,61,45,57,49
"COG0129",78,57,86,77,90,79,59,55,111,73,71,85,64,87,82,50,59,110,66,67,71,70,69,75,72,74,67,118,89,72,71,93,99,53,68,105,78,88,105,90,118,86,60,54,76,87,75,80,81,73,87,68,74,118,67,97,71,81,68,71
"COG0130",28,33,19,41,39,39,24,12,32,37,28,40,44,35,31,29,26,32,27,32,45,33,72,28,27,34,21,49,38,37,33,43,24,35,33,24,36,23,21,24,27,37,43,36,56,36,54,30,42,17,31,16,47,55,25,50,27,30,29,42
"COG0131",41,19,35,21,34,31,28,39,28,26,31,36,21,33,33,31,29,28,38,19,28,39,23,38,29,39,27,32,32,20,30,32,31,33,27,47,32,16,19,38,23,36,35,19,27,31,21,33,46,28,37,36,30,45,28,40,23,29,33,28
"COG0132",20,28,18,25,7,0,19,17,10,18,7,9,7,20,29,10,24,20,16,16,13,11,4,9,14,16,20,11,16,2,5,3,8,0,6,5,6,7,7,5,4,4,5,6,5,6,5,4,4,7,11,4,6,7,10,3,4,9,4,3
"COG0133",33,36,40,39,45,45,22,20,69,27,44,52,35,48,39,42,34,36,36,27,20,47,42,36,44,33,36,59,37,30,27,44,47,47,45,27,40,22,37,28,39,41,35,47,37,31,58,29,36,33,33,30,28,27,32,55,18,26,29,47
"COG0134",23,16,22,30,21,22,16,21,28,41,25,41,19,22,20,22,17,21,38,22,27,32,30,23,26,19,21,45,22,12,35,27,34,49,25,17,18,21,25,29,32,31,22,29,47,30,36,18,39,24,29,28,18,16,24,31,25,18,23,39
"COG0135",6,8,9,16,12,18,8,5,20,17,15,22,14,10,18,17,6,13,25,20,16,11,29,11,17,17,18,23,19,18,10,27,13,34,11,13,15,22,19,23,18,16,16,23,29,13,20,15,18,14,17,17,17,14,8,12,6,14,21,17
"COG0136",58,37,36,57,65,70,37,29,60,35,49,44,60,35,43,49,46,34,47,46,46,42,53,32,38,53,37,53,46,47,35,66,35,45,30,40,44,55,43,28,29,66,56,57,66,30,60,37,42,23,44,24,40,58,47,48,41,30,40,49
"COG0137",46,49,65,41,55,59,43,41,67,62,51,73,32,57,68,62,49,58,58,49,51,52,53,52,60,69,47,72,54,42,18,19,14,19,14,12,19,11,16,9,28,19,16,15,17,18,13,19,24,17,22,12,17,8,16,16,23,14,21,22
"COG0138",91,87,94,54,87,97,66,89,108,72,83,70,40,70,84,86,79,96,84,61,74,73,94,59,99,74,76,76,77,91,64,76,79,83,78,61,85,29,73,86,68,63,67,45,88,70,95,58,70,69,52,76,57,60,101,101,76,67,85,72
"COG0139",29,25,36,18,16,23,23,37,33,36,35,28,18,25,19,22,26,32,28,17,30,27,25,33,19,37,36,45,24,28,37,30,37,27,23,30,29,13,30,17,37,29,36,23,29,35,26,25,38,37,20,26,23,19,27,25,32,29,29,32
"COG0140",21,24,30,10,22,23,24,23,28,29,25,31,15,22,27,23,30,28,28,16,30,19,30,43,20,24,28,27,34,24,28,23,27,14,29,37,18,9,37,24,32,31,24,17,20,31,12,30,30,28,14,25,39,27,25,26,30,37,26,24
"COG0141",42,33,44,34,56,61,26,39,59,47,46,48,28,48,33,42,32,54,37,33,35,52,48,49,36,48,64,61,38,41,42,48,43,58,51,39,48,35,49,38,32,50,39,46,56,39,50,34,51,36,40,43,33,45,60,57,47,51,39,39
"COG0142",84,62,72,37,77,109,25,60,115,52,58,107,38,87,61,70,69,66,79,57,68,54,123,66,86,55,76,60,49,80,63,97,60,46,56,51,61,43,91,63,60,55,79,83,91,60,111,65,56,52,41,54,99,60,62,81,55,68,44,74
"COG0143",98,68,82,99,81,103,53,54,103,84,84,117,116,88,53,91,48,82,108,93,116,98,86,78,98,98,84,78,84,81,92,110,68,87,52,95,92,45,72,82,86,70,128,68,87,86,117,79,68,55,57,45,104,97,85,104,58,56,58,81
"COG0144",55,53,58,72,47,77,52,40,54,92,77,56,71,63,74,46,64,68,63,49,62,69,50,66,57,73,80,67,75,72,70,98,69,130,36,59,74,63,49,49,86,76,81,74,58,59,104,65,71,52,84,59,55,67,57,70,63,64,70,88
"COG0145",7,8,3,1,7,2,15,9,3,1,11,1,8,14,22,2,4,1,2,7,3,15,3,6,15,1,4,0,1,7,7,2,6,20,2,0,6,35,4,5,7,4,10,17,10,6,1,3,3,3,5,8,6,5,1,5,4,1,4,2
"COG0146",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,3,4,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,2,1
"COG0147",73,60,79,63,84,65,50,72,73,72,69,125,46,85,70,52,83,90,54,58,52,51,47,72,56,68,73,87,68,50,58,49,99,53,68,62,50,49,91,68,54,72,46,69,76,62,70,48,66,61,60,77,58,48,57,73,50,68,59,74
"COG0148",69,79,75,81,54,39,47,35,65,76,51,33,71,66,67,74,45,70,59,57,73,50,77,63,51,62,69,66,67,61,72,99,52,66,71,54,61,79,77,82,72,72,96,87,52,49,44,87,62,39,62,32,33,54,66,69,68,45,70,42
"COG0149",48,28,34,48,25,12,38,21,15,38,39,28,55,38,20,41,22,38,39,32,39,44,16,39,28,45,29,51,51,35,27,43,33,38,31,31,50,40,26,38,34,35,48,48,17,33,35,33,31,29,31,33,25,56,45,38,31,32,37,34
"COG0150",43,24,36,40,53,46,24,26,50,41,42,38,47,49,44,49,39,43,53,39,36,50,52,41,45,46,53,48,50,50,44,65,46,59,31,38,52,29,33,43,55,50,60,40,43,42,42,51,45,39,42,45,37,56,49,55,35,37,58,49
"COG0151",12,19,11,13,12,14,14,9,16,19,13,26,10,11,15,22,12,19,20,13,12,8,21,18,18,9,16,12,9,16,36,46,55,56,40,45,51,41,41,44,72,56,52,50,43,44,52,37,43,38,51,32,62,41,46,57,46,42,53,49
"COG0152",57,48,47,20,44,53,30,37,37,47,47,36,35,36,33,52,26,62,41,28,36,33,70,46,50,42,43,48,39,48,30,63,46,43,47,44,55,16,36,32,46,40,44,41,35,49,44,43,35,39,39,34,39,49,40,35,36,27,40,45
"COG0153",74,43,50,61,52,43,40,44,51,55,40,57,56,41,46,49,47,66,57,51,46,42,94,60,36,54,48,52,58,55,58,47,47,51,43,58,51,31,40,58,53,63,58,43,56,37,50,41,63,58,51,43,47,49,55,55,58,68,50,49
"COG0154",7,12,21,58,17,7,14,10,9,38,31,16,51,28,22,20,8,28,21,13,43,23,9,19,25,25,19,96,31,29,7,7,2,18,1,4,7,6,4,7,7,13,13,23,2,6,6,9,13,2,12,6,1,13,5,5,6,4,8,8
"COG0155",3,3,0,1,4,1,9,5,6,2,6,0,2,4,18,8,3,3,3,5,5,0,0,7,2,0,8,33,4,0,6,10,2,9,0,6,1,27,4,1,9,4,1,16,8,7,2,15,1,14,18,4,2,6,1,4,2,4,4,2
"COG0156",128,73,94,16,77,57,63,104,94,61,55,87,55,122,108,107,142,102,129,69,124,157,52,108,83,110,97,16,68,58,126,52,95,29,106,88,97,53,107,104,96,84,48,38,59,119,73,69,68,105,49,272,90,53,107,89,72,237,96,47
"COG0157",43,35,43,46,35,53,24,38,39,40,44,40,24,29,33,29,21,53,23,22,33,35,44,36,37,30,31,39,42,31,34,54,41,55,25,24,30,28,37,36,22,28,36,19,28,47,37,34,32,40,28,36,40,35,27,45,23,43,40,42
"COG0158",0,4,3,1,0,1,2,0,5,0,4,1,2,4,0,3,2,0,0,0,0,5,1,1,3,1,1,0,3,1,0,0,0,9,0,4,3,13,1,1,2,0,0,3,4,4,1,5,3,2,13,1,0,2,1,0,2,3,6,0
"COG0159",29,22,26,36,33,43,27,28,38,40,16,51,15,21,25,28,31,24,26,36,23,18,36,27,22,12,28,37,27,14,31,33,44,26,30,28,30,23,31,22,24,24,15,19,41,22,39,21,28,20,30,30,16,32,21,26,16,37,33,25
"COG0160",1,7,11,12,2,3,1,2,5,5,11,7,9,1,3,6,0,7,3,0,2,5,4,12,6,27,4,53,8,5,2,11,4,28,1,8,3,16,6,2,3,13,11,5,25,16,9,18,2,2,15,5,0,7,2,11,3,3,13,28
"COG0161",16,19,14,9,10,3,12,11,9,6,4,11,6,13,10,14,22,15,16,13,12,12,2,14,12,15,14,5,7,1,30,17,71,29,42,42,43,20,45,62,28,35,19,18,12,29,14,24,35,44,21,41,21,29,50,29,30,57,21,11
"COG0162",61,53,65,52,68,79,51,26,82,48,54,73,63,56,63,40,28,45,66,32,70,57,68,45,50,49,62,60,54,53,57,61,53,45,43,48,56,30,43,58,45,42,57,71,63,43,58,47,40,32,48,31,60,76,66,61,49,32,59,51
"COG0163",3,5,7,3,4,1,7,3,0,4,8,4,8,6,9,1,0,4,0,2,5,11,1,9,6,1,1,7,4,2,5,1,4,8,4,1,3,24,2,2,1,5,2,6,10,9,1,9,2,6,14,1,0,7,2,8,4,3,1,4
"COG0164",35,24,21,31,22,39,25,25,41,42,31,39,33,20,27,18,29,30,28,31,38,33,34,28,26,37,19,36,29,31,31,30,32,40,29,19,34,17,23,34,18,33,39,46,29,19,42,18,24,28,31,22,30,24,23,32,29,21,29,33
"COG0165",47,54,52,62,67,99,49,40,90,54,68,76,38,59,55,55,54,62,62,49,53,56,75,61,54,48,66,54,65,69,23,21,17,32,20,20,25,15,20,19,26,25,20,15,30,14,35,15,19,14,21,16,18,23,17,16,22,27,17,25
"COG0166",72,49,59,79,58,71,44,53,52,48,70,62,64,64,57,57,52,72,62,52,57,59,60,53,77,50,82,70,78,53,74,69,79,85,53,64,59,45,61,58,66,78,78,60,48,72,77,60,82,58,53,53,67,78,70,67,62,60,63,61
"COG0167",58,87,66,49,36,36,70,68,48,54,54,52,52,70,68,91,67,74,57,71,60,54,22,62,45,61,77,87,72,47,70,91,72,45,65,63,58,39,78,65,61,82,59,83,61,66,26,56,83,70,58,85,59,57,66,89,79,69,59,61
"COG0168",108,120,143,149,103,72,106,104,94,151,152,105,108,142,113,141,158,136,127,90,133,133,93,155,91,136,128,121,152,133,158,134,144,145,105,130,136,73,120,100,183,121,134,93,90,135,87,128,143,124,137,116,111,122,131,142,116,123,141,136
"COG0169",28,41,26,40,49,42,42,29,42,35,46,36,36,45,45,48,41,35,38,30,46,42,46,56,49,40,41,62,65,44,44,63,37,59,33,28,36,46,44,33,48,40,44,26,42,45,53,50,50,34,66,33,36,51,34,37,43,36,40,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",39,56,89,69,68,49,49,53,84,68,69,88,59,52,60,62,40,67,65,51,66,75,78,73,63,66,63,82,60,80,71,74,39,47,55,65,86,20,51,67,62,74,81,56,63,68,75,65,46,52,43,44,78,82,78,104,64,31,67,68
"COG0172",36,48,56,65,55,57,35,36,59,69,66,41,78,62,56,79,45,49,67,37,63,56,66,64,47,55,47,86,60,74,64,83,47,59,47,46,74,28,43,52,73,50,58,71,61,56,74,66,62,43,55,51,38,66,62,60,54,42,69,67
"COG0173",53,66,72,79,69,71,46,61,68,92,103,93,122,81,57,67,47,97,82,63,116,73,63,74,89,81,78,99,85,75,83,120,63,82,60,70,90,42,68,74,46,85,110,79,75,74,100,83,86,78,55,69,65,130,77,92,64,63,89,71
"COG0174",35,42,45,52,26,6,28,22,13,53,25,19,54,42,57,32,32,36,47,29,42,35,15,62,32,49,42,109,32,46,36,62,36,74,41,34,42,71,39,33,46,52,48,88,67,50,45,46,39,41,46,52,23,69,40,35,45,25,35,39
"COG0175",40,29,35,28,16,3,35,55,14,45,32,11,36,63,34,22,58,40,47,16,41,24,20,54,34,32,27,29,49,21,33,37,48,27,38,46,35,33,41,31,40,32,44,13,14,53,14,48,76,41,49,44,88,23,33,57,34,53,39,44
"COG0176",21,32,37,33,17,6,25,32,13,25,14,12,20,42,32,24,30,24,19,41,27,17,13,32,22,25,27,46,32,23,21,18,31,28,27,21,31,75,26,17,34,23,31,47,37,26,20,31,33,35,40,33,14,25,12,15,31,27,25,18
"COG0177",29,24,34,31,37,27,27,25,37,41,35,32,42,27,30,34,24,33,28,34,44,39,23,36,33,39,27,27,33,37,46,28,42,42,19,31,32,28,28,37,40,34,40,29,39,36,36,34,33,35,27,34,23,49,36,34,31,30,41,38
"COG0178",144,146,211,133,189,217,128,129,263,147,163,203,183,203,165,194,136,170,175,106,208,206,225,163,176,169,166,154,158,197,49,76,35,59,75,41,67,25,64,71,68,47,73,40,52,54,67,43,54,50,40,31,78,54,75,69,50,59,50,50
"COG0179",24,27,20,6,31,34,23,15,36,12,12,38,10,19,21,30,17,14,27,17,22,27,38,26,30,15,21,31,22,18,7,7,4,0,5,5,8,8,5,9,10,6,7,5,10,11,7,5,9,4,6,10,11,8,3,15,13,8,6,4
"COG0180",48,50,44,47,55,54,26,42,59,53,58,37,82,44,33,57,51,48,49,53,66,56,62,57,49,51,50,62,65,60,58,69,50,59,52,45,50,28,30,38,62,57,75,66,70,58,64,57,45,47,47,29,50,40,52,66,52,53,59,61
"COG0181",4,7,4,31,10,0,9,2,7,25,9,5,10,4,7,4,8,7,10,12,7,8,4,17,12,9,8,10,10,6,2,2,3,7,2,0,1,10,1,2,6,6,1,4,4,2,2,4,1,2,5,1,2,1,1,9,1,3,8,5
"COG0182",8,10,5,0,7,3,11,3,5,5,10,2,16,12,3,5,2,4,7,9,10,15,1,12,5,2,6,12,10,11,5,8,9,10,5,1,10,3,7,2,8,6,16,5,0,11,6,12,4,6,2,9,5,21,10,7,5,3,11,9
"COG0183",20,19,10,6,5,4,18,11,13,13,18,23,22,18,17,19,8,17,15,17,21,23,6,21,25,26,18,44,14,17,36,25,11,8,17,39,29,88,18,16,17,20,30,40,57,25,16,50,13,13,55,6,11,37,17,13,22,9,21,21
"COG0184",15,19,14,6,10,22,24,21,21,15,15,21,20,23,23,13,11,9,9,14,25,19,23,19,10,16,13,15,18,16,19,13,20,12,10,20,10,9,23,17,15,11,18,21,18,25,23,12,13,16,21,23,21,18,9,12,11,19,16,20
"COG0185",7,7,5,7,6,5,8,3,4,6,6,4,12,10,3,4,4,3,4,3,5,6,5,9,5,4,4,4,5,12,22,21,16,23,13,13,23,7,20,12,20,13,15,31,13,26,17,19,17,14,12,12,23,20,12,16,18,15,22,21
"COG0186",18,14,7,21,16,14,11,14,24,16,31,18,20,18,14,24,17,14,9,7,16,19,27,9,10,12,5,18,18,13,17,19,8,29,12,15,12,16,3,8,19,13,14,25,27,19,27,13,9,6,15,14,11,15,16,17,14,5,15,13
"COG0187",167,124,148,209,164,187,100,109,169,163,144,185,203,172,164,178,125,148,169,119,163,160,164,178,197,163,141,198,191,236,188,198,139,210,136,177,205,107,121,167,161,176,183,153,154,159,195,167,185,130,159,120,169,190,187,175,165,130,179,158
"COG0188",173,202,192,200,212,212,119,134,270,183,203,223,234,226,146,206,143,204,210,153,211,203,227,188,199,192,179,184,215,266,209,235,165,190,131,179,193,90,136,154,206,198,223,144,163,201,227,183,205,160,173,157,185,228,216,231,170,180,195,196
"COG0189",1,7,4,18,2,1,7,7,3,11,4,0,10,3,16,3,11,5,11,9,5,11,1,7,5,2,7,4,9,46,9,3,2,5,7,15,6,28,4,12,3,9,8,4,9,6,4,23,3,7,18,7,0,5,10,3,9,7,10,5
"COG0190",43,43,28,30,44,51,28,22,58,43,33,41,42,47,33,39,35,56,48,37,42,52,53,53,38,38,37,45,41,44,46,48,52,43,57,31,51,22,36,57,43,30,53,69,42,38,45,47,44,40,36,22,45,50,46,60,52,40,40,38
"COG0191",53,45,68,156,66,73,87,37,83,41,57,87,73,73,102,56,42,59,48,37,66,50,85,47,88,48,56,106,71,55,64,71,39,54,30,44,49,110,55,38,41,61,69,54,115,62,61,39,43,63,59,65,55,84,59,70,53,56,50,77
"COG0192",81,66,77,121,62,114,57,37,85,67,68,91,95,69,68,64,43,80,63,57,80,65,98,56,74,86,79,67,82,63,68,82,79,76,53,74,60,41,57,64,78,66,97,61,79,60,77,71,72,55,66,56,78,58,71,71,59,48,62,54
"COG0193",18,23,22,31,24,19,22,19,27,35,21,23,33,30,30,35,31,18,37,19,44,27,24,32,26,24,36,26,38,28,25,34,31,43,26,25,32,23,18,22,27,22,34,47,20,35,29,37,27,30,28,24,23,36,26,24,25,28,19,32
"COG0194",32,34,31,49,30,34,31,25,33,53,40,26,41,43,31,33,28,42,46,69,45,47,25,47,27,34,41,30,43,51,45,39,48,60,29,34,49,24,41,25,42,50,58,73,23,33,54,48,36,32,41,39,22,15,40,32,44,32,33,63
"COG0195",52,52,56,49,76,87,39,49,116,53,66,75,50,45,41,64,55,54,66,46,74,50,92,42,57,58,61,61,56,69,55,47,57,62,47,60,64,44,43,37,46,66,65,53,78,66,92,63,45,44,57,57,76,75,46,60,49,54,60,53
"COG0196",17,40,40,32,25,57,26,19,45,41,33,40,32,29,34,40,31,37,42,36,32,31,47,36,46,35,38,48,33,32,32,48,25,41,31,38,44,33,24,34,28,46,47,44,52,30,59,38,38,35,46,32,50,28,38,44,40,25,27,57
"COG0197",9,4,6,12,8,13,5,11,14,6,13,8,11,15,12,9,6,5,9,9,5,6,10,7,10,14,10,13,6,9,26,22,28,31,23,29,18,21,19,19,27,20,36,43,33,23,29,23,22,24,29,23,21,21,20,17,26,23,37,23
"COG0198",15,18,14,23,21,21,11,21,26,15,31,16,24,25,20,20,16,18,19,21,12,18,48,21,17,16,14,19,32,22,15,31,15,24,13,13,24,13,9,13,15,15,17,24,27,18,21,14,34,6,19,16,16,23,17,20,15,15,16,30
"COG0199",11,16,9,10,15,18,13,11,16,6,22,19,14,7,8,13,12,6,10,12,15,9,26,9,11,12,18,8,14,11,9,15,14,9,9,10,6,17,11,11,14,15,15,14,32,14,18,8,14,15,3,15,14,6,7,11,9,11,3,18
"COG0200",29,22,21,23,25,21,15,22,28,28,38,21,33,30,29,30,22,17,21,25,36,27,36,40,24,35,18,34,30,31,23,25,25,38,16,27,31,18,38,28,37,27,27,37,26,24,27,18,30,30,17,31,22,28,24,25,24,30,29,29
"COG0201",21,25,19,30,19,43,15,15,35,22,25,19,31,18,18,27,12,22,20,15,24,30,38,27,22,23,13,23,17,31,69,91,55,88,40,60,75,59,46,63,53,46,78,80,85,66,89,55,55,60,57,61,69,73,76,64,64,59,48,82
"COG0202",37,39,36,37,40,57,29,30,36,56,60,67,69,31,42,51,36,37,37,43,66,57,58,47,53,45,41,67,37,67,53,68,36,49,30,41,48,18,32,25,42,57,60,52,65,76,78,57,61,34,41,45,65,69,54,42,42,41,48,63
"COG0203",18,20,16,20,23,22,6,19,14,18,34,13,38,29,16,20,14,16,27,13,27,30,33,22,19,37,24,22,25,31,26,32,28,31,8,19,18,12,26,27,15,19,29,33,20,26,33,21,26,23,21,13,22,21,27,17,31,25,22,32
"COG0204",45,87,119,74,85,71,122,120,85,96,62,67,71,71,93,61,101,82,77,99,84,71,80,82,66,90,96,70,74,81,77,60,67,72,78,60,101,80,78,114,87,61,62,73,86,78,83,78,79,104,77,71,72,96,67,79,81,114,118,68
"COG0205",173,123,192,167,140,142,116,156,180,155,138,157,117,178,183,149,155,182,166,136,144,137,165,152,130,152,153,98,140,120,153,151,153,121,165,190,170,69,137,173,211,175,162,108,102,139,101,126,149,170,96,167,143,119,126,173,145,164,175,160
"COG0206",60,58,60,53,54,95,51,41,100,62,65,79,62,89,58,49,46,47,58,40,100,46,55,55,71,54,60,78,61,53,54,101,50,59,48,67,67,33,52,63,72,58,80,48,80,48,80,54,65,50,46,43,67,45,64,75,58,56,49,65
"COG0207",54,39,46,38,33,2,44,43,17,31,38,10,33,37,35,32,26,31,36,33,30,26,11,34,33,64,78,37,17,23,38,44,36,30,34,33,31,19,23,38,38,34,43,45,13,22,22,44,39,49,26,40,21,33,43,36,36,36,36,34
"COG0208",26,14,16,16,6,4,20,43,11,10,11,16,21,32,24,11,18,11,13,14,15,10,25,18,20,14,20,28,10,10,27,15,9,25,14,32,11,42,17,14,34,10,11,37,27,18,8,20,12,43,39,20,18,15,10,7,26,22,16,7
"COG0209",96,87,126,39,38,26,100,90,49,45,49,21,70,114,82,90,87,45,57,70,59,73,68,69,111,57,83,77,55,48,54,74,84,75,102,81,72,75,110,90,88,73,48,70,33,74,17,76,67,93,57,74,56,81,109,76,56,84,59,42
"COG0210",133,158,126,157,203,135,157,196,174,162,217,121,199,215,156,186,171,184,218,260,193,214,250,177,205,155,167,337,194,235,167,266,246,251,179,152,148,143,130,118,159,138,216,172,236,204,197,189,228,133,182,204,284,186,172,167,150,107,179,256
"COG0211",10,12,8,11,16,26,7,15,14,12,17,12,12,14,16,9,7,7,5,9,16,5,20,10,9,5,15,13,7,17,14,9,17,14,7,7,14,12,11,9,9,11,13,24,20,18,14,7,18,11,10,14,24,9,12,11,9,13,9,19
"COG0212",30,17,24,20,41,27,22,18,33,30,28,30,12,25,30,33,19,25,29,22,23,29,38,42,27,29,24,31,27,34,6,9,14,17,8,17,7,4,11,6,16,10,10,5,14,8,15,9,11,11,2,7,12,11,7,7,8,14,8,9
"COG0213",9,7,11,11,9,4,10,5,3,4,20,11,31,18,9,11,1,13,14,4,32,6,5,11,8,20,4,22,5,17,12,19,3,14,5,17,16,30,9,4,6,13,21,21,11,14,16,26,11,6,27,5,4,42,8,12,17,1,23,15
"COG0214",5,3,11,5,16,32,5,3,25,5,18,24,4,24,4,6,4,15,9,9,6,17,31,10,22,4,7,23,10,17,6,16,6,29,4,1,9,5,0,9,9,8,14,7,29,11,29,5,8,6,13,6,13,7,6,22,6,2,18,30
"COG0215",60,73,57,43,70,73,45,48,94,53,73,101,81,86,54,72,58,53,44,52,73,55,60,69,78,67,65,67,56,80,52,83,51,70,56,57,72,23,63,56,72,82,86,65,59,50,67,57,74,68,61,64,72,79,60,87,62,73,66,68
