"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG0108",41,49,32,40,49,36,44,18,60,47,23,23,64,26,49,47,46,35,67,50,53,37,65,49,61,80,59,42,25,57,55,49,28,41,43,20,32,44,50,49,51,54,54,47,45,35,59,19,51,53,52,24,33,40,59,55,52,45,40,45
"COG0109",0,2,2,0,1,2,0,2,0,0,0,15,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,8,0,1,3,1,0,2,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",127,152,228,136,153,127,124,154,62,180,113,70,68,136,182,106,95,97,126,145,199,126,131,137,152,54,151,136,139,159,44,173,155,141,134,133,190,137,228,203,165,124,157,174,101,112,66,112,145,156,152,77,117,129,131,208,208,166,85,110
"COG0111",64,82,78,98,107,84,104,82,62,59,55,126,41,72,88,76,67,82,92,66,108,72,78,73,65,95,100,65,63,73,46,93,82,87,228,65,62,68,56,70,83,93,70,88,133,90,63,80,119,71,89,120,101,79,81,89,81,66,173,85
"COG0112",53,59,51,76,34,44,54,34,58,73,46,15,66,72,48,88,62,53,46,49,58,53,64,37,32,61,44,61,36,65,82,58,59,40,112,52,32,48,41,32,51,53,56,49,50,23,69,64,73,54,49,63,57,46,57,45,70,47,29,58
"COG0113",3,12,8,10,8,7,5,42,6,10,5,18,0,10,0,2,7,16,5,20,11,6,8,16,7,13,6,10,13,10,48,3,16,11,40,11,11,6,6,5,9,14,4,3,7,30,10,18,9,9,4,11,13,9,13,11,7,7,16,2
"COG0114",6,7,4,4,7,11,7,4,4,9,11,22,6,5,8,2,5,2,1,7,7,6,2,5,7,5,4,4,7,0,3,5,4,4,3,28,4,6,4,3,6,17,3,5,9,14,0,17,5,8,4,31,5,7,4,11,2,6,28,37
"COG0115",74,64,58,51,65,58,69,42,67,54,68,42,63,57,78,65,66,64,48,45,91,56,75,70,58,106,48,69,42,77,57,63,64,54,81,62,47,74,66,64,69,78,56,53,64,60,83,43,70,61,53,66,68,61,70,72,63,65,75,61
"COG0116",31,35,42,61,28,44,51,46,56,39,36,35,28,61,30,59,46,53,43,47,35,56,27,38,41,39,53,24,27,43,31,46,46,40,29,39,22,38,30,44,37,46,36,45,44,37,45,35,41,20,46,43,39,46,48,53,36,43,31,55
"COG0117",48,45,41,29,43,29,26,21,43,36,24,18,45,28,42,53,43,34,39,36,43,28,49,48,26,74,50,32,18,52,61,35,41,42,58,35,22,38,33,43,43,46,35,43,34,29,62,14,56,28,43,19,34,34,32,48,32,31,20,49
"COG0118",21,30,18,21,21,17,17,9,34,23,27,15,26,29,23,24,26,27,25,15,29,28,36,21,26,31,28,27,19,20,28,18,28,20,20,22,22,23,33,19,20,28,24,23,30,23,32,21,20,20,19,22,30,33,21,25,23,28,28,22
"COG0119",117,106,90,123,122,92,137,71,145,98,110,88,112,122,71,118,116,119,102,115,105,131,134,134,141,140,108,115,61,95,133,140,122,96,98,59,63,80,92,111,127,120,85,92,120,106,186,97,71,136,116,105,89,108,92,122,118,136,131,88
"COG0120",3,1,5,0,2,4,3,0,1,1,0,1,0,1,5,3,1,0,2,7,3,3,1,3,2,0,1,2,7,0,2,4,4,14,20,27,14,2,9,15,10,1,6,4,1,9,6,16,10,8,1,6,21,2,8,12,14,3,23,26
"COG0121",0,0,2,0,0,0,0,2,0,0,0,13,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,2,0,0,0,8,1,0,1,0,0,0,0,2,0,0,1,0,1,1
"COG0122",7,11,10,28,12,15,27,21,17,16,14,18,1,19,7,10,16,10,7,11,8,8,11,14,5,14,11,7,17,5,8,11,22,6,9,8,13,28,3,16,16,21,13,25,10,21,6,29,6,3,5,28,30,14,8,13,19,12,12,11
"COG0123",2,5,1,1,1,1,2,0,3,0,0,0,0,0,2,0,1,3,2,1,1,4,1,3,2,0,1,1,2,1,1,2,2,6,0,6,2,0,0,0,2,2,4,3,0,0,1,1,1,2,0,2,3,1,3,3,0,2,0,0
"COG0124",58,73,50,61,75,57,68,47,48,58,54,27,50,71,67,70,72,46,57,72,65,43,73,80,57,82,48,69,92,64,51,51,57,55,60,79,54,71,76,51,79,59,57,64,63,51,77,77,57,52,60,72,71,72,57,49,72,62,61,79
"COG0125",9,9,3,23,10,9,25,18,8,3,14,13,4,4,5,18,22,13,10,10,12,13,20,14,8,12,8,9,18,6,11,18,20,7,41,29,5,7,12,4,5,27,3,16,15,12,10,23,7,8,15,39,16,13,8,8,11,10,27,21
"COG0126",52,53,40,73,48,40,74,48,40,41,53,43,57,59,35,47,72,49,44,49,52,60,65,48,40,63,53,57,74,45,75,51,60,44,59,54,32,40,39,52,46,55,44,66,56,41,62,74,51,37,44,69,65,60,49,39,43,50,51,77
"COG0127",28,30,20,55,26,28,25,27,40,35,56,18,27,27,40,36,62,36,23,22,39,32,27,30,22,30,49,35,34,29,35,38,34,13,33,43,24,39,30,30,25,41,30,38,38,27,32,41,30,33,42,43,31,35,25,43,35,22,43,44
"COG0128",39,53,29,42,47,32,50,57,55,52,43,38,36,42,39,57,64,58,62,38,41,54,61,49,30,64,62,40,37,59,59,52,39,45,48,33,49,53,39,41,58,72,41,62,59,47,68,38,57,52,53,62,48,37,36,34,40,46,65,44
"COG0129",93,69,59,52,87,81,89,70,65,84,66,94,74,94,79,78,89,80,107,58,62,70,66,88,70,94,74,102,53,104,87,82,60,65,112,58,71,104,63,75,70,75,75,57,101,94,113,56,83,84,67,54,90,86,90,74,90,71,114,66
"COG0130",30,28,22,35,22,37,51,38,50,31,40,24,43,44,22,40,67,37,30,36,48,39,32,26,22,61,36,27,56,34,44,36,22,32,43,42,23,28,20,26,25,46,27,33,43,25,48,56,16,29,27,32,49,34,42,41,32,24,51,50
"COG0131",25,36,19,34,45,27,27,25,16,30,28,15,35,27,18,34,28,21,34,24,35,32,35,47,45,29,33,33,26,37,40,44,28,20,29,17,14,21,25,38,24,29,30,35,38,20,33,19,35,31,34,21,25,29,28,32,19,33,34,40
"COG0132",21,15,22,9,11,17,14,23,2,25,10,22,4,9,17,9,5,7,9,15,12,9,16,11,18,5,19,12,11,13,6,20,16,16,14,32,13,8,18,15,18,18,17,13,11,21,14,10,18,29,18,3,16,13,8,19,17,16,14,11
"COG0133",43,31,35,22,23,53,42,43,51,43,35,34,48,36,30,44,44,49,33,33,39,49,49,28,42,52,35,42,22,78,19,10,12,8,23,5,3,15,12,15,13,6,6,11,11,6,23,9,13,15,5,15,14,12,14,15,18,14,14,22
"COG0134",28,17,31,15,23,26,22,42,27,24,34,15,38,26,25,42,24,25,30,20,33,22,40,19,27,40,24,18,29,58,8,8,9,9,13,9,3,2,12,3,11,12,9,8,9,10,5,3,8,5,14,11,4,15,6,9,8,8,17,7
"COG0135",14,17,14,17,9,19,21,12,21,13,15,18,22,16,8,35,26,13,9,17,10,23,15,19,7,31,25,15,8,25,23,19,18,20,46,31,17,14,10,19,16,22,8,11,27,19,32,13,15,11,26,15,15,15,12,17,20,18,21,31
"COG0136",49,38,45,46,45,36,60,45,50,31,57,49,59,37,37,55,39,50,34,50,39,54,54,37,47,59,45,47,64,55,65,55,41,42,70,66,33,43,38,40,62,65,44,46,56,40,52,46,48,38,47,64,47,38,47,47,49,35,43,67
"COG0137",58,45,46,63,66,42,55,37,47,59,45,44,77,61,50,55,62,64,71,60,53,53,71,47,45,64,67,59,31,65,67,57,58,41,88,43,35,94,58,58,61,62,61,47,66,48,47,40,56,51,62,51,51,47,48,62,67,56,64,60
"COG0138",84,72,91,48,70,76,64,55,76,80,62,24,94,74,72,91,76,74,69,83,70,71,84,73,79,73,82,80,42,75,87,65,67,55,74,48,59,85,84,95,70,92,74,61,68,52,95,61,98,89,94,58,60,89,96,87,72,70,61,94
"COG0139",39,34,25,30,28,24,32,17,34,22,31,17,20,40,29,24,37,23,25,31,28,30,19,31,33,34,25,34,31,33,17,36,36,30,27,32,21,18,28,23,26,29,33,28,33,24,25,27,32,31,31,12,28,35,22,20,31,29,37,37
"COG0140",34,35,28,23,32,27,29,15,21,26,27,14,34,17,35,16,32,29,31,20,27,36,22,25,22,32,24,26,25,32,21,26,32,22,29,14,21,22,36,32,15,29,34,23,14,16,28,15,26,25,35,14,30,29,26,32,23,36,30,19
"COG0141",45,44,34,49,43,41,39,34,43,30,34,30,54,30,32,55,38,50,42,44,37,38,47,48,42,48,34,47,24,52,62,49,44,35,47,41,36,33,46,46,35,55,48,38,47,43,48,28,42,38,42,38,57,44,40,40,48,35,62,50
"COG0142",75,69,89,71,76,48,59,34,78,53,52,55,92,48,60,116,91,109,68,62,75,57,93,53,51,122,87,61,56,114,97,70,75,64,69,65,46,49,48,55,61,80,58,73,73,47,91,55,73,69,66,51,51,63,76,74,67,64,47,97
"COG0143",80,93,52,88,101,62,112,97,82,70,89,40,131,93,69,102,84,111,98,71,77,102,96,81,82,116,83,96,105,94,93,78,91,64,112,68,51,103,49,68,67,98,84,98,114,77,100,90,69,64,109,119,118,64,105,81,101,69,87,91
"COG0144",64,52,60,78,80,50,89,91,76,82,68,58,59,101,48,81,83,70,59,73,43,73,81,60,55,54,57,64,77,47,72,73,67,58,68,79,52,77,82,60,64,86,78,85,72,82,65,76,53,55,68,75,76,62,61,60,68,58,78,86
"COG0145",4,2,7,0,3,41,12,3,7,6,5,22,1,3,7,0,2,3,0,7,1,1,5,3,6,0,1,4,7,0,4,2,3,4,3,19,18,7,1,1,13,7,3,8,0,2,4,1,3,6,4,8,1,2,9,4,3,3,1,0
"COG0146",1,0,0,0,0,0,1,0,2,5,1,5,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0
"COG0147",71,58,82,41,65,66,48,75,104,97,70,49,69,50,71,70,54,70,65,85,59,76,40,71,77,55,62,69,48,107,47,50,78,63,95,54,58,79,88,52,60,67,82,49,69,64,89,33,71,77,76,34,62,68,58,68,92,75,65,46
"COG0148",78,53,44,64,77,80,75,91,54,74,59,62,38,59,65,54,74,53,57,77,72,74,86,63,65,57,54,49,71,45,55,62,60,51,54,89,39,62,41,53,61,56,62,73,82,60,44,52,65,56,64,47,79,67,60,76,86,71,82,70
"COG0149",38,32,31,31,29,30,49,50,24,29,48,37,6,41,45,22,32,32,30,35,44,44,21,43,28,15,23,46,58,35,20,33,30,28,49,49,35,30,27,35,27,50,40,35,48,36,19,39,30,31,39,60,50,39,37,46,47,25,42,48
"COG0150",53,43,28,40,40,40,55,29,54,54,33,28,39,51,50,52,42,36,50,38,53,52,65,57,36,55,60,46,28,36,58,40,43,50,55,46,38,55,42,40,38,51,40,42,60,41,59,53,43,50,52,43,34,35,61,43,42,36,50,61
"COG0151",50,45,34,36,42,42,50,37,57,59,39,36,54,44,41,65,54,58,42,49,58,68,43,55,37,38,41,55,35,63,46,55,48,36,53,37,33,63,25,54,25,56,48,51,42,53,83,30,42,48,41,36,46,58,52,65,48,55,46,81
"COG0152",50,56,34,50,51,36,37,26,51,41,56,10,41,41,46,30,48,39,43,39,46,56,47,57,45,33,42,40,28,29,43,48,38,35,34,30,30,49,33,26,48,53,49,38,62,34,46,35,34,37,52,46,45,45,39,47,37,40,35,59
"COG0153",54,41,35,57,45,48,51,52,63,55,41,39,40,61,39,67,53,61,65,38,50,51,77,64,41,76,56,68,39,63,68,51,60,42,62,37,30,54,55,61,37,57,64,64,46,47,56,44,46,48,62,63,50,73,42,27,62,60,55,42
"COG0154",11,18,6,59,15,26,36,58,29,20,50,8,8,17,16,14,45,36,18,19,19,40,28,20,8,22,16,33,79,16,5,10,12,7,27,26,4,6,2,10,6,15,10,10,11,11,2,15,2,3,11,15,14,8,6,3,12,10,25,23
"COG0155",2,9,1,2,2,13,2,6,4,2,0,32,0,3,4,3,2,1,2,4,2,4,7,9,3,0,7,2,3,3,66,2,0,17,7,27,11,6,4,2,3,3,1,1,15,15,6,4,3,6,2,0,5,1,3,9,1,5,28,7
"COG0156",156,110,144,55,154,91,45,33,35,111,36,43,59,39,76,59,49,62,132,73,104,72,87,117,132,42,84,101,84,98,42,104,41,97,22,43,91,122,243,63,85,83,103,73,52,54,64,49,76,138,121,48,98,70,117,143,77,118,18,34
"COG0157",29,32,31,44,45,28,36,43,30,40,28,34,35,28,37,49,55,39,32,27,24,29,36,39,44,36,37,37,31,41,34,40,45,22,44,18,23,35,39,25,33,31,28,33,32,28,41,29,35,42,28,21,30,37,27,37,33,41,41,29
"COG0158",1,0,0,0,1,1,0,1,1,0,0,6,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,1,2,2,4,0,0,1,1,1,0,10,2,5,2,2,1,1,1,1,1,1,1,2,0,0
"COG0159",25,26,28,28,26,36,30,23,29,25,20,18,37,34,17,41,28,43,37,22,16,23,36,38,18,17,23,26,25,51,35,30,37,27,47,19,23,29,43,21,21,22,28,27,27,25,48,18,27,32,29,36,25,27,17,33,25,24,37,30
"COG0160",3,15,3,10,5,1,9,21,8,1,7,19,1,3,0,3,12,12,1,5,3,12,3,12,3,3,12,14,7,7,2,7,18,22,41,2,0,6,3,1,6,10,1,17,11,22,9,6,6,4,4,5,7,3,1,11,12,9,50,19
"COG0161",50,26,50,18,36,24,16,16,7,45,11,28,3,26,41,17,8,11,46,44,24,23,20,40,42,9,32,31,11,24,6,52,16,37,30,21,28,40,56,35,27,21,35,27,18,24,22,25,40,51,50,11,31,25,30,27,26,39,17,21
"COG0162",48,57,28,66,59,50,69,33,74,51,65,28,102,49,52,68,75,63,45,45,50,69,76,35,52,57,54,45,68,54,86,40,52,55,60,75,44,54,43,58,55,65,43,53,46,54,49,68,68,46,62,58,84,61,62,50,54,63,48,67
"COG0163",7,7,4,7,9,5,0,1,1,3,2,9,1,3,8,3,1,0,6,2,4,5,1,2,4,6,4,6,5,6,1,2,4,6,19,10,11,1,1,1,5,3,2,5,0,8,3,2,6,1,5,1,6,2,6,6,4,2,6,1
"COG0164",26,20,31,32,32,36,25,34,35,26,30,13,43,32,20,30,55,42,37,34,30,32,28,34,36,34,39,35,30,45,33,38,35,26,29,33,28,28,31,23,31,34,29,33,38,20,46,28,17,24,23,41,30,45,27,31,38,27,32,40
"COG0165",70,47,61,54,52,55,47,48,72,48,47,38,86,61,52,79,66,67,51,68,50,83,60,66,55,90,52,63,35,83,87,48,83,62,85,51,40,73,58,64,56,62,54,47,58,38,75,48,68,56,72,51,61,71,47,64,49,42,77,73
"COG0166",74,68,31,65,68,70,91,78,63,71,71,52,85,68,53,77,64,80,66,54,56,73,63,61,60,69,72,57,50,65,55,59,59,56,122,90,47,70,55,60,63,82,53,64,87,65,55,59,61,70,72,81,74,58,55,51,59,57,85,74
"COG0167",77,75,65,70,69,77,62,49,45,67,56,29,31,47,80,42,55,49,67,71,96,60,59,57,67,25,60,66,69,51,11,97,51,72,91,68,59,53,83,58,93,57,61,78,79,44,46,30,62,90,56,51,52,67,68,88,76,55,80,62
"COG0168",134,119,130,123,139,107,156,153,110,134,112,69,78,165,114,92,130,118,138,128,141,97,149,132,137,103,114,149,86,116,118,129,108,124,116,71,97,154,134,144,118,177,127,128,136,112,133,108,126,130,136,140,127,140,117,150,131,136,119,118
"COG0169",39,42,48,33,47,42,47,37,61,35,41,54,45,37,44,55,53,36,44,51,49,48,56,47,28,53,54,37,24,56,53,28,41,61,52,44,34,61,31,32,43,49,50,41,54,69,45,42,39,29,36,54,39,44,36,36,30,52,54,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,79,41,72,59,55,76,82,71,64,90,20,59,60,54,61,80,94,91,41,70,80,94,71,50,88,73,73,79,75,103,78,68,52,69,51,43,76,45,72,57,79,47,63,87,43,106,59,82,51,61,94,75,65,84,42,76,73,62,90
"COG0172",54,59,40,80,47,67,88,74,68,55,58,29,59,47,54,60,86,57,55,43,62,73,69,56,46,75,64,45,85,56,85,55,77,65,88,83,30,61,40,56,53,81,44,59,72,49,62,74,64,42,74,82,71,46,65,68,50,60,76,77
"COG0173",60,66,52,81,83,60,114,100,83,79,98,38,76,67,69,84,107,122,74,78,68,88,72,99,69,58,61,84,132,69,67,80,108,42,100,76,53,50,70,49,74,99,61,124,86,59,46,112,69,59,88,106,99,87,86,67,97,66,102,78
"COG0174",32,53,31,33,44,35,47,36,33,30,44,67,12,40,34,30,41,27,45,53,50,38,18,49,41,23,24,50,45,21,9,14,12,20,35,19,19,13,12,8,14,18,10,12,25,14,11,21,11,7,16,13,14,13,10,7,14,14,21,33
"COG0175",67,48,57,32,61,31,44,39,47,33,29,44,4,86,36,19,23,27,26,29,38,29,37,53,41,12,37,36,25,12,54,39,42,43,11,11,31,43,47,28,35,25,42,24,37,30,17,37,29,56,38,45,35,34,32,48,41,47,28,26
"COG0176",24,30,31,15,29,29,18,32,19,38,29,64,2,25,21,12,16,8,19,30,28,24,26,38,41,10,24,18,15,15,17,21,23,36,53,50,25,44,29,27,21,8,23,28,23,49,16,14,24,25,9,26,15,25,9,39,21,24,40,25
"COG0177",19,41,26,34,21,31,47,39,21,35,41,32,27,36,37,35,43,35,27,33,34,31,41,37,33,48,22,22,39,21,38,24,31,21,35,36,31,39,34,34,32,40,28,29,53,27,33,44,32,26,20,31,38,33,29,27,34,27,44,45
"COG0178",224,167,146,158,160,163,192,143,177,152,185,59,237,159,202,232,212,204,163,126,193,165,254,159,163,262,169,159,183,196,238,170,187,167,150,143,114,153,163,135,172,221,137,177,216,129,225,202,204,166,180,199,211,175,196,137,134,172,170,228
"COG0179",35,39,10,22,26,25,18,5,20,17,15,17,28,26,21,25,32,29,21,22,33,28,29,24,25,31,27,14,17,25,24,31,20,26,35,16,18,32,17,29,27,17,23,22,21,14,21,14,32,29,15,14,20,18,20,20,11,22,47,27
"COG0180",48,67,46,69,57,47,57,44,45,63,56,27,53,56,44,55,54,65,40,41,50,40,63,47,54,50,67,56,55,54,56,46,54,41,55,54,52,56,57,51,38,64,62,54,63,32,66,60,54,59,50,55,75,46,41,56,48,54,54,82
"COG0181",1,3,0,4,3,5,2,12,3,0,2,10,1,3,0,3,2,5,0,5,0,8,5,4,1,3,5,1,1,2,86,4,10,19,14,20,10,13,1,7,6,10,8,3,4,20,5,12,9,3,7,8,8,3,11,13,6,5,14,8
"COG0182",2,5,5,2,3,1,8,0,2,0,2,2,4,0,7,1,1,3,0,1,3,2,2,4,3,2,0,0,2,0,4,11,11,10,3,14,22,12,3,2,7,10,6,12,8,2,4,10,6,11,7,13,9,10,6,2,2,8,11,7
"COG0183",11,31,10,14,20,30,32,16,20,8,31,100,5,28,12,15,30,22,22,29,12,20,10,18,22,15,16,19,15,10,14,19,28,60,15,50,30,22,11,13,16,26,15,28,29,50,12,14,11,11,23,20,13,14,18,24,12,15,47,56
"COG0184",17,18,13,17,15,10,8,9,18,8,25,11,18,14,11,20,21,11,17,13,11,16,15,14,23,18,21,13,25,20,14,17,17,13,26,26,15,17,16,14,20,10,25,19,18,18,17,21,16,17,15,16,17,19,22,22,20,16,21,14
"COG0185",5,4,8,8,5,4,9,0,2,5,5,4,8,7,6,8,5,3,6,8,8,4,9,3,7,4,5,7,7,5,14,15,18,18,18,30,12,21,18,15,22,15,19,15,13,19,10,13,14,19,20,29,23,14,21,21,24,20,21,14
"COG0186",17,15,16,21,11,8,23,8,19,7,16,9,23,16,22,20,24,16,5,17,24,19,21,11,17,28,18,15,17,17,23,19,21,5,11,23,8,18,11,18,14,23,7,16,16,14,13,22,13,8,17,14,18,14,9,13,14,15,21,22
"COG0187",145,156,137,191,153,151,199,189,204,120,161,108,165,195,127,179,207,193,187,134,180,207,189,150,162,181,133,171,190,167,184,142,168,147,171,175,104,178,114,160,152,170,138,182,198,153,164,176,162,131,153,202,196,174,177,148,177,137,169,199
"COG0188",177,197,151,264,203,158,235,203,235,145,214,99,193,201,153,213,241,208,194,169,188,211,234,194,184,218,184,214,258,239,237,212,219,154,226,184,130,192,160,179,166,221,156,224,242,164,196,242,194,157,214,269,197,171,210,157,190,191,188,198
"COG0189",3,7,9,2,10,8,11,13,3,7,6,32,1,3,1,5,4,21,10,7,2,8,4,2,5,2,4,3,10,1,1,7,5,7,0,5,9,2,4,18,12,9,3,3,4,14,1,11,6,4,10,10,3,19,3,12,5,5,9,0
"COG0190",39,31,30,47,50,45,38,29,40,46,62,35,52,38,25,55,52,44,47,34,51,34,52,34,47,43,35,46,44,50,47,56,54,41,40,55,19,56,40,35,45,44,40,41,48,25,44,39,38,37,39,52,45,51,65,49,43,52,49,52
"COG0191",40,68,44,66,38,67,57,142,67,51,63,117,73,62,63,63,69,52,61,49,48,53,50,38,42,66,64,52,60,108,74,61,76,53,177,55,80,58,41,54,52,77,56,52,83,71,56,76,81,57,61,61,69,58,83,71,91,60,87,63
"COG0192",82,70,45,91,60,79,89,129,85,79,48,58,106,67,62,77,85,105,85,69,81,65,77,62,65,84,71,75,59,95,75,68,72,94,63,58,48,78,54,51,63,78,65,75,72,69,73,104,57,57,85,76,63,64,61,60,54,77,65,87
"COG0193",21,42,26,42,33,21,38,23,27,21,32,19,31,36,15,29,35,26,32,22,23,39,19,32,20,28,24,36,42,16,39,32,35,34,34,29,26,30,29,28,32,21,28,29,38,23,31,35,40,23,34,47,45,36,26,28,19,37,31,40
"COG0194",42,45,25,47,35,31,56,41,48,52,64,24,27,38,32,51,53,36,45,33,37,54,45,43,39,47,39,50,54,22,54,34,54,30,37,66,32,33,34,29,40,44,50,55,42,47,41,43,29,27,35,32,38,42,46,38,49,49,46,56
"COG0195",68,60,39,72,54,44,59,50,47,55,66,42,72,53,69,74,83,86,55,47,68,59,75,56,41,87,78,58,67,97,24,11,22,15,26,18,11,12,21,24,23,20,15,18,21,28,19,19,21,19,15,26,17,19,15,22,15,18,15,21
"COG0196",29,42,39,49,42,40,38,20,44,30,35,28,60,36,34,56,43,53,43,37,34,38,34,29,24,36,32,25,18,49,49,47,43,24,57,47,35,20,34,53,32,48,16,33,40,40,37,39,49,20,46,46,37,44,45,34,43,38,52,41
"COG0197",26,23,16,25,26,22,35,26,24,32,27,14,25,28,25,31,41,35,16,27,16,23,29,24,29,43,32,19,40,32,25,32,36,13,39,37,19,36,27,22,22,25,32,27,23,25,28,29,21,27,23,28,30,31,38,17,34,31,25,37
"COG0198",17,19,15,32,16,21,19,17,17,18,25,15,36,17,15,27,35,21,11,15,14,11,26,18,17,24,22,11,21,27,31,15,26,4,30,23,16,15,18,15,11,27,21,21,23,14,22,22,14,17,12,19,15,14,14,26,15,25,25,24
"COG0199",2,6,7,3,2,1,4,0,7,3,6,2,8,4,6,6,6,0,2,4,9,5,7,5,3,5,12,3,3,3,15,7,11,12,6,18,16,11,13,13,12,12,8,12,5,8,17,12,11,9,12,9,9,14,16,21,8,15,9,11
"COG0200",11,11,5,16,5,8,10,8,10,11,6,3,10,4,11,18,8,6,11,8,7,8,14,5,11,19,7,4,14,6,28,37,28,35,32,51,23,37,25,25,21,27,29,28,34,19,29,39,24,29,22,26,30,22,20,23,36,31,31,27
"COG0201",48,87,52,88,62,48,77,58,74,49,107,52,82,59,79,99,101,70,62,60,87,69,82,67,54,81,49,45,83,70,89,56,64,47,57,78,57,61,54,55,60,86,56,74,93,58,71,93,42,38,69,81,82,57,65,62,65,57,65,81
"COG0202",44,58,34,65,51,32,58,40,58,33,46,11,61,43,70,82,57,71,51,40,62,56,50,50,48,47,43,30,62,66,45,53,57,40,64,49,19,55,53,44,42,47,47,60,70,44,60,58,38,49,36,60,50,45,32,37,42,53,67,66
"COG0203",22,20,17,25,26,16,40,13,28,18,44,12,25,21,32,29,36,27,23,12,24,21,35,22,27,24,20,21,35,19,31,26,29,19,28,35,10,18,18,19,17,20,24,23,29,20,17,28,11,20,21,19,39,18,28,21,31,28,17,20
"COG0204",72,77,124,79,59,103,58,81,40,87,55,83,85,55,56,80,88,78,72,85,67,68,82,81,63,75,73,66,68,57,63,73,75,72,63,94,126,91,102,89,66,80,84,73,56,102,73,67,114,103,68,64,84,97,71,80,106,101,61,61
"COG0205",157,124,140,170,196,175,183,171,130,177,147,68,133,218,118,108,151,142,205,125,152,183,174,192,165,160,133,188,108,152,167,166,159,160,139,96,107,236,166,163,143,150,170,162,168,112,184,146,184,164,162,145,153,182,147,150,162,181,87,116
"COG0206",57,49,47,70,55,44,65,62,62,42,48,40,97,90,53,82,90,74,51,46,48,76,56,51,54,68,60,72,72,86,44,62,54,49,82,71,53,74,54,34,48,63,60,60,99,53,80,76,67,61,57,60,61,70,67,57,72,51,80,49
"COG0207",65,35,29,34,43,46,41,20,9,62,32,22,9,34,41,33,32,21,38,22,24,53,45,29,57,12,31,30,32,10,17,26,25,34,22,60,32,28,43,20,31,24,40,47,42,30,18,48,50,50,36,34,33,44,44,40,31,42,36,42
"COG0208",17,16,7,9,9,19,8,17,3,15,12,31,6,25,8,8,4,11,23,20,18,9,9,15,22,13,24,10,10,11,3,6,10,27,22,62,27,30,25,10,17,17,19,14,14,32,9,15,19,23,11,4,8,16,21,22,22,20,32,18
"COG0209",101,68,92,58,81,86,49,28,11,89,40,89,18,82,93,32,47,35,73,73,94,67,50,77,91,20,77,76,49,18,12,61,36,72,44,76,112,77,60,54,68,56,63,80,70,68,43,46,135,91,62,31,75,66,111,88,73,85,78,65
"COG0210",148,195,190,192,145,180,228,144,146,172,176,188,113,166,647,212,246,202,162,145,201,191,163,185,112,221,197,167,181,125,157,173,269,179,310,179,170,191,114,163,133,199,215,171,257,205,230,216,117,124,207,194,211,125,206,192,154,161,297,232
"COG0211",0,3,2,8,2,5,7,4,7,6,12,2,3,1,8,8,7,8,0,2,4,8,6,1,2,6,6,1,7,8,16,12,20,7,12,23,4,10,13,8,7,14,15,5,11,9,12,15,13,13,12,15,14,8,17,6,16,12,22,13
"COG0212",34,25,26,28,34,20,23,24,26,26,23,16,28,21,31,39,25,30,43,27,23,32,25,30,22,27,34,27,30,30,38,18,29,15,49,33,22,22,23,24,19,28,29,30,31,25,19,21,26,32,22,21,20,26,21,25,28,38,35,40
"COG0213",7,17,0,33,10,14,33,14,17,6,25,23,5,16,4,10,28,14,15,3,14,26,6,12,10,9,12,13,42,10,6,10,19,17,25,19,8,10,4,14,24,28,11,21,12,20,6,35,7,3,8,25,38,16,12,13,19,12,25,20
"COG0214",4,14,3,14,10,5,20,14,34,5,14,3,36,12,12,19,29,18,5,11,7,6,20,8,2,34,7,8,7,27,37,6,31,11,32,9,7,10,0,13,13,20,10,4,15,6,29,6,4,8,16,15,5,11,15,9,18,3,23,19
"COG0215",62,61,50,93,69,69,67,70,74,67,90,35,73,70,74,60,79,92,68,49,69,66,73,81,52,84,51,57,96,114,69,50,68,72,86,86,51,67,48,50,53,75,66,84,63,71,61,88,68,72,67,90,96,62,83,66,70,68,62,86
