"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0295",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1
"COG0296",2,2,0,0,2,4,1,0,1,2,4,0,6,1,1,5,2,3,3,3
"COG0297",1,3,2,2,2,3,0,3,2,2,2,1,5,2,1,1,1,1,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,6,4,6,7,4,2,4,6,5,4,7,8,3,4,6,6,5,4
"COG0300",2,2,2,2,2,3,2,0,0,3,0,2,10,2,1,5,1,1,0,1
"COG0301",0,0,2,1,8,0,1,0,0,0,0,6,0,0,4,0,2,1,2,0
"COG0302",2,5,3,5,3,7,2,5,4,3,4,3,5,3,4,7,3,8,3,6
"COG0303",8,6,9,5,6,2,4,6,7,5,7,6,4,9,11,4,8,13,6,5
"COG0304",13,10,15,7,2,19,13,7,13,13,15,16,6,13,11,8,19,7,14,16
"COG0305",15,8,13,22,6,19,5,16,13,23,18,8,32,10,9,11,12,31,9,32
"COG0306",1,2,3,2,6,2,4,3,2,2,2,3,3,3,5,0,4,2,5,5
"COG0307",4,4,1,5,6,3,8,1,3,4,9,3,12,6,5,7,8,2,9,3
"COG0308",16,12,19,12,11,12,8,15,22,14,15,22,15,13,15,13,14,10,21,13
"COG0309",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0310",3,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0311",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,2,2,1,0
"COG0312",10,14,11,14,8,11,11,16,12,20,18,6,18,12,13,13,18,12,10,16
"COG0313",4,5,6,5,6,7,6,8,4,5,5,3,5,5,2,6,4,5,2,5
"COG0314",2,4,2,1,1,1,1,0,1,4,0,2,3,2,0,3,0,3,0,3
"COG0315",1,1,3,5,2,2,3,1,0,1,0,2,2,3,0,4,2,5,2,2
"COG0316",7,5,7,7,10,5,2,5,5,5,5,8,9,5,5,5,2,5,7,7
"COG0317",11,14,10,6,10,11,11,8,13,11,19,15,20,16,6,8,14,11,13,15
"COG0318",29,36,42,42,51,34,32,22,32,26,34,41,22,31,36,32,35,26,27,39
"COG0319",3,2,1,7,0,1,2,2,5,4,3,3,2,8,1,2,2,6,0,5
"COG0320",9,4,7,8,11,9,7,8,8,5,3,3,10,8,6,6,4,8,5,4
"COG0321",3,1,2,5,2,10,3,4,4,4,4,3,5,7,7,2,3,1,3,9
"COG0322",8,7,6,9,11,6,8,14,15,21,13,12,23,14,3,17,17,16,6,13
"COG0323",2,3,8,2,2,2,3,5,3,7,4,3,3,5,4,2,5,1,3,3
"COG0324",12,4,9,9,3,7,8,6,4,9,4,9,6,7,6,3,6,4,3,5
"COG0325",5,5,3,4,3,5,5,4,3,4,9,7,4,8,4,8,4,2,2,2
"COG0326",6,4,2,4,5,9,5,11,11,6,7,3,10,8,4,3,4,7,3,4
"COG0327",1,1,2,1,1,0,3,1,1,3,0,1,1,1,1,0,0,0,1,1
"COG0328",5,1,4,1,1,6,4,6,1,4,1,0,7,4,2,2,3,7,0,5
"COG0329",15,7,9,7,4,13,14,10,13,14,12,15,6,11,14,6,6,3,11,17
"COG0330",9,13,19,7,11,11,19,18,11,13,13,13,16,19,10,16,9,8,11,9
"COG0331",7,4,4,10,5,2,2,6,7,2,7,5,7,7,5,7,6,4,4,6
"COG0332",9,7,9,2,2,10,7,6,9,4,5,7,5,9,3,3,7,7,3,6
"COG0333",0,1,0,0,0,0,1,3,0,1,0,1,0,1,2,0,1,0,0,0
"COG0334",9,7,10,3,6,14,7,7,15,7,7,10,5,6,8,8,5,9,6,4
"COG0335",3,3,3,6,2,7,5,1,6,5,2,5,3,1,1,5,4,3,3,6
"COG0336",8,2,3,6,3,5,5,9,4,5,5,3,4,8,4,3,6,2,1,6
"COG0337",11,8,3,6,2,11,13,8,7,9,9,4,9,7,7,8,12,6,6,10
"COG0338",4,1,0,2,2,5,2,3,1,7,1,2,11,1,1,1,2,10,1,2
"COG0339",6,2,4,7,2,8,6,5,8,4,7,3,5,2,3,3,3,0,6,1
"COG0340",6,3,3,4,4,6,5,4,6,6,3,7,1,5,2,4,4,4,5,3
"COG0341",5,6,6,7,3,9,4,7,9,8,11,3,5,9,3,3,6,4,8,8
"COG0342",12,10,5,11,9,8,10,9,12,8,10,13,17,13,7,19,7,6,12,2
"COG0343",7,6,5,19,16,9,10,11,8,4,6,9,6,8,8,10,8,5,2,7
"COG0344",1,4,2,5,0,0,0,4,1,3,5,3,9,4,1,1,2,3,3,5
"COG0345",10,6,3,10,1,9,4,6,4,2,2,3,11,6,4,7,7,6,3,7
"COG0346",5,3,4,2,9,11,7,3,3,6,7,10,4,4,7,4,7,7,13,5
"COG0347",1,2,4,1,0,1,3,1,3,2,3,2,2,2,0,1,1,3,2,2
"COG0348",0,5,4,0,2,0,0,1,1,0,1,2,0,1,2,0,0,0,8,0
"COG0349",2,2,3,2,2,5,6,5,1,4,5,6,3,5,2,4,4,2,3,3
"COG0350",4,3,1,1,3,1,2,2,2,2,2,1,2,4,2,1,1,1,3,0
"COG0351",6,3,3,5,0,2,4,2,3,1,5,3,3,4,5,4,4,0,7,3
"COG0352",3,0,2,3,0,1,1,1,6,4,5,3,6,5,0,2,2,2,2,3
"COG0353",5,4,4,2,3,4,1,6,2,7,4,2,2,5,3,5,4,4,5,4
"COG0354",8,1,1,5,8,5,0,4,7,4,5,4,9,1,4,4,6,4,4,5
"COG0355",3,1,4,1,4,6,7,2,5,1,2,3,4,0,0,4,2,2,3,4
"COG0356",8,10,4,9,6,8,7,6,10,10,5,6,2,4,3,4,2,5,1,8
"COG0357",2,1,3,4,4,6,3,6,3,3,3,5,6,6,4,4,3,6,3,3
"COG0358",11,7,13,6,6,12,9,11,10,13,14,10,9,13,10,10,14,15,11,15
"COG0359",6,3,3,5,5,1,3,2,4,3,3,6,5,3,1,3,3,4,1,5
"COG0360",2,4,3,4,0,2,1,3,6,5,4,2,5,3,0,5,4,1,1,2
"COG0361",0,0,3,4,3,4,2,4,2,3,1,1,3,2,3,1,0,0,1,5
"COG0362",4,3,1,0,0,5,2,3,0,3,1,2,4,0,1,1,1,1,3,0
"COG0363",4,1,2,3,3,1,3,1,5,4,1,1,2,2,2,4,4,4,1,3
"COG0364",1,1,4,1,1,3,1,3,3,2,3,0,4,2,3,2,9,15,3,20
"COG0365",33,27,30,28,27,40,29,27,27,30,25,28,24,28,25,28,33,27,20,29
"COG0366",6,3,3,2,3,8,6,6,3,7,10,2,17,5,5,5,12,8,18,4
"COG0367",11,7,12,11,9,6,8,9,14,14,11,10,15,12,7,14,13,10,4,13
"COG0368",0,2,1,2,3,2,1,0,0,1,1,0,0,0,1,1,0,4,1,0
"COG0369",1,0,0,1,2,7,2,0,0,4,2,2,3,4,0,1,6,1,1,0
"COG0370",0,2,8,0,0,2,2,2,3,1,2,1,0,0,0,3,0,0,2,1
"COG0371",0,1,0,0,6,2,4,0,0,3,1,5,5,1,3,0,4,0,3,1
"COG0372",10,14,8,12,9,12,8,6,10,8,11,9,9,10,3,10,5,8,14,12
"COG0373",1,4,2,2,17,5,7,4,9,4,7,5,5,5,8,2,1,4,2,2
"COG0374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",17,1,0,5,6,11,5,7,11,14,11,3,5,12,6,6,5,10,11,11
"COG0377",2,3,2,3,5,0,4,0,6,8,3,6,5,1,6,2,3,3,3,1
"COG0378",0,0,1,1,0,3,0,0,0,2,2,1,2,0,1,1,1,2,3,1
"COG0379",6,3,3,3,5,3,6,9,5,9,6,4,4,6,4,5,6,2,3,5
"COG0380",0,2,0,0,0,0,1,0,0,0,3,1,2,1,0,0,1,1,0,2
"COG0381",4,4,9,4,3,3,4,0,5,5,5,3,3,4,2,3,1,3,2,5
"COG0382",4,4,7,7,2,8,12,7,9,7,6,4,8,9,11,7,10,7,2,5
"COG0383",1,3,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,2
"COG0384",2,0,1,0,0,0,1,4,2,1,0,2,1,2,1,1,3,1,2,0
"COG0385",8,2,2,7,1,1,4,3,2,4,3,2,3,2,2,2,4,7,3,3
"COG0386",2,1,0,5,3,5,3,4,5,5,0,3,3,2,2,4,4,2,1,4
"COG0387",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0388",5,9,14,7,9,4,2,5,4,6,11,16,13,6,12,9,11,12,18,8
"COG0389",8,7,5,7,4,3,4,9,10,8,14,8,14,13,12,16,13,19,8,14
"COG0390",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0391",1,2,3,2,6,3,2,1,0,1,1,2,6,2,2,4,2,0,1,0
"COG0392",1,1,0,0,2,1,1,0,0,1,0,2,1,2,2,2,1,1,0,0
"COG0393",0,2,0,0,2,0,1,0,1,0,1,1,0,1,0,1,1,2,1,0
"COG0394",0,2,2,2,0,1,1,2,0,1,3,2,3,5,3,1,3,3,3,2
"COG0395",7,7,5,13,8,15,6,10,9,15,16,17,6,11,9,10,11,13,2,13
"COG0396",6,4,4,8,5,5,2,6,3,6,4,5,9,12,5,6,3,8,4,4
"COG0397",5,2,2,4,1,11,6,6,9,11,8,2,6,10,7,8,10,7,2,5
"COG0398",2,2,0,2,1,5,6,1,2,2,6,1,2,4,5,3,4,3,2,7
"COG0399",25,22,16,21,33,18,10,18,22,13,17,18,14,21,24,22,14,24,14,15
"COG0400",3,5,5,4,0,1,8,2,1,0,3,4,2,4,2,3,3,4,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,6,2,10,1,8,4,5,2,5,15,6,4,8,5,11,5,7,6
"COG0403",16,10,7,12,6,19,15,11,10,21,10,9,18,11,10,10,12,12,8,13
"COG0404",41,51,44,52,57,52,58,55,70,57,43,54,47,63,56,69,59,59,32,81
"COG0405",14,19,17,14,6,12,17,12,19,11,11,15,12,16,9,10,8,10,13,12
"COG0406",7,1,4,5,3,3,4,2,1,6,7,3,7,3,3,1,8,3,2,2
"COG0407",7,9,10,7,4,6,4,6,7,5,9,5,14,7,7,3,6,5,5,7
"COG0408",2,2,0,5,2,4,1,6,5,5,11,4,4,1,2,6,7,9,0,7
"COG0409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",13,16,18,6,12,8,7,4,6,9,8,12,7,6,10,5,8,9,10,6
"COG0411",10,16,8,9,11,4,8,4,5,5,8,3,1,8,14,6,12,7,11,9
"COG0412",5,2,6,4,7,7,5,3,7,7,4,5,2,7,8,3,4,3,10,6
"COG0413",8,4,5,7,5,8,6,3,9,7,5,5,9,9,7,5,9,8,3,6
"COG0414",3,0,1,3,2,6,0,3,5,6,5,3,6,1,5,4,10,2,1,2
"COG0415",34,0,0,22,3,26,18,20,18,21,23,1,19,26,5,16,16,25,8,21
"COG0416",8,8,8,5,3,5,5,1,0,4,3,7,5,6,3,4,6,5,1,5
"COG0417",6,11,4,15,13,11,16,8,8,22,5,6,38,17,5,11,15,34,9,52
"COG0418",1,3,0,1,1,0,2,0,1,1,2,1,5,0,2,1,2,3,1,2
"COG0419",2,7,3,1,8,6,5,7,1,7,4,2,11,3,3,1,2,13,5,10
"COG0420",2,2,1,0,3,0,1,0,0,0,2,3,0,0,3,1,1,1,2,0
"COG0421",0,1,3,1,1,0,2,1,0,0,0,1,0,1,2,0,3,1,2,0
"COG0422",0,1,5,2,7,6,2,1,1,3,2,3,7,0,3,4,8,2,7,4
"COG0423",9,3,6,7,12,3,10,6,3,9,5,2,4,7,8,7,6,9,2,5
"COG0424",2,3,3,1,5,8,3,5,2,3,4,2,5,6,1,9,4,5,1,3
"COG0425",1,1,2,0,1,1,1,0,0,1,3,0,0,2,1,0,0,1,0,0
"COG0426",0,0,1,1,0,7,1,0,0,2,1,0,7,1,1,2,2,6,1,0
"COG0427",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG0428",1,1,3,1,1,2,2,0,2,3,1,0,1,2,0,0,0,1,1,0
"COG0429",0,1,0,0,1,3,1,1,2,1,1,2,3,0,3,0,1,1,4,1
"COG0430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",3,0,0,1,0,1,1,2,1,2,0,2,3,1,4,2,2,2,3,1
"COG0432",4,6,1,3,1,2,2,1,0,1,4,2,4,0,1,3,2,6,1,4
"COG0433",0,1,3,0,5,0,1,0,2,1,0,2,0,1,1,1,1,1,5,0
"COG0434",2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG0435",0,1,1,0,1,3,0,2,2,1,0,1,3,1,1,1,1,2,1,3
"COG0436",25,34,25,32,31,27,31,11,22,28,20,35,26,20,32,18,24,19,16,20
"COG0437",2,3,8,1,4,2,3,2,5,1,3,3,2,1,3,2,2,2,0,0
"COG0438",63,37,38,48,28,36,40,49,28,50,45,20,28,27,23,28,32,28,19,14
"COG0439",16,15,9,20,12,21,20,9,14,18,9,11,13,14,14,22,11,10,18,11
"COG0440",2,1,0,6,3,7,3,4,1,6,3,1,1,2,3,4,5,4,2,3
"COG0441",17,11,10,11,11,14,18,17,16,12,17,9,24,15,14,16,21,16,11,26
"COG0442",9,8,10,9,13,13,5,12,11,12,9,10,7,12,13,10,9,6,8,7
"COG0443",16,16,8,18,18,33,23,17,16,23,22,12,23,22,19,17,21,17,18,21
"COG0444",1,7,5,1,13,2,3,0,0,6,3,7,4,1,7,4,5,2,6,0
"COG0445",14,13,8,14,8,15,10,10,7,10,14,6,9,11,8,15,7,12,8,8
"COG0446",17,27,23,20,31,19,30,18,29,19,23,34,13,16,28,23,19,19,15,26
"COG0447",3,6,3,1,0,1,2,1,0,1,0,3,0,2,1,1,3,1,0,1
"COG0448",0,0,2,1,1,3,0,1,0,1,0,0,4,2,2,1,1,1,3,0
"COG0449",16,12,13,7,11,17,9,12,6,16,15,12,16,24,13,14,12,8,10,20
"COG0450",2,4,2,3,3,0,1,2,3,1,1,2,3,1,0,3,3,4,3,0
"COG0451",52,56,62,44,46,62,40,46,45,48,33,41,69,40,47,43,46,61,25,55
"COG0452",11,5,7,9,6,3,10,10,5,8,8,2,8,7,1,12,9,12,3,9
"COG0454",6,6,7,7,4,6,11,11,9,3,5,2,4,11,2,3,6,1,9,3
"COG0455",0,4,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,0,4,1
"COG0456",1,4,3,4,3,4,2,3,4,3,5,3,2,0,5,2,3,3,4,0
"COG0457",34,60,53,39,39,40,47,34,46,36,36,53,42,38,48,37,31,32,55,38
"COG0458",27,20,14,23,17,17,17,28,26,27,31,18,27,17,29,14,29,19,20,21
"COG0459",20,17,19,25,16,21,22,11,21,23,19,24,22,16,15,22,16,20,15,12
"COG0460",7,4,8,9,7,3,3,9,6,8,6,8,9,4,10,9,16,7,6,10
"COG0461",3,4,0,1,5,5,5,6,2,7,2,7,4,7,6,6,5,7,2,3
"COG0462",5,7,8,11,12,4,12,5,5,8,5,9,11,6,5,9,11,8,8,11
"COG0463",45,44,41,46,42,33,35,33,35,30,20,29,21,15,23,28,24,19,20,23
"COG0464",1,1,4,7,24,2,12,3,5,5,1,10,7,6,7,12,5,4,12,4
"COG0465",28,15,10,13,14,26,21,13,15,18,21,7,33,28,13,17,21,23,9,6
"COG0466",13,13,20,13,12,10,16,16,8,16,12,9,4,14,11,5,11,8,6,12
"COG0467",0,0,0,1,0,3,0,0,1,0,1,0,3,1,0,1,1,3,0,1
"COG0468",9,8,14,17,9,15,17,17,10,7,7,6,28,11,13,11,20,21,8,19
"COG0469",9,7,7,5,3,6,5,7,8,8,8,5,8,2,5,7,8,6,2,10
"COG0470",9,8,5,13,15,11,6,5,6,9,12,12,21,12,12,7,7,12,6,13
"COG0471",9,15,14,9,10,11,7,2,12,5,10,12,9,13,7,9,6,11,7,4
"COG0472",10,10,5,8,10,14,7,10,16,13,11,8,7,13,12,10,8,11,8,17
"COG0473",9,8,9,13,13,8,8,7,7,18,15,11,10,6,16,11,14,10,8,8
"COG0474",0,2,5,3,2,0,5,1,1,2,1,2,0,0,5,1,2,0,2,0
"COG0475",6,5,6,3,6,2,8,5,1,2,4,7,5,1,4,5,3,4,4,0
"COG0476",4,7,7,8,3,3,5,3,3,8,10,4,3,3,6,7,6,8,6,3
"COG0477",39,54,40,63,41,43,45,58,42,43,50,49,43,46,62,74,56,56,43,57
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",10,4,1,6,7,6,8,6,4,16,4,6,1,9,6,11,7,4,3,5
"COG0480",11,19,16,15,26,16,14,17,18,18,21,21,23,15,21,17,14,19,16,15
"COG0481",10,10,10,13,8,10,13,12,15,7,9,9,14,14,14,18,17,13,7,12
"COG0482",12,11,5,4,7,11,3,6,7,8,10,4,8,9,8,9,6,10,8,15
"COG0483",7,6,13,10,14,16,10,7,14,12,9,14,13,5,12,9,13,13,5,13
"COG0484",11,6,10,13,18,6,11,18,5,11,7,10,10,13,7,16,14,11,11,11
"COG0486",7,4,8,10,6,11,8,10,14,13,9,3,7,6,4,8,7,6,4,6
"COG0488",5,11,8,14,8,4,17,19,23,9,10,6,10,14,14,8,12,15,23,7
"COG0489",8,4,8,11,6,8,9,10,3,11,7,11,5,7,7,10,10,6,16,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,25,19,20,13,16,17,9,19,21,9,14,8,13,8,10,15,9,5,9
"COG0492",15,10,6,15,9,18,10,15,12,16,7,6,14,7,13,11,12,15,7,14
"COG0493",10,25,31,10,19,11,13,21,9,18,14,19,7,12,8,12,16,10,5,11
"COG0494",13,13,7,9,9,8,8,11,16,10,12,14,12,11,17,11,3,10,15,8
"COG0495",8,10,9,10,9,10,8,18,9,14,14,23,20,23,22,22,15,21,7,19
"COG0496",4,2,4,2,4,2,2,1,1,1,3,0,4,3,3,3,3,3,2,4
"COG0497",3,7,8,3,4,4,3,7,5,2,7,3,6,5,2,2,7,4,4,3
"COG0498",11,13,7,5,13,7,6,12,6,5,6,12,12,11,13,8,11,13,8,10
"COG0499",13,4,10,12,14,7,10,4,15,12,16,7,8,10,7,10,9,15,6,11
"COG0500",27,47,37,25,33,28,31,27,34,26,35,32,35,33,52,35,29,32,34,32
"COG0501",11,7,8,5,4,5,7,8,4,2,4,6,7,6,8,5,7,7,10,7
"COG0502",1,2,1,0,4,0,1,3,1,0,0,1,3,0,5,0,1,2,2,1
"COG0503",4,0,5,5,6,3,7,4,2,5,5,4,2,7,6,5,4,1,0,1
"COG0504",7,7,11,10,9,7,18,6,10,19,13,15,14,13,14,11,24,15,6,13
"COG0505",6,8,6,9,11,13,12,8,11,12,11,5,12,11,8,4,7,8,6,7
"COG0506",5,4,6,4,3,6,4,6,14,4,7,6,3,11,6,7,4,3,5,3
"COG0507",0,3,5,3,0,8,1,8,9,2,4,7,8,1,8,0,2,2,7,5
"COG0508",24,10,9,24,10,19,27,26,19,22,24,13,21,25,8,16,18,16,13,12
"COG0509",0,5,4,1,3,5,1,1,3,4,2,2,0,2,1,0,1,2,1,2
"COG0510",5,1,2,0,1,2,0,1,2,1,2,0,0,2,1,0,1,1,0,1
"COG0511",4,1,0,2,6,1,8,3,6,5,4,5,0,4,5,7,4,7,9,3
"COG0512",5,3,2,6,5,5,6,5,4,4,2,5,4,9,6,7,5,6,2,4
"COG0513",14,14,17,19,17,16,26,41,43,27,22,21,10,27,24,24,20,28,30,11
"COG0514",2,1,0,5,2,4,3,6,16,6,0,2,3,2,1,3,1,2,2,0
"COG0515",6,4,6,13,5,6,22,4,6,10,4,6,4,11,5,11,11,11,14,3
"COG0516",14,8,9,12,11,5,9,10,8,13,4,4,4,5,9,8,5,6,4,11
"COG0517",5,17,17,14,13,7,15,14,19,9,18,13,6,5,15,12,10,10,12,13
"COG0518",7,12,15,7,21,13,26,9,3,9,9,13,13,17,15,15,10,18,14,11
"COG0519",9,5,9,7,11,9,8,11,3,9,8,3,11,11,7,8,13,14,3,5
"COG0520",23,16,25,13,16,10,26,11,12,17,10,10,13,11,18,21,17,21,7,9
"COG0521",0,4,3,1,2,1,4,3,4,2,1,1,2,0,2,0,2,2,1,2
"COG0522",10,7,3,4,2,3,2,6,4,5,6,5,7,5,2,4,4,0,1,4
"COG0523",1,0,0,2,2,10,3,1,2,4,5,0,15,1,4,8,8,8,4,5
"COG0524",16,12,10,16,14,19,10,13,10,14,17,20,13,18,22,12,16,10,16,18
"COG0525",24,18,10,16,12,24,22,17,14,12,7,13,21,14,17,21,20,14,4,13
"COG0526",20,16,15,9,15,17,9,20,17,20,22,22,21,22,20,25,23,22,17,9
"COG0527",5,6,5,6,16,13,7,13,8,6,14,9,10,7,9,13,3,13,7,10
"COG0528",3,3,2,2,6,1,2,4,6,4,4,3,1,2,5,8,1,4,3,0
"COG0529",1,4,2,1,3,5,1,2,4,0,2,1,2,2,3,1,0,0,1,0
"COG0530",3,3,4,4,6,5,5,3,3,1,5,7,13,5,4,3,5,8,5,5
"COG0531",9,8,15,6,7,4,8,4,6,6,4,9,2,3,7,5,5,3,6,1
"COG0532",19,12,13,11,18,17,18,19,18,17,21,17,16,8,14,18,15,14,8,9
"COG0533",14,6,9,6,14,11,7,11,9,4,3,6,10,8,8,7,6,10,6,9
"COG0534",15,8,8,14,11,10,10,17,17,9,19,14,2,9,11,11,12,15,14,13
"COG0535",0,24,20,6,5,6,1,4,3,6,2,6,4,2,8,6,1,6,3,5
"COG0536",11,7,8,1,10,13,7,5,6,3,2,8,6,6,4,6,5,7,2,9
"COG0537",1,5,4,1,5,4,7,2,4,6,9,3,5,4,5,7,7,5,3,5
"COG0538",16,4,7,10,5,6,8,10,7,12,13,7,11,14,4,7,3,13,2,10
"COG0539",11,8,10,14,7,8,7,12,17,12,19,11,12,9,10,13,10,19,7,8
"COG0540",7,8,5,10,10,7,7,7,11,10,7,6,9,6,10,6,5,6,7,9
"COG0541",7,9,13,6,10,11,5,7,12,6,9,8,8,17,10,9,7,13,5,5
"COG0542",14,17,19,11,10,26,17,14,12,17,14,12,32,10,11,11,22,22,14,14
"COG0543",1,2,5,2,9,2,5,3,1,1,0,3,1,2,3,2,2,0,2,0
"COG0544",8,10,5,11,5,7,12,9,7,10,14,7,9,6,7,11,6,10,4,14
"COG0545",3,3,1,1,1,3,1,4,7,0,5,2,1,2,5,5,2,4,5,0
"COG0546",5,7,11,5,6,3,5,4,2,5,3,10,1,11,6,0,6,4,4,8
"COG0547",6,4,7,4,7,4,8,4,7,11,7,10,3,7,9,8,4,6,3,4
"COG0548",3,4,3,3,7,7,4,4,2,5,5,5,6,7,5,6,7,3,5,7
"COG0549",0,1,0,0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,1,0
"COG0550",18,18,20,21,12,26,22,16,17,19,16,10,22,15,8,24,19,25,12,21
"COG0551",2,3,3,1,1,1,2,1,2,0,5,1,3,1,3,0,0,1,8,1
"COG0552",4,9,6,7,7,6,8,13,7,9,7,6,5,10,8,4,6,11,4,12
"COG0553",5,6,5,11,10,1,12,5,5,2,5,2,9,10,10,8,8,13,16,11
"COG0554",9,4,2,10,7,5,7,6,3,5,6,10,10,8,3,6,5,10,3,9
"COG0555",0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG0556",12,7,12,21,4,22,15,17,14,16,24,16,15,18,5,14,15,12,6,21
"COG0557",7,9,6,5,5,8,13,12,13,8,6,6,13,11,7,4,11,6,5,8
"COG0558",2,2,4,7,4,5,7,3,4,5,5,5,10,8,7,6,4,4,7,5
"COG0559",14,18,11,12,12,9,11,9,9,6,14,10,12,11,8,8,13,9,13,7
"COG0560",8,2,7,3,4,4,6,3,4,5,6,4,2,4,4,2,5,2,8,3
"COG0561",1,1,1,2,3,2,1,1,2,1,1,1,4,0,2,0,1,5,3,5
"COG0562",0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0
"COG0563",7,4,3,1,1,1,4,4,3,3,6,2,4,7,3,2,3,4,3,6
"COG0564",16,6,8,13,6,15,15,14,15,18,12,10,12,9,4,7,15,11,6,11
"COG0565",3,3,1,4,0,6,1,4,4,2,1,2,1,2,1,5,2,4,5,1
"COG0566",7,10,7,8,9,7,6,7,5,6,6,2,4,8,7,10,12,13,6,12
"COG0567",19,7,4,17,8,15,18,17,15,23,16,9,14,19,8,13,18,10,8,10
"COG0568",14,16,18,16,6,19,14,20,20,16,13,14,27,15,12,16,14,21,12,17
"COG0569",14,9,8,6,6,6,6,7,10,8,9,17,5,14,1,9,10,3,6,9
"COG0571",2,2,5,5,6,5,2,3,5,8,6,2,4,11,2,5,6,3,4,7
"COG0572",2,0,3,0,0,3,2,1,1,1,1,1,0,1,1,1,3,1,1,0
"COG0573",0,1,0,9,0,3,5,0,2,13,13,1,7,1,0,13,4,3,3,1
"COG0574",20,23,23,19,19,14,16,12,13,8,12,15,16,18,28,18,19,16,13,14
"COG0575",3,3,4,8,4,6,4,0,5,8,4,8,2,6,2,3,6,2,1,5
"COG0576",7,4,2,3,11,5,5,7,2,2,3,4,7,4,4,3,9,3,3,1
"COG0577",9,5,14,8,8,7,10,5,10,12,10,9,11,5,6,7,12,8,8,8
"COG0578",5,4,3,3,3,2,1,5,4,4,7,5,5,3,2,0,2,8,7,4
"COG0579",0,3,3,2,5,6,2,0,2,6,4,4,8,2,5,0,1,6,5,1
"COG0580",2,0,1,3,4,0,3,1,0,0,3,2,1,2,3,6,0,1,3,4
"COG0581",0,0,0,3,1,0,2,0,0,3,6,2,9,0,1,11,9,2,4,3
"COG0582",5,22,36,5,12,16,6,3,7,6,9,15,11,7,17,6,11,13,22,16
"COG0583",8,11,14,7,21,9,9,17,19,6,8,14,7,6,7,9,7,11,52,18
"COG0584",5,3,4,6,4,5,7,5,5,8,3,5,5,2,6,3,4,6,3,2
"COG0585",0,2,0,1,4,0,1,1,0,1,1,0,0,1,3,2,3,1,4,0
"COG0586",0,0,0,1,2,1,1,1,0,0,1,2,2,3,3,2,3,0,1,0
"COG0587",37,23,28,22,19,27,25,28,26,25,26,24,26,38,24,20,31,25,27,30
"COG0588",7,3,1,4,1,2,3,6,2,1,7,4,3,4,3,4,4,2,0,6
"COG0589",0,6,7,5,9,0,2,5,2,2,4,2,0,2,8,1,3,7,10,4
"COG0590",4,5,2,1,4,1,7,4,2,5,4,5,3,2,4,4,4,1,2,2
"COG0591",9,18,17,9,6,3,9,7,9,4,10,17,4,9,7,13,9,14,25,6
"COG0592",17,11,8,13,16,10,10,7,5,13,7,6,6,14,8,12,9,13,5,17
"COG0593",16,17,7,10,13,9,9,7,10,21,25,11,17,13,12,10,13,17,4,16
"COG0594",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG0595",2,3,4,8,5,6,6,4,4,9,7,3,15,9,3,5,6,3,5,11
"COG0596",36,30,22,41,27,26,32,29,37,28,33,38,37,48,46,31,33,29,29,41
