"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG0044",1178,1383,1340,1060,1347,1429,1200,1179,1430,1429,1445,1383,1540,1129,1173,1467,1331,1141,1429,1914,1167,1334,1094,1138,1554,1250,1198,1661,1117,1315,1185,1267,1119,1411,1271,1229,1603,1318,948,1210,1359,1211,1227,1172,1440,1237,1433,1363,1339,1610,1403,1444,1301,1263,968,1219,1386,1302,1381,1380,2250,1444,1601,1387,1455,1855,1279,1543,1380,1265,1227,1318,1332,1538,1354,1231,1160,1276,1587,1218,1661,1346,1321,1173,1197,1199,1177,1494,1163,1734,1241,1341,1305,1083,1440,1239,1258,1185,1501,1010,1238,1336,1168,1341,1347,1887,1203,1403,1601,1202,1399,1323,1302,1517,1573,1459,1627,987,1159,1418
"COG0045",51,135,87,242,28,266,158,32,77,266,67,256,96,247,572,115,100,249,286,113,76,401,123,61,220,287,30,171,322,484,157,42,238,125,216,66,148,61,312,272,94,24,66,124,47,133,322,99,72,403,37,253,104,103,488,57,189,80,180,229,787,169,147,208,109,426,340,105,214,46,21,44,366,37,97,185,240,65,76,91,724,86,277,89,206,182,241,58,111,146,82,94,149,212,77,167,389,325,65,25,74,26,120,51,45,103,235,97,187,73,179,27,90,53,27,104,177,264,120,148
"COG0046",3138,1962,2837,1895,3459,1889,2092,2676,2373,1751,2383,2191,2955,2294,1569,2706,2484,1844,2083,3473,2323,1961,1911,2116,2649,1662,1993,2005,1668,1858,2418,2339,2241,2371,2191,2403,2638,2617,1570,1782,2991,2241,2372,2196,2287,2516,1592,2856,2653,1305,2367,2809,2404,2878,1437,2203,2504,3074,2360,1743,352,234,320,273,249,289,192,368,264,226,260,266,284,290,233,193,174,189,294,234,273,238,230,212,213,169,243,241,305,216,237,253,386,223,254,263,93,200,288,404,183,294,139,283,228,298,307,280,249,388,345,246,236,301,261,310,288,209,252,295
"COG0047",2934,1678,2569,1662,2943,1558,1885,2541,2098,1515,2170,1679,2432,1767,1524,2300,2114,1473,1826,2548,2071,1819,1674,1941,2151,1367,1847,1591,1448,1488,1936,2087,1919,2092,1722,2160,2327,2477,1365,1346,2523,2178,2118,1871,1979,2244,1220,2547,2489,1306,2199,2257,1957,2412,1281,2063,1973,2589,1985,1458,358,183,292,231,267,283,161,303,230,197,266,273,275,251,165,139,136,179,262,189,240,190,182,192,164,137,205,209,283,157,202,206,335,204,218,203,115,169,252,358,158,274,139,248,216,278,316,242,209,346,283,191,201,217,207,262,261,151,227,259
"COG0048",453,507,392,276,711,395,356,515,556,411,398,261,346,262,254,318,341,348,171,523,541,323,677,393,462,261,561,337,271,413,308,534,274,351,329,520,376,569,213,314,380,425,315,226,328,437,262,240,397,307,458,348,378,268,268,311,314,465,236,316,549,434,517,370,445,422,545,458,314,491,517,516,477,316,330,525,433,662,391,244,476,373,371,477,307,385,326,362,420,564,259,344,407,353,296,340,286,329,381,508,650,407,554,443,504,433,569,354,529,421,361,320,513,590,469,460,486,197,501,422
"COG0049",682,737,582,469,328,473,562,713,651,707,605,456,554,442,447,503,601,577,453,627,585,522,944,591,628,450,875,529,614,536,593,697,558,522,534,657,535,732,455,526,584,561,534,492,523,689,466,510,634,414,710,536,563,523,419,600,493,311,429,645,750,646,559,644,598,629,721,390,524,680,810,738,524,522,510,695,715,618,697,432,669,650,459,695,513,640,667,614,375,721,437,563,405,528,526,602,520,515,734,479,827,688,778,722,675,627,647,557,642,274,500,553,645,746,674,476,643,437,685,642
"COG0050",1731,1367,1473,1128,1832,1296,1084,1238,1325,1047,1345,954,1435,910,847,1237,1312,1254,1193,1578,1317,1034,1745,1008,1213,1282,1143,1024,940,1344,1233,1486,1089,1201,1041,1337,1311,1725,850,1247,1447,1385,1255,1147,1257,1423,863,1093,1255,1245,1241,1211,1054,1395,909,1124,1105,1377,1452,1023,957,1183,1455,1211,1304,1545,1554,1503,1512,1182,1552,1323,1625,1286,1306,1645,1130,1348,1152,1406,1286,1255,1078,1122,1296,1034,803,1043,1402,1529,1140,1274,1789,1273,1159,1175,1027,1438,1330,1645,1193,1334,1626,1725,1465,1496,1603,1398,1631,2069,1324,1208,1262,1212,1180,1510,1222,955,1398,1135
"COG0051",346,621,404,398,331,402,420,475,508,576,461,385,357,326,335,422,519,444,319,379,491,392,652,389,442,382,687,390,577,439,412,587,393,378,407,478,433,451,321,600,255,280,469,483,431,537,332,411,485,331,519,407,373,412,356,431,431,317,352,434,561,489,495,447,449,475,488,299,407,522,619,487,327,383,418,489,545,623,400,371,439,465,446,563,354,488,532,428,309,460,439,402,256,437,418,429,427,416,438,181,642,289,546,506,439,465,272,381,480,274,327,426,566,463,427,429,521,373,479,428
"COG0052",963,761,751,564,1071,629,662,835,761,566,742,596,745,531,628,604,667,694,535,829,856,697,1099,692,689,502,800,498,606,672,571,870,635,594,569,816,760,905,510,441,767,788,548,446,643,760,531,526,670,533,717,509,596,639,632,669,653,932,556,609,550,694,849,685,804,636,967,863,643,847,943,898,906,662,653,670,657,893,515,727,811,770,672,758,708,583,793,680,804,768,625,699,873,642,691,778,562,621,911,1167,843,817,1029,824,777,612,971,707,788,1012,714,575,824,747,790,857,860,529,809,668
"COG0053",1037,1035,945,960,979,1017,851,987,1159,924,967,710,886,656,762,966,1092,825,900,799,970,884,1264,1117,952,950,1049,862,948,946,883,1019,900,842,901,1035,972,1017,820,1057,752,1181,900,1045,953,975,833,1021,976,943,1035,723,1058,995,823,995,760,902,823,884,926,997,1184,873,988,883,1184,1001,989,1038,1027,1122,863,913,1006,1178,1025,1131,881,838,831,846,965,1013,955,942,922,933,947,1001,997,898,958,765,996,1034,897,1099,868,973,1187,997,1170,1092,1131,1018,1108,972,1270,1055,947,902,977,1080,1129,958,1206,687,836,1025
"COG0054",493,469,483,371,693,411,382,655,464,550,397,409,484,396,418,350,425,403,287,502,445,359,389,485,267,271,590,379,590,423,435,305,484,381,422,417,432,622,248,406,607,548,445,359,438,448,338,369,411,366,533,405,275,408,357,405,355,706,418,456,299,538,474,500,512,241,243,636,418,444,401,486,523,370,394,440,464,639,193,507,165,415,420,596,430,458,464,438,490,303,594,425,538,294,350,462,288,474,386,643,344,421,296,398,498,269,581,469,203,557,374,479,469,138,341,569,510,421,456,423
"COG0055",1452,1078,1806,694,1343,1557,1333,1466,1403,1214,1238,951,1741,1095,787,1938,1437,1017,895,1722,1448,1255,1362,969,1762,811,1085,1352,784,1043,1322,1601,1209,1771,1290,1537,1473,1631,625,772,1462,1164,1190,859,1177,1115,699,1921,1506,1041,1512,1331,961,1372,848,1000,1153,1347,891,971,1989,1117,1626,1293,1470,1357,1062,1675,1490,1402,1386,1968,1626,1577,1565,1584,1127,1178,1404,975,1761,1440,1213,1267,1042,1023,920,1523,1360,1863,1129,1343,1504,1306,1498,1181,802,1201,1492,1415,854,1696,819,1863,1910,1021,1450,1498,1484,1317,1483,1293,1327,1631,1511,1491,1752,864,1068,1351
"COG0056",1951,1190,2119,984,1624,1640,1492,1589,1603,1339,1500,1102,2011,1348,973,2234,1728,1297,1248,2120,1642,1427,1462,988,1909,1207,1316,1429,1027,1085,1762,1819,1363,1940,1489,1818,1547,1827,773,1127,1833,1373,1331,1133,1429,1337,857,2352,1656,1031,1664,1561,1324,1736,900,1215,1581,1528,1284,1178,2308,1173,1716,1504,1707,1795,1135,2046,1851,1638,1475,2247,1909,1826,1991,1816,1311,1432,1714,1384,1882,1612,1376,1439,1262,1318,1136,1604,1749,1716,1412,1605,1969,1795,1642,1388,966,1502,1803,1741,842,1872,954,2154,2214,1255,1735,1660,1529,2046,1635,1566,1413,1894,1671,1788,1988,1040,1296,1452
"COG0057",1250,1197,876,717,1329,1121,974,1188,1169,805,1108,780,1000,698,759,890,981,898,668,1276,1089,779,1680,916,1020,767,901,762,799,1344,938,1105,873,862,972,934,898,1437,680,905,1151,1005,787,734,776,1265,673,829,862,1180,1078,956,780,935,682,902,822,1099,846,979,985,1293,1252,962,1020,1177,1533,1325,953,1148,1132,1075,1464,870,994,1062,870,1214,822,1018,1143,1025,833,835,1040,896,737,836,1079,1136,957,1055,1218,618,837,999,628,858,1015,1243,1482,1016,1435,1163,1108,1360,1366,938,1457,1348,1169,923,1132,1038,1020,1184,1070,765,1222,1221
"COG0058",3228,2001,3028,1833,2628,3027,2329,2711,2805,1947,2925,1756,3016,2298,1474,3005,2902,2099,1623,2247,3000,2472,2620,2395,3210,1879,2364,2301,1985,2681,2533,3343,2258,2824,2551,3133,2349,2857,2694,1706,2791,2560,2748,2154,2392,2615,1415,3229,2752,2606,2589,2522,2712,2593,1995,2732,2321,1892,1885,2252,3292,2480,3040,2651,3075,3151,3021,2707,2578,3630,3456,3248,2566,3104,2860,2991,1978,2312,3915,2292,3185,2690,2400,2339,2351,2285,2128,2874,2482,3324,2247,2555,2358,2449,2604,2660,1944,2323,3316,2144,2305,2663,2501,3303,3375,2140,2724,2540,3177,2366,2433,2377,2420,3761,3395,2628,2903,1830,2978,3136
"COG0059",911,818,1101,891,978,839,818,1022,782,960,771,914,1139,882,695,1054,949,867,702,1131,911,969,616,842,1027,832,985,821,964,871,928,924,925,914,851,866,647,903,769,852,864,823,943,823,992,991,710,776,899,724,876,970,857,1060,902,811,878,959,897,851,1432,885,797,1042,806,1693,588,1025,941,853,659,864,1049,980,844,885,956,963,923,941,1815,962,938,883,936,903,937,879,869,684,940,875,1001,973,913,1003,800,825,1052,870,588,738,536,829,955,1076,1013,937,661,865,957,914,738,994,966,1031,1054,881,818,978
"COG0060",2569,1959,2643,1773,2548,1883,2128,2406,2238,1647,2753,2079,2751,2036,2011,2072,2219,2012,1679,2886,2607,2327,2893,2228,2827,1578,2287,2094,1745,1950,1849,3025,2473,2195,2161,2662,2583,3252,1766,1414,1955,2525,2008,1451,2318,1869,1896,2442,2460,1275,2619,2189,1960,2179,2162,2371,2284,2913,2185,1779,253,192,280,261,268,235,364,296,216,301,288,323,244,259,287,227,168,216,294,241,267,255,206,196,206,151,199,265,259,291,183,260,243,233,253,239,144,218,256,235,249,254,378,293,296,279,212,291,267,300,284,216,238,319,266,264,277,193,299,271
"COG0061",734,804,867,651,746,721,603,966,650,750,821,730,962,719,719,674,735,673,626,920,769,740,678,691,788,561,791,664,691,701,655,658,699,727,771,707,767,836,578,566,812,921,670,584,836,741,574,831,650,593,920,775,646,698,628,777,707,831,686,702,711,760,812,773,800,906,725,818,760,726,911,797,898,750,790,745,736,794,701,729,920,729,819,757,687,610,756,838,640,861,777,666,751,667,795,713,540,690,925,962,849,935,534,863,764,956,901,829,829,697,905,745,703,769,827,792,917,696,709,827
"COG0062",1058,623,1002,649,1380,827,653,1160,793,757,746,853,999,881,612,814,758,548,716,1084,836,779,514,796,753,599,957,810,782,749,597,925,660,870,621,1020,1082,1173,597,514,1092,1034,907,678,945,778,598,578,881,659,903,847,801,693,685,767,866,1274,768,559,1095,771,1008,855,1005,753,572,1559,924,939,1173,866,1202,882,753,618,654,829,908,688,898,824,925,755,806,646,879,905,1055,939,775,704,1280,778,797,735,614,581,1118,1183,541,1166,479,964,1010,1139,1174,902,723,1310,1039,826,807,550,810,1191,1195,739,901,791
"COG0063",1087,693,1001,668,1486,913,732,1206,866,780,868,872,1085,893,689,984,791,601,755,1349,946,854,593,874,938,692,960,872,744,829,745,933,759,942,756,1078,1124,1270,561,551,1035,973,926,728,963,804,582,798,943,648,945,983,854,856,738,786,951,1320,871,600,1196,846,1199,938,1013,1267,630,1559,1015,1004,1144,947,1348,973,883,639,790,884,898,609,1266,925,1008,764,859,664,910,902,1096,1220,839,747,1208,781,900,895,604,651,1173,1183,680,1270,571,1049,1012,1226,1214,978,984,1316,1123,890,873,958,916,1305,1375,830,975,877
"COG0064",528,445,619,196,241,382,426,256,666,472,561,178,593,201,201,470,452,276,110,1025,585,541,884,221,1135,158,704,406,202,547,421,1022,416,650,386,649,359,696,145,175,311,214,367,262,307,449,308,346,485,159,609,218,647,324,129,316,392,199,190,493,1440,373,610,714,675,1129,1023,384,444,980,695,852,474,532,477,502,485,337,917,173,1365,418,307,375,248,354,285,486,381,1274,157,369,154,454,455,358,263,396,618,139,425,554,1735,790,644,919,335,338,774,200,385,515,525,976,870,464,745,138,978,561
"COG0065",934,990,1222,886,1191,1047,1100,1233,1074,1166,997,1241,1327,1117,896,1285,1083,1121,750,1284,1112,1265,805,1073,1170,696,987,1449,791,885,1179,1056,1024,1357,1109,1160,940,1138,740,698,825,736,813,634,1360,848,753,1210,1060,735,1080,1315,995,1062,1068,886,1121,1259,902,1050,1803,1001,1360,1072,1123,1782,814,1472,1084,1128,700,1275,931,1286,1139,1048,1147,975,2026,1054,1363,1109,1097,1036,828,967,876,1129,1231,1434,994,1207,1188,1005,1244,1138,806,811,1258,979,682,965,750,886,1112,1413,1008,1163,909,1100,1323,1126,981,1287,1128,1134,1208,886,910,1130
"COG0066",492,555,596,702,452,516,529,694,536,758,474,562,561,483,378,573,546,467,501,462,500,488,416,481,507,534,743,588,658,544,534,529,460,597,514,582,457,478,473,748,690,443,581,621,785,539,388,545,576,437,592,559,631,554,454,535,488,566,525,511,1041,627,558,676,468,799,450,401,604,510,394,543,489,488,564,645,681,654,515,608,817,530,505,697,540,779,629,520,503,559,645,547,566,429,502,567,575,464,645,605,520,419,408,426,482,562,463,559,408,616,569,634,476,481,476,565,490,458,515,573
"COG0067",2203,1328,2484,994,1941,1818,1830,2540,1625,1412,1729,1470,2927,2526,1628,2138,2227,1460,1285,2092,1870,1622,1201,1272,2162,1349,1906,1853,1328,1330,2130,2068,1824,2735,1937,2638,1421,2291,1003,871,1788,1648,1719,1211,1749,1677,1287,2439,2461,1047,1987,1977,2041,2254,1215,1642,2617,2229,1910,1152,2511,1518,1941,1756,2138,2528,1399,2266,2072,2309,1609,2307,2075,2019,1857,1288,1546,1375,1876,1978,2692,2122,2127,1833,1940,1365,1773,1982,3088,3444,1820,1879,2868,1949,1857,1979,1199,1138,2288,2975,1139,2384,1154,2069,2230,2020,2372,1978,1545,2588,2644,2085,1793,1188,2244,2457,3242,1808,1812,1792
"COG0068",169,218,236,146,71,498,148,70,370,591,98,251,407,139,147,88,221,185,128,569,143,321,224,220,362,121,43,158,48,667,333,165,75,260,158,98,403,97,120,148,534,62,127,284,92,319,58,143,66,382,93,471,144,188,155,219,111,238,169,249,1531,262,246,161,297,527,390,321,349,244,84,122,581,168,153,417,38,109,59,77,163,366,162,274,240,127,472,54,99,468,124,199,127,44,78,193,92,127,43,13,116,149,128,82,84,384,58,77,253,206,282,217,209,300,313,261,215,144,320,388
"COG0069",2166,1379,2572,1247,2040,1724,1859,2405,1781,1594,1791,1493,2666,2583,1671,2074,2341,1408,1700,2222,1989,1657,1404,1341,2113,1311,1869,1889,1308,1270,2305,2027,2000,2780,2012,2510,1481,2358,1348,925,1879,1571,1612,1396,1766,1704,1393,2414,2359,1186,2029,2267,2046,2415,1508,1579,2436,2198,1760,1193,289,136,210,184,193,280,158,259,212,243,164,218,204,228,225,137,149,151,182,179,277,231,227,185,183,142,158,209,291,379,166,176,294,175,202,210,140,112,227,312,119,230,123,228,227,249,241,203,159,254,294,190,153,124,204,226,353,164,200,191
"COG0070",2014,1319,2251,1054,1782,1615,1697,2300,1438,1198,1533,1358,2565,2386,1538,1938,2062,1346,1087,2055,1784,1507,1173,1238,2188,1292,1779,1656,1210,1164,2043,1797,1821,2499,1922,2280,1326,2168,1225,719,1541,1607,1543,986,1627,1588,1163,2332,2148,1002,1749,1916,1763,2185,1434,1377,2266,2046,1719,1128,1946,1383,1758,1620,1977,2642,1188,2106,1867,2089,1472,2216,1982,2045,1806,1271,1363,1222,1814,1794,2518,1891,2050,1630,1765,1278,1650,1937,2895,3326,1666,1686,2818,1861,1634,1994,1127,1145,2168,3060,977,2300,1023,1949,2109,1873,2227,1809,1412,2573,2705,1825,1620,1123,2100,2155,3050,1765,1514,1615
"COG0071",996,801,793,736,888,883,534,1095,1035,781,629,530,618,476,488,740,875,660,590,842,967,638,824,525,824,902,1270,663,913,667,760,738,635,701,731,855,768,1195,903,1450,1102,928,680,907,600,859,502,632,643,853,733,538,907,641,688,603,525,698,503,732,487,862,794,765,879,939,663,1008,641,930,973,846,1331,669,683,1005,843,1261,839,610,556,602,909,886,845,1208,794,615,698,890,894,603,841,576,604,717,1428,854,844,1380,982,954,707,828,714,641,1148,503,735,817,527,684,896,529,791,743,993,581,809,595
"COG0072",1914,1599,1727,1067,2041,1223,1659,1975,1814,1264,1972,1349,1676,1543,1622,1568,1396,1591,1174,2055,1927,1947,2278,1564,1768,1161,1657,1230,1146,1362,1577,2147,1786,1615,1665,1745,1751,2142,1352,1004,1699,1456,1183,1092,1119,1677,1157,1681,1733,794,1682,1906,1385,1466,1259,1582,1417,1647,1202,1196,2660,1682,1913,1620,1886,1931,2334,1793,1626,2161,2110,2255,1753,1598,1737,1339,1419,1473,1620,1336,2035,1613,1629,1688,1276,1114,1703,1646,1969,1813,1153,1545,1896,1314,1420,1753,1152,1518,1994,2007,1596,1518,2591,1924,1971,2084,2094,1782,2428,2008,2195,1384,1803,1684,1872,1856,2204,1372,2267,1844
"COG0073",4044,3252,3507,2176,3669,2282,2995,3752,3470,2459,3437,2641,3011,2569,2543,3002,3148,3005,2579,4088,3579,3576,3623,2782,3806,2417,3128,2296,2089,2189,3054,3864,3265,2771,3025,3467,3526,3964,2358,2156,3753,3321,2604,2478,2532,3170,1981,3204,3608,1670,3041,3365,3295,3219,2166,3040,3093,3359,2340,2319,4066,2984,4036,3293,3505,3370,3818,3684,3261,3683,3812,3978,3477,3077,3482,2745,2691,2848,3806,2992,2937,3229,3304,3241,2502,2291,3547,3349,3471,3723,2469,3207,3344,3405,2703,3365,2152,2878,3789,4225,3232,3080,3648,3632,3661,3911,4175,3265,4634,3698,3966,2825,3303,3362,3572,3887,4193,2409,3774,3557
"COG0074",107,258,137,270,40,835,204,55,102,351,181,355,87,256,489,109,92,189,329,88,67,355,128,61,192,263,32,235,273,657,157,86,176,154,248,84,210,88,335,314,200,38,99,144,88,225,419,97,105,1218,61,381,73,128,327,136,187,80,154,402,844,209,146,148,167,408,438,108,264,67,27,41,551,43,125,162,195,142,156,126,617,102,278,105,177,173,292,77,86,188,165,93,184,216,62,190,337,261,50,28,145,39,143,55,55,177,255,75,207,137,234,53,175,140,51,113,152,243,111,183
"COG0075",1089,525,766,640,1259,313,585,433,323,638,449,769,607,655,663,679,445,609,941,488,614,638,342,608,398,651,728,500,863,361,593,525,544,341,432,278,617,263,690,511,899,412,981,1125,858,449,619,342,488,306,393,419,413,462,665,554,718,1539,783,362,539,619,598,503,574,157,383,159,1009,498,337,410,488,607,582,714,695,713,105,585,259,875,836,558,546,419,484,827,1031,269,597,734,350,372,610,485,458,817,572,253,288,668,320,511,321,502,505,582,221,982,407,736,532,237,625,408,465,603,403,521
"COG0076",194,587,258,627,34,695,542,89,351,536,508,793,509,769,912,419,497,713,898,195,204,695,466,612,71,779,203,626,640,1030,534,293,653,452,562,191,376,69,687,748,231,241,435,589,644,451,568,360,495,982,366,696,409,671,874,491,688,337,796,541,42,580,347,371,267,72,432,60,603,73,136,255,443,548,580,247,540,400,208,592,383,677,533,279,378,513,387,384,298,140,584,598,232,568,559,431,631,661,196,43,440,37,367,205,447,478,63,662,217,305,587,533,359,226,176,392,121,839,330,433
"COG0077",789,690,735,441,731,731,669,810,648,624,611,733,870,630,507,840,641,613,617,878,746,669,558,582,811,384,710,698,528,666,719,666,679,799,694,717,472,717,404,466,698,548,610,604,673,734,548,931,698,687,815,800,722,691,471,604,766,658,645,595,1095,689,900,716,623,1006,662,884,640,699,571,764,830,779,799,605,700,716,890,570,996,708,755,604,570,636,720,745,656,577,708,650,827,608,822,629,483,445,867,671,637,759,462,670,757,993,865,593,1004,813,839,773,677,675,813,787,971,614,716,794
"COG0078",1026,1179,1129,990,898,1126,977,1088,1119,1049,1206,1028,1311,868,654,1165,1217,862,911,1528,1111,929,1232,971,1253,816,1041,1217,836,1491,1042,991,1004,1074,1123,1186,895,1007,694,1105,1005,904,1038,950,1179,1264,735,1541,957,1812,1179,1060,1158,1164,675,1000,1089,931,961,1135,1307,1285,1313,1119,1049,1573,1053,1189,1078,1101,767,998,1238,1177,1246,1141,930,1189,1360,1104,1242,1256,1062,1081,1002,1100,1037,1233,973,1033,1117,1215,991,894,1246,1319,642,826,1023,900,1471,1112,856,918,1019,1376,962,906,1644,1232,1236,1040,1112,1246,1203,1205,1329,821,1032,1361
"COG0079",1660,1777,1864,1622,1488,1386,1708,1534,2405,1983,1599,2185,2230,1779,1577,1996,1803,1392,1438,1451,1856,1711,1725,2021,1757,2039,1888,1704,2502,1414,1902,1943,1675,2232,1936,2538,1845,1596,2346,2504,1443,1772,3004,1881,2412,1656,1466,2551,1799,799,1949,1632,1764,1609,1224,1811,1992,1443,2152,1936,2001,1779,1820,2235,1798,2254,1217,1651,1910,2062,2166,2004,1545,1867,1664,1869,1737,1369,1566,1845,1422,1711,1874,2064,1982,1844,1583,2300,1480,2631,2185,2084,1365,1824,1692,2042,1819,2186,1617,988,1352,1322,1351,2127,1959,1746,1851,1812,1424,1101,1403,2566,1885,1373,1912,1662,2164,1716,1671,1513
"COG0080",571,604,551,464,910,505,412,687,673,683,536,381,477,362,316,511,585,479,394,579,665,439,821,484,590,523,797,405,565,434,523,602,475,491,426,557,452,729,417,692,648,553,506,602,478,616,343,438,513,322,528,415,520,510,324,469,429,566,417,441,654,558,541,562,579,498,632,626,484,610,763,590,599,443,458,722,535,766,527,446,573,468,524,643,470,678,497,460,477,695,506,420,483,423,459,557,457,607,628,555,744,612,690,602,578,628,635,417,595,462,415,543,621,556,601,519,632,381,647,535
"COG0081",67,106,89,67,106,77,79,109,90,71,60,58,71,64,56,72,94,69,68,110,91,89,116,67,77,71,89,66,59,55,84,79,56,80,59,83,73,114,45,61,65,62,83,60,79,90,58,65,100,51,65,61,56,87,50,67,77,109,62,61,720,759,848,760,814,910,912,954,728,841,835,838,735,712,782,807,853,890,815,751,981,780,707,850,698,809,565,616,775,840,705,700,846,756,643,853,665,851,716,749,904,663,1046,917,854,885,786,631,919,997,732,714,920,680,836,957,898,616,892,759
"COG0082",834,799,820,630,715,704,807,955,785,709,920,698,890,805,727,939,847,700,714,786,741,848,768,639,805,713,755,799,671,704,709,780,769,879,748,850,824,922,558,723,849,781,631,626,810,727,560,982,815,374,837,818,827,946,766,760,794,755,710,567,109,82,98,82,84,91,90,99,84,79,68,76,76,81,83,61,86,80,48,62,105,93,81,66,81,81,77,103,73,87,82,69,96,57,104,82,71,103,108,55,85,76,49,67,89,98,77,97,87,70,103,73,70,70,67,90,92,65,91,94
"COG0083",92,187,107,37,71,300,67,55,179,241,119,87,180,64,61,181,126,106,58,541,126,117,119,70,468,70,53,146,124,375,143,176,97,186,139,93,143,96,62,102,194,39,77,97,69,224,172,333,101,311,140,186,59,180,54,134,56,80,58,241,833,142,224,206,182,657,109,180,100,145,109,126,352,198,145,276,54,166,168,83,851,67,98,141,177,117,167,143,69,382,164,83,188,46,111,178,32,61,83,24,128,138,121,143,132,272,220,102,412,77,205,151,131,517,243,127,200,46,155,147
"COG0084",1094,1210,1169,1399,803,1266,1047,1111,1115,1517,1113,1379,1082,1262,1070,1060,1083,1176,1080,1144,904,1011,1200,1180,1120,1190,1376,1259,1233,1399,1139,1098,1101,1135,1160,1048,1048,1151,1215,1324,1043,1003,1223,1306,1285,1065,1188,947,1174,1171,1122,1347,1201,993,1301,1153,1078,928,1334,1082,111,108,118,117,90,138,115,104,113,111,131,102,117,118,103,127,148,104,65,121,129,89,136,119,109,142,123,96,87,105,114,107,93,95,142,119,158,131,129,83,120,98,121,113,105,115,144,120,105,77,105,122,110,107,127,110,102,136,158,121
"COG0085",4498,2915,4198,3221,3978,2859,2988,3816,3724,2926,3832,2736,3482,2785,2460,3981,3941,3150,3441,3678,3581,2919,4317,2977,3391,3953,3604,3111,2191,2639,3619,3837,3269,3521,3093,4219,3540,4478,2482,2678,4224,3963,3553,3558,2906,3228,2532,3388,3585,2024,3147,3426,3191,3924,2924,3260,3062,3721,3568,2395,3883,2802,3879,2995,3492,3156,4462,4005,3806,3847,3579,3890,4215,3502,4051,3163,2637,3154,3825,3560,3848,3605,3186,2989,3316,2577,3030,2865,3493,3093,3400,3359,3594,3133,3313,3207,2975,3321,3888,4711,3111,4217,3921,4025,4309,3704,3840,3846,4115,4206,3863,3221,3332,4246,3402,3647,3801,2670,4266,3465
