"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG0044",1381,1279,1327,1357,1407,1215,1455,1297,1219,1269,1584,1229,1683,1396,1300,1374,1387,1171,1227,998,1200,1091,1159,1226,1459,1545,1360,1978,1320,1225,1403,1341,1702,1222,1254,1124,984,1683,1352,1306,1274,1206,1326,1217,1601,1286,1205,1547,1273,1767,1136,1170,1502,1377,1347,1156,1580,1813,1422,1369,1195,1685,1402,1334,1030,1370,1487,1116,1312,1241,1579,1056,1541,1493,1368,1372,1360,1183,1286,924,2300,1226,1783,1381,1211,1128,1191,1497,1212,1344,1391,1632,1347,1158,1162,1219,1264,1492,1543,1195,1417,1275,1355,1144,1325,1368,1304,1220,1259,1192,1309,1294,1370,1253,1148,1268,1582,1470,1587,1353
"COG0045",55,67,315,175,220,63,42,29,47,363,213,134,365,113,439,129,161,25,169,471,67,260,226,356,160,150,92,112,81,53,193,191,26,259,37,98,252,771,108,175,209,118,152,77,152,214,217,227,124,162,142,83,42,96,31,38,43,406,80,128,183,93,105,32,23,67,44,264,99,22,170,203,103,243,78,77,48,90,82,342,799,69,118,116,124,317,213,41,153,346,132,182,94,21,102,59,73,63,109,79,137,100,107,254,38,37,104,104,54,183,174,96,99,250,266,66,31,55,313,40
"COG0046",3119,2697,2156,3319,2559,3164,2449,2825,2787,1341,2463,2296,1275,2760,2033,3183,3572,2756,1745,1461,2717,2281,2409,1875,2236,3090,2491,3371,2453,2209,2546,2296,2662,1769,2339,1839,2087,2623,2597,2676,2429,1651,2034,2100,2372,1954,2139,2637,2494,2210,2190,2091,2193,2429,3448,2685,2708,3019,2355,2984,1909,2474,2473,2967,3729,2426,3999,1626,2459,2305,2918,1929,3835,1864,2425,2493,2217,2380,2260,1604,3620,1781,2979,2603,2566,1705,3090,2837,2497,2795,2775,2013,2468,2012,2298,2039,2010,2969,3044,3615,2373,2018,2692,1856,2373,2859,2520,2793,2617,2139,2524,2927,2585,2306,1795,2357,2508,2787,2128,2518
"COG0047",2750,2475,1838,3181,2211,2912,2199,2615,2517,1179,2043,1863,1291,2312,1823,2756,3296,2651,1336,1316,2477,1805,1637,1590,1852,2832,2239,2626,2243,1982,1969,1974,2356,1323,2034,1700,1712,2470,2475,2190,2043,1429,1706,2009,2264,1565,1708,2178,2196,1602,1760,1984,2137,2192,2992,2527,2436,2894,1998,2526,1717,1986,2257,2652,3564,2132,3854,1349,1959,2193,2742,1668,2950,1580,2105,2160,1941,2053,2103,1350,3499,1560,2401,2256,2190,1423,2796,2169,2001,2695,2460,1573,2033,1849,2084,1902,1719,2693,2429,3238,2057,1683,2254,1463,2102,2683,2108,2428,2416,1910,2207,2582,2379,1898,1378,2161,2180,2598,1801,2295
"COG0048",443,393,175,357,347,469,471,463,417,264,353,211,320,318,332,305,386,509,410,260,295,248,242,540,439,490,316,553,373,337,325,236,513,318,554,636,246,453,340,382,281,542,511,270,550,551,345,479,428,512,305,466,379,290,697,508,308,399,538,433,341,478,341,427,451,399,464,236,352,428,492,244,448,394,369,288,300,552,656,204,531,626,454,463,468,273,541,595,258,515,403,337,327,538,247,519,685,370,373,466,328,333,297,373,346,539,388,266,542,356,383,418,344,372,428,312,464,374,708,434
"COG0049",310,613,444,488,632,732,704,674,707,530,565,532,416,495,539,460,415,795,651,391,578,461,424,714,623,571,560,683,687,601,504,480,612,539,709,961,449,675,415,575,463,789,761,459,626,686,543,638,703,765,552,715,613,660,313,723,506,668,660,585,531,591,521,731,472,591,622,453,525,546,646,490,445,485,597,496,520,635,769,483,748,855,647,582,700,618,608,720,584,523,606,536,529,901,458,479,612,729,544,335,528,451,568,585,559,655,558,504,678,544,588,575,507,424,700,550,609,589,909,654
"COG0050",1393,1263,1223,1364,1226,1695,1175,1413,1677,1052,1285,1163,1245,1279,1083,1229,1727,1540,1035,862,988,997,1290,1542,1152,1449,1129,1621,1183,1134,1087,1471,1346,1240,1452,1743,936,1302,1345,1228,1316,1666,1370,1182,1592,1619,1036,1234,1363,1525,1025,1123,1045,1382,1779,1256,1337,1603,1333,1392,1198,1219,1342,1300,1600,1408,1362,1327,1344,1370,1235,1073,1488,1329,1243,1134,1214,1351,1525,837,981,1165,1511,1276,1414,957,1660,1182,1188,1520,1160,1020,964,1183,1394,1132,1362,1350,1406,1836,1174,1230,1543,1241,1198,1562,1337,1389,1726,1107,1259,1480,1327,1038,1126,1188,1266,1832,1656,1471
"COG0051",337,436,348,326,471,359,459,510,543,435,488,494,327,405,382,377,237,588,523,365,410,315,328,527,453,489,420,388,460,450,418,376,433,578,552,639,392,472,308,439,370,559,589,455,431,460,413,463,534,428,474,601,448,486,344,449,364,463,523,276,396,415,444,285,198,458,271,362,437,276,551,390,272,413,445,447,417,473,527,359,530,634,440,459,490,594,265,458,461,312,430,407,349,703,427,410,622,429,360,234,411,382,413,427,455,503,492,443,446,424,443,420,393,458,548,436,462,356,555,468
"COG0052",89,58,56,64,65,95,71,90,83,56,61,56,48,55,67,59,80,95,62,75,67,44,51,79,58,111,62,80,63,79,73,60,70,41,98,106,58,86,67,67,40,103,73,71,94,68,51,70,75,63,65,72,78,69,106,77,56,67,75,84,685,535,746,803,1161,771,1138,530,660,784,950,578,943,610,802,659,677,799,1009,522,551,866,616,729,794,590,890,734,564,919,702,561,585,820,700,686,900,893,679,923,564,690,627,607,581,915,732,603,884,710,793,787,690,623,651,655,793,726,861,791
"COG0053",893,975,909,934,809,978,1090,1099,1118,880,1081,970,965,999,897,812,903,1030,964,885,928,701,608,1150,988,1147,843,802,910,908,754,836,1116,1075,1030,1241,681,842,853,1001,1129,1131,1043,1015,1273,1187,874,973,1026,1050,892,1011,903,1134,922,975,971,892,1126,719,980,1034,906,925,987,951,897,997,1031,1163,1228,941,1038,988,898,974,905,1015,1031,820,923,1179,1081,966,829,931,1064,1051,902,898,1060,890,1162,1040,809,912,1134,876,808,1041,926,839,994,847,864,1150,1045,984,1050,807,1020,1043,903,1032,987,882,1083,912,1098,1083
"COG0054",80,39,27,38,48,40,48,52,43,31,34,45,36,34,32,44,35,45,40,38,54,32,37,19,63,45,58,46,55,33,42,40,53,46,33,32,43,16,53,34,34,40,41,40,20,37,38,33,45,43,47,49,57,48,74,78,38,17,37,52,386,340,448,419,673,422,459,276,386,555,537,388,613,447,417,366,469,463,335,284,301,333,296,523,411,579,567,167,452,539,391,356,274,598,461,538,622,412,498,618,387,507,387,440,466,311,482,354,638,375,470,482,490,412,468,456,337,436,513,503
"COG0055",1318,1485,920,1445,1345,1528,1564,1951,1821,787,1486,826,1006,1994,1259,1457,1531,1419,1047,843,1276,1020,1212,1054,1113,1681,1433,1788,1501,989,1171,911,2202,766,1634,1322,875,1679,1342,1563,1475,787,1049,1159,1493,1592,1331,1790,1089,1898,1274,1234,1570,1383,1314,1440,1610,1377,1365,1411,1064,2150,1375,1692,1429,1264,1624,813,1594,1247,1781,693,1720,1564,1466,1419,1209,1379,1214,618,2044,836,1074,1462,1063,805,1519,1698,1325,1615,1373,1314,1009,1149,993,1557,1178,1526,1733,1769,1853,1130,1669,1056,1303,1650,1189,1327,1641,1313,1132,1838,1524,1232,1176,1212,1478,1433,1443,1931
"COG0056",1519,1574,1293,1601,1492,1904,1673,2246,2239,1020,1848,1149,1044,2171,1397,1699,1967,1459,1278,972,1622,1347,1561,1044,1250,1798,1582,2081,1629,1189,1546,1291,2512,1150,1715,1451,994,1893,1625,1698,1946,918,1206,1404,1459,1841,1497,1951,1255,1762,1563,1453,1583,1659,1631,1558,1842,1763,1626,1823,1323,2621,1550,1870,1729,1563,1840,1255,1973,1356,1998,972,2094,1664,1531,1621,1475,1663,1338,753,2304,827,1192,1709,1244,1062,1780,1940,1737,1854,1391,1455,1250,1407,1445,1864,1436,1750,1876,2036,1921,1201,1959,1238,1597,1943,1418,1782,1855,1528,1358,2186,1655,1369,1365,1357,1637,1630,1431,2352
"COG0057",1053,862,665,1102,1004,1199,1104,1029,1214,625,916,678,1247,861,783,945,1208,1083,936,644,760,728,869,1547,1286,1222,837,1285,978,953,787,832,957,881,1136,1666,741,1188,988,1107,915,1387,1185,963,1359,1030,929,1029,1250,1121,881,801,847,998,1277,1163,893,1182,1152,1101,1051,853,1010,1038,1285,1071,972,801,1035,971,1086,681,1270,1204,1057,806,787,1059,1528,636,1008,1467,1353,1004,1209,796,1337,1028,942,1491,1160,813,791,906,1004,915,1184,1043,981,1241,855,895,937,865,923,1335,1092,949,1457,941,1056,874,979,789,866,738,1003,1059,1221,1166
"COG0058",1953,2636,1595,2489,2664,3318,2677,3092,3372,1928,2613,2124,2458,3109,2491,2771,2369,3412,2295,2053,2439,2201,1682,2994,2409,3032,3058,2213,2925,2759,2223,1908,3599,1713,3350,2563,1816,3174,2409,3291,2598,2444,1964,2228,3148,2987,2521,3157,2540,3263,2749,2350,2782,2914,2674,2745,3064,3244,2912,2906,2320,3123,2541,2738,2103,2924,2676,2012,2766,2539,3032,1811,2685,3029,2695,2672,2329,3002,3069,2623,3204,2291,2149,3176,3010,2043,2632,3594,2608,2566,3128,2307,2857,2425,2263,3288,2356,3340,2989,2565,2893,2194,2244,2117,2423,3660,2418,2499,2804,2294,2601,2987,2521,2390,2012,2715,3555,2766,2103,3441
"COG0059",946,927,699,963,1003,936,939,867,875,720,1048,844,685,1041,977,1040,990,655,920,848,884,937,952,625,918,789,853,1062,931,828,932,868,968,852,923,627,880,1816,888,805,913,545,848,991,662,898,813,1013,961,681,902,957,838,950,957,1054,1018,1701,747,908,962,951,939,781,927,809,989,782,879,803,1075,856,941,873,943,913,1007,870,643,744,1499,589,1016,754,789,973,942,938,851,1043,1040,850,826,961,990,880,959,1056,1276,981,902,1001,1032,855,948,841,837,1083,879,809,1075,998,914,895,946,909,981,900,944,949
"COG0060",2939,2409,1661,2805,2437,2560,2632,2990,2981,1613,2087,1489,1270,2058,2358,2614,2769,3000,1692,2151,2331,2053,2119,3483,2215,2920,2658,2893,2571,2331,2306,2138,3093,1414,3013,2953,1928,2573,2783,2314,1845,3909,1979,2064,3103,2044,2238,2821,1867,2703,1961,2004,2742,2295,2557,2459,2505,2288,2307,1979,2063,2641,2565,2568,2632,2734,2657,1587,2733,2448,2747,1765,2812,1927,2650,2203,2418,2546,3207,1676,2352,2397,2865,2622,2979,1695,2393,2972,1754,2181,2726,2083,1942,2259,2183,2192,1992,2684,2827,2817,2194,2485,2131,2008,2296,3290,2238,2223,3185,2047,2529,2740,2722,2098,1734,1961,2516,2822,2504,3040
"COG0061",875,664,622,903,770,772,891,806,846,529,784,574,534,711,779,813,709,911,629,620,788,728,740,750,792,786,735,933,714,779,712,710,791,596,688,702,704,888,751,759,634,497,805,748,864,808,755,828,747,861,746,750,800,731,742,974,850,883,698,839,675,694,750,915,977,820,1162,568,785,869,881,617,799,716,741,808,838,767,703,517,756,803,891,776,774,711,956,766,672,862,834,733,673,790,739,648,797,923,962,888,743,763,703,648,761,764,670,674,856,599,688,815,782,786,747,716,755,795,834,763
"COG0062",1257,892,752,997,836,1120,919,899,1001,663,835,653,639,812,774,904,1295,1197,649,731,871,823,541,562,733,1002,944,1146,869,762,873,842,1164,509,894,529,712,910,1051,863,695,513,634,799,728,630,624,676,745,947,664,807,906,708,1403,1166,913,748,845,1062,803,924,740,1208,1174,745,1648,625,689,1022,1189,666,1569,780,806,801,933,878,779,621,1141,552,1136,1011,951,802,1203,543,613,1224,764,803,810,905,711,971,862,1101,1048,1485,811,820,761,511,807,800,818,717,1283,712,751,959,907,921,670,889,775,785,925,983
"COG0063",1278,911,802,1136,984,1135,984,937,1102,635,856,723,617,883,871,1040,1295,1201,629,686,997,909,751,626,851,1236,1001,1365,905,776,1002,891,1116,554,978,603,857,1307,1130,900,789,519,658,807,1013,645,785,949,831,1200,702,767,947,826,1420,1189,938,1254,868,1060,892,994,719,1243,1248,898,1712,615,848,1000,1350,653,1529,836,909,960,948,929,916,612,1164,688,1232,1090,926,707,1214,1018,717,1290,881,869,885,942,603,988,946,1176,1170,1494,962,853,933,607,903,872,850,795,1239,704,945,1009,946,1040,775,972,883,842,1027,1058
"COG0064",213,505,112,364,711,494,602,941,790,255,615,259,162,466,548,248,181,674,362,122,446,210,271,965,398,616,425,1038,512,309,385,212,832,162,1083,888,140,1523,285,554,275,1687,450,141,776,511,388,1128,439,1291,341,389,510,460,221,282,549,1147,653,290,245,781,349,553,119,525,212,143,520,230,705,200,402,392,397,502,286,571,984,135,1400,416,940,707,956,210,344,1009,453,475,565,465,680,649,188,545,344,615,564,376,662,208,311,286,548,814,356,335,755,425,347,615,336,326,484,390,914,489,516,623
"COG0065",1251,1039,757,1296,1085,962,1155,1321,873,823,1288,641,701,1290,1295,1157,1170,726,985,1104,1075,1107,1445,805,1064,1322,1259,1270,1230,898,1112,937,1464,671,1002,776,898,1330,1256,1151,956,772,1021,963,845,1065,1067,1212,831,1447,1077,1048,1125,1046,1255,1183,1261,1746,1084,837,836,1457,1207,927,1001,1056,1209,734,1127,772,1213,913,1393,1105,1087,1224,1323,1147,840,750,1905,712,1421,1145,903,821,974,1286,1179,919,1086,1472,1032,952,1048,1045,960,1216,1367,1443,1379,1075,1276,1215,1125,1019,1110,1078,1073,1181,1102,1203,1177,1134,1120,854,1181,1111,881,1203
"COG0066",581,558,495,538,680,483,628,553,429,633,647,600,411,616,475,571,578,413,756,477,582,491,477,445,639,566,636,455,559,538,505,535,497,776,493,424,461,826,543,506,469,418,547,651,389,641,488,501,601,555,587,686,495,604,464,698,493,820,493,672,523,594,540,408,629,523,588,516,590,424,527,656,429,518,502,521,793,486,445,451,1078,513,581,503,497,628,459,478,531,500,573,566,659,763,611,498,692,624,564,590,619,607,683,436,593,446,541,549,482,526,522,584,562,511,693,627,531,492,567,491
"COG0067",2203,2316,1396,2639,1790,2276,2019,2314,2146,1155,2135,1149,1157,2123,1605,2645,2839,1610,1373,1248,2450,2403,2328,1420,1520,1912,2029,2073,2042,1615,2576,1843,2853,856,2023,1298,1817,2637,2018,2209,2108,1089,1366,1800,1528,1338,1998,2191,1722,3401,1836,1856,2023,2211,1876,2593,2060,2584,1649,1798,1894,2810,1858,2411,3026,1730,3601,1352,1842,1620,3179,1006,2316,1846,2135,1864,1790,1906,1650,1014,2488,1132,2109,2095,1803,1315,2369,1216,2268,2227,1870,1869,2060,1867,1934,2479,1371,2347,2919,2383,2803,1457,1190,1475,2061,2499,1736,2280,2314,1851,1986,2514,1993,2143,1537,1772,2236,1938,1534,2301
"COG0068",218,83,98,290,166,145,89,126,80,112,375,303,367,91,309,132,103,83,140,126,111,172,93,408,243,249,190,531,135,235,136,158,447,158,136,259,132,151,157,307,258,128,212,108,240,408,136,374,341,496,80,287,56,186,62,72,163,568,351,574,263,583,202,152,20,106,98,147,197,68,214,157,290,502,364,90,90,149,213,132,1567,102,396,302,314,52,64,315,408,627,389,167,132,46,79,53,104,44,434,190,246,184,182,166,223,142,181,192,101,133,198,216,105,205,51,113,314,185,190,77
"COG0069",2217,2239,1844,2802,1763,2152,1954,2281,2079,1220,2341,1285,1107,2000,1729,2448,2895,1566,1393,1504,2504,2586,2224,1597,1532,2100,2078,2148,2095,1659,2433,1791,2906,932,2130,1345,1837,2582,2009,2213,2221,1168,1385,1766,1627,1355,2039,2191,1686,3448,1821,1885,2158,2381,2018,2402,2199,2558,1791,1892,1933,2852,1916,2329,3174,1728,3126,1357,1898,1580,3199,1239,2431,1716,2169,1939,1749,2015,1644,1313,2705,1164,2238,2229,1822,1347,2305,1217,2234,2145,1879,1942,2035,1919,1875,2339,1298,2492,2678,2386,2840,1409,1433,1363,1977,2434,1942,2446,2426,1882,2099,2523,2160,2155,1622,1644,2213,2034,1700,2353
"COG0070",2037,2235,1060,2665,1643,2015,1847,2187,1993,1133,1929,965,1024,1969,1555,2296,2830,1563,1273,1391,2306,2415,2053,1214,1392,1832,1870,2022,1821,1388,2280,1678,2792,737,1825,1161,1771,2526,1822,2060,2053,1057,1220,1610,1374,1218,1942,2058,1598,3284,1682,1615,1918,2112,1884,2317,2060,2574,1423,1606,1795,2723,1663,2304,3190,1560,3121,1361,1870,1536,3013,1072,2086,1617,1935,1714,1648,1919,1487,1284,1985,988,1882,1972,1549,1166,2303,1095,2012,1906,1592,1675,1726,1735,1797,2242,1282,2190,2587,2251,2538,1137,1022,1471,1844,2317,1688,2159,2156,1725,1931,2222,1799,2054,1346,1543,2064,1771,1458,2155
"COG0071",743,687,611,514,793,972,714,862,875,1344,689,921,829,824,617,512,794,957,1216,668,663,490,424,621,885,860,656,828,664,638,500,561,880,1465,765,840,580,579,684,776,910,687,848,875,745,1033,755,887,824,879,778,877,638,868,912,1081,658,914,1024,1115,823,804,611,1000,1403,672,557,871,651,902,926,699,966,887,582,585,622,967,1053,919,431,992,670,878,797,891,1148,524,739,1343,607,644,917,1253,612,1190,1262,807,630,984,699,560,677,685,694,746,643,667,1145,557,732,797,538,868,845,663,742,490,1121,723
"COG0072",1668,1747,1161,2295,1587,1892,1676,2159,1944,1192,1802,1053,805,1570,1917,1668,1899,2175,1088,1308,1794,1524,1468,2250,1661,1857,1510,2094,1774,1528,1485,1210,1636,1016,2134,2327,1391,2041,1378,1722,1247,2584,1594,1191,2405,1354,1655,1915,1686,1805,1387,1661,1672,1469,1970,1915,1578,1989,1851,1747,1217,1737,1483,1468,1911,1946,2300,1124,1705,1541,2166,1032,1822,1213,1573,1429,1133,1960,2382,1293,2599,1572,2066,1906,2237,1130,2121,1793,1618,1764,1864,1221,1452,1689,1258,1325,1489,1948,1730,2237,1648,1153,1331,1620,1372,2178,1789,1448,2261,1661,1723,1723,1720,1651,1355,1247,1975,1819,1833,1963
"COG0073",3452,3618,2561,4066,3161,4120,3084,3995,3697,2156,3455,2440,1712,2971,3492,3151,3420,3758,2290,2171,3672,2407,2900,3805,2899,4017,2861,4148,3400,3045,2962,2343,3482,2115,3897,3593,2355,2969,2972,3337,2779,3561,3351,2575,4595,2744,2871,3791,3296,3617,2858,3288,3404,3173,3684,3653,3026,3304,3361,3819,2561,3558,3320,3063,4208,3488,4824,2385,3529,3397,4146,2101,3672,2240,3402,2675,2444,3627,4069,2376,4083,3207,3862,3551,3815,2112,4201,3442,3015,3521,3571,2249,3265,3086,2970,2688,2900,3706,3007,4054,2809,2266,2559,2956,2744,3901,3193,3176,3913,2982,3230,3568,3243,3259,2638,2702,3472,3721,3371,3784
"COG0074",100,83,347,228,145,111,53,42,56,330,255,172,1260,120,351,141,175,31,169,297,56,229,227,394,173,173,142,81,90,148,181,174,53,326,68,115,236,594,142,328,333,141,254,141,242,151,264,176,244,191,107,110,65,107,45,53,45,391,101,186,178,112,87,45,30,154,92,259,118,42,160,227,121,873,100,70,91,67,135,324,792,143,181,149,118,301,234,124,166,571,172,225,89,30,132,90,137,58,96,80,170,133,77,218,50,188,162,130,97,190,182,123,101,270,201,98,54,88,323,59
"COG0075",140,58,86,40,47,96,38,47,44,40,80,100,29,79,75,90,37,43,44,72,51,69,54,50,56,51,59,47,66,50,76,82,51,47,48,33,61,38,83,33,54,30,56,57,17,66,43,28,38,21,42,54,77,56,117,40,50,8,30,83,536,698,714,643,255,416,955,626,600,433,472,680,146,345,813,563,932,601,315,663,554,281,467,514,434,840,519,242,590,468,547,512,417,770,567,487,708,584,604,1190,345,1103,566,619,786,363,478,443,282,606,499,785,607,765,681,950,675,781,246,284
"COG0076",330,542,846,540,400,193,356,220,203,661,468,597,953,410,718,645,211,111,506,836,513,765,856,434,584,371,502,180,500,503,701,792,45,713,328,477,842,374,517,635,686,369,572,590,231,256,598,61,451,152,529,314,401,453,38,94,560,93,358,230,343,242,637,44,47,489,96,780,579,271,118,600,67,649,666,581,637,200,177,760,49,459,485,241,295,645,47,223,560,471,447,602,365,194,560,207,384,181,517,50,489,759,515,699,557,271,522,682,71,527,470,232,648,529,550,445,190,464,251,450
"COG0077",645,717,585,854,732,790,812,786,717,441,854,587,680,872,676,839,739,594,628,456,804,639,756,623,682,913,701,872,717,597,773,612,821,466,653,546,634,1045,699,859,653,478,662,644,981,604,686,747,689,609,695,604,762,698,750,823,731,1046,659,771,526,886,605,779,661,602,768,435,752,573,920,416,866,725,683,862,669,761,740,430,1099,641,933,682,767,568,869,652,733,906,842,692,754,713,613,757,719,859,890,865,758,553,830,695,814,679,743,673,755,693,645,761,637,756,738,654,814,604,883,686
"COG0078",955,1006,961,1231,1069,989,1267,1036,845,645,1170,951,1831,1160,893,1116,1036,798,1080,714,1123,856,966,1077,1262,1349,1072,1613,997,995,1016,943,1473,1102,938,1224,827,1255,1012,1178,1226,874,1270,1122,1617,1160,1162,1251,1258,1002,997,1110,1257,1167,849,1054,1147,1518,1118,1093,1026,1424,1284,1072,937,1175,1010,842,1245,913,1363,985,1155,1156,1229,1238,1223,1194,1355,669,1325,1454,1379,1052,1093,840,897,1273,1041,1210,1312,1252,1106,1018,1071,1037,1159,1005,1349,910,1112,1020,1353,915,1093,1097,1214,1166,1045,990,1320,1153,955,1046,943,1050,1203,1037,1304,1086
"COG0079",1457,1854,1422,1424,2284,1624,1913,1934,2069,1776,1956,1881,804,2006,1639,2230,1346,2201,1862,1238,2221,1816,1449,1176,1762,1819,2353,1518,1739,1946,2029,2138,2330,2511,1897,1778,1789,1410,2182,2019,1764,1292,1786,2183,1492,1870,1953,1815,1640,2589,2220,2050,2352,1850,1476,1562,1898,2282,2377,1497,1975,2177,2020,1335,937,1569,1029,2032,1713,1754,2106,1582,1730,1417,1719,1656,2502,1860,1783,2433,1905,1372,1682,1761,1692,2482,1839,1335,1818,1493,1569,1729,1787,1843,1880,2304,1396,1675,2187,1372,2158,2284,1812,1368,2479,1846,1757,1615,1622,1707,2060,1949,1958,1853,1768,2961,1842,2181,1555,2023
"COG0080",577,523,379,415,549,569,495,583,630,426,574,609,290,526,401,400,445,715,664,298,423,343,337,625,549,555,458,570,483,452,464,452,622,695,593,799,392,599,443,487,481,668,629,507,592,743,427,589,632,664,494,642,463,575,879,703,477,488,662,632,492,552,459,538,580,569,493,524,444,549,631,470,628,471,480,494,498,669,728,384,665,723,592,619,625,547,706,558,570,642,517,441,551,801,473,597,782,616,446,582,451,405,488,472,564,638,553,490,676,425,580,551,443,520,555,544,597,447,719,563
"COG0081",973,751,672,687,812,780,797,878,903,658,841,723,399,731,698,631,843,864,798,572,621,580,671,973,763,914,666,1058,781,687,633,712,865,769,836,1159,577,981,726,709,652,1087,976,674,830,755,727,775,950,829,658,817,598,842,1095,1014,688,863,896,632,697,809,725,671,735,842,786,710,740,647,950,620,907,554,733,710,622,877,954,571,783,901,892,821,883,672,755,680,809,729,780,665,740,901,670,885,914,794,690,918,704,679,666,752,725,922,798,759,1039,699,866,818,710,711,869,733,830,800,977,898
"COG0082",829,820,761,1049,786,861,825,871,809,633,760,652,377,928,872,895,786,824,795,720,892,768,711,784,749,1065,839,791,830,750,809,704,833,716,779,730,644,1050,801,825,812,555,807,742,1015,780,753,849,700,1050,789,768,924,824,709,956,885,926,735,822,642,790,779,784,581,827,1173,658,863,788,996,656,775,657,844,967,822,766,720,561,1037,697,911,769,811,702,789,791,667,690,877,797,818,812,635,838,753,987,873,758,895,726,880,731,742,920,849,935,909,798,812,763,915,756,758,636,837,866,864,915
"COG0083",75,95,40,221,216,92,165,103,124,33,164,100,314,194,119,143,183,103,117,70,87,79,113,113,141,232,163,590,113,139,68,67,169,105,172,137,56,811,157,167,256,127,183,170,443,282,124,475,255,392,128,147,146,128,71,61,188,721,153,194,197,132,82,138,23,127,73,72,135,41,211,27,197,297,75,138,62,140,170,56,805,142,265,207,159,132,248,489,135,384,151,137,63,59,71,66,182,81,169,132,179,76,257,108,151,247,203,169,99,91,212,111,86,104,63,70,232,93,308,113
"COG0084",956,1133,1103,1134,1184,1112,1132,1087,1047,1636,1146,1304,1200,1020,949,1111,989,1175,1454,1219,1189,1206,1083,1156,1247,1281,1130,1094,1039,1113,1111,1332,1088,1308,1084,1269,1221,1270,1051,1143,1026,1310,1129,1264,1091,1258,1199,1086,1096,1051,1085,1096,1095,1019,853,1098,1044,1256,1143,1012,98,110,88,95,79,94,125,98,117,99,123,120,74,143,111,121,134,103,100,134,130,126,130,100,135,127,131,107,117,112,122,130,115,136,110,95,120,140,129,67,119,133,99,135,105,114,88,100,91,123,117,118,97,151,130,133,112,87,121,101
