"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0216",2956,3160,4455,4073,3851,4379,3305,4427,3680,3441,3674,2162,4123,3784,3655,1416,4384,4064,3894,1516
"COG0217",1973,2016,2638,2430,2262,2768,2050,2354,2233,2640,2262,1657,2371,2540,2337,969,2779,2041,1536,1160
"COG0218",767,703,908,711,752,529,698,629,836,1435,733,891,1137,1020,882,765,1127,934,994,317
"COG0219",943,783,1194,1363,1215,1535,1280,1413,1347,1294,1414,1152,1270,1393,1156,718,1176,1529,1290,729
"COG0220",783,795,934,1091,1112,530,903,1167,1338,1548,1246,1049,1432,1172,966,946,1312,1535,1749,567
"COG0221",205,218,218,686,929,290,239,826,644,189,913,500,483,447,251,771,399,1137,1853,1474
"COG0222",892,1087,1368,1350,1606,1548,1321,1586,1288,1192,1337,526,1358,1494,1216,605,1458,1558,1602,548
"COG0223",3127,3430,5116,4426,3416,4499,3940,4530,3943,3913,4448,3229,4311,4312,4131,1750,4180,4349,3797,4347
"COG0224",2528,2610,3614,3531,3533,3926,2770,3717,3331,3214,3486,2019,3702,3596,3039,1326,3912,3838,3681,1485
"COG0225",2666,1885,3135,3517,2982,3423,2667,3715,3188,3440,3149,2223,3542,3370,2945,1465,3650,3671,3672,1370
"COG0226",434,658,1093,5545,2030,3142,3810,1945,3028,1015,1622,1407,4739,1815,966,9422,5197,4591,4558,3075
"COG0227",560,623,984,1058,798,889,686,1103,949,950,1071,557,1072,968,777,428,1029,1132,969,474
"COG0228",950,1258,1589,1406,1665,1593,1213,1488,1385,1262,1413,584,1547,1597,1279,552,1763,1465,1279,545
"COG0229",2055,1646,2234,2146,1953,2323,1632,2332,2011,2324,2038,1305,2437,2320,2067,1133,2573,2343,1976,1014
"COG0230",88,111,140,208,101,136,102,187,109,184,150,58,193,153,87,106,143,169,175,39
"COG0231",2061,1818,2166,2155,1965,2263,2074,2400,2149,2037,2111,1655,2256,2171,2073,843,2263,2102,2052,1025
"COG0232",1687,1688,2460,2575,1614,3058,2050,2718,2516,3246,2543,1715,2344,2252,2231,1351,2563,2653,1564,1134
"COG0233",1376,1338,1981,1783,1418,1627,1458,2001,1699,1504,1645,1059,1901,1608,1685,725,2047,1778,1752,710
"COG0234",984,1136,1425,1353,1373,1588,1316,1577,1320,1170,1484,724,1378,1283,1234,7148,1306,1371,1200,6214
"COG0235",2447,1444,2373,2142,2401,2264,2880,2114,2487,2424,2333,2342,2098,2577,2578,1603,2553,2365,1942,1416
"COG0236",762,759,758,818,782,856,689,1094,808,855,806,602,840,806,768,874,906,962,906,488
"COG0237",2197,1661,2421,2220,1625,2206,2123,2340,2111,1698,2135,1282,2360,2096,2166,791,1499,2255,2048,868
"COG0238",638,587,947,836,520,795,651,911,724,614,691,472,864,735,699,285,695,842,671,366
"COG0239",280,207,390,259,195,225,336,273,291,356,265,527,366,245,382,384,218,199,257,134
"COG0240",2623,2581,3187,3184,2839,3393,2664,2856,2798,2987,2909,1885,3072,3257,2807,1499,2974,2970,1999,1027
"COG0241",1029,1317,1187,920,823,779,1017,1060,893,1194,899,1014,1021,920,901,979,856,730,612,470
"COG0242",1931,1928,2649,2184,2220,2635,2300,3036,2580,2352,2969,1447,2728,2336,2316,4384,2433,3137,2437,6135
"COG0243",7189,14126,3556,5078,7006,3954,8468,3705,5409,3981,3925,7820,4142,5753,5620,6149,4349,4049,4959,2734
"COG0244",1978,1733,2143,2321,2914,2779,2337,2174,2294,1648,2100,1239,2149,2396,2308,853,2238,2122,2262,881
"COG0245",1230,1455,2943,2396,1545,2273,1903,2905,2347,1660,2556,1028,2446,2064,2105,950,2003,2682,2309,1082
"COG0246",692,368,561,578,1015,483,693,562,569,707,664,1623,981,853,623,313,1019,671,637,583
"COG0247",8547,10116,5012,6072,6704,6809,8536,4256,5914,5982,6506,5151,5735,7226,5725,2585,6014,3842,3338,1992
"COG0248",1006,1212,1350,4132,1836,1197,1587,2099,1823,2226,2267,2756,2247,1533,1409,2756,3643,2752,4032,1573
"COG0249",3623,4191,3515,4767,5303,3188,4454,4358,4776,4462,5074,3822,4238,3957,3719,3641,3839,6078,8470,2484
"COG0250",654,674,737,705,838,799,750,847,683,644,2049,1396,2344,2369,2232,901,2455,2081,2211,911
"COG0251",4373,3592,2756,2702,2924,2557,3970,2379,2874,2734,2282,3198,2596,2924,3575,2035,2468,2180,2282,1062
"COG0252",1949,1026,524,832,1274,1084,1311,413,960,1013,582,1361,633,949,1420,354,315,255,506,630
"COG0253",1808,1534,3020,2962,2445,3457,2481,3292,2811,2690,3353,1629,3056,2961,2542,978,2920,3575,3281,1243
"COG0254",618,587,1013,947,817,989,683,1003,834,831,294,172,307,300,251,112,314,308,275,129
"COG0255",150,234,158,98,123,114,184,163,168,190,110,213,149,164,166,124,183,150,138,108
"COG0256",1402,1139,1296,1349,1372,1443,1269,1292,1238,1065,1214,747,1321,1321,1319,377,1168,1169,1157,552
"COG0257",12,17,28,31,57,32,23,20,42,133,70,128,42,55,24,63,68,56,102,46
"COG0258",6703,6519,9870,9565,8912,10423,8291,9098,8764,8544,12176,5125,9312,9118,8637,11004,9258,10183,9014,20980
"COG0259",1251,1010,1785,1820,1484,1905,1428,1788,1551,1897,497,358,643,614,462,229,675,532,406,219
"COG0260",3743,3842,5142,4996,5225,5423,5065,5201,4987,5284,5273,4364,5028,5281,5303,3097,5123,5074,4898,2569
"COG0261",1059,911,1628,1631,1260,1652,1292,1582,1503,1483,1507,710,1624,1683,1446,775,1622,1757,1533,578
"COG0262",686,693,1081,917,842,715,886,698,859,1197,904,740,1170,898,892,743,1119,694,726,578
"COG0263",2202,2110,3221,3376,2791,3695,2837,3882,3436,3258,3597,2641,3246,3228,2836,1916,3292,4246,3606,1709
"COG0264",1956,1952,2785,2624,2207,2507,1967,2913,2396,2422,2445,1553,2770,2447,2226,1232,2972,2633,2524,1207
"COG0265",7444,9722,8501,7770,7869,8171,8124,8562,7999,6526,7758,6251,7341,7531,8997,7671,8162,7695,8088,4713
"COG0266",2223,1661,3334,3280,2824,2387,2815,3440,3225,2307,1145,676,1079,1072,962,366,754,1083,1031,570
"COG0267",218,222,230,296,321,227,202,361,252,250,344,246,355,284,225,165,302,378,508,219
"COG0268",468,464,711,805,575,577,545,973,756,686,815,486,740,759,612,395,669,980,890,373
"COG0269",16,119,0,5,8,5,17,13,9,17,17,19,12,28,17,203,3,10,12,1
"COG0270",1035,1336,2408,1777,2343,2335,1910,1749,1911,1415,3087,1577,1700,1801,2072,12339,1473,2065,1698,33474
"COG0271",557,524,771,710,687,663,630,852,749,651,678,466,746,709,677,423,770,823,763,295
"COG0272",5088,5537,8218,7394,6519,7189,6676,8676,7182,5867,7933,3543,8002,7549,6667,3484,5923,7356,6753,5717
"COG0274",969,1210,822,994,1220,740,861,972,811,810,992,396,1073,1003,820,428,703,1002,1322,1309
"COG0275",2349,2290,3392,3209,2577,3050,2658,3627,3089,2972,3222,1662,3383,3169,2827,1210,2604,3452,3248,1209
"COG0276",1566,1509,3977,3357,3252,3631,2350,4344,3254,3228,3832,1848,3937,3543,3561,1416,3963,4061,3722,1794
"COG0277",11052,11469,8920,9556,9906,9440,10764,9001,9657,9157,9811,10887,8204,9692,8732,7321,8726,9337,9870,4932
"COG0278",849,801,1095,895,927,836,795,1094,943,750,897,672,914,1041,886,454,938,957,902,432
"COG0279",1182,1611,1370,980,817,1034,1024,1111,948,1128,975,1053,1037,877,1227,892,814,934,815,1563
"COG0280",3223,2577,4942,5388,5557,5854,4067,5170,5129,5643,5042,3020,5174,5911,4410,3171,6687,5177,3512,1889
"COG0281",3282,2769,4187,4653,5148,4995,4056,4343,4399,5391,3930,3768,4274,5061,3803,3249,5403,4174,3058,2021
"COG0282",225,486,141,167,142,56,184,60,166,489,81,957,30,114,150,1382,139,88,97,336
"COG0283",1595,1649,2613,2588,1823,2246,1890,2826,2365,1959,2399,1237,2517,2146,1939,803,1979,2738,2976,1006
"COG0284",2563,2290,2856,2844,2468,2875,2567,2942,2699,2154,2665,1429,2751,2705,2639,1107,2375,2672,2425,1163
"COG0285",3245,3187,4791,4506,3759,4301,4160,4811,4180,3360,4340,2384,4475,4042,3854,1632,3565,4369,4197,1653
"COG0286",624,907,1324,817,508,771,460,683,672,1583,706,2423,595,493,1160,3027,950,682,805,2221
"COG0287",2656,2083,3038,3109,2341,3316,2665,3271,3073,2901,3176,1940,3293,3120,2992,1139,2656,3401,3046,1362
"COG0288",396,540,258,300,403,218,327,203,317,838,328,816,294,407,375,1305,578,310,388,480
"COG0289",1342,1320,2346,2446,1957,2476,1973,2653,2264,2313,2456,1445,2491,2383,2114,1036,2457,2934,2581,1076
"COG0290",1418,1287,1999,1930,1725,2046,1707,2218,2012,1630,2057,1036,2069,2042,1743,831,2118,2136,1909,761
"COG0291",301,299,518,582,507,558,416,648,549,530,596,297,543,641,471,313,583,702,753,177
"COG0292",313,343,411,451,394,425,367,498,438,363,1241,701,1336,1360,1163,493,1401,1453,1254,472
"COG0293",1586,1024,1610,1601,1534,1824,1506,1575,1660,1422,1618,1060,1676,1871,1615,783,1463,1618,1001,677
"COG0294",2936,2720,3092,3359,2643,3344,2764,3402,3139,2670,3322,1707,3107,2886,3120,1372,2659,3420,3182,1371
"COG0295",389,599,426,365,371,281,271,272,242,583,321,410,390,409,308,278,327,285,266,315
"COG0296",1214,1366,971,1889,2508,892,932,2180,1388,1300,1990,1664,1327,1366,750,1097,1050,2476,4351,1274
"COG0297",940,1202,853,1185,2270,511,780,1434,1127,1388,1398,1343,1294,1096,651,426,911,1494,2766,947
"COG0298",4,49,14,4,5,3,8,2,5,3,2,120,3,1,3,107,3,28,12,12
"COG0299",2058,1871,2744,2075,1748,2061,1991,2459,2086,1664,2181,1258,2817,1890,2047,2915,1547,2062,2143,5748
"COG0300",1043,765,1156,1228,1292,1083,1013,677,1126,1328,1104,464,1198,1280,1406,1191,1307,1167,1577,440
"COG0301",1773,1402,439,238,255,675,704,184,517,604,81,555,143,252,830,66,53,21,46,247
"COG0302",2106,1674,2291,2468,2175,2675,2036,2608,2310,1866,2711,1273,2397,2208,2275,1714,2808,2605,2543,2894
"COG0303",3842,4064,2823,2790,2905,2701,3982,2721,3276,2780,3506,2796,2764,3352,3272,1709,2099,2660,2486,1053
"COG0304",4666,5603,6395,5552,6631,6549,5658,6196,5983,6856,6096,3960,6345,6236,6192,4860,8505,5990,5990,2473
"COG0305",3790,4535,8420,6354,7500,8115,6900,7422,7129,6283,15225,3158,7418,6028,5986,46283,8237,8806,6845,100175
"COG0306",2520,2067,1470,751,2018,1563,1462,1277,1540,1778,1637,1784,1661,1810,2162,1164,1120,1090,1054,782
"COG0307",1716,1201,1850,2067,1687,2046,1799,2210,2099,2076,2227,1122,2169,1871,2083,765,2023,2162,2051,876
"COG0308",9510,9531,7553,6454,5946,6358,5934,6275,5757,9159,6106,9408,6725,6068,6527,5288,6174,5607,8474,3784
"COG0309",213,469,264,50,47,282,406,83,134,26,32,990,9,56,168,515,45,80,59,155
"COG0310",6,220,219,329,220,298,138,247,167,11,334,3,320,297,195,34,294,214,55,187
"COG0311",901,649,633,526,573,894,853,450,516,7,381,252,458,502,780,2,195,142,92,126
"COG0312",5319,4317,6238,6460,6743,6427,4688,5733,5782,4951,7944,4063,6333,6272,5507,2401,7065,7619,6981,3371
"COG0313",1808,1666,3211,3033,1990,2895,2310,3173,2677,2899,2868,1549,3194,2810,2494,972,2475,3107,2782,1207
"COG0314",336,342,295,247,280,289,363,289,321,237,866,693,812,975,827,528,633,673,593,359
"COG0315",1245,1626,999,996,980,1151,1200,949,1104,858,1141,736,1000,1146,1009,570,659,712,604,378
"COG0316",2698,1878,2799,2434,2295,2891,2601,2597,2491,2506,3027,2196,2618,2636,2477,2073,2901,2581,2166,3488
"COG0317",5614,5724,7632,7234,6701,6866,5997,7742,6932,6948,7558,5759,7628,6666,6662,3549,8112,8230,8680,3750
"COG0318",20450,20134,16936,14567,16548,14781,19825,14609,17377,14390,13610,20135,17065,16763,18034,22797,18096,15997,16789,5706
"COG0319",1063,1136,1367,1415,1024,1092,1130,1600,1284,1286,1510,767,1372,1238,1108,579,1128,1462,1458,514
"COG0320",2375,2258,3744,4198,4085,3639,3110,4466,3551,2898,3950,1844,3831,3925,3238,1367,3627,4013,4534,1580
"COG0321",1544,1302,2630,2489,2004,2319,2041,2626,2235,1930,2341,1206,2507,2162,2074,889,1947,2243,2131,981
"COG0322",4733,4583,7223,7513,6219,6811,6383,7649,7210,6400,7952,3270,7386,7383,6746,2672,6865,8427,8469,2677
"COG0323",2149,2864,1878,1983,2102,1513,2704,1582,2147,2697,1638,2480,1732,2052,2163,2296,1907,1561,2088,784
"COG0324",2289,2689,3640,3281,2327,3213,2696,3666,2987,2790,3142,1784,3211,3013,2824,1331,2821,3251,2956,1268
"COG0325",1599,1810,2661,2509,1710,2074,1763,2714,2240,2057,2344,1252,2630,2322,2095,842,2189,2677,2368,968
"COG0326",2004,2019,2439,2948,3166,1541,2069,3181,2957,4142,3183,2469,3467,2711,2374,1790,3432,4206,5577,1553
"COG0327",448,347,287,462,317,351,299,366,399,992,382,748,609,419,405,505,615,343,452,366
"COG0328",1167,1268,1737,1760,1761,1568,1411,1627,1483,1429,1809,964,2025,1757,1438,553,1549,1763,1869,1098
"COG0329",5558,4825,5492,5277,4591,6530,6594,6078,5808,5102,5380,4106,5151,5417,6026,2488,5858,5754,4717,2386
"COG0330",6238,6070,7107,6289,6340,7840,5885,6491,6225,6289,1820,1625,2044,2195,2284,1518,2798,2040,1741,813
"COG0331",2192,2309,3283,3328,2597,3258,2575,3443,2930,2647,2926,1731,3107,2868,2735,1386,3033,3128,2811,1235
"COG0332",879,1185,1073,1033,1013,789,841,984,904,1209,2678,2838,3501,3053,2904,2361,3309,2643,3342,1358
"COG0333",207,116,362,281,175,279,192,422,293,279,273,179,397,252,264,195,449,407,292,120
"COG0334",3525,3737,3738,3036,2980,2889,3214,2210,2622,3235,2573,3501,3195,3160,3569,2285,3245,1786,2387,1723
"COG0335",1075,1001,1775,1712,1688,1890,1358,1927,1646,1433,1724,762,1720,1730,1536,605,1893,1894,1655,679
"COG0336",1881,1969,2828,2846,2817,2992,2208,3324,2651,2391,2890,1418,2893,2790,2441,938,2892,3161,2867,1217
"COG0337",2588,2592,3980,4006,2716,3590,3236,4467,3687,3352,4135,2113,3867,3635,3405,1524,3299,4376,3941,1746
"COG0338",935,564,1322,531,1063,1108,717,1217,883,721,4553,830,1455,684,1008,4492,800,1247,744,11108
"COG0339",637,851,632,725,902,411,496,783,740,1238,2880,4850,2731,2210,1666,3155,2109,2808,4008,2479
"COG0340",2558,2093,2620,2465,2036,2347,2447,2586,2364,2079,2379,1652,2542,2290,2446,913,1767,2304,2301,1054
"COG0341",2269,2537,3553,3205,2256,3127,2420,3686,3017,3872,3239,2986,3678,2716,2858,1768,3936,3563,3544,1577
"COG0342",3858,4464,6293,5795,4705,5949,4317,5991,5150,6175,5426,4300,6069,5058,5147,3286,6739,5982,5780,2634
"COG0343",4341,3404,4169,4562,4593,4657,4068,4432,4188,3069,4070,2317,4301,4407,4258,1377,4240,4057,4036,1630
"COG0344",1537,1684,2150,1614,1217,2216,1908,2001,1666,1173,1643,1266,1518,1362,1618,648,1119,1763,1459,772
"COG0345",1678,1689,2529,2525,2113,2701,2067,2842,2420,2101,2686,1428,2582,2546,2206,1387,2203,2905,2376,1129
"COG0346",4649,3454,2829,2707,2916,2872,4152,2773,3488,2951,2614,4606,2863,3218,3367,3976,3107,3190,3337,1331
"COG0347",696,1667,769,889,964,899,942,1114,1097,1172,966,993,1163,910,1072,1217,1169,1111,1455,476
"COG0348",498,2653,629,547,364,393,533,224,391,1651,178,3482,184,506,702,2594,404,172,349,1196
"COG0349",1726,1463,2062,2036,1599,2026,2109,2466,2311,1887,2031,1771,2036,1927,1997,1882,2050,2432,2148,1105
"COG0350",1307,1473,1271,1002,956,1336,1200,1019,1116,812,847,974,1082,1091,1188,1287,1130,847,573,470
"COG0351",1780,1291,1615,1645,1196,2440,1532,2131,1763,1379,1700,1687,1178,1453,1817,672,1630,1951,1631,1096
"COG0352",1239,1323,1540,1543,1383,1798,1465,1995,1684,1366,1788,1784,1334,1531,1361,1088,1353,1946,1889,1054
"COG0353",1553,1517,2220,2138,1827,2265,1637,2345,1984,1993,1941,1168,2188,1935,1792,715,2232,2306,2197,751
"COG0354",1666,1233,2439,2215,1524,2290,2005,2745,2322,1945,765,515,781,774,638,388,624,797,566,339
"COG0355",904,1045,1448,1356,1373,1473,1148,1518,1389,1083,1348,801,1327,1425,1236,488,1373,1544,1324,653
"COG0356",2364,2446,3488,3240,3234,3817,2831,3579,3155,3042,3264,1612,3475,3460,3028,1282,3916,3549,3365,1301
"COG0357",1206,1098,1992,2124,1562,2042,1534,2172,1894,1959,1882,1169,2075,1998,1644,740,1734,2303,2271,811
"COG0358",5691,6143,6830,6496,5370,6175,5733,7436,6399,5671,7322,3476,6565,6272,6126,5982,5890,6999,6376,20489
"COG0359",445,447,645,593,453,520,500,637,518,464,1580,913,1812,1628,1578,756,1624,1691,1537,659
"COG0360",993,1154,1446,1352,971,1173,1074,1329,1211,1054,1218,715,1370,1143,1137,575,1215,1420,1263,577
"COG0361",1114,889,975,1095,1217,1136,1070,1092,1047,764,1023,597,1028,1087,989,497,1122,904,919,767
"COG0362",478,518,612,1370,2047,734,762,1624,1109,1037,1681,1139,1405,1200,790,512,990,2115,3027,942
"COG0363",1174,1826,927,1330,1387,827,872,1287,1115,1822,1662,1029,1499,1188,948,1214,1337,1313,1705,1028
"COG0364",467,825,351,1083,2025,454,482,1333,1149,1253,7578,1319,940,1150,523,1606,1476,2525,3447,1397
"COG0365",13736,13240,14799,15354,14244,16718,12872,15688,14158,12888,4496,3044,4531,4994,4759,2493,5418,4873,4075,1785
"COG0366",2051,2677,2648,3948,4218,2519,2760,3754,3007,4923,4634,9440,3125,3553,1747,2924,4164,4160,5371,4145
"COG0367",4511,5122,6102,5218,4721,5438,5726,4756,5176,4259,5487,3539,5088,4872,6795,5472,4126,5676,5346,6509
"COG0368",711,446,195,513,592,592,536,622,690,167,534,316,433,441,721,473,256,791,1227,383
"COG0369",710,412,1121,1830,3315,589,1712,1415,1375,1069,1522,1971,1237,1835,1536,1056,653,1399,2197,1491
"COG0370",1238,2921,154,348,339,803,753,99,588,1226,304,654,268,398,684,852,837,253,367,164
"COG0371",1368,561,329,708,727,684,709,995,908,206,867,256,564,498,952,69,448,1050,1598,322
"COG0372",5016,4244,4843,4995,5117,5349,4811,5070,4902,4301,4527,3633,4929,4968,4891,2440,4958,4435,4466,2036
"COG0373",3588,2037,1123,1370,1828,1713,1553,1602,1931,2083,1843,1900,1858,1422,2391,928,1704,2154,3274,1042
"COG0374",55,393,182,39,40,30,39,23,23,18,17,1838,15,25,29,613,43,131,116,256
"COG0375",10,68,20,45,66,15,13,32,13,4,4,81,8,9,3,23,10,33,44,13
"COG0376",2634,786,5488,4626,4866,5022,3039,4605,3715,5131,3199,3105,4435,4746,4155,3484,5850,4249,3542,1944
"COG0377",1993,1923,1582,1776,2183,2410,1951,1887,1769,790,1690,880,1499,1878,1731,463,1495,1470,1407,751
"COG0378",579,501,164,599,822,612,610,773,811,101,604,861,563,620,411,611,520,1125,1508,337
"COG0379",2039,1733,2108,2618,2837,3489,2663,3042,2699,1817,2473,1578,2220,2572,2530,1477,2438,2561,2445,1248
"COG0380",562,346,51,385,714,153,481,117,360,277,577,560,361,598,139,1307,942,708,737,707
"COG0381",1517,2484,2603,2544,1556,2117,1940,2266,1948,2205,2335,743,2193,1899,2174,1360,1999,2286,1763,2758
"COG0382",2896,2859,3756,4470,4128,3406,4021,4481,4170,3061,4442,2068,4034,4110,3482,1639,3053,4822,5677,1698
"COG0383",478,723,501,736,1007,233,566,324,243,294,918,144,271,869,346,2,140,328,345,887
"COG0384",785,733,642,588,512,460,689,516,649,1149,493,1126,742,614,738,1117,1006,704,777,336
"COG0385",949,967,2043,2188,1802,2033,1466,2082,1761,1328,1783,1594,1464,1862,1706,1335,1683,1524,822,1266
"COG0386",994,639,1951,1713,1258,1408,1187,1874,1639,2181,1793,1232,2050,1663,1472,700,2120,1965,1899,760
"COG0387",243,82,125,455,730,90,468,147,252,106,246,91,271,432,268,114,121,114,156,81
"COG0388",7268,7661,4921,5824,6113,5925,6451,6108,5722,4775,5127,6496,5571,5463,5767,6340,4932,6041,6866,3067
"COG0389",4642,3942,4821,5189,4541,5308,4691,5607,5288,5228,5251,4383,5286,4880,4822,3659,5399,5530,5936,2273
"COG0390",544,685,211,206,127,127,239,143,130,49,20,97,61,43,47,48,1,17,15,8
"COG0391",1625,1131,984,1051,1219,1490,1527,1541,1366,315,1155,562,1001,883,1320,212,575,1315,2004,602
"COG0392",1092,1103,798,648,343,807,1064,782,663,143,500,580,530,307,720,788,203,742,1124,210
"COG0393",351,512,375,344,309,195,349,268,260,384,67,197,116,116,134,72,93,55,72,25
"COG0394",1074,1293,1086,1630,1176,1161,1157,1256,1392,968,401,541,500,455,447,497,501,447,436,228
"COG0395",4428,3862,4638,5464,4537,5309,5274,4462,5046,5042,5899,1920,5462,6334,5046,1999,6634,5591,3507,1730
"COG0396",2366,1822,2879,3021,2568,3133,2626,3096,2786,1847,2782,1484,2694,2834,2761,908,2545,2702,2366,1237
"COG0397",757,389,939,1116,1358,793,877,1083,1173,978,3973,2248,3588,3259,2962,1505,3908,4158,4399,1568
"COG0398",906,1285,1628,1716,1244,1500,1251,2128,1723,1811,1983,3160,1545,1551,1316,1753,1104,2111,1859,1218
"COG0399",9409,10459,10454,8366,7003,9374,7106,10459,8792,7263,9877,4381,9114,7449,9473,9131,6153,9299,7802,20972
"COG0400",1312,1457,2075,2087,1797,2093,1960,2424,2034,1902,2020,1178,1831,1952,1700,893,1721,2115,1805,839
"COG0401",2,10,18,6,5,7,6,1,1,69,3,129,1,2,1,94,14,3,6,36
"COG0402",5829,4319,2345,3112,4271,2236,5032,3018,3507,2344,2805,4228,3316,3444,3705,4132,2066,2926,4341,1754
"COG0403",4340,5464,6693,7368,8478,7465,6087,7507,6518,6347,7440,3134,7305,7391,6007,2398,8399,8347,8083,2896
"COG0404",25026,20411,25740,26778,24647,30486,20644,26952,25333,25929,26868,11904,28946,28592,23980,3896,34638,28512,18903,7961
"COG0405",7772,7295,7841,5722,6407,6737,9442,5490,6437,6140,4952,8561,6381,6666,8272,5371,7031,5317,5182,2878
"COG0406",1829,1419,1730,2154,2171,1966,2182,1970,2100,929,2324,1435,2082,1965,2246,1604,1766,2377,3025,1222
"COG0407",1778,2278,3236,3038,2705,2989,2381,3684,3140,3259,3502,1883,3540,3018,3035,1396,3266,3775,3520,1534
"COG0408",973,776,2202,2448,2303,2405,1734,2993,2369,2569,3069,1244,2699,2821,1795,977,2796,3328,3191,1134
"COG0409",29,176,76,24,27,23,17,6,9,16,12,856,8,22,14,533,21,78,58,136
"COG0410",4539,5007,4040,4178,4118,4536,3764,4858,4053,2731,4115,3267,3992,4166,3718,2374,4342,4527,3700,1757
"COG0411",4368,4431,3849,3961,3586,4277,3773,4329,3625,2701,3754,2742,3742,4140,3655,2050,3959,3766,2618,1394
"COG0412",3535,3004,2220,1859,2006,2602,3006,1997,2200,1937,1316,2422,1864,1873,2473,1918,1590,1461,1355,674
"COG0413",2188,1681,3411,3579,3416,4107,3194,3365,3685,3291,3702,1528,4018,3805,3596,1364,3893,3656,3017,1680
"COG0414",1018,1136,2236,2519,1770,2161,1804,2946,2514,2281,2707,1247,2628,2076,1989,1117,1897,2972,2951,1373
"COG0415",1042,697,7012,9804,9358,8036,6880,7186,8501,8853,11623,2615,8392,9296,7821,2958,9526,11776,12609,4012
"COG0416",1916,2729,2643,2591,2126,2868,2246,3195,2557,1943,2561,1457,2392,2254,2280,1201,2421,2986,2937,1158
"COG0417",3011,2903,4070,2858,8646,5058,4254,3322,4010,3311,6030,572,1868,1454,1239,7092,1136,2004,1007,17073
"COG0418",396,391,563,888,1082,413,747,1116,887,1063,1193,990,870,675,588,660,726,1499,2248,726
"COG0419",2123,1923,2505,910,2285,3071,2267,1787,2132,2245,8563,2290,1974,1307,2129,11001,1584,2845,1409,24673
"COG0420",1540,1063,406,241,405,907,934,142,617,551,647,1069,160,324,855,1372,135,205,122,3335
"COG0421",1011,1261,292,710,975,507,1011,914,918,802,790,965,561,542,867,1445,422,1172,1793,744
"COG0422",1735,1582,524,1023,1361,1168,930,1390,1321,1036,1534,1951,1096,785,1225,1655,1227,1534,2197,1107
"COG0423",3399,2446,3568,2932,3093,3478,3210,2650,2829,2375,2323,1019,3626,3213,3646,349,3187,1784,1762,558
"COG0424",1436,1644,2286,2149,1796,1883,1918,2182,1920,2155,2051,1625,2215,2035,1989,1444,2438,2234,1943,907
"COG0425",565,679,237,186,199,213,276,162,216,317,194,436,288,192,342,225,258,172,189,213
"COG0426",50,526,240,1783,2509,459,733,2753,1688,281,2286,221,1654,922,290,34,753,3090,5669,1131
