"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG0215",5852,5798,4437,5975,5114,5430,5473,4727,5807,5775,6003,5394,4763,5265,1667,5461,5119,5200,5277,5450
"COG0216",4310,3263,3455,4551,4150,3821,3635,3129,4391,4009,4297,3482,3479,3042,1267,3793,3687,3725,3364,4119
"COG0217",2757,2141,2227,2656,2554,2468,2047,2202,2427,1831,2203,2308,2542,1800,1119,2444,2298,1853,1934,2381
"COG0218",781,573,812,930,1097,885,736,1700,780,755,656,920,1783,680,670,973,1420,921,739,947
"COG0219",1735,1170,1173,1283,1184,1297,1166,1563,1381,1365,1588,1217,928,1060,887,1194,1097,1437,1303,1315
"COG0220",1036,744,998,1094,1236,1194,1098,1719,1170,1360,1238,1042,2094,731,756,1397,1716,1724,980,1500
"COG0221",415,164,260,307,541,431,447,529,654,1613,1146,241,268,41,867,472,562,1288,925,886
"COG0222",1451,1075,1224,1449,1405,1251,1234,1227,1428,1696,1481,1232,1396,979,362,1214,1220,1235,1319,1457
"COG0223",5014,4094,3560,5011,3748,4156,4074,4514,4616,4031,4419,4253,3832,3431,3172,4585,3884,3961,3706,4262
"COG0224",4227,2761,3010,3723,3933,3382,3055,3721,3587,3536,3906,3000,3212,2588,1406,3516,3274,3377,2955,3695
"COG0225",4082,2650,2502,3909,3650,3360,3208,3703,3769,3479,3802,3011,3524,2547,1575,3757,3312,3674,3117,3572
"COG0226",4516,1720,422,820,5788,5005,2292,206,1737,5527,3215,994,1242,408,3949,3619,1164,1535,2702,1253
"COG0227",1288,769,806,1101,938,972,872,1199,1079,1002,1121,800,976,549,463,994,926,899,784,1041
"COG0228",1729,1125,1183,1724,1672,1428,1320,1629,1463,1367,1447,1363,1445,894,468,1495,1409,1478,1288,1538
"COG0229",2580,1723,1843,2817,2878,2246,1964,2746,2410,2064,2290,2101,2399,1861,733,2439,2249,2334,2031,2464
"COG0230",175,94,53,100,149,113,143,280,145,175,150,87,173,70,57,151,82,110,125,100
"COG0231",2302,2021,1916,2376,2212,2149,2131,2148,2279,2122,2147,2069,1989,2049,1194,2121,2052,2254,2037,2215
"COG0232",3612,2094,1895,2597,2228,2473,2169,1933,2509,1687,2487,2170,2098,1851,1486,2676,2053,1928,2087,2167
"COG0233",1977,1541,1605,2105,1987,1673,1693,1557,1937,1703,1857,1692,1930,1288,720,1772,1734,1780,1560,1970
"COG0234",1495,1302,1312,1533,1710,1423,1313,1212,1517,1357,1349,1237,1521,1098,2433,1299,1196,1320,1247,1458
"COG0235",2606,2408,1759,2032,2836,2258,1687,1938,2212,2237,2239,2661,2006,2445,1470,2249,2248,1975,1993,2321
"COG0236",857,701,830,825,1010,775,821,790,941,983,1009,762,964,707,466,844,964,860,796,1017
"COG0237",2336,2346,2119,2575,1591,2227,2295,2079,2190,1936,748,711,750,760,290,815,693,758,663,734
"COG0238",850,742,700,917,707,817,850,783,848,687,783,715,831,596,381,717,838,858,660,721
"COG0239",203,286,279,329,301,330,257,414,239,188,224,385,533,280,300,364,307,266,271,337
"COG0240",3723,2797,2781,3303,2807,2977,2753,3292,2975,2282,2675,2804,2880,2617,1018,3393,3005,2563,2354,2839
"COG0241",881,1127,1270,1106,788,930,1340,1261,939,827,748,928,1112,1134,663,976,907,921,1010,778
"COG0242",3270,2436,2206,2749,3071,2686,2891,2447,2897,3026,3298,2265,2745,1748,3577,2712,2223,2649,2974,2522
"COG0243",2319,7338,12199,1597,5038,4703,4965,3699,3111,5246,3451,5713,4063,7333,4818,4367,4897,4424,4945,3690
"COG0244",2140,2290,1797,2353,2419,2265,2333,1561,2309,2212,2201,2285,2003,2008,824,2290,2171,2325,2034,2243
"COG0245",3037,1819,1829,3234,2098,2278,2004,1573,2859,2448,2829,2163,1626,1423,695,2241,2045,2486,1704,2694
"COG0246",704,393,223,588,985,959,662,695,628,540,532,569,1790,305,1711,718,663,509,881,672
"COG0247",5055,8822,11438,4524,5161,7148,7218,7914,4419,4806,4847,5737,6462,9169,1952,6068,5758,3878,5195,4216
"COG0248",1693,1139,1022,1566,4039,3104,1421,1201,1791,3597,2764,1428,2218,774,2687,1927,2118,2400,2461,2157
"COG0249",3610,4076,3796,3407,2785,3601,4700,5425,4016,6514,5663,3738,7412,3546,2791,4657,6507,5638,4712,4651
"COG0250",2151,2364,2075,2380,2449,2333,2420,1804,2298,2113,688,775,766,665,326,786,693,786,634,738
"COG0251",2032,3856,3663,2936,2516,2890,2854,2731,2516,2288,2265,3375,2870,4310,1158,2849,2995,2514,2593,2777
"COG0252",194,1653,942,695,391,906,1139,1582,518,334,338,1312,1360,1841,793,1055,1124,895,1040,769
"COG0253",3986,2173,2033,3000,2865,2780,2487,2573,3231,3396,3635,2602,2722,1956,1197,3062,2634,2965,2407,2927
"COG0254",1046,749,713,1009,1025,868,910,907,988,806,884,824,941,678,470,902,856,948,812,978
"COG0255",76,162,201,74,184,157,155,191,181,77,80,169,246,169,154,152,131,178,108,162
"COG0256",1226,1285,1170,1467,1222,1368,1312,1094,1294,1235,1251,1344,1211,1461,498,1254,1257,1316,1227,1318
"COG0257",28,21,18,19,43,27,21,48,8,36,28,16,68,9,182,53,56,108,70,29
"COG0258",3656,2680,2474,3532,3262,3098,2710,2514,3028,3455,10943,8597,10990,6833,13244,8993,9658,9096,8661,9761
"COG0259",769,542,457,677,614,654,483,552,643,441,1779,1592,1858,1051,864,1843,1651,1392,1298,1722
"COG0260",1847,1683,1496,1890,1779,1640,1585,1622,1728,1692,5235,5240,3893,3794,3711,4926,4631,5040,4646,5446
"COG0261",1858,1178,1136,1807,1449,1469,1371,1654,1680,1523,1725,1400,1483,1056,457,1621,1446,1691,1348,1757
"COG0262",866,835,819,1269,970,922,1186,1557,791,605,683,856,1991,640,812,1169,1170,765,863,938
"COG0263",4321,2715,2466,2920,3472,3374,2713,2998,3530,3924,4238,2891,1947,2218,2199,2939,2382,3346,3080,3276
"COG0264",3028,2186,2432,2823,2756,2586,2372,2634,2778,2541,2669,2315,3123,1906,1240,2719,2539,2531,2258,2775
"COG0265",7696,8554,9090,7712,8376,7487,7691,5095,8652,8040,7625,8809,6696,7812,4116,7366,7552,8004,7117,8575
"COG0266",3620,2569,2001,3761,2334,3285,2905,1964,3293,3010,3409,2851,2196,2302,1657,3040,3154,3383,2463,3310
"COG0267",221,165,256,217,300,289,321,443,306,340,326,226,401,206,199,314,356,450,269,356
"COG0268",909,597,701,777,733,748,700,911,968,855,867,622,724,482,368,751,594,880,659,808
"COG0269",4,53,94,21,8,41,32,377,44,23,34,14,47,33,5,43,8,21,26,7
"COG0270",2121,1655,1068,2501,2030,1571,2555,2062,1864,2107,1644,2082,2440,1105,19938,1939,2529,2011,2633,2332
"COG0271",822,640,589,761,772,650,723,456,855,714,749,711,595,525,368,742,676,789,581,822
"COG0272",8410,7140,5933,9196,6187,7359,8235,6909,8629,6693,7558,6687,7319,5011,4382,7622,7101,7252,6356,7824
"COG0274",763,872,1439,827,824,1012,1162,1297,1048,1221,1176,820,1011,986,415,998,808,1032,910,1099
"COG0275",3702,2627,2569,3726,2605,3179,2940,2795,3440,3301,3674,2777,3234,2242,1072,3071,2926,3026,2760,2971
"COG0276",4499,2318,2206,4805,3681,3405,3547,3920,4403,3729,4189,3597,3084,1559,1587,3879,3985,3622,2784,4327
"COG0277",8069,10839,11650,7580,7911,8906,7921,9846,8436,10027,9515,8710,8160,11431,6551,8059,9209,8817,9048,8617
"COG0278",1045,835,945,1111,1009,946,1049,788,1091,955,949,852,642,991,478,951,833,1048,836,976
"COG0279",1043,1185,1413,1219,759,929,1413,1491,1024,900,991,1218,645,1398,1889,1049,904,884,1080,907
"COG0280",6843,3986,4083,5305,5151,5428,4969,5624,5962,4180,5183,4487,4759,2867,2295,5863,4404,4255,3741,4853
"COG0281",5015,3805,3646,4097,3947,4662,4323,5282,4745,3463,4153,3843,4682,2888,3516,4810,4147,3843,3911,3847
"COG0282",21,202,222,40,156,82,109,229,80,77,52,166,179,117,927,44,146,147,352,92
"COG0283",2483,1981,1814,2594,2109,2266,2191,2199,2629,2539,2621,1990,2029,1709,767,2378,2205,2996,1883,2511
"COG0284",2897,2922,2390,2979,2352,2905,2655,2239,2742,2452,2743,2698,2520,2582,990,2771,2561,2576,2285,2537
"COG0285",4492,4350,3787,4677,3188,4155,4519,4021,4422,4012,4696,3837,3609,3191,1443,4306,4186,4075,3418,4103
"COG0286",698,610,773,915,527,607,848,599,814,836,550,1075,747,493,3066,554,1149,664,2151,1015
"COG0287",3756,2850,2358,3329,2760,3248,2585,2565,3259,3097,3449,2918,2537,2780,1320,3157,2523,3062,2672,2963
"COG0288",241,388,399,254,565,439,295,1208,202,270,206,345,816,178,656,376,504,363,450,520
"COG0289",3173,1864,1465,2449,2300,2302,2015,2073,2595,2692,2848,2141,2238,1399,1031,2391,1908,2383,1936,2529
"COG0290",2272,1652,1600,2050,2007,1882,1772,1865,2202,1962,2111,1639,1797,1447,657,1853,1707,1989,1673,1997
"COG0291",712,433,371,526,538,525,458,420,553,738,798,455,433,325,257,513,480,500,505,494
"COG0292",525,296,377,406,450,407,431,488,432,447,1414,1144,1217,946,449,1304,1348,1462,1086,1336
"COG0293",2072,1567,1283,1776,1440,1656,1498,1733,1597,1220,1487,1537,1221,1726,796,1743,1385,1453,1481,1484
"COG0294",3608,3137,3042,3308,2714,3354,3112,2967,3290,3165,3502,3181,2679,2982,998,3101,3023,3376,2842,3093
"COG0295",260,332,581,273,387,384,420,780,290,240,263,325,708,325,355,349,383,270,341,429
"COG0296",982,710,1413,1085,1120,1088,1514,743,1794,3691,2690,798,880,809,1193,1108,2248,2828,2108,1896
"COG0297",676,561,1136,1212,779,974,1223,1060,1254,2389,1821,631,1377,796,1127,1214,2129,2431,1377,1620
"COG0298",3,2,20,4,3,0,5,2,0,5,3,5,2,9,92,3,16,7,43,2
"COG0299",2185,2419,1938,2402,1493,1999,5531,1863,2940,2021,2498,1999,2006,2201,7024,2265,2112,2247,1988,1996
"COG0300",1041,923,626,1594,1205,1086,969,1943,873,1496,1180,1289,1813,1131,235,1233,1463,1039,1081,1481
"COG0301",9,1158,982,33,141,391,340,89,109,46,48,900,81,1998,380,240,207,278,1108,132
"COG0302",2783,2190,1733,2758,2953,2494,2434,2207,2669,2614,2821,2373,2511,2228,2074,2463,2356,2482,2348,2571
"COG0303",2151,4045,4132,1990,1976,2937,3011,2342,2708,2720,2443,3208,2528,4221,1235,2786,3067,2802,2703,2582
"COG0304",6679,4977,5170,7024,8486,6141,5273,7448,6441,6345,6231,6256,6463,4628,2804,5941,6700,5606,5128,6677
"COG0305",9615,6571,5033,8687,9950,7531,10737,5562,7472,11788,10089,5930,10620,4192,67664,6490,6687,6518,9427,6957
"COG0306",429,562,720,691,512,453,707,873,554,316,1071,2144,1835,2424,1172,2490,1963,1547,1572,1873
"COG0307",2220,2023,1600,2415,1964,2108,1983,2097,2121,1967,2184,2069,2176,1644,812,2165,2167,2248,1815,2194
"COG0308",4208,6352,10018,8596,4484,6583,8273,12954,6039,5960,6174,6648,12147,8684,7217,6679,9211,6495,8965,6476
"COG0309",9,371,192,59,22,43,63,3,32,46,23,204,5,309,644,25,94,75,228,27
"COG0310",429,130,60,327,401,364,300,21,254,178,284,196,231,5,100,206,101,76,104,286
"COG0311",288,959,594,608,291,617,770,27,405,230,252,863,168,984,50,492,416,395,414,373
"COG0312",7947,3823,4868,6726,6517,7145,5455,4477,5915,8323,8161,5601,4027,4841,3166,6263,5493,5968,5717,7160
"COG0313",3586,2419,2170,3439,2277,2892,2625,3906,3060,2616,2936,2493,3678,1867,1128,3105,2916,2649,2461,2956
"COG0314",581,1046,1231,610,619,862,996,1216,793,670,649,848,742,1061,380,868,727,795,747,699
"COG0315",774,1383,1741,716,684,1066,1225,1203,1026,827,731,994,789,1229,329,954,745,956,874,805
"COG0316",3081,2693,2129,3008,3438,2807,2422,2732,2649,2479,2537,2480,2792,2844,2489,2717,2390,2445,2797,2748
"COG0317",2707,1914,2126,2596,2726,2402,2161,2255,2588,2986,8747,6565,7631,5351,4913,6884,6935,7098,7294,7369
"COG0318",14936,16184,19180,12208,19766,17758,13619,17509,14721,16108,14117,18011,19039,19932,9311,15458,17367,13963,15463,15470
"COG0319",1579,1295,1220,1355,1025,1289,1318,1708,1557,1402,1427,1100,1350,1009,481,1271,1367,1189,1207,1189
"COG0320",3991,3096,2729,4229,3861,3571,3845,2587,4329,4447,4523,3303,2914,2385,1166,3736,3440,4010,3012,4130
"COG0321",2635,2153,1553,2723,2057,2369,2431,2237,2511,2059,2425,2089,2146,1401,764,2439,2320,2293,1747,2362
"COG0322",8411,6543,5584,7561,6312,7116,7107,7419,7201,7928,8530,6771,7417,4717,1734,7404,6934,7112,6163,7122
"COG0323",772,2315,2417,1644,1352,1969,2052,2542,1585,1465,1331,2167,3289,2079,1956,2116,3360,1579,1705,1716
"COG0324",3726,2746,2887,3527,2701,3153,2854,2570,3518,2949,3347,2786,3133,2351,1219,3142,2949,3167,2827,3279
"COG0325",2821,1941,2102,2936,2128,2327,2357,2500,2660,2325,2572,2117,2308,1623,922,2362,2250,2334,1871,2542
"COG0326",2419,1690,2410,2721,3024,2880,3155,4217,3091,4290,3922,2545,5669,1907,1658,3497,4339,4087,2973,3636
"COG0327",359,313,594,354,400,562,497,1295,395,235,297,387,1504,219,634,522,939,327,415,468
"COG0328",1834,1331,1247,1811,1420,1615,1556,2091,1465,1890,1959,1512,1819,1192,891,2068,1494,1699,1555,1764
"COG0329",6489,6666,5508,5054,5811,5203,4639,5082,5804,5441,6093,5963,4214,6451,2056,5065,4382,4939,4651,5249
"COG0330",7050,6130,6623,6852,7937,6248,5855,7427,6523,5656,6019,6581,6567,6380,3497,6191,6089,5389,5874,6337
"COG0331",3511,2598,2478,3040,3047,3157,2788,2748,3479,2843,3058,2695,2809,2083,1117,3009,2783,3082,2299,3005
"COG0332",2358,2612,3336,3195,2816,3399,3327,3584,3098,2967,2784,2963,5091,2217,2162,3695,3496,2711,2562,3218
"COG0333",469,168,208,406,441,309,299,435,455,304,369,257,234,166,149,353,248,379,238,348
"COG0334",2008,3416,3459,4447,2753,3151,3602,3827,2820,1875,2178,3578,4638,3120,2475,3202,4282,2256,2900,3732
"COG0335",2110,1333,1231,1987,1801,1640,1489,1893,1876,1805,1753,1533,1425,1110,503,1655,1611,1744,1495,1960
"COG0336",3489,2166,2180,3093,2966,2858,2510,2087,3220,2928,3320,2357,2348,1837,1046,2795,2518,2804,2365,3098
"COG0337",4763,3179,3119,4410,3211,3591,3466,4019,3992,3885,4246,3375,3644,2801,1678,3674,3473,3616,3062,3742
"COG0338",1277,1364,388,883,370,606,5455,342,1279,1793,2294,931,896,1088,9335,944,646,842,2258,665
"COG0339",1598,1531,2245,2024,2384,2418,2153,4021,2294,2919,2821,1621,4377,1648,4892,2658,2155,3253,2828,2776
"COG0340",2448,2370,2257,2569,1991,2499,2630,2301,2392,2165,2386,2443,2619,2732,1259,2505,2290,2320,2249,2410
"COG0341",3783,2511,2769,3606,3273,3354,3169,3787,3515,2967,3457,2829,3892,2287,2501,3859,3074,3220,3239,3358
"COG0342",6613,4488,4846,6587,6301,5838,5226,6225,6031,5482,5980,5125,6113,3706,3574,5875,5749,5330,5054,5789
"COG0343",4396,4423,3726,4852,4015,4349,4617,3805,4479,4203,4453,4331,3081,4662,1373,4596,4184,4161,3858,4366
"COG0344",1789,2037,1645,1510,1190,1514,1418,924,1883,1424,1709,1622,926,1802,867,1467,1114,1636,1475,1527
"COG0345",3206,1994,2008,2447,2444,2565,2075,2942,2697,2543,2803,2124,2121,1822,1029,2530,1914,2615,2103,2470
"COG0346",2714,3561,3058,1823,3480,3014,2613,2461,2397,2969,2657,3280,2831,4645,2614,3212,2829,2831,3506,2411
"COG0347",295,231,507,244,483,379,266,203,323,449,1148,1029,1518,747,721,1111,835,1189,978,1025
"COG0348",68,523,2409,88,341,289,268,309,137,174,104,680,343,477,3892,237,576,291,884,394
"COG0349",2291,2033,1874,1671,1808,2070,1657,1630,2117,1971,2223,2051,1514,1745,1150,1919,1833,2302,1845,1987
"COG0350",1133,1346,1349,1065,1063,1005,1045,1037,1035,829,928,1161,897,1433,776,999,741,738,1051,895
"COG0351",2024,1799,1621,1560,1306,1371,1235,1407,1881,1829,2142,1918,605,1982,1462,1356,1264,1531,1953,1812
"COG0352",1824,1401,1461,1320,1224,1250,1153,2063,1720,1789,2021,1430,1068,1301,1497,1237,1442,1735,1623,1832
"COG0353",2534,1720,1833,2196,2208,2004,1961,1965,2208,2264,2337,1764,1969,1592,658,2146,1910,2080,1767,2062
"COG0354",2867,2223,1656,2278,2072,2185,1834,1343,2575,1682,2310,1947,1398,1783,1230,2212,1733,2556,1746,2183
"COG0355",1671,1116,1288,1389,1402,1319,1207,1401,1448,1336,1345,1252,921,960,626,1195,1369,1604,1138,1497
"COG0356",3823,2655,2671,3806,3893,3359,3038,4008,3427,3275,3555,2974,3606,2360,1174,3445,3646,3567,2772,3659
"COG0357",2297,1493,1349,1924,1649,1869,1654,2154,2163,2001,2163,1625,2156,1276,902,1976,1787,2020,1608,1947
"COG0358",7148,6510,5834,7439,6292,6408,6659,5607,6774,6119,6881,6143,7641,5966,9614,6366,6543,6583,6518,6854
"COG0359",1901,1633,1397,1855,1641,1716,1532,1537,1796,1600,1669,1583,1763,1353,624,1683,1586,1802,1420,1708
"COG0360",1463,1159,1166,1547,1114,1300,1282,1221,1373,1261,444,379,485,325,190,401,459,395,353,451
"COG0361",1043,1189,962,1077,1151,1055,1164,943,1003,979,1035,1046,1004,1066,469,1050,1072,1039,971,995
"COG0362",1248,590,554,1086,1316,1053,1026,1097,1340,2578,2064,777,1344,303,1016,1167,1186,1807,1410,1536
"COG0363",1027,978,1749,1438,1110,1414,1311,1765,1370,1501,501,307,727,316,256,529,467,508,409,539
"COG0364",1033,411,580,587,1118,750,737,1538,988,2825,2043,481,1964,176,1322,819,1217,1845,1436,1433
"COG0365",16666,13808,14990,13958,15280,14838,13094,12184,15445,13975,14975,13893,10328,14466,5473,13691,12492,12395,12184,13554
"COG0366",4019,1786,1828,2746,3970,3125,2605,659,2786,9462,4435,1689,2906,1330,8974,2769,4284,4207,4874,3560
"COG0367",6237,6449,4243,6110,3502,4627,5002,5061,5101,7391,4045,6649,5656,4985,4379,4898,5604,4188,4750,5993
"COG0368",256,551,422,297,367,428,418,282,517,902,755,740,271,804,128,409,554,886,707,694
"COG0369",560,1416,566,2255,885,1212,2314,2180,1629,1835,596,501,174,165,744,548,1030,731,464,833
"COG0370",102,1024,1630,140,387,466,248,1169,79,164,153,675,2313,956,112,504,381,422,486,188
"COG0371",498,960,594,549,531,432,678,12,884,1304,1011,959,230,1519,29,555,357,1190,1045,908
"COG0372",4722,4774,4583,5279,5092,5004,4850,4803,4962,4755,4735,4897,4327,5066,2332,4899,4603,4626,4291,4829
"COG0373",1302,2010,2126,1924,1771,1736,1491,3055,1646,2647,2246,2352,2960,3773,1130,2200,2599,2549,2839,2380
"COG0374",10,29,216,45,12,19,49,4,7,48,21,38,6,84,960,20,147,69,293,34
"COG0375",23,9,34,8,29,5,7,5,3,164,116,4,0,21,140,18,16,43,90,6
"COG0376",5501,2948,453,5351,5977,4026,3674,3766,5249,3526,4460,4088,3688,2251,3030,4370,3980,3538,3776,4750
"COG0377",1699,1906,1900,1513,1709,1746,1754,932,1766,1829,1804,1749,760,2186,304,1554,1239,1632,1435,1610
"COG0378",499,468,578,67,574,500,468,28,390,1466,1124,438,192,532,533,480,274,991,873,294
"COG0379",2926,2723,2387,2276,2615,2485,2391,2069,2783,2886,3024,2509,1283,1975,1203,2451,1888,2721,2332,2351
"COG0380",268,333,186,125,643,519,196,221,116,2345,251,135,221,414,304,630,744,700,328,690
"COG0381",2753,2123,1728,2534,1647,1955,2335,2462,2366,1776,1965,2117,2090,1570,1265,2242,2049,1701,1502,2395
"COG0382",4218,3860,3123,4137,3340,3761,4326,3707,4372,5137,4916,3486,3471,2863,1310,4182,4119,4716,3474,4431
"COG0383",220,568,672,490,299,416,548,116,243,337,260,314,189,346,15,407,742,550,192,1074
"COG0384",647,590,617,942,1059,735,552,770,594,606,460,756,1162,677,554,925,851,607,600,751
"COG0385",2290,1727,1384,1949,1445,1414,1727,1229,1992,1219,1691,1657,818,988,1507,1694,1678,1632,1208,1880
"COG0386",2208,1154,873,2227,1990,1869,1661,2763,1955,1852,2002,1467,2313,882,950,1868,1966,1961,1504,1945
"COG0387",26,443,162,236,193,334,534,80,187,161,169,225,161,193,20,470,254,390,101,188
"COG0388",5360,6761,7182,4676,5322,5705,5208,2860,4892,6997,6412,5651,4182,6702,4059,5106,4958,5912,6110,5463
"COG0389",5670,4534,3614,5451,5276,5032,4331,5143,5384,5440,5651,4869,5219,4815,3430,5230,5321,5007,5269,5260
"COG0390",30,268,476,95,61,217,148,190,97,94,63,182,49,522,48,143,115,93,264,61
"COG0391",743,1510,812,681,906,1031,888,79,1223,1772,1444,1291,433,1774,170,899,805,1732,1615,1313
"COG0392",271,1029,820,909,232,437,623,270,688,923,767,729,330,1370,218,528,523,963,860,510
"COG0393",216,379,390,457,355,347,355,273,295,191,227,358,388,358,148,360,518,217,272,341
"COG0394",1173,1226,1349,1156,1721,1614,1379,1161,1173,1087,1106,1291,1681,877,968,1332,1243,1435,1175,1110
"COG0395",6711,3745,4021,4414,6244,4811,4027,5195,4216,5398,6017,4854,5453,4420,797,5491,3675,3639,3993,5391
"COG0396",2919,2972,2241,2947,2328,2816,2897,1839,2873,2521,2803,2744,2001,2509,906,2739,2448,2895,2260,2635
"COG0397",3839,2298,1194,3393,3985,3454,3211,4812,3786,4653,1432,1088,919,671,535,1230,1077,1403,986,1286
"COG0398",2106,1237,1261,1619,1031,1564,1326,1325,1771,1774,2185,1306,695,1069,3049,1483,1578,2175,1959,1672
"COG0399",10444,9953,8558,9804,5648,7559,9846,11435,10388,7998,8291,9329,6999,11046,12431,8656,7418,8377,9471,8355
"COG0400",2462,1670,1548,2037,1525,1878,1791,1458,2228,1933,2213,1751,1183,1455,900,2060,1702,2009,1563,1877
"COG0401",1,11,3,2,3,6,8,0,2,0,0,6,0,9,131,0,3,11,32,1
"COG0402",1381,4918,5252,1665,2336,3631,3743,4373,3053,3893,3017,3640,3302,5623,2211,3160,3771,3755,3963,2899
"COG0403",8258,5301,6427,8452,7232,7041,6310,5951,6915,8884,10117,6034,6115,3922,2480,7366,7664,7742,7239,7564
"COG0404",36347,23124,28954,25023,33730,28972,22863,32087,30243,24455,26778,24255,23145,25744,4453,29217,19068,23135,20248,25145
"COG0405",5983,7737,5964,7960,7352,5996,5538,3472,5922,5503,4981,8284,6508,8805,5329,6280,7472,4660,5781,7198
"COG0406",1743,1975,1350,1970,2216,2193,1768,1056,1918,2796,2524,2240,1885,1793,798,1922,2158,2629,2125,2587
"COG0407",4032,2370,2803,3977,3252,3122,2617,3686,3693,3464,3737,3116,2922,1918,1516,3525,3976,3663,2595,3911
"COG0408",3493,1372,1151,3008,2744,2439,1888,3321,2963,3172,3226,1916,2496,986,1139,2569,2193,2847,2098,2792
"COG0409",9,14,79,26,12,14,23,5,6,34,18,10,4,42,612,8,65,39,187,14
"COG0410",4814,4015,5472,3182,4524,4486,3761,2097,4333,4165,4427,3756,2810,4825,1694,3918,3326,3514,3824,3585
"COG0411",4489,3972,5007,3229,3966,4280,3828,2292,4134,3341,3865,3472,2588,4679,1333,3596,3187,2811,3498,3391
"COG0412",599,840,841,526,660,648,660,426,648,675,1526,2478,1344,3641,760,1832,1893,1508,2322,1649
"COG0413",4284,3001,2028,3380,4296,4029,3336,2908,3603,3198,3460,3627,2797,2223,1320,4071,2781,3413,2490,3623
"COG0414",2918,1792,1379,2268,2034,2384,2137,2162,2649,2419,2838,1876,2645,1053,1236,2580,2133,3232,1813,2470
"COG0415",10661,2815,282,13130,8242,8411,5396,7557,8727,12403,13359,7919,9421,245,3372,9275,11740,9608,7083,11645
"COG0416",3000,2396,2758,2203,2351,2414,2240,1835,2853,2918,2986,2222,1560,1989,902,2294,1828,2867,2180,2641
"COG0417",6578,5428,1982,5467,4981,4136,13270,2446,4544,7566,8330,3852,8686,3656,32858,6135,5775,4519,9680,4493
"COG0418",633,385,532,484,809,652,746,1376,976,1994,1609,630,835,272,978,726,848,1314,1232,1087
"COG0419",2546,3058,1617,1950,2533,1861,8042,813,1988,3792,3767,2105,2850,2499,19392,1868,2072,2159,5249,1375
"COG0420",84,1331,546,146,243,305,291,74,125,162,100,813,303,1654,2068,305,335,429,985,210
"COG0421",466,900,1211,293,615,509,714,284,718,1454,1137,764,404,1130,555,487,678,1288,1144,787
"COG0422",856,1361,1513,607,1384,938,922,353,1274,2293,1661,1240,683,1709,1829,971,853,1999,1846,1270
"COG0423",2650,3416,2344,4283,3241,3369,3728,1954,2797,1755,2122,3714,3774,3584,245,3566,3410,2437,2579,3003
"COG0424",2562,1893,1839,2538,2196,1984,2005,2374,2365,1982,2142,2016,2066,1456,1226,2034,1943,2021,1695,2259
"COG0425",133,311,529,136,276,301,247,290,174,192,129,334,326,702,362,310,203,246,400,172
