"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0216",3657,3804,3937,3075,4093,4253,3417,4102,2148,3384,4241,3793,959,3874,4259,3018,2586,4419,3962,2273
"COG0217",787,780,571,662,763,885,733,939,543,626,2683,1872,833,1834,2275,1876,1735,2767,2444,1788
"COG0218",912,596,876,721,748,761,983,749,908,730,794,741,331,673,854,696,697,941,1262,840
"COG0219",1510,1186,1314,1096,1476,1525,1208,1479,1203,1358,1312,1427,351,1448,1447,1126,927,1395,1335,930
"COG0220",408,262,588,231,405,370,355,288,332,335,828,1408,326,1387,1296,703,769,1062,1602,962
"COG0221",169,63,472,55,244,102,84,50,162,306,218,1177,741,1447,965,152,254,135,573,549
"COG0222",1374,1326,1201,978,1348,1202,1060,1372,731,1297,1779,1338,511,1521,1481,920,828,1348,1312,786
"COG0223",4190,4302,4066,3417,4349,4973,3823,4680,2755,3669,3760,3791,2425,4227,4536,3381,2826,4768,4253,2730
"COG0224",3536,3242,3342,2581,3487,3789,2992,3597,1895,2927,3913,3330,848,3519,3719,2651,2320,3911,3468,2179
"COG0225",2939,2164,3776,2511,3542,3730,3139,3151,2125,3182,3436,3509,783,3521,3733,2668,2449,3969,3628,2186
"COG0226",4045,204,1542,525,5677,689,573,1401,1430,2768,945,6108,1521,5943,3794,460,949,752,867,1721
"COG0227",1099,821,909,619,1079,1145,833,1260,467,837,880,917,268,944,1202,558,517,1117,1056,636
"COG0228",1464,1162,1364,932,1488,1530,1246,1659,570,1270,1702,1399,338,1358,1468,932,780,1684,1531,808
"COG0229",1886,1712,2165,1930,2141,2372,2192,2102,1340,2077,2615,2204,540,1936,2212,1802,1837,2709,2372,1545
"COG0230",129,32,116,94,157,147,84,108,47,116,139,101,26,171,208,86,86,155,143,74
"COG0231",2046,1920,2125,2084,2141,2358,2200,2243,1613,2048,1985,2087,522,2093,2127,1925,1926,2296,2266,1611
"COG0232",2700,2335,1479,1812,2563,3043,2112,3761,1907,2014,2203,1926,874,2154,2917,1917,1835,3165,2663,1989
"COG0233",1811,1628,1736,1334,1831,1900,1666,1866,1092,1569,486,642,145,642,626,457,410,682,596,378
"COG0234",1283,1516,1368,1180,1352,1271,1243,1509,752,1213,1575,1781,3144,1368,1316,1054,1029,1489,1374,882
"COG0235",2734,1092,1680,2543,2222,2138,2044,2044,2108,2055,2297,2371,889,1913,2281,2445,2308,2392,2285,2358
"COG0236",699,742,898,626,789,780,821,769,592,790,745,921,415,1171,810,744,653,772,974,779
"COG0237",2118,1831,2252,2188,2245,2552,2158,2337,1581,1885,1893,1987,549,2290,2174,2170,1957,2473,2052,1363
"COG0238",765,707,723,618,796,950,701,934,461,665,616,699,198,779,846,636,589,868,732,539
"COG0239",295,139,277,272,264,287,290,432,452,300,257,305,49,161,212,267,285,345,363,385
"COG0240",2973,3160,2380,2727,3150,3517,2955,3181,2028,2416,3241,2374,769,2410,2943,2711,2242,3726,3214,2053
"COG0241",842,1687,974,1063,913,1138,1239,1454,1260,1026,982,944,389,887,753,1065,957,1090,973,778
"COG0242",2481,2350,2296,1706,2261,2643,2443,2750,1349,3022,2062,2989,8712,3771,3543,1800,1709,2681,3255,1625
"COG0243",5204,13287,4847,7842,4981,2832,7403,1555,6419,4888,3856,4908,2479,3814,3959,7204,6992,2227,3474,6847
"COG0244",2328,1824,2421,2021,2342,2248,2060,2269,1410,2146,3021,2003,561,2196,2160,2080,1687,2285,2138,1441
"COG0245",836,784,813,479,866,913,657,968,346,570,1726,2540,580,2692,2761,1415,1246,2937,2512,1264
"COG0246",901,185,371,431,641,589,528,3552,1493,941,589,571,407,639,724,458,426,616,806,1200
"COG0247",8110,13695,4894,9629,6046,5260,8847,8801,5554,5200,6776,4837,1951,4802,5202,8768,7399,5517,5207,5198
"COG0248",2106,967,3015,932,4242,1469,1295,1422,2413,2418,1449,4725,736,3320,2607,851,1213,1241,2024,2153
"COG0249",1363,1153,2233,1163,1503,1149,1211,3294,1211,1512,2357,4344,2118,6384,4762,3353,3513,3069,5178,3595
"COG0250",2151,2188,2440,1941,2099,2170,2157,2192,1329,1991,2770,2171,592,2041,2161,1948,1797,2280,2165,1629
"COG0251",2710,3308,2651,4348,2640,2549,3383,2177,2756,2563,2632,2801,1089,2187,2225,3853,4069,2723,2442,3403
"COG0252",676,704,1049,1620,827,788,1229,468,1472,1045,1175,457,541,335,291,1662,1837,662,410,1517
"COG0253",3066,2132,2843,2125,3091,3488,2533,3088,1586,2398,1115,1044,204,1130,1160,682,596,1101,1128,559
"COG0254",784,716,865,625,957,951,751,862,494,795,1020,945,256,800,858,677,582,1024,888,531
"COG0255",113,212,183,154,105,105,162,99,148,111,109,184,64,85,65,172,168,105,193,280
"COG0256",1247,1183,1318,1254,1276,1475,1312,1418,998,1235,452,387,115,408,378,453,428,443,418,321
"COG0257",63,9,147,12,25,35,20,19,64,50,34,80,33,36,36,18,29,28,68,134
"COG0258",10090,7149,9273,6654,9604,10058,8189,13429,5684,8815,8511,10107,24138,11210,11641,6771,6201,10274,9824,5595
"COG0259",1681,1275,1214,1150,1884,1979,1646,2351,1112,1347,1681,1462,493,1462,1928,1257,1066,2243,1919,1112
"COG0260",5282,4585,5164,3778,4972,5038,4246,5178,3867,4588,5825,5003,1775,4966,5281,3762,3486,5199,4911,3658
"COG0261",1474,1343,1660,1058,1588,1708,1254,1845,821,1355,1506,1451,310,1539,1706,1103,910,1767,1800,885
"COG0262",741,527,938,674,923,1007,841,2662,614,836,1035,675,670,601,732,609,649,1268,1229,892
"COG0263",3570,2604,3028,2202,3404,3856,2498,4416,2577,3088,2833,3597,903,4050,4385,2296,2207,3598,3613,2300
"COG0264",2415,2424,2498,1832,2613,2960,2329,2824,1658,2327,2363,2501,708,2510,2687,1905,1849,2975,2844,1783
"COG0265",7548,11632,8365,7670,7868,7515,7707,7369,6186,7098,2778,2722,2929,2478,2416,2454,2397,2550,2750,2196
"COG0266",3639,1656,3372,2513,3262,3469,2413,3085,1853,2549,2247,3374,1079,3149,3458,2371,2319,3620,3192,2237
"COG0267",303,223,567,208,313,218,257,191,233,277,232,434,59,381,326,190,206,274,321,318
"COG0268",279,225,275,199,268,339,218,368,171,202,605,831,214,763,797,498,417,892,954,499
"COG0269",46,284,20,37,13,19,47,128,32,19,34,21,5,8,18,40,36,11,43,25
"COG0270",1677,1562,1656,1099,1651,1756,1391,4771,1149,2664,1740,1873,77855,2417,2386,1187,1280,2075,2015,1920
"COG0271",820,647,734,488,693,738,623,539,483,559,590,743,201,717,748,502,470,745,789,519
"COG0272",7151,6549,7458,4895,7487,7887,6425,10915,4018,6097,6534,8471,3573,7008,7443,4789,4419,8344,7016,4015
"COG0274",1015,1308,1376,967,985,766,1064,1019,511,889,905,997,2537,1249,1049,924,719,715,761,713
"COG0275",3171,2730,2995,2376,3244,3501,2724,3865,1814,2749,2201,3116,724,3408,3639,2279,2069,3650,3310,1867
"COG0276",3216,2273,3725,1656,3326,4229,2741,4078,1651,2808,3619,3556,828,3424,4096,1683,1593,4441,4090,1719
"COG0277",10377,12471,9306,11855,9580,8225,10159,8642,8674,9079,8191,9345,3688,8547,9036,11027,11559,7819,8788,11936
"COG0278",1044,986,1018,871,963,985,941,841,768,864,941,938,294,905,963,886,790,1030,902,714
"COG0279",831,1805,937,1235,1039,1330,1309,871,1118,1081,1178,843,1212,1022,983,1246,1272,1097,806,891
"COG0280",5347,4551,3636,3263,5353,5971,4527,6118,2870,3736,6266,3832,1348,3502,4913,3552,2773,6503,5692,3684
"COG0281",4590,4344,3498,3359,4666,4576,3941,4964,3359,3806,5345,3220,1277,2838,4009,3334,2883,5100,4791,3416
"COG0282",134,217,111,171,160,46,150,17,1057,423,146,89,314,46,52,164,343,21,93,844
"COG0283",2322,1904,3029,1594,2599,2611,1956,2509,1337,1946,1824,2833,518,2725,2544,1607,1506,2458,2489,1338
"COG0284",2729,2489,2620,2448,2773,2957,2436,2875,1711,2269,2417,2516,1849,2530,2683,2588,2320,2940,2624,1670
"COG0285",4362,3865,4407,3256,4430,4772,3746,4085,2414,3414,3304,3697,973,4274,4397,3086,2725,4747,3964,2418
"COG0286",169,349,220,170,281,210,234,587,1307,725,776,480,7204,803,627,637,1587,596,811,2934
"COG0287",1006,836,929,861,1035,1279,1017,1328,799,938,2840,3075,975,3076,3506,2757,2572,3602,3319,2133
"COG0288",294,408,375,264,318,195,342,271,728,446,287,377,343,204,234,314,440,273,458,890
"COG0289",2367,1407,2330,1345,2410,2640,1674,2809,1312,1861,2044,2621,606,2601,2708,1438,1369,2659,2732,1341
"COG0290",2010,1562,1806,1433,1968,2005,1602,2079,1028,1716,1791,1863,704,2049,2133,1401,1337,2106,1998,1211
"COG0291",519,538,496,336,634,582,463,570,319,527,523,476,148,732,704,340,331,602,621,381
"COG0292",1319,1167,1394,984,1313,1341,1080,1355,686,1089,1149,1237,270,1275,1422,963,866,1397,1285,840
"COG0293",1809,1315,1271,1567,1612,2043,1762,1997,1422,1459,1764,1308,518,1322,1725,1747,1596,1982,1725,1117
"COG0294",3102,2980,3232,2938,3214,3589,3106,4209,2175,2683,2478,3244,809,3475,3538,3080,2678,3442,3201,1991
"COG0295",364,648,255,379,368,340,406,425,408,341,351,219,139,269,317,368,309,336,273,436
"COG0296",1691,696,3491,1086,1983,1094,1192,122,1479,2194,1059,2391,242,3397,2144,991,1095,576,1386,1708
"COG0297",1284,1004,2619,798,1251,868,1088,373,1161,1399,588,1660,167,2105,1270,779,848,686,1211,968
"COG0298",1,48,6,7,4,9,21,0,134,37,8,2,9,1,1,13,16,2,3,49
"COG0299",1963,2043,2263,2073,2047,2317,2297,1985,1416,2052,1866,2565,2762,2413,2348,2114,1973,2400,2158,1470
"COG0300",1144,364,1019,1028,1166,1051,1070,905,735,1082,1577,792,403,1371,1155,1147,1171,1294,1331,1043
"COG0301",188,941,301,1692,258,449,1026,108,1469,1052,410,338,519,30,51,1929,1853,151,11,1020
"COG0302",2437,1805,2472,2067,2445,2608,2212,2614,1642,2371,2551,2699,5300,2643,2796,2229,1920,2634,2774,1567
"COG0303",3978,4650,2674,4397,2870,2600,3673,3322,2911,2655,2190,2486,729,2571,2758,4030,3597,2403,2748,2864
"COG0304",6243,6005,5510,4536,5568,5350,5551,5255,4829,5181,7127,6346,1879,5821,6312,4644,4541,6381,6900,4534
"COG0305",8054,5230,5288,3845,6371,6352,6334,10275,3047,9514,5768,11619,194503,18635,12302,3882,4021,6552,11069,3592
"COG0306",1487,1628,1763,2557,692,1446,2494,1702,2007,1561,2359,994,713,880,1273,2463,2283,1597,1719,1741
"COG0307",2079,1410,2257,1667,2109,2498,1887,2306,1536,1799,1600,2105,514,2096,2309,1697,1523,2386,2248,1264
"COG0308",5777,8118,8813,8906,6689,7719,8785,5789,11688,9116,8912,5363,2459,6713,5356,9051,8022,7000,5742,8296
"COG0309",26,495,57,267,29,70,150,0,585,241,49,18,21,6,2,64,90,11,3,134
"COG0310",378,176,48,1,325,272,121,1035,5,112,382,171,94,402,429,11,8,276,149,13
"COG0311",455,539,474,819,533,604,589,520,374,429,827,253,113,278,226,784,760,554,148,399
"COG0312",8229,4041,6405,4780,6205,6566,5529,10028,4059,5628,6925,6975,1625,8344,7830,4456,4673,7152,7085,4056
"COG0313",2797,2289,2762,1873,3119,3335,2412,3668,1481,2303,2483,2722,807,2956,2979,1830,1668,3430,3303,1592
"COG0314",944,1285,794,1015,777,836,1038,1074,793,745,704,638,276,681,680,1027,863,775,732,833
"COG0315",1187,1938,873,1312,996,1037,1319,1155,931,885,920,778,337,836,867,1292,1121,947,802,958
"COG0316",2582,1867,2293,2537,2403,2736,2661,3070,2514,2902,2837,3033,8851,2564,2991,2669,2800,2868,3101,2153
"COG0317",7479,6473,7212,5385,7385,7678,6597,8481,5883,7102,6462,7244,2779,9057,8577,5268,5421,8104,7495,5407
"COG0318",17029,18331,13648,21552,14417,12965,17813,10450,17563,15484,15509,18148,5956,13570,15475,20984,21354,15192,16595,20665
"COG0319",1332,1214,1201,1043,1366,1487,1285,1295,869,1293,899,1292,327,1633,1517,1037,973,1490,1365,928
"COG0320",3692,2664,4356,2525,4190,3836,2981,3539,1893,3110,3656,3662,811,4346,4109,2482,2130,3862,3662,1924
"COG0321",2440,1534,2435,1630,2413,2683,1892,2757,1161,1720,2171,2049,540,2356,2464,1549,1355,2696,2201,1178
"COG0322",7913,5789,7185,5021,7622,8039,6145,7266,3713,6308,5490,6785,1538,8760,8638,4892,4031,7886,7341,3758
"COG0323",1931,2183,2152,2158,2066,1511,2062,685,2411,1678,1332,1409,699,1210,1182,1959,2169,1581,1755,2193
"COG0324",3064,3183,3216,2266,3223,3731,2878,3565,1806,2833,2597,3024,806,3054,3312,2241,2138,3620,3396,1843
"COG0325",2308,2109,2263,1621,2472,2851,1995,2685,1301,1883,1848,2179,562,2472,2599,1583,1382,2840,2551,1449
"COG0326",2860,1845,4651,1827,2964,2617,2668,3779,2415,2983,1982,3593,684,4173,3376,1849,1842,2768,4191,1719
"COG0327",376,367,414,321,457,453,592,1012,728,422,323,315,354,354,389,337,372,401,482,588
"COG0328",1703,1316,1881,1191,1692,1671,1393,3715,919,1457,1564,1604,1081,1953,1809,1196,1015,1753,1748,1012
"COG0329",5877,5303,4126,6057,5168,5510,5226,5765,3605,4726,4442,5521,1973,5142,5996,5961,5415,5585,5716,4430
"COG0330",5875,6722,5272,5870,6434,6501,6144,6075,5134,5793,7687,5473,1922,5267,6003,5975,6058,7020,6588,5280
"COG0331",2884,2588,2846,2101,3229,3501,2427,3610,1580,2332,3038,2981,951,2900,3045,2035,1963,3370,3188,1830
"COG0332",2493,3403,3280,2567,3158,2744,2845,3050,2510,2584,3476,2683,911,2879,2422,2463,2161,3306,3430,2614
"COG0333",305,212,328,187,290,381,215,386,203,243,85,148,36,97,127,53,57,137,145,54
"COG0334",2628,3920,3156,3458,3125,3010,3556,3037,3369,2891,4553,1853,1891,1973,2131,3389,3172,3395,2293,3277
"COG0335",1688,1229,1590,1115,1810,1863,1276,1836,725,1441,1642,1746,392,1663,1926,1119,1017,1897,1804,914
"COG0336",2826,2289,2585,1910,2830,2943,2342,2941,1499,2405,2966,3020,612,2968,2880,1850,1557,3185,2864,1561
"COG0337",4060,3422,3607,2823,3904,4266,3426,4637,2161,2971,2682,3789,1072,4497,4520,2705,2534,4455,4135,2248
"COG0338",2282,327,538,859,534,795,1077,2113,1122,2239,795,1239,8834,4634,2194,1008,1057,562,1466,674
"COG0339",2307,1919,3813,1558,2344,1840,2110,3379,3480,2841,2396,3177,886,2823,2177,1566,1935,1782,2813,3464
"COG0340",821,633,905,856,802,933,806,913,676,749,2175,2395,691,2307,2577,2675,2508,2652,2383,1899
"COG0341",3207,2893,3451,2170,3128,3863,2972,3721,2646,3138,2825,3065,866,3340,3638,2282,2142,3871,3774,2487
"COG0342",5255,4976,5713,3795,5780,6360,4994,6310,4119,5056,5651,5401,1391,5766,6109,3827,3375,6565,6302,3747
"COG0343",4443,3544,4626,4415,4612,4713,4303,4082,3021,3734,4757,3900,1006,4043,4166,4713,4009,4719,3935,2593
"COG0344",1596,1935,1581,1679,1685,1922,1370,2075,1123,1434,1292,1692,521,1654,1743,1535,1499,1727,1550,1309
"COG0345",2689,2127,2216,1801,2458,2910,2040,3132,1482,2113,2133,2714,603,2723,2882,1826,1740,2879,2542,1598
"COG0346",2798,2536,2708,4401,2872,2885,3080,1921,4678,3555,3026,3157,1588,2650,2790,4381,4913,2725,2901,4918
"COG0347",929,1849,1339,734,802,886,1046,802,941,925,1012,1444,279,1157,1029,687,767,856,1309,918
"COG0348",266,2238,296,407,501,259,935,400,2125,862,400,348,1175,132,154,541,1235,149,128,2563
"COG0349",2162,1718,2019,1680,2113,2001,1782,1672,1725,1867,1338,2233,624,2052,2217,1716,1678,1926,2324,2047
"COG0350",1012,1775,691,1391,1012,1182,1290,848,1113,1016,1349,966,430,795,1014,1370,1442,1190,794,1319
"COG0351",1592,1523,1328,1838,1686,2059,1805,2011,2035,2070,1721,1357,517,1774,2082,1981,1774,1464,1542,1502
"COG0352",1636,1445,1733,1223,1513,1636,1360,1744,1705,1548,1151,1679,622,1865,1923,1248,1321,1267,1503,1516
"COG0353",1859,1809,2037,1462,2169,2403,1746,2069,1218,1811,1954,2058,436,2038,2211,1563,1401,2375,2374,1229
"COG0354",2273,1655,2226,1673,2240,2807,1948,2241,1637,1777,1660,2393,618,1984,2368,1717,1688,2512,2376,1503
"COG0355",1357,1351,1469,976,1373,1515,1240,1347,882,1126,1470,1342,330,1283,1422,954,924,1526,1298,835
"COG0356",3289,2698,3603,2350,3318,3550,2948,3513,1863,2755,3889,3048,813,3334,3482,2438,2005,3711,3539,1919
"COG0357",1871,1309,2080,1228,2037,2294,1519,1927,1158,1590,1743,2075,536,2069,2263,1256,1232,2105,2114,1270
"COG0358",6355,6283,6761,5518,6689,7191,6570,7139,4491,6548,5019,7314,26125,6795,7005,5693,5492,6950,7097,4128
"COG0359",1577,1429,1521,1255,1770,1828,1340,1870,1023,1462,1299,1737,434,1609,1638,1226,1164,1799,1660,1139
"COG0360",1219,1380,1236,1039,1299,1394,1154,1540,814,1024,1042,1296,350,1295,1342,961,863,1442,1223,838
"COG0361",989,985,1008,1053,1116,1045,1113,1454,737,950,415,332,185,299,329,385,328,363,345,250
"COG0362",1294,315,2185,388,1424,952,658,2096,859,1435,833,1944,243,2710,2022,356,347,766,1299,924
"COG0363",1391,1148,1909,1096,1374,1429,1515,1487,920,1161,1087,1266,754,1513,1316,1071,1044,1205,1272,1144
"COG0364",4027,657,2152,340,1108,562,622,905,1262,1409,418,1532,791,2957,1712,368,599,247,1365,1525
"COG0365",14670,16014,11327,14269,15155,14800,14328,14929,9396,12323,15105,13709,3937,12848,15072,14132,12963,15182,14351,10218
"COG0366",4551,1340,4350,1785,4051,2740,2233,2025,6205,5002,2890,4782,1208,9138,4548,1797,2514,2740,3247,6614
"COG0367",5371,5966,3905,4462,5323,6104,4896,11208,3872,4812,4373,3988,4936,8012,5073,4650,4572,5658,4307,3519
"COG0368",494,335,946,762,540,383,536,100,641,645,308,881,135,760,573,821,764,108,380,474
"COG0369",1601,131,2834,638,1839,791,1230,156,1571,1394,1462,1291,652,1560,1223,610,658,1218,1360,1066
"COG0370",289,2302,363,1081,353,396,987,837,991,502,684,382,239,110,142,1049,844,223,488,929
"COG0371",656,280,1404,1407,650,590,980,135,775,1008,612,1232,85,1244,855,1539,1372,291,597,506
"COG0372",4822,4532,4668,4909,5001,4961,4714,4223,4110,4302,5523,4602,1337,4479,4757,5038,4789,5142,4436,4023
"COG0373",1417,1734,3038,3359,1401,2074,2970,1456,2991,2812,1772,2390,491,2533,1885,3587,3701,1766,2230,2182
"COG0374",15,326,51,73,38,33,118,2,970,287,140,16,66,23,25,65,143,18,19,658
"COG0375",21,79,62,5,50,11,10,1,137,90,11,21,15,162,79,7,23,3,25,90
"COG0376",3410,258,3310,2694,4574,4924,2221,2031,3936,3750,6714,3257,1500,2994,4600,2870,2393,5538,5058,2769
"COG0377",1810,2026,1697,2208,1778,1554,1849,1894,1132,1520,2234,1818,423,1697,1704,2169,1891,1491,1312,1134
"COG0378",501,570,1027,560,593,409,593,84,1027,930,446,926,226,1376,999,602,677,242,608,599
"COG0379",2358,2266,2614,1901,2690,2647,2195,2448,1652,2405,3100,2780,1292,2680,2822,1966,1937,2600,2477,1773
"COG0380",745,184,583,499,403,164,198,125,796,354,151,1149,595,1922,255,460,763,216,599,1300
"COG0381",2201,2873,1668,1575,2470,2629,1923,3686,863,1523,1725,1491,1959,2346,2402,1659,1422,2638,1699,1085
"COG0382",4183,2873,5197,2915,4496,4146,3485,2992,2014,3462,2967,4091,891,4982,4706,2721,2400,3924,4169,2334
"COG0383",835,895,764,398,738,333,383,70,205,220,446,170,53,245,125,313,378,381,191,684
"COG0384",579,551,707,764,565,605,728,411,781,586,751,719,282,464,519,740,881,818,921,1010
"COG0385",1869,1352,1286,1047,2202,2132,1483,2125,1145,1255,1757,1248,1009,1398,1843,1069,1143,2405,1476,1616
"COG0386",1784,620,1922,917,1781,1961,1287,1852,1171,1370,1513,1740,604,1913,2061,943,900,2170,2173,1007
"COG0387",308,31,483,250,479,138,306,18,66,121,300,78,44,147,91,214,144,296,145,228
"COG0388",5215,6705,6411,6725,5872,5169,5699,3858,6436,6171,5307,6489,2562,6525,6195,6601,7187,4728,4790,7134
"COG0389",4973,3467,5107,4583,5090,5420,4267,5044,4444,5174,4894,4967,1523,5536,5767,4685,4762,5606,5294,4648
"COG0390",182,483,118,605,189,111,290,9,354,238,152,129,35,62,41,566,505,74,42,308
"COG0391",1004,756,1984,1456,1031,967,1058,731,1097,1575,824,1780,180,1620,1141,1511,1548,558,804,774
"COG0392",325,1013,1226,1237,617,629,720,144,667,839,385,818,640,917,632,1130,1216,409,469,999
"COG0393",80,119,81,119,113,93,113,60,95,84,408,166,59,158,175,312,289,325,348,446
"COG0394",1061,1207,1561,1032,1711,1216,1151,885,1268,1165,1267,1723,529,1086,1077,1014,1196,1154,1063,1932
"COG0395",7148,3454,3130,4837,5367,5253,4669,4988,2692,3956,3698,4411,782,5408,6889,4633,4503,5536,4641,4951
"COG0396",2712,2181,2759,2341,2869,3056,2320,3206,1786,2163,894,849,261,907,886,777,684,1012,816,551
"COG0397",3796,514,4234,2001,3344,3294,2179,3767,2414,2907,997,1388,223,1481,1279,704,641,1108,1481,664
"COG0398",1814,1225,1664,1007,1729,1900,1369,1449,2369,1918,1306,1768,609,1836,1981,1098,1235,1746,1860,1854
"COG0399",7232,12559,7331,10117,8251,10621,10003,10963,6968,9572,7663,7735,22216,8525,8684,10844,9607,9198,8771,5922
"COG0400",1898,1697,1922,1503,2149,2242,1555,2116,1032,1554,1623,1834,436,1952,2121,1354,1227,2307,2089,1056
"COG0401",1,4,12,9,7,6,5,1,86,30,24,4,85,1,2,10,13,10,0,89
"COG0402",3468,3787,4267,6085,3204,2343,4718,2256,5134,3952,2852,3662,2202,3044,2384,5575,6415,1848,2354,5767
"COG0403",7127,6177,8030,4165,7473,6645,6343,6743,3831,6862,7398,7243,1547,10030,9815,3863,3594,7349,7674,3682
"COG0404",30240,31144,18554,27549,26626,31602,28494,29100,13502,20252,28677,24958,5259,23175,28115,27143,20119,33092,29188,13142
"COG0405",5704,6263,5465,8185,5863,5855,5900,5318,6996,5800,7807,5986,1604,5305,5859,7537,7487,6672,5839,6826
"COG0406",2285,1225,2692,1842,2150,1654,1660,1806,1470,2068,1544,2842,712,2809,2358,1748,2009,1503,1801,1980
"COG0407",3306,3392,3681,1979,3097,3830,2871,2959,1854,2614,2713,3586,782,3568,3530,1903,1892,3987,3868,2022
"COG0408",2880,1170,2688,1041,2420,2968,1700,2629,1230,2070,2431,3014,605,3003,3183,1085,986,2947,3302,1167
"COG0409",9,171,38,27,24,16,67,2,535,181,72,10,45,21,15,49,99,6,18,367
"COG0410",4789,6246,3284,5327,4413,4098,4670,4898,3626,3802,4087,4341,1398,3794,4815,4976,4670,4001,4026,4213
"COG0411",4878,5803,2506,5061,3975,4153,4444,4990,2913,3476,3598,3240,933,3132,4198,4871,4378,3923,3535,3573
"COG0412",1647,4280,1514,3675,1756,1800,2442,1495,2573,2256,767,747,215,548,506,1201,1148,721,614,918
"COG0413",3691,1947,3185,2011,3671,4070,2631,4660,1793,2406,3432,3985,1041,3364,3669,2141,2115,3894,3519,1722
"COG0414",2328,1304,3041,1040,2485,2810,1489,3248,1145,1829,1558,3160,629,2709,2768,1008,1125,2655,2872,1241
"COG0415",10730,198,10709,522,9943,8802,3994,9774,3014,7122,8016,7996,1046,12735,13128,557,963,10598,10305,1917
"COG0416",2634,3274,2820,2045,2592,2810,2357,3148,1625,2127,2080,3027,702,3048,2946,1930,1898,2385,2537,1518
"COG0417",2707,614,1129,893,1009,1239,1850,6674,1144,3116,3600,6446,46015,15683,10287,2984,3609,3164,8566,1912
"COG0418",981,377,1465,280,925,501,702,383,955,1265,339,1521,299,1851,1471,314,434,343,957,793
"COG0419",1089,633,506,612,273,581,875,1221,1348,1814,1607,3782,27327,8736,5204,2059,2736,1045,3247,2005
"COG0420",382,523,357,1325,243,397,753,438,1539,1040,162,111,1350,57,62,506,615,31,41,406
"COG0421",621,1147,1293,1135,747,312,773,415,991,1110,257,1223,708,1424,903,1005,1430,202,679,1145
"COG0422",1046,1318,1915,1633,1042,922,1652,858,2394,1869,1194,2003,762,1985,1500,1728,1835,405,1164,1796
"COG0423",2567,1847,2823,3331,2851,3379,3071,2764,1539,2369,4058,2011,439,2141,2325,3260,2587,3824,2842,1645
"COG0424",2111,1930,2125,1458,2092,2221,1901,1887,1620,1768,1550,2143,632,2103,2153,1467,1426,2239,2412,1597
"COG0425",206,624,273,508,204,220,511,203,583,441,97,86,80,46,45,159,213,81,73,165
"COG0426",1312,553,4475,58,1754,660,479,16,229,1783,247,3354,187,4430,2589,51,152,137,1472,146
"COG0427",169,367,122,210,209,97,206,15,1897,518,256,139,585,106,120,206,450,58,68,879
