"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0216",1470,1102,1009,1469,1176,1098,1366,1033,1291,497,4112,3132,3680,4013,1201,3717,3365,4249,4279,3524
"COG0217",2531,1926,1857,2392,2172,1945,2580,1965,2287,1264,2332,1966,1899,2341,782,2098,2698,2180,2384,2464
"COG0218",857,756,755,688,1166,582,1222,835,832,904,783,679,810,933,319,850,1409,686,1143,1888
"COG0219",1362,1276,989,1357,1237,928,1378,1116,1291,285,1487,1187,1399,1480,447,1389,1306,1528,1335,905
"COG0220",775,970,823,1219,1421,657,1528,808,1309,1124,1273,755,1381,1346,386,1219,1515,1216,1577,1984
"COG0221",165,944,127,799,278,184,551,165,685,1563,929,306,1185,761,1822,598,205,1117,863,274
"COG0222",1741,1331,893,1464,1169,1102,1335,853,1279,522,495,352,440,416,145,451,416,545,501,444
"COG0223",3777,3753,3107,4566,4003,3447,4347,3381,4050,2457,4447,3424,3756,4527,3486,4025,3834,4464,4346,3877
"COG0224",3858,2987,2430,3822,3152,2643,3545,2719,3547,1374,3772,2723,3244,3632,1037,3345,3186,3916,3945,3097
"COG0225",3503,3208,2740,3747,3247,1904,3693,2524,3495,1457,3787,2737,3531,3960,1060,3127,3400,3840,4360,3525
"COG0226",994,2663,416,1817,2432,412,832,510,6617,2089,3845,801,6118,5760,23662,3130,1016,3208,1462,1177
"COG0227",813,777,560,1122,916,652,1030,613,973,435,1172,647,872,1006,343,938,903,1075,1096,1018
"COG0228",1769,1235,930,1533,1417,1119,1486,906,1402,390,1391,984,1341,1540,599,1348,1320,1477,1625,1532
"COG0229",2533,2112,2065,2220,2100,1613,2423,1879,2300,1468,2208,1909,2219,2442,720,2071,2320,2313,2593,2486
"COG0230",152,114,87,160,85,80,136,93,127,81,181,76,97,125,51,123,184,187,227,176
"COG0231",2009,2014,2200,2427,2163,1798,2200,2010,2113,908,2127,2113,2101,2128,738,2166,2059,2182,2367,1961
"COG0232",755,660,539,917,664,573,921,645,889,322,2990,2111,1883,2759,1054,2506,3422,2515,2802,2045
"COG0233",1478,1607,1371,2061,1609,1477,1853,1434,1733,854,1828,1512,1832,1850,573,1773,1610,1918,2027,1899
"COG0234",1609,1255,1030,1543,1159,1234,1440,1060,1414,6916,1349,1196,1605,1305,6743,1314,1143,1389,1399,1524
"COG0235",2306,1977,2317,2155,2365,1274,2345,2625,2126,1312,2385,2727,2328,2150,2445,2488,2344,2324,2059,1845
"COG0236",758,868,702,1080,747,691,932,717,895,381,844,652,875,946,463,843,855,997,996,1012
"COG0237",1816,1868,2188,2285,2093,1717,2149,2110,2024,732,2225,2093,1929,2108,751,2222,1653,2180,2326,2202
"COG0238",614,700,607,877,784,663,705,691,782,255,788,696,700,827,294,758,636,820,948,838
"COG0239",99,101,63,81,109,75,122,108,115,157,194,259,326,279,151,289,420,193,296,504
"COG0240",3171,2347,2584,2848,3281,2746,3191,2717,2976,1287,2992,2473,2432,3096,901,2837,3002,2690,3150,2925
"COG0241",928,971,1070,1092,987,1459,1006,1132,937,333,748,944,957,899,394,898,1196,767,1054,1107
"COG0242",2025,2946,1719,3008,2281,1971,3097,1780,3353,3996,3714,2081,2981,3154,9663,2572,2398,3268,2993,2804
"COG0243",3937,4817,7626,3649,4871,12324,3522,7511,3735,3175,4095,6380,5108,3473,1479,5372,3954,3441,2174,4003
"COG0244",2969,2050,2082,2190,2383,1748,2057,1905,2208,775,2138,2071,1893,2297,857,2272,1556,2274,2180,1942
"COG0245",1720,1748,1275,2759,1951,1670,2339,1367,2127,763,2837,1512,2418,2430,665,2275,1634,2784,2769,1661
"COG0246",672,893,417,577,645,416,816,567,886,1663,728,244,584,670,538,607,670,552,766,1719
"COG0247",6956,5303,8466,4345,7772,10729,5062,8590,5522,3690,5232,7654,4939,5385,2384,6005,5884,4785,3071,6421
"COG0248",445,789,348,630,584,366,675,408,1242,1099,2526,1047,4816,3438,724,1832,2255,2737,2415,2261
"COG0249",2364,4686,3194,4422,4519,4156,5104,3557,4676,5506,4746,3422,4256,4719,1393,4938,4231,5684,4690,7397
"COG0250",2828,1924,2022,2293,2140,2012,2236,1882,2261,852,2115,1993,2106,2211,712,2279,1917,2036,2369,2095
"COG0251",2650,2541,3988,2339,3131,3276,2481,4165,2410,1740,2346,4130,2788,2629,812,2966,2704,2220,2270,2913
"COG0252",1158,1031,1827,379,1432,997,460,1581,735,1176,298,1748,456,611,505,950,1007,349,264,1397
"COG0253",3339,2401,1785,3362,2821,1652,3090,2047,3097,1099,3517,2224,2950,3414,1000,2889,2784,3682,3444,2522
"COG0254",1039,873,633,952,788,637,928,648,908,247,897,653,850,994,320,830,772,888,999,970
"COG0255",103,122,186,147,172,215,167,176,131,186,69,160,185,126,32,152,185,74,74,226
"COG0256",1392,1263,1448,1318,1348,1164,1282,1352,1258,374,1165,1438,1113,1242,482,1222,1008,1249,1292,1216
"COG0257",30,49,13,16,38,15,57,27,70,16,27,20,61,76,19,33,110,26,40,61
"COG0258",8849,8863,6319,9231,8808,6788,9820,6312,9570,13682,11683,7353,10082,9691,21881,8700,8645,11009,8843,11029
"COG0259",1708,1324,1142,1671,1745,1082,2046,1245,1725,945,2000,1285,1438,1806,616,1594,1953,1721,2051,1847
"COG0260",5982,4641,3615,5160,5104,4013,4865,4203,4823,1525,1709,1279,1611,1576,496,1612,1755,1781,1830,1274
"COG0261",1507,1292,889,1673,1414,1018,1766,1129,1514,776,1686,1141,1382,1627,475,1479,1416,1703,1767,1518
"COG0262",1022,883,686,732,1159,796,1236,732,888,906,746,680,634,884,334,835,1133,707,1003,1955
"COG0263",2895,3013,2032,4026,3015,2168,3587,2350,3480,977,4384,2530,3662,3554,1056,3343,3260,4307,3875,1897
"COG0264",2313,2257,1844,2922,2507,2101,2771,1993,2622,1360,2691,2082,2505,2742,811,2452,2413,2752,3010,3011
"COG0265",8272,6993,7493,8697,7180,9446,8056,7573,7562,5967,7276,7704,8217,7601,2708,8141,6578,7633,8498,6621
"COG0266",2223,2586,2170,3243,2871,1523,3270,2495,2996,1536,3441,2408,3327,3173,1485,3157,2471,3467,3397,2229
"COG0267",294,274,256,372,241,236,328,214,346,139,336,202,405,376,126,277,272,325,334,405
"COG0268",584,600,438,1053,805,530,978,537,787,334,837,551,811,865,192,748,683,867,865,699
"COG0269",26,26,33,42,43,290,42,19,30,27,17,44,19,24,4,22,63,28,26,52
"COG0270",1781,2620,1166,1803,1873,1472,1901,1028,2285,10378,2327,1309,1812,1827,19610,1989,1434,1666,1710,2384
"COG0271",581,562,456,884,658,602,752,539,718,243,806,548,775,728,194,760,681,811,846,635
"COG0272",6345,6201,4866,8761,6654,5533,7242,5213,7183,3399,7707,5218,8427,7714,8618,7164,5940,7404,7388,7429
"COG0274",855,880,1044,1077,797,1320,744,990,901,1317,1113,747,988,966,983,876,785,1198,831,1020
"COG0275",2192,2858,2133,3679,2916,2369,3374,2349,3067,1319,3596,2419,3069,3391,1077,3046,2972,3706,3571,3193
"COG0276",3739,2834,1591,4277,2825,1608,4141,1687,3750,1515,4107,1850,3589,4039,1063,3159,3408,4079,4311,3010
"COG0277",8414,8892,10966,8962,9650,11408,8890,11259,8282,5969,9280,11027,9188,8725,2980,9608,9080,9597,8326,8188
"COG0278",338,279,285,399,314,273,332,348,298,69,953,878,907,1017,271,939,779,971,1085,655
"COG0279",1257,1018,1337,1111,903,1571,785,1345,1052,767,1030,1250,828,987,2582,938,1072,947,1071,657
"COG0280",6257,3771,2991,5174,5535,3094,5783,3244,5481,2513,4933,3436,3893,5860,1809,5011,5672,5136,5050,4800
"COG0281",5427,3966,3058,4404,5165,3158,4853,3295,4636,2803,3906,3504,3334,4772,1555,4357,5488,4234,3773,4581
"COG0282",154,426,254,59,47,406,76,268,147,1289,58,157,95,47,69,156,497,66,47,178
"COG0283",1822,1846,1643,2793,1867,1619,2468,1669,2514,926,2507,1800,3004,2555,755,2374,1856,2613,2622,2059
"COG0284",2460,2167,2504,2989,2734,2291,2709,2477,2504,1239,2666,2438,2472,2703,1385,2602,2212,2791,2776,2453
"COG0285",3320,3306,3150,4810,4154,3445,3976,3309,4264,1820,4479,3072,3915,4595,1417,4162,3272,4522,4460,3546
"COG0286",695,2199,821,680,428,1588,767,876,1399,6140,596,1034,412,524,549,660,1628,581,898,774
"COG0287",2680,2739,2585,3371,2839,2081,3282,2629,2924,1821,3621,2882,3086,3153,975,3124,2957,3417,3467,2519
"COG0288",288,423,337,192,401,430,460,296,380,1171,233,293,391,367,128,274,844,206,244,891
"COG0289",2009,1886,1174,2588,1956,1315,2778,1470,2498,1050,2773,1571,2551,2723,798,2214,2268,2850,2932,2264
"COG0290",1712,1722,1315,2216,1796,1424,2110,1478,2042,642,2173,1601,1828,1986,716,1835,1641,2159,2259,1729
"COG0291",506,515,286,611,546,307,597,356,610,217,765,371,470,582,153,519,536,821,774,473
"COG0292",1218,1115,926,1435,1352,1053,1290,1009,1309,503,1311,1053,1214,1387,417,1280,1070,1394,1413,1217
"COG0293",1756,1425,1740,1528,1930,1177,1686,1530,1569,434,1715,1765,1366,1625,516,1704,1489,1508,1731,1270
"COG0294",2575,2841,2953,3442,2858,2748,3187,2907,3039,1158,3622,2949,3352,3210,1016,3286,2714,3593,3625,2581
"COG0295",383,317,392,299,398,640,275,403,342,601,284,240,212,328,112,262,589,256,244,705
"COG0296",1017,2124,1154,2072,938,1532,1472,990,1768,4604,2069,901,2269,1806,380,1395,1353,2828,2026,840
"COG0297",576,1466,913,1517,1515,1170,1208,918,1440,1991,1228,641,1628,1555,359,1138,1283,1789,1544,1424
"COG0298",4,13,4,0,0,7,2,7,12,9,5,12,0,4,2,1,10,4,2,3
"COG0299",1917,1981,2086,2525,2028,1857,2108,1954,2195,1792,2279,2005,2500,2358,1057,2138,1667,2460,2219,2088
"COG0300",1551,1109,1323,715,1717,760,1334,863,934,2091,1214,1043,837,985,496,1084,1328,1187,1073,1837
"COG0301",423,1061,1947,204,568,1298,13,1563,159,231,35,1947,332,193,63,537,572,50,8,66
"COG0302",2570,2366,2092,2592,2222,1680,2802,1947,2589,2272,2707,2192,2679,2576,2365,2307,1914,2705,2624,2465
"COG0303",2095,2680,3648,2689,3387,4206,2818,3970,2277,1213,2686,3880,2458,2601,986,3152,2713,2431,1992,2533
"COG0304",7102,5177,4442,6162,5993,5366,6964,4621,6248,3361,6236,4483,6193,6420,2618,5835,6870,6248,7292,6344
"COG0305",5844,9670,3786,7354,4899,4484,10994,4139,9380,31125,12560,5232,11419,8291,106204,7099,6557,9913,6591,10715
"COG0306",2315,1592,2604,1213,2363,1845,1693,2450,1155,1246,1206,2191,901,1357,419,1432,1744,1101,1684,1840
"COG0307",1737,1733,1696,2183,2083,1240,2189,1578,2032,873,2261,1696,2102,2161,683,2188,2065,2134,2353,2200
"COG0308",8856,9040,9209,6273,6411,10269,5722,8561,7152,18132,5507,7291,5486,6155,2178,5752,9209,6013,5682,12192
"COG0309",157,258,141,79,65,457,18,334,86,176,12,219,46,16,16,159,14,12,8,8
"COG0310",370,113,0,235,95,154,135,7,298,29,451,18,190,294,221,149,9,245,151,227
"COG0311",808,434,829,440,633,693,144,730,397,0,77,270,94,125,51,170,2,90,49,58
"COG0312",6716,5673,5003,5791,5949,4260,7099,4652,6209,1810,7836,4746,7005,6982,2773,5792,5092,8227,6743,4110
"COG0313",2366,2331,1770,3145,2748,1801,3260,1829,2753,1339,3042,2143,2749,2966,1064,2686,2983,3070,3574,3672
"COG0314",741,775,1065,813,990,1179,721,1053,713,247,700,984,621,736,247,898,799,670,442,688
"COG0315",924,808,1170,871,1205,1660,824,1252,869,282,816,1137,743,856,282,1047,852,783,479,735
"COG0316",2812,2799,2714,2590,2628,1921,3104,2768,2702,1869,2954,2961,2968,2564,4445,2548,2430,2589,2764,2711
"COG0317",6473,7359,5419,7651,6630,5757,7465,5533,7345,4099,8800,5885,7206,7441,3067,7023,7000,8904,8702,7581
"COG0318",15553,15519,22468,14736,17869,18037,16626,21836,14316,14246,15293,20236,18084,14717,5290,17390,14448,14369,16955,19110
"COG0319",313,439,327,504,428,361,453,345,414,199,1518,1209,1328,1220,353,1287,1384,1400,1708,1327
"COG0320",3690,3189,2554,4534,3333,2380,3641,2485,3920,1341,4167,2356,3861,4090,1160,3477,2861,4675,3864,2955
"COG0321",2189,1733,1486,2659,2166,1391,2166,1531,2422,1030,2467,1494,2009,2498,893,2194,1938,2444,2194,2046
"COG0322",5387,6342,4693,7649,6769,4670,7269,4763,6909,3718,8524,4889,6551,7477,2648,6938,6320,8456,8154,7636
"COG0323",1321,1653,2038,1542,2234,2746,1859,2190,1887,2734,1220,1849,1386,1649,593,2229,2682,1350,1503,3318
"COG0324",2636,2792,2206,3661,2858,2631,3327,2348,3178,1506,3269,2559,2948,3353,1019,2988,2748,3340,3654,3115
"COG0325",1936,1756,1599,2727,2110,1840,2532,1690,2315,1137,2573,1596,2174,2440,763,2262,2087,2584,2773,2303
"COG0326",2054,2958,2077,3159,3069,1999,4208,2222,2918,855,3371,1921,3623,3368,760,3082,4214,3787,3685,5860
"COG0327",115,134,148,102,144,110,184,139,167,347,344,341,312,419,317,388,990,316,359,1471
"COG0328",1575,1519,1238,1609,1619,1286,1735,1287,1716,845,1732,1239,1524,1888,794,1544,1423,1893,1751,1881
"COG0329",4545,4654,5128,5967,4959,5050,5781,6054,5065,1709,2029,2138,1835,1903,616,2005,1677,1945,2031,1291
"COG0330",7809,5674,5862,6468,6569,6161,6530,6137,6242,5601,6068,6395,5422,6457,2009,6052,6071,6127,6560,6636
"COG0331",2849,2320,1954,3531,2655,2318,3232,2180,3094,1238,3135,2281,3018,3260,964,2955,2672,3133,3397,2793
"COG0332",3470,2615,2804,2964,3021,3271,3357,2569,3072,2135,2373,1969,2644,2930,1100,2743,3641,2750,2945,4960
"COG0333",290,248,174,396,296,175,389,202,311,81,366,243,403,401,94,301,287,360,436,276
"COG0334",4391,2952,3346,2159,3253,3956,2297,3166,2666,4738,2095,3001,1849,2515,1226,2589,3262,2160,2946,4782
"COG0335",1702,1451,1055,1982,1558,1129,1803,1060,1718,511,1909,1277,1833,1867,480,1710,1417,1978,1953,1393
"COG0336",2921,2325,1811,3230,2399,1985,2824,1940,2740,945,3028,2102,2934,2996,866,2730,2256,3125,3326,2380
"COG0337",2591,2986,2602,4514,3207,2764,4152,2868,3580,1630,4513,2916,3844,3947,1608,3819,3364,4067,5052,3876
"COG0338",246,782,377,437,184,235,462,276,658,1612,2221,1218,1212,1285,37961,924,707,2316,327,923
"COG0339",2382,2837,1966,2386,2336,2619,2634,2101,2713,1755,2230,1572,3021,2584,953,2133,3704,2824,2727,4284
"COG0340",2100,2209,2729,2503,2539,2167,2413,2435,2180,1149,2449,2544,2325,2460,778,2373,2110,2395,2572,2762
"COG0341",2895,3250,2211,3611,2832,2774,3832,2425,3602,1684,3439,2356,3110,3672,1428,3080,3920,3449,3617,3831
"COG0342",5905,5160,3579,5986,5111,4750,6396,3956,5839,3135,5969,3949,5285,6066,2119,5264,6158,6094,6360,6120
"COG0343",4678,3836,4617,4487,4576,3668,3868,4164,4386,1557,4157,4528,3846,4311,1314,4205,3064,4473,4082,3172
"COG0344",1250,1456,1334,2104,1367,1775,1433,1551,1573,734,1771,1699,1542,1708,518,1665,1213,1831,1577,995
"COG0345",2210,2150,1635,2914,2282,1638,2625,1736,2416,1376,2794,1929,2746,2616,942,2368,2117,2696,2919,1985
"COG0346",3036,3391,4496,2799,3287,3128,2973,4414,2861,3816,2801,4645,3154,2820,849,3551,2870,2671,2955,2739
"COG0347",1086,964,885,1064,1131,1563,1342,774,979,1534,1023,718,1411,1010,312,1096,1276,1134,1300,1547
"COG0348",427,872,617,249,263,2152,133,922,322,2732,138,597,352,119,247,399,1559,110,60,341
"COG0349",1275,1823,1681,2433,1879,1454,2230,1762,2190,1904,2301,1796,2173,2116,596,2268,1953,2164,2523,1477
"COG0350",1322,1054,1245,1023,1081,1428,830,1295,909,1063,1031,1318,987,911,368,1075,806,917,779,919
"COG0351",1767,2009,1875,2121,1594,1282,1521,1755,1548,484,2160,2135,1433,1679,498,1767,1376,2091,2078,623
"COG0352",1101,1654,1060,2016,1311,1208,1504,1319,1463,731,1905,1495,1708,1589,527,1668,1381,1976,2157,1053
"COG0353",1923,1769,1435,2344,1910,1648,2267,1626,2132,899,2182,1692,2006,2234,623,2056,2061,2333,2476,1910
"COG0354",1707,1698,1570,2772,2067,1336,2477,1829,2371,592,2414,2016,2287,2499,735,2322,1981,2220,2606,1406
"COG0355",1373,1035,898,1500,1287,1135,1323,1009,1340,448,1470,950,1340,1444,393,1327,1092,1418,1569,919
"COG0356",3848,2791,2191,3451,3404,2494,3577,2409,3523,1420,3405,2421,3023,3711,1011,3106,3171,3458,3680,3630
"COG0357",567,508,369,691,578,364,702,435,647,269,2247,1442,1998,2060,607,1887,1978,2175,2410,2220
"COG0358",5115,6649,5904,7370,5923,6203,7122,5593,6363,10068,6870,6308,7328,6755,21892,6301,5833,6910,7322,7567
"COG0359",1307,1520,1236,1848,1438,1450,1611,1281,1576,727,1665,1356,1718,1607,503,1671,1359,1708,1836,1654
"COG0360",1012,962,980,1450,1149,1172,1254,977,1151,540,1321,970,1280,1288,411,1197,1068,1290,1407,1392
"COG0361",369,342,387,400,386,370,322,351,315,98,984,1151,961,1078,675,1010,725,1028,999,967
"COG0362",839,1436,409,1609,774,446,1281,464,1453,434,1840,420,1974,1484,542,1163,1071,2156,1759,1255
"COG0363",1045,1188,1262,1346,1296,1811,1354,1165,1214,2411,1318,896,1308,1481,1276,1085,1744,1467,1169,2088
"COG0364",408,1390,437,1348,949,687,1459,354,1108,1430,1737,475,1524,1188,61918,1210,1263,2048,1662,1926
"COG0365",15031,12157,13474,15834,14121,13729,14366,13410,13316,5192,15184,14464,13829,14519,4370,14210,12975,14906,14049,10287
"COG0366",2963,5044,2127,3710,2340,2513,3334,2511,4334,5426,4614,2194,4959,3585,1683,2954,4818,4442,4318,2736
"COG0367",4325,4616,4780,4841,4751,5183,4282,4506,5088,3998,5002,4910,4015,5003,12625,5224,4266,4282,4881,5681
"COG0368",303,689,864,623,377,450,401,598,438,251,560,763,849,537,100,660,141,793,635,280
"COG0369",1504,1312,742,1376,2046,422,1394,909,1664,1225,1233,415,1322,1619,510,1429,1075,1689,1710,495
"COG0370",695,505,1176,111,553,2744,455,986,315,250,128,767,378,301,272,605,1270,184,186,2445
"COG0371",567,1001,1517,983,529,619,644,1133,506,14,871,1509,1285,693,135,874,194,1021,860,244
"COG0372",5654,4200,5126,4988,5077,4294,4522,4611,4715,2450,4667,4771,4528,4739,1517,4716,4202,4809,4680,4312
"COG0373",1752,2826,4004,1579,1941,2107,2261,3146,1659,1650,1991,3732,2416,1926,515,1960,2144,2264,2046,2941
"COG0374",125,303,109,14,7,345,25,257,174,271,15,76,18,12,36,23,26,38,7,20
"COG0375",13,97,12,29,9,64,22,30,62,22,91,40,12,31,10,19,2,91,91,1
"COG0376",6706,3692,1876,4689,3833,747,4977,2552,4689,3636,4601,2555,3334,4466,1319,3637,5139,4389,5864,3629
"COG0377",2191,1503,2126,1887,1668,2033,1341,2017,1650,415,1683,2036,1770,1770,561,1761,764,1849,1409,826
"COG0378",431,919,614,777,368,564,578,508,658,313,955,634,889,696,144,793,138,1159,1014,176
"COG0379",1061,762,618,982,865,702,783,617,888,619,2855,2171,2752,2840,870,2788,1869,3058,2725,1206
"COG0380",139,341,284,147,513,300,589,327,533,600,207,512,1151,555,299,346,300,227,653,239
"COG0381",607,559,507,734,475,857,600,435,759,1269,2391,1537,1483,2194,2765,1925,2228,1938,2181,2054
"COG0382",2930,3367,2654,4478,3816,2911,4188,2913,4011,825,4667,2949,4230,4262,1077,4198,3098,5038,4629,3573
"COG0383",452,205,319,280,453,743,221,285,344,4,133,277,184,309,100,301,284,252,177,197
"COG0384",679,600,792,482,714,543,899,846,577,974,522,832,712,646,227,679,1125,518,734,1213
"COG0385",1702,1315,1020,2050,1676,999,1526,1156,1749,1767,1805,1161,1295,1872,758,1704,1315,1652,1591,832
"COG0386",1535,1448,823,1858,1785,574,2278,1043,1814,789,2117,1031,1724,2000,566,1618,2112,1998,2218,2279
"COG0387",285,107,244,145,592,74,171,293,338,12,85,130,94,311,91,250,130,162,70,115
"COG0388",5293,6214,7582,6115,5029,7106,4808,6770,5612,5994,6137,6644,6332,5382,1670,5678,4603,6125,7547,4204
"COG0389",4927,5274,4547,5461,5065,3829,5479,4369,5227,5707,5620,4791,5165,5501,1664,5063,5243,5679,6026,5279
"COG0390",39,75,219,46,64,199,19,201,25,43,61,541,109,82,36,135,44,71,33,51
"COG0391",826,1627,1629,1589,819,1109,775,1358,1069,34,1242,1890,1786,1122,289,1368,372,1437,1244,434
"COG0392",356,809,1106,754,357,1142,449,1081,468,382,216,398,308,211,25,237,41,253,205,135
"COG0393",438,262,352,249,306,494,318,325,295,302,173,227,164,254,84,246,385,204,226,391
"COG0394",1198,1224,1200,1316,1329,1233,1042,1093,1643,1066,1052,923,1836,1506,454,1344,991,1048,1168,1631
"COG0395",3806,3857,4711,4421,4775,3729,4848,4560,4826,970,7032,3861,4448,5195,1773,4944,5071,6037,6243,5444
"COG0396",2647,2255,2302,3196,2586,1946,2328,2209,2879,1083,2845,2351,2442,2869,1114,2780,1719,2859,2367,1970
"COG0397",930,998,589,1128,1281,332,1372,810,1146,329,3878,2310,4116,3938,969,3414,2997,4417,4339,2819
"COG0398",1272,1960,906,2167,1229,1260,1905,1333,1994,1223,2020,1212,1785,1733,584,1718,1748,2083,2348,734
"COG0399",7621,9535,10262,10532,6540,11347,8881,9298,9331,13569,2859,3684,2529,2937,12466,2919,2488,2795,2901,2356
"COG0400",1605,1597,1124,2394,1766,1588,2066,1392,2013,1342,2030,1439,1880,2117,560,1970,1869,2220,2058,1115
"COG0401",24,37,13,1,0,10,1,21,20,84,2,9,2,0,5,5,80,0,2,1
"COG0402",2766,3943,5914,2984,3797,4606,2248,5574,3111,2301,2494,5427,3684,2985,922,3612,2343,3061,2384,3260
"COG0403",7368,7023,4642,7560,6792,6270,7622,4116,9305,4747,9816,3480,7149,8568,3500,6553,6532,10009,7006,6033
"COG0404",28770,20326,25470,26729,28784,23374,29053,26124,26372,3788,28863,26098,24977,29999,7986,25180,26076,27102,25279,23420
"COG0405",7975,5879,6431,5420,6226,7543,5733,8055,5619,5307,5847,7365,5924,5414,1949,6157,6087,5022,6581,6493
"COG0406",1551,2101,1897,2024,1630,1309,1723,1725,1900,1395,2355,2072,2750,2064,741,2040,960,2494,2112,1959
"COG0407",2729,2634,1724,3634,2904,2380,3832,1963,3379,1656,3652,2187,3649,3581,1016,3128,3314,3813,4117,3014
"COG0408",2365,2049,973,2858,2252,845,3116,1078,2841,1301,3117,1330,2986,2904,765,2444,2726,3283,3436,2602
"COG0409",24,67,25,5,1,62,7,57,32,62,23,40,9,8,22,23,21,12,5,8
"COG0410",4024,3954,5006,4997,3588,5063,4031,4848,4017,1703,4733,4728,4391,4028,1640,3954,2854,4350,4231,2666
"COG0411",3626,3354,5078,4317,3377,4648,3586,4672,3571,1432,4253,4424,3310,3708,1665,3603,2695,3935,3520,2554
"COG0412",2208,2337,3500,1963,2279,3046,1787,3282,1670,1977,1555,3481,2123,1672,761,2087,1931,1546,2171,1260
"COG0413",1108,887,748,1147,1243,578,1213,688,1217,517,3667,2431,3912,4099,6699,3689,3209,3453,3549,2737
"COG0414",1511,1872,979,2911,1919,1024,2836,1096,2782,1196,2790,1336,3191,2837,836,2524,2230,2819,3060,2718
"COG0415",7962,6932,502,7157,8718,513,10382,705,9117,3677,13225,1504,8168,9801,3636,8703,8911,13397,13832,9500
"COG0416",2029,2194,2009,3171,2017,2868,2616,2001,2753,1439,2942,2149,2967,2779,754,2522,1972,2983,2927,1560
"COG0417",3499,9534,3847,3306,4461,2730,8689,2820,8610,28189,3360,1368,2151,2182,46279,1363,1131,2775,622,2868
"COG0418",363,1328,451,1125,614,382,983,514,841,529,1474,551,1433,901,241,918,1046,1640,1278,885
"COG0419",1664,5349,2318,1731,1928,2144,3238,1883,4079,10074,5184,2951,3773,2642,64443,2235,2354,3855,760,2935
"COG0420",469,980,1408,133,593,1025,127,1128,297,1356,180,1708,337,192,2121,626,570,123,93,298
"COG0421",226,1083,949,983,572,883,652,1057,675,1009,898,1190,1242,633,355,932,749,1154,781,338
"COG0422",1204,1870,2035,1474,1100,1427,1228,1696,1345,967,1500,1843,1909,1155,428,1444,1055,1721,1943,701
"COG0423",4092,2412,3340,2575,3571,2663,2913,2883,2762,1247,2419,2970,2085,2858,1283,2853,2374,2141,2746,3648
"COG0424",1653,1738,1402,2212,1946,1665,2399,1658,1977,1170,2185,1492,2067,2109,685,2021,2258,2239,2456,2137
"COG0425",263,470,684,157,302,641,207,599,199,214,56,216,88,59,48,82,106,58,65,99
"COG0426",252,1707,45,2730,464,389,1377,78,2180,51,2557,335,3317,1950,216,1702,259,3383,2328,140
"COG0427",96,176,80,34,21,163,18,115,97,555,102,198,119,63,107,230,486,90,64,81
