"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3255",352,261,332,330,402,134
"COG3256",23,444,67,45,8,121
"COG3257",243,162,110,225,73,83
"COG3258",71,382,12,72,22,32
"COG3259",6,1,3,1,5,0
"COG3261",0,0,0,3,1,4
"COG3263",269,2634,142,473,25,2682
"COG3264",1187,5048,1240,2054,1342,1665
"COG3265",211,419,138,76,94,157
"COG3266",15,46,0,34,5,9
"COG3267",499,2170,453,818,946,844
"COG3268",2844,2337,2545,2714,4429,1401
"COG3269",11,0,101,7,10,1
"COG3270",5,10,1,67,4,2
"COG3271",17,158,26,7,3,0
"COG3272",111,738,187,346,84,105
"COG3273",13,0,23,28,21,313
"COG3274",0,0,0,0,0,0
"COG3275",255,1203,52,530,231,528
"COG3276",2296,78,2286,2288,2245,5210
"COG3277",0,0,0,0,0,0
"COG3278",1207,5026,474,759,825,866
"COG3279",378,5212,180,886,339,697
"COG3280",8,77,2,3,1,14
"COG3281",11,97,3,45,31,47
"COG3283",55,464,9,224,1,116
"COG3284",1485,1980,428,450,348,164
"COG3285",35,2932,15,74,5,139
"COG3287",64,639,71,284,79,164
"COG3288",8917,3512,10201,8783,10389,7171
"COG3290",191,108,6,52,1,429
"COG3291",3947,1676,5679,9880,4284,10228
"COG3292",2033,4293,1761,3856,4427,4927
"COG3293",166,1685,92,756,52,464
"COG3294",0,0,0,0,0,4
"COG3295",36,823,23,125,4,74
"COG3296",30,144,64,117,11,84
"COG3297",258,408,96,261,59,197
"COG3298",159,451,85,137,115,701
"COG3299",9,59,0,2,0,1
"COG3300",158,5128,96,670,5,245
"COG3301",32,0,0,4,0,12
"COG3302",339,168,246,417,232,29
"COG3303",2,7,1,2,7,17
"COG3304",137,31,23,55,30,13
"COG3305",2,0,0,0,0,0
"COG3306",2394,2888,1120,739,724,77
"COG3307",1548,1634,1507,1574,524,914
"COG3308",21,105,5,89,4,22
"COG3309",0,5,0,0,0,0
"COG3310",36,206,23,85,5,57
"COG3311",83,149,42,82,4,243
"COG3312",32,73,31,102,31,77
"COG3313",604,215,516,531,785,149
"COG3314",96,52,5,128,3,263
"COG3315",88,385,312,328,548,775
"COG3316",30,1411,57,116,59,273
"COG3317",1204,302,996,1010,1684,904
"COG3318",163,216,175,175,310,524
"COG3319",40,174,9,121,30,28
"COG3320",146,1368,154,163,20,222
"COG3321",891,5832,889,2764,629,2541
"COG3322",26,1069,6,44,4,6
"COG3323",585,218,253,882,751,264
"COG3324",77,653,31,199,56,133
"COG3325",428,112,299,748,553,537
"COG3326",13,226,12,73,2,36
"COG3327",34,227,36,31,16,170
"COG3328",581,4774,210,641,188,859
"COG3329",1395,194,1574,1003,677,19
"COG3330",927,0,1387,848,172,1
"COG3331",5,63,3,0,2,5
"COG3332",532,479,384,415,536,592
"COG3333",7428,3617,5734,5332,4929,7133
"COG3334",20,261,47,54,30,16
"COG3335",377,2177,180,466,55,423
"COG3336",966,812,681,254,736,503
"COG3338",34,212,22,37,71,47
"COG3339",393,386,379,279,118,75
"COG3340",1357,30,1921,2054,1535,600
"COG3341",89,26,42,231,75,48
"COG3342",1048,123,395,573,389,2137
"COG3344",532,3906,371,2190,272,1269
"COG3345",200,68,55,225,37,157
"COG3346",3638,1040,2884,2470,3940,835
"COG3347",2436,1023,2671,2542,1813,4524
"COG3349",3572,35,4478,2886,715,92
"COG3350",4,128,1,2,0,7
"COG3354",0,0,2,22,3,0
"COG3356",30,0,47,95,53,2612
"COG3357",2,0,0,0,0,0
"COG3358",258,194,126,281,465,376
"COG3359",22,16,35,21,88,32
"COG3360",5,139,14,33,4,377
"COG3361",193,105,259,612,205,139
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,2
"COG3367",1312,882,818,1069,1273,2307
"COG3369",8,47,1,3,5,63
"COG3371",0,0,0,0,0,2
"COG3372",11,0,2,11,0,471
"COG3375",19,19,7,14,1,94
"COG3376",5,6,1,7,0,2
"COG3377",1,0,0,0,0,2
"COG3378",1457,10141,934,558,735,664
"COG3379",30,17,8,10,19,248
"COG3380",2964,1280,2179,2231,3367,43
"COG3381",123,283,63,87,6,438
"COG3382",43,12,0,13,1,98
"COG3383",6331,2026,5078,4643,3030,11337
"COG3384",387,1767,908,1398,385,1935
"COG3385",360,426,114,1101,66,922
"COG3386",4058,4059,3936,5169,4898,5866
"COG3387",438,3387,265,475,172,240
"COG3388",0,0,0,0,0,1
"COG3389",142,0,469,1184,297,413
"COG3390",122,0,377,236,57,138
"COG3391",1986,2171,1991,2584,3336,12233
"COG3392",383,286,269,260,240,456
"COG3393",40,9,10,14,16,54
"COG3394",253,28,195,402,496,516
"COG3395",1552,480,1858,1432,351,167
"COG3396",779,724,1141,1747,799,2824
"COG3397",20,13,37,72,34,52
"COG3398",174,0,414,1076,302,860
"COG3399",0,2,0,1,0,2
"COG3400",441,0,266,178,696,14
"COG3401",16,0,52,138,14,85
"COG3402",7,636,7,9,15,12
"COG3403",12,912,8,43,1,54
"COG3404",752,4,808,1426,1190,1618
"COG3405",30,333,18,110,0,52
"COG3407",620,26,338,914,718,328
"COG3408",232,758,82,192,47,349
"COG3409",3419,3091,2078,720,2155,335
"COG3410",69,718,49,93,17,18
"COG3411",406,378,181,208,83,712
"COG3412",20,1,0,1,1,4
"COG3413",30,0,73,191,35,66
"COG3414",0,46,0,0,0,0
"COG3415",70,1244,88,225,18,77
"COG3416",0,0,0,0,0,0
"COG3417",54,222,39,28,18,34
"COG3418",4,9,0,17,1,2
"COG3419",3597,1902,3741,2510,3806,2826
"COG3420",86,202,154,95,27,326
"COG3421",182,207,50,36,94,18
"COG3422",138,359,29,25,33,20
"COG3423",4,53,2,12,0,3
"COG3424",89,435,79,225,142,345
"COG3425",758,135,1271,2152,1028,2883
"COG3426",0,4,0,0,4,0
"COG3427",873,445,829,829,555,1708
"COG3428",238,2563,57,349,99,190
"COG3429",1244,156,1279,1000,205,4
"COG3431",168,0,9,48,0,1
"COG3433",0,4,0,0,0,0
"COG3434",174,984,63,584,13,229
"COG3435",206,233,176,151,202,248
"COG3436",637,4303,397,2864,72,1487
"COG3437",942,3102,640,717,519,355
"COG3439",89,549,83,100,161,116
"COG3440",254,908,373,326,408,213
"COG3442",47,124,23,28,50,1
"COG3443",16,124,0,8,0,0
"COG3444",0,0,0,0,0,10
"COG3447",15,308,10,42,2,24
"COG3448",1104,460,1661,1271,1958,791
"COG3449",48,192,5,62,1,57
"COG3450",254,238,425,304,152,164
"COG3451",167,12139,164,732,114,567
"COG3452",136,1357,51,314,166,79
"COG3453",229,2523,194,295,198,66
"COG3454",10,187,28,123,25,13
"COG3455",51,117,23,86,6,14
"COG3456",21,508,19,91,1,21
"COG3457",14,16,3,2,2,39
"COG3458",48,56,4,83,18,372
"COG3459",104,428,31,30,7,37
"COG3460",64,69,45,32,13,51
"COG3461",5,67,3,1,0,2
"COG3463",304,2,284,201,124,648
"COG3464",452,6106,252,938,197,344
"COG3467",84,204,142,71,94,1392
"COG3468",160,626,64,85,51,14
"COG3469",2,1,8,59,3,3
"COG3470",214,6,536,360,520,24
"COG3471",5,38,5,19,2,68
"COG3472",72,273,65,54,59,182
"COG3473",1863,329,2764,2274,2591,3142
"COG3474",2152,2573,2371,2084,2201,1321
"COG3475",17,12,21,57,64,142
"COG3476",1186,1187,1507,1237,1566,123
"COG3477",0,0,0,0,0,0
"COG3478",186,1,61,35,164,112
"COG3479",0,0,0,0,0,12
"COG3480",856,193,659,223,586,244
"COG3481",281,150,341,129,231,279
"COG3482",2,0,5,3,1,0
"COG3483",616,756,1002,1533,962,1876
"COG3484",274,996,1287,656,196,41
"COG3485",717,891,568,970,454,863
"COG3486",28,75,11,65,2,7
"COG3487",145,774,79,261,82,107
"COG3488",122,345,144,903,376,340
"COG3489",39,727,142,172,8,11
"COG3490",32,587,33,109,24,53
"COG3491",4408,2651,4560,5021,4671,5768
"COG3492",664,423,676,671,741,698
"COG3493",26,11,0,7,0,3
"COG3494",2082,644,2343,1911,2263,1308
"COG3495",199,536,151,108,68,100
"COG3496",2872,1029,3420,2924,3241,345
"COG3497",5796,9884,3864,2768,2787,1054
"COG3498",4,32,0,4,0,1
"COG3499",5,44,1,8,0,1
"COG3500",78,75,46,117,49,33
"COG3501",289,653,194,336,138,68
"COG3502",811,252,566,643,669,108
"COG3503",181,239,264,775,167,695
"COG3504",46,3709,42,103,2,58
"COG3505",129,8777,128,407,56,506
"COG3506",1,0,0,1,1,6
"COG3507",683,2245,428,1569,1004,1153
"COG3508",587,705,768,1293,764,1619
"COG3509",3067,279,4300,7156,6749,2390
"COG3510",126,181,216,221,175,227
"COG3511",30,243,6,18,12,53
"COG3512",0,5,2,1,3,10
"COG3513",23,75,27,23,32,92
"COG3514",1,3,0,3,0,2
"COG3515",58,206,33,130,17,21
"COG3516",24,93,30,67,19,7
"COG3517",97,248,51,232,35,23
"COG3518",8,65,8,19,3,5
"COG3519",93,219,77,177,36,28
"COG3520",59,137,26,89,15,19
"COG3521",6,70,11,27,4,9
"COG3522",67,217,37,120,27,32
"COG3523",181,521,122,305,56,56
"COG3524",171,807,46,231,4,163
"COG3525",1814,406,1780,2364,3162,4501
"COG3526",60,98,29,25,26,48
"COG3527",40,6,2,3,0,1
"COG3528",194,1689,191,227,242,84
"COG3529",24,84,8,42,1,23
"COG3530",23,69,9,74,16,28
"COG3531",16,163,27,87,4,374
"COG3533",521,98,329,139,224,199
"COG3534",194,662,322,313,573,428
"COG3535",117,234,107,195,114,755
"COG3536",217,341,134,254,210,419
"COG3537",1076,893,595,2769,1056,860
"COG3538",92,104,69,341,86,37
"COG3539",8,10,1,1,0,5
"COG3540",2777,5309,1856,3084,1462,1434
"COG3541",27,321,10,35,1,29
"COG3542",518,460,391,435,332,189
"COG3543",0,5,1,0,0,2
"COG3544",1548,2721,1919,1355,3000,644
"COG3545",4,167,11,11,0,6
"COG3546",9,38,0,3,0,1
"COG3547",742,11740,472,2960,801,1391
"COG3548",13,4,17,28,12,8
"COG3549",14,52,8,49,6,45
"COG3550",262,5419,147,817,34,409
"COG3551",109,55,118,191,155,124
"COG3552",2011,1662,1596,1090,1680,2090
"COG3553",1,55,1,24,1,1
"COG3554",5,92,3,4,0,2
"COG3555",967,2304,739,157,159,50
"COG3556",491,1,517,385,94,30
"COG3558",37,505,24,87,9,29
"COG3559",2,247,0,2,0,0
"COG3560",1,2,0,0,0,1
"COG3561",1,7,0,14,0,1
"COG3562",304,853,58,127,38,46
"COG3563",224,604,32,177,2,36
"COG3564",375,88,519,479,801,42
"COG3565",1609,675,1330,1407,2065,572
"COG3566",25,609,1,0,1,0
"COG3567",37,687,3,0,7,2
"COG3568",660,1372,321,925,681,1510
"COG3569",298,1926,536,612,240,2959
"COG3570",4,6,2,9,1,5
"COG3571",126,527,78,257,80,400
"COG3572",1495,854,1476,3517,5141,3191
"COG3573",38,716,27,40,10,13
"COG3575",14,61,4,51,1,40
"COG3576",787,741,633,713,711,1925
"COG3577",101,1709,144,559,64,424
"COG3579",662,8,1500,1422,1887,1595
"COG3580",0,2,0,4,1,355
"COG3581",1,3,0,5,0,160
"COG3582",0,0,0,1,1,0
"COG3583",1,3,1,0,0,20
"COG3584",30,132,26,8,2,42
"COG3585",0,4,1,2,0,0
"COG3586",138,287,79,104,180,120
"COG3587",62,1679,95,229,38,168
"COG3588",5101,3566,7363,5296,6094,5102
"COG3590",516,4431,854,1230,713,656
"COG3591",4,10,29,26,27,0
"COG3592",0,47,0,0,0,29
"COG3593",83,1614,83,340,60,2911
"COG3594",163,137,51,81,41,28
"COG3595",6,103,18,43,32,106
"COG3596",10,16,5,3,4,0
"COG3597",37,0,39,24,76,17
"COG3598",100,1927,59,42,191,62
"COG3599",454,55,66,136,272,48
"COG3600",7,152,4,28,36,25
"COG3602",95,279,97,49,41,24
"COG3603",11,4,3,61,1,234
"COG3604",363,715,194,627,882,898
"COG3605",1025,6384,572,1524,476,1806
"COG3607",4,161,11,10,0,2
"COG3608",812,3085,905,1950,455,3286
"COG3609",33,319,102,187,18,90
"COG3610",22,11,21,225,2,102
"COG3612",2,0,2,1,0,0
"COG3613",478,150,422,176,359,46
"COG3614",91,3001,56,418,31,172
"COG3615",0,1,0,0,0,0
"COG3616",1240,1780,1068,1664,1529,1734
"COG3617",18,131,8,22,5,11
"COG3618",2481,3127,2141,2648,2331,4034
"COG3619",5,325,2,14,1,8
"COG3620",5,7,1,177,38,723
"COG3621",829,529,702,680,1030,601
"COG3622",1003,575,695,450,395,481
"COG3623",205,219,210,175,225,1023
"COG3624",13,129,13,45,3,1
"COG3625",11,187,20,42,11,1
"COG3626",25,343,23,70,11,1
"COG3627",14,249,23,62,11,2
"COG3628",1133,2125,824,155,111,53
"COG3629",10,145,6,7,5,113
"COG3631",74,126,161,212,132,195
"COG3633",64,70,44,109,47,91
"COG3634",241,2023,307,748,1145,447
"COG3635",122,4,74,172,82,3362
"COG3636",12,315,16,21,1,3
"COG3637",5,2401,21,69,29,51
"COG3638",2102,1605,1779,1604,1017,1262
"COG3639",2345,2580,2845,2986,1910,3461
"COG3640",38,0,1,1,1,22
"COG3641",11,0,0,1,0,0
"COG3642",131,0,319,180,46,426
"COG3643",646,5,813,1538,1223,1572
"COG3644",8,244,7,32,23,12
"COG3645",0,4,1,1,0,14
"COG3646",6,3,16,24,0,1
"COG3647",76,401,17,53,4,23
"COG3648",4,148,1,11,0,0
"COG3649",2,28,3,15,2,37
"COG3650",8,65,13,20,1,4
"COG3651",1978,132,2282,1954,2102,906
"COG3652",0,26,0,2,3,2
"COG3653",4128,3864,4148,4198,5495,10404
"COG3654",18,160,14,46,5,23
"COG3655",40,352,15,30,33,143
"COG3656",49,1019,28,175,6,118
"COG3657",13,238,12,23,7,1
"COG3658",200,567,53,232,37,112
"COG3659",123,391,61,200,89,230
"COG3660",3282,820,3882,2782,4394,1869
"COG3661",22,1140,14,113,106,98
"COG3662",841,1325,629,211,563,236
"COG3663",67,396,46,40,75,224
"COG3664",171,12,320,140,198,253
"COG3665",5278,1527,5659,4060,5430,5862
"COG3666",320,1523,97,696,103,1270
"COG3667",134,5609,117,410,70,195
"COG3668",67,1100,80,139,43,96
"COG3669",1409,248,546,1029,1200,1488
"COG3670",3046,1832,3782,2889,2095,2348
"COG3671",21,158,9,17,3,8
"COG3672",44,726,27,107,26,67
"COG3673",30,1215,29,77,4,42
"COG3675",668,974,843,301,163,164
"COG3676",15,294,4,17,3,309
"COG3677",35,42,16,40,0,627
"COG3678",11,20,9,37,0,43
"COG3679",0,0,0,0,0,0
"COG3680",121,15,143,142,253,101
"COG3681",0,1,0,0,0,0
"COG3682",19,599,12,89,32,69
"COG3683",18,147,9,31,8,80
"COG3684",132,9,175,215,117,237
"COG3685",17,590,7,23,1,21
"COG3686",433,205,603,528,247,94
"COG3687",175,2988,175,225,44,251
"COG3688",62,0,17,30,13,28
"COG3689",216,122,6,43,0,3
"COG3692",3,2,0,0,0,0
"COG3693",1246,775,369,1951,830,261
"COG3694",663,1,1076,912,189,53
"COG3695",384,203,210,357,379,333
"COG3696",1751,28590,1084,5040,1488,3331
"COG3698",115,1181,64,234,81,31
"COG3700",18,0,69,40,166,283
"COG3701",9,1896,22,45,4,31
"COG3702",3,289,4,18,0,10
"COG3703",351,646,253,479,208,524
"COG3704",11,1136,13,22,1,27
"COG3705",5200,2627,5458,1491,1474,792
"COG3706",2654,10248,1986,4652,1799,4266
"COG3707",93,1432,77,273,78,617
"COG3708",2,49,11,58,32,32
"COG3709",22,208,36,55,28,3
"COG3710",107,390,56,456,10,202
"COG3711",5,6,0,0,4,9
"COG3712",290,3287,271,723,339,856
"COG3713",61,1130,72,282,22,99
"COG3714",24,906,10,50,15,113
"COG3716",0,0,0,0,0,12
"COG3717",28,84,16,74,4,70
"COG3718",748,70,813,962,961,847
"COG3719",15,760,14,36,7,20
"COG3720",40,455,97,161,114,24
"COG3721",0,17,0,0,0,0
"COG3723",44,2083,99,27,14,42
"COG3724",564,2319,278,633,575,150
"COG3725",89,511,56,200,13,89
"COG3726",8,28,1,64,1,10
"COG3727",169,217,261,177,198,242
"COG3728",18,462,56,44,20,22
"COG3729",5,8,1,0,0,1
"COG3730",140,1,159,24,164,0
"COG3731",134,0,99,26,112,0
"COG3732",347,1,217,53,279,0
"COG3733",279,36,156,449,740,806
"COG3734",355,696,201,453,284,101
"COG3735",42,841,24,363,86,273
"COG3736",7,285,4,15,0,7
"COG3737",86,134,83,159,143,166
"COG3738",16,271,21,84,37,25
"COG3739",5,870,9,48,4,20
"COG3740",162,4161,178,65,161,24
"COG3741",521,2569,569,897,474,1110
"COG3742",1,12,0,1,0,4
"COG3743",278,4117,495,353,117,44
"COG3744",77,37,13,48,20,18
"COG3745",15,2359,51,83,7,47
"COG3746",315,1475,242,422,205,344
"COG3747",4,1329,15,6,0,1
"COG3748",4008,755,4120,3085,3389,5044
"COG3749",78,876,32,108,26,337
"COG3750",73,439,69,144,61,19
"COG3751",1160,2224,971,729,551,632
"COG3752",3163,1041,2988,3495,5204,1367
"COG3753",0,3,0,0,0,0
"COG3754",337,119,71,130,107,43
"COG3755",6,363,7,21,5,5
"COG3756",13,875,110,4,16,4
"COG3757",41,1428,46,133,18,23
"COG3758",2,91,1,4,0,13
"COG3759",2,124,3,2,4,12
"COG3760",412,447,387,555,494,445
"COG3761",844,776,1067,862,1112,600
"COG3762",73,886,44,76,50,69
"COG3764",1566,341,797,239,745,308
"COG3765",19,16,29,36,65,103
"COG3766",39,244,69,108,34,50
"COG3768",18,151,4,173,2,64
"COG3769",1343,360,1800,1322,337,47
"COG3770",160,233,152,305,105,5
"COG3771",0,0,0,0,0,0
"COG3772",423,8159,330,153,114,70
"COG3773",1527,9113,1327,546,553,667
"COG3774",526,638,289,244,343,73
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",587,958,515,716,484,468
"COG3778",4,82,1,0,0,0
"COG3779",1,2,0,0,1,3
"COG3781",140,87,38,144,49,49
"COG3782",98,330,50,111,27,51
"COG3783",4,2,0,26,0,1
"COG3784",13,407,12,41,3,6
"COG3785",1495,717,1722,1200,1719,1124
"COG3786",1173,427,1385,1089,1556,695
"COG3787",16,2,8,20,6,192
"COG3788",260,345,143,65,94,45
"COG3789",14,2,9,54,0,28
"COG3791",2783,2543,3769,3156,3926,3905
"COG3793",0,22,0,3,0,1
"COG3794",3287,935,3578,3223,3352,2007
"COG3795",8,380,12,35,7,21
"COG3797",8,325,2,6,4,13
"COG3798",3,217,3,6,0,8
"COG3799",0,0,0,0,0,1
"COG3800",3334,2799,3177,2616,3277,2427
"COG3801",0,2,2,2,1,5
"COG3802",22,231,61,36,44,254
"COG3803",1287,852,967,1020,1205,888
"COG3804",193,184,266,262,331,277
"COG3805",21,106,17,38,15,7
"COG3806",474,1202,368,678,573,155
"COG3807",1192,981,1552,1287,1693,799
"COG3808",12416,4094,12538,11521,16048,14167
"COG3809",3,210,5,12,0,7
"COG3811",2,83,3,8,0,1
"COG3812",114,745,133,222,431,50
"COG3813",6,160,6,15,1,11
"COG3814",264,926,257,355,230,101
"COG3815",80,0,159,251,111,183
"COG3816",291,378,256,915,974,337
"COG3817",2,135,1,7,0,5
"COG3818",961,447,1061,775,1489,404
"COG3819",1,89,1,6,0,7
"COG3820",1705,1570,2231,1668,2308,1053
"COG3821",34,485,11,48,3,15
"COG3822",221,138,119,229,206,51
"COG3823",748,553,802,1351,1000,757
"COG3824",28,533,8,19,19,125
"COG3825",2384,3077,2214,713,866,482
"COG3826",4,12,4,1,0,6
"COG3827",4,378,8,8,10,6
"COG3828",751,323,651,1331,766,1019
"COG3829",84,402,64,58,7,123
"COG3830",312,670,186,227,238,502
"COG3831",2,96,4,7,2,8
"COG3832",35,1274,22,60,98,87
"COG3833",862,66,539,499,539,84
"COG3835",6,56,1,41,0,7
"COG3836",2591,1029,3663,2947,3571,4445
"COG3837",59,456,30,46,19,95
"COG3838",6,824,8,26,1,22
"COG3839",13952,4607,11217,9159,10994,9078
"COG3840",242,168,207,339,145,48
"COG3842",13089,6218,14083,12975,14849,13636
"COG3843",43,5401,68,178,43,88
"COG3844",1360,2115,1106,1451,1557,2948
"COG3845",6864,2761,6405,5595,6164,7279
"COG3846",22,2884,26,73,4,52
"COG3847",0,29,0,0,0,0
"COG3848",79,0,19,109,0,4
"COG3850",21,214,12,107,41,210
"COG3851",20,276,5,28,1,14
"COG3852",1845,2390,1622,1815,2006,1413
"COG3853",19,1342,13,41,0,54
"COG3854",613,0,212,425,223,228
"COG3855",1,0,3,0,5,0
"COG3856",0,0,0,0,0,1
"COG3857",103,1,41,19,50,42
"COG3858",328,163,411,187,193,369
"COG3859",2,0,0,2,0,11
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,1,0,0
"COG3864",1583,15489,1855,533,717,491
"COG3865",12,408,7,26,48,4
"COG3866",1,3,4,72,0,44
"COG3867",265,10,87,464,282,69
"COG3868",62,402,10,162,9,24
"COG3869",202,3,31,179,24,226
"COG3870",1,0,0,0,0,0
"COG3871",37,864,14,82,7,74
"COG3872",681,0,725,303,765,1100
"COG3874",0,0,0,0,0,7
"COG3875",182,3,204,230,232,1795
"COG3876",1496,1210,1078,1969,2149,2932
"COG3877",1,0,0,0,1,9
"COG3878",2,4,7,0,0,0
"COG3879",2,3,0,0,0,1
"COG3880",86,3,14,55,10,117
"COG3882",277,765,456,394,363,2463
"COG3883",56,0,58,17,88,3
"COG3884",15,110,8,20,45,0
"COG3885",18,0,1,0,0,0
"COG3886",256,1168,103,211,68,133
"COG3887",35,0,0,0,0,0
"COG3889",0,0,1,31,20,2741
"COG3890",0,0,0,0,0,0
"COG3892",1235,139,890,376,756,506
"COG3893",964,5495,589,1374,684,327
"COG3894",918,513,866,1107,805,3997
"COG3895",0,7,0,0,0,1
"COG3896",5,119,6,14,5,32
"COG3897",48,407,55,83,45,9
"COG3898",255,493,314,1233,912,261
"COG3899",247,721,58,224,102,521
"COG3900",0,0,0,1,0,7
"COG3901",166,552,318,463,550,501
"COG3903",11,63,1,16,1,61
"COG3904",15,199,4,9,4,2
"COG3905",2,29,0,1,0,0
"COG3907",106,79,6,33,1,579
"COG3908",449,292,597,395,588,239
"COG3909",782,210,664,619,402,29
"COG3910",57,2,2,5,9,25
"COG3911",284,636,147,422,286,96
"COG3913",3,8,1,24,1,0
"COG3914",2954,1666,4888,3756,3880,3089
"COG3915",23,245,4,30,3,5
"COG3916",5,704,6,16,0,11
"COG3917",4571,2328,4958,3896,5476,2758
"COG3918",0,2,0,0,0,0
"COG3919",72,148,63,62,58,93
"COG3920",408,18266,195,540,1629,1468
"COG3921",45,2130,40,94,11,48
"COG3923",0,0,0,0,0,0
"COG3926",524,3834,648,163,136,94
"COG3930",144,1204,169,236,307,231
"COG3931",215,1162,397,479,393,583
"COG3932",29,1707,23,105,6,46
"COG3934",12,152,19,231,190,255
"COG3935",51,864,33,9,8,29
"COG3936",11,18,0,1,0,0
"COG3937",134,0,7,25,1,0
"COG3938",956,885,891,1380,1075,2176
"COG3940",26,33,13,182,168,111
"COG3941",118,1689,143,40,61,3
"COG3942",15,866,7,29,1,22
"COG3943",45,481,28,84,9,30
"COG3944",30,5,1,2,6,6
"COG3945",22,118,3,32,8,1674
"COG3946",3,0,0,0,0,7
"COG3947",3,175,4,7,12,0
"COG3948",21,69,1,20,0,2
"COG3949",89,210,198,128,93,647
"COG3950",21,621,17,137,6,30
"COG3951",222,547,100,295,82,102
"COG3952",128,25,107,137,110,143
"COG3953",0,0,0,0,0,0
"COG3954",1385,386,1363,369,87,175
"COG3955",10,3,2,4,1,1
"COG3956",767,0,898,298,778,795
"COG3957",156,2544,103,118,25,69
"COG3958",1643,1243,1965,2254,2189,3419
"COG3959",1419,1076,1812,2160,2155,3313
"COG3960",10,313,0,4,2,0
"COG3961",40,87,17,56,6,23
"COG3962",3761,214,4909,2989,4361,2108
"COG3963",113,590,44,88,64,290
"COG3964",295,42,165,618,420,884
"COG3965",39,388,20,68,1,35
"COG3967",17,541,15,32,3,19
"COG3968",257,404,35,152,107,115
"COG3969",29,436,40,6,9,6
"COG3970",425,409,312,329,294,305
"COG3971",2120,1514,2358,940,770,502
"COG3972",14,28,18,8,1,33
"COG3973",348,8,109,181,180,1852
"COG3975",1123,2972,414,1546,505,575
"COG3976",0,66,0,2,0,1
"COG3977",143,136,29,135,8,687
"COG3978",0,1,0,16,0,1
"COG3979",1887,646,3205,3883,3060,3095
"COG3980",103,121,145,532,462,1058
"COG3981",13,15,7,44,2,21
"COG4006",0,0,0,0,0,7
"COG4012",0,0,0,0,0,15
"COG4021",7,0,0,2,0,5
"COG4032",611,418,796,692,895,1454
"COG4034",5,0,5,5,19,2
"COG4043",8,3,2,7,4,0
"COG4044",8,0,0,0,0,0
"COG4046",0,0,0,22,9,1691
"COG4063",1,0,0,3,0,0
"COG4067",1415,2292,605,542,704,600
"COG4083",64,0,220,473,151,300
"COG4085",4,5,5,11,3,273
"COG4087",1,0,1,2,0,3
"COG4088",1,0,7,1,0,0
"COG4091",2334,742,1521,901,1776,572
"COG4092",0,0,2,0,0,0
"COG4093",1,199,2,25,0,0
"COG4094",799,1008,928,759,142,571
"COG4095",48,37,77,343,75,138
"COG4096",1074,1957,727,1109,1132,766
"COG4097",31,661,25,73,17,19
"COG4099",811,241,499,1313,733,1635
"COG4100",1683,2,1813,1120,185,2
"COG4101",81,83,266,342,151,360
"COG4102",3459,3659,2105,2628,2470,3954
"COG4103",620,444,709,882,1001,508
"COG4104",82,77,149,39,23,16
"COG4105",4222,2191,4504,4256,5458,3759
"COG4106",73,201,25,43,17,140
"COG4107",18,220,23,52,4,4
"COG4108",3191,4274,2773,3114,1154,1624
"COG4110",4,2,4,12,2,7
"COG4111",11,559,10,15,8,16
"COG4112",11,1,8,44,3,25
"COG4113",0,31,0,1,1,0
"COG4114",30,98,1,11,1,4
"COG4115",32,83,10,51,22,27
"COG4117",20,506,12,20,47,124
"COG4118",8,50,0,3,0,1
"COG4119",33,14,2,11,2,6
"COG4120",15,127,4,3,1,3
"COG4121",2519,1982,2047,2471,1418,753
"COG4122",2589,426,2846,833,1019,1074
"COG4123",475,654,413,739,485,180
"COG4124",22,22,8,106,241,184
"COG4125",8,152,0,7,2,1
"COG4126",491,318,450,595,292,1137
"COG4127",66,87,78,57,158,76
"COG4128",14,3,0,46,6,4
"COG4129",0,0,0,0,0,0
"COG4130",41,5,56,53,53,38
"COG4132",7,168,1,10,0,0
"COG4133",1390,1315,1341,1407,1834,898
"COG4134",358,475,215,337,194,189
"COG4135",439,625,154,370,176,117
"COG4136",135,212,38,100,44,35
"COG4137",234,585,150,327,248,706
"COG4138",6,0,12,55,0,28
"COG4139",0,0,0,0,0,0
"COG4143",833,202,868,1406,1072,1240
"COG4145",359,131,555,822,250,988
"COG4146",4187,725,3121,1634,1977,1667
"COG4147",7898,2689,7330,6630,8301,3214
"COG4148",358,746,328,520,265,1049
"COG4149",348,635,339,524,465,915
"COG4150",33,393,34,83,0,8
"COG4152",153,645,112,718,646,416
"COG4154",392,98,535,530,501,365
"COG4158",35,83,95,58,173,46
"COG4160",1263,385,1733,1308,1649,1418
"COG4161",0,0,0,0,0,0
"COG4166",4527,5183,5104,5421,5878,5992
"COG4167",18,181,11,37,1,16
"COG4168",0,0,0,0,0,0
"COG4170",27,170,7,129,0,47
"COG4171",21,163,10,139,0,54
"COG4172",3377,1928,3506,3874,4137,2560
"COG4174",1159,1024,1345,1689,1425,1836
"COG4175",1681,390,2092,4705,5711,6946
"COG4176",8426,1009,10586,7546,9878,10968
