"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3243",2389,284,5284,403,1003,829
"COG3245",860,320,183,313,254,343
"COG3246",2084,3181,767,3401,3148,2906
"COG3247",66,9,239,3,27,16
"COG3248",350,16,99,9,39,7
"COG3249",1029,400,207,254,458,214
"COG3250",5209,4716,600,3449,3786,2165
"COG3251",29,4,3,1,16,0
"COG3252",120,122,24,186,134,201
"COG3253",686,71,742,406,33,58
"COG3254",292,158,355,187,76,169
"COG3255",152,318,188,284,241,235
"COG3256",170,27,189,50,75,7
"COG3257",97,184,97,89,317,218
"COG3258",156,54,272,21,60,22
"COG3259",24,3,3,7,10,0
"COG3261",2,3,0,0,0,1
"COG3263",1036,288,1979,675,356,73
"COG3264",2802,1691,3988,1334,1533,806
"COG3265",398,295,866,190,256,144
"COG3266",526,21,39,15,12,5
"COG3267",2549,1148,1877,560,675,391
"COG3268",1326,3169,1810,2261,2122,1902
"COG3269",10,33,0,88,4,21
"COG3270",241,0,0,0,0,2
"COG3271",139,9,38,4,24,7
"COG3272",995,236,252,351,81,78
"COG3273",93,42,0,93,7,10
"COG3274",249,0,0,0,1,4
"COG3275",1684,329,2174,87,414,62
"COG3276",3540,2529,67,3055,1311,1689
"COG3277",0,3,0,0,0,4
"COG3278",1979,816,3692,367,429,292
"COG3279",2527,636,5446,145,762,150
"COG3280",16,2,149,1,14,1
"COG3281",117,3,82,13,26,0
"COG3283",841,225,266,10,52,3
"COG3284",659,843,2378,282,311,524
"COG3285",191,5,3608,7,126,9
"COG3287",1736,135,440,30,146,7
"COG3288",5683,8741,3346,3182,3181,3393
"COG3290",290,28,73,45,49,182
"COG3291",8195,9950,2046,7285,7654,4478
"COG3292",7621,5164,9721,2086,1849,903
"COG3293",2813,366,1864,70,439,120
"COG3294",16,0,0,0,0,0
"COG3295",464,36,418,8,79,1
"COG3296",342,34,814,37,38,21
"COG3297",934,309,106,89,388,128
"COG3298",500,108,403,242,95,139
"COG3299",12,1,49,5,0,0
"COG3300",1704,444,4306,37,232,23
"COG3301",50,0,0,22,6,25
"COG3302",104,390,39,192,424,285
"COG3303",142,7,0,3,10,0
"COG3304",112,33,18,101,64,55
"COG3305",0,1,0,0,0,0
"COG3306",384,2178,2457,315,878,1719
"COG3307",568,448,316,1485,2222,1851
"COG3308",286,60,33,4,20,1
"COG3309",1,0,1,0,0,0
"COG3310",131,37,14,25,46,15
"COG3311",154,27,80,52,95,88
"COG3312",359,103,38,36,29,5
"COG3313",335,577,126,268,401,348
"COG3314",201,64,11,9,22,7
"COG3315",526,343,336,303,182,147
"COG3316",341,86,1051,34,88,35
"COG3317",315,395,37,634,923,850
"COG3318",692,167,86,91,20,48
"COG3319",686,122,188,44,138,23
"COG3320",1008,191,949,177,266,76
"COG3321",1980,2699,3971,2160,1250,1265
"COG3322",200,15,812,3,18,0
"COG3323",373,831,151,489,753,243
"COG3324",622,94,688,27,99,56
"COG3325",1462,575,85,585,325,279
"COG3326",256,18,690,6,45,3
"COG3327",177,45,120,28,41,14
"COG3328",913,141,6118,132,788,92
"COG3329",258,904,178,668,2915,2513
"COG3330",4,628,0,490,2706,2395
"COG3331",3,1,23,2,0,1
"COG3332",304,142,164,435,295,434
"COG3333",3846,5415,3174,5901,6388,6388
"COG3334",102,10,223,49,39,66
"COG3335",1955,308,1025,227,351,123
"COG3336",673,524,4075,527,142,503
"COG3338",353,23,127,38,58,54
"COG3339",537,187,229,210,1072,982
"COG3340",1015,1675,34,1403,2407,2039
"COG3341",117,100,38,67,190,32
"COG3342",1422,555,129,874,1879,3025
"COG3344",6555,1529,2100,280,1314,346
"COG3345",782,337,43,43,104,107
"COG3346",974,2778,1310,1996,2072,2449
"COG3347",3417,2384,3488,2795,2109,2311
"COG3349",509,1972,6,2280,8765,8122
"COG3350",43,3,74,6,0,19
"COG3354",15,12,0,3,11,0
"COG3356",372,55,0,457,23,41
"COG3357",0,0,0,0,0,0
"COG3358",321,424,1115,196,241,88
"COG3359",51,29,13,9,29,59
"COG3360",61,9,96,5,21,11
"COG3361",251,589,591,420,191,196
"COG3363",0,0,0,2,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1431,1186,987,1267,840,961
"COG3369",112,3,171,12,2,9
"COG3371",7,0,0,0,0,0
"COG3372",90,6,0,39,21,43
"COG3375",67,0,37,12,3,24
"COG3376",0,8,10,8,0,1
"COG3377",1,3,0,0,11,2
"COG3378",637,891,8366,830,1003,1577
"COG3379",390,30,104,34,9,10
"COG3380",362,2166,1033,1706,1741,2431
"COG3381",479,49,99,160,395,207
"COG3382",87,8,4,24,14,48
"COG3383",2333,1862,484,7919,4247,5626
"COG3384",1810,1690,1379,1064,451,507
"COG3385",3579,1520,362,85,725,67
"COG3386",8222,3587,3721,4776,3685,3540
"COG3387",549,149,5761,265,652,251
"COG3388",0,0,1,0,0,0
"COG3389",576,1306,0,725,295,288
"COG3390",412,713,0,461,165,211
"COG3391",15770,2320,1832,3537,1700,1892
"COG3392",1449,197,215,80,64,50
"COG3393",86,4,43,3,12,41
"COG3394",237,367,33,356,229,202
"COG3395",788,915,1794,915,4521,3405
"COG3396",2136,1883,834,1595,1330,1168
"COG3397",616,20,5,43,7,27
"COG3398",692,1032,0,1215,306,282
"COG3399",17,0,0,0,0,0
"COG3400",29,567,0,464,92,322
"COG3401",840,94,0,82,17,20
"COG3402",15,6,1160,2,25,11
"COG3403",38,22,298,2,44,4
"COG3404",982,1665,2,1198,757,548
"COG3405",155,141,143,3,68,1
"COG3407",378,840,56,643,814,243
"COG3408",886,52,2722,50,68,56
"COG3409",362,1634,2790,1271,509,1303
"COG3410",186,43,718,18,57,21
"COG3411",571,113,391,139,352,285
"COG3412",8,0,0,6,4,28
"COG3413",59,250,0,31,5,37
"COG3414",240,0,294,0,1,0
"COG3415",876,77,510,21,159,25
"COG3416",0,0,0,0,0,0
"COG3417",329,37,199,49,47,23
"COG3418",120,1,13,0,2,0
"COG3419",5018,3448,778,4339,1603,3530
"COG3420",292,159,251,79,56,29
"COG3421",141,74,214,11,13,5
"COG3422",75,65,266,13,30,42
"COG3423",20,15,32,0,9,0
"COG3424",137,131,1442,127,183,196
"COG3425",1754,2220,214,2126,972,691
"COG3426",7,1,3,0,0,0
"COG3427",1239,594,226,1271,1050,825
"COG3428",224,99,1380,39,402,113
"COG3429",2,483,921,629,3446,2769
"COG3431",5,22,8,103,53,50
"COG3433",54,0,1,0,0,0
"COG3434",2362,623,299,24,149,19
"COG3435",727,141,124,323,244,378
"COG3436",9366,3659,2738,155,1186,183
"COG3437",6697,2204,2137,486,1040,580
"COG3439",242,44,350,86,62,50
"COG3440",343,266,1659,240,347,376
"COG3442",37,14,744,61,14,21
"COG3443",19,2,110,0,1,1
"COG3444",8,0,0,0,0,1
"COG3447",807,25,89,1,9,3
"COG3448",635,1527,335,1474,603,977
"COG3449",485,118,403,4,6,1
"COG3450",195,239,193,169,831,632
"COG3451",1642,689,18169,78,598,93
"COG3452",1075,48,1161,11,22,7
"COG3453",318,144,1543,104,276,171
"COG3454",175,32,378,830,97,228
"COG3455",317,20,60,20,43,21
"COG3456",269,14,426,9,57,9
"COG3457",41,4,20,4,8,1
"COG3458",1096,61,955,110,47,121
"COG3459",631,52,380,39,200,17
"COG3460",97,79,74,61,109,66
"COG3461",14,2,20,3,5,0
"COG3463",97,183,0,319,212,341
"COG3464",558,297,994,132,913,59
"COG3467",495,121,181,109,23,33
"COG3468",146,97,2864,130,130,224
"COG3469",334,9,0,21,1,2
"COG3470",183,995,3,358,257,81
"COG3471",43,1,26,5,8,0
"COG3472",99,96,90,60,80,47
"COG3473",2159,2383,378,2858,1542,2050
"COG3474",1260,1912,2043,3004,2023,2317
"COG3475",36,19,5,27,21,10
"COG3476",358,1337,1799,1119,831,911
"COG3477",12,0,1,0,0,0
"COG3478",74,130,2,78,11,40
"COG3479",1,0,0,0,0,0
"COG3480",128,430,1298,481,104,351
"COG3481",685,281,112,320,141,149
"COG3482",46,2,0,3,7,9
"COG3483",373,604,306,1343,854,644
"COG3484",208,36,1092,430,399,532
"COG3485",1481,564,1023,853,1298,794
"COG3486",164,8,152,2,12,2
"COG3487",760,122,515,109,121,60
"COG3488",1161,672,903,287,189,284
"COG3489",416,340,495,12,54,7
"COG3490",369,74,362,17,41,9
"COG3491",5894,5128,3339,5151,3888,4065
"COG3492",645,766,429,762,537,543
"COG3493",4,3,4,0,1,0
"COG3494",1139,1588,450,759,392,540
"COG3495",927,293,221,232,246,261
"COG3496",723,941,207,3523,2030,2329
"COG3497",1298,14727,21606,1353,3875,12901
"COG3498",11,2,26,24,5,0
"COG3499",12,1,37,18,1,0
"COG3500",29,24,25,87,138,102
"COG3501",1274,270,361,133,385,200
"COG3502",147,642,246,613,583,623
"COG3503",707,494,263,273,542,162
"COG3504",235,42,4078,20,94,17
"COG3505",1216,691,8418,104,519,80
"COG3506",48,0,11,1,5,6
"COG3507",4112,752,2290,820,966,444
"COG3508",1723,1221,796,1039,971,670
"COG3509",3005,5448,454,4917,5763,3476
"COG3510",66,72,43,227,169,139
"COG3511",42,17,54,10,22,19
"COG3512",130,3,12,7,6,2
"COG3513",1702,92,72,54,53,29
"COG3514",10,0,16,1,5,3
"COG3515",612,44,90,24,95,47
"COG3516",210,19,52,28,55,22
"COG3517",772,74,113,74,145,88
"COG3518",111,7,28,5,30,1
"COG3519",557,45,121,46,121,79
"COG3520",306,30,75,29,73,17
"COG3521",169,10,21,5,16,6
"COG3522",467,39,107,51,85,54
"COG3523",1248,120,326,74,169,90
"COG3524",533,229,747,96,185,107
"COG3525",3309,2928,376,2282,1607,1016
"COG3526",164,6,29,30,19,10
"COG3527",11,1,19,57,59,31
"COG3528",451,247,1060,164,198,78
"COG3529",201,41,20,4,47,3
"COG3530",193,33,78,13,45,4
"COG3531",371,95,127,50,44,32
"COG3533",1996,354,259,350,271,228
"COG3534",927,384,658,273,955,304
"COG3535",522,344,173,209,74,120
"COG3536",471,175,198,237,306,282
"COG3537",1297,2327,3620,1097,2031,428
"COG3538",47,182,359,120,112,41
"COG3539",66,3,1,1,6,2
"COG3540",3566,2318,4831,2262,2106,1601
"COG3541",786,4,481,1,27,5
"COG3542",355,360,623,460,1344,1206
"COG3543",1,0,2,0,0,0
"COG3544",647,1770,4470,1435,1442,1220
"COG3545",52,6,210,1,13,6
"COG3546",21,2,35,1,5,0
"COG3547",7954,2588,8981,174,1809,73
"COG3548",13,15,33,3,4,54
"COG3549",163,46,139,11,19,21
"COG3550",2897,941,3637,88,504,49
"COG3551",80,91,31,192,76,210
"COG3552",1418,1209,1041,1574,1100,1386
"COG3553",30,0,134,2,14,3
"COG3554",3,1,98,1,1,5
"COG3555",238,1118,1499,500,621,853
"COG3556",19,220,4,289,1536,1177
"COG3558",96,65,285,46,132,180
"COG3559",1,0,1663,0,2,0
"COG3560",0,1,1,0,0,1
"COG3561",9,0,4,0,2,2
"COG3562",126,73,705,128,210,208
"COG3563",95,45,486,145,250,213
"COG3564",19,211,207,380,303,426
"COG3565",752,1719,656,1378,1047,1084
"COG3566",2,6,96,2,7,2
"COG3567",12,6,161,1,8,1
"COG3568",1704,664,1211,656,385,355
"COG3569",1127,828,1793,742,288,158
"COG3570",35,1,29,1,2,2
"COG3571",660,160,300,174,86,74
"COG3572",1188,3658,2523,4068,2730,3763
"COG3573",160,30,2128,16,56,13
"COG3575",271,83,72,1,22,11
"COG3576",1596,534,653,776,632,645
"COG3577",678,336,1275,94,240,100
"COG3579",1444,1626,5,1485,667,698
"COG3580",46,6,3,2,5,0
"COG3581",24,5,7,0,4,0
"COG3582",1,0,0,2,0,0
"COG3583",19,0,3,0,1,0
"COG3584",46,34,67,11,16,16
"COG3585",8,0,0,0,0,0
"COG3586",272,73,173,79,77,68
"COG3587",227,599,6819,78,185,33
"COG3588",3093,5994,3234,1897,1823,2339
"COG3590",456,343,2085,830,663,257
"COG3591",28,14,2,6,7,6
"COG3592",9,0,154,0,0,0
"COG3593",1129,333,1194,607,245,30
"COG3594",204,197,543,105,106,31
"COG3595",72,25,327,6,5,7
"COG3596",142,4,16,3,15,81
"COG3597",7,28,3,34,15,71
"COG3598",196,26,419,22,41,43
"COG3599",74,152,174,300,158,120
"COG3600",53,163,50,3,6,0
"COG3602",250,114,871,102,59,40
"COG3603",153,58,3,10,17,0
"COG3604",2064,477,852,345,298,122
"COG3605",2564,1044,4868,645,1392,948
"COG3607",28,7,234,1,6,0
"COG3608",3769,1868,2391,1211,862,888
"COG3609",244,170,372,98,57,27
"COG3610",649,219,2,2,50,1
"COG3612",0,11,0,0,0,0
"COG3613",114,302,67,320,121,194
"COG3614",1177,72,2658,55,140,19
"COG3615",53,1,9,0,3,0
"COG3616",3917,1363,2463,1475,1501,1265
"COG3617",43,4,72,0,12,4
"COG3618",6738,1965,3780,2364,2561,2713
"COG3619",15,1,458,0,16,7
"COG3620",164,158,34,183,103,29
"COG3621",287,1137,691,491,540,571
"COG3622",674,419,133,967,930,728
"COG3623",574,139,140,178,122,115
"COG3624",25,3,81,211,23,51
"COG3625",51,4,103,304,29,70
"COG3626",75,13,193,655,56,139
"COG3627",79,11,134,497,49,101
"COG3628",49,935,1516,29,68,234
"COG3629",19,6,359,5,14,6
"COG3631",61,42,19,183,112,126
"COG3633",458,219,46,11,16,1
"COG3634",1256,694,1846,135,255,181
"COG3635",1317,83,0,621,53,99
"COG3636",28,1,134,6,41,4
"COG3637",167,21,2061,19,56,37
"COG3638",1155,1249,1672,2184,3076,3135
"COG3639",2274,2637,3046,3815,2699,2251
"COG3640",2,21,0,8,10,42
"COG3641",3,0,0,1,2,0
"COG3642",441,643,0,529,105,174
"COG3643",984,1881,0,1108,623,550
"COG3644",133,20,185,2,24,9
"COG3645",29,3,0,1,3,1
"COG3646",99,11,1,0,14,2
"COG3647",27,9,50,16,76,23
"COG3648",1,21,878,19,9,11
"COG3649",191,9,13,3,15,1
"COG3650",496,15,216,42,14,5
"COG3651",763,2024,50,2165,2544,2435
"COG3652",21,0,55,0,8,0
"COG3653",12784,4125,4224,6268,3455,3883
"COG3654",117,15,302,8,22,2
"COG3655",141,22,408,15,27,36
"COG3656",519,63,555,8,116,1
"COG3657",31,3,131,4,24,3
"COG3658",200,79,97,92,325,174
"COG3659",718,88,168,137,154,22
"COG3660",1119,3065,562,3782,1991,2709
"COG3661",559,34,1636,3,27,2
"COG3662",288,449,1864,495,125,368
"COG3663",293,89,680,81,29,29
"COG3664",298,263,14,282,124,176
"COG3665",2829,5321,1265,5957,2849,4855
"COG3666",2305,253,1851,131,466,59
"COG3667",977,274,4912,56,331,29
"COG3668",561,65,858,5,38,7
"COG3669",559,1248,421,828,802,480
"COG3670",1163,2526,1041,2730,5772,5030
"COG3671",53,7,207,5,19,3
"COG3672",665,117,529,20,49,9
"COG3673",156,12,887,5,56,9
"COG3675",434,1412,794,120,147,442
"COG3676",69,9,1057,3,23,4
"COG3677",44,2,3,7,15,52
"COG3678",222,138,5,3,30,4
"COG3679",0,0,0,0,0,1
"COG3680",68,140,6,126,114,102
"COG3681",75,0,0,0,0,0
"COG3682",263,59,968,8,39,3
"COG3683",81,3,179,13,16,10
"COG3684",67,154,7,208,231,203
"COG3685",64,5,370,3,17,5
"COG3686",226,235,118,400,1132,975
"COG3687",780,83,1963,173,306,38
"COG3688",85,15,0,43,19,8
"COG3689",0,7,272,122,73,61
"COG3692",3,2,2,1,2,0
"COG3693",1149,991,983,690,2489,521
"COG3694",248,426,6,428,1834,1344
"COG3695",576,417,292,286,336,199
"COG3696",14745,3985,22168,901,3096,316
"COG3698",69,164,1123,47,168,53
"COG3700",124,69,0,102,29,54
"COG3701",111,32,1842,11,60,7
"COG3702",32,0,403,1,11,3
"COG3703",718,250,309,288,477,411
"COG3704",89,3,2047,4,46,12
"COG3705",1399,3642,2114,4753,5607,5635
"COG3706",16759,3600,6332,1400,2680,1953
"COG3707",636,252,1575,98,111,43
"COG3708",199,25,247,2,59,3
"COG3709",100,10,183,251,34,79
"COG3710",2504,738,525,6,21,2
"COG3711",7,1,76,0,10,0
"COG3712",1506,946,3717,265,481,102
"COG3713",794,146,1446,64,148,60
"COG3714",236,19,930,8,46,2
"COG3716",14,0,0,0,2,0
"COG3717",304,124,88,18,35,2
"COG3718",243,962,112,615,774,845
"COG3719",57,7,883,2,27,14
"COG3720",219,74,317,13,49,4
"COG3721",41,0,0,1,0,0
"COG3723",340,38,907,6,29,97
"COG3724",678,631,2090,158,429,288
"COG3725",334,150,162,47,96,39
"COG3726",104,0,8,7,10,0
"COG3727",262,207,184,181,325,304
"COG3728",118,12,336,26,6,28
"COG3729",7,0,14,0,0,0
"COG3730",11,149,0,151,11,27
"COG3731",7,95,0,105,12,19
"COG3732",12,184,0,263,25,47
"COG3733",1032,610,62,586,329,590
"COG3734",231,311,987,214,496,368
"COG3735",862,243,2972,113,213,73
"COG3736",26,1,605,3,12,0
"COG3737",182,133,86,179,153,114
"COG3738",143,64,226,62,44,7
"COG3739",88,15,856,6,26,4
"COG3740",205,160,2745,35,61,259
"COG3741",609,561,2161,571,1077,626
"COG3742",10,0,17,0,0,0
"COG3743",150,461,826,530,369,264
"COG3744",123,24,40,21,7,15
"COG3745",223,9,2009,16,93,14
"COG3746",729,197,971,372,523,414
"COG3747",78,3,389,6,5,4
"COG3748",2851,3671,436,4849,2912,3548
"COG3749",249,39,708,47,141,71
"COG3750",102,97,425,49,127,95
"COG3751",1057,1591,1357,834,587,792
"COG3752",1964,3671,578,2913,2077,1967
"COG3753",0,0,0,0,0,0
"COG3754",66,26,113,273,465,298
"COG3755",16,7,359,2,17,6
"COG3756",22,12,538,37,11,63
"COG3757",102,64,1313,40,199,25
"COG3758",20,1,69,11,6,7
"COG3759",13,1,503,1,4,0
"COG3760",465,337,395,396,462,440
"COG3761",370,770,652,1104,610,736
"COG3762",181,31,843,52,87,17
"COG3764",322,627,874,203,51,136
"COG3765",109,62,2,61,17,8
"COG3766",303,99,152,59,117,101
"COG3768",608,152,241,6,54,3
"COG3769",308,463,293,1390,2703,2436
"COG3770",186,187,165,117,262,153
"COG3771",70,1,0,0,0,0
"COG3772",169,252,6412,19,45,87
"COG3773",460,980,8135,260,545,1195
"COG3774",51,114,101,297,487,304
"COG3775",0,0,0,0,0,0
"COG3776",13,0,0,0,0,0
"COG3777",406,485,909,511,1034,740
"COG3778",3,0,24,0,0,0
"COG3779",1,1,6,0,2,0
"COG3781",163,314,162,313,344,212
"COG3782",107,23,61,70,119,46
"COG3783",85,1,1,0,1,1
"COG3784",88,11,141,5,13,4
"COG3785",711,1237,668,1638,864,1260
"COG3786",478,1004,336,1483,788,1056
"COG3787",91,27,0,31,5,4
"COG3788",339,197,185,118,206,133
"COG3789",213,61,12,2,23,0
"COG3791",3310,3268,2164,3348,2674,2946
"COG3793",28,1,9,7,3,2
"COG3794",2095,4093,414,2925,2602,3067
"COG3795",48,4,482,4,11,2
"COG3797",50,4,811,6,15,0
"COG3798",12,0,290,1,17,1
"COG3799",87,0,0,1,0,1
"COG3800",971,3129,2378,3568,1520,2466
"COG3801",8,2,2,6,2,1
"COG3802",121,9,350,39,10,9
"COG3803",839,1253,565,816,982,1117
"COG3804",149,159,77,405,64,103
"COG3805",143,10,120,35,24,47
"COG3806",969,494,727,343,452,446
"COG3807",597,1167,910,1636,969,1067
"COG3808",8633,13683,4160,14740,7768,10226
"COG3809",40,2,145,1,27,0
"COG3811",6,0,113,0,2,1
"COG3812",83,230,751,172,213,174
"COG3813",72,6,132,4,15,1
"COG3814",290,236,953,253,407,308
"COG3815",174,256,0,211,79,104
"COG3816",754,838,963,589,776,682
"COG3817",15,2,113,1,10,0
"COG3818",318,1110,870,260,136,182
"COG3819",3,0,18,0,6,1
"COG3820",720,1647,1563,734,393,569
"COG3821",163,12,301,22,33,6
"COG3822",45,204,139,85,165,114
"COG3823",817,1303,663,1009,829,515
"COG3824",276,12,796,15,32,33
"COG3825",1601,2037,2326,1634,2380,2114
"COG3826",35,0,42,2,1,2
"COG3827",39,6,254,3,9,7
"COG3828",1721,781,1080,857,414,543
"COG3829",794,71,119,33,104,35
"COG3830",448,125,231,236,468,372
"COG3831",15,9,83,4,5,1
"COG3832",173,112,2502,8,59,1
"COG3833",441,870,72,455,190,270
"COG3835",138,0,40,4,11,2
"COG3836",9445,2482,1238,3971,2226,3368
"COG3837",211,27,533,12,23,26
"COG3838",28,3,310,7,33,1
"COG3839",5192,10159,6840,10566,7139,10675
"COG3840",216,273,111,145,363,193
"COG3842",2958,4308,3225,13415,11915,13135
"COG3843",367,76,4479,34,177,10
"COG3844",1462,1720,1867,1258,1401,1074
"COG3845",2958,5948,5757,5348,4249,5243
"COG3846",245,38,2995,20,127,2
"COG3847",0,0,3,0,1,0
"COG3848",7,63,0,86,73,34
"COG3850",907,51,141,43,43,38
"COG3851",161,1,63,3,3,4
"COG3852",1789,1795,1586,1272,1622,1596
"COG3853",775,10,1504,6,35,13
"COG3854",910,364,1,1031,664,281
"COG3855",4,1,0,4,0,1
"COG3856",0,0,0,0,0,0
"COG3857",74,46,0,31,24,19
"COG3858",374,482,165,388,158,223
"COG3859",29,0,0,0,0,2
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",784,1101,9942,451,465,1522
"COG3865",87,13,396,3,12,7
"COG3866",132,37,1,27,11,2
"COG3867",171,405,50,202,460,92
"COG3868",377,9,383,10,51,6
"COG3869",473,88,1,167,70,62
"COG3870",20,0,0,2,0,0
"COG3871",187,92,1010,17,56,8
"COG3872",967,625,0,681,97,301
"COG3874",1,0,0,0,0,0
"COG3875",1623,118,1,689,100,274
"COG3876",2252,2129,1758,1734,1134,790
"COG3877",11,0,0,0,2,0
"COG3878",336,1,25,2,6,1
"COG3879",0,2,3,0,2,0
"COG3880",200,28,1,59,40,24
"COG3882",809,304,501,815,432,272
"COG3883",13,56,0,151,3,50
"COG3884",16,21,245,22,14,28
"COG3885",5,1,0,0,0,0
"COG3886",943,85,1150,92,183,205
"COG3887",4,0,0,0,0,0
"COG3889",422,17,0,581,1,7
"COG3890",0,1,0,7,2,4
"COG3892",163,595,146,579,477,938
"COG3893",936,1266,4956,632,1045,735
"COG3894",1917,959,361,1201,1583,1267
"COG3895",0,0,3,0,1,0
"COG3896",45,13,94,16,27,24
"COG3897",199,40,278,72,118,91
"COG3898",640,847,984,800,1239,1013
"COG3899",913,349,3714,204,103,50
"COG3900",12,0,9,1,2,0
"COG3901",1422,128,508,434,254,183
"COG3903",221,8,29,27,6,4
"COG3904",7,6,243,6,6,8
"COG3905",6,0,6,1,4,1
"COG3907",153,39,50,59,52,109
"COG3908",141,375,288,546,223,354
"COG3909",134,498,96,532,473,670
"COG3910",150,16,1,37,19,64
"COG3911",281,358,726,242,289,112
"COG3913",56,10,0,2,0,0
"COG3914",1955,2944,1288,3964,3390,3661
"COG3915",99,3,171,3,18,3
"COG3916",40,13,763,4,35,3
"COG3917",2338,3821,1524,4223,3478,3755
"COG3918",1,0,1,0,2,0
"COG3919",387,56,71,46,126,84
"COG3920",1131,413,23118,253,557,314
"COG3921",109,45,2131,31,81,33
"COG3923",71,0,0,0,0,0
"COG3926",400,517,2449,80,95,384
"COG3930",390,218,1000,179,154,110
"COG3931",293,314,1103,374,301,310
"COG3932",108,34,469,9,68,9
"COG3934",275,161,584,148,18,56
"COG3935",75,9,283,12,9,50
"COG3936",14,0,23,1,1,0
"COG3937",0,15,0,91,69,40
"COG3938",529,411,237,1049,919,902
"COG3940",1015,29,116,4,15,3
"COG3941",149,24,1370,13,28,192
"COG3942",38,1,1768,1,30,2
"COG3943",286,29,459,9,84,7
"COG3944",104,4,47,1,6,2
"COG3945",260,18,36,366,6,9
"COG3946",2,0,5,0,0,0
"COG3947",2,3,30,10,0,0
"COG3948",83,4,63,40,13,1
"COG3949",181,136,153,275,53,69
"COG3950",373,34,376,22,16,11
"COG3951",569,252,259,75,320,131
"COG3952",192,99,19,132,203,155
"COG3953",1,0,10,0,1,0
"COG3954",823,741,85,683,3668,3400
"COG3955",8,0,1,1,10,1
"COG3956",705,399,0,491,1429,1454
"COG3957",787,141,3918,90,213,15
"COG3958",1754,2714,794,2705,1499,1562
"COG3959",1939,2494,681,2639,1353,1464
"COG3960",240,3,54,2,4,0
"COG3961",367,10,24,35,26,18
"COG3962",918,3464,226,3985,2047,4528
"COG3963",332,60,594,61,100,37
"COG3964",2128,439,55,441,168,354
"COG3965",382,23,175,6,71,6
"COG3967",210,47,764,4,5,1
"COG3968",309,264,234,172,390,123
"COG3969",21,41,359,10,7,26
"COG3970",1081,189,820,399,459,468
"COG3971",3463,2015,1378,2414,2320,2284
"COG3972",449,16,18,6,6,4
"COG3973",526,183,6,429,80,382
"COG3975",1167,1423,3465,1040,1129,526
"COG3976",11,0,412,0,0,0
"COG3977",619,41,32,59,193,97
"COG3978",76,1,0,0,0,0
"COG3979",6130,4951,3883,3733,1117,1694
"COG3980",1450,360,80,602,399,440
"COG3981",255,3,2,10,3,3
"COG4006",0,0,0,0,0,0
"COG4012",35,0,0,1,0,0
"COG4021",506,4,0,1,7,2
"COG4032",1815,639,174,1058,762,777
"COG4034",29,4,0,41,1,17
"COG4043",12,0,0,4,20,4
"COG4044",0,0,0,1,0,0
"COG4046",179,17,0,311,3,4
"COG4063",0,0,0,0,0,0
"COG4067",1338,668,1994,501,288,295
"COG4083",120,427,1,254,76,149
"COG4085",26,13,1,6,18,4
"COG4087",9,0,0,0,0,0
"COG4088",0,19,0,20,7,11
"COG4091",1044,1498,301,1507,1017,1772
"COG4092",12,0,0,0,0,0
"COG4093",10,2,167,0,18,3
"COG4094",203,455,764,462,2103,1591
"COG4095",43,233,88,210,254,57
"COG4096",2389,784,1526,202,306,284
"COG4097",267,55,1808,52,73,14
"COG4099",2203,971,204,900,515,449
"COG4100",5,260,0,891,4673,4705
"COG4101",712,290,59,265,231,207
"COG4102",6678,2568,1391,2898,2192,2079
"COG4103",801,761,220,621,789,669
"COG4104",114,58,58,9,43,78
"COG4105",2778,4149,1885,4729,2984,3075
"COG4106",276,21,117,92,75,96
"COG4107",59,7,135,451,35,94
"COG4108",2285,1975,3592,1977,7773,6521
"COG4110",82,5,26,1,14,7
"COG4111",89,9,477,9,10,10
"COG4112",133,8,13,14,16,2
"COG4113",10,1,77,0,5,1
"COG4114",16,2,93,1,7,1
"COG4115",91,10,63,11,28,7
"COG4117",59,13,659,12,31,13
"COG4118",2,0,3,0,0,5
"COG4119",20,13,5,0,8,5
"COG4120",110,4,73,3,28,3
"COG4121",1711,1925,1336,1353,4120,2913
"COG4122",1559,2661,960,2965,1331,1703
"COG4123",947,573,527,412,714,464
"COG4124",132,63,24,16,21,9
"COG4125",92,2,111,1,0,1
"COG4126",683,333,359,503,893,728
"COG4127",94,166,36,84,35,24
"COG4128",151,8,2,3,2,0
"COG4129",7,0,4,0,0,0
"COG4130",67,59,2,39,9,14
"COG4132",81,1,994,0,1,0
"COG4133",407,427,342,1101,1303,1159
"COG4134",433,349,384,253,621,456
"COG4135",377,337,464,181,662,416
"COG4136",128,108,158,50,143,122
"COG4137",840,281,229,222,361,189
"COG4138",338,12,0,2,21,2
"COG4139",150,1,0,0,0,0
"COG4143",852,1412,188,848,891,815
"COG4145",1698,590,86,872,1073,629
"COG4146",4375,5439,1158,3959,3111,2451
"COG4147",4076,7777,2790,8388,4283,6722
"COG4148",1734,321,460,416,795,429
"COG4149",1194,300,1004,371,566,402
"COG4150",151,22,187,2,67,6
"COG4152",474,731,2898,486,621,207
"COG4154",159,333,424,471,329,506
"COG4158",31,88,82,78,49,126
