"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3256",27,60,19,20,142,8
"COG3257",175,243,156,73,26,19
"COG3258",99,41,14,37,24,43
"COG3259",1,1,1,4,15,0
"COG3261",0,0,0,2,0,0
"COG3263",3696,1053,548,166,518,33
"COG3264",1578,1826,2529,824,1883,601
"COG3265",384,125,151,180,150,113
"COG3266",0,13,11,6,2,2
"COG3267",942,497,690,366,680,364
"COG3268",1143,3391,2233,1985,2177,2826
"COG3269",12,23,43,2,145,4
"COG3270",1,0,1,0,0,0
"COG3271",13,5,8,14,6,9
"COG3272",266,780,139,33,289,23
"COG3273",298,83,65,7,45,7
"COG3274",1,2,0,1,0,0
"COG3275",636,270,147,198,245,90
"COG3276",5789,3417,2292,1381,3127,1624
"COG3277",0,14,1,12,3,1
"COG3278",1082,317,582,342,575,516
"COG3279",1100,297,245,330,257,129
"COG3280",200,4,0,9,42,5
"COG3281",166,4,1,12,202,1
"COG3283",41,0,16,5,10,10
"COG3284",119,397,558,462,362,529
"COG3285",203,3,2,29,109,24
"COG3287",296,13,57,8,58,10
"COG3288",6346,8186,8734,3306,3391,3595
"COG3290",619,31,20,30,95,12
"COG3291",8083,8445,4383,4278,9112,3005
"COG3292",4709,1889,1918,721,2203,1398
"COG3293",1646,193,109,307,236,93
"COG3294",8,0,0,0,0,0
"COG3295",116,2,47,1,4,3
"COG3296",83,21,36,19,39,6
"COG3297",251,98,111,67,32,40
"COG3298",743,277,153,86,193,55
"COG3299",2,0,9,1,2,0
"COG3300",336,47,145,37,81,28
"COG3301",5,3,3,0,12,0
"COG3302",26,345,312,313,135,136
"COG3303",1,3,0,1,113,0
"COG3304",53,33,284,33,77,10
"COG3305",0,0,0,0,0,0
"COG3306",57,414,1919,1508,370,1627
"COG3307",685,850,2974,1690,1485,580
"COG3308",44,16,16,5,2,2
"COG3309",0,0,0,0,0,0
"COG3310",70,129,52,107,15,3
"COG3311",267,14,124,57,75,19
"COG3312",80,78,35,7,6,4
"COG3313",204,381,302,445,249,547
"COG3314",271,52,10,30,15,7
"COG3315",414,616,262,159,275,185
"COG3316",334,194,45,32,89,29
"COG3317",542,1065,695,906,575,1333
"COG3318",919,366,134,43,231,133
"COG3319",143,14,7,36,33,7
"COG3320",239,471,494,116,74,63
"COG3321",2997,1550,1334,1416,1635,362
"COG3322",8,2,1,6,11,6
"COG3323",146,422,244,435,554,265
"COG3324",274,11,37,20,99,11
"COG3325",403,417,823,213,734,318
"COG3326",46,1,33,16,6,7
"COG3327",191,92,30,11,7,7
"COG3328",2655,146,165,439,447,103
"COG3329",60,643,966,1750,1095,1063
"COG3330",20,151,1483,1494,924,486
"COG3331",3,4,3,1,3,4
"COG3332",396,553,297,381,327,538
"COG3333",8888,6473,6583,8157,5352,8332
"COG3334",41,54,29,25,41,4
"COG3335",1918,303,126,277,261,60
"COG3336",344,117,175,413,680,737
"COG3338",13,50,27,70,95,40
"COG3339",99,54,377,611,382,208
"COG3340",471,1765,1163,1822,1785,1694
"COG3341",31,71,24,37,41,3
"COG3342",2290,721,1336,1149,898,543
"COG3344",2771,191,640,452,430,174
"COG3345",306,601,182,162,194,11
"COG3346",698,2768,2842,939,724,1298
"COG3347",1550,820,1101,2781,2534,3139
"COG3349",193,1404,6411,5376,3587,1664
"COG3350",31,1,3,1,8,3
"COG3354",0,0,0,7,0,3
"COG3356",3399,835,167,17,222,19
"COG3357",0,0,1,0,2,1
"COG3358",441,157,74,154,365,113
"COG3359",23,1,14,12,107,21
"COG3360",32,2,3,5,9,1
"COG3361",194,494,272,81,236,147
"COG3363",8,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",2096,1315,1604,784,1245,775
"COG3369",85,119,1,10,4,1
"COG3371",25,0,0,0,0,0
"COG3372",585,42,3,29,36,3
"COG3375",140,5,10,7,3,1
"COG3376",27,3,3,2,12,1
"COG3377",2,2,1,11,0,1
"COG3378",597,1930,1868,1566,855,2184
"COG3379",185,8,13,12,9,0
"COG3380",128,2131,2521,2607,2108,3026
"COG3381",404,106,104,295,143,102
"COG3382",82,3,5,8,28,5
"COG3383",9625,9181,8194,5746,6216,6289
"COG3384",1767,1539,659,201,1349,175
"COG3385",1950,91,296,69,188,39
"COG3386",6583,4531,3974,3858,3954,3858
"COG3387",834,162,126,415,461,507
"COG3388",4,0,0,0,0,0
"COG3389",269,938,271,105,646,99
"COG3390",241,695,263,63,601,73
"COG3391",15570,4620,1999,1355,3421,1074
"COG3392",432,388,305,282,193,353
"COG3393",29,0,5,10,18,2
"COG3394",436,421,176,182,247,202
"COG3395",353,323,2095,3021,1456,960
"COG3396",2802,1868,958,964,1345,456
"COG3397",35,15,23,4,80,8
"COG3398",830,1870,414,105,797,84
"COG3399",0,1,3,3,1,1
"COG3400",6,246,572,449,653,887
"COG3401",75,125,75,6,120,16
"COG3402",60,0,2,7,10,1
"COG3403",118,1,22,7,10,0
"COG3404",1215,1395,830,478,1689,374
"COG3405",82,0,32,8,9,1
"COG3407",318,689,422,513,606,353
"COG3408",975,53,48,117,144,91
"COG3409",463,569,2328,1609,1886,2578
"COG3410",114,20,16,13,28,10
"COG3411",204,193,202,666,714,348
"COG3412",1,1,3,5,8,4
"COG3413",81,31,78,13,33,7
"COG3414",3,0,0,0,2,0
"COG3415",385,73,7,35,58,28
"COG3416",0,0,0,0,0,0
"COG3417",61,33,23,11,22,5
"COG3418",0,0,0,1,0,0
"COG3419",1303,2422,1797,2271,4524,4296
"COG3420",183,165,18,34,400,20
"COG3421",16,31,63,37,55,62
"COG3422",23,41,53,37,14,59
"COG3423",2,0,0,0,1,0
"COG3424",591,180,79,219,132,63
"COG3425",3199,2787,1178,564,1938,421
"COG3426",0,0,0,0,0,0
"COG3427",2293,949,1076,1066,1052,706
"COG3428",413,22,104,243,50,72
"COG3429",58,157,1622,2113,985,657
"COG3431",1,68,319,41,66,0
"COG3433",4,0,1,0,6,0
"COG3434",241,8,147,18,28,4
"COG3435",178,104,67,191,217,96
"COG3436",5052,85,430,122,151,48
"COG3437",1137,265,808,621,969,499
"COG3439",314,47,106,28,182,56
"COG3440",264,219,291,320,279,271
"COG3442",7,16,42,88,51,21
"COG3443",8,0,0,0,2,0
"COG3444",10,0,0,0,0,0
"COG3447",51,2,1,2,62,2
"COG3448",1140,1371,1261,1455,1369,2423
"COG3449",24,0,0,2,15,3
"COG3450",191,266,361,449,318,161
"COG3451",1699,57,85,158,281,127
"COG3452",80,4,21,32,149,17
"COG3453",173,135,109,157,147,178
"COG3454",56,131,55,84,612,6
"COG3455",7,20,17,21,11,12
"COG3456",45,0,18,7,9,10
"COG3457",55,39,2,0,3,4
"COG3458",818,88,55,42,155,18
"COG3459",154,15,13,85,75,22
"COG3460",198,94,36,67,32,16
"COG3461",2,2,0,2,9,1
"COG3463",606,234,752,454,454,76
"COG3464",1221,65,185,161,411,59
"COG3467",1818,427,205,45,237,80
"COG3468",65,59,171,97,96,58
"COG3469",5,18,7,2,23,1
"COG3470",55,485,285,181,301,175
"COG3471",35,17,6,19,1,8
"COG3472",178,67,93,41,151,37
"COG3473",3275,2998,2658,2617,2503,3469
"COG3474",1177,2246,2139,2885,2662,3018
"COG3475",78,110,29,28,14,14
"COG3476",451,1174,1140,1482,1161,1998
"COG3477",0,0,1,0,0,0
"COG3478",144,90,114,31,130,67
"COG3479",3,0,0,0,1,0
"COG3480",306,268,475,359,686,737
"COG3481",765,265,412,80,303,216
"COG3482",1,0,11,5,8,0
"COG3483",1637,1700,931,414,1369,379
"COG3484",77,300,120,2265,1413,2973
"COG3485",1656,716,584,326,268,141
"COG3486",64,1,3,0,17,7
"COG3487",83,112,82,107,62,30
"COG3488",340,257,232,359,250,526
"COG3489",33,16,11,54,19,6
"COG3490",30,6,11,54,15,10
"COG3491",5621,5854,4843,4218,4607,4317
"COG3492",708,808,772,680,680,718
"COG3493",2,0,1,4,9,0
"COG3494",1328,1748,2028,2414,2319,3051
"COG3495",244,341,156,161,205,220
"COG3496",651,3283,3159,3256,3342,4227
"COG3497",731,1408,28668,8017,1983,7998
"COG3498",1,0,0,2,1,0
"COG3499",4,0,0,0,2,0
"COG3500",93,34,196,70,49,68
"COG3501",68,89,126,168,99,173
"COG3502",216,786,1179,740,564,803
"COG3503",405,464,324,268,282,138
"COG3504",227,20,4,37,56,25
"COG3505",1219,45,50,166,233,115
"COG3506",17,3,1,5,2,0
"COG3507",1345,731,586,490,748,418
"COG3508",1376,1290,915,620,1197,339
"COG3509",1838,5756,3185,3917,4579,3921
"COG3510",268,113,180,194,228,166
"COG3511",106,12,1,11,17,5
"COG3512",29,1,1,1,8,1
"COG3513",226,18,23,31,111,9
"COG3514",20,0,1,2,2,1
"COG3515",12,17,33,41,16,26
"COG3516",8,18,23,39,7,8
"COG3517",29,62,46,65,35,30
"COG3518",1,2,4,15,4,5
"COG3519",23,49,45,61,39,32
"COG3520",18,12,24,29,17,16
"COG3521",1,2,5,5,5,2
"COG3522",11,33,35,54,23,19
"COG3523",28,43,56,92,46,56
"COG3524",232,76,263,108,204,12
"COG3525",3113,2425,1689,1283,2159,1443
"COG3526",67,53,23,8,20,13
"COG3527",9,99,9,27,36,1
"COG3528",112,116,138,74,103,97
"COG3529",41,11,6,25,1,7
"COG3530",45,10,25,17,13,3
"COG3531",170,87,43,36,83,7
"COG3533",879,295,249,329,199,322
"COG3534",601,359,260,676,324,370
"COG3535",867,407,237,66,192,37
"COG3536",289,296,182,258,192,187
"COG3537",1343,1580,624,1098,995,499
"COG3538",72,165,70,77,243,14
"COG3539",3,0,0,2,4,13
"COG3540",1694,2152,1714,1820,1857,2331
"COG3541",100,8,12,6,19,4
"COG3542",258,342,792,934,611,565
"COG3543",11,0,0,0,0,0
"COG3544",813,1551,1164,1334,1186,1606
"COG3545",23,2,1,7,11,9
"COG3546",51,0,1,6,1,2
"COG3547",2994,103,435,253,634,146
"COG3548",20,0,54,5,16,2
"COG3549",106,4,18,3,48,6
"COG3550",851,21,150,42,56,18
"COG3551",106,308,339,42,360,101
"COG3552",2123,1329,1378,1282,1674,1408
"COG3553",9,12,9,4,1,4
"COG3554",32,0,0,0,7,0
"COG3555",140,659,1412,1025,367,700
"COG3556",14,177,787,825,433,287
"COG3558",60,13,36,76,111,18
"COG3559",4,1,0,0,6,0
"COG3560",0,0,0,11,0,2
"COG3561",6,0,2,0,0,0
"COG3562",171,145,317,143,256,41
"COG3563",229,156,304,148,247,19
"COG3564",76,428,232,605,371,833
"COG3565",320,1545,1433,1296,1354,1753
"COG3566",12,0,145,12,0,2
"COG3567",14,0,150,7,3,7
"COG3568",1580,630,527,215,640,244
"COG3569",3860,1341,586,280,606,243
"COG3570",22,8,0,3,8,2
"COG3571",453,180,336,30,231,29
"COG3572",4063,4091,4424,4505,3954,5948
"COG3573",109,21,8,18,27,5
"COG3575",45,5,11,4,14,0
"COG3576",2913,815,623,659,632,529
"COG3577",316,206,100,106,91,46
"COG3579",1390,1706,1310,529,1631,799
"COG3580",208,1,7,5,2,7
"COG3581",99,1,6,5,3,8
"COG3582",0,1,0,0,0,0
"COG3583",17,6,0,0,5,0
"COG3584",40,17,28,18,20,13
"COG3585",0,1,0,1,0,1
"COG3586",143,38,67,39,83,62
"COG3587",138,44,68,82,53,58
"COG3588",4386,5643,5839,6346,5899,7119
"COG3590",365,405,215,410,784,397
"COG3591",9,3,9,6,15,2
"COG3592",14,1,0,0,0,0
"COG3593",4260,1109,200,66,140,36
"COG3594",83,162,171,82,41,95
"COG3595",107,14,12,3,4,13
"COG3596",20,24,1,11,8,2
"COG3597",21,22,24,38,45,31
"COG3598",62,30,88,41,44,31
"COG3599",85,132,691,95,317,49
"COG3600",23,1,0,2,22,1
"COG3602",38,147,77,51,59,71
"COG3603",92,12,8,5,1,4
"COG3604",819,242,137,132,571,254
"COG3605",1951,771,666,809,771,282
"COG3607",14,0,2,2,1,2
"COG3608",2964,1598,733,465,1236,194
"COG3609",131,115,51,19,106,22
"COG3610",99,0,43,11,9,6
"COG3612",0,2,3,0,0,0
"COG3613",14,64,90,273,489,413
"COG3614",250,8,70,40,61,29
"COG3615",0,0,0,0,1,0
"COG3616",806,468,355,1281,1171,699
"COG3617",23,1,1,10,50,11
"COG3618",5068,2952,1928,2428,1821,1430
"COG3619",44,0,5,5,5,0
"COG3620",971,313,36,48,44,12
"COG3621",284,1039,720,638,338,826
"COG3622",1473,808,675,717,741,505
"COG3623",612,318,440,162,194,227
"COG3624",12,41,13,13,152,3
"COG3625",9,40,13,20,233,9
"COG3626",20,77,27,49,503,5
"COG3627",19,61,16,39,389,5
"COG3628",41,89,3218,549,105,473
"COG3629",4,1,3,8,78,5
"COG3631",196,249,137,134,186,179
"COG3633",130,27,59,39,3,17
"COG3634",678,333,268,143,240,117
"COG3635",4130,1310,197,55,202,44
"COG3636",25,1,1,6,3,5
"COG3637",166,105,20,26,33,8
"COG3638",1345,1135,1853,2268,2956,1368
"COG3639",3845,2391,1588,732,1438,629
"COG3640",13,8,52,16,4,7
"COG3641",0,0,0,13,0,0
"COG3642",1490,938,277,58,443,60
"COG3643",1105,1639,802,400,1437,310
"COG3644",16,0,0,17,5,11
"COG3645",22,1,1,0,0,0
"COG3646",6,0,1,5,0,1
"COG3647",39,4,9,34,11,12
"COG3648",0,30,4,13,8,1
"COG3649",26,1,0,7,3,3
"COG3650",11,6,17,6,11,2
"COG3651",1153,1885,1977,2416,2118,2502
"COG3652",14,1,0,1,1,6
"COG3653",12188,7483,4507,2911,5408,2741
"COG3654",54,8,12,3,39,2
"COG3655",177,57,70,4,30,11
"COG3656",175,4,82,3,6,5
"COG3657",26,1,1,13,13,5
"COG3658",151,50,94,75,29,28
"COG3659",296,62,106,49,221,17
"COG3660",1900,3044,3229,3855,3556,5534
"COG3661",180,10,0,14,6,10
"COG3662",307,223,435,380,723,743
"COG3663",440,66,75,52,76,23
"COG3664",52,31,74,308,309,466
"COG3665",5014,5630,6461,5497,5317,8014
"COG3666",1823,55,274,100,282,63
"COG3667",406,20,73,93,127,49
"COG3668",210,9,41,16,43,8
"COG3669",1595,545,594,551,567,756
"COG3670",1899,3640,4785,3781,2663,2086
"COG3671",25,15,5,10,12,4
"COG3672",104,6,69,13,45,4
"COG3673",82,41,12,9,30,7
"COG3675",77,273,1073,426,77,537
"COG3676",178,27,15,98,24,1
"COG3677",169,20,10,16,19,3
"COG3678",68,1,33,6,2,0
"COG3679",3,1,0,1,0,0
"COG3680",42,101,131,26,43,28
"COG3681",0,0,0,2,0,0
"COG3682",133,6,22,18,5,1
"COG3683",25,7,10,12,23,0
"COG3684",161,522,190,232,210,105
"COG3685",71,0,0,1,18,0
"COG3686",85,227,805,800,515,246
"COG3687",224,279,115,78,243,53
"COG3688",37,21,17,29,6,9
"COG3689",51,67,434,57,126,1
"COG3692",1,0,0,0,4,0
"COG3693",351,540,199,1549,869,970
"COG3694",88,174,980,1126,787,331
"COG3695",354,252,382,82,127,30
"COG3696",5468,748,1748,925,2113,404
"COG3698",23,21,36,127,58,40
"COG3700",154,85,60,12,155,70
"COG3701",143,4,4,16,40,14
"COG3702",21,0,0,6,6,0
"COG3703",622,343,230,383,271,132
"COG3704",82,8,12,7,5,9
"COG3705",2317,3772,5221,6473,4938,6358
"COG3706",4208,1032,1686,1619,2299,1917
"COG3707",434,228,133,40,116,27
"COG3708",180,4,13,9,8,4
"COG3709",9,54,32,28,161,3
"COG3710",190,9,47,25,23,7
"COG3711",132,0,0,7,3,0
"COG3712",1080,236,396,126,291,232
"COG3713",166,107,61,99,86,26
"COG3714",163,3,26,12,124,1
"COG3716",11,0,0,0,0,0
"COG3717",126,2,17,6,10,19
"COG3718",881,812,879,677,612,470
"COG3719",74,10,6,9,21,16
"COG3720",59,13,44,17,176,12
"COG3721",1,0,1,0,0,0
"COG3723",25,5,55,62,32,38
"COG3724",270,361,289,249,137,232
"COG3725",54,11,88,51,33,100
"COG3726",2,4,12,3,3,4
"COG3727",231,83,196,198,218,123
"COG3728",34,44,23,13,29,11
"COG3729",0,0,0,0,0,0
"COG3730",0,66,84,57,181,102
"COG3731",2,66,82,31,146,83
"COG3732",3,92,167,89,327,217
"COG3733",799,757,442,386,380,694
"COG3734",188,400,227,401,252,147
"COG3735",335,151,91,111,81,82
"COG3736",5,0,2,4,5,2
"COG3737",119,147,159,94,151,82
"COG3738",30,11,17,29,57,8
"COG3739",60,1,2,9,8,10
"COG3740",85,33,204,93,65,139
"COG3741",330,196,178,895,562,338
"COG3742",33,0,0,2,3,2
"COG3743",123,350,425,156,716,118
"COG3744",9,17,36,13,62,3
"COG3745",154,17,19,22,55,4
"COG3746",404,495,260,473,257,259
"COG3747",14,0,8,11,1,9
"COG3748",4496,4422,4174,4059,4333,5164
"COG3749",181,191,58,90,47,31
"COG3750",63,104,69,84,43,32
"COG3751",654,795,1529,1003,802,1143
"COG3752",1092,3945,2564,2000,3021,2973
"COG3753",0,1,0,0,26,0
"COG3754",154,426,697,397,419,69
"COG3755",35,0,9,5,25,6
"COG3756",3,55,43,18,57,18
"COG3757",84,24,17,58,38,49
"COG3758",33,27,4,1,6,3
"COG3759",4,0,0,4,24,0
"COG3760",508,333,339,570,367,425
"COG3761",610,866,844,1034,1080,1447
"COG3762",112,13,20,55,78,14
"COG3764",367,372,714,519,873,1035
"COG3765",95,27,49,44,25,98
"COG3766",124,53,46,80,48,24
"COG3768",111,5,37,2,17,3
"COG3769",113,545,1447,2829,1617,2538
"COG3770",21,131,134,156,105,74
"COG3771",0,0,0,0,0,0
"COG3772",101,47,766,199,356,263
"COG3773",512,281,1781,892,298,792
"COG3774",99,407,455,740,247,713
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",452,535,489,815,386,432
"COG3778",1,0,0,0,0,1
"COG3779",2,0,0,0,11,0
"COG3781",76,806,665,332,219,41
"COG3782",120,21,34,114,33,16
"COG3783",0,0,0,0,1,0
"COG3784",7,9,4,8,10,4
"COG3785",1392,1494,1240,1669,1522,2299
"COG3786",685,1024,1129,1533,1424,2194
"COG3787",90,66,24,2,37,4
"COG3788",144,256,105,59,29,63
"COG3789",57,2,18,1,1,3
"COG3791",1399,991,853,3216,3178,3534
"COG3793",2,0,3,1,0,0
"COG3794",1749,4425,6234,2369,3148,2150
"COG3795",57,0,1,8,47,6
"COG3797",53,0,2,3,9,3
"COG3798",36,0,3,6,3,2
"COG3799",11,1,0,0,0,0
"COG3800",2123,2969,3701,3217,3207,4694
"COG3801",1,10,1,0,2,0
"COG3802",176,31,50,2,14,4
"COG3803",255,423,506,1076,978,831
"COG3804",225,264,281,73,414,142
"COG3805",17,61,32,12,17,4
"COG3806",203,420,405,138,99,120
"COG3807",824,1246,1237,1589,1569,2017
"COG3808",12788,15070,10137,9968,13599,14613
"COG3809",45,0,2,6,9,2
"COG3811",6,0,2,2,11,0
"COG3812",180,102,106,154,150,77
"COG3813",11,1,2,3,3,4
"COG3814",175,258,239,384,257,178
"COG3815",18,235,143,36,73,42
"COG3816",445,816,561,709,556,867
"COG3817",22,0,0,2,2,4
"COG3818",121,265,216,596,778,1041
"COG3819",11,0,0,2,2,6
"COG3820",1046,1705,1713,2289,2221,2970
"COG3821",41,29,12,21,32,4
"COG3822",61,108,150,146,90,180
"COG3823",663,1245,661,593,1129,357
"COG3824",90,7,2,12,39,8
"COG3825",1765,1905,1502,697,524,761
"COG3826",5,0,0,1,4,1
"COG3827",27,4,9,1,15,1
"COG3828",945,610,414,406,623,531
"COG3829",541,25,27,30,52,18
"COG3830",400,180,198,245,318,147
"COG3831",8,4,3,5,4,1
"COG3832",193,1,28,14,141,5
"COG3833",83,37,155,333,495,577
"COG3835",7,1,8,6,3,5
"COG3836",6123,3305,3208,3018,3460,3111
"COG3837",89,49,39,58,51,18
"COG3838",90,3,2,14,15,4
"COG3839",8491,10531,13348,11914,10836,14365
"COG3840",32,62,73,289,129,127
"COG3842",12516,11724,13737,14746,12930,15772
"COG3843",358,15,37,17,39,11
"COG3844",895,609,413,972,1370,568
"COG3845",6308,4886,6254,5943,5866,6624
"COG3846",178,7,6,33,52,21
"COG3847",0,0,0,0,1,0
"COG3848",5,79,349,227,159,2
"COG3850",175,55,42,32,35,39
"COG3851",5,75,5,10,5,1
"COG3852",1378,1785,1141,1705,1172,1505
"COG3853",162,1,23,44,34,9
"COG3854",193,300,643,920,544,202
"COG3855",1,0,5,0,4,1
"COG3856",1,0,0,0,0,0
"COG3857",52,10,14,16,129,32
"COG3858",848,497,257,144,469,226
"COG3859",35,3,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,21,0,0
"COG3864",225,277,1582,244,126,279
"COG3865",35,1,6,9,73,5
"COG3866",4,9,12,2,8,0
"COG3867",223,227,155,219,351,167
"COG3868",58,1,1,7,33,6
"COG3869",207,120,51,66,141,14
"COG3870",5,14,0,0,0,0
"COG3871",148,8,16,12,7,2
"COG3872",1112,633,583,372,885,778
"COG3874",17,0,0,0,0,0
"COG3875",2500,896,276,85,314,58
"COG3876",2513,1582,1235,671,1825,874
"COG3877",12,1,0,0,1,0
"COG3878",16,0,6,3,0,2
"COG3879",3,1,0,0,11,0
"COG3880",95,34,23,20,34,13
"COG3882",2901,641,408,548,452,667
"COG3883",33,13,99,3,205,9
"COG3884",6,137,45,13,14,5
"COG3885",0,0,0,0,0,0
"COG3886",301,95,131,111,130,78
"COG3887",2,0,0,0,0,0
"COG3889",3817,1106,91,8,93,9
"COG3890",0,3,2,4,2,0
"COG3892",770,520,572,678,837,910
"COG3893",403,898,809,680,659,313
"COG3894",2796,1784,1105,1165,982,439
"COG3895",4,0,0,0,0,0
"COG3896",30,10,7,35,19,15
"COG3897",25,195,84,90,77,21
"COG3898",130,236,250,1069,707,451
"COG3899",1011,329,140,38,782,45
"COG3900",19,11,4,1,0,3
"COG3901",627,526,319,191,354,92
"COG3903",96,112,1,5,57,0
"COG3904",23,22,7,20,18,4
"COG3905",2,0,1,2,0,3
"COG3907",560,35,25,60,54,15
"COG3908",266,385,483,565,597,893
"COG3909",35,690,848,894,573,1212
"COG3910",10,5,27,15,40,4
"COG3911",203,224,137,156,258,117
"COG3913",2,0,2,5,2,5
"COG3914",3224,3091,3299,4325,3948,4683
"COG3915",29,5,0,7,3,0
"COG3916",43,8,0,11,13,3
"COG3917",2379,4645,3817,4904,4155,5989
"COG3918",2,0,0,1,0,0
"COG3919",110,46,76,102,62,49
"COG3920",1672,145,250,250,611,125
"COG3921",148,7,26,41,48,10
"COG3923",0,0,0,0,0,0
"COG3926",117,46,1011,287,89,453
"COG3930",176,135,255,49,228,110
"COG3931",301,487,328,351,419,284
"COG3932",81,5,22,111,25,9
"COG3934",294,508,211,37,33,2
"COG3935",22,17,90,13,11,18
"COG3936",1,0,0,0,1,0
"COG3937",2,52,252,78,85,1
"COG3938",2072,1482,919,698,1035,500
"COG3940",203,2,5,3,10,11
"COG3941",8,7,139,37,23,44
"COG3942",68,0,4,3,12,4
"COG3943",133,12,11,39,14,17
"COG3944",148,1,5,2,10,0
"COG3945",1256,697,74,2,57,7
"COG3946",1,0,0,0,2,2
"COG3947",2,0,1,1,15,0
"COG3948",54,1,1,3,6,0
"COG3949",565,305,232,55,303,65
"COG3950",61,43,2,7,8,2
"COG3951",135,74,411,231,68,103
"COG3952",149,108,111,187,129,85
"COG3953",7,0,0,1,0,0
"COG3954",302,388,1581,2113,1113,635
"COG3955",0,2,0,4,0,3
"COG3956",857,388,985,948,866,580
"COG3957",398,12,102,72,205,23
"COG3958",3718,2650,1761,518,789,607
"COG3959",3699,2775,1618,1599,2286,1856
"COG3960",5,1,0,7,12,4
"COG3961",12,23,15,35,83,7
"COG3962",2394,3323,4098,1254,1526,1849
"COG3963",179,106,71,41,57,16
"COG3964",1224,445,224,128,303,36
"COG3965",148,2,33,4,23,5
"COG3967",145,4,3,19,16,2
"COG3968",175,659,95,362,164,22
"COG3969",7,57,67,31,55,44
"COG3970",491,246,297,387,310,152
"COG3971",1725,2793,1825,2897,2260,2773
"COG3972",13,3,1,2,57,3
"COG3973",1884,336,255,80,432,123
"COG3975",750,757,1433,630,875,304
"COG3976",18,0,0,0,6,0
"COG3977",250,137,37,154,126,53
"COG3978",0,0,0,0,0,0
"COG3979",2550,4066,3292,500,3963,1399
"COG3980",1176,548,474,388,615,334
"COG3981",18,15,4,1,2,1
"COG4006",0,0,0,0,0,0
"COG4012",11,0,0,0,0,0
"COG4021",3,0,10,17,4,13
"COG4032",2183,1124,863,953,989,885
"COG4034",0,85,6,8,20,6
"COG4043",11,2,3,2,2,1
"COG4044",0,0,0,0,0,0
"COG4046",790,214,17,3,60,7
"COG4063",2,145,0,0,0,0
"COG4067",559,596,482,276,727,495
"COG4083",68,474,123,28,246,33
"COG4085",14,2,3,7,0,14
"COG4087",7,0,0,0,0,0
"COG4088",0,111,45,28,4,2
"COG4091",1362,1038,1088,1513,1703,1917
"COG4092",0,0,0,1,1,0
"COG4093",10,1,0,1,2,0
"COG4094",268,211,1200,1287,693,397
"COG4095",116,196,281,231,304,126
"COG4096",996,544,696,732,957,738
"COG4097",111,7,30,37,106,14
"COG4099",1355,879,613,339,1121,413
"COG4100",30,206,2693,2720,1615,948
"COG4101",418,356,142,166,357,67
"COG4102",5454,2537,2579,2435,2592,2536
"COG4103",453,722,610,790,580,654
"COG4104",7,7,129,54,13,40
"COG4105",3285,4013,3669,4340,4303,5673
"COG4106",227,73,39,48,117,26
"COG4107",13,55,9,36,360,3
"COG4108",1174,1860,2965,4559,2627,1575
"COG4110",7,1,8,27,4,5
"COG4111",31,31,15,18,31,0
"COG4112",31,2,11,7,7,1
"COG4113",4,0,1,1,3,1
"COG4114",33,2,1,2,11,5
"COG4115",59,12,21,16,33,0
"COG4117",135,42,13,13,37,6
"COG4118",0,0,1,1,7,0
"COG4119",35,2,2,10,12,3
"COG4120",2,0,0,25,7,2
"COG4121",647,1607,1824,2885,1539,1344
"COG4122",3588,2563,2664,2443,2894,3748
"COG4123",301,576,457,580,359,290
"COG4124",117,18,0,12,20,2
"COG4125",2,0,1,16,11,5
"COG4126",1186,417,326,775,401,279
"COG4127",93,95,93,18,97,36
"COG4128",2,0,2,23,5,2
"COG4129",0,0,0,0,0,0
"COG4130",32,18,70,12,31,19
"COG4132",3,0,0,0,23,0
"COG4133",840,1423,1013,1403,1083,1466
"COG4134",222,234,180,529,288,244
"COG4135",203,183,175,563,183,270
"COG4136",56,26,43,127,67,65
"COG4137",357,389,181,286,143,222
"COG4138",48,0,19,4,0,2
"COG4139",0,0,0,0,1,0
"COG4143",1319,900,860,822,766,823
"COG4145",848,911,465,710,843,291
"COG4146",4089,3848,3216,2304,3706,3198
"COG4147",2436,7497,6359,6844,7831,10483
"COG4148",888,686,343,569,299,167
"COG4149",863,611,352,624,342,205
"COG4150",51,0,9,13,9,2
"COG4152",427,486,347,371,497,318
"COG4154",481,347,417,669,473,739
"COG4158",46,40,52,48,63,36
"COG4160",1473,1447,1399,1669,1468,2506
"COG4161",1,0,0,1,0,0
"COG4166",5496,5771,4224,3510,4343,3207
"COG4167",72,0,29,2,3,1
"COG4168",0,0,0,0,0,0
"COG4170",70,2,35,1,4,5
"COG4171",62,0,24,0,5,1
"COG4172",2337,3037,2699,3060,2253,2701
"COG4174",1813,1162,1296,1038,1428,703
"COG4175",6915,7422,6457,6526,5988,8948
"COG4176",10409,11856,10336,10049,9949,14942
"COG4177",14251,10999,11570,13565,13568,14451
"COG4178",59,1318,3620,3721,1936,1068
"COG4181",1330,1717,1239,1543,1269,1785
"COG4185",55,3,1,5,15,4
"COG4186",114,12,32,11,6,9
