"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3239",3328,6612,2972,5696,5560,6650
"COG3240",44,22,19,203,104,262
"COG3241",266,478,183,420,539,261
"COG3242",19,12,3,5,4,2
"COG3243",4339,1144,1968,443,498,1001
"COG3245",832,553,480,245,394,407
"COG3246",2994,3314,2988,2623,3505,3018
"COG3247",7,8,144,29,28,3
"COG3248",52,57,17,30,18,4
"COG3249",599,368,464,208,329,180
"COG3250",5854,4112,6523,4359,3851,2848
"COG3251",9,8,3,4,1,0
"COG3252",116,304,110,200,222,226
"COG3253",1362,31,1265,252,417,157
"COG3254",148,174,257,128,154,199
"COG3255",146,352,108,266,415,286
"COG3256",117,14,49,83,46,26
"COG3257",94,250,107,164,183,231
"COG3258",33,100,89,18,81,19
"COG3259",1,0,3,56,0,0
"COG3261",3,0,0,14,0,0
"COG3263",4071,284,3748,119,579,117
"COG3264",1597,1496,1729,1514,1578,1261
"COG3265",385,221,380,98,238,135
"COG3266",54,50,1,42,14,7
"COG3267",1157,667,1060,699,604,513
"COG3268",1435,3123,1235,972,996,747
"COG3269",2,0,14,32,33,106
"COG3270",0,9,0,6,0,0
"COG3271",42,24,21,10,4,7
"COG3272",124,47,269,598,492,228
"COG3273",419,5,337,10,77,5
"COG3274",0,0,0,1,2,0
"COG3275",745,286,877,400,128,64
"COG3276",4935,1105,5545,2835,3584,3149
"COG3277",0,0,0,11,1,5
"COG3278",1503,727,1178,893,744,769
"COG3279",1277,811,1442,517,286,99
"COG3280",1,0,256,26,0,1
"COG3281",28,2,62,67,22,2
"COG3283",206,149,196,6,19,5
"COG3284",194,1199,500,361,1017,1545
"COG3285",215,7,819,68,3,10
"COG3287",439,220,259,166,45,19
"COG3288",6382,9425,6402,8504,8696,9297
"COG3290",88,2,168,11,17,313
"COG3291",6310,3678,7874,13672,6577,6408
"COG3292",5185,1888,5289,2258,2331,1553
"COG3293",853,554,1654,240,118,27
"COG3294",2,0,4,1,0,0
"COG3295",206,77,69,36,16,5
"COG3296",100,60,99,44,60,15
"COG3297",421,397,293,83,131,54
"COG3298",556,99,659,151,242,300
"COG3299",8,85,2,25,13,5
"COG3300",570,293,527,87,101,34
"COG3301",8,0,7,0,7,26
"COG3302",9,438,39,378,418,356
"COG3303",10,0,1,57,0,0
"COG3304",13,34,53,154,17,164
"COG3305",0,0,0,0,0,0
"COG3306",99,583,74,1549,594,1447
"COG3307",925,895,701,1634,933,1600
"COG3308",70,58,70,5,8,2
"COG3309",0,0,0,4,0,0
"COG3310",46,34,27,60,40,36
"COG3311",191,34,170,34,53,113
"COG3312",117,79,70,33,36,29
"COG3313",241,612,206,414,348,370
"COG3314",211,44,283,18,11,2
"COG3315",703,214,362,431,357,153
"COG3316",254,443,318,20,46,16
"COG3317",1157,1601,573,829,967,833
"COG3318",476,23,839,157,534,142
"COG3319",118,28,166,399,11,5
"COG3320",220,57,192,694,158,318
"COG3321",1783,555,2655,5195,1703,2476
"COG3322",9,2,11,30,6,0
"COG3323",406,693,158,1033,421,293
"COG3324",66,47,100,79,37,93
"COG3325",435,339,395,519,631,388
"COG3326",114,53,43,4,8,2
"COG3327",154,19,151,28,12,2
"COG3328",1141,626,2771,574,142,113
"COG3329",18,701,31,525,1219,934
"COG3330",6,373,11,363,493,727
"COG3331",6,0,3,8,6,0
"COG3332",556,499,416,419,509,384
"COG3333",6788,11168,8322,5602,6939,7546
"COG3334",16,34,39,34,58,25
"COG3335",543,210,1491,307,192,94
"COG3336",412,503,1007,744,920,769
"COG3338",69,44,10,85,35,18
"COG3339",79,117,115,50,51,84
"COG3340",561,1293,538,954,1851,1178
"COG3341",70,77,50,233,101,37
"COG3342",1695,607,2165,859,733,1483
"COG3344",2183,1240,1945,742,388,277
"COG3345",289,332,440,396,357,62
"COG3346",1146,2983,737,2943,3092,3471
"COG3347",3916,2361,4636,1552,2563,2690
"COG3349",72,1232,251,2093,1644,3027
"COG3350",0,0,12,7,2,14
"COG3354",0,1,0,3,3,0
"COG3356",4054,26,3538,73,370,128
"COG3357",0,0,1,0,1,4
"COG3358",317,156,475,581,231,150
"COG3359",16,6,49,89,31,24
"COG3360",196,4,6,7,1,0
"COG3361",68,185,206,262,125,105
"COG3363",1,0,4,0,0,1
"COG3364",3,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1741,759,2006,1353,1518,1502
"COG3369",32,9,80,3,24,3
"COG3371",0,0,24,0,0,0
"COG3372",328,2,514,12,63,13
"COG3375",75,5,133,11,16,20
"COG3376",0,0,69,11,2,5
"COG3377",0,9,0,8,1,0
"COG3378",426,957,559,2613,994,1054
"COG3379",159,2,225,86,50,4
"COG3380",102,2458,135,3741,2452,3471
"COG3381",259,209,372,65,107,177
"COG3382",28,4,22,8,9,97
"COG3383",9984,7590,9437,2797,7241,8951
"COG3384",1595,302,1779,973,962,1261
"COG3385",1863,558,1974,234,96,127
"COG3386",4386,4680,5998,4520,4781,4206
"COG3387",299,1197,972,291,512,217
"COG3388",0,0,0,0,0,0
"COG3389",269,124,278,1338,647,637
"COG3390",179,79,231,666,454,510
"COG3391",9733,1682,13980,2944,3526,2660
"COG3392",555,94,434,297,148,179
"COG3393",25,19,36,49,23,26
"COG3394",490,365,422,166,394,110
"COG3395",61,733,307,676,812,1136
"COG3396",2191,1178,2589,1813,1442,1467
"COG3397",33,12,29,33,43,22
"COG3398",510,126,864,1606,1052,989
"COG3399",0,0,0,0,0,2
"COG3400",10,506,5,642,763,967
"COG3401",108,39,84,14,16,41
"COG3402",19,19,67,12,9,7
"COG3403",114,49,166,5,3,1
"COG3404",1195,374,1182,1645,1057,919
"COG3405",134,96,102,0,15,10
"COG3407",389,910,367,716,667,383
"COG3408",369,22,988,298,76,140
"COG3409",533,1724,606,2322,3845,2795
"COG3410",45,20,123,39,13,33
"COG3411",651,193,591,354,346,463
"COG3412",1,0,1,0,1,39
"COG3413",9,14,27,141,97,310
"COG3414",0,1,1,0,1,0
"COG3415",105,61,289,77,83,18
"COG3416",0,0,0,0,0,0
"COG3417",73,41,54,106,14,18
"COG3418",1,0,1,0,0,0
"COG3419",3569,2614,1413,2719,1886,3237
"COG3420",145,9,197,56,43,91
"COG3421",19,33,35,143,38,101
"COG3422",39,118,24,30,29,73
"COG3423",27,8,22,1,5,1
"COG3424",229,195,527,257,96,106
"COG3425",3587,744,3285,1601,2073,1524
"COG3426",0,0,1,20,0,0
"COG3427",1394,728,2145,727,929,1359
"COG3428",422,436,557,61,58,50
"COG3429",12,353,67,495,374,862
"COG3431",4,45,3,128,5,166
"COG3433",0,1,3,2,0,0
"COG3434",594,365,457,84,69,18
"COG3435",132,118,359,281,236,395
"COG3436",2842,1254,5016,462,565,172
"COG3437",2300,1600,1629,1492,591,628
"COG3439",128,17,264,111,58,61
"COG3440",252,192,262,305,161,273
"COG3442",5,4,18,105,41,53
"COG3443",1,2,7,7,0,0
"COG3444",5,0,4,7,0,0
"COG3447",100,8,7,7,7,1
"COG3448",826,1351,1038,1269,1495,1314
"COG3449",64,12,143,10,1,1
"COG3450",149,150,205,125,193,173
"COG3451",1049,353,1911,336,140,44
"COG3452",166,72,85,143,16,8
"COG3453",89,346,152,196,189,158
"COG3454",6,2831,62,62,926,49
"COG3455",44,38,10,42,18,16
"COG3456",50,12,70,24,14,5
"COG3457",34,34,37,5,11,1
"COG3458",225,11,673,120,66,261
"COG3459",16,100,329,62,23,56
"COG3460",170,93,172,85,68,44
"COG3461",2,2,2,8,0,3
"COG3463",756,89,559,410,391,531
"COG3464",859,397,963,336,98,92
"COG3467",1838,44,1776,76,355,134
"COG3468",23,122,103,152,52,179
"COG3469",2,1,0,152,7,20
"COG3470",75,172,52,693,395,134
"COG3471",71,11,41,4,9,4
"COG3472",319,54,165,104,69,97
"COG3473",2874,2214,3192,2201,2765,2721
"COG3474",1364,3173,1160,2042,2374,2843
"COG3475",76,9,77,44,32,40
"COG3476",138,1618,525,1390,1365,1288
"COG3477",0,0,1,0,0,0
"COG3478",71,28,132,152,180,208
"COG3479",1,0,1,0,0,0
"COG3480",412,436,336,699,921,749
"COG3481",648,257,651,354,433,149
"COG3482",0,6,1,32,0,2
"COG3483",1578,441,1663,1385,1197,1254
"COG3484",81,2665,155,54,372,253
"COG3485",757,738,1409,805,742,800
"COG3486",11,8,15,52,0,4
"COG3487",100,89,75,219,97,41
"COG3488",315,284,358,334,485,191
"COG3489",39,13,25,110,28,8
"COG3490",44,23,26,52,35,8
"COG3491",5191,3848,5593,5051,5461,5428
"COG3492",675,722,750,643,737,934
"COG3493",3,0,3,3,0,0
"COG3494",1170,1662,1319,2008,1983,2296
"COG3495",344,308,337,204,371,229
"COG3496",247,2457,1036,2913,3271,3330
"COG3497",1076,5397,777,9110,3959,12006
"COG3498",1,24,2,1,29,0
"COG3499",0,16,0,3,34,2
"COG3500",44,133,59,64,128,42
"COG3501",177,249,77,414,203,84
"COG3502",82,805,189,711,728,981
"COG3503",1122,296,430,293,414,341
"COG3504",113,43,326,79,24,13
"COG3505",664,377,1452,301,224,92
"COG3506",14,3,23,6,7,0
"COG3507",1138,880,1545,1426,1227,330
"COG3508",440,215,466,1238,978,674
"COG3509",1780,5735,1910,5507,5473,2982
"COG3510",312,104,258,226,160,151
"COG3511",62,24,119,36,2,2
"COG3512",3,7,27,6,2,0
"COG3513",29,59,87,146,27,22
"COG3514",0,0,9,1,0,2
"COG3515",89,71,6,63,67,14
"COG3516",32,54,6,41,63,3
"COG3517",147,159,26,182,147,28
"COG3518",23,14,2,20,15,3
"COG3519",91,126,21,104,79,46
"COG3520",51,59,10,67,52,19
"COG3521",22,16,3,16,7,4
"COG3522",75,98,13,76,97,24
"COG3523",162,219,19,186,132,56
"COG3524",247,200,355,136,76,132
"COG3525",4184,2408,3319,2405,2816,1280
"COG3526",23,41,56,13,34,21
"COG3527",1,74,11,28,13,10
"COG3528",120,334,115,101,230,75
"COG3529",69,45,32,1,9,4
"COG3530",65,30,63,10,9,3
"COG3531",485,53,252,23,41,26
"COG3533",202,197,352,434,453,314
"COG3534",508,710,746,415,374,188
"COG3535",820,155,856,37,68,47
"COG3536",513,313,272,277,283,225
"COG3537",1045,1480,1277,3322,1223,628
"COG3538",53,77,83,417,140,92
"COG3539",0,0,1,0,0,0
"COG3540",1682,3663,1943,745,835,665
"COG3541",37,3,117,7,1,2
"COG3542",289,521,246,363,366,469
"COG3543",0,0,22,1,0,0
"COG3544",731,2536,1000,1418,1292,1307
"COG3545",7,2,28,4,1,3
"COG3546",1,1,66,3,1,0
"COG3547",3072,1704,3346,856,302,113
"COG3548",4,4,45,21,7,9
"COG3549",93,66,81,33,12,26
"COG3550",910,642,1266,163,133,35
"COG3551",82,158,111,242,114,199
"COG3552",553,472,709,1901,2273,2059
"COG3553",3,3,6,2,5,13
"COG3554",1,0,38,1,0,5
"COG3555",153,411,166,385,170,250
"COG3556",37,172,33,303,223,444
"COG3558",57,66,56,52,21,29
"COG3559",0,0,8,0,0,0
"COG3560",0,0,0,5,0,1
"COG3561",0,5,4,0,13,2
"COG3562",66,269,232,218,30,190
"COG3563",44,110,240,186,23,136
"COG3564",44,1041,83,761,620,280
"COG3565",626,2151,372,1690,1735,1587
"COG3566",2,86,2,42,1,13
"COG3567",2,82,6,29,1,16
"COG3568",1289,506,1474,782,695,441
"COG3569",4158,243,4015,865,1124,619
"COG3570",8,34,13,2,3,2
"COG3571",429,147,453,211,168,91
"COG3572",2600,4928,3918,4013,4505,5169
"COG3573",16,4,71,78,11,6
"COG3575",93,45,75,15,7,1
"COG3576",2603,783,2797,925,889,756
"COG3577",387,228,440,147,312,93
"COG3579",1076,808,1543,927,1399,891
"COG3580",163,0,188,3,2,0
"COG3581",105,1,111,2,0,0
"COG3582",0,0,0,5,0,1
"COG3583",4,0,14,3,60,0
"COG3584",23,4,45,15,12,20
"COG3585",0,0,2,0,0,0
"COG3586",105,83,129,167,65,79
"COG3587",133,119,111,49,44,29
"COG3588",4318,5054,4370,4896,5312,5191
"COG3590",1337,809,1269,617,799,450
"COG3591",10,3,2,48,17,2
"COG3592",14,0,15,0,0,0
"COG3593",5095,149,4262,160,576,113
"COG3594",47,123,120,473,72,301
"COG3595",74,4,114,8,16,2
"COG3596",4,2,9,6,7,1
"COG3597",18,31,10,56,23,22
"COG3598",34,50,98,411,68,111
"COG3599",10,66,23,632,69,440
"COG3600",17,3,39,18,1,0
"COG3602",133,108,64,86,113,68
"COG3603",191,45,263,4,70,1
"COG3604",726,212,739,797,266,121
"COG3605",563,396,690,1026,830,1040
"COG3607",2,1,22,1,1,1
"COG3608",3149,719,2845,1288,1305,1534
"COG3609",83,96,162,132,63,81
"COG3610",235,108,140,7,8,3
"COG3612",0,0,0,0,0,1
"COG3613",74,339,57,399,484,386
"COG3614",394,36,289,84,2,10
"COG3615",0,0,0,0,0,0
"COG3616",1361,1329,2294,1624,1553,1633
"COG3617",2,4,32,16,0,2
"COG3618",2783,2601,4509,2625,2571,2748
"COG3619",17,2,76,8,0,2
"COG3620",1093,24,1040,123,184,64
"COG3621",851,990,356,1141,749,797
"COG3622",1222,1280,1414,1215,1070,829
"COG3623",1056,121,670,224,237,154
"COG3624",0,515,4,8,212,15
"COG3625",0,260,1,23,283,18
"COG3626",2,2098,12,29,570,24
"COG3627",2,1596,31,24,456,22
"COG3628",60,272,53,391,231,1173
"COG3629",108,2,3,27,7,0
"COG3631",218,229,223,103,206,120
"COG3633",213,101,156,23,35,34
"COG3634",787,225,755,569,257,89
"COG3635",4250,51,4248,278,749,166
"COG3636",2,27,21,6,1,2
"COG3637",87,74,247,82,21,7
"COG3638",987,2824,1323,1397,1913,1853
"COG3639",3543,5764,3814,2417,4128,2804
"COG3640",25,2,25,10,5,12
"COG3641",0,0,0,0,0,0
"COG3642",1776,76,1509,489,530,484
"COG3643",1001,359,1098,2019,1141,947
"COG3644",15,33,15,4,8,1
"COG3645",0,1,17,0,0,0
"COG3646",22,2,24,2,0,2
"COG3647",28,25,37,31,15,9
"COG3648",2,0,6,38,5,11
"COG3649",36,0,25,5,2,1
"COG3650",18,20,28,30,23,7
"COG3651",822,2404,1121,1953,2064,2086
"COG3652",0,0,12,2,1,1
"COG3653",8916,3306,11848,4598,6849,4378
"COG3654",42,68,78,19,18,1
"COG3655",138,27,202,14,83,55
"COG3656",419,119,123,78,21,8
"COG3657",1,26,20,10,0,2
"COG3658",260,410,178,168,97,166
"COG3659",350,264,306,76,44,22
"COG3660",1584,3429,1828,3056,3127,3728
"COG3661",131,12,267,18,16,0
"COG3662",373,395,366,641,733,643
"COG3663",220,19,304,91,49,58
"COG3664",333,186,295,230,69,46
"COG3665",6050,7079,5025,4062,4468,6969
"COG3666",974,473,1798,302,98,52
"COG3667",444,259,642,120,84,25
"COG3668",184,220,233,39,40,34
"COG3669",1541,1536,1503,653,899,452
"COG3670",2435,1498,2071,3055,2955,3500
"COG3671",12,7,14,15,0,1
"COG3672",92,140,124,72,39,11
"COG3673",93,108,92,28,19,2
"COG3675",349,326,100,552,641,250
"COG3676",237,65,150,26,18,9
"COG3677",231,86,198,8,9,28
"COG3678",130,95,107,0,12,4
"COG3679",1,0,0,0,0,0
"COG3680",40,51,8,131,79,72
"COG3681",0,0,0,1,1,0
"COG3682",152,31,177,34,8,1
"COG3683",43,19,14,34,13,25
"COG3684",79,43,61,150,497,174
"COG3685",28,12,81,8,4,2
"COG3686",119,203,72,267,252,453
"COG3687",529,199,255,265,199,89
"COG3688",42,44,33,24,18,8
"COG3689",1,43,65,172,6,185
"COG3692",0,0,0,6,0,1
"COG3693",277,1896,470,1070,1023,392
"COG3694",84,175,74,337,360,479
"COG3695",381,395,317,461,290,275
"COG3696",6689,5327,6308,683,646,109
"COG3698",38,109,101,179,87,132
"COG3700",182,4,161,64,151,51
"COG3701",54,8,143,43,8,6
"COG3702",18,1,32,6,2,0
"COG3703",377,419,579,465,341,465
"COG3704",49,36,115,6,14,5
"COG3705",2727,3706,2501,3655,4177,5090
"COG3706",5949,4113,4781,2902,1734,1549
"COG3707",1016,179,520,159,280,79
"COG3708",70,60,195,28,6,4
"COG3709",1,521,13,65,227,19
"COG3710",319,168,556,55,59,9
"COG3711",3,0,145,39,1,0
"COG3712",1019,441,1279,169,615,183
"COG3713",222,127,258,51,54,61
"COG3714",210,93,162,83,12,14
"COG3716",5,0,11,7,0,0
"COG3717",138,139,225,19,28,8
"COG3718",655,1189,778,915,996,982
"COG3719",31,53,104,15,13,10
"COG3720",42,9,47,138,10,4
"COG3721",0,1,0,1,0,0
"COG3723",17,17,34,11,4,7
"COG3724",312,658,355,345,225,255
"COG3725",147,107,100,12,42,46
"COG3726",5,37,3,1,1,0
"COG3727",273,76,224,184,103,171
"COG3728",12,1,18,23,33,28
"COG3729",0,0,0,0,0,2
"COG3730",1,105,1,145,148,136
"COG3731",0,56,0,107,114,95
"COG3732",1,150,5,60,118,88
"COG3733",690,709,809,359,522,606
"COG3734",123,437,226,376,308,499
"COG3735",424,253,495,186,132,26
"COG3736",11,22,43,0,5,3
"COG3737",141,72,112,119,131,159
"COG3738",15,5,13,55,17,12
"COG3739",56,17,80,15,7,4
"COG3740",27,49,127,339,57,169
"COG3741",1226,753,1032,720,516,741
"COG3742",0,0,56,2,0,0
"COG3743",76,434,164,1937,635,1064
"COG3744",35,63,13,31,23,75
"COG3745",91,38,203,50,37,15
"COG3746",299,427,402,358,282,395
"COG3747",2,0,21,12,0,1
"COG3748",4655,4057,4575,2879,4270,4383
"COG3749",504,131,184,106,84,99
"COG3750",31,120,48,112,76,101
"COG3751",755,582,714,945,687,893
"COG3752",1076,3130,1312,3695,3969,2858
"COG3753",0,0,0,3,0,0
"COG3754",43,313,220,499,82,317
"COG3755",22,1,66,23,0,2
"COG3756",5,23,1,57,20,11
"COG3757",54,51,126,105,15,16
"COG3758",10,9,29,2,11,10
"COG3759",4,1,8,13,0,0
"COG3760",368,544,448,451,362,496
"COG3761",559,892,608,323,331,375
"COG3762",106,42,140,132,4,20
"COG3764",325,691,335,284,325,454
"COG3765",92,5,63,25,61,28
"COG3766",94,129,107,43,63,56
"COG3768",206,120,170,14,27,2
"COG3769",154,1771,117,541,691,1436
"COG3770",0,188,33,231,130,204
"COG3771",0,0,0,0,0,0
"COG3772",35,48,59,268,2183,182
"COG3773",550,689,691,1502,787,750
"COG3774",85,267,56,784,282,325
"COG3775",0,0,4,1,0,0
"COG3776",0,1,0,0,0,0
"COG3777",318,886,457,671,476,714
"COG3778",0,18,5,1,5,5
"COG3779",1,0,1,13,0,0
"COG3781",116,96,104,1085,183,610
"COG3782",91,45,54,141,82,29
"COG3783",1,2,1,0,0,0
"COG3784",20,14,1,4,18,2
"COG3785",952,2197,1323,1331,1500,1642
"COG3786",590,917,737,1331,1319,1421
"COG3787",106,0,97,30,32,26
"COG3788",181,311,160,189,203,139
"COG3789",72,38,81,1,7,0
"COG3791",3761,3914,4254,1062,1021,1227
"COG3793",4,0,2,3,1,1
"COG3794",2104,2103,1751,3330,3460,3423
"COG3795",6,13,52,22,5,3
"COG3797",47,11,78,8,4,3
"COG3798",28,2,46,0,2,0
"COG3799",1,0,8,3,0,0
"COG3800",2308,3819,2184,2642,3005,4068
"COG3801",1,0,4,2,27,0
"COG3802",100,1,202,26,20,11
"COG3803",1070,1178,806,1105,1161,1560
"COG3804",327,27,294,468,305,296
"COG3805",1,16,7,56,27,17
"COG3806",258,1029,198,418,453,449
"COG3807",248,424,270,1418,1451,1403
"COG3808",13454,17360,12347,13601,14140,12676
"COG3809",7,1,88,11,3,5
"COG3811",2,1,3,5,2,0
"COG3812",66,271,202,214,139,125
"COG3813",16,20,20,4,8,1
"COG3814",118,473,185,325,282,347
"COG3815",102,71,25,236,149,243
"COG3816",488,910,434,672,790,757
"COG3817",10,1,24,0,0,1
"COG3818",512,774,418,1022,1208,957
"COG3819",1,0,7,0,0,0
"COG3820",918,2398,1133,1852,1817,1895
"COG3821",48,47,54,34,16,14
"COG3822",52,323,50,161,123,197
"COG3823",698,788,728,1309,1028,738
"COG3824",134,24,279,58,6,17
"COG3825",1295,2606,1650,1802,1975,2214
"COG3826",2,1,1,8,1,0
"COG3827",9,24,30,21,15,4
"COG3828",842,1158,944,994,751,472
"COG3829",468,30,425,170,58,8
"COG3830",140,102,101,396,283,346
"COG3831",11,0,10,10,2,1
"COG3832",129,92,292,66,18,3
"COG3833",85,401,282,1043,538,1007
"COG3835",4,3,4,4,0,5
"COG3836",2586,3596,5386,2808,3041,3750
"COG3837",69,82,120,70,45,51
"COG3838",24,3,110,22,3,4
"COG3839",7491,14985,8429,10395,10952,15196
"COG3840",29,251,87,222,241,323
"COG3842",11609,13234,12338,12356,13424,14383
"COG3843",118,144,448,213,69,14
"COG3844",2761,1168,2622,1862,1865,1461
"COG3845",6893,5295,6076,6087,6701,7833
"COG3846",69,21,223,68,16,18
"COG3847",0,0,0,0,0,0
"COG3848",4,50,3,62,6,18
"COG3850",223,64,143,68,68,26
"COG3851",10,7,22,5,31,14
"COG3852",1236,2341,1245,1406,1683,1713
"COG3853",108,16,243,55,16,9
"COG3854",95,127,443,1656,201,877
"COG3855",0,0,0,11,1,1
"COG3856",0,0,0,0,0,0
"COG3857",17,8,50,38,47,19
"COG3858",780,181,870,254,715,350
"COG3859",6,0,21,2,1,1
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",406,579,244,2150,789,849
"COG3865",14,13,79,47,2,29
"COG3866",101,36,17,20,10,3
"COG3867",80,257,225,516,396,223
"COG3868",71,15,51,31,10,13
"COG3869",157,122,170,253,97,52
"COG3870",0,0,6,0,6,0
"COG3871",149,61,230,60,30,11
"COG3872",726,389,1094,654,870,586
"COG3874",4,0,44,0,0,0
"COG3875",2405,54,2425,348,600,392
"COG3876",2564,1274,2555,1899,1648,1043
"COG3877",3,0,15,0,0,0
"COG3878",0,1,2,16,4,0
"COG3879",0,0,8,3,0,0
"COG3880",83,64,84,93,53,19
"COG3882",3146,243,2916,388,596,331
"COG3883",3,4,33,127,27,100
"COG3884",0,16,7,110,25,49
"COG3885",0,0,0,2,0,0
"COG3886",130,64,170,117,96,198
"COG3887",0,0,1,0,0,1
"COG3889",4383,19,3823,28,520,101
"COG3890",0,0,0,4,0,3
"COG3892",242,748,647,363,343,456
"COG3893",327,1433,606,1544,1016,1072
"COG3894",3839,1176,2803,1128,1987,1548
"COG3895",0,0,13,4,0,0
"COG3896",15,37,16,8,28,6
"COG3897",56,77,15,203,54,108
"COG3898",232,1238,303,1041,755,1099
"COG3899",303,96,839,510,325,149
"COG3900",5,0,32,0,4,4
"COG3901",699,416,552,469,333,275
"COG3903",60,5,116,169,0,6
"COG3904",4,16,41,8,15,25
"COG3905",3,0,2,0,0,0
"COG3907",339,25,512,18,99,200
"COG3908",197,316,283,425,495,538
"COG3909",16,1225,41,370,891,1052
"COG3910",11,5,15,9,8,176
"COG3911",153,292,219,303,214,143
"COG3913",25,9,3,25,0,1
"COG3914",2502,1792,3191,4106,2666,3710
"COG3915",5,3,12,11,2,1
"COG3916",27,29,96,29,9,0
"COG3917",2142,4836,2251,3716,4225,4369
"COG3918",0,0,0,1,0,0
"COG3919",23,33,27,125,55,44
"COG3920",1635,209,2287,644,528,631
"COG3921",91,33,218,55,40,27
"COG3923",0,0,0,0,0,0
"COG3926",153,154,141,481,250,200
"COG3930",270,35,253,274,159,209
"COG3931",793,210,356,402,337,356
"COG3932",75,123,135,22,34,18
"COG3934",71,0,114,403,85,235
"COG3935",12,29,24,39,2,42
"COG3936",0,0,1,0,1,0
"COG3937",2,47,1,114,5,142
"COG3938",1825,664,1893,402,499,370
"COG3940",229,10,233,13,1,1
"COG3941",2,14,25,209,315,38
"COG3942",27,4,80,8,1,2
"COG3943",68,40,124,21,20,7
"COG3944",1,0,158,18,0,22
"COG3945",2120,16,1315,16,345,67
"COG3946",13,0,0,3,0,1
"COG3947",7,1,2,32,3,1
"COG3948",1,31,10,5,52,0
"COG3949",388,18,582,60,200,88
"COG3950",107,52,50,67,15,19
"COG3951",215,297,178,167,124,126
"COG3952",165,216,179,171,106,171
"COG3953",0,0,4,5,0,0
"COG3954",921,679,320,495,505,1022
"COG3955",1,3,0,0,6,0
"COG3956",635,232,740,557,537,585
"COG3957",252,99,435,113,48,24
"COG3958",3917,2056,3772,2523,2141,1635
"COG3959",3902,1859,3737,2263,2209,1660
"COG3960",0,1,1,4,0,0
"COG3961",19,16,13,130,13,16
"COG3962",1376,5466,2139,3074,3768,5541
"COG3963",461,49,188,168,118,49
"COG3964",509,124,1102,303,299,464
"COG3965",104,54,33,9,3,6
"COG3967",33,4,197,54,10,10
"COG3968",162,474,174,572,282,187
"COG3969",3,45,10,41,4,43
"COG3970",183,375,481,409,287,536
"COG3971",1251,3105,1844,2310,3555,2543
"COG3972",6,10,17,10,4,1
"COG3973",1508,15,1732,340,699,677
"COG3975",808,1005,924,1849,660,1205
"COG3976",0,0,5,1,1,0
"COG3977",969,136,231,74,78,29
"COG3978",0,0,0,0,0,0
"COG3979",1889,832,2759,3814,2867,3216
"COG3980",1419,402,1192,534,421,403
"COG3981",26,14,16,2,8,3
"COG4006",3,0,1,0,0,0
"COG4012",5,0,8,11,0,0
"COG4021",17,0,15,1,4,3
"COG4032",1175,768,1806,667,838,921
"COG4034",0,1,0,2,5,21
"COG4043",0,4,8,2,1,1
"COG4044",0,0,0,0,0,13
"COG4046",2768,16,2441,5,256,62
"COG4063",1,1,5,0,82,0
"COG4067",597,1193,577,563,736,573
"COG4083",144,66,62,482,212,291
"COG4085",154,2,51,7,7,5
"COG4087",1,0,2,0,0,0
"COG4088",1,0,0,90,20,35
"COG4091",458,2454,1367,1553,1350,2527
"COG4092",0,0,1,4,0,0
"COG4093",3,4,8,11,2,0
"COG4094",556,466,341,367,468,605
"COG4095",114,179,123,198,366,103
"COG4096",1033,894,694,1008,562,711
"COG4097",54,12,114,82,2,14
"COG4099",1498,711,1366,1208,1004,558
"COG4100",14,436,17,556,540,1223
"COG4101",194,236,453,137,246,228
"COG4102",2646,3613,4767,2801,2872,2847
"COG4103",488,989,502,709,740,737
"COG4104",45,30,12,19,18,15
"COG4105",1258,1627,1117,4053,4408,4203
"COG4106",39,32,157,27,75,135
"COG4107",6,1376,13,21,429,18
"COG4108",699,731,403,1974,1984,2285
"COG4110",1,10,3,0,15,5
"COG4111",15,46,32,27,11,10
"COG4112",45,11,65,47,28,1
"COG4113",0,0,1,5,0,1
"COG4114",4,1,8,9,0,1
"COG4115",38,37,47,12,7,22
"COG4117",123,0,173,52,12,16
"COG4118",2,2,4,0,0,8
"COG4119",6,6,47,13,5,12
"COG4120",12,4,1,24,1,1
"COG4121",861,1974,766,1563,1494,1651
"COG4122",3253,2488,3653,2534,2633,2640
"COG4123",326,703,331,565,499,564
"COG4124",180,6,145,35,3,1
"COG4125",5,11,3,19,3,3
"COG4126",342,261,361,363,399,589
"COG4127",82,26,106,78,67,104
"COG4128",24,5,1,0,5,0
"COG4129",0,0,0,0,0,0
"COG4130",27,9,76,28,21,34
"COG4132",0,0,2,2,0,2
"COG4133",1047,1595,804,1163,1288,1245
"COG4134",233,649,259,289,335,370
"COG4135",194,520,264,273,229,427
"COG4136",75,200,77,99,35,128
"COG4137",976,355,355,210,404,188
"COG4138",103,43,35,5,9,0
"COG4139",1,2,0,0,1,0
"COG4143",1083,884,1285,1481,1279,1383
"COG4145",660,420,885,540,548,468
"COG4146",4198,5778,4275,3548,4773,2742
"COG4147",3271,10564,2667,6927,7001,7687
"COG4148",1377,528,830,380,496,326
"COG4149",1111,437,921,492,651,369
"COG4150",15,14,38,16,0,4
