"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3251",33,85,3,12,0,3
"COG3252",39,62,301,119,180,137
"COG3253",15,552,55,25,97,433
"COG3254",26,248,172,173,311,120
"COG3255",208,152,281,332,337,204
"COG3256",384,143,3,107,5,531
"COG3257",336,365,100,144,207,12
"COG3258",30,157,18,235,62,48
"COG3259",19,7,0,5,8,367
"COG3261",0,0,3,0,0,1198
"COG3263",1164,3091,45,709,30,343
"COG3264",1883,4012,672,2566,1240,1814
"COG3265",379,566,125,329,173,123
"COG3266",197,276,1,110,5,35
"COG3267",1816,3276,376,1259,464,1077
"COG3268",957,1773,1785,2410,3138,1057
"COG3269",5,4,18,0,6,106
"COG3270",25,187,6,450,13,182
"COG3271",163,52,2,72,6,57
"COG3272",631,451,66,129,19,27
"COG3273",3,283,9,1,0,503
"COG3274",1,0,0,50,0,0
"COG3275",1346,1946,20,2186,132,303
"COG3276",860,2938,2059,468,1635,4580
"COG3277",0,0,0,0,5,3
"COG3278",2378,2781,417,1158,460,1471
"COG3279",2239,3786,80,2722,241,402
"COG3280",24,69,0,3,2,11
"COG3281",557,167,2,27,5,14
"COG3283",361,394,5,616,10,68
"COG3284",786,876,677,1728,507,52
"COG3285",99,457,2,34,8,129
"COG3287",734,1878,9,702,69,111
"COG3288",2644,4913,9888,6970,10106,6004
"COG3290",72,357,92,278,21,246
"COG3291",5204,6059,4535,4745,6652,8526
"COG3292",5899,13077,1220,6140,1851,4115
"COG3293",588,4807,52,743,79,3682
"COG3294",9,2,0,0,0,2
"COG3295",411,726,1,267,16,29
"COG3296",263,477,22,221,17,84
"COG3297",695,1172,68,659,149,91
"COG3298",89,418,93,99,94,780
"COG3299",36,7,0,150,0,21
"COG3300",2552,3665,13,1059,32,173
"COG3301",0,10,18,29,0,210
"COG3302",22,14,177,539,389,12
"COG3303",76,9,0,47,4,666
"COG3304",93,15,21,116,40,43
"COG3305",140,1,0,0,0,0
"COG3306",15906,505,3769,812,1240,62
"COG3307",880,1324,1814,1959,1048,1172
"COG3308",281,429,1,193,7,17
"COG3309",0,0,0,0,0,0
"COG3310",178,552,17,333,19,30
"COG3311",234,368,60,84,16,155
"COG3312",358,439,3,115,35,38
"COG3313",424,630,413,534,548,30
"COG3314",520,663,8,400,31,53
"COG3315",235,285,114,307,376,813
"COG3316",13,226,6,159,42,832
"COG3317",775,1335,915,1640,1255,494
"COG3318",217,580,181,120,148,1610
"COG3319",223,741,10,202,36,55
"COG3320",182,509,63,139,62,137
"COG3321",725,4277,947,795,1332,3698
"COG3322",404,303,3,151,9,19
"COG3323",315,251,254,771,687,111
"COG3324",679,989,30,420,29,160
"COG3325",961,406,290,838,346,558
"COG3326",408,542,0,118,1,53
"COG3327",36,166,11,51,19,49
"COG3328",1713,4500,40,580,167,14734
"COG3329",478,268,2537,288,1281,19
"COG3330",54,18,2158,346,760,12
"COG3331",495,3,1,0,0,2
"COG3332",461,945,435,325,493,1431
"COG3333",9365,5673,4893,7523,6663,5097
"COG3334",9,114,28,23,30,108
"COG3335",757,2915,107,614,106,6533
"COG3336",272,482,765,31,403,472
"COG3338",213,176,43,55,55,36
"COG3339",94,169,909,133,255,35
"COG3340",410,696,2215,1019,1891,422
"COG3341",51,43,20,193,45,15
"COG3342",166,1196,2656,404,451,1886
"COG3344",4227,13240,291,1504,243,3068
"COG3345",546,699,37,206,30,21
"COG3346",903,1282,2690,3721,3431,612
"COG3347",910,3269,2227,2840,2096,4401
"COG3349",320,164,7414,1957,2408,114
"COG3350",5,15,6,1,0,17
"COG3354",1,0,0,0,4,0
"COG3356",8,1245,23,0,136,246
"COG3357",0,0,1,0,0,7
"COG3358",43,213,49,237,186,275
"COG3359",267,53,50,3,66,483
"COG3360",157,153,9,5,1,694
"COG3361",79,72,156,36,301,40
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,128
"COG3365",0,2,0,0,0,59
"COG3367",217,1379,732,1138,1095,2357
"COG3369",0,93,2,45,3,86
"COG3371",0,3,0,0,0,14
"COG3372",2,241,11,0,25,217
"COG3375",4,52,9,1,0,59
"COG3376",3,2,0,0,5,3
"COG3377",0,4,1,1,7,0
"COG3378",13842,632,2198,971,823,2234
"COG3379",45,136,7,32,30,1830
"COG3380",993,357,2526,2874,3303,46
"COG3381",22,248,110,153,21,552
"COG3382",7,36,26,1,2,358
"COG3383",943,4976,5365,8026,3604,13288
"COG3384",889,2209,433,374,603,367
"COG3385",1336,6729,58,752,60,4490
"COG3386",1984,5280,3055,5174,4418,4718
"COG3387",919,1056,161,258,103,368
"COG3388",0,0,0,0,0,0
"COG3389",150,122,260,1,381,127
"COG3390",87,111,166,0,309,175
"COG3391",2185,9553,1502,2351,2421,9934
"COG3392",183,105,53,191,221,441
"COG3393",3,84,10,1,7,18
"COG3394",68,337,174,820,301,613
"COG3395",88,81,1049,754,1140,220
"COG3396",284,2005,837,670,960,1215
"COG3397",328,145,57,482,22,45
"COG3398",147,216,304,0,443,148
"COG3399",19,7,2,23,0,1
"COG3400",223,2,844,83,436,2
"COG3401",86,644,21,130,34,87
"COG3402",18,69,6,3,20,7
"COG3403",103,333,0,26,1,19
"COG3404",152,598,651,366,883,2288
"COG3405",341,613,1,216,3,12
"COG3407",173,354,191,1375,727,140
"COG3408",54,596,90,73,71,140
"COG3409",3971,479,2534,73,1253,626
"COG3410",37,203,30,25,23,312
"COG3411",247,380,889,176,31,662
"COG3412",5,1,22,0,1,32
"COG3413",19,66,76,0,116,39
"COG3414",5,2,1,28,0,0
"COG3415",58,380,10,124,45,936
"COG3416",0,0,0,0,0,0
"COG3417",68,290,13,283,47,24
"COG3418",141,100,1,22,0,1
"COG3419",4050,5007,2839,2695,4191,3932
"COG3420",59,190,32,129,82,122
"COG3421",227,98,36,16,98,191
"COG3422",214,148,74,76,32,24
"COG3423",32,255,0,6,0,3
"COG3424",51,349,176,517,275,42
"COG3425",201,1426,552,864,1055,793
"COG3426",1,0,0,0,1,23
"COG3427",71,1318,737,697,540,1648
"COG3428",359,1401,66,642,123,107
"COG3429",60,18,2623,547,1012,0
"COG3431",46,88,19,231,4,0
"COG3433",0,17,0,0,0,0
"COG3434",1550,2833,16,1574,41,130
"COG3435",36,385,261,81,117,290
"COG3436",3426,15391,140,1893,203,6922
"COG3437",5656,9883,417,4374,758,1385
"COG3439",201,444,46,143,53,251
"COG3440",453,558,398,279,515,791
"COG3442",2,13,22,0,1,2
"COG3443",0,14,0,7,2,1
"COG3444",0,6,1,0,0,0
"COG3447",81,754,0,197,15,21
"COG3448",659,1342,993,1765,2218,1116
"COG3449",32,104,0,127,7,24
"COG3450",404,240,567,278,390,557
"COG3451",1559,4010,67,799,52,748
"COG3452",449,462,1,1009,37,89
"COG3453",277,622,101,289,163,68
"COG3454",188,240,109,47,108,15
"COG3455",633,325,15,217,41,22
"COG3456",538,367,2,224,3,26
"COG3457",12,39,1,25,15,10
"COG3458",233,437,90,47,49,195
"COG3459",347,85,29,63,4,21
"COG3460",15,138,54,71,60,56
"COG3461",3,2,0,6,1,10
"COG3463",16,384,277,493,76,843
"COG3464",1523,6334,65,460,103,3174
"COG3467",24,819,79,121,42,1574
"COG3468",22,52,118,61,79,3
"COG3469",52,6,3,75,7,2
"COG3470",98,74,56,504,1060,132
"COG3471",235,191,3,10,1,81
"COG3472",333,96,48,192,69,600
"COG3473",405,1886,1913,2830,2667,3861
"COG3474",515,1129,1829,814,759,582
"COG3475",68,33,18,19,45,496
"COG3476",255,171,1017,498,504,14
"COG3477",3,0,0,0,0,0
"COG3478",46,74,116,5,114,134
"COG3479",3,2,0,1,0,0
"COG3480",146,213,642,2,323,515
"COG3481",266,670,181,74,374,2225
"COG3482",2,2,10,8,0,0
"COG3483",515,1542,680,190,325,373
"COG3484",112,256,1397,114,77,24
"COG3485",326,1484,585,400,620,285
"COG3486",312,280,1,373,6,19
"COG3487",163,205,8,339,115,55
"COG3488",1179,690,305,573,532,232
"COG3489",307,404,1,134,151,17
"COG3490",328,336,3,44,15,9
"COG3491",4889,5562,3841,4241,4172,1914
"COG3492",210,652,601,1170,686,480
"COG3493",23,8,0,0,1,2
"COG3494",406,808,1754,2571,2229,1989
"COG3495",878,1204,197,134,58,91
"COG3496",914,980,2530,1166,1028,39
"COG3497",107603,1084,28205,4317,5656,1938
"COG3498",32,60,1,28,0,3
"COG3499",33,27,0,26,0,0
"COG3500",126,102,39,143,129,59
"COG3501",2546,954,156,465,261,141
"COG3502",75,228,560,1048,690,76
"COG3503",214,631,56,774,327,407
"COG3504",524,450,15,57,15,51
"COG3505",1583,2113,65,435,42,241
"COG3506",7,5,3,12,9,0
"COG3507",985,2573,289,1046,793,465
"COG3508",1036,2048,618,1031,786,611
"COG3509",1606,1715,2939,1115,1935,392
"COG3510",562,165,153,69,218,228
"COG3511",28,42,18,9,15,5
"COG3512",3,1,0,29,3,49
"COG3513",163,43,16,131,25,114
"COG3514",6,11,0,1,0,16
"COG3515",958,482,37,209,41,34
"COG3516",396,191,9,114,39,13
"COG3517",1398,743,46,501,77,65
"COG3518",274,128,1,80,12,5
"COG3519",1146,638,40,253,70,32
"COG3520",629,346,16,189,45,28
"COG3521",249,161,0,52,6,7
"COG3522",904,461,35,237,62,39
"COG3523",2302,1218,56,599,194,88
"COG3524",180,1083,75,466,21,45
"COG3525",1634,2287,1104,3564,2827,2655
"COG3526",62,70,16,36,5,18
"COG3527",2,1,13,115,1,2
"COG3528",224,372,40,543,284,111
"COG3529",223,250,4,87,7,18
"COG3530",152,334,1,167,13,17
"COG3531",443,507,19,253,8,331
"COG3533",412,906,300,754,686,296
"COG3534",175,585,273,287,469,107
"COG3535",25,846,95,80,111,414
"COG3536",282,351,203,345,169,328
"COG3537",127,180,148,2616,1429,1142
"COG3538",22,44,35,161,94,8
"COG3539",413,8,4,1,0,1
"COG3540",1236,3576,1574,2798,1522,484
"COG3541",199,173,1,34,4,38
"COG3542",340,671,1099,467,399,330
"COG3543",0,1,0,0,0,24
"COG3544",236,478,1359,1140,2131,244
"COG3545",180,110,0,28,0,84
"COG3546",7,32,0,1,2,2
"COG3547",3188,17567,67,4166,326,5729
"COG3548",5,12,12,58,7,8
"COG3549",195,280,7,55,9,163
"COG3550",1592,4358,17,1053,70,352
"COG3551",178,277,215,232,165,436
"COG3552",226,1390,1470,745,1235,2516
"COG3553",102,108,1,9,2,6
"COG3554",92,15,2,2,0,2
"COG3555",7788,269,1434,703,732,182
"COG3556",119,22,1095,233,394,12
"COG3558",165,318,132,25,8,17
"COG3559",1,14,0,0,0,0
"COG3560",1,0,0,2,1,0
"COG3561",4,31,1,5,0,0
"COG3562",65,280,171,300,45,14
"COG3563",36,255,150,324,40,14
"COG3564",151,50,303,783,924,10
"COG3565",696,621,1070,1790,1729,202
"COG3566",67,1,4,253,0,1
"COG3567",81,0,2,279,0,1
"COG3568",1583,1744,247,671,592,1992
"COG3569",567,2422,167,608,419,458
"COG3570",3,23,4,4,0,29
"COG3571",400,902,63,467,10,352
"COG3572",647,2223,4099,5177,4781,4712
"COG3573",103,183,4,53,11,33
"COG3575",198,352,5,59,3,13
"COG3576",838,2045,585,321,586,495
"COG3577",534,849,61,159,148,130
"COG3579",226,808,757,599,1482,1451
"COG3580",19,98,0,2,0,2618
"COG3581",19,38,0,0,4,2193
"COG3582",0,0,1,0,0,39
"COG3583",0,3,0,0,1,15
"COG3584",266,16,13,17,10,106
"COG3585",98,7,0,0,0,0
"COG3586",272,193,68,53,23,100
"COG3587",430,933,27,378,54,125
"COG3588",6184,3070,7050,4529,6354,4402
"COG3590",1558,3264,245,2197,588,254
"COG3591",32,30,9,15,8,14
"COG3592",0,13,0,1,0,82
"COG3593",558,3152,12,505,49,123
"COG3594",218,156,48,214,76,21
"COG3595",38,123,5,156,18,737
"COG3596",41,21,17,56,17,2
"COG3597",39,10,39,22,91,48
"COG3598",4840,54,56,15,94,329
"COG3599",27,153,83,352,104,114
"COG3600",120,157,0,32,7,7
"COG3602",177,377,42,161,131,25
"COG3603",71,433,1,152,13,93
"COG3604",1956,3098,107,1295,462,1753
"COG3605",2217,3819,493,1723,708,834
"COG3607",71,45,1,5,2,1
"COG3608",1246,4170,653,1406,684,1650
"COG3609",140,273,26,58,36,53
"COG3610",520,1082,6,409,9,48
"COG3612",0,0,1,0,0,0
"COG3613",263,154,322,176,259,27
"COG3614",2901,2645,12,1148,26,219
"COG3615",0,0,0,14,0,0
"COG3616",930,1854,818,1223,1499,1389
"COG3617",163,157,3,21,3,7
"COG3618",627,3638,1986,2432,2651,1783
"COG3619",10,28,3,4,0,3
"COG3620",13,114,8,80,92,183
"COG3621",130,495,603,858,940,304
"COG3622",802,1729,429,1230,1206,1123
"COG3623",92,328,133,168,227,427
"COG3624",62,38,14,12,29,2
"COG3625",74,35,35,7,10,2
"COG3626",152,106,47,25,40,9
"COG3627",138,97,45,27,41,9
"COG3628",4956,98,1689,282,277,138
"COG3629",3,19,1,0,3,354
"COG3631",25,173,96,178,173,155
"COG3633",473,591,8,162,69,24
"COG3634",1487,2283,162,826,618,242
"COG3635",24,1907,108,4,283,1809
"COG3636",97,47,2,5,1,7
"COG3637",48,281,19,172,11,122
"COG3638",829,1368,3138,1039,1347,1149
"COG3639",1383,2964,2208,1329,2271,2153
"COG3640",1,12,28,0,0,868
"COG3641",0,0,0,0,0,0
"COG3642",61,623,158,2,248,389
"COG3643",167,611,625,329,982,528
"COG3644",19,149,5,22,38,12
"COG3645",9,51,0,4,0,2
"COG3646",35,179,1,149,0,1
"COG3647",25,165,11,144,24,58
"COG3648",0,6,19,0,15,17
"COG3649",29,30,0,9,7,9
"COG3650",242,195,9,58,2,2
"COG3651",584,855,2392,1975,2372,235
"COG3652",1,20,0,2,1,0
"COG3653",1876,6876,2757,3276,3352,9722
"COG3654",131,266,1,18,6,84
"COG3655",26,123,35,112,42,188
"COG3656",532,1172,1,197,23,53
"COG3657",123,134,1,6,0,24
"COG3658",598,980,102,143,18,34
"COG3659",296,917,22,144,32,1138
"COG3660",481,982,2981,4253,4010,1891
"COG3661",120,812,4,131,23,5
"COG3662",385,269,662,27,323,155
"COG3663",101,354,27,44,47,235
"COG3664",83,134,225,143,334,715
"COG3665",1598,3418,4842,1736,1762,1640
"COG3666",3151,4176,44,1137,69,7230
"COG3667",1382,1965,11,574,25,170
"COG3668",467,838,19,132,13,89
"COG3669",177,930,406,1307,1175,944
"COG3670",251,1722,4667,1521,2415,324
"COG3671",91,64,3,24,1,14
"COG3672",303,529,3,418,15,200
"COG3673",226,284,5,66,20,208
"COG3675",6224,532,732,644,510,157
"COG3676",6,221,1,20,3,3518
"COG3677",23,238,12,116,8,1518
"COG3678",231,504,2,66,4,31
"COG3679",0,0,0,0,0,0
"COG3680",24,18,38,82,155,178
"COG3681",3,0,0,4,1,0
"COG3682",155,574,3,189,18,40
"COG3683",18,42,12,44,12,59
"COG3684",2,95,114,282,148,288
"COG3685",46,115,1,13,1,1
"COG3686",285,246,856,367,518,84
"COG3687",1017,839,31,455,23,156
"COG3688",5,23,10,3,31,143
"COG3689",5,10,26,201,3,0
"COG3692",0,2,0,3,0,1
"COG3693",430,1088,229,890,793,113
"COG3694",197,110,1495,273,629,455
"COG3695",385,622,111,203,155,92
"COG3696",13889,27470,149,8365,822,8997
"COG3698",31,152,35,156,172,31
"COG3700",14,70,67,3,47,154
"COG3701",359,205,3,16,3,18
"COG3702",6,50,0,14,0,3
"COG3703",177,496,249,97,114,77
"COG3704",20,81,9,6,1,32
"COG3705",368,586,2166,4782,4950,2413
"COG3706",14050,20809,1850,9502,1597,5355
"COG3707",392,1371,29,433,23,485
"COG3708",84,271,1,147,6,42
"COG3709",76,68,51,19,18,3
"COG3710",1674,2716,4,1177,43,263
"COG3711",11,11,2,6,0,2
"COG3712",2671,3409,129,1839,322,705
"COG3713",544,1157,51,671,113,106
"COG3714",401,339,6,47,6,439
"COG3716",0,7,0,0,1,0
"COG3717",230,497,3,52,49,29
"COG3718",164,511,669,663,1011,276
"COG3719",18,127,8,8,8,7
"COG3720",603,288,3,32,99,8
"COG3721",0,2,1,9,0,0
"COG3723",2136,99,251,16,43,23
"COG3724",795,1449,272,696,329,111
"COG3725",563,839,26,357,21,30
"COG3726",408,331,3,215,10,15
"COG3727",144,242,280,43,256,556
"COG3728",722,109,27,218,130,25
"COG3729",1,7,0,0,0,0
"COG3730",62,1,54,0,94,0
"COG3731",37,1,38,0,49,1
"COG3732",61,0,129,0,117,1
"COG3733",99,410,519,205,627,14
"COG3734",42,326,210,454,531,84
"COG3735",523,1269,56,1056,163,290
"COG3736",8,43,1,6,0,7
"COG3737",13,96,84,84,117,172
"COG3738",86,72,6,75,15,3
"COG3739",296,305,2,47,2,10
"COG3740",6240,43,147,171,184,118
"COG3741",84,876,397,587,674,472
"COG3742",0,1,0,1,1,4
"COG3743",242,471,246,230,821,10
"COG3744",54,47,22,33,13,76
"COG3745",89,339,6,58,7,144
"COG3746",1058,625,351,552,248,462
"COG3747",2263,19,13,7,1,0
"COG3748",1081,3515,3599,3451,3363,4214
"COG3749",334,426,71,161,43,299
"COG3750",16,98,49,106,99,34
"COG3751",4928,1457,979,1113,692,311
"COG3752",629,471,2161,2478,3584,464
"COG3753",61,0,0,0,0,0
"COG3754",193,567,183,942,77,365
"COG3755",105,38,0,6,8,8
"COG3756",3893,2,133,10,89,46
"COG3757",172,209,14,41,85,32
"COG3758",169,25,6,9,0,4
"COG3759",65,26,1,32,2,1
"COG3760",62,388,397,593,580,444
"COG3761",148,381,766,1055,1192,786
"COG3762",153,273,12,132,50,50
"COG3764",322,378,926,27,409,554
"COG3765",32,45,17,30,14,53
"COG3766",78,313,71,47,84,14
"COG3768",453,1008,3,422,9,39
"COG3769",228,638,2530,634,773,500
"COG3770",8,108,90,104,163,2
"COG3771",0,0,0,14,0,0
"COG3772",11765,195,488,333,231,108
"COG3773",13112,872,1588,552,822,469
"COG3774",2219,105,391,397,392,131
"COG3775",25,0,0,0,0,0
"COG3776",0,0,0,18,0,0
"COG3777",140,252,475,520,762,246
"COG3778",5,2,0,0,0,0
"COG3779",207,1,0,7,0,0
"COG3781",199,247,146,205,160,44
"COG3782",293,329,41,221,64,19
"COG3783",85,80,0,190,1,3
"COG3784",217,168,2,154,6,10
"COG3785",193,768,1245,1639,1629,968
"COG3786",202,438,1035,1481,1401,748
"COG3787",6,46,5,30,26,116
"COG3788",218,433,177,389,216,37
"COG3789",246,402,1,28,4,15
"COG3791",1393,3579,2448,3078,3943,2962
"COG3793",135,33,0,26,0,37
"COG3794",4280,904,3581,1602,4019,2068
"COG3795",334,146,2,17,3,2
"COG3797",14,91,0,54,3,46
"COG3798",9,50,1,1,0,6
"COG3799",0,3,0,0,0,4
"COG3800",173,444,833,3812,3433,2996
"COG3801",0,0,0,0,0,1
"COG3802",38,97,10,4,1,41
"COG3803",177,358,352,2210,1336,567
"COG3804",30,148,132,111,145,730
"COG3805",81,24,29,29,26,23
"COG3806",502,1347,320,1183,585,162
"COG3807",211,598,1112,1822,1642,1165
"COG3808",2724,6671,10301,8994,14138,13129
"COG3809",10,39,0,8,2,5
"COG3811",7,7,1,4,2,0
"COG3812",122,184,112,104,338,17
"COG3813",62,118,0,27,1,7
"COG3814",49,192,255,340,388,191
"COG3815",36,6,99,0,54,2
"COG3816",538,979,675,941,932,248
"COG3817",3,13,3,5,0,0
"COG3818",182,267,894,511,1087,390
"COG3819",3,2,0,0,1,0
"COG3820",284,691,1588,2390,2244,1218
"COG3821",341,295,7,112,7,34
"COG3822",18,52,134,76,60,13
"COG3823",189,433,380,1074,821,458
"COG3824",19,177,14,9,9,427
"COG3825",1125,2096,1965,2214,2574,774
"COG3826",11,3,1,3,0,0
"COG3827",13,22,6,6,4,52
"COG3828",143,916,500,819,959,745
"COG3829",678,1010,10,45,9,71
"COG3830",594,671,216,279,155,1409
"COG3831",7,17,1,5,3,37
"COG3832",503,387,5,82,24,65
"COG3833",236,101,602,33,414,104
"COG3835",394,235,0,9,0,2
"COG3836",2223,3545,2810,2409,3414,3425
"COG3837",14,199,57,23,18,483
"COG3838",209,125,2,13,2,15
"COG3839",2319,5470,10530,13669,11283,7746
"COG3840",19,111,154,394,238,216
"COG3842",3813,8416,13005,14129,14999,10393
"COG3843",658,851,2,116,14,190
"COG3844",419,2458,965,2206,1501,1910
"COG3845",1783,4812,5954,3396,6358,6709
"COG3846",797,417,4,45,5,21
"COG3847",1,0,0,2,0,5
"COG3848",4,1,8,169,26,0
"COG3850",234,393,29,193,56,539
"COG3851",61,135,4,129,5,19
"COG3852",1050,2100,1505,2256,1943,1251
"COG3853",57,229,2,14,3,34
"COG3854",127,245,196,565,230,194
"COG3855",0,2,4,0,4,0
"COG3856",2,1,0,0,0,0
"COG3857",4,34,12,32,51,670
"COG3858",232,434,311,108,368,2300
"COG3859",1,5,0,0,3,33
"COG3860",0,0,0,0,1,1
"COG3861",0,3,0,0,0,0
"COG3864",26899,197,2197,419,1158,883
"COG3865",102,31,1,26,10,5
"COG3866",671,21,0,27,5,28
"COG3867",46,71,80,381,170,25
"COG3868",1127,764,1,95,7,10
"COG3869",207,127,36,88,97,668
"COG3870",0,3,0,0,0,1
"COG3871",221,410,4,31,10,56
"COG3872",189,570,558,2,384,1213
"COG3874",0,8,0,0,0,81
"COG3875",36,1041,172,42,152,865
"COG3876",1217,2596,897,1702,1592,3904
"COG3877",2,4,0,0,0,28
"COG3878",38,29,3,2,1,2
"COG3879",5,1,0,0,3,3
"COG3880",12,63,9,22,30,284
"COG3882",73,1478,321,627,457,2482
"COG3883",3,17,51,0,0,21
"COG3884",19,37,25,3,17,8
"COG3885",1,0,0,0,0,39
"COG3886",370,1063,191,1127,72,455
"COG3887",0,0,0,0,0,0
"COG3889",2,1373,7,0,0,250
"COG3890",0,0,3,0,1,3
"COG3892",206,557,948,64,181,60
"COG3893",160,763,417,1269,1038,664
"COG3894",61,1801,723,794,971,6682
"COG3895",2,2,0,1,0,0
"COG3896",9,30,9,17,20,51
"COG3897",353,203,55,126,62,31
"COG3898",24,148,301,790,1258,311
"COG3899",941,652,30,41,59,1021
"COG3900",0,1,0,0,0,60
"COG3901",839,2119,156,404,46,298
"COG3903",36,49,5,30,50,170
"COG3904",83,135,4,25,25,1
"COG3905",0,3,0,4,2,5
"COG3907",299,420,62,25,16,192
"COG3908",97,138,385,638,489,258
"COG3909",271,213,703,1152,459,25
"COG3910",1,12,33,0,5,56
"COG3911",140,197,112,605,283,26
"COG3913",31,30,0,63,4,11
"COG3914",638,2055,3448,2699,3584,4360
"COG3915",38,33,0,40,5,17
"COG3916",4,20,0,21,0,23
"COG3917",942,1819,3882,4312,5234,2575
"COG3918",2,1,0,0,0,0
"COG3919",224,69,73,201,51,80
"COG3920",987,2446,193,898,375,1529
"COG3921",314,377,15,27,35,69
"COG3923",0,0,1,30,0,0
"COG3926",12334,323,415,310,323,215
"COG3930",475,721,139,438,192,175
"COG3931",148,398,326,357,402,644
"COG3932",111,506,7,59,16,77
"COG3934",12,263,9,151,121,13
"COG3935",2826,9,111,3,15,124
"COG3936",2,2,0,0,1,1
"COG3937",1,0,6,137,0,0
"COG3938",620,1131,659,1038,1232,1919
"COG3940",200,964,0,221,27,82
"COG3941",12644,110,384,61,76,21
"COG3942",4,57,1,4,0,33
"COG3943",82,310,3,275,7,47
"COG3944",1,4,3,0,8,10
"COG3945",20,496,5,31,2,1090
"COG3946",194,6,0,0,1,0
"COG3947",50,141,0,136,0,67
"COG3948",63,94,0,38,1,13
"COG3949",21,276,57,171,17,922
"COG3950",170,714,2,221,20,18
"COG3951",1008,992,86,288,196,45
"COG3952",26,67,150,199,186,232
"COG3953",0,0,0,1,0,0
"COG3954",528,1099,2995,750,1072,358
"COG3955",2,0,2,1,6,0
"COG3956",137,626,1715,16,544,1256
"COG3957",560,718,8,246,49,76
"COG3958",1907,1595,1485,1914,2218,3187
"COG3959",1696,1642,1406,1749,2120,3003
"COG3960",262,34,1,57,1,3
"COG3961",55,172,5,105,5,448
"COG3962",570,1518,4100,4003,4024,1990
"COG3963",35,121,25,168,42,426
"COG3964",230,732,226,258,419,445
"COG3965",167,346,3,56,6,20
"COG3967",10,61,4,18,5,5
"COG3968",478,263,101,1053,241,805
"COG3969",1952,3,90,21,82,55
"COG3970",66,197,280,177,370,211
"COG3971",881,2259,1820,3619,2673,770
"COG3972",423,45,1,28,17,2
"COG3973",18,1078,237,5,27,1587
"COG3975",901,2001,475,1875,743,1602
"COG3976",8,4,0,0,0,0
"COG3977",239,359,31,316,66,718
"COG3978",46,30,0,97,0,0
"COG3979",1480,3243,1806,1779,2459,2779
"COG3980",829,1601,411,616,385,1517
"COG3981",18,169,3,19,9,67
"COG4006",0,2,0,0,0,10
"COG4012",1,6,0,0,0,230
"COG4021",0,33,1,0,2,12
"COG4032",241,1113,643,613,857,1830
"COG4034",0,0,26,0,29,2
"COG4043",1,74,6,0,6,5
"COG4044",0,0,0,0,0,0
"COG4046",0,835,4,0,0,140
"COG4063",0,1,0,0,0,26
"COG4067",862,1412,462,218,155,80
"COG4083",60,41,130,0,221,9
"COG4085",2,26,11,4,12,155
"COG4087",103,0,0,19,0,89
"COG4088",1,2,22,0,2,0
"COG4091",140,211,661,581,1567,583
"COG4092",0,0,0,1,1,0
"COG4093",7,77,0,11,4,0
"COG4094",193,413,1409,533,637,1092
"COG4095",33,123,74,262,242,122
"COG4096",2074,2498,906,1903,1119,1359
"COG4097",387,290,10,104,35,8
"COG4099",263,1090,372,1263,728,776
"COG4100",55,21,4265,550,806,4
"COG4101",15,188,160,46,166,38
"COG4102",3511,3269,1967,2496,2201,1580
"COG4103",283,785,657,865,998,660
"COG4104",186,27,34,71,41,7
"COG4105",1295,3122,3516,5205,5056,3930
"COG4106",149,114,50,45,29,99
"COG4107",103,71,57,26,32,5
"COG4108",1903,2814,5535,3367,2650,1241
"COG4110",342,62,1,10,2,32
"COG4111",17,79,1,17,7,11
"COG4112",12,26,0,3,8,7
"COG4113",1,1,0,1,1,23
"COG4114",122,20,1,12,0,3
"COG4115",59,174,3,62,7,96
"COG4117",6,39,1,3,4,31
"COG4118",0,3,3,1,1,12
"COG4119",6,1,7,9,11,2
"COG4120",34,28,5,10,0,54
"COG4121",1581,2110,2522,2495,1997,382
"COG4122",526,1783,2062,2673,2790,1693
"COG4123",368,912,315,1104,535,346
"COG4124",34,294,5,96,93,13
"COG4125",136,133,0,52,0,1
"COG4126",183,836,395,336,420,760
"COG4127",203,53,58,8,82,39
"COG4128",137,146,5,2354,8,0
"COG4129",0,0,0,0,0,0
"COG4130",30,96,33,27,90,27
"COG4132",162,33,0,24,1,0
"COG4133",580,1287,1194,1556,1606,535
"COG4134",119,582,386,548,306,33
"COG4135",146,812,391,225,105,16
"COG4136",67,284,117,222,88,22
"COG4137",682,1116,158,650,206,545
"COG4138",154,399,0,16,1,2
"COG4139",0,0,0,27,0,0
"COG4143",133,787,802,1083,1363,1229
"COG4145",232,815,375,331,295,1919
"COG4146",2059,5094,2296,4848,4625,6525
"COG4147",2554,3098,5542,7237,8018,1379
"COG4148",613,1680,289,772,388,642
"COG4149",427,1179,261,524,361,903
"COG4150",484,375,1,31,3,11
"COG4152",127,353,228,836,431,473
"COG4154",47,253,483,539,474,161
"COG4158",18,26,77,87,195,28
"COG4160",621,1154,1192,1834,1666,1252
"COG4161",0,0,1,34,0,0
"COG4166",1925,5112,3924,4333,5712,4715
"COG4167",291,611,1,299,2,26
"COG4168",2,0,0,38,0,0
"COG4170",340,682,2,307,3,29
"COG4171",325,660,0,294,4,24
"COG4172",800,1858,3000,3006,4326,1585
