"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,0,1
"COG4483",0,0,0,0,0,0
"COG4485",0,4,1,4,2,3
"COG4487",0,0,0,0,0,0
"COG4492",0,1,1,0,0,1
"COG4495",0,0,0,1,0,0
"COG4496",1,1,1,1,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",0,2,3,1,1,1
"COG4508",0,0,0,0,0,0
"COG4509",3,8,3,2,3,0
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,2,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,2,0,0,0,0
"COG4533",0,1,0,0,1,0
"COG4535",0,2,0,1,1,0
"COG4536",1,1,0,2,7,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",0,1,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",3,1,1,1,2,1
"COG4555",0,0,0,2,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,2,0,2,1
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,0,1,0
"COG4568",0,1,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,3,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,0,0,1,3,0
"COG4574",0,0,1,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",0,3,0,0,0,1
"COG4577",0,1,0,0,0,2
"COG4578",1,0,0,0,2,0
"COG4579",0,2,0,0,0,1
"COG4580",1,0,0,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,4,0,0,0,0
"COG4584",4,7,34,2,4,1
"COG4585",0,3,0,0,3,0
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",6,4,6,6,12,9
"COG4592",0,1,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,0,0
"COG4598",0,1,0,0,0,1
"COG4603",1,0,5,4,2,0
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,0,0
"COG4608",0,6,5,2,3,2
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",0,0,0,0,0,0
"COG4623",4,1,3,2,0,1
"COG4624",11,10,13,15,5,5
"COG4625",0,2,0,0,0,0
"COG4626",1,1,1,4,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,0,2,1,5,1
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,0,2,2,0,0
"COG4637",1,0,0,0,1,0
"COG4638",0,1,0,0,0,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,5,0,5,1,2
"COG4642",1,0,4,0,0,5
"COG4643",1,3,0,0,0,0
"COG4644",0,2,0,0,3,0
"COG4646",9,2,2,19,15,9
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,2,0,1,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",2,5,2,4,4,3
"COG4657",0,1,3,2,2,2
"COG4658",2,3,3,3,3,5
"COG4659",2,2,3,3,2,3
"COG4660",3,2,6,1,0,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,1,0,0,0
"COG4667",3,8,6,5,8,7
"COG4668",4,5,1,1,2,0
"COG4669",0,1,0,0,0,0
"COG4670",0,0,0,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",0,2,0,0,0,0
"COG4677",7,5,7,3,4,11
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,1,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,2,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,1,7,5,6,7
"COG4692",8,3,1,3,2,3
"COG4693",0,1,0,0,1,0
"COG4694",1,0,0,0,0,0
"COG4695",1,3,0,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,1,0
"COG4708",0,1,0,0,0,0
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,1,1,0,0
"COG4717",0,1,0,0,0,0
"COG4718",0,0,1,0,0,0
"COG4720",0,1,0,1,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,0,0,4,0,1
"COG4725",0,1,0,2,0,1
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,2,0,1,1
"COG4733",0,4,0,0,0,0
"COG4734",2,3,0,0,1,0
"COG4735",0,1,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,1,3,0,0
"COG4744",1,0,0,1,0,0
"COG4747",0,0,0,0,0,0
"COG4748",0,0,0,0,2,0
"COG4750",2,3,3,3,0,2
"COG4752",0,0,0,0,0,0
"COG4753",23,25,25,36,18,28
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,1,0
"COG4766",2,0,0,0,0,0
"COG4767",0,0,0,3,0,2
"COG4768",0,0,0,0,0,0
"COG4769",0,2,1,0,0,1
"COG4770",0,0,0,0,0,0
"COG4771",23,7,23,17,16,14
"COG4772",0,0,1,0,2,0
"COG4773",0,2,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",6,2,8,4,12,18
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,2,3,0
"COG4784",2,0,1,0,1,1
"COG4785",0,1,0,1,0,0
"COG4786",2,2,2,3,0,2
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",11,3,13,11,6,3
"COG4803",0,0,0,0,0,0
"COG4804",10,5,5,10,12,30
"COG4805",0,2,1,0,0,1
"COG4806",5,0,4,2,3,2
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,1,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,5,0,0,2,0
"COG4821",1,0,0,0,0,0
"COG4822",7,1,6,3,4,3
"COG4823",7,1,6,0,1,6
"COG4824",0,0,0,1,2,0
"COG4825",0,0,0,0,0,0
"COG4826",0,3,0,0,1,1
"COG4828",1,0,1,1,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,3,0,0,0,0
"COG4833",8,0,5,3,6,2
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,3,5,3,4,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,2,7,0,1
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,0,0,0,1
"COG4864",2,1,1,3,3,4
"COG4865",0,0,0,0,1,0
"COG4866",3,3,0,3,5,1
"COG4868",0,1,1,4,3,3
"COG4869",0,1,0,1,1,1
"COG4870",0,2,1,4,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",0,1,1,0,1,1
"COG4884",0,1,0,0,0,0
"COG4886",6,1,1,3,3,6
"COG4887",1,0,0,0,1,0
"COG4889",2,0,1,5,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,2,1,2,3,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,1,0
"COG4912",3,0,2,4,3,0
"COG4913",2,3,1,4,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,2,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,0,2,0,0
"COG4925",0,0,0,1,0,2
"COG4926",1,7,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,1,0,0,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,0,7
"COG4932",1,8,3,13,0,4
"COG4933",0,0,0,0,0,5
"COG4936",0,1,0,0,0,0
"COG4937",0,1,0,0,3,5
"COG4938",1,0,0,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",4,1,2,3,3,2
"COG4943",0,3,0,0,1,0
"COG4946",8,5,12,11,5,17
"COG4947",1,2,0,0,0,0
"COG4948",10,10,8,4,6,2
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,0,2,0
"COG4952",0,0,0,0,0,0
"COG4953",1,1,1,4,3,2
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",0,0,0,4,4,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,0,0,0
"COG4967",0,2,1,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",0,2,0,3,0,0
"COG4973",4,1,5,2,4,2
"COG4974",21,9,26,24,19,27
"COG4975",0,0,0,0,0,0
"COG4977",9,3,6,11,13,4
"COG4978",0,1,0,1,0,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",1,0,0,0,0,1
"COG4985",0,0,1,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,2,0
"COG4988",0,0,0,0,4,0
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,1,0,0
"COG4992",9,11,5,7,10,4
"COG4993",0,2,0,0,0,0
"COG4995",1,0,4,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",12,15,38,22,27,10
"COG5000",0,0,3,1,8,7
"COG5001",2,13,0,8,1,7
"COG5002",44,15,29,48,61,26
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",15,5,4,2,9,12
"COG5011",0,0,1,3,3,0
"COG5012",1,0,1,3,2,2
"COG5013",0,2,0,0,1,2
"COG5015",0,2,0,2,0,0
"COG5016",12,5,6,8,6,11
"COG5017",1,1,0,0,2,0
"COG5018",0,1,2,1,0,0
"COG5026",2,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,2,0,0,0
"COG5146",1,1,3,1,1,1
"COG5184",0,2,0,0,2,0
"COG5206",0,0,0,0,1,0
"COG5255",0,0,0,0,0,0
"COG5263",0,0,0,1,1,1
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",0,1,1,4,2,0
"COG5280",0,1,1,0,1,0
"COG5281",2,2,0,1,4,0
"COG5282",0,0,0,0,0,0
"COG5283",1,6,1,2,1,0
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,2,1,0
"COG5294",0,0,0,0,0,0
"COG5295",3,2,0,0,1,3
"COG5298",0,0,0,2,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,1,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,2,0,1,0,1
"COG5339",1,2,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,2,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",2,1,5,2,2,1
"COG5373",0,1,1,1,0,1
"COG5377",0,2,1,0,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,3,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",2,2,1,1,1,0
"COG5412",0,1,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,1,0,2,2,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,1,1,0,0,0
"COG5433",6,1,5,2,3,8
"COG5434",37,10,11,24,18,29
"COG5437",0,0,0,0,0,0
"COG5438",3,1,1,3,1,0
"COG5441",0,0,0,0,0,0
"COG5444",1,0,1,0,0,0
"COG5445",0,2,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,1
"COG5464",2,4,0,1,0,1
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,4,1,12,5,1
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",0,1,1,1,3,0
"COG5498",3,0,0,1,1,4
"COG5499",0,1,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,3,1,1,2,0
"COG5512",0,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,0,0,1,0
"COG5519",0,2,0,1,9,0
"COG5520",5,0,7,3,5,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,1,0,1,1,1
"COG5525",0,0,0,0,2,3
"COG5527",0,0,0,1,0,0
"COG5529",0,2,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,1,0,0,0,0
"COG5545",14,13,11,12,8,18
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,2,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,1,0
"COG5581",0,1,0,0,0,0
"COG5585",1,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,2,3,2,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,1,1,0
"COG5614",0,0,0,0,1,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,1,0,0,0
"COG5632",0,3,1,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,2,0,3,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,0,0,0
"COG5658",0,2,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
