"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG4477",0,1,0,2,1,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,0,0,0,2
"COG4483",0,0,0,0,0,0
"COG4485",4,3,6,6,11,2
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,2,1,1
"COG4495",0,0,0,0,1,0
"COG4496",0,0,1,4,1,0
"COG4499",1,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,0,1,2,1
"COG4508",0,0,0,0,0,0
"COG4509",6,2,5,8,4,3
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",2,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",1,6,1,1,4,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,2,0,2
"COG4550",0,0,0,0,0,0
"COG4552",1,3,6,4,0,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,3,0,0,0,0
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,2
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,1,1,0,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,0,0,1
"COG4581",0,0,1,0,2,0
"COG4582",0,0,0,0,0,0
"COG4584",0,13,38,2,13,7
"COG4585",3,5,15,6,3,2
"COG4586",0,0,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,2,1,5,5,2
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,1,1,0,0,0
"COG4604",0,1,0,1,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,0
"COG4608",6,4,3,6,4,9
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,2,0,0,1
"COG4623",2,2,1,2,1,2
"COG4624",19,10,13,9,10,10
"COG4625",0,0,0,0,0,2
"COG4626",2,4,2,4,4,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,1,0,1,1,4
"COG4633",0,0,5,1,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,0,2,2
"COG4637",1,0,0,1,1,1
"COG4638",0,0,0,0,0,1
"COG4639",1,0,0,1,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,3,0,3
"COG4642",1,1,0,3,4,1
"COG4643",1,0,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",25,13,7,23,10,12
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",1,0,3,1,0,2
"COG4656",1,1,2,4,7,5
"COG4657",4,2,2,6,2,1
"COG4658",5,4,4,6,4,2
"COG4659",1,2,5,4,5,0
"COG4660",5,1,2,3,7,0
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,1,0,0
"COG4666",4,3,0,1,1,0
"COG4667",1,7,3,4,3,1
"COG4668",1,0,2,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,9,0,8,1
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,5,1,6,1,10
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",2,7,3,2,12,1
"COG4692",1,2,3,3,2,4
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,2,1,0
"COG4695",3,0,3,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,3,1,0
"COG4709",1,0,2,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,0,0,1
"COG4715",0,0,0,0,0,1
"COG4716",4,0,5,4,8,2
"COG4717",0,0,2,2,1,0
"COG4718",2,1,0,0,0,0
"COG4720",3,0,4,1,1,1
"COG4721",0,0,1,0,2,0
"COG4722",0,0,0,0,0,0
"COG4723",4,0,0,0,0,0
"COG4724",0,9,0,2,2,0
"COG4725",1,0,0,0,1,0
"COG4728",0,0,2,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,1,2,0
"COG4733",4,0,4,0,0,1
"COG4734",2,1,0,0,1,0
"COG4735",0,0,0,1,0,1
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,2,0,0
"COG4744",1,1,0,0,0,1
"COG4747",2,1,0,1,0,0
"COG4748",0,0,5,0,0,0
"COG4750",1,0,5,1,0,1
"COG4752",0,0,1,0,0,0
"COG4753",21,30,21,34,6,40
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,1,0,0
"COG4766",1,0,0,0,0,1
"COG4767",3,0,6,4,1,2
"COG4768",0,0,0,0,0,0
"COG4769",4,0,1,2,3,0
"COG4770",0,0,4,0,0,0
"COG4771",9,18,2,6,7,14
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,6,1,4,2,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",1,1,2,0,3,0
"COG4784",0,1,0,1,0,1
"COG4785",0,0,0,0,0,0
"COG4786",1,1,1,3,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",2,0,2,1,1,0
"COG4797",0,0,0,0,0,0
"COG4799",2,1,2,6,6,13
"COG4803",0,0,0,0,0,0
"COG4804",9,5,2,9,9,9
"COG4805",1,1,2,1,4,4
"COG4806",4,3,1,3,1,3
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,2
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,0,1,0,0,0
"COG4814",0,0,1,0,1,0
"COG4816",1,0,0,0,0,0
"COG4819",3,0,0,0,0,0
"COG4820",0,1,0,0,0,1
"COG4821",0,0,0,0,0,0
"COG4822",2,1,1,0,0,0
"COG4823",0,10,1,1,7,3
"COG4824",0,1,1,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,3,3,0,3,1
"COG4828",0,1,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,2,1,2,0
"COG4833",0,2,0,6,0,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,1,0,1,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,1,0
"COG4856",4,2,3,1,4,0
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,2,0
"COG4859",0,0,0,0,2,0
"COG4861",0,0,0,0,0,0
"COG4862",1,2,1,1,3,1
"COG4864",3,1,1,0,1,1
"COG4865",0,0,0,1,0,0
"COG4866",5,4,2,2,2,0
"COG4868",0,2,1,3,6,1
"COG4869",3,0,0,2,1,0
"COG4870",0,0,2,4,1,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,1,0,1
"COG4880",0,0,1,1,1,1
"COG4884",0,1,0,0,0,0
"COG4886",3,3,0,9,2,6
"COG4887",1,0,2,0,0,0
"COG4889",0,3,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,1,10,5,7,2
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,2
"COG4910",0,1,0,0,0,0
"COG4912",1,0,1,2,3,2
"COG4913",1,5,3,1,2,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,1,0,2
"COG4926",0,0,1,1,4,2
"COG4927",0,0,0,0,0,2
"COG4928",2,0,2,2,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,1,2,1,3,0
"COG4932",11,3,7,13,8,7
"COG4933",0,0,0,0,0,1
"COG4936",2,0,0,4,0,1
"COG4937",0,0,0,1,3,0
"COG4938",3,2,0,1,6,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,3,0,0,0,0
"COG4943",2,0,0,0,0,0
"COG4946",8,7,3,3,5,8
"COG4947",2,0,1,0,1,0
"COG4948",5,4,3,3,7,6
"COG4950",0,0,0,0,0,0
"COG4951",4,0,1,4,1,0
"COG4952",0,0,0,0,0,0
"COG4953",0,2,0,0,1,0
"COG4955",0,0,1,0,1,0
"COG4956",0,0,3,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,2,7,7,1,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,1,1,1,1
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,0
"COG4972",1,1,2,1,1,2
"COG4973",2,1,3,2,1,2
"COG4974",21,25,11,19,11,21
"COG4975",0,0,0,0,3,0
"COG4977",3,12,1,4,1,4
"COG4978",3,1,0,2,2,2
"COG4981",0,0,10,0,1,2
"COG4982",0,0,10,0,2,1
"COG4983",0,0,3,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,1,0,0
"COG4986",0,0,5,0,0,0
"COG4987",0,0,0,0,3,1
"COG4988",1,1,7,0,6,4
"COG4989",0,2,1,0,4,1
"COG4990",0,0,0,1,1,0
"COG4992",2,0,1,4,8,4
"COG4993",0,0,0,0,0,1
"COG4995",0,2,0,0,0,3
"COG4997",0,0,0,0,0,0
"COG4999",2,3,0,33,10,15
"COG5000",6,3,4,2,3,6
"COG5001",4,6,2,16,7,8
"COG5002",35,45,6,23,11,53
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,2,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,10,3,4,7,4
"COG5011",3,1,2,1,2,0
"COG5012",2,0,0,0,0,3
"COG5013",1,2,1,0,0,0
"COG5015",0,1,2,0,2,1
"COG5016",6,12,6,12,4,8
"COG5017",0,0,1,0,0,1
"COG5018",3,0,1,2,1,2
"COG5026",0,0,4,0,5,0
"COG5029",0,1,0,0,1,0
"COG5039",0,1,0,1,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,5,0,0,0,3
"COG5184",1,0,0,1,0,5
"COG5206",0,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,2,10,2,2,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,1,2,6,4,2
"COG5280",0,1,0,0,0,1
"COG5281",4,1,0,0,0,0
"COG5282",0,0,4,0,1,0
"COG5283",0,2,7,6,5,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,1,9,1,2,0
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,3,1,1,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,1,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,2,0,1,2,3
"COG5373",1,0,0,0,0,0
"COG5377",0,0,0,1,0,1
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,0,2,0
"COG5410",3,1,1,0,0,0
"COG5412",2,0,0,3,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,4,1,4,4,1
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",3,1,0,2,1,4
"COG5434",7,13,6,14,12,19
"COG5437",0,0,0,0,0,0
"COG5438",3,0,1,0,3,5
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",1,1,0,0,0,0
"COG5449",1,1,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,0,0,4,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,1,0,15,8,2
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,3,0
"COG5496",2,0,2,0,1,1
"COG5498",0,1,0,3,0,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,0,1,0
"COG5512",1,2,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,0,0,0,1
"COG5520",6,5,1,6,4,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,1,1,0
"COG5523",3,1,0,5,3,1
"COG5525",0,1,0,0,0,0
"COG5527",0,0,0,7,0,0
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",10,13,4,10,19,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",2,1,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",1,1,0,1,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,2,3,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",7,2,0,3,3,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,1,1,2,1,0
"COG5614",0,0,0,0,1,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,1,0,1
"COG5632",1,0,3,0,1,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,0,0
"COG5658",0,0,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,2,0,0
